Date,NORWAY IMI VALUE IMI (Large+Mid+Small Cap)
2010-08-20,744.387
2010-08-23,747.472
2010-08-24,721.425
2010-08-25,707.9
2010-08-26,725.985
2010-08-27,728.424
2010-08-30,733.385
2010-08-31,732.036
2010-09-01,770.348
2010-09-02,768.792
2010-09-03,782.109
2010-09-06,786.924
2010-09-07,768.811
2010-09-08,776.655
2010-09-09,783.963
2010-09-10,785.105
2010-09-13,807.145
2010-09-14,811.456
2010-09-15,804.545
2010-09-16,802.194
2010-09-17,802.605
2010-09-20,812.291
2010-09-21,823.279
2010-09-22,829.384
2010-09-23,820.733
2010-09-24,832.969
2010-09-27,831.834
2010-09-28,834.69
2010-09-29,840.585
2010-09-30,844.692
2010-10-01,849.093
2010-10-04,845.712
2010-10-05,864.866
2010-10-06,873.516
2010-10-07,867.941
2010-10-08,865.372
2010-10-11,860.403
2010-10-12,849.832
2010-10-13,878.405
2010-10-14,890.922
2010-10-15,880.953
2010-10-18,877.802
2010-10-19,857.52
2010-10-20,871.007
2010-10-21,884.636
2010-10-22,880.494
2010-10-25,888.217
2010-10-26,879.426
2010-10-27,868.788
2010-10-28,874.606
2010-10-29,877.452
2010-11-01,886.269
2010-11-02,894.022
2010-11-03,867.066
2010-11-04,897.12
2010-11-05,889.435
2010-11-08,881.198
2010-11-09,888.626
2010-11-10,874.152
2010-11-11,876.078
2010-11-12,871.728
2010-11-15,869.638
2010-11-16,839.516
2010-11-17,846.194
2010-11-18,858.978
2010-11-19,861.966
2010-11-22,850.713
2010-11-23,827.378
2010-11-24,836.108
2010-11-25,834.411
2010-11-26,815.546
2010-11-29,802.275
2010-11-30,800.851
2010-12-01,826.824
2010-12-02,854.946
2010-12-03,872.069
2010-12-06,874.761
2010-12-07,881.352
2010-12-08,876.295
2010-12-09,871.749
2010-12-10,875.972
2010-12-13,892.548
2010-12-14,894.237
2010-12-15,888.981
2010-12-16,881.071
2010-12-17,889.351
2010-12-20,893.564
2010-12-21,909.862
2010-12-22,911.121
2010-12-23,912.834
2010-12-24,915.409
2010-12-27,917.467
2010-12-28,924.532
2010-12-29,925.422
2010-12-30,929.225
2010-12-31,941.487
2011-01-03,946.881
2011-01-04,929.938
2011-01-05,925.057
2011-01-06,918.72
2011-01-07,918.921
2011-01-10,912.519
2011-01-11,920.824
2011-01-12,939.748
2011-01-13,941.477
2011-01-14,935.368
2011-01-17,929.708
2011-01-18,945.426
2011-01-19,937.471
2011-01-20,906.323
2011-01-21,931.668
2011-01-24,936.486
2011-01-25,920.578
2011-01-26,929.604
2011-01-27,933.836
2011-01-28,926.557
2011-01-31,933.084
2011-02-01,975.4
2011-02-02,974.255
2011-02-03,964.394
2011-02-04,959.934
2011-02-07,961.386
2011-02-08,963.733
2011-02-09,951.33
2011-02-10,936.829
2011-02-11,948.223
2011-02-14,958.339
2011-02-15,957.282
2011-02-16,969.444
2011-02-17,967.561
2011-02-18,971.93
2011-02-21,968.858
2011-02-22,973.196
2011-02-23,984.553
2011-02-24,995.718
2011-02-25,996.921
2011-02-28,1009.924
2011-03-01,1016.156
2011-03-02,1012.223
2011-03-03,1015.744
2011-03-04,1030.471
2011-03-07,1032.402
2011-03-08,1023.14
2011-03-09,1017.802
2011-03-10,984.659
2011-03-11,982.93
2011-03-14,978.373
2011-03-15,952.4
2011-03-16,958.533
2011-03-17,982.989
2011-03-18,999.536
2011-03-21,1020.067
2011-03-22,1012.164
2011-03-23,1013.957
2011-03-24,1027.782
2011-03-25,1026.489
2011-03-28,1023.248
2011-03-29,1012.859
2011-03-30,1021.158
2011-03-31,1027.983
2011-04-01,1044.068
2011-04-04,1055.673
2011-04-05,1059.746
2011-04-06,1068.753
2011-04-07,1053.744
2011-04-08,1074.253
2011-04-11,1069.237
2011-04-12,1039.367
2011-04-13,1051.645
2011-04-14,1038.732
2011-04-15,1041.762
2011-04-18,999.252
2011-04-19,1018.521
2011-04-20,1054.942
2011-04-21,1055.76
2011-04-22,1055.76
2011-04-25,1053.929
2011-04-26,1065.362
2011-04-27,1063.214
2011-04-28,1076.439
2011-04-29,1088.306
2011-05-02,1090.816
2011-05-03,1063.792
2011-05-04,1030.567
2011-05-05,1004.771
2011-05-06,1001.213
2011-05-09,989.998
2011-05-10,1005.324
2011-05-11,1000.165
2011-05-12,978.424
2011-05-13,983.109
2011-05-16,984.136
2011-05-17,970.838
2011-05-18,977.688
2011-05-19,987.532
2011-05-20,980.275
2011-05-23,950.508
2011-05-24,964.913
2011-05-25,967.255
2011-05-26,974.393
2011-05-27,1002.171
2011-05-30,1003.461
2011-05-31,1020.845
2011-06-01,1017.058
2011-06-02,1014.972
2011-06-03,1011.515
2011-06-06,999.928
2011-06-07,1001.063
2011-06-08,977.25
2011-06-09,977.97
2011-06-10,958.769
2011-06-13,965.99
2011-06-14,981.398
2011-06-15,941.459
2011-06-16,921.688
2011-06-17,928.466
2011-06-20,921.405
2011-06-21,948.045
2011-06-22,951.505
2011-06-23,913.013
2011-06-24,910.622
2011-06-27,916.56
2011-06-28,930.252
2011-06-29,958.955
2011-06-30,981.007
2011-07-01,991.762
2011-07-04,997.064
2011-07-05,999.522
2011-07-06,979.055
2011-07-07,993.726
2011-07-08,965.572
2011-07-11,936.244
2011-07-12,922.973
2011-07-13,950.991
2011-07-14,934.414
2011-07-15,934.462
2011-07-18,915.805
2011-07-19,942.506
2011-07-20,963.739
2011-07-21,981.137
2011-07-22,985.164
2011-07-25,981.156
2011-07-26,992.006
2011-07-27,972.042
2011-07-28,974.417
2011-07-29,965.041
2011-08-01,947.235
2011-08-02,934.406
2011-08-03,917.953
2011-08-04,863.011
2011-08-05,833.722
2011-08-08,790.063
2011-08-09,795.685
2011-08-10,784.5
2011-08-11,809.472
2011-08-12,830.819
2011-08-15,859.938
2011-08-16,862.044
2011-08-17,884.341
2011-08-18,821.639
2011-08-19,825.333
2011-08-22,821.179
2011-08-23,820.575
2011-08-24,847.441
2011-08-25,840.178
2011-08-26,843.527
2011-08-29,872.86
2011-08-30,869.788
2011-08-31,892.008
2011-09-01,890.549
2011-09-02,867.701
2011-09-05,821.61
2011-09-06,829.468
2011-09-07,856.253
2011-09-08,864.235
2011-09-09,829.152
2011-09-12,792.901
2011-09-13,783.944
2011-09-14,796.764
2011-09-15,835.29
2011-09-16,840.525
2011-09-19,805.903
2011-09-20,832.59
2011-09-21,824.596
2011-09-22,763.389
2011-09-23,761.542
2011-09-26,758.308
2011-09-27,794.015
2011-09-28,780.967
2011-09-29,784.469
2011-09-30,774.521
2011-10-03,748.901
2011-10-04,722.972
2011-10-05,753.478
2011-10-06,773.662
2011-10-07,785.12
2011-10-10,827.977
2011-10-11,817.766
2011-10-12,852.085
2011-10-13,833.534
2011-10-14,867.408
2011-10-17,856.486
2011-10-18,857.975
2011-10-19,866.019
2011-10-20,851.864
2011-10-21,895.614
2011-10-24,907.538
2011-10-25,901.197
2011-10-26,901.916
2011-10-27,951.553
2011-10-28,937.526
2011-10-31,908.284
2011-11-01,850.441
2011-11-02,874.121
2011-11-03,899.974
2011-11-04,893.599
2011-11-07,905.6
2011-11-08,912.068
2011-11-09,879.422
2011-11-10,877.578
2011-11-11,907.568
2011-11-14,896.899
2011-11-15,886.282
2011-11-16,888.132
2011-11-17,871.372
2011-11-18,868.619
2011-11-21,836.428
2011-11-22,831.247
2011-11-23,794.828
2011-11-24,787.564
2011-11-25,795.852
2011-11-28,827.901
2011-11-29,831.821
2011-11-30,879.955
2011-12-01,870.058
2011-12-02,877.92
2011-12-05,891.376
2011-12-06,888.912
2011-12-07,879.157
2011-12-08,860.378
2011-12-09,887.811
2011-12-12,847.096
2011-12-13,839.621
2011-12-14,801.99
2011-12-15,823.316
2011-12-16,828.986
2011-12-19,826.823
2011-12-20,854.973
2011-12-21,843.454
2011-12-22,857.645
2011-12-23,860.442
2011-12-26,860.442
2011-12-27,865.822
2011-12-28,849.628
2011-12-29,854.583
2011-12-30,866.015
2012-01-02,873.045
2012-01-03,891.133
2012-01-04,875.699
2012-01-05,870.246
2012-01-06,866.247
2012-01-09,861.896
2012-01-10,879.238
2012-01-11,863.258
2012-01-12,879.574
2012-01-13,856.936
2012-01-16,860.863
2012-01-17,867.598
2012-01-18,871.626
2012-01-19,883.551
2012-01-20,882.102
2012-01-23,897.426
2012-01-24,886.528
2012-01-25,883.827
2012-01-26,905.035
2012-01-27,902.162
2012-01-30,892.996
2012-01-31,894.722
2012-02-01,918.342
2012-02-02,915.713
2012-02-03,925.566
2012-02-06,925.205
2012-02-07,925.899
2012-02-08,936.356
2012-02-09,957.043
2012-02-10,960.005
2012-02-13,965.903
2012-02-14,957.306
2012-02-15,958.918
2012-02-16,955.424
2012-02-17,964.683
2012-02-20,973.907
2012-02-21,972.386
2012-02-22,979.147
2012-02-23,979.24
2012-02-24,997.091
2012-02-27,1002.754
2012-02-28,1011.458
2012-02-29,1014.306
2012-03-01,1005.592
2012-03-02,1001.916
2012-03-05,993.499
2012-03-06,948.283
2012-03-07,965.438
2012-03-08,999.605
2012-03-09,983.937
2012-03-12,974.837
2012-03-13,988.039
2012-03-14,979.021
2012-03-15,979.373
2012-03-16,992.167
2012-03-19,1001.182
2012-03-20,977.654
2012-03-21,973.145
2012-03-22,956.556
2012-03-23,974.206
2012-03-26,995.65
2012-03-27,980.75
2012-03-28,966.409
2012-03-29,946.846
2012-03-30,969.237
2012-04-02,980.489
2012-04-03,970.788
2012-04-04,944.249
2012-04-05,942.869
2012-04-06,942.869
2012-04-09,939.216
2012-04-10,910.851
2012-04-11,917.112
2012-04-12,933.049
2012-04-13,920.759
2012-04-16,920.725
2012-04-17,952.716
2012-04-18,952.467
2012-04-19,953.448
2012-04-20,956.486
2012-04-23,924.922
2012-04-24,946.27
2012-04-25,956.203
2012-04-26,961.777
2012-04-27,943.925
2012-04-30,941.196
2012-05-01,942.348
2012-05-02,937.986
2012-05-03,942.61
2012-05-04,916.404
2012-05-07,917.689
2012-05-08,885.542
2012-05-09,884.849
2012-05-10,902.51
2012-05-11,905.905
2012-05-14,877.586
2012-05-15,871.11
2012-05-16,868.678
2012-05-17,864.808
2012-05-18,839.908
2012-05-21,855.566
2012-05-22,869.863
2012-05-23,832.476
2012-05-24,843.365
2012-05-25,845.451
2012-05-28,848.232
2012-05-29,848.094
2012-05-30,824.668
2012-05-31,816.234
2012-06-01,796.618
2012-06-04,791.446
2012-06-05,798.009
2012-06-06,823.566
2012-06-07,842.781
2012-06-08,832.517
2012-06-11,831.373
2012-06-12,830.441
2012-06-13,830.44
2012-06-14,831.991
2012-06-15,855.074
2012-06-18,845.799
2012-06-19,869.95
2012-06-20,886.236
2012-06-21,867.767
2012-06-22,844.987
2012-06-25,830.89
2012-06-26,834.864
2012-06-27,846.725
2012-06-28,844.273
2012-06-29,897.034
2012-07-02,898.392
2012-07-03,917.185
2012-07-04,906.377
2012-07-05,895.205
2012-07-06,872.515
2012-07-09,873.022
2012-07-10,888.463
2012-07-11,885.509
2012-07-12,882.208
2012-07-13,904.135
2012-07-16,902.914
2012-07-17,909.458
2012-07-18,924.388
2012-07-19,933.789
2012-07-20,916.592
2012-07-23,890.884
2012-07-24,884.132
2012-07-25,884.968
2012-07-26,913.789
2012-07-27,921.705
2012-07-30,920.67
2012-07-31,928.211
2012-08-01,923.959
2012-08-02,903.596
2012-08-03,938.888
2012-08-06,948.902
2012-08-07,958.298
2012-08-08,956.138
2012-08-09,959.618
2012-08-10,955.125
2012-08-13,953.443
2012-08-14,958.435
2012-08-15,957.787
2012-08-16,960.482
2012-08-17,974.645
2012-08-20,965.79
2012-08-21,986.176
2012-08-22,976.467
2012-08-23,977.266
2012-08-24,973.432
2012-08-27,977.671
2012-08-28,975.83
2012-08-29,976.373
2012-08-30,962.877
2012-08-31,977.386
2012-09-03,984.117
2012-09-04,971.855
2012-09-05,973.949
2012-09-06,994.871
2012-09-07,1021.071
2012-09-10,1026.289
2012-09-11,1027.425
2012-09-12,1033.502
2012-09-13,1029.871
2012-09-14,1083.128
2012-09-17,1074.18
2012-09-18,1065.941
2012-09-19,1062.555
2012-09-20,1039.926
2012-09-21,1054.607
2012-09-24,1035.942
2012-09-25,1046.815
2012-09-26,1011.744
2012-09-27,1029.18
2012-09-28,1028.535
2012-10-01,1041.196
2012-10-02,1044.911
2012-10-03,1029.74
2012-10-04,1040.991
2012-10-05,1068.759
2012-10-08,1050.746
2012-10-09,1049.789
2012-10-10,1037.353
2012-10-11,1052.25
2012-10-12,1048.303
2012-10-15,1047.053
2012-10-16,1066.788
2012-10-17,1075.514
2012-10-18,1072.219
2012-10-19,1056.036
2012-10-22,1048.249
2012-10-23,1008.133
2012-10-24,1015.553
2012-10-25,1024.058
2012-10-26,1019.526
2012-10-29,1020.723
2012-10-30,1025.63
2012-10-31,1027.893
2012-11-01,1040.925
2012-11-02,1026.515
2012-11-05,1021.369
2012-11-06,1032.632
2012-11-07,1018.625
2012-11-08,1012.521
2012-11-09,1005.252
2012-11-12,1004.407
2012-11-13,991.404
2012-11-14,997.829
2012-11-15,987.062
2012-11-16,980.128
2012-11-19,1012.867
2012-11-20,1017.019
2012-11-21,1018.227
2012-11-22,1034.485
2012-11-23,1041.032
2012-11-26,1037.226
2012-11-27,1032.581
2012-11-28,1012.777
2012-11-29,1034.882
2012-11-30,1044.448
2012-12-03,1048.513
2012-12-04,1038.343
2012-12-05,1036.552
2012-12-06,1047.621
2012-12-07,1038.067
2012-12-10,1039.135
2012-12-11,1053.671
2012-12-12,1062.657
2012-12-13,1059.658
2012-12-14,1057.721
2012-12-17,1055.456
2012-12-18,1062.023
2012-12-19,1078.117
2012-12-20,1069.918
2012-12-21,1074.773
2012-12-24,1067.561
2012-12-25,1067.561
2012-12-26,1069.297
2012-12-27,1071.227
2012-12-28,1062.484
2012-12-31,1066.512
2013-01-01,1066.512
2013-01-02,1098.06
2013-01-03,1091.223
2013-01-04,1088.617
2013-01-07,1086.322
2013-01-08,1087.014
2013-01-09,1094.018
2013-01-10,1107.44
2013-01-11,1108.368
2013-01-14,1115.291
2013-01-15,1102.714
2013-01-16,1107.529
2013-01-17,1121.441
2013-01-18,1111.081
2013-01-21,1114.937
2013-01-22,1111.365
2013-01-23,1122.637
2013-01-24,1126.956
2013-01-25,1133.846
2013-01-28,1121.664
2013-01-29,1129.337
2013-01-30,1137.827
2013-01-31,1135.745
2013-02-01,1157.127
2013-02-04,1142.101
2013-02-05,1135.519
2013-02-06,1126.843
2013-02-07,1131.911
2013-02-08,1141.386
2013-02-11,1135.124
2013-02-12,1148.277
2013-02-13,1151.621
2013-02-14,1138.441
2013-02-15,1133.737
2013-02-18,1132.37
2013-02-19,1142.194
2013-02-20,1145.347
2013-02-21,1108.616
2013-02-22,1103.686
2013-02-25,1116.35
2013-02-26,1099.808
2013-02-27,1097.972
2013-02-28,1095.109
2013-03-01,1080.851
2013-03-04,1091.817
2013-03-05,1111.238
2013-03-06,1107.478
2013-03-07,1111.092
2013-03-08,1109.548
2013-03-11,1109.509
2013-03-12,1116.685
2013-03-13,1102.681
2013-03-14,1101.953
2013-03-15,1103.179
2013-03-18,1096.882
2013-03-19,1085.243
2013-03-20,1080.243
2013-03-21,1075.794
2013-03-22,1085.659
2013-03-25,1070.01
2013-03-26,1073.201
2013-03-27,1066.441
2013-03-28,1070.775
2013-03-29,1070.775
2013-04-01,1073.499
2013-04-02,1084.576
2013-04-03,1088.452
2013-04-04,1076.277
2013-04-05,1073.009
2013-04-08,1074.598
2013-04-09,1082.938
2013-04-10,1092.522
2013-04-11,1100.932
2013-04-12,1088.044
2013-04-15,1072.919
2013-04-16,1071.072
2013-04-17,1046.889
2013-04-18,1049.358
2013-04-19,1062.048
2013-04-22,1049.676
2013-04-23,1057.427
2013-04-24,1060.073
2013-04-25,1079.968
2013-04-26,1090.607
2013-04-29,1095.975
2013-04-30,1116.63
2013-05-01,1115.642
2013-05-02,1096.213
2013-05-03,1114.041
2013-05-06,1108.268
2013-05-07,1107.48
2013-05-08,1131.319
2013-05-09,1128.186
2013-05-10,1120.04
2013-05-13,1123.807
2013-05-14,1120.416
2013-05-15,1109.035
2013-05-16,1117.83
2013-05-17,1108.784
2013-05-20,1114.324
2013-05-21,1131.377
2013-05-22,1132.176
2013-05-23,1106.983
2013-05-24,1112.281
2013-05-27,1119.952
2013-05-28,1123.143
2013-05-29,1113.641
2013-05-30,1119.461
2013-05-31,1109.913
2013-06-03,1110.784
2013-06-04,1110.184
2013-06-05,1101.733
2013-06-06,1100.946
2013-06-07,1104.581
2013-06-10,1096.67
2013-06-11,1073.867
2013-06-12,1091.272
2013-06-13,1083.893
2013-06-14,1096.837
2013-06-17,1104.923
2013-06-18,1110.358
2013-06-19,1105.607
2013-06-20,1039.615
2013-06-21,1030.68
2013-06-24,988.05
2013-06-25,1009.531
2013-06-26,1024.742
2013-06-27,1034.859
2013-06-28,1025.894
2013-07-01,1042.607
2013-07-02,1046.387
2013-07-03,1027.76
2013-07-04,1045.868
2013-07-05,1023.026
2013-07-08,1050.276
2013-07-09,1045.511
2013-07-10,1063.561
2013-07-11,1085.849
2013-07-12,1084.733
2013-07-15,1088.353
2013-07-16,1102.41
2013-07-17,1105.43
2013-07-18,1099.148
2013-07-19,1110.057
2013-07-22,1119.472
2013-07-23,1127.17
2013-07-24,1123.804
2013-07-25,1116.519
2013-07-26,1112.862
2013-07-29,1112.752
2013-07-30,1107.413
2013-07-31,1117.412
2013-08-01,1117.217
2013-08-02,1119.551
2013-08-05,1117.319
2013-08-06,1115.923
2013-08-07,1116.18
2013-08-08,1130.205
2013-08-09,1142.517
2013-08-12,1138.114
2013-08-13,1131.763
2013-08-14,1140.399
2013-08-15,1119.186
2013-08-16,1130.919
2013-08-19,1134.894
2013-08-20,1112.874
2013-08-21,1090.817
2013-08-22,1093.758
2013-08-23,1104.446
2013-08-26,1102.419
2013-08-27,1099.273
2013-08-28,1106.045
2013-08-29,1101.513
2013-08-30,1087.494
2013-09-02,1108.872
2013-09-03,1109.854
2013-09-04,1113.51
2013-09-05,1102.437
2013-09-06,1108.341
2013-09-09,1122.501
2013-09-10,1139.514
2013-09-11,1148.226
2013-09-12,1145.7
2013-09-13,1140.586
2013-09-16,1147.346
2013-09-17,1145.92
2013-09-18,1146.18
2013-09-19,1171.677
2013-09-20,1152.073
2013-09-23,1146.365
2013-09-24,1136.334
2013-09-25,1132.497
2013-09-26,1134.969
2013-09-27,1127.629
2013-09-30,1110.642
2013-10-01,1116.817
2013-10-02,1116.898
2013-10-03,1133.608
2013-10-04,1130.348
2013-10-07,1120.011
2013-10-08,1113.952
2013-10-09,1103.006
2013-10-10,1111.068
2013-10-11,1120.766
2013-10-14,1129.12
2013-10-15,1133.162
2013-10-16,1130.986
2013-10-17,1148.476
2013-10-18,1166.182
2013-10-21,1174.459
2013-10-22,1187.597
2013-10-23,1178.985
2013-10-24,1196.508
2013-10-25,1209.267
2013-10-28,1201.751
2013-10-29,1210.941
2013-10-30,1209.572
2013-10-31,1185.684
2013-11-01,1185.197
2013-11-04,1193.832
2013-11-05,1183.529
2013-11-06,1203.349
2013-11-07,1181.539
2013-11-08,1154.359
2013-11-11,1169.709
2013-11-12,1143.347
2013-11-13,1136.025
2013-11-14,1151.467
2013-11-15,1172.682
2013-11-18,1178.975
2013-11-19,1178.552
2013-11-20,1170.225
2013-11-21,1159.71
2013-11-22,1170.148
2013-11-25,1152.792
2013-11-26,1145.296
2013-11-27,1157.345
2013-11-28,1163.708
2013-11-29,1157.287
2013-12-02,1154.725
2013-12-03,1150.968
2013-12-04,1134.548
2013-12-05,1131.297
2013-12-06,1128.293
2013-12-09,1135.729
2013-12-10,1140.369
2013-12-11,1129.034
2013-12-12,1108.847
2013-12-13,1109.996
2013-12-16,1121.666
2013-12-17,1127.983
2013-12-18,1123.162
2013-12-19,1119.998
2013-12-20,1133.11
2013-12-23,1150.328
2013-12-24,1148.233
2013-12-25,1148.233
2013-12-26,1148.084
2013-12-27,1168.619
2013-12-30,1174.094
2013-12-31,1176.252
2014-01-01,1176.252
2014-01-02,1157.9
2014-01-03,1157.023
2014-01-06,1148.614
2014-01-07,1149.153
2014-01-08,1150.046
2014-01-09,1155.368
2014-01-10,1171.523
2014-01-13,1182.989
2014-01-14,1184.855
2014-01-15,1188.675
2014-01-16,1183.893
2014-01-17,1185.174
2014-01-20,1181.146
2014-01-21,1187.737
2014-01-22,1183.032
2014-01-23,1178.71
2014-01-24,1153.348
2014-01-27,1142.715
2014-01-28,1143.402
2014-01-29,1121.459
2014-01-30,1114.309
2014-01-31,1098.028
2014-02-03,1099.335
2014-02-04,1097.22
2014-02-05,1099.784
2014-02-06,1117.019
2014-02-07,1144.457
2014-02-10,1151.469
2014-02-11,1161.95
2014-02-12,1151.991
2014-02-13,1139.98
2014-02-14,1149.024
2014-02-17,1150.861
2014-02-18,1153.983
2014-02-19,1162.759
2014-02-20,1155.166
2014-02-21,1162.792
2014-02-24,1177.803
2014-02-25,1161.769
2014-02-26,1157.204
2014-02-27,1162.528
2014-02-28,1183.522
2014-03-03,1177.388
2014-03-04,1189.321
2014-03-05,1190.912
2014-03-06,1194.872
2014-03-07,1191.622
2014-03-10,1186.619
2014-03-11,1194.168
2014-03-12,1177.451
2014-03-13,1174.249
2014-03-14,1164.328
2014-03-17,1172.927
2014-03-18,1173.678
2014-03-19,1169.555
2014-03-20,1162.169
2014-03-21,1176.041
2014-03-24,1176.195
2014-03-25,1184.046
2014-03-26,1195.513
2014-03-27,1195.822
2014-03-28,1194.859
2014-03-31,1203.118
2014-04-01,1199.263
2014-04-02,1202.915
2014-04-03,1195.134
2014-04-04,1204.641
2014-04-07,1187.115
2014-04-08,1182.351
2014-04-09,1199.971
2014-04-10,1202.949
2014-04-11,1174.04
2014-04-14,1177.07
2014-04-15,1187.136
2014-04-16,1190.79
2014-04-17,1190.462
2014-04-18,1190.462
2014-04-21,1187.117
2014-04-22,1206.682
2014-04-23,1199.281
2014-04-24,1205.581
2014-04-25,1217.729
2014-04-28,1219.077
2014-04-29,1243.547
2014-04-30,1251.729
2014-05-01,1255.597
2014-05-02,1263.295
2014-05-05,1258.93
2014-05-06,1269.014
2014-05-07,1277.472
2014-05-08,1299.631
2014-05-09,1289.268
2014-05-12,1300.417
2014-05-13,1297.926
2014-05-14,1302.702
2014-05-15,1296.335
2014-05-16,1297.838
2014-05-19,1300.752
2014-05-20,1291.309
2014-05-21,1296.868
2014-05-22,1302.672
2014-05-23,1305.443
2014-05-26,1307.721
2014-05-27,1311.346
2014-05-28,1315.513
2014-05-29,1320.28
2014-05-30,1312.403
2014-06-02,1320.608
2014-06-03,1325.443
2014-06-04,1321.008
2014-06-05,1335.767
2014-06-06,1355.524
2014-06-09,1352.197
2014-06-10,1352.679
2014-06-11,1341.724
2014-06-12,1354.887
2014-06-13,1356.991
2014-06-16,1357.149
2014-06-17,1340.979
2014-06-18,1355.598
2014-06-19,1348.411
2014-06-20,1341.471
2014-06-23,1350.215
2014-06-24,1342.895
2014-06-25,1316.255
2014-06-26,1310.178
2014-06-27,1317.142
2014-06-30,1318.735
2014-07-01,1321.995
2014-07-02,1321.324
2014-07-03,1325.566
2014-07-04,1323.991
2014-07-07,1329.945
2014-07-08,1306.152
2014-07-09,1312.296
2014-07-10,1282.526
2014-07-11,1282.623
2014-07-14,1300.472
2014-07-15,1295.489
2014-07-16,1309.018
2014-07-17,1303.654
2014-07-18,1291.628
2014-07-21,1295.66
2014-07-22,1308.955
2014-07-23,1314.96
2014-07-24,1305.929
2014-07-25,1295.576
2014-07-28,1279.89
2014-07-29,1284.608
2014-07-30,1272.269
2014-07-31,1256.469
2014-08-01,1250.68
2014-08-04,1257.48
2014-08-05,1257.435
2014-08-06,1245.174
2014-08-07,1234.85
2014-08-08,1225.983
2014-08-11,1262.825
2014-08-12,1245.742
2014-08-13,1252.449
2014-08-14,1256.709
2014-08-15,1263.464
2014-08-18,1266.071
2014-08-19,1270.146
2014-08-20,1271.808
2014-08-21,1276.852
2014-08-22,1269.339
2014-08-25,1274.957
2014-08-26,1285.864
2014-08-27,1284.519
2014-08-28,1282.177
2014-08-29,1276.652
2014-09-01,1282.67
2014-09-02,1285.064
2014-09-03,1279.838
2014-09-04,1276.43
2014-09-05,1259.312
2014-09-08,1251.696
2014-09-09,1236.178
2014-09-10,1235.609
2014-09-11,1224.593
2014-09-12,1227.711
2014-09-15,1216.98
2014-09-16,1219.536
2014-09-17,1228.461
2014-09-18,1246.715
2014-09-19,1237.553
2014-09-22,1234.417
2014-09-23,1223.849
2014-09-24,1217.534
2014-09-25,1203.636
2014-09-26,1198.43
2014-09-29,1197.628
2014-09-30,1206.742
2014-10-01,1187.777
2014-10-02,1155.625
2014-10-03,1138.002
2014-10-06,1142.532
2014-10-07,1131.859
2014-10-08,1129.127
2014-10-09,1117.107
2014-10-10,1083.25
2014-10-13,1094.357
2014-10-14,1085.038
2014-10-15,1064.842
2014-10-16,1032.195
2014-10-17,1074.79
2014-10-20,1059.328
2014-10-21,1094.513
2014-10-22,1102.394
2014-10-23,1105.252
2014-10-24,1103.065
2014-10-27,1094.716
2014-10-28,1110.504
2014-10-29,1117.291
2014-10-30,1093.247
2014-10-31,1088.94
2014-11-03,1082.9
2014-11-04,1054.065
2014-11-05,1073.798
2014-11-06,1067.207
2014-11-07,1075.341
2014-11-10,1090.435
2014-11-11,1088.229
2014-11-12,1090.954
2014-11-13,1078.823
2014-11-14,1089.09
2014-11-17,1085.447
2014-11-18,1100.163
2014-11-19,1093.155
2014-11-20,1096.304
2014-11-21,1100.424
2014-11-24,1101.548
2014-11-25,1091.639
2014-11-26,1066.889
2014-11-27,1015.841
2014-11-28,963.225
2014-12-01,968.192
2014-12-02,969.694
2014-12-03,971.408
2014-12-04,957.771
2014-12-05,938.265
2014-12-08,920.618
2014-12-09,917.178
2014-12-10,908.068
2014-12-11,892.57
2014-12-12,870.095
2014-12-15,855.329
2014-12-16,839.904
2014-12-17,869.625
2014-12-18,913.469
2014-12-19,921.376
2014-12-22,922.376
2014-12-23,921.856
2014-12-24,916.783
2014-12-25,916.783
2014-12-26,915.619
2014-12-29,915.972
2014-12-30,910.397
2014-12-31,899.839
2015-01-01,899.839
2015-01-02,897.525
2015-01-05,868.756
2015-01-06,865.83
2015-01-07,864.858
2015-01-08,888.595
2015-01-09,888.769
2015-01-12,861.385
2015-01-13,875.365
2015-01-14,877.673
2015-01-15,887.021
2015-01-16,888.934
2015-01-19,908.566
2015-01-20,893.443
2015-01-21,911.969
2015-01-22,918.163
2015-01-23,904.94
2015-01-26,904.37
2015-01-27,897.809
2015-01-28,893.075
2015-01-29,887.354
2015-01-30,894.675
2015-02-02,925.868
2015-02-03,960.057
2015-02-04,942.013
2015-02-05,958.761
2015-02-06,959.88
2015-02-09,966.341
2015-02-10,964.974
2015-02-11,935.652
2015-02-12,941.894
2015-02-13,969.344
2015-02-16,981.533
2015-02-17,974.702
2015-02-18,988.851
2015-02-19,968.716
2015-02-20,975.709
2015-02-23,965.01
2015-02-24,967.403
2015-02-25,974.363
2015-02-26,970.095
2015-02-27,962.692
2015-03-02,953.227
2015-03-03,956.016
2015-03-04,932.51
2015-03-05,953.031
2015-03-06,939.659
2015-03-09,924.693
2015-03-10,887.993
2015-03-11,883.951
2015-03-12,899.301
2015-03-13,886.512
2015-03-16,876.296
2015-03-17,875.204
2015-03-18,876.339
2015-03-19,899.502
2015-03-20,920.084
2015-03-23,940.007
2015-03-24,939.018
2015-03-25,938.214
2015-03-26,927.194
2015-03-27,920.057
2015-03-30,918.024
2015-03-31,911.597
2015-04-01,917.581
2015-04-02,926.253
2015-04-03,926.253
2015-04-06,934.268
2015-04-07,961.036
2015-04-08,954.218
2015-04-09,949.11
2015-04-10,968.636
2015-04-13,967.874
