Date,BELGIUM LARGE GROWTH Large Cap
2010-08-25,1016.27
2010-08-26,1037.017
2010-08-27,1039.135
2010-08-30,1039.069
2010-08-31,1048.062
2010-09-01,1099.543
2010-09-02,1099.327
2010-09-03,1097.891
2010-09-06,1109.261
2010-09-07,1096.893
2010-09-08,1118.716
2010-09-09,1114.263
2010-09-10,1099.279
2010-09-13,1110.899
2010-09-14,1120.657
2010-09-15,1133.48
2010-09-16,1131.189
2010-09-17,1108.662
2010-09-20,1131.167
2010-09-21,1122.52
2010-09-22,1127.641
2010-09-23,1138.453
2010-09-24,1169.479
2010-09-27,1165.078
2010-09-28,1178.412
2010-09-29,1190.672
2010-09-30,1183.519
2010-10-01,1176.66
2010-10-04,1154.191
2010-10-05,1187.262
2010-10-06,1197.132
2010-10-07,1196.766
2010-10-08,1231.629
2010-10-11,1237.018
2010-10-12,1236.307
2010-10-13,1285.992
2010-10-14,1272.514
2010-10-15,1259.162
2010-10-18,1251.515
2010-10-19,1234.225
2010-10-20,1254.035
2010-10-21,1283.486
2010-10-22,1279.879
2010-10-25,1284.28
2010-10-26,1256.203
2010-10-27,1229.686
2010-10-28,1242.764
2010-10-29,1257.569
2010-11-01,1261.736
2010-11-02,1265.211
2010-11-03,1223.348
2010-11-04,1258.87
2010-11-05,1228.584
2010-11-08,1217.908
2010-11-09,1229.861
2010-11-10,1203.1
2010-11-11,1187.782
2010-11-12,1183.767
2010-11-15,1181.992
2010-11-16,1153.647
2010-11-17,1180.469
2010-11-18,1218.809
2010-11-19,1219.749
2010-11-22,1216.702
2010-11-23,1181.58
2010-11-24,1182.592
2010-11-25,1180.916
2010-11-26,1152.316
2010-11-29,1115.166
2010-11-30,1096.475
2010-12-01,1127.207
2010-12-02,1155.38
2010-12-03,1166.5
2010-12-06,1153.867
2010-12-07,1168.489
2010-12-08,1154.7
2010-12-09,1147.863
2010-12-10,1158.882
2010-12-13,1167.938
2010-12-14,1164.382
2010-12-15,1158.188
2010-12-16,1150.121
2010-12-17,1139.809
2010-12-20,1138.959
2010-12-21,1154.235
2010-12-22,1144.214
2010-12-23,1143.969
2010-12-24,1148.025
2010-12-27,1144.584
2010-12-28,1139.866
2010-12-29,1136.265
2010-12-30,1143.925
2010-12-31,1147.725
2011-01-03,1152.412
2011-01-04,1148.634
2011-01-05,1134.516
2011-01-06,1145.611
2011-01-07,1130.859
2011-01-10,1118.657
2011-01-11,1130.708
2011-01-12,1150.744
2011-01-13,1172.292
2011-01-14,1154.216
2011-01-17,1139.451
2011-01-18,1155.469
2011-01-19,1144.022
2011-01-20,1113.437
2011-01-21,1128.985
2011-01-24,1146.179
2011-01-25,1158.211
2011-01-26,1159.972
2011-01-27,1145.015
2011-01-28,1114.253
2011-01-31,1122.392
2011-02-01,1128.736
2011-02-02,1144.603
2011-02-03,1135.923
2011-02-04,1116.631
2011-02-07,1141.608
2011-02-08,1149.898
2011-02-09,1140.361
2011-02-10,1128.519
2011-02-11,1132.382
2011-02-14,1112.378
2011-02-15,1121.726
2011-02-16,1116.576
2011-02-17,1116.169
2011-02-18,1114.612
2011-02-21,1109.129
2011-02-22,1115.734
2011-02-23,1121.502
2011-02-24,1119.957
2011-02-25,1118.776
2011-02-28,1133.76
2011-03-01,1152.041
2011-03-02,1130.501
2011-03-03,1157.431
2011-03-04,1174.132
2011-03-07,1160.77
2011-03-08,1152.837
2011-03-09,1163.387
2011-03-10,1152.561
2011-03-11,1148.365
2011-03-14,1143.113
2011-03-15,1104.807
2011-03-16,1091.877
2011-03-17,1116.531
2011-03-18,1111.889
2011-03-21,1138.669
2011-03-22,1135.097
2011-03-23,1140.127
2011-03-24,1163.073
2011-03-25,1164.358
2011-03-28,1148.632
2011-03-29,1147.126
2011-03-30,1156.049
2011-03-31,1147.851
2011-04-01,1182.37
2011-04-04,1197.861
2011-04-05,1197.667
2011-04-06,1207.868
2011-04-07,1188.563
2011-04-08,1192.225
2011-04-11,1203.304
2011-04-12,1196.787
2011-04-13,1214.724
2011-04-14,1211.076
2011-04-15,1233.002
2011-04-18,1204.821
2011-04-19,1236.29
2011-04-20,1246.143
2011-04-21,1251.677
2011-04-22,1251.677
2011-04-25,1250.775
2011-04-26,1278.851
2011-04-27,1274.613
2011-04-28,1296.957
2011-04-29,1299.253
2011-05-02,1304.949
2011-05-03,1295.554
2011-05-04,1258.471
2011-05-05,1213.948
2011-05-06,1222.309
2011-05-09,1196.328
2011-05-10,1207.795
2011-05-11,1196.124
2011-05-12,1203.168
2011-05-13,1221.94
2011-05-16,1227.205
2011-05-17,1222.403
2011-05-18,1226.451
2011-05-19,1229.749
2011-05-20,1232.988
2011-05-23,1193.51
2011-05-24,1196.94
2011-05-25,1198.489
2011-05-26,1185.004
2011-05-27,1199.645
2011-05-30,1205.244
2011-05-31,1235.5
2011-06-01,1234.726
2011-06-02,1213.024
2011-06-03,1213.348
2011-06-06,1209.053
2011-06-07,1213.98
2011-06-08,1201.898
2011-06-09,1202.146
2011-06-10,1169.275
2011-06-13,1177.291
2011-06-14,1190.987
2011-06-15,1163.005
2011-06-16,1150.155
2011-06-17,1173.295
2011-06-20,1168.822
2011-06-21,1181.76
2011-06-22,1166.653
2011-06-23,1144.737
2011-06-24,1136.925
2011-06-27,1152.57
2011-06-28,1165.184
2011-06-29,1182.028
2011-06-30,1188.958
2011-07-01,1188.833
2011-07-04,1212.527
2011-07-05,1195.617
2011-07-06,1183.437
2011-07-07,1206.703
2011-07-08,1179.507
2011-07-11,1140.087
2011-07-12,1119.077
2011-07-13,1124.45
2011-07-14,1138.629
2011-07-15,1137.358
2011-07-18,1127.741
2011-07-19,1145.663
2011-07-20,1164.192
2011-07-21,1188.633
2011-07-22,1216.338
2011-07-25,1214.47
2011-07-26,1218.777
2011-07-27,1200.169
2011-07-28,1205.515
2011-07-29,1184.312
2011-08-01,1164.561
2011-08-02,1161.145
2011-08-03,1132.175
2011-08-04,1097.497
2011-08-05,1092.47
2011-08-08,1058.818
2011-08-09,1067.074
2011-08-10,1021.879
2011-08-11,1054.586
2011-08-12,1118.1
2011-08-15,1129.823
2011-08-16,1149.467
2011-08-17,1163.044
2011-08-18,1120.321
2011-08-19,1108.645
2011-08-22,1120.395
2011-08-23,1123.2
2011-08-24,1102.893
2011-08-25,1098.677
2011-08-26,1093.805
2011-08-29,1113.282
2011-08-30,1120.599
2011-08-31,1134.963
2011-09-01,1123.921
2011-09-02,1117.695
2011-09-05,1053.977
2011-09-06,1072.607
2011-09-07,1084.126
2011-09-08,1093.857
2011-09-09,1050.846
2011-09-12,1011.983
2011-09-13,1019.88
2011-09-14,1026.403
2011-09-15,1045.729
2011-09-16,1072.896
2011-09-19,1053.547
2011-09-20,1086.43
2011-09-21,1076.285
2011-09-22,1022.494
2011-09-23,1050.807
2011-09-26,1069.939
2011-09-27,1115.071
2011-09-28,1106.435
2011-09-29,1110.858
2011-09-30,1094.08
2011-10-03,1098.203
2011-10-04,1083.562
2011-10-05,1081.221
2011-10-06,1084.323
2011-10-07,1074.333
2011-10-10,1096.69
2011-10-11,1095.524
2011-10-12,1110.984
2011-10-13,1108.473
2011-10-14,1137.007
2011-10-17,1117.719
2011-10-18,1107.015
2011-10-19,1123.352
2011-10-20,1112.781
2011-10-21,1139.672
2011-10-24,1145.254
2011-10-25,1130.31
2011-10-26,1115.892
2011-10-27,1165.997
2011-10-28,1160.622
2011-10-31,1149.962
2011-11-01,1121.508
2011-11-02,1117.187
2011-11-03,1124.185
2011-11-04,1114.07
2011-11-07,1123.853
2011-11-08,1157.443
2011-11-09,1157.257
2011-11-10,1168.249
2011-11-11,1212.23
2011-11-14,1183.104
2011-11-15,1170.786
2011-11-16,1186.371
2011-11-17,1174.994
2011-11-18,1187.42
2011-11-21,1163.91
2011-11-22,1182.887
2011-11-23,1168.803
2011-11-24,1159.436
2011-11-25,1161.717
2011-11-28,1199.049
2011-11-29,1202.899
2011-11-30,1222.589
2011-12-01,1225.156
2011-12-02,1225.556
2011-12-05,1239.746
2011-12-06,1217.335
2011-12-07,1227.671
2011-12-08,1217.608
2011-12-09,1211.222
2011-12-12,1194.603
2011-12-13,1194.613
2011-12-14,1175.163
2011-12-15,1188.442
2011-12-16,1176.785
2011-12-19,1205.129
2011-12-20,1216.199
2011-12-21,1208.127
2011-12-22,1217.515
2011-12-23,1228.725
2011-12-26,1228.725
2011-12-27,1247.61
2011-12-28,1237.128
2011-12-29,1249.692
2011-12-30,1258.97
2012-01-02,1285.983
2012-01-03,1262.826
2012-01-04,1226.664
2012-01-05,1232.689
2012-01-06,1209.959
2012-01-09,1240.268
2012-01-10,1255.607
2012-01-11,1237.903
2012-01-12,1252.095
2012-01-13,1217.514
2012-01-16,1244.071
2012-01-17,1251.839
2012-01-18,1265.039
2012-01-19,1271.087
2012-01-20,1268.584
2012-01-23,1267.863
2012-01-24,1248.095
2012-01-25,1255.401
2012-01-26,1275.181
2012-01-27,1254.585
2012-01-30,1252.865
2012-01-31,1244.045
2012-02-01,1273.202
2012-02-02,1284.736
2012-02-03,1316.446
2012-02-06,1309.752
2012-02-07,1328.892
2012-02-08,1324.933
2012-02-09,1329.795
2012-02-10,1312.487
2012-02-13,1331.21
2012-02-14,1325.828
2012-02-15,1324.489
2012-02-16,1331.815
2012-02-17,1342.552
2012-02-20,1353.16
2012-02-21,1348.826
2012-02-22,1346.708
2012-02-23,1352.222
2012-02-24,1358.798
2012-02-27,1355.642
2012-02-28,1369.122
2012-02-29,1382.754
2012-03-01,1399.695
2012-03-02,1370.389
2012-03-05,1382.195
2012-03-06,1349.808
2012-03-07,1369.151
2012-03-08,1435.406
2012-03-09,1428.489
2012-03-12,1449.578
2012-03-13,1460.134
2012-03-14,1463.44
2012-03-15,1460.133
2012-03-16,1479.19
2012-03-19,1487.164
2012-03-20,1479.871
2012-03-21,1487.273
2012-03-22,1481.83
2012-03-23,1479.734
2012-03-26,1495.778
2012-03-27,1494.51
2012-03-28,1479.31
2012-03-29,1465.236
2012-03-30,1495.587
2012-04-02,1501.971
2012-04-03,1515.833
2012-04-04,1454.626
2012-04-05,1439.745
2012-04-06,1439.745
2012-04-09,1440.571
2012-04-10,1440.876
2012-04-11,1459.263
2012-04-12,1477.423
2012-04-13,1451.605
2012-04-16,1472.84
2012-04-17,1490.1
2012-04-18,1507.372
2012-04-19,1495.446
2012-04-20,1494.719
2012-04-23,1465.358
2012-04-24,1494.694
2012-04-25,1500.111
2012-04-26,1517.493
2012-04-27,1522.294
2012-04-30,1501.613
2012-05-01,1500.422
2012-05-02,1520.914
2012-05-03,1555.227
2012-05-04,1528.269
2012-05-07,1561.75
2012-05-08,1513.589
2012-05-09,1496.223
2012-05-10,1497.36
2012-05-11,1511.694
2012-05-14,1483.8
2012-05-15,1469.597
2012-05-16,1460.111
2012-05-17,1456.859
2012-05-18,1415.256
2012-05-21,1418.777
2012-05-22,1435.477
2012-05-23,1395.391
2012-05-24,1427.528
2012-05-25,1425.525
2012-05-28,1406.804
2012-05-29,1438.186
2012-05-30,1409.845
2012-05-31,1410.524
2012-06-01,1365.273
2012-06-04,1373.972
2012-06-05,1374.609
2012-06-06,1402.056
2012-06-07,1402.018
2012-06-08,1412.865
2012-06-11,1414.724
2012-06-12,1429.901
2012-06-13,1464.815
2012-06-14,1482.396
2012-06-15,1477.859
2012-06-18,1470.698
2012-06-19,1490.49
2012-06-20,1461.257
2012-06-21,1466.967
2012-06-22,1453.016
2012-06-25,1475.707
2012-06-26,1502.707
2012-06-27,1518.929
2012-06-28,1527.897
2012-06-29,1620.91
2012-07-02,1646.376
2012-07-03,1651.618
2012-07-04,1641.647
2012-07-05,1623.687
2012-07-06,1611.674
2012-07-09,1602.235
2012-07-10,1634.296
2012-07-11,1609.249
2012-07-12,1599.375
2012-07-13,1607.251
2012-07-16,1607.746
2012-07-17,1601.654
2012-07-18,1622.208
2012-07-19,1657.256
2012-07-20,1620.026
2012-07-23,1592.094
2012-07-24,1594.689
2012-07-25,1594.211
2012-07-26,1670.728
2012-07-27,1686.938
2012-07-30,1690.723
2012-07-31,1646.66
2012-08-01,1681.851
2012-08-02,1653.417
2012-08-03,1707.016
2012-08-06,1707.027
2012-08-07,1724.293
2012-08-08,1714.774
2012-08-09,1704.01
2012-08-10,1689.564
2012-08-13,1683.643
2012-08-14,1682.634
2012-08-15,1686.965
2012-08-16,1692.166
2012-08-17,1686.207
2012-08-20,1701.24
2012-08-21,1707.66
2012-08-22,1689.843
2012-08-23,1682.426
2012-08-24,1705.681
2012-08-27,1721.26
2012-08-28,1742.799
2012-08-29,1741.567
2012-08-30,1731.737
2012-08-31,1753.917
2012-09-03,1801.719
2012-09-04,1784.054
2012-09-05,1796.967
2012-09-06,1841.283
2012-09-07,1816.13
2012-09-10,1763.117
2012-09-11,1781.294
2012-09-12,1753.619
2012-09-13,1753.985
2012-09-14,1781.188
2012-09-17,1780.587
2012-09-18,1790.759
2012-09-19,1804.637
2012-09-20,1809.217
2012-09-21,1817.362
2012-09-24,1803.311
2012-09-25,1823.108
2012-09-26,1812.299
2012-09-27,1790.143
2012-09-28,1773.743
2012-10-01,1796.198
2012-10-02,1832.985
2012-10-03,1836.571
2012-10-04,1846.156
2012-10-05,1889.068
2012-10-08,1864.015
2012-10-09,1830.146
2012-10-10,1809.421
2012-10-11,1814.702
2012-10-12,1813.744
2012-10-15,1808.599
2012-10-16,1839.757
2012-10-17,1844.853
2012-10-18,1808.314
2012-10-19,1791.743
2012-10-22,1794.723
2012-10-23,1782.8
2012-10-24,1790.244
2012-10-25,1777.321
2012-10-26,1776.714
2012-10-29,1774.687
2012-10-30,1792.297
2012-10-31,1741.746
2012-11-01,1732.454
2012-11-02,1739.939
2012-11-05,1712.63
2012-11-06,1737.514
2012-11-07,1707.815
2012-11-08,1706.453
2012-11-09,1727.343
2012-11-12,1727.085
2012-11-13,1757.542
2012-11-14,1724.954
2012-11-15,1727.962
2012-11-16,1710.189
2012-11-19,1771.388
2012-11-20,1790.201
2012-11-21,1770.072
2012-11-22,1798.784
2012-11-23,1806.075
2012-11-26,1807.251
2012-11-27,1792.812
2012-11-28,1778.533
2012-11-29,1799.938
2012-11-30,1826.245
2012-12-03,1854.507
2012-12-04,1844.91
2012-12-05,1819.43
2012-12-06,1818.365
2012-12-07,1820.68
2012-12-10,1833.056
2012-12-11,1853.972
2012-12-12,1828.03
2012-12-13,1823.781
2012-12-14,1833.879
2012-12-17,1813.8
2012-12-18,1830.533
2012-12-19,1852.17
2012-12-20,1849.579
2012-12-21,1824.65
2012-12-24,1817.317
2012-12-25,1817.317
2012-12-26,1821.035
2012-12-27,1829.369
2012-12-28,1811.531
2012-12-31,1805.912
2013-01-01,1805.912
2013-01-02,1857.928
2013-01-03,1815.619
2013-01-04,1837.972
2013-01-07,1826.748
2013-01-08,1794.105
2013-01-09,1757.247
2013-01-10,1790.956
2013-01-11,1825.81
2013-01-14,1816.917
2013-01-15,1853.686
2013-01-16,1862.88
2013-01-17,1846.446
2013-01-18,1860.794
2013-01-21,1861.31
2013-01-22,1880.581
2013-01-23,1872.607
2013-01-24,1883.769
2013-01-25,1911.753
2013-01-28,1914.816
2013-01-29,1942.789
2013-01-30,1959.372
2013-01-31,1807.292
2013-02-01,1899.731
2013-02-04,1843.65
2013-02-05,1834.215
2013-02-06,1815.757
2013-02-07,1800.304
2013-02-08,1787.942
2013-02-11,1783.838
2013-02-12,1826.099
2013-02-13,1839.099
2013-02-14,1934.511
2013-02-15,1938.598
2013-02-18,1905.566
2013-02-19,1925.832
2013-02-20,1945.608
2013-02-21,1909.266
2013-02-22,1933.166
2013-02-25,1941.152
2013-02-26,1900.482
2013-02-27,1929.752
2013-02-28,1954.763
2013-03-01,1954.096
2013-03-04,1951.428
2013-03-05,1967.821
2013-03-06,1963.546
2013-03-07,1983.095
2013-03-08,2005.653
2013-03-11,2016.446
2013-03-12,1996.562
2013-03-13,1986.948
2013-03-14,2007.933
2013-03-15,1988.761
2013-03-18,2005.532
2013-03-19,1976.744
2013-03-20,2000.786
2013-03-21,1994.577
2013-03-22,2030.525
2013-03-25,2024.715
2013-03-26,2049.155
2013-03-27,2025.54
2013-03-28,2066.889
2013-03-29,2066.889
2013-04-01,2067.854
2013-04-02,2104.205
2013-04-03,2075.243
2013-04-04,2049.162
2013-04-05,2039.043
2013-04-08,2069.722
2013-04-09,2052.764
2013-04-10,2115.705
2013-04-11,2106.005
2013-04-12,2077.61
2013-04-15,2068.653
2013-04-16,2056.501
2013-04-17,2019.62
2013-04-18,2030.175
2013-04-19,2060.626
2013-04-22,2063.452
2013-04-23,2088.658
2013-04-24,2072.532
2013-04-25,2051.443
2013-04-26,1986.218
2013-04-29,2030.684
2013-04-30,2019.941
2013-05-01,2021.32
2013-05-02,2019.568
2013-05-03,2033.241
2013-05-06,2031.97
2013-05-07,2036.128
2013-05-08,2075.041
2013-05-09,2051.568
2013-05-10,2048.253
2013-05-13,2063.401
2013-05-14,2086.709
2013-05-15,2069.887
2013-05-16,2065.59
2013-05-17,2039.569
2013-05-20,2031.106
2013-05-21,2029.266
2013-05-22,2028.259
2013-05-23,2009.567
2013-05-24,2025.248
2013-05-27,2043.865
2013-05-28,2038.581
2013-05-29,1998.243
2013-05-30,2002.868
2013-05-31,1954.841
2013-06-03,1937.141
2013-06-04,1958.077
2013-06-05,1916.126
2013-06-06,1950.201
2013-06-07,2007.03
2013-06-10,1988.533
2013-06-11,1973.848
2013-06-12,1974.017
2013-06-13,1964.592
2013-06-14,1996.034
2013-06-17,2011.026
2013-06-18,1988.554
2013-06-19,1981.45
2013-06-20,1852.886
2013-06-21,1850.257
2013-06-24,1806.3
2013-06-25,1845.683
2013-06-26,1886.529
2013-06-27,1911.97
2013-06-28,1885.122
2013-07-01,1912.326
2013-07-02,1902.505
2013-07-03,1840.292
2013-07-04,1914.145
2013-07-05,1849.634
2013-07-08,1897.879
2013-07-09,1908.26
2013-07-10,1926.838
2013-07-11,1973.696
2013-07-12,1941.54
2013-07-15,1948.118
2013-07-16,1927.568
2013-07-17,1919.724
2013-07-18,1902.218
2013-07-19,1898.883
2013-07-22,1899.693
2013-07-23,1874.421
2013-07-24,1896.341
2013-07-25,1867.85
2013-07-26,1878.975
2013-07-29,1884.162
2013-07-30,1902.352
2013-07-31,2038.08
2013-08-01,2070.18
2013-08-02,2085.529
2013-08-05,2082.147
2013-08-06,2089.972
2013-08-07,2094.853
2013-08-08,2126.885
2013-08-09,2114.687
2013-08-12,2115.931
2013-08-13,2119.77
2013-08-14,2106.288
2013-08-15,2078.897
2013-08-16,2091.965
2013-08-19,2069.515
2013-08-20,2056.81
2013-08-21,2048.943
2013-08-22,2037.533
2013-08-23,2061.529
2013-08-26,2053.382
2013-08-27,2020.796
2013-08-28,1987.905
2013-08-29,1991.933
2013-08-30,1967.958
2013-09-02,2018.672
2013-09-03,2004.923
2013-09-04,2017.251
2013-09-05,2009.147
2013-09-06,2042.465
2013-09-09,2020.676
2013-09-10,2047.21
2013-09-11,2059.098
2013-09-12,2051.715
2013-09-13,2080.714
2013-09-16,2110.881
2013-09-17,2110.894
2013-09-18,2126.304
2013-09-19,2192.323
2013-09-20,2137.134
2013-09-23,2115.847
2013-09-24,2102.399
2013-09-25,2108.46
2013-09-26,2122.619
2013-09-27,2119.223
2013-09-30,2112.126
2013-10-01,2087.464
2013-10-02,2076.745
2013-10-03,2079.766
2013-10-04,2093.078
2013-10-07,2070.964
2013-10-08,2048.542
2013-10-09,2032.189
2013-10-10,2061.766
2013-10-11,2075.055
2013-10-14,2081.244
2013-10-15,2092.945
2013-10-16,2091.085
2013-10-17,2136.946
2013-10-18,2177.594
2013-10-21,2173.254
2013-10-22,2213.946
2013-10-23,2186.166
2013-10-24,2190.668
2013-10-25,2214.316
2013-10-28,2208.567
2013-10-29,2209.8
2013-10-30,2177.041
2013-10-31,2208.318
2013-11-01,2161.969
2013-11-04,2171.385
2013-11-05,2165.028
2013-11-06,2201.943
2013-11-07,2170.962
2013-11-08,2148.624
2013-11-11,2214.822
2013-11-12,2206.955
2013-11-13,2197.556
2013-11-14,2234.828
2013-11-15,2234.611
2013-11-18,2240.101
2013-11-19,2228.85
2013-11-20,2221.013
2013-11-21,2200.296
2013-11-22,2192.131
2013-11-25,2214.566
2013-11-26,2186.107
2013-11-27,2194.734
2013-11-28,2181.662
2013-11-29,2182.486
2013-12-02,2173.029
2013-12-03,2158.58
2013-12-04,2144.402
2013-12-05,2142.16
2013-12-06,2180.332
2013-12-09,2177.794
2013-12-10,2175.18
2013-12-11,2166.709
2013-12-12,2140.654
2013-12-13,2125.066
2013-12-16,2180.337
2013-12-17,2155.818
2013-12-18,2186.675
2013-12-19,2205.85
2013-12-20,2215.504
2013-12-23,2219.877
2013-12-24,2215.811
2013-12-25,2215.811
2013-12-26,2219.946
2013-12-27,2273.987
2013-12-30,2263.004
2013-12-31,2270.79
2014-01-01,2270.79
2014-01-02,2202.78
2014-01-03,2220.204
2014-01-06,2185.068
2014-01-07,2223.126
2014-01-08,2232.879
2014-01-09,2237.081
2014-01-10,2235.286
2014-01-13,2215.953
2014-01-14,2198.406
2014-01-15,2191.298
2014-01-16,2201.42
2014-01-17,2173.478
2014-01-20,2202.214
2014-01-21,2206.64
2014-01-22,2213.66
2014-01-23,2193.489
2014-01-24,2110.512
2014-01-27,2102.245
2014-01-28,2103.699
2014-01-29,2083.235
2014-01-30,2053.22
2014-01-31,2043.713
2014-02-03,2016.131
2014-02-04,2008.31
2014-02-05,2007.539
2014-02-06,2044.746
2014-02-07,2072.584
2014-02-10,2077.58
2014-02-11,2124.585
2014-02-12,2132.653
2014-02-13,2133.739
2014-02-14,2157.88
2014-02-17,2170.711
2014-02-18,2164.609
2014-02-19,2172.043
2014-02-20,2165.276
2014-02-21,2171.581
2014-02-24,2185.932
2014-02-25,2175.622
2014-02-26,2225.431
2014-02-27,2212.618
2014-02-28,2237.471
2014-03-03,2176.671
2014-03-04,2219.258
2014-03-05,2197.966
2014-03-06,2221.129
2014-03-07,2193.909
2014-03-10,2199.639
2014-03-11,2200.537
2014-03-12,2174.911
2014-03-13,2162.389
2014-03-14,2143.288
2014-03-17,2147.755
2014-03-18,2163.995
2014-03-19,2149.507
2014-03-20,2142.383
2014-03-21,2178.975
2014-03-24,2162.375
2014-03-25,2185.532
2014-03-26,2213.559
2014-03-27,2225.807
2014-03-28,2270.154
2014-03-31,2237.183
2014-04-01,2273.556
2014-04-02,2281.229
2014-04-03,2280.011
2014-04-04,2285.826
2014-04-07,2261.093
2014-04-08,2267.672
2014-04-09,2282.334
2014-04-10,2281.003
2014-04-11,2256.004
2014-04-14,2294.699
2014-04-15,2287.559
2014-04-16,2325.009
2014-04-17,2317.203
2014-04-18,2317.203
2014-04-21,2311.927
2014-04-22,2333.036
2014-04-23,2312.953
2014-04-24,2326.608
2014-04-25,2313.996
2014-04-28,2354.737
2014-04-29,2382.27
2014-04-30,2319.861
2014-05-01,2319.861
2014-05-02,2298.567
2014-05-05,2318.114
2014-05-06,2308.833
2014-05-07,2338.111
2014-05-08,2379.395
2014-05-09,2349.809
2014-05-12,2378.499
2014-05-13,2368.247
2014-05-14,2368.642
2014-05-15,2350.394
2014-05-16,2383.02
2014-05-19,2377.319
2014-05-20,2382.64
2014-05-21,2387.592
2014-05-22,2396.532
2014-05-23,2383.3
2014-05-26,2411.01
2014-05-27,2392.107
2014-05-28,2380.002
2014-05-29,2374.612
2014-05-30,2376.302
2014-06-02,2370.657
2014-06-03,2365.565
2014-06-04,2370.059
2014-06-05,2374.669
2014-06-06,2390.034
2014-06-09,2387.306
2014-06-10,2423.988
2014-06-11,2414.938
2014-06-12,2407.144
2014-06-13,2388.051
2014-06-16,2382.951
2014-06-17,2400.231
2014-06-18,2396.326
2014-06-19,2446.416
2014-06-20,2460.057
2014-06-23,2439.932
2014-06-24,2430.966
2014-06-25,2438.218
2014-06-26,2424.302
2014-06-27,2434.816
2014-06-30,2439.263
2014-07-01,2451.448
2014-07-02,2440.111
2014-07-03,2466.875
2014-07-04,2444.311
2014-07-07,2441.714
2014-07-08,2422.594
2014-07-09,2436.555
2014-07-10,2402.83
2014-07-11,2388.468
2014-07-14,2412.618
2014-07-15,2386.032
2014-07-16,2406.383
2014-07-17,2367.193
2014-07-18,2380.695
2014-07-21,2360.283
2014-07-22,2395.532
2014-07-23,2393.45
2014-07-24,2405.069
2014-07-25,2369.802
2014-07-28,2350.0
2014-07-29,2356.737
2014-07-30,2341.491
2014-07-31,2318.567
2014-08-01,2290.455
2014-08-04,2305.22
2014-08-05,2307.201
2014-08-06,2296.866
2014-08-07,2290.076
2014-08-08,2287.264
2014-08-11,2331.59
2014-08-12,2318.488
2014-08-13,2333.813
2014-08-14,2339.27
2014-08-15,2346.037
2014-08-18,2374.711
2014-08-19,2382.245
2014-08-20,2372.048
2014-08-21,2387.679
2014-08-22,2369.89
2014-08-25,2404.559
2014-08-26,2416.75
2014-08-27,2411.997
2014-08-28,2384.538
2014-08-29,2390.073
2014-09-01,2391.478
2014-09-02,2387.364
2014-09-03,2402.429
2014-09-04,2434.24
2014-09-05,2415.685
2014-09-08,2394.625
2014-09-09,2384.564
2014-09-10,2386.245
2014-09-11,2392.937
2014-09-12,2374.569
2014-09-15,2430.737
2014-09-16,2422.684
2014-09-17,2426.161
2014-09-18,2444.792
2014-09-19,2441.367
2014-09-22,2431.332
2014-09-23,2418.504
2014-09-24,2423.581
2014-09-25,2396.898
2014-09-26,2380.11
2014-09-29,2357.148
2014-09-30,2366.824
2014-10-01,2313.436
2014-10-02,2270.449
2014-10-03,2275.115
2014-10-06,2309.739
2014-10-07,2272.06
2014-10-08,2263.055
2014-10-09,2269.468
2014-10-10,2256.342
2014-10-13,2266.149
2014-10-14,2274.587
2014-10-15,2206.948
2014-10-16,2210.428
2014-10-17,2261.517
2014-10-20,2267.216
2014-10-21,2304.784
2014-10-22,2292.211
2014-10-23,2303.279
2014-10-24,2305.129
2014-10-27,2292.209
2014-10-28,2338.39
2014-10-29,2355.508
2014-10-30,2336.086
2014-10-31,2351.424
2014-11-03,2332.93
2014-11-04,2307.595
2014-11-05,2336.688
2014-11-06,2334.661
2014-11-07,2314.618
2014-11-10,2345.456
2014-11-11,2358.022
2014-11-12,2332.647
2014-11-13,2374.037
2014-11-14,2368.121
2014-11-17,2379.549
2014-11-18,2400.632
2014-11-19,2414.743
2014-11-20,2426.599
2014-11-21,2469.103
2014-11-24,2479.148
2014-11-25,2483.681
2014-11-26,2481.373
2014-11-27,2501.158
2014-11-28,2528.296
2014-12-01,2501.774
2014-12-02,2470.37
2014-12-03,2452.281
2014-12-04,2446.895
2014-12-05,2495.175
2014-12-08,2476.565
2014-12-09,2435.834
2014-12-10,2447.434
2014-12-11,2436.575
2014-12-12,2381.568
2014-12-15,2349.587
2014-12-16,2389.861
2014-12-17,2367.433
2014-12-18,2448.295
2014-12-19,2468.274
2014-12-22,2471.02
2014-12-23,2483.619
2014-12-24,2473.978
2014-12-25,2473.978
2014-12-26,2470.122
2014-12-29,2483.459
2014-12-30,2430.283
2014-12-31,2444.011
2015-01-01,2444.011
2015-01-02,2406.192
2015-01-05,2331.792
2015-01-06,2304.776
2015-01-07,2325.006
2015-01-08,2429.134
2015-01-09,2392.002
2015-01-12,2427.099
2015-01-13,2454.313
2015-01-14,2423.028
2015-01-15,2443.529
2015-01-16,2468.169
2015-01-19,2509.42
2015-01-20,2492.358
2015-01-21,2530.696
2015-01-22,2532.023
2015-01-23,2562.277
2015-01-26,2569.28
2015-01-27,2576.873
2015-01-28,2584.025
2015-01-29,2606.092
2015-01-30,2586.766
2015-02-02,2602.102
2015-02-03,2641.598
2015-02-04,2649.985
2015-02-05,2638.134
2015-02-06,2594.41
2015-02-09,2561.658
