Date,SWITZERLAND SMALL GROWTH Small Cap
2010-09-13,761.267
2010-09-14,771.281
2010-09-15,764.776
2010-09-16,756.936
2010-09-17,761.879
2010-09-20,774.037
2010-09-21,776.659
2010-09-22,788.898
2010-09-23,788.491
2010-09-24,794.179
2010-09-27,796.172
2010-09-28,806.469
2010-09-29,808.835
2010-09-30,809.328
2010-10-01,814.577
2010-10-04,812.41
2010-10-05,821.982
2010-10-06,827.837
2010-10-07,832.32
2010-10-08,838.591
2010-10-11,841.66
2010-10-12,846.065
2010-10-13,855.241
2010-10-14,862.333
2010-10-15,859.158
2010-10-18,862.206
2010-10-19,843.863
2010-10-20,855.486
2010-10-21,861.066
2010-10-22,853.123
2010-10-25,865.448
2010-10-26,851.594
2010-10-27,839.978
2010-10-28,849.882
2010-10-29,856.632
2010-11-01,848.917
2010-11-02,866.377
2010-11-03,865.506
2010-11-04,888.102
2010-11-05,892.868
2010-11-08,887.266
2010-11-09,894.536
2010-11-10,875.591
2010-11-11,872.984
2010-11-12,866.632
2010-11-15,867.303
2010-11-16,856.016
2010-11-17,858.301
2010-11-18,866.368
2010-11-19,865.421
2010-11-22,872.811
2010-11-23,861.741
2010-11-24,868.235
2010-11-25,873.705
2010-11-26,862.767
2010-11-29,855.798
2010-11-30,855.202
2010-12-01,862.385
2010-12-02,884.423
2010-12-03,906.215
2010-12-06,903.725
2010-12-07,910.455
2010-12-08,905.714
2010-12-09,904.113
2010-12-10,907.898
2010-12-13,928.53
2010-12-14,933.968
2010-12-15,939.47
2010-12-16,926.271
2010-12-17,928.965
2010-12-20,936.474
2010-12-21,948.261
2010-12-22,952.981
2010-12-23,948.361
2010-12-24,947.375
2010-12-27,942.949
2010-12-28,957.732
2010-12-29,961.123
2010-12-30,973.416
2010-12-31,978.324
2011-01-03,980.287
2011-01-04,972.26
2011-01-05,943.349
2011-01-06,941.507
2011-01-07,935.004
2011-01-10,921.003
2011-01-11,931.496
2011-01-12,952.272
2011-01-13,949.855
2011-01-14,952.03
2011-01-17,948.841
2011-01-18,951.7
2011-01-19,945.877
2011-01-20,924.828
2011-01-21,938.989
2011-01-24,944.706
2011-01-25,949.183
2011-01-26,954.882
2011-01-27,959.42
2011-01-28,961.406
2011-01-31,953.247
2011-02-01,962.578
2011-02-02,966.317
2011-02-03,955.614
2011-02-04,951.135
2011-02-07,956.512
2011-02-08,955.298
2011-02-09,952.895
2011-02-10,943.613
2011-02-11,942.402
2011-02-14,947.732
2011-02-15,946.646
2011-02-16,944.501
2011-02-17,961.726
2011-02-18,961.081
2011-02-21,959.216
2011-02-22,959.687
2011-02-23,955.119
2011-02-24,951.178
2011-02-25,960.313
2011-02-28,971.79
2011-03-01,971.299
2011-03-02,973.126
2011-03-03,965.803
2011-03-04,978.121
2011-03-07,980.954
2011-03-08,974.11
2011-03-09,975.603
2011-03-10,959.925
2011-03-11,951.656
2011-03-14,947.714
2011-03-15,930.03
2011-03-16,934.623
2011-03-17,949.799
2011-03-18,964.058
2011-03-21,988.275
2011-03-22,991.589
2011-03-23,993.585
2011-03-24,998.375
2011-03-25,997.045
2011-03-28,995.715
2011-03-29,996.179
2011-03-30,997.848
2011-03-31,1007.603
2011-04-01,1004.161
2011-04-04,1013.606
2011-04-05,1010.949
2011-04-06,1013.216
2011-04-07,1010.756
2011-04-08,1021.592
2011-04-11,1022.388
2011-04-12,1029.524
2011-04-13,1034.563
2011-04-14,1040.413
2011-04-15,1036.701
2011-04-18,1023.305
2011-04-19,1025.854
2011-04-20,1043.15
2011-04-21,1063.229
2011-04-22,1063.229
2011-04-25,1063.59
2011-04-26,1066.93
2011-04-27,1061.915
2011-04-28,1079.722
2011-04-29,1088.295
2011-05-02,1096.489
2011-05-03,1095.071
2011-05-04,1089.516
2011-05-05,1072.183
2011-05-06,1072.418
2011-05-09,1070.584
2011-05-10,1075.508
2011-05-11,1071.794
2011-05-12,1059.604
2011-05-13,1057.968
2011-05-16,1060.726
2011-05-17,1047.217
2011-05-18,1053.894
2011-05-19,1056.899
2011-05-20,1061.759
2011-05-23,1036.931
2011-05-24,1044.84
2011-05-25,1045.4
2011-05-26,1055.01
2011-05-27,1078.083
2011-05-30,1083.361
2011-05-31,1086.979
2011-06-01,1107.653
2011-06-02,1104.502
2011-06-03,1104.925
2011-06-06,1094.983
2011-06-07,1083.914
2011-06-08,1067.551
2011-06-09,1067.129
2011-06-10,1050.827
2011-06-13,1057.86
2011-06-14,1051.531
2011-06-15,1038.275
2011-06-16,1019.476
2011-06-17,1022.942
2011-06-20,1015.179
2011-06-21,1023.485
2011-06-22,1030.58
2011-06-23,1005.833
2011-06-24,1002.066
2011-06-27,1001.759
2011-06-28,1015.69
2011-06-29,1022.476
2011-06-30,1034.529
2011-07-01,1034.35
2011-07-04,1045.597
2011-07-05,1045.425
2011-07-06,1044.812
2011-07-07,1045.47
2011-07-08,1045.963
2011-07-11,1024.408
2011-07-12,1022.207
2011-07-13,1036.693
2011-07-14,1029.775
2011-07-15,1015.668
2011-07-18,987.835
2011-07-19,995.825
2011-07-20,1004.228
2011-07-21,1015.956
2011-07-22,1022.272
2011-07-25,1028.386
2011-07-26,1027.982
2011-07-27,1015.943
2011-07-28,996.177
2011-07-29,1011.967
2011-08-01,1021.231
2011-08-02,994.657
2011-08-03,973.314
2011-08-04,938.345
2011-08-05,923.025
2011-08-08,867.611
2011-08-09,901.517
2011-08-10,901.399
2011-08-11,884.352
2011-08-12,909.184
2011-08-15,919.998
2011-08-16,894.713
2011-08-17,892.035
2011-08-18,852.278
2011-08-19,852.269
2011-08-22,861.821
2011-08-23,860.741
2011-08-24,873.716
2011-08-25,870.569
2011-08-26,856.616
2011-08-29,876.093
2011-08-30,882.99
2011-08-31,917.9
2011-09-01,916.204
2011-09-02,912.506
2011-09-05,870.156
2011-09-06,811.497
2011-09-07,835.363
2011-09-08,836.668
2011-09-09,807.66
2011-09-12,787.152
2011-09-13,795.756
2011-09-14,801.53
2011-09-15,823.687
2011-09-16,831.31
2011-09-19,806.286
2011-09-20,811.642
2011-09-21,798.371
2011-09-22,763.547
2011-09-23,760.251
2011-09-26,762.089
2011-09-27,795.898
2011-09-28,794.839
2011-09-29,799.545
2011-09-30,769.492
2011-10-03,754.727
2011-10-04,729.803
2011-10-05,740.808
2011-10-06,758.006
2011-10-07,768.403
2011-10-10,787.858
2011-10-11,785.428
2011-10-12,809.544
2011-10-13,801.862
2011-10-14,817.729
2011-10-17,808.74
2011-10-18,799.666
2011-10-19,803.303
2011-10-20,795.336
2011-10-21,820.937
2011-10-24,839.958
2011-10-25,832.674
2011-10-26,829.108
2011-10-27,870.801
2011-10-28,871.631
2011-10-31,852.182
2011-11-01,808.887
2011-11-02,819.884
2011-11-03,838.25
2011-11-04,832.018
2011-11-07,816.732
2011-11-08,825.644
2011-11-09,803.224
2011-11-10,798.86
2011-11-11,818.329
2011-11-14,805.697
2011-11-15,793.208
2011-11-16,792.94
2011-11-17,782.901
2011-11-18,779.373
2011-11-21,757.883
2011-11-22,758.063
2011-11-23,743.172
2011-11-24,741.842
2011-11-25,728.327
2011-11-28,759.915
2011-11-29,764.714
2011-11-30,796.39
2011-12-01,790.019
2011-12-02,788.937
2011-12-05,799.233
2011-12-06,785.335
2011-12-07,790.029
2011-12-08,776.329
2011-12-09,782.134
2011-12-12,760.061
2011-12-13,755.28
2011-12-14,732.258
2011-12-15,741.519
2011-12-16,745.097
2011-12-19,744.414
2011-12-20,761.166
2011-12-21,754.186
2011-12-22,765.928
2011-12-23,773.271
2011-12-26,773.271
2011-12-27,772.613
2011-12-28,764.067
2011-12-29,768.081
2011-12-30,777.585
2012-01-02,777.585
2012-01-03,801.166
2012-01-04,789.444
2012-01-05,773.289
2012-01-06,767.861
2012-01-09,769.431
2012-01-10,778.022
2012-01-11,775.608
2012-01-12,791.815
2012-01-13,784.244
2012-01-16,788.308
2012-01-17,796.397
2012-01-18,801.626
2012-01-19,815.168
2012-01-20,814.265
2012-01-23,825.568
2012-01-24,817.634
2012-01-25,817.649
2012-01-26,834.451
2012-01-27,836.148
2012-01-30,826.491
2012-01-31,834.113
2012-02-01,854.482
2012-02-02,858.826
2012-02-03,870.857
2012-02-06,870.292
2012-02-07,882.119
2012-02-08,877.699
2012-02-09,874.948
2012-02-10,866.745
2012-02-13,871.592
2012-02-14,864.589
2012-02-15,866.045
2012-02-16,858.867
2012-02-17,869.384
2012-02-20,881.95
2012-02-21,880.717
2012-02-22,871.358
2012-02-23,871.669
2012-02-24,885.574
2012-02-27,882.948
2012-02-28,884.3
2012-02-29,884.151
2012-03-01,879.534
2012-03-02,874.723
2012-03-05,871.478
2012-03-06,844.496
2012-03-07,845.952
2012-03-08,865.756
2012-03-09,860.827
2012-03-12,861.562
2012-03-13,866.194
2012-03-14,860.727
2012-03-15,875.846
2012-03-16,883.631
2012-03-19,893.468
2012-03-20,887.94
2012-03-21,880.085
2012-03-22,867.936
2012-03-23,877.311
2012-03-26,888.094
2012-03-27,890.2
2012-03-28,884.086
2012-03-29,876.862
2012-03-30,889.623
2012-04-02,897.292
2012-04-03,904.387
2012-04-04,875.899
2012-04-05,869.709
2012-04-06,869.709
2012-04-09,870.892
2012-04-10,856.347
2012-04-11,860.793
2012-04-12,878.258
2012-04-13,865.479
2012-04-16,856.543
2012-04-17,872.864
2012-04-18,873.821
2012-04-19,876.561
2012-04-20,882.116
2012-04-23,864.64
2012-04-24,877.13
2012-04-25,890.469
2012-04-26,897.256
2012-04-27,905.543
2012-04-30,910.876
2012-05-01,909.924
2012-05-02,904.394
2012-05-03,905.709
2012-05-04,895.367
2012-05-07,893.301
2012-05-08,880.735
2012-05-09,868.6
2012-05-10,871.772
2012-05-11,876.618
2012-05-14,855.168
2012-05-15,844.781
2012-05-16,848.285
2012-05-17,846.041
2012-05-18,833.727
2012-05-21,840.689
2012-05-22,850.115
2012-05-23,829.79
2012-05-24,830.544
2012-05-25,824.987
2012-05-28,825.934
2012-05-29,836.671
2012-05-30,819.91
2012-05-31,813.489
2012-06-01,797.526
2012-06-04,791.504
2012-06-05,791.12
2012-06-06,811.041
2012-06-07,827.69
2012-06-08,820.939
2012-06-11,823.555
2012-06-12,815.36
2012-06-13,824.795
2012-06-14,819.383
2012-06-15,826.234
2012-06-18,826.961
2012-06-19,843.779
2012-06-20,847.984
2012-06-21,841.972
2012-06-22,829.941
2012-06-25,816.328
2012-06-26,812.843
2012-06-27,811.505
2012-06-28,802.76
2012-06-29,837.396
2012-07-02,836.611
2012-07-03,845.438
2012-07-04,839.001
2012-07-05,828.542
2012-07-06,816.401
2012-07-09,815.518
2012-07-10,818.253
2012-07-11,810.817
2012-07-12,788.061
2012-07-13,797.118
2012-07-16,798.399
2012-07-17,801.772
2012-07-18,812.666
2012-07-19,825.07
2012-07-20,806.619
2012-07-23,786.525
2012-07-24,786.668
2012-07-25,789.756
2012-07-26,811.476
2012-07-27,819.564
2012-07-30,810.122
2012-07-31,819.794
2012-08-01,818.41
2012-08-02,798.523
2012-08-03,819.081
2012-08-06,832.325
2012-08-07,834.522
2012-08-08,835.9
2012-08-09,835.155
2012-08-10,831.864
2012-08-13,825.793
2012-08-14,832.219
2012-08-15,827.186
2012-08-16,836.596
2012-08-17,834.123
2012-08-20,835.036
2012-08-21,844.463
2012-08-22,837.699
2012-08-23,842.553
2012-08-24,837.847
2012-08-27,839.18
2012-08-28,834.091
2012-08-29,833.15
2012-08-30,826.508
2012-08-31,838.213
2012-09-03,840.626
2012-09-04,834.576
2012-09-05,834.852
2012-09-06,844.904
2012-09-07,860.325
2012-09-10,858.147
2012-09-11,862.447
2012-09-12,871.787
2012-09-13,873.291
2012-09-14,898.595
2012-09-17,894.414
2012-09-18,885.94
2012-09-19,887.181
2012-09-20,878.551
2012-09-21,881.279
2012-09-24,874.413
2012-09-25,875.932
2012-09-26,852.616
2012-09-27,858.008
2012-09-28,859.274
2012-10-01,868.101
2012-10-02,873.757
2012-10-03,870.108
2012-10-04,876.626
2012-10-05,883.177
2012-10-08,872.884
2012-10-09,866.085
2012-10-10,858.031
2012-10-11,865.496
2012-10-12,867.376
2012-10-15,867.739
2012-10-16,877.24
2012-10-17,886.783
2012-10-18,887.104
2012-10-19,878.317
2012-10-22,881.552
2012-10-23,860.949
2012-10-24,865.59
2012-10-25,864.146
2012-10-26,865.136
2012-10-29,862.511
2012-10-30,870.698
2012-10-31,865.413
2012-11-01,869.084
2012-11-02,866.835
2012-11-05,859.575
2012-11-06,863.688
2012-11-07,853.483
2012-11-08,847.548
2012-11-09,842.942
2012-11-12,835.335
2012-11-13,832.709
2012-11-14,829.499
2012-11-15,824.775
2012-11-16,811.739
2012-11-19,837.427
2012-11-20,832.944
2012-11-21,833.793
2012-11-22,843.532
2012-11-23,852.034
2012-11-26,849.449
2012-11-27,848.652
2012-11-28,847.06
2012-11-29,855.718
2012-11-30,863.052
2012-12-03,868.131
2012-12-04,862.824
2012-12-05,865.905
2012-12-06,868.663
2012-12-07,868.299
2012-12-10,872.09
2012-12-11,872.078
2012-12-12,872.96
2012-12-13,878.223
2012-12-14,877.195
2012-12-17,884.401
2012-12-18,892.716
2012-12-19,895.778
2012-12-20,897.753
2012-12-21,887.532
2012-12-24,888.89
2012-12-25,888.89
2012-12-26,890.35
2012-12-27,891.689
2012-12-28,889.64
2012-12-31,887.55
2013-01-01,887.55
2013-01-02,889.056
2013-01-03,894.678
2013-01-04,903.71
2013-01-07,908.343
2013-01-08,905.213
2013-01-09,910.074
2013-01-10,922.244
2013-01-11,927.698
2013-01-14,922.72
2013-01-15,907.387
2013-01-16,899.822
2013-01-17,916.245
2013-01-18,915.712
2013-01-21,916.036
2013-01-22,914.777
2013-01-23,919.824
2013-01-24,921.834
2013-01-25,936.242
2013-01-28,932.646
2013-01-29,924.534
2013-01-30,932.166
2013-01-31,929.266
2013-02-01,945.208
2013-02-04,934.139
2013-02-05,933.757
2013-02-06,937.738
2013-02-07,928.053
2013-02-08,935.187
2013-02-11,933.206
2013-02-12,939.95
2013-02-13,946.786
2013-02-14,942.619
2013-02-15,939.35
2013-02-18,938.737
2013-02-19,945.413
2013-02-20,942.756
2013-02-21,924.564
2013-02-22,929.751
2013-02-25,926.367
2013-02-26,916.689
2013-02-27,926.027
2013-02-28,926.431
2013-03-01,916.069
2013-03-04,913.003
2013-03-05,923.695
2013-03-06,914.847
2013-03-07,918.726
2013-03-08,911.05
2013-03-11,912.003
2013-03-12,917.532
2013-03-13,910.61
2013-03-14,918.153
2013-03-15,934.025
2013-03-18,925.067
2013-03-19,914.225
2013-03-20,922.048
2013-03-21,914.59
2013-03-22,916.738
2013-03-25,909.235
2013-03-26,911.465
2013-03-27,903.361
2013-03-28,914.279
2013-03-29,914.279
2013-04-01,913.411
2013-04-02,914.457
2013-04-03,916.34
2013-04-04,908.599
2013-04-05,909.219
2013-04-08,909.997
2013-04-09,911.427
2013-04-10,928.052
2013-04-11,935.012
2013-04-12,931.759
2013-04-15,924.453
2013-04-16,925.901
2013-04-17,906.295
2013-04-18,907.44
2013-04-19,912.064
2013-04-22,906.734
2013-04-23,914.414
2013-04-24,915.478
2013-04-25,924.914
2013-04-26,929.391
2013-04-29,935.053
2013-04-30,945.701
2013-05-01,946.822
2013-05-02,936.96
2013-05-03,943.194
2013-05-06,940.119
2013-05-07,944.052
2013-05-08,962.075
2013-05-09,956.758
2013-05-10,953.954
2013-05-13,947.148
2013-05-14,950.901
2013-05-15,952.101
2013-05-16,960.538
2013-05-17,947.369
2013-05-20,952.067
2013-05-21,953.701
2013-05-22,954.454
2013-05-23,945.777
2013-05-24,951.054
2013-05-27,950.592
2013-05-28,949.089
2013-05-29,951.274
2013-05-30,963.416
2013-05-31,954.703
2013-06-03,947.054
2013-06-04,957.094
2013-06-05,953.28
2013-06-06,952.421
2013-06-07,962.754
2013-06-10,957.278
2013-06-11,952.688
2013-06-12,955.8
2013-06-13,948.383
2013-06-14,955.575
2013-06-17,956.448
2013-06-18,966.557
2013-06-19,968.22
2013-06-20,934.457
2013-06-21,930.12
2013-06-24,909.058
2013-06-25,914.144
2013-06-26,923.981
2013-06-27,923.113
2013-06-28,927.461
2013-07-01,935.341
2013-07-02,936.924
2013-07-03,928.11
2013-07-04,935.008
2013-07-05,924.958
2013-07-08,928.679
2013-07-09,928.256
2013-07-10,932.862
2013-07-11,957.382
2013-07-12,961.095
2013-07-15,961.217
2013-07-16,968.678
2013-07-17,967.088
2013-07-18,970.962
2013-07-19,975.761
2013-07-22,979.513
2013-07-23,971.312
2013-07-24,970.768
2013-07-25,976.773
2013-07-26,989.195
2013-07-29,989.255
2013-07-30,994.647
2013-07-31,999.876
2013-08-01,994.897
2013-08-02,1009.963
2013-08-05,1010.114
2013-08-06,1018.314
2013-08-07,1021.731
2013-08-08,1032.027
2013-08-09,1036.094
2013-08-12,1033.39
2013-08-13,1025.933
2013-08-14,1034.087
2013-08-15,1029.534
2013-08-16,1036.963
2013-08-19,1039.35
2013-08-20,1042.454
2013-08-21,1036.772
2013-08-22,1045.232
2013-08-23,1053.076
2013-08-26,1048.292
2013-08-27,1039.136
2013-08-28,1025.728
2013-08-29,1017.367
2013-08-30,1014.159
2013-09-02,1024.005
2013-09-03,1023.94
2013-09-04,1031.525
2013-09-05,1029.58
2013-09-06,1038.355
2013-09-09,1044.126
2013-09-10,1058.233
2013-09-11,1059.438
2013-09-12,1065.639
2013-09-13,1058.673
2013-09-16,1071.004
2013-09-17,1067.656
2013-09-18,1066.097
2013-09-19,1087.344
2013-09-20,1085.303
2013-09-23,1087.861
2013-09-24,1086.199
2013-09-25,1090.02
2013-09-26,1091.344
2013-09-27,1103.013
2013-09-30,1097.724
2013-10-01,1108.462
2013-10-02,1114.876
2013-10-03,1114.733
2013-10-04,1109.58
2013-10-07,1101.16
2013-10-08,1100.851
2013-10-09,1082.954
2013-10-10,1094.447
2013-10-11,1104.142
2013-10-14,1106.144
2013-10-15,1106.314
2013-10-16,1099.821
2013-10-17,1119.282
2013-10-18,1128.573
2013-10-21,1141.491
2013-10-22,1154.919
2013-10-23,1164.881
2013-10-24,1171.069
2013-10-25,1168.612
2013-10-28,1168.247
2013-10-29,1164.597
2013-10-30,1166.578
2013-10-31,1162.77
2013-11-01,1150.185
2013-11-04,1148.844
2013-11-05,1149.283
2013-11-06,1161.139
2013-11-07,1155.071
2013-11-08,1148.899
2013-11-11,1168.896
2013-11-12,1171.35
2013-11-13,1159.503
2013-11-14,1175.314
2013-11-15,1180.433
2013-11-18,1189.98
2013-11-19,1178.064
2013-11-20,1173.089
2013-11-21,1172.549
2013-11-22,1180.503
2013-11-25,1188.179
2013-11-26,1198.406
2013-11-27,1200.381
2013-11-28,1216.138
2013-11-29,1216.557
2013-12-02,1212.99
2013-12-03,1201.59
2013-12-04,1189.113
2013-12-05,1203.004
2013-12-06,1210.96
2013-12-09,1221.863
2013-12-10,1220.834
2013-12-11,1220.146
2013-12-12,1209.506
2013-12-13,1214.699
2013-12-16,1224.423
2013-12-17,1224.125
2013-12-18,1241.267
2013-12-19,1236.555
2013-12-20,1248.151
2013-12-23,1255.987
2013-12-24,1251.224
2013-12-25,1251.224
2013-12-26,1252.621
2013-12-27,1276.424
2013-12-30,1280.633
2013-12-31,1276.385
2014-01-01,1276.385
2014-01-02,1260.231
2014-01-03,1268.874
2014-01-06,1275.289
2014-01-07,1275.224
2014-01-08,1277.247
2014-01-09,1277.337
2014-01-10,1295.133
2014-01-13,1294.845
2014-01-14,1298.451
2014-01-15,1291.463
2014-01-16,1282.292
2014-01-17,1283.209
2014-01-20,1286.834
2014-01-21,1281.837
2014-01-22,1287.188
2014-01-23,1299.02
2014-01-24,1274.149
2014-01-27,1255.341
2014-01-28,1273.18
2014-01-29,1272.846
2014-01-30,1272.228
2014-01-31,1264.608
2014-02-03,1248.535
2014-02-04,1248.841
2014-02-05,1249.459
2014-02-06,1267.073
2014-02-07,1280.689
2014-02-10,1278.94
2014-02-11,1283.054
2014-02-12,1284.034
2014-02-13,1293.716
2014-02-14,1305.711
2014-02-17,1311.366
2014-02-18,1308.986
2014-02-19,1315.251
2014-02-20,1301.372
2014-02-21,1311.789
2014-02-24,1312.593
2014-02-25,1321.968
2014-02-26,1324.58
2014-02-27,1328.306
2014-02-28,1352.825
2014-03-03,1319.195
2014-03-04,1335.961
2014-03-05,1350.232
2014-03-06,1377.835
2014-03-07,1362.874
2014-03-10,1360.698
2014-03-11,1349.746
2014-03-12,1335.911
2014-03-13,1336.523
2014-03-14,1328.583
2014-03-17,1339.837
2014-03-18,1360.038
2014-03-19,1365.523
2014-03-20,1343.758
2014-03-21,1341.182
2014-03-24,1317.571
2014-03-25,1324.103
2014-03-26,1335.39
2014-03-27,1334.773
2014-03-28,1340.469
2014-03-31,1349.484
2014-04-01,1354.439
2014-04-02,1355.872
2014-04-03,1351.023
2014-04-04,1346.124
2014-04-07,1331.183
2014-04-08,1316.45
2014-04-09,1333.652
2014-04-10,1338.369
2014-04-11,1313.306
2014-04-14,1285.12
2014-04-15,1275.444
2014-04-16,1294.486
2014-04-17,1308.679
2014-04-18,1308.679
2014-04-21,1304.458
2014-04-22,1334.491
2014-04-23,1343.668
2014-04-24,1337.147
2014-04-25,1328.648
2014-04-28,1324.163
2014-04-29,1331.232
2014-04-30,1340.949
2014-05-01,1342.474
2014-05-02,1341.23
2014-05-05,1335.881
2014-05-06,1335.228
2014-05-07,1326.252
2014-05-08,1328.803
2014-05-09,1316.127
2014-05-12,1328.778
2014-05-13,1325.966
2014-05-14,1322.755
2014-05-15,1295.614
2014-05-16,1288.633
2014-05-19,1293.029
2014-05-20,1299.248
2014-05-21,1300.213
2014-05-22,1312.078
2014-05-23,1315.852
2014-05-26,1333.162
2014-05-27,1334.691
2014-05-28,1340.252
2014-05-29,1342.869
2014-05-30,1352.911
2014-06-02,1345.731
2014-06-03,1330.432
2014-06-04,1346.922
2014-06-05,1355.182
2014-06-06,1367.769
2014-06-09,1362.13
2014-06-10,1364.332
2014-06-11,1354.836
2014-06-12,1360.667
2014-06-13,1353.63
2014-06-16,1349.443
2014-06-17,1354.357
2014-06-18,1368.062
2014-06-19,1382.331
2014-06-20,1382.544
2014-06-23,1379.735
2014-06-24,1381.473
2014-06-25,1369.373
2014-06-26,1361.595
2014-06-27,1373.803
2014-06-30,1391.594
2014-07-01,1398.947
2014-07-02,1405.209
2014-07-03,1408.328
2014-07-04,1406.761
2014-07-07,1394.554
2014-07-08,1383.223
2014-07-09,1377.687
2014-07-10,1361.139
2014-07-11,1364.556
2014-07-14,1385.2
2014-07-15,1371.038
2014-07-16,1375.04
2014-07-17,1369.016
2014-07-18,1363.313
2014-07-21,1361.185
2014-07-22,1366.07
2014-07-23,1364.578
2014-07-24,1362.079
2014-07-25,1350.037
2014-07-28,1338.826
2014-07-29,1357.875
2014-07-30,1347.69
2014-07-31,1329.408
2014-08-01,1335.356
2014-08-04,1309.472
2014-08-05,1304.397
2014-08-06,1283.189
2014-08-07,1281.932
2014-08-08,1276.073
2014-08-11,1300.244
2014-08-12,1305.36
2014-08-13,1313.005
2014-08-14,1326.487
2014-08-15,1323.129
2014-08-18,1335.643
2014-08-19,1352.707
2014-08-20,1345.582
2014-08-21,1346.997
2014-08-22,1341.015
2014-08-25,1352.643
2014-08-26,1354.968
2014-08-27,1358.35
2014-08-28,1348.689
2014-08-29,1345.326
2014-09-01,1340.627
2014-09-02,1339.548
2014-09-03,1335.792
2014-09-04,1317.333
2014-09-05,1317.979
2014-09-08,1315.06
2014-09-09,1309.204
2014-09-10,1300.255
2014-09-11,1306.374
2014-09-12,1306.473
2014-09-15,1300.612
2014-09-16,1291.257
2014-09-17,1291.859
2014-09-18,1295.996
2014-09-19,1294.15
2014-09-22,1287.7
2014-09-23,1286.455
2014-09-24,1278.22
2014-09-25,1265.286
2014-09-26,1257.362
2014-09-29,1254.62
2014-09-30,1256.587
2014-10-01,1244.385
2014-10-02,1222.819
2014-10-03,1224.12
2014-10-06,1225.552
2014-10-07,1207.609
2014-10-08,1194.696
2014-10-09,1185.68
2014-10-10,1143.393
2014-10-13,1139.514
2014-10-14,1148.143
2014-10-15,1134.936
2014-10-16,1131.729
2014-10-17,1169.652
2014-10-20,1179.552
2014-10-21,1192.205
2014-10-22,1200.445
2014-10-23,1206.85
2014-10-24,1208.839
2014-10-27,1200.473
2014-10-28,1217.775
2014-10-29,1225.607
2014-10-30,1221.557
2014-10-31,1226.653
2014-11-03,1225.524
2014-11-04,1227.939
2014-11-05,1234.797
2014-11-06,1231.002
2014-11-07,1225.039
2014-11-10,1238.479
2014-11-11,1233.471
2014-11-12,1233.89
2014-11-13,1241.266
2014-11-14,1235.7
2014-11-17,1231.676
2014-11-18,1246.627
2014-11-19,1251.488
2014-11-20,1254.482
2014-11-21,1254.223
2014-11-24,1265.986
2014-11-25,1271.123
2014-11-26,1273.569
2014-11-27,1279.769
2014-11-28,1277.109
2014-12-01,1271.745
2014-12-02,1262.269
2014-12-03,1262.309
2014-12-04,1274.387
2014-12-05,1275.402
2014-12-08,1276.228
2014-12-09,1269.182
2014-12-10,1268.538
2014-12-11,1265.209
2014-12-12,1257.503
2014-12-15,1230.109
2014-12-16,1233.249
2014-12-17,1223.346
2014-12-18,1234.202
2014-12-19,1240.902
2014-12-22,1250.207
2014-12-23,1245.382
2014-12-24,1246.582
2014-12-25,1246.582
2014-12-26,1244.437
2014-12-29,1247.858
2014-12-30,1250.124
2014-12-31,1243.708
2015-01-01,1243.708
2015-01-02,1236.862
2015-01-05,1227.834
2015-01-06,1221.748
2015-01-07,1207.531
2015-01-08,1233.227
2015-01-09,1239.182
2015-01-12,1245.007
2015-01-13,1238.39
2015-01-14,1225.561
2015-01-15,1246.326
2015-01-16,1251.613
2015-01-19,1255.107
2015-01-20,1245.133
2015-01-21,1243.539
2015-01-22,1231.982
2015-01-23,1232.48
2015-01-26,1225.299
2015-01-27,1209.217
2015-01-28,1208.14
2015-01-29,1202.658
2015-01-30,1209.446
2015-02-02,1214.921
2015-02-03,1217.859
2015-02-04,1230.729
2015-02-05,1236.77
2015-02-06,1238.344
2015-02-09,1241.416
2015-02-10,1252.344
2015-02-11,1245.092
2015-02-12,1257.634
2015-02-13,1267.671
2015-02-16,1286.808
2015-02-17,1280.464
2015-02-18,1289.466
2015-02-19,1282.698
2015-02-20,1294.205
2015-02-23,1301.385
2015-02-24,1309.062
2015-02-25,1315.579
2015-02-26,1311.329
2015-02-27,1336.427
2015-03-02,1330.878
2015-03-03,1322.994
2015-03-04,1316.9
2015-03-05,1321.161
2015-03-06,1312.623
2015-03-09,1306.632
2015-03-10,1271.734
2015-03-11,1277.88
2015-03-12,1285.505
2015-03-13,1299.393
2015-03-16,1303.15
2015-03-17,1298.509
2015-03-18,1308.676
2015-03-19,1323.275
2015-03-20,1359.988
2015-03-23,1384.794
2015-03-24,1400.345
2015-03-25,1382.383
2015-03-26,1365.722
2015-03-27,1366.918
2015-03-30,1392.075
2015-03-31,1379.666
2015-04-01,1382.3
2015-04-02,1401.481
2015-04-03,1401.481
2015-04-06,1411.802
2015-04-07,1404.676
2015-04-08,1402.845
2015-04-09,1404.536
2015-04-10,1407.156
2015-04-13,1416.691
2015-04-14,1422.65
2015-04-15,1416.568
2015-04-16,1428.474
2015-04-17,1415.164
2015-04-20,1425.618
2015-04-21,1435.275
2015-04-22,1415.792
2015-04-23,1430.953
2015-04-24,1436.003
2015-04-27,1430.967
2015-04-28,1429.599
2015-04-29,1446.719
2015-04-30,1453.663
2015-05-01,1462.09
2015-05-04,1471.654
2015-05-05,1467.876
2015-05-06,1471.552
2015-05-07,1467.63
2015-05-08,1472.385
2015-05-11,1471.608
2015-05-12,1470.748
2015-05-13,1496.342
2015-05-14,1500.185
2015-05-15,1516.978
