Date,UNITED KINGDOM SMALL CAP Small Cap
2010-09-23,206.952
2010-09-24,210.282
2010-09-27,211.299
2010-09-28,210.845
2010-09-29,211.023
2010-09-30,209.755
2010-10-01,211.777
2010-10-04,211.592
2010-10-05,214.711
2010-10-06,216.915
2010-10-07,216.72
2010-10-08,215.889
2010-10-11,217.246
2010-10-12,214.604
2010-10-13,217.954
2010-10-14,219.999
2010-10-15,218.81
2010-10-18,217.991
2010-10-19,214.684
2010-10-20,216.551
2010-10-21,216.967
2010-10-22,215.812
2010-10-25,217.885
2010-10-26,219.169
2010-10-27,215.789
2010-10-28,217.784
2010-10-29,218.696
2010-11-01,219.866
2010-11-02,220.712
2010-11-03,220.669
2010-11-04,226.133
2010-11-05,226.474
2010-11-08,224.847
2010-11-09,225.691
2010-11-10,222.239
2010-11-11,221.565
2010-11-12,221.399
2010-11-15,221.684
2010-11-16,215.613
2010-11-17,216.17
2010-11-18,219.886
2010-11-19,219.286
2010-11-22,218.581
2010-11-23,213.954
2010-11-24,214.956
2010-11-25,216.648
2010-11-26,214.364
2010-11-29,210.808
2010-11-30,209.588
2010-12-01,213.792
2010-12-02,219.239
2010-12-03,221.895
2010-12-06,222.889
2010-12-07,227.373
2010-12-08,225.392
2010-12-09,225.296
2010-12-10,226.694
2010-12-13,229.011
2010-12-14,228.957
2010-12-15,226.25
2010-12-16,225.381
2010-12-17,225.257
2010-12-20,225.904
2010-12-21,226.891
2010-12-22,226.893
2010-12-23,227.382
2010-12-24,226.536
2010-12-27,225.627
2010-12-28,225.517
2010-12-29,228.838
2010-12-30,227.456
2010-12-31,231.518
2011-01-03,228.701
2011-01-04,233.325
2011-01-05,231.681
2011-01-06,231.183
2011-01-07,231.88
2011-01-10,229.98
2011-01-11,233.487
2011-01-12,235.82
2011-01-13,238.292
2011-01-14,238.08
2011-01-17,238.66
2011-01-18,241.558
2011-01-19,239.392
2011-01-20,232.395
2011-01-21,235.189
2011-01-24,235.436
2011-01-25,231.508
2011-01-26,234.805
2011-01-27,235.68
2011-01-28,232.852
2011-01-31,233.757
2011-02-01,238.669
2011-02-02,238.956
2011-02-03,237.784
2011-02-04,238.213
2011-02-07,242.527
2011-02-08,242.564
2011-02-09,241.93
2011-02-10,239.837
2011-02-11,239.484
2011-02-14,240.156
2011-02-15,240.861
2011-02-16,240.398
2011-02-17,242.129
2011-02-18,243.001
2011-02-21,241.037
2011-02-22,238.688
2011-02-23,236.982
2011-02-24,232.57
2011-02-25,236.172
2011-02-28,239.922
2011-03-01,239.785
2011-03-02,239.07
2011-03-03,240.685
2011-03-04,242.23
2011-03-07,241.904
2011-03-08,240.738
2011-03-09,241.559
2011-03-10,234.442
2011-03-11,231.594
2011-03-14,233.18
2011-03-15,226.886
2011-03-16,224.415
2011-03-17,230.172
2011-03-18,233.53
2011-03-21,238.969
2011-03-22,238.924
2011-03-23,236.731
2011-03-24,238.532
2011-03-25,237.787
2011-03-28,237.004
2011-03-29,236.031
2011-03-30,238.007
2011-03-31,235.782
2011-04-01,238.323
2011-04-04,241.354
2011-04-05,242.758
2011-04-06,244.343
2011-04-07,241.68
2011-04-08,244.075
2011-04-11,243.673
2011-04-12,238.049
2011-04-13,240.636
2011-04-14,242.025
2011-04-15,242.46
2011-04-18,237.011
2011-04-19,240.891
2011-04-20,246.48
2011-04-21,250.752
2011-04-22,250.752
2011-04-25,249.246
2011-04-26,249.989
2011-04-27,252.151
2011-04-28,256.893
2011-04-29,257.395
2011-05-02,257.773
2011-05-03,254.343
2011-05-04,252.816
2011-05-05,249.04
2011-05-06,250.302
2011-05-09,248.657
2011-05-10,252.864
2011-05-11,254.281
2011-05-12,249.826
2011-05-13,249.45
2011-05-16,248.36
2011-05-17,245.606
2011-05-18,245.667
2011-05-19,247.915
2011-05-20,248.906
2011-05-23,243.276
2011-05-24,245.33
2011-05-25,246.192
2011-05-26,247.789
2011-05-27,251.93
2011-05-30,251.839
2011-05-31,254.137
2011-06-01,252.757
2011-06-02,250.214
2011-06-03,250.6
2011-06-06,251.111
2011-06-07,253.087
2011-06-08,249.216
2011-06-09,250.817
2011-06-10,246.103
2011-06-13,246.829
2011-06-14,250.032
2011-06-15,246.284
2011-06-16,241.024
2011-06-17,242.254
2011-06-20,239.884
2011-06-21,242.332
2011-06-22,240.694
2011-06-23,234.434
2011-06-24,235.718
2011-06-27,236.346
2011-06-28,237.643
2011-06-29,242.499
2011-06-30,245.576
2011-07-01,247.964
2011-07-04,249.876
2011-07-05,251.796
2011-07-06,249.897
2011-07-07,250.649
2011-07-08,249.955
2011-07-11,242.892
2011-07-12,241.139
2011-07-13,245.451
2011-07-14,244.615
2011-07-15,244.407
2011-07-18,238.028
2011-07-19,241.548
2011-07-20,243.531
2011-07-21,246.409
2011-07-22,248.803
2011-07-25,247.91
2011-07-26,249.455
2011-07-27,246.078
2011-07-28,244.902
2011-07-29,244.897
2011-08-01,240.408
2011-08-02,234.673
2011-08-03,231.829
2011-08-04,220.418
2011-08-05,215.608
2011-08-08,204.651
2011-08-09,208.589
2011-08-10,204.641
2011-08-11,210.151
2011-08-12,217.338
2011-08-15,221.378
2011-08-16,219.249
2011-08-17,220.504
2011-08-18,207.986
2011-08-19,207.055
2011-08-22,206.884
2011-08-23,208.962
2011-08-24,210.313
2011-08-25,208.254
2011-08-26,207.166
2011-08-29,209.432
2011-08-30,213.335
2011-08-31,219.915
2011-09-01,219.824
2011-09-02,216.691
2011-09-05,209.303
2011-09-06,206.926
2011-09-07,211.726
2011-09-08,214.912
2011-09-09,208.735
2011-09-12,203.84
2011-09-13,204.185
2011-09-14,205.725
2011-09-15,211.293
2011-09-16,212.608
2011-09-19,206.556
2011-09-20,209.288
2011-09-21,207.324
2011-09-22,195.782
2011-09-23,195.03
2011-09-26,196.388
2011-09-27,204.628
2011-09-28,202.067
2011-09-29,201.349
2011-09-30,196.724
2011-10-03,193.743
2011-10-04,185.909
2011-10-05,189.264
2011-10-06,195.603
2011-10-07,200.198
2011-10-10,204.471
2011-10-11,204.112
2011-10-12,209.752
2011-10-13,207.636
2011-10-14,210.75
2011-10-17,208.517
2011-10-18,205.263
2011-10-19,208.666
2011-10-20,204.335
2011-10-21,211.033
2011-10-24,215.015
2011-10-25,214.707
2011-10-26,213.797
2011-10-27,222.368
2011-10-28,224.224
2011-10-31,218.221
2011-11-01,208.906
2011-11-02,211.234
2011-11-03,214.648
2011-11-04,215.337
2011-11-07,213.747
2011-11-08,216.677
2011-11-09,211.976
2011-11-10,209.282
2011-11-11,216.708
2011-11-14,213.251
2011-11-15,210.578
2011-11-16,210.418
2011-11-17,207.421
2011-11-18,205.394
2011-11-21,197.314
2011-11-22,195.825
2011-11-23,190.871
2011-11-24,191.986
2011-11-25,192.516
2011-11-28,198.699
2011-11-29,202.345
2011-11-30,209.751
2011-12-01,206.243
2011-12-02,207.843
2011-12-05,210.164
2011-12-06,207.253
2011-12-07,208.271
2011-12-08,203.421
2011-12-09,204.204
2011-12-12,199.499
2011-12-13,199.844
2011-12-14,193.513
2011-12-15,196.087
2011-12-16,195.985
2011-12-19,195.095
2011-12-20,199.924
2011-12-21,199.202
2011-12-22,200.425
2011-12-23,201.501
2011-12-26,201.501
2011-12-27,201.862
2011-12-28,200.052
2011-12-29,199.764
2011-12-30,202.75
2012-01-02,202.75
2012-01-03,209.358
2012-01-04,207.52
2012-01-05,203.528
2012-01-06,204.742
2012-01-09,205.772
2012-01-10,208.667
2012-01-11,207.475
2012-01-12,209.211
2012-01-13,209.201
2012-01-16,210.316
2012-01-17,212.904
2012-01-18,215.243
2012-01-19,219.035
2012-01-20,220.095
2012-01-23,222.034
2012-01-24,219.326
2012-01-25,220.027
2012-01-26,225.019
2012-01-27,223.395
2012-01-30,220.217
2012-01-31,223.319
2012-02-01,229.784
2012-02-02,231.012
2012-02-03,233.855
2012-02-06,234.195
2012-02-07,234.449
2012-02-08,232.931
2012-02-09,235.249
2012-02-10,233.364
2012-02-13,236.227
2012-02-14,233.688
2012-02-15,234.949
2012-02-16,234.211
2012-02-17,238.144
2012-02-20,241.898
2012-02-21,239.831
2012-02-22,238.846
2012-02-23,240.544
2012-02-24,243.948
2012-02-27,242.555
2012-02-28,243.627
2012-02-29,244.061
2012-03-01,245.704
2012-03-02,244.039
2012-03-05,241.394
2012-03-06,232.542
2012-03-07,235.241
2012-03-08,241.018
2012-03-09,240.235
2012-03-12,239.178
2012-03-13,245.297
2012-03-14,244.374
2012-03-15,243.307
2012-03-16,247.791
2012-03-19,248.023
2012-03-20,244.365
2012-03-21,244.757
2012-03-22,242.069
2012-03-23,243.352
2012-03-26,248.737
2012-03-27,248.639
2012-03-28,244.068
2012-03-29,241.263
2012-03-30,244.862
2012-04-02,248.027
2012-04-03,246.97
2012-04-04,239.372
2012-04-05,239.162
2012-04-06,239.162
2012-04-09,239.6
2012-04-10,234.009
2012-04-11,237.537
2012-04-12,242.673
2012-04-13,239.792
2012-04-16,237.925
2012-04-17,242.733
2012-04-18,245.115
2012-04-19,245.873
2012-04-20,246.867
2012-04-23,240.842
2012-04-24,243.777
2012-04-25,245.121
2012-04-26,246.658
2012-04-27,250.177
2012-04-30,249.03
2012-05-01,250.255
2012-05-02,250.111
2012-05-03,250.07
2012-05-04,241.729
2012-05-07,242.073
2012-05-08,234.995
2012-05-09,231.968
2012-05-10,237.271
2012-05-11,237.881
2012-05-14,232.863
2012-05-15,229.588
2012-05-16,227.444
2012-05-17,224.043
2012-05-18,219.862
2012-05-21,220.401
2012-05-22,223.986
2012-05-23,218.728
2012-05-24,220.131
2012-05-25,218.224
2012-05-28,221.241
2012-05-29,224.104
2012-05-30,218.358
2012-05-31,218.175
2012-06-01,212.156
2012-06-04,212.792
2012-06-05,212.64
2012-06-06,218.494
2012-06-07,223.409
2012-06-08,220.266
2012-06-11,220.822
2012-06-12,219.221
2012-06-13,218.965
2012-06-14,219.076
2012-06-15,223.684
2012-06-18,224.029
2012-06-19,227.595
2012-06-20,231.401
2012-06-21,228.939
2012-06-22,224.711
2012-06-25,221.162
2012-06-26,221.488
2012-06-27,222.603
2012-06-28,220.529
2012-06-29,228.563
2012-07-02,232.005
2012-07-03,234.227
2012-07-04,232.457
2012-07-05,231.008
2012-07-06,229.564
2012-07-09,227.78
2012-07-10,229.364
2012-07-11,228.404
2012-07-12,225.14
2012-07-13,229.934
2012-07-16,231.155
2012-07-17,229.148
2012-07-18,231.529
2012-07-19,236.288
2012-07-20,233.936
2012-07-23,225.929
2012-07-24,225.897
2012-07-25,225.048
2012-07-26,231.582
2012-07-27,234.495
2012-07-30,235.235
2012-07-31,232.726
2012-08-01,232.801
2012-08-02,229.585
2012-08-03,235.504
2012-08-06,238.337
2012-08-07,239.662
2012-08-08,239.645
2012-08-09,240.131
2012-08-10,241.217
2012-08-13,240.56
2012-08-14,241.888
2012-08-15,242.532
2012-08-16,243.532
2012-08-17,245.073
2012-08-20,244.357
2012-08-21,247.078
2012-08-22,244.443
2012-08-23,245.292
2012-08-24,243.771
2012-08-27,243.532
2012-08-28,242.381
2012-08-29,243.018
2012-08-30,241.596
2012-08-31,245.047
2012-09-03,247.545
2012-09-04,245.73
2012-09-05,247.315
2012-09-06,252.541
2012-09-07,256.942
2012-09-10,257.417
2012-09-11,256.591
2012-09-12,257.947
2012-09-13,259.169
2012-09-14,267.03
2012-09-17,266.648
2012-09-18,263.168
2012-09-19,263.919
2012-09-20,262.592
2012-09-21,264.365
2012-09-24,262.197
2012-09-25,263.645
2012-09-26,257.437
2012-09-27,258.528
2012-09-28,258.123
2012-10-01,261.069
2012-10-02,261.701
2012-10-03,260.009
2012-10-04,263.263
2012-10-05,265.835
2012-10-08,261.27
2012-10-09,259.778
2012-10-10,258.247
2012-10-11,260.449
2012-10-12,259.939
2012-10-15,260.003
2012-10-16,263.748
2012-10-17,266.369
2012-10-18,266.938
2012-10-19,265.067
2012-10-22,264.657
2012-10-23,260.055
2012-10-24,260.939
2012-10-25,264.926
2012-10-26,263.092
2012-10-29,261.883
2012-10-30,263.403
2012-10-31,263.465
2012-11-01,267.591
2012-11-02,266.53
2012-11-05,263.263
2012-11-06,264.212
2012-11-07,261.829
2012-11-08,260.808
2012-11-09,258.509
2012-11-12,257.06
2012-11-13,257.352
2012-11-14,255.115
2012-11-15,254.28
2012-11-16,251.017
2012-11-19,255.829
2012-11-20,257.492
2012-11-21,257.486
2012-11-22,259.731
2012-11-23,261.437
2012-11-26,260.369
2012-11-27,260.818
2012-11-28,260.243
2012-11-29,263.544
2012-11-30,263.556
2012-12-03,264.631
2012-12-04,265.304
2012-12-05,266.072
2012-12-06,267.012
2012-12-07,266.859
2012-12-10,267.52
2012-12-11,268.117
2012-12-12,269.362
2012-12-13,269.189
2012-12-14,269.701
2012-12-17,270.528
2012-12-18,273.11
2012-12-19,275.966
2012-12-20,276.16
2012-12-21,273.276
2012-12-24,273.248
2012-12-25,273.248
2012-12-26,273.281
2012-12-27,273.545
2012-12-28,273.37
2012-12-31,275.684
2013-01-01,275.684
2013-01-02,281.482
2013-01-03,280.363
2013-01-04,278.918
2013-01-07,280.265
2013-01-08,277.648
2013-01-09,278.858
2013-01-10,281.314
2013-01-11,283.378
2013-01-14,281.262
2013-01-15,282.276
2013-01-16,280.314
2013-01-17,281.7
2013-01-18,282.02
2013-01-21,282.231
2013-01-22,281.877
2013-01-23,281.159
2013-01-24,283.073
2013-01-25,284.962
2013-01-28,282.733
2013-01-29,282.392
2013-01-30,281.868
2013-01-31,282.938
2013-02-01,286.917
2013-02-04,284.404
2013-02-05,284.472
2013-02-06,286.709
2013-02-07,286.98
2013-02-08,291.207
2013-02-11,287.641
2013-02-12,289.855
2013-02-13,290.556
2013-02-14,287.728
2013-02-15,288.683
2013-02-18,286.468
2013-02-19,289.141
2013-02-20,288.111
2013-02-21,283.188
2013-02-22,285.841
2013-02-25,282.635
2013-02-26,280.121
2013-02-27,281.934
2013-02-28,284.532
2013-03-01,282.41
2013-03-04,281.708
2013-03-05,287.13
2013-03-06,287.805
2013-03-07,288.153
2013-03-08,286.934
2013-03-11,286.302
2013-03-12,286.28
2013-03-13,286.499
2013-03-14,291.497
2013-03-15,293.853
2013-03-18,293.003
2013-03-19,292.06
2013-03-20,292.825
2013-03-21,292.875
2013-03-22,293.167
2013-03-25,292.456
2013-03-26,292.523
2013-03-27,289.558
2013-03-28,292.197
2013-03-29,292.197
2013-04-01,293.12
2013-04-02,294.063
2013-04-03,292.435
2013-04-04,288.444
2013-04-05,285.222
2013-04-08,285.173
2013-04-09,286.453
2013-04-10,291.667
2013-04-11,297.104
2013-04-12,295.4
2013-04-15,290.201
2013-04-16,287.937
2013-04-17,284.319
2013-04-18,285.425
2013-04-19,285.922
2013-04-22,284.803
2013-04-23,290.637
2013-04-24,292.545
2013-04-25,298.512
2013-04-26,298.742
2013-04-29,299.305
2013-04-30,299.499
2013-05-01,301.407
2013-05-02,298.867
2013-05-03,303.493
2013-05-06,302.762
2013-05-07,300.972
2013-05-08,305.367
2013-05-09,306.246
2013-05-10,304.036
2013-05-13,303.698
2013-05-14,302.933
2013-05-15,305.458
2013-05-16,309.572
2013-05-17,309.976
2013-05-20,311.25
2013-05-21,311.479
2013-05-22,310.13
2013-05-23,303.98
2013-05-24,303.267
2013-05-27,302.516
2013-05-28,306.076
2013-05-29,302.94
2013-05-30,306.279
2013-05-31,303.544
2013-06-03,304.046
2013-06-04,304.693
2013-06-05,300.584
2013-06-06,299.824
2013-06-07,303.424
2013-06-10,303.847
2013-06-11,299.941
2013-06-12,301.102
2013-06-13,298.839
2013-06-14,302.18
2013-06-17,304.99
2013-06-18,304.861
2013-06-19,305.996
2013-06-20,294.982
2013-06-21,290.171
2013-06-24,284.411
2013-06-25,289.436
2013-06-26,291.542
2013-06-27,293.019
2013-06-28,292.602
2013-07-01,298.571
2013-07-02,297.312
2013-07-03,298.411
2013-07-04,301.896
2013-07-05,297.221
2013-07-08,302.781
2013-07-09,304.042
2013-07-10,304.567
2013-07-11,310.652
2013-07-12,312.009
2013-07-15,312.694
2013-07-16,310.822
2013-07-17,313.248
2013-07-18,316.299
2013-07-19,317.435
2013-07-22,320.352
2013-07-23,319.393
2013-07-24,320.009
2013-07-25,317.922
2013-07-26,317.935
2013-07-29,318.036
2013-07-30,318.212
2013-07-31,316.972
2013-08-01,321.207
2013-08-02,324.933
2013-08-05,328.322
2013-08-06,328.009
2013-08-07,328.313
2013-08-08,331.937
2013-08-09,331.866
2013-08-12,329.982
2013-08-13,330.039
2013-08-14,331.866
2013-08-15,323.487
2013-08-16,328.026
2013-08-19,330.634
2013-08-20,328.1
2013-08-21,327.919
2013-08-22,328.004
2013-08-23,330.763
2013-08-26,330.445
2013-08-27,325.565
2013-08-28,322.58
2013-08-29,324.545
2013-08-30,321.311
2013-09-02,329.257
2013-09-03,328.379
2013-09-04,330.32
2013-09-05,332.658
2013-09-06,335.0
2013-09-09,337.966
2013-09-10,342.642
2013-09-11,344.271
2013-09-12,342.754
2013-09-13,344.867
2013-09-16,348.106
2013-09-17,344.033
2013-09-18,344.057
2013-09-19,347.331
2013-09-20,343.783
2013-09-23,341.821
2013-09-24,343.667
2013-09-25,344.973
2013-09-26,342.988
2013-09-27,343.86
2013-09-30,345.428
2013-10-01,346.828
2013-10-02,345.519
2013-10-03,343.422
2013-10-04,341.356
2013-10-07,339.596
2013-10-08,337.599
2013-10-09,333.197
2013-10-10,340.123
2013-10-11,341.964
2013-10-14,345.668
2013-10-15,347.017
2013-10-16,348.176
2013-10-17,353.516
2013-10-18,358.591
2013-10-21,361.052
2013-10-22,361.613
2013-10-23,360.407
2013-10-24,360.697
2013-10-25,360.005
2013-10-28,357.636
2013-10-29,358.359
2013-10-30,360.065
2013-10-31,357.587
2013-11-01,353.813
2013-11-04,354.579
2013-11-05,354.258
2013-11-06,356.198
2013-11-07,355.437
2013-11-08,352.762
2013-11-11,354.607
2013-11-12,352.48
2013-11-13,349.475
2013-11-14,354.377
2013-11-15,354.025
2013-11-18,355.392
2013-11-19,354.056
2013-11-20,354.239
2013-11-21,352.943
2013-11-22,355.136
2013-11-25,356.841
2013-11-26,357.866
2013-11-27,362.292
2013-11-28,364.364
2013-11-29,366.003
2013-12-02,362.72
2013-12-03,359.061
2013-12-04,357.279
2013-12-05,358.401
2013-12-06,362.598
2013-12-09,365.02
2013-12-10,366.505
2013-12-11,365.107
2013-12-12,359.472
2013-12-13,358.857
2013-12-16,363.005
2013-12-17,360.943
2013-12-18,364.834
2013-12-19,369.617
2013-12-20,370.675
2013-12-23,373.315
2013-12-24,374.855
2013-12-25,374.855
2013-12-26,376.011
2013-12-27,380.371
2013-12-30,381.834
2013-12-31,383.687
2014-01-01,383.687
2014-01-02,381.674
2014-01-03,384.635
2014-01-06,385.101
2014-01-07,385.375
2014-01-08,385.229
2014-01-09,383.865
2014-01-10,390.724
2014-01-13,389.75
2014-01-14,390.927
2014-01-15,389.439
2014-01-16,387.074
2014-01-17,388.869
2014-01-20,389.057
2014-01-21,388.313
2014-01-22,391.226
2014-01-23,387.193
2014-01-24,376.84
2014-01-27,373.85
2014-01-28,379.303
2014-01-29,378.089
2014-01-30,377.716
2014-01-31,375.532
2014-02-03,370.246
2014-02-04,369.349
2014-02-05,370.167
2014-02-06,376.502
2014-02-07,380.243
2014-02-10,381.075
2014-02-11,387.077
2014-02-12,389.959
2014-02-13,390.236
2014-02-14,394.571
2014-02-17,397.577
2014-02-18,399.876
2014-02-19,401.218
2014-02-20,400.622
2014-02-21,403.495
2014-02-24,404.334
2014-02-25,405.184
2014-02-26,402.105
2014-02-27,404.425
2014-02-28,411.955
2014-03-03,402.181
2014-03-04,409.916
2014-03-05,409.625
2014-03-06,410.543
2014-03-07,407.639
2014-03-10,402.746
2014-03-11,403.025
2014-03-12,399.264
2014-03-13,396.483
2014-03-14,393.801
2014-03-17,398.755
2014-03-18,398.208
2014-03-19,399.0
2014-03-20,392.776
2014-03-21,390.147
2014-03-24,386.293
2014-03-25,390.709
2014-03-26,394.867
2014-03-27,394.352
2014-03-28,394.211
2014-03-31,397.09
2014-04-01,399.144
2014-04-02,399.626
2014-04-03,397.109
2014-04-04,398.945
2014-04-07,394.773
2014-04-08,389.562
2014-04-09,394.635
2014-04-10,394.509
2014-04-11,386.105
2014-04-14,380.536
2014-04-15,377.198
2014-04-16,383.408
2014-04-17,388.787
2014-04-18,388.787
2014-04-21,388.66
2014-04-22,392.028
2014-04-23,388.615
2014-04-24,388.811
2014-04-25,385.96
2014-04-28,383.497
2014-04-29,386.774
2014-04-30,387.593
2014-05-01,388.788
2014-05-02,390.706
2014-05-05,390.59
2014-05-06,393.776
2014-05-07,391.725
2014-05-08,393.717
2014-05-09,388.709
2014-05-12,391.924
2014-05-13,392.02
2014-05-14,387.926
2014-05-15,378.061
2014-05-16,372.041
2014-05-19,372.107
2014-05-20,374.501
2014-05-21,380.101
2014-05-22,381.875
2014-05-23,382.637
2014-05-26,382.739
2014-05-27,385.769
2014-05-28,385.876
2014-05-29,385.779
2014-05-30,388.34
2014-06-02,389.881
2014-06-03,386.412
2014-06-04,387.886
2014-06-05,388.68
2014-06-06,394.493
2014-06-09,394.2
2014-06-10,392.811
2014-06-11,389.961
2014-06-12,391.762
2014-06-13,386.129
2014-06-16,383.814
2014-06-17,380.058
2014-06-18,380.256
2014-06-19,384.517
2014-06-20,386.004
2014-06-23,383.178
2014-06-24,378.66
2014-06-25,377.252
2014-06-26,382.725
2014-06-27,384.396
2014-06-30,387.418
2014-07-01,391.624
2014-07-02,393.905
2014-07-03,397.462
2014-07-04,397.618
2014-07-07,392.826
2014-07-08,385.886
2014-07-09,383.787
2014-07-10,379.777
2014-07-11,380.021
2014-07-14,382.99
2014-07-15,380.63
2014-07-16,385.246
2014-07-17,382.766
2014-07-18,382.044
2014-07-21,380.069
2014-07-22,384.631
2014-07-23,386.426
2014-07-24,386.181
2014-07-25,384.437
2014-07-28,383.038
2014-07-29,383.198
2014-07-30,380.671
2014-07-31,376.475
2014-08-01,372.594
2014-08-04,370.712
2014-08-05,371.205
2014-08-06,368.12
2014-08-07,368.22
2014-08-08,367.069
2014-08-11,372.226
2014-08-12,372.671
2014-08-13,371.906
2014-08-14,375.479
2014-08-15,375.401
2014-08-18,379.746
2014-08-19,380.405
2014-08-20,377.908
2014-08-21,378.794
2014-08-22,379.35
2014-08-25,379.625
2014-08-26,382.2
2014-08-27,383.531
2014-08-28,380.343
2014-08-29,380.437
2014-09-01,381.677
2014-09-02,378.927
2014-09-03,378.959
2014-09-04,377.71
2014-09-05,374.291
2014-09-08,366.896
2014-09-09,365.991
2014-09-10,364.422
2014-09-11,365.203
2014-09-12,367.301
2014-09-15,365.798
2014-09-16,363.592
2014-09-17,366.042
2014-09-18,370.075
2014-09-19,371.743
2014-09-22,369.294
2014-09-23,365.777
2014-09-24,365.454
2014-09-25,362.303
2014-09-26,358.918
2014-09-29,359.346
2014-09-30,358.112
2014-10-01,354.468
2014-10-02,347.069
2014-10-03,348.648
2014-10-06,350.089
2014-10-07,347.121
2014-10-08,342.291
2014-10-09,341.029
2014-10-10,334.08
2014-10-13,332.294
2014-10-14,332.464
2014-10-15,327.371
2014-10-16,330.903
2014-10-17,339.213
2014-10-20,339.931
2014-10-21,347.287
2014-10-22,348.775
2014-10-23,348.158
2014-10-24,347.973
2014-10-27,347.32
2014-10-28,350.099
2014-10-29,352.224
2014-10-30,351.13
2014-10-31,355.83
2014-11-03,354.283
2014-11-04,353.643
2014-11-05,355.868
2014-11-06,353.861
2014-11-07,350.997
2014-11-10,354.745
2014-11-11,355.38
2014-11-12,353.202
2014-11-13,351.753
2014-11-14,349.857
2014-11-17,350.059
2014-11-18,350.845
2014-11-19,348.549
2014-11-20,350.096
2014-11-21,351.813
2014-11-24,353.324
2014-11-25,356.658
2014-11-26,356.858
2014-11-27,358.022
2014-11-28,355.945
2014-12-01,354.183
2014-12-02,355.011
2014-12-03,356.144
2014-12-04,356.988
2014-12-05,358.529
2014-12-08,358.263
2014-12-09,353.979
2014-12-10,355.056
2014-12-11,353.326
2014-12-12,346.826
2014-12-15,341.284
2014-12-16,348.409
2014-12-17,346.913
2014-12-18,353.703
2014-12-19,357.395
2014-12-22,359.672
2014-12-23,358.942
2014-12-24,360.161
2014-12-25,360.161
2014-12-26,360.439
2014-12-29,358.76
2014-12-30,358.302
2014-12-31,361.798
2015-01-01,361.798
2015-01-02,356.408
2015-01-05,350.282
2015-01-06,344.586
2015-01-07,343.279
2015-01-08,348.616
2015-01-09,348.381
2015-01-12,347.009
2015-01-13,350.999
2015-01-14,347.085
2015-01-15,346.245
2015-01-16,344.867
2015-01-19,349.74
2015-01-20,352.054
2015-01-21,352.726
2015-01-22,354.312
2015-01-23,354.534
2015-01-26,355.45
2015-01-27,356.642
2015-01-28,357.561
2015-01-29,353.966
2015-01-30,351.941
2015-02-02,353.476
2015-02-03,359.853
2015-02-04,362.809
2015-02-05,366.917
2015-02-06,366.377
2015-02-09,363.202
2015-02-10,366.116
2015-02-11,365.604
2015-02-12,372.418
2015-02-13,373.8
2015-02-16,373.692
2015-02-17,373.2
2015-02-18,379.133
2015-02-19,379.893
2015-02-20,379.806
2015-02-23,383.012
2015-02-24,383.699
2015-02-25,384.909
2015-02-26,384.591
2015-02-27,386.702
2015-03-02,383.997
2015-03-03,381.677
2015-03-04,379.271
2015-03-05,382.655
2015-03-06,377.661
2015-03-09,375.949
2015-03-10,370.152
2015-03-11,367.56
2015-03-12,368.893
2015-03-13,366.248
2015-03-16,369.28
2015-03-17,367.461
2015-03-18,369.436
2015-03-19,372.164
2015-03-20,379.006
2015-03-23,379.652
2015-03-24,379.353
2015-03-25,378.659
2015-03-26,372.046
2015-03-27,370.857
2015-03-30,370.224
2015-03-31,368.901
2015-04-01,368.795
2015-04-02,372.405
2015-04-03,372.405
2015-04-06,376.11
2015-04-07,379.372
2015-04-08,381.966
2015-04-09,381.231
2015-04-10,382.684
2015-04-13,381.522
2015-04-14,385.567
2015-04-15,384.768
2015-04-16,384.893
2015-04-17,382.86
2015-04-20,382.709
2015-04-21,385.893
2015-04-22,386.756
2015-04-23,388.366
2015-04-24,392.782
2015-04-27,394.898
2015-04-28,394.166
2015-04-29,393.47
2015-04-30,392.56
2015-05-01,387.309
2015-05-04,385.765
2015-05-05,386.46
2015-05-06,387.799
2015-05-07,388.46
2015-05-08,406.216
2015-05-11,409.367
2015-05-12,407.77
2015-05-13,414.023
2015-05-14,417.182
2015-05-15,420.486
2015-05-18,417.831
2015-05-19,416.979
2015-05-20,417.346
2015-05-21,420.82
2015-05-22,417.247
2015-05-25,417.247
2015-05-26,412.083
2015-05-27,413.656
2015-05-28,413.331
2015-05-29,410.568
2015-06-01,411.662
2015-06-02,414.63
2015-06-03,415.777
2015-06-04,413.201
2015-06-05,405.695
2015-06-08,405.061
2015-06-09,405.395
2015-06-10,415.934
2015-06-11,416.509
2015-06-12,414.826
2015-06-15,409.185
2015-06-16,411.982
2015-06-17,413.667
2015-06-18,417.812
2015-06-19,418.737
2015-06-22,422.295
2015-06-23,422.022
2015-06-24,419.956
2015-06-25,421.331
2015-06-26,418.388
2015-06-29,411.536
2015-06-30,411.08
2015-07-01,413.421
2015-07-02,411.819
2015-07-03,410.246
2015-07-06,406.337
2015-07-07,396.091
2015-07-08,391.275
2015-07-09,396.987
2015-07-10,404.807
2015-07-13,410.817
2015-07-14,410.449
2015-07-15,412.282
2015-07-16,414.601
2015-07-17,415.513
2015-07-20,415.491
2015-07-21,413.154
2015-07-22,412.784
2015-07-23,409.068
2015-07-24,406.357
2015-07-27,402.189
2015-07-28,405.856
2015-07-29,411.102
2015-07-30,410.459
2015-07-31,414.022
2015-08-03,414.492
2015-08-04,415.804
2015-08-05,416.559
