Date,GERMANY IMI GROWTH IMI (Large+Mid+Small Cap)
2010-08-20,731.278
2010-08-23,730.469
2010-08-24,721.713
2010-08-25,713.321
2010-08-26,722.37
2010-08-27,724.819
2010-08-30,719.002
2010-08-31,721.55
2010-09-01,749.325
2010-09-02,752.353
2010-09-03,759.586
2010-09-06,762.431
2010-09-07,748.549
2010-09-08,756.113
2010-09-09,765.303
2010-09-10,765.578
2010-09-13,778.462
2010-09-14,788.61
2010-09-15,791.078
2010-09-16,797.432
2010-09-17,796.232
2010-09-20,809.634
2010-09-21,813.064
2010-09-22,820.407
2010-09-23,812.215
2010-09-24,836.348
2010-09-27,833.724
2010-09-28,838.419
2010-09-29,842.048
2010-09-30,843.624
2010-10-01,844.86
2010-10-04,829.425
2010-10-05,850.846
2010-10-06,857.954
2010-10-07,861.549
2010-10-08,864.403
2010-10-11,865.493
2010-10-12,866.346
2010-10-13,889.946
2010-10-14,899.254
2010-10-15,898.345
2010-10-18,897.136
2010-10-19,879.758
2010-10-20,895.467
2010-10-21,908.9
2010-10-22,905.652
2010-10-25,915.442
2010-10-26,903.875
2010-10-27,888.354
2010-10-28,897.857
2010-10-29,900.757
2010-11-01,901.744
2010-11-02,913.633
2010-11-03,908.583
2010-11-04,936.581
2010-11-05,924.757
2010-11-08,917.736
2010-11-09,925.281
2010-11-10,903.189
2010-11-11,902.916
2010-11-12,907.229
2010-11-15,903.185
2010-11-16,883.678
2010-11-17,885.721
2010-11-18,908.592
2010-11-19,913.223
2010-11-22,907.354
2010-11-23,883.146
2010-11-24,897.886
2010-11-25,907.102
2010-11-26,895.665
2010-11-29,869.004
2010-11-30,864.68
2010-12-01,892.266
2010-12-02,914.99
2010-12-03,933.119
2010-12-06,930.356
2010-12-07,939.244
2010-12-08,920.185
2010-12-09,907.235
2010-12-10,919.471
2010-12-13,935.233
2010-12-14,933.279
2010-12-15,930.425
2010-12-16,921.078
2010-12-17,914.354
2010-12-20,918.211
2010-12-21,928.646
2010-12-22,926.39
2010-12-23,923.921
2010-12-24,927.562
2010-12-27,916.061
2010-12-28,914.441
2010-12-29,917.863
2010-12-30,919.345
2010-12-31,928.586
2011-01-03,936.514
2011-01-04,931.707
2011-01-05,910.61
2011-01-06,906.287
2011-01-07,901.272
2011-01-10,885.286
2011-01-11,904.443
2011-01-12,924.23
2011-01-13,936.615
2011-01-14,937.699
2011-01-17,932.894
2011-01-18,946.328
2011-01-19,944.17
2011-01-20,919.396
2011-01-21,931.167
2011-01-24,937.757
2011-01-25,941.185
2011-01-26,960.397
2011-01-27,964.394
2011-01-28,952.085
2011-01-31,952.536
2011-02-01,968.144
2011-02-02,967.923
2011-02-03,957.494
2011-02-04,953.663
2011-02-07,963.95
2011-02-08,982.419
2011-02-09,984.828
2011-02-10,980.248
2011-02-11,984.762
2011-02-14,984.461
2011-02-15,982.394
2011-02-16,981.891
2011-02-17,982.92
2011-02-18,987.04
2011-02-21,977.252
2011-02-22,980.157
2011-02-23,963.216
2011-02-24,957.75
2011-02-25,970.395
2011-02-28,989.057
2011-03-01,988.733
2011-03-02,984.284
2011-03-03,994.731
2011-03-04,991.886
2011-03-07,990.81
2011-03-08,985.272
2011-03-09,983.637
2011-03-10,963.217
2011-03-11,953.419
2011-03-14,952.37
2011-03-15,924.499
2011-03-16,905.557
2011-03-17,929.928
2011-03-18,944.402
2011-03-21,965.896
2011-03-22,959.169
2011-03-23,956.449
2011-03-24,981.551
2011-03-25,980.846
2011-03-28,977.841
2011-03-29,975.636
2011-03-30,994.338
2011-03-31,999.414
2011-04-01,1014.159
2011-04-04,1021.92
2011-04-05,1020.22
2011-04-06,1032.663
2011-04-07,1018.261
2011-04-08,1029.643
2011-04-11,1024.773
2011-04-12,1012.664
2011-04-13,1023.772
2011-04-14,1018.956
2011-04-15,1022.06
2011-04-18,991.058
2011-04-19,1004.066
2011-04-20,1047.586
2011-04-21,1059.274
2011-04-22,1059.274
2011-04-25,1058.51
2011-04-26,1071.591
2011-04-27,1080.049
2011-04-28,1095.914
2011-04-29,1103.067
2011-05-02,1112.412
2011-05-03,1102.756
2011-05-04,1087.845
2011-05-05,1070.323
2011-05-06,1076.576
2011-05-09,1054.098
2011-05-10,1072.289
2011-05-11,1066.883
2011-05-12,1055.08
2011-05-13,1053.62
2011-05-16,1055.055
2011-05-17,1031.236
2011-05-18,1042.136
2011-05-19,1051.662
2011-05-20,1035.09
2011-05-23,1005.089
2011-05-24,1018.396
2011-05-25,1016.416
2011-05-26,1011.387
2011-05-27,1030.008
2011-05-30,1034.474
2011-05-31,1057.387
2011-06-01,1054.087
2011-06-02,1038.505
2011-06-03,1051.342
2011-06-06,1053.809
2011-06-07,1057.25
2011-06-08,1043.627
2011-06-09,1050.852
2011-06-10,1026.061
2011-06-13,1029.799
2011-06-14,1051.125
2011-06-15,1029.963
2011-06-16,1016.875
2011-06-17,1031.837
2011-06-20,1031.631
2011-06-21,1052.126
2011-06-22,1053.235
2011-06-23,1017.131
2011-06-24,1021.395
2011-06-27,1029.661
2011-06-28,1043.039
2011-06-29,1061.998
2011-06-30,1078.344
2011-07-01,1080.527
2011-07-04,1091.557
2011-07-05,1088.348
2011-07-06,1076.568
2011-07-07,1092.603
2011-07-08,1078.58
2011-07-11,1037.137
2011-07-12,1030.935
2011-07-13,1059.059
2011-07-14,1047.546
2011-07-15,1051.944
2011-07-18,1028.012
2011-07-19,1051.121
2011-07-20,1052.295
2011-07-21,1066.461
2011-07-22,1071.906
2011-07-25,1076.5
2011-07-26,1085.151
2011-07-27,1065.515
2011-07-28,1045.721
2011-07-29,1046.939
2011-08-01,1012.654
2011-08-02,985.3
2011-08-03,965.531
2011-08-04,917.503
2011-08-05,899.322
2011-08-08,848.026
2011-08-09,864.012
2011-08-10,835.15
2011-08-11,870.036
2011-08-12,892.022
2011-08-15,908.007
2011-08-16,898.444
2011-08-17,893.746
2011-08-18,834.858
2011-08-19,826.508
2011-08-22,821.303
2011-08-23,832.118
2011-08-24,856.177
2011-08-25,843.466
2011-08-26,843.768
2011-08-29,870.936
2011-08-30,865.776
2011-08-31,887.844
2011-09-01,874.451
2011-09-02,846.875
2011-09-05,800.592
2011-09-06,792.731
2011-09-07,826.769
2011-09-08,823.242
2011-09-09,781.099
2011-09-12,762.138
2011-09-13,772.758
2011-09-14,797.845
2011-09-15,824.861
2011-09-16,831.793
2011-09-19,800.258
2011-09-20,827.181
2011-09-21,809.404
2011-09-22,758.816
2011-09-23,760.526
2011-09-26,764.268
2011-09-27,807.72
2011-09-28,800.985
2011-09-29,802.455
2011-09-30,769.556
2011-10-03,743.478
2011-10-04,718.469
2011-10-05,746.685
2011-10-06,773.867
2011-10-07,788.471
2011-10-10,819.066
2011-10-11,822.627
2011-10-12,848.368
2011-10-13,839.024
2011-10-14,860.493
2011-10-17,843.134
2011-10-18,845.526
2011-10-19,852.229
2011-10-20,833.524
2011-10-21,871.514
2011-10-24,883.34
2011-10-25,882.011
2011-10-26,875.953
2011-10-27,926.16
2011-10-28,934.038
2011-10-31,894.343
2011-11-01,843.133
2011-11-02,869.542
2011-11-03,887.912
2011-11-04,875.219
2011-11-07,868.807
2011-11-08,879.558
2011-11-09,850.216
2011-11-10,849.333
2011-11-11,880.249
2011-11-14,864.461
2011-11-15,852.51
2011-11-16,847.904
2011-11-17,838.594
2011-11-18,828.776
2011-11-21,799.733
2011-11-22,795.722
2011-11-23,777.995
2011-11-24,775.256
2011-11-25,777.802
2011-11-28,812.379
2011-11-29,815.52
2011-11-30,859.346
2011-12-01,852.979
2011-12-02,854.972
2011-12-05,858.588
2011-12-06,845.743
2011-12-07,842.336
2011-12-08,823.527
2011-12-09,833.656
2011-12-12,803.697
2011-12-13,797.234
2011-12-14,774.748
2011-12-15,783.247
2011-12-16,784.884
2011-12-19,780.661
2011-12-20,806.742
2011-12-21,791.945
2011-12-22,798.044
2011-12-23,799.795
2011-12-26,799.795
2011-12-27,804.385
2011-12-28,786.753
2011-12-29,792.405
2011-12-30,802.188
2012-01-02,821.242
2012-01-03,838.025
2012-01-04,828.182
2012-01-05,824.033
2012-01-06,817.484
2012-01-09,817.59
2012-01-10,831.303
2012-01-11,824.78
2012-01-12,833.712
2012-01-13,822.392
2012-01-16,830.496
2012-01-17,848.795
2012-01-18,860.56
2012-01-19,870.169
2012-01-20,869.297
2012-01-23,882.176
2012-01-24,874.622
2012-01-25,876.905
2012-01-26,903.319
2012-01-27,897.78
2012-01-30,889.404
2012-01-31,890.602
2012-02-01,915.141
2012-02-02,920.209
2012-02-03,931.574
2012-02-06,927.98
2012-02-07,934.752
2012-02-08,933.159
2012-02-09,942.047
2012-02-10,923.839
2012-02-13,930.108
2012-02-14,923.106
2012-02-15,926.261
2012-02-16,923.029
2012-02-17,940.807
2012-02-20,961.521
2012-02-21,957.175
2012-02-22,948.782
2012-02-23,952.747
2012-02-24,967.671
2012-02-27,960.947
2012-02-28,971.082
2012-02-29,963.66
2012-03-01,970.759
2012-03-02,959.415
2012-03-05,954.918
2012-03-06,915.558
2012-03-07,922.166
2012-03-08,954.069
2012-03-09,952.105
2012-03-12,955.535
2012-03-13,964.564
2012-03-14,963.391
2012-03-15,976.459
2012-03-16,986.036
2012-03-19,987.672
2012-03-20,972.398
2012-03-21,972.066
2012-03-22,962.621
2012-03-23,970.035
2012-03-26,986.104
2012-03-27,984.862
2012-03-28,972.708
2012-03-29,958.786
2012-03-30,973.464
2012-04-02,989.428
2012-04-03,983.106
2012-04-04,938.613
2012-04-05,935.793
2012-04-06,935.793
2012-04-09,936.331
2012-04-10,916.524
2012-04-11,927.715
2012-04-12,946.212
2012-04-13,922.044
2012-04-16,926.509
2012-04-17,950.38
2012-04-18,942.277
2012-04-19,938.584
2012-04-20,950.298
2012-04-23,915.148
2012-04-24,927.007
2012-04-25,943.762
2012-04-26,956.053
2012-04-27,966.244
2012-04-30,962.631
2012-05-01,961.867
2012-05-02,950.857
2012-05-03,949.453
2012-05-04,925.313
2012-05-07,919.399
2012-05-08,897.256
2012-05-09,897.502
2012-05-10,902.175
2012-05-11,910.634
2012-05-14,889.413
2012-05-15,881.438
2012-05-16,876.45
2012-05-17,865.229
2012-05-18,856.853
2012-05-21,868.567
2012-05-22,882.677
2012-05-23,852.121
2012-05-24,853.738
2012-05-25,849.23
2012-05-28,853.303
2012-05-29,867.649
2012-05-30,841.868
2012-05-31,837.19
2012-06-01,809.004
2012-06-04,802.098
2012-06-05,802.134
2012-06-06,822.373
2012-06-07,838.94
2012-06-08,828.12
2012-06-11,835.165
2012-06-12,831.686
2012-06-13,837.579
2012-06-14,833.532
2012-06-15,843.225
2012-06-18,846.367
2012-06-19,868.754
2012-06-20,870.061
2012-06-21,856.67
2012-06-22,835.766
2012-06-25,818.383
2012-06-26,816.126
2012-06-27,822.227
2012-06-28,809.755
2012-06-29,859.16
2012-07-02,860.919
2012-07-03,876.211
2012-07-04,871.593
2012-07-05,861.179
2012-07-06,839.513
2012-07-09,833.527
2012-07-10,838.531
2012-07-11,837.27
2012-07-12,831.523
2012-07-13,854.259
2012-07-16,854.864
2012-07-17,856.766
2012-07-18,873.563
2012-07-19,886.411
2012-07-20,869.228
2012-07-23,839.169
2012-07-24,838.635
2012-07-25,843.71
2012-07-26,876.181
2012-07-27,893.801
2012-07-30,892.519
2012-07-31,894.496
2012-08-01,889.819
2012-08-02,864.235
2012-08-03,901.927
2012-08-06,914.794
2012-08-07,918.031
2012-08-08,911.739
2012-08-09,909.498
2012-08-10,905.93
2012-08-13,904.452
2012-08-14,910.948
2012-08-15,905.047
2012-08-16,914.931
2012-08-17,915.876
2012-08-20,918.383
2012-08-21,934.639
2012-08-22,922.089
2012-08-23,923.003
2012-08-24,919.878
2012-08-27,928.414
2012-08-28,926.985
2012-08-29,926.886
2012-08-30,910.343
2012-08-31,925.638
2012-09-03,930.611
2012-09-04,916.535
2012-09-05,925.109
2012-09-06,950.859
2012-09-07,965.172
2012-09-10,961.06
2012-09-11,974.041
2012-09-12,982.439
2012-09-13,979.732
2012-09-14,1009.866
2012-09-17,1008.291
2012-09-18,1000.398
2012-09-19,1005.976
2012-09-20,1000.568
2012-09-21,1012.292
2012-09-24,1001.727
2012-09-25,1008.501
2012-09-26,982.236
2012-09-27,986.713
2012-09-28,980.29
2012-10-01,999.175
2012-10-02,997.022
2012-10-03,995.459
2012-10-04,1002.406
2012-10-05,1020.296
2012-10-08,1000.786
2012-10-09,989.415
2012-10-10,984.595
2012-10-11,998.688
2012-10-12,995.265
2012-10-15,998.365
2012-10-16,1017.763
2012-10-17,1024.006
2012-10-18,1022.95
2012-10-19,1012.966
2012-10-22,1006.649
2012-10-23,976.924
2012-10-24,985.754
2012-10-25,991.546
2012-10-26,992.671
2012-10-29,991.974
2012-10-30,1006.738
2012-10-31,998.9
2012-11-01,1007.341
2012-11-02,1006.465
2012-11-05,995.946
2012-11-06,1002.832
2012-11-07,984.048
2012-11-08,976.502
2012-11-09,972.34
2012-11-12,973.007
2012-11-13,977.096
2012-11-14,973.231
2012-11-15,967.63
2012-11-16,952.538
2012-11-19,985.616
2012-11-20,994.972
2012-11-21,1000.538
2012-11-22,1014.958
2012-11-23,1029.577
2012-11-26,1030.268
2012-11-27,1035.487
2012-11-28,1036.183
2012-11-29,1048.512
2012-11-30,1052.26
2012-12-03,1062.638
2012-12-04,1060.916
2012-12-05,1058.972
2012-12-06,1067.226
2012-12-07,1059.604
2012-12-10,1063.026
2012-12-11,1074.65
2012-12-12,1078.734
2012-12-13,1078.203
2012-12-14,1082.832
2012-12-17,1086.283
2012-12-18,1094.924
2012-12-19,1099.792
2012-12-20,1098.173
2012-12-21,1088.261
2012-12-24,1089.955
2012-12-25,1089.955
2012-12-26,1092.185
2012-12-27,1091.874
2012-12-28,1089.282
2012-12-31,1086.234
2013-01-01,1086.234
2013-01-02,1109.343
2013-01-03,1093.415
2013-01-04,1089.824
2013-01-07,1084.408
2013-01-08,1078.05
2013-01-09,1079.894
2013-01-10,1089.066
2013-01-11,1102.36
2013-01-14,1106.604
2013-01-15,1096.914
2013-01-16,1100.669
2013-01-17,1112.431
2013-01-18,1104.206
2013-01-21,1111.93
2013-01-22,1105.18
2013-01-23,1111.923
2013-01-24,1122.853
2013-01-25,1151.953
2013-01-28,1147.63
2013-01-29,1146.378
2013-01-30,1150.481
2013-01-31,1144.686
2013-02-01,1170.688
2013-02-04,1134.806
2013-02-05,1135.738
2013-02-06,1123.144
2013-02-07,1112.491
2013-02-08,1120.003
2013-02-11,1115.144
2013-02-12,1126.544
2013-02-13,1134.885
2013-02-14,1116.755
2013-02-15,1116.881
2013-02-18,1118.757
2013-02-19,1139.021
2013-02-20,1144.027
2013-02-21,1115.302
2013-02-22,1118.066
2013-02-25,1133.244
2013-02-26,1101.112
2013-02-27,1112.14
2013-02-28,1119.38
2013-03-01,1110.169
2013-03-04,1110.895
2013-03-05,1133.623
2013-03-06,1139.57
2013-03-07,1151.476
2013-03-08,1143.289
2013-03-11,1147.612
2013-03-12,1146.826
2013-03-13,1144.585
2013-03-14,1158.443
2013-03-15,1165.405
2013-03-18,1153.519
2013-03-19,1140.954
2013-03-20,1151.231
2013-03-21,1132.197
2013-03-22,1134.079
2013-03-25,1122.669
2013-03-26,1126.124
2013-03-27,1109.86
2013-03-28,1121.86
2013-03-29,1121.86
2013-04-01,1122.384
2013-04-02,1138.895
2013-04-03,1136.03
2013-04-04,1123.054
2013-04-05,1110.791
2013-04-08,1115.194
2013-04-09,1111.773
2013-04-10,1132.66
2013-04-11,1146.492
2013-04-12,1129.251
2013-04-15,1125.985
2013-04-16,1124.917
2013-04-17,1091.235
2013-04-18,1095.611
2013-04-19,1093.513
2013-04-22,1090.757
2013-04-23,1112.528
2013-04-24,1121.936
2013-04-25,1132.17
2013-04-26,1135.007
2013-04-29,1147.84
2013-04-30,1157.691
2013-05-01,1158.481
2013-05-02,1151.344
2013-05-03,1176.729
2013-05-06,1171.882
2013-05-07,1183.426
2013-05-08,1199.732
2013-05-09,1195.346
2013-05-10,1187.288
2013-05-13,1188.481
2013-05-14,1196.752
2013-05-15,1186.818
2013-05-16,1191.85
2013-05-17,1181.265
2013-05-20,1188.359
2013-05-21,1195.093
2013-05-22,1201.939
2013-05-23,1183.027
2013-05-24,1178.318
2013-05-27,1187.908
2013-05-28,1195.479
2013-05-29,1183.74
2013-05-30,1194.734
2013-05-31,1180.242
2013-06-03,1176.188
2013-06-04,1184.334
2013-06-05,1174.505
2013-06-06,1177.544
2013-06-07,1197.061
2013-06-10,1202.813
2013-06-11,1199.27
2013-06-12,1203.955
2013-06-13,1193.141
2013-06-14,1201.246
2013-06-17,1215.797
2013-06-18,1222.083
2013-06-19,1223.413
2013-06-20,1169.259
2013-06-21,1150.253
2013-06-24,1127.218
2013-06-25,1142.078
2013-06-26,1157.465
2013-06-27,1171.032
2013-06-28,1162.264
2013-07-01,1168.538
2013-07-02,1158.069
2013-07-03,1142.487
2013-07-04,1155.216
2013-07-05,1125.839
2013-07-08,1146.793
2013-07-09,1154.624
2013-07-10,1162.411
2013-07-11,1188.703
2013-07-12,1195.709
2013-07-15,1196.988
2013-07-16,1199.056
2013-07-17,1200.154
2013-07-18,1209.954
2013-07-19,1208.327
2013-07-22,1207.2
2013-07-23,1205.701
2013-07-24,1213.711
2013-07-25,1212.316
2013-07-26,1205.406
2013-07-29,1208.875
2013-07-30,1214.379
2013-07-31,1222.242
2013-08-01,1235.396
2013-08-02,1243.043
2013-08-05,1242.484
2013-08-06,1240.193
2013-08-07,1230.891
2013-08-08,1238.148
2013-08-09,1236.581
2013-08-12,1231.215
2013-08-13,1231.869
2013-08-14,1241.505
2013-08-15,1232.143
2013-08-16,1239.229
2013-08-19,1241.887
2013-08-20,1244.312
2013-08-21,1238.359
2013-08-22,1249.896
2013-08-23,1257.301
2013-08-26,1258.322
2013-08-27,1236.096
2013-08-28,1213.805
2013-08-29,1210.538
2013-08-30,1193.682
2013-09-02,1211.379
2013-09-03,1196.876
2013-09-04,1196.639
2013-09-05,1185.396
2013-09-06,1186.119
2013-09-09,1194.344
2013-09-10,1215.071
2013-09-11,1220.189
2013-09-12,1218.709
2013-09-13,1218.01
2013-09-16,1238.917
2013-09-17,1233.5
2013-09-18,1240.145
2013-09-19,1265.378
2013-09-20,1261.401
2013-09-23,1254.063
2013-09-24,1255.423
2013-09-25,1260.191
2013-09-26,1257.623
2013-09-27,1265.614
2013-09-30,1258.913
2013-10-01,1265.907
2013-10-02,1263.042
2013-10-03,1263.964
2013-10-04,1258.221
2013-10-07,1246.838
2013-10-08,1241.861
2013-10-09,1225.01
2013-10-10,1244.028
2013-10-11,1260.704
2013-10-14,1259.726
2013-10-15,1263.023
2013-10-16,1264.568
2013-10-17,1280.623
2013-10-18,1296.493
2013-10-21,1303.237
2013-10-22,1326.573
2013-10-23,1327.374
2013-10-24,1329.3
2013-10-25,1331.503
2013-10-28,1331.8
2013-10-29,1332.059
2013-10-30,1334.272
2013-10-31,1316.581
2013-11-01,1304.585
2013-11-04,1314.74
2013-11-05,1313.583
2013-11-06,1326.375
2013-11-07,1315.664
2013-11-08,1313.443
2013-11-11,1326.574
2013-11-12,1326.419
2013-11-13,1317.614
2013-11-14,1338.971
2013-11-15,1345.678
2013-11-18,1352.735
2013-11-19,1350.201
2013-11-20,1347.052
2013-11-21,1345.333
2013-11-22,1353.176
2013-11-25,1364.302
2013-11-26,1368.071
2013-11-27,1378.069
2013-11-28,1386.059
2013-11-29,1392.131
2013-12-02,1384.458
2013-12-03,1365.558
2013-12-04,1351.879
2013-12-05,1358.298
2013-12-06,1370.627
2013-12-09,1378.539
2013-12-10,1372.799
2013-12-11,1371.14
2013-12-12,1356.429
2013-12-13,1353.217
2013-12-16,1372.025
2013-12-17,1362.157
2013-12-18,1383.073
2013-12-19,1394.243
2013-12-20,1401.482
2013-12-23,1419.107
2013-12-24,1415.017
2013-12-25,1415.017
2013-12-26,1417.657
2013-12-27,1437.934
2013-12-30,1438.298
2013-12-31,1434.654
2014-01-01,1434.654
2014-01-02,1404.351
2014-01-03,1408.927
2014-01-06,1410.947
2014-01-07,1410.538
2014-01-08,1413.355
2014-01-09,1400.25
2014-01-10,1415.326
2014-01-13,1416.314
2014-01-14,1417.227
2014-01-15,1429.997
2014-01-16,1431.601
2014-01-17,1430.494
2014-01-20,1428.038
2014-01-21,1429.311
2014-01-22,1433.42
2014-01-23,1432.45
2014-01-24,1395.286
2014-01-27,1383.257
2014-01-28,1388.447
2014-01-29,1380.121
2014-01-30,1376.317
2014-01-31,1358.025
2014-02-03,1350.483
2014-02-04,1342.612
2014-02-05,1339.572
2014-02-06,1364.488
2014-02-07,1369.069
2014-02-10,1373.595
2014-02-11,1402.17
2014-02-12,1400.717
2014-02-13,1415.248
2014-02-14,1428.214
2014-02-17,1432.105
2014-02-18,1437.348
2014-02-19,1438.623
2014-02-20,1422.218
2014-02-21,1430.333
2014-02-24,1435.913
2014-02-25,1433.485
2014-02-26,1420.061
2014-02-27,1414.298
2014-02-28,1447.126
2014-03-03,1394.87
2014-03-04,1423.797
2014-03-05,1413.381
2014-03-06,1427.766
2014-03-07,1404.818
2014-03-10,1395.886
2014-03-11,1394.257
2014-03-12,1377.818
2014-03-13,1357.463
2014-03-14,1363.904
2014-03-17,1380.516
2014-03-18,1387.607
2014-03-19,1393.572
2014-03-20,1380.073
2014-03-21,1385.869
2014-03-24,1363.729
2014-03-25,1384.535
2014-03-26,1397.244
2014-03-27,1394.755
2014-03-28,1412.11
2014-03-31,1411.386
2014-04-01,1416.994
2014-04-02,1420.59
2014-04-03,1417.773
2014-04-04,1419.165
2014-04-07,1396.904
2014-04-08,1394.421
2014-04-09,1400.847
2014-04-10,1399.547
2014-04-11,1375.7
2014-04-14,1370.374
2014-04-15,1350.183
2014-04-16,1370.051
2014-04-17,1381.754
2014-04-18,1381.754
2014-04-21,1378.608
2014-04-22,1405.088
2014-04-23,1403.585
2014-04-24,1403.426
2014-04-25,1384.099
2014-04-28,1393.947
2014-04-29,1411.571
2014-04-30,1420.833
2014-05-01,1420.833
2014-05-02,1414.639
2014-05-05,1409.467
2014-05-06,1408.041
2014-05-07,1411.848
2014-05-08,1418.341
2014-05-09,1404.785
2014-05-12,1424.114
2014-05-13,1423.815
2014-05-14,1427.246
2014-05-15,1413.838
2014-05-16,1408.995
2014-05-19,1413.861
2014-05-20,1409.322
2014-05-21,1412.343
2014-05-22,1415.804
2014-05-23,1418.029
2014-05-26,1438.85
2014-05-27,1445.671
2014-05-28,1440.968
2014-05-29,1443.06
2014-05-30,1449.355
2014-06-02,1446.45
2014-06-03,1440.886
2014-06-04,1442.736
2014-06-05,1444.283
2014-06-06,1451.622
2014-06-09,1448.89
2014-06-10,1447.662
2014-06-11,1434.86
2014-06-12,1436.901
2014-06-13,1427.288
2014-06-16,1428.948
2014-06-17,1431.954
2014-06-18,1435.564
2014-06-19,1447.39
2014-06-20,1441.234
2014-06-23,1433.112
2014-06-24,1436.391
2014-06-25,1429.042
2014-06-26,1418.888
2014-06-27,1427.684
2014-06-30,1435.635
2014-07-01,1446.559
2014-07-02,1447.52
2014-07-03,1458.3
2014-07-04,1451.621
2014-07-07,1439.378
2014-07-08,1422.241
2014-07-09,1426.166
2014-07-10,1401.824
2014-07-11,1405.087
2014-07-14,1423.728
2014-07-15,1403.586
2014-07-16,1417.634
2014-07-17,1407.918
2014-07-18,1404.197
2014-07-21,1391.272
2014-07-22,1398.475
2014-07-23,1401.948
2014-07-24,1409.406
2014-07-25,1383.674
2014-07-28,1377.588
2014-07-29,1380.323
2014-07-30,1375.522
2014-07-31,1346.043
2014-08-01,1322.481
2014-08-04,1313.044
2014-08-05,1319.795
2014-08-06,1310.57
2014-08-07,1299.19
2014-08-08,1301.338
2014-08-11,1325.233
2014-08-12,1305.555
2014-08-13,1319.734
2014-08-14,1326.386
2014-08-15,1306.788
2014-08-18,1328.74
2014-08-19,1341.999
2014-08-20,1334.105
2014-08-21,1343.196
2014-08-22,1331.573
2014-08-25,1349.423
2014-08-26,1360.039
2014-08-27,1356.838
2014-08-28,1339.432
2014-08-29,1340.525
2014-09-01,1338.651
2014-09-02,1339.987
2014-09-03,1355.173
2014-09-04,1351.18
2014-09-05,1353.267
2014-09-08,1356.596
2014-09-09,1347.297
2014-09-10,1344.925
2014-09-11,1346.992
2014-09-12,1342.692
2014-09-15,1342.541
2014-09-16,1336.826
2014-09-17,1343.654
2014-09-18,1364.424
2014-09-19,1349.625
2014-09-22,1340.781
2014-09-23,1324.933
2014-09-24,1326.493
2014-09-25,1304.553
2014-09-26,1301.493
2014-09-29,1293.424
2014-09-30,1294.686
2014-10-01,1281.337
2014-10-02,1264.368
2014-10-03,1250.179
2014-10-06,1261.385
2014-10-07,1251.44
2014-10-08,1242.314
2014-10-09,1248.365
2014-10-10,1214.585
2014-10-13,1217.427
2014-10-14,1219.63
2014-10-15,1195.453
2014-10-16,1201.258
2014-10-17,1239.77
2014-10-20,1220.776
2014-10-21,1239.069
2014-10-22,1242.206
2014-10-23,1254.41
2014-10-24,1248.089
2014-10-27,1244.563
2014-10-28,1267.102
2014-10-29,1272.695
2014-10-30,1266.543
2014-10-31,1282.217
2014-11-03,1271.044
2014-11-04,1269.043
2014-11-05,1279.326
2014-11-06,1282.919
2014-11-07,1266.368
2014-11-10,1277.831
2014-11-11,1277.714
2014-11-12,1263.136
2014-11-13,1270.97
2014-11-14,1270.846
2014-11-17,1275.861
2014-11-18,1301.635
2014-11-19,1305.346
2014-11-20,1310.591
2014-11-21,1325.669
2014-11-24,1334.103
2014-11-25,1346.276
2014-11-26,1353.588
2014-11-27,1359.038
2014-11-28,1360.0
2014-12-01,1360.328
2014-12-02,1345.766
2014-12-03,1342.703
2014-12-04,1339.309
2014-12-05,1353.038
2014-12-08,1344.904
2014-12-09,1331.171
2014-12-10,1331.654
2014-12-11,1336.734
2014-12-12,1313.829
2014-12-15,1278.204
2014-12-16,1313.654
2014-12-17,1297.825
2014-12-18,1318.408
2014-12-19,1319.807
2014-12-22,1331.167
2014-12-23,1326.245
2014-12-24,1327.661
2014-12-25,1327.661
2014-12-26,1325.591
2014-12-29,1329.246
2014-12-30,1316.254
2014-12-31,1309.329
2015-01-01,1309.329
2015-01-02,1296.948
2015-01-05,1257.324
2015-01-06,1255.326
2015-01-07,1245.38
2015-01-08,1284.668
2015-01-09,1270.896
2015-01-12,1289.669
2015-01-13,1305.705
2015-01-14,1290.914
2015-01-15,1295.934
2015-01-16,1301.096
2015-01-19,1325.996
2015-01-20,1316.123
2015-01-21,1320.91
2015-01-22,1313.621
2015-01-23,1324.154
2015-01-26,1344.837
2015-01-27,1342.757
2015-01-28,1348.617
2015-01-29,1348.817
2015-01-30,1340.567
2015-02-02,1356.796
2015-02-03,1376.873
2015-02-04,1380.908
2015-02-05,1380.788
2015-02-06,1359.004
2015-02-09,1334.047
2015-02-10,1346.776
2015-02-11,1343.11
2015-02-12,1374.506
2015-02-13,1378.109
2015-02-16,1373.493
2015-02-17,1369.795
2015-02-18,1374.823
2015-02-19,1385.126
2015-02-20,1387.505
2015-02-23,1400.083
2015-02-24,1403.448
2015-02-25,1403.906
2015-02-26,1405.563
2015-02-27,1413.594
2015-03-02,1413.068
2015-03-03,1397.865
2015-03-04,1393.264
2015-03-05,1402.784
2015-03-06,1387.766
2015-03-09,1389.313
2015-03-10,1366.436
2015-03-11,1381.716
2015-03-12,1384.534
2015-03-13,1386.234
2015-03-16,1422.187
2015-03-17,1402.992
2015-03-18,1400.371
2015-03-19,1402.067
2015-03-20,1436.567
2015-03-23,1435.381
2015-03-24,1444.643
2015-03-25,1435.793
2015-03-26,1418.599
2015-03-27,1421.002
2015-03-30,1438.773
2015-03-31,1413.448
2015-04-01,1419.398
