Date,ACWI LARGE CAP Large Cap
2010-09-10,802.562
2010-09-13,814.343
2010-09-14,816.685
2010-09-15,817.53
2010-09-16,815.619
2010-09-17,815.277
2010-09-20,825.571
2010-09-21,824.39
2010-09-22,825.662
2010-09-23,821.191
2010-09-24,833.546
2010-09-27,832.888
2010-09-28,835.25
2010-09-29,835.759
2010-09-30,833.343
2010-10-01,837.813
2010-10-04,833.05
2010-10-05,848.078
2010-10-06,853.524
2010-10-07,853.623
2010-10-08,855.325
2010-10-11,856.35
2010-10-12,853.92
2010-10-13,864.66
2010-10-14,868.273
2010-10-15,866.087
2010-10-18,868.379
2010-10-19,855.33
2010-10-20,863.643
2010-10-21,866.11
2010-10-22,864.509
2010-10-25,869.436
2010-10-26,866.091
2010-10-27,858.007
2010-10-28,863.408
2010-10-29,863.758
2010-11-01,866.018
2010-11-02,872.908
2010-11-03,874.189
2010-11-04,894.375
2010-11-05,895.724
2010-11-08,893.644
2010-11-09,892.246
2010-11-10,886.576
2010-11-11,884.118
2010-11-12,875.515
2010-11-15,874.281
2010-11-16,859.063
2010-11-17,859.48
2010-11-18,873.34
2010-11-19,873.73
2010-11-22,871.051
2010-11-23,855.543
2010-11-24,862.819
2010-11-25,864.027
2010-11-26,853.809
2010-11-29,848.265
2010-11-30,842.998
2010-12-01,859.553
2010-12-02,873.741
2010-12-03,880.196
2010-12-06,879.102
2010-12-07,882.436
2010-12-08,879.5
2010-12-09,882.947
2010-12-10,885.909
2010-12-13,892.431
2010-12-14,894.686
2010-12-15,888.749
2010-12-16,887.904
2010-12-17,886.459
2010-12-20,887.247
2010-12-21,895.719
2010-12-22,897.74
2010-12-23,897.935
2010-12-24,898.444
2010-12-27,897.234
2010-12-28,899.015
2010-12-29,902.367
2010-12-30,901.727
2010-12-31,904.468
2011-01-03,910.514
2011-01-04,911.951
2011-01-05,909.217
2011-01-06,907.813
2011-01-07,905.167
2011-01-10,900.25
2011-01-11,904.796
2011-01-12,917.309
2011-01-13,921.65
2011-01-14,923.688
2011-01-17,922.244
2011-01-18,927.857
2011-01-19,924.114
2011-01-20,914.44
2011-01-21,918.595
2011-01-24,924.548
2011-01-25,923.732
2011-01-26,928.475
2011-01-27,929.871
2011-01-28,916.584
2011-01-31,919.577
2011-02-01,934.523
2011-02-02,937.112
2011-02-03,934.869
2011-02-04,935.1
2011-02-07,939.462
2011-02-08,944.504
2011-02-09,940.018
2011-02-10,934.815
2011-02-11,936.805
2011-02-14,940.747
2011-02-15,940.647
2011-02-16,946.024
2011-02-17,951.157
2011-02-18,954.098
2011-02-21,951.258
2011-02-22,937.639
2011-02-23,932.689
2011-02-24,930.233
2011-02-25,939.547
2011-02-28,946.909
2011-03-01,940.944
2011-03-02,939.317
2011-03-03,949.432
2011-03-04,948.32
2011-03-07,941.949
2011-03-08,943.943
2011-03-09,943.203
2011-03-10,925.362
2011-03-11,925.668
2011-03-14,918.152
2011-03-15,897.772
2011-03-16,890.386
2011-03-17,901.753
2011-03-18,906.628
2011-03-21,920.166
2011-03-22,923.781
2011-03-23,924.628
2011-03-24,933.273
2011-03-25,935.483
2011-03-28,932.555
2011-03-29,935.086
2011-03-30,944.089
2011-03-31,944.364
2011-04-01,950.044
2011-04-04,953.603
2011-04-05,952.339
2011-04-06,957.01
2011-04-07,955.029
2011-04-08,959.461
2011-04-11,957.502
2011-04-12,946.085
2011-04-13,949.848
2011-04-14,948.137
2011-04-15,948.619
2011-04-18,933.766
2011-04-19,938.757
2011-04-20,957.76
2011-04-21,965.76
2011-04-22,965.794
2011-04-25,963.395
2011-04-26,969.106
2011-04-27,972.279
2011-04-28,980.715
2011-04-29,983.684
2011-05-02,986.268
2011-05-03,979.303
2011-05-04,970.751
2011-05-05,959.863
2011-05-06,962.577
2011-05-09,958.712
2011-05-10,966.705
2011-05-11,961.552
2011-05-12,955.751
2011-05-13,950.802
2011-05-16,946.4
2011-05-17,942.196
2011-05-18,950.857
2011-05-19,953.025
2011-05-20,947.412
2011-05-23,930.942
2011-05-24,933.619
2011-05-25,935.676
2011-05-26,941.516
2011-05-27,950.114
2011-05-30,949.841
2011-05-31,962.27
2011-06-01,950.783
2011-06-02,943.532
2011-06-03,940.2
2011-06-06,933.348
2011-06-07,935.088
2011-06-08,928.777
2011-06-09,932.343
2011-06-10,919.098
2011-06-13,919.239
2011-06-14,930.701
2011-06-15,916.555
2011-06-16,908.481
2011-06-17,912.361
2011-06-20,912.411
2011-06-21,926.116
2011-06-22,924.902
2011-06-23,912.418
2011-06-24,909.914
2011-06-27,913.722
2011-06-28,923.872
2011-06-29,936.144
2011-06-30,948.346
2011-07-01,957.29
2011-07-04,961.325
2011-07-05,959.61
2011-07-06,956.809
2011-07-07,963.795
2011-07-08,957.792
2011-07-11,938.401
2011-07-12,931.091
2011-07-13,940.966
2011-07-14,935.358
2011-07-15,936.505
2011-07-18,925.581
2011-07-19,938.086
2011-07-20,943.871
2011-07-21,957.002
2011-07-22,960.883
2011-07-25,955.649
2011-07-26,957.894
2011-07-27,943.064
2011-07-28,939.326
2011-07-29,934.05
2011-08-01,930.099
2011-08-02,911.352
2011-08-03,904.83
2011-08-04,868.999
2011-08-05,857.087
2011-08-08,814.754
2011-08-09,830.944
2011-08-10,809.93
2011-08-11,833.178
2011-08-12,841.914
2011-08-15,859.323
2011-08-16,855.533
2011-08-17,859.152
2011-08-18,823.843
2011-08-19,810.919
2011-08-22,810.628
2011-08-23,829.192
2011-08-24,835.044
2011-08-25,826.089
2011-08-26,831.072
2011-08-29,850.948
2011-08-30,854.79
2011-08-31,866.261
2011-09-01,862.251
2011-09-02,843.163
2011-09-05,825.985
2011-09-06,818.823
2011-09-07,840.608
2011-09-08,838.832
2011-09-09,814.764
2011-09-12,804.922
2011-09-13,811.692
2011-09-14,816.738
2011-09-15,833.679
2011-09-16,839.251
2011-09-19,824.232
2011-09-20,828.434
2011-09-21,811.846
2011-09-22,775.684
2011-09-23,777.305
2011-09-26,785.747
2011-09-27,809.529
2011-09-28,799.567
2011-09-29,804.999
2011-09-30,787.785
2011-10-03,767.144
2011-10-04,764.245
2011-10-05,778.492
2011-10-06,798.629
2011-10-07,802.689
2011-10-10,823.341
2011-10-11,826.315
2011-10-12,838.079
2011-10-13,834.513
2011-10-14,845.937
2011-10-17,837.806
2011-10-18,839.235
2011-10-19,838.958
2011-10-20,830.989
2011-10-21,849.039
2011-10-24,862.472
2011-10-25,853.48
2011-10-26,857.069
2011-10-27,892.15
2011-10-28,896.295
2011-10-31,871.721
2011-11-01,842.22
2011-11-02,852.364
2011-11-03,862.72
2011-11-04,861.834
2011-11-07,863.866
2011-11-08,871.219
2011-11-09,848.563
2011-11-10,845.027
2011-11-11,863.345
2011-11-14,857.52
2011-11-15,854.643
2011-11-16,846.294
2011-11-17,835.618
2011-11-18,830.382
2011-11-21,810.919
2011-11-22,808.628
2011-11-23,790.903
2011-11-24,789.151
2011-11-25,786.738
2011-11-28,811.247
2011-11-29,816.679
2011-11-30,846.837
2011-12-01,850.539
2011-12-02,852.737
2011-12-05,860.597
2011-12-06,855.995
2011-12-07,859.392
2011-12-08,844.195
2011-12-09,850.534
2011-12-12,838.031
2011-12-13,831.907
2011-12-14,818.148
2011-12-15,819.574
2011-12-16,822.213
2011-12-19,813.901
2011-12-20,832.673
2011-12-21,834.718
2011-12-22,841.104
2011-12-23,847.672
2011-12-26,848.037
2011-12-27,848.043
2011-12-28,837.177
2011-12-29,843.34
2011-12-30,846.674
2012-01-02,849.052
2012-01-03,864.669
2012-01-04,862.979
2012-01-05,858.022
2012-01-06,854.143
2012-01-09,855.045
2012-01-10,866.459
2012-01-11,864.237
2012-01-12,866.342
2012-01-13,862.425
2012-01-16,863.332
2012-01-17,871.51
2012-01-18,878.708
2012-01-19,886.678
2012-01-20,889.142
2012-01-23,894.023
2012-01-24,890.401
2012-01-25,894.275
2012-01-26,900.634
2012-01-27,897.571
2012-01-30,892.158
2012-01-31,894.625
2012-02-01,905.887
2012-02-02,908.756
2012-02-03,917.938
2012-02-06,917.834
2012-02-07,921.319
2012-02-08,924.508
2012-02-09,926.376
2012-02-10,914.949
2012-02-13,922.632
2012-02-14,918.643
2012-02-15,920.652
2012-02-16,923.097
2012-02-17,929.782
2012-02-20,935.511
2012-02-21,934.611
2012-02-22,931.133
2012-02-23,933.664
2012-02-24,938.594
2012-02-27,936.289
2012-02-28,941.261
2012-02-29,939.924
2012-03-01,943.275
2012-03-02,939.923
2012-03-05,934.623
2012-03-06,915.385
2012-03-07,918.132
2012-03-08,932.133
2012-03-09,933.691
2012-03-12,931.525
2012-03-13,945.733
2012-03-14,944.57
2012-03-15,949.879
2012-03-16,953.913
2012-03-19,956.87
2012-03-20,950.164
2012-03-21,946.911
2012-03-22,941.279
2012-03-23,943.724
2012-03-26,953.559
2012-03-27,954.317
2012-03-28,948.025
2012-03-29,941.95
2012-03-30,946.962
2012-04-02,955.757
2012-04-03,952.084
2012-04-04,934.617
2012-04-05,933.797
2012-04-06,933.017
2012-04-09,926.431
2012-04-10,912.357
2012-04-11,916.692
2012-04-12,928.463
2012-04-13,918.732
2012-04-16,917.383
2012-04-17,930.216
2012-04-18,928.862
2012-04-19,924.882
2012-04-20,927.489
2012-04-23,915.504
2012-04-24,921.028
2012-04-25,929.483
2012-04-26,934.904
2012-04-27,938.748
2012-04-30,936.936
2012-05-01,938.681
2012-05-02,935.621
2012-05-03,930.921
2012-05-04,917.638
2012-05-07,913.992
2012-05-08,906.646
2012-05-09,899.274
2012-05-10,902.751
2012-05-11,899.998
2012-05-14,886.858
2012-05-15,880.231
2012-05-16,872.284
2012-05-17,864.312
2012-05-18,854.996
2012-05-21,863.709
2012-05-22,869.658
2012-05-23,858.802
2012-05-24,862.351
2012-05-25,860.293
2012-05-28,862.089
2012-05-29,870.654
2012-05-30,856.99
2012-05-31,854.861
2012-06-01,838.477
2012-06-04,836.337
2012-06-05,840.727
2012-06-06,859.23
2012-06-07,865.389
2012-06-08,863.257
2012-06-11,861.979
2012-06-12,866.815
2012-06-13,867.372
2012-06-14,870.677
2012-06-15,879.956
2012-06-18,882.705
2012-06-19,893.476
2012-06-20,895.507
2012-06-21,879.64
2012-06-22,877.191
2012-06-25,864.665
2012-06-26,866.526
2012-06-27,874.833
2012-06-28,872.93
2012-06-29,899.167
2012-07-02,902.751
2012-07-03,911.443
2012-07-04,910.607
2012-07-05,905.381
2012-07-06,896.461
2012-07-09,892.264
2012-07-10,888.806
2012-07-11,889.076
2012-07-12,879.528
2012-07-13,892.644
2012-07-16,892.756
2012-07-17,896.04
2012-07-18,902.223
2012-07-19,908.784
2012-07-20,897.937
2012-07-23,882.931
2012-07-24,876.804
2012-07-25,875.4
2012-07-26,893.006
2012-07-27,910.408
2012-07-30,914.044
2012-07-31,912.723
2012-08-01,911.881
2012-08-02,902.434
2012-08-03,919.17
2012-08-06,926.028
2012-08-07,931.229
2012-08-08,931.93
2012-08-09,934.111
2012-08-10,934.463
2012-08-13,932.661
2012-08-14,934.26
2012-08-15,933.362
2012-08-16,940.249
2012-08-17,941.066
2012-08-20,941.08
2012-08-21,943.989
2012-08-22,939.755
2012-08-23,938.621
2012-08-24,938.186
2012-08-27,938.302
2012-08-28,936.402
2012-08-29,935.161
2012-08-30,927.07
2012-08-31,931.826
2012-09-03,933.701
2012-09-04,928.874
2012-09-05,927.271
2012-09-06,944.508
2012-09-07,955.741
2012-09-10,952.32
2012-09-11,956.422
2012-09-12,960.149
2012-09-13,969.177
2012-09-14,984.256
2012-09-17,981.196
2012-09-18,977.452
2012-09-19,980.421
2012-09-20,974.811
2012-09-21,978.012
2012-09-24,974.217
2012-09-25,971.302
2012-09-26,959.279
2012-09-27,967.116
2012-09-28,961.561
2012-10-01,967.071
2012-10-02,967.596
2012-10-03,966.958
2012-10-04,973.709
2012-10-05,977.88
2012-10-08,971.329
2012-10-09,963.095
2012-10-10,957.345
2012-10-11,960.0
2012-10-12,958.285
2012-10-15,962.579
2012-10-16,974.333
2012-10-17,982.016
2012-10-18,982.202
2012-10-19,970.07
2012-10-22,969.531
2012-10-23,954.551
2012-10-24,953.787
2012-10-25,956.807
2012-10-26,954.217
2012-10-29,951.996
2012-10-30,955.846
2012-10-31,955.249
2012-11-01,962.696
2012-11-02,958.823
2012-11-05,956.65
2012-11-06,962.404
2012-11-07,948.411
2012-11-08,939.227
2012-11-09,938.529
2012-11-12,937.441
2012-11-13,935.019
2012-11-14,925.739
2012-11-15,923.003
2012-11-16,922.011
2012-11-19,941.167
2012-11-20,941.609
2012-11-21,943.891
2012-11-22,948.342
2012-11-23,958.984
2012-11-26,957.504
2012-11-27,955.399
2012-11-28,957.891
2012-11-29,966.541
2012-11-30,967.289
2012-12-03,966.654
2012-12-04,966.312
2012-12-05,968.565
2012-12-06,971.439
2012-12-07,972.824
2012-12-10,974.152
2012-12-11,980.141
2012-12-12,982.674
2012-12-13,980.124
2012-12-14,978.547
2012-12-17,984.471
2012-12-18,993.271
2012-12-19,994.308
2012-12-20,995.934
2012-12-21,987.84
2012-12-24,986.32
2012-12-25,986.981
2012-12-26,985.465
2012-12-27,985.952
2012-12-28,980.521
2012-12-31,987.931
2013-01-01,988.023
2013-01-02,1009.715
2013-01-03,1008.18
2013-01-04,1011.098
2013-01-07,1008.81
2013-01-08,1005.325
2013-01-09,1008.814
2013-01-10,1016.889
2013-01-11,1018.805
2013-01-14,1018.601
2013-01-15,1018.98
2013-01-16,1016.495
2013-01-17,1021.24
2013-01-18,1023.323
2013-01-21,1023.84
2013-01-22,1026.416
2013-01-23,1026.27
2013-01-24,1027.625
2013-01-25,1032.93
2013-01-28,1030.675
2013-01-29,1037.131
2013-01-30,1036.311
2013-01-31,1033.516
2013-02-01,1041.332
2013-02-04,1029.968
2013-02-05,1033.107
2013-02-06,1034.216
2013-02-07,1029.661
2013-02-08,1035.401
2013-02-11,1032.25
2013-02-12,1037.561
2013-02-13,1038.759
2013-02-14,1037.075
2013-02-15,1034.094
2013-02-18,1035.042
2013-02-19,1042.536
2013-02-20,1037.346
2013-02-21,1023.987
2013-02-22,1030.211
2013-02-25,1023.772
2013-02-26,1018.96
2013-02-27,1027.892
2013-02-28,1032.432
2013-03-01,1030.032
2013-03-04,1030.649
2013-03-05,1041.702
2013-03-06,1044.537
2013-03-07,1046.37
2013-03-08,1049.874
2013-03-11,1053.733
2013-03-12,1052.054
2013-03-13,1048.832
2013-03-14,1055.386
2013-03-15,1057.513
2013-03-18,1047.087
2013-03-19,1043.726
2013-03-20,1048.928
2013-03-21,1043.472
2013-03-22,1046.771
2013-03-25,1044.02
2013-03-26,1048.875
2013-03-27,1047.504
2013-03-28,1050.633
2013-03-29,1050.665
2013-04-01,1046.805
2013-04-02,1052.139
2013-04-03,1045.514
2013-04-04,1042.425
2013-04-05,1039.116
2013-04-08,1043.853
2013-04-09,1049.432
2013-04-10,1062.893
2013-04-11,1070.396
2013-04-12,1065.141
2013-04-15,1047.844
2013-04-16,1053.3
2013-04-17,1040.702
2013-04-18,1035.833
2013-04-19,1042.934
2013-04-22,1046.091
2013-04-23,1056.424
2013-04-24,1061.874
2013-04-25,1068.351
2013-04-26,1067.376
2013-04-29,1075.52
2013-04-30,1081.678
2013-05-01,1075.533
2013-05-02,1077.869
2013-05-03,1086.833
2013-05-06,1086.76
2013-05-07,1094.148
2013-05-08,1103.135
2013-05-09,1098.248
2013-05-10,1096.815
2013-05-13,1097.098
2013-05-14,1103.487
2013-05-15,1107.151
2013-05-16,1105.448
2013-05-17,1108.723
2013-05-20,1112.707
2013-05-21,1114.163
2013-05-22,1110.162
2013-05-23,1095.053
2013-05-24,1094.792
2013-05-27,1093.145
2013-05-28,1098.646
2013-05-29,1092.051
2013-05-30,1093.384
2013-05-31,1079.19
2013-06-03,1079.114
2013-06-04,1080.547
2013-06-05,1064.503
2013-06-06,1066.263
2013-06-07,1075.787
2013-06-10,1076.675
2013-06-11,1068.261
2013-06-12,1064.861
2013-06-13,1067.788
2013-06-14,1068.428
2013-06-17,1077.237
2013-06-18,1080.629
2013-06-19,1074.322
2013-06-20,1036.765
2013-06-21,1034.494
2013-06-24,1019.388
2013-06-25,1027.185
2013-06-26,1038.225
2013-06-27,1046.888
2013-06-28,1047.728
2013-07-01,1054.447
2013-07-02,1053.527
2013-07-03,1048.216
2013-07-04,1054.778
2013-07-05,1054.377
2013-07-08,1058.879
2013-07-09,1066.869
2013-07-10,1070.181
2013-07-11,1088.869
2013-07-12,1090.169
2013-07-15,1092.818
2013-07-16,1092.663
2013-07-17,1095.78
2013-07-18,1100.262
2013-07-19,1100.889
2013-07-22,1106.004
2013-07-23,1107.671
2013-07-24,1106.979
2013-07-25,1105.719
2013-07-26,1104.886
2013-07-29,1099.346
2013-07-30,1099.659
2013-07-31,1097.212
2013-08-01,1108.547
2013-08-02,1114.666
2013-08-05,1112.465
2013-08-06,1109.489
2013-08-07,1103.547
2013-08-08,1109.964
2013-08-09,1109.923
2013-08-12,1109.059
2013-08-13,1112.634
2013-08-14,1113.283
2013-08-15,1100.627
2013-08-16,1100.849
2013-08-19,1094.633
2013-08-20,1091.835
2013-08-21,1084.031
2013-08-22,1088.945
2013-08-23,1097.611
2013-08-26,1094.955
2013-08-27,1080.154
2013-08-28,1077.035
2013-08-29,1079.066
2013-08-30,1074.823
2013-09-02,1081.689
2013-09-03,1084.141
2013-09-04,1091.328
2013-09-05,1093.524
2013-09-06,1098.011
2013-09-09,1108.607
2013-09-10,1119.389
2013-09-11,1123.875
2013-09-12,1122.215
2013-09-13,1122.293
2013-09-16,1132.48
2013-09-17,1132.914
2013-09-18,1142.17
2013-09-19,1152.698
2013-09-20,1145.275
2013-09-23,1142.154
2013-09-24,1139.704
2013-09-25,1138.191
2013-09-26,1140.404
2013-09-27,1138.737
2013-09-30,1129.076
2013-10-01,1136.52
2013-10-02,1135.343
2013-10-03,1131.151
2013-10-04,1134.505
2013-10-07,1127.279
2013-10-08,1119.562
2013-10-09,1117.248
2013-10-10,1135.645
2013-10-11,1144.281
2013-10-14,1147.737
2013-10-15,1146.072
2013-10-16,1154.206
2013-10-17,1164.941
2013-10-18,1173.457
2013-10-21,1174.425
2013-10-22,1182.174
2013-10-23,1175.062
2013-10-24,1178.835
2013-10-25,1178.655
2013-10-28,1181.542
2013-10-29,1184.771
2013-10-30,1184.287
2013-10-31,1176.943
2013-11-01,1173.5
2013-11-04,1176.947
2013-11-05,1173.059
2013-11-06,1179.468
2013-11-07,1166.785
2013-11-08,1170.112
2013-11-11,1172.774
2013-11-12,1171.081
2013-11-13,1171.82
2013-11-14,1180.915
2013-11-15,1188.507
2013-11-18,1192.953
2013-11-19,1189.192
2013-11-20,1185.498
2013-11-21,1186.5
2013-11-22,1191.826
2013-11-25,1192.429
2013-11-26,1190.236
2013-11-27,1192.877
2013-11-28,1196.027
2013-11-29,1196.684
2013-12-02,1191.317
2013-12-03,1184.617
2013-12-04,1178.315
2013-12-05,1174.537
2013-12-06,1184.616
2013-12-09,1189.29
2013-12-10,1186.6
2013-12-11,1176.412
2013-12-12,1167.528
2013-12-13,1166.384
2013-12-16,1173.451
2013-12-17,1169.275
2013-12-18,1183.989
2013-12-19,1187.263
2013-12-20,1191.804
2013-12-23,1199.578
2013-12-24,1201.28
2013-12-25,1201.279
2013-12-26,1205.704
2013-12-27,1211.853
2013-12-30,1213.348
2013-12-31,1216.605
2014-01-01,1216.608
2014-01-02,1204.562
2014-01-03,1203.334
2014-01-06,1199.275
2014-01-07,1203.604
2014-01-08,1205.138
2014-01-09,1201.155
2014-01-10,1207.558
2014-01-13,1202.262
2014-01-14,1206.127
2014-01-15,1212.194
2014-01-16,1211.284
2014-01-17,1209.537
2014-01-20,1209.355
2014-01-21,1210.726
2014-01-22,1212.645
2014-01-23,1203.552
2014-01-24,1180.958
2014-01-27,1169.957
2014-01-28,1173.899
2014-01-29,1168.829
2014-01-30,1171.781
2014-01-31,1165.63
2014-02-03,1147.165
2014-02-04,1144.622
2014-02-05,1146.389
2014-02-06,1161.685
2014-02-07,1175.154
2014-02-10,1178.096
2014-02-11,1191.245
2014-02-12,1194.643
2014-02-13,1197.136
2014-02-14,1203.451
2014-02-17,1206.573
2014-02-18,1210.24
2014-02-19,1206.531
2014-02-20,1205.975
2014-02-21,1209.409
2014-02-24,1214.808
2014-02-25,1214.931
2014-02-26,1211.999
2014-02-27,1215.527
2014-02-28,1220.447
2014-03-03,1205.191
2014-03-04,1220.865
2014-03-05,1222.351
2014-03-06,1228.717
2014-03-07,1224.949
2014-03-10,1220.819
2014-03-11,1218.083
2014-03-12,1212.896
2014-03-13,1203.454
2014-03-14,1195.629
2014-03-17,1204.964
2014-03-18,1213.686
2014-03-19,1208.593
2014-03-20,1205.642
2014-03-21,1205.832
2014-03-24,1202.9
2014-03-25,1210.351
2014-03-26,1211.091
2014-03-27,1212.197
2014-03-28,1219.299
2014-03-31,1228.028
2014-04-01,1234.986
2014-04-02,1238.146
2014-04-03,1236.721
2014-04-04,1231.334
2014-04-07,1221.108
2014-04-08,1225.409
2014-04-09,1233.311
2014-04-10,1221.969
2014-04-11,1210.178
2014-04-14,1214.762
2014-04-15,1214.806
2014-04-16,1226.874
2014-04-17,1230.757
2014-04-18,1231.615
2014-04-21,1232.859
2014-04-22,1238.686
2014-04-23,1236.282
2014-04-24,1237.856
2014-04-25,1230.0
2014-04-28,1232.263
2014-04-29,1239.822
2014-04-30,1242.496
2014-05-01,1244.202
2014-05-02,1244.02
2014-05-05,1244.692
2014-05-06,1240.765
2014-05-07,1242.329
2014-05-08,1245.462
2014-05-09,1243.118
2014-05-12,1251.945
2014-05-13,1255.448
2014-05-14,1255.718
2014-05-15,1247.587
2014-05-16,1249.48
2014-05-19,1251.132
2014-05-20,1245.521
2014-05-21,1251.884
2014-05-22,1256.7
2014-05-23,1260.496
2014-05-26,1263.809
2014-05-27,1265.452
2014-05-28,1265.122
2014-05-29,1270.155
2014-05-30,1269.898
2014-06-02,1271.515
2014-06-03,1271.738
2014-06-04,1272.103
2014-06-05,1277.677
2014-06-06,1284.713
2014-06-09,1286.464
2014-06-10,1287.683
2014-06-11,1285.185
2014-06-12,1281.354
2014-06-13,1282.033
2014-06-16,1281.662
2014-06-17,1281.989
2014-06-18,1288.48
2014-06-19,1296.669
2014-06-20,1295.005
2014-06-23,1294.219
2014-06-24,1289.541
2014-06-25,1289.241
2014-06-26,1289.064
2014-06-27,1291.397
2014-06-30,1293.155
2014-07-01,1300.845
2014-07-02,1304.248
2014-07-03,1309.302
2014-07-04,1308.941
2014-07-07,1304.005
2014-07-08,1295.656
2014-07-09,1298.183
2014-07-10,1291.03
2014-07-11,1291.969
2014-07-14,1300.283
2014-07-15,1297.243
2014-07-16,1304.343
2014-07-17,1292.869
2014-07-18,1299.184
2014-07-21,1296.422
2014-07-22,1304.946
2014-07-23,1307.92
2014-07-24,1309.806
2014-07-25,1304.097
2014-07-28,1304.331
2014-07-29,1302.165
2014-07-30,1299.684
2014-07-31,1280.449
2014-08-01,1273.679
2014-08-04,1277.942
2014-08-05,1269.257
2014-08-06,1265.61
2014-08-07,1259.265
2014-08-08,1262.413
2014-08-11,1271.635
2014-08-12,1270.505
2014-08-13,1278.296
2014-08-14,1283.151
2014-08-15,1282.585
2014-08-18,1291.66
2014-08-19,1297.998
2014-08-20,1298.784
2014-08-21,1302.82
2014-08-22,1298.772
2014-08-25,1305.545
2014-08-26,1308.463
2014-08-27,1310.407
2014-08-28,1305.354
2014-08-29,1308.407
2014-09-01,1308.58
2014-09-02,1307.264
2014-09-03,1312.928
2014-09-04,1310.932
2014-09-05,1311.92
2014-09-08,1307.818
2014-09-09,1299.777
2014-09-10,1300.214
2014-09-11,1300.368
2014-09-12,1294.571
2014-09-15,1292.879
2014-09-16,1297.043
2014-09-17,1300.203
2014-09-18,1304.621
2014-09-19,1302.938
2014-09-22,1292.061
2014-09-23,1284.671
2014-09-24,1290.32
2014-09-25,1274.68
2014-09-26,1278.771
2014-09-29,1272.517
2014-09-30,1269.925
2014-10-01,1256.318
2014-10-02,1248.142
2014-10-03,1253.92
2014-10-06,1258.988
2014-10-07,1246.856
2014-10-08,1253.798
2014-10-09,1241.903
2014-10-10,1222.287
2014-10-13,1214.465
2014-10-14,1211.782
2014-10-15,1199.071
2014-10-16,1194.932
2014-10-17,1210.272
2014-10-20,1218.536
2014-10-21,1234.817
2014-10-22,1233.041
2014-10-23,1240.954
2014-10-24,1246.482
2014-10-27,1244.751
2014-10-28,1258.419
2014-10-29,1261.79
2014-10-30,1264.463
2014-10-31,1278.493
2014-11-03,1271.413
2014-11-04,1270.549
2014-11-05,1275.15
2014-11-06,1275.134
2014-11-07,1274.2
2014-11-10,1281.04
2014-11-11,1281.943
2014-11-12,1281.002
2014-11-13,1281.959
2014-11-14,1282.224
2014-11-17,1280.361
2014-11-18,1289.312
2014-11-19,1287.4
2014-11-20,1287.655
2014-11-21,1297.901
2014-11-24,1300.71
2014-11-25,1302.135
2014-11-26,1306.629
2014-11-27,1304.772
2014-11-28,1300.519
2014-12-01,1291.544
2014-12-02,1295.832
2014-12-03,1297.931
2014-12-04,1296.079
2014-12-05,1297.38
2014-12-08,1288.428
2014-12-09,1283.304
2014-12-10,1266.757
2014-12-11,1265.809
2014-12-12,1248.012
2014-12-15,1231.779
2014-12-16,1230.075
2014-12-17,1242.651
2014-12-18,1268.279
2014-12-19,1276.701
2014-12-22,1283.109
2014-12-23,1282.555
2014-12-24,1283.731
2014-12-25,1283.412
2014-12-26,1286.268
2014-12-29,1289.206
2014-12-30,1281.23
2014-12-31,1273.606
2015-01-01,1273.605
2015-01-02,1269.945
2015-01-05,1245.224
2015-01-06,1233.5
2015-01-07,1240.251
2015-01-08,1264.646
2015-01-09,1257.297
2015-01-12,1252.015
2015-01-13,1253.627
2015-01-14,1243.954
2015-01-15,1243.113
2015-01-16,1251.79
2015-01-19,1255.199
2015-01-20,1258.605
2015-01-21,1267.333
2015-01-22,1279.664
2015-01-23,1278.786
2015-01-26,1281.015
2015-01-27,1275.286
2015-01-28,1263.217
2015-01-29,1264.881
2015-01-30,1251.929
2015-02-02,1264.303
2015-02-03,1280.085
2015-02-04,1280.96
2015-02-05,1289.248
2015-02-06,1284.517
2015-02-09,1279.623
2015-02-10,1286.388
2015-02-11,1283.179
2015-02-12,1297.566
2015-02-13,1307.478
2015-02-16,1307.658
2015-02-17,1309.067
2015-02-18,1311.434
2015-02-19,1312.672
2015-02-20,1317.592
2015-02-23,1318.837
2015-02-24,1323.087
2015-02-25,1324.771
2015-02-26,1323.533
2015-02-27,1321.922
2015-03-02,1324.19
2015-03-03,1318.67
2015-03-04,1312.743
2015-03-05,1314.413
2015-03-06,1299.264
2015-03-09,1298.016
2015-03-10,1275.716
2015-03-11,1274.16
2015-03-12,1287.079
2015-03-13,1279.886
2015-03-16,1293.998
2015-03-17,1292.83
2015-03-18,1305.785
2015-03-19,1305.019
2015-03-20,1321.514
2015-03-23,1324.811
2015-03-24,1321.199
2015-03-25,1310.218
2015-03-26,1300.943
2015-03-27,1300.776
2015-03-30,1310.968
2015-03-31,1300.317
2015-04-01,1299.897
2015-04-02,1308.611
2015-04-03,1309.342
2015-04-06,1320.406
2015-04-07,1320.747
2015-04-08,1324.075
2015-04-09,1329.145
2015-04-10,1335.693
2015-04-13,1331.933
2015-04-14,1336.175
2015-04-15,1339.007
2015-04-16,1343.241
2015-04-17,1330.189
2015-04-20,1336.728
2015-04-21,1339.289
2015-04-22,1343.763
2015-04-23,1348.727
2015-04-24,1355.577
2015-04-27,1357.695
2015-04-28,1359.645
2015-04-29,1353.58
2015-04-30,1339.947
2015-05-01,1346.017
2015-05-04,1348.815
2015-05-05,1337.246
2015-05-06,1336.091
2015-05-07,1332.037
