Date,SWITZERLAND MID CAP Mid Cap
2010-09-21,797.797
2010-09-22,806.378
2010-09-23,804.109
2010-09-24,809.361
2010-09-27,805.416
2010-09-28,813.963
2010-09-29,815.205
2010-09-30,812.423
2010-10-01,812.176
2010-10-04,807.85
2010-10-05,819.332
2010-10-06,832.707
2010-10-07,830.527
2010-10-08,841.753
2010-10-11,842.556
2010-10-12,845.607
2010-10-13,853.922
2010-10-14,866.391
2010-10-15,860.68
2010-10-18,863.635
2010-10-19,843.109
2010-10-20,857.466
2010-10-21,860.462
2010-10-22,853.003
2010-10-25,862.537
2010-10-26,845.54
2010-10-27,833.76
2010-10-28,844.049
2010-10-29,845.576
2010-11-01,842.713
2010-11-02,858.829
2010-11-03,854.271
2010-11-04,881.643
2010-11-05,887.481
2010-11-08,882.043
2010-11-09,892.013
2010-11-10,871.814
2010-11-11,870.784
2010-11-12,867.754
2010-11-15,865.477
2010-11-16,852.997
2010-11-17,860.449
2010-11-18,864.52
2010-11-19,865.237
2010-11-22,864.924
2010-11-23,847.566
2010-11-24,856.452
2010-11-25,859.442
2010-11-26,852.794
2010-11-29,846.168
2010-11-30,845.994
2010-12-01,856.979
2010-12-02,878.991
2010-12-03,895.535
2010-12-06,888.466
2010-12-07,899.691
2010-12-08,895.256
2010-12-09,894.968
2010-12-10,896.238
2010-12-13,910.311
2010-12-14,913.324
2010-12-15,908.595
2010-12-16,901.413
2010-12-17,896.017
2010-12-20,907.896
2010-12-21,920.172
2010-12-22,919.195
2010-12-23,915.421
2010-12-24,914.469
2010-12-27,910.075
2010-12-28,920.5
2010-12-29,923.568
2010-12-30,923.903
2010-12-31,928.562
2011-01-03,934.774
2011-01-04,924.182
2011-01-05,896.508
2011-01-06,895.986
2011-01-07,887.682
2011-01-10,876.357
2011-01-11,880.742
2011-01-12,898.343
2011-01-13,892.408
2011-01-14,893.326
2011-01-17,889.456
2011-01-18,892.881
2011-01-19,889.657
2011-01-20,874.535
2011-01-21,885.625
2011-01-24,895.849
2011-01-25,900.81
2011-01-26,908.733
2011-01-27,907.368
2011-01-28,909.382
2011-01-31,905.748
2011-02-01,920.395
2011-02-02,923.364
2011-02-03,915.101
2011-02-04,914.216
2011-02-07,924.475
2011-02-08,916.924
2011-02-09,910.13
2011-02-10,900.406
2011-02-11,903.409
2011-02-14,911.529
2011-02-15,916.431
2011-02-16,917.085
2011-02-17,924.11
2011-02-18,922.47
2011-02-21,916.023
2011-02-22,920.253
2011-02-23,912.394
2011-02-24,912.051
2011-02-25,919.893
2011-02-28,928.973
2011-03-01,930.346
2011-03-02,935.34
2011-03-03,937.696
2011-03-04,942.553
2011-03-07,941.056
2011-03-08,937.366
2011-03-09,939.285
2011-03-10,923.374
2011-03-11,917.489
2011-03-14,913.6
2011-03-15,893.373
2011-03-16,877.754
2011-03-17,896.708
2011-03-18,904.234
2011-03-21,918.186
2011-03-22,919.037
2011-03-23,925.481
2011-03-24,934.554
2011-03-25,932.252
2011-03-28,932.01
2011-03-29,931.155
2011-03-30,931.715
2011-03-31,936.065
2011-04-01,930.918
2011-04-04,939.448
2011-04-05,934.291
2011-04-06,941.348
2011-04-07,941.568
2011-04-08,949.438
2011-04-11,948.625
2011-04-12,952.103
2011-04-13,954.476
2011-04-14,952.516
2011-04-15,950.298
2011-04-18,934.688
2011-04-19,937.95
2011-04-20,958.895
2011-04-21,981.835
2011-04-22,981.835
2011-04-25,982.169
2011-04-26,989.072
2011-04-27,984.405
2011-04-28,996.611
2011-04-29,1006.393
2011-05-02,1006.985
2011-05-03,1002.601
2011-05-04,1001.9
2011-05-05,981.626
2011-05-06,986.885
2011-05-09,979.393
2011-05-10,981.872
2011-05-11,981.567
2011-05-12,972.669
2011-05-13,967.857
2011-05-16,969.618
2011-05-17,954.798
2011-05-18,964.637
2011-05-19,964.512
2011-05-20,967.908
2011-05-23,942.586
2011-05-24,948.67
2011-05-25,951.029
2011-05-26,958.175
2011-05-27,978.066
2011-05-30,977.087
2011-05-31,988.406
2011-06-01,994.883
2011-06-02,992.052
2011-06-03,992.21
2011-06-06,983.236
2011-06-07,974.537
2011-06-08,961.463
2011-06-09,960.898
2011-06-10,946.954
2011-06-13,953.292
2011-06-14,950.154
2011-06-15,933.954
2011-06-16,919.589
2011-06-17,925.096
2011-06-20,921.328
2011-06-21,929.864
2011-06-22,938.303
2011-06-23,914.449
2011-06-24,910.23
2011-06-27,908.898
2011-06-28,916.553
2011-06-29,924.005
2011-06-30,935.374
2011-07-01,937.608
2011-07-04,948.828
2011-07-05,945.869
2011-07-06,940.464
2011-07-07,942.644
2011-07-08,941.126
2011-07-11,924.832
2011-07-12,923.97
2011-07-13,939.624
2011-07-14,931.088
2011-07-15,918.408
2011-07-18,893.328
2011-07-19,902.56
2011-07-20,914.478
2011-07-21,932.865
2011-07-22,945.287
2011-07-25,946.286
2011-07-26,947.254
2011-07-27,933.881
2011-07-28,927.089
2011-07-29,936.361
2011-08-01,944.933
2011-08-02,910.118
2011-08-03,896.76
2011-08-04,847.852
2011-08-05,846.378
2011-08-08,811.558
2011-08-09,843.031
2011-08-10,812.872
2011-08-11,802.383
2011-08-12,827.702
2011-08-15,833.923
2011-08-16,816.066
2011-08-17,816.735
2011-08-18,780.676
2011-08-19,774.946
2011-08-22,778.511
2011-08-23,785.504
2011-08-24,803.424
2011-08-25,798.423
2011-08-26,784.653
2011-08-29,804.51
2011-08-30,807.677
2011-08-31,841.004
2011-09-01,840.094
2011-09-02,829.432
2011-09-05,785.809
2011-09-06,748.54
2011-09-07,770.157
2011-09-08,760.881
2011-09-09,732.694
2011-09-12,713.743
2011-09-13,724.071
2011-09-14,736.089
2011-09-15,757.683
2011-09-16,755.715
2011-09-19,734.375
2011-09-20,741.174
2011-09-21,727.702
2011-09-22,690.047
2011-09-23,693.461
2011-09-26,710.035
2011-09-27,745.54
2011-09-28,736.272
2011-09-29,748.949
2011-09-30,718.251
2011-10-03,709.598
2011-10-04,692.751
2011-10-05,700.316
2011-10-06,724.137
2011-10-07,734.706
2011-10-10,751.582
2011-10-11,749.204
2011-10-12,775.433
2011-10-13,760.996
2011-10-14,774.121
2011-10-17,765.073
2011-10-18,759.184
2011-10-19,766.192
2011-10-20,756.094
2011-10-21,787.341
2011-10-24,799.507
2011-10-25,799.449
2011-10-26,795.462
2011-10-27,843.188
2011-10-28,839.356
2011-10-31,811.176
2011-11-01,766.383
2011-11-02,783.607
2011-11-03,795.433
2011-11-04,788.657
2011-11-07,773.851
2011-11-08,777.636
2011-11-09,752.849
2011-11-10,748.07
2011-11-11,770.407
2011-11-14,759.342
2011-11-15,743.289
2011-11-16,744.418
2011-11-17,739.37
2011-11-18,734.663
2011-11-21,715.125
2011-11-22,718.545
2011-11-23,706.228
2011-11-24,706.4
2011-11-25,698.777
2011-11-28,729.194
2011-11-29,733.671
2011-11-30,764.208
2011-12-01,763.046
2011-12-02,767.186
2011-12-05,771.435
2011-12-06,761.497
2011-12-07,763.781
2011-12-08,750.046
2011-12-09,759.114
2011-12-12,739.222
2011-12-13,734.701
2011-12-14,711.621
2011-12-15,724.896
2011-12-16,727.653
2011-12-19,722.909
2011-12-20,742.335
2011-12-21,738.636
2011-12-22,745.471
2011-12-23,750.892
2011-12-26,750.892
2011-12-27,754.398
2011-12-28,746.985
2011-12-29,748.25
2011-12-30,760.374
2012-01-02,760.374
2012-01-03,781.957
2012-01-04,767.36
2012-01-05,747.26
2012-01-06,741.462
2012-01-09,742.267
2012-01-10,752.626
2012-01-11,741.678
2012-01-12,757.598
2012-01-13,754.035
2012-01-16,756.324
2012-01-17,762.649
2012-01-18,774.903
2012-01-19,794.799
2012-01-20,790.609
2012-01-23,801.814
2012-01-24,791.831
2012-01-25,787.181
2012-01-26,807.726
2012-01-27,802.381
2012-01-30,785.245
2012-01-31,791.482
2012-02-01,816.266
2012-02-02,813.176
2012-02-03,820.012
2012-02-06,811.184
2012-02-07,821.171
2012-02-08,819.513
2012-02-09,821.538
2012-02-10,812.52
2012-02-13,817.467
2012-02-14,812.676
2012-02-15,818.979
2012-02-16,814.768
2012-02-17,823.625
2012-02-20,838.546
2012-02-21,829.172
2012-02-22,821.7
2012-02-23,824.126
2012-02-24,838.857
2012-02-27,831.261
2012-02-28,830.932
2012-02-29,825.245
2012-03-01,830.408
2012-03-02,820.989
2012-03-05,816.756
2012-03-06,791.394
2012-03-07,799.705
2012-03-08,818.559
2012-03-09,816.033
2012-03-12,813.114
2012-03-13,821.525
2012-03-14,814.126
2012-03-15,826.107
2012-03-16,834.615
2012-03-19,838.251
2012-03-20,829.746
2012-03-21,826.317
2012-03-22,813.339
2012-03-23,821.737
2012-03-26,835.477
2012-03-27,833.179
2012-03-28,828.128
2012-03-29,820.389
2012-03-30,834.371
2012-04-02,841.071
2012-04-03,844.125
2012-04-04,809.656
2012-04-05,808.857
2012-04-06,808.857
2012-04-09,809.957
2012-04-10,792.417
2012-04-11,803.129
2012-04-12,817.153
2012-04-13,803.176
2012-04-16,804.444
2012-04-17,821.988
2012-04-18,813.215
2012-04-19,817.807
2012-04-20,823.576
2012-04-23,799.392
2012-04-24,810.844
2012-04-25,820.714
2012-04-26,826.207
2012-04-27,832.651
2012-04-30,832.434
2012-05-01,831.563
2012-05-02,831.29
2012-05-03,830.494
2012-05-04,813.468
2012-05-07,812.747
2012-05-08,797.635
2012-05-09,784.46
2012-05-10,791.857
2012-05-11,796.47
2012-05-14,778.476
2012-05-15,763.418
2012-05-16,762.216
2012-05-17,760.2
2012-05-18,747.566
2012-05-21,752.988
2012-05-22,760.261
2012-05-23,735.877
2012-05-24,740.939
2012-05-25,741.544
2012-05-28,742.395
2012-05-29,750.243
2012-05-30,731.693
2012-05-31,724.581
2012-06-01,717.769
2012-06-04,716.829
2012-06-05,714.206
2012-06-06,732.641
2012-06-07,745.354
2012-06-08,737.497
2012-06-11,740.538
2012-06-12,737.849
2012-06-13,749.128
2012-06-14,745.581
2012-06-15,752.553
2012-06-18,752.399
2012-06-19,768.453
2012-06-20,774.08
2012-06-21,763.925
2012-06-22,752.658
2012-06-25,742.421
2012-06-26,741.101
2012-06-27,750.889
2012-06-28,743.624
2012-06-29,779.68
2012-07-02,777.13
2012-07-03,790.262
2012-07-04,787.134
2012-07-05,776.446
2012-07-06,765.153
2012-07-09,761.388
2012-07-10,766.663
2012-07-11,764.183
2012-07-12,752.695
2012-07-13,761.654
2012-07-16,760.848
2012-07-17,761.537
2012-07-18,774.121
2012-07-19,783.785
2012-07-20,769.148
2012-07-23,747.122
2012-07-24,745.928
2012-07-25,751.694
2012-07-26,774.434
2012-07-27,783.1
2012-07-30,781.488
2012-07-31,784.261
2012-08-01,782.936
2012-08-02,768.5
2012-08-03,788.756
2012-08-06,798.271
2012-08-07,799.011
2012-08-08,796.205
2012-08-09,794.492
2012-08-10,792.434
2012-08-13,784.754
2012-08-14,785.659
2012-08-15,783.978
2012-08-16,790.954
2012-08-17,788.594
2012-08-20,788.891
2012-08-21,801.069
2012-08-22,792.92
2012-08-23,798.614
2012-08-24,792.791
2012-08-27,794.546
2012-08-28,793.385
2012-08-29,793.228
2012-08-30,788.848
2012-08-31,799.48
2012-09-03,805.133
2012-09-04,797.54
2012-09-05,802.74
2012-09-06,815.753
2012-09-07,831.928
2012-09-10,829.54
2012-09-11,835.364
2012-09-12,843.585
2012-09-13,846.243
2012-09-14,872.032
2012-09-17,868.791
2012-09-18,858.338
2012-09-19,859.778
2012-09-20,851.64
2012-09-21,856.572
2012-09-24,846.802
2012-09-25,849.894
2012-09-26,830.264
2012-09-27,836.393
2012-09-28,832.105
2012-10-01,848.569
2012-10-02,852.584
2012-10-03,845.818
2012-10-04,852.134
2012-10-05,860.024
2012-10-08,848.893
2012-10-09,839.228
2012-10-10,835.579
2012-10-11,845.107
2012-10-12,845.055
2012-10-15,846.594
2012-10-16,863.438
2012-10-17,873.254
2012-10-18,871.622
2012-10-19,862.006
2012-10-22,862.844
2012-10-23,841.347
2012-10-24,841.9
2012-10-25,841.69
2012-10-26,840.216
2012-10-29,836.167
2012-10-30,841.878
2012-10-31,841.016
2012-11-01,845.092
2012-11-02,843.175
2012-11-05,832.755
2012-11-06,841.239
2012-11-07,830.251
2012-11-08,825.208
2012-11-09,820.402
2012-11-12,816.082
2012-11-13,822.192
2012-11-14,817.955
2012-11-15,813.308
2012-11-16,801.178
2012-11-19,823.034
2012-11-20,823.696
2012-11-21,827.158
2012-11-22,834.703
2012-11-23,846.639
2012-11-26,841.542
2012-11-27,841.47
2012-11-28,841.675
2012-11-29,850.419
2012-11-30,856.502
2012-12-03,859.751
2012-12-04,858.345
2012-12-05,859.347
2012-12-06,862.207
2012-12-07,861.673
2012-12-10,862.966
2012-12-11,865.417
2012-12-12,870.249
2012-12-13,871.003
2012-12-14,872.137
2012-12-17,878.189
2012-12-18,888.394
2012-12-19,894.4
2012-12-20,894.209
2012-12-21,883.567
2012-12-24,884.919
2012-12-25,884.919
2012-12-26,886.372
2012-12-27,884.621
2012-12-28,880.313
2012-12-31,878.246
2013-01-01,878.246
2013-01-02,879.735
2013-01-03,891.5
2013-01-04,896.928
2013-01-07,900.051
2013-01-08,898.538
2013-01-09,903.273
2013-01-10,915.376
2013-01-11,924.213
2013-01-14,920.22
2013-01-15,914.996
2013-01-16,912.639
2013-01-17,923.376
2013-01-18,918.211
2013-01-21,921.132
2013-01-22,919.71
2013-01-23,925.839
2013-01-24,929.089
2013-01-25,940.013
2013-01-28,934.538
2013-01-29,934.892
2013-01-30,944.108
2013-01-31,941.93
2013-02-01,962.053
2013-02-04,942.733
2013-02-05,952.302
2013-02-06,953.002
2013-02-07,944.988
2013-02-08,953.0
2013-02-11,952.553
2013-02-12,960.408
2013-02-13,967.118
2013-02-14,966.945
2013-02-15,968.659
2013-02-18,966.992
2013-02-19,971.36
2013-02-20,973.15
2013-02-21,956.149
2013-02-22,959.681
2013-02-25,962.103
2013-02-26,949.535
2013-02-27,959.636
2013-02-28,965.102
2013-03-01,952.649
2013-03-04,959.268
2013-03-05,973.455
2013-03-06,966.916
2013-03-07,972.767
2013-03-08,968.89
2013-03-11,971.943
2013-03-12,973.258
2013-03-13,962.69
2013-03-14,978.636
2013-03-15,991.085
2013-03-18,981.921
2013-03-19,978.213
2013-03-20,986.56
2013-03-21,978.697
2013-03-22,976.882
2013-03-25,971.047
2013-03-26,971.778
2013-03-27,963.944
2013-03-28,978.24
2013-03-29,978.24
2013-04-01,977.311
2013-04-02,987.16
2013-04-03,984.818
2013-04-04,971.196
2013-04-05,966.506
2013-04-08,964.498
2013-04-09,959.773
2013-04-10,982.044
2013-04-11,992.214
2013-04-12,988.797
2013-04-15,983.4
2013-04-16,981.527
2013-04-17,956.652
2013-04-18,961.364
2013-04-19,967.061
2013-04-22,962.468
2013-04-23,975.524
2013-04-24,978.729
2013-04-25,983.069
2013-04-26,989.666
2013-04-29,1003.396
2013-04-30,1013.638
2013-05-01,1014.84
2013-05-02,1009.994
2013-05-03,1018.32
2013-05-06,1014.538
2013-05-07,1020.566
2013-05-08,1039.588
2013-05-09,1033.841
2013-05-10,1025.705
2013-05-13,1026.567
2013-05-14,1028.636
2013-05-15,1022.087
2013-05-16,1031.313
2013-05-17,1018.074
2013-05-20,1023.123
2013-05-21,1020.975
2013-05-22,1020.196
2013-05-23,1003.927
2013-05-24,1012.923
2013-05-27,1013.442
2013-05-28,1013.654
2013-05-29,1010.774
2013-05-30,1017.021
2013-05-31,1011.572
2013-06-03,1005.4
2013-06-04,1014.778
2013-06-05,1006.226
2013-06-06,1002.64
2013-06-07,1017.171
2013-06-10,1019.844
2013-06-11,1021.081
2013-06-12,1028.92
2013-06-13,1022.809
2013-06-14,1028.917
2013-06-17,1034.158
2013-06-18,1045.444
2013-06-19,1053.772
2013-06-20,1011.919
2013-06-21,1000.548
2013-06-24,977.118
2013-06-25,992.124
2013-06-26,1000.582
2013-06-27,1007.703
2013-06-28,1008.815
2013-07-01,1022.058
2013-07-02,1023.035
2013-07-03,1018.314
2013-07-04,1022.62
2013-07-05,1015.801
2013-07-08,1028.923
2013-07-09,1028.725
2013-07-10,1035.41
2013-07-11,1057.433
2013-07-12,1064.345
2013-07-15,1064.39
2013-07-16,1068.33
2013-07-17,1063.423
2013-07-18,1069.151
2013-07-19,1075.193
2013-07-22,1084.318
2013-07-23,1071.769
2013-07-24,1071.833
2013-07-25,1070.243
2013-07-26,1070.952
2013-07-29,1073.449
2013-07-30,1079.867
2013-07-31,1082.995
2013-08-01,1077.602
2013-08-02,1099.71
2013-08-05,1102.832
2013-08-06,1114.14
2013-08-07,1113.313
2013-08-08,1128.871
2013-08-09,1129.375
2013-08-12,1118.036
2013-08-13,1101.248
2013-08-14,1111.077
2013-08-15,1098.537
2013-08-16,1105.205
2013-08-19,1105.925
2013-08-20,1107.792
2013-08-21,1096.168
2013-08-22,1102.983
2013-08-23,1113.481
2013-08-26,1106.092
2013-08-27,1091.64
2013-08-28,1073.209
2013-08-29,1068.73
2013-08-30,1065.134
2013-09-02,1079.161
2013-09-03,1078.37
2013-09-04,1083.542
2013-09-05,1083.482
2013-09-06,1092.921
2013-09-09,1100.6
2013-09-10,1113.368
2013-09-11,1115.06
2013-09-12,1110.471
2013-09-13,1108.231
2013-09-16,1123.855
2013-09-17,1116.43
2013-09-18,1123.458
2013-09-19,1142.577
2013-09-20,1139.994
2013-09-23,1134.056
2013-09-24,1137.564
2013-09-25,1133.196
2013-09-26,1129.908
2013-09-27,1139.565
2013-09-30,1139.835
2013-10-01,1142.19
2013-10-02,1138.837
2013-10-03,1139.223
2013-10-04,1135.732
2013-10-07,1129.732
2013-10-08,1126.79
2013-10-09,1110.714
2013-10-10,1120.317
2013-10-11,1127.305
2013-10-14,1132.251
2013-10-15,1138.564
2013-10-16,1136.153
2013-10-17,1152.033
2013-10-18,1167.106
2013-10-21,1178.824
2013-10-22,1192.21
2013-10-23,1198.826
2013-10-24,1199.248
2013-10-25,1194.829
2013-10-28,1194.303
2013-10-29,1186.524
2013-10-30,1196.585
2013-10-31,1199.831
2013-11-01,1182.714
2013-11-04,1190.124
2013-11-05,1181.037
2013-11-06,1194.795
2013-11-07,1187.372
2013-11-08,1184.458
2013-11-11,1197.145
2013-11-12,1201.502
2013-11-13,1189.117
2013-11-14,1199.319
2013-11-15,1202.786
2013-11-18,1215.437
2013-11-19,1209.224
2013-11-20,1196.191
2013-11-21,1195.272
2013-11-22,1201.452
2013-11-25,1202.652
2013-11-26,1206.541
2013-11-27,1214.17
2013-11-28,1217.208
2013-11-29,1216.417
2013-12-02,1208.329
2013-12-03,1189.867
2013-12-04,1177.463
2013-12-05,1182.31
2013-12-06,1190.416
2013-12-09,1202.858
2013-12-10,1202.476
2013-12-11,1199.131
2013-12-12,1182.631
2013-12-13,1179.961
2013-12-16,1193.482
2013-12-17,1186.567
2013-12-18,1203.512
2013-12-19,1209.819
2013-12-20,1222.061
2013-12-23,1233.898
2013-12-24,1229.218
2013-12-25,1229.218
2013-12-26,1230.591
2013-12-27,1254.123
2013-12-30,1256.638
2013-12-31,1252.47
2014-01-01,1252.47
2014-01-02,1236.619
2014-01-03,1242.925
2014-01-06,1241.826
2014-01-07,1239.89
2014-01-08,1243.012
2014-01-09,1240.334
2014-01-10,1255.338
2014-01-13,1260.641
2014-01-14,1267.205
2014-01-15,1260.559
2014-01-16,1268.32
2014-01-17,1267.834
2014-01-20,1269.069
2014-01-21,1269.23
2014-01-22,1274.974
2014-01-23,1279.38
2014-01-24,1258.037
2014-01-27,1241.457
2014-01-28,1258.191
2014-01-29,1257.333
2014-01-30,1258.654
2014-01-31,1249.742
2014-02-03,1231.859
2014-02-04,1230.749
2014-02-05,1233.587
2014-02-06,1260.102
2014-02-07,1270.092
2014-02-10,1265.783
2014-02-11,1280.942
2014-02-12,1273.254
2014-02-13,1288.92
2014-02-14,1295.3
2014-02-17,1298.335
2014-02-18,1301.051
2014-02-19,1304.07
2014-02-20,1287.719
2014-02-21,1295.014
2014-02-24,1302.304
2014-02-25,1307.456
2014-02-26,1308.967
2014-02-27,1314.679
2014-02-28,1336.255
2014-03-03,1306.157
2014-03-04,1321.97
2014-03-05,1326.924
2014-03-06,1343.546
2014-03-07,1338.58
2014-03-10,1339.049
2014-03-11,1341.88
2014-03-12,1344.691
2014-03-13,1332.734
2014-03-14,1324.508
2014-03-17,1335.097
2014-03-18,1341.023
2014-03-19,1339.521
2014-03-20,1321.073
2014-03-21,1322.828
2014-03-24,1300.601
2014-03-25,1315.389
2014-03-26,1328.864
2014-03-27,1327.639
2014-03-28,1331.437
2014-03-31,1343.334
2014-04-01,1348.261
2014-04-02,1350.934
2014-04-03,1342.364
2014-04-04,1347.017
2014-04-07,1341.824
2014-04-08,1340.813
2014-04-09,1353.781
2014-04-10,1360.023
2014-04-11,1340.171
2014-04-14,1325.881
2014-04-15,1316.22
2014-04-16,1330.585
2014-04-17,1342.108
2014-04-18,1342.108
2014-04-21,1337.779
2014-04-22,1354.571
2014-04-23,1360.2
2014-04-24,1364.684
2014-04-25,1357.156
2014-04-28,1358.415
2014-04-29,1369.971
2014-04-30,1379.694
2014-05-01,1381.263
2014-05-02,1384.559
2014-05-05,1383.278
2014-05-06,1389.151
2014-05-07,1381.781
2014-05-08,1384.792
2014-05-09,1376.989
2014-05-12,1389.326
2014-05-13,1385.95
2014-05-14,1378.16
2014-05-15,1362.876
2014-05-16,1351.51
2014-05-19,1353.291
2014-05-20,1357.364
2014-05-21,1357.216
2014-05-22,1370.649
2014-05-23,1368.713
2014-05-26,1378.94
2014-05-27,1377.718
2014-05-28,1379.884
2014-05-29,1382.578
2014-05-30,1382.669
2014-06-02,1380.704
2014-06-03,1375.488
2014-06-04,1379.581
2014-06-05,1389.408
2014-06-06,1401.767
2014-06-09,1395.987
2014-06-10,1396.842
2014-06-11,1389.888
2014-06-12,1388.657
2014-06-13,1383.282
2014-06-16,1399.982
2014-06-17,1403.525
2014-06-18,1407.643
2014-06-19,1430.116
2014-06-20,1425.831
2014-06-23,1421.376
2014-06-24,1426.161
2014-06-25,1415.756
2014-06-26,1408.431
2014-06-27,1414.965
2014-06-30,1422.052
2014-07-01,1430.914
2014-07-02,1432.484
2014-07-03,1440.722
2014-07-04,1434.707
2014-07-07,1426.501
2014-07-08,1412.896
2014-07-09,1412.362
2014-07-10,1389.071
2014-07-11,1391.046
2014-07-14,1416.696
2014-07-15,1410.063
2014-07-16,1418.722
2014-07-17,1414.151
2014-07-18,1408.42
2014-07-21,1411.046
2014-07-22,1423.268
2014-07-23,1426.918
2014-07-24,1435.592
2014-07-25,1419.18
2014-07-28,1412.12
2014-07-29,1409.91
2014-07-30,1397.764
2014-07-31,1385.529
2014-08-01,1391.727
2014-08-04,1373.13
2014-08-05,1372.223
2014-08-06,1356.362
2014-08-07,1349.763
2014-08-08,1351.563
2014-08-11,1371.113
2014-08-12,1364.191
2014-08-13,1383.616
2014-08-14,1392.09
2014-08-15,1386.515
2014-08-18,1397.732
2014-08-19,1406.611
2014-08-20,1400.223
2014-08-21,1405.899
2014-08-22,1402.328
2014-08-25,1416.978
2014-08-26,1422.482
2014-08-27,1420.061
2014-08-28,1413.108
2014-08-29,1419.585
2014-09-01,1414.397
2014-09-02,1422.712
2014-09-03,1429.116
2014-09-04,1413.237
2014-09-05,1410.299
2014-09-08,1403.971
2014-09-09,1394.188
2014-09-10,1387.257
2014-09-11,1392.723
2014-09-12,1392.743
2014-09-15,1391.414
2014-09-16,1387.872
2014-09-17,1392.055
2014-09-18,1402.629
2014-09-19,1394.689
2014-09-22,1389.903
2014-09-23,1380.598
2014-09-24,1373.901
2014-09-25,1360.618
2014-09-26,1356.184
2014-09-29,1352.032
2014-09-30,1353.6
2014-10-01,1339.325
2014-10-02,1321.962
2014-10-03,1318.127
2014-10-06,1318.785
2014-10-07,1303.235
2014-10-08,1300.419
2014-10-09,1298.349
2014-10-10,1269.568
2014-10-13,1266.706
2014-10-14,1268.311
2014-10-15,1242.872
2014-10-16,1240.009
2014-10-17,1278.542
2014-10-20,1283.109
2014-10-21,1299.915
2014-10-22,1308.564
2014-10-23,1315.982
2014-10-24,1314.354
2014-10-27,1318.037
2014-10-28,1336.883
2014-10-29,1343.146
2014-10-30,1346.144
2014-10-31,1346.834
2014-11-03,1327.166
2014-11-04,1338.909
2014-11-05,1348.06
2014-11-06,1342.437
2014-11-07,1331.621
2014-11-10,1343.773
2014-11-11,1350.12
2014-11-12,1348.747
2014-11-13,1354.962
2014-11-14,1342.042
2014-11-17,1339.073
2014-11-18,1356.197
2014-11-19,1358.371
2014-11-20,1359.319
2014-11-21,1357.169
2014-11-24,1362.059
2014-11-25,1372.783
2014-11-26,1377.592
2014-11-27,1384.932
2014-11-28,1383.4
2014-12-01,1380.488
2014-12-02,1371.634
2014-12-03,1376.875
2014-12-04,1383.628
2014-12-05,1391.403
2014-12-08,1364.773
2014-12-09,1359.887
2014-12-10,1354.301
2014-12-11,1355.534
2014-12-12,1350.091
2014-12-15,1331.089
2014-12-16,1352.358
2014-12-17,1340.361
2014-12-18,1353.993
2014-12-19,1365.783
2014-12-22,1373.561
2014-12-23,1365.82
2014-12-24,1367.135
2014-12-25,1367.135
2014-12-26,1364.783
2014-12-29,1364.495
2014-12-30,1355.741
2014-12-31,1348.783
2015-01-01,1348.783
2015-01-02,1341.358
2015-01-05,1330.623
2015-01-06,1319.267
2015-01-07,1306.998
2015-01-08,1331.362
2015-01-09,1343.665
2015-01-12,1348.02
2015-01-13,1362.307
2015-01-14,1353.923
2015-01-15,1367.137
2015-01-16,1365.024
2015-01-19,1372.982
2015-01-20,1365.729
2015-01-21,1370.538
2015-01-22,1353.397
2015-01-23,1373.201
2015-01-26,1363.226
2015-01-27,1359.413
2015-01-28,1343.178
2015-01-29,1343.656
2015-01-30,1350.997
2015-02-02,1358.671
2015-02-03,1364.544
2015-02-04,1380.722
2015-02-05,1380.251
2015-02-06,1383.876
2015-02-09,1381.008
2015-02-10,1390.303
2015-02-11,1389.246
2015-02-12,1398.815
2015-02-13,1399.184
2015-02-16,1406.305
2015-02-17,1405.331
2015-02-18,1409.181
2015-02-19,1418.987
2015-02-20,1423.082
2015-02-23,1428.346
2015-02-24,1434.918
2015-02-25,1433.672
2015-02-26,1432.84
2015-02-27,1441.678
2015-03-02,1435.183
2015-03-03,1422.49
2015-03-04,1419.984
2015-03-05,1419.384
2015-03-06,1406.248
2015-03-09,1392.68
2015-03-10,1369.194
2015-03-11,1382.587
2015-03-12,1385.987
2015-03-13,1392.823
2015-03-16,1389.121
2015-03-17,1392.7
2015-03-18,1409.432
2015-03-19,1415.312
2015-03-20,1455.783
2015-03-23,1474.182
2015-03-24,1476.692
2015-03-25,1462.799
2015-03-26,1440.773
2015-03-27,1436.25
2015-03-30,1440.401
2015-03-31,1419.767
2015-04-01,1424.772
2015-04-02,1439.97
2015-04-03,1439.97
2015-04-06,1450.575
2015-04-07,1458.863
2015-04-08,1451.062
2015-04-09,1460.776
2015-04-10,1465.97
2015-04-13,1461.178
2015-04-14,1474.19
2015-04-15,1474.088
2015-04-16,1487.357
2015-04-17,1470.197
2015-04-20,1479.325
2015-04-21,1489.895
2015-04-22,1470.521
2015-04-23,1487.766
2015-04-24,1491.794
2015-04-27,1491.631
2015-04-28,1475.712
2015-04-29,1481.044
2015-04-30,1486.85
2015-05-01,1495.47
2015-05-04,1500.325
2015-05-05,1503.785
2015-05-06,1501.787
2015-05-07,1481.811
2015-05-08,1494.253
2015-05-11,1490.999
2015-05-12,1495.114
2015-05-13,1513.72
2015-05-14,1517.607
2015-05-15,1529.904
2015-05-18,1526.505
2015-05-19,1516.674
2015-05-20,1512.221
2015-05-21,1523.747
2015-05-22,1510.377
2015-05-25,1510.377
2015-05-26,1487.282
