Date,HONG KONG MID CAP Mid Cap
2010-08-24,972.181
2010-08-25,968.582
2010-08-26,965.892
2010-08-27,968.143
2010-08-30,972.654
2010-08-31,971.384
2010-09-01,975.588
2010-09-02,979.456
2010-09-03,985.287
2010-09-06,1005.208
2010-09-07,1003.175
2010-09-08,993.485
2010-09-09,1003.194
2010-09-10,1003.363
2010-09-13,1009.481
2010-09-14,1021.236
2010-09-15,1030.754
2010-09-16,1027.268
2010-09-17,1042.598
2010-09-20,1047.961
2010-09-21,1053.348
2010-09-22,1061.054
2010-09-23,1060.918
2010-09-24,1065.068
2010-09-27,1080.935
2010-09-28,1065.752
2010-09-29,1070.37
2010-09-30,1072.482
2010-10-01,1073.146
2010-10-04,1089.557
2010-10-05,1090.243
2010-10-06,1110.404
2010-10-07,1115.676
2010-10-08,1116.49
2010-10-11,1124.763
2010-10-12,1128.894
2010-10-13,1127.094
2010-10-14,1134.543
2010-10-15,1130.528
2010-10-18,1117.999
2010-10-19,1127.471
2010-10-20,1116.446
2010-10-21,1110.885
2010-10-22,1118.953
2010-10-25,1120.751
2010-10-26,1114.598
2010-10-27,1097.759
2010-10-28,1098.272
2010-10-29,1090.047
2010-11-01,1114.073
2010-11-02,1122.285
2010-11-03,1135.426
2010-11-04,1157.823
2010-11-05,1175.566
2010-11-08,1188.963
2010-11-09,1175.757
2010-11-10,1175.826
2010-11-11,1160.144
2010-11-12,1153.498
2010-11-15,1147.252
2010-11-16,1137.173
2010-11-17,1114.213
2010-11-18,1130.677
2010-11-19,1128.099
2010-11-22,1118.047
2010-11-23,1100.682
2010-11-24,1106.061
2010-11-25,1108.642
2010-11-26,1102.382
2010-11-29,1106.072
2010-11-30,1114.15
2010-12-01,1123.188
2010-12-02,1139.629
2010-12-03,1140.232
2010-12-06,1138.77
2010-12-07,1148.746
2010-12-08,1148.403
2010-12-09,1148.155
2010-12-10,1139.641
2010-12-13,1147.51
2010-12-14,1158.0
2010-12-15,1143.626
2010-12-16,1135.213
2010-12-17,1133.21
2010-12-20,1119.121
2010-12-21,1127.667
2010-12-22,1141.418
2010-12-23,1142.863
2010-12-24,1140.172
2010-12-27,1139.886
2010-12-28,1136.806
2010-12-29,1149.152
2010-12-30,1161.04
2010-12-31,1151.165
2011-01-03,1178.584
2011-01-04,1201.354
2011-01-05,1205.535
2011-01-06,1206.179
2011-01-07,1208.292
2011-01-10,1198.031
2011-01-11,1210.509
2011-01-12,1211.309
2011-01-13,1212.556
2011-01-14,1203.628
2011-01-17,1204.51
2011-01-18,1212.133
2011-01-19,1220.042
2011-01-20,1208.482
2011-01-21,1192.805
2011-01-24,1176.832
2011-01-25,1175.774
2011-01-26,1168.151
2011-01-27,1167.217
2011-01-28,1169.327
2011-01-31,1161.263
2011-02-01,1157.882
2011-02-02,1172.618
2011-02-03,1172.791
2011-02-04,1172.633
2011-02-07,1162.48
2011-02-08,1149.946
2011-02-09,1127.894
2011-02-10,1108.308
2011-02-11,1103.535
2011-02-14,1117.733
2011-02-15,1115.152
2011-02-16,1118.106
2011-02-17,1122.938
2011-02-18,1128.296
2011-02-21,1122.47
2011-02-22,1102.943
2011-02-23,1085.023
2011-02-24,1070.296
2011-02-25,1083.756
2011-02-28,1084.944
2011-03-01,1105.975
2011-03-02,1097.695
2011-03-03,1102.934
2011-03-04,1118.613
2011-03-07,1111.898
2011-03-08,1120.52
2011-03-09,1121.754
2011-03-10,1108.014
2011-03-11,1099.266
2011-03-14,1103.514
2011-03-15,1074.752
2011-03-16,1074.81
2011-03-17,1049.721
2011-03-18,1060.896
2011-03-21,1075.366
2011-03-22,1083.221
2011-03-23,1087.983
2011-03-24,1086.728
2011-03-25,1092.175
2011-03-28,1090.335
2011-03-29,1091.614
2011-03-30,1101.643
2011-03-31,1103.801
2011-04-01,1115.103
2011-04-04,1139.556
2011-04-05,1139.74
2011-04-06,1147.915
2011-04-07,1152.63
2011-04-08,1158.003
2011-04-11,1150.069
2011-04-12,1137.589
2011-04-13,1143.777
2011-04-14,1150.141
2011-04-15,1155.668
2011-04-18,1150.353
2011-04-19,1144.467
2011-04-20,1147.613
2011-04-21,1160.357
2011-04-22,1160.357
2011-04-25,1159.655
2011-04-26,1155.246
2011-04-27,1155.08
2011-04-28,1159.473
2011-04-29,1161.757
2011-05-02,1162.049
2011-05-03,1161.013
2011-05-04,1147.326
2011-05-05,1146.622
2011-05-06,1155.755
2011-05-09,1160.034
2011-05-10,1160.22
2011-05-11,1166.411
2011-05-12,1160.65
2011-05-13,1176.124
2011-05-16,1160.255
2011-05-17,1148.767
2011-05-18,1160.363
2011-05-19,1167.705
2011-05-20,1171.515
2011-05-23,1152.169
2011-05-24,1157.299
2011-05-25,1152.095
2011-05-26,1157.314
2011-05-27,1161.859
2011-05-30,1168.503
2011-05-31,1181.237
2011-06-01,1179.384
2011-06-02,1176.641
2011-06-03,1173.251
2011-06-06,1173.063
2011-06-07,1159.836
2011-06-08,1157.131
2011-06-09,1150.681
2011-06-10,1138.709
2011-06-13,1131.572
2011-06-14,1134.09
2011-06-15,1124.804
2011-06-16,1113.987
2011-06-17,1102.501
2011-06-20,1093.091
2011-06-21,1104.838
2011-06-22,1103.578
2011-06-23,1097.329
2011-06-24,1111.134
2011-06-27,1101.833
2011-06-28,1101.176
2011-06-29,1113.79
2011-06-30,1125.077
2011-07-01,1125.026
2011-07-04,1144.533
2011-07-05,1144.785
2011-07-06,1143.582
2011-07-07,1143.587
2011-07-08,1153.588
2011-07-11,1137.975
2011-07-12,1117.683
2011-07-13,1122.687
2011-07-14,1120.374
2011-07-15,1114.079
2011-07-18,1112.936
2011-07-19,1106.451
2011-07-20,1122.265
2011-07-21,1126.387
2011-07-22,1142.758
2011-07-25,1132.715
2011-07-26,1144.454
2011-07-27,1147.944
2011-07-28,1143.803
2011-07-29,1135.928
2011-08-01,1145.669
2011-08-02,1144.74
2011-08-03,1129.952
2011-08-04,1116.709
2011-08-05,1061.587
2011-08-08,1040.195
2011-08-09,1006.477
2011-08-10,1030.044
2011-08-11,1027.949
2011-08-12,1040.581
2011-08-15,1057.67
2011-08-16,1061.014
2011-08-17,1065.836
2011-08-18,1061.839
2011-08-19,1024.45
2011-08-22,1004.819
2011-08-23,1011.925
2011-08-24,1005.385
2011-08-25,1016.559
2011-08-26,1006.926
2011-08-29,1014.488
2011-08-30,1033.188
2011-08-31,1052.722
2011-09-01,1060.466
2011-09-02,1043.458
2011-09-05,1019.354
2011-09-06,1013.163
2011-09-07,1025.099
2011-09-08,1026.434
2011-09-09,1019.616
2011-09-12,984.516
2011-09-13,984.137
2011-09-14,969.224
2011-09-15,960.504
2011-09-16,945.049
2011-09-19,915.515
2011-09-20,919.167
2011-09-21,917.746
2011-09-22,880.9
2011-09-23,871.112
2011-09-26,838.618
2011-09-27,867.089
2011-09-28,873.848
2011-09-29,874.286
2011-09-30,856.843
2011-10-03,816.076
2011-10-04,785.996
2011-10-05,786.258
2011-10-06,826.061
2011-10-07,868.729
2011-10-10,864.148
2011-10-11,897.429
2011-10-12,913.435
2011-10-13,928.405
2011-10-14,920.022
2011-10-17,943.83
2011-10-18,895.446
2011-10-19,911.631
2011-10-20,891.782
2011-10-21,897.11
2011-10-24,921.2
2011-10-25,929.798
2011-10-26,935.276
2011-10-27,962.831
2011-10-28,982.062
2011-10-31,963.24
2011-11-01,954.52
2011-11-02,956.222
2011-11-03,946.268
2011-11-04,956.11
2011-11-07,955.74
2011-11-08,949.652
2011-11-09,964.358
2011-11-10,924.486
2011-11-11,927.014
2011-11-14,926.18
2011-11-15,932.744
2011-11-16,922.347
2011-11-17,915.319
2011-11-18,907.953
2011-11-21,893.18
2011-11-22,894.872
2011-11-23,884.889
2011-11-24,883.463
2011-11-25,875.85
2011-11-28,885.36
2011-11-29,897.516
2011-11-30,892.979
2011-12-01,916.795
2011-12-02,911.186
2011-12-05,921.138
2011-12-06,912.978
2011-12-07,926.359
2011-12-08,925.127
2011-12-09,902.524
2011-12-12,904.33
2011-12-13,900.381
2011-12-14,900.795
2011-12-15,891.088
2011-12-16,897.512
2011-12-19,889.804
2011-12-20,888.771
2011-12-21,897.864
2011-12-22,896.89
2011-12-23,909.468
2011-12-26,909.468
2011-12-27,909.474
2011-12-28,907.447
2011-12-29,908.851
2011-12-30,910.41
2012-01-02,910.41
2012-01-03,910.769
2012-01-04,921.003
2012-01-05,920.213
2012-01-06,917.525
2012-01-09,920.783
2012-01-10,925.937
2012-01-11,937.657
2012-01-12,938.829
2012-01-13,943.104
2012-01-16,939.45
2012-01-17,956.617
2012-01-18,959.93
2012-01-19,992.6
2012-01-20,995.516
2012-01-23,995.657
2012-01-24,995.702
2012-01-25,995.426
2012-01-26,1012.542
2012-01-27,1012.7
2012-01-30,993.33
2012-01-31,1005.37
2012-02-01,1009.483
2012-02-02,1018.531
2012-02-03,1020.077
2012-02-06,1022.303
2012-02-07,1021.074
2012-02-08,1038.31
2012-02-09,1050.093
2012-02-10,1050.178
2012-02-13,1048.641
2012-02-14,1068.471
2012-02-15,1089.915
2012-02-16,1087.798
2012-02-17,1097.797
2012-02-20,1098.274
2012-02-21,1100.89
2012-02-22,1099.623
2012-02-23,1097.616
2012-02-24,1102.547
2012-02-27,1098.361
2012-02-28,1107.746
2012-02-29,1121.107
2012-03-01,1102.186
2012-03-02,1110.945
2012-03-05,1105.027
2012-03-06,1083.79
2012-03-07,1074.541
2012-03-08,1090.942
2012-03-09,1090.328
2012-03-12,1086.366
2012-03-13,1106.701
2012-03-14,1109.622
2012-03-15,1099.511
2012-03-16,1099.567
2012-03-19,1100.528
2012-03-20,1093.004
2012-03-21,1078.848
2012-03-22,1082.828
2012-03-23,1071.312
2012-03-26,1073.621
2012-03-27,1095.709
2012-03-28,1097.391
2012-03-29,1092.556
2012-03-30,1086.233
2012-04-02,1095.094
2012-04-03,1102.438
2012-04-04,1102.332
2012-04-05,1098.242
2012-04-06,1098.242
2012-04-09,1098.087
2012-04-10,1096.7
2012-04-11,1089.81
2012-04-12,1095.904
2012-04-13,1100.257
2012-04-16,1098.875
2012-04-17,1088.86
2012-04-18,1099.834
2012-04-19,1105.073
2012-04-20,1106.572
2012-04-23,1098.305
2012-04-24,1093.106
2012-04-25,1096.522
2012-04-26,1105.501
2012-04-27,1096.939
2012-04-30,1116.649
2012-05-01,1116.62
2012-05-02,1126.751
2012-05-03,1126.505
2012-05-04,1115.668
2012-05-07,1092.249
2012-05-08,1098.611
2012-05-09,1082.038
2012-05-10,1070.641
2012-05-11,1059.043
2012-05-14,1052.269
2012-05-15,1055.305
2012-05-16,1034.031
2012-05-17,1026.552
2012-05-18,1011.554
2012-05-21,1018.31
2012-05-22,1021.938
2012-05-23,1014.412
2012-05-24,1005.489
2012-05-25,1011.477
2012-05-28,1012.137
2012-05-29,1028.577
2012-05-30,1020.719
2012-05-31,1005.243
2012-06-01,1001.612
2012-06-04,976.028
2012-06-05,977.365
2012-06-06,998.942
2012-06-07,1012.981
2012-06-08,1012.268
2012-06-11,1030.964
2012-06-12,1033.726
2012-06-13,1035.158
2012-06-14,1026.758
2012-06-15,1022.615
2012-06-18,1030.942
2012-06-19,1040.243
2012-06-20,1052.894
2012-06-21,1044.391
2012-06-22,1037.51
2012-06-25,1031.62
2012-06-26,1024.627
2012-06-27,1042.073
2012-06-28,1036.76
2012-06-29,1046.464
2012-07-02,1046.349
2012-07-03,1062.615
2012-07-04,1073.175
2012-07-05,1076.426
2012-07-06,1096.742
2012-07-09,1080.266
2012-07-10,1084.958
2012-07-11,1093.351
2012-07-12,1077.576
2012-07-13,1077.449
2012-07-16,1085.139
2012-07-17,1090.635
2012-07-18,1083.257
2012-07-19,1091.428
2012-07-20,1088.184
2012-07-23,1077.796
2012-07-24,1069.98
2012-07-25,1067.038
2012-07-26,1063.597
2012-07-27,1074.433
2012-07-30,1084.708
2012-07-31,1094.165
2012-08-01,1091.493
2012-08-02,1090.904
2012-08-03,1083.997
2012-08-06,1101.077
2012-08-07,1106.448
2012-08-08,1106.245
2012-08-09,1113.785
2012-08-10,1102.669
2012-08-13,1101.712
2012-08-14,1105.162
2012-08-15,1099.483
2012-08-16,1099.236
2012-08-17,1114.548
2012-08-20,1111.801
2012-08-21,1110.997
2012-08-22,1105.306
2012-08-23,1123.141
2012-08-24,1116.948
2012-08-27,1115.209
2012-08-28,1108.141
2012-08-29,1113.379
2012-08-30,1105.772
2012-08-31,1104.644
2012-09-03,1109.193
2012-09-04,1110.558
2012-09-05,1103.421
2012-09-06,1098.393
2012-09-07,1121.663
2012-09-10,1132.104
2012-09-11,1136.601
2012-09-12,1149.849
2012-09-13,1155.008
2012-09-14,1180.003
2012-09-17,1184.703
2012-09-18,1188.354
2012-09-19,1193.396
2012-09-20,1179.71
2012-09-21,1183.344
2012-09-24,1184.486
2012-09-25,1185.416
2012-09-26,1184.002
2012-09-27,1189.073
2012-09-28,1203.499
2012-10-01,1203.359
2012-10-02,1203.235
2012-10-03,1223.019
2012-10-04,1217.341
2012-10-05,1227.66
2012-10-08,1218.2
2012-10-09,1216.702
2012-10-10,1224.135
2012-10-11,1210.093
2012-10-12,1216.488
2012-10-15,1212.463
2012-10-16,1224.207
2012-10-17,1229.339
2012-10-18,1234.433
2012-10-19,1233.743
2012-10-22,1237.684
2012-10-23,1237.684
2012-10-24,1242.553
2012-10-25,1244.611
2012-10-26,1244.055
2012-10-29,1232.904
2012-10-30,1224.726
2012-10-31,1226.9
2012-11-01,1238.942
2012-11-02,1256.465
2012-11-05,1259.558
2012-11-06,1257.272
2012-11-07,1265.83
2012-11-08,1251.107
2012-11-09,1251.0
2012-11-12,1257.505
2012-11-13,1242.318
2012-11-14,1252.184
2012-11-15,1251.208
2012-11-16,1248.411
2012-11-19,1259.695
2012-11-20,1260.295
2012-11-21,1269.058
2012-11-22,1287.505
2012-11-23,1301.553
2012-11-26,1299.302
2012-11-27,1302.229
2012-11-28,1300.656
2012-11-29,1304.645
2012-11-30,1308.054
2012-12-03,1308.709
2012-12-04,1295.476
2012-12-05,1304.352
2012-12-06,1306.084
2012-12-07,1308.49
2012-12-10,1306.908
2012-12-11,1298.332
2012-12-12,1303.146
2012-12-13,1297.163
2012-12-14,1307.174
2012-12-17,1300.147
2012-12-18,1298.293
2012-12-19,1303.608
2012-12-20,1314.472
2012-12-21,1304.955
2012-12-24,1307.992
2012-12-25,1307.992
2012-12-26,1308.018
2012-12-27,1306.055
2012-12-28,1308.111
2012-12-31,1308.695
2013-01-01,1308.695
2013-01-02,1329.5
2013-01-03,1327.235
2013-01-04,1342.635
2013-01-07,1351.902
2013-01-08,1351.584
2013-01-09,1371.713
2013-01-10,1378.004
2013-01-11,1371.681
2013-01-14,1376.616
2013-01-15,1385.739
2013-01-16,1385.96
2013-01-17,1382.457
2013-01-18,1397.538
2013-01-21,1407.853
2013-01-22,1408.595
2013-01-23,1404.909
2013-01-24,1415.37
2013-01-25,1409.336
2013-01-28,1398.362
2013-01-29,1409.324
2013-01-30,1422.506
2013-01-31,1422.969
2013-02-01,1428.938
2013-02-04,1431.192
2013-02-05,1413.128
2013-02-06,1415.754
2013-02-07,1408.552
2013-02-08,1415.883
2013-02-11,1415.746
2013-02-12,1415.837
2013-02-13,1415.718
2013-02-14,1435.82
2013-02-15,1441.997
2013-02-18,1440.399
2013-02-19,1420.578
2013-02-20,1425.455
2013-02-21,1409.002
2013-02-22,1404.538
2013-02-25,1412.749
2013-02-26,1389.776
2013-02-27,1409.217
2013-02-28,1427.079
2013-03-01,1428.233
2013-03-04,1408.558
2013-03-05,1400.978
2013-03-06,1412.587
2013-03-07,1413.47
2013-03-08,1415.65
2013-03-11,1413.477
2013-03-12,1408.099
2013-03-13,1399.694
2013-03-14,1386.875
2013-03-15,1375.624
2013-03-18,1351.696
2013-03-19,1360.881
2013-03-20,1353.789
2013-03-21,1365.535
2013-03-22,1356.178
2013-03-25,1358.465
2013-03-26,1361.133
2013-03-27,1372.242
2013-03-28,1370.672
2013-03-29,1370.672
2013-04-01,1370.496
2013-04-02,1378.465
2013-04-03,1382.109
2013-04-04,1381.886
2013-04-05,1347.35
2013-04-08,1336.871
2013-04-09,1350.93
2013-04-10,1364.688
2013-04-11,1364.665
2013-04-12,1369.858
2013-04-15,1354.561
2013-04-16,1346.115
2013-04-17,1362.263
2013-04-18,1351.967
2013-04-19,1361.443
2013-04-22,1371.102
2013-04-23,1372.968
2013-04-24,1387.116
2013-04-25,1394.272
2013-04-26,1395.158
2013-04-29,1401.856
2013-04-30,1409.125
2013-05-01,1409.243
2013-05-02,1404.021
2013-05-03,1415.298
2013-05-06,1437.274
2013-05-07,1435.568
2013-05-08,1446.497
2013-05-09,1450.495
2013-05-10,1453.894
2013-05-13,1453.9
2013-05-14,1444.062
2013-05-15,1455.109
2013-05-16,1452.069
2013-05-17,1452.246
2013-05-20,1465.139
2013-05-21,1452.368
2013-05-22,1442.401
2013-05-23,1414.408
2013-05-24,1424.324
2013-05-27,1421.69
2013-05-28,1429.685
2013-05-29,1402.548
2013-05-30,1379.77
2013-05-31,1399.077
2013-06-03,1380.865
2013-06-04,1395.427
2013-06-05,1360.162
2013-06-06,1336.962
2013-06-07,1325.416
2013-06-10,1334.246
2013-06-11,1297.566
2013-06-12,1297.466
2013-06-13,1282.515
2013-06-14,1307.333
2013-06-17,1319.916
2013-06-18,1326.016
2013-06-19,1322.856
2013-06-20,1285.843
2013-06-21,1266.506
2013-06-24,1241.877
2013-06-25,1245.009
2013-06-26,1276.457
2013-06-27,1278.347
2013-06-28,1302.304
2013-07-01,1302.464
2013-07-02,1301.35
2013-07-03,1275.783
2013-07-04,1277.253
2013-07-05,1292.144
2013-07-08,1280.147
2013-07-09,1280.703
2013-07-10,1286.955
2013-07-11,1306.699
2013-07-12,1303.783
2013-07-15,1300.443
2013-07-16,1296.359
2013-07-17,1295.523
2013-07-18,1291.182
2013-07-19,1280.957
2013-07-22,1280.875
2013-07-23,1309.878
2013-07-24,1312.728
2013-07-25,1322.046
2013-07-26,1319.686
2013-07-29,1312.052
2013-07-30,1305.94
2013-07-31,1300.84
2013-08-01,1316.604
2013-08-02,1323.932
2013-08-05,1326.811
2013-08-06,1320.652
2013-08-07,1308.303
2013-08-08,1302.568
2013-08-09,1308.662
2013-08-12,1319.666
2013-08-13,1340.158
2013-08-14,1340.176
2013-08-15,1344.527
2013-08-16,1334.081
2013-08-19,1322.602
2013-08-20,1291.473
2013-08-21,1286.23
2013-08-22,1279.233
2013-08-23,1285.089
2013-08-26,1292.292
2013-08-27,1284.283
2013-08-28,1258.386
2013-08-29,1264.531
2013-08-30,1273.634
2013-09-02,1288.969
2013-09-03,1298.148
2013-09-04,1289.097
2013-09-05,1298.322
2013-09-06,1292.472
2013-09-09,1303.701
2013-09-10,1303.426
2013-09-11,1306.688
2013-09-12,1295.831
2013-09-13,1295.746
2013-09-16,1314.488
2013-09-17,1328.792
2013-09-18,1324.819
2013-09-19,1357.74
2013-09-20,1357.854
2013-09-23,1344.969
2013-09-24,1343.718
2013-09-25,1349.791
2013-09-26,1344.382
2013-09-27,1348.349
2013-09-30,1343.824
2013-10-01,1344.075
2013-10-02,1351.177
2013-10-03,1344.21
2013-10-04,1341.295
2013-10-07,1336.546
2013-10-08,1338.667
2013-10-09,1329.866
2013-10-10,1334.402
2013-10-11,1341.912
2013-10-14,1341.869
2013-10-15,1332.289
2013-10-16,1332.639
2013-10-17,1340.536
2013-10-18,1350.258
2013-10-21,1350.856
2013-10-22,1349.718
2013-10-23,1348.548
2013-10-24,1333.677
2013-10-25,1332.099
2013-10-28,1341.469
2013-10-29,1332.571
2013-10-30,1344.537
2013-10-31,1347.244
2013-11-01,1344.391
2013-11-04,1332.199
2013-11-05,1322.972
2013-11-06,1324.194
2013-11-07,1321.861
2013-11-08,1312.267
2013-11-11,1318.829
2013-11-12,1316.694
2013-11-13,1304.919
2013-11-14,1315.962
2013-11-15,1324.754
2013-11-18,1336.878
2013-11-19,1328.17
2013-11-20,1337.219
2013-11-21,1334.411
2013-11-22,1341.444
2013-11-25,1341.337
2013-11-26,1346.448
2013-11-27,1347.578
2013-11-28,1345.506
2013-11-29,1348.5
2013-12-02,1353.053
2013-12-03,1349.557
2013-12-04,1351.859
2013-12-05,1342.164
2013-12-06,1333.0
2013-12-09,1335.456
2013-12-10,1334.234
2013-12-11,1317.188
2013-12-12,1318.293
2013-12-13,1321.413
2013-12-16,1322.08
2013-12-17,1326.2
2013-12-18,1325.509
2013-12-19,1313.174
2013-12-20,1322.004
2013-12-23,1330.324
2013-12-24,1338.584
2013-12-25,1338.584
2013-12-26,1338.463
2013-12-27,1334.12
2013-12-30,1332.948
2013-12-31,1345.136
2014-01-01,1345.136
2014-01-02,1344.317
2014-01-03,1327.367
2014-01-06,1321.819
2014-01-07,1322.767
2014-01-08,1330.892
2014-01-09,1324.71
2014-01-10,1332.84
2014-01-13,1327.105
2014-01-14,1323.647
2014-01-15,1324.863
2014-01-16,1323.324
2014-01-17,1336.49
2014-01-20,1322.121
2014-01-21,1329.976
2014-01-22,1329.166
2014-01-23,1319.365
2014-01-24,1291.522
2014-01-27,1271.279
2014-01-28,1272.506
2014-01-29,1274.051
2014-01-30,1262.094
2014-01-31,1262.126
2014-02-03,1262.2
2014-02-04,1237.991
2014-02-05,1234.443
2014-02-06,1244.695
2014-02-07,1252.917
2014-02-10,1257.366
2014-02-11,1263.908
2014-02-12,1276.939
2014-02-13,1265.451
2014-02-14,1269.896
2014-02-17,1272.042
2014-02-18,1278.41
2014-02-19,1296.36
2014-02-20,1291.985
2014-02-21,1297.088
2014-02-24,1283.909
2014-02-25,1279.758
2014-02-26,1276.58
2014-02-27,1292.603
2014-02-28,1304.097
2014-03-03,1306.999
2014-03-04,1304.419
2014-03-05,1294.646
2014-03-06,1298.565
2014-03-07,1304.398
2014-03-10,1296.663
2014-03-11,1303.245
2014-03-12,1291.499
2014-03-13,1287.88
2014-03-14,1252.968
2014-03-17,1250.864
2014-03-18,1266.292
2014-03-19,1272.088
2014-03-20,1241.407
2014-03-21,1248.813
2014-03-24,1269.436
2014-03-25,1266.322
2014-03-26,1260.304
2014-03-27,1268.948
2014-03-28,1277.751
2014-03-31,1294.61
2014-04-01,1310.591
2014-04-02,1318.699
2014-04-03,1320.752
2014-04-04,1322.697
2014-04-07,1314.608
2014-04-08,1316.617
2014-04-09,1329.448
2014-04-10,1337.669
2014-04-11,1348.276
2014-04-14,1357.134
2014-04-15,1347.52
2014-04-16,1337.968
2014-04-17,1346.7
2014-04-18,1346.7
2014-04-21,1346.77
2014-04-22,1344.203
2014-04-23,1337.944
2014-04-24,1342.778
2014-04-25,1323.751
2014-04-28,1323.788
2014-04-29,1329.166
2014-04-30,1326.169
2014-05-01,1326.135
2014-05-02,1331.131
2014-05-05,1331.183
2014-05-06,1331.217
2014-05-07,1328.475
2014-05-08,1314.885
2014-05-09,1321.519
2014-05-12,1333.069
2014-05-13,1348.852
2014-05-14,1357.051
2014-05-15,1357.538
2014-05-16,1356.553
2014-05-19,1355.456
2014-05-20,1360.345
2014-05-21,1364.825
2014-05-22,1367.829
2014-05-23,1375.697
2014-05-26,1373.175
2014-05-27,1373.49
2014-05-28,1374.901
2014-05-29,1372.666
2014-05-30,1374.413
2014-06-02,1374.253
2014-06-03,1387.685
2014-06-04,1390.819
2014-06-05,1389.754
2014-06-06,1388.382
2014-06-09,1387.431
2014-06-10,1394.036
2014-06-11,1390.545
2014-06-12,1388.358
2014-06-13,1391.288
2014-06-16,1387.797
2014-06-17,1385.627
2014-06-18,1386.493
2014-06-19,1385.177
2014-06-20,1382.006
2014-06-23,1370.241
2014-06-24,1373.851
2014-06-25,1385.418
2014-06-26,1404.835
2014-06-27,1409.747
2014-06-30,1410.422
2014-07-01,1410.476
2014-07-02,1431.75
2014-07-03,1435.328
2014-07-04,1428.376
2014-07-07,1424.212
2014-07-08,1422.844
2014-07-09,1419.829
2014-07-10,1428.842
2014-07-11,1426.498
2014-07-14,1425.935
2014-07-15,1432.845
2014-07-16,1438.372
2014-07-17,1434.943
2014-07-18,1435.553
2014-07-21,1440.334
2014-07-22,1447.011
2014-07-23,1457.209
2014-07-24,1470.183
2014-07-25,1463.395
2014-07-28,1457.361
2014-07-29,1458.785
2014-07-30,1462.943
2014-07-31,1475.538
2014-08-01,1450.98
2014-08-04,1459.71
2014-08-05,1455.544
2014-08-06,1454.331
2014-08-07,1450.587
2014-08-08,1453.191
2014-08-11,1453.617
2014-08-12,1464.231
2014-08-13,1468.632
2014-08-14,1468.597
2014-08-15,1464.792
2014-08-18,1476.561
2014-08-19,1504.141
2014-08-20,1522.936
2014-08-21,1495.424
2014-08-22,1497.911
2014-08-25,1502.203
2014-08-26,1496.675
2014-08-27,1498.72
2014-08-28,1487.537
2014-08-29,1485.042
2014-09-01,1485.785
2014-09-02,1490.808
2014-09-03,1508.627
2014-09-04,1510.155
2014-09-05,1512.649
2014-09-08,1511.919
2014-09-09,1511.899
2014-09-10,1496.92
2014-09-11,1498.483
2014-09-12,1494.857
2014-09-15,1477.811
2014-09-16,1464.503
2014-09-17,1463.099
2014-09-18,1460.425
2014-09-19,1453.985
2014-09-22,1448.297
2014-09-23,1445.263
2014-09-24,1445.017
2014-09-25,1441.691
2014-09-26,1440.85
2014-09-29,1412.792
2014-09-30,1410.928
2014-10-01,1410.901
2014-10-02,1411.455
2014-10-03,1411.567
2014-10-06,1424.576
2014-10-07,1441.84
2014-10-08,1427.241
2014-10-09,1437.786
2014-10-10,1430.834
2014-10-13,1429.464
2014-10-14,1420.667
2014-10-15,1426.361
2014-10-16,1419.768
2014-10-17,1418.034
2014-10-20,1420.794
2014-10-21,1420.617
2014-10-22,1434.601
2014-10-23,1434.156
2014-10-24,1439.35
2014-10-27,1431.916
2014-10-28,1440.412
2014-10-29,1448.592
2014-10-30,1452.122
2014-10-31,1465.749
2014-11-03,1473.703
2014-11-04,1463.915
2014-11-05,1450.547
2014-11-06,1445.141
2014-11-07,1444.405
2014-11-10,1463.464
2014-11-11,1466.527
2014-11-12,1467.022
2014-11-13,1477.326
2014-11-14,1491.145
2014-11-17,1492.018
2014-11-18,1477.778
2014-11-19,1470.01
2014-11-20,1483.147
2014-11-21,1481.391
2014-11-24,1492.118
2014-11-25,1490.099
2014-11-26,1507.895
2014-11-27,1505.265
2014-11-28,1513.084
2014-12-01,1496.904
2014-12-02,1494.575
2014-12-03,1497.449
2014-12-04,1498.495
2014-12-05,1507.264
2014-12-08,1487.953
2014-12-09,1483.161
2014-12-10,1490.106
2014-12-11,1489.349
2014-12-12,1488.413
2014-12-15,1484.736
2014-12-16,1466.191
2014-12-17,1447.494
2014-12-18,1458.149
2014-12-19,1456.596
2014-12-22,1469.187
2014-12-23,1459.703
2014-12-24,1468.848
2014-12-25,1468.848
2014-12-26,1468.953
2014-12-29,1469.189
2014-12-30,1466.95
2014-12-31,1474.109
2015-01-01,1474.109
2015-01-02,1479.906
2015-01-05,1473.088
2015-01-06,1461.624
2015-01-07,1464.883
2015-01-08,1458.803
2015-01-09,1466.499
2015-01-12,1477.457
2015-01-13,1494.252
2015-01-14,1501.855
2015-01-15,1509.049
2015-01-16,1503.456
2015-01-19,1499.201
2015-01-20,1498.937
2015-01-21,1513.266
2015-01-22,1505.733
2015-01-23,1536.519
2015-01-26,1529.504
2015-01-27,1532.802
2015-01-28,1537.163
2015-01-29,1537.781
2015-01-30,1539.374
2015-02-02,1542.296
2015-02-03,1529.097
2015-02-04,1539.087
2015-02-05,1541.771
2015-02-06,1546.487
2015-02-09,1535.029
2015-02-10,1536.262
2015-02-11,1531.156
2015-02-12,1506.4
2015-02-13,1513.989
2015-02-16,1517.225
2015-02-17,1510.047
2015-02-18,1522.975
2015-02-19,1523.211
2015-02-20,1522.896
