Date,ISRAEL SMALL VALUE Small Cap
2012-01-11,751.007
2012-01-12,759.998
2012-01-13,756.081
2012-01-16,754.303
2012-01-17,768.492
2012-01-18,776.641
2012-01-19,781.661
2012-01-20,783.803
2012-01-23,783.018
2012-01-24,771.914
2012-01-25,769.33
2012-01-26,784.616
2012-01-27,782.048
2012-01-30,771.642
2012-01-31,779.361
2012-02-01,784.979
2012-02-02,787.732
2012-02-03,789.909
2012-02-06,784.629
2012-02-07,782.747
2012-02-08,781.524
2012-02-09,782.863
2012-02-10,779.445
2012-02-13,786.923
2012-02-14,786.268
2012-02-15,780.983
2012-02-16,769.525
2012-02-17,775.101
2012-02-20,785.331
2012-02-21,777.395
2012-02-22,767.109
2012-02-23,751.489
2012-02-24,747.253
2012-02-27,731.576
2012-02-28,723.205
2012-02-29,734.772
2012-03-01,737.724
2012-03-02,732.709
2012-03-05,738.71
2012-03-06,717.729
2012-03-07,719.161
2012-03-08,726.294
2012-03-09,723.754
2012-03-12,720.854
2012-03-13,729.215
2012-03-14,746.988
2012-03-15,749.977
2012-03-16,755.357
2012-03-19,771.241
2012-03-20,765.212
2012-03-21,762.921
2012-03-22,773.355
2012-03-23,777.201
2012-03-26,797.188
2012-03-27,800.002
2012-03-28,789.6
2012-03-29,778.835
2012-03-30,784.632
2012-04-02,797.68
2012-04-03,806.397
2012-04-04,798.015
2012-04-05,797.539
2012-04-06,797.539
2012-04-09,790.956
2012-04-10,797.83
2012-04-11,790.762
2012-04-12,793.454
2012-04-13,794.048
2012-04-16,785.095
2012-04-17,794.456
2012-04-18,792.397
2012-04-19,789.173
2012-04-20,789.94
2012-04-23,781.762
2012-04-24,792.008
2012-04-25,790.943
2012-04-26,790.532
2012-04-27,791.86
2012-04-30,789.477
2012-05-01,785.552
2012-05-02,777.743
2012-05-03,778.856
2012-05-04,778.413
2012-05-07,762.612
2012-05-08,763.425
2012-05-09,754.633
2012-05-10,758.18
2012-05-11,757.336
2012-05-14,744.846
2012-05-15,730.273
2012-05-16,726.749
2012-05-17,698.054
2012-05-18,700.329
2012-05-21,704.014
2012-05-22,704.462
2012-05-23,689.865
2012-05-24,689.285
2012-05-25,688.33
2012-05-28,685.534
2012-05-29,677.478
2012-05-30,671.305
2012-05-31,673.843
2012-06-01,673.024
2012-06-04,663.366
2012-06-05,668.728
2012-06-06,678.954
2012-06-07,693.383
2012-06-08,691.596
2012-06-11,685.519
2012-06-12,679.861
2012-06-13,672.64
2012-06-14,669.705
2012-06-15,673.356
2012-06-18,675.834
2012-06-19,676.106
2012-06-20,666.002
2012-06-21,656.85
2012-06-22,654.41
2012-06-25,640.034
2012-06-26,631.103
2012-06-27,628.385
2012-06-28,618.702
2012-06-29,624.26
2012-07-02,631.734
2012-07-03,627.825
2012-07-04,626.207
2012-07-05,626.04
2012-07-06,625.205
2012-07-09,623.994
2012-07-10,624.8
2012-07-11,623.806
2012-07-12,622.882
2012-07-13,625.744
2012-07-16,613.974
2012-07-17,608.714
2012-07-18,602.391
2012-07-19,599.924
2012-07-20,599.886
2012-07-23,576.236
2012-07-24,569.994
2012-07-25,568.018
2012-07-26,570.27
2012-07-27,574.815
2012-07-30,579.864
2012-07-31,585.895
2012-08-01,599.216
2012-08-02,591.047
2012-08-03,594.95
2012-08-06,598.729
2012-08-07,605.115
2012-08-08,604.308
2012-08-09,598.386
2012-08-10,597.488
2012-08-13,555.846
2012-08-14,561.728
2012-08-15,553.653
2012-08-16,570.789
2012-08-17,569.348
2012-08-20,576.518
2012-08-21,582.633
2012-08-22,578.986
2012-08-23,577.83
2012-08-24,575.217
2012-08-27,578.183
2012-08-28,580.205
2012-08-29,586.504
2012-08-30,593.409
2012-08-31,597.054
2012-09-03,594.191
2012-09-04,583.32
2012-09-05,579.101
2012-09-06,584.034
2012-09-07,590.952
2012-09-10,609.408
2012-09-11,614.121
2012-09-12,626.644
2012-09-13,631.572
2012-09-14,641.951
2012-09-17,641.473
2012-09-18,641.029
2012-09-19,649.527
2012-09-20,652.316
2012-09-21,652.91
2012-09-24,677.002
2012-09-25,679.704
2012-09-26,674.494
2012-09-27,681.195
2012-09-28,680.162
2012-10-01,682.257
2012-10-02,709.911
2012-10-03,710.465
2012-10-04,711.834
2012-10-05,715.482
2012-10-08,710.611
2012-10-09,709.747
2012-10-10,712.259
2012-10-11,724.572
2012-10-12,727.756
2012-10-15,755.077
2012-10-16,760.939
2012-10-17,768.581
2012-10-18,759.876
2012-10-19,756.669
2012-10-22,758.83
2012-10-23,738.377
2012-10-24,747.112
2012-10-25,758.102
2012-10-26,756.145
2012-10-29,743.319
2012-10-30,756.973
2012-10-31,755.561
2012-11-01,761.723
2012-11-02,757.987
2012-11-05,757.784
2012-11-06,768.794
2012-11-07,762.075
2012-11-08,755.453
2012-11-09,754.535
2012-11-12,743.867
2012-11-13,743.439
2012-11-14,734.403
2012-11-15,728.599
2012-11-16,725.47
2012-11-19,746.53
2012-11-20,750.441
2012-11-21,753.124
2012-11-22,764.596
2012-11-23,768.157
2012-11-26,783.197
2012-11-27,790.091
2012-11-28,786.509
2012-11-29,802.457
2012-11-30,804.489
2012-12-03,805.734
2012-12-04,801.286
2012-12-05,805.993
2012-12-06,803.032
2012-12-07,801.67
2012-12-10,803.812
2012-12-11,818.204
2012-12-12,830.665
2012-12-13,818.982
2012-12-14,818.184
2012-12-17,805.311
2012-12-18,822.669
2012-12-19,842.16
2012-12-20,851.102
2012-12-21,852.011
2012-12-24,826.743
2012-12-25,821.925
2012-12-26,825.929
2012-12-27,835.462
2012-12-28,833.863
2012-12-31,837.535
2013-01-01,866.015
2013-01-02,882.3
2013-01-03,863.68
2013-01-04,858.591
2013-01-07,854.096
2013-01-08,856.281
2013-01-09,862.68
2013-01-10,871.489
2013-01-11,877.065
2013-01-14,875.819
2013-01-15,865.468
2013-01-16,862.47
2013-01-17,869.446
2013-01-18,867.569
2013-01-21,851.635
2013-01-22,851.35
2013-01-23,862.733
2013-01-24,869.409
2013-01-25,868.672
2013-01-28,872.428
2013-01-29,865.754
2013-01-30,856.696
2013-01-31,858.335
2013-02-01,868.253
2013-02-04,877.393
2013-02-05,887.834
2013-02-06,891.317
2013-02-07,897.611
2013-02-08,901.047
2013-02-11,897.956
2013-02-12,908.018
2013-02-13,906.666
2013-02-14,899.491
2013-02-15,897.299
2013-02-18,897.56
2013-02-19,902.001
2013-02-20,917.41
2013-02-21,891.512
2013-02-22,885.396
2013-02-25,886.371
2013-02-26,874.455
2013-02-27,883.079
2013-02-28,891.847
2013-03-01,886.227
2013-03-04,887.65
2013-03-05,901.225
2013-03-06,906.619
2013-03-07,900.473
2013-03-08,905.938
2013-03-11,906.112
2013-03-12,909.064
2013-03-13,906.231
2013-03-14,911.678
2013-03-15,915.272
2013-03-18,911.425
2013-03-19,920.928
2013-03-20,921.804
2013-03-21,914.97
2013-03-22,918.757
2013-03-25,933.114
2013-03-26,933.937
2013-03-27,928.939
2013-03-28,919.826
2013-03-29,919.826
2013-04-01,918.878
2013-04-02,928.092
2013-04-03,925.036
2013-04-04,911.515
2013-04-05,912.583
2013-04-08,914.585
2013-04-09,913.739
2013-04-10,919.319
2013-04-11,919.685
2013-04-12,920.193
2013-04-15,919.676
2013-04-16,921.543
2013-04-17,907.574
2013-04-18,892.717
2013-04-19,892.569
2013-04-22,894.075
2013-04-23,904.248
2013-04-24,916.653
2013-04-25,916.735
2013-04-26,918.645
2013-04-29,923.035
2013-04-30,933.74
2013-05-01,939.61
2013-05-02,943.755
2013-05-03,947.06
2013-05-06,951.019
2013-05-07,959.528
2013-05-08,966.284
2013-05-09,947.127
2013-05-10,940.091
2013-05-13,931.289
2013-05-14,920.493
2013-05-15,915.607
2013-05-16,929.35
2013-05-17,921.302
2013-05-20,937.136
2013-05-21,944.18
2013-05-22,936.213
2013-05-23,918.612
2013-05-24,919.418
2013-05-27,929.698
2013-05-28,953.919
2013-05-29,947.453
2013-05-30,952.264
2013-05-31,948.203
2013-06-03,966.18
2013-06-04,971.478
2013-06-05,966.299
2013-06-06,979.327
2013-06-07,979.937
2013-06-10,981.196
2013-06-11,967.364
2013-06-12,959.602
2013-06-13,950.748
2013-06-14,955.088
2013-06-17,974.49
2013-06-18,977.159
2013-06-19,972.46
2013-06-20,945.681
2013-06-21,944.722
2013-06-24,921.141
2013-06-25,934.109
2013-06-26,923.766
2013-06-27,926.481
2013-06-28,922.702
2013-07-01,934.937
2013-07-02,933.364
2013-07-03,925.514
2013-07-04,926.585
2013-07-05,920.326
2013-07-08,922.942
2013-07-09,926.667
2013-07-10,933.272
2013-07-11,949.987
2013-07-12,952.166
2013-07-15,966.974
2013-07-16,971.113
2013-07-17,978.935
2013-07-18,981.421
2013-07-19,985.063
2013-07-22,989.752
2013-07-23,982.094
2013-07-24,978.435
2013-07-25,967.631
2013-07-26,969.225
2013-07-29,970.906
2013-07-30,979.909
2013-07-31,984.425
2013-08-01,991.074
2013-08-02,989.769
2013-08-05,994.183
2013-08-06,995.824
2013-08-07,991.317
2013-08-08,1000.618
2013-08-09,1000.406
2013-08-12,996.433
2013-08-13,1002.404
2013-08-14,996.632
2013-08-15,987.041
2013-08-16,989.119
2013-08-19,989.008
2013-08-20,991.621
2013-08-21,985.301
2013-08-22,978.329
2013-08-23,978.656
2013-08-26,952.394
2013-08-27,914.536
2013-08-28,926.089
2013-08-29,941.684
2013-08-30,943.754
2013-09-02,966.266
2013-09-03,950.17
2013-09-04,948.918
2013-09-05,946.256
2013-09-06,948.007
2013-09-09,946.42
2013-09-10,965.632
2013-09-11,979.016
2013-09-12,984.984
2013-09-13,984.276
2013-09-16,1006.263
2013-09-17,1011.102
2013-09-18,1013.048
2013-09-19,1026.465
2013-09-20,1019.016
2013-09-23,1020.399
2013-09-24,1022.246
2013-09-25,1017.575
2013-09-26,1016.474
2013-09-27,1017.188
2013-09-30,1031.42
2013-10-01,1032.656
2013-10-02,1025.603
2013-10-03,1007.2
2013-10-04,1007.683
2013-10-07,1019.972
2013-10-08,1017.699
2013-10-09,1019.46
2013-10-10,1020.416
2013-10-11,1023.121
2013-10-14,1021.855
2013-10-15,1013.917
2013-10-16,1020.945
2013-10-17,1025.088
2013-10-18,1024.855
2013-10-21,1026.169
2013-10-22,1042.764
2013-10-23,1035.862
2013-10-24,1032.919
2013-10-25,1032.29
2013-10-28,1038.189
2013-10-29,1048.704
2013-10-30,1047.33
2013-10-31,1049.698
2013-11-01,1044.843
2013-11-04,1052.203
2013-11-05,1044.864
2013-11-06,1054.662
2013-11-07,1059.082
2013-11-08,1060.279
2013-11-11,1066.911
2013-11-12,1065.429
2013-11-13,1061.89
2013-11-14,1070.533
2013-11-15,1070.061
2013-11-18,1077.84
2013-11-19,1071.905
2013-11-20,1060.685
2013-11-21,1052.003
2013-11-22,1052.21
2013-11-25,1057.191
2013-11-26,1060.504
2013-11-27,1058.203
2013-11-28,1067.886
2013-11-29,1068.78
2013-12-02,1077.953
2013-12-03,1063.606
2013-12-04,1049.703
2013-12-05,1057.128
2013-12-06,1061.793
2013-12-09,1073.08
2013-12-10,1051.148
2013-12-11,1043.681
2013-12-12,1034.092
2013-12-13,1035.466
2013-12-16,1048.018
2013-12-17,1044.956
2013-12-18,1048.305
2013-12-19,1045.364
2013-12-20,1044.383
2013-12-23,1074.643
2013-12-24,1069.241
2013-12-25,1066.855
2013-12-26,1059.131
2013-12-27,1063.791
2013-12-30,1056.643
2013-12-31,1068.498
2014-01-01,1077.459
2014-01-02,1052.156
2014-01-03,1047.49
2014-01-06,1055.46
2014-01-07,1062.678
2014-01-08,1060.141
2014-01-09,1058.393
2014-01-10,1062.327
2014-01-13,1072.039
2014-01-14,1072.294
2014-01-15,1073.573
2014-01-16,1062.811
2014-01-17,1061.457
2014-01-20,1043.714
2014-01-21,1044.661
2014-01-22,1047.262
2014-01-23,1046.178
2014-01-24,1042.569
2014-01-27,1032.779
2014-01-28,1026.302
2014-01-29,1015.705
2014-01-30,1013.584
2014-01-31,1005.824
2014-02-03,995.713
2014-02-04,990.245
2014-02-05,999.596
2014-02-06,1005.62
2014-02-07,1005.022
2014-02-10,1013.254
2014-02-11,1018.068
2014-02-12,1015.873
2014-02-13,1016.772
2014-02-14,1015.339
2014-02-17,1025.599
2014-02-18,1023.897
2014-02-19,1021.203
2014-02-20,1016.288
2014-02-21,1018.683
2014-02-24,1023.498
2014-02-25,1029.381
2014-02-26,1043.295
2014-02-27,1055.817
2014-02-28,1060.978
2014-03-03,1052.069
2014-03-04,1064.758
2014-03-05,1067.049
2014-03-06,1074.371
2014-03-07,1073.224
2014-03-10,1072.448
2014-03-11,1080.376
2014-03-12,1072.935
2014-03-13,1073.801
2014-03-14,1074.329
2014-03-17,1084.321
2014-03-18,1085.032
2014-03-19,1088.219
2014-03-20,1068.491
2014-03-21,1069.228
2014-03-24,1074.112
2014-03-25,1081.284
2014-03-26,1075.846
2014-03-27,1070.211
2014-03-28,1069.814
2014-03-31,1074.004
2014-04-01,1085.456
2014-04-02,1089.28
2014-04-03,1091.025
2014-04-04,1088.487
2014-04-07,1089.433
2014-04-08,1084.059
2014-04-09,1085.753
2014-04-10,1086.214
2014-04-11,1086.92
2014-04-14,1081.06
2014-04-15,1080.592
2014-04-16,1087.649
2014-04-17,1079.867
2014-04-18,1079.867
2014-04-21,1078.859
2014-04-22,1074.5
2014-04-23,1073.897
2014-04-24,1070.968
2014-04-25,1072.927
2014-04-28,1068.475
2014-04-29,1068.494
2014-04-30,1059.123
2014-05-01,1057.658
2014-05-02,1057.887
2014-05-05,1054.099
2014-05-06,1057.202
2014-05-07,1056.255
2014-05-08,1056.22
2014-05-09,1053.256
2014-05-12,1057.819
2014-05-13,1066.593
2014-05-14,1073.472
2014-05-15,1070.178
2014-05-16,1068.708
2014-05-19,1073.213
2014-05-20,1067.18
2014-05-21,1065.766
2014-05-22,1056.278
2014-05-23,1057.066
2014-05-26,1068.929
2014-05-27,1066.556
2014-05-28,1064.375
2014-05-29,1066.479
2014-05-30,1066.295
2014-06-02,1070.185
2014-06-03,1068.57
2014-06-04,1068.186
2014-06-05,1073.536
2014-06-06,1076.5
2014-06-09,1087.542
2014-06-10,1082.707
2014-06-11,1076.627
2014-06-12,1075.732
2014-06-13,1076.978
2014-06-16,1074.539
2014-06-17,1078.522
2014-06-18,1079.188
2014-06-19,1086.747
2014-06-20,1084.54
2014-06-23,1085.431
2014-06-24,1082.905
2014-06-25,1070.77
2014-06-26,1065.473
2014-06-27,1064.96
2014-06-30,1064.725
2014-07-01,1063.348
2014-07-02,1060.575
2014-07-03,1069.24
2014-07-04,1069.35
2014-07-07,1041.603
2014-07-08,1029.837
2014-07-09,1041.3
2014-07-10,1045.704
2014-07-11,1046.742
2014-07-14,1070.911
2014-07-15,1069.257
2014-07-16,1069.721
2014-07-17,1072.238
2014-07-18,1066.719
2014-07-21,1054.666
2014-07-22,1058.922
2014-07-23,1056.773
2014-07-24,1061.851
2014-07-25,1057.74
2014-07-28,1051.289
2014-07-29,1053.899
2014-07-30,1054.744
2014-07-31,1049.782
2014-08-01,1050.671
2014-08-04,1059.361
2014-08-05,1058.355
2014-08-06,1049.628
2014-08-07,1033.087
2014-08-08,1032.537
2014-08-11,1035.814
2014-08-12,1031.085
2014-08-13,1031.953
2014-08-14,1031.275
2014-08-15,1026.56
2014-08-18,1015.198
2014-08-19,1009.073
2014-08-20,1007.546
2014-08-21,1017.057
2014-08-22,1012.972
2014-08-25,1003.594
2014-08-26,1009.189
2014-08-27,1025.504
2014-08-28,1019.444
2014-08-29,1018.172
2014-09-01,1026.414
2014-09-02,1031.711
2014-09-03,1040.898
2014-09-04,1036.646
2014-09-05,1033.683
2014-09-08,1044.525
2014-09-09,1031.086
2014-09-10,1033.174
2014-09-11,1033.366
2014-09-12,1033.281
2014-09-15,1025.462
2014-09-16,1021.128
2014-09-17,1032.183
2014-09-18,1034.333
2014-09-19,1032.405
2014-09-22,1026.829
2014-09-23,1025.629
2014-09-24,1022.987
2014-09-25,1022.723
2014-09-26,1019.791
2014-09-29,1020.602
2014-09-30,1017.005
2014-10-01,1017.5
2014-10-02,1013.326
2014-10-03,1006.871
2014-10-06,1023.823
2014-10-07,1016.616
2014-10-08,1012.984
2014-10-09,1020.094
2014-10-10,1011.435
2014-10-13,991.586
2014-10-14,984.711
2014-10-15,995.349
2014-10-16,996.088
2014-10-17,990.075
2014-10-20,974.776
2014-10-21,981.142
2014-10-22,974.864
2014-10-23,969.11
2014-10-24,967.418
2014-10-27,964.596
2014-10-28,971.842
2014-10-29,969.787
2014-10-30,945.169
2014-10-31,938.902
2014-11-03,945.226
2014-11-04,952.488
2014-11-05,949.665
2014-11-06,954.763
2014-11-07,951.629
2014-11-10,946.525
2014-11-11,924.532
2014-11-12,927.694
2014-11-13,927.329
2014-11-14,923.232
2014-11-17,923.584
2014-11-18,917.404
2014-11-19,921.06
2014-11-20,916.687
2014-11-21,914.011
2014-11-24,892.34
2014-11-25,890.919
2014-11-26,909.942
2014-11-27,909.033
2014-11-28,908.893
2014-12-01,900.656
2014-12-02,887.512
2014-12-03,894.853
2014-12-04,902.621
2014-12-05,897.011
2014-12-08,900.006
2014-12-09,899.005
2014-12-10,900.831
2014-12-11,902.136
2014-12-12,906.129
2014-12-15,893.288
2014-12-16,879.941
2014-12-17,874.493
2014-12-18,875.851
2014-12-19,881.518
2014-12-22,881.636
2014-12-23,872.96
2014-12-24,867.11
2014-12-25,862.585
2014-12-26,864.237
2014-12-29,845.83
2014-12-30,847.813
2014-12-31,864.888
2015-01-01,868.824
2015-01-02,858.957
2015-01-05,843.488
2015-01-06,843.065
2015-01-07,836.048
2015-01-08,845.462
2015-01-09,848.4
2015-01-12,854.093
2015-01-13,859.88
2015-01-14,865.663
2015-01-15,855.109
2015-01-16,854.14
2015-01-19,848.427
2015-01-20,842.255
2015-01-21,842.504
2015-01-22,839.303
2015-01-23,826.593
2015-01-26,837.792
2015-01-27,852.627
2015-01-28,852.677
2015-01-29,857.301
2015-01-30,857.552
2015-02-02,855.552
2015-02-03,868.422
2015-02-04,865.425
2015-02-05,877.052
2015-02-06,871.18
2015-02-09,875.471
2015-02-10,883.021
2015-02-11,880.217
2015-02-12,879.132
2015-02-13,878.5
2015-02-16,904.445
2015-02-17,905.499
2015-02-18,905.091
2015-02-19,916.512
2015-02-20,912.796
2015-02-23,912.104
2015-02-24,902.469
2015-02-25,917.719
2015-02-26,919.076
2015-02-27,911.528
2015-03-02,912.151
2015-03-03,925.891
2015-03-04,922.287
2015-03-05,922.16
2015-03-06,914.716
2015-03-09,916.392
2015-03-10,903.273
2015-03-11,909.764
2015-03-12,914.756
2015-03-13,906.966
2015-03-16,904.536
2015-03-17,905.18
2015-03-18,909.69
2015-03-19,917.765
2015-03-20,911.997
2015-03-23,934.062
2015-03-24,948.701
2015-03-25,944.7
2015-03-26,934.801
2015-03-27,933.15
2015-03-30,937.663
2015-03-31,928.667
2015-04-01,943.128
2015-04-02,955.385
2015-04-03,955.385
2015-04-06,972.331
2015-04-07,977.589
2015-04-08,968.994
2015-04-09,964.543
2015-04-10,955.355
2015-04-13,951.562
2015-04-14,954.667
2015-04-15,954.694
2015-04-16,959.608
2015-04-17,964.129
2015-04-20,951.354
2015-04-21,955.738
2015-04-22,958.164
2015-04-23,958.98
2015-04-24,964.493
2015-04-27,970.704
2015-04-28,972.483
2015-04-29,963.896
2015-04-30,962.353
2015-05-01,958.149
2015-05-04,955.563
2015-05-05,953.848
2015-05-06,944.629
2015-05-07,940.167
2015-05-08,940.094
2015-05-11,953.863
2015-05-12,943.778
2015-05-13,958.091
2015-05-14,958.18
2015-05-15,961.574
2015-05-18,972.867
2015-05-19,973.062
2015-05-20,972.191
2015-05-21,963.531
2015-05-22,959.086
2015-05-25,950.803
2015-05-26,946.376
2015-05-27,944.393
2015-05-28,942.397
2015-05-29,942.507
2015-06-01,955.615
2015-06-02,957.064
2015-06-03,953.8
2015-06-04,950.093
2015-06-05,942.453
2015-06-08,947.614
2015-06-09,939.281
2015-06-10,938.621
2015-06-11,945.896
2015-06-12,941.527
2015-06-15,930.241
2015-06-16,935.672
2015-06-17,943.929
2015-06-18,950.902
2015-06-19,949.92
2015-06-22,973.811
2015-06-23,968.86
2015-06-24,967.289
2015-06-25,970.482
2015-06-26,967.281
2015-06-29,946.0
2015-06-30,954.993
2015-07-01,960.653
2015-07-02,956.18
2015-07-03,958.239
2015-07-06,950.175
2015-07-07,939.589
2015-07-08,934.231
2015-07-09,943.863
2015-07-10,949.378
2015-07-13,966.871
2015-07-14,962.605
2015-07-15,965.017
2015-07-16,979.807
2015-07-17,972.11
2015-07-20,992.075
2015-07-21,996.211
2015-07-22,978.528
2015-07-23,979.942
2015-07-24,981.186
2015-07-27,991.612
2015-07-28,998.998
2015-07-29,1003.227
2015-07-30,999.375
2015-07-31,1005.72
2015-08-03,1010.737
2015-08-04,994.573
2015-08-05,993.583
2015-08-06,997.894
2015-08-07,998.208
2015-08-10,1016.104
2015-08-11,1015.431
2015-08-12,1011.226
2015-08-13,1019.426
2015-08-14,1025.259
2015-08-17,1026.721
2015-08-18,1025.504
2015-08-19,1010.46
2015-08-20,988.295
2015-08-21,988.908
2015-08-24,914.176
2015-08-25,938.751
2015-08-26,923.289
2015-08-27,930.766
2015-08-28,926.753
2015-08-31,926.629
2015-09-01,919.395
2015-09-02,932.968
2015-09-03,927.834
2015-09-04,929.793
2015-09-07,930.146
2015-09-08,956.337
2015-09-09,960.914
2015-09-10,970.931
2015-09-11,977.655
2015-09-14,973.655
2015-09-15,974.081
2015-09-16,971.378
2015-09-17,955.578
2015-09-18,951.524
2015-09-21,931.053
2015-09-22,929.412
2015-09-23,925.574
2015-09-24,909.052
2015-09-25,906.858
2015-09-28,906.685
2015-09-29,908.395
2015-09-30,899.435
2015-10-01,898.497
2015-10-02,900.077
2015-10-05,912.604
2015-10-06,923.478
2015-10-07,945.59
2015-10-08,929.668
2015-10-09,937.062
2015-10-12,935.129
2015-10-13,908.578
2015-10-14,920.646
2015-10-15,937.673
2015-10-16,935.029
2015-10-19,929.21
2015-10-20,939.151
2015-10-21,955.853
2015-10-22,948.233
2015-10-23,943.484
2015-10-26,952.586
2015-10-27,949.825
2015-10-28,946.804
2015-10-29,938.307
2015-10-30,940.894
2015-11-02,943.168
2015-11-03,945.898
2015-11-04,940.789
2015-11-05,938.973
2015-11-06,930.187
2015-11-09,928.293
2015-11-10,932.09
2015-11-11,939.669
2015-11-12,944.395
2015-11-13,943.569
2015-11-16,937.51
2015-11-17,940.646
2015-11-18,950.566
2015-11-19,952.697
2015-11-20,953.434
2015-11-23,945.446
2015-11-24,941.549
2015-11-25,944.656
2015-11-26,938.893
2015-11-27,937.648
2015-11-30,938.588
2015-12-01,946.351
2015-12-02,949.857
2015-12-03,951.949
2015-12-04,961.785
2015-12-07,939.742
2015-12-08,930.555
2015-12-09,930.675
2015-12-10,928.873
2015-12-11,932.026
2015-12-14,904.886
2015-12-15,911.933
2015-12-16,900.838
2015-12-17,911.875
2015-12-18,909.012
2015-12-21,895.701
2015-12-22,882.449
2015-12-23,886.294
2015-12-24,896.761
2015-12-25,896.761
2015-12-28,910.914
2015-12-29,906.049
2015-12-30,901.876
2015-12-31,906.371
2016-01-01,906.371
2016-01-04,904.359
2016-01-05,913.394
2016-01-06,898.957
2016-01-07,882.762
2016-01-08,883.406
2016-01-11,887.587
2016-01-12,890.041
2016-01-13,880.911
2016-01-14,852.964
2016-01-15,848.35
2016-01-18,847.578
2016-01-19,851.604
2016-01-20,832.69
2016-01-21,832.669
2016-01-22,830.699
2016-01-25,840.629
2016-01-26,837.218
2016-01-27,839.672
2016-01-28,853.22
2016-01-29,853.585
2016-02-01,857.199
2016-02-02,843.207
2016-02-03,844.958
2016-02-04,855.506
2016-02-05,859.187
2016-02-08,837.055
2016-02-09,838.533
2016-02-10,834.434
2016-02-11,814.283
2016-02-12,814.795
2016-02-15,834.409
2016-02-16,827.641
2016-02-17,836.698
2016-02-18,837.045
2016-02-19,835.988
2016-02-22,849.35
2016-02-23,851.653
2016-02-24,843.703
2016-02-25,845.928
2016-02-26,845.788
2016-02-29,857.471
2016-03-01,870.994
2016-03-02,872.885
2016-03-03,867.691
2016-03-04,862.451
2016-03-07,860.428
2016-03-08,857.926
2016-03-09,862.933
2016-03-10,873.448
2016-03-11,876.973
2016-03-14,877.554
2016-03-15,875.161
2016-03-16,881.896
2016-03-17,897.191
2016-03-18,898.974
2016-03-21,901.824
2016-03-22,898.738
2016-03-23,899.55
2016-03-24,900.357
2016-03-25,900.357
2016-03-28,900.687
2016-03-29,900.211
2016-03-30,917.407
2016-03-31,919.471
2016-04-01,915.39
2016-04-04,914.969
2016-04-05,897.645
2016-04-06,897.053
2016-04-07,898.405
2016-04-08,900.722
2016-04-11,915.752
2016-04-12,915.202
2016-04-13,926.087
2016-04-14,925.952
2016-04-15,929.033
2016-04-18,938.544
2016-04-19,945.775
2016-04-20,952.003
2016-04-21,952.692
2016-04-22,952.397
2016-04-25,957.562
2016-04-26,958.143
2016-04-27,942.276
2016-04-28,941.549
2016-04-29,946.947
2016-05-02,944.644
2016-05-03,933.257
2016-05-04,924.485
2016-05-05,927.958
2016-05-06,926.112
2016-05-09,932.29
2016-05-10,937.898
2016-05-11,943.33
2016-05-12,940.635
2016-05-13,934.775
2016-05-16,925.431
2016-05-17,922.915
2016-05-18,914.931
2016-05-19,899.161
2016-05-20,897.193
2016-05-23,910.272
2016-05-24,927.561
2016-05-25,936.514
2016-05-26,939.388
2016-05-27,937.705
2016-05-30,945.182
2016-05-31,944.783
2016-06-01,940.806
2016-06-02,939.894
2016-06-03,945.498
2016-06-06,949.896
2016-06-07,947.036
2016-06-08,942.312
2016-06-09,934.865
2016-06-10,930.471
2016-06-13,915.989
2016-06-14,909.583
2016-06-15,912.525
2016-06-16,912.162
2016-06-17,915.577
2016-06-20,937.12
2016-06-21,935.408
2016-06-22,941.052
2016-06-23,945.451
2016-06-24,933.151
2016-06-27,893.607
2016-06-28,909.293
2016-06-29,924.074
2016-06-30,924.056
2016-07-01,923.457
2016-07-04,940.826
2016-07-05,926.641
2016-07-06,917.238
2016-07-07,927.091
2016-07-08,925.917
2016-07-11,942.33
2016-07-12,950.769
2016-07-13,951.338
2016-07-14,963.376
2016-07-15,958.907
2016-07-18,965.732
2016-07-19,966.237
2016-07-20,978.34
2016-07-21,976.785
2016-07-22,979.497
2016-07-25,983.877
2016-07-26,985.855
2016-07-27,985.256
2016-07-28,979.837
2016-07-29,984.334
2016-08-01,998.698
2016-08-02,989.231
2016-08-03,982.028
2016-08-04,986.31
2016-08-05,982.444
2016-08-08,1005.093
2016-08-09,1014.422
2016-08-10,1023.229
2016-08-11,1028.157
2016-08-12,1029.726
2016-08-15,1029.573
2016-08-16,1027.456
2016-08-17,1019.991
2016-08-18,1028.613
2016-08-19,1029.572
2016-08-22,1033.047
2016-08-23,1048.108
2016-08-24,1052.851
2016-08-25,1053.722
2016-08-26,1053.062
2016-08-29,1034.925
2016-08-30,1031.4
2016-08-31,1025.19
2016-09-01,1021.695
2016-09-02,1024.714
2016-09-05,1032.685
2016-09-06,1038.229
2016-09-07,1051.776
2016-09-08,1045.418
2016-09-09,1042.919
2016-09-12,1010.248
2016-09-13,1000.354
2016-09-14,994.591
2016-09-15,1004.929
2016-09-16,1002.389
2016-09-19,1021.159
2016-09-20,1014.378
2016-09-21,1016.219
2016-09-22,1037.157
2016-09-23,1036.262
2016-09-26,1030.154
2016-09-27,1029.542
2016-09-28,1031.602
2016-09-29,1026.874
2016-09-30,1027.41
2016-10-03,1024.283
2016-10-04,1020.352
2016-10-05,1025.86
2016-10-06,1025.182
2016-10-07,1023.25
2016-10-10,1042.831
2016-10-11,1035.552
