Date,WORLD ex USA IMI VALUE IMI (Large+Mid+Small Cap)
2010-09-14,742.931
2010-09-15,740.95
2010-09-16,738.595
2010-09-17,735.352
2010-09-20,743.916
2010-09-21,743.729
2010-09-22,747.654
2010-09-23,743.507
2010-09-24,753.455
2010-09-27,754.344
2010-09-28,756.308
2010-09-29,757.534
2010-09-30,754.192
2010-10-01,757.673
2010-10-04,751.202
2010-10-05,767.088
2010-10-06,775.751
2010-10-07,779.347
2010-10-08,778.473
2010-10-11,779.11
2010-10-12,771.75
2010-10-13,784.447
2010-10-14,792.048
2010-10-15,786.643
2010-10-18,788.577
2010-10-19,777.855
2010-10-20,785.889
2010-10-21,787.589
2010-10-22,784.033
2010-10-25,789.41
2010-10-26,782.675
2010-10-27,772.269
2010-10-28,780.639
2010-10-29,782.804
2010-11-01,782.547
2010-11-02,790.381
2010-11-03,787.063
2010-11-04,807.52
2010-11-05,804.068
2010-11-08,801.203
2010-11-09,804.372
2010-11-10,790.566
2010-11-11,789.502
2010-11-12,785.706
2010-11-15,785.373
2010-11-16,769.721
2010-11-17,772.595
2010-11-18,784.791
2010-11-19,785.11
2010-11-22,779.751
2010-11-23,764.141
2010-11-24,765.712
2010-11-25,766.955
2010-11-26,755.474
2010-11-29,744.499
2010-11-30,739.572
2010-12-01,753.311
2010-12-02,768.834
2010-12-03,778.135
2010-12-06,775.543
2010-12-07,781.274
2010-12-08,777.554
2010-12-09,782.365
2010-12-10,784.131
2010-12-13,795.366
2010-12-14,798.358
2010-12-15,793.273
2010-12-16,788.258
2010-12-17,783.613
2010-12-20,783.692
2010-12-21,792.658
2010-12-22,792.779
2010-12-23,794.03
2010-12-24,794.955
2010-12-27,792.395
2010-12-28,795.34
2010-12-29,799.756
2010-12-30,798.135
2010-12-31,803.115
2011-01-03,804.64
2011-01-04,808.429
2011-01-05,800.358
2011-01-06,800.323
2011-01-07,798.411
2011-01-10,791.888
2011-01-11,796.252
2011-01-12,811.494
2011-01-13,824.567
2011-01-14,824.802
2011-01-17,822.724
2011-01-18,832.456
2011-01-19,833.638
2011-01-20,820.797
2011-01-21,829.963
2011-01-24,837.373
2011-01-25,834.966
2011-01-26,838.31
2011-01-27,841.334
2011-01-28,832.438
2011-01-31,833.536
2011-02-01,848.901
2011-02-02,853.227
2011-02-03,846.982
2011-02-04,847.374
2011-02-07,852.557
2011-02-08,859.064
2011-02-09,856.548
2011-02-10,849.689
2011-02-11,847.281
2011-02-14,848.918
2011-02-15,852.612
2011-02-16,858.673
2011-02-17,866.214
2011-02-18,869.785
2011-02-21,863.428
2011-02-22,854.629
2011-02-23,850.138
2011-02-24,847.921
2011-02-25,855.431
2011-02-28,864.611
2011-03-01,863.545
2011-03-02,858.085
2011-03-03,861.126
2011-03-04,863.614
2011-03-07,859.655
2011-03-08,855.516
2011-03-09,855.715
2011-03-10,839.8
2011-03-11,835.877
2011-03-14,822.874
2011-03-15,793.185
2011-03-16,793.348
2011-03-17,808.022
2011-03-18,813.992
2011-03-21,828.288
2011-03-22,837.867
2011-03-23,835.229
2011-03-24,842.85
2011-03-25,842.531
2011-03-28,840.032
2011-03-29,836.97
2011-03-30,844.273
2011-03-31,843.817
2011-04-01,848.311
2011-04-04,852.369
2011-04-05,848.666
2011-04-06,854.193
2011-04-07,852.416
2011-04-08,863.946
2011-04-11,862.928
2011-04-12,851.682
2011-04-13,857.346
2011-04-14,853.987
2011-04-15,851.188
2011-04-18,833.105
2011-04-19,836.774
2011-04-20,857.33
2011-04-21,865.738
2011-04-22,865.848
2011-04-25,863.082
2011-04-26,867.935
2011-04-27,869.856
2011-04-28,885.668
2011-04-29,888.595
2011-05-02,894.394
2011-05-03,887.397
2011-05-04,879.626
2011-05-05,867.817
2011-05-06,869.622
2011-05-09,858.09
2011-05-10,867.932
2011-05-11,867.267
2011-05-12,856.077
2011-05-13,852.238
2011-05-16,848.433
2011-05-17,839.669
2011-05-18,848.217
2011-05-19,851.202
2011-05-20,846.259
2011-05-23,828.524
2011-05-24,830.598
2011-05-25,833.693
2011-05-26,837.511
2011-05-27,847.886
2011-05-30,847.205
2011-05-31,859.644
2011-06-01,854.482
2011-06-02,842.943
2011-06-03,845.124
2011-06-06,840.081
2011-06-07,844.117
2011-06-08,835.961
2011-06-09,836.813
2011-06-10,824.377
2011-06-13,824.22
2011-06-14,837.568
2011-06-15,823.747
2011-06-16,810.378
2011-06-17,818.749
2011-06-20,815.458
2011-06-21,829.801
2011-06-22,832.512
2011-06-23,810.67
2011-06-24,810.741
2011-06-27,810.588
2011-06-28,818.908
2011-06-29,834.355
2011-06-30,849.43
2011-07-01,853.947
2011-07-04,858.857
2011-07-05,855.747
2011-07-06,848.213
2011-07-07,851.621
2011-07-08,844.312
2011-07-11,822.154
2011-07-12,816.375
2011-07-13,829.452
2011-07-14,822.91
2011-07-15,820.253
2011-07-18,806.17
2011-07-19,818.215
2011-07-20,829.62
2011-07-21,846.063
2011-07-22,850.789
2011-07-25,843.577
2011-07-26,848.778
2011-07-27,835.621
2011-07-28,831.23
2011-07-29,829.096
2011-08-01,819.477
2011-08-02,805.435
2011-08-03,793.96
2011-08-04,764.707
2011-08-05,747.868
2011-08-08,722.471
2011-08-09,726.531
2011-08-10,713.925
2011-08-11,727.361
2011-08-12,741.624
2011-08-15,756.34
2011-08-16,752.64
2011-08-17,757.862
2011-08-18,726.956
2011-08-19,716.855
2011-08-22,716.505
2011-08-23,725.671
2011-08-24,730.647
2011-08-25,724.591
2011-08-26,722.208
2011-08-29,737.71
2011-08-30,741.006
2011-08-31,755.664
2011-09-01,753.685
2011-09-02,736.958
2011-09-05,710.482
2011-09-06,699.792
2011-09-07,717.761
2011-09-08,721.28
2011-09-09,696.841
2011-09-12,676.045
2011-09-13,685.6
2011-09-14,688.364
2011-09-15,709.081
2011-09-16,713.703
2011-09-19,697.23
2011-09-20,704.112
2011-09-21,695.334
2011-09-22,661.639
2011-09-23,665.315
2011-09-26,668.882
2011-09-27,699.494
2011-09-28,696.735
2011-09-29,702.072
2011-09-30,689.122
2011-10-03,672.707
2011-10-04,656.326
2011-10-05,670.365
2011-10-06,690.853
2011-10-07,699.76
2011-10-10,713.873
2011-10-11,716.899
2011-10-12,731.271
2011-10-13,723.779
2011-10-14,731.771
2011-10-17,729.109
2011-10-18,720.247
2011-10-19,729.125
2011-10-20,715.714
2011-10-21,735.07
2011-10-24,745.354
2011-10-25,739.721
2011-10-26,736.933
2011-10-27,775.115
2011-10-28,776.298
2011-10-31,750.837
2011-11-01,716.496
2011-11-02,722.538
2011-11-03,729.784
2011-11-04,728.06
2011-11-07,726.289
2011-11-08,730.032
2011-11-09,715.757
2011-11-10,709.301
2011-11-11,727.555
2011-11-14,721.726
2011-11-15,712.291
2011-11-16,710.986
2011-11-17,704.267
2011-11-18,698.889
2011-11-21,680.298
2011-11-22,676.934
2011-11-23,662.684
2011-11-24,658.012
2011-11-25,657.597
2011-11-28,679.985
2011-11-29,687.95
2011-11-30,712.259
2011-12-01,713.111
2011-12-02,719.707
2011-12-05,728.374
2011-12-06,719.863
2011-12-07,722.782
2011-12-08,709.779
2011-12-09,714.484
2011-12-12,701.54
2011-12-13,696.475
2011-12-14,680.064
2011-12-15,683.206
2011-12-16,684.999
2011-12-19,679.472
2011-12-20,693.433
2011-12-21,692.649
2011-12-22,699.143
2011-12-23,703.257
2011-12-26,703.85
2011-12-27,704.514
2011-12-28,694.002
2011-12-29,698.274
2011-12-30,708.297
2012-01-02,713.25
2012-01-03,725.964
2012-01-04,722.436
2012-01-05,709.626
2012-01-06,705.082
2012-01-09,702.912
2012-01-10,715.473
2012-01-11,711.767
2012-01-12,714.155
2012-01-13,710.116
2012-01-16,711.919
2012-01-17,721.278
2012-01-18,724.568
2012-01-19,736.592
2012-01-20,740.399
2012-01-23,750.316
2012-01-24,743.803
2012-01-25,743.897
2012-01-26,757.183
2012-01-27,752.484
2012-01-30,745.083
2012-01-31,748.576
2012-02-01,762.733
2012-02-02,764.883
2012-02-03,769.846
2012-02-06,770.074
2012-02-07,774.931
2012-02-08,777.935
2012-02-09,780.326
2012-02-10,766.453
2012-02-13,772.834
2012-02-14,766.327
2012-02-15,771.718
2012-02-16,768.829
2012-02-17,778.937
2012-02-20,789.591
2012-02-21,787.144
2012-02-22,781.809
2012-02-23,783.916
2012-02-24,791.808
2012-02-27,788.29
2012-02-28,791.078
2012-02-29,790.011
2012-03-01,792.268
2012-03-02,788.522
2012-03-05,783.937
2012-03-06,763.595
2012-03-07,764.013
2012-03-08,779.834
2012-03-09,778.41
2012-03-12,775.154
2012-03-13,784.889
2012-03-14,784.441
2012-03-15,789.593
2012-03-16,796.733
2012-03-19,800.391
2012-03-20,792.345
2012-03-21,787.555
2012-03-22,783.958
2012-03-23,785.998
2012-03-26,792.488
2012-03-27,793.712
2012-03-28,786.961
2012-03-29,777.959
2012-03-30,782.087
2012-04-02,789.272
2012-04-03,782.816
2012-04-04,761.247
2012-04-05,759.259
2012-04-06,758.045
2012-04-09,756.17
2012-04-10,744.224
2012-04-11,747.262
2012-04-12,756.18
2012-04-13,746.938
2012-04-16,744.382
2012-04-17,757.76
2012-04-18,756.311
2012-04-19,751.394
2012-04-20,756.063
2012-04-23,742.605
2012-04-24,750.182
2012-04-25,755.777
2012-04-26,759.572
2012-04-27,765.827
2012-04-30,763.572
2012-05-01,762.224
2012-05-02,756.356
2012-05-03,753.904
2012-05-04,744.688
2012-05-07,740.353
2012-05-08,732.666
2012-05-09,725.166
2012-05-10,731.116
2012-05-11,729.66
2012-05-14,715.562
2012-05-15,706.364
2012-05-16,698.004
2012-05-17,693.987
2012-05-18,684.777
2012-05-21,687.68
2012-05-22,698.977
2012-05-23,681.767
2012-05-24,685.637
2012-05-25,683.315
2012-05-28,684.493
2012-05-29,689.046
2012-05-30,676.06
2012-05-31,674.389
2012-06-01,665.071
2012-06-04,664.048
2012-06-05,668.31
2012-06-06,682.802
2012-06-07,691.861
2012-06-08,683.133
2012-06-11,686.851
2012-06-12,686.569
2012-06-13,690.302
2012-06-14,690.274
2012-06-15,700.164
2012-06-18,701.106
2012-06-19,713.083
2012-06-20,719.296
2012-06-21,709.93
2012-06-22,703.689
2012-06-25,693.307
2012-06-26,691.318
2012-06-27,699.807
2012-06-28,699.697
2012-06-29,725.609
2012-07-02,729.713
2012-07-03,737.187
2012-07-04,735.243
2012-07-05,728.512
2012-07-06,719.225
2012-07-09,714.688
2012-07-10,714.729
2012-07-11,716.712
2012-07-12,706.45
2012-07-13,715.673
2012-07-16,717.48
2012-07-17,715.587
2012-07-18,721.908
2012-07-19,729.778
2012-07-20,714.952
2012-07-23,697.939
2012-07-24,692.568
2012-07-25,691.751
2012-07-26,711.828
2012-07-27,725.014
2012-07-30,731.894
2012-07-31,731.573
2012-08-01,730.415
2012-08-02,718.81
2012-08-03,735.792
2012-08-06,744.79
2012-08-07,753.133
2012-08-08,753.089
2012-08-09,753.759
2012-08-10,752.856
2012-08-13,751.652
2012-08-14,753.546
2012-08-15,751.676
2012-08-16,760.113
2012-08-17,763.367
2012-08-20,762.424
2012-08-21,770.992
2012-08-22,763.946
2012-08-23,766.737
2012-08-24,761.513
2012-08-27,763.259
2012-08-28,760.687
2012-08-29,758.503
2012-08-30,750.576
2012-08-31,756.193
2012-09-03,757.81
2012-09-04,751.354
2012-09-05,749.916
2012-09-06,764.01
2012-09-07,781.492
2012-09-10,781.038
2012-09-11,786.825
2012-09-12,793.192
2012-09-13,794.242
2012-09-14,815.006
2012-09-17,810.828
2012-09-18,803.325
2012-09-19,807.815
2012-09-20,799.131
2012-09-21,804.636
2012-09-24,799.29
2012-09-25,803.531
2012-09-26,785.617
2012-09-27,791.076
2012-09-28,782.878
2012-10-01,790.104
2012-10-02,789.888
2012-10-03,786.037
2012-10-04,792.534
2012-10-05,801.032
2012-10-08,793.064
2012-10-09,785.76
2012-10-10,780.874
2012-10-11,785.749
2012-10-12,784.872
2012-10-15,786.659
2012-10-16,800.489
2012-10-17,811.95
2012-10-18,814.942
2012-10-19,806.11
2012-10-22,804.318
2012-10-23,790.214
2012-10-24,790.652
2012-10-25,792.234
2012-10-26,789.563
2012-10-29,783.963
2012-10-30,792.001
2012-10-31,791.71
2012-11-01,797.774
2012-11-02,796.488
2012-11-05,790.205
2012-11-06,793.993
2012-11-07,786.096
2012-11-08,780.957
2012-11-09,777.9
2012-11-12,775.91
2012-11-13,775.802
2012-11-14,769.945
2012-11-15,768.255
2012-11-16,761.789
2012-11-19,780.987
2012-11-20,780.236
2012-11-21,782.906
2012-11-22,790.654
2012-11-23,798.021
2012-11-26,796.345
2012-11-27,795.945
2012-11-28,794.498
2012-11-29,805.459
2012-11-30,806.23
2012-12-03,809.061
2012-12-04,810.639
2012-12-05,812.157
2012-12-06,813.821
2012-12-07,813.061
2012-12-10,812.952
2012-12-11,818.793
2012-12-12,823.149
2012-12-13,824.185
2012-12-14,825.221
2012-12-17,828.385
2012-12-18,835.226
2012-12-19,844.659
2012-12-20,843.722
2012-12-21,839.164
2012-12-24,837.904
2012-12-25,838.647
2012-12-26,839.492
2012-12-27,841.069
2012-12-28,838.17
2012-12-31,838.201
2013-01-01,838.306
2013-01-02,854.135
2013-01-03,851.983
2013-01-04,855.587
2013-01-07,856.104
2013-01-08,852.547
2013-01-09,857.074
2013-01-10,866.587
2013-01-11,871.182
2013-01-14,870.11
2013-01-15,871.034
2013-01-16,865.097
2013-01-17,869.409
2013-01-18,869.158
2013-01-21,872.084
2013-01-22,872.071
2013-01-23,868.666
2013-01-24,873.455
2013-01-25,879.656
2013-01-28,879.659
2013-01-29,885.861
2013-01-30,887.521
2013-01-31,884.93
2013-02-01,887.884
2013-02-04,875.097
2013-02-05,872.815
2013-02-06,875.796
2013-02-07,869.814
2013-02-08,875.483
2013-02-11,871.622
2013-02-12,880.963
2013-02-13,880.127
2013-02-14,874.924
2013-02-15,868.874
2013-02-18,872.305
2013-02-19,879.8
2013-02-20,877.982
2013-02-21,859.561
2013-02-22,863.954
2013-02-25,868.635
2013-02-26,854.311
2013-02-27,860.438
2013-02-28,867.899
2013-03-01,860.369
2013-03-04,859.502
2013-03-05,871.141
2013-03-06,873.417
2013-03-07,874.04
2013-03-08,876.424
2013-03-11,881.479
2013-03-12,881.277
2013-03-13,874.478
2013-03-14,882.99
2013-03-15,889.634
2013-03-18,877.68
2013-03-19,874.126
2013-03-20,878.581
2013-03-21,878.913
2013-03-22,879.729
2013-03-25,874.342
2013-03-26,874.008
2013-03-27,869.878
2013-03-28,871.376
2013-03-29,870.739
2013-04-01,866.06
2013-04-02,871.646
2013-04-03,867.562
2013-04-04,859.907
2013-04-05,860.767
2013-04-08,863.264
2013-04-09,871.45
2013-04-10,886.613
2013-04-11,895.972
2013-04-12,891.705
2013-04-15,882.644
2013-04-16,878.68
2013-04-17,870.118
2013-04-18,867.07
2013-04-19,869.069
2013-04-22,872.356
2013-04-23,884.225
2013-04-24,894.608
2013-04-25,902.451
2013-04-26,902.277
2013-04-29,910.086
2013-04-30,918.503
2013-05-01,915.84
2013-05-02,910.947
2013-05-03,917.872
2013-05-06,914.791
2013-05-07,924.047
2013-05-08,934.664
2013-05-09,928.193
2013-05-10,922.061
2013-05-13,923.878
2013-05-14,924.039
2013-05-15,925.387
2013-05-16,927.107
2013-05-17,924.763
2013-05-20,934.264
2013-05-21,935.781
2013-05-22,934.298
2013-05-23,910.585
2013-05-24,909.574
2013-05-27,905.984
2013-05-28,909.97
2013-05-29,908.389
2013-05-30,907.309
2013-05-31,896.383
2013-06-03,892.987
2013-06-04,899.248
2013-06-05,883.767
2013-06-06,878.952
2013-06-07,885.367
2013-06-10,888.382
2013-06-11,886.269
2013-06-12,886.007
2013-06-13,881.147
2013-06-14,886.792
2013-06-17,897.263
2013-06-18,897.197
2013-06-19,900.231
2013-06-20,859.665
2013-06-21,853.037
2013-06-24,839.856
2013-06-25,844.834
2013-06-26,851.841
2013-06-27,858.253
2013-06-28,860.25
2013-07-01,868.151
2013-07-02,869.063
2013-07-03,861.986
2013-07-04,872.139
2013-07-05,862.684
2013-07-08,869.559
2013-07-09,876.488
2013-07-10,881.97
2013-07-11,898.219
2013-07-12,897.156
2013-07-15,899.5
2013-07-16,904.254
2013-07-17,905.097
2013-07-18,911.913
2013-07-19,913.957
2013-07-22,922.319
2013-07-23,925.327
2013-07-24,928.023
2013-07-25,923.554
2013-07-26,921.232
2013-07-29,914.69
2013-07-30,915.356
2013-07-31,912.049
2013-08-01,919.615
2013-08-02,928.516
2013-08-05,925.683
2013-08-06,927.181
2013-08-07,921.479
2013-08-08,930.814
2013-08-09,934.49
2013-08-12,932.642
2013-08-13,933.757
2013-08-14,939.886
2013-08-15,931.528
2013-08-16,936.879
2013-08-19,932.229
2013-08-20,926.023
2013-08-21,917.895
2013-08-22,920.112
2013-08-23,930.049
2013-08-26,927.998
2013-08-27,918.414
2013-08-28,911.595
2013-08-29,910.847
2013-08-30,902.452
2013-09-02,913.579
2013-09-03,916.39
2013-09-04,922.397
2013-09-05,924.419
2013-09-06,931.666
2013-09-09,939.647
2013-09-10,950.017
2013-09-11,955.793
2013-09-12,956.435
2013-09-13,954.032
2013-09-16,964.813
2013-09-17,961.052
2013-09-18,966.069
2013-09-19,982.19
2013-09-20,976.338
2013-09-23,974.868
2013-09-24,975.74
2013-09-25,976.986
2013-09-26,978.234
2013-09-27,980.217
2013-09-30,971.339
2013-10-01,976.426
2013-10-02,975.626
2013-10-03,974.164
2013-10-04,974.695
2013-10-07,969.296
2013-10-08,966.272
2013-10-09,963.343
2013-10-10,975.302
2013-10-11,983.393
2013-10-14,986.978
2013-10-15,989.506
2013-10-16,991.31
2013-10-17,1005.266
2013-10-18,1011.751
2013-10-21,1013.378
2013-10-22,1021.323
2013-10-23,1013.252
2013-10-24,1018.457
2013-10-25,1014.074
2013-10-28,1014.504
2013-10-29,1016.476
2013-10-30,1019.116
2013-10-31,1010.715
2013-11-01,1000.903
2013-11-04,1005.265
2013-11-05,1001.961
2013-11-06,1009.905
2013-11-07,999.499
2013-11-08,995.216
2013-11-11,1000.246
2013-11-12,999.545
2013-11-13,994.632
2013-11-14,1003.523
2013-11-15,1010.443
2013-11-18,1018.124
2013-11-19,1011.511
2013-11-20,1008.729
2013-11-21,1006.099
2013-11-22,1009.554
2013-11-25,1010.568
2013-11-26,1008.719
2013-11-27,1009.373
2013-11-28,1014.399
2013-11-29,1015.175
2013-12-02,1008.117
2013-12-03,1000.616
2013-12-04,990.438
2013-12-05,986.06
2013-12-06,992.273
2013-12-09,996.716
2013-12-10,996.443
2013-12-11,990.673
2013-12-12,980.493
2013-12-13,978.019
2013-12-16,985.482
2013-12-17,981.63
2013-12-18,990.001
2013-12-19,997.06
2013-12-20,1002.381
2013-12-23,1010.966
2013-12-24,1010.768
2013-12-25,1010.666
2013-12-26,1014.126
2013-12-27,1024.944
2013-12-30,1028.383
2013-12-31,1030.119
2014-01-01,1030.152
2014-01-02,1019.695
2014-01-03,1021.156
2014-01-06,1018.937
2014-01-07,1020.342
2014-01-08,1023.161
2014-01-09,1018.397
2014-01-10,1027.763
2014-01-13,1030.324
2014-01-14,1026.532
2014-01-15,1032.538
2014-01-16,1032.797
2014-01-17,1036.016
2014-01-20,1035.57
2014-01-21,1033.642
2014-01-22,1035.881
2014-01-23,1032.688
2014-01-24,1015.097
2014-01-27,1003.012
2014-01-28,1004.586
2014-01-29,1006.998
2014-01-30,999.87
2014-01-31,994.576
2014-02-03,984.254
2014-02-04,972.504
2014-02-05,978.121
2014-02-06,990.87
2014-02-07,1002.161
2014-02-10,1005.944
2014-02-11,1017.072
2014-02-12,1023.174
2014-02-13,1024.347
2014-02-14,1028.418
2014-02-17,1033.811
2014-02-18,1041.395
2014-02-19,1042.68
2014-02-20,1036.826
2014-02-21,1044.811
2014-02-24,1047.759
2014-02-25,1050.084
2014-02-26,1043.303
2014-02-27,1042.332
2014-02-28,1049.548
2014-03-03,1032.534
2014-03-04,1043.879
2014-03-05,1046.936
2014-03-06,1054.474
2014-03-07,1046.782
2014-03-10,1041.467
2014-03-11,1042.559
2014-03-12,1034.137
2014-03-13,1030.687
2014-03-14,1019.039
2014-03-17,1025.404
2014-03-18,1031.76
2014-03-19,1029.142
2014-03-20,1016.468
2014-03-21,1019.174
2014-03-24,1014.868
2014-03-25,1023.454
2014-03-26,1030.627
2014-03-27,1032.905
2014-03-28,1039.521
2014-03-31,1046.381
2014-04-01,1050.869
2014-04-02,1052.414
2014-04-03,1051.216
2014-04-04,1056.564
2014-04-07,1048.256
2014-04-08,1049.403
2014-04-09,1052.192
2014-04-10,1052.35
2014-04-11,1040.721
2014-04-14,1038.82
2014-04-15,1033.327
2014-04-16,1045.078
2014-04-17,1051.361
2014-04-18,1052.22
2014-04-21,1049.657
2014-04-22,1057.521
2014-04-23,1057.342
2014-04-24,1059.058
2014-04-25,1055.757
2014-04-28,1055.552
2014-04-29,1064.626
2014-04-30,1068.171
2014-05-01,1070.183
2014-05-02,1071.355
2014-05-05,1070.604
2014-05-06,1073.795
2014-05-07,1068.657
2014-05-08,1076.518
2014-05-09,1069.517
2014-05-12,1073.798
2014-05-13,1076.589
2014-05-14,1079.091
2014-05-15,1072.934
2014-05-16,1069.53
2014-05-19,1067.36
2014-05-20,1064.134
2014-05-21,1066.299
2014-05-22,1070.469
2014-05-23,1074.263
2014-05-26,1081.884
2014-05-27,1080.289
2014-05-28,1080.182
2014-05-29,1082.697
2014-05-30,1082.289
2014-06-02,1084.88
2014-06-03,1083.352
2014-06-04,1082.9
2014-06-05,1085.549
2014-06-06,1094.324
2014-06-09,1095.791
2014-06-10,1094.217
2014-06-11,1093.984
2014-06-12,1096.181
2014-06-13,1095.06
2014-06-16,1093.342
2014-06-17,1092.065
2014-06-18,1096.397
2014-06-19,1109.593
2014-06-20,1104.782
2014-06-23,1104.524
2014-06-24,1100.815
2014-06-25,1095.077
2014-06-26,1095.799
2014-06-27,1097.985
2014-06-30,1101.632
2014-07-01,1108.39
2014-07-02,1110.924
2014-07-03,1113.084
2014-07-04,1112.477
2014-07-07,1106.247
2014-07-08,1097.773
2014-07-09,1097.946
2014-07-10,1086.997
2014-07-11,1087.425
2014-07-14,1095.698
2014-07-15,1091.176
2014-07-16,1100.439
2014-07-17,1092.353
2014-07-18,1091.37
2014-07-21,1088.839
2014-07-22,1096.604
2014-07-23,1099.181
2014-07-24,1101.673
2014-07-25,1098.323
2014-07-28,1098.358
2014-07-29,1099.064
2014-07-30,1092.325
2014-07-31,1084.526
2014-08-01,1074.917
2014-08-04,1072.923
2014-08-05,1067.177
2014-08-06,1060.198
2014-08-07,1055.403
2014-08-08,1048.565
2014-08-11,1059.851
2014-08-12,1059.157
2014-08-13,1064.126
2014-08-14,1067.7
2014-08-15,1065.876
2014-08-18,1072.191
2014-08-19,1075.182
2014-08-20,1073.324
2014-08-21,1078.881
2014-08-22,1072.908
2014-08-25,1078.853
2014-08-26,1083.063
2014-08-27,1086.008
2014-08-28,1079.198
2014-08-29,1080.871
2014-09-01,1080.532
2014-09-02,1078.133
2014-09-03,1086.538
2014-09-04,1083.473
2014-09-05,1079.8
2014-09-08,1074.203
2014-09-09,1066.586
2014-09-10,1066.153
2014-09-11,1065.505
2014-09-12,1062.8
2014-09-15,1059.921
2014-09-16,1057.751
2014-09-17,1060.58
2014-09-18,1063.714
2014-09-19,1061.277
2014-09-22,1054.445
2014-09-23,1048.798
2014-09-24,1048.376
2014-09-25,1040.653
2014-09-26,1036.979
2014-09-29,1031.555
2014-09-30,1030.159
2014-10-01,1021.967
2014-10-02,1005.484
2014-10-03,1000.372
2014-10-06,1008.561
2014-10-07,1003.999
2014-10-08,999.178
2014-10-09,996.943
2014-10-10,975.965
2014-10-13,980.255
2014-10-14,974.164
2014-10-15,960.898
2014-10-16,955.0
2014-10-17,967.625
2014-10-20,972.899
2014-10-21,983.141
2014-10-22,987.665
2014-10-23,989.782
2014-10-24,990.859
2014-10-27,990.563
2014-10-28,999.281
2014-10-29,1002.958
2014-10-30,996.83
2014-10-31,1006.756
2014-11-03,994.43
2014-11-04,995.993
2014-11-05,1000.386
2014-11-06,994.852
2014-11-07,994.872
2014-11-10,1001.436
2014-11-11,1002.414
2014-11-12,1000.511
2014-11-13,999.991
2014-11-14,1001.787
2014-11-17,998.782
2014-11-18,1009.545
2014-11-19,1006.163
2014-11-20,1003.742
2014-11-21,1013.752
2014-11-24,1013.515
2014-11-25,1019.121
2014-11-26,1022.335
2014-11-27,1014.776
2014-11-28,1010.578
2014-12-01,1007.018
2014-12-02,1008.327
2014-12-03,1008.712
2014-12-04,1004.026
2014-12-05,1003.661
2014-12-08,997.424
2014-12-09,991.777
2014-12-10,982.077
2014-12-11,976.835
2014-12-12,964.055
2014-12-15,944.345
2014-12-16,957.86
2014-12-17,955.984
2014-12-18,969.486
2014-12-19,978.961
2014-12-22,981.995
2014-12-23,982.096
2014-12-24,985.433
2014-12-25,984.71
2014-12-26,985.294
2014-12-29,987.066
2014-12-30,980.101
2014-12-31,978.979
2015-01-01,978.992
2015-01-02,972.86
2015-01-05,949.44
2015-01-06,938.971
2015-01-07,934.204
2015-01-08,952.31
2015-01-09,948.539
2015-01-12,947.828
2015-01-13,952.631
2015-01-14,942.371
2015-01-15,950.018
2015-01-16,950.76
2015-01-19,959.297
2015-01-20,962.501
2015-01-21,968.561
2015-01-22,972.326
2015-01-23,973.84
2015-01-26,975.788
2015-01-27,983.483
2015-01-28,979.346
2015-01-29,972.147
2015-01-30,967.904
2015-02-02,976.272
2015-02-03,989.111
2015-02-04,992.698
2015-02-05,997.589
2015-02-06,993.175
2015-02-09,990.574
2015-02-10,990.402
2015-02-11,983.585
2015-02-12,998.578
2015-02-13,1009.318
2015-02-16,1011.363
2015-02-17,1011.168
2015-02-18,1017.432
2015-02-19,1020.034
2015-02-20,1020.682
2015-02-23,1021.439
2015-02-24,1025.13
2015-02-25,1029.117
2015-02-26,1025.637
2015-02-27,1028.316
2015-03-02,1023.798
2015-03-03,1019.781
2015-03-04,1014.439
2015-03-05,1016.685
2015-03-06,1005.622
2015-03-09,1000.173
2015-03-10,982.655
2015-03-11,982.117
2015-03-12,989.819
2015-03-13,983.599
2015-03-16,992.044
2015-03-17,991.766
2015-03-18,999.176
2015-03-19,1001.681
2015-03-20,1023.062
2015-03-23,1032.297
2015-03-24,1033.715
2015-03-25,1034.474
2015-03-26,1022.33
2015-03-27,1018.229
2015-03-30,1017.483
2015-03-31,1007.075
2015-04-01,1009.235
2015-04-02,1019.866
2015-04-03,1020.861
2015-04-06,1031.352
2015-04-07,1034.541
2015-04-08,1031.782
2015-04-09,1031.787
2015-04-10,1034.251
2015-04-13,1030.612
2015-04-14,1041.19
2015-04-15,1040.783
2015-04-16,1046.521
2015-04-17,1040.176
2015-04-20,1042.195
2015-04-21,1045.197
2015-04-22,1044.842
2015-04-23,1050.5
2015-04-24,1059.243
2015-04-27,1067.66
2015-04-28,1068.708
2015-04-29,1065.378
2015-04-30,1056.418
2015-05-01,1053.089
2015-05-04,1053.64
2015-05-05,1047.494
2015-05-06,1053.222
2015-05-07,1042.999
2015-05-08,1061.284
2015-05-11,1062.333
2015-05-12,1061.507
2015-05-13,1069.714
2015-05-14,1073.45
2015-05-15,1075.984
2015-05-18,1073.139
2015-05-19,1065.676
2015-05-20,1066.964
2015-05-21,1073.048
2015-05-22,1066.528
2015-05-25,1066.799
2015-05-26,1049.262
2015-05-27,1052.653
2015-05-28,1051.026
2015-05-29,1044.645
2015-06-01,1039.83
2015-06-02,1048.769
2015-06-03,1056.694
2015-06-04,1048.044
2015-06-05,1029.745
2015-06-08,1027.562
2015-06-09,1026.887
2015-06-10,1044.807
2015-06-11,1045.048
2015-06-12,1041.661
