Date,ISRAEL MID VALUE Mid Cap
2010-09-01,909.102
2010-09-02,913.875
2010-09-03,915.326
2010-09-06,935.809
2010-09-07,928.565
2010-09-08,932.084
2010-09-09,932.851
2010-09-10,933.247
2010-09-13,931.908
2010-09-14,931.098
2010-09-15,924.977
2010-09-16,924.243
2010-09-17,924.49
2010-09-20,957.041
2010-09-21,982.892
2010-09-22,987.602
2010-09-23,985.801
2010-09-24,993.453
2010-09-27,989.306
2010-09-28,991.69
2010-09-29,1000.953
2010-09-30,1002.467
2010-10-01,1002.33
2010-10-04,1007.827
2010-10-05,1025.462
2010-10-06,1016.915
2010-10-07,1004.595
2010-10-08,1002.362
2010-10-11,1017.573
2010-10-12,1008.385
2010-10-13,1026.532
2010-10-14,1033.584
2010-10-15,1035.886
2010-10-18,1037.961
2010-10-19,1021.05
2010-10-20,1021.184
2010-10-21,1039.086
2010-10-22,1034.355
2010-10-25,1044.315
2010-10-26,1020.968
2010-10-27,1013.95
2010-10-28,1025.165
2010-10-29,1027.001
2010-11-01,1038.237
2010-11-02,1048.525
2010-11-03,1041.982
2010-11-04,1064.857
2010-11-05,1061.785
2010-11-08,1054.958
2010-11-09,1063.774
2010-11-10,1054.963
2010-11-11,1040.13
2010-11-12,1034.681
2010-11-15,1055.257
2010-11-16,1050.189
2010-11-17,1050.193
2010-11-18,1068.163
2010-11-19,1072.124
2010-11-22,1081.696
2010-11-23,1058.215
2010-11-24,1069.866
2010-11-25,1064.354
2010-11-26,1057.252
2010-11-29,1055.779
2010-11-30,1039.664
2010-12-01,1057.678
2010-12-02,1065.834
2010-12-03,1073.207
2010-12-06,1089.103
2010-12-07,1099.352
2010-12-08,1102.096
2010-12-09,1099.404
2010-12-10,1101.853
2010-12-13,1107.582
2010-12-14,1102.95
2010-12-15,1108.292
2010-12-16,1110.712
2010-12-17,1112.274
2010-12-20,1102.638
2010-12-21,1101.738
2010-12-22,1105.939
2010-12-23,1111.067
2010-12-24,1112.46
2010-12-27,1103.415
2010-12-28,1111.907
2010-12-29,1131.23
2010-12-30,1142.327
2010-12-31,1142.972
2011-01-03,1159.134
2011-01-04,1156.627
2011-01-05,1146.423
2011-01-06,1135.69
2011-01-07,1132.754
2011-01-10,1103.574
2011-01-11,1127.696
2011-01-12,1135.362
2011-01-13,1135.225
2011-01-14,1135.066
2011-01-17,1131.617
2011-01-18,1133.268
2011-01-19,1131.214
2011-01-20,1103.811
2011-01-21,1103.018
2011-01-24,1090.94
2011-01-25,1095.267
2011-01-26,1094.773
2011-01-27,1082.937
2011-01-28,1066.804
2011-01-31,1015.534
2011-02-01,1005.937
2011-02-02,1012.885
2011-02-03,1011.396
2011-02-04,1003.883
2011-02-07,1043.113
2011-02-08,1056.593
2011-02-09,1044.343
2011-02-10,1027.633
2011-02-11,1026.962
2011-02-14,1059.296
2011-02-15,1061.916
2011-02-16,1092.218
2011-02-17,1082.14
2011-02-18,1083.604
2011-02-21,1087.013
2011-02-22,1065.704
2011-02-23,1047.469
2011-02-24,1021.356
2011-02-25,1023.736
2011-02-28,1035.064
2011-03-01,1012.513
2011-03-02,1002.678
2011-03-03,1013.014
2011-03-04,1013.842
2011-03-07,1024.401
2011-03-08,1021.249
2011-03-09,1015.744
2011-03-10,1022.401
2011-03-11,1022.473
2011-03-14,1030.361
2011-03-15,1029.693
2011-03-16,1039.099
2011-03-17,1059.251
2011-03-18,1064.82
2011-03-21,1089.758
2011-03-22,1098.177
2011-03-23,1070.914
2011-03-24,1067.683
2011-03-25,1069.562
2011-03-28,1104.302
2011-03-29,1122.719
2011-03-30,1126.145
2011-03-31,1141.367
2011-04-01,1140.809
2011-04-04,1151.067
2011-04-05,1143.107
2011-04-06,1142.047
2011-04-07,1125.001
2011-04-08,1129.995
2011-04-11,1155.115
2011-04-12,1150.701
2011-04-13,1163.42
2011-04-14,1148.604
2011-04-15,1148.587
2011-04-18,1146.697
2011-04-19,1156.308
2011-04-20,1167.038
2011-04-21,1173.675
2011-04-22,1173.675
2011-04-25,1170.662
2011-04-26,1158.489
2011-04-27,1147.759
2011-04-28,1136.865
2011-04-29,1146.229
2011-05-02,1123.726
2011-05-03,1110.032
2011-05-04,1124.2
2011-05-05,1103.173
2011-05-06,1096.791
2011-05-09,1100.384
2011-05-10,1101.77
2011-05-11,1108.677
2011-05-12,1090.66
2011-05-13,1090.675
2011-05-16,1074.933
2011-05-17,1060.875
2011-05-18,1072.292
2011-05-19,1083.086
2011-05-20,1084.794
2011-05-23,1054.019
2011-05-24,1051.834
2011-05-25,1028.02
2011-05-26,1034.642
2011-05-27,1038.171
2011-05-30,1073.686
2011-05-31,1099.967
2011-06-01,1078.421
2011-06-02,1071.653
2011-06-03,1078.257
2011-06-06,1075.178
2011-06-07,1079.943
2011-06-08,1078.179
2011-06-09,1060.036
2011-06-10,1053.397
2011-06-13,1054.052
2011-06-14,1069.315
2011-06-15,1027.711
2011-06-16,1026.888
2011-06-17,1037.661
2011-06-20,1024.952
2011-06-21,1050.393
2011-06-22,1069.726
2011-06-23,1027.224
2011-06-24,1031.58
2011-06-27,1041.525
2011-06-28,1044.827
2011-06-29,1050.516
2011-06-30,1049.718
2011-07-01,1052.657
2011-07-04,1071.037
2011-07-05,1064.869
2011-07-06,1055.334
2011-07-07,1071.393
2011-07-08,1067.498
2011-07-11,1047.373
2011-07-12,1042.962
2011-07-13,1043.898
2011-07-14,1040.542
2011-07-15,1032.782
2011-07-18,1018.391
2011-07-19,1025.35
2011-07-20,1031.677
2011-07-21,1047.446
2011-07-22,1049.14
2011-07-25,1050.787
2011-07-26,1056.965
2011-07-27,1047.908
2011-07-28,1023.678
2011-07-29,1027.918
2011-08-01,993.334
2011-08-02,980.02
2011-08-03,967.634
2011-08-04,936.923
2011-08-05,927.735
2011-08-08,853.249
2011-08-09,842.844
2011-08-10,802.486
2011-08-11,809.377
2011-08-12,808.065
2011-08-15,836.542
2011-08-16,829.748
2011-08-17,851.222
2011-08-18,808.353
2011-08-19,808.839
2011-08-22,839.316
2011-08-23,836.191
2011-08-24,837.515
2011-08-25,815.636
2011-08-26,813.044
2011-08-29,853.555
2011-08-30,857.82
2011-08-31,875.827
2011-09-01,871.651
2011-09-02,865.308
2011-09-05,814.86
2011-09-06,779.102
2011-09-07,812.862
2011-09-08,803.087
2011-09-09,798.919
2011-09-12,747.578
2011-09-13,764.092
2011-09-14,773.716
2011-09-15,800.271
2011-09-16,804.703
2011-09-19,754.256
2011-09-20,793.998
2011-09-21,804.936
2011-09-22,767.997
2011-09-23,772.908
2011-09-26,777.42
2011-09-27,797.777
2011-09-28,794.776
2011-09-29,793.837
2011-09-30,787.79
2011-10-03,789.179
2011-10-04,755.835
2011-10-05,779.278
2011-10-06,784.329
2011-10-07,786.449
2011-10-10,821.588
2011-10-11,832.372
2011-10-12,839.957
2011-10-13,836.803
2011-10-14,838.062
2011-10-17,884.376
2011-10-18,882.117
2011-10-19,885.104
2011-10-20,876.467
2011-10-21,884.58
2011-10-24,893.2
2011-10-25,880.2
2011-10-26,877.867
2011-10-27,913.058
2011-10-28,919.97
2011-10-31,896.01
2011-11-01,854.57
2011-11-02,856.778
2011-11-03,853.459
2011-11-04,855.439
2011-11-07,864.535
2011-11-08,867.69
2011-11-09,832.48
2011-11-10,839.886
2011-11-11,842.583
2011-11-14,857.375
2011-11-15,847.548
2011-11-16,841.248
2011-11-17,828.555
2011-11-18,829.056
2011-11-21,768.535
2011-11-22,747.175
2011-11-23,742.275
2011-11-24,720.742
2011-11-25,720.827
2011-11-28,765.404
2011-11-29,738.114
2011-11-30,776.415
2011-12-01,779.171
2011-12-02,778.132
2011-12-05,808.773
2011-12-06,784.73
2011-12-07,763.088
2011-12-08,763.512
2011-12-09,763.157
2011-12-12,753.1
2011-12-13,757.267
2011-12-14,738.638
2011-12-15,753.899
2011-12-16,757.017
2011-12-19,758.238
2011-12-20,764.044
2011-12-21,746.161
2011-12-22,738.416
2011-12-23,738.514
2011-12-26,765.794
2011-12-27,761.93
2011-12-28,751.375
2011-12-29,731.503
2011-12-30,729.16
2012-01-02,744.671
2012-01-03,753.613
2012-01-04,736.998
2012-01-05,742.342
2012-01-06,741.648
2012-01-09,729.108
2012-01-10,740.242
2012-01-11,732.966
2012-01-12,746.15
2012-01-13,742.304
2012-01-16,736.414
2012-01-17,749.509
2012-01-18,762.856
2012-01-19,758.013
2012-01-20,760.09
2012-01-23,747.704
2012-01-24,730.948
2012-01-25,705.02
2012-01-26,723.854
2012-01-27,721.486
2012-01-30,703.737
2012-01-31,724.942
2012-02-01,730.284
2012-02-02,730.748
2012-02-03,732.768
2012-02-06,738.97
2012-02-07,739.911
2012-02-08,738.755
2012-02-09,740.021
2012-02-10,736.79
2012-02-13,748.004
2012-02-14,736.306
2012-02-15,725.044
2012-02-16,711.692
2012-02-17,716.849
2012-02-20,722.126
2012-02-21,726.168
2012-02-22,701.704
2012-02-23,689.677
2012-02-24,685.79
2012-02-27,661.392
2012-02-28,644.163
2012-02-29,649.948
2012-03-01,651.871
2012-03-02,647.439
2012-03-05,653.111
2012-03-06,636.897
2012-03-07,632.297
2012-03-08,638.569
2012-03-09,636.336
2012-03-12,623.271
2012-03-13,624.05
2012-03-14,666.977
2012-03-15,669.655
2012-03-16,674.458
2012-03-19,670.108
2012-03-20,668.09
2012-03-21,673.545
2012-03-22,671.224
2012-03-23,674.562
2012-03-26,696.477
2012-03-27,695.649
2012-03-28,686.227
2012-03-29,664.196
2012-03-30,669.139
2012-04-02,670.379
2012-04-03,669.076
2012-04-04,663.2
2012-04-05,666.18
2012-04-06,666.18
2012-04-09,653.594
2012-04-10,652.292
2012-04-11,640.007
2012-04-12,642.186
2012-04-13,642.666
2012-04-16,638.469
2012-04-17,650.848
2012-04-18,654.688
2012-04-19,647.408
2012-04-20,648.038
2012-04-23,643.948
2012-04-24,653.825
2012-04-25,652.946
2012-04-26,652.607
2012-04-27,653.703
2012-04-30,657.615
2012-05-01,661.524
2012-05-02,650.21
2012-05-03,650.469
2012-05-04,650.099
2012-05-07,643.638
2012-05-08,641.123
2012-05-09,629.155
2012-05-10,633.957
2012-05-11,633.251
2012-05-14,605.249
2012-05-15,570.035
2012-05-16,542.991
2012-05-17,523.689
2012-05-18,525.396
2012-05-21,509.883
2012-05-22,510.036
2012-05-23,487.514
2012-05-24,482.197
2012-05-25,481.529
2012-05-28,486.234
2012-05-29,487.528
2012-05-30,478.334
2012-05-31,476.495
2012-06-01,475.916
2012-06-04,472.018
2012-06-05,475.616
2012-06-06,486.491
2012-06-07,495.856
2012-06-08,494.578
2012-06-11,480.473
2012-06-12,479.216
2012-06-13,470.162
2012-06-14,468.049
2012-06-15,470.601
2012-06-18,471.614
2012-06-19,476.201
2012-06-20,467.534
2012-06-21,457.187
2012-06-22,455.489
2012-06-25,444.553
2012-06-26,440.96
2012-06-27,443.384
2012-06-28,433.232
2012-06-29,437.124
2012-07-02,447.903
2012-07-03,450.535
2012-07-04,447.268
2012-07-05,445.786
2012-07-06,445.191
2012-07-09,436.985
2012-07-10,444.162
2012-07-11,449.687
2012-07-12,446.17
2012-07-13,448.22
2012-07-16,437.067
2012-07-17,430.735
2012-07-18,425.343
2012-07-19,417.319
2012-07-20,417.293
2012-07-23,408.275
2012-07-24,402.834
2012-07-25,404.401
2012-07-26,406.772
2012-07-27,410.014
2012-07-30,407.864
2012-07-31,414.921
2012-08-01,423.158
2012-08-02,423.508
2012-08-03,426.305
2012-08-06,428.409
2012-08-07,432.783
2012-08-08,433.45
2012-08-09,431.654
2012-08-10,431.006
2012-08-13,401.809
2012-08-14,411.75
2012-08-15,413.822
2012-08-16,426.624
2012-08-17,425.547
2012-08-20,428.583
2012-08-21,437.205
2012-08-22,438.306
2012-08-23,437.526
2012-08-24,435.547
2012-08-27,432.35
2012-08-28,428.227
2012-08-29,434.662
2012-08-30,433.65
2012-08-31,436.313
2012-09-03,433.417
2012-09-04,430.041
2012-09-05,430.321
2012-09-06,431.264
2012-09-07,436.373
2012-09-10,460.688
2012-09-11,469.914
2012-09-12,471.206
2012-09-13,468.378
2012-09-14,476.074
2012-09-17,475.72
2012-09-18,475.39
2012-09-19,476.095
2012-09-20,470.651
2012-09-21,471.08
2012-09-24,494.381
2012-09-25,496.354
2012-09-26,492.55
2012-09-27,510.174
2012-09-28,509.4
2012-10-01,510.97
2012-10-02,539.216
2012-10-03,551.627
2012-10-04,547.488
2012-10-05,550.294
2012-10-08,546.548
2012-10-09,544.104
2012-10-10,546.095
2012-10-11,551.038
2012-10-12,553.46
2012-10-15,570.35
2012-10-16,580.714
2012-10-17,576.835
2012-10-18,575.357
2012-10-19,572.929
2012-10-22,574.393
2012-10-23,559.173
2012-10-24,562.585
2012-10-25,564.196
2012-10-26,562.74
2012-10-29,555.69
2012-10-30,562.62
2012-10-31,561.795
2012-11-01,565.184
2012-11-02,562.412
2012-11-05,565.088
2012-11-06,569.401
2012-11-07,559.24
2012-11-08,554.434
2012-11-09,553.76
2012-11-12,544.938
2012-11-13,550.051
2012-11-14,536.598
2012-11-15,538.125
2012-11-16,535.813
2012-11-19,559.3
2012-11-20,557.015
2012-11-21,562.366
2012-11-22,574.761
2012-11-23,577.438
2012-11-26,587.618
2012-11-27,585.65
2012-11-28,579.567
2012-11-29,591.992
2012-11-30,593.491
2012-12-03,592.154
2012-12-04,587.867
2012-12-05,587.387
2012-12-06,583.925
2012-12-07,582.934
2012-12-10,585.436
2012-12-11,592.056
2012-12-12,598.997
2012-12-13,584.876
2012-12-14,584.306
2012-12-17,588.633
2012-12-18,599.431
2012-12-19,600.982
2012-12-20,605.912
2012-12-21,606.559
2012-12-24,584.118
2012-12-25,576.277
2012-12-26,581.017
2012-12-27,585.821
2012-12-28,584.7
2012-12-31,587.282
2013-01-01,608.52
2013-01-02,611.639
2013-01-03,599.104
2013-01-04,595.575
2013-01-07,586.865
2013-01-08,590.234
2013-01-09,597.167
2013-01-10,608.76
2013-01-11,612.655
2013-01-14,612.813
2013-01-15,606.297
2013-01-16,601.689
2013-01-17,602.108
2013-01-18,600.808
2013-01-21,587.916
2013-01-22,587.72
2013-01-23,601.392
2013-01-24,605.952
2013-01-25,605.438
2013-01-28,599.852
2013-01-29,593.572
2013-01-30,589.149
2013-01-31,591.861
2013-02-01,598.7
2013-02-04,602.274
2013-02-05,611.094
2013-02-06,608.312
2013-02-07,617.877
2013-02-08,620.242
2013-02-11,615.883
2013-02-12,623.94
2013-02-13,629.944
2013-02-14,626.718
2013-02-15,625.19
2013-02-18,629.849
2013-02-19,635.668
2013-02-20,653.008
2013-02-21,630.356
2013-02-22,626.032
2013-02-25,622.503
2013-02-26,623.882
2013-02-27,625.074
2013-02-28,632.809
2013-03-01,628.822
2013-03-04,620.692
2013-03-05,626.162
2013-03-06,626.876
2013-03-07,624.053
2013-03-08,627.84
2013-03-11,635.961
2013-03-12,633.966
2013-03-13,627.143
2013-03-14,630.225
2013-03-15,632.709
2013-03-18,642.424
2013-03-19,642.277
2013-03-20,647.832
2013-03-21,639.195
2013-03-22,641.841
2013-03-25,651.021
2013-03-26,651.596
2013-03-27,652.127
2013-03-28,651.524
2013-03-29,651.524
2013-04-01,650.853
2013-04-02,659.145
2013-04-03,653.803
2013-04-04,644.056
2013-04-05,644.811
2013-04-08,642.661
2013-04-09,645.317
2013-04-10,646.367
2013-04-11,644.98
2013-04-12,645.336
2013-04-15,642.873
2013-04-16,644.177
2013-04-17,639.129
2013-04-18,632.563
2013-04-19,632.458
2013-04-22,622.081
2013-04-23,630.659
2013-04-24,636.225
2013-04-25,636.79
2013-04-26,638.117
2013-04-29,638.854
2013-04-30,646.137
2013-05-01,640.633
2013-05-02,643.66
2013-05-03,645.914
2013-05-06,644.713
2013-05-07,647.101
2013-05-08,647.928
2013-05-09,640.16
2013-05-10,635.405
2013-05-13,633.707
2013-05-14,626.361
2013-05-15,623.036
2013-05-16,630.173
2013-05-17,624.715
2013-05-20,628.302
2013-05-21,632.922
2013-05-22,629.062
2013-05-23,623.008
2013-05-24,623.555
2013-05-27,628.0
2013-05-28,636.758
2013-05-29,632.313
2013-05-30,634.854
2013-05-31,632.147
2013-06-03,634.155
2013-06-04,637.196
2013-06-05,637.931
2013-06-06,649.415
2013-06-07,649.819
2013-06-10,652.931
2013-06-11,644.95
2013-06-12,661.094
2013-06-13,664.289
2013-06-14,667.321
2013-06-17,687.247
2013-06-18,681.591
2013-06-19,673.364
2013-06-20,641.482
2013-06-21,640.832
2013-06-24,652.855
2013-06-25,663.034
2013-06-26,650.722
2013-06-27,649.524
2013-06-28,646.874
2013-07-01,650.742
2013-07-02,661.447
2013-07-03,659.236
2013-07-04,665.784
2013-07-05,661.286
2013-07-08,664.941
2013-07-09,664.726
2013-07-10,670.064
2013-07-11,696.083
2013-07-12,697.679
2013-07-15,706.456
2013-07-16,709.48
2013-07-17,704.404
2013-07-18,705.559
2013-07-19,708.178
2013-07-22,710.419
2013-07-23,715.709
2013-07-24,719.283
2013-07-25,717.609
2013-07-26,718.792
2013-07-29,719.425
2013-07-30,716.36
2013-07-31,726.972
2013-08-01,741.763
2013-08-02,740.786
2013-08-05,745.976
2013-08-06,751.048
2013-08-07,763.385
2013-08-08,748.686
2013-08-09,748.527
2013-08-12,737.58
2013-08-13,755.23
2013-08-14,752.296
2013-08-15,756.417
2013-08-16,758.01
2013-08-19,769.772
2013-08-20,774.686
2013-08-21,760.477
2013-08-22,744.7
2013-08-23,744.949
2013-08-26,726.07
2013-08-27,678.847
2013-08-28,697.038
2013-08-29,723.701
2013-08-30,725.292
2013-09-02,720.012
2013-09-03,706.126
2013-09-04,705.196
2013-09-05,703.217
2013-09-06,704.519
2013-09-09,727.331
2013-09-10,754.099
2013-09-11,752.254
2013-09-12,755.939
2013-09-13,755.395
2013-09-16,803.575
2013-09-17,819.19
2013-09-18,820.766
2013-09-19,831.637
2013-09-20,825.602
2013-09-23,834.642
2013-09-24,842.642
2013-09-25,838.791
2013-09-26,837.884
2013-09-27,838.473
2013-09-30,874.346
2013-10-01,885.074
2013-10-02,872.212
2013-10-03,842.099
2013-10-04,842.503
2013-10-07,855.585
2013-10-08,866.684
2013-10-09,862.56
2013-10-10,865.902
2013-10-11,868.197
2013-10-14,883.045
2013-10-15,880.615
2013-10-16,887.952
2013-10-17,893.885
2013-10-18,893.683
2013-10-21,901.586
2013-10-22,905.364
2013-10-23,858.809
2013-10-24,849.695
2013-10-25,849.177
2013-10-28,834.451
2013-10-29,849.803
2013-10-30,839.925
2013-10-31,848.412
2013-11-01,844.489
2013-11-04,854.398
2013-11-05,856.74
2013-11-06,886.626
2013-11-07,885.029
2013-11-08,886.029
2013-11-11,851.557
2013-11-12,843.425
2013-11-13,852.053
2013-11-14,863.77
2013-11-15,863.39
2013-11-18,888.815
2013-11-19,891.161
2013-11-20,874.362
2013-11-21,844.411
2013-11-22,844.577
2013-11-25,843.086
2013-11-26,815.114
2013-11-27,829.941
2013-11-28,842.454
2013-11-29,843.159
2013-12-02,873.521
2013-12-03,863.614
2013-12-04,878.369
2013-12-05,889.25
2013-12-06,893.175
2013-12-09,870.347
2013-12-10,867.583
2013-12-11,866.24
2013-12-12,877.36
2013-12-13,878.525
2013-12-16,856.916
2013-12-17,844.479
2013-12-18,848.918
2013-12-19,852.534
2013-12-20,851.734
2013-12-23,889.296
2013-12-24,877.577
2013-12-25,879.426
2013-12-26,863.349
2013-12-27,867.147
2013-12-30,856.009
2013-12-31,856.109
2014-01-01,860.158
2014-01-02,842.221
2014-01-03,838.486
2014-01-06,849.475
2014-01-07,859.732
2014-01-08,855.796
2014-01-09,835.057
2014-01-10,838.16
2014-01-13,852.453
2014-01-14,861.229
2014-01-15,840.729
2014-01-16,815.076
2014-01-17,814.038
2014-01-20,786.569
2014-01-21,799.755
2014-01-22,804.316
2014-01-23,803.291
2014-01-24,800.52
2014-01-27,800.994
2014-01-28,797.403
2014-01-29,790.728
2014-01-30,785.356
2014-01-31,779.344
2014-02-03,777.375
2014-02-04,802.789
2014-02-05,801.903
2014-02-06,797.75
2014-02-07,797.276
2014-02-10,805.498
2014-02-11,825.515
2014-02-12,819.878
2014-02-13,824.473
2014-02-14,823.311
2014-02-17,818.321
2014-02-18,818.555
2014-02-19,833.834
2014-02-20,846.316
2014-02-21,848.31
2014-02-24,845.413
2014-02-25,837.371
2014-02-26,827.482
2014-02-27,820.854
2014-02-28,824.867
2014-03-03,846.548
2014-03-04,856.805
2014-03-05,847.833
2014-03-06,843.646
2014-03-07,842.745
2014-03-10,818.267
2014-03-11,837.53
2014-03-12,834.184
2014-03-13,849.697
2014-03-14,850.114
2014-03-17,839.46
2014-03-18,831.386
2014-03-19,850.265
2014-03-20,852.09
2014-03-21,852.678
2014-03-24,877.472
2014-03-25,894.88
2014-03-26,890.69
2014-03-27,905.392
2014-03-28,905.056
2014-03-31,899.683
2014-04-01,914.792
2014-04-02,929.904
2014-04-03,917.048
2014-04-04,914.915
2014-04-07,895.884
2014-04-08,911.537
2014-04-09,905.425
2014-04-10,918.768
2014-04-11,919.365
2014-04-14,921.053
2014-04-15,920.655
2014-04-16,947.061
2014-04-17,929.291
2014-04-18,929.291
2014-04-21,928.423
2014-04-22,932.76
2014-04-23,923.335
2014-04-24,925.018
2014-04-25,926.71
2014-04-28,927.748
2014-04-29,935.153
2014-04-30,944.104
2014-05-01,951.077
2014-05-02,951.283
2014-05-05,942.079
2014-05-06,944.853
2014-05-07,972.234
2014-05-08,971.605
2014-05-09,968.878
2014-05-12,951.082
2014-05-13,941.536
2014-05-14,950.943
2014-05-15,955.854
2014-05-16,954.541
2014-05-19,955.31
2014-05-20,936.988
2014-05-21,932.515
2014-05-22,937.491
2014-05-23,938.191
2014-05-26,953.11
2014-05-27,950.703
2014-05-28,956.711
2014-05-29,940.44
2014-05-30,940.278
2014-06-02,942.823
2014-06-03,941.4
2014-06-04,941.062
2014-06-05,936.24
2014-06-06,938.824
2014-06-09,939.135
2014-06-10,933.8
2014-06-11,931.133
2014-06-12,925.31
2014-06-13,926.382
2014-06-16,933.464
2014-06-17,934.556
2014-06-18,935.765
2014-06-19,951.821
2014-06-20,949.888
2014-06-23,956.011
2014-06-24,961.747
2014-06-25,950.866
2014-06-26,944.471
2014-06-27,944.017
2014-06-30,949.203
2014-07-01,944.864
2014-07-02,933.064
2014-07-03,943.636
2014-07-04,943.733
2014-07-07,932.891
2014-07-08,930.055
2014-07-09,942.31
2014-07-10,941.093
2014-07-11,942.027
2014-07-14,955.492
2014-07-15,954.641
2014-07-16,956.622
2014-07-17,965.396
2014-07-18,960.428
2014-07-21,959.764
2014-07-22,959.163
2014-07-23,949.964
2014-07-24,946.242
2014-07-25,942.579
2014-07-28,947.384
2014-07-29,950.225
2014-07-30,952.734
2014-07-31,955.067
2014-08-01,955.876
2014-08-04,960.023
2014-08-05,959.111
2014-08-06,962.035
2014-08-07,953.563
2014-08-08,953.055
2014-08-11,958.198
2014-08-12,951.802
2014-08-13,955.047
2014-08-14,959.64
2014-08-15,955.252
2014-08-18,937.14
2014-08-19,930.83
2014-08-20,920.363
2014-08-21,924.55
2014-08-22,920.837
2014-08-25,915.111
2014-08-26,919.728
2014-08-27,945.106
2014-08-28,949.017
2014-08-29,947.833
2014-09-01,939.257
2014-09-02,944.45
2014-09-03,950.791
2014-09-04,953.532
2014-09-05,950.807
2014-09-08,958.741
2014-09-09,948.034
2014-09-10,951.364
2014-09-11,942.291
2014-09-12,942.213
2014-09-15,940.009
2014-09-16,932.712
2014-09-17,935.618
2014-09-18,943.007
2014-09-19,941.249
2014-09-22,959.791
2014-09-23,964.455
2014-09-24,961.972
2014-09-25,961.723
2014-09-26,958.966
2014-09-29,938.495
2014-09-30,936.216
2014-10-01,943.608
2014-10-02,931.382
2014-10-03,925.449
2014-10-06,934.982
2014-10-07,933.462
2014-10-08,930.127
2014-10-09,936.656
2014-10-10,928.705
2014-10-13,922.506
2014-10-14,916.504
2014-10-15,926.406
2014-10-16,927.094
2014-10-17,921.497
2014-10-20,918.423
2014-10-21,921.278
2014-10-22,919.814
2014-10-23,903.073
2014-10-24,901.496
2014-10-27,907.688
2014-10-28,910.478
2014-10-29,897.412
2014-10-30,873.424
2014-10-31,867.631
2014-11-03,872.592
2014-11-04,879.11
2014-11-05,872.692
2014-11-06,877.158
2014-11-07,874.278
2014-11-10,880.054
2014-11-11,864.352
2014-11-12,869.89
2014-11-13,871.019
2014-11-14,867.17
2014-11-17,855.724
2014-11-18,854.605
2014-11-19,860.599
2014-11-20,859.579
2014-11-21,857.069
2014-11-24,855.735
2014-11-25,872.386
2014-11-26,881.558
2014-11-27,884.002
2014-11-28,883.866
2014-12-01,875.716
2014-12-02,860.875
2014-12-03,861.795
2014-12-04,872.652
2014-12-05,867.228
2014-12-08,883.766
2014-12-09,876.928
2014-12-10,872.403
2014-12-11,879.051
2014-12-12,882.942
2014-12-15,865.091
2014-12-16,863.965
2014-12-17,870.735
2014-12-18,867.026
2014-12-19,872.636
2014-12-22,864.166
2014-12-23,847.8
2014-12-24,836.525
2014-12-25,845.865
2014-12-26,847.485
2014-12-29,843.616
2014-12-30,840.391
2014-12-31,851.94
2015-01-01,855.647
2015-01-02,845.93
2015-01-05,833.842
2015-01-06,835.922
2015-01-07,835.2
2015-01-08,836.007
2015-01-09,838.913
2015-01-12,836.62
2015-01-13,840.241
2015-01-14,857.206
2015-01-15,847.402
2015-01-16,846.443
2015-01-19,839.461
2015-01-20,832.236
2015-01-21,824.405
2015-01-22,821.367
2015-01-23,808.928
2015-01-26,802.516
2015-01-27,810.915
2015-01-28,809.482
2015-01-29,812.627
2015-01-30,812.865
2015-02-02,817.447
2015-02-03,849.947
2015-02-04,838.242
2015-02-05,845.59
2015-02-06,839.929
2015-02-09,828.218
2015-02-10,831.296
2015-02-11,830.795
2015-02-12,827.593
2015-02-13,826.998
2015-02-16,852.882
2015-02-17,849.671
2015-02-18,862.725
2015-02-19,861.527
2015-02-20,858.033
2015-02-23,854.107
2015-02-24,824.339
2015-02-25,819.598
2015-02-26,826.311
2015-02-27,819.525
2015-03-02,834.968
2015-03-03,833.215
2015-03-04,836.015
2015-03-05,835.899
2015-03-06,829.152
2015-03-09,841.418
2015-03-10,826.796
2015-03-11,845.025
2015-03-12,842.181
2015-03-13,835.01
2015-03-16,834.109
2015-03-17,834.703
2015-03-18,828.227
2015-03-19,850.229
2015-03-20,844.885
2015-03-23,887.949
2015-03-24,901.944
2015-03-25,900.916
2015-03-26,891.382
2015-03-27,889.807
2015-03-30,905.069
2015-03-31,898.132
2015-04-01,912.651
2015-04-02,915.979
2015-04-03,915.979
2015-04-06,925.863
2015-04-07,923.07
2015-04-08,924.46
2015-04-09,920.213
2015-04-10,911.447
2015-04-13,913.164
2015-04-14,909.541
2015-04-15,912.198
2015-04-16,928.586
2015-04-17,932.962
2015-04-20,938.719
2015-04-21,932.158
2015-04-22,934.524
2015-04-23,935.319
2015-04-24,940.697
2015-04-27,954.508
2015-04-28,954.173
2015-04-29,944.511
2015-04-30,937.22
2015-05-01,933.127
2015-05-04,920.725
2015-05-05,919.144
2015-05-06,916.171
2015-05-07,920.158
2015-05-08,920.086
2015-05-11,919.637
2015-05-12,909.725
2015-05-13,922.595
2015-05-14,912.466
2015-05-15,915.698
2015-05-18,931.984
2015-05-19,931.852
2015-05-20,927.318
2015-05-21,935.814
2015-05-22,931.497
2015-05-25,929.782
2015-05-26,912.086
2015-05-27,915.573
2015-05-28,907.127
2015-05-29,907.232
2015-06-01,922.979
2015-06-02,925.89
2015-06-03,933.562
2015-06-04,927.079
2015-06-05,919.624
2015-06-08,948.325
2015-06-09,947.211
2015-06-10,943.595
2015-06-11,958.363
2015-06-12,953.937
2015-06-15,943.325
2015-06-16,950.213
