Date,BELGIUM MID CAP Mid Cap
2010-09-15,833.547
2010-09-16,831.36
2010-09-17,828.773
2010-09-20,836.28
2010-09-21,840.95
2010-09-22,855.46
2010-09-23,850.634
2010-09-24,867.719
2010-09-27,868.654
2010-09-28,875.92
2010-09-29,876.456
2010-09-30,873.7
2010-10-01,876.575
2010-10-04,868.017
2010-10-05,888.771
2010-10-06,896.592
2010-10-07,893.262
2010-10-08,898.616
2010-10-11,892.383
2010-10-12,885.821
2010-10-13,919.914
2010-10-14,931.154
2010-10-15,919.412
2010-10-18,921.697
2010-10-19,904.595
2010-10-20,915.362
2010-10-21,920.206
2010-10-22,916.885
2010-10-25,926.698
2010-10-26,919.934
2010-10-27,911.191
2010-10-28,912.335
2010-10-29,907.542
2010-11-01,917.45
2010-11-02,931.725
2010-11-03,922.566
2010-11-04,949.446
2010-11-05,930.193
2010-11-08,922.393
2010-11-09,927.042
2010-11-10,919.904
2010-11-11,902.879
2010-11-12,901.51
2010-11-15,901.666
2010-11-16,888.331
2010-11-17,887.45
2010-11-18,902.886
2010-11-19,905.636
2010-11-22,893.939
2010-11-23,866.199
2010-11-24,860.054
2010-11-25,863.831
2010-11-26,847.911
2010-11-29,822.416
2010-11-30,814.477
2010-12-01,837.579
2010-12-02,863.967
2010-12-03,878.145
2010-12-06,872.603
2010-12-07,879.971
2010-12-08,866.484
2010-12-09,855.116
2010-12-10,860.74
2010-12-13,882.106
2010-12-14,881.491
2010-12-15,877.115
2010-12-16,863.716
2010-12-17,862.396
2010-12-20,864.142
2010-12-21,871.477
2010-12-22,872.627
2010-12-23,872.861
2010-12-24,872.299
2010-12-27,864.945
2010-12-28,864.311
2010-12-29,873.254
2010-12-30,876.004
2010-12-31,880.156
2011-01-03,898.759
2011-01-04,898.077
2011-01-05,878.13
2011-01-06,866.946
2011-01-07,859.576
2011-01-10,842.278
2011-01-11,850.297
2011-01-12,870.312
2011-01-13,885.943
2011-01-14,880.755
2011-01-17,878.561
2011-01-18,895.08
2011-01-19,893.193
2011-01-20,874.146
2011-01-21,897.05
2011-01-24,900.587
2011-01-25,901.901
2011-01-26,914.693
2011-01-27,927.683
2011-01-28,908.273
2011-01-31,907.38
2011-02-01,929.855
2011-02-02,927.807
2011-02-03,913.713
2011-02-04,915.312
2011-02-07,926.51
2011-02-08,935.038
2011-02-09,937.094
2011-02-10,922.45
2011-02-11,925.032
2011-02-14,928.974
2011-02-15,928.372
2011-02-16,937.703
2011-02-17,953.643
2011-02-18,951.756
2011-02-21,938.966
2011-02-22,939.711
2011-02-23,931.018
2011-02-24,926.858
2011-02-25,934.288
2011-02-28,944.59
2011-03-01,951.726
2011-03-02,952.27
2011-03-03,956.356
2011-03-04,959.92
2011-03-07,957.645
2011-03-08,950.9
2011-03-09,946.642
2011-03-10,937.507
2011-03-11,935.07
2011-03-14,942.481
2011-03-15,915.387
2011-03-16,895.789
2011-03-17,914.542
2011-03-18,930.404
2011-03-21,955.943
2011-03-22,945.587
2011-03-23,945.619
2011-03-24,957.972
2011-03-25,954.864
2011-03-28,952.627
2011-03-29,955.379
2011-03-30,958.655
2011-03-31,958.827
2011-04-01,966.371
2011-04-04,982.004
2011-04-05,977.946
2011-04-06,996.99
2011-04-07,1000.694
2011-04-08,1016.27
2011-04-11,1015.428
2011-04-12,1007.038
2011-04-13,1020.228
2011-04-14,1010.297
2011-04-15,1012.897
2011-04-18,991.562
2011-04-19,1004.709
2011-04-20,1033.93
2011-04-21,1038.784
2011-04-22,1038.784
2011-04-25,1038.036
2011-04-26,1058.715
2011-04-27,1062.081
2011-04-28,1080.517
2011-04-29,1082.199
2011-05-02,1090.069
2011-05-03,1075.755
2011-05-04,1065.997
2011-05-05,1051.517
2011-05-06,1051.222
2011-05-09,1036.043
2011-05-10,1066.145
2011-05-11,1048.578
2011-05-12,1044.169
2011-05-13,1048.506
2011-05-16,1051.817
2011-05-17,1033.355
2011-05-18,1038.822
2011-05-19,1046.36
2011-05-20,1040.178
2011-05-23,1011.636
2011-05-24,1026.537
2011-05-25,1019.172
2011-05-26,1018.744
2011-05-27,1023.915
2011-05-30,1024.596
2011-05-31,1049.403
2011-06-01,1051.277
2011-06-02,1033.014
2011-06-03,1049.704
2011-06-06,1050.473
2011-06-07,1060.078
2011-06-08,1042.624
2011-06-09,1041.353
2011-06-10,1011.556
2011-06-13,1009.739
2011-06-14,1022.714
2011-06-15,1000.772
2011-06-16,980.295
2011-06-17,996.875
2011-06-20,989.945
2011-06-21,1005.061
2011-06-22,998.728
2011-06-23,959.637
2011-06-24,965.874
2011-06-27,963.365
2011-06-28,956.043
2011-06-29,982.356
2011-06-30,992.803
2011-07-01,994.953
2011-07-04,1006.569
2011-07-05,991.658
2011-07-06,974.531
2011-07-07,990.127
2011-07-08,966.853
2011-07-11,924.47
2011-07-12,908.745
2011-07-13,934.854
2011-07-14,922.184
2011-07-15,920.187
2011-07-18,890.05
2011-07-19,905.939
2011-07-20,925.403
2011-07-21,956.965
2011-07-22,962.311
2011-07-25,955.624
2011-07-26,960.336
2011-07-27,938.958
2011-07-28,927.123
2011-07-29,917.607
2011-08-01,887.753
2011-08-02,866.585
2011-08-03,856.416
2011-08-04,825.638
2011-08-05,805.797
2011-08-08,773.302
2011-08-09,805.542
2011-08-10,782.979
2011-08-11,807.832
2011-08-12,848.626
2011-08-15,869.786
2011-08-16,850.755
2011-08-17,855.688
2011-08-18,802.858
2011-08-19,797.379
2011-08-22,798.62
2011-08-23,792.415
2011-08-24,830.833
2011-08-25,818.703
2011-08-26,814.312
2011-08-29,833.882
2011-08-30,832.715
2011-08-31,854.643
2011-09-01,850.154
2011-09-02,827.403
2011-09-05,780.36
2011-09-06,771.307
2011-09-07,794.725
2011-09-08,800.267
2011-09-09,753.374
2011-09-12,723.277
2011-09-13,734.373
2011-09-14,745.283
2011-09-15,772.195
2011-09-16,768.564
2011-09-19,737.198
2011-09-20,750.817
2011-09-21,746.718
2011-09-22,685.956
2011-09-23,693.552
2011-09-26,701.252
2011-09-27,737.664
2011-09-28,728.949
2011-09-29,738.0
2011-09-30,713.292
2011-10-03,688.739
2011-10-04,660.905
2011-10-05,692.165
2011-10-06,709.43
2011-10-07,712.69
2011-10-10,737.688
2011-10-11,733.136
2011-10-12,759.639
2011-10-13,744.588
2011-10-14,764.119
2011-10-17,748.522
2011-10-18,740.433
2011-10-19,739.914
2011-10-20,726.534
2011-10-21,749.499
2011-10-24,762.621
2011-10-25,756.415
2011-10-26,756.087
2011-10-27,799.278
2011-10-28,796.696
2011-10-31,762.008
2011-11-01,714.663
2011-11-02,725.758
2011-11-03,742.37
2011-11-04,725.014
2011-11-07,719.24
2011-11-08,727.292
2011-11-09,705.147
2011-11-10,696.126
2011-11-11,722.493
2011-11-14,710.397
2011-11-15,694.682
2011-11-16,691.328
2011-11-17,688.016
2011-11-18,673.486
2011-11-21,650.795
2011-11-22,645.528
2011-11-23,633.685
2011-11-24,633.083
2011-11-25,632.591
2011-11-28,667.491
2011-11-29,661.127
2011-11-30,694.539
2011-12-01,680.416
2011-12-02,687.352
2011-12-05,704.686
2011-12-06,689.249
2011-12-07,685.883
2011-12-08,664.931
2011-12-09,679.934
2011-12-12,656.183
2011-12-13,651.748
2011-12-14,629.783
2011-12-15,635.519
2011-12-16,639.513
2011-12-19,634.132
2011-12-20,656.442
2011-12-21,645.421
2011-12-22,648.899
2011-12-23,650.269
2011-12-26,650.269
2011-12-27,648.536
2011-12-28,640.824
2011-12-29,645.124
2011-12-30,653.07
2012-01-02,660.687
2012-01-03,685.94
2012-01-04,673.904
2012-01-05,657.604
2012-01-06,654.64
2012-01-09,649.124
2012-01-10,664.831
2012-01-11,666.373
2012-01-12,665.283
2012-01-13,657.101
2012-01-16,655.491
2012-01-17,670.457
2012-01-18,674.531
2012-01-19,692.847
2012-01-20,695.978
2012-01-23,711.689
2012-01-24,700.539
2012-01-25,701.336
2012-01-26,733.328
2012-01-27,726.755
2012-01-30,711.281
2012-01-31,713.83
2012-02-01,743.694
2012-02-02,740.535
2012-02-03,742.748
2012-02-06,733.789
2012-02-07,745.138
2012-02-08,747.828
2012-02-09,748.875
2012-02-10,729.527
2012-02-13,742.812
2012-02-14,729.865
2012-02-15,728.37
2012-02-16,739.465
2012-02-17,754.795
2012-02-20,771.694
2012-02-21,761.206
2012-02-22,750.79
2012-02-23,754.676
2012-02-24,765.052
2012-02-27,756.108
2012-02-28,759.951
2012-02-29,761.001
2012-03-01,756.31
2012-03-02,761.779
2012-03-05,757.374
2012-03-06,721.392
2012-03-07,731.373
2012-03-08,744.289
2012-03-09,743.123
2012-03-12,742.446
2012-03-13,755.387
2012-03-14,748.819
2012-03-15,754.639
2012-03-16,771.18
2012-03-19,777.806
2012-03-20,763.99
2012-03-21,762.685
2012-03-22,754.347
2012-03-23,766.087
2012-03-26,779.209
2012-03-27,774.781
2012-03-28,761.768
2012-03-29,753.501
2012-03-30,765.022
2012-04-02,780.277
2012-04-03,780.235
2012-04-04,743.283
2012-04-05,736.443
2012-04-06,736.443
2012-04-09,736.865
2012-04-10,723.914
2012-04-11,730.828
2012-04-12,749.385
2012-04-13,733.934
2012-04-16,732.338
2012-04-17,751.697
2012-04-18,739.48
2012-04-19,736.318
2012-04-20,743.209
2012-04-23,718.59
2012-04-24,725.771
2012-04-25,748.496
2012-04-26,735.782
2012-04-27,747.136
2012-04-30,747.092
2012-05-01,746.5
2012-05-02,746.69
2012-05-03,735.045
2012-05-04,718.499
2012-05-07,713.808
2012-05-08,718.952
2012-05-09,714.672
2012-05-10,727.167
2012-05-11,725.865
2012-05-14,700.044
2012-05-15,683.439
2012-05-16,685.034
2012-05-17,674.164
2012-05-18,676.704
2012-05-21,689.885
2012-05-22,705.072
2012-05-23,676.922
2012-05-24,680.63
2012-05-25,678.731
2012-05-28,684.635
2012-05-29,691.254
2012-05-30,672.671
2012-05-31,663.661
2012-06-01,650.867
2012-06-04,655.14
2012-06-05,656.957
2012-06-06,676.071
2012-06-07,681.775
2012-06-08,669.621
2012-06-11,674.469
2012-06-12,671.322
2012-06-13,669.047
2012-06-14,671.149
2012-06-15,677.31
2012-06-18,673.084
2012-06-19,694.462
2012-06-20,697.23
2012-06-21,684.779
2012-06-22,670.438
2012-06-25,657.701
2012-06-26,653.522
2012-06-27,665.799
2012-06-28,668.592
2012-06-29,713.01
2012-07-02,714.207
2012-07-03,724.758
2012-07-04,717.062
2012-07-05,701.781
2012-07-06,684.521
2012-07-09,678.056
2012-07-10,686.226
2012-07-11,686.686
2012-07-12,675.642
2012-07-13,684.882
2012-07-16,686.78
2012-07-17,687.79
2012-07-18,703.726
2012-07-19,714.04
2012-07-20,694.918
2012-07-23,667.537
2012-07-24,662.387
2012-07-25,667.317
2012-07-26,698.044
2012-07-27,718.375
2012-07-30,721.864
2012-07-31,712.902
2012-08-01,715.157
2012-08-02,686.373
2012-08-03,717.8
2012-08-06,736.503
2012-08-07,738.57
2012-08-08,729.054
2012-08-09,736.382
2012-08-10,735.868
2012-08-13,736.85
2012-08-14,738.461
2012-08-15,735.416
2012-08-16,747.869
2012-08-17,752.043
2012-08-20,747.476
2012-08-21,762.014
2012-08-22,757.121
2012-08-23,758.447
2012-08-24,752.272
2012-08-27,759.586
2012-08-28,751.61
2012-08-29,750.277
2012-08-30,738.881
2012-08-31,751.068
2012-09-03,755.629
2012-09-04,747.731
2012-09-05,751.586
2012-09-06,776.364
2012-09-07,798.776
2012-09-10,797.253
2012-09-11,800.52
2012-09-12,816.861
2012-09-13,813.901
2012-09-14,851.717
2012-09-17,852.972
2012-09-18,835.844
2012-09-19,834.553
2012-09-20,831.134
2012-09-21,836.308
2012-09-24,825.149
2012-09-25,831.073
2012-09-26,803.577
2012-09-27,807.177
2012-09-28,795.635
2012-10-01,809.86
2012-10-02,811.211
2012-10-03,808.51
2012-10-04,817.964
2012-10-05,831.465
2012-10-08,813.914
2012-10-09,803.565
2012-10-10,796.692
2012-10-11,807.57
2012-10-12,805.666
2012-10-15,809.456
2012-10-16,822.262
2012-10-17,836.588
2012-10-18,832.566
2012-10-19,819.997
2012-10-22,820.006
2012-10-23,799.905
2012-10-24,802.826
2012-10-25,803.407
2012-10-26,803.694
2012-10-29,797.251
2012-10-30,812.908
2012-10-31,811.119
2012-11-01,820.083
2012-11-02,816.068
2012-11-05,804.639
2012-11-06,816.127
2012-11-07,798.296
2012-11-08,797.605
2012-11-09,792.341
2012-11-12,792.486
2012-11-13,793.486
2012-11-14,789.969
2012-11-15,789.365
2012-11-16,776.388
2012-11-19,802.226
2012-11-20,807.083
2012-11-21,812.143
2012-11-22,823.262
2012-11-23,834.682
2012-11-26,832.29
2012-11-27,837.2
2012-11-28,837.26
2012-11-29,861.378
2012-11-30,853.338
2012-12-03,854.892
2012-12-04,858.799
2012-12-05,858.717
2012-12-06,859.765
2012-12-07,861.71
2012-12-10,860.8
2012-12-11,866.134
2012-12-12,877.37
2012-12-13,884.103
2012-12-14,892.987
2012-12-17,901.433
2012-12-18,912.321
2012-12-19,925.651
2012-12-20,923.492
2012-12-21,915.087
2012-12-24,915.95
2012-12-25,915.95
2012-12-26,917.824
2012-12-27,923.024
2012-12-28,913.12
2012-12-31,914.045
2013-01-01,914.045
2013-01-02,933.437
2013-01-03,924.153
2013-01-04,914.092
2013-01-07,914.215
2013-01-08,909.867
2013-01-09,917.675
2013-01-10,930.84
2013-01-11,935.791
2013-01-14,934.399
2013-01-15,936.466
2013-01-16,935.087
2013-01-17,956.271
2013-01-18,954.3
2013-01-21,956.984
2013-01-22,955.234
2013-01-23,948.736
2013-01-24,966.873
2013-01-25,984.475
2013-01-28,986.572
2013-01-29,983.635
2013-01-30,983.519
2013-01-31,979.601
2013-02-01,1002.164
2013-02-04,971.602
2013-02-05,978.759
2013-02-06,973.808
2013-02-07,955.008
2013-02-08,964.472
2013-02-11,959.717
2013-02-12,974.877
2013-02-13,979.687
2013-02-14,976.531
2013-02-15,969.128
2013-02-18,963.1
2013-02-19,979.833
2013-02-20,985.326
2013-02-21,950.914
2013-02-22,961.446
2013-02-25,968.475
2013-02-26,936.741
2013-02-27,953.75
2013-02-28,960.667
2013-03-01,946.295
2013-03-04,948.501
2013-03-05,974.538
2013-03-06,974.293
2013-03-07,988.908
2013-03-08,990.602
2013-03-11,995.274
2013-03-12,995.329
2013-03-13,995.312
2013-03-14,1000.829
2013-03-15,1000.976
2013-03-18,983.335
2013-03-19,970.362
2013-03-20,978.938
2013-03-21,972.116
2013-03-22,973.828
2013-03-25,957.109
2013-03-26,954.493
2013-03-27,945.508
2013-03-28,954.598
2013-03-29,954.598
2013-04-01,955.044
2013-04-02,963.835
2013-04-03,946.637
2013-04-04,943.937
2013-04-05,937.949
2013-04-08,936.529
2013-04-09,945.184
2013-04-10,974.108
2013-04-11,983.802
2013-04-12,971.667
2013-04-15,959.5
2013-04-16,960.466
2013-04-17,931.513
2013-04-18,937.975
2013-04-19,947.205
2013-04-22,961.76
2013-04-23,991.149
2013-04-24,990.423
2013-04-25,994.517
2013-04-26,991.616
2013-04-29,1013.662
2013-04-30,1020.245
2013-05-01,1020.941
2013-05-02,1017.844
2013-05-03,1035.014
2013-05-06,1033.831
2013-05-07,1051.475
2013-05-08,1067.39
2013-05-09,1059.242
2013-05-10,1045.457
2013-05-13,1041.421
2013-05-14,1043.117
2013-05-15,1037.091
2013-05-16,1047.341
2013-05-17,1041.644
2013-05-20,1048.31
2013-05-21,1046.207
2013-05-22,1054.198
2013-05-23,1040.622
2013-05-24,1039.518
2013-05-27,1047.944
2013-05-28,1048.891
2013-05-29,1044.064
2013-05-30,1050.692
2013-05-31,1030.971
2013-06-03,1036.709
2013-06-04,1044.726
2013-06-05,1035.194
2013-06-06,1032.705
2013-06-07,1044.337
2013-06-10,1039.087
2013-06-11,1029.916
2013-06-12,1026.264
2013-06-13,1025.4
2013-06-14,1037.983
2013-06-17,1045.306
2013-06-18,1049.186
2013-06-19,1055.899
2013-06-20,1004.164
2013-06-21,984.04
2013-06-24,954.094
2013-06-25,964.254
2013-06-26,978.922
2013-06-27,981.282
2013-06-28,973.444
2013-07-01,979.347
2013-07-02,971.423
2013-07-03,971.265
2013-07-04,986.747
2013-07-05,975.3
2013-07-08,993.009
2013-07-09,992.944
2013-07-10,1004.025
2013-07-11,1026.738
2013-07-12,1030.058
2013-07-15,1036.087
2013-07-16,1034.556
2013-07-17,1037.958
2013-07-18,1045.991
2013-07-19,1047.536
2013-07-22,1045.314
2013-07-23,1042.773
2013-07-24,1061.978
2013-07-25,1049.983
2013-07-26,1041.574
2013-07-29,1034.427
2013-07-30,1039.691
2013-07-31,1048.93
2013-08-01,1065.558
2013-08-02,1093.937
2013-08-05,1093.885
2013-08-06,1093.847
2013-08-07,1093.136
2013-08-08,1133.353
2013-08-09,1133.814
2013-08-12,1135.66
2013-08-13,1137.964
2013-08-14,1139.872
2013-08-15,1131.623
2013-08-16,1143.453
2013-08-19,1135.614
2013-08-20,1129.21
2013-08-21,1116.372
2013-08-22,1129.225
2013-08-23,1139.292
2013-08-26,1127.11
2013-08-27,1094.902
2013-08-28,1086.944
2013-08-29,1085.796
2013-08-30,1065.378
2013-09-02,1082.715
2013-09-03,1082.378
2013-09-04,1076.855
2013-09-05,1077.84
2013-09-06,1079.19
2013-09-09,1094.104
2013-09-10,1110.333
2013-09-11,1115.419
2013-09-12,1109.569
2013-09-13,1104.836
2013-09-16,1128.032
2013-09-17,1120.828
2013-09-18,1132.335
2013-09-19,1149.075
2013-09-20,1145.929
2013-09-23,1135.421
2013-09-24,1133.416
2013-09-25,1134.21
2013-09-26,1129.458
2013-09-27,1130.959
2013-09-30,1125.441
2013-10-01,1138.534
2013-10-02,1139.771
2013-10-03,1131.351
2013-10-04,1135.155
2013-10-07,1127.736
2013-10-08,1120.585
2013-10-09,1111.634
2013-10-10,1139.514
2013-10-11,1136.848
2013-10-14,1137.762
2013-10-15,1155.134
2013-10-16,1165.771
2013-10-17,1178.227
2013-10-18,1188.362
2013-10-21,1188.426
2013-10-22,1200.225
2013-10-23,1197.608
2013-10-24,1201.688
2013-10-25,1188.822
2013-10-28,1187.235
2013-10-29,1199.712
2013-10-30,1193.225
2013-10-31,1186.093
2013-11-01,1167.855
2013-11-04,1178.105
2013-11-05,1171.843
2013-11-06,1185.819
2013-11-07,1162.634
2013-11-08,1155.289
2013-11-11,1167.071
2013-11-12,1161.995
2013-11-13,1145.864
2013-11-14,1164.086
2013-11-15,1161.641
2013-11-18,1164.649
2013-11-19,1157.211
2013-11-20,1148.128
2013-11-21,1147.245
2013-11-22,1146.072
2013-11-25,1150.681
2013-11-26,1160.771
2013-11-27,1165.847
2013-11-28,1168.562
2013-11-29,1169.986
2013-12-02,1157.947
2013-12-03,1139.024
2013-12-04,1133.214
2013-12-05,1136.358
2013-12-06,1142.673
2013-12-09,1147.852
2013-12-10,1152.376
2013-12-11,1148.837
2013-12-12,1145.864
2013-12-13,1136.543
2013-12-16,1152.136
2013-12-17,1149.049
2013-12-18,1161.43
2013-12-19,1172.238
2013-12-20,1191.317
2013-12-23,1203.847
2013-12-24,1208.59
2013-12-25,1208.59
2013-12-26,1210.845
2013-12-27,1226.594
2013-12-30,1224.662
2013-12-31,1225.722
2014-01-01,1225.722
2014-01-02,1200.136
2014-01-03,1205.032
2014-01-06,1205.539
2014-01-07,1202.776
2014-01-08,1199.417
2014-01-09,1194.607
2014-01-10,1210.359
2014-01-13,1208.097
2014-01-14,1208.729
2014-01-15,1197.517
2014-01-16,1206.603
2014-01-17,1201.289
2014-01-20,1196.857
2014-01-21,1200.586
2014-01-22,1195.743
2014-01-23,1213.475
2014-01-24,1199.862
2014-01-27,1195.808
2014-01-28,1202.829
2014-01-29,1193.441
2014-01-30,1196.301
2014-01-31,1191.239
2014-02-03,1173.721
2014-02-04,1169.787
2014-02-05,1168.187
2014-02-06,1198.715
2014-02-07,1201.368
2014-02-10,1208.809
2014-02-11,1224.957
2014-02-12,1221.008
2014-02-13,1229.448
2014-02-14,1237.132
2014-02-17,1247.359
2014-02-18,1254.921
2014-02-19,1262.931
2014-02-20,1251.201
2014-02-21,1259.573
2014-02-24,1269.572
2014-02-25,1271.173
2014-02-26,1275.579
2014-02-27,1282.231
2014-02-28,1305.455
2014-03-03,1284.196
2014-03-04,1302.552
2014-03-05,1306.634
2014-03-06,1320.763
2014-03-07,1317.808
2014-03-10,1309.281
2014-03-11,1306.959
2014-03-12,1299.183
2014-03-13,1276.828
2014-03-14,1267.698
2014-03-17,1277.596
2014-03-18,1289.519
2014-03-19,1291.201
2014-03-20,1277.868
2014-03-21,1286.982
2014-03-24,1272.033
2014-03-25,1282.212
2014-03-26,1296.739
2014-03-27,1289.548
2014-03-28,1293.59
2014-03-31,1304.452
2014-04-01,1303.943
2014-04-02,1306.853
2014-04-03,1297.078
2014-04-04,1295.759
2014-04-07,1291.861
2014-04-08,1279.565
2014-04-09,1279.657
2014-04-10,1278.228
2014-04-11,1269.259
2014-04-14,1262.684
2014-04-15,1263.028
2014-04-16,1280.583
2014-04-17,1285.056
2014-04-18,1285.056
2014-04-21,1282.131
2014-04-22,1300.011
2014-04-23,1304.358
2014-04-24,1303.861
2014-04-25,1307.008
2014-04-28,1305.452
2014-04-29,1303.451
2014-04-30,1306.404
2014-05-01,1306.404
2014-05-02,1300.448
2014-05-05,1300.7
2014-05-06,1314.994
2014-05-07,1328.431
2014-05-08,1325.36
2014-05-09,1312.457
2014-05-12,1316.64
2014-05-13,1300.323
2014-05-14,1306.746
2014-05-15,1298.381
2014-05-16,1283.484
2014-05-19,1288.25
2014-05-20,1283.078
2014-05-21,1288.111
2014-05-22,1289.768
2014-05-23,1291.239
2014-05-26,1298.343
2014-05-27,1299.012
2014-05-28,1303.243
2014-05-29,1308.5
2014-05-30,1302.886
2014-06-02,1299.572
2014-06-03,1290.001
2014-06-04,1287.68
2014-06-05,1285.546
2014-06-06,1289.212
2014-06-09,1290.896
2014-06-10,1288.351
2014-06-11,1292.546
2014-06-12,1288.112
2014-06-13,1275.242
2014-06-16,1276.149
2014-06-17,1281.683
2014-06-18,1281.185
2014-06-19,1294.05
2014-06-20,1290.379
2014-06-23,1286.293
2014-06-24,1289.201
2014-06-25,1270.985
2014-06-26,1274.512
2014-06-27,1278.281
2014-06-30,1291.298
2014-07-01,1299.54
2014-07-02,1307.271
2014-07-03,1315.257
2014-07-04,1313.31
2014-07-07,1301.704
2014-07-08,1291.76
2014-07-09,1293.018
2014-07-10,1279.693
2014-07-11,1274.491
2014-07-14,1292.38
2014-07-15,1287.704
2014-07-16,1302.806
2014-07-17,1292.242
2014-07-18,1290.781
2014-07-21,1294.213
2014-07-22,1303.921
2014-07-23,1311.902
2014-07-24,1312.352
2014-07-25,1302.686
2014-07-28,1303.149
2014-07-29,1282.368
2014-07-30,1260.171
2014-07-31,1261.984
2014-08-01,1249.209
2014-08-04,1238.384
2014-08-05,1240.927
2014-08-06,1242.718
2014-08-07,1242.606
2014-08-08,1236.918
2014-08-11,1244.325
2014-08-12,1239.367
2014-08-13,1256.301
2014-08-14,1263.853
2014-08-15,1262.356
2014-08-18,1280.677
2014-08-19,1282.608
2014-08-20,1273.615
2014-08-21,1280.815
2014-08-22,1273.708
2014-08-25,1272.124
2014-08-26,1283.117
2014-08-27,1286.991
2014-08-28,1284.744
2014-08-29,1277.064
2014-09-01,1262.094
2014-09-02,1261.367
2014-09-03,1262.759
2014-09-04,1257.071
2014-09-05,1250.291
2014-09-08,1248.273
2014-09-09,1235.916
2014-09-10,1230.546
2014-09-11,1224.61
2014-09-12,1223.99
2014-09-15,1221.788
2014-09-16,1215.201
2014-09-17,1228.095
2014-09-18,1235.148
2014-09-19,1229.591
2014-09-22,1230.582
2014-09-23,1228.145
2014-09-24,1228.324
2014-09-25,1225.056
2014-09-26,1224.053
2014-09-29,1227.886
2014-09-30,1227.526
2014-10-01,1212.14
2014-10-02,1195.852
2014-10-03,1191.824
2014-10-06,1193.804
2014-10-07,1178.986
2014-10-08,1171.543
2014-10-09,1178.532
2014-10-10,1141.565
2014-10-13,1140.218
2014-10-14,1134.747
2014-10-15,1113.671
2014-10-16,1102.077
2014-10-17,1140.383
2014-10-20,1129.931
2014-10-21,1148.231
2014-10-22,1161.3
2014-10-23,1155.88
2014-10-24,1150.902
2014-10-27,1154.335
2014-10-28,1169.833
2014-10-29,1172.225
2014-10-30,1156.809
2014-10-31,1150.765
2014-11-03,1136.944
2014-11-04,1151.18
2014-11-05,1161.505
2014-11-06,1166.104
2014-11-07,1158.669
2014-11-10,1165.289
2014-11-11,1164.053
2014-11-12,1165.683
2014-11-13,1163.257
2014-11-14,1163.237
2014-11-17,1160.27
2014-11-18,1177.789
2014-11-19,1183.671
2014-11-20,1175.295
2014-11-21,1171.442
2014-11-24,1175.283
2014-11-25,1185.029
2014-11-26,1190.718
2014-11-27,1187.613
2014-11-28,1182.497
2014-12-01,1180.153
2014-12-02,1178.786
2014-12-03,1181.438
2014-12-04,1185.573
2014-12-05,1185.041
2014-12-08,1187.486
2014-12-09,1183.827
2014-12-10,1183.673
2014-12-11,1184.224
2014-12-12,1161.226
2014-12-15,1138.952
2014-12-16,1167.499
2014-12-17,1151.452
2014-12-18,1162.937
2014-12-19,1180.122
2014-12-22,1180.96
2014-12-23,1186.626
2014-12-24,1181.106
2014-12-25,1181.106
2014-12-26,1179.265
2014-12-29,1184.109
2014-12-30,1174.297
2014-12-31,1168.008
2015-01-01,1168.008
2015-01-02,1160.549
2015-01-05,1129.559
2015-01-06,1126.021
2015-01-07,1113.743
2015-01-08,1146.933
2015-01-09,1142.576
2015-01-12,1139.538
2015-01-13,1152.436
2015-01-14,1150.556
2015-01-15,1151.897
2015-01-16,1159.338
2015-01-19,1181.214
2015-01-20,1178.004
2015-01-21,1186.553
2015-01-22,1168.056
2015-01-23,1173.555
2015-01-26,1198.799
2015-01-27,1214.969
2015-01-28,1211.308
2015-01-29,1208.297
2015-01-30,1196.92
2015-02-02,1208.162
2015-02-03,1223.933
2015-02-04,1220.643
2015-02-05,1224.464
2015-02-06,1213.443
2015-02-09,1203.259
2015-02-10,1207.623
2015-02-11,1198.793
2015-02-12,1216.413
2015-02-13,1226.785
2015-02-16,1215.981
2015-02-17,1215.096
2015-02-18,1219.459
2015-02-19,1236.075
2015-02-20,1237.184
2015-02-23,1240.18
2015-02-24,1237.82
2015-02-25,1249.32
2015-02-26,1248.521
2015-02-27,1252.229
2015-03-02,1245.922
2015-03-03,1230.02
2015-03-04,1231.129
2015-03-05,1240.075
2015-03-06,1226.499
2015-03-09,1217.137
2015-03-10,1189.809
2015-03-11,1186.114
2015-03-12,1196.405
2015-03-13,1190.262
2015-03-16,1214.437
2015-03-17,1199.386
2015-03-18,1202.536
2015-03-19,1198.984
2015-03-20,1234.051
2015-03-23,1244.425
2015-03-24,1248.478
2015-03-25,1246.364
2015-03-26,1223.449
2015-03-27,1226.485
2015-03-30,1238.003
2015-03-31,1213.59
2015-04-01,1217.552
2015-04-02,1246.057
2015-04-03,1246.057
2015-04-06,1263.346
2015-04-07,1266.742
2015-04-08,1259.524
2015-04-09,1264.165
2015-04-10,1274.862
2015-04-13,1264.034
2015-04-14,1272.652
2015-04-15,1259.82
2015-04-16,1254.855
2015-04-17,1236.998
2015-04-20,1248.369
2015-04-21,1252.694
2015-04-22,1240.814
2015-04-23,1247.758
2015-04-24,1254.014
2015-04-27,1270.564
2015-04-28,1265.884
2015-04-29,1240.246
2015-04-30,1237.95
2015-05-01,1239.828
2015-05-04,1245.632
2015-05-05,1225.523
2015-05-06,1234.67
2015-05-07,1225.318
2015-05-08,1234.493
2015-05-11,1260.263
2015-05-12,1271.884
2015-05-13,1271.511
2015-05-14,1280.637
2015-05-15,1289.794
