Date,ISRAEL MID CAP Mid Cap
2010-09-02,935.356
2010-09-03,936.841
2010-09-06,956.161
2010-09-07,948.011
2010-09-08,951.604
2010-09-09,952.387
2010-09-10,952.791
2010-09-13,951.104
2010-09-14,951.586
2010-09-15,947.674
2010-09-16,950.515
2010-09-17,950.77
2010-09-20,977.859
2010-09-21,1001.704
2010-09-22,1006.505
2010-09-23,1004.669
2010-09-24,1012.468
2010-09-27,1011.079
2010-09-28,1012.511
2010-09-29,1021.968
2010-09-30,1023.514
2010-10-01,1023.373
2010-10-04,1031.053
2010-10-05,1052.683
2010-10-06,1048.065
2010-10-07,1033.259
2010-10-08,1030.962
2010-10-11,1059.073
2010-10-12,1045.947
2010-10-13,1063.438
2010-10-14,1069.542
2010-10-15,1071.924
2010-10-18,1074.682
2010-10-19,1054.447
2010-10-20,1058.652
2010-10-21,1077.093
2010-10-22,1072.189
2010-10-25,1086.002
2010-10-26,1063.404
2010-10-27,1059.321
2010-10-28,1071.229
2010-10-29,1073.147
2010-11-01,1081.626
2010-11-02,1081.493
2010-11-03,1075.153
2010-11-04,1094.486
2010-11-05,1091.329
2010-11-08,1081.642
2010-11-09,1088.723
2010-11-10,1082.31
2010-11-11,1064.803
2010-11-12,1059.225
2010-11-15,1075.531
2010-11-16,1070.357
2010-11-17,1071.023
2010-11-18,1090.526
2010-11-19,1094.571
2010-11-22,1097.18
2010-11-23,1074.128
2010-11-24,1083.66
2010-11-25,1078.784
2010-11-26,1071.587
2010-11-29,1064.249
2010-11-30,1048.985
2010-12-01,1066.377
2010-12-02,1071.096
2010-12-03,1078.505
2010-12-06,1093.826
2010-12-07,1105.714
2010-12-08,1111.024
2010-12-09,1105.587
2010-12-10,1108.05
2010-12-13,1112.514
2010-12-14,1106.954
2010-12-15,1111.342
2010-12-16,1113.57
2010-12-17,1115.136
2010-12-20,1107.131
2010-12-21,1109.959
2010-12-22,1108.428
2010-12-23,1114.077
2010-12-24,1115.473
2010-12-27,1108.03
2010-12-28,1120.066
2010-12-29,1137.319
2010-12-30,1149.181
2010-12-31,1149.83
2011-01-03,1164.016
2011-01-04,1165.522
2011-01-05,1157.859
2011-01-06,1148.957
2011-01-07,1145.987
2011-01-10,1118.753
2011-01-11,1140.638
2011-01-12,1144.893
2011-01-13,1144.668
2011-01-14,1144.508
2011-01-17,1139.133
2011-01-18,1142.091
2011-01-19,1140.001
2011-01-20,1113.155
2011-01-21,1112.355
2011-01-24,1106.834
2011-01-25,1107.195
2011-01-26,1103.197
2011-01-27,1094.241
2011-01-28,1077.94
2011-01-31,1032.648
2011-02-01,1025.335
2011-02-02,1031.319
2011-02-03,1027.94
2011-02-04,1020.303
2011-02-07,1058.319
2011-02-08,1072.831
2011-02-09,1065.521
2011-02-10,1050.774
2011-02-11,1050.088
2011-02-14,1077.172
2011-02-15,1076.804
2011-02-16,1103.598
2011-02-17,1095.727
2011-02-18,1097.209
2011-02-21,1100.294
2011-02-22,1081.018
2011-02-23,1062.504
2011-02-24,1039.708
2011-02-25,1042.13
2011-02-28,1054.922
2011-03-01,1036.605
2011-03-02,1030.241
2011-03-03,1038.83
2011-03-04,1039.679
2011-03-07,1049.732
2011-03-08,1047.733
2011-03-09,1043.264
2011-03-10,1047.478
2011-03-11,1047.552
2011-03-14,1049.748
2011-03-15,1049.736
2011-03-16,1058.081
2011-03-17,1076.403
2011-03-18,1082.062
2011-03-21,1104.836
2011-03-22,1113.287
2011-03-23,1089.482
2011-03-24,1082.778
2011-03-25,1084.684
2011-03-28,1118.241
2011-03-29,1132.543
2011-03-30,1143.986
2011-03-31,1156.927
2011-04-01,1156.361
2011-04-04,1162.148
2011-04-05,1158.075
2011-04-06,1160.014
2011-04-07,1143.742
2011-04-08,1148.819
2011-04-11,1166.943
2011-04-12,1160.598
2011-04-13,1171.858
2011-04-14,1161.158
2011-04-15,1161.141
2011-04-18,1155.053
2011-04-19,1164.734
2011-04-20,1174.652
2011-04-21,1180.687
2011-04-22,1180.687
2011-04-25,1177.656
2011-04-26,1165.806
2011-04-27,1159.965
2011-04-28,1153.301
2011-04-29,1162.8
2011-05-02,1139.383
2011-05-03,1127.215
2011-05-04,1138.904
2011-05-05,1119.541
2011-05-06,1113.064
2011-05-09,1116.073
2011-05-10,1117.479
2011-05-11,1124.738
2011-05-12,1107.498
2011-05-13,1107.514
2011-05-16,1090.877
2011-05-17,1079.018
2011-05-18,1090.154
2011-05-19,1099.012
2011-05-20,1100.745
2011-05-23,1072.159
2011-05-24,1068.837
2011-05-25,1045.365
2011-05-26,1047.26
2011-05-27,1050.832
2011-05-30,1079.678
2011-05-31,1107.681
2011-06-01,1088.802
2011-06-02,1081.531
2011-06-03,1088.196
2011-06-06,1084.765
2011-06-07,1089.572
2011-06-08,1087.793
2011-06-09,1064.085
2011-06-10,1057.421
2011-06-13,1059.601
2011-06-14,1073.738
2011-06-15,1039.514
2011-06-16,1040.192
2011-06-17,1051.105
2011-06-20,1042.762
2011-06-21,1063.443
2011-06-22,1080.872
2011-06-23,1043.432
2011-06-24,1047.857
2011-06-27,1061.37
2011-06-28,1065.543
2011-06-29,1070.928
2011-06-30,1071.752
2011-07-01,1074.753
2011-07-04,1092.298
2011-07-05,1086.543
2011-07-06,1076.836
2011-07-07,1092.642
2011-07-08,1088.67
2011-07-11,1070.305
2011-07-12,1067.68
2011-07-13,1070.633
2011-07-14,1068.917
2011-07-15,1060.946
2011-07-18,1048.091
2011-07-19,1054.856
2011-07-20,1062.817
2011-07-21,1077.978
2011-07-22,1079.721
2011-07-25,1083.531
2011-07-26,1088.345
2011-07-27,1079.053
2011-07-28,1052.212
2011-07-29,1056.57
2011-08-01,1024.139
2011-08-02,1009.505
2011-08-03,998.687
2011-08-04,972.946
2011-08-05,963.405
2011-08-08,899.526
2011-08-09,888.556
2011-08-10,855.135
2011-08-11,864.733
2011-08-12,863.331
2011-08-15,889.0
2011-08-16,884.085
2011-08-17,902.451
2011-08-18,861.967
2011-08-19,862.486
2011-08-22,886.373
2011-08-23,884.218
2011-08-24,888.868
2011-08-25,869.095
2011-08-26,866.334
2011-08-29,900.486
2011-08-30,908.427
2011-08-31,923.368
2011-09-01,917.473
2011-09-02,910.796
2011-09-05,861.42
2011-09-06,835.074
2011-09-07,867.978
2011-09-08,861.309
2011-09-09,856.839
2011-09-12,807.908
2011-09-13,822.097
2011-09-14,826.357
2011-09-15,852.318
2011-09-16,857.038
2011-09-19,819.437
2011-09-20,857.704
2011-09-21,868.903
2011-09-22,833.682
2011-09-23,839.013
2011-09-26,846.06
2011-09-27,869.618
2011-09-28,866.346
2011-09-29,865.323
2011-09-30,858.732
2011-10-03,859.475
2011-10-04,832.233
2011-10-05,854.713
2011-10-06,860.755
2011-10-07,863.081
2011-10-10,897.857
2011-10-11,904.758
2011-10-12,913.003
2011-10-13,909.575
2011-10-14,910.943
2011-10-17,950.386
2011-10-18,942.361
2011-10-19,945.551
2011-10-20,936.325
2011-10-21,944.992
2011-10-24,953.202
2011-10-25,942.349
2011-10-26,944.587
2011-10-27,983.116
2011-10-28,990.558
2011-10-31,965.191
2011-11-01,921.246
2011-11-02,922.506
2011-11-03,924.234
2011-11-04,926.379
2011-11-07,929.352
2011-11-08,930.821
2011-11-09,895.291
2011-11-10,902.421
2011-11-11,905.32
2011-11-14,925.004
2011-11-15,918.378
2011-11-16,916.4
2011-11-17,903.774
2011-11-18,904.32
2011-11-21,841.508
2011-11-22,819.912
2011-11-23,816.331
2011-11-24,800.084
2011-11-25,800.179
2011-11-28,843.011
2011-11-29,814.152
2011-11-30,852.725
2011-12-01,862.149
2011-12-02,860.999
2011-12-05,892.645
2011-12-06,869.233
2011-12-07,848.386
2011-12-08,846.008
2011-12-09,845.615
2011-12-12,837.98
2011-12-13,849.205
2011-12-14,825.929
2011-12-15,837.819
2011-12-16,841.285
2011-12-19,836.213
2011-12-20,852.152
2011-12-21,843.572
2011-12-22,837.261
2011-12-23,837.372
2011-12-26,866.465
2011-12-27,865.662
2011-12-28,857.79
2011-12-29,836.548
2011-12-30,833.868
2012-01-02,848.267
2012-01-03,850.506
2012-01-04,835.995
2012-01-05,843.29
2012-01-06,842.502
2012-01-09,842.787
2012-01-10,858.765
2012-01-11,846.088
2012-01-12,858.907
2012-01-13,854.48
2012-01-16,846.532
2012-01-17,863.259
2012-01-18,873.823
2012-01-19,876.839
2012-01-20,879.242
2012-01-23,876.32
2012-01-24,861.069
2012-01-25,850.694
2012-01-26,869.424
2012-01-27,866.579
2012-01-30,852.129
2012-01-31,869.647
2012-02-01,872.84
2012-02-02,872.369
2012-02-03,874.781
2012-02-06,869.005
2012-02-07,861.462
2012-02-08,860.117
2012-02-09,861.59
2012-02-10,857.829
2012-02-13,868.356
2012-02-14,864.468
2012-02-15,861.769
2012-02-16,845.842
2012-02-17,851.971
2012-02-20,851.042
2012-02-21,847.169
2012-02-22,828.871
2012-02-23,814.149
2012-02-24,809.56
2012-02-27,788.994
2012-02-28,775.672
2012-02-29,784.598
2012-03-01,790.853
2012-03-02,785.476
2012-03-05,787.789
2012-03-06,773.791
2012-03-07,776.139
2012-03-08,783.837
2012-03-09,781.096
2012-03-12,778.333
2012-03-13,784.071
2012-03-14,820.107
2012-03-15,820.434
2012-03-16,826.319
2012-03-19,822.349
2012-03-20,820.479
2012-03-21,824.234
2012-03-22,827.239
2012-03-23,831.353
2012-03-26,852.868
2012-03-27,860.989
2012-03-28,863.46
2012-03-29,843.909
2012-03-30,850.191
2012-04-02,849.857
2012-04-03,857.073
2012-04-04,850.895
2012-04-05,852.274
2012-04-06,852.274
2012-04-09,838.593
2012-04-10,843.545
2012-04-11,836.125
2012-04-12,838.971
2012-04-13,839.599
2012-04-16,829.506
2012-04-17,835.37
2012-04-18,830.774
2012-04-19,826.798
2012-04-20,827.602
2012-04-23,821.636
2012-04-24,833.584
2012-04-25,832.464
2012-04-26,832.032
2012-04-27,833.429
2012-04-30,830.975
2012-05-01,834.516
2012-05-02,826.485
2012-05-03,830.554
2012-05-04,830.082
2012-05-07,823.947
2012-05-08,826.81
2012-05-09,811.19
2012-05-10,820.823
2012-05-11,819.909
2012-05-14,790.169
2012-05-15,766.426
2012-05-16,762.638
2012-05-17,745.138
2012-05-18,747.567
2012-05-21,734.191
2012-05-22,737.205
2012-05-23,718.691
2012-05-24,722.143
2012-05-25,721.142
2012-05-28,720.896
2012-05-29,718.749
2012-05-30,707.071
2012-05-31,711.554
2012-06-01,710.689
2012-06-04,702.654
2012-06-05,706.337
2012-06-06,722.517
2012-06-07,737.559
2012-06-08,735.657
2012-06-11,718.781
2012-06-12,716.78
2012-06-13,702.161
2012-06-14,698.217
2012-06-15,702.023
2012-06-18,704.741
2012-06-19,710.604
2012-06-20,701.949
2012-06-21,689.84
2012-06-22,687.277
2012-06-25,671.704
2012-06-26,663.102
2012-06-27,668.094
2012-06-28,654.949
2012-06-29,660.832
2012-07-02,675.505
2012-07-03,678.165
2012-07-04,674.356
2012-07-05,673.533
2012-07-06,672.634
2012-07-09,657.471
2012-07-10,665.376
2012-07-11,669.842
2012-07-12,662.753
2012-07-13,665.798
2012-07-16,650.015
2012-07-17,641.767
2012-07-18,637.014
2012-07-19,627.123
2012-07-20,627.084
2012-07-23,616.131
2012-07-24,611.288
2012-07-25,613.342
2012-07-26,620.22
2012-07-27,625.163
2012-07-30,623.592
2012-07-31,632.395
2012-08-01,626.989
2012-08-02,618.582
2012-08-03,622.668
2012-08-06,632.69
2012-08-07,636.923
2012-08-08,637.569
2012-08-09,636.158
2012-08-10,635.203
2012-08-13,598.396
2012-08-14,612.07
2012-08-15,612.175
2012-08-16,625.64
2012-08-17,624.061
2012-08-20,630.724
2012-08-21,641.867
2012-08-22,638.217
2012-08-23,639.636
2012-08-24,636.744
2012-08-27,633.2
2012-08-28,626.972
2012-08-29,636.976
2012-08-30,635.648
2012-08-31,639.552
2012-09-03,634.392
2012-09-04,633.934
2012-09-05,637.477
2012-09-06,637.433
2012-09-07,644.983
2012-09-10,638.596
2012-09-11,640.317
2012-09-12,641.937
2012-09-13,637.001
2012-09-14,647.469
2012-09-17,646.987
2012-09-18,646.539
2012-09-19,644.787
2012-09-20,647.75
2012-09-21,648.34
2012-09-24,672.724
2012-09-25,675.409
2012-09-26,670.232
2012-09-27,675.99
2012-09-28,674.964
2012-10-01,677.044
2012-10-02,698.066
2012-10-03,714.384
2012-10-04,718.364
2012-10-05,722.045
2012-10-08,717.13
2012-10-09,701.408
2012-10-10,696.062
2012-10-11,707.524
2012-10-12,710.634
2012-10-15,722.592
2012-10-16,728.106
2012-10-17,726.577
2012-10-18,682.689
2012-10-19,679.808
2012-10-22,672.356
2012-10-23,649.504
2012-10-24,654.468
2012-10-25,657.349
2012-10-26,655.652
2012-10-29,650.438
2012-10-30,657.107
2012-10-31,664.014
2012-11-01,672.557
2012-11-02,669.258
2012-11-05,675.096
2012-11-06,685.156
2012-11-07,674.416
2012-11-08,671.894
2012-11-09,671.077
2012-11-12,665.264
2012-11-13,667.007
2012-11-14,659.502
2012-11-15,657.679
2012-11-16,654.854
2012-11-19,677.569
2012-11-20,678.707
2012-11-21,681.297
2012-11-22,686.101
2012-11-23,689.296
2012-11-26,701.688
2012-11-27,702.367
2012-11-28,693.918
2012-11-29,689.869
2012-11-30,691.616
2012-12-03,686.04
2012-12-04,676.691
2012-12-05,675.919
2012-12-06,670.523
2012-12-07,669.386
2012-12-10,673.175
2012-12-11,681.645
2012-12-12,687.263
2012-12-13,674.82
2012-12-14,674.162
2012-12-17,669.318
2012-12-18,674.632
2012-12-19,678.146
2012-12-20,676.808
2012-12-21,677.531
2012-12-24,655.252
2012-12-25,647.991
2012-12-26,653.274
2012-12-27,655.03
2012-12-28,653.776
2012-12-31,657.571
2013-01-01,676.504
2013-01-02,682.743
2013-01-03,656.963
2013-01-04,653.092
2013-01-07,646.598
2013-01-08,643.432
2013-01-09,649.697
2013-01-10,664.989
2013-01-11,669.243
2013-01-14,676.521
2013-01-15,670.589
2013-01-16,665.46
2013-01-17,668.106
2013-01-18,666.664
2013-01-21,654.927
2013-01-22,654.708
2013-01-23,663.497
2013-01-24,653.822
2013-01-25,653.268
2013-01-28,661.708
2013-01-29,654.931
2013-01-30,652.296
2013-01-31,657.272
2013-02-01,664.867
2013-02-04,670.345
2013-02-05,676.641
2013-02-06,671.397
2013-02-07,679.059
2013-02-08,681.658
2013-02-11,680.031
2013-02-12,686.971
2013-02-13,684.05
2013-02-14,688.145
2013-02-15,686.467
2013-02-18,688.523
2013-02-19,693.86
2013-02-20,710.442
2013-02-21,687.018
2013-02-22,682.305
2013-02-25,684.937
2013-02-26,680.573
2013-02-27,682.082
2013-02-28,687.151
2013-03-01,682.821
2013-03-04,675.792
2013-03-05,680.927
2013-03-06,683.285
2013-03-07,684.605
2013-03-08,688.76
2013-03-11,697.597
2013-03-12,704.919
2013-03-13,699.451
2013-03-14,701.106
2013-03-15,703.87
2013-03-18,705.739
2013-03-19,705.715
2013-03-20,708.238
2013-03-21,699.431
2013-03-22,702.325
2013-03-25,710.118
2013-03-26,710.745
2013-03-27,706.797
2013-03-28,711.513
2013-03-29,711.513
2013-04-01,710.78
2013-04-02,718.424
2013-04-03,712.134
2013-04-04,702.086
2013-04-05,702.909
2013-04-08,703.518
2013-04-09,706.149
2013-04-10,703.751
2013-04-11,702.846
2013-04-12,703.234
2013-04-15,705.854
2013-04-16,707.286
2013-04-17,700.519
2013-04-18,692.276
2013-04-19,692.161
2013-04-22,684.307
2013-04-23,689.365
2013-04-24,697.984
2013-04-25,690.283
2013-04-26,691.722
2013-04-29,683.813
2013-04-30,690.968
2013-05-01,687.16
2013-05-02,689.828
2013-05-03,692.243
2013-05-06,692.314
2013-05-07,692.319
2013-05-08,692.91
2013-05-09,689.924
2013-05-10,684.799
2013-05-13,682.892
2013-05-14,674.975
2013-05-15,671.392
2013-05-16,685.184
2013-05-17,679.25
2013-05-20,686.986
2013-05-21,692.831
2013-05-22,687.832
2013-05-23,676.393
2013-05-24,676.987
2013-05-27,683.939
2013-05-28,691.647
2013-05-29,688.745
2013-05-30,694.315
2013-05-31,691.354
2013-06-03,684.55
2013-06-04,687.885
2013-06-05,688.241
2013-06-06,699.39
2013-06-07,699.825
2013-06-10,697.771
2013-06-11,689.605
2013-06-12,691.588
2013-06-13,694.972
2013-06-14,698.144
2013-06-17,703.206
2013-06-18,700.88
2013-06-19,693.09
2013-06-20,673.575
2013-06-21,672.892
2013-06-24,663.345
2013-06-25,672.021
2013-06-26,676.111
2013-06-27,672.558
2013-06-28,669.814
2013-07-01,676.493
2013-07-02,676.455
2013-07-03,670.76
2013-07-04,673.925
2013-07-05,669.372
2013-07-08,676.842
2013-07-09,673.107
2013-07-10,681.304
2013-07-11,696.876
2013-07-12,698.474
2013-07-15,704.6
2013-07-16,707.616
2013-07-17,702.473
2013-07-18,707.292
2013-07-19,709.917
2013-07-22,709.164
2013-07-23,700.357
2013-07-24,699.37
2013-07-25,693.771
2013-07-26,694.915
2013-07-29,688.414
2013-07-30,680.853
2013-07-31,687.492
2013-08-01,693.613
2013-08-02,692.699
2013-08-05,694.516
2013-08-06,695.448
2013-08-07,697.926
2013-08-08,699.789
2013-08-09,699.64
2013-08-12,691.123
2013-08-13,693.044
2013-08-14,689.546
2013-08-15,689.141
2013-08-16,690.592
2013-08-19,695.325
2013-08-20,701.302
2013-08-21,692.583
2013-08-22,686.681
2013-08-23,686.911
2013-08-26,671.055
2013-08-27,640.317
2013-08-28,648.808
2013-08-29,666.749
2013-08-30,668.214
2013-09-02,671.981
2013-09-03,660.407
2013-09-04,659.537
2013-09-05,657.686
2013-09-06,658.904
2013-09-09,666.575
2013-09-10,687.021
2013-09-11,692.97
2013-09-12,696.967
2013-09-13,696.466
2013-09-16,723.496
2013-09-17,733.029
2013-09-18,734.44
2013-09-19,744.167
2013-09-20,738.766
2013-09-23,753.955
2013-09-24,750.872
2013-09-25,747.44
2013-09-26,746.632
2013-09-27,747.157
2013-09-30,763.497
2013-10-01,773.423
2013-10-02,765.836
2013-10-03,749.509
2013-10-04,749.868
2013-10-07,759.358
2013-10-08,758.075
2013-10-09,761.435
2013-10-10,762.217
2013-10-11,764.237
2013-10-14,770.215
2013-10-15,767.863
2013-10-16,768.051
2013-10-17,765.6
2013-10-18,765.427
2013-10-21,772.749
2013-10-22,783.379
2013-10-23,765.114
2013-10-24,761.722
2013-10-25,761.258
2013-10-28,752.991
2013-10-29,760.165
2013-10-30,761.072
2013-10-31,762.526
2013-11-01,759.0
2013-11-04,763.411
2013-11-05,758.408
2013-11-06,768.74
2013-11-07,765.235
2013-11-08,766.099
2013-11-11,760.546
2013-11-12,758.548
2013-11-13,759.055
2013-11-14,766.574
2013-11-15,766.237
2013-11-18,789.355
2013-11-19,788.597
2013-11-20,781.177
2013-11-21,768.185
2013-11-22,768.336
2013-11-25,776.804
2013-11-26,772.392
2013-11-27,775.418
2013-11-28,783.419
2013-11-29,784.075
2013-12-02,796.792
2013-12-03,790.893
2013-12-04,793.357
2013-12-05,799.332
2013-12-06,802.859
2013-12-09,798.7
2013-12-10,785.408
2013-12-11,787.304
2013-12-12,783.125
2013-12-13,784.166
2013-12-16,783.275
2013-12-17,779.643
2013-12-18,778.987
2013-12-19,776.967
2013-12-20,776.238
2013-12-23,809.279
2013-12-24,806.061
2013-12-25,806.277
2013-12-26,794.113
2013-12-27,797.607
2013-12-30,788.524
2013-12-31,798.678
2014-01-01,805.443
2014-01-02,785.507
2014-01-03,782.024
2014-01-06,783.464
2014-01-07,788.943
2014-01-08,783.842
2014-01-09,778.712
2014-01-10,781.606
2014-01-13,792.063
2014-01-14,792.645
2014-01-15,789.84
2014-01-16,788.972
2014-01-17,787.967
2014-01-20,767.34
2014-01-21,772.601
2014-01-22,774.745
2014-01-23,769.907
2014-01-24,767.251
2014-01-27,764.552
2014-01-28,761.119
2014-01-29,759.128
2014-01-30,750.894
2014-01-31,745.146
2014-02-03,737.927
2014-02-04,742.458
2014-02-05,744.073
2014-02-06,741.931
2014-02-07,741.49
2014-02-10,753.332
2014-02-11,764.402
2014-02-12,762.188
2014-02-13,763.766
2014-02-14,762.689
2014-02-17,762.27
2014-02-18,760.457
2014-02-19,758.663
2014-02-20,756.689
2014-02-21,758.472
2014-02-24,756.916
2014-02-25,754.242
2014-02-26,760.258
2014-02-27,764.261
2014-02-28,767.997
2014-03-03,763.576
2014-03-04,774.492
2014-03-05,772.267
2014-03-06,778.541
2014-03-07,777.71
2014-03-10,775.729
2014-03-11,780.009
2014-03-12,780.462
2014-03-13,785.376
2014-03-14,785.762
2014-03-17,782.656
2014-03-18,782.336
2014-03-19,790.707
2014-03-20,789.112
2014-03-21,789.656
2014-03-24,801.787
2014-03-25,810.147
2014-03-26,810.76
2014-03-27,810.963
2014-03-28,810.662
2014-03-31,816.777
2014-04-01,825.206
2014-04-02,823.564
2014-04-03,824.617
2014-04-04,822.699
2014-04-07,818.691
2014-04-08,822.974
2014-04-09,825.358
2014-04-10,830.767
2014-04-11,831.307
2014-04-14,828.749
2014-04-15,828.391
2014-04-16,837.137
2014-04-17,829.11
2014-04-18,829.11
2014-04-21,828.335
2014-04-22,829.119
2014-04-23,821.002
2014-04-24,820.716
2014-04-25,822.217
2014-04-28,819.269
2014-04-29,823.188
2014-04-30,825.146
2014-05-01,826.558
2014-05-02,826.737
2014-05-05,823.375
2014-05-06,825.799
2014-05-07,829.603
2014-05-08,823.08
2014-05-09,820.769
2014-05-12,820.847
2014-05-13,824.108
2014-05-14,825.213
2014-05-15,824.652
2014-05-16,823.519
2014-05-19,826.441
2014-05-20,818.242
2014-05-21,815.687
2014-05-22,816.403
2014-05-23,817.013
2014-05-26,828.861
2014-05-27,826.599
2014-05-28,823.805
2014-05-29,821.111
2014-05-30,820.969
2014-06-02,823.595
2014-06-03,822.352
2014-06-04,822.056
2014-06-05,820.929
2014-06-06,823.195
2014-06-09,823.047
2014-06-10,819.574
2014-06-11,815.959
2014-06-12,813.294
2014-06-13,814.236
2014-06-16,819.231
2014-06-17,817.34
2014-06-18,818.863
2014-06-19,828.197
2014-06-20,826.515
2014-06-23,828.611
2014-06-24,831.947
2014-06-25,821.634
2014-06-26,819.545
2014-06-27,819.151
2014-06-30,823.311
2014-07-01,819.193
2014-07-02,811.779
2014-07-03,823.202
2014-07-04,823.286
2014-07-07,810.653
2014-07-08,805.154
2014-07-09,814.15
2014-07-10,809.659
2014-07-11,810.463
2014-07-14,824.305
2014-07-15,823.832
2014-07-16,824.958
2014-07-17,829.302
2014-07-18,825.034
2014-07-21,822.837
2014-07-22,823.967
2014-07-23,820.403
2014-07-24,818.546
2014-07-25,815.377
2014-07-28,816.937
2014-07-29,815.188
2014-07-30,816.072
2014-07-31,818.147
2014-08-01,818.84
2014-08-04,824.247
2014-08-05,823.464
2014-08-06,822.426
2014-08-07,811.442
2014-08-08,811.01
2014-08-11,816.017
2014-08-12,809.84
2014-08-13,812.763
2014-08-14,815.878
2014-08-15,812.148
2014-08-18,794.515
2014-08-19,788.019
2014-08-20,781.44
2014-08-21,787.308
2014-08-22,784.146
2014-08-25,779.821
2014-08-26,783.695
2014-08-27,802.908
2014-08-28,803.19
2014-08-29,802.188
2014-09-01,799.847
2014-09-02,805.421
2014-09-03,811.782
2014-09-04,812.97
2014-09-05,810.646
2014-09-08,815.171
2014-09-09,806.264
2014-09-10,808.428
2014-09-11,803.399
2014-09-12,803.333
2014-09-15,803.383
2014-09-16,802.407
2014-09-17,805.365
2014-09-18,809.199
2014-09-19,807.69
2014-09-22,817.262
2014-09-23,820.956
2014-09-24,818.842
2014-09-25,818.63
2014-09-26,816.284
2014-09-29,809.754
2014-09-30,811.348
2014-10-01,815.204
2014-10-02,807.454
2014-10-03,802.311
2014-10-06,808.82
2014-10-07,807.528
2014-10-08,804.643
2014-10-09,810.291
2014-10-10,803.413
2014-10-13,792.989
2014-10-14,788.851
2014-10-15,797.374
2014-10-16,797.966
2014-10-17,793.148
2014-10-20,787.714
2014-10-21,790.563
2014-10-22,784.673
2014-10-23,775.988
2014-10-24,774.634
2014-10-27,777.016
2014-10-28,781.706
2014-10-29,771.707
2014-10-30,751.887
2014-10-31,746.901
2014-11-03,748.951
2014-11-04,756.043
2014-11-05,761.003
2014-11-06,763.699
2014-11-07,761.192
2014-11-10,766.667
2014-11-11,752.785
2014-11-12,761.561
2014-11-13,761.513
2014-11-14,758.148
2014-11-17,760.187
2014-11-18,759.684
2014-11-19,761.288
2014-11-20,758.043
2014-11-21,755.83
2014-11-24,753.811
2014-11-25,765.566
2014-11-26,770.233
2014-11-27,771.313
2014-11-28,771.194
2014-12-01,765.485
2014-12-02,753.069
2014-12-03,751.575
2014-12-04,759.311
2014-12-05,754.591
2014-12-08,767.784
2014-12-09,766.544
2014-12-10,766.154
2014-12-11,770.976
2014-12-12,774.389
2014-12-15,763.031
2014-12-16,760.336
2014-12-17,761.976
2014-12-18,759.481
2014-12-19,764.395
2014-12-22,758.414
2014-12-23,750.962
2014-12-24,742.122
2014-12-25,748.274
2014-12-26,749.707
2014-12-29,745.68
2014-12-30,746.338
2014-12-31,754.178
2015-01-01,755.868
2015-01-02,747.285
2015-01-05,738.039
2015-01-06,740.17
2015-01-07,735.199
2015-01-08,739.815
2015-01-09,742.386
2015-01-12,739.517
2015-01-13,746.391
2015-01-14,758.282
2015-01-15,752.486
2015-01-16,751.634
2015-01-19,745.84
2015-01-20,742.451
2015-01-21,738.665
2015-01-22,734.177
2015-01-23,723.059
2015-01-26,722.072
2015-01-27,727.642
2015-01-28,728.691
2015-01-29,727.894
2015-01-30,728.108
2015-02-02,725.445
2015-02-03,746.784
2015-02-04,742.976
2015-02-05,752.726
2015-02-06,747.686
2015-02-09,745.595
2015-02-10,753.358
2015-02-11,748.401
2015-02-12,746.296
2015-02-13,745.759
2015-02-16,768.488
2015-02-17,765.763
2015-02-18,779.738
2015-02-19,784.11
2015-02-20,780.931
2015-02-23,781.747
2015-02-24,761.571
2015-02-25,763.486
2015-02-26,765.833
2015-02-27,759.543
2015-03-02,773.651
2015-03-03,771.66
2015-03-04,769.99
2015-03-05,769.884
2015-03-06,763.669
2015-03-09,781.837
2015-03-10,766.032
2015-03-11,776.716
2015-03-12,773.987
2015-03-13,767.396
2015-03-16,766.583
2015-03-17,767.129
2015-03-18,765.559
2015-03-19,781.072
2015-03-20,776.163
2015-03-23,806.723
2015-03-24,814.804
2015-03-25,816.555
2015-03-26,804.788
2015-03-27,803.367
2015-03-30,817.693
2015-03-31,818.289
2015-04-01,827.011
2015-04-02,828.571
2015-04-03,828.571
2015-04-06,834.949
2015-04-07,833.806
2015-04-08,832.819
2015-04-09,828.994
2015-04-10,821.096
2015-04-13,822.646
2015-04-14,817.905
2015-04-15,818.308
2015-04-16,830.439
2015-04-17,834.352
2015-04-20,839.482
2015-04-21,836.011
2015-04-22,838.133
2015-04-23,838.846
2015-04-24,843.669
2015-04-27,856.549
2015-04-28,860.158
2015-04-29,852.922
2015-04-30,847.771
2015-05-01,844.068
2015-05-04,835.37
2015-05-05,832.57
2015-05-06,831.616
2015-05-07,843.322
2015-05-08,843.257
2015-05-11,849.728
2015-05-12,846.443
2015-05-13,859.563
2015-05-14,854.508
2015-05-15,857.535
2015-05-18,866.026
2015-05-19,868.436
2015-05-20,866.062
2015-05-21,871.272
2015-05-22,867.252
2015-05-25,857.746
2015-05-26,844.515
2015-05-27,846.044
2015-05-28,841.56
2015-05-29,841.657
2015-06-01,851.449
2015-06-02,853.31
2015-06-03,864.588
2015-06-04,860.237
2015-06-05,853.32
2015-06-08,877.83
2015-06-09,878.153
2015-06-10,877.802
2015-06-11,888.195
2015-06-12,884.094
2015-06-15,876.414
2015-06-16,883.204
2015-06-17,883.441
