Date,EM (EMERGING MARKETS) VALUE Standard (Large+Mid Cap)
2010-09-20,359.374
2010-09-21,358.892
2010-09-22,360.076
2010-09-23,359.823
2010-09-24,361.989
2010-09-27,365.134
2010-09-28,364.619
2010-09-29,367.912
2010-09-30,369.322
2010-10-01,372.945
2010-10-04,374.945
2010-10-05,377.264
2010-10-06,380.624
2010-10-07,379.138
2010-10-08,378.332
2010-10-11,380.445
2010-10-12,377.343
2010-10-13,383.361
2010-10-14,387.21
2010-10-15,385.517
2010-10-18,382.051
2010-10-19,377.333
2010-10-20,377.968
2010-10-21,378.675
2010-10-22,378.555
2010-10-25,382.176
2010-10-26,383.535
2010-10-27,377.773
2010-10-28,378.848
2010-10-29,379.538
2010-11-01,384.641
2010-11-02,385.729
2010-11-03,389.093
2010-11-04,395.615
2010-11-05,397.288
2010-11-08,397.339
2010-11-09,397.178
2010-11-10,394.989
2010-11-11,391.823
2010-11-12,385.521
2010-11-15,383.139
2010-11-16,378.563
2010-11-17,376.428
2010-11-18,381.758
2010-11-19,381.643
2010-11-22,381.416
2010-11-23,373.518
2010-11-24,376.006
2010-11-25,376.691
2010-11-26,370.767
2010-11-29,370.48
2010-11-30,368.832
2010-12-01,376.605
2010-12-02,382.216
2010-12-03,384.964
2010-12-06,386.399
2010-12-07,387.724
2010-12-08,382.486
2010-12-09,383.165
2010-12-10,382.847
2010-12-13,386.554
2010-12-14,388.154
2010-12-15,384.933
2010-12-16,382.285
2010-12-17,384.006
2010-12-20,382.936
2010-12-21,387.732
2010-12-22,388.437
2010-12-23,388.848
2010-12-24,388.573
2010-12-27,388.228
2010-12-28,388.576
2010-12-29,392.189
2010-12-30,395.314
2010-12-31,397.42
2011-01-03,401.706
2011-01-04,402.014
2011-01-05,400.698
2011-01-06,398.396
2011-01-07,395.477
2011-01-10,392.123
2011-01-11,394.897
2011-01-12,402.211
2011-01-13,402.342
2011-01-14,401.233
2011-01-17,399.186
2011-01-18,400.938
2011-01-19,402.066
2011-01-20,395.88
2011-01-21,394.019
2011-01-24,393.723
2011-01-25,393.44
2011-01-26,395.331
2011-01-27,395.39
2011-01-28,390.493
2011-01-31,388.449
2011-02-01,392.987
2011-02-02,395.086
2011-02-03,394.541
2011-02-04,393.439
2011-02-07,392.942
2011-02-08,392.659
2011-02-09,387.518
2011-02-10,380.525
2011-02-11,380.817
2011-02-14,385.107
2011-02-15,384.282
2011-02-16,386.265
2011-02-17,386.719
2011-02-18,389.835
2011-02-21,389.501
2011-02-22,383.807
2011-02-23,382.637
2011-02-24,380.039
2011-02-25,384.171
2011-02-28,386.874
2011-03-01,388.121
2011-03-02,388.493
2011-03-03,392.921
2011-03-04,396.703
2011-03-07,394.665
2011-03-08,395.983
2011-03-09,395.699
2011-03-10,388.571
2011-03-11,386.51
2011-03-14,389.903
2011-03-15,381.911
2011-03-16,383.039
2011-03-17,382.081
2011-03-18,384.321
2011-03-21,388.066
2011-03-22,391.229
2011-03-23,393.092
2011-03-24,396.429
2011-03-25,399.504
2011-03-28,397.846
2011-03-29,399.239
2011-03-30,405.176
2011-03-31,408.959
2011-04-01,414.096
2011-04-04,417.286
2011-04-05,417.735
2011-04-06,420.285
2011-04-07,419.141
2011-04-08,420.567
2011-04-11,418.285
2011-04-12,410.32
2011-04-13,412.288
2011-04-14,410.379
2011-04-15,410.63
2011-04-18,403.157
2011-04-19,405.111
2011-04-20,415.086
2011-04-21,418.522
2011-04-22,418.802
2011-04-25,417.612
2011-04-26,417.668
2011-04-27,417.46
2011-04-28,417.138
2011-04-29,418.767
2011-05-02,419.489
2011-05-03,412.922
2011-05-04,408.179
2011-05-05,404.051
2011-05-06,404.932
2011-05-09,404.479
2011-05-10,406.664
2011-05-11,406.228
2011-05-12,399.613
2011-05-13,398.519
2011-05-16,395.685
2011-05-17,394.851
2011-05-18,397.673
2011-05-19,396.993
2011-05-20,397.136
2011-05-23,387.971
2011-05-24,391.892
2011-05-25,389.941
2011-05-26,394.822
2011-05-27,400.282
2011-05-30,400.343
2011-05-31,406.867
2011-06-01,406.297
2011-06-02,403.789
2011-06-03,402.484
2011-06-06,399.864
2011-06-07,401.761
2011-06-08,399.731
2011-06-09,398.345
2011-06-10,394.154
2011-06-13,393.134
2011-06-14,396.151
2011-06-15,393.736
2011-06-16,387.325
2011-06-17,386.622
2011-06-20,384.692
2011-06-21,389.791
2011-06-22,390.517
2011-06-23,386.479
2011-06-24,390.494
2011-06-27,389.548
2011-06-28,392.423
2011-06-29,396.435
2011-06-30,400.975
2011-07-01,404.046
2011-07-04,408.157
2011-07-05,406.802
2011-07-06,404.34
2011-07-07,406.631
2011-07-08,405.794
2011-07-11,398.422
2011-07-12,391.155
2011-07-13,396.442
2011-07-14,395.197
2011-07-15,395.184
2011-07-18,390.533
2011-07-19,393.068
2011-07-20,396.379
2011-07-21,399.585
2011-07-22,402.944
2011-07-25,401.938
2011-07-26,405.255
2011-07-27,402.309
2011-07-28,400.783
2011-07-29,398.407
2011-08-01,401.604
2011-08-02,394.439
2011-08-03,385.865
2011-08-04,376.883
2011-08-05,366.045
2011-08-08,348.71
2011-08-09,339.13
2011-08-10,343.705
2011-08-11,346.965
2011-08-12,347.355
2011-08-15,355.699
2011-08-16,357.707
2011-08-17,359.574
2011-08-18,349.634
2011-08-19,342.268
2011-08-22,342.37
2011-08-23,348.681
2011-08-24,346.22
2011-08-25,344.727
2011-08-26,345.137
2011-08-29,355.503
2011-08-30,358.034
2011-08-31,364.01
2011-09-01,365.579
2011-09-02,359.801
2011-09-05,349.337
2011-09-06,349.285
2011-09-07,357.102
2011-09-08,358.862
2011-09-09,351.023
2011-09-12,344.016
2011-09-13,342.135
2011-09-14,338.423
2011-09-15,342.302
2011-09-16,346.65
2011-09-19,337.356
2011-09-20,337.726
2011-09-21,334.133
2011-09-22,313.432
2011-09-23,306.321
2011-09-26,304.202
2011-09-27,318.442
2011-09-28,317.205
2011-09-29,318.591
2011-09-30,314.108
2011-10-03,304.861
2011-10-04,298.234
2011-10-05,299.913
2011-10-06,308.719
2011-10-07,314.419
2011-10-10,319.534
2011-10-11,323.281
2011-10-12,327.458
2011-10-13,329.557
2011-10-14,331.559
2011-10-17,333.224
2011-10-18,328.139
2011-10-19,331.516
2011-10-20,323.584
2011-10-21,327.83
2011-10-24,337.519
2011-10-25,339.745
2011-10-26,340.968
2011-10-27,352.233
2011-10-28,358.746
2011-10-31,354.327
2011-11-01,345.426
2011-11-02,348.027
2011-11-03,346.716
2011-11-04,351.978
2011-11-07,352.364
2011-11-08,352.604
2011-11-09,348.758
2011-11-10,339.636
2011-11-11,346.004
2011-11-14,347.551
2011-11-15,344.989
2011-11-16,342.361
2011-11-17,339.648
2011-11-18,333.611
2011-11-21,325.362
2011-11-22,324.631
2011-11-23,316.385
2011-11-24,317.03
2011-11-25,313.672
2011-11-28,322.532
2011-11-29,324.555
2011-11-30,331.495
2011-12-01,342.741
2011-12-02,343.999
2011-12-05,346.214
2011-12-06,341.422
2011-12-07,343.719
2011-12-08,339.102
2011-12-09,334.411
2011-12-12,330.778
2011-12-13,328.114
2011-12-14,323.572
2011-12-15,321.255
2011-12-16,323.005
2011-12-19,317.249
2011-12-20,321.799
2011-12-21,327.512
2011-12-22,329.343
2011-12-23,332.27
2011-12-26,332.038
2011-12-27,330.787
2011-12-28,326.472
2011-12-29,326.932
2011-12-30,327.607
2012-01-02,327.716
2012-01-03,336.589
2012-01-04,336.331
2012-01-05,335.462
2012-01-06,333.592
2012-01-09,335.167
2012-01-10,341.898
2012-01-11,342.178
2012-01-12,344.448
2012-01-13,344.458
2012-01-16,344.38
2012-01-17,352.128
2012-01-18,355.421
2012-01-19,359.357
2012-01-20,360.889
2012-01-23,362.884
2012-01-24,362.431
2012-01-25,363.124
2012-01-26,368.435
2012-01-27,369.628
2012-01-30,366.123
2012-01-31,371.285
2012-02-01,375.663
2012-02-02,381.268
2012-02-03,382.935
2012-02-06,382.986
2012-02-07,383.41
2012-02-08,388.273
2012-02-09,388.607
2012-02-10,380.763
2012-02-13,384.798
2012-02-14,382.33
2012-02-15,385.929
2012-02-16,381.818
2012-02-17,386.206
2012-02-20,387.816
2012-02-21,386.926
2012-02-22,386.177
2012-02-23,384.715
2012-02-24,388.012
2012-02-27,383.598
2012-02-28,388.465
2012-02-29,392.023
2012-03-01,391.359
2012-03-02,393.029
2012-03-05,387.044
2012-03-06,377.508
2012-03-07,375.843
2012-03-08,381.097
2012-03-09,383.41
2012-03-12,380.262
2012-03-13,386.629
2012-03-14,386.417
2012-03-15,385.529
2012-03-16,384.975
2012-03-19,383.324
2012-03-20,379.19
2012-03-21,378.17
2012-03-22,374.886
2012-03-23,375.439
2012-03-26,376.154
2012-03-27,379.581
2012-03-28,375.124
2012-03-29,370.965
2012-03-30,374.844
2012-04-02,376.762
2012-04-03,379.068
2012-04-04,372.236
2012-04-05,371.297
2012-04-06,370.875
2012-04-09,366.843
2012-04-10,363.851
2012-04-11,363.667
2012-04-12,367.946
2012-04-13,369.521
2012-04-16,366.737
2012-04-17,366.76
2012-04-18,367.517
2012-04-19,366.787
2012-04-20,366.227
2012-04-23,361.519
2012-04-24,362.246
2012-04-25,362.266
2012-04-26,363.017
2012-04-27,363.977
2012-04-30,366.087
2012-05-01,365.959
2012-05-02,368.28
2012-05-03,366.011
2012-05-04,362.303
2012-05-07,358.536
2012-05-08,355.335
2012-05-09,349.977
2012-05-10,350.867
2012-05-11,346.861
2012-05-14,339.764
2012-05-15,337.791
2012-05-16,330.906
2012-05-17,329.44
2012-05-18,324.836
2012-05-21,327.583
2012-05-22,329.854
2012-05-23,322.047
2012-05-24,323.389
2012-05-25,323.397
2012-05-28,326.139
2012-05-29,331.112
2012-05-30,325.963
2012-05-31,325.459
2012-06-01,321.244
2012-06-04,318.166
2012-06-05,319.849
2012-06-06,325.779
2012-06-07,329.084
2012-06-08,325.935
2012-06-11,328.873
2012-06-12,328.358
2012-06-13,330.642
2012-06-14,329.041
2012-06-15,334.148
2012-06-18,336.933
2012-06-19,340.664
2012-06-20,342.661
2012-06-21,337.364
2012-06-22,332.168
2012-06-25,327.422
2012-06-26,328.225
2012-06-27,330.089
2012-06-28,327.647
2012-06-29,339.052
2012-07-02,340.851
2012-07-03,346.855
2012-07-04,346.382
2012-07-05,346.344
2012-07-06,342.638
2012-07-09,339.315
2012-07-10,338.447
2012-07-11,337.515
2012-07-12,331.223
2012-07-13,335.308
2012-07-16,335.234
2012-07-17,337.749
2012-07-18,337.063
2012-07-19,340.264
2012-07-20,338.55
2012-07-23,329.829
2012-07-24,328.423
2012-07-25,327.14
2012-07-26,331.015
2012-07-27,340.065
2012-07-30,342.631
2012-07-31,344.055
2012-08-01,344.706
2012-08-02,341.473
2012-08-03,344.494
2012-08-06,349.663
2012-08-07,350.195
2012-08-08,351.792
2012-08-09,354.977
2012-08-10,354.904
2012-08-13,352.859
2012-08-14,354.703
2012-08-15,353.683
2012-08-16,354.016
2012-08-17,352.448
2012-08-20,351.416
2012-08-21,353.427
2012-08-22,351.593
2012-08-23,353.025
2012-08-24,349.426
2012-08-27,348.838
2012-08-28,347.118
2012-08-29,345.117
2012-08-30,341.446
2012-08-31,342.312
2012-09-03,344.064
2012-09-04,342.326
2012-09-05,339.687
2012-09-06,344.13
2012-09-07,351.24
2012-09-10,352.085
2012-09-11,352.602
2012-09-12,354.544
2012-09-13,356.126
2012-09-14,368.668
2012-09-17,368.857
2012-09-18,367.054
2012-09-19,368.088
2012-09-20,363.917
2012-09-21,366.689
2012-09-24,365.548
2012-09-25,364.405
2012-09-26,360.411
2012-09-27,363.044
2012-09-28,364.003
2012-10-01,364.796
2012-10-02,364.988
2012-10-03,363.49
2012-10-04,364.201
2012-10-05,365.296
2012-10-08,361.312
2012-10-09,361.107
2012-10-10,359.491
2012-10-11,361.736
2012-10-12,361.837
2012-10-15,361.568
2012-10-16,364.249
2012-10-17,367.464
2012-10-18,368.798
2012-10-19,366.316
2012-10-22,366.705
2012-10-23,362.585
2012-10-24,361.687
2012-10-25,363.088
2012-10-26,360.14
2012-10-29,360.058
2012-10-30,360.56
2012-10-31,360.671
2012-11-01,362.237
2012-11-02,364.055
2012-11-05,362.088
2012-11-06,364.219
2012-11-07,364.749
2012-11-08,359.64
2012-11-09,357.968
2012-11-12,356.651
2012-11-13,353.585
2012-11-14,353.038
2012-11-15,350.804
2012-11-16,348.991
2012-11-19,352.342
2012-11-20,352.291
2012-11-21,352.311
2012-11-22,353.954
2012-11-23,357.252
2012-11-26,357.21
2012-11-27,357.525
2012-11-28,355.672
2012-11-29,360.335
2012-11-30,361.159
2012-12-03,361.051
2012-12-04,360.946
2012-12-05,364.46
2012-12-06,366.191
2012-12-07,367.071
2012-12-10,369.01
2012-12-11,371.613
2012-12-12,374.467
2012-12-13,374.585
2012-12-14,375.587
2012-12-17,374.998
2012-12-18,377.569
2012-12-19,380.419
2012-12-20,380.967
2012-12-21,377.739
2012-12-24,377.626
2012-12-25,378.219
2012-12-26,378.909
2012-12-27,379.473
2012-12-28,381.379
2012-12-31,381.258
2013-01-01,381.478
2013-01-02,389.535
2013-01-03,391.872
2013-01-04,390.34
2013-01-07,389.853
2013-01-08,387.111
2013-01-09,388.086
2013-01-10,390.179
2013-01-11,388.888
2013-01-14,392.031
2013-01-15,390.005
2013-01-16,388.786
2013-01-17,389.753
2013-01-18,392.493
2013-01-21,391.881
2013-01-22,392.193
2013-01-23,391.182
2013-01-24,389.684
2013-01-25,389.07
2013-01-28,386.939
2013-01-29,389.016
2013-01-30,387.79
2013-01-31,387.823
2013-02-01,389.608
2013-02-04,389.208
2013-02-05,386.301
2013-02-06,384.863
2013-02-07,382.507
2013-02-08,382.465
2013-02-11,381.579
2013-02-12,381.772
2013-02-13,384.188
2013-02-14,384.532
2013-02-15,384.174
2013-02-18,383.49
2013-02-19,383.306
2013-02-20,384.335
2013-02-21,378.482
2013-02-22,378.876
2013-02-25,379.258
2013-02-26,374.966
2013-02-27,376.501
2013-02-28,379.512
2013-03-01,378.234
2013-03-04,373.243
2013-03-05,376.278
2013-03-06,381.033
2013-03-07,380.969
2013-03-08,383.288
2013-03-11,383.157
2013-03-12,380.895
2013-03-13,376.754
2013-03-14,376.816
2013-03-15,375.475
2013-03-18,371.579
2013-03-19,368.86
2013-03-20,369.174
2013-03-21,367.777
2013-03-22,365.972
2013-03-25,368.237
2013-03-26,370.281
2013-03-27,371.727
2013-03-28,371.564
2013-03-29,372.402
2013-04-01,371.005
2013-04-02,369.783
2013-04-03,368.406
2013-04-04,365.341
2013-04-05,362.226
2013-04-08,361.458
2013-04-09,365.004
2013-04-10,367.618
2013-04-11,368.676
2013-04-12,365.051
2013-04-15,358.818
2013-04-16,360.498
2013-04-17,357.513
2013-04-18,356.579
2013-04-19,361.311
2013-04-22,361.549
2013-04-23,361.394
2013-04-24,364.863
2013-04-25,368.692
2013-04-26,366.721
2013-04-29,368.924
2013-04-30,372.735
2013-05-01,372.254
2013-05-02,371.293
2013-05-03,372.905
2013-05-06,374.808
2013-05-07,377.382
2013-05-08,379.86
2013-05-09,379.971
2013-05-10,376.658
2013-05-13,373.328
2013-05-14,374.53
2013-05-15,373.995
2013-05-16,374.205
2013-05-17,374.127
2013-05-20,375.235
2013-05-21,375.059
2013-05-22,374.705
2013-05-23,366.64
2013-05-24,366.687
2013-05-27,367.267
2013-05-28,368.362
2013-05-29,364.72
2013-05-30,362.755
2013-05-31,360.156
2013-06-03,357.403
2013-06-04,359.323
2013-06-05,354.566
2013-06-06,352.632
2013-06-07,351.604
2013-06-10,348.818
2013-06-11,342.409
2013-06-12,341.903
2013-06-13,338.658
2013-06-14,341.088
2013-06-17,342.834
2013-06-18,341.763
2013-06-19,339.274
2013-06-20,325.892
2013-06-21,322.799
2013-06-24,316.762
2013-06-25,318.236
2013-06-26,323.891
2013-06-27,329.213
2013-06-28,336.467
2013-07-01,337.428
2013-07-02,333.276
2013-07-03,326.389
2013-07-04,330.441
2013-07-05,329.127
2013-07-08,325.518
2013-07-09,328.202
2013-07-10,329.413
2013-07-11,339.062
2013-07-12,339.466
2013-07-15,341.987
2013-07-16,342.349
2013-07-17,344.934
2013-07-18,345.158
2013-07-19,343.406
2013-07-22,345.184
2013-07-23,351.131
2013-07-24,349.985
2013-07-25,348.617
2013-07-26,348.36
2013-07-29,346.119
2013-07-30,345.54
2013-07-31,342.985
2013-08-01,345.446
2013-08-02,345.813
2013-08-05,346.342
2013-08-06,342.685
2013-08-07,340.329
2013-08-08,343.843
2013-08-09,345.439
2013-08-12,348.206
2013-08-13,350.743
2013-08-14,351.986
2013-08-15,349.571
2013-08-16,348.949
2013-08-19,344.764
2013-08-20,340.318
2013-08-21,337.178
2013-08-22,337.318
2013-08-23,340.517
2013-08-26,340.711
2013-08-27,334.778
2013-08-28,332.908
2013-08-29,335.845
2013-08-30,338.587
2013-09-02,342.121
2013-09-03,341.345
2013-09-04,343.181
2013-09-05,346.936
2013-09-06,350.119
2013-09-09,356.802
2013-09-10,362.648
2013-09-11,362.703
2013-09-12,361.669
2013-09-13,360.217
2013-09-16,365.717
2013-09-17,366.372
2013-09-18,365.951
2013-09-19,373.614
2013-09-20,370.517
2013-09-23,371.772
2013-09-24,369.403
2013-09-25,368.625
2013-09-26,366.841
2013-09-27,365.632
2013-09-30,361.168
2013-10-01,363.886
2013-10-02,363.588
2013-10-03,365.971
2013-10-04,366.914
2013-10-07,365.616
2013-10-08,367.139
2013-10-09,365.959
2013-10-10,368.927
2013-10-11,372.352
2013-10-14,372.477
2013-10-15,375.094
2013-10-16,375.951
2013-10-17,376.579
2013-10-18,378.802
2013-10-21,379.027
2013-10-22,379.393
2013-10-23,375.161
2013-10-24,374.204
2013-10-25,373.083
2013-10-28,375.802
2013-10-29,377.013
2013-10-30,379.07
2013-10-31,376.342
2013-11-01,373.474
2013-11-04,373.335
2013-11-05,369.734
2013-11-06,370.683
2013-11-07,368.602
2013-11-08,363.307
2013-11-11,362.427
2013-11-12,361.214
2013-11-13,357.02
2013-11-14,360.822
2013-11-15,366.015
2013-11-18,373.321
2013-11-19,373.633
2013-11-20,371.993
2013-11-21,366.426
2013-11-22,367.906
2013-11-25,367.503
2013-11-26,364.413
2013-11-27,365.546
2013-11-28,366.456
2013-11-29,368.953
2013-12-02,366.867
2013-12-03,363.185
2013-12-04,360.936
2013-12-05,361.965
2013-12-06,363.426
2013-12-09,366.691
2013-12-10,366.512
2013-12-11,361.917
2013-12-12,358.172
2013-12-13,358.452
2013-12-16,358.117
2013-12-17,358.285
2013-12-18,359.585
2013-12-19,358.179
2013-12-20,358.156
2013-12-23,359.466
2013-12-24,360.793
2013-12-25,360.57
2013-12-26,360.291
2013-12-27,361.624
2013-12-30,363.195
2013-12-31,363.353
2014-01-01,363.327
2014-01-02,358.864
2014-01-03,354.714
2014-01-06,351.704
2014-01-07,351.145
2014-01-08,351.663
2014-01-09,348.469
2014-01-10,351.033
2014-01-13,353.729
2014-01-14,352.551
2014-01-15,353.193
2014-01-16,352.123
2014-01-17,351.214
2014-01-20,350.311
2014-01-21,351.315
2014-01-22,353.348
2014-01-23,348.567
2014-01-24,344.152
2014-01-27,338.298
2014-01-28,338.933
2014-01-29,339.705
2014-01-30,339.679
2014-01-31,339.621
2014-02-03,335.701
2014-02-04,332.73
2014-02-05,332.603
2014-02-06,337.073
2014-02-07,339.358
2014-02-10,338.734
2014-02-11,341.766
2014-02-12,344.893
2014-02-13,341.62
2014-02-14,345.686
2014-02-17,348.077
2014-02-18,345.89
2014-02-19,346.303
2014-02-20,343.837
2014-02-21,346.287
2014-02-24,345.941
2014-02-25,344.142
2014-02-26,343.387
2014-02-27,345.838
2014-02-28,346.393
2014-03-03,340.948
2014-03-04,342.978
2014-03-05,343.429
2014-03-06,347.32
2014-03-07,346.119
2014-03-10,341.894
2014-03-11,341.851
2014-03-12,338.488
2014-03-13,337.626
2014-03-14,336.581
2014-03-17,339.291
2014-03-18,341.872
2014-03-19,341.509
2014-03-20,338.115
2014-03-21,339.701
2014-03-24,343.531
2014-03-25,346.301
2014-03-26,350.028
2014-03-27,353.711
2014-03-28,357.047
2014-03-31,360.643
2014-04-01,362.094
2014-04-02,363.365
2014-04-03,361.894
2014-04-04,363.429
2014-04-07,365.323
2014-04-08,368.089
2014-04-09,369.237
2014-04-10,370.912
2014-04-11,369.617
2014-04-14,367.987
2014-04-15,363.297
2014-04-16,364.14
2014-04-17,366.976
2014-04-18,367.765
2014-04-21,367.295
2014-04-22,366.311
2014-04-23,364.142
2014-04-24,364.105
2014-04-25,359.958
2014-04-28,360.718
2014-04-29,364.171
2014-04-30,363.216
2014-05-01,363.45
2014-05-02,366.122
2014-05-05,365.252
2014-05-06,366.694
2014-05-07,367.144
2014-05-08,369.222
2014-05-09,368.466
2014-05-12,370.968
2014-05-13,373.468
2014-05-14,377.19
2014-05-15,375.855
2014-05-16,377.428
2014-05-19,379.64
2014-05-20,376.636
2014-05-21,377.172
2014-05-22,380.99
2014-05-23,381.999
2014-05-26,381.476
2014-05-27,378.082
2014-05-28,379.872
2014-05-29,380.065
2014-05-30,375.727
2014-06-02,376.738
2014-06-03,378.804
2014-06-04,377.256
2014-06-05,378.785
2014-06-06,382.781
2014-06-09,384.748
2014-06-10,387.294
2014-06-11,386.874
2014-06-12,386.634
2014-06-13,385.105
2014-06-16,383.951
2014-06-17,382.915
2014-06-18,383.5
2014-06-19,385.803
2014-06-20,383.589
2014-06-23,383.541
2014-06-24,385.369
2014-06-25,383.196
2014-06-26,385.017
2014-06-27,384.973
2014-06-30,386.608
2014-07-01,386.611
2014-07-02,389.733
2014-07-03,389.943
2014-07-04,390.335
2014-07-07,391.046
2014-07-08,391.225
2014-07-09,390.254
2014-07-10,391.36
2014-07-11,389.522
2014-07-14,391.996
2014-07-15,393.57
2014-07-16,394.623
2014-07-17,393.832
2014-07-18,394.215
2014-07-21,394.37
2014-07-22,398.465
2014-07-23,400.27
2014-07-24,401.976
2014-07-25,400.979
2014-07-28,401.36
2014-07-29,401.839
2014-07-30,401.687
2014-07-31,397.784
2014-08-01,395.249
2014-08-04,398.031
2014-08-05,395.436
2014-08-06,393.234
2014-08-07,391.989
2014-08-08,389.233
2014-08-11,395.26
2014-08-12,396.171
2014-08-13,398.0
2014-08-14,398.988
2014-08-15,400.537
2014-08-18,401.507
2014-08-19,404.416
2014-08-20,404.46
2014-08-21,403.205
2014-08-22,403.953
2014-08-25,404.989
2014-08-26,405.732
2014-08-27,408.617
2014-08-28,406.505
2014-08-29,407.353
2014-09-01,408.388
2014-09-02,407.378
2014-09-03,412.909
2014-09-04,412.195
2014-09-05,411.23
2014-09-08,410.765
2014-09-09,408.069
2014-09-10,403.451
2014-09-11,401.36
2014-09-12,398.434
2014-09-15,396.257
2014-09-16,395.572
2014-09-17,398.905
2014-09-18,395.748
2014-09-19,394.182
2014-09-22,388.98
2014-09-23,386.421
2014-09-24,387.608
2014-09-25,383.35
2014-09-26,382.082
2014-09-29,375.746
2014-09-30,374.071
2014-10-01,370.779
2014-10-02,368.936
2014-10-03,370.8
2014-10-06,375.393
2014-10-07,375.975
2014-10-08,372.041
2014-10-09,375.944
2014-10-10,369.481
2014-10-13,371.508
2014-10-14,371.648
2014-10-15,367.526
2014-10-16,362.189
2014-10-17,364.511
2014-10-20,366.245
2014-10-21,365.565
2014-10-22,366.646
2014-10-23,364.899
2014-10-24,366.143
2014-10-27,363.437
2014-10-28,368.565
2014-10-29,373.131
2014-10-30,373.416
2014-10-31,375.652
2014-11-03,373.2
2014-11-04,371.938
2014-11-05,368.027
2014-11-06,366.312
2014-11-07,365.165
2014-11-10,368.188
2014-11-11,366.867
2014-11-12,367.84
2014-11-13,366.536
2014-11-14,365.027
2014-11-17,363.366
2014-11-18,364.135
2014-11-19,363.981
2014-11-20,363.886
2014-11-21,369.519
2014-11-24,372.827
2014-11-25,371.821
2014-11-26,372.632
2014-11-27,372.177
2014-11-28,368.92
2014-12-01,360.847
2014-12-02,361.015
2014-12-03,361.721
2014-12-04,362.995
2014-12-05,362.883
2014-12-08,359.859
2014-12-09,354.163
2014-12-10,351.607
2014-12-11,346.692
2014-12-12,343.804
2014-12-15,338.19
2014-12-16,332.989
2014-12-17,337.1
2014-12-18,342.972
2014-12-19,345.983
2014-12-22,351.854
2014-12-23,349.941
2014-12-24,349.532
2014-12-25,349.297
2014-12-26,349.583
2014-12-29,352.135
2014-12-30,349.674
2014-12-31,350.287
2015-01-01,350.321
2015-01-02,349.204
2015-01-05,344.382
2015-01-06,341.77
2015-01-07,343.654
2015-01-08,349.707
2015-01-09,351.103
2015-01-12,348.66
2015-01-13,350.461
2015-01-14,348.067
2015-01-15,349.834
2015-01-16,348.882
2015-01-19,346.732
2015-01-20,348.619
2015-01-21,354.962
2015-01-22,358.596
2015-01-23,360.516
2015-01-26,358.668
2015-01-27,358.634
2015-01-28,356.532
2015-01-29,352.31
2015-01-30,348.087
2015-02-02,349.595
2015-02-03,354.75
2015-02-04,357.366
2015-02-05,357.649
2015-02-06,356.093
2015-02-09,353.716
2015-02-10,351.671
2015-02-11,349.37
2015-02-12,353.99
2015-02-13,360.137
2015-02-16,358.589
2015-02-17,358.571
2015-02-18,359.416
2015-02-19,358.998
2015-02-20,358.788
2015-02-23,357.549
2015-02-24,358.698
2015-02-25,360.164
2015-02-26,361.336
2015-02-27,359.898
2015-03-02,358.966
2015-03-03,358.038
2015-03-04,353.778
2015-03-05,353.313
2015-03-06,351.551
2015-03-09,347.776
2015-03-10,342.488
2015-03-11,340.957
2015-03-12,343.487
2015-03-13,340.315
2015-03-16,340.285
2015-03-17,343.48
2015-03-18,346.283
2015-03-19,348.889
2015-03-20,350.589
2015-03-23,352.392
2015-03-24,353.364
2015-03-25,352.17
2015-03-26,348.867
2015-03-27,346.596
2015-03-30,350.543
2015-03-31,351.792
2015-04-01,354.521
2015-04-02,358.49
2015-04-03,359.148
2015-04-06,362.493
2015-04-07,363.225
2015-04-08,368.594
2015-04-09,371.104
2015-04-10,373.042
2015-04-13,376.957
2015-04-14,377.15
2015-04-15,378.832
2015-04-16,383.215
2015-04-17,380.366
2015-04-20,378.23
2015-04-21,381.792
2015-04-22,383.088
2015-04-23,386.035
2015-04-24,389.147
2015-04-27,391.513
2015-04-28,392.798
2015-04-29,389.637
2015-04-30,385.046
2015-05-01,384.362
2015-05-04,387.008
2015-05-05,387.103
2015-05-06,384.399
2015-05-07,377.947
2015-05-08,381.767
2015-05-11,381.358
2015-05-12,378.74
2015-05-13,380.638
2015-05-14,380.499
2015-05-15,383.212
2015-05-18,381.763
2015-05-19,381.5
2015-05-20,379.493
2015-05-21,378.47
2015-05-22,380.354
2015-05-25,379.247
2015-05-26,376.242
2015-05-27,374.106
2015-05-28,369.961
2015-05-29,367.842
2015-06-01,367.181
2015-06-02,366.283
2015-06-03,365.352
2015-06-04,362.608
2015-06-05,359.898
2015-06-08,358.344
2015-06-09,356.526
2015-06-10,359.189
2015-06-11,358.613
2015-06-12,358.891
2015-06-15,355.815
2015-06-16,354.159
2015-06-17,355.516
2015-06-18,358.462
2015-06-19,357.752
2015-06-22,362.374
2015-06-23,364.13
2015-06-24,364.901
2015-06-25,363.034
2015-06-26,360.382
2015-06-29,354.143
2015-06-30,358.663
2015-07-01,358.175
2015-07-02,358.123
2015-07-03,355.865
2015-07-06,349.039
2015-07-07,345.148
2015-07-08,335.056
2015-07-09,338.053
2015-07-10,342.473
2015-07-13,345.884
2015-07-14,345.341
2015-07-15,344.802
2015-07-16,346.07
2015-07-17,344.638
2015-07-20,341.804
2015-07-21,344.074
2015-07-22,340.896
2015-07-23,338.464
2015-07-24,333.686
2015-07-27,328.127
2015-07-28,327.885
2015-07-29,331.545
2015-07-30,329.913
