Date,SINGAPORE MID CAP Mid Cap
2010-07-19,1235.332
2010-07-20,1253.809
2010-07-21,1239.514
2010-07-22,1261.967
2010-07-23,1261.561
2010-07-26,1264.004
2010-07-27,1270.312
2010-07-28,1269.334
2010-07-29,1277.73
2010-07-30,1276.073
2010-08-02,1304.387
2010-08-03,1298.307
2010-08-04,1295.941
2010-08-05,1297.465
2010-08-06,1294.941
2010-08-09,1294.797
2010-08-10,1274.48
2010-08-11,1247.086
2010-08-12,1245.661
2010-08-13,1255.789
2010-08-16,1247.32
2010-08-17,1247.458
2010-08-18,1250.555
2010-08-19,1257.318
2010-08-20,1245.065
2010-08-23,1238.295
2010-08-24,1230.858
2010-08-25,1240.507
2010-08-26,1247.91
2010-08-27,1253.931
2010-08-30,1264.847
2010-08-31,1269.366
2010-09-01,1298.237
2010-09-02,1298.497
2010-09-03,1308.648
2010-09-06,1320.755
2010-09-07,1318.995
2010-09-08,1319.872
2010-09-09,1332.607
2010-09-10,1333.403
2010-09-13,1359.927
2010-09-14,1351.052
2010-09-15,1364.997
2010-09-16,1359.331
2010-09-17,1357.533
2010-09-20,1362.459
2010-09-21,1365.1
2010-09-22,1367.081
2010-09-23,1368.897
2010-09-24,1388.681
2010-09-27,1388.697
2010-09-28,1389.728
2010-09-29,1410.015
2010-09-30,1417.434
2010-10-01,1422.737
2010-10-04,1427.88
2010-10-05,1429.953
2010-10-06,1438.85
2010-10-07,1433.235
2010-10-08,1431.144
2010-10-11,1440.872
2010-10-12,1427.059
2010-10-13,1454.951
2010-10-14,1457.827
2010-10-15,1469.548
2010-10-18,1468.767
2010-10-19,1461.894
2010-10-20,1456.49
2010-10-21,1462.009
2010-10-22,1462.169
2010-10-25,1472.319
2010-10-26,1448.648
2010-10-27,1427.401
2010-10-28,1438.68
2010-10-29,1449.503
2010-11-01,1477.773
2010-11-02,1490.381
2010-11-03,1504.369
2010-11-04,1523.296
2010-11-05,1518.796
2010-11-08,1555.832
2010-11-09,1565.031
2010-11-10,1543.031
2010-11-11,1547.1
2010-11-12,1509.878
2010-11-15,1498.509
2010-11-16,1484.417
2010-11-17,1485.443
2010-11-18,1494.209
2010-11-19,1491.007
2010-11-22,1498.275
2010-11-23,1446.44
2010-11-24,1453.996
2010-11-25,1470.205
2010-11-26,1446.344
2010-11-29,1442.169
2010-11-30,1437.191
2010-12-01,1476.149
2010-12-02,1499.177
2010-12-03,1497.398
2010-12-06,1493.41
2010-12-07,1510.617
2010-12-08,1499.812
2010-12-09,1507.897
2010-12-10,1495.563
2010-12-13,1501.968
2010-12-14,1507.584
2010-12-15,1478.681
2010-12-16,1461.527
2010-12-17,1459.707
2010-12-20,1447.76
2010-12-21,1468.077
2010-12-22,1477.829
2010-12-23,1476.891
2010-12-24,1483.872
2010-12-27,1496.985
2010-12-28,1520.026
2010-12-29,1539.991
2010-12-30,1545.428
2010-12-31,1543.634
2011-01-03,1560.761
2011-01-04,1563.383
2011-01-05,1557.757
2011-01-06,1563.737
2011-01-07,1553.476
2011-01-10,1532.104
2011-01-11,1549.706
2011-01-12,1559.389
2011-01-13,1567.348
2011-01-14,1553.708
2011-01-17,1549.449
2011-01-18,1563.225
2011-01-19,1568.542
2011-01-20,1532.099
2011-01-21,1528.999
2011-01-24,1540.403
2011-01-25,1532.071
2011-01-26,1545.153
2011-01-27,1545.767
2011-01-28,1534.677
2011-01-31,1513.346
2011-02-01,1525.177
2011-02-02,1545.958
2011-02-03,1541.656
2011-02-04,1542.502
2011-02-07,1536.449
2011-02-08,1534.67
2011-02-09,1524.336
2011-02-10,1497.746
2011-02-11,1475.681
2011-02-14,1484.646
2011-02-15,1475.408
2011-02-16,1480.178
2011-02-17,1477.863
2011-02-18,1474.849
2011-02-21,1462.505
2011-02-22,1423.39
2011-02-23,1417.56
2011-02-24,1412.275
2011-02-25,1438.023
2011-02-28,1434.094
2011-03-01,1471.375
2011-03-02,1448.621
2011-03-03,1453.558
2011-03-04,1466.292
2011-03-07,1470.63
2011-03-08,1477.678
2011-03-09,1479.984
2011-03-10,1461.874
2011-03-11,1439.62
2011-03-14,1437.04
2011-03-15,1382.273
2011-03-16,1396.426
2011-03-17,1379.836
2011-03-18,1382.222
2011-03-21,1412.34
2011-03-22,1429.129
2011-03-23,1442.708
2011-03-24,1466.401
2011-03-25,1482.113
2011-03-28,1479.191
2011-03-29,1481.599
2011-03-30,1502.539
2011-03-31,1502.065
2011-04-01,1510.356
2011-04-04,1524.363
2011-04-05,1515.365
2011-04-06,1534.528
2011-04-07,1532.492
2011-04-08,1553.535
2011-04-11,1542.991
2011-04-12,1533.672
2011-04-13,1547.731
2011-04-14,1551.897
2011-04-15,1553.657
2011-04-18,1536.181
2011-04-19,1540.472
2011-04-20,1563.644
2011-04-21,1569.641
2011-04-22,1569.641
2011-04-25,1565.951
2011-04-26,1567.478
2011-04-27,1575.088
2011-04-28,1577.475
2011-04-29,1583.275
2011-05-02,1583.405
2011-05-03,1559.816
2011-05-04,1538.371
2011-05-05,1529.34
2011-05-06,1531.408
2011-05-09,1544.241
2011-05-10,1552.188
2011-05-11,1555.794
2011-05-12,1521.914
2011-05-13,1541.355
2011-05-16,1518.828
2011-05-17,1516.821
2011-05-18,1531.783
2011-05-19,1542.636
2011-05-20,1547.78
2011-05-23,1500.66
2011-05-24,1506.261
2011-05-25,1506.096
2011-05-26,1513.804
2011-05-27,1528.962
2011-05-30,1536.683
2011-05-31,1546.407
2011-06-01,1543.617
2011-06-02,1529.97
2011-06-03,1531.798
2011-06-06,1511.061
2011-06-07,1511.411
2011-06-08,1502.147
2011-06-09,1497.781
2011-06-10,1480.832
2011-06-13,1466.059
2011-06-14,1480.42
2011-06-15,1463.574
2011-06-16,1441.995
2011-06-17,1437.308
2011-06-20,1442.012
2011-06-21,1469.068
2011-06-22,1456.551
2011-06-23,1452.807
2011-06-24,1474.347
2011-06-27,1459.939
2011-06-28,1461.549
2011-06-29,1476.607
2011-06-30,1496.056
2011-07-01,1504.95
2011-07-04,1517.768
2011-07-05,1504.09
2011-07-06,1497.434
2011-07-07,1517.856
2011-07-08,1529.785
2011-07-11,1502.83
2011-07-12,1482.919
2011-07-13,1496.844
2011-07-14,1496.414
2011-07-15,1484.783
2011-07-18,1474.758
2011-07-19,1492.632
2011-07-20,1519.35
2011-07-21,1529.88
2011-07-22,1550.016
2011-07-25,1541.17
2011-07-26,1551.447
2011-07-27,1548.417
2011-07-28,1551.212
2011-07-29,1545.735
2011-08-01,1554.113
2011-08-02,1533.888
2011-08-03,1516.463
2011-08-04,1488.366
2011-08-05,1438.531
2011-08-08,1385.307
2011-08-09,1387.3
2011-08-10,1340.033
2011-08-11,1328.729
2011-08-12,1354.963
2011-08-15,1392.059
2011-08-16,1375.513
2011-08-17,1391.269
2011-08-18,1368.388
2011-08-19,1327.391
2011-08-22,1330.884
2011-08-23,1347.988
2011-08-24,1334.466
2011-08-25,1346.578
2011-08-26,1340.21
2011-08-29,1364.91
2011-08-30,1362.986
2011-08-31,1425.063
2011-09-01,1401.732
2011-09-02,1385.954
2011-09-05,1355.941
2011-09-06,1359.088
2011-09-07,1380.784
2011-09-08,1383.366
2011-09-09,1355.887
2011-09-12,1311.194
2011-09-13,1302.131
2011-09-14,1315.864
2011-09-15,1329.735
2011-09-16,1349.375
2011-09-19,1301.691
2011-09-20,1322.328
2011-09-21,1306.953
2011-09-22,1252.072
2011-09-23,1254.223
2011-09-26,1218.543
2011-09-27,1271.667
2011-09-28,1244.254
2011-09-29,1235.68
2011-09-30,1210.956
2011-10-03,1180.118
2011-10-04,1147.325
2011-10-05,1166.149
2011-10-06,1183.152
2011-10-07,1202.644
2011-10-10,1233.746
2011-10-11,1236.08
2011-10-12,1265.452
2011-10-13,1266.757
2011-10-14,1293.326
2011-10-17,1305.772
2011-10-18,1281.051
2011-10-19,1287.112
2011-10-20,1264.401
2011-10-21,1272.707
2011-10-24,1291.279
2011-10-25,1305.571
2011-10-26,1293.757
2011-10-27,1365.04
2011-10-28,1387.161
2011-10-31,1348.89
2011-11-01,1291.972
2011-11-02,1320.76
2011-11-03,1311.452
2011-11-04,1325.749
2011-11-07,1320.852
2011-11-08,1328.393
2011-11-09,1314.595
2011-11-10,1285.289
2011-11-11,1297.152
2011-11-14,1310.843
2011-11-15,1304.304
2011-11-16,1304.999
2011-11-17,1294.318
2011-11-18,1271.014
2011-11-21,1247.416
2011-11-22,1271.661
2011-11-23,1249.121
2011-11-24,1253.088
2011-11-25,1236.171
2011-11-28,1270.219
2011-11-29,1268.608
2011-11-30,1294.052
2011-12-01,1311.354
2011-12-02,1322.948
2011-12-05,1329.366
2011-12-06,1316.675
2011-12-07,1316.209
2011-12-08,1274.54
2011-12-09,1255.809
2011-12-12,1254.515
2011-12-13,1248.026
2011-12-14,1233.192
2011-12-15,1232.726
2011-12-16,1246.056
2011-12-19,1221.65
2011-12-20,1240.622
2011-12-21,1256.86
2011-12-22,1265.251
2011-12-23,1268.699
2011-12-26,1268.699
2011-12-27,1263.116
2011-12-28,1257.989
2011-12-29,1256.308
2011-12-30,1250.34
2012-01-02,1250.34
2012-01-03,1283.938
2012-01-04,1290.804
2012-01-05,1279.93
2012-01-06,1286.666
2012-01-09,1273.853
2012-01-10,1299.834
2012-01-11,1305.918
2012-01-12,1299.092
2012-01-13,1315.134
2012-01-16,1305.251
2012-01-17,1337.771
2012-01-18,1336.705
2012-01-19,1343.518
2012-01-20,1352.924
2012-01-23,1360.669
2012-01-24,1356.759
2012-01-25,1383.139
2012-01-26,1396.737
2012-01-27,1408.863
2012-01-30,1394.79
2012-01-31,1416.581
2012-02-01,1417.47
2012-02-02,1428.308
2012-02-03,1433.186
2012-02-06,1439.223
2012-02-07,1455.215
2012-02-08,1472.893
2012-02-09,1467.525
2012-02-10,1441.596
2012-02-13,1451.871
2012-02-14,1443.637
2012-02-15,1452.698
2012-02-16,1432.424
2012-02-17,1452.284
2012-02-20,1470.845
2012-02-21,1471.699
2012-02-22,1463.961
2012-02-23,1463.755
2012-02-24,1462.717
2012-02-27,1449.639
2012-02-28,1463.695
2012-02-29,1485.712
2012-03-01,1478.364
2012-03-02,1485.779
2012-03-05,1462.313
2012-03-06,1433.282
2012-03-07,1425.638
2012-03-08,1466.34
2012-03-09,1465.096
2012-03-12,1456.668
2012-03-13,1463.736
2012-03-14,1466.712
2012-03-15,1473.865
2012-03-16,1477.571
2012-03-19,1472.751
2012-03-20,1468.165
2012-03-21,1470.125
2012-03-22,1463.828
2012-03-23,1475.974
2012-03-26,1471.01
2012-03-27,1501.867
2012-03-28,1500.091
2012-03-29,1483.855
2012-03-30,1493.892
2012-04-02,1500.531
2012-04-03,1500.507
2012-04-04,1481.298
2012-04-05,1478.027
2012-04-06,1478.027
2012-04-09,1462.291
2012-04-10,1472.346
2012-04-11,1460.35
2012-04-12,1476.915
2012-04-13,1483.938
2012-04-16,1478.636
2012-04-17,1484.007
2012-04-18,1489.103
2012-04-19,1494.628
2012-04-20,1495.624
2012-04-23,1482.993
2012-04-24,1493.305
2012-04-25,1495.255
2012-04-26,1503.279
2012-04-27,1505.77
2012-04-30,1503.976
2012-05-01,1505.863
2012-05-02,1512.871
2012-05-03,1507.77
2012-05-04,1491.818
2012-05-07,1450.16
2012-05-08,1450.648
2012-05-09,1427.492
2012-05-10,1441.864
2012-05-11,1429.799
2012-05-14,1411.467
2012-05-15,1415.69
2012-05-16,1375.814
2012-05-17,1381.294
2012-05-18,1343.463
2012-05-21,1356.542
2012-05-22,1379.983
2012-05-23,1352.533
2012-05-24,1349.688
2012-05-25,1346.535
2012-05-28,1359.373
2012-05-29,1371.845
2012-05-30,1353.608
2012-05-31,1351.481
2012-06-01,1333.195
2012-06-04,1316.824
2012-06-05,1327.115
2012-06-06,1357.187
2012-06-07,1360.622
2012-06-08,1339.495
2012-06-11,1373.047
2012-06-12,1371.952
2012-06-13,1380.011
2012-06-14,1372.877
2012-06-15,1395.237
2012-06-18,1408.222
2012-06-19,1424.671
2012-06-20,1433.938
2012-06-21,1408.755
2012-06-22,1400.163
2012-06-25,1389.26
2012-06-26,1397.523
2012-06-27,1412.0
2012-06-28,1419.641
2012-06-29,1452.188
2012-07-02,1464.732
2012-07-03,1486.131
2012-07-04,1478.007
2012-07-05,1501.294
2012-07-06,1501.642
2012-07-09,1474.089
2012-07-10,1505.017
2012-07-11,1517.049
2012-07-12,1492.766
2012-07-13,1521.902
2012-07-16,1525.951
2012-07-17,1541.458
2012-07-18,1550.129
2012-07-19,1553.482
2012-07-20,1542.191
2012-07-23,1515.202
2012-07-24,1532.34
2012-07-25,1543.778
2012-07-26,1555.162
2012-07-27,1565.955
2012-07-30,1576.45
2012-07-31,1583.141
2012-08-01,1586.664
2012-08-02,1574.888
2012-08-03,1587.429
2012-08-06,1596.923
2012-08-07,1587.997
2012-08-08,1596.315
2012-08-09,1596.122
2012-08-10,1600.537
2012-08-13,1604.098
2012-08-14,1618.01
2012-08-15,1601.23
2012-08-16,1595.481
2012-08-17,1592.641
2012-08-20,1593.784
2012-08-21,1597.993
2012-08-22,1583.86
2012-08-23,1597.865
2012-08-24,1596.414
2012-08-27,1584.62
2012-08-28,1576.831
2012-08-29,1584.276
2012-08-30,1568.095
2012-08-31,1584.131
2012-09-03,1581.164
2012-09-04,1575.66
2012-09-05,1564.572
2012-09-06,1570.043
2012-09-07,1597.019
2012-09-10,1598.572
2012-09-11,1606.851
2012-09-12,1615.098
2012-09-13,1624.38
2012-09-14,1664.988
2012-09-17,1661.502
2012-09-18,1652.524
2012-09-19,1653.783
2012-09-20,1649.507
2012-09-21,1665.675
2012-09-24,1644.642
2012-09-25,1642.938
2012-09-26,1636.315
2012-09-27,1647.46
2012-09-28,1654.037
2012-10-01,1647.614
2012-10-02,1652.002
2012-10-03,1638.477
2012-10-04,1642.492
2012-10-05,1653.041
2012-10-08,1640.675
2012-10-09,1641.745
2012-10-10,1637.081
2012-10-11,1630.639
2012-10-12,1642.69
2012-10-15,1643.428
2012-10-16,1649.389
2012-10-17,1654.589
2012-10-18,1656.179
2012-10-19,1660.002
2012-10-22,1654.799
2012-10-23,1652.525
2012-10-24,1647.07
2012-10-25,1668.524
2012-10-26,1667.499
2012-10-29,1647.566
2012-10-30,1645.48
2012-10-31,1644.814
2012-11-01,1630.868
2012-11-02,1633.064
2012-11-05,1628.6
2012-11-06,1618.269
2012-11-07,1635.903
2012-11-08,1616.559
2012-11-09,1606.39
2012-11-12,1614.669
2012-11-13,1615.792
2012-11-14,1604.499
2012-11-15,1581.368
2012-11-16,1577.72
2012-11-19,1589.901
2012-11-20,1588.442
2012-11-21,1600.811
2012-11-22,1610.873
2012-11-23,1614.043
2012-11-26,1625.888
2012-11-27,1616.992
2012-11-28,1615.978
2012-11-29,1645.688
2012-11-30,1653.341
2012-12-03,1646.219
2012-12-04,1644.156
2012-12-05,1640.068
2012-12-06,1638.302
2012-12-07,1651.694
2012-12-10,1656.492
2012-12-11,1652.333
2012-12-12,1656.786
2012-12-13,1661.932
2012-12-14,1670.388
2012-12-17,1663.007
2012-12-18,1663.554
2012-12-19,1674.205
2012-12-20,1681.102
2012-12-21,1670.113
2012-12-24,1678.502
2012-12-25,1678.502
2012-12-26,1680.734
2012-12-27,1681.422
2012-12-28,1689.225
2012-12-31,1681.557
2013-01-01,1681.557
2013-01-02,1707.261
2013-01-03,1710.006
2013-01-04,1704.185
2013-01-07,1698.205
2013-01-08,1703.032
2013-01-09,1712.701
2013-01-10,1735.145
2013-01-11,1726.32
2013-01-14,1719.466
2013-01-15,1713.444
2013-01-16,1714.725
2013-01-17,1712.897
2013-01-18,1714.768
2013-01-21,1711.7
2013-01-22,1711.712
2013-01-23,1722.172
2013-01-24,1717.545
2013-01-25,1715.498
2013-01-28,1710.106
2013-01-29,1714.048
2013-01-30,1722.411
2013-01-31,1719.348
2013-02-01,1719.294
2013-02-04,1718.5
2013-02-05,1712.803
2013-02-06,1721.94
2013-02-07,1713.381
2013-02-08,1718.67
2013-02-11,1713.753
2013-02-12,1715.066
2013-02-13,1727.204
2013-02-14,1735.32
2013-02-15,1732.269
2013-02-18,1732.435
2013-02-19,1743.454
2013-02-20,1749.839
2013-02-21,1738.242
2013-02-22,1725.145
2013-02-25,1718.513
2013-02-26,1706.55
2013-02-27,1718.186
2013-02-28,1730.769
2013-03-01,1719.347
2013-03-04,1682.424
2013-03-05,1689.855
2013-03-06,1705.453
2013-03-07,1705.593
2013-03-08,1692.786
2013-03-11,1693.506
2013-03-12,1708.89
2013-03-13,1706.586
2013-03-14,1702.03
2013-03-15,1696.103
2013-03-18,1690.107
2013-03-19,1698.842
2013-03-20,1693.167
2013-03-21,1704.867
2013-03-22,1707.234
2013-03-25,1716.554
2013-03-26,1721.24
2013-03-27,1728.8
2013-03-28,1722.214
2013-03-29,1722.214
2013-04-01,1721.973
2013-04-02,1731.584
2013-04-03,1743.355
2013-04-04,1729.011
2013-04-05,1733.728
2013-04-08,1725.003
2013-04-09,1730.737
2013-04-10,1739.712
2013-04-11,1746.587
2013-04-12,1754.849
2013-04-15,1743.607
2013-04-16,1733.456
2013-04-17,1716.088
2013-04-18,1725.717
2013-04-19,1722.585
2013-04-22,1724.189
2013-04-23,1713.629
2013-04-24,1727.441
2013-04-25,1747.975
2013-04-26,1763.315
2013-04-29,1779.8
2013-04-30,1784.572
2013-05-01,1782.256
2013-05-02,1772.736
2013-05-03,1768.86
2013-05-06,1781.166
2013-05-07,1782.47
2013-05-08,1801.138
2013-05-09,1804.852
2013-05-10,1789.386
2013-05-13,1788.388
2013-05-14,1791.675
2013-05-15,1788.627
2013-05-16,1778.956
2013-05-17,1768.359
2013-05-20,1768.605
2013-05-21,1770.581
2013-05-22,1770.596
2013-05-23,1710.171
2013-05-24,1711.253
2013-05-27,1716.182
2013-05-28,1713.587
2013-05-29,1693.06
2013-05-30,1679.37
2013-05-31,1644.333
2013-06-03,1657.622
2013-06-04,1687.931
2013-06-05,1673.15
2013-06-06,1647.349
2013-06-07,1648.434
2013-06-10,1626.157
2013-06-11,1622.017
2013-06-12,1611.02
2013-06-13,1597.377
2013-06-14,1619.576
2013-06-17,1621.082
2013-06-18,1627.628
2013-06-19,1628.818
2013-06-20,1562.857
2013-06-21,1553.29
2013-06-24,1513.846
2013-06-25,1536.448
2013-06-26,1551.726
2013-06-27,1568.916
2013-06-28,1586.719
2013-07-01,1580.774
2013-07-02,1591.583
2013-07-03,1568.388
2013-07-04,1577.63
2013-07-05,1579.785
2013-07-08,1564.383
2013-07-09,1576.382
2013-07-10,1590.045
2013-07-11,1639.856
2013-07-12,1633.557
2013-07-15,1631.835
2013-07-16,1636.876
2013-07-17,1621.164
2013-07-18,1623.723
2013-07-19,1627.778
2013-07-22,1639.629
2013-07-23,1654.565
2013-07-24,1661.943
2013-07-25,1652.189
2013-07-26,1657.235
2013-07-29,1647.77
2013-07-30,1650.889
2013-07-31,1643.357
2013-08-01,1639.21
2013-08-02,1640.034
2013-08-05,1639.516
2013-08-06,1637.994
2013-08-07,1640.309
2013-08-08,1650.403
2013-08-09,1652.962
2013-08-12,1644.788
2013-08-13,1638.872
2013-08-14,1626.21
2013-08-15,1612.27
2013-08-16,1607.791
2013-08-19,1590.409
2013-08-20,1573.59
2013-08-21,1559.314
2013-08-22,1547.551
2013-08-23,1549.76
2013-08-26,1560.383
2013-08-27,1542.916
2013-08-28,1535.792
2013-08-29,1541.615
2013-08-30,1550.733
2013-09-02,1557.601
2013-09-03,1560.639
2013-09-04,1544.206
2013-09-05,1539.442
2013-09-06,1556.179
2013-09-09,1567.171
2013-09-10,1586.366
2013-09-11,1587.682
2013-09-12,1592.986
2013-09-13,1590.405
2013-09-16,1640.837
2013-09-17,1634.583
2013-09-18,1638.211
2013-09-19,1682.278
2013-09-20,1667.19
2013-09-23,1661.392
2013-09-24,1654.746
2013-09-25,1660.405
2013-09-26,1663.611
2013-09-27,1666.153
2013-09-30,1648.248
2013-10-01,1657.937
2013-10-02,1655.933
2013-10-03,1650.122
2013-10-04,1648.047
2013-10-07,1644.352
2013-10-08,1642.773
2013-10-09,1642.655
2013-10-10,1658.235
2013-10-11,1663.591
2013-10-14,1660.507
2013-10-15,1662.578
2013-10-16,1673.139
2013-10-17,1678.182
2013-10-18,1699.85
2013-10-21,1702.173
2013-10-22,1712.695
2013-10-23,1711.825
2013-10-24,1720.921
2013-10-25,1720.243
2013-10-28,1719.515
2013-10-29,1724.523
2013-10-30,1741.296
2013-10-31,1735.87
2013-11-01,1722.781
2013-11-04,1715.1
2013-11-05,1710.023
2013-11-06,1719.94
2013-11-07,1716.268
2013-11-08,1701.74
2013-11-11,1696.158
2013-11-12,1688.876
2013-11-13,1689.442
2013-11-14,1700.39
2013-11-15,1716.997
2013-11-18,1727.395
2013-11-19,1723.201
2013-11-20,1717.671
2013-11-21,1694.739
2013-11-22,1694.225
2013-11-25,1694.296
2013-11-26,1699.233
2013-11-27,1688.628
2013-11-28,1687.265
2013-11-29,1688.857
2013-12-02,1687.47
2013-12-03,1680.212
2013-12-04,1659.906
2013-12-05,1632.109
2013-12-06,1639.243
2013-12-09,1642.034
2013-12-10,1632.221
2013-12-11,1613.297
2013-12-12,1610.344
2013-12-13,1617.702
2013-12-16,1609.279
2013-12-17,1616.384
2013-12-18,1609.609
2013-12-19,1603.209
2013-12-20,1612.916
2013-12-23,1626.866
2013-12-24,1636.438
2013-12-25,1636.438
2013-12-26,1638.507
2013-12-27,1647.491
2013-12-30,1645.332
2013-12-31,1658.953
2014-01-01,1658.953
2014-01-02,1653.965
2014-01-03,1629.831
2014-01-06,1627.902
2014-01-07,1618.233
2014-01-08,1633.245
2014-01-09,1624.352
2014-01-10,1632.142
2014-01-13,1630.658
2014-01-14,1617.658
2014-01-15,1614.019
2014-01-16,1606.103
2014-01-17,1606.482
2014-01-20,1600.553
2014-01-21,1596.551
2014-01-22,1607.129
2014-01-23,1591.333
2014-01-24,1576.216
2014-01-27,1574.576
2014-01-28,1586.91
2014-01-29,1585.461
2014-01-30,1576.604
2014-01-31,1572.41
2014-02-03,1558.44
2014-02-04,1553.862
2014-02-05,1556.432
2014-02-06,1567.752
2014-02-07,1579.649
2014-02-10,1576.811
2014-02-11,1590.628
2014-02-12,1590.121
2014-02-13,1593.297
2014-02-14,1601.012
2014-02-17,1610.779
2014-02-18,1609.015
2014-02-19,1621.925
2014-02-20,1625.609
2014-02-21,1624.023
2014-02-24,1632.761
2014-02-25,1641.238
2014-02-26,1635.173
2014-02-27,1647.715
2014-02-28,1643.43
2014-03-03,1630.62
2014-03-04,1641.979
2014-03-05,1649.688
2014-03-06,1665.276
2014-03-07,1662.677
2014-03-10,1653.087
2014-03-11,1666.096
2014-03-12,1657.526
2014-03-13,1653.222
2014-03-14,1656.804
2014-03-17,1657.715
2014-03-18,1662.227
2014-03-19,1659.949
2014-03-20,1626.817
2014-03-21,1643.105
2014-03-24,1660.017
2014-03-25,1661.48
2014-03-26,1686.116
2014-03-27,1701.432
2014-03-28,1715.871
2014-03-31,1721.14
2014-04-01,1719.035
2014-04-02,1725.247
2014-04-03,1748.827
2014-04-04,1744.501
2014-04-07,1730.629
2014-04-08,1753.091
2014-04-09,1763.147
2014-04-10,1760.212
2014-04-11,1760.247
2014-04-14,1749.687
2014-04-15,1782.264
2014-04-16,1793.031
2014-04-17,1795.736
2014-04-18,1795.736
2014-04-21,1790.724
2014-04-22,1799.508
2014-04-23,1787.015
2014-04-24,1803.033
2014-04-25,1794.966
2014-04-28,1792.409
2014-04-29,1799.348
2014-04-30,1810.839
2014-05-01,1815.032
2014-05-02,1823.43
2014-05-05,1824.322
2014-05-06,1832.208
2014-05-07,1825.984
2014-05-08,1831.299
2014-05-09,1824.718
2014-05-12,1830.223
2014-05-13,1828.834
2014-05-14,1848.778
2014-05-15,1851.975
2014-05-16,1860.961
2014-05-19,1867.647
2014-05-20,1867.446
2014-05-21,1864.546
2014-05-22,1863.116
2014-05-23,1873.724
2014-05-26,1868.143
2014-05-27,1864.538
2014-05-28,1872.177
2014-05-29,1893.429
2014-05-30,1875.657
2014-06-02,1874.513
2014-06-03,1875.506
2014-06-04,1867.16
2014-06-05,1878.317
2014-06-06,1896.35
2014-06-09,1900.03
2014-06-10,1893.066
2014-06-11,1885.322
2014-06-12,1894.974
2014-06-13,1885.877
2014-06-16,1880.914
2014-06-17,1870.932
2014-06-18,1873.873
2014-06-19,1875.974
2014-06-20,1868.46
2014-06-23,1871.359
2014-06-24,1873.589
2014-06-25,1864.575
2014-06-26,1876.256
2014-06-27,1872.96
2014-06-30,1873.343
2014-07-01,1859.203
2014-07-02,1871.501
2014-07-03,1874.578
2014-07-04,1876.644
2014-07-07,1874.6
2014-07-08,1877.661
2014-07-09,1875.527
2014-07-10,1878.68
2014-07-11,1887.044
2014-07-14,1881.345
2014-07-15,1878.739
2014-07-16,1888.693
2014-07-17,1895.765
2014-07-18,1896.695
2014-07-21,1901.163
2014-07-22,1903.101
2014-07-23,1914.448
2014-07-24,1920.349
2014-07-25,1921.997
2014-07-28,1920.791
2014-07-29,1916.056
2014-07-30,1902.298
2014-07-31,1900.874
2014-08-01,1894.272
2014-08-04,1884.234
2014-08-05,1882.87
2014-08-06,1879.61
2014-08-07,1869.859
2014-08-08,1858.753
2014-08-11,1864.784
2014-08-12,1865.072
2014-08-13,1872.309
2014-08-14,1874.179
2014-08-15,1884.234
2014-08-18,1883.492
2014-08-19,1886.147
2014-08-20,1885.473
2014-08-21,1884.972
2014-08-22,1884.489
2014-08-25,1884.103
2014-08-26,1883.925
2014-08-27,1892.075
2014-08-28,1884.592
2014-08-29,1884.857
2014-09-01,1878.947
2014-09-02,1879.149
2014-09-03,1892.629
2014-09-04,1888.314
2014-09-05,1884.66
2014-09-08,1878.593
2014-09-09,1870.617
2014-09-10,1866.515
2014-09-11,1867.776
2014-09-12,1871.178
2014-09-15,1852.294
2014-09-16,1838.928
2014-09-17,1846.253
2014-09-18,1839.913
2014-09-19,1844.612
2014-09-22,1837.326
2014-09-23,1833.815
2014-09-24,1836.376
2014-09-25,1837.095
2014-09-26,1827.905
2014-09-29,1830.087
2014-09-30,1814.116
2014-10-01,1809.864
2014-10-02,1797.558
2014-10-03,1802.78
2014-10-06,1808.023
2014-10-07,1800.058
2014-10-08,1786.982
2014-10-09,1805.664
2014-10-10,1782.93
2014-10-13,1774.979
2014-10-14,1770.076
2014-10-15,1776.922
2014-10-16,1748.08
2014-10-17,1756.243
2014-10-20,1764.221
2014-10-21,1778.478
2014-10-22,1777.709
2014-10-23,1795.895
2014-10-24,1788.552
2014-10-27,1788.763
2014-10-28,1788.578
2014-10-29,1794.435
2014-10-30,1783.128
2014-10-31,1793.64
2014-11-03,1788.16
2014-11-04,1781.378
2014-11-05,1779.632
2014-11-06,1784.005
2014-11-07,1777.236
2014-11-10,1789.205
2014-11-11,1792.966
2014-11-12,1800.61
2014-11-13,1797.803
2014-11-14,1786.849
2014-11-17,1774.073
2014-11-18,1790.586
2014-11-19,1775.687
2014-11-20,1774.405
2014-11-21,1786.687
2014-11-24,1781.642
2014-11-25,1787.035
2014-11-26,1798.078
2014-11-27,1788.59
2014-11-28,1789.012
2014-12-01,1756.303
2014-12-02,1759.652
2014-12-03,1738.085
2014-12-04,1743.104
2014-12-05,1739.682
2014-12-08,1733.619
2014-12-09,1754.375
2014-12-10,1768.696
2014-12-11,1760.403
2014-12-12,1762.639
2014-12-15,1749.857
2014-12-16,1732.297
2014-12-17,1732.3
2014-12-18,1725.257
2014-12-19,1738.066
2014-12-22,1761.629
2014-12-23,1755.039
2014-12-24,1766.08
2014-12-25,1766.08
2014-12-26,1770.939
2014-12-29,1776.18
2014-12-30,1781.861
2014-12-31,1775.839
2015-01-01,1775.839
