Date,CANADA MID GROWTH Mid Cap
2010-08-20,991.266
2010-08-23,985.636
2010-08-24,975.216
2010-08-25,983.527
2010-08-26,999.853
2010-08-27,1007.009
2010-08-30,1013.096
2010-08-31,1011.453
2010-09-01,1027.708
2010-09-02,1038.269
2010-09-03,1045.425
2010-09-06,1054.414
2010-09-07,1044.376
2010-09-08,1043.031
2010-09-09,1038.45
2010-09-10,1042.216
2010-09-13,1049.186
2010-09-14,1064.407
2010-09-15,1059.109
2010-09-16,1070.139
2010-09-17,1063.946
2010-09-20,1082.118
2010-09-21,1072.262
2010-09-22,1079.681
2010-09-23,1064.616
2010-09-24,1085.997
2010-09-27,1086.281
2010-09-28,1096.224
2010-09-29,1103.402
2010-09-30,1105.182
2010-10-01,1106.749
2010-10-04,1103.21
2010-10-05,1124.836
2010-10-06,1132.807
2010-10-07,1119.271
2010-10-08,1136.386
2010-10-11,1139.749
2010-10-12,1146.939
2010-10-13,1169.937
2010-10-14,1163.148
2010-10-15,1156.917
2010-10-18,1153.747
2010-10-19,1115.981
2010-10-20,1140.969
2010-10-21,1138.468
2010-10-22,1144.575
2010-10-25,1162.588
2010-10-26,1162.925
2010-10-27,1139.422
2010-10-28,1153.241
2010-10-29,1171.839
2010-11-01,1179.767
2010-11-02,1185.481
2010-11-03,1185.673
2010-11-04,1214.246
2010-11-05,1220.705
2010-11-08,1229.882
2010-11-09,1213.907
2010-11-10,1209.032
2010-11-11,1209.093
2010-11-12,1183.264
2010-11-15,1174.437
2010-11-16,1143.325
2010-11-17,1156.428
2010-11-18,1177.824
2010-11-19,1177.571
2010-11-22,1187.611
2010-11-23,1174.589
2010-11-24,1195.574
2010-11-25,1200.295
2010-11-26,1181.224
2010-11-29,1175.634
2010-11-30,1185.24
2010-12-01,1215.36
2010-12-02,1237.528
2010-12-03,1249.648
2010-12-06,1261.851
2010-12-07,1255.666
2010-12-08,1230.296
2010-12-09,1230.778
2010-12-10,1244.49
2010-12-13,1260.386
2010-12-14,1255.4
2010-12-15,1246.271
2010-12-16,1244.481
2010-12-17,1254.542
2010-12-20,1243.032
2010-12-21,1260.669
2010-12-22,1257.778
2010-12-23,1263.758
2010-12-24,1267.799
2010-12-27,1264.844
2010-12-28,1276.557
2010-12-29,1287.396
2010-12-30,1284.658
2010-12-31,1293.179
2011-01-03,1297.488
2011-01-04,1276.501
2011-01-05,1280.093
2011-01-06,1274.244
2011-01-07,1277.758
2011-01-10,1266.867
2011-01-11,1294.603
2011-01-12,1310.23
2011-01-13,1293.859
2011-01-14,1282.126
2011-01-17,1283.515
2011-01-18,1296.819
2011-01-19,1283.105
2011-01-20,1258.27
2011-01-21,1259.358
2011-01-24,1266.539
2011-01-25,1255.64
2011-01-26,1286.96
2011-01-27,1278.536
2011-01-28,1279.332
2011-01-31,1277.499
2011-02-01,1310.52
2011-02-02,1312.43
2011-02-03,1325.754
2011-02-04,1322.072
2011-02-07,1330.886
2011-02-08,1339.958
2011-02-09,1321.23
2011-02-10,1320.819
2011-02-11,1322.551
2011-02-14,1334.225
2011-02-15,1335.893
2011-02-16,1341.756
2011-02-17,1350.327
2011-02-18,1354.97
2011-02-21,1353.386
2011-02-22,1329.182
2011-02-23,1323.612
2011-02-24,1316.681
2011-02-25,1346.454
2011-02-28,1370.233
2011-03-01,1376.131
2011-03-02,1376.336
2011-03-03,1388.754
2011-03-04,1397.144
2011-03-07,1378.034
2011-03-08,1368.331
2011-03-09,1352.696
2011-03-10,1315.321
2011-03-11,1314.1
2011-03-14,1310.196
2011-03-15,1292.502
2011-03-16,1281.991
2011-03-17,1309.603
2011-03-18,1325.295
2011-03-21,1356.706
2011-03-22,1354.601
2011-03-23,1375.581
2011-03-24,1379.169
2011-03-25,1376.649
2011-03-28,1357.585
2011-03-29,1355.478
2011-03-30,1383.95
2011-03-31,1387.497
2011-04-01,1402.642
2011-04-04,1413.197
2011-04-05,1433.846
2011-04-06,1437.601
2011-04-07,1422.637
2011-04-08,1440.816
2011-04-11,1413.216
2011-04-12,1381.216
2011-04-13,1385.514
2011-04-14,1384.843
2011-04-15,1382.181
2011-04-18,1356.497
2011-04-19,1386.408
2011-04-20,1405.741
2011-04-21,1419.919
2011-04-22,1419.919
2011-04-25,1409.675
2011-04-26,1406.226
2011-04-27,1403.389
2011-04-28,1411.611
2011-04-29,1418.057
2011-05-02,1408.26
2011-05-03,1373.001
2011-05-04,1357.19
2011-05-05,1323.858
2011-05-06,1343.291
2011-05-09,1354.638
2011-05-10,1358.779
2011-05-11,1335.916
2011-05-12,1318.913
2011-05-13,1324.498
2011-05-16,1323.026
2011-05-17,1318.61
2011-05-18,1334.158
2011-05-19,1344.136
2011-05-20,1343.882
2011-05-23,1336.543
2011-05-24,1337.332
2011-05-25,1350.42
2011-05-26,1351.747
2011-05-27,1370.703
2011-05-30,1374.923
2011-05-31,1387.811
2011-06-01,1360.481
2011-06-02,1345.842
2011-06-03,1324.708
2011-06-06,1305.675
2011-06-07,1307.764
2011-06-08,1285.03
2011-06-09,1297.181
2011-06-10,1278.822
2011-06-13,1262.143
2011-06-14,1289.036
2011-06-15,1268.483
2011-06-16,1233.185
2011-06-17,1236.145
2011-06-20,1248.445
2011-06-21,1282.363
2011-06-22,1290.834
2011-06-23,1274.067
2011-06-24,1258.066
2011-06-27,1261.995
2011-06-28,1284.867
2011-06-29,1311.209
2011-06-30,1331.42
2011-07-01,1335.155
2011-07-04,1341.796
2011-07-05,1350.645
2011-07-06,1341.6
2011-07-07,1353.741
2011-07-08,1341.217
2011-07-11,1310.804
2011-07-12,1325.324
2011-07-13,1352.996
2011-07-14,1346.882
2011-07-15,1354.894
2011-07-18,1348.345
2011-07-19,1375.046
2011-07-20,1384.356
2011-07-21,1393.252
2011-07-22,1392.983
2011-07-25,1398.679
2011-07-26,1395.395
2011-07-27,1363.805
2011-07-28,1365.374
2011-07-29,1349.954
2011-08-01,1341.658
2011-08-02,1322.279
2011-08-03,1327.168
2011-08-04,1259.78
2011-08-05,1220.371
2011-08-08,1159.026
2011-08-09,1198.496
2011-08-10,1220.232
2011-08-11,1242.416
2011-08-12,1248.584
2011-08-15,1267.252
2011-08-16,1246.966
2011-08-17,1246.801
2011-08-18,1199.046
2011-08-19,1195.986
2011-08-22,1202.524
2011-08-23,1216.925
2011-08-24,1210.027
2011-08-25,1211.935
2011-08-26,1221.547
2011-08-29,1254.041
2011-08-30,1264.448
2011-08-31,1280.285
2011-09-01,1275.202
2011-09-02,1262.27
2011-09-05,1249.27
2011-09-06,1241.009
2011-09-07,1264.58
2011-09-08,1271.917
2011-09-09,1229.743
2011-09-12,1205.096
2011-09-13,1222.64
2011-09-14,1231.083
2011-09-15,1230.527
2011-09-16,1231.622
2011-09-19,1207.967
2011-09-20,1215.513
2011-09-21,1183.735
2011-09-22,1099.594
2011-09-23,1074.454
2011-09-26,1080.705
2011-09-27,1118.179
2011-09-28,1083.465
2011-09-29,1074.661
2011-09-30,1059.594
2011-10-03,1014.072
2011-10-04,995.553
2011-10-05,1034.636
2011-10-06,1075.833
2011-10-07,1065.993
2011-10-10,1070.822
2011-10-11,1095.156
2011-10-12,1129.306
2011-10-13,1114.05
2011-10-14,1145.937
2011-10-17,1124.121
2011-10-18,1136.38
2011-10-19,1119.509
2011-10-20,1114.92
2011-10-21,1143.388
2011-10-24,1181.046
2011-10-25,1167.814
2011-10-26,1182.061
2011-10-27,1236.577
2011-10-28,1248.449
2011-10-31,1214.712
2011-11-01,1182.537
2011-11-02,1200.363
2011-11-03,1225.304
2011-11-04,1211.717
2011-11-07,1216.389
2011-11-08,1224.625
2011-11-09,1176.718
2011-11-10,1162.649
2011-11-11,1189.537
2011-11-14,1172.832
2011-11-15,1167.597
2011-11-16,1164.746
2011-11-17,1130.059
2011-11-18,1123.374
2011-11-21,1095.508
2011-11-22,1099.638
2011-11-23,1066.848
2011-11-24,1059.97
2011-11-25,1057.078
2011-11-28,1097.707
2011-11-29,1104.861
2011-11-30,1166.114
2011-12-01,1156.352
2011-12-02,1146.84
2011-12-05,1153.255
2011-12-06,1154.19
2011-12-07,1154.715
2011-12-08,1132.49
2011-12-09,1132.627
2011-12-12,1117.75
2011-12-13,1095.521
2011-12-14,1054.208
2011-12-15,1052.834
2011-12-16,1067.413
2011-12-19,1054.386
2011-12-20,1080.695
2011-12-21,1083.496
2011-12-22,1092.463
2011-12-23,1100.517
2011-12-26,1100.517
2011-12-27,1099.117
2011-12-28,1078.302
2011-12-29,1089.699
2011-12-30,1100.775
2012-01-02,1100.775
2012-01-03,1134.454
2012-01-04,1129.834
2012-01-05,1126.793
2012-01-06,1116.852
2012-01-09,1110.846
2012-01-10,1130.057
2012-01-11,1125.175
2012-01-12,1126.312
2012-01-13,1119.882
2012-01-16,1127.732
2012-01-17,1134.643
2012-01-18,1147.588
2012-01-19,1147.714
2012-01-20,1139.784
2012-01-23,1157.842
2012-01-24,1146.417
2012-01-25,1167.926
2012-01-26,1181.801
2012-01-27,1179.823
2012-01-30,1172.285
2012-01-31,1181.834
2012-02-01,1194.905
2012-02-02,1205.861
2012-02-03,1204.065
2012-02-06,1198.142
2012-02-07,1192.717
2012-02-08,1190.24
2012-02-09,1193.29
2012-02-10,1175.528
2012-02-13,1179.877
2012-02-14,1172.731
2012-02-15,1176.617
2012-02-16,1185.457
2012-02-17,1188.697
2012-02-20,1194.327
2012-02-21,1208.681
2012-02-22,1211.319
2012-02-23,1221.697
2012-02-24,1213.835
2012-02-27,1210.009
2012-02-28,1211.081
2012-02-29,1215.069
2012-03-01,1218.58
2012-03-02,1208.115
2012-03-05,1181.349
2012-03-06,1151.956
2012-03-07,1157.478
2012-03-08,1177.189
2012-03-09,1185.755
2012-03-12,1170.992
2012-03-13,1181.118
2012-03-14,1156.495
2012-03-15,1157.51
2012-03-16,1155.091
2012-03-19,1155.047
2012-03-20,1146.007
2012-03-21,1147.597
2012-03-22,1128.429
2012-03-23,1145.517
2012-03-26,1163.568
2012-03-27,1153.251
2012-03-28,1140.279
2012-03-29,1136.383
2012-03-30,1143.067
2012-04-02,1161.304
2012-04-03,1149.976
2012-04-04,1121.757
2012-04-05,1125.82
2012-04-06,1125.82
2012-04-09,1111.311
2012-04-10,1112.49
2012-04-11,1124.21
2012-04-12,1150.595
2012-04-13,1131.586
2012-04-16,1119.016
2012-04-17,1143.366
2012-04-18,1137.297
2012-04-19,1135.923
2012-04-20,1139.855
2012-04-23,1113.339
2012-04-24,1119.598
2012-04-25,1148.245
2012-04-26,1164.578
2012-04-27,1178.178
2012-04-30,1169.628
2012-05-01,1178.858
2012-05-02,1163.863
2012-05-03,1147.873
2012-05-04,1129.715
2012-05-07,1121.033
2012-05-08,1098.802
2012-05-09,1095.999
2012-05-10,1101.659
2012-05-11,1101.189
2012-05-14,1068.81
2012-05-15,1049.515
2012-05-16,1041.922
2012-05-17,1040.298
2012-05-18,1039.704
2012-05-21,1035.786
2012-05-22,1051.644
2012-05-23,1053.989
2012-05-24,1063.47
2012-05-25,1066.272
2012-05-28,1068.315
2012-05-29,1070.705
2012-05-30,1045.967
2012-05-31,1046.573
2012-06-01,1035.899
2012-06-04,1041.046
2012-06-05,1055.54
2012-06-06,1075.195
2012-06-07,1074.501
2012-06-08,1062.55
2012-06-11,1056.908
2012-06-12,1066.138
2012-06-13,1076.15
2012-06-14,1070.832
2012-06-15,1074.702
2012-06-18,1081.678
2012-06-19,1104.237
2012-06-20,1094.501
2012-06-21,1055.628
2012-06-22,1050.55
2012-06-25,1036.711
2012-06-26,1040.935
2012-06-27,1052.803
2012-06-28,1039.506
2012-06-29,1071.237
2012-07-02,1071.658
2012-07-03,1103.797
2012-07-04,1107.645
2012-07-05,1101.305
2012-07-06,1077.749
2012-07-09,1074.557
2012-07-10,1060.019
2012-07-11,1065.912
2012-07-12,1049.151
2012-07-13,1066.784
2012-07-16,1062.189
2012-07-17,1062.779
2012-07-18,1066.058
2012-07-19,1082.288
2012-07-20,1073.99
2012-07-23,1057.026
2012-07-24,1050.708
2012-07-25,1056.501
2012-07-26,1086.286
2012-07-27,1102.903
2012-07-30,1105.687
2012-07-31,1094.994
2012-08-01,1088.435
2012-08-02,1077.83
2012-08-03,1093.916
2012-08-06,1094.08
2012-08-07,1115.656
2012-08-08,1109.239
2012-08-09,1123.431
2012-08-10,1128.64
2012-08-13,1121.933
2012-08-14,1116.779
2012-08-15,1125.085
2012-08-16,1142.519
2012-08-17,1143.83
2012-08-20,1140.161
2012-08-21,1155.427
2012-08-22,1154.379
2012-08-23,1156.1
2012-08-24,1152.878
2012-08-27,1145.306
2012-08-28,1147.116
2012-08-29,1141.189
2012-08-30,1124.548
2012-08-31,1145.6
2012-09-03,1145.136
2012-09-04,1149.394
2012-09-05,1145.953
2012-09-06,1172.226
2012-09-07,1192.193
2012-09-10,1183.925
2012-09-11,1186.152
2012-09-12,1188.992
2012-09-13,1207.591
2012-09-14,1237.453
2012-09-17,1228.915
2012-09-18,1225.721
2012-09-19,1232.168
2012-09-20,1222.374
2012-09-21,1221.553
2012-09-24,1205.037
2012-09-25,1200.023
2012-09-26,1187.014
2012-09-27,1203.724
2012-09-28,1207.817
2012-10-01,1215.755
2012-10-02,1215.127
2012-10-03,1209.038
2012-10-04,1225.487
2012-10-05,1226.378
2012-10-08,1225.75
2012-10-09,1200.473
2012-10-10,1198.395
2012-10-11,1205.835
2012-10-12,1201.122
2012-10-15,1203.63
2012-10-16,1214.144
2012-10-17,1228.42
2012-10-18,1223.5
2012-10-19,1211.579
2012-10-22,1208.698
2012-10-23,1192.559
2012-10-24,1186.423
2012-10-25,1193.532
2012-10-26,1187.388
2012-10-29,1182.558
2012-10-30,1191.483
2012-10-31,1207.216
2012-11-01,1214.864
2012-11-02,1196.467
2012-11-05,1195.004
2012-11-06,1201.237
2012-11-07,1200.91
2012-11-08,1192.051
2012-11-09,1181.537
2012-11-12,1177.58
2012-11-13,1171.653
2012-11-14,1152.48
2012-11-15,1140.074
2012-11-16,1144.979
2012-11-19,1172.2
2012-11-20,1165.467
2012-11-21,1177.082
2012-11-22,1176.43
2012-11-23,1189.799
2012-11-26,1179.51
2012-11-27,1171.823
2012-11-28,1172.03
2012-11-29,1171.194
2012-11-30,1170.331
2012-12-03,1165.159
2012-12-04,1158.324
2012-12-05,1151.329
2012-12-06,1157.868
2012-12-07,1158.374
2012-12-10,1169.162
2012-12-11,1174.645
2012-12-12,1191.163
2012-12-13,1187.485
2012-12-14,1186.769
2012-12-17,1187.83
2012-12-18,1183.637
2012-12-19,1185.872
2012-12-20,1182.554
2012-12-21,1169.493
2012-12-24,1169.021
2012-12-25,1169.021
2012-12-26,1166.611
2012-12-27,1177.588
2012-12-28,1169.359
2012-12-31,1181.195
2013-01-01,1181.195
2013-01-02,1206.522
2013-01-03,1188.856
2013-01-04,1191.655
2013-01-07,1183.828
2013-01-08,1181.817
2013-01-09,1183.111
2013-01-10,1196.143
2013-01-11,1210.066
2013-01-14,1212.171
2013-01-15,1215.065
2013-01-16,1207.012
2013-01-17,1211.419
2013-01-18,1209.264
2013-01-21,1216.705
2013-01-22,1217.91
2013-01-23,1200.761
2013-01-24,1191.055
2013-01-25,1178.33
2013-01-28,1174.74
2013-01-29,1180.635
2013-01-30,1178.522
2013-01-31,1169.184
2013-02-01,1180.67
2013-02-04,1182.129
2013-02-05,1191.049
2013-02-06,1195.592
2013-02-07,1198.899
2013-02-08,1197.351
2013-02-11,1179.49
2013-02-12,1190.056
2013-02-13,1179.57
2013-02-14,1180.486
2013-02-15,1165.85
2013-02-18,1161.232
2013-02-19,1166.058
2013-02-20,1147.637
2013-02-21,1135.284
2013-02-22,1133.791
2013-02-25,1128.282
2013-02-26,1128.566
2013-02-27,1133.07
2013-02-28,1140.417
2013-03-01,1134.303
2013-03-04,1119.171
2013-03-05,1118.766
2013-03-06,1132.428
2013-03-07,1134.592
2013-03-08,1143.886
2013-03-11,1148.649
2013-03-12,1153.794
2013-03-13,1148.328
2013-03-14,1152.046
2013-03-15,1156.13
2013-03-18,1150.023
2013-03-19,1138.534
2013-03-20,1144.542
2013-03-21,1145.694
2013-03-22,1140.294
2013-03-25,1129.836
2013-03-26,1136.096
2013-03-27,1142.927
2013-03-28,1151.868
2013-03-29,1151.868
2013-04-01,1141.525
2013-04-02,1134.036
2013-04-03,1111.501
2013-04-04,1111.612
2013-04-05,1108.462
2013-04-08,1105.488
2013-04-09,1127.825
2013-04-10,1131.26
2013-04-11,1125.608
2013-04-12,1105.996
2013-04-15,1055.599
2013-04-16,1063.765
2013-04-17,1038.392
2013-04-18,1051.562
2013-04-19,1059.59
2013-04-22,1062.264
2013-04-23,1063.524
2013-04-24,1085.545
2013-04-25,1105.142
2013-04-26,1095.241
2013-04-29,1105.84
2013-04-30,1139.37
2013-05-01,1126.047
2013-05-02,1127.486
2013-05-03,1127.768
2013-05-06,1123.896
2013-05-07,1124.609
2013-05-08,1139.175
2013-05-09,1143.632
2013-05-10,1136.54
2013-05-13,1132.331
2013-05-14,1123.375
2013-05-15,1110.886
2013-05-16,1119.047
2013-05-17,1110.809
2013-05-20,1110.16
2013-05-21,1115.531
2013-05-22,1116.308
2013-05-23,1106.411
2013-05-24,1104.84
2013-05-27,1107.728
2013-05-28,1103.59
2013-05-29,1106.871
2013-05-30,1127.495
2013-05-31,1114.823
2013-06-03,1117.774
2013-06-04,1117.498
2013-06-05,1107.709
2013-06-06,1113.866
2013-06-07,1120.917
2013-06-10,1121.632
2013-06-11,1104.029
2013-06-12,1094.589
2013-06-13,1110.486
2013-06-14,1103.42
2013-06-17,1112.123
2013-06-18,1110.469
2013-06-19,1102.693
2013-06-20,1052.953
2013-06-21,1042.113
2013-06-24,1020.062
2013-06-25,1038.207
2013-06-26,1043.156
2013-06-27,1043.847
2013-06-28,1040.303
2013-07-01,1044.958
2013-07-02,1040.635
2013-07-03,1040.778
2013-07-04,1045.073
2013-07-05,1034.32
2013-07-08,1045.179
2013-07-09,1050.776
2013-07-10,1055.164
2013-07-11,1085.229
2013-07-12,1078.687
2013-07-15,1083.779
2013-07-16,1083.823
2013-07-17,1079.307
2013-07-18,1083.511
2013-07-19,1088.496
2013-07-22,1103.785
2013-07-23,1112.278
2013-07-24,1107.102
2013-07-25,1102.121
2013-07-26,1100.799
2013-07-29,1104.694
2013-07-30,1099.445
2013-07-31,1101.878
2013-08-01,1106.025
2013-08-02,1093.863
2013-08-05,1090.55
2013-08-06,1084.039
2013-08-07,1076.672
2013-08-08,1102.438
2013-08-09,1111.463
2013-08-12,1124.167
2013-08-13,1119.084
2013-08-14,1120.991
2013-08-15,1124.173
2013-08-16,1126.075
2013-08-19,1110.528
2013-08-20,1113.474
2013-08-21,1091.33
2013-08-22,1097.156
2013-08-23,1102.508
2013-08-26,1104.276
2013-08-27,1085.313
2013-08-28,1087.886
2013-08-29,1085.028
2013-08-30,1081.845
2013-09-02,1082.461
2013-09-03,1081.347
2013-09-04,1090.79
2013-09-05,1092.501
2013-09-06,1108.481
2013-09-09,1115.623
2013-09-10,1113.913
2013-09-11,1119.499
2013-09-12,1106.515
2013-09-13,1106.595
2013-09-16,1117.22
2013-09-17,1123.18
2013-09-18,1132.929
2013-09-19,1145.42
2013-09-20,1117.33
2013-09-23,1117.589
2013-09-24,1123.553
2013-09-25,1121.777
2013-09-26,1112.804
2013-09-27,1120.406
2013-09-30,1117.106
2013-10-01,1113.555
2013-10-02,1110.744
2013-10-03,1102.782
2013-10-04,1103.083
2013-10-07,1105.083
2013-10-08,1096.6
2013-10-09,1095.36
2013-10-10,1107.734
2013-10-11,1108.146
2013-10-14,1112.323
2013-10-15,1112.027
2013-10-16,1115.254
2013-10-17,1128.264
2013-10-18,1133.034
2013-10-21,1136.088
2013-10-22,1146.578
2013-10-23,1126.233
2013-10-24,1139.135
2013-10-25,1145.238
2013-10-28,1140.667
2013-10-29,1139.543
2013-10-30,1140.235
2013-10-31,1132.753
2013-11-01,1123.161
2013-11-04,1129.12
2013-11-05,1125.555
2013-11-06,1133.773
2013-11-07,1116.939
2013-11-08,1116.422
2013-11-11,1118.582
2013-11-12,1110.697
2013-11-13,1108.638
2013-11-14,1114.501
2013-11-15,1121.403
2013-11-18,1121.329
2013-11-19,1118.378
2013-11-20,1115.084
2013-11-21,1110.041
2013-11-22,1108.208
2013-11-25,1105.323
2013-11-26,1097.684
2013-11-27,1089.738
2013-11-28,1092.489
2013-11-29,1091.786
2013-12-02,1087.1
2013-12-03,1081.851
2013-12-04,1077.023
2013-12-05,1078.148
2013-12-06,1082.596
2013-12-09,1080.249
2013-12-10,1084.763
2013-12-11,1073.385
2013-12-12,1071.071
2013-12-13,1074.922
2013-12-16,1081.68
2013-12-17,1085.407
2013-12-18,1088.49
2013-12-19,1091.753
2013-12-20,1097.384
2013-12-23,1105.878
2013-12-24,1107.263
2013-12-25,1107.263
2013-12-26,1105.702
2013-12-27,1102.762
2013-12-30,1106.971
2013-12-31,1111.191
2014-01-01,1111.191
2014-01-02,1107.996
2014-01-03,1107.925
2014-01-06,1104.687
2014-01-07,1102.817
2014-01-08,1096.983
2014-01-09,1088.387
2014-01-10,1088.444
2014-01-13,1087.819
2014-01-14,1083.846
2014-01-15,1092.272
2014-01-16,1101.007
2014-01-17,1099.031
2014-01-20,1104.558
2014-01-21,1100.49
2014-01-22,1092.057
2014-01-23,1084.008
2014-01-24,1079.941
2014-01-27,1069.208
2014-01-28,1074.846
2014-01-29,1070.08
2014-01-30,1075.342
2014-01-31,1076.559
2014-02-03,1066.731
2014-02-04,1070.059
2014-02-05,1072.327
2014-02-06,1083.263
2014-02-07,1094.262
2014-02-10,1088.337
2014-02-11,1094.765
2014-02-12,1101.348
2014-02-13,1108.78
2014-02-14,1111.823
2014-02-17,1112.38
2014-02-18,1113.846
2014-02-19,1106.085
2014-02-20,1114.266
2014-02-21,1106.331
2014-02-24,1119.308
2014-02-25,1110.901
2014-02-26,1113.828
2014-02-27,1113.946
2014-02-28,1125.723
2014-03-03,1122.495
2014-03-04,1125.223
2014-03-05,1129.953
2014-03-06,1138.849
2014-03-07,1126.697
2014-03-10,1121.575
2014-03-11,1114.579
2014-03-12,1113.811
2014-03-13,1117.04
2014-03-14,1111.477
2014-03-17,1116.181
2014-03-18,1124.206
2014-03-19,1112.492
2014-03-20,1105.234
2014-03-21,1110.864
2014-03-24,1103.444
2014-03-25,1112.404
2014-03-26,1112.345
2014-03-27,1124.02
2014-03-28,1128.657
2014-03-31,1138.581
2014-04-01,1141.201
2014-04-02,1148.046
2014-04-03,1143.969
2014-04-04,1152.577
2014-04-07,1142.424
2014-04-08,1152.614
2014-04-09,1162.191
2014-04-10,1151.173
2014-04-11,1143.556
2014-04-14,1148.265
2014-04-15,1146.877
2014-04-16,1154.15
2014-04-17,1161.405
2014-04-18,1161.405
2014-04-21,1156.005
2014-04-22,1155.92
2014-04-23,1150.853
2014-04-24,1155.016
2014-04-25,1157.056
2014-04-28,1161.721
2014-04-29,1175.872
2014-04-30,1182.157
2014-05-01,1176.98
2014-05-02,1189.026
2014-05-05,1184.373
2014-05-06,1185.589
2014-05-07,1186.597
2014-05-08,1175.837
2014-05-09,1175.358
2014-05-12,1186.688
2014-05-13,1187.97
2014-05-14,1188.901
2014-05-15,1185.632
2014-05-16,1175.461
2014-05-19,1178.222
2014-05-20,1168.712
2014-05-21,1174.874
2014-05-22,1180.838
2014-05-23,1181.555
2014-05-26,1186.76
2014-05-27,1180.29
2014-05-28,1179.312
2014-05-29,1181.884
2014-05-30,1177.857
2014-06-02,1177.988
2014-06-03,1181.454
2014-06-04,1185.325
2014-06-05,1188.49
2014-06-06,1195.382
2014-06-09,1199.973
2014-06-10,1201.792
2014-06-11,1208.988
2014-06-12,1209.776
2014-06-13,1215.475
2014-06-16,1221.493
2014-06-17,1220.018
2014-06-18,1220.95
2014-06-19,1227.786
2014-06-20,1231.123
2014-06-23,1233.03
2014-06-24,1224.594
2014-06-25,1223.895
2014-06-26,1231.414
2014-06-27,1241.841
2014-06-30,1251.326
2014-07-01,1250.563
2014-07-02,1257.59
2014-07-03,1259.082
2014-07-04,1261.79
2014-07-07,1251.057
2014-07-08,1246.202
2014-07-09,1255.159
2014-07-10,1243.795
2014-07-11,1237.124
2014-07-14,1238.394
2014-07-15,1226.805
2014-07-16,1235.225
2014-07-17,1233.355
2014-07-18,1239.691
2014-07-21,1235.747
2014-07-22,1242.601
2014-07-23,1250.043
2014-07-24,1248.184
2014-07-25,1249.528
2014-07-28,1243.248
2014-07-29,1239.507
2014-07-30,1238.423
2014-07-31,1233.499
2014-08-01,1226.322
2014-08-04,1223.963
2014-08-05,1217.712
2014-08-06,1230.672
2014-08-07,1232.891
2014-08-08,1230.174
2014-08-11,1238.372
2014-08-12,1240.469
2014-08-13,1243.577
2014-08-14,1245.082
2014-08-15,1241.339
2014-08-18,1248.062
2014-08-19,1252.812
2014-08-20,1253.386
2014-08-21,1250.939
2014-08-22,1249.951
2014-08-25,1260.275
2014-08-26,1269.629
2014-08-27,1273.357
2014-08-28,1276.686
2014-08-29,1282.652
2014-09-01,1280.468
2014-09-02,1270.778
2014-09-03,1276.751
2014-09-04,1273.872
2014-09-05,1269.726
2014-09-08,1259.55
2014-09-09,1248.804
2014-09-10,1249.043
2014-09-11,1248.239
2014-09-12,1243.545
2014-09-15,1242.381
2014-09-16,1247.647
2014-09-17,1249.022
2014-09-18,1248.003
2014-09-19,1233.706
2014-09-22,1213.904
2014-09-23,1210.353
2014-09-24,1209.309
2014-09-25,1192.389
2014-09-26,1196.796
2014-09-29,1195.896
2014-09-30,1194.677
2014-10-01,1183.588
2014-10-02,1186.01
2014-10-03,1174.767
2014-10-06,1180.574
2014-10-07,1177.013
2014-10-08,1182.885
2014-10-09,1177.159
2014-10-10,1154.255
2014-10-13,1152.093
2014-10-14,1137.453
2014-10-15,1121.807
2014-10-16,1140.735
2014-10-17,1150.224
2014-10-20,1156.937
2014-10-21,1173.713
2014-10-22,1154.176
2014-10-23,1159.353
2014-10-24,1166.818
2014-10-27,1154.854
2014-10-28,1173.758
2014-10-29,1170.083
2014-10-30,1150.763
2014-10-31,1149.17
2014-11-03,1142.494
2014-11-04,1118.128
2014-11-05,1135.936
2014-11-06,1137.434
2014-11-07,1160.776
2014-11-10,1163.369
2014-11-11,1164.254
2014-11-12,1173.198
2014-11-13,1163.033
2014-11-14,1173.572
2014-11-17,1176.968
2014-11-18,1184.17
2014-11-19,1182.7
2014-11-20,1195.321
2014-11-21,1203.74
2014-11-24,1188.132
2014-11-25,1198.131
2014-11-26,1191.953
2014-11-27,1166.632
2014-11-28,1136.7
2014-12-01,1126.693
2014-12-02,1127.635
2014-12-03,1148.036
2014-12-04,1121.028
2014-12-05,1127.845
2014-12-08,1095.519
2014-12-09,1106.511
2014-12-10,1080.096
2014-12-11,1079.216
2014-12-12,1067.19
2014-12-15,1058.22
2014-12-16,1068.923
2014-12-17,1092.31
2014-12-18,1112.402
2014-12-19,1124.721
2014-12-22,1109.796
2014-12-23,1129.026
2014-12-24,1129.851
2014-12-25,1129.851
2014-12-26,1129.657
2014-12-29,1133.292
2014-12-30,1138.86
2014-12-31,1141.688
2015-01-01,1141.688
2015-01-02,1142.466
2015-01-05,1106.009
2015-01-06,1093.855
2015-01-07,1088.055
2015-01-08,1105.229
2015-01-09,1099.977
2015-01-12,1076.545
2015-01-13,1075.075
2015-01-14,1070.805
2015-01-15,1070.966
2015-01-16,1087.225
2015-01-19,1093.406
2015-01-20,1080.657
2015-01-21,1076.879
2015-01-22,1088.203
2015-01-23,1085.28
2015-01-26,1084.742
2015-01-27,1095.684
2015-01-28,1065.241
2015-01-29,1056.999
2015-01-30,1059.562
2015-02-02,1083.905
2015-02-03,1109.545
2015-02-04,1094.274
2015-02-05,1113.06
