Date,NEW ZEALAND MID VALUE Mid Cap
2010-09-01,699.448
2010-09-02,703.521
2010-09-03,711.454
2010-09-06,732.045
2010-09-07,739.957
2010-09-08,742.13
2010-09-09,723.988
2010-09-10,730.991
2010-09-13,746.558
2010-09-14,749.808
2010-09-15,746.622
2010-09-16,736.631
2010-09-17,739.223
2010-09-20,745.932
2010-09-21,746.823
2010-09-22,748.402
2010-09-23,741.503
2010-09-24,739.402
2010-09-27,744.726
2010-09-28,749.442
2010-09-29,754.909
2010-09-30,733.216
2010-10-01,746.617
2010-10-04,749.202
2010-10-05,750.269
2010-10-06,760.477
2010-10-07,756.73
2010-10-08,758.637
2010-10-11,754.83
2010-10-12,754.225
2010-10-13,765.51
2010-10-14,782.101
2010-10-15,773.917
2010-10-18,775.588
2010-10-19,762.072
2010-10-20,760.075
2010-10-21,760.088
2010-10-22,768.875
2010-10-25,776.915
2010-10-26,764.691
2010-10-27,751.38
2010-10-28,771.593
2010-10-29,779.245
2010-11-01,781.424
2010-11-02,790.23
2010-11-03,795.773
2010-11-04,823.751
2010-11-05,816.567
2010-11-08,809.183
2010-11-09,822.327
2010-11-10,821.291
2010-11-11,815.229
2010-11-12,810.123
2010-11-15,822.474
2010-11-16,809.174
2010-11-17,805.137
2010-11-18,812.885
2010-11-19,809.79
2010-11-22,818.096
2010-11-23,807.773
2010-11-24,809.772
2010-11-25,800.408
2010-11-26,791.939
2010-11-29,793.442
2010-11-30,782.441
2010-12-01,780.116
2010-12-02,793.771
2010-12-03,800.338
2010-12-06,804.177
2010-12-07,797.689
2010-12-08,781.62
2010-12-09,765.844
2010-12-10,766.414
2010-12-13,778.575
2010-12-14,781.266
2010-12-15,777.9
2010-12-16,769.813
2010-12-17,785.617
2010-12-20,785.562
2010-12-21,795.486
2010-12-22,793.701
2010-12-23,803.498
2010-12-24,797.292
2010-12-27,797.985
2010-12-28,806.145
2010-12-29,805.001
2010-12-30,809.746
2010-12-31,816.229
2011-01-03,809.96
2011-01-04,802.541
2011-01-05,800.928
2011-01-06,801.72
2011-01-07,804.83
2011-01-10,802.9
2011-01-11,807.703
2011-01-12,811.003
2011-01-13,841.005
2011-01-14,835.077
2011-01-17,836.165
2011-01-18,833.857
2011-01-19,837.733
2011-01-20,814.13
2011-01-21,824.792
2011-01-24,833.251
2011-01-25,838.044
2011-01-26,838.572
2011-01-27,846.08
2011-01-28,850.041
2011-01-31,834.757
2011-02-01,836.734
2011-02-02,837.43
2011-02-03,823.966
2011-02-04,835.808
2011-02-07,834.466
2011-02-08,835.823
2011-02-09,835.605
2011-02-10,822.304
2011-02-11,810.552
2011-02-14,819.812
2011-02-15,821.993
2011-02-16,819.126
2011-02-17,828.784
2011-02-18,839.45
2011-02-21,824.688
2011-02-22,810.971
2011-02-23,816.943
2011-02-24,808.613
2011-02-25,810.312
2011-02-28,812.109
2011-03-01,826.568
2011-03-02,820.018
2011-03-03,820.067
2011-03-04,824.284
2011-03-07,823.899
2011-03-08,816.142
2011-03-09,808.534
2011-03-10,795.875
2011-03-11,800.794
2011-03-14,784.807
2011-03-15,771.647
2011-03-16,774.06
2011-03-17,765.982
2011-03-18,776.598
2011-03-21,779.727
2011-03-22,792.236
2011-03-23,794.719
2011-03-24,809.513
2011-03-25,809.751
2011-03-28,818.984
2011-03-29,826.078
2011-03-30,834.029
2011-03-31,839.442
2011-04-01,851.367
2011-04-04,856.538
2011-04-05,862.92
2011-04-06,858.127
2011-04-07,856.654
2011-04-08,856.906
2011-04-11,865.787
2011-04-12,860.848
2011-04-13,864.522
2011-04-14,855.933
2011-04-15,865.885
2011-04-18,870.42
2011-04-19,866.022
2011-04-20,900.08
2011-04-21,905.026
2011-04-22,905.026
2011-04-25,903.387
2011-04-26,907.719
2011-04-27,899.505
2011-04-28,916.138
2011-04-29,923.512
2011-05-02,919.4
2011-05-03,902.437
2011-05-04,898.895
2011-05-05,896.046
2011-05-06,913.211
2011-05-09,903.604
2011-05-10,917.76
2011-05-11,933.668
2011-05-12,933.109
2011-05-13,921.309
2011-05-16,929.521
2011-05-17,931.833
2011-05-18,949.769
2011-05-19,942.895
2011-05-20,946.149
2011-05-23,933.94
2011-05-24,974.799
2011-05-25,983.633
2011-05-26,977.191
2011-05-27,975.633
2011-05-30,989.739
2011-05-31,997.76
2011-06-01,995.767
2011-06-02,974.547
2011-06-03,957.031
2011-06-06,960.918
2011-06-07,961.36
2011-06-08,976.234
2011-06-09,970.836
2011-06-10,961.876
2011-06-13,940.298
2011-06-14,969.03
2011-06-15,975.755
2011-06-16,956.927
2011-06-17,958.296
2011-06-20,965.143
2011-06-21,963.119
2011-06-22,967.586
2011-06-23,969.922
2011-06-24,971.299
2011-06-27,951.11
2011-06-28,951.82
2011-06-29,960.788
2011-06-30,977.926
2011-07-01,996.218
2011-07-04,1000.56
2011-07-05,994.095
2011-07-06,988.807
2011-07-07,999.516
2011-07-08,999.298
2011-07-11,981.015
2011-07-12,979.449
2011-07-13,996.207
2011-07-14,999.524
2011-07-15,1010.159
2011-07-18,1008.459
2011-07-19,1034.512
2011-07-20,1036.884
2011-07-21,1058.709
2011-07-22,1079.932
2011-07-25,1071.861
2011-07-26,1068.26
2011-07-27,1073.354
2011-07-28,1076.126
2011-07-29,1069.766
2011-08-01,1075.71
2011-08-02,1076.536
2011-08-03,1059.186
2011-08-04,1047.26
2011-08-05,1002.472
2011-08-08,958.984
2011-08-09,913.975
2011-08-10,930.961
2011-08-11,954.269
2011-08-12,954.538
2011-08-15,981.912
2011-08-16,1008.624
2011-08-17,1022.454
2011-08-18,995.975
2011-08-19,1016.758
2011-08-22,1027.864
2011-08-23,1028.16
2011-08-24,1030.806
2011-08-25,1036.989
2011-08-26,1042.573
2011-08-29,1061.277
2011-08-30,1066.494
2011-08-31,1056.195
2011-09-01,1048.691
2011-09-02,1028.422
2011-09-05,1005.718
2011-09-06,994.697
2011-09-07,1015.528
2011-09-08,1029.745
2011-09-09,1019.401
2011-09-12,996.562
2011-09-13,1013.31
2011-09-14,1003.107
2011-09-15,1014.362
2011-09-16,1030.032
2011-09-19,1018.92
2011-09-20,1033.463
2011-09-21,1031.874
2011-09-22,996.633
2011-09-23,993.374
2011-09-26,945.504
2011-09-27,990.912
2011-09-28,972.882
2011-09-29,967.004
2011-09-30,974.286
2011-10-03,964.067
2011-10-04,950.449
2011-10-05,960.978
2011-10-06,974.402
2011-10-07,994.777
2011-10-10,993.138
2011-10-11,991.116
2011-10-12,1016.198
2011-10-13,998.028
2011-10-14,1017.425
2011-10-17,1012.73
2011-10-18,1002.131
2011-10-19,1020.715
2011-10-20,1012.015
2011-10-21,1022.823
2011-10-24,1029.394
2011-10-25,1017.629
2011-10-26,1003.768
2011-10-27,1029.852
2011-10-28,1039.96
2011-10-31,1029.766
2011-11-01,1017.065
2011-11-02,1019.914
2011-11-03,1015.904
2011-11-04,1026.945
2011-11-07,1035.221
2011-11-08,1042.802
2011-11-09,1028.956
2011-11-10,1014.274
2011-11-11,1024.78
2011-11-14,996.885
2011-11-15,990.649
2011-11-16,966.387
2011-11-17,956.208
2011-11-18,932.247
2011-11-21,924.307
2011-11-22,932.124
2011-11-23,956.362
2011-11-24,945.918
2011-11-25,925.318
2011-11-28,949.328
2011-11-29,964.652
2011-11-30,998.93
2011-12-01,995.411
2011-12-02,1004.947
2011-12-05,1022.605
2011-12-06,1014.055
2011-12-07,1023.841
2011-12-08,1027.937
2011-12-09,1027.097
2011-12-12,1028.309
2011-12-13,1024.122
2011-12-14,993.738
2011-12-15,989.169
2011-12-16,999.443
2011-12-19,966.65
2011-12-20,985.859
2011-12-21,986.545
2011-12-22,979.154
2011-12-23,988.767
2011-12-26,988.767
2011-12-27,985.762
2011-12-28,1000.817
2011-12-29,1004.052
2011-12-30,1029.029
2012-01-02,1029.029
2012-01-03,1042.681
2012-01-04,1017.499
2012-01-05,1017.901
2012-01-06,1007.61
2012-01-09,994.292
2012-01-10,1012.419
2012-01-11,1006.507
2012-01-12,995.779
2012-01-13,1003.035
2012-01-16,1004.39
2012-01-17,1021.707
2012-01-18,1056.935
2012-01-19,1056.756
2012-01-20,1072.266
2012-01-23,1091.665
2012-01-24,1080.128
2012-01-25,1097.171
2012-01-26,1121.044
2012-01-27,1121.567
2012-01-30,1127.696
2012-01-31,1125.242
2012-02-01,1149.118
2012-02-02,1152.112
2012-02-03,1159.838
2012-02-06,1153.47
2012-02-07,1155.487
2012-02-08,1162.577
2012-02-09,1163.498
2012-02-10,1157.964
2012-02-13,1162.539
2012-02-14,1169.89
2012-02-15,1154.83
2012-02-16,1137.289
2012-02-17,1144.816
2012-02-20,1165.229
2012-02-21,1170.495
2012-02-22,1141.536
2012-02-23,1148.298
2012-02-24,1149.588
2012-02-27,1148.023
2012-02-28,1141.908
2012-02-29,1163.978
2012-03-01,1169.595
2012-03-02,1178.488
2012-03-05,1171.91
2012-03-06,1168.382
2012-03-07,1189.989
2012-03-08,1198.546
2012-03-09,1221.013
2012-03-12,1224.507
2012-03-13,1251.34
2012-03-14,1241.522
2012-03-15,1283.602
2012-03-16,1262.649
2012-03-19,1253.681
2012-03-20,1262.493
2012-03-21,1265.25
2012-03-22,1251.758
2012-03-23,1250.508
2012-03-26,1270.451
2012-03-27,1301.896
2012-03-28,1284.71
2012-03-29,1278.012
2012-03-30,1278.998
2012-04-02,1282.651
2012-04-03,1275.418
2012-04-04,1247.825
2012-04-05,1238.173
2012-04-06,1238.173
2012-04-09,1246.284
2012-04-10,1242.381
2012-04-11,1248.258
2012-04-12,1274.259
2012-04-13,1268.038
2012-04-16,1273.111
2012-04-17,1266.031
2012-04-18,1278.403
2012-04-19,1272.514
2012-04-20,1257.431
2012-04-23,1263.496
2012-04-24,1294.887
2012-04-25,1294.012
2012-04-26,1281.714
2012-04-27,1299.08
2012-04-30,1307.379
2012-05-01,1312.832
2012-05-02,1319.116
2012-05-03,1270.596
2012-05-04,1241.538
2012-05-07,1254.033
2012-05-08,1236.531
2012-05-09,1252.572
2012-05-10,1262.699
2012-05-11,1235.921
2012-05-14,1244.1
2012-05-15,1217.357
2012-05-16,1192.848
2012-05-17,1201.997
2012-05-18,1181.513
2012-05-21,1191.659
2012-05-22,1230.03
2012-05-23,1181.432
2012-05-24,1181.139
2012-05-25,1177.513
2012-05-28,1179.673
2012-05-29,1203.738
2012-05-30,1183.453
2012-05-31,1187.996
2012-06-01,1150.24
2012-06-04,1160.426
2012-06-05,1147.477
2012-06-06,1191.532
2012-06-07,1202.345
2012-06-08,1175.487
2012-06-11,1198.013
2012-06-12,1183.009
2012-06-13,1163.137
2012-06-14,1182.696
2012-06-15,1223.52
2012-06-18,1233.139
2012-06-19,1252.22
2012-06-20,1229.418
2012-06-21,1195.823
2012-06-22,1189.862
2012-06-25,1185.458
2012-06-26,1171.245
2012-06-27,1164.167
2012-06-28,1165.25
2012-06-29,1182.158
2012-07-02,1213.945
2012-07-03,1229.782
2012-07-04,1250.242
2012-07-05,1243.799
2012-07-06,1233.57
2012-07-09,1229.989
2012-07-10,1219.678
2012-07-11,1226.009
2012-07-12,1223.278
2012-07-13,1215.789
2012-07-16,1189.497
2012-07-17,1185.109
2012-07-18,1199.795
2012-07-19,1208.729
2012-07-20,1196.3
2012-07-23,1184.033
2012-07-24,1181.367
2012-07-25,1179.823
2012-07-26,1219.845
2012-07-27,1231.595
2012-07-30,1253.925
2012-07-31,1279.74
2012-08-01,1273.794
2012-08-02,1295.684
2012-08-03,1301.573
2012-08-06,1324.366
2012-08-07,1330.259
2012-08-08,1322.158
2012-08-09,1324.18
2012-08-10,1322.753
2012-08-13,1335.505
2012-08-14,1337.077
2012-08-15,1357.702
2012-08-16,1338.799
2012-08-17,1328.868
2012-08-20,1345.791
2012-08-21,1375.33
2012-08-22,1324.839
2012-08-23,1337.68
2012-08-24,1288.973
2012-08-27,1277.502
2012-08-28,1282.96
2012-08-29,1274.149
2012-08-30,1263.041
2012-08-31,1286.256
2012-09-03,1267.619
2012-09-04,1246.861
2012-09-05,1250.916
2012-09-06,1263.87
2012-09-07,1284.366
2012-09-10,1283.199
2012-09-11,1314.789
2012-09-12,1327.324
2012-09-13,1332.177
2012-09-14,1353.857
2012-09-17,1367.126
2012-09-18,1359.028
2012-09-19,1361.762
2012-09-20,1365.459
2012-09-21,1374.166
2012-09-24,1367.427
2012-09-25,1386.673
2012-09-26,1374.494
2012-09-27,1395.748
2012-09-28,1402.906
2012-10-01,1408.541
2012-10-02,1431.327
2012-10-03,1435.791
2012-10-04,1421.138
2012-10-05,1454.611
2012-10-08,1447.197
2012-10-09,1419.835
2012-10-10,1392.854
2012-10-11,1402.756
2012-10-12,1405.099
2012-10-15,1426.416
2012-10-16,1441.98
2012-10-17,1446.313
2012-10-18,1478.248
2012-10-19,1446.408
2012-10-22,1446.32
2012-10-23,1441.578
2012-10-24,1444.608
2012-10-25,1437.366
2012-10-26,1425.684
2012-10-29,1395.003
2012-10-30,1388.318
2012-10-31,1402.57
2012-11-01,1395.241
2012-11-02,1406.21
2012-11-05,1400.847
2012-11-06,1414.613
2012-11-07,1428.7
2012-11-08,1423.881
2012-11-09,1414.787
2012-11-12,1455.207
2012-11-13,1441.213
2012-11-14,1411.884
2012-11-15,1424.703
2012-11-16,1424.123
2012-11-19,1433.328
2012-11-20,1458.847
2012-11-21,1454.616
2012-11-22,1477.379
2012-11-23,1509.595
2012-11-26,1504.815
2012-11-27,1498.223
2012-11-28,1488.821
2012-11-29,1486.989
2012-11-30,1487.314
2012-12-03,1497.41
2012-12-04,1483.5
2012-12-05,1476.383
2012-12-06,1508.257
2012-12-07,1542.525
2012-12-10,1553.203
2012-12-11,1567.854
2012-12-12,1542.844
2012-12-13,1543.238
2012-12-14,1543.001
2012-12-17,1526.517
2012-12-18,1536.942
2012-12-19,1560.062
2012-12-20,1580.913
2012-12-21,1529.308
2012-12-24,1534.36
2012-12-25,1534.36
2012-12-26,1523.832
2012-12-27,1538.406
2012-12-28,1543.663
2012-12-31,1548.564
2013-01-01,1548.564
2013-01-02,1564.612
2013-01-03,1560.824
2013-01-04,1549.86
2013-01-07,1562.325
2013-01-08,1568.792
2013-01-09,1589.393
2013-01-10,1621.917
2013-01-11,1623.766
2013-01-14,1647.542
2013-01-15,1651.317
2013-01-16,1656.137
2013-01-17,1689.026
2013-01-18,1676.436
2013-01-21,1699.413
2013-01-22,1710.307
2013-01-23,1714.789
2013-01-24,1693.555
2013-01-25,1700.7
2013-01-28,1686.495
2013-01-29,1698.238
2013-01-30,1713.202
2013-01-31,1751.392
2013-02-01,1744.581
2013-02-04,1719.412
2013-02-05,1676.097
2013-02-06,1675.103
2013-02-07,1640.015
2013-02-08,1665.404
2013-02-11,1643.82
2013-02-12,1656.134
2013-02-13,1654.775
2013-02-14,1671.706
2013-02-15,1646.922
2013-02-18,1669.78
2013-02-19,1716.098
2013-02-20,1633.156
2013-02-21,1585.139
2013-02-22,1617.093
2013-02-25,1635.532
2013-02-26,1613.476
2013-02-27,1636.473
2013-02-28,1691.636
2013-03-01,1673.192
2013-03-04,1649.136
2013-03-05,1670.759
2013-03-06,1680.39
2013-03-07,1689.596
2013-03-08,1680.245
2013-03-11,1696.924
2013-03-12,1685.946
2013-03-13,1651.4
2013-03-14,1669.657
2013-03-15,1675.749
2013-03-18,1636.619
2013-03-19,1611.525
2013-03-20,1597.638
2013-03-21,1629.646
2013-03-22,1629.28
2013-03-25,1617.949
2013-03-26,1612.839
2013-03-27,1662.278
2013-03-28,1670.998
2013-03-29,1670.998
2013-04-01,1669.303
2013-04-02,1664.571
2013-04-03,1680.625
2013-04-04,1690.732
2013-04-05,1705.109
2013-04-08,1697.592
2013-04-09,1693.67
2013-04-10,1719.12
2013-04-11,1734.191
2013-04-12,1730.598
2013-04-15,1702.812
2013-04-16,1684.794
2013-04-17,1689.114
2013-04-18,1685.353
2013-04-19,1689.147
2013-04-22,1698.284
2013-04-23,1737.138
2013-04-24,1745.832
2013-04-25,1761.122
2013-04-26,1746.788
2013-04-29,1773.501
2013-04-30,1794.875
2013-05-01,1749.372
2013-05-02,1733.691
2013-05-03,1678.331
2013-05-06,1702.481
2013-05-07,1724.144
2013-05-08,1715.478
2013-05-09,1731.771
2013-05-10,1720.396
2013-05-13,1709.57
2013-05-14,1705.291
2013-05-15,1702.579
2013-05-16,1684.17
2013-05-17,1610.472
2013-05-20,1601.849
2013-05-21,1599.512
2013-05-22,1605.913
2013-05-23,1617.907
2013-05-24,1589.038
2013-05-27,1564.992
2013-05-28,1564.995
2013-05-29,1576.472
2013-05-30,1570.748
2013-05-31,1552.766
2013-06-03,1570.291
2013-06-04,1540.896
2013-06-05,1537.55
2013-06-06,1539.465
2013-06-07,1507.152
2013-06-10,1518.499
2013-06-11,1501.287
2013-06-12,1511.19
2013-06-13,1487.767
2013-06-14,1520.246
2013-06-17,1530.653
2013-06-18,1530.007
2013-06-19,1533.594
2013-06-20,1469.42
2013-06-21,1474.73
2013-06-24,1467.647
2013-06-25,1447.516
2013-06-26,1506.458
2013-06-27,1517.628
2013-06-28,1483.609
2013-07-01,1481.16
2013-07-02,1494.964
2013-07-03,1497.766
2013-07-04,1522.409
2013-07-05,1502.014
2013-07-08,1529.911
2013-07-09,1546.929
2013-07-10,1556.573
2013-07-11,1532.794
2013-07-12,1543.92
2013-07-15,1581.809
2013-07-16,1580.346
2013-07-17,1564.136
2013-07-18,1560.549
2013-07-19,1559.886
2013-07-22,1572.743
2013-07-23,1589.414
2013-07-24,1597.263
2013-07-25,1601.379
2013-07-26,1603.898
2013-07-29,1578.025
2013-07-30,1540.726
2013-07-31,1532.898
2013-08-01,1529.399
2013-08-02,1553.746
2013-08-05,1540.294
2013-08-06,1562.428
2013-08-07,1551.737
2013-08-08,1577.591
2013-08-09,1574.945
2013-08-12,1555.091
2013-08-13,1538.811
2013-08-14,1556.651
2013-08-15,1554.721
2013-08-16,1558.363
2013-08-19,1558.363
2013-08-20,1550.608
2013-08-21,1562.952
2013-08-22,1530.042
2013-08-23,1516.83
2013-08-26,1540.707
2013-08-27,1519.897
2013-08-28,1507.057
2013-08-29,1514.75
2013-08-30,1521.495
2013-09-02,1545.973
2013-09-03,1551.189
2013-09-04,1572.315
2013-09-05,1563.471
2013-09-06,1576.99
2013-09-09,1584.11
2013-09-10,1603.872
2013-09-11,1610.476
2013-09-12,1623.643
2013-09-13,1633.613
2013-09-16,1669.324
2013-09-17,1690.581
2013-09-18,1702.032
2013-09-19,1759.741
2013-09-20,1731.211
2013-09-23,1728.05
2013-09-24,1707.414
2013-09-25,1733.821
2013-09-26,1752.776
2013-09-27,1770.133
2013-09-30,1756.175
2013-10-01,1730.174
2013-10-02,1731.371
2013-10-03,1742.961
2013-10-04,1740.519
2013-10-07,1731.025
2013-10-08,1733.052
2013-10-09,1726.934
2013-10-10,1719.736
2013-10-11,1732.848
2013-10-14,1734.497
2013-10-15,1745.192
2013-10-16,1743.047
2013-10-17,1760.894
2013-10-18,1754.431
2013-10-21,1755.727
2013-10-22,1768.666
2013-10-23,1772.253
2013-10-24,1745.733
2013-10-25,1734.138
2013-10-28,1731.943
2013-10-29,1708.978
2013-10-30,1723.282
2013-10-31,1766.785
2013-11-01,1745.152
2013-11-04,1745.603
2013-11-05,1749.236
2013-11-06,1743.44
2013-11-07,1726.516
2013-11-08,1737.072
2013-11-11,1707.14
2013-11-12,1707.492
2013-11-13,1717.617
2013-11-14,1720.879
2013-11-15,1718.311
2013-11-18,1727.636
2013-11-19,1700.628
2013-11-20,1704.539
2013-11-21,1678.557
2013-11-22,1661.042
2013-11-25,1669.477
2013-11-26,1649.555
2013-11-27,1650.502
2013-11-28,1661.475
2013-11-29,1668.814
2013-12-02,1684.238
2013-12-03,1688.398
2013-12-04,1656.816
2013-12-05,1664.592
2013-12-06,1693.364
2013-12-09,1720.689
2013-12-10,1709.21
2013-12-11,1688.816
2013-12-12,1705.682
2013-12-13,1708.351
2013-12-16,1730.131
2013-12-17,1714.827
2013-12-18,1691.081
2013-12-19,1708.509
2013-12-20,1680.946
2013-12-23,1710.047
2013-12-24,1711.797
2013-12-25,1711.797
2013-12-26,1704.274
2013-12-27,1719.296
2013-12-30,1713.195
2013-12-31,1706.895
2014-01-01,1706.895
2014-01-02,1703.266
2014-01-03,1757.725
2014-01-06,1731.751
2014-01-07,1716.411
2014-01-08,1728.012
2014-01-09,1720.467
2014-01-10,1723.208
2014-01-13,1756.161
2014-01-14,1759.013
2014-01-15,1763.314
2014-01-16,1771.5
2014-01-17,1739.791
2014-01-20,1748.184
2014-01-21,1777.652
2014-01-22,1786.153
2014-01-23,1779.271
2014-01-24,1745.226
2014-01-27,1749.805
2014-01-28,1761.849
2014-01-29,1768.665
2014-01-30,1721.029
2014-01-31,1714.831
2014-02-03,1714.963
2014-02-04,1704.69
2014-02-05,1718.588
2014-02-06,1731.881
2014-02-07,1755.112
2014-02-10,1775.723
2014-02-11,1781.149
2014-02-12,1777.211
2014-02-13,1790.576
2014-02-14,1795.186
2014-02-17,1783.309
2014-02-18,1762.278
2014-02-19,1786.774
2014-02-20,1779.687
2014-02-21,1766.13
2014-02-24,1807.28
2014-02-25,1793.039
2014-02-26,1802.995
2014-02-27,1830.442
2014-02-28,1859.371
2014-03-03,1857.086
2014-03-04,1856.548
2014-03-05,1882.204
2014-03-06,1895.909
2014-03-07,1885.26
2014-03-10,1882.051
2014-03-11,1872.03
2014-03-12,1892.197
2014-03-13,1915.729
2014-03-14,1905.944
2014-03-17,1925.656
2014-03-18,1957.406
2014-03-19,1951.366
2014-03-20,1919.294
2014-03-21,1911.777
2014-03-24,1903.534
2014-03-25,1914.144
2014-03-26,1924.793
2014-03-27,1946.127
2014-03-28,1959.482
2014-03-31,1950.542
2014-04-01,1952.844
2014-04-02,1937.991
2014-04-03,1965.718
2014-04-04,1984.652
2014-04-07,1974.627
2014-04-08,1979.884
2014-04-09,1997.198
2014-04-10,2034.419
2014-04-11,2030.013
2014-04-14,2040.283
2014-04-15,2053.514
2014-04-16,2041.034
2014-04-17,2048.035
2014-04-18,2048.035
2014-04-21,2044.935
2014-04-22,2044.115
2014-04-23,2061.834
2014-04-24,2043.086
2014-04-25,2047.378
2014-04-28,2031.111
2014-04-29,2050.648
2014-04-30,2100.125
2014-05-01,2105.035
2014-05-02,2110.654
2014-05-05,2103.28
2014-05-06,2114.25
2014-05-07,2119.117
2014-05-08,2086.376
2014-05-09,2058.066
2014-05-12,2073.051
2014-05-13,2095.139
2014-05-14,2104.325
2014-05-15,2085.388
2014-05-16,2094.357
2014-05-19,2091.479
2014-05-20,2061.394
2014-05-21,2029.424
2014-05-22,2042.038
2014-05-23,2031.047
2014-05-26,2023.523
2014-05-27,2009.543
2014-05-28,2028.999
2014-05-29,2028.832
2014-05-30,2011.301
2014-06-02,2007.156
2014-06-03,2008.694
2014-06-04,2011.405
2014-06-05,2017.265
2014-06-06,2027.336
2014-06-09,2023.251
2014-06-10,2018.191
2014-06-11,2025.479
2014-06-12,2072.528
2014-06-13,2046.465
2014-06-16,2057.121
2014-06-17,2065.266
2014-06-18,2051.628
2014-06-19,2059.306
2014-06-20,2031.859
2014-06-23,2028.233
2014-06-24,2021.299
2014-06-25,2039.731
2014-06-26,2059.663
2014-06-27,2071.167
2014-06-30,2057.926
2014-07-01,2068.453
2014-07-02,2066.784
2014-07-03,2072.797
2014-07-04,2076.727
2014-07-07,2075.256
2014-07-08,2084.679
2014-07-09,2072.701
2014-07-10,2081.558
2014-07-11,2077.857
2014-07-14,2096.56
2014-07-15,2078.587
2014-07-16,2076.277
2014-07-17,2071.913
2014-07-18,2078.483
2014-07-21,2102.586
2014-07-22,2096.97
2014-07-23,2124.003
2014-07-24,2127.268
2014-07-25,2134.601
2014-07-28,2125.425
2014-07-29,2075.591
2014-07-30,2040.008
2014-07-31,2071.077
2014-08-01,2062.638
2014-08-04,2066.412
2014-08-05,2054.932
2014-08-06,2044.379
2014-08-07,2056.961
2014-08-08,2025.806
2014-08-11,2023.342
2014-08-12,2015.809
2014-08-13,2032.074
2014-08-14,2054.079
2014-08-15,2064.831
2014-08-18,2046.609
2014-08-19,2060.881
2014-08-20,2069.282
2014-08-21,2076.823
2014-08-22,2048.127
2014-08-25,2052.232
2014-08-26,2059.816
2014-08-27,2112.256
2014-08-28,2090.023
2014-08-29,2065.357
2014-09-01,2097.275
2014-09-02,2083.37
2014-09-03,2083.796
2014-09-04,2102.817
2014-09-05,2126.493
2014-09-08,2130.396
2014-09-09,2119.815
2014-09-10,2091.301
2014-09-11,2082.023
2014-09-12,2059.645
2014-09-15,2068.303
2014-09-16,2057.161
2014-09-17,2015.331
2014-09-18,2022.806
2014-09-19,2027.906
2014-09-22,2057.398
2014-09-23,2045.248
2014-09-24,2070.145
2014-09-25,2043.447
2014-09-26,2019.547
2014-09-29,1996.185
2014-09-30,2010.953
2014-10-01,2021.652
2014-10-02,2026.229
2014-10-03,1979.971
2014-10-06,1982.386
2014-10-07,2013.8
2014-10-08,2002.914
2014-10-09,2032.67
2014-10-10,2003.462
2014-10-13,1994.838
2014-10-14,1973.739
2014-10-15,2009.336
2014-10-16,2009.329
2014-10-17,2005.276
2014-10-20,2028.874
2014-10-21,2052.586
2014-10-22,2053.133
2014-10-23,2047.751
2014-10-24,2080.033
2014-10-27,2088.109
2014-10-28,2103.012
2014-10-29,2108.293
2014-10-30,2076.773
2014-10-31,2080.76
2014-11-03,2082.678
2014-11-04,2100.927
2014-11-05,2050.828
2014-11-06,2033.753
2014-11-07,2035.82
2014-11-10,2099.152
2014-11-11,2133.839
2014-11-12,2152.716
2014-11-13,2135.536
2014-11-14,2156.583
2014-11-17,2167.406
2014-11-18,2171.994
2014-11-19,2148.034
2014-11-20,2147.797
2014-11-21,2135.169
2014-11-24,2109.06
2014-11-25,2049.551
2014-11-26,2081.575
2014-11-27,2059.458
2014-11-28,2054.476
2014-12-01,2078.655
2014-12-02,2056.636
2014-12-03,2046.529
2014-12-04,2028.542
2014-12-05,1996.916
2014-12-08,1982.226
2014-12-09,2042.434
2014-12-10,2070.098
2014-12-11,2113.013
2014-12-12,2077.695
2014-12-15,2052.261
2014-12-16,2059.37
2014-12-17,2051.626
2014-12-18,2060.814
2014-12-19,2049.448
2014-12-22,2044.127
2014-12-23,2042.858
2014-12-24,2040.14
2014-12-25,2040.14
2014-12-26,2051.779
2014-12-29,2073.554
2014-12-30,2090.691
2014-12-31,2084.191
2015-01-01,2084.191
2015-01-02,2059.792
2015-01-05,2054.66
2015-01-06,2098.968
2015-01-07,2083.09
2015-01-08,2108.378
2015-01-09,2108.401
2015-01-12,2120.883
2015-01-13,2130.133
2015-01-14,2138.387
2015-01-15,2163.067
2015-01-16,2182.857
2015-01-19,2218.881
2015-01-20,2205.726
2015-01-21,2176.92
2015-01-22,2117.448
2015-01-23,2123.519
2015-01-26,2143.267
2015-01-27,2183.597
2015-01-28,2239.408
2015-01-29,2135.823
2015-01-30,2100.495
2015-02-02,2144.417
2015-02-03,2167.055
2015-02-04,2204.414
2015-02-05,2212.047
2015-02-06,2209.2
2015-02-09,2194.195
2015-02-10,2201.586
2015-02-11,2176.47
2015-02-12,2126.519
2015-02-13,2158.494
2015-02-16,2134.099
2015-02-17,2132.437
2015-02-18,2151.041
2015-02-19,2112.46
2015-02-20,2134.23
2015-02-23,2120.136
2015-02-24,2094.555
2015-02-25,2153.974
2015-02-26,2172.737
2015-02-27,2186.948
2015-03-02,2191.197
2015-03-03,2191.929
2015-03-04,2180.928
2015-03-05,2127.275
2015-03-06,2128.47
2015-03-09,2126.808
2015-03-10,2080.533
2015-03-11,2055.657
2015-03-12,2122.832
2015-03-13,2114.211
2015-03-16,2093.715
2015-03-17,2065.085
2015-03-18,2026.227
2015-03-19,2041.232
