Date,ITALY SMID GROWTH SMID (Small+Mid Cap)
2010-09-20,485.474
2010-09-21,490.596
2010-09-22,493.574
2010-09-23,488.923
2010-09-24,502.238
2010-09-27,501.207
2010-09-28,504.618
2010-09-29,503.812
2010-09-30,508.578
2010-10-01,511.138
2010-10-04,504.465
2010-10-05,521.024
2010-10-06,525.732
2010-10-07,528.362
2010-10-08,526.54
2010-10-11,529.213
2010-10-12,526.04
2010-10-13,540.695
2010-10-14,542.983
2010-10-15,540.174
2010-10-18,542.523
2010-10-19,532.116
2010-10-20,544.422
2010-10-21,553.823
2010-10-22,551.361
2010-10-25,553.919
2010-10-26,547.205
2010-10-27,540.155
2010-10-28,546.587
2010-10-29,544.846
2010-11-01,541.007
2010-11-02,548.408
2010-11-03,542.291
2010-11-04,558.722
2010-11-05,549.981
2010-11-08,541.902
2010-11-09,546.966
2010-11-10,529.265
2010-11-11,525.678
2010-11-12,521.775
2010-11-15,524.228
2010-11-16,510.716
2010-11-17,516.802
2010-11-18,523.292
2010-11-19,526.298
2010-11-22,518.098
2010-11-23,501.11
2010-11-24,505.482
2010-11-25,506.618
2010-11-26,500.129
2010-11-29,483.35
2010-11-30,476.624
2010-12-01,488.192
2010-12-02,501.792
2010-12-03,510.934
2010-12-06,506.04
2010-12-07,514.074
2010-12-08,513.228
2010-12-09,509.402
2010-12-10,513.691
2010-12-13,523.964
2010-12-14,523.257
2010-12-15,518.306
2010-12-16,514.128
2010-12-17,512.166
2010-12-20,514.446
2010-12-21,518.186
2010-12-22,519.618
2010-12-23,519.058
2010-12-24,521.104
2010-12-27,518.609
2010-12-28,516.646
2010-12-29,519.342
2010-12-30,522.168
2010-12-31,527.416
2011-01-03,528.355
2011-01-04,531.732
2011-01-05,525.998
2011-01-06,525.542
2011-01-07,525.127
2011-01-10,516.536
2011-01-11,527.427
2011-01-12,538.086
2011-01-13,547.276
2011-01-14,549.353
2011-01-17,546.044
2011-01-18,550.845
2011-01-19,548.852
2011-01-20,535.345
2011-01-21,546.127
2011-01-24,546.735
2011-01-25,547.382
2011-01-26,553.447
2011-01-27,557.848
2011-01-28,546.567
2011-01-31,550.425
2011-02-01,560.512
2011-02-02,557.292
2011-02-03,550.511
2011-02-04,550.894
2011-02-07,555.576
2011-02-08,564.201
2011-02-09,564.221
2011-02-10,557.669
2011-02-11,556.818
2011-02-14,556.456
2011-02-15,556.552
2011-02-16,556.298
2011-02-17,557.091
2011-02-18,557.42
2011-02-21,543.84
2011-02-22,542.444
2011-02-23,542.322
2011-02-24,544.359
2011-02-25,548.134
2011-02-28,552.858
2011-03-01,553.17
2011-03-02,556.993
2011-03-03,556.752
2011-03-04,550.139
2011-03-07,565.885
2011-03-08,562.871
2011-03-09,569.038
2011-03-10,554.784
2011-03-11,548.89
2011-03-14,552.196
2011-03-15,545.36
2011-03-16,536.361
2011-03-17,547.502
2011-03-18,556.991
2011-03-21,566.473
2011-03-22,564.387
2011-03-23,563.403
2011-03-24,574.955
2011-03-25,573.024
2011-03-28,575.869
2011-03-29,575.59
2011-03-30,587.228
2011-03-31,587.812
2011-04-01,593.583
2011-04-04,602.063
2011-04-05,603.989
2011-04-06,612.617
2011-04-07,605.267
2011-04-08,617.989
2011-04-11,616.639
2011-04-12,608.254
2011-04-13,612.243
2011-04-14,607.73
2011-04-15,610.44
2011-04-18,587.695
2011-04-19,597.609
2011-04-20,617.9
2011-04-21,625.41
2011-04-22,625.41
2011-04-25,624.959
2011-04-26,635.085
2011-04-27,635.568
2011-04-28,648.364
2011-04-29,650.962
2011-05-02,655.525
2011-05-03,649.159
2011-05-04,642.526
2011-05-05,627.834
2011-05-06,628.462
2011-05-09,615.401
2011-05-10,627.941
2011-05-11,627.377
2011-05-12,618.472
2011-05-13,609.652
2011-05-16,609.702
2011-05-17,597.046
2011-05-18,601.845
2011-05-19,605.526
2011-05-20,596.09
2011-05-23,578.456
2011-05-24,586.342
2011-05-25,589.683
2011-05-26,587.971
2011-05-27,597.237
2011-05-30,604.329
2011-05-31,613.653
2011-06-01,615.972
2011-06-02,611.539
2011-06-03,617.816
2011-06-06,616.137
2011-06-07,618.928
2011-06-08,606.022
2011-06-09,605.579
2011-06-10,594.917
2011-06-13,594.863
2011-06-14,604.873
2011-06-15,589.198
2011-06-16,579.819
2011-06-17,587.934
2011-06-20,582.464
2011-06-21,591.619
2011-06-22,590.548
2011-06-23,565.233
2011-06-24,565.297
2011-06-27,572.355
2011-06-28,578.229
2011-06-29,586.754
2011-06-30,600.375
2011-07-01,603.881
2011-07-04,607.605
2011-07-05,602.301
2011-07-06,586.458
2011-07-07,592.65
2011-07-08,574.981
2011-07-11,545.816
2011-07-12,551.273
2011-07-13,563.505
2011-07-14,556.589
2011-07-15,549.061
2011-07-18,534.52
2011-07-19,546.072
2011-07-20,553.161
2011-07-21,570.227
2011-07-22,574.238
2011-07-25,568.107
2011-07-26,571.702
2011-07-27,559.131
2011-07-28,556.99
2011-07-29,559.007
2011-08-01,540.238
2011-08-02,524.02
2011-08-03,519.839
2011-08-04,497.225
2011-08-05,492.415
2011-08-08,467.81
2011-08-09,475.734
2011-08-10,457.227
2011-08-11,475.167
2011-08-12,488.982
2011-08-15,496.894
2011-08-16,493.952
2011-08-17,498.889
2011-08-18,468.767
2011-08-19,466.3
2011-08-22,470.686
2011-08-23,467.036
2011-08-24,477.319
2011-08-25,476.558
2011-08-26,475.75
2011-08-29,491.632
2011-08-30,489.554
2011-08-31,503.095
2011-09-01,499.567
2011-09-02,484.946
2011-09-05,462.209
2011-09-06,454.587
2011-09-07,469.094
2011-09-08,470.998
2011-09-09,447.725
2011-09-12,434.104
2011-09-13,443.277
2011-09-14,456.985
2011-09-15,471.532
2011-09-16,476.83
2011-09-19,462.699
2011-09-20,471.79
2011-09-21,469.287
2011-09-22,441.299
2011-09-23,440.75
2011-09-26,445.089
2011-09-27,466.682
2011-09-28,465.992
2011-09-29,468.213
2011-09-30,451.748
2011-10-03,444.576
2011-10-04,432.982
2011-10-05,444.26
2011-10-06,461.6
2011-10-07,462.855
2011-10-10,480.101
2011-10-11,477.626
2011-10-12,491.668
2011-10-13,483.924
2011-10-14,496.315
2011-10-17,483.706
2011-10-18,485.914
2011-10-19,492.256
2011-10-20,474.648
2011-10-21,486.761
2011-10-24,493.157
2011-10-25,490.872
2011-10-26,487.938
2011-10-27,515.399
2011-10-28,511.778
2011-10-31,489.65
2011-11-01,459.116
2011-11-02,469.434
2011-11-03,478.407
2011-11-04,468.991
2011-11-07,472.359
2011-11-08,474.154
2011-11-09,453.054
2011-11-10,457.098
2011-11-11,479.415
2011-11-14,465.533
2011-11-15,459.018
2011-11-16,458.97
2011-11-17,450.916
2011-11-18,451.997
2011-11-21,434.409
2011-11-22,432.042
2011-11-23,417.037
2011-11-24,416.267
2011-11-25,412.407
2011-11-28,426.326
2011-11-29,427.086
2011-11-30,447.801
2011-12-01,445.823
2011-12-02,447.396
2011-12-05,459.253
2011-12-06,451.702
2011-12-07,448.283
2011-12-08,433.148
2011-12-09,443.29
2011-12-12,424.291
2011-12-13,420.793
2011-12-14,404.61
2011-12-15,409.183
2011-12-16,410.477
2011-12-19,406.435
2011-12-20,424.232
2011-12-21,416.956
2011-12-22,421.391
2011-12-23,421.27
2011-12-26,421.27
2011-12-27,418.465
2011-12-28,411.807
2011-12-29,412.43
2011-12-30,417.097
2012-01-02,427.221
2012-01-03,437.03
2012-01-04,425.724
2012-01-05,413.833
2012-01-06,410.953
2012-01-09,405.373
2012-01-10,415.271
2012-01-11,410.433
2012-01-12,422.313
2012-01-13,413.54
2012-01-16,422.31
2012-01-17,426.428
2012-01-18,429.097
2012-01-19,439.311
2012-01-20,442.3
2012-01-23,450.198
2012-01-24,446.578
2012-01-25,448.123
2012-01-26,462.437
2012-01-27,459.802
2012-01-30,452.128
2012-01-31,455.01
2012-02-01,471.173
2012-02-02,471.705
2012-02-03,473.78
2012-02-06,470.94
2012-02-07,475.803
2012-02-08,480.104
2012-02-09,482.925
2012-02-10,472.751
2012-02-13,474.077
2012-02-14,474.299
2012-02-15,475.248
2012-02-16,471.582
2012-02-17,483.99
2012-02-20,490.909
2012-02-21,493.251
2012-02-22,488.277
2012-02-23,483.783
2012-02-24,490.279
2012-02-27,481.917
2012-02-28,483.887
2012-02-29,482.776
2012-03-01,491.644
2012-03-02,488.284
2012-03-05,486.195
2012-03-06,466.36
2012-03-07,470.088
2012-03-08,489.765
2012-03-09,479.74
2012-03-12,481.092
2012-03-13,490.321
2012-03-14,490.775
2012-03-15,495.208
2012-03-16,495.331
2012-03-19,499.337
2012-03-20,492.62
2012-03-21,489.576
2012-03-22,481.887
2012-03-23,492.505
2012-03-26,500.121
2012-03-27,501.636
2012-03-28,496.891
2012-03-29,482.767
2012-03-30,487.505
2012-04-02,488.574
2012-04-03,486.441
2012-04-04,464.581
2012-04-05,464.632
2012-04-06,464.632
2012-04-09,464.899
2012-04-10,447.43
2012-04-11,453.197
2012-04-12,467.411
2012-04-13,452.941
2012-04-16,451.906
2012-04-17,466.978
2012-04-18,456.403
2012-04-19,450.288
2012-04-20,452.53
2012-04-23,436.082
2012-04-24,448.906
2012-04-25,456.52
2012-04-26,455.334
2012-04-27,464.879
2012-04-30,460.378
2012-05-01,460.012
2012-05-02,451.802
2012-05-03,452.61
2012-05-04,444.661
2012-05-07,452.121
2012-05-08,438.229
2012-05-09,432.671
2012-05-10,438.587
2012-05-11,444.889
2012-05-14,431.34
2012-05-15,424.122
2012-05-16,417.666
2012-05-17,414.128
2012-05-18,409.926
2012-05-21,418.294
2012-05-22,432.138
2012-05-23,411.424
2012-05-24,414.473
2012-05-25,412.895
2012-05-28,412.749
2012-05-29,421.148
2012-05-30,406.475
2012-05-31,401.13
2012-06-01,390.737
2012-06-04,393.493
2012-06-05,394.528
2012-06-06,407.42
2012-06-07,416.858
2012-06-08,407.613
2012-06-11,403.659
2012-06-12,397.413
2012-06-13,396.047
2012-06-14,397.923
2012-06-15,408.299
2012-06-18,406.133
2012-06-19,416.464
2012-06-20,427.295
2012-06-21,426.199
2012-06-22,418.769
2012-06-25,404.589
2012-06-26,396.646
2012-06-27,401.599
2012-06-28,398.989
2012-06-29,428.315
2012-07-02,425.034
2012-07-03,433.74
2012-07-04,432.597
2012-07-05,425.577
2012-07-06,412.113
2012-07-09,410.75
2012-07-10,413.794
2012-07-11,408.259
2012-07-12,400.173
2012-07-13,406.266
2012-07-16,410.446
2012-07-17,406.844
2012-07-18,408.938
2012-07-19,412.39
2012-07-20,395.138
2012-07-23,381.393
2012-07-24,377.202
2012-07-25,385.562
2012-07-26,405.327
2012-07-27,416.404
2012-07-30,422.58
2012-07-31,419.806
2012-08-01,420.397
2012-08-02,402.821
2012-08-03,427.731
2012-08-06,438.483
2012-08-07,440.194
2012-08-08,437.67
2012-08-09,437.076
2012-08-10,435.104
2012-08-13,434.033
2012-08-14,435.147
2012-08-15,433.752
2012-08-16,439.972
2012-08-17,443.732
2012-08-20,439.52
2012-08-21,453.172
2012-08-22,450.498
2012-08-23,451.38
2012-08-24,446.645
2012-08-27,448.504
2012-08-28,448.91
2012-08-29,448.083
2012-08-30,441.171
2012-08-31,450.782
2012-09-03,458.252
2012-09-04,456.855
2012-09-05,458.509
2012-09-06,473.478
2012-09-07,484.897
2012-09-10,487.635
2012-09-11,490.893
2012-09-12,494.878
2012-09-13,492.476
2012-09-14,515.126
2012-09-17,510.752
2012-09-18,501.981
2012-09-19,504.068
2012-09-20,493.311
2012-09-21,495.987
2012-09-24,493.623
2012-09-25,495.184
2012-09-26,477.246
2012-09-27,479.147
2012-09-28,472.672
2012-10-01,485.851
2012-10-02,490.075
2012-10-03,490.138
2012-10-04,497.773
2012-10-05,507.428
2012-10-08,495.094
2012-10-09,490.993
2012-10-10,489.599
2012-10-11,498.075
2012-10-12,495.928
2012-10-15,495.953
2012-10-16,503.494
2012-10-17,512.731
2012-10-18,510.287
2012-10-19,502.661
2012-10-22,504.182
2012-10-23,491.987
2012-10-24,495.183
2012-10-25,495.524
2012-10-26,496.001
2012-10-29,491.225
2012-10-30,496.029
2012-10-31,493.39
2012-11-01,501.636
2012-11-02,497.918
2012-11-05,490.625
2012-11-06,494.404
2012-11-07,481.387
2012-11-08,474.506
2012-11-09,471.055
2012-11-12,465.932
2012-11-13,465.366
2012-11-14,460.764
2012-11-15,458.619
2012-11-16,449.538
2012-11-19,466.801
2012-11-20,463.931
2012-11-21,467.757
2012-11-22,475.115
2012-11-23,479.631
2012-11-26,477.614
2012-11-27,475.234
2012-11-28,477.018
2012-11-29,490.546
2012-11-30,491.871
2012-12-03,493.978
2012-12-04,496.088
2012-12-05,496.103
2012-12-06,491.695
2012-12-07,487.653
2012-12-10,480.825
2012-12-11,489.871
2012-12-12,493.69
2012-12-13,497.822
2012-12-14,499.989
2012-12-17,504.987
2012-12-18,509.973
2012-12-19,514.831
2012-12-20,516.748
2012-12-21,512.25
2012-12-24,513.047
2012-12-25,513.047
2012-12-26,514.097
2012-12-27,518.537
2012-12-28,516.475
2012-12-31,515.03
2013-01-01,515.03
2013-01-02,529.739
2013-01-03,526.093
2013-01-04,524.731
2013-01-07,526.832
2013-01-08,527.481
2013-01-09,532.43
2013-01-10,542.116
2013-01-11,546.803
2013-01-14,552.902
2013-01-15,550.887
2013-01-16,550.412
2013-01-17,563.501
2013-01-18,562.038
2013-01-21,568.172
2013-01-22,570.421
2013-01-23,570.046
2013-01-24,575.683
2013-01-25,578.927
2013-01-28,584.097
2013-01-29,580.749
2013-01-30,574.945
2013-01-31,576.471
2013-02-01,586.95
2013-02-04,561.022
2013-02-05,558.945
2013-02-06,562.18
2013-02-07,556.485
2013-02-08,565.824
2013-02-11,563.264
2013-02-12,566.621
2013-02-13,568.713
2013-02-14,561.918
2013-02-15,564.393
2013-02-18,562.306
2013-02-19,571.272
2013-02-20,573.298
2013-02-21,554.183
2013-02-22,552.377
2013-02-25,557.548
2013-02-26,538.776
2013-02-27,549.169
2013-02-28,554.32
2013-03-01,546.326
2013-03-04,545.26
2013-03-05,558.249
2013-03-06,553.88
2013-03-07,561.498
2013-03-08,564.015
2013-03-11,566.961
2013-03-12,560.987
2013-03-13,554.225
2013-03-14,560.46
2013-03-15,566.932
2013-03-18,560.408
2013-03-19,553.381
2013-03-20,559.929
2013-03-21,552.082
2013-03-22,559.758
2013-03-25,549.206
2013-03-26,548.233
2013-03-27,541.353
2013-03-28,543.746
2013-03-29,543.746
2013-04-01,544.0
2013-04-02,545.047
2013-04-03,540.876
2013-04-04,536.354
2013-04-05,542.24
2013-04-08,536.526
2013-04-09,540.718
2013-04-10,557.497
2013-04-11,560.34
2013-04-12,553.511
2013-04-15,544.327
2013-04-16,544.507
2013-04-17,534.31
2013-04-18,532.89
2013-04-19,541.314
2013-04-22,543.684
2013-04-23,559.211
2013-04-24,561.344
2013-04-25,568.258
2013-04-26,565.003
2013-04-29,577.602
2013-04-30,577.229
2013-05-01,577.623
2013-05-02,575.965
2013-05-03,581.963
2013-05-06,579.772
2013-05-07,586.152
2013-05-08,601.391
2013-05-09,595.36
2013-05-10,596.251
2013-05-13,597.194
2013-05-14,601.138
2013-05-15,604.395
2013-05-16,607.334
2013-05-17,605.322
2013-05-20,611.627
2013-05-21,610.462
2013-05-22,613.186
2013-05-23,596.245
2013-05-24,601.346
2013-05-27,611.155
2013-05-28,616.727
2013-05-29,613.574
2013-05-30,622.663
2013-05-31,619.342
2013-06-03,623.253
2013-06-04,624.058
2013-06-05,622.359
2013-06-06,615.639
2013-06-07,623.905
2013-06-10,621.933
2013-06-11,616.98
2013-06-12,613.183
2013-06-13,608.203
2013-06-14,613.501
2013-06-17,620.024
2013-06-18,626.008
2013-06-19,625.314
2013-06-20,599.482
2013-06-21,586.839
2013-06-24,578.275
2013-06-25,584.947
2013-06-26,590.423
2013-06-27,597.965
2013-06-28,593.788
2013-07-01,604.6
2013-07-02,601.612
2013-07-03,594.181
2013-07-04,607.348
2013-07-05,600.909
2013-07-08,612.52
2013-07-09,607.616
2013-07-10,613.775
2013-07-11,622.03
2013-07-12,616.941
2013-07-15,628.9
2013-07-16,630.117
2013-07-17,630.456
2013-07-18,641.872
2013-07-19,647.26
2013-07-22,654.34
2013-07-23,656.956
2013-07-24,662.699
2013-07-25,661.153
2013-07-26,661.046
2013-07-29,665.093
2013-07-30,668.995
2013-07-31,665.459
2013-08-01,678.786
2013-08-02,683.264
2013-08-05,689.359
2013-08-06,692.294
2013-08-07,689.904
2013-08-08,702.837
2013-08-09,703.671
2013-08-12,706.239
2013-08-13,707.238
2013-08-14,711.542
2013-08-15,710.737
2013-08-16,713.485
2013-08-19,704.315
2013-08-20,694.821
2013-08-21,689.52
2013-08-22,704.835
2013-08-23,703.797
2013-08-26,687.612
2013-08-27,676.024
2013-08-28,668.74
2013-08-29,673.581
2013-08-30,660.582
2013-09-02,672.036
2013-09-03,669.41
2013-09-04,664.336
2013-09-05,665.192
2013-09-06,670.753
2013-09-09,685.989
2013-09-10,692.03
2013-09-11,701.29
2013-09-12,696.667
2013-09-13,694.136
2013-09-16,704.303
2013-09-17,703.684
2013-09-18,702.505
2013-09-19,718.291
2013-09-20,720.773
2013-09-23,719.955
2013-09-24,723.077
2013-09-25,724.032
2013-09-26,713.72
2013-09-27,711.834
2013-09-30,704.032
2013-10-01,721.372
2013-10-02,723.911
2013-10-03,726.161
2013-10-04,735.244
2013-10-07,735.09
2013-10-08,734.036
2013-10-09,729.154
2013-10-10,737.436
2013-10-11,742.57
2013-10-14,741.893
2013-10-15,736.803
2013-10-16,738.852
2013-10-17,746.249
2013-10-18,752.061
2013-10-21,750.899
2013-10-22,767.695
2013-10-23,753.257
2013-10-24,759.759
2013-10-25,746.199
2013-10-28,741.773
2013-10-29,754.961
2013-10-30,745.767
2013-10-31,742.407
2013-11-01,727.217
2013-11-04,736.397
2013-11-05,730.044
2013-11-06,742.321
2013-11-07,733.815
2013-11-08,736.466
2013-11-11,742.2
2013-11-12,740.584
2013-11-13,726.815
2013-11-14,725.038
2013-11-15,731.694
2013-11-18,749.324
2013-11-19,741.035
2013-11-20,737.257
2013-11-21,739.148
2013-11-22,747.41
2013-11-25,748.095
2013-11-26,753.285
2013-11-27,760.788
2013-11-28,767.898
2013-11-29,765.543
2013-12-02,753.704
2013-12-03,740.895
2013-12-04,737.495
2013-12-05,732.764
2013-12-06,736.933
2013-12-09,749.225
2013-12-10,751.46
2013-12-11,740.407
2013-12-12,730.901
2013-12-13,728.936
2013-12-16,736.251
2013-12-17,728.819
2013-12-18,737.1
2013-12-19,747.978
2013-12-20,753.674
2013-12-23,761.826
2013-12-24,759.631
2013-12-25,759.631
2013-12-26,761.048
2013-12-27,774.453
2013-12-30,779.432
2013-12-31,777.457
2014-01-01,777.457
2014-01-02,779.816
2014-01-03,782.302
2014-01-06,785.171
2014-01-07,786.981
2014-01-08,776.222
2014-01-09,781.243
2014-01-10,791.897
2014-01-13,803.299
2014-01-14,808.348
2014-01-15,812.868
2014-01-16,812.175
2014-01-17,818.487
2014-01-20,815.655
2014-01-21,813.593
2014-01-22,805.824
2014-01-23,807.487
2014-01-24,791.132
2014-01-27,780.785
2014-01-28,795.198
2014-01-29,792.486
2014-01-30,786.732
2014-01-31,781.963
2014-02-03,762.245
2014-02-04,768.323
2014-02-05,775.112
2014-02-06,797.485
2014-02-07,803.589
2014-02-10,808.869
2014-02-11,817.745
2014-02-12,822.678
2014-02-13,826.459
2014-02-14,839.895
2014-02-17,841.277
2014-02-18,843.615
2014-02-19,844.158
2014-02-20,840.547
2014-02-21,843.821
2014-02-24,843.244
2014-02-25,842.903
2014-02-26,841.665
2014-02-27,842.008
2014-02-28,854.196
2014-03-03,823.739
2014-03-04,848.389
2014-03-05,861.078
2014-03-06,872.626
2014-03-07,867.114
2014-03-10,867.132
2014-03-11,866.128
2014-03-12,862.248
2014-03-13,856.049
2014-03-14,845.613
2014-03-17,861.853
2014-03-18,859.946
2014-03-19,856.979
2014-03-20,851.516
2014-03-21,843.087
2014-03-24,829.481
2014-03-25,835.716
2014-03-26,851.13
2014-03-27,852.781
2014-03-28,865.128
2014-03-31,876.062
2014-04-01,896.138
2014-04-02,885.774
2014-04-03,890.733
2014-04-04,900.891
2014-04-07,896.086
2014-04-08,882.106
2014-04-09,888.331
2014-04-10,877.675
2014-04-11,869.796
2014-04-14,862.843
2014-04-15,835.746
2014-04-16,865.117
2014-04-17,871.987
2014-04-18,871.987
2014-04-21,870.002
2014-04-22,884.513
2014-04-23,875.615
2014-04-24,876.567
2014-04-25,866.529
2014-04-28,870.035
2014-04-29,882.064
2014-04-30,879.031
2014-05-01,879.031
2014-05-02,885.138
2014-05-05,879.641
2014-05-06,877.314
2014-05-07,851.413
2014-05-08,858.083
2014-05-09,832.915
2014-05-12,833.929
2014-05-13,822.06
2014-05-14,812.761
2014-05-15,780.265
2014-05-16,787.825
2014-05-19,790.338
2014-05-20,792.689
2014-05-21,797.124
2014-05-22,787.889
2014-05-23,801.725
2014-05-26,831.467
2014-05-27,827.489
2014-05-28,833.519
2014-05-29,831.167
2014-05-30,840.358
2014-06-02,845.435
2014-06-03,838.873
2014-06-04,836.68
2014-06-05,841.739
2014-06-06,850.275
2014-06-09,853.117
2014-06-10,873.116
2014-06-11,837.437
2014-06-12,835.795
2014-06-13,833.574
2014-06-16,852.913
2014-06-17,868.486
2014-06-18,863.825
2014-06-19,850.188
2014-06-20,847.232
2014-06-23,837.915
2014-06-24,821.156
2014-06-25,794.28
2014-06-26,791.377
2014-06-27,789.806
2014-06-30,784.863
2014-07-01,801.449
2014-07-02,803.098
2014-07-03,813.668
2014-07-04,800.915
2014-07-07,792.152
2014-07-08,771.248
2014-07-09,779.794
2014-07-10,757.81
2014-07-11,759.669
2014-07-14,757.773
2014-07-15,751.877
2014-07-16,768.154
2014-07-17,759.317
2014-07-18,761.193
2014-07-21,749.417
2014-07-22,756.772
2014-07-23,753.173
2014-07-24,770.792
2014-07-25,766.558
2014-07-28,759.555
2014-07-29,757.697
2014-07-30,751.352
2014-07-31,736.116
2014-08-01,731.805
2014-08-04,728.297
2014-08-05,711.276
2014-08-06,690.188
2014-08-07,682.021
2014-08-08,683.529
2014-08-11,692.036
2014-08-12,694.847
2014-08-13,694.445
2014-08-14,693.143
2014-08-15,693.273
2014-08-18,699.205
2014-08-19,699.344
2014-08-20,696.278
2014-08-21,707.267
2014-08-22,704.649
2014-08-25,716.144
2014-08-26,727.743
2014-08-27,735.181
2014-08-28,720.192
2014-08-29,722.779
2014-09-01,715.458
2014-09-02,718.664
2014-09-03,730.752
2014-09-04,735.279
2014-09-05,734.939
2014-09-08,727.797
2014-09-09,722.067
2014-09-10,722.729
2014-09-11,724.193
2014-09-12,725.341
2014-09-15,716.503
2014-09-16,713.255
2014-09-17,721.819
2014-09-18,716.065
2014-09-19,708.074
2014-09-22,696.506
2014-09-23,690.47
2014-09-24,693.029
2014-09-25,681.732
2014-09-26,688.137
2014-09-29,680.66
2014-09-30,685.041
2014-10-01,673.797
2014-10-02,654.738
2014-10-03,656.602
2014-10-06,659.185
2014-10-07,651.812
2014-10-08,650.038
2014-10-09,638.683
2014-10-10,627.007
2014-10-13,628.712
2014-10-14,627.895
2014-10-15,609.104
2014-10-16,602.657
2014-10-17,626.024
2014-10-20,620.858
2014-10-21,634.654
2014-10-22,638.286
2014-10-23,640.99
2014-10-24,643.275
2014-10-27,619.997
2014-10-28,631.604
2014-10-29,634.445
2014-10-30,625.129
2014-10-31,634.484
2014-11-03,627.533
2014-11-04,620.186
2014-11-05,627.083
2014-11-06,620.267
2014-11-07,620.254
2014-11-10,623.355
2014-11-11,626.129
2014-11-12,622.111
2014-11-13,629.572
2014-11-14,635.932
2014-11-17,642.571
2014-11-18,653.055
2014-11-19,648.197
2014-11-20,646.863
2014-11-21,655.927
2014-11-24,660.166
2014-11-25,665.52
2014-11-26,666.993
2014-11-27,667.287
2014-11-28,665.154
2014-12-01,659.3
2014-12-02,655.847
2014-12-03,660.767
2014-12-04,652.525
2014-12-05,664.726
2014-12-08,663.226
2014-12-09,652.044
2014-12-10,640.466
2014-12-11,631.662
2014-12-12,622.602
2014-12-15,606.26
2014-12-16,626.566
2014-12-17,614.703
2014-12-18,619.502
2014-12-19,619.228
2014-12-22,620.888
2014-12-23,624.826
2014-12-24,625.493
2014-12-25,625.493
2014-12-26,624.518
2014-12-29,624.083
2014-12-30,621.383
2014-12-31,618.114
2015-01-01,618.114
2015-01-02,618.497
2015-01-05,598.143
2015-01-06,591.957
2015-01-07,584.505
2015-01-08,600.763
2015-01-09,591.397
2015-01-12,593.113
2015-01-13,603.326
2015-01-14,597.705
2015-01-15,594.729
2015-01-16,598.674
2015-01-19,617.215
2015-01-20,622.29
2015-01-21,630.822
2015-01-22,634.813
2015-01-23,634.651
2015-01-26,646.457
2015-01-27,648.492
2015-01-28,643.536
2015-01-29,647.066
2015-01-30,644.354
2015-02-02,650.623
2015-02-03,670.411
2015-02-04,673.877
2015-02-05,675.884
2015-02-06,669.773
2015-02-09,657.867
2015-02-10,669.98
2015-02-11,664.234
2015-02-12,685.044
2015-02-13,684.734
2015-02-16,686.239
2015-02-17,687.856
2015-02-18,695.816
2015-02-19,707.536
2015-02-20,709.777
2015-02-23,719.425
2015-02-24,721.167
2015-02-25,714.028
2015-02-26,715.429
2015-02-27,719.024
2015-03-02,720.536
2015-03-03,706.039
2015-03-04,706.699
2015-03-05,715.876
2015-03-06,711.49
2015-03-09,713.589
2015-03-10,703.716
2015-03-11,712.772
2015-03-12,718.916
2015-03-13,720.257
2015-03-16,729.068
2015-03-17,719.066
2015-03-18,714.924
2015-03-19,724.193
2015-03-20,740.82
2015-03-23,748.166
2015-03-24,756.063
2015-03-25,757.739
2015-03-26,745.619
2015-03-27,744.417
2015-03-30,750.784
2015-03-31,743.993
2015-04-01,750.541
2015-04-02,763.141
2015-04-03,763.141
2015-04-06,773.73
2015-04-07,769.497
2015-04-08,768.095
2015-04-09,770.158
2015-04-10,769.392
2015-04-13,772.273
2015-04-14,772.918
2015-04-15,771.135
2015-04-16,764.185
2015-04-17,752.353
2015-04-20,757.492
2015-04-21,758.015
2015-04-22,756.166
2015-04-23,753.401
2015-04-24,766.384
2015-04-27,783.145
2015-04-28,780.71
2015-04-29,770.017
2015-04-30,767.932
2015-05-01,769.097
2015-05-04,768.472
2015-05-05,759.943
2015-05-06,769.348
2015-05-07,773.946
2015-05-08,783.627
2015-05-11,784.467
2015-05-12,780.824
2015-05-13,791.521
2015-05-14,800.494
2015-05-15,803.721
2015-05-18,800.93
2015-05-19,797.28
2015-05-20,794.275
2015-05-21,795.886
2015-05-22,789.025
2015-05-25,770.468
2015-05-26,765.874
2015-05-27,776.259
2015-05-28,778.582
2015-05-29,774.072
2015-06-01,769.638
2015-06-02,788.814
2015-06-03,801.167
2015-06-04,795.865
2015-06-05,765.201
2015-06-08,765.195
2015-06-09,764.946
2015-06-10,785.076
2015-06-11,780.994
2015-06-12,776.067
2015-06-15,757.728
2015-06-16,760.903
2015-06-17,754.304
2015-06-18,770.265
2015-06-19,771.789
2015-06-22,801.573
2015-06-23,792.341
2015-06-24,790.638
2015-06-25,797.163
2015-06-26,797.145
2015-06-29,761.855
2015-06-30,759.75
2015-07-01,772.82
2015-07-02,761.512
2015-07-03,758.491
2015-07-06,731.795
2015-07-07,704.9
2015-07-08,724.301
2015-07-09,746.172
2015-07-10,773.032
2015-07-13,769.078
2015-07-14,763.983
2015-07-15,767.058
2015-07-16,779.29
2015-07-17,775.835
2015-07-20,787.522
2015-07-21,784.763
2015-07-22,785.251
2015-07-23,792.633
2015-07-24,787.851
2015-07-27,773.098
2015-07-28,782.537
2015-07-29,782.74
2015-07-30,779.275
2015-07-31,792.664
