Date,AUSTRALIA MID CAP Mid Cap
2010-09-09,729.634
2010-09-10,728.77
2010-09-13,744.514
2010-09-14,746.165
2010-09-15,753.608
2010-09-16,740.227
2010-09-17,745.257
2010-09-20,752.313
2010-09-21,750.895
2010-09-22,755.862
2010-09-23,748.814
2010-09-24,750.619
2010-09-27,762.897
2010-09-28,764.269
2010-09-29,765.549
2010-09-30,757.073
2010-10-01,756.564
2010-10-04,757.615
2010-10-05,757.282
2010-10-06,777.688
2010-10-07,782.842
2010-10-08,781.563
2010-10-11,785.479
2010-10-12,770.011
2010-10-13,778.886
2010-10-14,794.404
2010-10-15,787.877
2010-10-18,784.133
2010-10-19,770.124
2010-10-20,776.754
2010-10-21,780.265
2010-10-22,779.437
2010-10-25,799.074
2010-10-26,786.505
2010-10-27,760.755
2010-10-28,772.087
2010-10-29,770.045
2010-11-01,782.421
2010-11-02,788.952
2010-11-03,790.22
2010-11-04,807.191
2010-11-05,814.949
2010-11-08,811.285
2010-11-09,812.1
2010-11-10,793.853
2010-11-11,796.139
2010-11-12,782.298
2010-11-15,780.097
2010-11-16,772.579
2010-11-17,766.224
2010-11-18,777.685
2010-11-19,777.839
2010-11-22,783.545
2010-11-23,767.283
2010-11-24,771.662
2010-11-25,773.078
2010-11-26,757.36
2010-11-29,754.441
2010-11-30,749.599
2010-12-01,751.957
2010-12-02,774.248
2010-12-03,791.091
2010-12-06,790.226
2010-12-07,797.306
2010-12-08,783.659
2010-12-09,791.599
2010-12-10,792.356
2010-12-13,799.071
2010-12-14,805.784
2010-12-15,802.924
2010-12-16,804.56
2010-12-17,803.702
2010-12-20,804.634
2010-12-21,817.01
2010-12-22,820.559
2010-12-23,823.867
2010-12-24,820.911
2010-12-27,820.42
2010-12-28,827.167
2010-12-29,828.944
2010-12-30,831.129
2010-12-31,835.05
2011-01-03,829.836
2011-01-04,822.171
2011-01-05,813.712
2011-01-06,812.384
2011-01-07,815.882
2011-01-10,812.315
2011-01-11,804.425
2011-01-12,812.66
2011-01-13,829.747
2011-01-14,822.366
2011-01-17,821.174
2011-01-18,828.175
2011-01-19,839.963
2011-01-20,812.7
2011-01-21,809.954
2011-01-24,818.724
2011-01-25,818.639
2011-01-26,819.874
2011-01-27,817.256
2011-01-28,813.559
2011-01-31,810.115
2011-02-01,823.312
2011-02-02,827.051
2011-02-03,834.323
2011-02-04,842.156
2011-02-07,843.829
2011-02-08,847.551
2011-02-09,840.636
2011-02-10,835.504
2011-02-11,829.819
2011-02-14,839.263
2011-02-15,838.44
2011-02-16,837.852
2011-02-17,847.702
2011-02-18,854.173
2011-02-21,851.064
2011-02-22,836.582
2011-02-23,836.138
2011-02-24,839.359
2011-02-25,848.729
2011-02-28,853.242
2011-03-01,851.191
2011-03-02,846.593
2011-03-03,845.329
2011-03-04,856.808
2011-03-07,849.828
2011-03-08,844.559
2011-03-09,840.013
2011-03-10,816.929
2011-03-11,812.052
2011-03-14,810.319
2011-03-15,777.94
2011-03-16,780.254
2011-03-17,776.641
2011-03-18,798.273
2011-03-21,809.029
2011-03-22,816.47
2011-03-23,815.452
2011-03-24,833.969
2011-03-25,845.108
2011-03-28,840.293
2011-03-29,840.605
2011-03-30,855.969
2011-03-31,860.242
2011-04-01,866.097
2011-04-04,872.764
2011-04-05,874.057
2011-04-06,883.147
2011-04-07,883.805
2011-04-08,895.931
2011-04-11,890.387
2011-04-12,864.688
2011-04-13,873.659
2011-04-14,868.249
2011-04-15,866.225
2011-04-18,859.876
2011-04-19,852.766
2011-04-20,877.214
2011-04-21,891.288
2011-04-22,891.288
2011-04-25,888.011
2011-04-26,893.071
2011-04-27,888.159
2011-04-28,896.386
2011-04-29,886.316
2011-05-02,892.348
2011-05-03,880.206
2011-05-04,865.495
2011-05-05,851.536
2011-05-06,860.667
2011-05-09,858.531
2011-05-10,860.888
2011-05-11,868.496
2011-05-12,844.386
2011-05-13,846.267
2011-05-16,834.563
2011-05-17,835.09
2011-05-18,841.457
2011-05-19,855.336
2011-05-20,853.457
2011-05-23,828.477
2011-05-24,830.667
2011-05-25,819.63
2011-05-26,840.177
2011-05-27,852.405
2011-05-30,851.754
2011-05-31,856.046
2011-06-01,862.464
2011-06-02,838.76
2011-06-03,840.709
2011-06-06,840.949
2011-06-07,835.973
2011-06-08,827.336
2011-06-09,828.738
2011-06-10,824.972
2011-06-13,826.262
2011-06-14,838.875
2011-06-15,833.926
2011-06-16,808.707
2011-06-17,815.212
2011-06-20,804.945
2011-06-21,814.582
2011-06-22,823.344
2011-06-23,809.185
2011-06-24,811.143
2011-06-27,794.082
2011-06-28,798.424
2011-06-29,817.533
2011-06-30,839.18
2011-07-01,834.415
2011-07-04,842.69
2011-07-05,835.322
2011-07-06,838.461
2011-07-07,844.064
2011-07-08,852.456
2011-07-11,833.236
2011-07-12,819.142
2011-07-13,839.243
2011-07-14,832.306
2011-07-15,823.493
2011-07-18,818.985
2011-07-19,828.854
2011-07-20,848.765
2011-07-21,855.881
2011-07-22,866.951
2011-07-25,851.389
2011-07-26,870.496
2011-07-27,874.317
2011-07-28,858.349
2011-07-29,849.212
2011-08-01,861.938
2011-08-02,840.145
2011-08-03,808.226
2011-08-04,785.905
2011-08-05,741.488
2011-08-08,707.428
2011-08-09,700.198
2011-08-10,722.347
2011-08-11,717.421
2011-08-12,730.377
2011-08-15,765.909
2011-08-16,766.272
2011-08-17,784.072
2011-08-18,756.239
2011-08-19,729.022
2011-08-22,725.035
2011-08-23,745.553
2011-08-24,748.86
2011-08-25,759.725
2011-08-26,762.471
2011-08-29,787.62
2011-08-30,794.909
2011-08-31,802.0
2011-09-01,808.124
2011-09-02,791.205
2011-09-05,768.35
2011-09-06,751.65
2011-09-07,774.965
2011-09-08,782.539
2011-09-09,770.718
2011-09-12,728.936
2011-09-13,732.93
2011-09-14,708.083
2011-09-15,726.465
2011-09-16,748.62
2011-09-19,722.911
2011-09-20,723.203
2011-09-21,720.767
2011-09-22,672.395
2011-09-23,665.185
2011-09-26,651.01
2011-09-27,687.654
2011-09-28,686.418
2011-09-29,675.754
2011-09-30,671.352
2011-10-03,644.723
2011-10-04,630.711
2011-10-05,647.387
2011-10-06,677.766
2011-10-07,701.646
2011-10-10,717.745
2011-10-11,720.429
2011-10-12,733.663
2011-10-13,740.998
2011-10-14,748.295
2011-10-17,754.841
2011-10-18,732.799
2011-10-19,748.163
2011-10-20,730.87
2011-10-21,741.807
2011-10-24,771.457
2011-10-25,765.72
2011-10-26,754.949
2011-10-27,796.936
2011-10-28,801.527
2011-10-31,782.449
2011-11-01,750.337
2011-11-02,741.315
2011-11-03,737.506
2011-11-04,756.926
2011-11-07,758.478
2011-11-08,759.383
2011-11-09,757.108
2011-11-10,736.731
2011-11-11,758.862
2011-11-14,757.889
2011-11-15,752.921
2011-11-16,743.659
2011-11-17,738.419
2011-11-18,725.237
2011-11-21,704.598
2011-11-22,699.832
2011-11-23,679.476
2011-11-24,676.417
2011-11-25,672.81
2011-11-28,694.335
2011-11-29,709.045
2011-11-30,733.813
2011-12-01,745.757
2011-12-02,757.613
2011-12-05,766.135
2011-12-06,747.048
2011-12-07,757.328
2011-12-08,752.593
2011-12-09,739.86
2011-12-12,742.246
2011-12-13,732.585
2011-12-14,718.336
2011-12-15,712.012
2011-12-16,718.994
2011-12-19,696.493
2011-12-20,711.512
2011-12-21,725.048
2011-12-22,718.531
2011-12-23,730.399
2011-12-26,730.399
2011-12-27,730.759
2011-12-28,718.54
2011-12-29,714.684
2011-12-30,721.203
2012-01-02,721.203
2012-01-03,737.532
2012-01-04,750.233
2012-01-05,735.229
2012-01-06,728.298
2012-01-09,726.886
2012-01-10,744.205
2012-01-11,746.869
2012-01-12,749.689
2012-01-13,749.33
2012-01-16,742.602
2012-01-17,758.496
2012-01-18,758.118
2012-01-19,759.731
2012-01-20,771.875
2012-01-23,778.461
2012-01-24,771.765
2012-01-25,776.337
2012-01-26,789.084
2012-01-27,788.778
2012-01-30,782.723
2012-01-31,784.4
2012-02-01,787.969
2012-02-02,797.568
2012-02-03,792.925
2012-02-06,797.97
2012-02-07,804.537
2012-02-08,808.294
2012-02-09,805.532
2012-02-10,791.282
2012-02-13,798.371
2012-02-14,785.341
2012-02-15,790.69
2012-02-16,780.792
2012-02-17,785.352
2012-02-20,803.341
2012-02-21,807.174
2012-02-22,802.477
2012-02-23,807.151
2012-02-24,813.076
2012-02-27,809.444
2012-02-28,813.067
2012-02-29,823.958
2012-03-01,814.503
2012-03-02,816.383
2012-03-05,811.732
2012-03-06,792.146
2012-03-07,782.35
2012-03-08,791.256
2012-03-09,800.213
2012-03-12,788.881
2012-03-13,802.532
2012-03-14,804.794
2012-03-15,810.328
2012-03-16,810.929
2012-03-19,816.501
2012-03-20,801.221
2012-03-21,797.985
2012-03-22,792.667
2012-03-23,796.778
2012-03-26,798.406
2012-03-27,802.753
2012-03-28,801.745
2012-03-29,797.753
2012-03-30,802.082
2012-04-02,805.079
2012-04-03,802.974
2012-04-04,791.59
2012-04-05,794.568
2012-04-06,794.568
2012-04-09,794.799
2012-04-10,784.814
2012-04-11,781.09
2012-04-12,796.859
2012-04-13,800.27
2012-04-16,792.915
2012-04-17,794.14
2012-04-18,803.246
2012-04-19,800.718
2012-04-20,802.089
2012-04-23,792.808
2012-04-24,796.601
2012-04-25,798.533
2012-04-26,805.606
2012-04-27,808.946
2012-04-30,810.369
2012-05-01,809.21
2012-05-02,805.181
2012-05-03,798.725
2012-05-04,787.901
2012-05-07,772.067
2012-05-08,768.359
2012-05-09,753.016
2012-05-10,765.104
2012-05-11,758.525
2012-05-14,755.053
2012-05-15,751.16
2012-05-16,732.084
2012-05-17,731.584
2012-05-18,710.622
2012-05-21,710.745
2012-05-22,727.371
2012-05-23,705.713
2012-05-24,705.069
2012-05-25,703.747
2012-05-28,715.267
2012-05-29,725.158
2012-05-30,712.625
2012-05-31,711.351
2012-06-01,700.898
2012-06-04,691.799
2012-06-05,703.228
2012-06-06,714.59
2012-06-07,725.252
2012-06-08,710.977
2012-06-11,714.937
2012-06-12,717.789
2012-06-13,723.047
2012-06-14,717.644
2012-06-15,725.876
2012-06-18,740.725
2012-06-19,743.498
2012-06-20,742.011
2012-06-21,728.304
2012-06-22,716.942
2012-06-25,710.89
2012-06-26,711.655
2012-06-27,720.191
2012-06-28,715.333
2012-06-29,736.429
2012-07-02,740.835
2012-07-03,739.766
2012-07-04,749.913
2012-07-05,747.925
2012-07-06,742.106
2012-07-09,727.939
2012-07-10,730.91
2012-07-11,729.879
2012-07-12,717.639
2012-07-13,726.993
2012-07-16,732.999
2012-07-17,739.038
2012-07-18,745.876
2012-07-19,763.84
2012-07-20,762.916
2012-07-23,740.919
2012-07-24,738.724
2012-07-25,734.895
2012-07-26,748.379
2012-07-27,761.866
2012-07-30,770.961
2012-07-31,774.163
2012-08-01,770.533
2012-08-02,766.567
2012-08-03,763.33
2012-08-06,774.733
2012-08-07,773.785
2012-08-08,773.133
2012-08-09,775.019
2012-08-10,769.795
2012-08-13,772.612
2012-08-14,773.693
2012-08-15,772.688
2012-08-16,777.495
2012-08-17,776.834
2012-08-20,780.044
2012-08-21,784.636
2012-08-22,779.186
2012-08-23,783.045
2012-08-24,768.854
2012-08-27,769.882
2012-08-28,776.128
2012-08-29,775.791
2012-08-30,767.778
2012-08-31,765.831
2012-09-03,761.44
2012-09-04,755.527
2012-09-05,750.575
2012-09-06,769.536
2012-09-07,781.033
2012-09-10,775.205
2012-09-11,778.91
2012-09-12,787.602
2012-09-13,784.237
2012-09-14,800.12
2012-09-17,792.38
2012-09-18,784.222
2012-09-19,788.618
2012-09-20,780.305
2012-09-21,788.317
2012-09-24,780.818
2012-09-25,779.595
2012-09-26,771.686
2012-09-27,781.203
2012-09-28,779.047
2012-10-01,778.921
2012-10-02,780.81
2012-10-03,777.64
2012-10-04,783.733
2012-10-05,791.68
2012-10-08,787.002
2012-10-09,791.002
2012-10-10,792.205
2012-10-11,789.14
2012-10-12,786.307
2012-10-15,785.79
2012-10-16,791.058
2012-10-17,805.234
2012-10-18,808.238
2012-10-19,813.321
2012-10-22,806.608
2012-10-23,797.549
2012-10-24,793.77
2012-10-25,798.498
2012-10-26,790.99
2012-10-29,790.596
2012-10-30,794.261
2012-10-31,799.453
2012-11-01,792.166
2012-11-02,790.069
2012-11-05,790.991
2012-11-06,795.319
2012-11-07,797.619
2012-11-08,793.199
2012-11-09,788.162
2012-11-12,788.476
2012-11-13,779.099
2012-11-14,777.093
2012-11-15,766.454
2012-11-16,764.506
2012-11-19,775.455
2012-11-20,777.875
2012-11-21,773.807
2012-11-22,787.707
2012-11-23,792.341
2012-11-26,796.96
2012-11-27,804.482
2012-11-28,801.344
2012-11-29,803.673
2012-11-30,808.021
2012-12-03,810.774
2012-12-04,810.808
2012-12-05,810.772
2012-12-06,812.092
2012-12-07,816.21
2012-12-10,819.658
2012-12-11,823.127
2012-12-12,826.805
2012-12-13,825.912
2012-12-14,823.117
2012-12-17,821.997
2012-12-18,824.912
2012-12-19,826.063
2012-12-20,832.31
2012-12-21,824.996
2012-12-24,822.51
2012-12-25,822.51
2012-12-26,821.083
2012-12-27,826.025
2012-12-28,831.015
2012-12-31,826.116
2013-01-01,826.116
2013-01-02,845.647
2013-01-03,852.226
2013-01-04,844.877
2013-01-07,846.513
2013-01-08,844.394
2013-01-09,851.239
2013-01-10,859.49
2013-01-11,857.298
2013-01-14,861.749
2013-01-15,861.111
2013-01-16,866.835
2013-01-17,866.239
2013-01-18,867.868
2013-01-21,869.066
2013-01-22,873.396
2013-01-23,870.231
2013-01-24,865.589
2013-01-25,868.157
2013-01-28,865.579
2013-01-29,878.901
2013-01-30,879.387
2013-01-31,877.561
2013-02-01,882.708
2013-02-04,883.51
2013-02-05,873.076
2013-02-06,872.419
2013-02-07,870.808
2013-02-08,879.626
2013-02-11,873.194
2013-02-12,877.398
2013-02-13,882.959
2013-02-14,890.572
2013-02-15,882.568
2013-02-18,885.417
2013-02-19,888.745
2013-02-20,887.598
2013-02-21,873.783
2013-02-22,885.329
2013-02-25,890.021
2013-02-26,873.143
2013-02-27,880.557
2013-02-28,896.954
2013-03-01,887.106
2013-03-04,876.272
2013-03-05,891.714
2013-03-06,904.433
2013-03-07,903.827
2013-03-08,898.269
2013-03-11,908.058
2013-03-12,905.701
2013-03-13,901.91
2013-03-14,901.967
2013-03-15,919.225
2013-03-18,900.882
2013-03-19,895.844
2013-03-20,896.255
2013-03-21,897.819
2013-03-22,895.714
2013-03-25,897.281
2013-03-26,895.757
2013-03-27,901.47
2013-03-28,902.033
2013-03-29,902.033
2013-04-01,901.081
2013-04-02,906.788
2013-04-03,905.206
2013-04-04,890.281
2013-04-05,885.909
2013-04-08,888.442
2013-04-09,905.166
2013-04-10,911.634
2013-04-11,916.932
2013-04-12,914.899
2013-04-15,896.918
2013-04-16,889.836
2013-04-17,893.238
2013-04-18,877.3
2013-04-19,879.883
2013-04-22,883.829
2013-04-23,893.437
2013-04-24,904.729
2013-04-25,909.58
2013-04-26,902.094
2013-04-29,911.65
2013-04-30,918.125
2013-05-01,903.502
2013-05-02,892.648
2013-05-03,898.635
2013-05-06,898.32
2013-05-07,897.108
2013-05-08,912.572
2013-05-09,915.674
2013-05-10,904.376
2013-05-13,905.785
2013-05-14,905.289
2013-05-15,895.514
2013-05-16,889.254
2013-05-17,875.482
2013-05-20,884.693
2013-05-21,876.147
2013-05-22,867.292
2013-05-23,853.398
2013-05-24,837.543
2013-05-27,830.223
2013-05-28,833.742
2013-05-29,840.264
2013-05-30,838.68
2013-05-31,831.898
2013-06-03,824.932
2013-06-04,822.041
2013-06-05,800.683
2013-06-06,792.607
2013-06-07,786.396
2013-06-10,783.037
2013-06-11,784.692
2013-06-12,787.207
2013-06-13,784.79
2013-06-14,796.823
2013-06-17,793.86
2013-06-18,785.664
2013-06-19,807.015
2013-06-20,761.686
2013-06-21,759.848
2013-06-24,758.298
2013-06-25,753.82
2013-06-26,770.49
2013-06-27,780.633
2013-06-28,766.898
2013-07-01,758.335
2013-07-02,775.375
2013-07-03,754.687
2013-07-04,770.592
2013-07-05,766.479
2013-07-08,767.021
2013-07-09,776.67
2013-07-10,782.854
2013-07-11,784.351
2013-07-12,776.497
2013-07-15,777.879
2013-07-16,788.054
2013-07-17,783.378
2013-07-18,780.53
2013-07-19,782.438
2013-07-22,784.806
2013-07-23,785.88
2013-07-24,783.378
2013-07-25,779.363
2013-07-26,783.899
2013-07-29,780.822
2013-07-30,761.781
2013-07-31,754.185
2013-08-01,755.69
2013-08-02,756.22
2013-08-05,753.196
2013-08-06,762.329
2013-08-07,749.974
2013-08-08,769.597
2013-08-09,773.113
2013-08-12,776.7
2013-08-13,775.693
2013-08-14,780.185
2013-08-15,771.429
2013-08-16,776.784
2013-08-19,773.626
2013-08-20,765.547
2013-08-21,766.386
2013-08-22,764.771
2013-08-23,772.722
2013-08-26,775.704
2013-08-27,768.252
2013-08-28,758.887
2013-08-29,756.104
2013-08-30,762.917
2013-09-02,778.746
2013-09-03,788.203
2013-09-04,791.675
2013-09-05,787.223
2013-09-06,792.705
2013-09-09,799.981
2013-09-10,807.861
2013-09-11,816.259
2013-09-12,815.814
2013-09-13,809.745
2013-09-16,821.808
2013-09-17,822.488
2013-09-18,823.331
2013-09-19,844.908
2013-09-20,832.741
2013-09-23,833.628
2013-09-24,827.841
2013-09-25,831.329
2013-09-26,830.791
2013-09-27,831.924
2013-09-30,826.509
2013-10-01,826.809
2013-10-02,827.81
2013-10-03,832.178
2013-10-04,835.969
2013-10-07,829.724
2013-10-08,828.214
2013-10-09,825.578
2013-10-10,828.231
2013-10-11,840.637
2013-10-14,837.233
2013-10-15,845.151
2013-10-16,842.79
2013-10-17,854.197
2013-10-18,862.231
2013-10-21,867.007
2013-10-22,874.328
2013-10-23,864.486
2013-10-24,864.333
2013-10-25,861.101
2013-10-28,863.667
2013-10-29,850.934
2013-10-30,853.882
2013-10-31,857.695
2013-11-01,847.569
2013-11-04,847.803
2013-11-05,855.105
2013-11-06,850.634
2013-11-07,849.997
2013-11-08,839.144
2013-11-11,838.04
2013-11-12,838.792
2013-11-13,826.776
2013-11-14,835.783
2013-11-15,847.84
2013-11-18,847.039
2013-11-19,843.454
2013-11-20,828.683
2013-11-21,811.947
2013-11-22,812.008
2013-11-25,818.448
2013-11-26,814.203
2013-11-27,806.152
2013-11-28,806.539
2013-11-29,808.787
2013-12-02,801.633
2013-12-03,800.861
2013-12-04,788.922
2013-12-05,780.828
2013-12-06,782.986
2013-12-09,777.177
2013-12-10,781.934
2013-12-11,770.153
2013-12-12,753.629
2013-12-13,764.003
2013-12-16,767.651
2013-12-17,761.725
2013-12-18,758.507
2013-12-19,771.757
2013-12-20,785.408
2013-12-23,791.72
2013-12-24,797.158
2013-12-25,797.158
2013-12-26,793.317
2013-12-27,789.284
2013-12-30,796.696
2013-12-31,799.531
2014-01-01,799.531
2014-01-02,799.995
2014-01-03,803.509
2014-01-06,797.718
2014-01-07,796.448
2014-01-08,801.459
2014-01-09,800.793
2014-01-10,807.112
2014-01-13,815.084
2014-01-14,798.691
2014-01-15,801.265
2014-01-16,801.593
2014-01-17,793.925
2014-01-20,791.229
2014-01-21,799.717
2014-01-22,803.579
2014-01-23,788.533
2014-01-24,779.463
2014-01-27,781.876
2014-01-28,776.927
2014-01-29,781.421
2014-01-30,772.308
2014-01-31,771.212
2014-02-03,779.535
2014-02-04,775.371
2014-02-05,770.676
2014-02-06,780.969
2014-02-07,788.088
2014-02-10,792.305
2014-02-11,802.046
2014-02-12,814.392
2014-02-13,810.475
2014-02-14,823.919
2014-02-17,830.143
2014-02-18,828.965
2014-02-19,834.173
2014-02-20,831.2
2014-02-21,834.813
2014-02-24,841.422
2014-02-25,845.302
2014-02-26,841.772
2014-02-27,836.257
2014-02-28,838.279
2014-03-03,837.972
2014-03-04,838.455
2014-03-05,849.825
2014-03-06,859.732
2014-03-07,865.211
2014-03-10,855.228
2014-03-11,852.9
2014-03-12,842.334
2014-03-13,855.211
2014-03-14,840.169
2014-03-17,844.594
2014-03-18,853.854
2014-03-19,852.273
2014-03-20,835.724
2014-03-21,845.515
2014-03-24,847.362
2014-03-25,845.557
2014-03-26,857.063
2014-03-27,855.157
2014-03-28,855.316
2014-03-31,862.579
2014-04-01,858.969
2014-04-02,861.082
2014-04-03,858.376
2014-04-04,868.494
2014-04-07,863.641
2014-04-08,867.658
2014-04-09,881.382
2014-04-10,891.927
2014-04-11,883.694
2014-04-14,872.182
2014-04-15,870.66
2014-04-16,877.723
2014-04-17,881.974
2014-04-18,881.974
2014-04-21,882.163
2014-04-22,886.749
2014-04-23,883.92
2014-04-24,886.271
2014-04-25,887.61
2014-04-28,885.734
2014-04-29,877.604
2014-04-30,882.44
2014-05-01,876.971
2014-05-02,878.996
2014-05-05,879.315
2014-05-06,889.518
2014-05-07,883.241
2014-05-08,894.043
2014-05-09,890.331
2014-05-12,892.369
2014-05-13,897.602
2014-05-14,897.611
2014-05-15,897.396
2014-05-16,893.397
2014-05-19,881.115
2014-05-20,878.098
2014-05-21,873.558
2014-05-22,885.054
2014-05-23,885.599
2014-05-26,890.969
2014-05-27,891.985
2014-05-28,893.089
2014-05-29,900.292
2014-05-30,899.716
2014-06-02,899.789
2014-06-03,889.789
2014-06-04,889.371
2014-06-05,894.368
2014-06-06,899.648
2014-06-09,900.515
2014-06-10,901.823
2014-06-11,901.563
2014-06-12,903.198
2014-06-13,894.787
2014-06-16,895.812
2014-06-17,893.092
2014-06-18,892.638
2014-06-19,910.6
2014-06-20,901.145
2014-06-23,909.977
2014-06-24,905.414
2014-06-25,903.14
2014-06-26,917.154
2014-06-27,913.483
2014-06-30,906.605
2014-07-01,913.656
2014-07-02,921.127
2014-07-03,918.995
2014-07-04,920.365
2014-07-07,921.619
2014-07-08,927.263
2014-07-09,914.903
2014-07-10,916.559
2014-07-11,916.141
2014-07-14,920.972
2014-07-15,918.456
2014-07-16,921.005
2014-07-17,920.823
2014-07-18,921.165
2014-07-21,924.418
2014-07-22,928.281
2014-07-23,938.295
2014-07-24,935.937
2014-07-25,933.077
2014-07-28,930.797
2014-07-29,929.886
2014-07-30,932.441
2014-07-31,930.081
2014-08-01,919.711
2014-08-04,918.139
2014-08-05,914.987
2014-08-06,917.882
2014-08-07,911.9
2014-08-08,900.981
2014-08-11,907.564
2014-08-12,919.367
2014-08-13,916.822
2014-08-14,923.158
2014-08-15,921.334
2014-08-18,928.444
2014-08-19,937.327
2014-08-20,939.453
2014-08-21,938.893
2014-08-22,939.457
2014-08-25,941.186
2014-08-26,941.663
2014-08-27,950.449
2014-08-28,947.87
2014-08-29,950.611
2014-09-01,952.752
2014-09-02,951.917
2014-09-03,961.934
2014-09-04,959.048
2014-09-05,954.094
2014-09-08,943.993
2014-09-09,941.918
2014-09-10,927.523
2014-09-11,920.559
2014-09-12,909.976
2014-09-15,898.694
2014-09-16,892.195
2014-09-17,889.716
2014-09-18,887.529
2014-09-19,885.533
2014-09-22,871.559
2014-09-23,877.116
2014-09-24,873.032
2014-09-25,870.846
2014-09-26,856.516
2014-09-29,847.327
2014-09-30,850.359
2014-10-01,854.771
2014-10-02,855.283
2014-10-03,844.727
2014-10-06,851.806
2014-10-07,855.895
2014-10-08,846.136
2014-10-09,862.648
2014-10-10,835.219
2014-10-13,831.069
2014-10-14,833.229
2014-10-15,846.791
2014-10-16,843.479
2014-10-17,845.165
2014-10-20,854.818
2014-10-21,861.395
2014-10-22,870.86
2014-10-23,866.154
2014-10-24,875.372
2014-10-27,881.904
2014-10-28,885.645
2014-10-29,891.192
2014-10-30,886.445
2014-10-31,891.407
2014-11-03,884.311
2014-11-04,891.468
2014-11-05,875.631
2014-11-06,874.127
2014-11-07,884.728
2014-11-10,885.473
2014-11-11,890.213
2014-11-12,893.399
2014-11-13,893.509
2014-11-14,893.5
2014-11-17,883.739
2014-11-18,884.924
2014-11-19,872.105
2014-11-20,862.077
2014-11-21,863.716
2014-11-24,864.187
2014-11-25,852.419
2014-11-26,863.075
2014-11-27,863.381
2014-11-28,853.806
2014-12-01,834.738
2014-12-02,844.648
2014-12-03,850.341
2014-12-04,853.919
2014-12-05,844.855
2014-12-08,847.249
2014-12-09,838.45
2014-12-10,831.649
2014-12-11,823.467
2014-12-12,824.251
2014-12-15,814.779
2014-12-16,814.997
2014-12-17,811.841
2014-12-18,816.899
2014-12-19,835.525
2014-12-22,848.733
2014-12-23,835.532
2014-12-24,839.239
2014-12-25,839.239
2014-12-26,839.963
2014-12-29,857.536
2014-12-30,849.055
2014-12-31,845.44
2015-01-01,845.44
2015-01-02,845.816
2015-01-05,847.49
2015-01-06,840.201
2015-01-07,831.586
2015-01-08,843.098
2015-01-09,863.352
2015-01-12,854.358
2015-01-13,855.012
2015-01-14,850.569
2015-01-15,853.403
2015-01-16,840.336
2015-01-19,845.498
2015-01-20,839.727
2015-01-21,853.568
2015-01-22,848.656
2015-01-23,847.463
2015-01-26,845.01
2015-01-27,856.248
2015-01-28,857.786
2015-01-29,840.796
2015-01-30,842.909
2015-02-02,851.922
2015-02-03,849.574
2015-02-04,861.824
2015-02-05,873.036
2015-02-06,871.515
2015-02-09,875.013
2015-02-10,869.895
2015-02-11,865.562
2015-02-12,860.666
2015-02-13,881.647
2015-02-16,877.196
2015-02-17,878.073
2015-02-18,894.622
2015-02-19,891.148
2015-02-20,894.268
2015-02-23,898.326
2015-02-24,899.937
2015-02-25,915.973
2015-02-26,903.191
2015-02-27,909.916
2015-03-02,913.057
2015-03-03,916.719
2015-03-04,913.558
2015-03-05,906.4
2015-03-06,904.183
2015-03-09,886.759
2015-03-10,877.324
2015-03-11,871.407
2015-03-12,892.941
2015-03-13,880.944
2015-03-16,879.052
2015-03-17,874.996
2015-03-18,875.407
2015-03-19,886.925
2015-03-20,907.427
2015-03-23,915.848
2015-03-24,921.318
2015-03-25,919.326
2015-03-26,902.582
2015-03-27,901.205
2015-03-30,877.233
2015-03-31,883.414
2015-04-01,878.557
2015-04-02,879.401
2015-04-03,879.401
2015-04-06,889.499
2015-04-07,893.968
2015-04-08,904.471
2015-04-09,902.161
2015-04-10,905.245
2015-04-13,888.725
2015-04-14,897.568
2015-04-15,889.869
2015-04-16,910.006
2015-04-17,900.65
2015-04-20,886.085
2015-04-21,895.183
2015-04-22,894.133
2015-04-23,896.591
2015-04-24,916.7
2015-04-27,927.14
2015-04-28,935.664
2015-04-29,926.105
2015-04-30,905.137
2015-05-01,902.567
2015-05-04,910.335
2015-05-05,919.312
2015-05-06,911.551
2015-05-07,890.862
2015-05-08,891.188
2015-05-11,891.148
2015-05-12,904.228
2015-05-13,921.54
2015-05-14,919.809
2015-05-15,925.312
2015-05-18,914.857
2015-05-19,897.195
2015-05-20,900.332
2015-05-21,911.041
2015-05-22,908.905
2015-05-25,915.58
2015-05-26,912.878
2015-05-27,907.138
2015-05-28,898.113
2015-05-29,906.844
2015-06-01,896.631
2015-06-02,894.319
2015-06-03,893.0
2015-06-04,865.677
2015-06-05,860.384
2015-06-08,861.004
2015-06-09,861.99
2015-06-10,874.245
2015-06-11,879.381
2015-06-12,882.765
2015-06-15,883.573
2015-06-16,878.74
2015-06-17,874.625
2015-06-18,883.123
2015-06-19,888.163
2015-06-22,890.395
2015-06-23,897.522
2015-06-24,891.399
2015-06-25,884.026
2015-06-26,857.598
2015-06-29,843.496
2015-06-30,853.595
2015-07-01,869.018
2015-07-02,880.109
2015-07-03,858.562
2015-07-06,848.977
2015-07-07,853.294
2015-07-08,837.814
2015-07-09,837.446
2015-07-10,839.341
2015-07-13,835.051
2015-07-14,859.578
2015-07-15,863.183
2015-07-16,867.43
2015-07-17,863.33
2015-07-20,865.03
2015-07-21,877.721
2015-07-22,855.408
