Date,FINLAND SMID GROWTH SMID (Small+Mid Cap)
2010-09-07,800.053
2010-09-08,812.285
2010-09-09,819.338
2010-09-10,824.997
2010-09-13,842.537
2010-09-14,845.569
2010-09-15,850.043
2010-09-16,854.59
2010-09-17,855.903
2010-09-20,866.941
2010-09-21,873.779
2010-09-22,880.218
2010-09-23,862.747
2010-09-24,888.211
2010-09-27,888.301
2010-09-28,910.36
2010-09-29,918.151
2010-09-30,927.134
2010-10-01,932.739
2010-10-04,920.847
2010-10-05,941.04
2010-10-06,950.955
2010-10-07,956.224
2010-10-08,955.008
2010-10-11,962.376
2010-10-12,957.147
2010-10-13,977.864
2010-10-14,969.307
2010-10-15,953.919
2010-10-18,944.214
2010-10-19,929.105
2010-10-20,953.576
2010-10-21,979.928
2010-10-22,971.217
2010-10-25,986.117
2010-10-26,969.729
2010-10-27,959.45
2010-10-28,953.71
2010-10-29,948.061
2010-11-01,958.11
2010-11-02,965.303
2010-11-03,962.591
2010-11-04,1001.261
2010-11-05,988.562
2010-11-08,975.1
2010-11-09,998.126
2010-11-10,976.469
2010-11-11,968.064
2010-11-12,960.305
2010-11-15,967.541
2010-11-16,938.46
2010-11-17,942.239
2010-11-18,964.622
2010-11-19,967.4
2010-11-22,955.299
2010-11-23,928.272
2010-11-24,948.352
2010-11-25,949.398
2010-11-26,936.571
2010-11-29,911.226
2010-11-30,905.254
2010-12-01,932.746
2010-12-02,965.592
2010-12-03,977.595
2010-12-06,970.582
2010-12-07,986.402
2010-12-08,972.276
2010-12-09,952.156
2010-12-10,954.548
2010-12-13,980.699
2010-12-14,982.025
2010-12-15,984.087
2010-12-16,975.641
2010-12-17,969.776
2010-12-20,976.367
2010-12-21,992.963
2010-12-22,995.845
2010-12-23,990.651
2010-12-24,994.555
2010-12-27,992.356
2010-12-28,991.974
2010-12-29,996.259
2010-12-30,1000.89
2010-12-31,1010.95
2011-01-03,1027.959
2011-01-04,1017.578
2011-01-05,986.495
2011-01-06,978.315
2011-01-07,979.737
2011-01-10,958.653
2011-01-11,978.327
2011-01-12,999.033
2011-01-13,1004.993
2011-01-14,1007.31
2011-01-17,995.949
2011-01-18,1014.144
2011-01-19,1006.129
2011-01-20,977.768
2011-01-21,999.095
2011-01-24,1004.496
2011-01-25,1010.12
2011-01-26,1029.861
2011-01-27,1032.963
2011-01-28,1027.733
2011-01-31,1029.093
2011-02-01,1045.615
2011-02-02,1023.606
2011-02-03,1006.091
2011-02-04,1007.294
2011-02-07,1019.582
2011-02-08,1028.795
2011-02-09,1035.834
2011-02-10,1025.923
2011-02-11,1036.654
2011-02-14,1033.17
2011-02-15,1021.477
2011-02-16,1024.446
2011-02-17,1019.567
2011-02-18,1033.485
2011-02-21,1027.257
2011-02-22,1029.605
2011-02-23,1009.694
2011-02-24,1007.045
2011-02-25,1016.951
2011-02-28,1033.286
2011-03-01,1041.541
2011-03-02,1029.684
2011-03-03,1050.544
2011-03-04,1040.744
2011-03-07,1045.581
2011-03-08,1039.829
2011-03-09,1047.641
2011-03-10,1023.605
2011-03-11,1006.523
2011-03-14,1008.42
2011-03-15,1000.024
2011-03-16,984.371
2011-03-17,1012.614
2011-03-18,1033.917
2011-03-21,1065.732
2011-03-22,1063.606
2011-03-23,1059.987
2011-03-24,1080.948
2011-03-25,1086.32
2011-03-28,1086.476
2011-03-29,1087.405
2011-03-30,1099.206
2011-03-31,1101.972
2011-04-01,1112.375
2011-04-04,1130.522
2011-04-05,1130.323
2011-04-06,1137.923
2011-04-07,1118.769
2011-04-08,1137.267
2011-04-11,1142.32
2011-04-12,1117.863
2011-04-13,1133.23
2011-04-14,1121.982
2011-04-15,1117.128
2011-04-18,1086.795
2011-04-19,1115.237
2011-04-20,1154.901
2011-04-21,1157.312
2011-04-22,1157.312
2011-04-25,1156.478
2011-04-26,1164.596
2011-04-27,1166.907
2011-04-28,1185.464
2011-04-29,1187.08
2011-05-02,1190.668
2011-05-03,1169.563
2011-05-04,1153.023
2011-05-05,1121.388
2011-05-06,1132.074
2011-05-09,1112.746
2011-05-10,1129.647
2011-05-11,1122.554
2011-05-12,1106.099
2011-05-13,1103.569
2011-05-16,1097.32
2011-05-17,1083.745
2011-05-18,1091.29
2011-05-19,1101.305
2011-05-20,1092.843
2011-05-23,1059.862
2011-05-24,1065.053
2011-05-25,1062.006
2011-05-26,1056.645
2011-05-27,1076.078
2011-05-30,1077.305
2011-05-31,1096.649
2011-06-01,1093.32
2011-06-02,1094.419
2011-06-03,1086.629
2011-06-06,1076.024
2011-06-07,1081.798
2011-06-08,1050.545
2011-06-09,1057.91
2011-06-10,1024.401
2011-06-13,1019.116
2011-06-14,1028.573
2011-06-15,997.6
2011-06-16,980.431
2011-06-17,1001.282
2011-06-20,977.294
2011-06-21,1004.256
2011-06-22,1010.579
2011-06-23,968.859
2011-06-24,969.989
2011-06-27,972.95
2011-06-28,979.643
2011-06-29,1023.863
2011-06-30,1053.898
2011-07-01,1061.736
2011-07-04,1070.401
2011-07-05,1062.356
2011-07-06,1047.454
2011-07-07,1068.404
2011-07-08,1041.778
2011-07-11,994.505
2011-07-12,978.984
2011-07-13,1014.733
2011-07-14,998.742
2011-07-15,974.233
2011-07-18,934.46
2011-07-19,950.353
2011-07-20,964.722
2011-07-21,969.527
2011-07-22,983.779
2011-07-25,977.979
2011-07-26,971.48
2011-07-27,946.929
2011-07-28,920.12
2011-07-29,919.478
2011-08-01,869.946
2011-08-02,834.764
2011-08-03,802.486
2011-08-04,743.438
2011-08-05,730.667
2011-08-08,693.064
2011-08-09,740.728
2011-08-10,722.462
2011-08-11,764.61
2011-08-12,788.643
2011-08-15,814.279
2011-08-16,794.937
2011-08-17,804.717
2011-08-18,732.843
2011-08-19,723.731
2011-08-22,719.112
2011-08-23,720.584
2011-08-24,734.005
2011-08-25,729.096
2011-08-26,727.215
2011-08-29,759.972
2011-08-30,760.826
2011-08-31,796.757
2011-09-01,779.907
2011-09-02,751.279
2011-09-05,711.445
2011-09-06,695.283
2011-09-07,728.526
2011-09-08,729.554
2011-09-09,689.33
2011-09-12,665.782
2011-09-13,672.264
2011-09-14,685.762
2011-09-15,721.474
2011-09-16,733.169
2011-09-19,697.535
2011-09-20,712.773
2011-09-21,701.884
2011-09-22,653.738
2011-09-23,644.23
2011-09-26,645.182
2011-09-27,689.556
2011-09-28,677.15
2011-09-29,688.75
2011-09-30,657.203
2011-10-03,640.738
2011-10-04,607.509
2011-10-05,635.817
2011-10-06,668.445
2011-10-07,671.405
2011-10-10,701.932
2011-10-11,705.642
2011-10-12,740.396
2011-10-13,734.997
2011-10-14,751.819
2011-10-17,717.925
2011-10-18,722.487
2011-10-19,718.467
2011-10-20,701.574
2011-10-21,739.968
2011-10-24,773.245
2011-10-25,769.925
2011-10-26,769.979
2011-10-27,835.637
2011-10-28,829.611
2011-10-31,772.382
2011-11-01,728.145
2011-11-02,754.229
2011-11-03,780.732
2011-11-04,760.05
2011-11-07,760.504
2011-11-08,765.003
2011-11-09,735.143
2011-11-10,723.753
2011-11-11,759.754
2011-11-14,746.076
2011-11-15,729.939
2011-11-16,727.216
2011-11-17,712.231
2011-11-18,703.335
2011-11-21,668.512
2011-11-22,671.26
2011-11-23,653.822
2011-11-24,664.189
2011-11-25,664.084
2011-11-28,716.817
2011-11-29,718.616
2011-11-30,760.875
2011-12-01,744.243
2011-12-02,744.746
2011-12-05,767.497
2011-12-06,762.624
2011-12-07,746.995
2011-12-08,716.409
2011-12-09,727.958
2011-12-12,694.354
2011-12-13,685.968
2011-12-14,651.386
2011-12-15,655.117
2011-12-16,658.45
2011-12-19,651.298
2011-12-20,687.458
2011-12-21,685.064
2011-12-22,700.984
2011-12-23,702.752
2011-12-26,702.752
2011-12-27,701.062
2011-12-28,691.11
2011-12-29,692.187
2011-12-30,703.112
2012-01-02,728.085
2012-01-03,749.543
2012-01-04,735.348
2012-01-05,729.232
2012-01-06,724.729
2012-01-09,727.642
2012-01-10,748.846
2012-01-11,734.83
2012-01-12,751.676
2012-01-13,738.729
2012-01-16,748.269
2012-01-17,765.206
2012-01-18,784.022
2012-01-19,800.052
2012-01-20,798.724
2012-01-23,811.058
2012-01-24,794.888
2012-01-25,801.884
2012-01-26,829.263
2012-01-27,807.881
2012-01-30,789.076
2012-01-31,800.776
2012-02-01,825.799
2012-02-02,832.909
2012-02-03,844.993
2012-02-06,842.938
2012-02-07,845.325
2012-02-08,864.867
2012-02-09,872.577
2012-02-10,858.746
2012-02-13,869.211
2012-02-14,866.455
2012-02-15,872.168
2012-02-16,861.076
2012-02-17,880.717
2012-02-20,902.586
2012-02-21,886.736
2012-02-22,878.495
2012-02-23,877.592
2012-02-24,897.217
2012-02-27,883.153
2012-02-28,882.599
2012-02-29,882.164
2012-03-01,879.062
2012-03-02,867.308
2012-03-05,861.524
2012-03-06,814.485
2012-03-07,839.659
2012-03-08,879.537
2012-03-09,869.785
2012-03-12,878.336
2012-03-13,898.907
2012-03-14,898.149
2012-03-15,906.85
2012-03-16,916.047
2012-03-19,917.331
2012-03-20,890.855
2012-03-21,883.127
2012-03-22,865.82
2012-03-23,888.662
2012-03-26,913.297
2012-03-27,907.26
2012-03-28,888.9
2012-03-29,888.556
2012-03-30,905.919
2012-04-02,918.214
2012-04-03,922.346
2012-04-04,872.41
2012-04-05,883.977
2012-04-06,883.977
2012-04-09,884.485
2012-04-10,846.799
2012-04-11,859.306
2012-04-12,884.801
2012-04-13,865.55
2012-04-16,868.463
2012-04-17,891.369
2012-04-18,885.966
2012-04-19,882.625
2012-04-20,898.159
2012-04-23,866.875
2012-04-24,899.903
2012-04-25,920.816
2012-04-26,915.501
2012-04-27,942.369
2012-04-30,923.794
2012-05-01,923.061
2012-05-02,910.749
2012-05-03,915.028
2012-05-04,891.148
2012-05-07,897.28
2012-05-08,869.217
2012-05-09,863.824
2012-05-10,877.001
2012-05-11,890.49
2012-05-14,849.681
2012-05-15,830.605
2012-05-16,819.347
2012-05-17,817.225
2012-05-18,784.949
2012-05-21,800.15
2012-05-22,813.544
2012-05-23,768.785
2012-05-24,770.965
2012-05-25,761.892
2012-05-28,766.4
2012-05-29,783.291
2012-05-30,750.453
2012-05-31,732.977
2012-06-01,705.014
2012-06-04,699.306
2012-06-05,707.552
2012-06-06,731.882
2012-06-07,757.101
2012-06-08,734.488
2012-06-11,735.558
2012-06-12,728.146
2012-06-13,704.912
2012-06-14,706.728
2012-06-15,729.872
2012-06-18,725.716
2012-06-19,745.902
2012-06-20,763.873
2012-06-21,745.813
2012-06-22,741.642
2012-06-25,708.407
2012-06-26,696.597
2012-06-27,713.515
2012-06-28,709.37
2012-06-29,766.953
2012-07-02,778.506
2012-07-03,793.281
2012-07-04,788.825
2012-07-05,777.322
2012-07-06,750.508
2012-07-09,741.529
2012-07-10,754.825
2012-07-11,736.167
2012-07-12,724.075
2012-07-13,742.597
2012-07-16,747.848
2012-07-17,752.537
2012-07-18,737.438
2012-07-19,754.035
2012-07-20,736.228
2012-07-23,704.879
2012-07-24,702.592
2012-07-25,710.488
2012-07-26,743.078
2012-07-27,764.864
2012-07-30,773.613
2012-07-31,758.424
2012-08-01,745.449
2012-08-02,721.143
2012-08-03,757.503
2012-08-06,782.115
2012-08-07,790.318
2012-08-08,766.095
2012-08-09,777.807
2012-08-10,772.672
2012-08-13,768.593
2012-08-14,775.633
2012-08-15,764.384
2012-08-16,779.925
2012-08-17,788.429
2012-08-20,790.747
2012-08-21,812.094
2012-08-22,796.643
2012-08-23,793.58
2012-08-24,779.196
2012-08-27,782.86
2012-08-28,776.244
2012-08-29,771.957
2012-08-30,755.209
2012-08-31,776.75
2012-09-03,784.402
2012-09-04,768.169
2012-09-05,775.129
2012-09-06,795.572
2012-09-07,832.379
2012-09-10,834.373
2012-09-11,852.772
2012-09-12,871.517
2012-09-13,871.549
2012-09-14,919.802
2012-09-17,903.695
2012-09-18,875.288
2012-09-19,878.834
2012-09-20,857.543
2012-09-21,858.757
2012-09-24,841.19
2012-09-25,850.042
2012-09-26,819.524
2012-09-27,828.726
2012-09-28,823.583
2012-10-01,841.796
2012-10-02,845.523
2012-10-03,839.752
2012-10-04,844.561
2012-10-05,867.821
2012-10-08,851.381
2012-10-09,841.259
2012-10-10,836.705
2012-10-11,845.733
2012-10-12,843.257
2012-10-15,845.74
2012-10-16,827.307
2012-10-17,853.665
2012-10-18,863.975
2012-10-19,848.279
2012-10-22,847.731
2012-10-23,824.595
2012-10-24,834.738
2012-10-25,836.65
2012-10-26,837.588
2012-10-29,842.144
2012-10-30,873.601
2012-10-31,868.456
2012-11-01,876.167
2012-11-02,880.801
2012-11-05,862.456
2012-11-06,865.374
2012-11-07,847.476
2012-11-08,841.533
2012-11-09,837.587
2012-11-12,835.521
2012-11-13,828.774
2012-11-14,823.672
2012-11-15,818.988
2012-11-16,801.671
2012-11-19,834.901
2012-11-20,838.648
2012-11-21,851.169
2012-11-22,865.081
2012-11-23,880.803
2012-11-26,878.42
2012-11-27,873.547
2012-11-28,865.831
2012-11-29,887.514
2012-11-30,895.825
2012-12-03,902.117
2012-12-04,903.008
2012-12-05,899.555
2012-12-06,893.944
2012-12-07,902.783
2012-12-10,883.451
2012-12-11,904.316
2012-12-12,902.905
2012-12-13,902.141
2012-12-14,905.308
2012-12-17,910.418
2012-12-18,920.459
2012-12-19,917.374
2012-12-20,914.079
2012-12-21,906.762
2012-12-24,908.173
2012-12-25,908.173
2012-12-26,910.031
2012-12-27,911.194
2012-12-28,904.199
2012-12-31,901.669
2013-01-01,901.669
2013-01-02,946.734
2013-01-03,940.96
2013-01-04,937.665
2013-01-07,939.738
2013-01-08,930.101
2013-01-09,932.65
2013-01-10,937.737
2013-01-11,946.348
2013-01-14,949.457
2013-01-15,955.115
2013-01-16,975.974
2013-01-17,985.698
2013-01-18,982.878
2013-01-21,998.233
2013-01-22,1000.252
2013-01-23,1004.538
2013-01-24,1001.992
2013-01-25,1011.146
2013-01-28,1009.117
2013-01-29,1005.08
2013-01-30,1019.083
2013-01-31,1000.752
2013-02-01,1027.854
2013-02-04,1003.358
2013-02-05,1000.882
2013-02-06,1015.25
2013-02-07,1014.393
2013-02-08,1031.584
2013-02-11,1027.122
2013-02-12,1042.376
2013-02-13,1044.69
2013-02-14,1041.517
2013-02-15,1054.906
2013-02-18,1044.536
2013-02-19,1065.137
2013-02-20,1067.029
2013-02-21,1025.925
2013-02-22,1028.638
2013-02-25,1029.486
2013-02-26,998.391
2013-02-27,1007.197
2013-02-28,1003.853
2013-03-01,993.705
2013-03-04,993.421
2013-03-05,1008.873
2013-03-06,1003.445
2013-03-07,1008.529
2013-03-08,1002.704
2013-03-11,1006.947
2013-03-12,1017.44
2013-03-13,1013.639
2013-03-14,1023.582
2013-03-15,1028.156
2013-03-18,1014.502
2013-03-19,1008.711
2013-03-20,1026.889
2013-03-21,1006.736
2013-03-22,1000.46
2013-03-25,993.223
2013-03-26,992.958
2013-03-27,970.089
2013-03-28,975.006
2013-03-29,975.006
2013-04-01,975.462
2013-04-02,989.456
2013-04-03,992.836
2013-04-04,977.886
2013-04-05,973.432
2013-04-08,958.386
2013-04-09,957.618
2013-04-10,977.952
2013-04-11,998.066
2013-04-12,986.976
2013-04-15,965.33
2013-04-16,962.022
2013-04-17,949.727
2013-04-18,957.486
2013-04-19,967.299
2013-04-22,972.497
2013-04-23,997.232
2013-04-24,1007.832
2013-04-25,1024.543
2013-04-26,1022.982
2013-04-29,1034.447
2013-04-30,1026.049
2013-05-01,1026.75
2013-05-02,999.828
2013-05-03,1020.938
2013-05-06,1020.633
2013-05-07,1028.771
2013-05-08,1052.789
2013-05-09,1046.516
2013-05-10,1044.394
2013-05-13,1041.954
2013-05-14,1045.788
2013-05-15,1033.436
2013-05-16,1031.218
2013-05-17,1005.168
2013-05-20,1019.829
2013-05-21,1020.975
2013-05-22,1018.229
2013-05-23,992.322
2013-05-24,993.295
2013-05-27,991.94
2013-05-28,1001.98
2013-05-29,997.176
2013-05-30,998.457
2013-05-31,985.236
2013-06-03,982.204
2013-06-04,973.429
2013-06-05,953.468
2013-06-06,957.769
2013-06-07,964.554
2013-06-10,967.919
2013-06-11,954.15
2013-06-12,958.726
2013-06-13,966.596
2013-06-14,976.719
2013-06-17,981.358
2013-06-18,982.1
2013-06-19,980.344
2013-06-20,944.333
2013-06-21,941.574
2013-06-24,908.253
2013-06-25,918.587
2013-06-26,928.893
2013-06-27,938.515
2013-06-28,926.209
2013-07-01,935.031
2013-07-02,935.191
2013-07-03,919.436
2013-07-04,938.084
2013-07-05,929.578
2013-07-08,945.665
2013-07-09,958.017
2013-07-10,964.977
2013-07-11,992.128
2013-07-12,987.515
2013-07-15,980.731
2013-07-16,981.183
2013-07-17,982.742
2013-07-18,977.71
2013-07-19,973.454
2013-07-22,972.525
2013-07-23,979.979
2013-07-24,990.842
2013-07-25,991.103
2013-07-26,987.633
2013-07-29,980.615
2013-07-30,982.794
2013-07-31,979.575
2013-08-01,1014.726
2013-08-02,1014.127
2013-08-05,1018.07
2013-08-06,1012.276
2013-08-07,1004.004
2013-08-08,1025.539
2013-08-09,1036.36
2013-08-12,1051.505
2013-08-13,1046.509
2013-08-14,1052.183
2013-08-15,1040.627
2013-08-16,1054.91
2013-08-19,1059.946
2013-08-20,1052.541
2013-08-21,1046.098
2013-08-22,1056.069
2013-08-23,1069.969
2013-08-26,1066.112
2013-08-27,1049.86
2013-08-28,1037.984
2013-08-29,1037.468
2013-08-30,1021.98
2013-09-02,1041.1
2013-09-03,1036.547
2013-09-04,1044.403
2013-09-05,1044.522
2013-09-06,1048.457
2013-09-09,1056.017
2013-09-10,1089.558
2013-09-11,1088.039
2013-09-12,1076.588
2013-09-13,1080.832
2013-09-16,1090.73
2013-09-17,1079.264
2013-09-18,1076.883
2013-09-19,1102.62
2013-09-20,1105.251
2013-09-23,1095.204
2013-09-24,1093.433
2013-09-25,1078.667
2013-09-26,1078.534
2013-09-27,1092.47
2013-09-30,1071.438
2013-10-01,1081.468
2013-10-02,1082.157
2013-10-03,1079.794
2013-10-04,1054.115
2013-10-07,1035.215
2013-10-08,1036.339
2013-10-09,1023.736
2013-10-10,1040.391
2013-10-11,1026.197
2013-10-14,1024.407
2013-10-15,1028.764
2013-10-16,1025.892
2013-10-17,1015.641
2013-10-18,1025.64
2013-10-21,1042.756
2013-10-22,1046.964
2013-10-23,1040.651
2013-10-24,1048.729
2013-10-25,1047.737
2013-10-28,1042.943
2013-10-29,1037.669
2013-10-30,1040.172
2013-10-31,1035.798
2013-11-01,1019.681
2013-11-04,1043.489
2013-11-05,1040.183
2013-11-06,1058.821
2013-11-07,1050.021
2013-11-08,1047.982
2013-11-11,1054.528
2013-11-12,1048.656
2013-11-13,1041.906
2013-11-14,1053.263
2013-11-15,1068.22
2013-11-18,1062.288
2013-11-19,1059.14
2013-11-20,1060.655
2013-11-21,1065.16
2013-11-22,1070.033
2013-11-25,1070.252
2013-11-26,1067.44
2013-11-27,1078.157
2013-11-28,1081.216
2013-11-29,1069.682
2013-12-02,1057.767
2013-12-03,1030.925
2013-12-04,1019.701
2013-12-05,1025.983
2013-12-06,1028.049
2013-12-09,1031.008
2013-12-10,1028.863
2013-12-11,1029.416
2013-12-12,1011.704
2013-12-13,1011.108
2013-12-16,1023.427
2013-12-17,1021.514
2013-12-18,1031.061
2013-12-19,1039.441
2013-12-20,1051.52
2013-12-23,1061.735
2013-12-24,1058.675
2013-12-25,1058.675
2013-12-26,1060.65
2013-12-27,1083.2
2013-12-30,1079.163
2013-12-31,1076.428
2014-01-01,1076.428
2014-01-02,1055.045
2014-01-03,1056.628
2014-01-06,1058.879
2014-01-07,1043.488
2014-01-08,1043.574
2014-01-09,1075.779
2014-01-10,1090.569
2014-01-13,1099.207
2014-01-14,1104.788
2014-01-15,1114.564
2014-01-16,1115.951
2014-01-17,1116.122
2014-01-20,1119.6
2014-01-21,1105.279
2014-01-22,1102.418
2014-01-23,1105.449
2014-01-24,1076.685
2014-01-27,1061.188
2014-01-28,1074.232
2014-01-29,1084.875
2014-01-30,1072.862
2014-01-31,1045.0
2014-02-03,1041.965
2014-02-04,1044.64
2014-02-05,1064.955
2014-02-06,1095.389
2014-02-07,1104.398
2014-02-10,1118.711
2014-02-11,1145.39
2014-02-12,1130.522
2014-02-13,1142.112
2014-02-14,1145.798
2014-02-17,1143.681
2014-02-18,1141.103
2014-02-19,1142.82
2014-02-20,1138.745
2014-02-21,1146.763
2014-02-24,1146.508
2014-02-25,1154.327
2014-02-26,1139.507
2014-02-27,1142.75
2014-02-28,1159.789
2014-03-03,1114.614
2014-03-04,1143.263
2014-03-05,1138.02
2014-03-06,1161.929
2014-03-07,1136.059
2014-03-10,1119.901
2014-03-11,1117.416
2014-03-12,1098.791
2014-03-13,1082.934
2014-03-14,1089.04
2014-03-17,1108.379
2014-03-18,1117.731
2014-03-19,1105.442
2014-03-20,1070.479
2014-03-21,1070.215
2014-03-24,1052.761
2014-03-25,1072.979
2014-03-26,1090.359
2014-03-27,1081.993
2014-03-28,1106.364
2014-03-31,1107.425
2014-04-01,1134.262
2014-04-02,1139.309
2014-04-03,1133.378
2014-04-04,1143.102
2014-04-07,1130.699
2014-04-08,1127.494
2014-04-09,1148.038
2014-04-10,1141.764
2014-04-11,1120.223
2014-04-14,1100.361
2014-04-15,1089.515
2014-04-16,1107.102
2014-04-17,1112.851
2014-04-18,1112.851
2014-04-21,1110.317
2014-04-22,1127.129
2014-04-23,1133.367
2014-04-24,1135.421
2014-04-25,1118.308
2014-04-28,1113.328
2014-04-29,1125.328
2014-04-30,1131.669
2014-05-01,1131.669
2014-05-02,1129.03
2014-05-05,1131.823
2014-05-06,1133.854
2014-05-07,1141.411
2014-05-08,1147.728
2014-05-09,1144.052
2014-05-12,1152.165
2014-05-13,1161.292
2014-05-14,1156.895
2014-05-15,1136.253
2014-05-16,1120.138
2014-05-19,1137.602
2014-05-20,1143.437
2014-05-21,1144.988
2014-05-22,1144.011
2014-05-23,1138.042
2014-05-26,1140.695
2014-05-27,1131.412
2014-05-28,1123.477
2014-05-29,1124.964
2014-05-30,1128.777
2014-06-02,1134.496
2014-06-03,1120.88
2014-06-04,1123.569
2014-06-05,1126.884
2014-06-06,1141.621
2014-06-09,1139.013
2014-06-10,1131.164
2014-06-11,1119.363
2014-06-12,1123.098
2014-06-13,1118.147
2014-06-16,1117.667
2014-06-17,1112.659
2014-06-18,1116.004
2014-06-19,1101.128
2014-06-20,1096.564
2014-06-23,1097.604
2014-06-24,1087.003
2014-06-25,1068.831
2014-06-26,1070.086
2014-06-27,1076.114
2014-06-30,1066.289
2014-07-01,1069.952
2014-07-02,1069.307
2014-07-03,1082.749
2014-07-04,1076.155
2014-07-07,1065.743
2014-07-08,1046.003
2014-07-09,1050.644
2014-07-10,1030.97
2014-07-11,1026.969
2014-07-14,1052.227
2014-07-15,1036.443
2014-07-16,1054.787
2014-07-17,1048.728
2014-07-18,1057.686
2014-07-21,1068.257
2014-07-22,1065.91
2014-07-23,1086.899
2014-07-24,1081.646
2014-07-25,1074.855
2014-07-28,1064.355
2014-07-29,1061.455
2014-07-30,1051.828
2014-07-31,1042.648
2014-08-01,1036.56
2014-08-04,1038.169
2014-08-05,1029.97
2014-08-06,1016.896
2014-08-07,1004.692
2014-08-08,988.872
2014-08-11,1004.463
2014-08-12,995.816
2014-08-13,1008.728
2014-08-14,1012.91
2014-08-15,1007.243
2014-08-18,1015.292
2014-08-19,1028.248
2014-08-20,1018.741
2014-08-21,1023.158
2014-08-22,1019.991
2014-08-25,1024.963
2014-08-26,1036.563
2014-08-27,1043.581
2014-08-28,1023.867
2014-08-29,1022.197
2014-09-01,1018.439
2014-09-02,1031.309
2014-09-03,1041.863
2014-09-04,1033.768
2014-09-05,1034.287
2014-09-08,1029.713
2014-09-09,1020.552
2014-09-10,1003.448
2014-09-11,998.021
2014-09-12,993.064
2014-09-15,986.893
2014-09-16,983.64
2014-09-17,987.132
2014-09-18,984.288
2014-09-19,987.942
2014-09-22,981.555
2014-09-23,968.753
2014-09-24,960.146
2014-09-25,950.582
2014-09-26,948.26
2014-09-29,939.216
2014-09-30,941.77
2014-10-01,925.367
2014-10-02,906.202
2014-10-03,909.431
2014-10-06,925.83
2014-10-07,916.46
2014-10-08,899.469
2014-10-09,900.823
2014-10-10,875.623
2014-10-13,876.853
2014-10-14,885.2
2014-10-15,870.349
2014-10-16,872.906
2014-10-17,894.652
2014-10-20,892.673
2014-10-21,903.918
2014-10-22,918.244
2014-10-23,927.178
2014-10-24,915.322
2014-10-27,915.436
2014-10-28,928.166
2014-10-29,932.054
2014-10-30,922.185
2014-10-31,929.47
2014-11-03,914.259
2014-11-04,911.554
2014-11-05,920.337
2014-11-06,923.031
2014-11-07,917.241
2014-11-10,925.918
2014-11-11,925.062
2014-11-12,915.077
2014-11-13,919.91
2014-11-14,922.866
2014-11-17,919.588
2014-11-18,934.954
2014-11-19,939.27
2014-11-20,943.909
2014-11-21,952.174
2014-11-24,968.709
2014-11-25,976.089
2014-11-26,970.002
2014-11-27,961.213
2014-11-28,936.295
2014-12-01,939.382
2014-12-02,933.658
2014-12-03,920.819
2014-12-04,926.342
2014-12-05,927.902
2014-12-08,919.71
2014-12-09,920.625
2014-12-10,916.857
2014-12-11,918.119
2014-12-12,901.179
2014-12-15,887.661
2014-12-16,917.566
2014-12-17,918.762
2014-12-18,930.286
2014-12-19,926.394
2014-12-22,931.094
2014-12-23,936.345
2014-12-24,937.344
2014-12-25,937.344
2014-12-26,935.883
2014-12-29,933.758
2014-12-30,922.18
2014-12-31,917.328
2015-01-01,917.328
2015-01-02,920.404
2015-01-05,900.152
2015-01-06,898.833
2015-01-07,881.386
2015-01-08,893.998
2015-01-09,898.017
2015-01-12,890.343
2015-01-13,898.755
2015-01-14,885.631
2015-01-15,887.623
2015-01-16,899.108
2015-01-19,926.59
2015-01-20,924.02
2015-01-21,934.828
2015-01-22,936.439
2015-01-23,955.779
2015-01-26,970.542
2015-01-27,955.142
2015-01-28,963.273
2015-01-29,952.301
2015-01-30,963.473
2015-02-02,958.796
2015-02-03,981.591
2015-02-04,968.088
2015-02-05,991.476
2015-02-06,983.404
2015-02-09,969.917
2015-02-10,967.934
2015-02-11,960.5
2015-02-12,983.53
2015-02-13,1005.06
2015-02-16,997.431
2015-02-17,996.23
2015-02-18,1004.656
2015-02-19,1006.396
2015-02-20,1007.372
2015-02-23,1014.918
2015-02-24,1022.865
2015-02-25,1017.5
2015-02-26,1003.914
2015-02-27,998.497
2015-03-02,995.33
2015-03-03,981.409
2015-03-04,968.958
2015-03-05,974.966
2015-03-06,976.769
2015-03-09,973.701
2015-03-10,955.823
2015-03-11,953.343
2015-03-12,961.245
2015-03-13,957.397
2015-03-16,971.37
2015-03-17,972.959
2015-03-18,977.162
2015-03-19,986.992
2015-03-20,1014.664
2015-03-23,1030.25
2015-03-24,1034.03
2015-03-25,1037.238
2015-03-26,1022.713
2015-03-27,1007.638
2015-03-30,1005.921
2015-03-31,987.342
2015-04-01,998.72
2015-04-02,1013.965
2015-04-03,1013.965
2015-04-06,1028.034
2015-04-07,1023.483
2015-04-08,1018.156
2015-04-09,1018.605
2015-04-10,1025.013
2015-04-13,1027.759
2015-04-14,1041.747
2015-04-15,1036.438
2015-04-16,1037.465
2015-04-17,1025.582
2015-04-20,1024.533
2015-04-21,1040.155
2015-04-22,1024.636
2015-04-23,1026.042
2015-04-24,1045.509
2015-04-27,1054.448
2015-04-28,1042.562
2015-04-29,1027.531
2015-04-30,1034.023
2015-05-01,1035.591
2015-05-04,1041.537
2015-05-05,1015.929
2015-05-06,1024.667
2015-05-07,1020.861
2015-05-08,1032.5
2015-05-11,1020.755
2015-05-12,1017.943
2015-05-13,1036.312
