Date,CANADA MID CAP Mid Cap
2010-08-11,1050.531
2010-08-12,1050.943
2010-08-13,1064.37
2010-08-16,1061.972
2010-08-17,1084.418
2010-08-18,1091.991
2010-08-19,1082.442
2010-08-20,1068.208
2010-08-23,1065.768
2010-08-24,1053.109
2010-08-25,1057.283
2010-08-26,1073.089
2010-08-27,1078.749
2010-08-30,1085.162
2010-08-31,1079.164
2010-09-01,1100.643
2010-09-02,1108.572
2010-09-03,1118.588
2010-09-06,1128.207
2010-09-07,1116.56
2010-09-08,1115.514
2010-09-09,1116.19
2010-09-10,1121.551
2010-09-13,1129.759
2010-09-14,1141.603
2010-09-15,1134.476
2010-09-16,1144.238
2010-09-17,1133.86
2010-09-20,1150.469
2010-09-21,1142.792
2010-09-22,1147.197
2010-09-23,1134.718
2010-09-24,1155.886
2010-09-27,1155.435
2010-09-28,1163.362
2010-09-29,1173.096
2010-09-30,1177.241
2010-10-01,1179.642
2010-10-04,1175.387
2010-10-05,1195.413
2010-10-06,1202.955
2010-10-07,1192.867
2010-10-08,1205.161
2010-10-11,1208.728
2010-10-12,1219.359
2010-10-13,1241.877
2010-10-14,1234.779
2010-10-15,1226.882
2010-10-18,1225.209
2010-10-19,1190.568
2010-10-20,1212.838
2010-10-21,1212.177
2010-10-22,1214.552
2010-10-25,1230.245
2010-10-26,1229.654
2010-10-27,1208.032
2010-10-28,1219.554
2010-10-29,1239.45
2010-11-01,1246.175
2010-11-02,1251.309
2010-11-03,1252.881
2010-11-04,1279.671
2010-11-05,1286.958
2010-11-08,1291.394
2010-11-09,1281.569
2010-11-10,1276.459
2010-11-11,1276.409
2010-11-12,1250.296
2010-11-15,1246.999
2010-11-16,1215.808
2010-11-17,1227.279
2010-11-18,1247.534
2010-11-19,1247.092
2010-11-22,1255.074
2010-11-23,1242.813
2010-11-24,1264.631
2010-11-25,1269.837
2010-11-26,1250.395
2010-11-29,1244.24
2010-11-30,1252.252
2010-12-01,1283.892
2010-12-02,1308.462
2010-12-03,1317.085
2010-12-06,1326.908
2010-12-07,1321.885
2010-12-08,1302.153
2010-12-09,1303.517
2010-12-10,1314.468
2010-12-13,1331.328
2010-12-14,1329.407
2010-12-15,1323.826
2010-12-16,1320.244
2010-12-17,1324.172
2010-12-20,1313.882
2010-12-21,1331.992
2010-12-22,1332.281
2010-12-23,1338.768
2010-12-24,1344.543
2010-12-27,1341.409
2010-12-28,1353.83
2010-12-29,1362.432
2010-12-30,1358.959
2010-12-31,1366.489
2011-01-03,1371.043
2011-01-04,1360.113
2011-01-05,1363.567
2011-01-06,1357.654
2011-01-07,1365.605
2011-01-10,1357.884
2011-01-11,1379.25
2011-01-12,1394.734
2011-01-13,1382.747
2011-01-14,1372.589
2011-01-17,1375.692
2011-01-18,1382.831
2011-01-19,1369.78
2011-01-20,1346.71
2011-01-21,1348.963
2011-01-24,1357.066
2011-01-25,1344.532
2011-01-26,1371.295
2011-01-27,1370.675
2011-01-28,1365.14
2011-01-31,1366.068
2011-02-01,1397.444
2011-02-02,1396.315
2011-02-03,1407.838
2011-02-04,1404.731
2011-02-07,1412.074
2011-02-08,1416.553
2011-02-09,1397.37
2011-02-10,1399.116
2011-02-11,1402.979
2011-02-14,1414.175
2011-02-15,1413.817
2011-02-16,1419.217
2011-02-17,1428.579
2011-02-18,1430.578
2011-02-21,1428.906
2011-02-22,1411.262
2011-02-23,1401.55
2011-02-24,1394.663
2011-02-25,1418.847
2011-02-28,1437.2
2011-03-01,1440.348
2011-03-02,1438.229
2011-03-03,1447.994
2011-03-04,1451.938
2011-03-07,1433.15
2011-03-08,1428.019
2011-03-09,1414.182
2011-03-10,1379.877
2011-03-11,1378.895
2011-03-14,1376.207
2011-03-15,1358.684
2011-03-16,1349.122
2011-03-17,1378.85
2011-03-18,1393.043
2011-03-21,1424.04
2011-03-22,1420.019
2011-03-23,1433.649
2011-03-24,1438.781
2011-03-25,1435.914
2011-03-28,1422.437
2011-03-29,1419.37
2011-03-30,1449.433
2011-03-31,1452.009
2011-04-01,1469.62
2011-04-04,1474.333
2011-04-05,1489.96
2011-04-06,1493.664
2011-04-07,1480.05
2011-04-08,1499.237
2011-04-11,1474.727
2011-04-12,1440.644
2011-04-13,1445.297
2011-04-14,1441.646
2011-04-15,1439.813
2011-04-18,1413.364
2011-04-19,1443.881
2011-04-20,1464.087
2011-04-21,1474.982
2011-04-22,1474.982
2011-04-25,1465.722
2011-04-26,1466.287
2011-04-27,1458.199
2011-04-28,1470.997
2011-04-29,1477.904
2011-05-02,1471.961
2011-05-03,1439.325
2011-05-04,1424.948
2011-05-05,1393.533
2011-05-06,1418.574
2011-05-09,1428.09
2011-05-10,1434.144
2011-05-11,1417.708
2011-05-12,1399.507
2011-05-13,1403.15
2011-05-16,1400.507
2011-05-17,1394.265
2011-05-18,1411.774
2011-05-19,1421.854
2011-05-20,1419.179
2011-05-23,1411.429
2011-05-24,1409.468
2011-05-25,1422.889
2011-05-26,1422.085
2011-05-27,1438.516
2011-05-30,1441.888
2011-05-31,1454.482
2011-06-01,1429.755
2011-06-02,1416.904
2011-06-03,1405.621
2011-06-06,1383.681
2011-06-07,1387.885
2011-06-08,1368.636
2011-06-09,1379.211
2011-06-10,1358.199
2011-06-13,1345.019
2011-06-14,1372.731
2011-06-15,1353.162
2011-06-16,1320.096
2011-06-17,1326.39
2011-06-20,1336.108
2011-06-21,1366.169
2011-06-22,1373.092
2011-06-23,1355.604
2011-06-24,1340.447
2011-06-27,1341.239
2011-06-28,1360.598
2011-06-29,1387.972
2011-06-30,1408.203
2011-07-01,1412.154
2011-07-04,1419.64
2011-07-05,1425.693
2011-07-06,1416.509
2011-07-07,1430.149
2011-07-08,1415.869
2011-07-11,1387.137
2011-07-12,1401.423
2011-07-13,1428.893
2011-07-14,1420.577
2011-07-15,1426.031
2011-07-18,1416.738
2011-07-19,1442.436
2011-07-20,1451.394
2011-07-21,1462.365
2011-07-22,1461.44
2011-07-25,1464.817
2011-07-26,1459.344
2011-07-27,1425.944
2011-07-28,1431.271
2011-07-29,1416.105
2011-08-01,1407.403
2011-08-02,1387.129
2011-08-03,1387.921
2011-08-04,1326.141
2011-08-05,1283.782
2011-08-08,1216.6
2011-08-09,1259.495
2011-08-10,1281.101
2011-08-11,1306.052
2011-08-12,1310.945
2011-08-15,1332.249
2011-08-16,1313.716
2011-08-17,1314.638
2011-08-18,1263.404
2011-08-19,1257.482
2011-08-22,1264.344
2011-08-23,1277.403
2011-08-24,1275.288
2011-08-25,1277.386
2011-08-26,1281.925
2011-08-29,1316.572
2011-08-30,1327.37
2011-08-31,1343.97
2011-09-01,1339.449
2011-09-02,1324.942
2011-09-05,1311.296
2011-09-06,1301.015
2011-09-07,1325.867
2011-09-08,1332.48
2011-09-09,1289.276
2011-09-12,1265.564
2011-09-13,1282.569
2011-09-14,1290.362
2011-09-15,1298.477
2011-09-16,1297.518
2011-09-19,1276.236
2011-09-20,1286.321
2011-09-21,1253.08
2011-09-22,1170.616
2011-09-23,1152.218
2011-09-26,1160.153
2011-09-27,1197.625
2011-09-28,1168.224
2011-09-29,1160.93
2011-09-30,1145.511
2011-10-03,1098.109
2011-10-04,1077.936
2011-10-05,1116.109
2011-10-06,1156.653
2011-10-07,1149.945
2011-10-10,1155.155
2011-10-11,1181.424
2011-10-12,1219.869
2011-10-13,1196.873
2011-10-14,1231.377
2011-10-17,1212.805
2011-10-18,1223.857
2011-10-19,1213.191
2011-10-20,1205.516
2011-10-21,1235.345
2011-10-24,1271.745
2011-10-25,1254.005
2011-10-26,1264.024
2011-10-27,1319.485
2011-10-28,1327.89
2011-10-31,1296.151
2011-11-01,1263.114
2011-11-02,1280.609
2011-11-03,1302.029
2011-11-04,1290.501
2011-11-07,1295.017
2011-11-08,1302.528
2011-11-09,1260.224
2011-11-10,1250.519
2011-11-11,1276.144
2011-11-14,1262.317
2011-11-15,1257.546
2011-11-16,1255.186
2011-11-17,1226.281
2011-11-18,1219.194
2011-11-21,1190.124
2011-11-22,1193.985
2011-11-23,1161.891
2011-11-24,1154.503
2011-11-25,1152.86
2011-11-28,1192.502
2011-11-29,1203.279
2011-11-30,1263.289
2011-12-01,1254.146
2011-12-02,1249.558
2011-12-05,1257.996
2011-12-06,1257.342
2011-12-07,1262.657
2011-12-08,1238.623
2011-12-09,1240.419
2011-12-12,1223.398
2011-12-13,1200.688
2011-12-14,1158.954
2011-12-15,1162.128
2011-12-16,1176.92
2011-12-19,1163.795
2011-12-20,1190.565
2011-12-21,1193.968
2011-12-22,1206.644
2011-12-23,1215.0
2011-12-26,1215.0
2011-12-27,1213.453
2011-12-28,1193.015
2011-12-29,1205.434
2011-12-30,1216.169
2012-01-02,1216.169
2012-01-03,1251.248
2012-01-04,1246.658
2012-01-05,1240.809
2012-01-06,1231.998
2012-01-09,1225.634
2012-01-10,1243.68
2012-01-11,1238.505
2012-01-12,1235.882
2012-01-13,1230.441
2012-01-16,1240.02
2012-01-17,1244.087
2012-01-18,1257.437
2012-01-19,1259.133
2012-01-20,1249.77
2012-01-23,1269.34
2012-01-24,1259.218
2012-01-25,1277.104
2012-01-26,1289.671
2012-01-27,1286.184
2012-01-30,1280.749
2012-01-31,1289.472
2012-02-01,1301.99
2012-02-02,1311.132
2012-02-03,1313.268
2012-02-06,1308.867
2012-02-07,1304.751
2012-02-08,1303.31
2012-02-09,1305.467
2012-02-10,1286.629
2012-02-13,1289.61
2012-02-14,1284.056
2012-02-15,1289.517
2012-02-16,1300.082
2012-02-17,1302.926
2012-02-20,1309.098
2012-02-21,1319.961
2012-02-22,1320.828
2012-02-23,1330.34
2012-02-24,1325.889
2012-02-27,1321.093
2012-02-28,1326.063
2012-02-29,1333.531
2012-03-01,1337.565
2012-03-02,1326.284
2012-03-05,1299.355
2012-03-06,1266.517
2012-03-07,1272.139
2012-03-08,1292.411
2012-03-09,1307.395
2012-03-12,1293.58
2012-03-13,1306.729
2012-03-14,1285.887
2012-03-15,1289.98
2012-03-16,1290.507
2012-03-19,1289.295
2012-03-20,1277.615
2012-03-21,1278.539
2012-03-22,1258.84
2012-03-23,1274.752
2012-03-26,1294.536
2012-03-27,1285.852
2012-03-28,1271.16
2012-03-29,1262.886
2012-03-30,1268.111
2012-04-02,1286.344
2012-04-03,1274.537
2012-04-04,1244.662
2012-04-05,1248.086
2012-04-06,1248.086
2012-04-09,1229.496
2012-04-10,1224.012
2012-04-11,1237.169
2012-04-12,1263.341
2012-04-13,1243.341
2012-04-16,1232.136
2012-04-17,1257.642
2012-04-18,1250.401
2012-04-19,1246.711
2012-04-20,1252.791
2012-04-23,1228.122
2012-04-24,1234.188
2012-04-25,1261.707
2012-04-26,1275.666
2012-04-27,1289.046
2012-04-30,1279.708
2012-05-01,1293.058
2012-05-02,1277.358
2012-05-03,1260.772
2012-05-04,1240.144
2012-05-07,1230.824
2012-05-08,1208.707
2012-05-09,1204.817
2012-05-10,1212.611
2012-05-11,1212.575
2012-05-14,1180.804
2012-05-15,1162.7
2012-05-16,1153.033
2012-05-17,1147.014
2012-05-18,1145.374
2012-05-21,1141.058
2012-05-22,1160.603
2012-05-23,1158.88
2012-05-24,1165.4
2012-05-25,1167.057
2012-05-28,1169.048
2012-05-29,1173.613
2012-05-30,1144.084
2012-05-31,1143.852
2012-06-01,1128.474
2012-06-04,1131.133
2012-06-05,1149.0
2012-06-06,1171.276
2012-06-07,1171.971
2012-06-08,1157.569
2012-06-11,1148.018
2012-06-12,1158.757
2012-06-13,1164.122
2012-06-14,1158.406
2012-06-15,1165.1
2012-06-18,1168.769
2012-06-19,1191.968
2012-06-20,1183.795
2012-06-21,1144.325
2012-06-22,1138.724
2012-06-25,1123.296
2012-06-26,1125.108
2012-06-27,1139.233
2012-06-28,1138.592
2012-06-29,1173.189
2012-07-02,1173.649
2012-07-03,1206.113
2012-07-04,1214.747
2012-07-05,1205.106
2012-07-06,1178.375
2012-07-09,1173.241
2012-07-10,1156.313
2012-07-11,1163.574
2012-07-12,1145.161
2012-07-13,1167.943
2012-07-16,1165.361
2012-07-17,1167.651
2012-07-18,1172.044
2012-07-19,1188.694
2012-07-20,1181.823
2012-07-23,1161.608
2012-07-24,1151.894
2012-07-25,1156.699
2012-07-26,1189.739
2012-07-27,1211.859
2012-07-30,1217.788
2012-07-31,1208.242
2012-08-01,1201.417
2012-08-02,1185.896
2012-08-03,1204.556
2012-08-06,1204.737
2012-08-07,1231.154
2012-08-08,1224.156
2012-08-09,1241.8
2012-08-10,1246.176
2012-08-13,1238.007
2012-08-14,1235.911
2012-08-15,1242.47
2012-08-16,1260.772
2012-08-17,1266.179
2012-08-20,1263.617
2012-08-21,1278.569
2012-08-22,1274.404
2012-08-23,1274.448
2012-08-24,1271.973
2012-08-27,1266.161
2012-08-28,1267.397
2012-08-29,1262.246
2012-08-30,1241.517
2012-08-31,1260.936
2012-09-03,1260.425
2012-09-04,1261.971
2012-09-05,1258.042
2012-09-06,1288.374
2012-09-07,1312.093
2012-09-10,1303.913
2012-09-11,1309.012
2012-09-12,1310.77
2012-09-13,1327.654
2012-09-14,1361.066
2012-09-17,1350.611
2012-09-18,1344.33
2012-09-19,1348.744
2012-09-20,1340.168
2012-09-21,1340.332
2012-09-24,1320.423
2012-09-25,1315.055
2012-09-26,1301.834
2012-09-27,1318.977
2012-09-28,1322.765
2012-10-01,1333.371
2012-10-02,1333.674
2012-10-03,1324.323
2012-10-04,1342.66
2012-10-05,1344.487
2012-10-08,1343.798
2012-10-09,1318.524
2012-10-10,1313.784
2012-10-11,1321.518
2012-10-12,1315.037
2012-10-15,1316.172
2012-10-16,1328.429
2012-10-17,1344.419
2012-10-18,1341.743
2012-10-19,1327.868
2012-10-22,1321.391
2012-10-23,1302.765
2012-10-24,1295.356
2012-10-25,1306.058
2012-10-26,1298.234
2012-10-29,1294.848
2012-10-30,1303.915
2012-10-31,1318.36
2012-11-01,1329.983
2012-11-02,1311.157
2012-11-05,1309.508
2012-11-06,1314.436
2012-11-07,1308.093
2012-11-08,1298.791
2012-11-09,1288.005
2012-11-12,1284.312
2012-11-13,1275.994
2012-11-14,1253.017
2012-11-15,1239.937
2012-11-16,1246.544
2012-11-19,1277.85
2012-11-20,1271.363
2012-11-21,1281.753
2012-11-22,1287.49
2012-11-23,1300.609
2012-11-26,1292.975
2012-11-27,1281.713
2012-11-28,1286.594
2012-11-29,1291.698
2012-11-30,1293.922
2012-12-03,1287.088
2012-12-04,1279.707
2012-12-05,1274.798
2012-12-06,1282.392
2012-12-07,1284.625
2012-12-10,1296.194
2012-12-11,1301.975
2012-12-12,1316.152
2012-12-13,1311.813
2012-12-14,1310.846
2012-12-17,1312.929
2012-12-18,1314.097
2012-12-19,1314.254
2012-12-20,1310.588
2012-12-21,1299.727
2012-12-24,1299.252
2012-12-25,1299.252
2012-12-26,1296.573
2012-12-27,1304.32
2012-12-28,1296.091
2012-12-31,1309.64
2013-01-01,1309.64
2013-01-02,1336.105
2013-01-03,1320.79
2013-01-04,1324.413
2013-01-07,1317.416
2013-01-08,1313.682
2013-01-09,1314.736
2013-01-10,1325.097
2013-01-11,1336.02
2013-01-14,1336.495
2013-01-15,1342.484
2013-01-16,1335.022
2013-01-17,1340.954
2013-01-18,1337.275
2013-01-21,1345.973
2013-01-22,1347.14
2013-01-23,1329.531
2013-01-24,1319.993
2013-01-25,1308.314
2013-01-28,1305.728
2013-01-29,1311.822
2013-01-30,1309.48
2013-01-31,1300.444
2013-02-01,1313.098
2013-02-04,1312.471
2013-02-05,1322.344
2013-02-06,1327.056
2013-02-07,1328.683
2013-02-08,1327.519
2013-02-11,1309.715
2013-02-12,1320.267
2013-02-13,1312.114
2013-02-14,1311.821
2013-02-15,1297.836
2013-02-18,1292.696
2013-02-19,1299.036
2013-02-20,1281.015
2013-02-21,1267.151
2013-02-22,1265.759
2013-02-25,1256.592
2013-02-26,1256.159
2013-02-27,1262.624
2013-02-28,1271.461
2013-03-01,1270.155
2013-03-04,1257.467
2013-03-05,1258.304
2013-03-06,1271.678
2013-03-07,1276.156
2013-03-08,1287.333
2013-03-11,1294.098
2013-03-12,1298.854
2013-03-13,1289.662
2013-03-14,1295.865
2013-03-15,1304.35
2013-03-18,1297.334
2013-03-19,1287.961
2013-03-20,1295.483
2013-03-21,1295.462
2013-03-22,1290.85
2013-03-25,1280.951
2013-03-26,1290.671
2013-03-27,1296.602
2013-03-28,1306.232
2013-03-29,1306.232
2013-04-01,1295.557
2013-04-02,1289.98
2013-04-03,1266.606
2013-04-04,1263.699
2013-04-05,1259.224
2013-04-08,1259.734
2013-04-09,1282.934
2013-04-10,1287.404
2013-04-11,1284.412
2013-04-12,1265.3
2013-04-15,1212.763
2013-04-16,1222.179
2013-04-17,1193.683
2013-04-18,1205.354
2013-04-19,1212.989
2013-04-22,1216.872
2013-04-23,1219.865
2013-04-24,1240.935
2013-04-25,1261.99
2013-04-26,1254.179
2013-04-29,1266.042
2013-04-30,1301.321
2013-05-01,1286.075
2013-05-02,1289.337
2013-05-03,1292.659
2013-05-06,1290.893
2013-05-07,1293.468
2013-05-08,1306.05
2013-05-09,1312.281
2013-05-10,1308.67
2013-05-13,1305.708
2013-05-14,1298.448
2013-05-15,1285.621
2013-05-16,1293.425
2013-05-17,1288.584
2013-05-20,1287.832
2013-05-21,1295.916
2013-05-22,1294.414
2013-05-23,1283.477
2013-05-24,1283.461
2013-05-27,1285.738
2013-05-28,1280.992
2013-05-29,1281.385
2013-05-30,1301.442
2013-05-31,1288.567
2013-06-03,1291.149
2013-06-04,1290.323
2013-06-05,1275.524
2013-06-06,1282.135
2013-06-07,1289.908
2013-06-10,1291.482
2013-06-11,1272.452
2013-06-12,1259.16
2013-06-13,1277.543
2013-06-14,1270.744
2013-06-17,1281.393
2013-06-18,1280.791
2013-06-19,1271.405
2013-06-20,1215.265
2013-06-21,1202.216
2013-06-24,1174.878
2013-06-25,1195.375
2013-06-26,1199.213
2013-06-27,1202.152
2013-06-28,1204.152
2013-07-01,1209.541
2013-07-02,1208.955
2013-07-03,1205.885
2013-07-04,1210.672
2013-07-05,1194.813
2013-07-08,1208.321
2013-07-09,1216.433
2013-07-10,1222.946
2013-07-11,1255.309
2013-07-12,1248.983
2013-07-15,1253.501
2013-07-16,1253.977
2013-07-17,1249.581
2013-07-18,1253.396
2013-07-19,1262.807
2013-07-22,1279.753
2013-07-23,1287.628
2013-07-24,1277.542
2013-07-25,1274.104
2013-07-26,1271.303
2013-07-29,1274.733
2013-07-30,1268.693
2013-07-31,1268.593
2013-08-01,1275.314
2013-08-02,1264.412
2013-08-05,1260.582
2013-08-06,1252.622
2013-08-07,1242.522
2013-08-08,1269.402
2013-08-09,1280.297
2013-08-12,1293.52
2013-08-13,1287.171
2013-08-14,1290.196
2013-08-15,1293.002
2013-08-16,1294.722
2013-08-19,1275.048
2013-08-20,1279.172
2013-08-21,1255.173
2013-08-22,1259.679
2013-08-23,1265.607
2013-08-26,1265.953
2013-08-27,1246.39
2013-08-28,1250.074
2013-08-29,1247.605
2013-08-30,1244.894
2013-09-02,1245.603
2013-09-03,1245.052
2013-09-04,1256.252
2013-09-05,1259.862
2013-09-06,1277.104
2013-09-09,1281.768
2013-09-10,1279.54
2013-09-11,1285.734
2013-09-12,1271.483
2013-09-13,1270.76
2013-09-16,1283.969
2013-09-17,1290.318
2013-09-18,1302.117
2013-09-19,1313.929
2013-09-20,1285.017
2013-09-23,1285.046
2013-09-24,1290.159
2013-09-25,1288.825
2013-09-26,1280.904
2013-09-27,1287.704
2013-09-30,1289.112
2013-10-01,1286.521
2013-10-02,1284.343
2013-10-03,1273.715
2013-10-04,1273.85
2013-10-07,1275.945
2013-10-08,1264.542
2013-10-09,1261.878
2013-10-10,1275.849
2013-10-11,1278.328
2013-10-14,1283.147
2013-10-15,1280.591
2013-10-16,1285.151
2013-10-17,1303.019
2013-10-18,1309.531
2013-10-21,1311.963
2013-10-22,1322.987
2013-10-23,1301.584
2013-10-24,1313.354
2013-10-25,1322.104
2013-10-28,1318.438
2013-10-29,1318.303
2013-10-30,1317.836
2013-10-31,1310.081
2013-11-01,1301.205
2013-11-04,1310.313
2013-11-05,1305.59
2013-11-06,1310.198
2013-11-07,1292.416
2013-11-08,1291.899
2013-11-11,1294.52
2013-11-12,1286.465
2013-11-13,1288.092
2013-11-14,1293.05
2013-11-15,1302.399
2013-11-18,1299.928
2013-11-19,1297.609
2013-11-20,1292.97
2013-11-21,1289.902
2013-11-22,1288.796
2013-11-25,1285.827
2013-11-26,1276.785
2013-11-27,1269.214
2013-11-28,1271.436
2013-11-29,1272.101
2013-12-02,1263.572
2013-12-03,1258.359
2013-12-04,1255.351
2013-12-05,1254.129
2013-12-06,1259.045
2013-12-09,1256.768
2013-12-10,1266.111
2013-12-11,1251.177
2013-12-12,1247.552
2013-12-13,1251.658
2013-12-16,1257.225
2013-12-17,1261.278
2013-12-18,1263.653
2013-12-19,1265.279
2013-12-20,1272.236
2013-12-23,1281.958
2013-12-24,1284.31
2013-12-25,1284.31
2013-12-26,1282.499
2013-12-27,1279.419
2013-12-30,1281.198
2013-12-31,1287.995
2014-01-01,1287.995
2014-01-02,1288.372
2014-01-03,1287.455
2014-01-06,1285.068
2014-01-07,1284.059
2014-01-08,1276.224
2014-01-09,1264.745
2014-01-10,1267.271
2014-01-13,1268.552
2014-01-14,1260.613
2014-01-15,1269.875
2014-01-16,1280.387
2014-01-17,1284.065
2014-01-20,1291.601
2014-01-21,1286.487
2014-01-22,1275.987
2014-01-23,1266.723
2014-01-24,1263.223
2014-01-27,1250.881
2014-01-28,1255.808
2014-01-29,1254.443
2014-01-30,1257.888
2014-01-31,1259.844
2014-02-03,1249.519
2014-02-04,1253.29
2014-02-05,1257.312
2014-02-06,1271.405
2014-02-07,1285.617
2014-02-10,1282.254
2014-02-11,1290.946
2014-02-12,1296.443
2014-02-13,1304.303
2014-02-14,1307.815
2014-02-17,1308.47
2014-02-18,1311.782
2014-02-19,1301.148
2014-02-20,1310.604
2014-02-21,1300.569
2014-02-24,1314.14
2014-02-25,1307.521
2014-02-26,1306.518
2014-02-27,1305.103
2014-02-28,1316.398
2014-03-03,1313.14
2014-03-04,1316.054
2014-03-05,1320.254
2014-03-06,1329.657
2014-03-07,1316.811
2014-03-10,1310.76
2014-03-11,1304.596
2014-03-12,1304.71
2014-03-13,1311.934
2014-03-14,1306.879
2014-03-17,1307.834
2014-03-18,1315.826
2014-03-19,1301.219
2014-03-20,1292.426
2014-03-21,1299.758
2014-03-24,1288.64
2014-03-25,1296.803
2014-03-26,1293.68
2014-03-27,1306.485
2014-03-28,1312.57
2014-03-31,1320.869
2014-04-01,1323.795
2014-04-02,1331.621
2014-04-03,1328.185
2014-04-04,1337.998
2014-04-07,1327.968
2014-04-08,1341.204
2014-04-09,1350.295
2014-04-10,1340.518
2014-04-11,1333.246
2014-04-14,1338.795
2014-04-15,1336.196
2014-04-16,1341.453
2014-04-17,1350.777
2014-04-18,1350.777
2014-04-21,1342.797
2014-04-22,1342.812
2014-04-23,1338.028
2014-04-24,1339.925
2014-04-25,1341.989
2014-04-28,1345.951
2014-04-29,1364.205
2014-04-30,1369.1
2014-05-01,1365.906
2014-05-02,1381.956
2014-05-05,1377.286
2014-05-06,1379.205
2014-05-07,1379.269
2014-05-08,1367.926
2014-05-09,1366.764
2014-05-12,1381.115
2014-05-13,1381.254
2014-05-14,1382.755
2014-05-15,1379.44
2014-05-16,1368.342
2014-05-19,1371.557
2014-05-20,1362.045
2014-05-21,1368.893
2014-05-22,1376.21
2014-05-23,1377.904
2014-05-26,1382.298
2014-05-27,1372.518
2014-05-28,1372.133
2014-05-29,1375.495
2014-05-30,1371.94
2014-06-02,1373.347
2014-06-03,1374.154
2014-06-04,1376.984
2014-06-05,1380.852
2014-06-06,1388.008
2014-06-09,1392.9
2014-06-10,1397.682
2014-06-11,1406.936
2014-06-12,1412.157
2014-06-13,1418.227
2014-06-16,1423.161
2014-06-17,1419.942
2014-06-18,1424.019
2014-06-19,1437.579
2014-06-20,1441.473
2014-06-23,1447.213
2014-06-24,1431.507
2014-06-25,1433.939
2014-06-26,1442.99
2014-06-27,1453.57
2014-06-30,1467.44
2014-07-01,1466.545
2014-07-02,1475.508
2014-07-03,1479.259
2014-07-04,1481.008
2014-07-07,1471.63
2014-07-08,1467.091
2014-07-09,1478.915
2014-07-10,1464.446
2014-07-11,1459.714
2014-07-14,1456.374
2014-07-15,1439.353
2014-07-16,1449.936
2014-07-17,1448.942
2014-07-18,1454.446
2014-07-21,1450.657
2014-07-22,1459.224
2014-07-23,1468.933
2014-07-24,1467.982
2014-07-25,1470.015
2014-07-28,1465.843
2014-07-29,1461.427
2014-07-30,1454.409
2014-07-31,1445.026
2014-08-01,1436.495
2014-08-04,1433.733
2014-08-05,1426.124
2014-08-06,1440.132
2014-08-07,1440.623
2014-08-08,1437.567
2014-08-11,1445.628
2014-08-12,1450.65
2014-08-13,1453.029
2014-08-14,1452.884
2014-08-15,1449.895
2014-08-18,1458.024
2014-08-19,1462.669
2014-08-20,1466.697
2014-08-21,1459.579
2014-08-22,1457.727
2014-08-25,1465.411
2014-08-26,1477.459
2014-08-27,1482.332
2014-08-28,1484.699
2014-08-29,1492.789
2014-09-01,1490.247
2014-09-02,1475.072
2014-09-03,1482.581
2014-09-04,1476.753
2014-09-05,1471.107
2014-09-08,1455.152
2014-09-09,1442.787
2014-09-10,1441.0
2014-09-11,1443.251
2014-09-12,1437.315
2014-09-15,1433.681
2014-09-16,1440.478
2014-09-17,1441.132
2014-09-18,1438.424
2014-09-19,1420.586
2014-09-22,1395.532
2014-09-23,1391.487
2014-09-24,1389.244
2014-09-25,1368.643
2014-09-26,1373.455
2014-09-29,1370.662
2014-09-30,1368.198
2014-10-01,1353.66
2014-10-02,1355.291
2014-10-03,1339.323
2014-10-06,1346.324
2014-10-07,1336.841
2014-10-08,1342.955
2014-10-09,1331.387
2014-10-10,1303.682
2014-10-13,1301.241
2014-10-14,1285.274
2014-10-15,1265.8
2014-10-16,1286.741
2014-10-17,1297.994
2014-10-20,1309.005
2014-10-21,1329.486
2014-10-22,1302.655
2014-10-23,1310.75
2014-10-24,1316.517
2014-10-27,1303.362
2014-10-28,1324.055
2014-10-29,1318.734
2014-10-30,1289.367
2014-10-31,1280.815
2014-11-03,1270.727
2014-11-04,1241.402
2014-11-05,1255.827
2014-11-06,1256.862
2014-11-07,1289.014
2014-11-10,1286.548
2014-11-11,1290.241
2014-11-12,1303.376
2014-11-13,1291.216
2014-11-14,1303.741
2014-11-17,1306.844
2014-11-18,1317.229
2014-11-19,1312.249
2014-11-20,1328.257
2014-11-21,1342.219
2014-11-24,1325.099
2014-11-25,1342.551
2014-11-26,1335.932
2014-11-27,1304.137
2014-11-28,1271.097
2014-12-01,1265.118
2014-12-02,1262.764
2014-12-03,1283.865
2014-12-04,1249.979
2014-12-05,1252.283
2014-12-08,1217.439
2014-12-09,1229.934
2014-12-10,1197.177
2014-12-11,1193.702
2014-12-12,1178.767
2014-12-15,1160.774
2014-12-16,1169.423
2014-12-17,1199.903
2014-12-18,1223.616
2014-12-19,1236.134
2014-12-22,1216.215
2014-12-23,1234.912
2014-12-24,1238.241
2014-12-25,1238.241
2014-12-26,1238.028
2014-12-29,1238.737
2014-12-30,1244.01
2014-12-31,1247.246
2015-01-01,1247.246
2015-01-02,1248.253
2015-01-05,1211.769
2015-01-06,1206.177
2015-01-07,1197.523
2015-01-08,1212.299
2015-01-09,1207.897
2015-01-12,1187.095
2015-01-13,1177.203
2015-01-14,1175.019
2015-01-15,1175.132
2015-01-16,1192.57
2015-01-19,1197.657
2015-01-20,1183.386
2015-01-21,1174.925
2015-01-22,1187.851
2015-01-23,1181.116
2015-01-26,1179.568
2015-01-27,1194.435
