Date,BELGIUM SMALL CAP Small Cap
2010-09-23,248.26
2010-09-24,253.23
2010-09-27,254.078
2010-09-28,257.555
2010-09-29,258.326
2010-09-30,258.206
2010-10-01,260.088
2010-10-04,258.158
2010-10-05,263.697
2010-10-06,265.95
2010-10-07,266.684
2010-10-08,267.696
2010-10-11,269.609
2010-10-12,268.698
2010-10-13,275.343
2010-10-14,277.999
2010-10-15,276.933
2010-10-18,278.199
2010-10-19,274.206
2010-10-20,279.48
2010-10-21,282.3
2010-10-22,279.373
2010-10-25,280.807
2010-10-26,278.062
2010-10-27,274.455
2010-10-28,278.664
2010-10-29,279.873
2010-11-01,280.668
2010-11-02,284.704
2010-11-03,282.797
2010-11-04,290.877
2010-11-05,287.32
2010-11-08,285.766
2010-11-09,287.525
2010-11-10,279.981
2010-11-11,277.901
2010-11-12,276.24
2010-11-15,277.849
2010-11-16,268.946
2010-11-17,269.563
2010-11-18,274.872
2010-11-19,276.365
2010-11-22,273.223
2010-11-23,263.701
2010-11-24,263.995
2010-11-25,265.39
2010-11-26,259.999
2010-11-29,253.414
2010-11-30,252.309
2010-12-01,258.613
2010-12-02,266.673
2010-12-03,271.316
2010-12-06,270.071
2010-12-07,271.394
2010-12-08,268.45
2010-12-09,269.221
2010-12-10,271.32
2010-12-13,275.675
2010-12-14,275.036
2010-12-15,274.246
2010-12-16,270.596
2010-12-17,269.573
2010-12-20,269.324
2010-12-21,268.989
2010-12-22,271.731
2010-12-23,269.86
2010-12-24,270.424
2010-12-27,269.67
2010-12-28,269.311
2010-12-29,270.668
2010-12-30,273.535
2010-12-31,278.421
2011-01-03,280.604
2011-01-04,279.568
2011-01-05,273.855
2011-01-06,270.782
2011-01-07,267.691
2011-01-10,263.706
2011-01-11,266.324
2011-01-12,272.437
2011-01-13,278.364
2011-01-14,279.229
2011-01-17,277.592
2011-01-18,283.346
2011-01-19,283.378
2011-01-20,279.016
2011-01-21,283.749
2011-01-24,285.863
2011-01-25,284.764
2011-01-26,286.475
2011-01-27,287.485
2011-01-28,284.627
2011-01-31,283.022
2011-02-01,290.526
2011-02-02,290.596
2011-02-03,285.609
2011-02-04,286.231
2011-02-07,286.952
2011-02-08,291.414
2011-02-09,292.681
2011-02-10,287.838
2011-02-11,288.537
2011-02-14,288.067
2011-02-15,289.858
2011-02-16,290.373
2011-02-17,291.345
2011-02-18,292.553
2011-02-21,289.989
2011-02-22,288.038
2011-02-23,288.355
2011-02-24,287.085
2011-02-25,288.328
2011-02-28,291.381
2011-03-01,293.913
2011-03-02,292.845
2011-03-03,294.839
2011-03-04,296.877
2011-03-07,298.774
2011-03-08,295.126
2011-03-09,294.945
2011-03-10,289.358
2011-03-11,288.122
2011-03-14,290.955
2011-03-15,282.829
2011-03-16,280.618
2011-03-17,287.068
2011-03-18,292.565
2011-03-21,298.217
2011-03-22,298.625
2011-03-23,297.205
2011-03-24,300.749
2011-03-25,300.721
2011-03-28,300.717
2011-03-29,299.246
2011-03-30,302.278
2011-03-31,304.666
2011-04-01,305.075
2011-04-04,309.109
2011-04-05,306.796
2011-04-06,309.721
2011-04-07,306.853
2011-04-08,310.716
2011-04-11,310.635
2011-04-12,307.13
2011-04-13,309.927
2011-04-14,307.936
2011-04-15,305.527
2011-04-18,296.629
2011-04-19,301.026
2011-04-20,307.861
2011-04-21,311.358
2011-04-22,311.358
2011-04-25,311.134
2011-04-26,314.578
2011-04-27,314.322
2011-04-28,319.433
2011-04-29,321.195
2011-05-02,323.847
2011-05-03,321.701
2011-05-04,319.57
2011-05-05,312.874
2011-05-06,311.252
2011-05-09,308.116
2011-05-10,311.568
2011-05-11,310.255
2011-05-12,306.469
2011-05-13,306.809
2011-05-16,307.484
2011-05-17,302.051
2011-05-18,305.484
2011-05-19,306.671
2011-05-20,305.193
2011-05-23,298.186
2011-05-24,300.83
2011-05-25,298.977
2011-05-26,298.925
2011-05-27,304.225
2011-05-30,305.604
2011-05-31,308.923
2011-06-01,308.962
2011-06-02,306.945
2011-06-03,308.591
2011-06-06,307.919
2011-06-07,307.201
2011-06-08,301.113
2011-06-09,301.363
2011-06-10,296.173
2011-06-13,295.605
2011-06-14,301.917
2011-06-15,295.802
2011-06-16,291.103
2011-06-17,294.852
2011-06-20,291.849
2011-06-21,297.436
2011-06-22,297.21
2011-06-23,286.455
2011-06-24,288.545
2011-06-27,292.297
2011-06-28,294.797
2011-06-29,301.269
2011-06-30,305.599
2011-07-01,306.547
2011-07-04,308.672
2011-07-05,306.449
2011-07-06,300.983
2011-07-07,304.259
2011-07-08,299.521
2011-07-11,288.784
2011-07-12,286.194
2011-07-13,291.687
2011-07-14,288.5
2011-07-15,286.639
2011-07-18,279.347
2011-07-19,286.788
2011-07-20,288.298
2011-07-21,295.072
2011-07-22,296.15
2011-07-25,294.28
2011-07-26,298.105
2011-07-27,293.014
2011-07-28,288.567
2011-07-29,287.603
2011-08-01,281.282
2011-08-02,272.634
2011-08-03,265.238
2011-08-04,252.018
2011-08-05,246.965
2011-08-08,234.388
2011-08-09,245.456
2011-08-10,244.826
2011-08-11,251.624
2011-08-12,261.148
2011-08-15,267.79
2011-08-16,263.162
2011-08-17,264.674
2011-08-18,249.515
2011-08-19,247.335
2011-08-22,251.664
2011-08-23,253.043
2011-08-24,258.137
2011-08-25,255.807
2011-08-26,254.754
2011-08-29,263.849
2011-08-30,264.284
2011-08-31,270.585
2011-09-01,266.667
2011-09-02,262.186
2011-09-05,250.486
2011-09-06,248.017
2011-09-07,254.932
2011-09-08,254.899
2011-09-09,244.575
2011-09-12,236.157
2011-09-13,239.085
2011-09-14,241.399
2011-09-15,247.096
2011-09-16,251.282
2011-09-19,241.546
2011-09-20,244.867
2011-09-21,242.853
2011-09-22,229.853
2011-09-23,230.098
2011-09-26,229.482
2011-09-27,241.841
2011-09-28,239.983
2011-09-29,240.273
2011-09-30,232.734
2011-10-03,226.583
2011-10-04,221.094
2011-10-05,226.811
2011-10-06,234.211
2011-10-07,233.966
2011-10-10,240.477
2011-10-11,240.804
2011-10-12,245.444
2011-10-13,244.342
2011-10-14,249.368
2011-10-17,244.408
2011-10-18,242.072
2011-10-19,244.057
2011-10-20,237.829
2011-10-21,246.746
2011-10-24,248.252
2011-10-25,247.165
2011-10-26,244.334
2011-10-27,257.711
2011-10-28,256.268
2011-10-31,246.59
2011-11-01,234.618
2011-11-02,238.148
2011-11-03,241.119
2011-11-04,239.606
2011-11-07,238.077
2011-11-08,239.934
2011-11-09,232.511
2011-11-10,231.363
2011-11-11,238.204
2011-11-14,234.368
2011-11-15,229.715
2011-11-16,227.677
2011-11-17,224.613
2011-11-18,223.764
2011-11-21,216.151
2011-11-22,217.046
2011-11-23,212.705
2011-11-24,212.998
2011-11-25,210.784
2011-11-28,219.436
2011-11-29,220.098
2011-11-30,229.341
2011-12-01,226.015
2011-12-02,228.234
2011-12-05,232.574
2011-12-06,230.028
2011-12-07,230.084
2011-12-08,223.388
2011-12-09,226.722
2011-12-12,217.996
2011-12-13,216.611
2011-12-14,210.451
2011-12-15,212.454
2011-12-16,215.418
2011-12-19,214.813
2011-12-20,220.616
2011-12-21,219.729
2011-12-22,221.54
2011-12-23,222.562
2011-12-26,222.562
2011-12-27,223.304
2011-12-28,221.212
2011-12-29,222.291
2011-12-30,225.038
2012-01-02,227.779
2012-01-03,231.374
2012-01-04,226.252
2012-01-05,221.906
2012-01-06,219.799
2012-01-09,219.901
2012-01-10,222.804
2012-01-11,222.174
2012-01-12,226.189
2012-01-13,223.504
2012-01-16,224.321
2012-01-17,227.531
2012-01-18,229.331
2012-01-19,233.523
2012-01-20,233.896
2012-01-23,237.602
2012-01-24,235.62
2012-01-25,235.726
2012-01-26,242.172
2012-01-27,241.546
2012-01-30,236.741
2012-01-31,238.485
2012-02-01,244.961
2012-02-02,244.747
2012-02-03,246.786
2012-02-06,246.756
2012-02-07,248.478
2012-02-08,249.456
2012-02-09,250.506
2012-02-10,245.952
2012-02-13,247.959
2012-02-14,245.323
2012-02-15,244.235
2012-02-16,242.77
2012-02-17,246.535
2012-02-20,250.653
2012-02-21,250.36
2012-02-22,247.375
2012-02-23,247.76
2012-02-24,251.331
2012-02-27,249.898
2012-02-28,251.405
2012-02-29,250.496
2012-03-01,252.069
2012-03-02,250.427
2012-03-05,248.999
2012-03-06,240.992
2012-03-07,243.524
2012-03-08,250.034
2012-03-09,248.109
2012-03-12,250.055
2012-03-13,251.812
2012-03-14,251.341
2012-03-15,252.355
2012-03-16,255.578
2012-03-19,257.889
2012-03-20,255.222
2012-03-21,254.61
2012-03-22,252.177
2012-03-23,254.996
2012-03-26,259.43
2012-03-27,258.891
2012-03-28,255.809
2012-03-29,254.305
2012-03-30,257.395
2012-04-02,258.876
2012-04-03,258.79
2012-04-04,247.192
2012-04-05,246.244
2012-04-06,246.244
2012-04-09,246.386
2012-04-10,241.544
2012-04-11,244.634
2012-04-12,249.75
2012-04-13,245.731
2012-04-16,244.043
2012-04-17,251.257
2012-04-18,249.164
2012-04-19,247.787
2012-04-20,250.721
2012-04-23,242.805
2012-04-24,246.47
2012-04-25,248.931
2012-04-26,248.035
2012-04-27,250.115
2012-04-30,250.284
2012-05-01,250.086
2012-05-02,247.168
2012-05-03,246.577
2012-05-04,242.304
2012-05-07,242.298
2012-05-08,237.801
2012-05-09,234.811
2012-05-10,238.033
2012-05-11,238.173
2012-05-14,231.974
2012-05-15,229.578
2012-05-16,228.037
2012-05-17,225.783
2012-05-18,222.774
2012-05-21,225.328
2012-05-22,232.019
2012-05-23,224.761
2012-05-24,226.557
2012-05-25,227.151
2012-05-28,227.53
2012-05-29,228.707
2012-05-30,224.102
2012-05-31,223.645
2012-06-01,220.255
2012-06-04,221.704
2012-06-05,220.061
2012-06-06,225.88
2012-06-07,228.906
2012-06-08,224.969
2012-06-11,224.371
2012-06-12,221.338
2012-06-13,221.992
2012-06-14,221.565
2012-06-15,225.156
2012-06-18,223.878
2012-06-19,227.803
2012-06-20,229.384
2012-06-21,226.736
2012-06-22,224.433
2012-06-25,220.148
2012-06-26,218.433
2012-06-27,219.4
2012-06-28,217.472
2012-06-29,229.759
2012-07-02,230.92
2012-07-03,232.965
2012-07-04,232.449
2012-07-05,229.703
2012-07-06,225.662
2012-07-09,223.035
2012-07-10,222.189
2012-07-11,222.055
2012-07-12,219.353
2012-07-13,222.486
2012-07-16,223.349
2012-07-17,223.49
2012-07-18,228.07
2012-07-19,230.104
2012-07-20,227.146
2012-07-23,220.509
2012-07-24,218.907
2012-07-25,220.594
2012-07-26,225.897
2012-07-27,232.162
2012-07-30,231.556
2012-07-31,231.145
2012-08-01,230.681
2012-08-02,223.925
2012-08-03,230.755
2012-08-06,234.909
2012-08-07,235.442
2012-08-08,234.54
2012-08-09,233.014
2012-08-10,232.808
2012-08-13,232.437
2012-08-14,232.664
2012-08-15,231.475
2012-08-16,233.781
2012-08-17,235.118
2012-08-20,235.211
2012-08-21,238.686
2012-08-22,236.964
2012-08-23,236.944
2012-08-24,234.2
2012-08-27,234.583
2012-08-28,233.955
2012-08-29,234.448
2012-08-30,232.895
2012-08-31,235.253
2012-09-03,236.393
2012-09-04,235.03
2012-09-05,235.815
2012-09-06,239.991
2012-09-07,246.785
2012-09-10,247.783
2012-09-11,250.38
2012-09-12,253.796
2012-09-13,253.143
2012-09-14,260.407
2012-09-17,260.907
2012-09-18,256.167
2012-09-19,257.164
2012-09-20,255.716
2012-09-21,259.03
2012-09-24,257.692
2012-09-25,259.123
2012-09-26,252.663
2012-09-27,254.631
2012-09-28,253.643
2012-10-01,255.691
2012-10-02,257.245
2012-10-03,255.552
2012-10-04,259.486
2012-10-05,262.69
2012-10-08,259.741
2012-10-09,258.438
2012-10-10,255.224
2012-10-11,254.877
2012-10-12,256.275
2012-10-15,256.248
2012-10-16,260.584
2012-10-17,264.858
2012-10-18,264.871
2012-10-19,261.523
2012-10-22,261.821
2012-10-23,256.89
2012-10-24,259.693
2012-10-25,259.12
2012-10-26,258.796
2012-10-29,257.678
2012-10-30,260.553
2012-10-31,257.516
2012-11-01,259.1
2012-11-02,258.52
2012-11-05,255.922
2012-11-06,258.152
2012-11-07,255.081
2012-11-08,253.952
2012-11-09,251.63
2012-11-12,252.433
2012-11-13,250.554
2012-11-14,248.694
2012-11-15,246.698
2012-11-16,243.274
2012-11-19,248.22
2012-11-20,248.102
2012-11-21,248.737
2012-11-22,250.552
2012-11-23,253.725
2012-11-26,253.101
2012-11-27,253.476
2012-11-28,252.222
2012-11-29,256.855
2012-11-30,257.769
2012-12-03,259.446
2012-12-04,259.748
2012-12-05,260.402
2012-12-06,260.68
2012-12-07,258.696
2012-12-10,257.822
2012-12-11,260.81
2012-12-12,263.018
2012-12-13,265.401
2012-12-14,267.287
2012-12-17,269.785
2012-12-18,273.555
2012-12-19,276.773
2012-12-20,275.474
2012-12-21,273.35
2012-12-24,271.289
2012-12-25,271.289
2012-12-26,271.844
2012-12-27,272.208
2012-12-28,271.37
2012-12-31,272.773
2013-01-01,272.773
2013-01-02,278.497
2013-01-03,275.325
2013-01-04,275.903
2013-01-07,277.802
2013-01-08,277.514
2013-01-09,278.732
2013-01-10,282.8
2013-01-11,283.78
2013-01-14,285.406
2013-01-15,284.657
2013-01-16,283.25
2013-01-17,287.287
2013-01-18,285.951
2013-01-21,287.144
2013-01-22,287.631
2013-01-23,286.76
2013-01-24,289.553
2013-01-25,291.546
2013-01-28,291.498
2013-01-29,290.347
2013-01-30,291.077
2013-01-31,289.14
2013-02-01,295.125
2013-02-04,288.01
2013-02-05,288.473
2013-02-06,290.069
2013-02-07,286.7
2013-02-08,287.169
2013-02-11,286.356
2013-02-12,289.117
2013-02-13,290.642
2013-02-14,289.047
2013-02-15,290.209
2013-02-18,288.89
2013-02-19,292.184
2013-02-20,292.376
2013-02-21,285.033
2013-02-22,284.838
2013-02-25,285.924
2013-02-26,279.944
2013-02-27,282.537
2013-02-28,282.66
2013-03-01,279.008
2013-03-04,278.062
2013-03-05,282.58
2013-03-06,281.208
2013-03-07,283.596
2013-03-08,283.023
2013-03-11,281.878
2013-03-12,283.068
2013-03-13,281.027
2013-03-14,283.848
2013-03-15,287.233
2013-03-18,284.125
2013-03-19,279.941
2013-03-20,282.115
2013-03-21,279.881
2013-03-22,279.581
2013-03-25,276.499
2013-03-26,273.41
2013-03-27,270.25
2013-03-28,271.234
2013-03-29,271.234
2013-04-01,271.361
2013-04-02,270.886
2013-04-03,270.673
2013-04-04,269.572
2013-04-05,268.394
2013-04-08,268.261
2013-04-09,270.157
2013-04-10,274.837
2013-04-11,277.596
2013-04-12,275.88
2013-04-15,273.259
2013-04-16,272.641
2013-04-17,267.869
2013-04-18,268.589
2013-04-19,269.49
2013-04-22,270.435
2013-04-23,273.23
2013-04-24,274.906
2013-04-25,276.405
2013-04-26,274.544
2013-04-29,278.803
2013-04-30,282.004
2013-05-01,282.197
2013-05-02,280.086
2013-05-03,284.86
2013-05-06,284.336
2013-05-07,286.828
2013-05-08,288.769
2013-05-09,287.6
2013-05-10,284.211
2013-05-13,283.138
2013-05-14,282.231
2013-05-15,280.069
2013-05-16,280.788
2013-05-17,277.319
2013-05-20,279.918
2013-05-21,280.855
2013-05-22,281.674
2013-05-23,277.172
2013-05-24,277.61
2013-05-27,278.712
2013-05-28,279.614
2013-05-29,280.068
2013-05-30,281.757
2013-05-31,278.578
2013-06-03,276.817
2013-06-04,278.262
2013-06-05,275.819
2013-06-06,276.354
2013-06-07,278.514
2013-06-10,277.544
2013-06-11,276.562
2013-06-12,278.352
2013-06-13,277.187
2013-06-14,281.286
2013-06-17,283.041
2013-06-18,283.519
2013-06-19,282.073
2013-06-20,273.499
2013-06-21,270.409
2013-06-24,265.192
2013-06-25,266.292
2013-06-26,268.722
2013-06-27,269.142
2013-06-28,267.711
2013-07-01,267.56
2013-07-02,267.358
2013-07-03,265.411
2013-07-04,267.459
2013-07-05,263.912
2013-07-08,266.346
2013-07-09,268.047
2013-07-10,270.091
2013-07-11,277.21
2013-07-12,277.156
2013-07-15,278.243
2013-07-16,278.584
2013-07-17,278.015
2013-07-18,279.654
2013-07-19,281.728
2013-07-22,278.994
2013-07-23,279.154
2013-07-24,281.932
2013-07-25,279.328
2013-07-26,279.844
2013-07-29,278.291
2013-07-30,278.249
2013-07-31,279.806
2013-08-01,282.718
2013-08-02,285.061
2013-08-05,285.436
2013-08-06,285.476
2013-08-07,284.384
2013-08-08,288.239
2013-08-09,288.382
2013-08-12,287.818
2013-08-13,287.188
2013-08-14,288.344
2013-08-15,285.682
2013-08-16,288.766
2013-08-19,289.844
2013-08-20,288.653
2013-08-21,286.943
2013-08-22,288.346
2013-08-23,291.026
2013-08-26,288.484
2013-08-27,284.045
2013-08-28,281.608
2013-08-29,277.817
2013-08-30,271.993
2013-09-02,273.229
2013-09-03,271.827
2013-09-04,273.151
2013-09-05,272.613
2013-09-06,275.24
2013-09-09,276.885
2013-09-10,280.523
2013-09-11,282.924
2013-09-12,283.501
2013-09-13,282.886
2013-09-16,286.428
2013-09-17,285.62
2013-09-18,285.886
2013-09-19,290.883
2013-09-20,293.102
2013-09-23,292.848
2013-09-24,292.664
2013-09-25,290.987
2013-09-26,290.184
2013-09-27,291.457
2013-09-30,292.041
2013-10-01,293.843
2013-10-02,295.298
2013-10-03,294.484
2013-10-04,294.344
2013-10-07,292.396
2013-10-08,293.165
2013-10-09,290.123
2013-10-10,293.117
2013-10-11,294.346
2013-10-14,294.096
2013-10-15,295.591
2013-10-16,296.704
2013-10-17,300.089
2013-10-18,303.517
2013-10-21,305.113
2013-10-22,308.497
2013-10-23,307.962
2013-10-24,309.18
2013-10-25,308.747
2013-10-28,307.073
2013-10-29,308.199
2013-10-30,307.76
2013-10-31,304.71
2013-11-01,302.298
2013-11-04,302.532
2013-11-05,302.128
2013-11-06,305.608
2013-11-07,301.592
2013-11-08,298.027
2013-11-11,301.169
2013-11-12,300.731
2013-11-13,296.935
2013-11-14,295.656
2013-11-15,295.893
2013-11-18,296.251
2013-11-19,294.36
2013-11-20,293.938
2013-11-21,293.517
2013-11-22,294.608
2013-11-25,296.371
2013-11-26,298.063
2013-11-27,298.983
2013-11-28,300.807
2013-11-29,302.239
2013-12-02,299.689
2013-12-03,296.972
2013-12-04,295.389
2013-12-05,297.082
2013-12-06,300.626
2013-12-09,300.586
2013-12-10,301.863
2013-12-11,302.716
2013-12-12,299.245
2013-12-13,298.461
2013-12-16,300.72
2013-12-17,300.294
2013-12-18,300.689
2013-12-19,301.209
2013-12-20,303.214
2013-12-23,305.329
2013-12-24,305.333
2013-12-25,305.333
2013-12-26,305.903
2013-12-27,310.168
2013-12-30,312.759
2013-12-31,312.337
2014-01-01,312.337
2014-01-02,307.389
2014-01-03,308.604
2014-01-06,309.827
2014-01-07,308.377
2014-01-08,307.742
2014-01-09,308.282
2014-01-10,313.627
2014-01-13,313.828
2014-01-14,314.029
2014-01-15,313.684
2014-01-16,314.557
2014-01-17,315.006
2014-01-20,316.256
2014-01-21,314.174
2014-01-22,315.136
2014-01-23,316.915
2014-01-24,311.388
2014-01-27,308.726
2014-01-28,310.717
2014-01-29,310.503
2014-01-30,308.201
2014-01-31,306.627
2014-02-03,303.843
2014-02-04,302.032
2014-02-05,303.39
2014-02-06,307.778
2014-02-07,309.666
2014-02-10,310.278
2014-02-11,313.685
2014-02-12,313.488
2014-02-13,315.815
2014-02-14,316.833
2014-02-17,319.63
2014-02-18,321.997
2014-02-19,322.356
2014-02-20,321.624
2014-02-21,323.209
2014-02-24,325.934
2014-02-25,326.485
2014-02-26,326.484
2014-02-27,324.421
2014-02-28,329.729
2014-03-03,322.484
2014-03-04,327.768
2014-03-05,328.771
2014-03-06,332.262
2014-03-07,330.964
2014-03-10,332.724
2014-03-11,333.891
2014-03-12,331.498
2014-03-13,330.471
2014-03-14,327.129
2014-03-17,332.753
2014-03-18,334.464
2014-03-19,336.328
2014-03-20,331.772
2014-03-21,331.385
2014-03-24,330.12
2014-03-25,333.274
2014-03-26,333.6
2014-03-27,332.69
2014-03-28,334.534
2014-03-31,337.609
2014-04-01,338.354
2014-04-02,337.833
2014-04-03,336.006
2014-04-04,335.895
2014-04-07,335.684
2014-04-08,335.036
2014-04-09,338.164
2014-04-10,339.603
2014-04-11,335.74
2014-04-14,333.285
2014-04-15,331.258
2014-04-16,333.06
2014-04-17,336.231
2014-04-18,336.231
2014-04-21,335.466
2014-04-22,339.033
2014-04-23,338.942
2014-04-24,340.912
2014-04-25,339.608
2014-04-28,340.085
2014-04-29,339.714
2014-04-30,342.49
2014-05-01,342.49
2014-05-02,343.755
2014-05-05,344.231
2014-05-06,348.079
2014-05-07,345.378
2014-05-08,347.064
2014-05-09,344.247
2014-05-12,344.445
2014-05-13,341.145
2014-05-14,339.709
2014-05-15,335.147
2014-05-16,331.273
2014-05-19,331.6
2014-05-20,330.24
2014-05-21,328.092
2014-05-22,329.019
2014-05-23,327.565
2014-05-26,331.139
2014-05-27,332.779
2014-05-28,332.082
2014-05-29,333.385
2014-05-30,335.714
2014-06-02,334.859
2014-06-03,333.676
2014-06-04,334.755
2014-06-05,336.052
2014-06-06,339.738
2014-06-09,339.849
2014-06-10,338.813
2014-06-11,337.528
2014-06-12,338.417
2014-06-13,334.022
2014-06-16,333.178
2014-06-17,331.759
2014-06-18,332.966
2014-06-19,336.622
2014-06-20,333.58
2014-06-23,332.408
2014-06-24,329.577
2014-06-25,327.397
2014-06-26,326.836
2014-06-27,328.408
2014-06-30,329.245
2014-07-01,332.339
2014-07-02,333.903
2014-07-03,335.496
2014-07-04,333.31
2014-07-07,330.981
2014-07-08,328.787
2014-07-09,328.722
2014-07-10,325.378
2014-07-11,324.489
2014-07-14,326.947
2014-07-15,326.066
2014-07-16,328.71
2014-07-17,328.495
2014-07-18,328.036
2014-07-21,328.422
2014-07-22,328.145
2014-07-23,330.231
2014-07-24,332.466
2014-07-25,330.66
2014-07-28,330.712
2014-07-29,330.882
2014-07-30,329.639
2014-07-31,326.41
2014-08-01,322.322
2014-08-04,321.474
2014-08-05,322.955
2014-08-06,318.7
2014-08-07,318.384
2014-08-08,314.904
2014-08-11,319.759
2014-08-12,319.142
2014-08-13,321.329
2014-08-14,322.511
2014-08-15,322.055
2014-08-18,324.295
2014-08-19,325.247
2014-08-20,323.807
2014-08-21,326.426
2014-08-22,325.111
2014-08-25,325.173
2014-08-26,327.666
2014-08-27,328.828
2014-08-28,326.189
2014-08-29,324.918
2014-09-01,325.458
2014-09-02,324.821
2014-09-03,326.049
2014-09-04,322.309
2014-09-05,322.241
2014-09-08,321.227
2014-09-09,319.054
2014-09-10,318.494
2014-09-11,318.44
2014-09-12,318.958
2014-09-15,316.555
2014-09-16,314.129
2014-09-17,316.66
2014-09-18,317.164
2014-09-19,315.202
2014-09-22,314.213
2014-09-23,314.04
2014-09-24,312.566
2014-09-25,310.063
2014-09-26,308.958
2014-09-29,308.792
2014-09-30,308.487
2014-10-01,305.394
2014-10-02,302.536
2014-10-03,302.282
2014-10-06,301.651
2014-10-07,299.648
2014-10-08,300.303
2014-10-09,300.39
2014-10-10,293.714
2014-10-13,290.71
2014-10-14,291.872
2014-10-15,286.847
2014-10-16,285.422
2014-10-17,295.342
2014-10-20,296.744
2014-10-21,302.379
2014-10-22,304.514
2014-10-23,304.326
2014-10-24,305.46
2014-10-27,304.23
2014-10-28,308.398
2014-10-29,307.091
2014-10-30,303.024
2014-10-31,303.56
2014-11-03,301.859
2014-11-04,304.391
2014-11-05,303.386
2014-11-06,300.98
2014-11-07,299.354
2014-11-10,302.65
2014-11-11,303.805
2014-11-12,303.062
2014-11-13,304.623
2014-11-14,303.371
2014-11-17,303.892
2014-11-18,307.916
2014-11-19,309.152
2014-11-20,308.801
2014-11-21,308.001
2014-11-24,310.143
2014-11-25,312.353
2014-11-26,313.445
2014-11-27,313.25
2014-11-28,312.217
2014-12-01,312.97
2014-12-02,312.649
2014-12-03,311.308
2014-12-04,312.329
2014-12-05,312.661
2014-12-08,313.27
2014-12-09,311.948
2014-12-10,311.538
2014-12-11,311.321
2014-12-12,308.372
2014-12-15,304.758
2014-12-16,308.312
2014-12-17,306.305
2014-12-18,308.947
2014-12-19,310.196
2014-12-22,312.211
2014-12-23,311.247
2014-12-24,313.323
2014-12-25,313.323
2014-12-26,312.834
2014-12-29,312.877
2014-12-30,311.371
2014-12-31,311.406
2015-01-01,311.406
2015-01-02,311.003
2015-01-05,306.683
2015-01-06,303.609
2015-01-07,301.539
2015-01-08,304.9
2015-01-09,306.547
2015-01-12,306.996
2015-01-13,309.246
2015-01-14,304.939
2015-01-15,301.0
2015-01-16,301.279
2015-01-19,307.378
2015-01-20,305.673
2015-01-21,305.603
2015-01-22,303.089
2015-01-23,303.015
2015-01-26,306.82
2015-01-27,308.884
2015-01-28,308.345
2015-01-29,307.85
2015-01-30,306.682
2015-02-02,309.337
2015-02-03,315.188
2015-02-04,313.474
2015-02-05,315.669
2015-02-06,312.027
2015-02-09,309.326
2015-02-10,311.192
2015-02-11,310.654
2015-02-12,315.838
2015-02-13,319.342
2015-02-16,318.6
2015-02-17,319.454
2015-02-18,322.295
2015-02-19,323.992
2015-02-20,322.442
2015-02-23,322.875
2015-02-24,322.362
2015-02-25,323.024
2015-02-26,318.596
2015-02-27,319.989
2015-03-02,320.749
2015-03-03,316.96
2015-03-04,314.255
2015-03-05,315.358
2015-03-06,310.303
2015-03-09,308.319
2015-03-10,302.008
2015-03-11,300.969
2015-03-12,300.533
2015-03-13,300.261
2015-03-16,304.363
2015-03-17,303.43
2015-03-18,304.208
2015-03-19,304.727
2015-03-20,313.209
2015-03-23,316.775
2015-03-24,317.599
2015-03-25,318.615
2015-03-26,312.119
2015-03-27,312.476
2015-03-30,314.794
2015-03-31,310.174
2015-04-01,311.243
2015-04-02,316.083
2015-04-03,316.083
2015-04-06,320.469
2015-04-07,318.343
2015-04-08,317.571
2015-04-09,316.61
2015-04-10,319.159
2015-04-13,317.007
2015-04-14,321.616
2015-04-15,320.252
2015-04-16,321.822
2015-04-17,317.916
2015-04-20,319.978
2015-04-21,320.764
2015-04-22,319.565
2015-04-23,321.34
2015-04-24,324.039
2015-04-27,329.965
2015-04-28,329.631
2015-04-29,329.362
2015-04-30,328.764
2015-05-01,329.263
2015-05-04,329.254
2015-05-05,325.075
2015-05-06,327.597
2015-05-07,323.8
2015-05-08,328.472
2015-05-11,327.864
2015-05-12,327.306
2015-05-13,333.603
2015-05-14,338.773
2015-05-15,342.925
2015-05-18,341.729
2015-05-19,337.25
2015-05-20,336.952
2015-05-21,339.575
2015-05-22,337.212
2015-05-25,336.255
2015-05-26,330.789
2015-05-27,333.935
2015-05-28,337.636
2015-05-29,339.948
2015-06-01,336.704
2015-06-02,344.771
2015-06-03,348.607
2015-06-04,348.009
2015-06-05,337.8
2015-06-08,338.872
2015-06-09,339.395
2015-06-10,345.232
2015-06-11,343.505
2015-06-12,341.851
2015-06-15,334.546
2015-06-16,337.059
2015-06-17,333.819
2015-06-18,339.65
2015-06-19,338.504
2015-06-22,346.891
2015-06-23,344.755
2015-06-24,343.766
2015-06-25,343.448
2015-06-26,341.806
2015-06-29,335.645
2015-06-30,334.089
2015-07-01,338.748
2015-07-02,336.247
2015-07-03,335.566
2015-07-06,332.493
2015-07-07,324.213
2015-07-08,327.865
2015-07-09,332.233
2015-07-10,341.654
2015-07-13,344.445
2015-07-14,345.007
2015-07-15,345.526
2015-07-16,347.555
2015-07-17,347.206
2015-07-20,350.444
2015-07-21,350.0
2015-07-22,348.977
2015-07-23,350.715
2015-07-24,350.355
2015-07-27,347.855
2015-07-28,348.743
2015-07-29,351.223
2015-07-30,347.223
2015-07-31,352.686
2015-08-03,353.588
2015-08-04,352.683
2015-08-05,348.322
