Date,SPAIN LARGE GROWTH Large Cap
2010-08-24,849.77
2010-08-25,837.935
2010-08-26,848.712
2010-08-27,859.891
2010-08-30,855.528
2010-08-31,863.76
2010-09-01,903.19
2010-09-02,908.068
2010-09-03,909.856
2010-09-06,917.367
2010-09-07,895.709
2010-09-08,910.044
2010-09-09,923.186
2010-09-10,916.939
2010-09-13,938.269
2010-09-14,949.426
2010-09-15,943.521
2010-09-16,950.044
2010-09-17,953.192
2010-09-20,969.047
2010-09-21,970.711
2010-09-22,971.919
2010-09-23,966.099
2010-09-24,1008.792
2010-09-27,992.514
2010-09-28,1000.436
2010-09-29,1000.52
2010-09-30,1004.489
2010-10-01,999.281
2010-10-04,989.737
2010-10-05,1017.933
2010-10-06,1024.523
2010-10-07,1035.37
2010-10-08,1033.209
2010-10-11,1023.72
2010-10-12,1019.24
2010-10-13,1037.015
2010-10-14,1048.508
2010-10-15,1048.766
2010-10-18,1040.192
2010-10-19,1027.012
2010-10-20,1039.36
2010-10-21,1062.055
2010-10-22,1054.714
2010-10-25,1062.738
2010-10-26,1051.194
2010-10-27,1038.642
2010-10-28,1049.27
2010-10-29,1054.674
2010-11-01,1039.123
2010-11-02,1055.252
2010-11-03,1044.566
2010-11-04,1060.5
2010-11-05,1024.566
2010-11-08,1015.246
2010-11-09,1023.705
2010-11-10,996.014
2010-11-11,990.647
2010-11-12,996.196
2010-11-15,1001.736
2010-11-16,981.113
2010-11-17,992.451
2010-11-18,1012.408
2010-11-19,1023.171
2010-11-22,999.727
2010-11-23,973.556
2010-11-24,988.585
2010-11-25,980.255
2010-11-26,952.935
2010-11-29,926.395
2010-11-30,924.285
2010-12-01,957.868
2010-12-02,984.614
2010-12-03,1018.026
2010-12-06,1003.529
2010-12-07,1016.563
2010-12-08,1019.742
2010-12-09,1012.23
2010-12-10,1022.394
2010-12-13,1040.065
2010-12-14,1039.678
2010-12-15,1005.21
2010-12-16,994.377
2010-12-17,981.348
2010-12-20,973.341
2010-12-21,1000.24
2010-12-22,1002.154
2010-12-23,986.544
2010-12-24,990.431
2010-12-27,970.262
2010-12-28,972.584
2010-12-29,981.976
2010-12-30,977.097
2010-12-31,986.918
2011-01-03,984.782
2011-01-04,982.67
2011-01-05,958.969
2011-01-06,944.546
2011-01-07,937.783
2011-01-10,937.795
2011-01-11,953.194
2011-01-12,988.069
2011-01-13,1021.006
2011-01-14,1028.756
2011-01-17,1011.019
2011-01-18,1044.124
2011-01-19,1047.594
2011-01-20,1045.491
2011-01-21,1050.516
2011-01-24,1047.985
2011-01-25,1040.745
2011-01-26,1054.146
2011-01-27,1052.797
2011-01-28,1035.577
2011-01-31,1050.279
2011-02-01,1062.607
2011-02-02,1063.529
2011-02-03,1026.644
2011-02-04,1026.893
2011-02-07,1031.56
2011-02-08,1051.11
2011-02-09,1055.546
2011-02-10,1034.138
2011-02-11,1017.462
2011-02-14,1014.819
2011-02-15,1018.553
2011-02-16,1030.443
2011-02-17,1044.075
2011-02-18,1042.914
2011-02-21,1024.056
2011-02-22,1017.95
2011-02-23,1018.957
2011-02-24,1024.298
2011-02-25,1031.158
2011-02-28,1031.75
2011-03-01,1028.634
2011-03-02,1026.127
2011-03-03,1026.615
2011-03-04,1033.25
2011-03-07,1047.528
2011-03-08,1039.96
2011-03-09,1043.931
2011-03-10,1032.693
2011-03-11,1028.582
2011-03-14,1027.777
2011-03-15,1015.169
2011-03-16,996.531
2011-03-17,1022.921
2011-03-18,1043.562
2011-03-21,1065.217
2011-03-22,1071.986
2011-03-23,1090.275
2011-03-24,1106.874
2011-03-25,1100.014
2011-03-28,1098.125
2011-03-29,1105.038
2011-03-30,1108.152
2011-03-31,1109.235
2011-04-01,1120.473
2011-04-04,1139.547
2011-04-05,1134.882
2011-04-06,1159.881
2011-04-07,1144.904
2011-04-08,1159.145
2011-04-11,1153.857
2011-04-12,1148.501
2011-04-13,1153.17
2011-04-14,1135.443
2011-04-15,1136.95
2011-04-18,1097.519
2011-04-19,1111.314
2011-04-20,1149.456
2011-04-21,1161.472
2011-04-22,1161.472
2011-04-25,1160.635
2011-04-26,1170.875
2011-04-27,1176.601
2011-04-28,1202.654
2011-04-29,1205.493
2011-05-02,1217.477
2011-05-03,1207.434
2011-05-04,1205.935
2011-05-05,1179.34
2011-05-06,1179.788
2011-05-09,1135.899
2011-05-10,1148.978
2011-05-11,1164.58
2011-05-12,1149.227
2011-05-13,1143.913
2011-05-16,1148.092
2011-05-17,1135.084
2011-05-18,1147.728
2011-05-19,1156.213
2011-05-20,1127.11
2011-05-23,1108.234
2011-05-24,1118.609
2011-05-25,1131.875
2011-05-26,1137.57
2011-05-27,1157.436
2011-05-30,1160.137
2011-05-31,1187.461
2011-06-01,1174.795
2011-06-02,1161.503
2011-06-03,1176.502
2011-06-06,1170.856
2011-06-07,1169.848
2011-06-08,1155.487
2011-06-09,1152.393
2011-06-10,1126.711
2011-06-13,1133.726
2011-06-14,1159.972
2011-06-15,1126.176
2011-06-16,1111.715
2011-06-17,1131.368
2011-06-20,1125.229
2011-06-21,1160.131
2011-06-22,1166.188
2011-06-23,1130.654
2011-06-24,1120.273
2011-06-27,1137.963
2011-06-28,1147.822
2011-06-29,1171.385
2011-06-30,1195.564
2011-07-01,1194.251
2011-07-04,1211.903
2011-07-05,1197.748
2011-07-06,1183.246
2011-07-07,1179.845
2011-07-08,1163.995
2011-07-11,1119.212
2011-07-12,1104.698
2011-07-13,1129.139
2011-07-14,1114.88
2011-07-15,1102.771
2011-07-18,1092.168
2011-07-19,1104.607
2011-07-20,1131.426
2011-07-21,1157.898
2011-07-22,1173.104
2011-07-25,1168.721
2011-07-26,1172.639
2011-07-27,1149.878
2011-07-28,1144.203
2011-07-29,1145.579
2011-08-01,1108.717
2011-08-02,1080.869
2011-08-03,1072.017
2011-08-04,1014.179
2011-08-05,1003.617
2011-08-08,976.78
2011-08-09,988.349
2011-08-10,956.761
2011-08-11,997.794
2011-08-12,1028.653
2011-08-15,1045.544
2011-08-16,1039.262
2011-08-17,1055.53
2011-08-18,997.95
2011-08-19,975.921
2011-08-22,991.299
2011-08-23,984.836
2011-08-24,998.21
2011-08-25,985.478
2011-08-26,974.405
2011-08-29,1010.007
2011-08-30,1030.617
2011-08-31,1063.152
2011-09-01,1072.823
2011-09-02,1046.311
2011-09-05,997.587
2011-09-06,982.693
2011-09-07,1018.155
2011-09-08,1031.451
2011-09-09,991.129
2011-09-12,971.532
2011-09-13,983.848
2011-09-14,1008.772
2011-09-15,1044.211
2011-09-16,1050.151
2011-09-19,1012.948
2011-09-20,1048.568
2011-09-21,1045.98
2011-09-22,996.062
2011-09-23,1011.999
2011-09-26,1031.227
2011-09-27,1070.606
2011-09-28,1054.285
2011-09-29,1066.354
2011-09-30,1041.007
2011-10-03,1003.957
2011-10-04,982.772
2011-10-05,1016.49
2011-10-06,1046.29
2011-10-07,1073.878
2011-10-10,1100.328
2011-10-11,1103.127
2011-10-12,1125.457
2011-10-13,1123.851
2011-10-14,1144.365
2011-10-17,1133.991
2011-10-18,1113.438
2011-10-19,1114.808
2011-10-20,1114.214
2011-10-21,1152.503
2011-10-24,1156.917
2011-10-25,1155.739
2011-10-26,1144.952
2011-10-27,1189.544
2011-10-28,1178.168
2011-10-31,1134.906
2011-11-01,1072.708
2011-11-02,1081.834
2011-11-03,1093.674
2011-11-04,1092.833
2011-11-07,1093.261
2011-11-08,1121.611
2011-11-09,1094.821
2011-11-10,1082.14
2011-11-11,1127.05
2011-11-14,1106.072
2011-11-15,1093.098
2011-11-16,1093.64
2011-11-17,1092.942
2011-11-18,1085.261
2011-11-21,1050.672
2011-11-22,1053.189
2011-11-23,1009.814
2011-11-24,1000.611
2011-11-25,991.451
2011-11-28,1029.794
2011-11-29,1023.8
2011-11-30,1083.507
2011-12-01,1087.438
2011-12-02,1092.016
2011-12-05,1106.284
2011-12-06,1097.799
2011-12-07,1090.706
2011-12-08,1060.989
2011-12-09,1094.653
2011-12-12,1053.894
2011-12-13,1040.092
2011-12-14,1017.969
2011-12-15,1032.035
2011-12-16,1020.241
2011-12-19,1022.802
2011-12-20,1045.029
2011-12-21,1034.074
2011-12-22,1045.512
2011-12-23,1054.011
2011-12-26,1054.011
2011-12-27,1055.984
2011-12-28,1026.475
2011-12-29,1040.963
2011-12-30,1053.682
2012-01-02,1074.101
2012-01-03,1076.096
2012-01-04,1056.605
2012-01-05,1023.538
2012-01-06,1014.722
2012-01-09,1024.005
2012-01-10,1048.897
2012-01-11,1025.826
2012-01-12,1028.046
2012-01-13,1016.602
2012-01-16,1020.448
2012-01-17,1035.167
2012-01-18,1032.841
2012-01-19,1041.399
2012-01-20,1034.779
2012-01-23,1048.551
2012-01-24,1041.449
2012-01-25,1031.429
2012-01-26,1068.282
2012-01-27,1054.555
2012-01-30,1043.259
2012-01-31,1035.402
2012-02-01,1058.232
2012-02-02,1063.067
2012-02-03,1062.503
2012-02-06,1045.52
2012-02-07,1062.321
2012-02-08,1067.248
2012-02-09,1079.702
2012-02-10,1066.681
2012-02-13,1066.029
2012-02-14,1062.034
2012-02-15,1052.862
2012-02-16,1040.699
2012-02-17,1059.843
2012-02-20,1086.164
2012-02-21,1079.284
2012-02-22,1070.838
2012-02-23,1061.78
2012-02-24,1072.102
2012-02-27,1065.487
2012-02-28,1067.253
2012-02-29,1048.484
2012-03-01,1055.838
2012-03-02,1051.924
2012-03-05,1041.95
2012-03-06,1004.777
2012-03-07,1002.827
2012-03-08,1026.641
2012-03-09,1012.1
2012-03-12,1004.619
2012-03-13,1021.282
2012-03-14,1013.367
2012-03-15,1023.359
2012-03-16,1042.281
2012-03-19,1057.72
2012-03-20,1059.675
2012-03-21,1064.135
2012-03-22,1050.543
2012-03-23,1044.933
2012-03-26,1044.627
2012-03-27,1039.346
2012-03-28,1021.111
2012-03-29,1014.96
2012-03-30,1030.621
2012-04-02,1037.591
2012-04-03,1021.356
2012-04-04,981.348
2012-04-05,977.27
2012-04-06,977.27
2012-04-09,977.831
2012-04-10,955.053
2012-04-11,969.503
2012-04-12,971.262
2012-04-13,937.565
2012-04-16,939.564
2012-04-17,950.933
2012-04-18,898.801
2012-04-19,878.798
2012-04-20,901.089
2012-04-23,866.805
2012-04-24,881.032
2012-04-25,881.52
2012-04-26,887.171
2012-04-27,898.076
2012-04-30,883.141
2012-05-01,882.44
2012-05-02,860.894
2012-05-03,873.525
2012-05-04,862.428
2012-05-07,875.371
2012-05-08,860.79
2012-05-09,839.546
2012-05-10,865.3
2012-05-11,865.213
2012-05-14,839.265
2012-05-15,833.326
2012-05-16,819.122
2012-05-17,813.137
2012-05-18,825.719
2012-05-21,819.611
2012-05-22,840.042
2012-05-23,809.533
2012-05-24,825.393
2012-05-25,823.602
2012-05-28,812.973
2012-05-29,792.082
2012-05-30,755.466
2012-05-31,753.684
2012-06-01,735.119
2012-06-04,743.47
2012-06-05,744.032
2012-06-06,760.038
2012-06-07,773.508
2012-06-08,768.487
2012-06-11,770.654
2012-06-12,767.914
2012-06-13,855.357
2012-06-14,870.088
2012-06-15,867.425
2012-06-18,859.841
2012-06-19,891.388
2012-06-20,890.384
2012-06-21,877.495
2012-06-22,869.019
2012-06-25,867.46
2012-06-26,869.895
2012-06-27,878.669
2012-06-28,874.719
2012-06-29,932.433
2012-07-02,922.914
2012-07-03,936.385
2012-07-04,923.979
2012-07-05,898.643
2012-07-06,883.272
2012-07-09,875.946
2012-07-10,883.978
2012-07-11,891.766
2012-07-12,872.97
2012-07-13,890.472
2012-07-16,887.565
2012-07-17,888.64
2012-07-18,899.605
2012-07-19,914.075
2012-07-20,873.144
2012-07-23,863.462
2012-07-24,842.051
2012-07-25,866.461
2012-07-26,900.081
2012-07-27,918.621
2012-07-30,946.084
2012-07-31,922.925
2012-08-01,913.13
2012-08-02,883.049
2012-08-03,942.085
2012-08-06,984.18
2012-08-07,1002.515
2012-08-08,976.525
2012-08-09,962.148
2012-08-10,945.594
2012-08-13,953.115
2012-08-14,940.626
2012-08-15,933.046
2012-08-16,956.54
2012-08-17,960.844
2012-08-20,955.805
2012-08-21,999.611
2012-08-22,972.033
2012-08-23,971.772
2012-08-24,976.99
2012-08-27,990.576
2012-08-28,978.702
2012-08-29,976.637
2012-08-30,969.61
2012-08-31,997.869
2012-09-03,1005.046
2012-09-04,998.773
2012-09-05,1019.955
2012-09-06,1078.626
2012-09-07,1026.33
2012-09-10,1024.824
2012-09-11,1032.93
2012-09-12,1009.67
2012-09-13,1019.162
2012-09-14,1062.844
2012-09-17,1081.391
2012-09-18,1079.512
2012-09-19,1115.457
2012-09-20,1123.867
2012-09-21,1155.33
2012-09-24,1128.8
2012-09-25,1155.014
2012-09-26,1132.033
2012-09-27,1106.417
2012-09-28,1110.082
2012-10-01,1130.219
2012-10-02,1135.487
2012-10-03,1119.409
2012-10-04,1154.35
2012-10-05,1167.573
2012-10-08,1164.935
2012-10-09,1141.158
2012-10-10,1138.571
2012-10-11,1136.689
2012-10-12,1129.638
2012-10-15,1121.49
2012-10-16,1146.647
2012-10-17,1161.899
2012-10-18,1163.89
2012-10-19,1133.505
2012-10-22,1138.378
2012-10-23,1108.307
2012-10-24,1113.403
2012-10-25,1123.87
2012-10-26,1124.302
2012-10-29,1124.54
2012-10-30,1141.258
2012-10-31,1138.657
2012-11-01,1148.129
2012-11-02,1178.241
2012-11-05,1147.614
2012-11-06,1148.239
2012-11-07,1122.119
2012-11-08,1109.94
2012-11-09,1135.315
2012-11-12,1119.954
2012-11-13,1133.665
2012-11-14,1133.133
2012-11-15,1136.565
2012-11-16,1117.34
2012-11-19,1159.207
2012-11-20,1160.099
2012-11-21,1158.272
2012-11-22,1185.397
2012-11-23,1186.545
2012-11-26,1191.597
2012-11-27,1184.601
2012-11-28,1197.295
2012-11-29,1223.549
2012-11-30,1223.165
2012-12-03,1210.723
2012-12-04,1181.128
2012-12-05,1158.008
2012-12-06,1164.66
2012-12-07,1168.197
2012-12-10,1167.527
2012-12-11,1205.805
2012-12-12,1213.894
2012-12-13,1214.051
2012-12-14,1220.799
2012-12-17,1249.903
2012-12-18,1284.019
2012-12-19,1291.667
2012-12-20,1282.06
2012-12-21,1253.309
2012-12-24,1277.647
2012-12-25,1277.647
2012-12-26,1280.262
2012-12-27,1282.103
2012-12-28,1242.662
2012-12-31,1251.736
2013-01-01,1251.736
2013-01-02,1302.807
2013-01-03,1268.702
2013-01-04,1254.33
2013-01-07,1223.266
2013-01-08,1243.896
2013-01-09,1243.102
2013-01-10,1257.683
2013-01-11,1271.106
2013-01-14,1256.024
2013-01-15,1260.215
2013-01-16,1251.579
2013-01-17,1268.445
2013-01-18,1264.124
2013-01-21,1272.819
2013-01-22,1285.286
2013-01-23,1286.774
2013-01-24,1295.642
2013-01-25,1304.138
2013-01-28,1277.753
2013-01-29,1258.354
2013-01-30,1293.552
2013-01-31,1265.065
2013-02-01,1254.8
2013-02-04,1233.884
2013-02-05,1267.724
2013-02-06,1264.011
2013-02-07,1245.12
2013-02-08,1258.358
2013-02-11,1234.61
2013-02-12,1281.653
2013-02-13,1279.325
2013-02-14,1253.161
2013-02-15,1249.904
2013-02-18,1235.724
2013-02-19,1239.165
2013-02-20,1224.895
2013-02-21,1198.554
2013-02-22,1222.003
2013-02-25,1242.619
2013-02-26,1200.484
2013-02-27,1207.826
2013-02-28,1220.089
2013-03-01,1228.07
2013-03-04,1225.813
2013-03-05,1268.059
2013-03-06,1250.942
2013-03-07,1263.292
2013-03-08,1276.324
2013-03-11,1263.622
2013-03-12,1276.991
2013-03-13,1241.355
2013-03-14,1225.416
2013-03-15,1215.239
2013-03-18,1214.571
2013-03-19,1191.893
2013-03-20,1212.4
2013-03-21,1191.199
2013-03-22,1196.546
2013-03-25,1183.846
2013-03-26,1187.155
2013-03-27,1174.105
2013-03-28,1203.185
2013-03-29,1203.185
2013-04-01,1203.747
2013-04-02,1214.533
2013-04-03,1217.264
2013-04-04,1195.849
2013-04-05,1192.907
2013-04-08,1191.65
2013-04-09,1182.546
2013-04-10,1188.991
2013-04-11,1202.923
2013-04-12,1206.316
2013-04-15,1200.688
2013-04-16,1179.556
2013-04-17,1126.655
2013-04-18,1115.304
2013-04-19,1159.662
2013-04-22,1158.416
2013-04-23,1187.992
2013-04-24,1198.005
2013-04-25,1205.734
2013-04-26,1205.651
2013-04-29,1225.233
2013-04-30,1232.79
2013-05-01,1233.631
2013-05-02,1214.782
2013-05-03,1250.648
2013-05-06,1238.404
2013-05-07,1226.675
2013-05-08,1263.739
2013-05-09,1237.034
2013-05-10,1237.311
2013-05-13,1241.348
2013-05-14,1250.975
2013-05-15,1254.568
2013-05-16,1226.788
2013-05-17,1237.745
2013-05-20,1213.516
2013-05-21,1210.979
2013-05-22,1202.042
2013-05-23,1181.46
2013-05-24,1169.767
2013-05-27,1177.82
2013-05-28,1175.25
2013-05-29,1168.768
2013-05-30,1187.058
2013-05-31,1151.71
2013-06-03,1174.804
2013-06-04,1187.077
2013-06-05,1202.836
2013-06-06,1205.222
2013-06-07,1226.724
2013-06-10,1223.7
2013-06-11,1204.527
2013-06-12,1252.948
2013-06-13,1227.147
2013-06-14,1208.12
2013-06-17,1209.418
2013-06-18,1213.744
2013-06-19,1216.153
2013-06-20,1164.462
2013-06-21,1129.627
2013-06-24,1114.235
2013-06-25,1142.363
2013-06-26,1157.657
2013-06-27,1160.837
2013-06-28,1143.317
2013-07-01,1179.818
2013-07-02,1162.44
2013-07-03,1154.461
2013-07-04,1183.267
2013-07-05,1153.293
2013-07-08,1177.584
2013-07-09,1154.983
2013-07-10,1175.751
2013-07-11,1207.407
2013-07-12,1180.357
2013-07-15,1199.902
2013-07-16,1188.684
2013-07-17,1190.289
2013-07-18,1197.028
2013-07-19,1194.592
2013-07-22,1197.177
2013-07-23,1198.097
2013-07-24,1213.846
2013-07-25,1217.682
2013-07-26,1228.346
2013-07-29,1247.609
2013-07-30,1265.193
2013-07-31,1233.953
2013-08-01,1250.022
2013-08-02,1267.633
2013-08-05,1260.459
2013-08-06,1280.654
2013-08-07,1281.568
2013-08-08,1284.242
2013-08-09,1277.885
2013-08-12,1275.416
2013-08-13,1276.085
2013-08-14,1276.516
2013-08-15,1276.916
2013-08-16,1270.55
2013-08-19,1271.598
2013-08-20,1258.913
2013-08-21,1245.588
2013-08-22,1280.976
2013-08-23,1272.295
2013-08-26,1277.605
2013-08-27,1247.124
2013-08-28,1234.518
2013-08-29,1234.454
2013-08-30,1224.746
2013-09-02,1247.606
2013-09-03,1254.998
2013-09-04,1279.057
2013-09-05,1262.932
2013-09-06,1288.042
2013-09-09,1297.342
2013-09-10,1330.038
2013-09-11,1320.594
2013-09-12,1328.077
2013-09-13,1352.701
2013-09-16,1370.238
2013-09-17,1364.307
2013-09-18,1375.347
2013-09-19,1423.647
2013-09-20,1408.275
2013-09-23,1414.637
2013-09-24,1417.139
2013-09-25,1434.374
2013-09-26,1427.809
2013-09-27,1427.937
2013-09-30,1429.921
2013-10-01,1434.404
2013-10-02,1424.281
2013-10-03,1427.74
2013-10-04,1422.914
2013-10-07,1407.186
2013-10-08,1404.104
2013-10-09,1416.526
2013-10-10,1430.95
2013-10-11,1440.843
2013-10-14,1436.41
2013-10-15,1438.959
2013-10-16,1436.429
2013-10-17,1470.001
2013-10-18,1503.239
2013-10-21,1492.166
2013-10-22,1504.136
2013-10-23,1500.645
2013-10-24,1508.052
2013-10-25,1514.051
2013-10-28,1524.624
2013-10-29,1527.963
2013-10-30,1526.213
2013-10-31,1525.62
2013-11-01,1494.794
2013-11-04,1500.713
2013-11-05,1492.309
2013-11-06,1510.184
2013-11-07,1462.741
2013-11-08,1448.534
2013-11-11,1458.585
2013-11-12,1450.551
2013-11-13,1450.745
2013-11-14,1489.908
2013-11-15,1482.868
2013-11-18,1494.743
2013-11-19,1462.523
2013-11-20,1451.471
2013-11-21,1446.225
2013-11-22,1461.206
2013-11-25,1457.368
2013-11-26,1464.462
2013-11-27,1480.49
2013-11-28,1492.25
2013-11-29,1489.834
2013-12-02,1467.142
2013-12-03,1451.942
2013-12-04,1442.33
2013-12-05,1426.681
2013-12-06,1431.712
2013-12-09,1448.805
2013-12-10,1445.673
2013-12-11,1430.2
2013-12-12,1411.807
2013-12-13,1407.62
2013-12-16,1438.035
2013-12-17,1417.435
2013-12-18,1438.89
2013-12-19,1461.78
2013-12-20,1469.241
2013-12-23,1484.969
2013-12-24,1489.104
2013-12-25,1489.104
2013-12-26,1491.882
2013-12-27,1514.812
2013-12-30,1518.605
2013-12-31,1517.776
2014-01-01,1517.776
2014-01-02,1475.821
2014-01-03,1475.782
2014-01-06,1486.786
2014-01-07,1528.571
2014-01-08,1534.063
2014-01-09,1528.391
2014-01-10,1546.096
2014-01-13,1558.789
2014-01-14,1568.427
2014-01-15,1590.763
2014-01-16,1575.312
2014-01-17,1572.883
2014-01-20,1575.053
2014-01-21,1559.091
2014-01-22,1543.377
2014-01-23,1542.475
2014-01-24,1479.42
2014-01-27,1454.985
2014-01-28,1467.32
2014-01-29,1468.405
2014-01-30,1468.778
2014-01-31,1454.522
2014-02-03,1423.189
2014-02-04,1426.879
2014-02-05,1435.645
2014-02-06,1469.698
2014-02-07,1490.006
2014-02-10,1472.225
2014-02-11,1494.077
2014-02-12,1479.559
2014-02-13,1490.656
2014-02-14,1493.433
2014-02-17,1493.283
2014-02-18,1483.844
2014-02-19,1487.329
2014-02-20,1484.023
2014-02-21,1487.414
2014-02-24,1501.751
2014-02-25,1507.925
2014-02-26,1496.567
2014-02-27,1482.343
2014-02-28,1487.525
2014-03-03,1447.966
2014-03-04,1483.236
2014-03-05,1499.588
2014-03-06,1523.759
2014-03-07,1505.029
2014-03-10,1514.935
2014-03-11,1505.056
2014-03-12,1493.961
2014-03-13,1476.84
2014-03-14,1457.915
2014-03-17,1479.357
2014-03-18,1488.701
2014-03-19,1497.136
2014-03-20,1480.252
2014-03-21,1478.56
2014-03-24,1465.001
2014-03-25,1472.587
2014-03-26,1491.303
2014-03-27,1493.261
2014-03-28,1517.588
2014-03-31,1523.949
2014-04-01,1542.568
2014-04-02,1537.322
2014-04-03,1561.393
2014-04-04,1571.909
2014-04-07,1567.618
2014-04-08,1562.301
2014-04-09,1566.713
2014-04-10,1551.778
2014-04-11,1535.414
2014-04-14,1540.54
2014-04-15,1527.648
2014-04-16,1549.047
2014-04-17,1554.361
2014-04-18,1554.361
2014-04-21,1550.823
2014-04-22,1568.373
2014-04-23,1567.629
2014-04-24,1576.356
2014-04-25,1552.012
2014-04-28,1560.604
2014-04-29,1577.445
2014-04-30,1579.385
2014-05-01,1579.385
2014-05-02,1581.626
2014-05-05,1584.427
2014-05-06,1587.57
2014-05-07,1584.451
2014-05-08,1605.867
2014-05-09,1571.693
2014-05-12,1584.343
2014-05-13,1586.369
2014-05-14,1598.124
2014-05-15,1565.313
2014-05-16,1588.665
2014-05-19,1579.374
2014-05-20,1577.799
2014-05-21,1586.394
2014-05-22,1584.26
2014-05-23,1587.529
2014-05-26,1606.039
2014-05-27,1605.753
2014-05-28,1612.416
2014-05-29,1609.28
2014-05-30,1619.709
2014-06-02,1612.204
2014-06-03,1611.022
2014-06-04,1609.396
2014-06-05,1630.921
2014-06-06,1660.757
2014-06-09,1665.644
2014-06-10,1661.874
2014-06-11,1651.488
2014-06-12,1653.245
2014-06-13,1651.187
2014-06-16,1636.969
2014-06-17,1638.26
2014-06-18,1645.442
2014-06-19,1667.779
2014-06-20,1651.345
2014-06-23,1649.434
2014-06-24,1644.493
2014-06-25,1632.427
2014-06-26,1626.023
2014-06-27,1630.651
2014-06-30,1634.94
2014-07-01,1651.591
2014-07-02,1651.214
2014-07-03,1671.298
2014-07-04,1657.939
2014-07-07,1637.706
2014-07-08,1613.905
2014-07-09,1627.687
2014-07-10,1598.86
2014-07-11,1592.854
2014-07-14,1603.807
2014-07-15,1577.382
2014-07-16,1599.299
2014-07-17,1583.347
2014-07-18,1574.206
2014-07-21,1567.206
2014-07-22,1582.259
2014-07-23,1588.58
2014-07-24,1619.466
2014-07-25,1618.166
2014-07-28,1620.804
2014-07-29,1614.272
2014-07-30,1617.053
2014-07-31,1581.159
2014-08-01,1552.988
2014-08-04,1542.138
2014-08-05,1523.705
2014-08-06,1505.349
2014-08-07,1482.648
2014-08-08,1492.953
2014-08-11,1502.245
2014-08-12,1516.095
2014-08-13,1523.562
2014-08-14,1520.939
2014-08-15,1511.738
2014-08-18,1531.339
2014-08-19,1532.207
2014-08-20,1531.454
2014-08-21,1551.724
2014-08-22,1528.922
2014-08-25,1553.189
2014-08-26,1577.652
2014-08-27,1576.119
2014-08-28,1553.819
2014-08-29,1550.727
2014-09-01,1550.533
2014-09-02,1555.807
2014-09-03,1577.258
2014-09-04,1589.437
2014-09-05,1597.696
2014-09-08,1588.679
2014-09-09,1565.289
2014-09-10,1573.524
2014-09-11,1573.363
2014-09-12,1576.397
2014-09-15,1576.772
2014-09-16,1570.15
2014-09-17,1573.834
2014-09-18,1579.077
2014-09-19,1563.987
2014-09-22,1551.637
2014-09-23,1531.251
2014-09-24,1535.457
2014-09-25,1517.652
2014-09-26,1522.511
2014-09-29,1499.01
2014-09-30,1513.278
2014-10-01,1500.257
2014-10-02,1462.304
2014-10-03,1465.829
2014-10-06,1484.012
2014-10-07,1459.261
2014-10-08,1447.794
2014-10-09,1444.057
2014-10-10,1423.34
2014-10-13,1430.35
2014-10-14,1423.526
2014-10-15,1388.317
2014-10-16,1373.304
2014-10-17,1412.905
2014-10-20,1411.293
2014-10-21,1441.556
2014-10-22,1447.406
2014-10-23,1456.99
2014-10-24,1467.439
2014-10-27,1452.581
2014-10-28,1489.765
2014-10-29,1466.688
2014-10-30,1450.487
2014-10-31,1475.196
2014-11-03,1451.139
2014-11-04,1428.229
2014-11-05,1441.567
2014-11-06,1432.91
2014-11-07,1412.564
2014-11-10,1442.288
2014-11-11,1449.23
2014-11-12,1428.46
2014-11-13,1430.405
2014-11-14,1432.07
2014-11-17,1456.873
2014-11-18,1486.949
2014-11-19,1476.369
2014-11-20,1436.448
2014-11-21,1459.54
2014-11-24,1477.693
2014-11-25,1487.719
2014-11-26,1485.354
2014-11-27,1491.704
2014-11-28,1497.831
2014-12-01,1481.411
2014-12-02,1487.93
2014-12-03,1489.484
2014-12-04,1457.995
2014-12-05,1481.093
2014-12-08,1467.874
2014-12-09,1440.155
2014-12-10,1425.452
2014-12-11,1435.421
2014-12-12,1407.579
2014-12-15,1367.335
2014-12-16,1400.739
2014-12-17,1375.64
2014-12-18,1418.34
2014-12-19,1411.347
2014-12-22,1414.103
2014-12-23,1422.196
2014-12-24,1423.393
2014-12-25,1423.393
2014-12-26,1421.175
2014-12-29,1409.67
2014-12-30,1393.54
2014-12-31,1386.993
2015-01-01,1386.993
2015-01-02,1392.041
2015-01-05,1327.796
2015-01-06,1308.928
2015-01-07,1300.2
2015-01-08,1325.151
2015-01-09,1301.245
2015-01-12,1308.665
2015-01-13,1324.131
2015-01-14,1317.566
2015-01-15,1304.249
2015-01-16,1299.096
2015-01-19,1331.264
2015-01-20,1352.945
2015-01-21,1363.99
2015-01-22,1359.138
2015-01-23,1338.364
2015-01-26,1350.925
2015-01-27,1349.855
2015-01-28,1313.834
2015-01-29,1315.752
2015-01-30,1298.775
2015-02-02,1305.682
2015-02-03,1355.458
2015-02-04,1365.992
2015-02-05,1363.956
2015-02-06,1363.487
2015-02-09,1326.455
2015-02-10,1348.244
2015-02-11,1329.967
2015-02-12,1366.073
2015-02-13,1403.933
2015-02-16,1395.436
2015-02-17,1399.021
2015-02-18,1418.359
2015-02-19,1437.105
2015-02-20,1426.177
2015-02-23,1443.001
2015-02-24,1444.969
2015-02-25,1437.914
2015-02-26,1434.298
2015-02-27,1446.571
2015-03-02,1449.013
