Date,AUSTRIA SMALL CAP Small Cap
2010-09-23,489.803
2010-09-24,500.367
2010-09-27,502.54
2010-09-28,505.184
2010-09-29,509.28
2010-09-30,510.165
2010-10-01,516.142
2010-10-04,513.857
2010-10-05,523.793
2010-10-06,530.959
2010-10-07,534.457
2010-10-08,532.356
2010-10-11,533.261
2010-10-12,529.587
2010-10-13,541.009
2010-10-14,547.772
2010-10-15,543.334
2010-10-18,543.13
2010-10-19,536.696
2010-10-20,541.906
2010-10-21,546.667
2010-10-22,540.905
2010-10-25,545.784
2010-10-26,541.489
2010-10-27,534.411
2010-10-28,540.698
2010-10-29,539.77
2010-11-01,539.343
2010-11-02,544.443
2010-11-03,536.557
2010-11-04,556.534
2010-11-05,551.808
2010-11-08,551.083
2010-11-09,552.842
2010-11-10,542.162
2010-11-11,533.54
2010-11-12,533.65
2010-11-15,536.98
2010-11-16,526.366
2010-11-17,531.691
2010-11-18,541.241
2010-11-19,545.286
2010-11-22,545.988
2010-11-23,529.421
2010-11-24,535.115
2010-11-25,535.449
2010-11-26,529.519
2010-11-29,519.475
2010-11-30,512.516
2010-12-01,528.843
2010-12-02,546.911
2010-12-03,559.403
2010-12-06,560.93
2010-12-07,572.726
2010-12-08,567.146
2010-12-09,562.84
2010-12-10,565.307
2010-12-13,567.001
2010-12-14,565.189
2010-12-15,560.064
2010-12-16,552.806
2010-12-17,555.086
2010-12-20,557.038
2010-12-21,564.616
2010-12-22,566.005
2010-12-23,561.019
2010-12-24,563.23
2010-12-27,564.524
2010-12-28,566.923
2010-12-29,572.491
2010-12-30,578.209
2010-12-31,584.021
2011-01-03,587.081
2011-01-04,581.362
2011-01-05,562.994
2011-01-06,558.326
2011-01-07,559.343
2011-01-10,555.518
2011-01-11,562.736
2011-01-12,572.619
2011-01-13,578.415
2011-01-14,576.131
2011-01-17,570.388
2011-01-18,576.622
2011-01-19,578.925
2011-01-20,557.305
2011-01-21,569.718
2011-01-24,569.766
2011-01-25,574.561
2011-01-26,577.027
2011-01-27,583.138
2011-01-28,580.668
2011-01-31,577.56
2011-02-01,586.585
2011-02-02,586.394
2011-02-03,574.405
2011-02-04,575.838
2011-02-07,579.398
2011-02-08,588.431
2011-02-09,589.714
2011-02-10,581.06
2011-02-11,582.935
2011-02-14,584.969
2011-02-15,579.686
2011-02-16,579.325
2011-02-17,577.076
2011-02-18,579.168
2011-02-21,572.471
2011-02-22,574.047
2011-02-23,566.701
2011-02-24,567.349
2011-02-25,571.807
2011-02-28,577.672
2011-03-01,581.999
2011-03-02,579.142
2011-03-03,587.159
2011-03-04,588.312
2011-03-07,590.801
2011-03-08,585.76
2011-03-09,585.514
2011-03-10,575.2
2011-03-11,571.958
2011-03-14,567.76
2011-03-15,552.229
2011-03-16,552.056
2011-03-17,569.058
2011-03-18,582.403
2011-03-21,593.182
2011-03-22,594.74
2011-03-23,591.522
2011-03-24,607.64
2011-03-25,609.397
2011-03-28,606.102
2011-03-29,607.828
2011-03-30,609.697
2011-03-31,608.472
2011-04-01,615.443
2011-04-04,619.482
2011-04-05,613.393
2011-04-06,620.785
2011-04-07,613.208
2011-04-08,622.443
2011-04-11,615.688
2011-04-12,609.908
2011-04-13,614.863
2011-04-14,610.422
2011-04-15,610.713
2011-04-18,590.639
2011-04-19,599.029
2011-04-20,623.176
2011-04-21,628.167
2011-04-22,628.167
2011-04-25,627.715
2011-04-26,630.399
2011-04-27,630.965
2011-04-28,637.204
2011-04-29,641.154
2011-05-02,646.31
2011-05-03,644.348
2011-05-04,638.676
2011-05-05,621.902
2011-05-06,619.264
2011-05-09,612.073
2011-05-10,625.803
2011-05-11,623.041
2011-05-12,609.314
2011-05-13,603.884
2011-05-16,604.04
2011-05-17,594.886
2011-05-18,605.197
2011-05-19,605.152
2011-05-20,599.349
2011-05-23,585.485
2011-05-24,592.689
2011-05-25,589.895
2011-05-26,591.338
2011-05-27,600.841
2011-05-30,605.536
2011-05-31,612.42
2011-06-01,614.342
2011-06-02,614.96
2011-06-03,616.831
2011-06-06,613.979
2011-06-07,613.538
2011-06-08,596.894
2011-06-09,592.083
2011-06-10,585.756
2011-06-13,586.45
2011-06-14,592.641
2011-06-15,582.117
2011-06-16,569.216
2011-06-17,579.922
2011-06-20,568.494
2011-06-21,583.154
2011-06-22,579.25
2011-06-23,567.792
2011-06-24,556.206
2011-06-27,554.396
2011-06-28,559.744
2011-06-29,571.177
2011-06-30,578.901
2011-07-01,585.677
2011-07-04,594.958
2011-07-05,589.731
2011-07-06,578.934
2011-07-07,584.176
2011-07-08,578.293
2011-07-11,554.871
2011-07-12,546.681
2011-07-13,566.405
2011-07-14,558.223
2011-07-15,555.955
2011-07-18,536.803
2011-07-19,546.057
2011-07-20,545.453
2011-07-21,556.778
2011-07-22,561.005
2011-07-25,564.046
2011-07-26,569.118
2011-07-27,558.838
2011-07-28,547.998
2011-07-29,546.581
2011-08-01,533.83
2011-08-02,520.149
2011-08-03,509.064
2011-08-04,484.82
2011-08-05,475.481
2011-08-08,443.979
2011-08-09,456.143
2011-08-10,453.612
2011-08-11,463.349
2011-08-12,478.735
2011-08-15,486.481
2011-08-16,484.016
2011-08-17,491.224
2011-08-18,466.528
2011-08-19,460.933
2011-08-22,462.278
2011-08-23,461.933
2011-08-24,469.248
2011-08-25,470.114
2011-08-26,470.802
2011-08-29,488.301
2011-08-30,488.082
2011-08-31,506.518
2011-09-01,504.732
2011-09-02,490.008
2011-09-05,468.222
2011-09-06,460.41
2011-09-07,469.627
2011-09-08,466.048
2011-09-09,448.732
2011-09-12,433.041
2011-09-13,437.693
2011-09-14,440.467
2011-09-15,457.41
2011-09-16,462.505
2011-09-19,447.87
2011-09-20,455.978
2011-09-21,455.426
2011-09-22,431.719
2011-09-23,426.154
2011-09-26,427.436
2011-09-27,457.554
2011-09-28,451.337
2011-09-29,458.529
2011-09-30,441.482
2011-10-03,426.777
2011-10-04,407.873
2011-10-05,422.205
2011-10-06,437.251
2011-10-07,444.875
2011-10-10,455.56
2011-10-11,452.612
2011-10-12,466.9
2011-10-13,460.906
2011-10-14,471.64
2011-10-17,465.154
2011-10-18,460.109
2011-10-19,458.945
2011-10-20,448.212
2011-10-21,460.767
2011-10-24,468.009
2011-10-25,468.484
2011-10-26,465.621
2011-10-27,490.078
2011-10-28,487.799
2011-10-31,472.439
2011-11-01,463.226
2011-11-02,465.921
2011-11-03,468.545
2011-11-04,470.766
2011-11-07,466.065
2011-11-08,478.964
2011-11-09,459.744
2011-11-10,453.517
2011-11-11,466.806
2011-11-14,460.005
2011-11-15,448.977
2011-11-16,444.664
2011-11-17,432.964
2011-11-18,431.886
2011-11-21,414.47
2011-11-22,407.359
2011-11-23,403.889
2011-11-24,401.342
2011-11-25,401.076
2011-11-28,418.687
2011-11-29,421.615
2011-11-30,436.696
2011-12-01,429.993
2011-12-02,433.778
2011-12-05,436.173
2011-12-06,433.484
2011-12-07,438.705
2011-12-08,436.133
2011-12-09,434.606
2011-12-12,415.796
2011-12-13,413.061
2011-12-14,401.042
2011-12-15,403.549
2011-12-16,404.789
2011-12-19,404.877
2011-12-20,415.799
2011-12-21,414.385
2011-12-22,419.066
2011-12-23,419.366
2011-12-26,419.366
2011-12-27,420.727
2011-12-28,414.881
2011-12-29,418.836
2011-12-30,421.009
2012-01-02,428.799
2012-01-03,437.768
2012-01-04,430.733
2012-01-05,423.575
2012-01-06,420.959
2012-01-09,416.191
2012-01-10,421.943
2012-01-11,419.589
2012-01-12,423.893
2012-01-13,421.776
2012-01-16,422.552
2012-01-17,426.779
2012-01-18,434.003
2012-01-19,439.421
2012-01-20,444.09
2012-01-23,452.443
2012-01-24,446.743
2012-01-25,446.352
2012-01-26,461.351
2012-01-27,461.753
2012-01-30,450.908
2012-01-31,454.527
2012-02-01,465.868
2012-02-02,465.231
2012-02-03,474.381
2012-02-06,476.842
2012-02-07,479.983
2012-02-08,482.703
2012-02-09,484.806
2012-02-10,473.295
2012-02-13,478.856
2012-02-14,471.369
2012-02-15,470.952
2012-02-16,464.176
2012-02-17,473.441
2012-02-20,480.869
2012-02-21,476.223
2012-02-22,472.092
2012-02-23,472.959
2012-02-24,485.208
2012-02-27,480.981
2012-02-28,481.536
2012-02-29,481.618
2012-03-01,480.426
2012-03-02,474.931
2012-03-05,471.648
2012-03-06,453.463
2012-03-07,457.302
2012-03-08,467.152
2012-03-09,463.962
2012-03-12,463.092
2012-03-13,467.062
2012-03-14,469.299
2012-03-15,472.967
2012-03-16,480.117
2012-03-19,484.592
2012-03-20,478.307
2012-03-21,477.026
2012-03-22,469.688
2012-03-23,473.489
2012-03-26,482.238
2012-03-27,482.559
2012-03-28,481.627
2012-03-29,483.436
2012-03-30,485.602
2012-04-02,488.242
2012-04-03,491.811
2012-04-04,475.551
2012-04-05,470.59
2012-04-06,470.59
2012-04-09,470.86
2012-04-10,463.932
2012-04-11,467.677
2012-04-12,477.499
2012-04-13,468.612
2012-04-16,470.432
2012-04-17,477.628
2012-04-18,478.761
2012-04-19,479.724
2012-04-20,485.037
2012-04-23,473.225
2012-04-24,480.533
2012-04-25,485.776
2012-04-26,487.188
2012-04-27,493.734
2012-04-30,491.909
2012-05-01,491.518
2012-05-02,489.149
2012-05-03,486.604
2012-05-04,482.024
2012-05-07,483.628
2012-05-08,476.172
2012-05-09,466.557
2012-05-10,466.658
2012-05-11,467.088
2012-05-14,452.64
2012-05-15,445.817
2012-05-16,449.686
2012-05-17,448.522
2012-05-18,443.932
2012-05-21,449.337
2012-05-22,462.373
2012-05-23,449.101
2012-05-24,450.053
2012-05-25,448.225
2012-05-28,449.157
2012-05-29,453.785
2012-05-30,443.886
2012-05-31,447.48
2012-06-01,439.799
2012-06-04,438.687
2012-06-05,434.745
2012-06-06,445.845
2012-06-07,448.163
2012-06-08,440.947
2012-06-11,441.582
2012-06-12,437.826
2012-06-13,440.422
2012-06-14,438.866
2012-06-15,444.872
2012-06-18,445.428
2012-06-19,453.178
2012-06-20,457.343
2012-06-21,453.036
2012-06-22,445.623
2012-06-25,439.303
2012-06-26,434.021
2012-06-27,434.637
2012-06-28,434.005
2012-06-29,456.131
2012-07-02,460.6
2012-07-03,460.555
2012-07-04,453.809
2012-07-05,451.163
2012-07-06,447.028
2012-07-09,442.714
2012-07-10,443.089
2012-07-11,440.43
2012-07-12,434.135
2012-07-13,438.539
2012-07-16,440.684
2012-07-17,441.901
2012-07-18,447.27
2012-07-19,452.015
2012-07-20,443.026
2012-07-23,431.463
2012-07-24,428.559
2012-07-25,427.096
2012-07-26,437.093
2012-07-27,439.651
2012-07-30,441.641
2012-07-31,444.514
2012-08-01,443.437
2012-08-02,432.42
2012-08-03,447.052
2012-08-06,452.931
2012-08-07,454.528
2012-08-08,454.896
2012-08-09,454.527
2012-08-10,456.285
2012-08-13,457.893
2012-08-14,457.131
2012-08-15,455.666
2012-08-16,461.063
2012-08-17,463.619
2012-08-20,462.918
2012-08-21,466.365
2012-08-22,464.167
2012-08-23,469.544
2012-08-24,465.838
2012-08-27,464.882
2012-08-28,465.194
2012-08-29,463.104
2012-08-30,457.933
2012-08-31,462.851
2012-09-03,466.464
2012-09-04,464.546
2012-09-05,466.656
2012-09-06,476.752
2012-09-07,486.566
2012-09-10,485.411
2012-09-11,485.735
2012-09-12,490.584
2012-09-13,490.189
2012-09-14,504.995
2012-09-17,502.486
2012-09-18,498.284
2012-09-19,498.627
2012-09-20,491.015
2012-09-21,498.214
2012-09-24,492.418
2012-09-25,492.565
2012-09-26,482.404
2012-09-27,486.77
2012-09-28,485.175
2012-10-01,488.895
2012-10-02,493.249
2012-10-03,493.155
2012-10-04,497.434
2012-10-05,505.613
2012-10-08,500.926
2012-10-09,492.378
2012-10-10,488.557
2012-10-11,491.445
2012-10-12,495.0
2012-10-15,495.909
2012-10-16,502.827
2012-10-17,507.397
2012-10-18,508.729
2012-10-19,503.063
2012-10-22,504.951
2012-10-23,495.099
2012-10-24,495.868
2012-10-25,500.076
2012-10-26,498.996
2012-10-29,491.88
2012-10-30,495.701
2012-10-31,495.68
2012-11-01,494.877
2012-11-02,497.461
2012-11-05,494.611
2012-11-06,494.965
2012-11-07,492.561
2012-11-08,486.378
2012-11-09,486.46
2012-11-12,486.296
2012-11-13,483.937
2012-11-14,482.677
2012-11-15,484.208
2012-11-16,479.172
2012-11-19,485.319
2012-11-20,487.031
2012-11-21,485.378
2012-11-22,493.478
2012-11-23,500.571
2012-11-26,500.147
2012-11-27,504.592
2012-11-28,507.071
2012-11-29,516.145
2012-11-30,516.958
2012-12-03,521.357
2012-12-04,522.707
2012-12-05,527.27
2012-12-06,526.431
2012-12-07,524.209
2012-12-10,524.423
2012-12-11,528.058
2012-12-12,531.364
2012-12-13,530.986
2012-12-14,531.973
2012-12-17,534.644
2012-12-18,541.109
2012-12-19,549.406
2012-12-20,548.782
2012-12-21,546.16
2012-12-24,547.01
2012-12-25,547.01
2012-12-26,548.13
2012-12-27,547.439
2012-12-28,545.665
2012-12-31,544.138
2013-01-01,544.138
2013-01-02,558.239
2013-01-03,551.208
2013-01-04,552.84
2013-01-07,557.183
2013-01-08,552.451
2013-01-09,550.901
2013-01-10,557.983
2013-01-11,560.88
2013-01-14,559.741
2013-01-15,554.984
2013-01-16,557.548
2013-01-17,565.523
2013-01-18,562.357
2013-01-21,562.996
2013-01-22,563.809
2013-01-23,564.272
2013-01-24,569.283
2013-01-25,576.888
2013-01-28,579.452
2013-01-29,578.53
2013-01-30,584.758
2013-01-31,582.074
2013-02-01,589.007
2013-02-04,574.57
2013-02-05,569.492
2013-02-06,571.927
2013-02-07,567.849
2013-02-08,570.699
2013-02-11,576.305
2013-02-12,576.693
2013-02-13,578.338
2013-02-14,572.874
2013-02-15,572.032
2013-02-18,567.757
2013-02-19,569.573
2013-02-20,568.977
2013-02-21,553.17
2013-02-22,558.08
2013-02-25,561.6
2013-02-26,547.651
2013-02-27,555.086
2013-02-28,556.64
2013-03-01,554.574
2013-03-04,549.758
2013-03-05,554.464
2013-03-06,556.243
2013-03-07,563.737
2013-03-08,565.411
2013-03-11,562.632
2013-03-12,563.889
2013-03-13,562.236
2013-03-14,566.311
2013-03-15,567.565
2013-03-18,562.268
2013-03-19,557.578
2013-03-20,558.349
2013-03-21,557.445
2013-03-22,552.247
2013-03-25,545.087
2013-03-26,540.01
2013-03-27,540.198
2013-03-28,541.536
2013-03-29,541.536
2013-04-01,541.789
2013-04-02,546.698
2013-04-03,546.935
2013-04-04,541.762
2013-04-05,538.914
2013-04-08,540.479
2013-04-09,542.635
2013-04-10,549.677
2013-04-11,554.675
2013-04-12,552.46
2013-04-15,544.403
2013-04-16,544.515
2013-04-17,535.991
2013-04-18,533.595
2013-04-19,536.889
2013-04-22,536.264
2013-04-23,539.191
2013-04-24,543.988
2013-04-25,546.542
2013-04-26,545.184
2013-04-29,547.733
2013-04-30,552.679
2013-05-01,553.057
2013-05-02,550.377
2013-05-03,553.812
2013-05-06,550.842
2013-05-07,553.962
2013-05-08,559.868
2013-05-09,556.532
2013-05-10,562.636
2013-05-13,564.327
2013-05-14,563.892
2013-05-15,557.834
2013-05-16,553.488
2013-05-17,553.216
2013-05-20,554.618
2013-05-21,557.403
2013-05-22,556.033
2013-05-23,544.015
2013-05-24,547.574
2013-05-27,551.021
2013-05-28,550.855
2013-05-29,551.452
2013-05-30,555.173
2013-05-31,556.453
2013-06-03,553.388
2013-06-04,554.992
2013-06-05,553.206
2013-06-06,552.602
2013-06-07,558.614
2013-06-10,558.85
2013-06-11,558.73
2013-06-12,556.19
2013-06-13,547.946
2013-06-14,553.178
2013-06-17,553.326
2013-06-18,555.704
2013-06-19,554.845
2013-06-20,535.263
2013-06-21,530.304
2013-06-24,512.59
2013-06-25,510.573
2013-06-26,510.528
2013-06-27,520.181
2013-06-28,518.24
2013-07-01,521.258
2013-07-02,520.021
2013-07-03,510.18
2013-07-04,512.333
2013-07-05,513.761
2013-07-08,517.535
2013-07-09,520.782
2013-07-10,520.361
2013-07-11,529.67
2013-07-12,531.274
2013-07-15,534.006
2013-07-16,538.058
2013-07-17,535.653
2013-07-18,536.884
2013-07-19,539.853
2013-07-22,537.682
2013-07-23,538.622
2013-07-24,542.945
2013-07-25,543.655
2013-07-26,545.564
2013-07-29,548.014
2013-07-30,548.658
2013-07-31,553.232
2013-08-01,563.531
2013-08-02,567.166
2013-08-05,568.865
2013-08-06,568.654
2013-08-07,565.824
2013-08-08,570.635
2013-08-09,570.367
2013-08-12,572.216
2013-08-13,569.152
2013-08-14,573.195
2013-08-15,572.547
2013-08-16,578.435
2013-08-19,583.515
2013-08-20,579.997
2013-08-21,574.089
2013-08-22,573.721
2013-08-23,577.182
2013-08-26,576.586
2013-08-27,568.257
2013-08-28,560.772
2013-08-29,557.813
2013-08-30,555.041
2013-09-02,559.209
2013-09-03,557.358
2013-09-04,565.069
2013-09-05,564.239
2013-09-06,570.443
2013-09-09,579.298
2013-09-10,590.664
2013-09-11,594.28
2013-09-12,596.188
2013-09-13,589.609
2013-09-16,596.733
2013-09-17,591.992
2013-09-18,593.838
2013-09-19,602.05
2013-09-20,602.953
2013-09-23,601.794
2013-09-24,607.062
2013-09-25,615.492
2013-09-26,616.133
2013-09-27,619.035
2013-09-30,618.906
2013-10-01,624.902
2013-10-02,625.08
2013-10-03,625.242
2013-10-04,622.629
2013-10-07,614.618
2013-10-08,613.248
2013-10-09,607.239
2013-10-10,613.859
2013-10-11,617.576
2013-10-14,616.824
2013-10-15,616.669
2013-10-16,614.999
2013-10-17,623.722
2013-10-18,634.116
2013-10-21,638.033
2013-10-22,642.892
2013-10-23,644.22
2013-10-24,641.062
2013-10-25,638.796
2013-10-28,638.764
2013-10-29,645.048
2013-10-30,647.096
2013-10-31,640.44
2013-11-01,635.376
2013-11-04,640.035
2013-11-05,638.524
2013-11-06,643.77
2013-11-07,638.871
2013-11-08,635.397
2013-11-11,639.569
2013-11-12,642.533
2013-11-13,639.758
2013-11-14,639.95
2013-11-15,637.818
2013-11-18,640.626
2013-11-19,636.886
2013-11-20,632.413
2013-11-21,631.585
2013-11-22,635.825
2013-11-25,634.708
2013-11-26,637.614
2013-11-27,643.151
2013-11-28,640.231
2013-11-29,641.811
2013-12-02,638.057
2013-12-03,631.285
2013-12-04,617.55
2013-12-05,620.423
2013-12-06,623.905
2013-12-09,633.635
2013-12-10,638.401
2013-12-11,637.191
2013-12-12,629.498
2013-12-13,627.381
2013-12-16,622.664
2013-12-17,620.205
2013-12-18,622.697
2013-12-19,624.649
2013-12-20,627.585
2013-12-23,632.361
2013-12-24,630.539
2013-12-25,630.539
2013-12-26,631.715
2013-12-27,639.144
2013-12-30,640.617
2013-12-31,638.994
2014-01-01,638.994
2014-01-02,636.994
2014-01-03,642.264
2014-01-06,643.632
2014-01-07,652.219
2014-01-08,654.293
2014-01-09,655.264
2014-01-10,669.504
2014-01-13,670.624
2014-01-14,672.865
2014-01-15,673.521
2014-01-16,670.174
2014-01-17,668.772
2014-01-20,668.294
2014-01-21,669.334
2014-01-22,671.321
2014-01-23,664.666
2014-01-24,647.184
2014-01-27,653.665
2014-01-28,658.348
2014-01-29,655.4
2014-01-30,651.083
2014-01-31,643.565
2014-02-03,641.695
2014-02-04,638.824
2014-02-05,641.948
2014-02-06,647.633
2014-02-07,656.439
2014-02-10,656.416
2014-02-11,671.683
2014-02-12,667.878
2014-02-13,668.579
2014-02-14,673.133
2014-02-17,678.498
2014-02-18,684.694
2014-02-19,684.815
2014-02-20,682.137
2014-02-21,689.744
2014-02-24,691.175
2014-02-25,699.547
2014-02-26,690.907
2014-02-27,691.657
2014-02-28,699.537
2014-03-03,677.286
2014-03-04,688.985
2014-03-05,689.095
2014-03-06,700.049
2014-03-07,699.499
2014-03-10,696.327
2014-03-11,694.78
2014-03-12,687.1
2014-03-13,679.497
2014-03-14,673.878
2014-03-17,681.737
2014-03-18,687.228
2014-03-19,691.009
2014-03-20,682.563
2014-03-21,676.837
2014-03-24,669.399
2014-03-25,678.176
2014-03-26,679.52
2014-03-27,677.448
2014-03-28,682.876
2014-03-31,691.791
2014-04-01,698.723
2014-04-02,697.792
2014-04-03,695.962
2014-04-04,697.16
2014-04-07,691.364
2014-04-08,691.754
2014-04-09,699.421
2014-04-10,699.004
2014-04-11,695.722
2014-04-14,682.296
2014-04-15,681.484
2014-04-16,690.05
2014-04-17,696.608
2014-04-18,696.608
2014-04-21,695.022
2014-04-22,698.429
2014-04-23,701.028
2014-04-24,704.223
2014-04-25,698.744
2014-04-28,695.456
2014-04-29,697.552
2014-04-30,702.152
2014-05-01,702.152
2014-05-02,706.613
2014-05-05,704.207
2014-05-06,705.818
2014-05-07,699.111
2014-05-08,696.885
2014-05-09,691.475
2014-05-12,696.067
2014-05-13,693.105
2014-05-14,688.078
2014-05-15,677.836
2014-05-16,670.424
2014-05-19,674.197
2014-05-20,675.371
2014-05-21,672.364
2014-05-22,679.027
2014-05-23,679.051
2014-05-26,685.87
2014-05-27,691.838
2014-05-28,688.458
2014-05-29,689.37
2014-05-30,684.839
2014-06-02,687.434
2014-06-03,688.196
2014-06-04,688.987
2014-06-05,696.432
2014-06-06,700.107
2014-06-09,697.745
2014-06-10,697.543
2014-06-11,693.789
2014-06-12,697.617
2014-06-13,694.034
2014-06-16,695.015
2014-06-17,691.145
2014-06-18,691.673
2014-06-19,694.731
2014-06-20,693.571
2014-06-23,684.671
2014-06-24,680.774
2014-06-25,683.176
2014-06-26,685.18
2014-06-27,688.649
2014-06-30,694.566
2014-07-01,697.358
2014-07-02,699.292
2014-07-03,702.353
2014-07-04,706.109
2014-07-07,704.668
2014-07-08,696.493
2014-07-09,700.169
2014-07-10,694.16
2014-07-11,694.826
2014-07-14,705.859
2014-07-15,696.458
2014-07-16,695.3
2014-07-17,696.561
2014-07-18,691.086
2014-07-21,693.901
2014-07-22,690.294
2014-07-23,692.687
2014-07-24,690.861
2014-07-25,683.63
2014-07-28,676.988
2014-07-29,677.344
2014-07-30,671.264
2014-07-31,664.171
2014-08-01,657.586
2014-08-04,648.734
2014-08-05,648.035
2014-08-06,644.769
2014-08-07,646.424
2014-08-08,644.3
2014-08-11,654.21
2014-08-12,655.476
2014-08-13,660.574
2014-08-14,661.497
2014-08-15,661.621
2014-08-18,664.648
2014-08-19,663.107
2014-08-20,661.086
2014-08-21,664.805
2014-08-22,658.373
2014-08-25,662.089
2014-08-26,660.884
2014-08-27,665.18
2014-08-28,654.836
2014-08-29,654.399
2014-09-01,655.792
2014-09-02,653.312
2014-09-03,655.946
2014-09-04,646.701
2014-09-05,648.042
2014-09-08,646.456
2014-09-09,641.82
2014-09-10,641.037
2014-09-11,642.122
2014-09-12,639.09
2014-09-15,636.378
2014-09-16,630.861
2014-09-17,637.409
2014-09-18,638.862
2014-09-19,633.093
2014-09-22,629.679
2014-09-23,626.198
2014-09-24,623.105
2014-09-25,619.954
2014-09-26,614.331
2014-09-29,617.23
2014-09-30,616.417
2014-10-01,614.652
2014-10-02,612.705
2014-10-03,607.277
2014-10-06,607.022
2014-10-07,602.802
2014-10-08,599.554
2014-10-09,600.081
2014-10-10,583.399
2014-10-13,590.8
2014-10-14,589.755
2014-10-15,580.774
2014-10-16,575.469
2014-10-17,589.003
2014-10-20,586.913
2014-10-21,591.578
2014-10-22,594.649
2014-10-23,598.283
2014-10-24,597.27
2014-10-27,592.932
2014-10-28,598.539
2014-10-29,601.478
2014-10-30,595.286
2014-10-31,595.648
2014-11-03,596.515
2014-11-04,602.273
2014-11-05,596.926
2014-11-06,592.266
2014-11-07,590.784
2014-11-10,596.753
2014-11-11,597.263
2014-11-12,596.517
2014-11-13,594.362
2014-11-14,593.799
2014-11-17,594.044
2014-11-18,599.706
2014-11-19,601.383
2014-11-20,600.116
2014-11-21,602.129
2014-11-24,607.042
2014-11-25,611.167
2014-11-26,610.968
2014-11-27,606.982
2014-11-28,608.603
2014-12-01,605.437
2014-12-02,605.188
2014-12-03,603.28
2014-12-04,608.524
2014-12-05,607.86
2014-12-08,607.588
2014-12-09,605.428
2014-12-10,606.857
2014-12-11,600.014
2014-12-12,592.887
2014-12-15,583.61
2014-12-16,585.656
2014-12-17,584.154
2014-12-18,590.205
2014-12-19,594.765
2014-12-22,602.932
2014-12-23,601.697
2014-12-24,602.339
2014-12-25,602.339
2014-12-26,601.4
2014-12-29,605.691
2014-12-30,602.026
2014-12-31,598.858
2015-01-01,598.858
2015-01-02,600.156
2015-01-05,593.152
2015-01-06,592.282
2015-01-07,592.467
2015-01-08,596.886
2015-01-09,597.524
2015-01-12,598.005
2015-01-13,596.453
2015-01-14,593.983
2015-01-15,589.452
2015-01-16,583.837
2015-01-19,592.262
2015-01-20,594.528
2015-01-21,597.181
2015-01-22,596.007
2015-01-23,595.416
2015-01-26,599.304
2015-01-27,599.805
2015-01-28,595.062
2015-01-29,596.866
2015-01-30,596.963
2015-02-02,603.057
2015-02-03,614.515
2015-02-04,615.544
2015-02-05,618.016
2015-02-06,614.291
2015-02-09,613.677
2015-02-10,617.458
2015-02-11,615.51
2015-02-12,625.948
2015-02-13,626.101
2015-02-16,630.564
2015-02-17,630.83
2015-02-18,634.259
2015-02-19,637.515
2015-02-20,641.307
2015-02-23,637.292
2015-02-24,643.442
2015-02-25,643.221
2015-02-26,636.684
2015-02-27,642.796
2015-03-02,638.903
2015-03-03,642.667
2015-03-04,634.375
2015-03-05,640.249
2015-03-06,634.91
2015-03-09,630.772
2015-03-10,615.038
2015-03-11,611.346
2015-03-12,616.336
2015-03-13,612.988
2015-03-16,619.922
2015-03-17,618.072
2015-03-18,619.16
2015-03-19,619.727
2015-03-20,628.946
2015-03-23,636.628
2015-03-24,636.989
2015-03-25,639.36
2015-03-26,627.115
2015-03-27,624.965
2015-03-30,628.532
2015-03-31,623.535
2015-04-01,628.911
2015-04-02,636.588
2015-04-03,636.588
2015-04-06,645.421
2015-04-07,637.969
2015-04-08,633.542
2015-04-09,628.836
2015-04-10,628.403
2015-04-13,627.776
2015-04-14,633.291
2015-04-15,630.173
2015-04-16,631.289
2015-04-17,625.84
2015-04-20,628.588
2015-04-21,631.803
2015-04-22,625.134
2015-04-23,627.013
2015-04-24,633.647
2015-04-27,636.38
2015-04-28,637.766
2015-04-29,643.577
2015-04-30,642.439
2015-05-01,643.414
2015-05-04,648.801
2015-05-05,644.504
2015-05-06,648.391
2015-05-07,648.485
2015-05-08,659.161
2015-05-11,654.715
2015-05-12,652.852
2015-05-13,663.435
2015-05-14,665.042
2015-05-15,671.828
2015-05-18,666.155
2015-05-19,655.685
2015-05-20,653.526
2015-05-21,657.065
2015-05-22,652.712
2015-05-25,652.712
2015-05-26,638.405
2015-05-27,640.214
2015-05-28,640.444
2015-05-29,642.618
2015-06-01,641.347
2015-06-02,654.775
2015-06-03,667.157
2015-06-04,668.134
2015-06-05,646.051
2015-06-08,644.094
2015-06-09,642.756
2015-06-10,653.984
2015-06-11,648.568
2015-06-12,643.057
2015-06-15,631.772
2015-06-16,630.871
2015-06-17,625.649
2015-06-18,634.134
2015-06-19,632.366
2015-06-22,651.027
2015-06-23,644.161
2015-06-24,639.879
2015-06-25,636.159
2015-06-26,636.463
2015-06-29,621.106
2015-06-30,618.162
2015-07-01,624.852
2015-07-02,618.104
2015-07-03,618.694
2015-07-06,610.344
2015-07-07,594.557
2015-07-08,606.395
2015-07-09,612.433
2015-07-10,628.921
2015-07-13,631.87
2015-07-14,632.584
2015-07-15,629.065
2015-07-16,632.761
2015-07-17,630.688
2015-07-20,635.44
2015-07-21,638.803
2015-07-22,632.419
2015-07-23,636.066
2015-07-24,635.319
2015-07-27,633.454
2015-07-28,632.218
2015-07-29,630.42
2015-07-30,629.613
2015-07-31,639.037
2015-08-03,632.734
2015-08-04,629.145
2015-08-05,626.936
