Date,Open,High,Low,Close,Volume
2016-01-08,22.89,22.89,22.89,22.89,0.0
2016-01-11,22.71,22.71,22.71,22.71,0.0
2016-01-12,22.87,22.87,22.87,22.87,0.0
2016-01-13,23.05,23.05,23.05,23.05,0.0
2016-01-14,22.42,22.42,22.42,22.42,0.0
2016-01-15,22.53,22.53,22.53,22.53,0.0
2016-01-18,22.24,22.24,22.24,22.24,0.0
2016-01-19,22.44,22.44,22.44,22.44,0.0
2016-01-20,22.17,22.17,22.17,22.17,0.0
2016-01-21,22.02,22.02,22.02,22.02,0.0
2016-01-22,22.49,22.49,22.49,22.49,0.0
2016-01-25,22.79,22.79,22.79,22.79,0.0
2016-01-26,22.68,22.68,22.68,22.68,0.0
2016-01-27,22.88,22.88,22.88,22.88,0.0
2016-01-28,22.83,22.83,22.83,22.83,0.0
2016-01-29,22.97,22.97,22.97,22.97,0.0
2016-02-01,23.57,23.57,23.57,23.57,0.0
2016-02-02,23.57,23.57,23.57,23.57,0.0
2016-02-03,23.47,23.47,23.47,23.47,0.0
2016-02-04,22.92,22.92,22.92,22.92,0.0
2016-02-05,22.75,22.75,22.75,22.75,0.0
2016-02-08,22.36,22.36,22.36,22.36,0.0
2016-02-09,22.03,22.03,22.03,22.03,0.0
2016-02-10,22.11,22.11,22.11,22.11,0.0
2016-02-11,21.79,21.79,21.79,21.79,0.0
2016-02-12,21.88,21.88,21.88,21.88,0.0
2016-02-15,22.47,22.47,22.47,22.47,0.0
2016-02-16,22.57,22.57,22.57,22.57,0.0
2016-02-17,22.77,22.77,22.77,22.77,0.0
2016-02-18,23.05,23.05,23.05,23.05,0.0
2016-02-19,22.93,22.93,22.93,22.93,0.0
2016-02-22,23.17,23.17,23.17,23.17,0.0
2016-02-23,23.29,23.29,23.29,23.29,0.0
2016-02-24,23.06,23.06,23.06,23.06,0.0
2016-02-25,23.21,23.21,23.21,23.21,0.0
2016-02-26,23.49,23.49,23.49,23.49,0.0
2016-02-29,23.55,23.55,23.55,23.55,0.0
2016-03-01,23.7,23.7,23.7,23.7,0.0
2016-03-02,23.95,23.95,23.95,23.95,0.0
2016-03-03,23.86,23.86,23.86,23.86,0.0
2016-03-04,23.81,23.81,23.81,23.81,0.0
2016-03-07,23.84,23.84,23.84,23.84,0.0
2016-03-08,23.63,23.63,23.63,23.63,0.0
2016-03-09,23.75,23.75,23.75,23.75,0.0
2016-03-10,23.88,23.88,23.88,23.88,0.0
2016-03-11,23.67,23.67,23.67,23.67,0.0
2016-03-14,23.91,23.91,23.91,23.91,0.0
2016-03-15,23.84,23.84,23.84,23.84,0.0
2016-03-16,23.82,23.82,23.82,23.82,0.0
2016-03-17,23.46,23.46,23.46,23.46,0.0
2016-03-18,23.73,23.73,23.73,23.73,0.0
2016-03-21,23.72,23.72,23.72,23.72,0.0
2016-03-22,23.74,23.74,23.74,23.74,0.0
2016-03-23,23.83,23.83,23.83,23.83,0.0
2016-03-24,23.85,23.85,23.85,23.85,0.0
2016-03-29,23.81,23.81,23.81,23.81,0.0
2016-03-30,23.99,23.99,23.99,23.99,0.0
2016-03-31,23.89,23.89,23.89,23.89,0.0
2016-04-01,23.61,23.61,23.61,23.61,0.0
2016-04-04,24.02,24.02,24.02,24.02,0.0
2016-04-05,23.88,23.88,23.88,23.88,0.0
2016-04-06,23.76,23.76,23.76,23.76,0.0
2016-04-07,23.92,23.92,23.92,23.92,0.0
2016-04-08,23.8,23.8,23.8,23.8,0.0
2016-04-11,23.91,23.91,23.91,23.91,0.0
2016-04-12,23.78,23.78,23.78,23.78,0.0
2016-04-13,24.15,24.15,24.15,24.15,0.0
2016-04-14,24.3,24.3,24.3,24.3,0.0
2016-04-15,24.18,24.18,24.18,24.18,0.0
2016-04-18,24.22,24.22,24.22,24.22,0.0
2016-04-19,24.48,24.48,24.48,24.48,0.0
2016-04-20,24.39,24.39,24.39,24.39,0.0
2016-04-21,24.28,24.28,24.28,24.28,0.0
2016-04-22,24.17,24.17,24.17,24.17,0.0
2016-04-25,24.16,24.16,24.16,24.16,0.0
2016-04-26,24.14,24.14,24.14,24.14,0.0
2016-04-27,24.05,24.05,24.05,24.05,0.0
2016-04-28,23.96,23.96,23.96,23.96,0.0
2016-04-29,23.9,23.9,23.9,23.9,0.0
2016-05-03,23.64,23.64,23.64,23.64,0.0
2016-05-04,23.65,23.65,23.65,23.65,0.0
2016-05-06,23.8,23.8,23.8,23.8,0.0
2016-05-09,24.08,24.08,24.08,24.08,0.0
2016-05-10,24.21,24.21,24.21,24.21,0.0
2016-05-11,24.32,24.32,24.32,24.32,0.0
2016-05-12,24.29,24.29,24.29,24.29,0.0
2016-05-13,24.26,24.26,24.26,24.26,0.0
2016-05-17,24.4,24.4,24.4,24.4,0.0
2016-05-18,24.18,24.18,24.18,24.18,0.0
2016-05-19,24.25,24.25,24.25,24.25,0.0
2016-05-20,24.23,24.23,24.23,24.23,0.0
2016-05-23,24.22,24.22,24.22,24.22,0.0
2016-05-24,24.41,24.41,24.41,24.41,0.0
2016-05-25,24.78,24.78,24.78,24.78,0.0
2016-05-26,24.77,24.77,24.77,24.77,0.0
2016-05-27,24.75,24.75,24.75,24.75,0.0
2016-05-31,24.87,24.87,24.87,24.87,0.0
2016-06-01,24.69,24.69,24.69,24.69,0.0
2016-06-02,24.66,24.66,24.66,24.66,0.0
2016-06-03,24.87,24.87,24.87,24.87,0.0
2016-06-06,24.54,24.54,24.54,24.54,0.0
2016-06-07,24.65,24.65,24.65,24.65,0.0
2016-06-08,24.55,24.55,24.55,24.55,0.0
2016-06-09,24.6,24.6,24.6,24.6,0.0
2016-06-10,24.64,24.64,24.64,24.64,0.0
2016-06-13,24.4,24.4,24.4,24.4,0.0
2016-06-14,24.26,24.26,24.26,24.26,0.0
2016-06-15,24.34,24.34,24.34,24.34,0.0
2016-06-16,24.2,24.2,24.2,24.2,0.0
2016-06-17,24.27,24.27,24.27,24.27,0.0
2016-06-20,24.44,24.44,24.44,24.44,0.0
2016-06-21,24.64,24.64,24.64,24.64,0.0
2016-06-22,24.79,24.79,24.79,24.79,0.0
2016-06-24,24.94,24.94,24.94,24.94,0.0
2016-06-27,24.32,24.32,24.32,24.32,0.0
2016-06-28,24.22,24.22,24.22,24.22,0.0
2016-06-29,24.58,24.58,24.58,24.58,0.0
2016-06-30,24.84,24.84,24.84,24.84,0.0
2016-07-01,25.29,25.29,25.29,25.29,0.0
2016-07-04,25.27,25.27,25.27,25.27,0.0
2016-07-05,25.14,25.14,25.14,25.14,0.0
2016-07-06,25.24,25.24,25.24,25.24,0.0
2016-07-07,25.3,25.3,25.3,25.3,0.0
2016-07-08,25.3,25.3,25.3,25.3,0.0
2016-07-11,25.66,25.66,25.66,25.66,0.0
2016-07-12,25.66,25.66,25.66,25.66,0.0
2016-07-13,25.76,25.76,25.76,25.76,0.0
2016-07-14,25.86,25.86,25.86,25.86,0.0
2016-07-15,25.72,25.72,25.72,25.72,0.0
2016-07-18,25.91,25.91,25.91,25.91,0.0
2016-07-19,25.86,25.86,25.86,25.86,0.0
2016-07-20,26.07,26.07,26.07,26.07,0.0
2016-07-21,26.1,26.1,26.1,26.1,0.0
2016-07-22,26.05,26.05,26.05,26.05,0.0
2016-07-25,26.1,26.1,26.1,26.1,0.0
2016-07-26,26.1,26.1,26.1,26.1,0.0
2016-07-27,26.14,26.14,26.14,26.14,0.0
2016-07-28,25.85,25.85,25.85,25.85,0.0
2016-07-29,25.77,25.77,25.77,25.77,0.0
2016-08-01,25.77,25.77,25.77,25.77,0.0
2016-08-02,25.84,25.84,25.84,25.84,0.0
2016-08-03,25.79,25.79,25.79,25.79,0.0
2016-08-04,25.8,25.8,25.8,25.8,0.0
2016-08-05,25.95,25.95,25.95,25.95,0.0
2016-08-08,26.11,26.11,26.11,26.11,0.0
2016-08-09,26.11,26.11,26.11,26.11,0.0
2016-08-10,26.05,26.05,26.05,26.05,0.0
2016-08-11,26.19,26.19,26.19,26.19,0.0
2016-08-12,26.22,26.22,26.22,26.22,0.0
2016-08-16,25.93,25.93,25.93,25.93,0.0
2016-08-17,25.8,25.8,25.8,25.8,0.0
2016-08-18,25.8,25.8,25.8,25.8,0.0
2016-08-19,25.8,25.8,25.8,25.8,0.0
2016-08-22,25.77,25.77,25.77,25.77,0.0
2016-08-23,25.79,25.79,25.79,25.79,0.0
2016-08-24,25.78,25.78,25.78,25.78,0.0
2016-08-25,25.6,25.6,25.6,25.6,0.0
2016-08-26,25.6,25.6,25.6,25.6,0.0
2016-08-30,25.95,25.95,25.95,25.95,0.0
2016-08-31,25.9,25.9,25.9,25.9,0.0
2016-09-01,25.89,25.89,25.89,25.89,0.0
2016-09-02,25.93,25.93,25.93,25.93,0.0
2016-09-05,26.14,26.14,26.14,26.14,0.0
2016-09-06,26.08,26.08,26.08,26.08,0.0
2016-09-07,26.02,26.02,26.02,26.02,0.0
2016-09-08,25.95,25.95,25.95,25.95,0.0
2016-09-09,25.82,25.82,25.82,25.82,0.0
2016-09-12,25.28,25.28,25.28,25.28,0.0
2016-09-13,25.58,25.58,25.58,25.58,0.0
2016-09-14,25.39,25.39,25.39,25.39,0.0
2016-09-15,25.41,25.41,25.41,25.41,0.0
2016-09-16,25.59,25.59,25.59,25.59,0.0
2016-09-19,25.68,25.68,25.68,25.68,0.0
2016-09-20,25.69,25.69,25.69,25.69,0.0
2016-09-21,25.77,25.77,25.77,25.77,0.0
2016-09-22,25.87,25.87,25.87,25.87,0.0
2016-09-23,25.97,25.97,25.97,25.97,0.0
2016-09-26,25.7,25.7,25.7,25.7,0.0
2016-09-27,25.61,25.61,25.61,25.61,0.0
2016-09-28,25.83,25.83,25.83,25.83,0.0
2016-09-29,25.82,25.82,25.82,25.82,0.0
2016-09-30,25.68,25.68,25.68,25.68,0.0
2016-10-03,25.75,25.75,25.75,25.75,0.0
2016-10-04,25.93,25.93,25.93,25.93,0.0
2016-10-05,25.56,25.56,25.56,25.56,0.0
2016-10-06,25.6,25.6,25.6,25.6,0.0
2016-10-07,25.48,25.48,25.48,25.48,0.0
2016-10-10,25.43,25.43,25.43,25.43,0.0
2016-10-11,25.68,25.68,25.68,25.68,0.0
2016-10-12,25.44,25.44,25.44,25.44,0.0
2016-10-13,25.32,25.32,25.32,25.32,0.0
2016-10-14,25.4,25.4,25.4,25.4,0.0
2016-10-17,25.33,25.33,25.33,25.33,0.0
2016-10-18,25.42,25.42,25.42,25.42,0.0
2016-10-19,25.5,25.5,25.5,25.5,0.0
2016-10-20,25.47,25.47,25.47,25.47,0.0
2016-10-21,25.54,25.54,25.54,25.54,0.0
2016-10-24,25.64,25.64,25.64,25.64,0.0
2016-10-25,25.77,25.77,25.77,25.77,0.0
2016-10-26,25.35,25.35,25.35,25.35,0.0
2016-10-27,25.26,25.26,25.26,25.26,0.0
2016-10-28,25.15,25.15,25.15,25.15,0.0
2016-10-31,25.18,25.18,25.18,25.18,0.0
2016-11-02,24.75,24.75,24.75,24.75,0.0
2016-11-03,24.76,24.76,24.76,24.76,0.0
2016-11-04,24.64,24.64,24.64,24.64,0.0
2016-11-07,24.72,24.72,24.72,24.72,0.0
2016-11-08,25.02,25.02,25.02,25.02,0.0
2016-11-09,24.94,24.94,24.94,24.94,0.0
2016-11-10,25.11,25.11,25.11,25.11,0.0
2016-11-11,24.83,24.83,24.83,24.83,0.0
2016-11-14,24.81,24.81,24.81,24.81,0.0
2016-11-15,24.56,24.56,24.56,24.56,0.0
2016-11-16,24.93,24.93,24.93,24.93,0.0
2016-11-17,25.01,25.01,25.01,25.01,0.0
2016-11-18,25.35,25.35,25.35,25.35,0.0
2016-11-21,25.33,25.33,25.33,25.33,0.0
2016-11-22,25.49,25.49,25.49,25.49,0.0
2016-11-23,25.43,25.43,25.43,25.43,0.0
2016-11-24,25.5,25.5,25.5,25.5,0.0
2016-11-25,25.55,25.55,25.55,25.55,0.0
2016-11-28,25.58,25.58,25.58,25.58,0.0
2016-11-29,25.57,25.57,25.57,25.57,0.0
2016-11-30,25.63,25.63,25.63,25.63,0.0
2016-12-01,25.24,25.24,25.24,25.24,0.0
2016-12-02,24.89,24.89,24.89,24.89,0.0
2016-12-05,24.99,24.99,24.99,24.99,0.0
2016-12-06,24.94,24.94,24.94,24.94,0.0
2016-12-07,24.97,24.97,24.97,24.97,0.0
2016-12-08,25.14,25.14,25.14,25.14,0.0
2016-12-09,25.65,25.65,25.65,25.65,0.0
2016-12-12,25.77,25.77,25.77,25.77,0.0
2016-12-13,25.95,25.95,25.95,25.95,0.0
2016-12-14,25.94,25.94,25.94,25.94,0.0
2016-12-15,26.3,26.3,26.3,26.3,0.0
2016-12-16,26.31,26.31,26.31,26.31,0.0
2016-12-19,26.4,26.4,26.4,26.4,0.0
2016-12-20,26.52,26.52,26.52,26.52,0.0
2016-12-21,26.48,26.48,26.48,26.48,0.0
2016-12-22,26.39,26.39,26.39,26.39,0.0
2016-12-23,26.43,26.43,26.43,26.43,0.0
2016-12-28,26.52,26.52,26.52,26.52,0.0
2016-12-29,26.36,26.36,26.36,26.36,0.0
2016-12-30,26.23,26.23,26.23,26.23,0.0
2017-01-03,26.58,26.58,26.58,26.58,0.0
2017-01-04,26.56,26.56,26.56,26.56,0.0
2017-01-05,26.44,26.44,26.44,26.44,0.0
2017-01-06,26.3,26.3,26.3,26.3,0.0
2017-01-09,26.49,26.49,26.49,26.49,0.0
2017-01-10,26.37,26.37,26.37,26.37,0.0
2017-01-11,26.46,26.46,26.46,26.46,0.0
2017-01-12,26.35,26.35,26.35,26.35,0.0
2017-01-13,26.36,26.36,26.36,26.36,0.0
2017-01-16,26.43,26.43,26.43,26.43,0.0
2017-01-17,26.18,26.18,26.18,26.18,0.0
2017-01-18,26.23,26.23,26.23,26.23,0.0
2017-01-19,26.37,26.37,26.37,26.37,0.0
2017-01-20,26.35,26.35,26.35,26.35,0.0
2017-01-23,26.23,26.23,26.23,26.23,0.0
2017-01-24,26.23,26.23,26.23,26.23,0.0
2017-01-25,26.34,26.34,26.34,26.34,0.0
2017-01-26,26.37,26.37,26.37,26.37,0.0
2017-01-27,26.36,26.36,26.36,26.36,0.0
2017-01-30,26.5,26.5,26.5,26.5,0.0
2017-01-31,26.25,26.25,26.25,26.25,0.0
2017-02-01,26.23,26.23,26.23,26.23,0.0
2017-02-02,26.1,26.1,26.1,26.1,0.0
2017-02-03,26.55,26.55,26.55,26.55,0.0
2017-02-06,26.7,26.7,26.7,26.7,0.0
2017-02-07,26.75,26.75,26.75,26.75,0.0
2017-02-08,26.99,26.99,26.99,26.99,0.0
2017-02-09,26.94,26.94,26.94,26.94,0.0
2017-02-10,27.07,27.07,27.07,27.07,0.0
2017-02-13,27.14,27.14,27.14,27.14,0.0
2017-02-14,27.23,27.23,27.23,27.23,0.0
2017-02-15,27.37,27.37,27.37,27.37,0.0
2017-02-16,27.33,27.33,27.33,27.33,0.0
2017-02-17,27.46,27.46,27.46,27.46,0.0
2017-02-20,27.55,27.55,27.55,27.55,0.0
2017-02-21,27.77,27.77,27.77,27.77,0.0
2017-02-22,28.02,28.02,28.02,28.02,0.0
2017-02-23,27.96,27.96,27.96,27.96,0.0
2017-02-24,27.93,27.93,27.93,27.93,0.0
2017-02-27,28.07,28.07,28.07,28.07,0.0
2017-02-28,27.98,27.98,27.98,27.98,0.0
2017-03-01,28.14,28.14,28.14,28.14,0.0
2017-03-02,28.34,28.34,28.34,28.34,0.0
2017-03-03,28.2,28.2,28.2,28.2,0.0
2017-03-06,28.13,28.13,28.13,28.13,0.0
2017-03-07,28.12,28.12,28.12,28.12,0.0
2017-03-08,28.08,28.08,28.08,28.08,0.0
2017-03-09,28.11,28.11,28.11,28.11,0.0
2017-03-10,28.15,28.15,28.15,28.15,0.0
2017-03-13,28.14,28.14,28.14,28.14,0.0
2017-03-14,28.22,28.22,28.22,28.22,0.0
2017-03-15,28.19,28.19,28.19,28.19,0.0
2017-03-16,28.25,28.25,28.25,28.25,0.0
2017-03-17,28.17,28.17,28.17,28.17,0.0
2017-03-20,28.25,28.25,28.25,28.25,0.0
2017-03-21,28.13,28.13,28.13,28.13,0.0
2017-03-22,27.99,27.99,27.99,27.99,0.0
2017-03-23,28.07,28.07,28.07,28.07,0.0
2017-03-24,28.06,28.06,28.06,28.06,0.0
2017-03-27,27.99,27.99,27.99,27.99,0.0
2017-03-28,28.01,28.01,28.01,28.01,0.0
2017-03-29,28.11,28.11,28.11,28.11,0.0
2017-03-30,28.27,28.27,28.27,28.27,0.0
2017-03-31,28.39,28.39,28.39,28.39,0.0
2017-04-03,28.48,28.48,28.48,28.48,0.0
2017-04-04,28.47,28.47,28.47,28.47,0.0
2017-04-05,28.45,28.45,28.45,28.45,0.0
2017-04-06,28.44,28.44,28.44,28.44,0.0
2017-04-07,28.46,28.46,28.46,28.46,0.0
2017-04-10,28.63,28.63,28.63,28.63,0.0
2017-04-11,28.6,28.6,28.6,28.6,0.0
2017-04-12,28.68,28.68,28.68,28.68,0.0
2017-04-13,28.64,28.64,28.64,28.64,0.0
2017-04-18,28.68,28.68,28.68,28.68,0.0
2017-04-19,28.53,28.53,28.53,28.53,0.0
2017-04-20,28.48,28.48,28.48,28.48,0.0
2017-04-21,28.63,28.63,28.63,28.63,0.0
2017-04-24,28.42,28.42,28.42,28.42,0.0
2017-04-25,28.82,28.82,28.82,28.82,0.0
2017-04-26,28.99,28.99,28.99,28.99,0.0
2017-04-27,28.93,28.93,28.93,28.93,0.0
2017-04-28,28.95,28.95,28.95,28.95,0.0
2017-05-02,29.07,29.07,29.07,29.07,0.0
2017-05-03,29.23,29.23,29.23,29.23,0.0
2017-05-04,29.1,29.1,29.1,29.1,0.0
2017-05-05,29.12,29.12,29.12,29.12,0.0
2017-05-08,29.25,29.25,29.25,29.25,0.0
2017-05-09,29.37,29.37,29.37,29.37,0.0
2017-05-10,29.4,29.4,29.4,29.4,0.0
2017-05-11,29.38,29.38,29.38,29.38,0.0
2017-05-12,29.36,29.36,29.36,29.36,0.0
2017-05-15,29.19,29.19,29.19,29.19,0.0
2017-05-16,29.15,29.15,29.15,29.15,0.0
2017-05-17,29.12,29.12,29.12,29.12,0.0
2017-05-18,28.85,28.85,28.85,28.85,0.0
2017-05-19,28.89,28.89,28.89,28.89,0.0
2017-05-22,28.86,28.86,28.86,28.86,0.0
2017-05-23,28.97,28.97,28.97,28.97,0.0
2017-05-24,29.16,29.16,29.16,29.16,0.0
2017-05-26,29.34,29.34,29.34,29.34,0.0
2017-05-30,29.42,29.42,29.42,29.42,0.0
2017-05-31,29.46,29.46,29.46,29.46,0.0
2017-06-01,29.59,29.59,29.59,29.59,0.0
2017-06-02,29.83,29.83,29.83,29.83,0.0
2017-06-06,29.82,29.82,29.82,29.82,0.0
2017-06-07,29.9,29.9,29.9,29.9,0.0
2017-06-08,29.86,29.86,29.86,29.86,0.0
2017-06-09,29.82,29.82,29.82,29.82,0.0
2017-06-12,29.5,29.5,29.5,29.5,0.0
2017-06-13,29.45,29.45,29.45,29.45,0.0
2017-06-14,29.64,29.64,29.64,29.64,0.0
2017-06-15,29.65,29.65,29.65,29.65,0.0
2017-06-16,29.77,29.77,29.77,29.77,0.0
2017-06-19,29.78,29.78,29.78,29.78,0.0
2017-06-20,30.06,30.06,30.06,30.06,0.0
2017-06-21,29.91,29.91,29.91,29.91,0.0
2017-06-22,29.87,29.87,29.87,29.87,0.0
2017-06-26,29.98,29.98,29.98,29.98,0.0
2017-06-27,29.66,29.66,29.66,29.66,0.0
2017-06-28,29.24,29.24,29.24,29.24,0.0
2017-06-29,29.2,29.2,29.2,29.2,0.0
2017-06-30,28.95,28.95,28.95,28.95,0.0
2017-07-03,28.97,28.97,28.97,28.97,0.0
2017-07-04,28.95,28.95,28.95,28.95,0.0
2017-07-05,28.97,28.97,28.97,28.97,0.0
2017-07-06,28.94,28.94,28.94,28.94,0.0
2017-07-07,28.75,28.75,28.75,28.75,0.0
2017-07-10,29.0,29.0,29.0,29.0,0.0
2017-07-11,28.9,28.9,28.9,28.9,0.0
2017-07-12,28.76,28.76,28.76,28.76,0.0
2017-07-13,29.26,29.26,29.26,29.26,0.0
2017-07-14,29.21,29.21,29.21,29.21,0.0
2017-07-17,29.32,29.32,29.32,29.32,0.0
2017-07-18,29.09,29.09,29.09,29.09,0.0
2017-07-19,29.2,29.2,29.2,29.2,0.0
2017-07-20,29.33,29.33,29.33,29.33,0.0
2017-07-21,29.15,29.15,29.15,29.15,0.0
2017-07-24,28.97,28.97,28.97,28.97,0.0
2017-07-25,29.01,29.01,29.01,29.01,0.0
2017-07-26,28.89,28.89,28.89,28.89,0.0
2017-07-27,28.85,28.85,28.85,28.85,0.0
2017-07-28,28.78,28.78,28.78,28.78,0.0
2017-07-31,28.72,28.72,28.72,28.72,0.0
2017-08-01,28.59,28.59,28.59,28.59,0.0
2017-08-02,28.49,28.49,28.49,28.49,0.0
2017-08-03,28.36,28.36,28.36,28.36,0.0
2017-08-04,28.35,28.35,28.35,28.35,0.0
2017-08-07,28.48,28.48,28.48,28.48,0.0
2017-08-08,28.48,28.48,28.48,28.48,0.0
2017-08-09,28.55,28.55,28.55,28.55,0.0
2017-08-10,28.59,28.59,28.59,28.59,0.0
2017-08-11,28.25,28.25,28.25,28.25,0.0
2017-08-14,28.31,28.31,28.31,28.31,0.0
2017-08-16,28.84,28.84,28.84,28.84,0.0
2017-08-17,28.96,28.96,28.96,28.96,0.0
2017-08-18,28.46,28.46,28.46,28.46,0.0
2017-08-21,28.46,28.46,28.46,28.46,0.0
2017-08-22,28.51,28.51,28.51,28.51,0.0
2017-08-23,28.6,28.6,28.6,28.6,0.0
2017-08-24,28.39,28.39,28.39,28.39,0.0
2017-08-25,28.32,28.32,28.32,28.32,0.0
2017-08-29,27.83,27.83,27.83,27.83,0.0
2017-08-30,28.11,28.11,28.11,28.11,0.0
2017-08-31,28.45,28.45,28.45,28.45,0.0
2017-09-01,28.57,28.57,28.57,28.57,0.0
2017-09-04,28.52,28.52,28.52,28.52,0.0
2017-09-05,28.52,28.52,28.52,28.52,0.0
2017-09-06,28.39,28.39,28.39,28.39,0.0
2017-09-07,28.45,28.45,28.45,28.45,0.0
2017-09-08,28.44,28.44,28.44,28.44,0.0
2017-09-11,28.61,28.61,28.61,28.61,0.0
2017-09-12,28.94,28.94,28.94,28.94,0.0
2017-09-13,28.78,28.78,28.78,28.78,0.0
2017-09-14,28.94,28.94,28.94,28.94,0.0
2017-09-15,28.84,28.84,28.84,28.84,0.0
2017-09-18,28.86,28.86,28.86,28.86,0.0
2017-09-19,28.84,28.84,28.84,28.84,0.0
2017-09-20,28.78,28.78,28.78,28.78,0.0
2017-09-21,28.83,28.83,28.83,28.83,0.0
2017-09-22,28.66,28.66,28.66,28.66,0.0
2017-09-25,28.82,28.82,28.82,28.82,0.0
2017-09-26,28.81,28.81,28.81,28.81,0.0
2017-09-27,28.89,28.89,28.89,28.89,0.0
2017-09-28,28.83,28.83,28.83,28.83,0.0
2017-09-29,28.76,28.76,28.76,28.76,0.0
2017-10-02,29.02,29.02,29.02,29.02,0.0
2017-10-03,29.06,29.06,29.06,29.06,0.0
2017-10-04,29.02,29.02,29.02,29.02,0.0
2017-10-05,29.2,29.2,29.2,29.2,0.0
2017-10-06,29.45,29.45,29.45,29.45,0.0
2017-10-09,29.45,29.45,29.45,29.45,0.0
2017-10-10,29.39,29.39,29.39,29.39,0.0
2017-10-11,29.38,29.38,29.38,29.38,0.0
2017-10-12,29.42,29.42,29.42,29.42,0.0
2017-10-13,29.63,29.63,29.63,29.63,0.0
2017-10-16,29.69,29.69,29.69,29.69,0.0
2017-10-17,29.74,29.74,29.74,29.74,0.0
2017-10-18,29.8,29.8,29.8,29.8,0.0
2017-10-19,29.61,29.61,29.61,29.61,0.0
2017-10-20,29.62,29.62,29.62,29.62,0.0
2017-10-23,29.94,29.94,29.94,29.94,0.0
2017-10-24,29.88,29.88,29.88,29.88,0.0
2017-10-25,29.88,29.88,29.88,29.88,0.0
2017-10-26,29.81,29.81,29.81,29.81,0.0
2017-10-27,30.39,30.39,30.39,30.39,0.0
2017-10-30,30.65,30.65,30.65,30.65,0.0
2017-10-31,30.48,30.48,30.48,30.48,0.0
2017-11-02,30.44,30.44,30.44,30.44,0.0
2017-11-03,30.48,30.48,30.48,30.48,0.0
2017-11-06,30.79,30.79,30.79,30.79,0.0
2017-11-07,30.77,30.77,30.77,30.77,0.0
2017-11-08,30.71,30.71,30.71,30.71,0.0
2017-11-09,30.67,30.67,30.67,30.67,0.0
2017-11-10,30.59,30.59,30.59,30.59,0.0
2017-11-13,30.45,30.45,30.45,30.45,0.0
2017-11-14,30.35,30.35,30.35,30.35,0.0
2017-11-15,30.15,30.15,30.15,30.15,0.0
2017-11-16,30.26,30.26,30.26,30.26,0.0
2017-11-17,30.45,30.45,30.45,30.45,0.0
2017-11-20,30.44,30.44,30.44,30.44,0.0
2017-11-21,30.65,30.65,30.65,30.65,0.0
2017-11-22,30.74,30.74,30.74,30.74,0.0
2017-11-23,30.47,30.47,30.47,30.47,0.0
2017-11-24,30.46,30.46,30.46,30.46,0.0
2017-11-27,30.37,30.37,30.37,30.37,0.0
2017-11-28,30.5,30.5,30.5,30.5,0.0
2017-11-29,30.72,30.72,30.72,30.72,0.0
2017-11-30,30.52,30.52,30.52,30.52,0.0
2017-12-01,30.52,30.52,30.52,30.52,0.0
2017-12-04,30.64,30.64,30.64,30.64,0.0
2017-12-05,30.32,30.32,30.32,30.32,0.0
2017-12-06,30.53,30.53,30.53,30.53,0.0
2017-12-07,30.77,30.77,30.77,30.77,0.0
2017-12-08,30.85,30.85,30.85,30.85,0.0
2017-12-11,30.78,30.78,30.78,30.78,0.0
2017-12-12,30.89,30.89,30.89,30.89,0.0
2017-12-13,31.04,31.04,31.04,31.04,0.0
2017-12-14,30.91,30.91,30.91,30.91,0.0
2017-12-15,30.79,30.79,30.79,30.79,0.0
2017-12-18,31.15,31.15,31.15,31.15,0.0
2017-12-19,31.14,31.14,31.14,31.14,0.0
2017-12-20,31.01,31.01,31.01,31.01,0.0
2017-12-21,30.87,30.87,30.87,30.87,0.0
2017-12-22,30.89,30.89,30.89,30.89,0.0
2017-12-27,30.82,30.82,30.82,30.82,0.0
2017-12-28,30.82,30.82,30.82,30.82,0.0
2017-12-29,30.72,30.72,30.72,30.72,0.0
2018-01-02,30.5,30.5,30.5,30.5,0.0
2018-01-03,30.63,30.63,30.63,30.63,0.0
2018-01-04,30.71,30.71,30.71,30.71,0.0
2018-01-05,30.95,30.95,30.95,30.95,0.0
2018-01-08,31.29,31.29,31.29,31.29,0.0
2018-01-09,31.47,31.47,31.47,31.47,0.0
2018-01-10,31.39,31.39,31.39,31.39,0.0
2018-01-11,31.39,31.39,31.39,31.39,0.0
2018-01-12,31.05,31.05,31.05,31.05,0.0
2018-01-15,30.96,30.96,30.96,30.96,0.0
2018-01-16,31.01,31.01,31.01,31.01,0.0
2018-01-17,31.11,31.11,31.11,31.11,0.0
2018-01-18,31.32,31.32,31.32,31.32,0.0
2018-01-19,31.37,31.37,31.37,31.37,0.0
2018-01-22,31.61,31.61,31.61,31.61,0.0
2018-01-23,31.83,31.83,31.83,31.83,0.0
2018-01-24,31.55,31.55,31.55,31.55,0.0
2018-01-25,31.44,31.44,31.44,31.44,0.0
2018-01-26,31.39,31.39,31.39,31.39,0.0
2018-01-29,31.55,31.55,31.55,31.55,0.0
2018-01-30,31.68,31.68,31.68,31.68,0.0
2018-01-31,31.57,31.57,31.57,31.57,0.0
2018-02-01,31.56,31.56,31.56,31.56,0.0
2018-02-02,31.16,31.16,31.16,31.16,0.0
2018-02-05,30.58,30.58,30.58,30.58,0.0
2018-02-06,29.76,29.76,29.76,29.76,0.0
