SGS Prices and Yields - Benchmark Issues (2005 to 2007)

Jan 1998 to Dec 2025 (Daily)

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Price,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Price,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Price,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Price,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Price,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Price,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Price
,,27,0.35,0.34,102.88,0.62,102.13,1.66,105.09,2.14,109.5,2.42,106.83,,,,
,,28,0.36,0.34,102.88,0.62,102.14,1.66,105.12,2.13,109.58,2.41,106.89,,,,
,,29,0.35,0.33,102.88,0.6,102.22,1.62,105.45,2.08,110.16,2.37,107.59,,,,
,,30,0.37,0.35,102.85,0.6,102.2,1.63,105.42,2.09,110.12,2.36,107.76,,,,

"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs."
"* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers."
"* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers."
"* Overnight repo rates are closing offer rates quoted by SGS primary dealers."
"* The 7-year benchmark was discontinued on 1 February 2011."
"* The final 3-month T-bill was issued on 20th June 2013."
"* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019."
"* The SGS Overnight Repo rate was discontinued on 1 January 2014."
"* Yield is quoted as % p.a."
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis)."

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Price,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Price,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Price,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Price,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Price,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Price,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Price
2012,Jan,03,0.37,0.34,102.84,0.6,102.2,1.64,105.32,2.09,110.07,2.35,107.87,,,,
,,04,0.37,0.35,102.83,0.59,102.23,1.6,105.67,2.04,110.68,2.3,108.69,,,,
,,05,0.37,0.32,102.86,0.58,102.27,1.57,105.91,2.0,111.07,2.27,109.16,,,,
,,06,0.36,0.29,102.9,0.56,102.38,1.55,106.09,1.96,111.61,2.23,109.79,,,,
,,09,0.35,0.28,102.9,0.55,102.42,1.56,106.03,1.93,112.01,2.21,110.12,,,,
,,10,0.34,0.28,102.9,0.55,102.39,1.59,105.73,1.97,111.52,2.23,109.75,,,,
,,11,0.34,0.29,102.88,0.55,102.39,1.62,105.45,1.98,111.32,2.25,109.46,,,,
,,12,0.34,0.28,102.88,0.53,102.46,1.6,105.65,1.97,111.52,2.23,109.81,,,,
,,13,0.34,0.29,102.87,0.53,102.49,1.6,105.6,1.98,111.3,2.25,109.46,,,,
,,16,0.34,0.28,102.87,0.52,102.53,1.57,105.91,1.95,111.64,2.21,110.08,,,,
,,17,0.34,0.29,102.85,0.53,102.48,1.59,105.73,1.99,111.23,2.24,109.66,,,,
,,18,0.34,0.29,102.84,0.53,102.48,1.59,105.72,1.99,111.21,2.24,109.59,,,,
,,19,0.34,0.29,102.83,0.53,102.47,1.61,105.57,2.02,110.91,2.27,109.21,,,,
,,20,0.34,0.31,102.8,0.54,102.44,1.63,105.37,2.07,110.29,2.32,108.4,,,,
,,25,0.34,0.31,102.77,0.55,102.39,1.67,104.96,2.14,109.48,2.39,107.27,,,,
,,26,0.34,0.3,102.79,0.51,102.55,1.61,105.53,2.08,110.12,2.35,107.84,,,,
,,27,0.34,0.3,99.9,0.49,102.61,1.57,105.93,2.04,110.64,2.3,108.59,,,,
,,30,0.34,0.3,99.9,0.49,102.61,1.55,106.09,2.02,110.83,2.29,108.74,,,,
,,31,0.34,0.3,99.9,0.49,102.6,1.54,106.17,2.0,111.09,2.27,109.11,,,,
,Feb,01,0.34,0.29,99.92,0.49,102.63,1.52,106.36,1.96,111.56,2.24,109.57,,,,
,,02,0.34,0.29,99.92,0.49,102.62,1.47,106.79,1.92,112.03,2.21,110.01,,,,
,,03,0.34,0.29,99.92,0.49,102.6,1.46,106.83,1.92,111.96,2.22,109.97,,,,
,,06,0.34,0.29,99.92,0.52,102.5,1.51,106.4,1.97,111.39,2.27,109.2,,,,
,,07,0.34,0.29,99.92,0.51,102.5,1.52,106.34,1.97,111.38,2.28,108.99,,,,
,,08,0.33,0.29,99.92,0.52,102.49,1.55,106.02,2.01,110.93,2.33,108.24,,,,
,,09,0.33,0.28,99.94,0.48,102.64,1.52,106.29,1.99,111.21,2.32,108.34,,,,
,,10,0.33,0.28,99.94,0.48,102.64,1.51,106.42,1.97,111.4,2.32,108.32,,,,
,,13,0.33,0.29,99.93,0.48,102.62,1.52,106.28,1.98,111.23,2.34,108.04,,,,
,,14,0.33,0.29,99.93,0.48,102.62,1.51,106.36,1.99,111.15,2.35,107.92,,,,
,,15,0.33,0.29,99.93,0.48,102.62,1.51,106.35,2.01,110.87,2.36,107.62,,,,
,,16,0.33,0.29,99.93,0.48,102.62,1.5,106.44,2.0,111.08,2.34,107.94,,,,
,,17,0.33,0.29,99.93,0.48,102.64,1.5,106.44,2.01,110.96,2.36,107.69,,,,
,,20,0.33,0.29,99.92,0.48,102.61,1.51,106.4,2.01,110.91,2.36,107.75,,,,
,,21,0.34,0.29,99.92,0.47,102.65,1.51,106.41,1.99,111.1,2.34,107.93,,,,
,,22,0.34,0.29,99.92,0.48,102.61,1.53,106.2,2.02,110.82,2.37,107.57,,,,
,,23,0.34,0.29,99.93,0.48,102.62,1.52,106.32,2.01,110.91,2.36,107.71,,,,
,,24,0.34,0.28,99.95,0.48,102.63,1.5,106.46,1.99,111.13,2.35,107.9,,,,
,,27,0.34,0.28,99.95,0.68,108.45,1.5,106.45,1.98,111.22,2.35,107.91,,,,
,,28,0.34,0.27,99.96,0.66,108.59,1.5,106.49,1.97,111.38,2.33,108.15,,,,
,,29,0.34,0.27,99.97,0.62,108.76,1.48,106.66,1.95,111.57,2.31,108.52,,,,
,Mar,01,0.33,0.26,99.99,0.62,108.76,1.47,106.75,1.95,111.59,2.31,108.51,,,,
,,02,0.33,0.26,99.98,0.63,108.71,1.49,106.56,1.98,111.27,2.33,108.09,,,,
,,05,0.33,0.25,100.0,0.62,108.74,1.48,106.62,1.98,111.28,2.33,108.17,,,,
,,06,0.33,0.25,100.0,0.62,108.75,1.48,106.58,1.98,111.23,2.33,108.14,,,,
,,07,0.33,0.25,100.0,0.63,108.67,1.5,106.42,1.99,111.13,2.34,107.95,,,,
,,08,0.33,0.24,100.01,0.64,108.61,1.53,106.2,2.0,110.98,2.36,107.69,,,,
,,09,0.33,0.24,100.02,0.64,108.63,1.53,106.17,2.0,110.98,2.36,107.72,,,,
,,12,0.32,0.24,100.02,0.62,108.7,1.51,106.34,1.98,111.17,2.34,107.99,,,,
,,13,0.32,0.24,100.02,0.63,108.65,1.53,106.15,2.0,110.99,2.35,107.76,,,,
,,14,0.32,0.24,100.01,0.71,108.23,1.65,105.07,2.1,109.87,2.46,106.17,,,,
,,15,0.32,0.24,100.01,0.74,108.08,1.75,104.25,2.18,108.86,2.55,104.69,,,,
,,16,0.32,0.24,100.02,0.71,108.26,1.74,104.36,2.19,108.84,2.56,104.67,,,,
,,19,0.32,0.22,100.05,0.67,108.43,1.7,104.66,2.15,109.19,2.54,104.92,,,,
,,20,0.32,0.23,100.04,0.66,108.49,1.68,104.84,2.17,109.01,2.55,104.7,,,,
,,21,0.32,0.23,100.04,0.66,108.46,1.7,104.62,2.2,108.72,2.58,104.26,,,,
,,22,0.32,0.22,100.06,0.64,108.55,1.67,104.9,2.15,109.19,2.54,104.89,,,,
,,23,0.32,0.22,100.06,0.64,108.54,1.66,105.03,2.14,109.4,2.52,105.19,,,,
,,26,0.32,0.21,100.07,0.64,108.55,1.65,105.09,2.11,109.68,2.5,105.58,,,,
,,27,0.32,0.21,100.07,0.64,108.56,1.64,105.17,2.09,109.95,2.47,106.04,,,,
,,28,0.32,0.2,100.09,0.64,108.55,1.64,105.18,2.08,110.08,2.45,106.22,2.82,98.59,,
,,29,0.31,0.18,100.13,0.64,108.55,1.64,105.15,2.07,110.1,2.45,106.32,2.81,98.77,,
,,30,0.32,0.16,100.16,0.64,108.54,1.66,105.02,2.09,109.9,2.46,106.15,2.82,98.59,,
,Apr,02,0.32,0.15,100.19,0.64,108.52,1.7,104.62,2.14,109.32,2.49,105.62,2.85,98.04,,
,,03,0.32,0.14,100.2,0.62,108.63,1.69,104.72,2.15,109.27,2.49,105.71,2.84,98.22,,
,,04,0.32,0.14,100.2,0.61,108.64,1.71,104.54,2.16,109.09,2.5,105.51,2.86,97.87,,
,,05,0.32,0.14,100.2,0.61,108.68,1.69,104.69,2.14,109.27,2.48,105.76,2.85,98.06,,
,,09,0.32,0.13,100.21,0.57,108.86,1.62,105.33,2.08,110.06,2.4,106.97,2.79,99.27,,
,,10,0.31,0.13,100.22,0.57,108.86,1.62,105.34,2.08,110.04,2.41,106.89,2.79,99.21,,
,,11,0.31,0.13,100.22,0.56,108.88,1.6,105.48,2.07,110.15,2.4,106.98,2.79,99.2,,
,,12,0.31,0.13,100.22,0.57,108.85,1.63,105.2,2.11,109.68,2.44,106.46,2.82,98.66,,
,,13,0.31,0.13,100.22,0.57,108.85,1.63,105.25,2.1,109.74,2.43,106.63,2.81,98.69,,
,,16,0.31,0.13,100.21,0.56,108.88,1.61,105.43,2.07,110.09,2.4,106.99,2.8,99.0,,
,,17,0.31,0.13,100.21,0.53,108.99,1.6,105.48,2.06,110.24,2.39,107.13,2.79,99.26,,
,,18,0.3,0.14,100.19,0.56,108.87,1.63,105.21,2.09,109.91,2.41,106.8,2.8,98.94,,
,,19,0.3,0.16,100.16,0.57,108.8,1.64,105.11,2.08,110.02,2.41,106.86,2.8,98.99,,
,,20,0.3,0.16,100.16,0.56,108.86,1.62,105.32,2.06,110.26,2.39,107.13,2.79,99.25,,
,,23,0.3,0.17,100.15,0.55,108.87,1.6,105.53,2.03,110.57,2.36,107.63,2.76,99.79,,
,,24,0.3,0.17,100.14,0.56,108.84,1.59,105.59,2.02,110.69,2.33,108.04,2.75,100.07,,
,,25,0.29,0.18,100.12,0.56,108.8,1.6,105.51,2.03,110.57,2.34,107.96,2.76,99.88,,
,,26,0.27,0.19,100.11,0.56,108.82,1.59,105.55,2.03,110.57,2.33,108.07,2.75,99.93,,
,,27,0.26,0.19,100.11,0.54,108.89,1.56,105.81,2.01,110.79,2.33,108.09,2.75,100.03,,
,,30,0.26,0.19,100.1,0.54,108.9,1.55,105.91,1.99,110.98,2.31,108.38,2.73,100.5,,
,May,02,0.26,0.19,100.1,0.54,108.91,1.54,106.02,1.98,111.06,2.3,108.53,2.71,100.9,,
,,03,0.26,0.18,100.13,0.53,108.91,1.53,106.04,1.98,111.07,2.3,108.58,2.7,100.98,,
,,04,0.25,0.18,100.12,0.54,108.9,1.53,106.08,1.98,111.08,2.3,108.58,2.7,100.93,,
,,07,0.25,0.19,100.11,0.53,108.94,1.5,106.34,1.96,111.34,2.27,109.0,2.68,101.42,,
,,08,0.25,0.19,100.11,0.52,108.94,1.49,106.41,1.95,111.42,2.26,109.19,2.68,101.53,,
,,09,0.26,0.19,100.11,0.52,108.95,1.49,106.46,1.95,111.45,2.26,109.25,2.67,101.59,,
,,10,0.26,0.19,100.11,0.53,108.9,1.5,106.36,1.96,111.35,2.27,109.07,2.68,101.41,,
,,11,0.26,0.19,100.11,0.52,108.94,1.49,106.44,1.95,111.43,2.26,109.18,2.68,101.52,,
,,14,0.27,0.19,100.1,0.53,108.9,1.46,106.71,1.91,111.84,2.22,109.77,2.65,102.03,,
,,15,0.28,0.21,100.07,0.54,108.82,1.48,106.48,1.95,111.42,2.25,109.33,2.67,101.63,,
,,16,0.28,0.21,100.06,0.53,108.88,1.46,106.67,1.93,111.64,2.24,109.44,2.66,101.81,,
,,17,0.28,0.21,100.06,0.53,108.85,1.47,106.56,1.94,111.53,2.26,109.24,2.67,101.6,,
,,18,0.28,0.21,100.06,0.52,108.89,1.47,106.56,1.92,111.75,2.24,109.51,2.66,101.88,,
,,21,0.29,0.23,100.04,0.54,108.82,1.5,106.28,1.95,111.41,2.28,108.91,2.68,101.36,,
,,22,0.29,0.26,99.98,0.56,108.7,1.52,106.17,1.97,111.15,2.3,108.53,2.71,100.91,,
,,23,0.28,0.24,100.02,0.56,108.71,1.49,106.37,1.94,111.48,2.28,108.81,2.69,101.23,,
,,24,0.28,0.24,100.02,0.55,108.72,1.48,106.47,1.93,111.6,2.28,108.88,2.69,101.29,,
,,25,0.28,0.23,100.03,0.55,108.72,1.49,106.37,1.95,111.41,2.29,108.62,2.7,101.09,,
,,28,0.28,0.23,100.03,0.56,108.68,1.5,106.28,1.97,111.22,2.31,108.35,2.7,100.94,,
,,29,0.28,0.24,100.02,0.57,108.61,1.51,106.25,1.97,111.15,2.32,108.22,2.7,100.94,,
,,30,0.28,0.24,100.02,0.57,108.6,1.49,106.4,1.95,111.36,2.31,108.4,2.7,101.11,,
,,31,0.28,0.24,100.02,0.55,108.7,1.46,106.6,1.93,111.62,2.28,108.78,2.67,101.68,,
,Jun,01,0.28,0.21,100.06,0.53,108.78,1.43,106.87,1.9,112.02,2.26,109.19,2.65,102.09,,
,,04,0.28,0.2,100.09,0.51,108.88,1.4,107.17,1.88,112.25,2.24,109.5,2.62,102.6,,
,,05,0.28,0.2,100.08,0.52,108.84,1.39,107.2,1.87,112.28,2.24,109.44,2.63,102.52,,
,,06,0.28,0.2,100.08,0.54,108.74,1.43,106.92,1.91,111.88,2.28,108.9,2.65,101.98,,
,,07,0.28,0.2,100.08,0.54,108.7,1.44,106.83,1.93,111.64,2.3,108.6,2.66,101.94,,
,,08,0.28,0.18,100.11,0.53,108.77,1.4,107.17,1.88,112.13,2.25,109.3,2.62,102.66,,
,,11,0.28,0.18,100.11,0.54,108.7,1.42,106.98,1.9,111.97,2.26,109.16,2.64,102.31,,
,,12,0.28,0.18,100.12,0.53,108.75,1.41,107.06,1.88,112.15,2.24,109.38,2.62,102.59,,
,,13,0.28,0.16,100.14,0.53,108.75,1.41,107.03,1.89,112.06,2.25,109.27,2.63,102.42,,
,,14,0.27,0.15,100.17,0.5,108.86,1.4,107.16,1.87,112.26,2.24,109.52,2.62,102.66,,
,,15,0.27,0.13,100.19,0.48,108.96,1.42,107.0,1.88,112.12,2.25,109.36,2.63,102.56,,
,,18,0.27,0.14,100.18,0.48,108.96,1.43,106.87,1.89,112.02,2.26,109.11,2.64,102.31,,
,,19,0.27,0.14,100.17,0.47,108.99,1.42,106.91,1.89,112.03,2.25,109.26,2.64,102.25,,
,,20,0.27,0.16,100.15,0.48,108.95,1.45,106.72,1.91,111.82,2.27,109.0,2.65,102.01,,
,,21,0.27,0.16,100.14,0.49,108.88,1.46,106.58,1.94,111.5,2.3,108.55,2.67,101.55,,
,,22,0.27,0.16,100.14,0.48,108.92,1.46,106.63,1.93,111.54,2.28,108.79,2.66,101.77,,
,,25,0.27,0.16,100.15,0.48,108.94,1.45,106.7,1.93,111.58,2.28,108.87,2.66,101.84,,
,,26,0.27,0.16,100.14,0.47,108.99,1.44,106.77,1.92,111.69,2.26,109.07,2.65,102.13,,
,,27,0.27,0.16,100.14,0.44,109.09,1.61,114.17,1.92,111.7,2.26,109.12,2.64,102.24,,
,,28,0.27,0.16,100.14,0.42,109.2,1.58,114.42,1.9,111.93,2.24,109.51,2.63,102.56,,
,,29,0.27,0.16,100.14,0.42,109.18,1.61,114.17,1.92,111.67,2.26,109.08,2.64,102.16,,
,Jul,02,0.27,0.16,100.14,0.42,109.2,1.59,114.32,1.9,111.86,2.26,109.17,2.64,102.27,,
,,03,0.27,0.16,100.14,0.39,109.3,1.57,114.59,1.86,112.31,2.22,109.74,2.6,102.99,,
,,04,0.26,0.16,100.14,0.38,109.37,1.5,115.3,1.79,113.22,2.15,110.89,2.54,104.37,,
,,05,0.26,0.16,100.14,0.37,109.41,1.44,115.89,1.72,113.94,2.07,112.12,2.47,105.94,,
,,06,0.26,0.17,100.13,0.39,109.33,1.46,115.62,1.75,113.64,2.08,112.01,2.47,105.94,,
,,09,0.26,0.17,100.13,0.38,109.34,1.44,115.84,1.72,113.92,2.07,112.1,2.45,106.22,,
,,10,0.26,0.17,100.13,0.38,109.33,1.44,115.87,1.72,114.0,2.06,112.25,2.44,106.59,,
,,11,0.26,0.17,100.13,0.38,109.34,1.43,115.97,1.7,114.16,2.05,112.41,2.43,106.77,,
,,12,0.25,0.16,100.14,0.37,109.37,1.36,116.68,1.63,115.09,1.97,113.71,2.35,108.43,,
,,13,0.25,0.17,100.13,0.37,109.35,1.33,116.92,1.6,115.39,1.94,114.24,2.31,109.47,,
,,16,0.25,0.17,100.13,0.38,109.32,1.36,116.68,1.61,115.23,1.96,113.95,2.31,109.39,,
,,17,0.25,0.17,100.13,0.39,109.27,1.36,116.67,1.62,115.13,1.96,113.89,2.31,109.41,,
,,18,0.25,0.17,100.12,0.39,109.23,1.36,116.59,1.63,115.02,1.96,113.94,2.31,109.52,,
,,19,0.24,0.17,100.12,0.41,109.14,1.36,116.64,1.63,115.04,1.96,113.86,2.31,109.41,,
,,20,0.24,0.17,100.12,0.41,109.15,1.36,116.6,1.63,115.04,1.96,113.82,2.31,109.43,,
,,23,0.23,0.17,100.12,0.38,109.25,1.33,116.94,1.59,115.53,1.93,114.46,2.27,110.39,,
,,24,0.23,0.17,100.12,0.38,109.24,1.33,116.91,1.59,115.53,1.93,114.43,2.27,110.41,,
,,25,0.23,0.16,100.13,0.38,109.26,1.32,117.05,1.57,115.72,1.91,114.71,2.25,110.75,,
,,26,0.23,0.16,100.13,0.39,109.22,1.35,116.71,1.6,115.35,1.94,114.27,2.27,110.27,,
,,27,0.23,0.17,100.12,0.41,109.09,1.37,116.48,1.62,115.08,1.96,113.86,2.3,109.73,,
,,30,0.23,0.18,100.1,0.44,108.94,1.42,115.99,1.68,114.39,2.01,113.04,2.34,108.72,,
,,31,0.23,0.18,100.1,0.43,109.0,1.4,116.17,1.67,114.53,2.0,113.19,2.33,108.94,,
,Aug,01,0.23,0.18,100.1,0.42,109.01,1.39,116.27,1.66,114.66,2.0,113.24,2.33,109.02,,
,,02,0.23,0.18,100.1,0.43,108.95,1.43,115.81,1.7,114.18,2.04,112.57,2.37,108.09,,
,,03,0.24,0.18,100.1,0.43,108.98,1.43,115.86,1.69,114.21,2.04,112.62,2.37,108.14,,
,,06,0.23,0.19,100.09,0.43,108.94,1.43,115.83,1.7,114.11,2.05,112.46,2.38,107.89,,
,,07,0.24,0.19,100.09,0.42,108.99,1.41,116.0,1.7,114.16,2.04,112.53,2.37,108.07,,
,,08,0.23,0.19,100.09,0.42,108.99,1.4,116.1,1.69,114.2,2.05,112.48,2.38,107.94,,
,,10,0.24,0.2,100.08,0.42,108.97,1.38,116.31,1.68,114.34,2.03,112.65,2.37,108.16,,
,,13,0.24,0.21,100.06,0.41,109.0,1.39,116.27,1.68,114.29,2.04,112.6,2.37,108.13,,
,,14,0.24,0.22,100.05,0.41,108.99,1.38,116.28,1.7,114.09,2.06,112.22,2.39,107.69,,
,,15,0.25,0.22,100.05,0.41,108.98,1.4,116.09,1.73,113.71,2.1,111.59,2.43,106.76,,
,,16,0.25,0.22,100.04,0.42,108.95,1.44,115.75,1.76,113.37,2.13,111.07,2.47,105.87,,
,,17,0.25,0.22,100.04,0.42,108.95,1.44,115.7,1.77,113.33,2.14,110.99,2.47,105.82,,
,,21,0.25,0.23,100.03,0.42,108.94,1.46,115.52,1.78,113.12,2.16,110.63,2.49,105.41,,
,,22,0.25,0.24,100.02,0.41,108.96,1.44,115.67,1.77,113.32,2.14,110.93,2.47,105.83,,
,,23,0.25,0.22,100.04,0.4,109.0,1.43,115.77,1.76,113.44,2.13,111.13,2.46,105.99,,
,,24,0.25,0.23,100.03,0.41,108.96,1.41,116.0,1.73,113.7,2.11,111.41,2.45,106.32,,
,,27,0.25,0.21,100.05,0.41,108.95,1.41,116.0,1.73,113.67,2.11,111.41,2.45,106.38,,
,,28,0.25,0.21,100.05,0.41,108.95,1.4,116.07,1.72,113.8,2.1,111.63,2.43,106.66,,
,,29,0.25,0.22,100.04,0.41,108.92,1.41,115.97,1.97,119.27,2.11,111.45,2.44,106.48,,
,,30,0.25,0.22,100.04,0.41,108.93,1.39,116.12,1.94,119.66,2.11,111.49,2.44,106.57,,
,,31,0.25,0.21,100.05,0.4,108.94,1.38,116.23,1.92,119.85,2.09,111.68,2.43,106.71,,
,Sep,03,0.25,0.21,100.06,0.39,108.98,1.33,116.78,1.9,120.21,2.07,112.11,2.41,107.22,,
,,04,0.25,0.21,100.06,0.4,108.96,1.33,116.78,1.91,120.06,2.07,111.99,2.41,107.12,,
,,05,0.25,0.21,100.06,0.4,108.96,1.3,117.06,1.87,120.55,2.03,112.71,2.38,107.89,,
,,06,0.25,0.21,100.05,0.4,108.91,1.33,116.78,1.9,120.17,2.05,112.31,2.4,107.38,,
,,07,0.25,0.22,100.04,0.42,108.85,1.38,116.24,1.96,119.31,2.12,111.3,2.45,106.23,,
,,10,0.25,0.23,100.03,0.4,108.91,1.35,116.53,1.94,119.62,2.09,111.72,2.43,106.77,,
,,11,0.25,0.24,100.02,0.41,108.85,1.39,116.07,1.97,119.16,2.12,111.17,2.46,106.13,,
,,12,0.25,0.24,100.01,0.42,108.82,1.43,115.71,2.0,118.78,2.16,110.66,2.48,105.67,,
,,13,0.26,0.24,100.01,0.42,108.82,1.43,115.73,1.99,118.88,2.15,110.74,2.47,105.82,,
,,14,0.26,0.26,99.99,0.44,108.71,1.52,114.83,2.07,117.84,2.23,109.48,2.55,104.22,,
,,17,0.28,0.27,99.97,0.45,108.62,1.55,114.44,2.11,117.24,2.28,108.74,2.59,103.29,,
,,18,0.28,0.27,99.97,0.44,108.67,1.51,114.87,2.06,117.86,2.23,109.5,2.54,104.28,,
,,19,0.28,0.28,99.96,0.44,108.66,1.52,114.78,2.07,117.75,2.24,109.32,2.55,104.18,,
,,20,0.28,0.26,99.98,0.42,108.74,1.47,115.29,2.03,118.31,2.2,109.93,2.51,104.92,,
,,21,0.28,0.26,99.98,0.43,108.72,1.48,115.11,2.04,118.13,2.22,109.63,2.53,104.56,,
,,24,0.29,0.26,99.98,0.41,108.78,1.45,115.42,2.01,118.55,2.18,110.31,2.5,105.19,,
,,25,0.29,0.26,99.98,0.41,108.78,1.45,115.43,2.01,118.54,2.18,110.29,2.5,105.17,,
,,26,0.29,0.31,102.13,0.42,108.75,1.44,115.5,2.0,118.69,2.17,110.43,2.49,105.44,,
,,27,0.3,0.33,102.1,0.43,108.67,1.47,115.22,2.03,118.28,2.2,109.98,2.51,104.99,,
,,28,0.3,0.32,102.11,0.42,108.73,1.47,115.25,2.03,118.31,2.2,110.0,2.51,104.99,,
,Oct,01,0.29,0.31,102.12,0.41,108.75,1.44,115.52,2.01,118.57,2.18,110.29,2.49,105.36,,
,,02,0.29,0.31,102.12,0.41,108.76,1.41,115.85,1.99,118.81,2.16,110.58,2.47,105.8,,
,,03,0.29,0.31,102.12,0.41,108.76,1.39,116.0,1.97,119.1,2.14,110.88,2.46,106.13,,
,,04,0.28,0.31,102.12,0.41,108.75,1.37,116.16,1.94,119.54,2.11,111.42,2.42,106.86,,
,,05,0.29,0.31,102.11,0.41,108.72,1.38,116.09,1.94,119.48,2.1,111.45,2.42,106.88,,
,,08,0.28,0.31,102.11,0.41,108.7,1.38,116.12,1.95,119.35,2.11,111.31,2.42,106.82,,
,,09,0.28,0.3,102.11,0.41,108.72,1.37,116.19,1.94,119.47,2.1,111.49,2.41,107.16,,
,,10,0.29,0.3,102.11,0.41,108.72,1.38,116.06,1.96,119.24,2.11,111.29,2.42,106.96,,
,,11,0.28,0.3,102.12,0.4,108.74,1.33,116.54,1.93,119.59,2.09,111.6,2.39,107.59,,
,,12,0.29,0.29,102.13,0.4,108.74,1.34,116.47,1.94,119.48,2.1,111.49,2.4,107.43,,
,,15,0.28,0.28,102.15,0.39,108.78,1.33,116.57,1.93,119.69,2.09,111.73,2.38,107.73,,
,,16,0.28,0.27,102.15,0.39,108.78,1.33,116.59,1.92,119.72,2.08,111.76,2.38,107.78,,
,,17,0.28,0.27,102.15,0.39,108.77,1.32,116.61,1.92,119.75,2.08,111.74,2.38,107.73,,
,,18,0.28,0.27,102.15,0.39,108.76,1.33,116.53,1.93,119.61,2.09,111.6,2.39,107.56,,
,,19,0.28,0.27,102.15,0.39,108.74,1.33,116.5,1.93,119.56,2.1,111.56,2.39,107.54,,
,,22,0.27,0.26,102.15,0.39,108.74,1.33,116.5,1.93,119.61,2.09,111.59,2.39,107.58,,
,,23,0.27,0.26,102.15,0.39,108.73,1.34,116.47,1.93,119.58,2.1,111.55,2.39,107.54,,
,,24,0.27,0.26,102.15,0.39,108.74,1.32,116.6,1.92,119.67,2.09,111.64,2.39,107.65,,
,,25,0.27,0.26,102.14,0.39,108.71,1.34,116.41,1.94,119.39,2.11,111.33,2.41,107.23,,
,,29,0.27,0.25,102.15,0.38,108.73,1.32,116.57,1.92,119.71,2.09,111.64,2.39,107.63,,
,,30,0.27,0.25,102.15,0.38,108.73,1.32,116.57,1.92,119.77,2.08,111.72,2.39,107.68,,
,,31,0.28,0.26,102.14,0.38,108.71,1.34,116.42,1.93,119.53,2.1,111.48,2.4,107.36,,
,Nov,01,0.27,0.26,102.12,0.38,108.73,1.33,116.49,1.93,119.64,2.09,111.63,2.39,107.5,,
,,02,0.27,0.26,102.12,0.38,108.73,1.33,116.48,1.93,119.62,2.09,111.62,2.39,107.49,,
,,05,0.27,0.26,102.12,0.37,108.74,1.33,116.5,1.92,119.73,2.08,111.75,2.39,107.62,,
,,06,0.27,0.26,102.12,0.37,108.74,1.33,116.46,1.92,119.67,2.09,111.69,2.39,107.56,,
,,07,0.27,0.25,102.12,0.37,108.74,1.33,116.42,1.93,119.57,2.1,111.49,2.4,107.31,,
,,08,0.27,0.25,102.12,0.37,108.75,1.32,116.53,1.91,119.82,2.08,111.83,2.38,107.72,,
,,09,0.27,0.26,102.11,0.37,108.75,1.32,116.51,1.91,119.77,2.08,111.79,2.39,107.63,,
,,12,0.27,0.25,102.11,0.36,108.75,1.31,116.69,1.91,119.86,2.07,111.89,2.38,107.74,,
,,14,0.27,0.25,102.1,0.36,108.73,1.32,116.51,1.92,119.72,2.08,111.7,2.39,107.48,,
