SGS Prices and Yields - Benchmark Issues (2005 to 2007)

Jan 1998 to Dec 2026 (Daily)

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield
,,28,0.36,0.34,0.62,1.66,2.13,2.41,,
,,29,0.35,0.33,0.6,1.62,2.08,2.37,,
,,30,0.37,0.35,0.6,1.63,2.09,2.36,,

"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs."
"* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers."
"* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers."
"* Overnight repo rates are closing offer rates quoted by SGS primary dealers."
"* The 7-year benchmark was discontinued on 1 February 2011."
"* The final 3-month T-bill was issued on 20th June 2013."
"* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019."
"* The SGS Overnight Repo rate was discontinued on 1 January 2014."
"* Yield is quoted as % p.a."
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis)."

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield
2012,Jan,03,0.37,0.34,0.6,1.64,2.09,2.35,,
,,04,0.37,0.35,0.59,1.6,2.04,2.3,,
,,05,0.37,0.32,0.58,1.57,2.0,2.27,,
,,06,0.36,0.29,0.56,1.55,1.96,2.23,,
,,09,0.35,0.28,0.55,1.56,1.93,2.21,,
,,10,0.34,0.28,0.55,1.59,1.97,2.23,,
,,11,0.34,0.29,0.55,1.62,1.98,2.25,,
,,12,0.34,0.28,0.53,1.6,1.97,2.23,,
,,13,0.34,0.29,0.53,1.6,1.98,2.25,,
,,16,0.34,0.28,0.52,1.57,1.95,2.21,,
,,17,0.34,0.29,0.53,1.59,1.99,2.24,,
,,18,0.34,0.29,0.53,1.59,1.99,2.24,,
,,19,0.34,0.29,0.53,1.61,2.02,2.27,,
,,20,0.34,0.31,0.54,1.63,2.07,2.32,,
,,25,0.34,0.31,0.55,1.67,2.14,2.39,,
,,26,0.34,0.3,0.51,1.61,2.08,2.35,,
,,27,0.34,0.3,0.49,1.57,2.04,2.3,,
,,30,0.34,0.3,0.49,1.55,2.02,2.29,,
,,31,0.34,0.3,0.49,1.54,2.0,2.27,,
,Feb,01,0.34,0.29,0.49,1.52,1.96,2.24,,
,,02,0.34,0.29,0.49,1.47,1.92,2.21,,
,,03,0.34,0.29,0.49,1.46,1.92,2.22,,
,,06,0.34,0.29,0.52,1.51,1.97,2.27,,
,,07,0.34,0.29,0.51,1.52,1.97,2.28,,
,,08,0.33,0.29,0.52,1.55,2.01,2.33,,
,,09,0.33,0.28,0.48,1.52,1.99,2.32,,
,,10,0.33,0.28,0.48,1.51,1.97,2.32,,
,,13,0.33,0.29,0.48,1.52,1.98,2.34,,
,,14,0.33,0.29,0.48,1.51,1.99,2.35,,
,,15,0.33,0.29,0.48,1.51,2.01,2.36,,
,,16,0.33,0.29,0.48,1.5,2.0,2.34,,
,,17,0.33,0.29,0.48,1.5,2.01,2.36,,
,,20,0.33,0.29,0.48,1.51,2.01,2.36,,
,,21,0.34,0.29,0.47,1.51,1.99,2.34,,
,,22,0.34,0.29,0.48,1.53,2.02,2.37,,
,,23,0.34,0.29,0.48,1.52,2.01,2.36,,
,,24,0.34,0.28,0.48,1.5,1.99,2.35,,
,,27,0.34,0.28,0.68,1.5,1.98,2.35,,
,,28,0.34,0.27,0.66,1.5,1.97,2.33,,
,,29,0.34,0.27,0.62,1.48,1.95,2.31,,
,Mar,01,0.33,0.26,0.62,1.47,1.95,2.31,,
,,02,0.33,0.26,0.63,1.49,1.98,2.33,,
,,05,0.33,0.25,0.62,1.48,1.98,2.33,,
,,06,0.33,0.25,0.62,1.48,1.98,2.33,,
,,07,0.33,0.25,0.63,1.5,1.99,2.34,,
,,08,0.33,0.24,0.64,1.53,2.0,2.36,,
,,09,0.33,0.24,0.64,1.53,2.0,2.36,,
,,12,0.32,0.24,0.62,1.51,1.98,2.34,,
,,13,0.32,0.24,0.63,1.53,2.0,2.35,,
,,14,0.32,0.24,0.71,1.65,2.1,2.46,,
,,15,0.32,0.24,0.74,1.75,2.18,2.55,,
,,16,0.32,0.24,0.71,1.74,2.19,2.56,,
,,19,0.32,0.22,0.67,1.7,2.15,2.54,,
,,20,0.32,0.23,0.66,1.68,2.17,2.55,,
,,21,0.32,0.23,0.66,1.7,2.2,2.58,,
,,22,0.32,0.22,0.64,1.67,2.15,2.54,,
,,23,0.32,0.22,0.64,1.66,2.14,2.52,,
,,26,0.32,0.21,0.64,1.65,2.11,2.5,,
,,27,0.32,0.21,0.64,1.64,2.09,2.47,,
,,28,0.32,0.2,0.64,1.64,2.08,2.45,2.82,
,,29,0.31,0.18,0.64,1.64,2.07,2.45,2.81,
,,30,0.32,0.16,0.64,1.66,2.09,2.46,2.82,
,Apr,02,0.32,0.15,0.64,1.7,2.14,2.49,2.85,
,,03,0.32,0.14,0.62,1.69,2.15,2.49,2.84,
,,04,0.32,0.14,0.61,1.71,2.16,2.5,2.86,
,,05,0.32,0.14,0.61,1.69,2.14,2.48,2.85,
,,09,0.32,0.13,0.57,1.62,2.08,2.4,2.79,
,,10,0.31,0.13,0.57,1.62,2.08,2.41,2.79,
,,11,0.31,0.13,0.56,1.6,2.07,2.4,2.79,
,,12,0.31,0.13,0.57,1.63,2.11,2.44,2.82,
,,13,0.31,0.13,0.57,1.63,2.1,2.43,2.81,
,,16,0.31,0.13,0.56,1.61,2.07,2.4,2.8,
,,17,0.31,0.13,0.53,1.6,2.06,2.39,2.79,
,,18,0.3,0.14,0.56,1.63,2.09,2.41,2.8,
,,19,0.3,0.16,0.57,1.64,2.08,2.41,2.8,
,,20,0.3,0.16,0.56,1.62,2.06,2.39,2.79,
,,23,0.3,0.17,0.55,1.6,2.03,2.36,2.76,
,,24,0.3,0.17,0.56,1.59,2.02,2.33,2.75,
,,25,0.29,0.18,0.56,1.6,2.03,2.34,2.76,
,,26,0.27,0.19,0.56,1.59,2.03,2.33,2.75,
,,27,0.26,0.19,0.54,1.56,2.01,2.33,2.75,
,,30,0.26,0.19,0.54,1.55,1.99,2.31,2.73,
,May,02,0.26,0.19,0.54,1.54,1.98,2.3,2.71,
,,03,0.26,0.18,0.53,1.53,1.98,2.3,2.7,
,,04,0.25,0.18,0.54,1.53,1.98,2.3,2.7,
,,07,0.25,0.19,0.53,1.5,1.96,2.27,2.68,
,,08,0.25,0.19,0.52,1.49,1.95,2.26,2.68,
,,09,0.26,0.19,0.52,1.49,1.95,2.26,2.67,
,,10,0.26,0.19,0.53,1.5,1.96,2.27,2.68,
,,11,0.26,0.19,0.52,1.49,1.95,2.26,2.68,
,,14,0.27,0.19,0.53,1.46,1.91,2.22,2.65,
,,15,0.28,0.21,0.54,1.48,1.95,2.25,2.67,
,,16,0.28,0.21,0.53,1.46,1.93,2.24,2.66,
,,17,0.28,0.21,0.53,1.47,1.94,2.26,2.67,
,,18,0.28,0.21,0.52,1.47,1.92,2.24,2.66,
,,21,0.29,0.23,0.54,1.5,1.95,2.28,2.68,
,,22,0.29,0.26,0.56,1.52,1.97,2.3,2.71,
,,23,0.28,0.24,0.56,1.49,1.94,2.28,2.69,
,,24,0.28,0.24,0.55,1.48,1.93,2.28,2.69,
,,25,0.28,0.23,0.55,1.49,1.95,2.29,2.7,
,,28,0.28,0.23,0.56,1.5,1.97,2.31,2.7,
,,29,0.28,0.24,0.57,1.51,1.97,2.32,2.7,
,,30,0.28,0.24,0.57,1.49,1.95,2.31,2.7,
,,31,0.28,0.24,0.55,1.46,1.93,2.28,2.67,
,Jun,01,0.28,0.21,0.53,1.43,1.9,2.26,2.65,
,,04,0.28,0.2,0.51,1.4,1.88,2.24,2.62,
,,05,0.28,0.2,0.52,1.39,1.87,2.24,2.63,
,,06,0.28,0.2,0.54,1.43,1.91,2.28,2.65,
,,07,0.28,0.2,0.54,1.44,1.93,2.3,2.66,
,,08,0.28,0.18,0.53,1.4,1.88,2.25,2.62,
,,11,0.28,0.18,0.54,1.42,1.9,2.26,2.64,
,,12,0.28,0.18,0.53,1.41,1.88,2.24,2.62,
,,13,0.28,0.16,0.53,1.41,1.89,2.25,2.63,
,,14,0.27,0.15,0.5,1.4,1.87,2.24,2.62,
,,15,0.27,0.13,0.48,1.42,1.88,2.25,2.63,
,,18,0.27,0.14,0.48,1.43,1.89,2.26,2.64,
,,19,0.27,0.14,0.47,1.42,1.89,2.25,2.64,
,,20,0.27,0.16,0.48,1.45,1.91,2.27,2.65,
,,21,0.27,0.16,0.49,1.46,1.94,2.3,2.67,
,,22,0.27,0.16,0.48,1.46,1.93,2.28,2.66,
,,25,0.27,0.16,0.48,1.45,1.93,2.28,2.66,
,,26,0.27,0.16,0.47,1.44,1.92,2.26,2.65,
,,27,0.27,0.16,0.44,1.61,1.92,2.26,2.64,
,,28,0.27,0.16,0.42,1.58,1.9,2.24,2.63,
,,29,0.27,0.16,0.42,1.61,1.92,2.26,2.64,
,Jul,02,0.27,0.16,0.42,1.59,1.9,2.26,2.64,
,,03,0.27,0.16,0.39,1.57,1.86,2.22,2.6,
,,04,0.26,0.16,0.38,1.5,1.79,2.15,2.54,
,,05,0.26,0.16,0.37,1.44,1.72,2.07,2.47,
,,06,0.26,0.17,0.39,1.46,1.75,2.08,2.47,
,,09,0.26,0.17,0.38,1.44,1.72,2.07,2.45,
,,10,0.26,0.17,0.38,1.44,1.72,2.06,2.44,
,,11,0.26,0.17,0.38,1.43,1.7,2.05,2.43,
,,12,0.25,0.16,0.37,1.36,1.63,1.97,2.35,
,,13,0.25,0.17,0.37,1.33,1.6,1.94,2.31,
,,16,0.25,0.17,0.38,1.36,1.61,1.96,2.31,
,,17,0.25,0.17,0.39,1.36,1.62,1.96,2.31,
,,18,0.25,0.17,0.39,1.36,1.63,1.96,2.31,
,,19,0.24,0.17,0.41,1.36,1.63,1.96,2.31,
,,20,0.24,0.17,0.41,1.36,1.63,1.96,2.31,
,,23,0.23,0.17,0.38,1.33,1.59,1.93,2.27,
,,24,0.23,0.17,0.38,1.33,1.59,1.93,2.27,
,,25,0.23,0.16,0.38,1.32,1.57,1.91,2.25,
,,26,0.23,0.16,0.39,1.35,1.6,1.94,2.27,
,,27,0.23,0.17,0.41,1.37,1.62,1.96,2.3,
,,30,0.23,0.18,0.44,1.42,1.68,2.01,2.34,
,,31,0.23,0.18,0.43,1.4,1.67,2.0,2.33,
,Aug,01,0.23,0.18,0.42,1.39,1.66,2.0,2.33,
,,02,0.23,0.18,0.43,1.43,1.7,2.04,2.37,
,,03,0.24,0.18,0.43,1.43,1.69,2.04,2.37,
,,06,0.23,0.19,0.43,1.43,1.7,2.05,2.38,
,,07,0.24,0.19,0.42,1.41,1.7,2.04,2.37,
,,08,0.23,0.19,0.42,1.4,1.69,2.05,2.38,
,,10,0.24,0.2,0.42,1.38,1.68,2.03,2.37,
,,13,0.24,0.21,0.41,1.39,1.68,2.04,2.37,
,,14,0.24,0.22,0.41,1.38,1.7,2.06,2.39,
,,15,0.25,0.22,0.41,1.4,1.73,2.1,2.43,
,,16,0.25,0.22,0.42,1.44,1.76,2.13,2.47,
,,17,0.25,0.22,0.42,1.44,1.77,2.14,2.47,
,,21,0.25,0.23,0.42,1.46,1.78,2.16,2.49,
,,22,0.25,0.24,0.41,1.44,1.77,2.14,2.47,
,,23,0.25,0.22,0.4,1.43,1.76,2.13,2.46,
,,24,0.25,0.23,0.41,1.41,1.73,2.11,2.45,
,,27,0.25,0.21,0.41,1.41,1.73,2.11,2.45,
,,28,0.25,0.21,0.41,1.4,1.72,2.1,2.43,
,,29,0.25,0.22,0.41,1.41,1.97,2.11,2.44,
,,30,0.25,0.22,0.41,1.39,1.94,2.11,2.44,
,,31,0.25,0.21,0.4,1.38,1.92,2.09,2.43,
,Sep,03,0.25,0.21,0.39,1.33,1.9,2.07,2.41,
,,04,0.25,0.21,0.4,1.33,1.91,2.07,2.41,
,,05,0.25,0.21,0.4,1.3,1.87,2.03,2.38,
,,06,0.25,0.21,0.4,1.33,1.9,2.05,2.4,
,,07,0.25,0.22,0.42,1.38,1.96,2.12,2.45,
,,10,0.25,0.23,0.4,1.35,1.94,2.09,2.43,
,,11,0.25,0.24,0.41,1.39,1.97,2.12,2.46,
,,12,0.25,0.24,0.42,1.43,2.0,2.16,2.48,
,,13,0.26,0.24,0.42,1.43,1.99,2.15,2.47,
,,14,0.26,0.26,0.44,1.52,2.07,2.23,2.55,
,,17,0.28,0.27,0.45,1.55,2.11,2.28,2.59,
,,18,0.28,0.27,0.44,1.51,2.06,2.23,2.54,
,,19,0.28,0.28,0.44,1.52,2.07,2.24,2.55,
,,20,0.28,0.26,0.42,1.47,2.03,2.2,2.51,
,,21,0.28,0.26,0.43,1.48,2.04,2.22,2.53,
,,24,0.29,0.26,0.41,1.45,2.01,2.18,2.5,
,,25,0.29,0.26,0.41,1.45,2.01,2.18,2.5,
,,26,0.29,0.31,0.42,1.44,2.0,2.17,2.49,
,,27,0.3,0.33,0.43,1.47,2.03,2.2,2.51,
,,28,0.3,0.32,0.42,1.47,2.03,2.2,2.51,
,Oct,01,0.29,0.31,0.41,1.44,2.01,2.18,2.49,
,,02,0.29,0.31,0.41,1.41,1.99,2.16,2.47,
,,03,0.29,0.31,0.41,1.39,1.97,2.14,2.46,
,,04,0.28,0.31,0.41,1.37,1.94,2.11,2.42,
,,05,0.29,0.31,0.41,1.38,1.94,2.1,2.42,
,,08,0.28,0.31,0.41,1.38,1.95,2.11,2.42,
,,09,0.28,0.3,0.41,1.37,1.94,2.1,2.41,
,,10,0.29,0.3,0.41,1.38,1.96,2.11,2.42,
,,11,0.28,0.3,0.4,1.33,1.93,2.09,2.39,
,,12,0.29,0.29,0.4,1.34,1.94,2.1,2.4,
,,15,0.28,0.28,0.39,1.33,1.93,2.09,2.38,
,,16,0.28,0.27,0.39,1.33,1.92,2.08,2.38,
,,17,0.28,0.27,0.39,1.32,1.92,2.08,2.38,
,,18,0.28,0.27,0.39,1.33,1.93,2.09,2.39,
,,19,0.28,0.27,0.39,1.33,1.93,2.1,2.39,
,,22,0.27,0.26,0.39,1.33,1.93,2.09,2.39,
,,23,0.27,0.26,0.39,1.34,1.93,2.1,2.39,
,,24,0.27,0.26,0.39,1.32,1.92,2.09,2.39,
,,25,0.27,0.26,0.39,1.34,1.94,2.11,2.41,
,,29,0.27,0.25,0.38,1.32,1.92,2.09,2.39,
,,30,0.27,0.25,0.38,1.32,1.92,2.08,2.39,
,,31,0.28,0.26,0.38,1.34,1.93,2.1,2.4,
,Nov,01,0.27,0.26,0.38,1.33,1.93,2.09,2.39,
,,02,0.27,0.26,0.38,1.33,1.93,2.09,2.39,
,,05,0.27,0.26,0.37,1.33,1.92,2.08,2.39,
,,06,0.27,0.26,0.37,1.33,1.92,2.09,2.39,
,,07,0.27,0.25,0.37,1.33,1.93,2.1,2.4,
,,08,0.27,0.25,0.37,1.32,1.91,2.08,2.38,
,,09,0.27,0.26,0.37,1.32,1.91,2.08,2.39,
,,12,0.27,0.25,0.36,1.31,1.91,2.07,2.38,
,,14,0.27,0.25,0.36,1.32,1.92,2.08,2.39,
,,15,0.27,0.25,0.36,1.32,1.91,2.08,2.39,
,,16,0.27,0.26,0.36,1.31,1.91,2.07,2.38,
,,19,0.27,0.26,0.36,1.31,1.91,2.08,2.39,
,,20,0.27,0.25,0.36,1.31,1.91,2.08,2.4,
,,21,0.27,0.26,0.37,1.33,1.93,2.1,2.41,
,,22,0.27,0.27,0.4,1.36,1.95,2.11,2.44,
,,23,0.27,0.27,0.4,1.36,1.95,2.11,2.44,
,,26,0.27,0.27,0.4,1.35,1.94,2.11,2.44,
,,27,0.27,0.27,0.4,1.36,1.94,2.11,2.44,
,,28,0.27,0.27,0.4,1.33,1.92,2.09,2.42,
,,29,0.27,0.28,0.41,1.31,1.91,2.09,2.43,
,,30,0.27,0.28,0.41,1.3,1.91,2.09,2.43,
,Dec,03,0.27,0.28,0.4,1.31,1.92,2.09,2.44,
,,04,0.27,0.28,0.4,1.31,1.93,2.09,2.43,
,,05,0.27,0.27,0.4,1.32,1.92,2.09,2.43,
,,06,0.27,0.27,0.39,1.31,1.91,2.08,2.42,
,,07,0.27,0.28,0.39,1.3,1.9,2.06,2.41,
,,10,0.26,0.27,0.37,1.3,1.9,2.07,2.42,
,,11,0.26,0.27,0.35,1.29,1.9,2.06,2.41,
,,12,0.26,0.27,0.35,1.3,1.92,2.08,2.42,
,,13,0.26,0.28,0.35,1.32,1.94,2.1,2.44,
,,14,0.27,0.28,0.35,1.32,1.94,2.1,2.44,
,,17,0.26,0.27,0.35,1.32,1.94,2.1,2.44,
,,18,0.26,0.3,0.36,1.35,1.97,2.12,2.46,
,,19,0.27,0.3,0.36,1.34,1.96,2.12,2.46,
,,20,0.26,0.3,0.36,1.34,1.95,2.11,2.45,
,,21,0.26,0.29,0.33,1.33,1.93,2.09,2.43,
,,24,0.26,0.29,0.33,1.33,1.93,2.09,2.43,
,,26,0.26,0.28,0.32,1.33,1.94,2.1,2.44,
,,27,0.26,0.28,0.32,1.33,1.94,2.1,2.44,
,,28,0.26,0.29,0.32,1.32,1.93,2.1,2.43,
,,31,0.27,0.28,0.31,1.3,1.91,2.09,2.42,

"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs."
"* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers."
"* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers."
"* Overnight repo rates are closing offer rates quoted by SGS primary dealers."
"* The 7-year benchmark was discontinued on 1 February 2011."
"* The final 3-month T-bill was issued on 20th June 2013."
"* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019."
"* The SGS Overnight Repo rate was discontinued on 1 January 2014."
"* Yield is quoted as % p.a."
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis)."

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield
2013,Jan,02,0.26,0.29,0.33,1.34,1.96,2.12,2.46,
,,03,0.26,0.29,0.33,1.34,1.96,2.13,2.48,
,,04,0.26,0.3,0.36,1.45,2.09,2.26,2.61,
,,07,0.27,0.3,0.34,1.42,2.05,2.23,2.59,
,,08,0.27,0.3,0.34,1.4,2.03,2.21,2.57,
,,09,0.27,0.29,0.33,1.4,2.04,2.21,2.58,
,,10,0.27,0.29,0.33,1.39,2.03,2.2,2.58,
,,11,0.26,0.28,0.33,1.4,2.04,2.21,2.59,
,,14,0.26,0.27,0.32,1.35,1.99,2.16,2.55,
,,15,0.26,0.27,0.31,1.34,1.98,2.15,2.54,
,,16,0.26,0.26,0.31,1.33,1.96,2.13,2.52,
,,17,0.26,0.27,0.31,1.32,1.96,2.13,2.52,
,,18,0.26,0.27,0.32,1.34,1.99,2.16,2.54,
,,21,0.26,0.27,0.33,1.34,1.99,2.15,2.54,
,,22,0.26,0.28,0.34,1.38,2.04,2.2,2.6,
,,23,0.26,0.27,0.34,1.36,2.02,2.19,2.6,
,,24,0.27,0.28,0.35,1.38,2.06,2.23,2.64,
,,25,0.27,0.28,0.36,1.36,2.05,2.22,2.65,
,,28,0.27,0.31,0.39,1.4,2.12,2.29,2.73,
,,29,0.26,0.3,0.38,1.39,2.1,2.26,2.7,
,,30,0.27,0.31,0.42,1.48,2.2,2.35,2.77,
,,31,0.27,0.29,0.4,1.42,2.15,2.3,2.72,
,Feb,01,0.27,0.29,0.43,1.48,2.21,2.35,2.76,
,,04,0.27,0.29,0.46,1.54,2.26,2.41,2.8,
,,05,0.27,0.29,0.44,1.52,2.23,2.39,2.79,
,,06,0.27,0.29,0.46,1.54,2.25,2.41,2.81,
,,07,0.27,0.28,0.46,1.54,2.26,2.42,2.81,
,,08,0.27,0.28,0.45,1.52,2.22,2.4,2.78,
,,13,0.27,0.27,0.45,1.56,2.26,2.44,2.83,
,,14,0.27,0.27,0.47,1.61,2.3,2.49,2.85,
,,15,0.27,0.27,0.47,1.59,2.26,2.46,2.83,
,,18,0.28,0.27,0.47,1.6,2.26,2.46,2.84,
,,19,0.28,0.27,0.47,1.59,2.24,2.44,2.81,
,,20,0.28,0.27,0.48,1.61,2.26,2.46,2.84,
,,21,0.27,0.2,0.44,1.57,2.23,2.42,2.8,
,,22,0.27,0.15,0.37,1.52,2.16,2.37,2.75,
,,25,0.26,0.15,0.36,1.51,2.15,2.36,2.74,
,,26,0.26,0.17,0.37,1.52,2.16,2.38,2.76,
,,27,0.26,0.17,0.36,1.5,2.14,2.36,2.75,
,,28,0.26,0.2,0.37,1.52,2.16,2.37,2.77,
,Mar,01,0.26,0.2,0.37,1.52,2.16,2.38,2.76,
,,04,0.27,0.21,0.36,1.49,2.13,2.35,2.73,
,,05,0.27,0.21,0.37,1.51,2.15,2.38,2.75,
,,06,0.27,0.21,0.37,1.54,2.19,2.4,2.78,
,,07,0.27,0.21,0.37,1.54,2.19,2.4,2.78,
,,08,0.27,0.21,0.37,1.55,2.2,2.42,2.79,
,,11,0.27,0.21,0.37,1.57,2.22,2.44,2.81,
,,12,0.27,0.2,0.36,1.56,2.22,2.44,2.8,
,,13,0.27,0.19,0.36,1.56,2.22,2.44,2.8,
,,14,0.27,0.19,0.37,1.6,2.26,2.47,2.82,
,,15,0.27,0.19,0.35,1.58,2.26,2.47,2.81,
,,18,0.27,0.18,0.34,1.55,2.22,2.43,2.78,
,,19,0.27,0.19,0.35,1.55,2.22,2.44,2.79,
,,20,0.27,0.19,0.35,1.55,2.22,2.44,2.79,
,,21,0.27,0.19,0.35,1.56,2.23,2.44,2.8,
,,22,0.27,0.2,0.35,1.54,2.21,2.43,2.78,
,,25,0.27,0.2,0.35,1.56,2.22,2.45,2.8,
,,26,0.26,0.24,0.58,1.58,2.25,2.47,2.82,
,,27,0.27,0.24,0.57,1.56,2.22,2.44,2.8,
,,28,0.27,0.23,0.54,1.54,2.19,2.4,2.77,
,Apr,01,0.26,0.23,0.54,1.54,2.19,2.4,2.77,
,,02,0.26,0.22,0.52,1.48,2.09,2.3,2.69,
,,03,0.26,0.21,0.54,1.52,2.13,2.35,2.72,
,,04,0.26,0.2,0.51,1.46,2.05,2.28,2.66,
,,05,0.26,0.18,0.51,1.45,2.02,2.24,2.62,
,,08,0.26,0.18,0.5,1.42,1.97,2.17,2.57,
,,09,0.26,0.17,0.49,1.4,1.97,2.16,2.56,
,,10,0.26,0.16,0.49,1.41,1.98,2.18,2.58,
,,11,0.26,0.16,0.49,1.41,1.99,2.18,2.58,
,,12,0.26,0.16,0.48,1.38,1.94,2.14,2.55,
,,15,0.26,0.16,0.48,1.38,1.94,2.14,2.56,
,,16,0.26,0.18,0.49,1.4,1.95,2.15,2.57,
,,17,0.26,0.18,0.49,1.42,1.96,2.16,2.57,
,,18,0.26,0.19,0.48,1.42,1.95,2.14,2.57,
,,19,0.26,0.19,0.49,1.45,1.99,2.18,2.6,
,,22,0.26,0.19,0.5,1.47,2.01,2.2,2.62,
,,23,0.26,0.19,0.49,1.41,1.96,2.15,2.56,
,,24,0.26,0.19,0.49,1.42,1.98,2.16,2.57,
,,25,0.26,0.2,0.49,1.41,1.97,2.15,2.58,
,,26,0.25,0.2,0.49,1.4,1.96,2.15,2.57,
,,29,0.26,0.2,0.48,1.38,1.94,2.14,2.56,
,,30,0.26,0.2,0.47,1.37,1.92,2.13,2.54,
,May,02,0.26,0.19,0.46,1.38,1.91,2.11,2.52,
,,03,0.25,0.19,0.46,1.38,1.93,2.13,2.54,
,,06,0.25,0.2,0.49,1.47,2.01,2.2,2.61,
,,07,0.25,0.2,0.49,1.47,2.01,2.21,2.62,
,,08,0.25,0.21,0.49,1.47,2.02,2.22,2.63,
,,09,0.25,0.21,0.48,1.42,1.98,2.17,2.6,
,,10,0.26,0.21,0.5,1.47,2.05,2.25,2.67,
,,13,0.26,0.22,0.51,1.48,2.09,2.31,2.73,
,,14,0.26,0.21,0.51,1.46,2.08,2.3,2.73,
,,15,0.25,0.2,0.51,1.47,2.1,2.33,2.76,
,,16,0.26,0.2,0.5,1.43,2.05,2.28,2.7,
,,17,0.26,0.2,0.49,1.39,2.01,2.23,2.64,
,,20,0.26,0.21,0.55,1.45,2.07,2.3,2.7,
,,21,0.26,0.23,0.59,1.52,2.15,2.38,2.77,
,,22,0.26,0.27,0.64,1.56,2.19,2.41,2.79,
,,23,0.26,0.32,0.7,1.6,2.24,2.46,2.84,
,,27,0.26,0.33,0.8,1.71,2.33,2.54,2.92,
,,28,0.26,0.32,0.81,1.72,2.33,2.54,2.92,
,,29,0.27,0.35,1.12,1.86,2.45,2.62,2.98,
,,30,0.27,0.33,1.06,1.83,2.42,2.59,2.94,
,,31,0.27,0.3,0.96,1.81,2.39,2.56,2.9,
,Jun,03,0.26,0.31,0.98,1.85,2.43,2.59,2.93,
,,04,0.26,0.29,0.89,1.81,2.4,2.56,2.89,
,,05,0.26,0.21,0.83,1.79,2.37,2.53,2.87,
,,06,0.26,0.21,0.78,1.75,2.33,2.49,2.83,
,,07,0.26,0.22,0.85,1.83,2.42,2.58,2.91,
,,10,0.26,0.24,0.92,1.94,2.53,2.67,3.0,
,,11,0.26,0.27,1.1,2.14,2.73,2.87,3.13,
,,12,0.26,0.28,1.14,2.19,2.78,2.88,3.08,
,,13,0.26,0.28,1.1,2.17,2.74,2.86,3.06,
,,14,0.26,0.26,1.01,2.09,2.65,2.78,2.99,
,,17,0.26,0.29,1.04,2.14,2.7,2.82,3.03,
,,18,0.26,0.29,1.04,2.14,2.7,2.83,3.03,
,,19,0.26,0.29,1.02,2.11,2.66,2.79,2.99,
,,20,0.26,0.36,1.19,2.35,2.86,2.97,3.15,
,,21,0.26,0.39,1.3,2.43,2.93,3.03,3.19,
,,24,0.27,0.43,1.61,2.77,3.24,3.33,3.41,
,,25,0.28,0.4,1.5,2.67,3.12,3.17,3.22,
,,26,0.28,0.32,1.41,2.73,3.0,3.04,3.1,
,,27,0.29,0.27,1.3,2.61,2.89,2.94,2.99,
,,28,0.29,0.21,1.17,2.51,2.82,2.91,2.98,
,Jul,01,0.28,0.22,1.2,2.56,2.89,3.0,3.06,
,,02,0.28,0.21,1.1,2.43,2.78,2.9,2.97,
,,03,0.28,0.2,1.08,2.47,2.88,3.01,3.07,
