date,month1,month3,month6
2011-02-16,-1.7,-5.5,-10.31
2011-02-17,-1.9,-5.72,-11.54
2011-02-18,-2.0,-6.2,-13.43
2011-02-21,-2.13,-6.3,-13.5
2011-02-22,-2.13,-6.43,-13.63
2011-02-23,-2.2,-7.1,-14.11
2011-02-24,-2.6,-7.62,-16.66
2011-02-25,-1.88,-6.0,-12.4
2011-02-28,-1.7,-5.79,-12.5
2011-03-01,-2.4,-7.5,-15.54
2011-03-02,-2.19,-7.09,-14.0
2011-03-03,-2.0,-6.7,-13.62
2011-03-04,-1.87,-6.24,-12.89
2011-03-07,-1.78,-5.79,-12.0
2011-03-08,-1.6,-5.13,-10.51
2011-03-09,-1.41,-4.88,-9.97
2011-03-10,-1.43,-5.0,-10.08
2011-03-11,-1.33,-4.47,-9.07
2011-03-14,-1.4,-4.3,-8.59
2011-03-15,-1.3,-4.3,-8.76
2011-03-16,-1.2,-4.3,-8.72
2011-03-17,-1.4,-4.54,-9.03
2011-03-18,-1.6,-5.0,-10.28
2011-03-21,-1.8,-5.51,-11.56
2011-03-22,-1.7,-5.23,-11.0
2011-03-23,-1.4,-5.0,-10.32
2011-03-24,-1.4,-4.48,-9.62
2011-03-25,-1.28,-4.3,-9.3
2011-03-28,-1.23,-4.3,-8.88
2011-03-29,-0.8,-3.0,-7.17
2011-03-30,-0.76,-2.51,-6.45
2011-03-31,-0.2,-1.88,-5.12
2011-04-01,0.0,-1.3,-4.62
2011-04-04,-0.1,-1.47,-4.5
2011-04-05,-0.71,-2.71,-6.94
2011-04-06,-0.9,-3.0,-7.0
2011-04-07,-0.58,-2.5,-6.23
2011-04-08,-0.6,-2.2,-5.44
2011-04-11,-0.8,-2.8,-6.5
2011-04-12,-0.63,-2.17,-5.88
2011-04-13,-0.2,-1.21,-4.06
2011-04-14,0.0,-0.5,-3.02
2011-04-15,-0.5,-2.04,-5.39
2011-04-18,-0.7,-2.58,-5.94
2011-04-19,-0.7,-2.58,-5.94
2011-04-20,-0.4,-1.57,-4.95
2011-04-21,-0.22,-1.33,-4.58
2011-04-22,,,
2011-04-25,-0.1,-1.17,-4.04
2011-04-26,0.5,0.33,-1.19
2011-04-27,0.33,0.0,-1.31
2011-04-28,0.03,-0.64,-3.56
2011-04-29,0.1,-0.4,-3.79
2011-05-02,,,
2011-05-03,0.1,-0.42,-3.48
2011-05-04,0.0,-0.29,-2.99
2011-05-05,-0.2,-0.9,-3.97
2011-05-06,-0.07,-0.4,-3.0
2011-05-09,-0.08,-0.5,-3.23
2011-05-10,0.0,-0.42,-2.99
2011-05-11,0.23,0.01,-2.5
2011-05-12,0.23,-0.07,-2.67
2011-05-13,0.4,0.22,-2.32
2011-05-16,0.4,0.4,-1.98
2011-05-17,,,
2011-05-18,0.4,0.5,-1.8
2011-05-19,0.06,0.02,-2.47
2011-05-20,-0.13,-0.39,-2.86
2011-05-23,-0.3,-0.9,-3.14
2011-05-24,0.2,0.0,-1.91
2011-05-25,0.2,0.2,-1.7
2011-05-26,0.2,0.2,-1.81
2011-05-27,0.0,-0.54,-2.33
2011-05-30,0.0,-0.5,-2.5
2011-05-31,0.0,-0.5,-2.5
2011-06-01,-0.1,-0.84,-2.65
2011-06-02,0.0,-0.5,-2.44
2011-06-03,-0.12,-0.67,-2.66
2011-06-06,-0.16,-0.87,-2.92
2011-06-07,-0.2,-0.99,-3.0
2011-06-08,-0.22,-1.01,-3.5
2011-06-09,-0.35,-1.4,-3.5
2011-06-10,-0.3,-1.64,-4.16
2011-06-13,-0.3,-1.71,-4.36
2011-06-14,-0.22,-1.0,-3.4
2011-06-15,-0.1,-1.0,-3.46
2011-06-16,-0.1,-1.0,-4.01
2011-06-17,-0.2,-1.51,-5.09
2011-06-20,-0.25,-1.7,-5.41
2011-06-21,-0.24,-1.58,-5.5
2011-06-22,-0.2,-1.8,-6.24
2011-06-23,-0.32,-1.78,-6.42
2011-06-24,-0.3,-1.8,-6.63
2011-06-27,-0.25,-1.7,-7.0
2011-06-28,-0.03,-1.5,-6.59
2011-06-29,-0.25,-2.04,-7.65
2011-06-30,-0.15,-2.04,-7.5
2011-07-01,-0.1,-1.5,-6.7
2011-07-04,-0.23,-1.6,-6.5
2011-07-05,-0.25,-1.53,-6.73
2011-07-06,-0.15,-1.23,-6.0
2011-07-07,-0.15,-1.49,-7.02
2011-07-08,-0.2,-1.5,-6.79
2011-07-11,-0.3,-1.5,-7.17
2011-07-12,-0.25,-1.8,-7.78
2011-07-13,-0.4,-2.4,-8.7
2011-07-14,-0.35,-2.25,-9.36
2011-07-15,-0.13,-1.8,-8.61
2011-07-18,-0.15,-1.7,-9.0
2011-07-19,-0.2,-1.9,-9.5
2011-07-20,-0.3,-1.8,-9.48
2011-07-21,-0.14,-1.48,-8.16
2011-07-22,-0.1,-1.2,-8.11
2011-07-25,-0.26,-1.5,-8.2
2011-07-26,-0.31,-1.66,-8.69
2011-07-27,-0.4,-2.43,-10.0
2011-07-28,-0.8,-3.27,-11.0
2011-07-29,-0.85,-3.2,-12.2
2011-08-01,-0.4,-1.62,-10.67
2011-08-02,-0.3,-1.7,-10.5
2011-08-03,-0.19,-1.53,-10.47
2011-08-04,-0.35,-2.0,-11.96
2011-08-05,-0.47,-2.34,-12.89
2011-08-08,-0.97,-4.84,-15.83
2011-08-09,,,
2011-08-10,-2.0,-9.0,-31.56
2011-08-11,-9.67,-30.22,-88.44
2011-08-12,-3.0,-20.11,-60.56
2011-08-15,-1.44,-9.44,-40.0
2011-08-16,-1.0,-10.78,-40.56
2011-08-17,-2.0,-14.78,-59.33
2011-08-18,-1.78,-14.44,-66.67
2011-08-19,-0.5,-4.67,-42.17
2011-08-22,0.0,-6.0,-41.67
2011-08-23,-0.5,-6.17,-37.67
2011-08-24,-0.92,-8.89,-39.89
2011-08-25,-1.0,-10.78,-41.67
2011-08-26,-1.09,-8.92,-39.17
2011-08-29,-0.97,-8.87,-34.78
2011-08-30,,,
2011-08-31,-1.0,-7.7,-31.0
2011-09-01,-1.36,-9.0,-31.44
2011-09-02,-1.5,-11.61,-41.11
2011-09-05,-1.9,-14.06,-47.5
2011-09-06,-2.0,-16.0,-50.5
2011-09-07,-1.7,-12.0,-40.44
2011-09-08,-1.1,-11.0,-38.33
2011-09-09,-0.7,-7.0,-30.56
2011-09-12,-0.15,-4.0,-25.63
2011-09-13,-0.4,-5.0,-29.63
2011-09-14,-0.5,-9.0,-40.56
2011-09-15,-0.3,-8.0,-38.31
2011-09-16,0.0,-4.0,-30.56
2011-09-19,0.0,-7.19,-34.81
2011-09-20,0.34,-3.75,-26.0
2011-09-21,0.1,-5.5,-30.78
2011-09-22,1.39,0.17,-15.0
2011-09-23,1.0,-0.33,-16.72
2011-09-26,0.0,-4.33,-26.56
2011-09-27,0.0,-7.0,-31.33
2011-09-28,-1.2,-8.0,-31.0
2011-09-29,-0.7,-6.86,-30.11
2011-09-30,-0.7,-6.0,-27.03
2011-10-03,-0.2,-4.94,-23.11
2011-10-04,0.37,-4.42,-24.11
2011-10-05,0.2,-5.88,-27.39
2011-10-06,-0.3,-7.0,-30.11
2011-10-07,-0.59,-7.5,-31.5
2011-10-10,-0.6,-7.5,-34.0
2011-10-11,-0.8,-7.5,-33.0
2011-10-12,-0.5,-7.0,-30.61
2011-10-13,-0.75,-7.3,-32.0
2011-10-14,-0.78,-6.94,-32.78
2011-10-17,-0.3,-6.5,-30.22
2011-10-18,0.01,-4.5,-27.78
2011-10-19,0.19,-4.5,-26.17
2011-10-20,0.1,-3.39,-24.06
2011-10-21,0.18,-3.0,-21.0
2011-10-24,0.1,-3.0,-21.11
2011-10-25,0.3,-2.5,-21.13
2011-10-26,,,
2011-10-27,0.4,-2.26,-20.0
2011-10-28,0.0,-2.94,-21.06
2011-10-31,0.18,-1.8,-18.83
2011-11-01,0.4,-1.0,-15.5
2011-11-02,0.5,-1.38,-17.06
2011-11-03,0.14,-1.31,-18.88
2011-11-04,-0.04,-2.14,-22.17
2011-11-07,,,
2011-11-08,0.0,-2.67,-22.0
2011-11-09,-0.14,-2.36,-21.5
2011-11-10,0.12,-1.68,-17.39
2011-11-11,0.16,-1.77,-19.0
2011-11-14,-0.21,-1.99,-19.0
2011-11-15,-0.31,-2.01,-20.11
2011-11-16,0.03,-2.5,-20.33
2011-11-17,-0.23,-5.08,-28.11
2011-11-18,0.31,-6.15,-32.38
2011-11-21,0.5,-4.73,-28.63
2011-11-22,1.5,-2.69,-24.0
2011-11-23,0.73,-3.98,-26.25
2011-11-24,0.2,-4.5,-26.89
2011-11-25,0.3,-5.0,-25.56
2011-11-28,0.14,-4.72,-25.5
2011-11-29,0.21,-4.57,-23.22
2011-11-30,-0.02,-4.7,-24.17
2011-12-01,-0.21,-4.06,-23.11
2011-12-02,-0.17,-4.37,-20.33
2011-12-05,-0.14,-4.17,-20.17
2011-12-06,-0.04,-3.75,-20.06
2011-12-07,0.1,-3.39,-19.0
2011-12-08,0.39,-2.7,-17.0
2011-12-09,0.5,-1.46,-11.69
2011-12-12,0.33,-2.02,-16.06
2011-12-13,0.7,-1.33,-15.22
2011-12-14,1.0,-0.6,-10.44
2011-12-15,2.19,0.11,-10.56
2011-12-16,1.4,-0.73,-15.21
2011-12-19,1.48,-0.81,-15.0
2011-12-20,1.41,-0.65,-15.6
2011-12-21,0.97,-1.58,-17.33
2011-12-22,0.98,-1.3,-16.06
2011-12-23,1.53,-1.12,-16.72
2011-12-26,,,
2011-12-27,1.24,-1.63,-15.25
2011-12-28,0.89,-1.9,-17.94
2011-12-29,1.31,-1.94,-17.0
2011-12-30,1.4,-1.11,-14.11
2012-01-02,,,
2012-01-03,1.04,-2.0,-15.33
2012-01-04,0.55,-2.22,-17.5
2012-01-05,0.89,-1.89,-15.0
2012-01-06,1.3,-1.39,-14.94
2012-01-09,1.3,-1.22,-14.5
2012-01-10,0.7,-1.8,-16.0
2012-01-11,0.7,-2.03,-17.0
2012-01-12,0.42,-2.37,-18.11
2012-01-13,-0.38,-3.95,-23.06
2012-01-16,-0.03,-3.24,-20.0
2012-01-17,0.3,-3.3,-19.5
2012-01-18,0.04,-3.79,-19.39
2012-01-19,0.13,-3.84,-19.63
2012-01-20,0.1,-4.0,-20.89
2012-01-23,,,
2012-01-24,,,
2012-01-25,-0.1,-4.56,-21.88
2012-01-26,-0.1,-5.4,-23.0
2012-01-27,-0.1,-5.78,-24.33
2012-01-30,0.2,-5.19,-23.19
2012-01-31,0.18,-4.97,-22.67
2012-02-01,0.3,-3.93,-20.77
2012-02-02,-0.11,-4.79,-22.89
2012-02-03,-0.1,-4.3,-20.5
2012-02-06,-0.13,-4.5,-19.36
2012-02-07,0.0,-3.69,-18.22
2012-02-08,-0.1,-3.81,-18.78
2012-02-09,-0.19,-4.29,-19.28
2012-02-10,-0.19,-3.7,-17.56
2012-02-13,0.1,-3.24,-16.0
2012-02-14,0.2,-2.28,-14.97
2012-02-15,0.01,-2.8,-16.54
2012-02-16,0.11,-2.43,-15.0
2012-02-17,-0.14,-2.72,-15.78
2012-02-20,-0.19,-3.29,-17.28
2012-02-21,-0.16,-3.01,-16.1
2012-02-22,-0.1,-2.8,-14.94
2012-02-23,-0.23,-3.13,-15.38
2012-02-24,-0.19,-2.7,-14.11
2012-02-27,0.0,-2.06,-13.0
2012-02-28,0.0,-2.0,-13.28
2012-02-29,-0.2,-2.16,-14.36
2012-03-01,-0.05,-2.3,-12.61
2012-03-02,0.03,-2.36,-12.14
2012-03-05,0.2,-1.5,-10.0
2012-03-06,0.17,-1.39,-10.44
2012-03-07,0.15,-1.2,-9.22
2012-03-08,0.15,-1.71,-10.0
2012-03-09,0.11,-1.5,-11.0
2012-03-12,0.05,-1.61,-10.5
2012-03-13,0.08,-2.03,-11.61
2012-03-14,0.1,-2.13,-9.5
2012-03-15,0.16,-2.1,-10.06
2012-03-16,0.25,-1.8,-9.5
2012-03-19,0.37,-1.7,-9.93
2012-03-20,0.54,-1.31,-8.5
2012-03-21,0.5,-1.2,-7.64
2012-03-22,0.39,-1.0,-7.58
2012-03-23,0.4,-1.17,-7.5
2012-03-26,0.5,-1.0,-7.35
2012-03-27,0.4,-1.49,-7.81
2012-03-28,0.08,-2.92,-10.0
2012-03-29,-0.26,-3.68,-12.94
2012-03-30,-0.24,-3.77,-13.97
2012-04-02,-0.06,-3.23,-12.46
2012-04-03,-0.39,-3.89,-13.25
2012-04-04,-0.34,-3.54,-12.0
2012-04-05,-0.2,-3.63,-12.79
2012-04-06,,,
2012-04-09,-0.2,-3.7,-13.89
2012-04-10,-0.3,-3.9,-15.31
2012-04-11,-0.25,-4.05,-16.06
2012-04-12,-0.48,-4.91,-18.58
2012-04-13,-0.3,-4.15,-16.97
2012-04-16,-0.15,-3.43,-14.03
2012-04-17,-0.14,-3.23,-14.38
2012-04-18,-0.33,-3.55,-14.98
2012-04-19,-0.33,-3.64,-14.58
2012-04-20,-0.34,-3.86,-16.03
2012-04-23,-0.43,-4.04,-15.61
2012-04-24,-0.54,-4.56,-17.3
2012-04-25,-0.4,-3.74,-16.1
2012-04-26,-0.44,-4.27,-16.5
2012-04-27,-0.49,-4.08,-15.5
2012-04-30,-0.23,-3.8,-15.69
2012-05-01,,,
2012-05-02,-0.11,-3.3,-14.73
2012-05-03,-0.04,-2.72,-12.98
2012-05-04,0.06,-2.28,-11.34
2012-05-07,0.07,-2.47,-10.38
2012-05-08,-0.07,-2.8,-11.83
2012-05-09,-0.1,-2.87,-11.33
2012-05-10,-0.23,-3.07,-11.88
2012-05-11,-0.2,-2.8,-11.0
2012-05-14,-0.13,-2.3,-9.98
2012-05-15,-0.12,-2.5,-10.5
2012-05-16,-0.2,-2.74,-12.0
2012-05-17,-0.19,-2.58,-10.51
2012-05-18,-0.03,-1.7,-9.44
2012-05-21,-0.2,-2.07,-10.48
2012-05-22,-0.24,-2.0,-10.77
2012-05-23,-0.21,-2.0,-10.57
2012-05-24,-0.25,-2.23,-10.25
2012-05-25,-0.23,-2.0,-9.99
2012-05-28,-0.25,-1.8,-10.0
2012-05-29,-0.22,-2.08,-10.0
2012-05-30,-0.25,-2.16,-10.29
2012-05-31,-0.3,-2.81,-12.1
2012-06-01,-0.96,-5.47,-19.0
2012-06-04,-2.0,-8.36,-32.81
2012-06-05,-0.94,-4.91,-20.56
2012-06-06,-0.23,-4.08,-18.76
2012-06-07,-0.09,-4.1,-18.06
2012-06-08,0.12,-3.71,-17.06
2012-06-11,0.27,-3.0,-15.22
2012-06-12,0.01,-3.89,-16.08
2012-06-13,0.1,-3.49,-15.79
2012-06-14,-0.02,-3.8,-18.05
2012-06-15,0.0,-4.5,-21.19
2012-06-18,0.12,-3.41,-18.55
2012-06-19,0.34,-2.58,-15.65
2012-06-20,0.6,-2.02,-14.81
2012-06-21,0.2,-1.97,-15.53
2012-06-22,0.1,-3.14,-15.91
2012-06-25,0.2,-2.54,-14.78
2012-06-26,0.19,-2.24,-12.25
2012-06-27,0.26,-2.14,-11.66
2012-06-28,0.08,-3.12,-13.22
2012-06-29,0.4,-2.62,-13.1
2012-07-02,0.2,-2.7,-12.79
2012-07-03,0.08,-2.91,-13.4
2012-07-04,-0.06,-3.35,-14.55
2012-07-05,-0.04,-3.07,-14.22
2012-07-06,0.06,-2.92,-13.77
2012-07-09,0.24,-2.31,-12.03
2012-07-10,0.2,-1.75,-11.19
2012-07-11,0.11,-1.9,-11.5
2012-07-12,0.06,-2.41,-12.0
2012-07-13,0.0,-3.5,-14.75
2012-07-16,0.0,-4.0,-16.41
2012-07-17,-0.1,-4.55,-17.25
2012-07-18,-0.09,-4.08,-16.5
2012-07-19,-0.1,-4.5,-17.75
2012-07-20,0.0,-4.29,-17.38
2012-07-23,0.0,-3.58,-16.44
2012-07-24,0.0,-3.33,-15.0
2012-07-25,0.0,-3.54,-15.56
2012-07-26,-0.09,-3.2,-14.47
2012-07-27,0.0,-3.06,-14.14
2012-07-30,0.1,-2.54,-14.0
2012-07-31,0.16,-2.46,-13.1
2012-08-01,0.16,-3.31,-14.89
2012-08-02,0.0,-3.23,-14.31
2012-08-03,-0.09,-3.29,-13.68
2012-08-06,0.0,-2.8,-12.35
2012-08-07,-0.06,-2.04,-11.5
2012-08-08,0.26,-1.36,-10.45
2012-08-09,,,
2012-08-10,0.15,-1.71,-11.34
2012-08-13,0.0,-2.08,-12.5
2012-08-14,0.19,-1.5,-9.6
2012-08-15,0.07,-1.7,-10.32
2012-08-16,0.17,-1.3,-9.65
2012-08-17,0.05,-2.21,-12.0
2012-08-20,,,
2012-08-21,0.1,-1.74,-11.71
2012-08-22,0.1,-2.0,-12.31
2012-08-23,0.2,-1.97,-12.0
2012-08-24,0.25,-1.3,-10.5
2012-08-27,0.3,-1.1,-9.5
2012-08-28,0.4,-1.05,-9.66
2012-08-29,0.25,-1.1,-9.1
2012-08-30,0.3,-0.83,-8.5
2012-08-31,0.4,-0.74,-7.0
2012-09-03,0.3,-0.81,-8.0
2012-09-04,0.4,-0.87,-7.67
2012-09-05,0.4,-0.65,-6.0
2012-09-06,0.4,-0.51,-6.0
2012-09-07,0.33,-0.78,-6.38
2012-09-10,0.28,-0.83,-5.69
2012-09-11,0.47,-0.2,-3.5
2012-09-12,0.2,-0.87,-5.0
2012-09-13,0.3,-0.8,-4.5
2012-09-14,0.26,-1.19,-6.0
2012-09-17,0.3,-0.5,-4.0
2012-09-18,0.3,-0.3,-3.0
2012-09-19,0.34,-0.33,-2.84
2012-09-20,0.15,-0.56,-3.89
2012-09-21,0.18,-0.9,-5.0
2012-09-24,0.05,-1.02,-5.0
2012-09-25,0.5,-0.1,-2.5
2012-09-26,0.54,0.11,-2.0
2012-09-27,2.88,1.56,1.5
2012-09-28,0.5,0.1,-2.5
2012-10-01,0.55,0.29,-2.0
2012-10-02,0.25,-0.49,-4.5
2012-10-03,0.02,-0.61,-4.74
2012-10-04,0.1,-0.51,-4.67
2012-10-05,0.1,-0.23,-4.0
2012-10-08,0.2,-0.4,-4.0
2012-10-09,0.2,-0.26,-3.5
2012-10-10,0.2,-0.39,-3.25
2012-10-11,0.3,0.0,-3.0
2012-10-12,0.0,-0.7,-4.81
2012-10-15,0.0,-0.7,-4.5
2012-10-16,0.0,-0.4,-4.48
2012-10-17,0.0,-0.63,-5.21
2012-10-18,0.0,-0.89,-5.5
2012-10-19,-0.34,-1.59,-6.63
2012-10-22,-0.22,-1.5,-5.58
2012-10-23,0.1,-0.01,-3.33
2012-10-24,0.26,-0.04,-3.22
2012-10-25,0.2,-0.18,-4.0
2012-10-26,,,
2012-10-29,0.08,-0.5,-4.5
2012-10-30,0.41,-0.19,-4.0
2012-10-31,0.4,0.1,-3.79
2012-11-01,0.4,-0.1,-3.95
2012-11-02,0.5,0.01,-3.5
2012-11-05,0.5,0.21,-2.47
2012-11-06,0.2,0.1,-2.5
2012-11-07,0.1,-0.19,-3.5
2012-11-08,0.0,-0.22,-3.0
2012-11-09,0.2,0.18,-2.5
2012-11-12,0.3,0.12,-2.28
2012-11-13,,,
2012-11-14,0.3,0.32,-1.61
2012-11-15,0.4,0.28,-1.64
2012-11-16,0.86,0.8,0.0
2012-11-19,1.18,1.0,0.89
2012-11-20,1.0,0.7,0.67
2012-11-21,1.2,1.42,1.27
2012-11-22,1.21,1.17,1.26
2012-11-23,1.0,1.02,0.59
2012-11-26,0.7,0.5,-0.06
2012-11-27,0.5,0.51,0.0
2012-11-28,0.11,-0.1,-0.68
2012-11-29,0.2,0.0,-0.49
2012-11-30,0.1,-0.11,-0.67
2012-12-03,0.2,0.0,-0.5
2012-12-04,0.29,-0.29,-0.78
2012-12-05,0.3,-0.37,-0.5
2012-12-06,0.1,-0.7,-1.76
2012-12-07,-0.4,-2.29,-4.28
2012-12-10,-0.08,-1.71,-3.0
2012-12-11,-0.1,-1.38,-2.84
2012-12-12,0.0,-0.67,-2.61
2012-12-13,0.2,0.0,-1.86
2012-12-14,0.69,0.51,-1.0
2012-12-17,1.0,0.9,-0.62
2012-12-18,1.29,1.15,-0.29
2012-12-19,0.9,0.89,-0.79
2012-12-20,1.1,1.0,-0.68
2012-12-21,1.09,1.06,-0.64
2012-12-24,1.54,1.5,-0.27
2012-12-25,,,
2012-12-26,1.8,1.8,0.2
2012-12-27,0.0,1.79,0.48
2012-12-28,1.52,1.03,0.04
2012-12-31,1.09,0.93,0.0
2013-01-01,,,
2013-01-02,0.9,0.7,-0.75
2013-01-03,0.5,0.4,-0.51
2013-01-04,0.95,1.0,0.49
2013-01-07,1.24,1.2,0.62
2013-01-08,,,
2013-01-09,,,
2013-01-10,,,
2013-01-11,,,
2013-01-14,0.8,0.74,0.24
2013-01-15,0.61,0.7,-0.18
2013-01-16,0.49,0.31,-1.38
2013-01-17,0.2,0.22,-0.92
2013-01-18,0.56,0.4,-1.08
2013-01-21,0.61,0.7,-0.24
2013-01-22,1.0,1.27,1.0
2013-01-23,0.9,0.93,0.33
2013-01-24,0.6,0.62,0.13
2013-01-25,0.5,0.5,-0.41
2013-01-28,0.6,0.62,0.07
2013-01-29,0.49,0.58,0.24
2013-01-30,0.5,0.57,0.11
2013-01-31,0.6,0.69,-0.05
2013-02-01,0.73,0.62,0.32
2013-02-04,3.27,0.32,0.31
2013-02-05,0.1,0.2,-0.66
2013-02-06,0.0,-0.1,-1.63
2013-02-07,-0.1,-0.5,-2.0
2013-02-08,0.0,0.0,-1.0
2013-02-11,,,
2013-02-12,,,
2013-02-13,0.1,0.1,-0.7
2013-02-14,0.2,0.23,0.0
2013-02-15,0.31,0.4,0.0
2013-02-18,0.35,0.33,0.0
2013-02-19,0.4,0.46,0.36
2013-02-20,0.3,0.5,0.0
2013-02-21,0.4,0.38,0.1
2013-02-22,0.3,0.21,-0.72
2013-02-25,0.2,0.12,-1.19
2013-02-26,-0.08,-0.09,-1.53
2013-02-27,-0.1,-0.1,-1.25
2013-02-28,0.0,-0.05,-1.0
2013-03-01,-0.1,-0.1,-1.0
2013-03-04,0.0,-0.16,-1.17
2013-03-05,-0.1,-0.14,-1.29
2013-03-06,-0.18,-0.4,-1.96
2013-03-07,-0.2,-0.49,-2.46
2013-03-08,-0.29,-1.09,-3.21
2013-03-11,-0.3,-0.64,-2.75
2013-03-12,-0.2,-0.78,-2.43
2013-03-13,-0.3,-0.8,-2.79
2013-03-14,-0.4,-1.28,-3.45
2013-03-15,-0.7,-2.52,-6.52
2013-03-18,-0.6,-2.03,-6.03
2013-03-19,-0.1,-0.61,-4.4
2013-03-20,-0.23,-1.06,-6.28
2013-03-21,-0.1,-1.03,-5.14
2013-03-22,0.0,-0.7,-5.01
2013-03-25,0.0,-0.8,-5.0
2013-03-26,-0.1,-1.2,-5.0
2013-03-27,-0.3,-1.73,-5.75
2013-03-28,-0.6,-2.57,-6.78
2013-03-29,,,
2013-04-01,-0.42,-2.23,-6.0
2013-04-02,-0.1,-1.5,-5.47
2013-04-03,0.0,-1.24,-4.54
2013-04-04,-0.2,-1.0,-5.0
2013-04-05,-0.3,-1.59,-6.13
2013-04-08,-0.2,-0.65,-5.0
2013-04-09,0.0,-0.16,-3.02
2013-04-10,0.0,-0.14,-2.55
2013-04-11,0.0,-0.27,-2.28
2013-04-12,-0.2,-1.01,-3.32
2013-04-15,-0.2,-1.0,-3.92
2013-04-16,-0.25,-1.0,-4.0
2013-04-17,-0.2,-1.2,-4.46
2013-04-18,-0.23,-1.07,-3.81
2013-04-19,-0.06,-0.7,-3.42
2013-04-22,-0.1,-0.6,-3.13
2013-04-23,-0.23,-0.95,-4.1
2013-04-24,-0.3,-0.84,-3.85
2013-04-25,-0.3,-1.0,-3.7
2013-04-26,-0.34,-0.9,-3.28
2013-04-29,-0.1,-0.7,-2.93
2013-04-30,-0.1,-0.68,-3.01
2013-05-01,,,
2013-05-02,0.0,-0.5,-2.5
2013-05-03,0.2,-0.17,-2.82
2013-05-06,0.04,-0.42,-3.23
2013-05-07,-0.1,-0.5,-3.2
2013-05-08,-0.02,-0.68,-3.21
2013-05-09,-0.2,-0.73,-3.02
2013-05-10,-0.2,-0.7,-3.49
2013-05-13,-0.1,-0.5,-2.74
2013-05-14,-0.19,-0.69,-2.86
2013-05-15,-0.3,-0.73,-3.37
2013-05-16,-0.16,-0.76,-3.0
2013-05-17,-0.05,-0.5,-2.08
2013-05-20,0.0,-0.45,-1.75
2013-05-21,0.0,-0.3,-1.89
2013-05-22,0.1,0.0,-1.5
2013-05-23,0.3,-0.04,-1.69
2013-05-24,,,
2013-05-27,0.2,-0.08,-1.75
2013-05-28,0.2,-0.1,-1.94
2013-05-29,0.0,-0.48,-3.0
2013-05-30,0.0,-0.55,-3.46
2013-05-31,-0.16,-0.5,-3.5
2013-06-03,-0.1,-0.69,-3.55
2013-06-04,-0.4,-0.98,-4.5
2013-06-05,-0.41,-1.46,-4.74
2013-06-06,-0.9,-2.52,-6.5
2013-06-07,-0.8,-2.2,-6.31
2013-06-10,-0.8,-2.4,-5.72
2013-06-11,-0.5,-1.79,-4.58
2013-06-12,-0.6,-1.69,-4.49
2013-06-13,-0.8,-2.3,-6.31
2013-06-14,-0.71,-2.17,-5.99
2013-06-17,-0.5,-1.3,-3.87
2013-06-18,-0.5,-1.4,-4.43
2013-06-19,-0.7,-1.73,-4.14
2013-06-20,-0.6,-1.5,-3.37
2013-06-21,0.0,-0.87,-1.5
2013-06-24,-0.1,-0.7,-1.46
2013-06-25,-0.1,-0.78,-2.0
2013-06-26,-0.4,-1.2,-3.0
2013-06-27,-0.38,-1.75,-4.0
2013-06-28,-0.6,-1.71,-4.0
2013-07-01,-0.53,-1.95,-3.74
2013-07-02,-0.67,-1.98,-4.0
2013-07-03,-0.5,-1.8,-3.95
2013-07-04,-0.5,-1.5,-3.2
2013-07-05,-0.62,-1.96,-4.13
2013-07-08,-0.51,-2.0,-4.24
2013-07-09,-0.59,-1.9,-4.2
2013-07-10,-0.5,-2.01,-4.59
2013-07-11,-0.5,-1.71,-4.2
2013-07-12,-0.5,-1.91,-4.64
2013-07-15,-0.59,-2.0,-4.57
2013-07-16,-0.45,-1.79,-4.09
2013-07-17,-0.38,-1.33,-3.65
2013-07-18,-0.38,-1.49,-4.04
2013-07-19,-0.3,-1.29,-3.25
2013-07-22,-0.3,-1.1,-3.25
2013-07-23,-0.3,-1.2,-3.66
2013-07-24,-0.1,-0.84,-2.75
2013-07-25,-0.1,-0.67,-2.74
2013-07-26,-0.1,-0.77,-3.0
2013-07-29,-0.2,-0.88,-3.46
2013-07-30,-0.2,-0.9,-3.25
2013-07-31,-0.2,-0.7,-2.74
2013-08-01,-0.13,-0.91,-3.13
2013-08-02,-0.2,-0.79,-2.75
2013-08-05,-0.2,-0.8,-3.02
2013-08-06,-0.35,-1.3,-4.1
2013-08-07,-0.3,-1.08,-3.72
2013-08-08,,,
2013-08-09,,,
2013-08-12,-0.3,-0.95,-3.74
2013-08-13,-0.28,-0.8,-3.47
2013-08-14,-0.3,-0.85,-3.57
2013-08-15,-0.1,-0.9,-3.73
2013-08-16,-0.2,-0.93,-3.75
2013-08-19,-0.11,-0.83,-3.71
2013-08-20,-0.22,-1.25,-4.0
2013-08-21,-0.2,-1.16,-4.0
2013-08-22,-0.01,-0.72,-3.5
2013-08-23,0.0,-0.5,-2.81
2013-08-26,-0.01,-0.79,-3.28
2013-08-27,-0.2,-0.9,-3.5
2013-08-28,-0.3,-1.1,-4.53
2013-08-29,-0.3,-1.26,-4.69
2013-08-30,-0.3,-1.3,-4.71
2013-09-02,-0.3,-1.6,-4.75
2013-09-03,-0.3,-1.77,-4.97
2013-09-04,-0.35,-1.9,-4.96
2013-09-05,-0.4,-1.7,-4.75
2013-09-06,-0.2,-1.4,-4.63
2013-09-09,-0.24,-1.21,-4.37
2013-09-10,-0.2,-1.5,-4.75
