date,usdsgd
1987-12-10,2.0225
1987-12-11,2.0125
1987-12-14,2.0065
1987-12-15,2.002
1987-12-16,1.997
1987-12-17,2.007
1987-12-18,2.005
1987-12-21,2.005
1987-12-22,2.0025
1987-12-23,2.003
1987-12-24,2.0015
1987-12-25,
1987-12-28,1.9961
1987-12-29,2.001
1987-12-30,1.997
1987-12-31,1.997
1988-01-01,
1988-01-04,2.0015
1988-01-05,2.018
1988-01-06,2.035
1988-01-07,2.035
1988-01-08,2.0443
1988-01-11,2.0235
1988-01-12,2.025
1988-01-13,2.029
1988-01-14,2.029
1988-01-15,2.0313
1988-01-18,
1988-01-19,2.042
1988-01-20,2.023
1988-01-21,2.0215
1988-01-22,2.0205
1988-01-25,2.0262
1988-01-26,2.023
1988-01-27,2.022
1988-01-28,2.019
1988-01-29,2.0182
1988-02-01,2.027
1988-02-02,2.0245
1988-02-03,2.0215
1988-02-04,2.0205
1988-02-05,2.016
1988-02-08,2.0195
1988-02-09,2.0215
1988-02-10,2.019
1988-02-11,2.016
1988-02-12,2.0173
1988-02-15,
1988-02-16,2.02
1988-02-17,2.019
1988-02-18,2.018
1988-02-19,2.0189
1988-02-22,2.0105
1988-02-23,2.015
1988-02-24,2.016
1988-02-25,2.0145
1988-02-26,2.013
1988-02-29,2.0145
1988-03-01,2.0145
1988-03-02,2.0155
1988-03-03,2.0165
1988-03-04,2.0154
1988-03-07,2.0125
1988-03-08,2.0135
1988-03-09,2.015
1988-03-10,2.014
1988-03-11,2.0131
1988-03-14,2.0135
1988-03-15,2.0135
1988-03-16,2.0155
1988-03-17,2.019
1988-03-18,2.0184
1988-03-21,2.0165
1988-03-22,2.0175
1988-03-23,2.0175
1988-03-24,2.012
1988-03-25,2.0132
1988-03-28,2.0055
1988-03-29,2.0065
1988-03-30,2.0065
1988-03-31,2.0045
1988-04-01,2.0
1988-04-04,2.001
1988-04-05,2.003
1988-04-06,2.004
1988-04-07,2.0065
1988-04-08,2.003
1988-04-11,2.0095
1988-04-12,2.0095
1988-04-13,2.0075
1988-04-14,2.007
1988-04-15,2.0019
1988-04-18,2.003
1988-04-19,2.0025
1988-04-20,2.0025
1988-04-21,2.0035
1988-04-22,2.0037
1988-04-25,2.0055
1988-04-26,2.004
1988-04-27,2.006
1988-04-28,2.0025
1988-04-29,2.0016
1988-05-02,2.004
1988-05-03,2.0045
1988-05-04,2.0055
1988-05-05,2.004
1988-05-06,2.0039
1988-05-09,2.007
1988-05-10,2.007
1988-05-11,2.0045
1988-05-12,2.0055
1988-05-13,2.0052
1988-05-16,2.0075
1988-05-17,2.015
1988-05-18,2.0145
1988-05-19,2.015
1988-05-20,2.0128
1988-05-23,2.0155
1988-05-24,2.017
1988-05-25,2.0175
1988-05-26,2.018
1988-05-27,2.0168
1988-05-30,
1988-05-31,2.021
1988-06-01,2.021
1988-06-02,2.024
1988-06-03,2.0217
1988-06-06,2.0225
1988-06-07,2.0185
1988-06-08,2.0175
1988-06-09,2.0215
1988-06-10,2.018
1988-06-13,2.019
1988-06-14,2.0275
1988-06-15,2.027
1988-06-16,2.025
1988-06-17,2.0246
1988-06-20,2.0295
1988-06-21,2.03
1988-06-22,2.035
1988-06-23,2.0345
1988-06-24,2.0346
1988-06-27,2.0435
1988-06-28,2.037
1988-06-29,2.049
1988-06-30,2.047
1988-07-01,2.0483
1988-07-04,
1988-07-05,2.0545
1988-07-06,2.051
1988-07-07,2.042
1988-07-08,2.0443
1988-07-11,2.05
1988-07-12,2.0485
1988-07-13,2.051
1988-07-14,2.049
1988-07-15,2.0503
1988-07-18,2.053
1988-07-19,2.0495
1988-07-20,2.0448
1988-07-21,2.04
1988-07-22,2.0384
1988-07-25,2.039
1988-07-26,2.0395
1988-07-27,2.038
1988-07-28,2.0375
1988-07-29,2.0378
1988-08-01,2.0455
1988-08-02,2.047
1988-08-03,2.0475
1988-08-04,2.048
1988-08-05,2.0472
1988-08-08,2.0445
1988-08-09,2.048
1988-08-10,2.0445
1988-08-11,2.0435
1988-08-12,2.0397
1988-08-15,2.039
1988-08-16,2.036
1988-08-17,2.041
1988-08-18,2.0365
1988-08-19,2.0374
1988-08-22,2.04
1988-08-23,2.041
1988-08-24,2.0395
1988-08-25,2.0355
1988-08-26,2.0329
1988-08-29,2.04
1988-08-30,2.0392
1988-08-31,2.045
1988-09-01,2.045
1988-09-02,2.0429
1988-09-05,
1988-09-06,2.039
1988-09-07,2.039
1988-09-08,2.041
1988-09-09,2.0375
1988-09-12,2.035
1988-09-13,2.038
1988-09-14,2.045
1988-09-15,2.046
1988-09-16,2.0433
1988-09-19,2.0395
1988-09-20,2.04
1988-09-21,2.04
1988-09-22,2.0405
1988-09-23,2.0406
1988-09-26,2.043
1988-09-27,2.0415
1988-09-28,2.04
1988-09-29,2.041
1988-09-30,2.0408
1988-10-03,2.04
1988-10-04,2.039
1988-10-05,2.0405
1988-10-06,2.04
1988-10-07,2.0389
1988-10-10,
1988-10-11,2.035
1988-10-12,2.033
1988-10-13,2.023
1988-10-14,2.024
1988-10-17,2.022
1988-10-18,2.0185
1988-10-19,2.0185
1988-10-20,2.01
1988-10-21,2.0056
1988-10-24,2.008
1988-10-25,2.0075
1988-10-26,2.0015
1988-10-27,1.9995
1988-10-28,1.9998
1988-10-31,1.997
1988-11-01,2.003
1988-11-02,1.9965
1988-11-03,1.985
1988-11-04,1.9838
1988-11-07,1.977
1988-11-08,1.977
1988-11-09,1.968
1988-11-10,1.969
1988-11-11,1.9693
1988-11-14,1.954
1988-11-15,1.952
1988-11-16,1.949
1988-11-17,1.952
1988-11-18,1.9487
1988-11-21,1.948
1988-11-22,1.9455
1988-11-23,1.944
1988-11-24,
1988-11-25,1.9402
1988-11-28,1.947
1988-11-29,1.941
1988-11-30,1.9485
1988-12-01,1.953
1988-12-02,1.9491
1988-12-05,1.941
1988-12-06,1.943
1988-12-07,1.947
1988-12-08,1.942
1988-12-09,1.9418
1988-12-12,1.938
1988-12-13,1.939
1988-12-14,1.939
1988-12-15,1.9405
1988-12-16,1.9458
1988-12-19,1.943
1988-12-20,1.9485
1988-12-21,1.945
1988-12-22,1.945
1988-12-23,1.9435
1988-12-26,
1988-12-27,1.945
1988-12-28,1.948
1988-12-29,1.946
1988-12-30,1.9462
1989-01-02,
1989-01-03,1.938
1989-01-04,1.9415
1989-01-05,1.9405
1989-01-06,1.9409
1989-01-09,1.9435
1989-01-10,1.9415
1989-01-11,1.941
1989-01-12,1.942
1989-01-13,1.941
1989-01-16,
1989-01-17,1.945
1989-01-18,1.947
1989-01-19,1.9465
1989-01-20,1.9418
1989-01-23,1.9425
1989-01-24,1.937
1989-01-25,1.9385
1989-01-26,1.9335
1989-01-27,1.9342
1989-01-30,1.935
1989-01-31,1.933
1989-02-01,1.935
1989-02-02,1.931
1989-02-03,1.929
1989-02-06,1.932
1989-02-07,1.931
1989-02-08,1.926
1989-02-09,1.927
1989-02-10,1.9277
1989-02-13,1.93
1989-02-14,1.93
1989-02-15,1.9235
1989-02-16,1.924
1989-02-17,1.9228
1989-02-20,
1989-02-21,1.927
1989-02-22,1.927
1989-02-23,1.927
1989-02-24,1.9257
1989-02-27,1.927
1989-02-28,1.931
1989-03-01,1.933
1989-03-02,1.934
1989-03-03,1.9331
1989-03-06,1.9315
1989-03-07,1.935
1989-03-08,1.935
1989-03-09,1.936
1989-03-10,1.94
1989-03-13,1.939
1989-03-14,1.938
1989-03-15,1.937
1989-03-16,1.938
1989-03-17,1.938
1989-03-20,1.9405
1989-03-21,1.941
1989-03-22,1.941
1989-03-23,1.9407
1989-03-24,1.942
1989-03-27,1.9475
1989-03-28,1.9525
1989-03-29,1.957
1989-03-30,1.96
1989-03-31,1.9589
1989-04-03,1.9615
1989-04-04,1.9505
1989-04-05,1.952
1989-04-06,1.949
1989-04-07,1.9479
1989-04-10,1.957
1989-04-11,1.958
1989-04-12,1.9595
1989-04-13,1.951
1989-04-14,1.9516
1989-04-17,1.9435
1989-04-18,1.946
1989-04-19,1.947
1989-04-20,1.941
1989-04-21,1.9411
1989-04-24,1.9395
1989-04-25,1.945
1989-04-26,1.947
1989-04-27,1.9515
1989-04-28,1.9485
1989-05-01,1.9515
1989-05-02,1.955
1989-05-03,1.953
1989-05-04,1.952
1989-05-05,1.9513
1989-05-08,1.951
1989-05-09,1.9575
1989-05-10,1.9545
1989-05-11,1.958
1989-05-12,1.9548
1989-05-15,1.962
1989-05-16,1.964
1989-05-17,1.97
1989-05-18,1.9663
1989-05-19,1.964
1989-05-22,1.968
1989-05-23,1.9545
1989-05-24,1.956
1989-05-25,1.956
1989-05-26,1.9512
1989-05-29,
1989-05-30,1.96
1989-05-31,1.955
1989-06-01,1.9535
1989-06-02,1.9512
1989-06-05,1.949
1989-06-06,1.953
1989-06-07,1.943
1989-06-08,1.948
1989-06-09,1.9516
1989-06-12,1.964
1989-06-13,1.965
1989-06-14,1.969
1989-06-15,1.97
1989-06-16,1.9608
1989-06-19,1.963
1989-06-20,1.96
1989-06-21,1.961
1989-06-22,1.955
1989-06-23,1.9527
1989-06-26,1.954
1989-06-27,1.9555
1989-06-28,1.959
1989-06-29,1.9595
1989-06-30,1.966
1989-07-03,1.962
1989-07-04,
1989-07-05,1.963
1989-07-06,1.962
1989-07-07,1.9608
1989-07-10,1.958
1989-07-11,1.961
1989-07-12,1.957
1989-07-13,1.9545
1989-07-14,1.9568
1989-07-17,1.963
1989-07-18,1.959
1989-07-19,1.961
1989-07-20,1.96
1989-07-21,1.9593
1989-07-24,1.963
1989-07-25,1.959
1989-07-26,1.959
1989-07-27,1.9565
1989-07-28,1.9569
1989-07-31,1.951
1989-08-01,1.951
1989-08-02,1.9465
1989-08-03,1.947
1989-08-04,1.9498
1989-08-07,1.9545
1989-08-08,1.952
1989-08-09,1.951
1989-08-10,1.9505
1989-08-11,1.9515
1989-08-14,1.9585
1989-08-15,1.958
1989-08-16,1.957
1989-08-17,1.961
1989-08-18,1.9616
1989-08-21,1.9645
1989-08-22,1.965
1989-08-23,1.965
1989-08-24,1.9705
1989-08-25,1.9683
1989-08-28,1.9715
1989-08-29,1.968
1989-08-30,1.966
1989-08-31,1.9685
1989-09-01,1.9687
1989-09-04,
1989-09-05,1.981
1989-09-06,1.9785
1989-09-07,1.981
1989-09-08,1.9787
1989-09-11,1.985
1989-09-12,1.9845
1989-09-13,1.981
1989-09-14,1.979
1989-09-15,1.9804
1989-09-18,1.983
1989-09-19,1.98
1989-09-20,1.98
1989-09-21,1.98
1989-09-22,1.9802
1989-09-25,1.9655
1989-09-26,1.967
1989-09-27,1.966
1989-09-28,1.9675
1989-09-29,1.9603
1989-10-02,1.963
1989-10-03,1.9705
1989-10-04,1.9645
1989-10-05,1.9615
1989-10-06,1.9664
1989-10-09,
1989-10-10,1.968
1989-10-11,1.974
1989-10-12,1.969
1989-10-13,1.9693
1989-10-16,1.9525
1989-10-17,1.959
1989-10-18,1.957
1989-10-19,1.956
1989-10-20,1.9567
1989-10-23,1.9595
1989-10-24,1.958
1989-10-25,1.957
1989-10-26,1.961
1989-10-27,1.961
1989-10-30,1.956
1989-10-31,1.957
1989-11-01,1.962
1989-11-02,1.9595
1989-11-03,1.958
1989-11-06,1.962
1989-11-07,1.9625
1989-11-08,1.959
1989-11-09,1.958
1989-11-10,1.9587
1989-11-13,1.962
1989-11-14,1.9635
1989-11-15,1.961
1989-11-16,1.9605
1989-11-17,1.9601
1989-11-20,1.962
1989-11-21,1.96
1989-11-22,1.961
1989-11-23,
1989-11-24,1.9582
1989-11-27,1.954
1989-11-28,1.957
1989-11-29,1.952
1989-11-30,1.9455
1989-12-01,1.9468
1989-12-04,1.9485
1989-12-05,1.947
1989-12-06,1.941
1989-12-07,1.9345
1989-12-08,1.9318
1989-12-11,1.931
1989-12-12,1.9215
1989-12-13,1.908
1989-12-14,1.913
1989-12-15,1.917
1989-12-18,1.912
1989-12-19,1.908
1989-12-20,1.909
1989-12-21,1.903
1989-12-22,1.9026
1989-12-25,
1989-12-26,1.894
1989-12-27,1.892
1989-12-28,1.891
1989-12-29,1.8944
1990-01-01,
1990-01-02,1.903
1990-01-03,1.9085
1990-01-04,1.9
1990-01-05,1.8983
1990-01-08,1.896
1990-01-09,1.9005
1990-01-10,1.8955
1990-01-11,1.8955
1990-01-12,1.895
1990-01-15,
1990-01-16,1.8935
1990-01-17,1.889
1990-01-18,1.89
1990-01-19,1.8861
1990-01-22,1.8795
1990-01-23,1.882
1990-01-24,1.876
1990-01-25,1.8775
1990-01-26,1.8773
1990-01-29,1.869
1990-01-30,1.8615
1990-01-31,1.864
1990-02-01,1.865
1990-02-02,1.8675
1990-02-05,1.866
1990-02-06,1.857
1990-02-07,1.8595
1990-02-08,1.863
1990-02-09,1.861
1990-02-12,1.8635
1990-02-13,1.866
1990-02-14,1.8635
1990-02-15,1.865
1990-02-16,1.8663
1990-02-19,
1990-02-20,1.86
1990-02-21,1.861
1990-02-22,1.864
1990-02-23,1.8638
1990-02-26,1.865
1990-02-27,1.8655
1990-02-28,1.867
1990-03-01,1.875
1990-03-02,1.8764
1990-03-05,1.8725
1990-03-06,1.873
1990-03-07,1.8745
1990-03-08,1.874
1990-03-09,1.8737
1990-03-12,1.874
1990-03-13,1.8775
1990-03-14,1.875
1990-03-15,1.875
1990-03-16,1.8731
1990-03-19,1.874
1990-03-20,1.8745
1990-03-21,1.8795
1990-03-22,1.882
1990-03-23,1.8834
1990-03-26,1.8835
1990-03-27,1.884
1990-03-28,1.8875
1990-03-29,1.8865
1990-03-30,1.8843
1990-04-02,1.886
1990-04-03,1.8845
1990-04-04,1.88
1990-04-05,1.878
1990-04-06,1.8749
1990-04-09,1.877
1990-04-10,1.88
1990-04-11,1.8775
1990-04-12,1.878
1990-04-13,1.877
1990-04-16,1.877
1990-04-17,1.879
1990-04-18,1.8795
1990-04-19,1.875
1990-04-20,1.8767
1990-04-23,1.8775
1990-04-24,1.8795
1990-04-25,1.8775
1990-04-26,1.8775
1990-04-27,1.8763
1990-04-30,1.877
1990-05-01,1.876
1990-05-02,1.875
1990-05-03,1.8775
1990-05-04,1.8765
1990-05-07,1.876
1990-05-08,1.8695
1990-05-09,1.867
1990-05-10,1.863
1990-05-11,1.8581
1990-05-14,1.8505
1990-05-15,1.8495
1990-05-16,1.854
1990-05-17,1.8535
1990-05-18,1.8545
1990-05-21,1.8542
1990-05-22,1.8544
1990-05-23,1.85
1990-05-24,1.848
1990-05-25,1.8477
1990-05-28,
1990-05-29,1.846
1990-05-30,1.8485
1990-05-31,1.854
1990-06-01,1.8525
1990-06-04,1.854
1990-06-05,1.851
1990-06-06,1.849
1990-06-07,1.8494
1990-06-08,1.8488
1990-06-11,1.852
1990-06-12,1.849
1990-06-13,1.8485
1990-06-14,1.8485
1990-06-15,1.8484
1990-06-18,1.849
1990-06-19,1.8425
1990-06-20,1.8425
1990-06-21,1.8425
1990-06-22,1.8413
1990-06-25,1.8435
1990-06-26,1.845
1990-06-27,1.845
1990-06-28,1.841
1990-06-29,1.8396
1990-07-02,1.8325
1990-07-03,1.833
1990-07-04,
1990-07-05,1.832
1990-07-06,1.8299
1990-07-09,1.8225
1990-07-10,1.8175
1990-07-11,1.812
1990-07-12,1.8195
1990-07-13,1.8133
1990-07-16,1.8175
1990-07-17,1.8175
1990-07-18,1.81
1990-07-19,1.8165
1990-07-20,1.8151
1990-07-23,1.8135
1990-07-24,1.8163
1990-07-25,1.821
1990-07-26,1.8215
1990-07-27,1.8207
1990-07-30,1.812
1990-07-31,1.807
1990-08-01,1.806
1990-08-02,1.8085
1990-08-03,1.8088
1990-08-06,1.804
1990-08-07,1.804
1990-08-08,1.8075
1990-08-09,1.806
1990-08-10,1.8038
1990-08-13,1.799
1990-08-14,1.798
1990-08-15,1.796
1990-08-16,1.796
1990-08-17,1.7926
1990-08-20,1.79
1990-08-21,1.7895
1990-08-22,1.787
1990-08-23,1.775
1990-08-24,1.7765
1990-08-27,1.7745
1990-08-28,1.764
1990-08-29,1.764
1990-08-30,1.765
1990-08-31,1.7655
1990-09-03,
1990-09-04,1.764
1990-09-05,1.748
1990-09-06,1.759
1990-09-07,1.7635
1990-09-10,1.7695
1990-09-11,1.769
1990-09-12,1.771
1990-09-13,1.782
1990-09-14,1.7719
1990-09-17,1.7655
1990-09-18,1.766
1990-09-19,1.7655
1990-09-20,1.7665
1990-09-21,1.7661
1990-09-24,1.767
1990-09-25,1.767
1990-09-26,1.767
1990-09-27,1.7635
1990-09-28,1.7632
1990-10-01,1.761
1990-10-02,1.7615
1990-10-03,1.7565
1990-10-04,1.7505
1990-10-05,1.748
1990-10-08,
1990-10-09,1.73
1990-10-10,1.732
1990-10-11,1.7325
1990-10-12,1.7271
1990-10-15,1.724
1990-10-16,1.724
1990-10-17,1.7175
1990-10-18,1.706
1990-10-19,1.7065
1990-10-22,1.708
1990-10-23,1.712
1990-10-24,1.711
1990-10-25,1.706
1990-10-26,1.718
1990-10-29,1.7065
1990-10-30,1.7105
1990-10-31,1.706
1990-11-01,1.7125
1990-11-02,1.7058
1990-11-05,1.7005
1990-11-06,1.705
1990-11-07,1.7025
1990-11-08,1.7085
1990-11-09,1.71
1990-11-12,
1990-11-13,1.7115
1990-11-14,1.7135
1990-11-15,1.7115
1990-11-16,1.7099
1990-11-19,1.7095
1990-11-20,1.7095
1990-11-21,1.714
1990-11-22,
1990-11-23,1.709
1990-11-26,1.7095
1990-11-27,1.7085
1990-11-28,1.7065
1990-11-29,1.7125
1990-11-30,1.7185
1990-12-03,1.722
1990-12-04,1.723
1990-12-05,1.7195
1990-12-06,1.7185
1990-12-07,1.7161
1990-12-10,1.7115
1990-12-11,1.7145
1990-12-12,1.714
1990-12-13,1.711
1990-12-14,1.7101
1990-12-17,1.716
1990-12-18,1.7225
1990-12-19,1.728
1990-12-20,1.736
1990-12-21,1.7428
1990-12-24,1.7435
1990-12-25,
1990-12-26,1.755
1990-12-27,1.7545
1990-12-28,1.741
1990-12-31,1.74
1991-01-01,
1991-01-02,1.7435
1991-01-03,1.744
1991-01-04,1.7448
1991-01-07,1.758
1991-01-08,1.76
1991-01-09,1.7595
1991-01-10,1.7575
1991-01-11,1.759
1991-01-14,1.7645
1991-01-15,1.764
1991-01-16,1.768
1991-01-17,1.7455
1991-01-18,1.7456
1991-01-21,
1991-01-22,1.732
1991-01-23,1.7345
1991-01-24,1.7265
1991-01-25,1.7273
1991-01-28,1.7265
1991-01-29,1.726
1991-01-30,1.729
1991-01-31,1.733
1991-02-01,1.7295
1991-02-04,1.719
1991-02-05,1.714
1991-02-06,1.7115
1991-02-07,1.712
1991-02-08,1.7155
1991-02-11,1.7095
1991-02-12,1.713
1991-02-13,1.706
1991-02-14,1.7061
1991-02-15,1.7115
1991-02-18,
1991-02-19,1.722
1991-02-20,1.721
1991-02-21,1.722
1991-02-22,1.7172
1991-02-25,1.7275
1991-02-26,1.7265
1991-02-27,1.7285
1991-02-28,1.726
1991-03-01,1.7315
1991-03-04,1.735
1991-03-05,1.7335
1991-03-06,1.746
1991-03-07,1.742
1991-03-08,1.7438
1991-03-11,1.7477
1991-03-12,1.7435
1991-03-13,1.7465
1991-03-14,1.748
1991-03-15,1.753
1991-03-18,1.76
1991-03-19,1.768
1991-03-20,1.771
1991-03-21,1.77
1991-03-22,1.7664
1991-03-25,1.771
1991-03-26,1.784
1991-03-27,1.791
1991-03-28,1.7931
1991-03-29,1.79
1991-04-01,1.789
1991-04-02,1.7855
1991-04-03,1.763
1991-04-04,1.771
1991-04-05,1.7586
1991-04-08,1.77
1991-04-09,1.768
1991-04-10,1.7575
1991-04-11,1.759
1991-04-12,1.756
1991-04-15,1.754
1991-04-16,1.75
1991-04-17,1.748
1991-04-18,1.758
1991-04-19,1.7765
1991-04-22,1.783
1991-04-23,1.7795
1991-04-24,1.775
1991-04-25,1.7785
1991-04-26,1.772
1991-04-29,1.7845
1991-04-30,1.769
1991-05-01,1.758
1991-05-02,1.766
1991-05-03,1.7641
1991-05-06,1.773
1991-05-07,1.766
1991-05-08,1.7715
1991-05-09,1.772
1991-05-10,1.7665
1991-05-13,1.771
1991-05-14,1.771
1991-05-15,1.765
1991-05-16,1.765
1991-05-17,1.7683
1991-05-20,1.7735
1991-05-21,1.772
1991-05-22,1.772
1991-05-23,1.771
1991-05-24,1.769
1991-05-27,
1991-05-28,1.769
1991-05-29,1.763
1991-05-30,1.763
1991-05-31,1.7649
1991-06-03,1.7705
1991-06-04,1.7715
1991-06-05,1.772
1991-06-06,1.7755
1991-06-07,1.7755
1991-06-10,1.7835
1991-06-11,1.782
1991-06-12,1.788
1991-06-13,1.79
1991-06-14,1.7882
1991-06-17,1.7885
1991-06-18,1.793
1991-06-19,1.788
1991-06-20,1.7755
1991-06-21,1.7805
1991-06-24,1.778
1991-06-25,1.768
1991-06-26,1.7675
1991-06-27,1.763
1991-06-28,1.7655
1991-07-01,1.7677
1991-07-02,1.77
1991-07-03,1.772
1991-07-04,
1991-07-05,1.7679
1991-07-08,1.7625
1991-07-09,1.7585
1991-07-10,1.7605
1991-07-11,1.7585
1991-07-12,1.7639
1991-07-15,1.751
1991-07-16,1.7525
1991-07-17,1.753
1991-07-18,1.751
1991-07-19,1.7503
1991-07-22,1.752
1991-07-23,1.7505
1991-07-24,1.747
1991-07-25,1.751
1991-07-26,1.7526
1991-07-29,1.75
1991-07-30,1.748
1991-07-31,1.7445
1991-08-01,1.742
1991-08-02,1.7423
1991-08-05,1.7315
1991-08-06,1.7255
1991-08-07,1.727
1991-08-08,1.72
1991-08-09,1.722
1991-08-12,1.723
1991-08-13,1.722
1991-08-14,1.722
1991-08-15,1.722
1991-08-16,1.7252
1991-08-19,1.741
1991-08-20,1.74
1991-08-21,1.7255
1991-08-22,1.7235
1991-08-23,1.7239
1991-08-26,1.7238
1991-08-27,1.7235
1991-08-28,1.723
1991-08-29,1.7195
1991-08-30,1.7195
1991-09-02,
1991-09-03,1.7185
1991-09-04,1.7185
1991-09-05,1.719
1991-09-06,1.7171
1991-09-09,1.7035
1991-09-10,1.7035
1991-09-11,1.7035
1991-09-12,1.699
1991-09-13,1.7017
1991-09-16,1.698
1991-09-17,1.6945
1991-09-18,1.6935
1991-09-19,1.694
1991-09-20,1.696
1991-09-23,1.689
1991-09-24,1.6915
1991-09-25,1.6935
1991-09-26,1.6925
1991-09-27,1.6948
1991-09-30,1.685
1991-10-01,1.689
1991-10-02,1.6868
1991-10-03,1.6885
1991-10-04,1.6875
1991-10-07,1.6905
1991-10-08,1.694
1991-10-09,1.697
1991-10-10,1.6935
1991-10-11,1.694
1991-10-14,
1991-10-15,1.696
1991-10-16,1.695
1991-10-17,1.6945
1991-10-18,1.6925
1991-10-21,1.6945
1991-10-22,1.696
1991-10-23,1.698
1991-10-24,1.6945
1991-10-25,1.694
1991-10-28,1.7015
1991-10-29,1.698
1991-10-30,1.694
1991-10-31,1.692
1991-11-01,1.6879
1991-11-04,1.67
1991-11-05,1.674
1991-11-06,1.6805
1991-11-07,1.6784
1991-11-08,1.6798
1991-11-11,
1991-11-12,1.679
1991-11-13,1.678
1991-11-14,1.675
1991-11-15,1.6756
1991-11-18,1.6645
1991-11-19,1.6665
1991-11-20,1.6645
1991-11-21,1.664
1991-11-22,1.6639
1991-11-25,1.6555
1991-11-26,1.652
1991-11-27,1.669
1991-11-28,
1991-11-29,1.6643
1991-12-02,1.658
1991-12-03,1.6635
1991-12-04,1.66
1991-12-05,1.658
1991-12-06,1.6562
1991-12-09,1.6485
1991-12-10,1.651
1991-12-11,1.654
1991-12-12,1.654
1991-12-13,1.6526
1991-12-16,1.649
1991-12-17,1.646
1991-12-18,1.648
1991-12-19,1.6445
1991-12-20,1.6428
1991-12-23,1.628
1991-12-24,1.63
1991-12-25,
1991-12-26,1.631
1991-12-27,1.6283
1991-12-30,1.631
1991-12-31,1.621
1992-01-01,
1992-01-02,1.626
1992-01-03,1.6294
1992-01-06,1.626
1992-01-07,1.625
1992-01-08,1.622
1992-01-09,1.6272
1992-01-10,1.6335
1992-01-13,1.638
1992-01-14,1.6345
1992-01-15,1.648
1992-01-16,1.644
1992-01-17,1.6491
1992-01-20,
1992-01-21,1.63
1992-01-22,1.633
1992-01-23,1.634
1992-01-24,1.6377
1992-01-27,1.635
1992-01-28,1.633
1992-01-29,1.633
1992-01-30,1.634
1992-01-31,1.6353
1992-02-03,1.629
1992-02-04,1.627
1992-02-05,1.626
1992-02-06,1.626
1992-02-07,1.6266
1992-02-10,1.6205
1992-02-11,1.628
1992-02-12,1.632
1992-02-13,1.641
1992-02-14,1.6379
1992-02-17,
1992-02-18,1.6465
1992-02-19,1.6445
1992-02-20,1.6435
1992-02-21,1.6441
1992-02-24,1.646
1992-02-25,1.642
1992-02-26,1.646
1992-02-27,1.64
1992-02-28,1.6438
1992-03-02,1.6435
1992-03-03,1.647
1992-03-04,1.649
1992-03-05,1.655
1992-03-06,1.6553
1992-03-09,1.6638
1992-03-10,1.6695
1992-03-11,1.6755
1992-03-12,1.6805
1992-03-13,1.6804
1992-03-16,1.665
1992-03-17,1.645
1992-03-18,1.652
1992-03-19,1.6575
1992-03-20,1.665
1992-03-23,1.6655
1992-03-24,1.656
1992-03-25,1.657
1992-03-26,1.6615
1992-03-27,1.6642
1992-03-30,1.662
1992-03-31,1.656
1992-04-01,1.661
1992-04-02,1.6585
1992-04-03,1.6575
1992-04-06,1.6525
1992-04-07,1.6535
1992-04-08,1.6515
1992-04-09,1.654
1992-04-10,1.6483
1992-04-13,1.658
1992-04-14,1.653
1992-04-15,1.6555
1992-04-16,1.6575
1992-04-17,1.663
1992-04-20,
1992-04-21,1.66
1992-04-22,1.6585
1992-04-23,1.6615
1992-04-24,1.6577
1992-04-27,1.6545
1992-04-28,1.6555
1992-04-29,1.655
1992-04-30,1.6553
1992-05-01,1.653
1992-05-04,1.6545
1992-05-05,1.651
1992-05-06,1.6515
1992-05-07,1.6515
1992-05-08,1.6503
1992-05-11,1.6505
1992-05-12,1.643
1992-05-13,1.64
1992-05-14,1.638
1992-05-15,1.6393
1992-05-18,1.633
1992-05-19,1.632
1992-05-20,1.6298
1992-05-21,1.6328
1992-05-22,1.632
1992-05-25,
1992-05-26,1.6295
1992-05-27,1.635
1992-05-28,1.637
1992-05-29,1.634
1992-06-01,1.627
1992-06-02,1.6325
1992-06-03,1.6295
1992-06-04,1.628
1992-06-05,1.6275
1992-06-08,1.6275
1992-06-09,1.627
1992-06-10,1.627
1992-06-11,1.627
1992-06-12,1.6225
1992-06-15,1.622
1992-06-16,1.6252
1992-06-17,1.6233
1992-06-18,1.6222
1992-06-19,1.6228
1992-06-22,1.6203
1992-06-23,1.623
1992-06-24,1.6205
1992-06-25,1.6205
1992-06-26,1.6194
1992-06-29,1.6183
1992-06-30,1.6178
1992-07-01,1.618
1992-07-02,1.618
1992-07-03,1.6166
1992-07-06,1.613
1992-07-07,1.614
1992-07-08,1.615
1992-07-09,1.6152
1992-07-10,1.6159
1992-07-13,1.6115
1992-07-14,1.613
1992-07-15,1.6115
1992-07-16,1.6088
1992-07-17,1.6106
1992-07-20,1.614
1992-07-21,1.614
1992-07-22,1.6133
1992-07-23,1.6152
1992-07-24,1.6151
1992-07-27,1.6163
1992-07-28,1.6145
1992-07-29,1.6132
1992-07-30,1.6147
1992-07-31,1.6126
1992-08-03,1.611
1992-08-04,1.6112
1992-08-05,1.6118
1992-08-06,1.6118
1992-08-07,1.6111
1992-08-10,1.61
1992-08-11,1.611
1992-08-12,1.6102
1992-08-13,1.6103
1992-08-14,1.6096
1992-08-17,1.6112
1992-08-18,1.6105
1992-08-19,1.6095
1992-08-20,1.6097
1992-08-21,1.6092
1992-08-24,1.6025
1992-08-25,1.6025
1992-08-26,1.6
1992-08-27,1.6
