date,interbank_overnight,sora
2005-12-27,2.75,2.77
2005-12-28,3.0,2.9352
2005-12-29,3.13,2.9036
2005-12-30,3.63,3.7755
2005-12-31,3.25,
2006-01-03,2.75,3.1885
2006-01-04,2.75,3.5468
2006-01-05,2.63,3.475
2006-01-06,2.5,3.0801
2006-01-07,2.5,
2006-01-09,2.63,2.906
2006-01-11,3.13,3.0986
2006-01-12,3.5,3.3281
2006-01-13,3.0,3.3249
2006-01-14,3.0,
2006-01-16,2.0,3.0105
2006-01-17,3.38,3.1667
2006-01-18,2.0,3.1131
2006-01-19,3.0,3.2044
2006-01-20,2.25,3.151
2006-01-21,2.75,
2006-01-23,2.25,3.1155
2006-01-24,2.25,2.9098
2006-01-25,3.0,2.8898
2006-01-26,3.13,3.0182
2006-01-27,3.5,3.606
2006-01-28,3.13,
2006-02-01,3.63,3.4386
2006-02-02,3.25,3.5541
2006-02-03,3.13,3.5051
2006-02-04,3.25,
2006-02-06,3.25,3.5395
2006-02-07,3.0,3.4016
2006-02-08,1.25,3.0374
2006-02-09,1.75,2.6593
2006-02-10,2.13,2.7431
2006-02-11,2.13,
2006-02-13,0.25,2.5628
2006-02-14,0.25,2.1267
2006-02-15,0.25,1.2181
2006-02-16,3.0,2.7975
2006-02-17,3.25,3.1073
2006-02-18,3.0,
2006-02-20,3.25,3.1117
2006-02-21,3.31,3.2628
2006-02-22,3.13,3.2529
2006-02-23,3.25,3.283
2006-02-24,3.13,3.2046
2006-02-25,3.0,
2006-02-27,3.13,3.2239
2006-02-28,3.0,3.2955
2006-03-01,0.75,3.2346
2006-03-02,3.25,3.26
2006-03-03,3.25,3.2514
2006-03-04,3.25,
2006-03-06,3.19,3.2358
2006-03-07,3.25,3.1483
2006-03-08,3.0,3.1567
2006-03-09,3.25,3.1998
2006-03-10,3.0,3.2077
2006-03-11,3.0,
2006-03-13,3.25,3.2641
2006-03-14,3.13,3.2018
2006-03-15,2.5,3.1904
2006-03-16,3.13,3.2276
2006-03-17,3.25,3.2299
2006-03-18,2.63,
2006-03-20,3.0,3.1631
2006-03-21,2.25,3.0864
2006-03-22,3.13,3.1715
2006-03-23,3.13,3.1645
2006-03-24,3.13,3.2517
2006-03-25,3.0,
2006-03-27,3.0,3.2352
2006-03-28,1.0,3.205
2006-03-29,0.19,2.7648
2006-03-30,3.13,2.9968
2006-03-31,3.25,3.2054
2006-04-01,2.75,
2006-04-03,3.0,3.2243
2006-04-04,3.25,3.1695
2006-04-05,3.0,3.0961
2006-04-06,3.0,2.934
2006-04-07,3.25,3.0613
2006-04-08,3.0,
2006-04-10,3.25,3.0925
2006-04-11,3.0,3.1143
2006-04-12,3.13,3.121
2006-04-13,2.88,3.1027
2006-04-15,2.75,
2006-04-17,3.0,3.0038
2006-04-18,3.0,2.9481
2006-04-19,2.88,2.9509
2006-04-20,3.0,2.9546
2006-04-21,2.88,2.9643
2006-04-22,2.88,
2006-04-24,3.13,2.9774
2006-04-25,3.13,3.0759
2006-04-26,2.5,3.0957
2006-04-27,2.88,3.2451
2006-04-28,3.0,3.2377
2006-04-29,3.0,
2006-05-02,3.0,3.2041
2006-05-03,3.13,3.0867
2006-05-04,3.06,3.1049
2006-05-05,3.13,3.1387
2006-05-08,0.38,3.0107
2006-05-09,2.0,2.9039
2006-05-10,2.75,3.0011
2006-05-11,3.0,3.0813
2006-05-13,3.0,
2006-05-15,2.5,3.0294
2006-05-16,3.0,3.0148
2006-05-17,2.75,2.9865
2006-05-18,2.88,2.9974
2006-05-19,2.0,2.963
2006-05-22,1.5,2.8976
2006-05-23,2.25,2.8401
2006-05-24,3.06,2.8323
2006-05-25,3.13,3.1337
2006-05-26,3.13,3.1724
2006-05-29,2.38,2.9495
2006-05-30,3.25,2.9633
2006-05-31,3.0,3.1525
2006-06-01,3.0,3.1935
2006-06-02,3.13,3.2899
2006-06-05,3.13,3.2419
2006-06-06,3.13,3.1614
2006-06-07,2.88,3.2109
2006-06-08,3.13,3.1153
2006-06-09,3.0,3.1023
2006-06-12,3.13,3.0594
2006-06-13,3.13,3.1152
2006-06-14,3.13,3.1302
2006-06-15,3.25,3.2822
2006-06-16,3.25,3.383
2006-06-19,3.25,3.3519
2006-06-20,3.25,3.3458
2006-06-21,3.0,3.2789
2006-06-22,3.25,3.2975
2006-06-23,3.38,3.3143
2006-06-26,3.13,3.2403
2006-06-27,3.25,3.2816
2006-06-28,3.25,3.3066
2006-06-29,3.19,3.3862
2006-06-30,3.13,3.3234
2006-07-03,3.38,3.2474
2006-07-04,2.88,3.05
2006-07-05,1.5,3.1118
2006-07-06,3.0,3.3374
2006-07-07,3.25,3.3768
2006-07-10,3.38,3.3699
2006-07-11,3.25,3.3786
2006-07-12,3.25,3.3687
2006-07-13,3.25,3.3581
2006-07-14,2.88,3.336
2006-07-17,2.75,3.0982
2006-07-18,3.0,3.0282
2006-07-19,3.13,3.0156
2006-07-20,3.25,3.2316
2006-07-21,3.13,3.249
2006-07-24,3.25,3.1825
2006-07-25,3.25,3.2076
2006-07-26,3.13,3.1646
2006-07-27,3.25,3.1418
2006-07-28,2.88,3.003
2006-07-31,3.0,2.9266
2006-08-01,3.13,3.0396
2006-08-02,2.75,3.1282
2006-08-03,3.38,3.2151
2006-08-04,2.88,3.0228
2006-08-07,3.13,2.9162
2006-08-08,3.25,3.0645
2006-08-10,3.25,3.2429
2006-08-11,3.13,3.2133
2006-08-14,3.13,3.2285
2006-08-15,3.25,3.2362
2006-08-16,3.13,3.2081
2006-08-17,3.25,3.2452
2006-08-18,3.25,3.2168
2006-08-21,3.06,3.199
2006-08-22,3.25,3.2472
2006-08-23,3.13,3.2853
2006-08-24,3.38,3.3685
2006-08-25,3.38,3.3723
2006-08-28,3.13,3.3552
2006-08-29,3.25,3.355
2006-08-30,3.13,3.2485
2006-08-31,3.38,3.3848
2006-09-01,3.25,3.442
2006-09-04,3.0,3.2188
2006-09-05,3.13,3.1402
2006-09-06,3.0,3.1416
2006-09-07,3.06,3.0466
2006-09-08,3.0,2.9909
2006-09-11,2.63,2.8235
2006-09-12,3.13,2.9242
2006-09-13,3.0,3.2358
2006-09-14,3.13,3.2601
2006-09-15,3.0,3.2823
2006-09-18,3.25,3.2725
2006-09-19,3.25,3.3322
2006-09-20,3.5,3.4697
2006-09-21,3.75,3.777
2006-09-22,3.38,3.7689
2006-09-25,3.25,3.4923
2006-09-26,3.13,3.3751
2006-09-27,3.0,3.3119
2006-09-28,3.0,3.2016
2006-09-29,3.5,3.3503
2006-10-02,3.38,3.3489
2006-10-03,3.25,3.3285
2006-10-04,3.0,3.2053
2006-10-05,3.0,2.9955
2006-10-06,3.25,3.0744
2006-10-09,3.25,3.1698
2006-10-10,3.25,3.3841
2006-10-11,3.5,3.5652
2006-10-12,3.38,3.5408
2006-10-13,3.25,3.4528
2006-10-16,3.5,3.4762
2006-10-17,3.44,3.5273
2006-10-18,3.38,3.4805
2006-10-19,3.44,3.4198
2006-10-20,3.13,3.3196
2006-10-23,3.13,3.2869
2006-10-25,3.13,3.3504
2006-10-26,3.38,3.4807
2006-10-27,3.5,3.5917
2006-10-30,3.38,3.6494
2006-10-31,3.25,3.6644
2006-11-01,3.38,3.6065
2006-11-02,3.44,3.5301
2006-11-03,3.38,3.4505
2006-11-06,3.25,3.3457
2006-11-07,3.13,3.3321
2006-11-08,3.0,3.3497
2006-11-09,3.25,3.3157
2006-11-10,3.13,3.2079
2006-11-13,2.88,3.2173
2006-11-14,3.0,3.1123
2006-11-15,3.31,3.1386
2006-11-16,3.13,3.229
2006-11-17,3.31,3.2532
2006-11-20,3.13,3.1801
2006-11-21,3.13,3.1766
2006-11-22,3.0,3.1092
2006-11-23,3.13,3.0742
2006-11-24,3.0,3.1065
2006-11-27,3.13,3.1236
2006-11-28,3.0,3.101
2006-11-29,3.06,2.9784
2006-11-30,3.13,3.0695
2006-12-01,3.13,3.0962
2006-12-04,3.0,3.0266
2006-12-05,3.0,3.0014
2006-12-06,3.0,3.0439
2006-12-07,3.13,3.1272
2006-12-08,3.13,3.1634
2006-12-11,3.0,3.1062
2006-12-12,3.0,3.0906
2006-12-13,3.13,3.0264
2006-12-14,3.13,3.1896
2006-12-15,3.13,3.3795
2006-12-18,2.75,3.3356
2006-12-19,2.81,3.1581
2006-12-20,2.75,3.115
2006-12-21,3.13,3.1231
2006-12-22,3.13,3.1202
2006-12-26,3.13,3.1662
2006-12-27,3.25,3.2509
2006-12-28,3.13,3.3779
2006-12-29,3.56,3.5841
2007-01-03,3.0,3.0602
2007-01-04,3.13,3.176
2007-01-05,3.0,3.1309
2007-01-08,3.0,3.0796
2007-01-09,3.13,3.0818
2007-01-10,3.13,3.2241
2007-01-11,3.13,3.2025
2007-01-12,3.0,3.1777
2007-01-15,2.88,3.123
2007-01-16,2.5,2.8919
2007-01-17,2.5,2.8838
2007-01-18,3.0,3.0431
2007-01-19,3.0,2.9863
2007-01-22,3.13,3.0306
2007-01-23,3.13,3.084
2007-01-24,3.13,3.1118
2007-01-25,3.13,3.126
2007-01-26,3.13,3.152
2007-01-29,3.06,3.2093
2007-01-30,3.13,3.2779
2007-01-31,2.75,3.2563
2007-02-01,3.25,3.2613
2007-02-02,2.88,3.1032
2007-02-05,3.0,3.0926
2007-02-06,3.13,3.0627
2007-02-07,3.0,3.113
2007-02-08,3.0,3.0988
2007-02-09,3.13,3.1381
2007-02-12,3.13,3.1577
2007-02-13,3.0,3.1204
2007-02-14,2.5,3.0267
2007-02-15,2.75,3.1373
2007-02-16,2.94,3.049
2007-02-21,3.0,3.0608
2007-02-22,2.88,3.0435
2007-02-23,3.0,3.0338
2007-02-26,2.75,2.9069
2007-02-27,2.25,2.6812
2007-02-28,3.0,2.5499
2007-03-01,3.0,3.0194
2007-03-02,3.0,2.939
2007-03-05,2.5,2.5913
2007-03-06,2.0,2.2221
2007-03-07,2.13,2.1052
2007-03-08,2.25,2.166
2007-03-09,2.25,2.1599
2007-03-12,1.88,1.9337
2007-03-13,1.63,1.8311
2007-03-14,1.75,1.7856
2007-03-15,2.63,2.1592
2007-03-16,2.88,2.9822
2007-03-19,3.0,2.9073
2007-03-20,2.88,2.8607
2007-03-21,2.88,2.8037
2007-03-22,2.75,2.7645
2007-03-23,2.75,2.8836
2007-03-26,2.38,2.762
2007-03-27,2.5,2.5527
2007-03-28,1.75,2.1647
2007-03-29,2.75,2.6342
2007-03-30,2.5,2.8716
2007-04-02,2.5,2.6613
2007-04-03,2.38,2.4997
2007-04-04,2.5,2.5277
2007-04-05,2.56,2.6139
2007-04-09,2.25,2.5086
2007-04-10,2.25,2.4436
2007-04-11,2.25,2.3665
2007-04-12,2.38,2.3591
2007-04-13,2.38,2.357
2007-04-16,2.25,2.2662
2007-04-17,1.75,1.9588
2007-04-18,2.13,1.8341
2007-04-19,2.13,1.9273
2007-04-20,2.38,2.1414
2007-04-23,2.38,2.3186
2007-04-24,2.44,2.3961
2007-04-25,2.5,2.4809
2007-04-26,2.5,2.4171
2007-04-27,2.5,2.4655
2007-04-30,2.5,2.4424
2007-05-02,2.44,2.3597
2007-05-03,2.63,2.449
2007-05-04,2.63,2.4855
2007-05-07,2.56,2.4653
2007-05-08,2.25,2.3795
2007-05-09,2.0,2.3196
2007-05-10,2.25,2.2705
2007-05-11,2.38,2.2867
2007-05-14,2.25,2.2681
2007-05-15,1.88,2.0605
2007-05-16,1.94,1.8918
2007-05-17,1.75,1.7838
2007-05-18,2.0,1.678
2007-05-21,1.88,1.7226
2007-05-22,2.13,1.7402
2007-05-23,2.63,2.1162
2007-05-24,2.13,2.0583
2007-05-25,2.13,2.0834
2007-05-28,2.25,2.0469
2007-05-29,2.25,2.0274
2007-05-30,2.25,2.2641
2007-06-01,2.19,2.255
2007-06-04,2.0,2.1302
2007-06-05,1.63,1.9952
2007-06-06,1.63,1.9957
2007-06-07,2.0,2.084
2007-06-08,2.19,2.165
2007-06-11,2.31,2.2162
2007-06-12,2.25,2.2861
2007-06-13,2.31,2.3197
2007-06-14,2.25,2.3064
2007-06-15,2.25,2.2924
2007-06-18,2.19,2.186
2007-06-19,1.75,1.9854
2007-06-20,2.25,2.1375
2007-06-21,2.25,2.1806
2007-06-22,2.25,2.2298
2007-06-25,2.13,2.0947
2007-06-26,2.13,2.1118
2007-06-27,2.25,2.1446
2007-06-28,2.25,2.1816
2007-06-29,1.88,2.2101
2007-07-02,1.75,1.9793
2007-07-03,2.25,2.0388
2007-07-04,2.25,2.2126
2007-07-05,2.25,2.3106
2007-07-06,2.25,2.2938
2007-07-09,2.25,2.1919
2007-07-10,2.31,2.2572
2007-07-11,2.19,2.2887
2007-07-12,2.25,2.3078
2007-07-13,2.31,2.3202
2007-07-16,2.25,2.2559
2007-07-17,2.25,2.2333
2007-07-18,2.25,2.2501
2007-07-19,2.38,2.2984
2007-07-20,2.25,2.3288
2007-07-23,2.31,2.2772
2007-07-24,2.25,2.3005
2007-07-25,2.25,2.282
2007-07-26,2.25,2.2846
2007-07-27,2.19,2.2366
2007-07-30,2.19,2.29
2007-07-31,2.0,2.3892
2007-08-01,2.0,2.343
2007-08-02,2.38,2.4408
2007-08-03,2.19,2.3161
2007-08-06,2.25,2.2727
2007-08-07,2.25,2.2587
2007-08-08,2.25,2.2758
2007-08-10,2.38,2.5239
2007-08-13,2.38,2.5215
2007-08-14,1.75,2.354
2007-08-15,2.0,2.4013
2007-08-16,2.38,2.6478
2007-08-17,2.25,2.4979
2007-08-20,2.31,2.399
2007-08-21,2.25,2.2458
2007-08-22,2.0,2.0558
2007-08-23,2.13,2.0633
2007-08-24,2.25,2.1913
2007-08-27,2.0,2.2027
2007-08-28,2.0,2.2132
2007-08-29,1.63,2.009
2007-08-30,2.25,2.1954
2007-08-31,2.25,2.3876
2007-09-03,2.25,2.5674
2007-09-04,2.25,2.2955
2007-09-05,2.25,2.2346
2007-09-06,2.5,2.3628
2007-09-07,2.25,2.4212
2007-09-10,1.75,2.2836
2007-09-11,2.0,2.3023
2007-09-12,1.25,1.9528
2007-09-13,2.13,2.0626
2007-09-14,2.0,2.0725
2007-09-17,2.25,2.0897
2007-09-18,2.25,2.1555
2007-09-19,2.13,2.0894
2007-09-20,2.31,2.0809
2007-09-21,2.25,2.2276
2007-09-24,2.13,2.1731
2007-09-25,2.19,2.2302
2007-09-26,2.0,2.1993
2007-09-27,2.13,2.2586
2007-09-28,2.13,2.2967
2007-10-01,1.75,2.0784
2007-10-02,1.88,1.9983
2007-10-03,1.88,1.9935
2007-10-04,2.13,2.0695
2007-10-05,2.13,2.0905
2007-10-08,2.06,2.1358
2007-10-09,2.13,2.1398
2007-10-10,2.0,2.225
2007-10-11,2.13,2.1689
2007-10-12,2.25,2.1844
2007-10-15,2.25,2.24
2007-10-16,2.25,2.2879
2007-10-17,2.5,2.4436
2007-10-18,2.38,2.4975
2007-10-19,2.5,2.506
2007-10-22,2.25,2.3792
2007-10-23,1.75,2.2021
2007-10-24,1.25,1.7575
2007-10-25,1.88,1.9088
2007-10-26,2.25,2.0793
2007-10-29,2.31,2.1436
2007-10-30,2.13,2.2479
2007-10-31,2.25,2.2982
2007-11-01,2.38,2.286
2007-11-02,2.0,2.3473
2007-11-05,1.5,2.0731
2007-11-06,1.0,1.4509
2007-11-07,0.5,0.7905
2007-11-09,1.75,1.8077
2007-11-12,2.13,2.0814
2007-11-13,1.75,1.9575
2007-11-14,1.5,1.7356
2007-11-15,1.5,1.7334
2007-11-16,1.5,1.5771
2007-11-19,1.75,1.5731
2007-11-20,1.5,1.5819
2007-11-21,1.5,1.5935
2007-11-22,1.75,1.7552
2007-11-23,1.75,1.8728
2007-11-26,1.5,1.6965
2007-11-27,1.38,1.552
2007-11-28,1.13,1.2603
2007-11-29,1.44,0.9954
2007-11-30,1.0,1.0865
2007-12-03,0.63,0.8602
2007-12-04,0.38,0.7354
2007-12-05,0.13,0.4897
2007-12-06,1.0,0.828
2007-12-07,0.81,0.9615
2007-12-10,1.0,0.8909
2007-12-11,1.0,0.952
2007-12-12,1.06,1.0255
2007-12-13,1.25,1.2687
2007-12-14,1.25,1.6055
2007-12-17,1.13,1.5724
2007-12-18,1.0,1.0468
2007-12-19,0.38,0.4921
2007-12-21,0.88,0.6928
2007-12-24,0.88,0.6496
2007-12-26,0.5,0.7008
2007-12-27,0.69,0.6254
2007-12-28,0.38,0.5745
2007-12-31,1.25,0.9645
2008-01-02,0.5,0.8657
2008-01-03,0.63,0.814
2008-01-04,0.75,0.7057
2008-01-07,0.75,0.7294
2008-01-08,0.88,0.7957
2008-01-09,1.0,0.9204
2008-01-10,0.88,0.9312
2008-01-11,1.25,1.1116
2008-01-14,1.25,1.1637
2008-01-15,1.31,1.2375
2008-01-16,0.75,1.2927
2008-01-17,1.31,1.288
2008-01-18,1.63,1.4327
2008-01-21,1.38,1.4664
2008-01-22,1.5,1.4885
2008-01-23,1.38,1.2972
2008-01-24,1.25,1.2768
2008-01-25,1.38,1.3483
2008-01-28,1.5,1.4672
2008-01-29,1.38,1.7564
2008-01-30,1.0,1.7635
2008-01-31,1.5,1.7323
2008-02-01,1.63,1.7171
2008-02-04,1.44,1.6172
2008-02-05,1.38,1.5707
2008-02-06,1.38,1.6027
2008-02-11,1.13,1.3626
2008-02-12,1.0,1.392
2008-02-13,1.0,1.1551
2008-02-14,0.88,1.0279
2008-02-15,1.25,1.0587
2008-02-18,1.19,1.1498
2008-02-19,1.0,1.184
2008-02-20,1.25,1.2501
2008-02-21,1.25,1.2559
2008-02-22,1.13,1.1869
2008-02-25,0.88,1.1237
2008-02-26,1.0,1.1086
2008-02-27,0.75,0.942
2008-02-28,1.0,1.0481
2008-02-29,0.88,1.0336
2008-03-03,1.25,1.0744
2008-03-04,0.94,1.0544
2008-03-05,1.0,1.0552
2008-03-06,0.63,0.8746
2008-03-07,0.38,0.5373
2008-03-10,0.25,0.4024
2008-03-11,0.38,0.3472
2008-03-12,0.25,0.352
2008-03-13,0.38,0.3835
2008-03-14,0.5,0.511
2008-03-17,0.63,0.7803
2008-03-18,0.69,0.8703
2008-03-19,0.63,0.859
2008-03-20,0.75,0.9725
2008-03-24,0.75,1.0945
2008-03-25,0.63,1.0277
2008-03-26,0.5,0.7392
2008-03-27,0.63,0.6225
2008-03-28,0.5,0.6627
2008-03-31,0.63,0.7061
2008-04-01,0.44,0.6056
2008-04-02,0.5,0.6047
2008-04-03,0.75,0.6181
2008-04-04,0.5,0.7112
2008-04-07,0.5,0.6728
2008-04-08,0.25,0.6302
2008-04-09,0.25,0.4056
2008-04-10,0.5,0.5021
2008-04-11,0.5,0.4952
2008-04-14,0.25,0.4122
2008-04-15,0.25,0.4143
2008-04-16,0.25,0.446
2008-04-17,0.25,0.2264
2008-04-18,0.19,0.154
2008-04-21,0.06,0.1904
2008-04-22,0.13,0.1276
2008-04-23,0.38,0.1307
2008-04-24,0.5,0.4417
2008-04-25,0.63,0.728
2008-04-28,0.88,1.086
2008-04-29,0.88,1.0206
2008-04-30,0.5,1.0798
2008-05-02,0.88,0.8626
2008-05-05,0.5,0.6572
2008-05-06,0.25,0.5932
2008-05-07,0.19,0.4912
2008-05-08,0.75,0.6846
2008-05-09,0.88,0.8261
2008-05-12,0.56,0.8753
2008-05-13,0.63,0.8211
2008-05-14,0.5,0.7767
2008-05-15,0.25,0.5135
2008-05-16,0.38,0.4722
2008-05-20,0.25,0.4439
2008-05-21,0.13,0.3801
2008-05-22,0.75,0.601
2008-05-23,0.75,0.7878
2008-05-26,0.38,0.6851
2008-05-27,0.38,0.6058
2008-05-28,0.38,0.5243
2008-05-29,0.38,0.529
2008-05-30,0.19,0.5313
2008-06-02,0.25,0.3371
2008-06-03,0.25,0.268
2008-06-04,0.25,0.1972
2008-06-05,0.25,0.3381
2008-06-06,0.25,0.3196
2008-06-09,0.31,0.3315
2008-06-10,0.25,0.3521
2008-06-11,0.13,0.3066
2008-06-12,0.31,0.2918
2008-06-13,0.19,0.2752
2008-06-16,0.06,0.2204
2008-06-17,0.06,0.0742
2008-06-18,0.5,0.1418
2008-06-19,0.38,0.2746
2008-06-20,0.44,0.3261
2008-06-23,0.25,0.3164
2008-06-24,0.19,0.2386
2008-06-25,0.25,0.267
2008-06-26,0.5,0.2858
2008-06-27,0.38,0.5786
2008-06-30,0.25,0.8171
2008-07-01,0.13,0.2725
2008-07-02,0.06,0.2478
2008-07-03,0.31,0.3679
2008-07-04,0.31,0.4004
2008-07-07,0.44,0.3468
2008-07-08,0.31,0.3761
2008-07-09,0.38,0.3649
2008-07-10,0.44,0.4002
2008-07-11,0.38,0.383
2008-07-14,0.31,0.358
2008-07-15,0.13,0.3472
2008-07-16,0.44,0.2318
2008-07-17,0.44,0.3071
2008-07-18,0.44,0.3249
2008-07-21,0.38,0.3319
2008-07-22,0.38,0.4409
2008-07-23,0.31,0.4862
2008-07-24,0.5,0.453
2008-07-25,0.13,0.3632
2008-07-28,0.13,0.2684
2008-07-29,0.06,0.194
2008-07-30,0.13,0.1685
2008-07-31,0.31,0.2504
2008-08-01,0.31,0.3207
2008-08-04,0.31,0.3087
2008-08-05,0.38,0.291
2008-08-06,0.44,0.3636
2008-08-07,0.44,0.3943
2008-08-08,0.63,0.5506
2008-08-11,0.63,0.6606
2008-08-12,0.63,0.7382
2008-08-13,0.63,0.7432
2008-08-14,1.0,0.7963
2008-08-15,0.88,0.988
2008-08-18,0.63,0.7375
2008-08-19,0.63,0.6466
2008-08-20,0.5,0.5646
2008-08-21,0.63,0.7244
2008-08-22,0.56,0.6514
2008-08-25,0.25,0.5736
2008-08-26,0.25,0.5375
2008-08-27,0.13,0.5917
2008-08-28,0.5,0.6742
2008-08-29,0.38,0.6691
2008-09-01,0.5,0.4899
2008-09-02,0.69,0.5539
2008-09-03,0.75,0.643
2008-09-04,0.75,0.727
2008-09-05,0.75,0.8072
2008-09-08,0.56,0.8352
2008-09-09,0.75,0.8359
2008-09-10,0.75,0.8189
2008-09-11,1.13,0.9448
2008-09-12,0.75,0.9692
2008-09-15,0.88,0.9845
2008-09-16,1.0,1.2347
2008-09-17,1.25,1.3194
2008-09-18,1.38,1.5579
2008-09-19,1.13,1.3843
2008-09-22,1.25,1.4728
2008-09-23,1.25,1.619
2008-09-24,1.25,1.5489
2008-09-25,1.75,1.6931
2008-09-26,0.75,1.6667
2008-09-29,1.0,1.5851
2008-09-30,1.0,1.5083
2008-10-02,0.88,1.1989
2008-10-03,0.63,0.8084
2008-10-06,0.5,0.808
2008-10-07,0.38,0.6113
2008-10-08,0.13,0.7164
2008-10-09,0.5,0.536
2008-10-10,0.25,0.438
2008-10-13,0.25,0.6004
2008-10-14,0.25,0.7071
2008-10-15,0.19,0.5932
2008-10-16,0.13,0.48
2008-10-17,0.13,0.3759
2008-10-20,0.13,0.3282
2008-10-21,0.13,0.2123
2008-10-22,0.06,0.138
2008-10-23,0.25,0.1492
2008-10-24,0.44,0.3259
2008-10-28,0.56,0.4502
2008-10-29,0.25,0.8213
2008-10-30,0.19,0.6458
2008-10-31,0.19,0.4022
2008-11-03,0.13,0.2399
2008-11-04,0.13,0.1109
2008-11-05,0.06,0.068
2008-11-06,0.13,0.0777
2008-11-07,0.38,0.1277
2008-11-10,0.44,0.2361
2008-11-11,0.63,0.5804
2008-11-12,0.75,0.7267
2008-11-13,0.63,0.8294
2008-11-14,0.5,0.6968
2008-11-17,0.13,0.4971
2008-11-18,0.13,0.2854
2008-11-19,0.13,0.3577
2008-11-20,0.25,0.3964
2008-11-21,0.25,0.4679
2008-11-24,0.56,0.56
2008-11-25,0.38,0.5093
2008-11-26,0.38,0.4815
2008-11-27,0.38,0.4651
2008-11-28,0.5,0.5566
2008-12-01,0.25,0.4617
2008-12-02,0.25,0.4037
2008-12-03,0.06,0.3532
2008-12-04,0.38,0.4229
2008-12-05,0.13,0.4872
2008-12-09,0.25,0.4585
2008-12-10,0.13,0.4026
2008-12-11,0.25,0.2653
2008-12-12,0.13,0.2662
2008-12-15,0.13,0.2035
2008-12-16,0.19,0.2368
2008-12-17,0.25,0.2526
2008-12-18,0.38,0.3071
2008-12-19,0.44,0.4527
2008-12-22,0.5,0.4959
2008-12-23,0.25,0.4738
2008-12-24,0.25,0.4497
2008-12-26,0.38,0.368
2008-12-29,0.13,0.3878
2008-12-30,0.13,0.2936
2008-12-31,0.13,0.2586
2009-01-02,0.13,0.2423
2009-01-05,0.13,0.203
2009-01-06,0.13,0.1203
2009-01-07,0.06,0.0901
2009-01-08,0.06,0.0686
2009-01-09,0.06,0.0758
2009-01-12,0.13,0.089
2009-01-13,0.13,0.0767
2009-01-14,0.19,0.1084
2009-01-15,0.13,0.1243
2009-01-16,0.13,0.1187
2009-01-19,0.06,0.0651
2009-01-20,0.06,0.0395
2009-01-21,0.06,0.0549
2009-01-22,0.13,0.0597
2009-01-23,0.13,0.1283
2009-01-28,0.06,0.1288
2009-01-29,0.13,0.1498
2009-01-30,0.25,0.2209
2009-02-02,0.19,0.1263
2009-02-03,0.13,0.1501
2009-02-04,0.06,0.1152
2009-02-05,0.13,0.1392
2009-02-06,0.13,0.0867
2009-02-09,0.13,0.1139
2009-02-10,0.06,0.1053
2009-02-11,0.06,0.0907
2009-02-12,0.06,0.1196
2009-02-13,0.31,0.1708
2009-02-16,0.38,0.1969
2009-02-17,0.13,0.2462
2009-02-18,0.13,0.2306
2009-02-19,0.13,0.2403
2009-02-20,0.19,0.2607
2009-02-23,0.19,0.2991
2009-02-24,0.13,0.254
2009-02-25,0.06,0.1554
2009-02-26,0.13,0.2122
2009-02-27,0.06,0.2489
2009-03-02,0.13,0.2183
2009-03-03,0.13,0.1953
2009-03-04,0.13,0.1535
2009-03-05,0.13,0.1488
2009-03-06,0.06,0.1551
2009-03-09,0.06,0.1044
2009-03-10,0.06,0.0736
2009-03-11,0.13,0.0896
2009-03-12,0.13,0.1445
2009-03-13,0.25,0.2789
2009-03-16,0.25,0.4539
2009-03-17,0.38,0.587
2009-03-18,0.25,0.6316
2009-03-19,0.25,0.5986
2009-03-20,0.13,0.3018
2009-03-23,0.13,0.2437
2009-03-24,0.06,0.2244
2009-03-25,0.13,0.2901
2009-03-26,0.19,0.4609
2009-03-27,0.13,0.4927
2009-03-30,0.06,0.3195
2009-03-31,0.13,0.4516
2009-04-01,0.13,0.3179
2009-04-02,0.06,0.1973
2009-04-03,0.06,0.082
2009-04-06,0.01,0.0662
2009-04-07,0.13,0.0436
2009-04-08,0.03,0.0315
2009-04-09,0.25,0.1158
2009-04-13,0.19,0.1291
2009-04-14,0.13,0.1862
2009-04-15,0.25,0.3316
2009-04-16,0.13,0.4716
2009-04-17,0.06,0.1151
2009-04-20,0.06,0.106
2009-04-21,0.13,0.056
2009-04-22,0.06,0.0401
2009-04-23,0.13,0.0748
2009-04-24,0.13,0.072
2009-04-27,0.06,0.0567
2009-04-28,0.02,0.042
2009-04-29,0.08,0.0457
2009-04-30,0.02,0.0507
2009-05-04,0.06,0.0693
2009-05-05,0.06,0.0502
2009-05-06,0.06,0.0514
2009-05-07,0.13,0.0744
2009-05-08,0.06,0.0813
2009-05-11,0.06,0.0527
2009-05-12,0.06,0.0622
2009-05-13,0.13,0.0709
2009-05-14,0.06,0.0708
2009-05-15,0.06,0.0686
2009-05-18,0.38,0.1142
2009-05-19,0.03,0.1871
2009-05-20,0.13,0.1207
2009-05-21,0.13,0.2476
2009-05-22,0.06,0.149
2009-05-25,0.06,0.0764
2009-05-26,0.06,0.057
2009-05-27,0.06,0.062
2009-05-28,0.06,0.05
2009-05-29,0.06,0.059
2009-06-01,0.06,0.0374
2009-06-02,0.06,0.0364
2009-06-03,0.56,0.1162
2009-06-04,0.69,0.3605
2009-06-05,0.25,0.4203
2009-06-08,0.13,0.1642
2009-06-09,0.06,0.1407
2009-06-10,0.05,0.1445
