Date,FRANCE SMALL CAP Small Cap
2010-09-23,187.057
2010-09-24,191.981
2010-09-27,193.223
2010-09-28,194.809
2010-09-29,195.16
2010-09-30,195.418
2010-10-01,197.08
2010-10-04,195.346
2010-10-05,200.554
2010-10-06,202.327
2010-10-07,203.146
2010-10-08,202.884
2010-10-11,204.19
2010-10-12,203.126
2010-10-13,208.468
2010-10-14,210.181
2010-10-15,209.067
2010-10-18,208.727
2010-10-19,205.851
2010-10-20,209.349
2010-10-21,212.761
2010-10-22,213.0
2010-10-25,215.201
2010-10-26,213.267
2010-10-27,211.167
2010-10-28,212.68
2010-10-29,213.476
2010-11-01,215.417
2010-11-02,217.953
2010-11-03,217.043
2010-11-04,221.896
2010-11-05,218.839
2010-11-08,216.997
2010-11-09,218.799
2010-11-10,212.447
2010-11-11,210.346
2010-11-12,209.951
2010-11-15,211.369
2010-11-16,205.823
2010-11-17,207.182
2010-11-18,210.838
2010-11-19,211.717
2010-11-22,210.469
2010-11-23,203.25
2010-11-24,204.403
2010-11-25,205.01
2010-11-26,201.799
2010-11-29,196.524
2010-11-30,194.173
2010-12-01,200.728
2010-12-02,207.184
2010-12-03,212.026
2010-12-06,211.336
2010-12-07,214.917
2010-12-08,213.02
2010-12-09,211.33
2010-12-10,212.041
2010-12-13,216.031
2010-12-14,215.584
2010-12-15,215.12
2010-12-16,212.832
2010-12-17,211.849
2010-12-20,212.219
2010-12-21,214.692
2010-12-22,215.341
2010-12-23,214.778
2010-12-24,214.269
2010-12-27,213.286
2010-12-28,213.079
2010-12-29,215.159
2010-12-30,217.679
2010-12-31,220.432
2011-01-03,221.737
2011-01-04,221.475
2011-01-05,218.527
2011-01-06,217.741
2011-01-07,216.122
2011-01-10,213.798
2011-01-11,217.564
2011-01-12,221.072
2011-01-13,224.769
2011-01-14,224.974
2011-01-17,223.751
2011-01-18,227.741
2011-01-19,226.989
2011-01-20,221.277
2011-01-21,225.595
2011-01-24,225.789
2011-01-25,226.166
2011-01-26,230.577
2011-01-27,232.294
2011-01-28,229.491
2011-01-31,229.083
2011-02-01,233.318
2011-02-02,232.095
2011-02-03,227.992
2011-02-04,227.439
2011-02-07,230.285
2011-02-08,234.65
2011-02-09,234.208
2011-02-10,230.363
2011-02-11,231.102
2011-02-14,231.522
2011-02-15,231.648
2011-02-16,232.12
2011-02-17,231.959
2011-02-18,233.386
2011-02-21,231.403
2011-02-22,229.222
2011-02-23,227.655
2011-02-24,226.169
2011-02-25,230.86
2011-02-28,234.616
2011-03-01,235.234
2011-03-02,234.744
2011-03-03,236.969
2011-03-04,236.34
2011-03-07,237.345
2011-03-08,235.982
2011-03-09,235.928
2011-03-10,230.745
2011-03-11,228.342
2011-03-14,227.891
2011-03-15,222.666
2011-03-16,218.343
2011-03-17,224.679
2011-03-18,229.615
2011-03-21,235.681
2011-03-22,234.62
2011-03-23,233.488
2011-03-24,238.537
2011-03-25,239.581
2011-03-28,239.876
2011-03-29,240.28
2011-03-30,242.188
2011-03-31,242.645
2011-04-01,245.317
2011-04-04,252.761
2011-04-05,252.32
2011-04-06,255.424
2011-04-07,252.859
2011-04-08,256.43
2011-04-11,256.115
2011-04-12,252.588
2011-04-13,255.177
2011-04-14,253.77
2011-04-15,253.347
2011-04-18,245.524
2011-04-19,249.715
2011-04-20,257.948
2011-04-21,259.525
2011-04-22,259.525
2011-04-25,259.338
2011-04-26,262.964
2011-04-27,263.321
2011-04-28,267.104
2011-04-29,268.034
2011-05-02,270.483
2011-05-03,267.337
2011-05-04,265.412
2011-05-05,261.13
2011-05-06,261.647
2011-05-09,258.122
2011-05-10,262.015
2011-05-11,260.788
2011-05-12,257.209
2011-05-13,257.233
2011-05-16,256.815
2011-05-17,252.982
2011-05-18,255.1
2011-05-19,256.214
2011-05-20,253.927
2011-05-23,247.691
2011-05-24,250.397
2011-05-25,249.742
2011-05-26,250.639
2011-05-27,255.696
2011-05-30,256.574
2011-05-31,261.049
2011-06-01,262.411
2011-06-02,260.469
2011-06-03,263.302
2011-06-06,263.331
2011-06-07,264.553
2011-06-08,260.308
2011-06-09,260.232
2011-06-10,254.849
2011-06-13,254.349
2011-06-14,258.383
2011-06-15,253.364
2011-06-16,248.166
2011-06-17,250.526
2011-06-20,248.734
2011-06-21,254.591
2011-06-22,255.234
2011-06-23,246.459
2011-06-24,247.147
2011-06-27,248.533
2011-06-28,251.51
2011-06-29,255.91
2011-06-30,261.193
2011-07-01,262.502
2011-07-04,264.985
2011-07-05,262.593
2011-07-06,259.775
2011-07-07,262.61
2011-07-08,258.039
2011-07-11,247.463
2011-07-12,246.192
2011-07-13,251.163
2011-07-14,248.77
2011-07-15,246.492
2011-07-18,239.556
2011-07-19,245.783
2011-07-20,249.305
2011-07-21,255.932
2011-07-22,256.78
2011-07-25,256.227
2011-07-26,255.881
2011-07-27,250.121
2011-07-28,246.285
2011-07-29,244.609
2011-08-01,239.11
2011-08-02,232.359
2011-08-03,227.028
2011-08-04,214.174
2011-08-05,211.421
2011-08-08,197.223
2011-08-09,202.726
2011-08-10,198.839
2011-08-11,205.731
2011-08-12,212.782
2011-08-15,219.036
2011-08-16,216.018
2011-08-17,218.061
2011-08-18,203.866
2011-08-19,202.741
2011-08-22,202.737
2011-08-23,203.687
2011-08-24,208.661
2011-08-25,209.093
2011-08-26,208.924
2011-08-29,216.225
2011-08-30,216.443
2011-08-31,222.549
2011-09-01,219.887
2011-09-02,213.326
2011-09-05,203.336
2011-09-06,199.744
2011-09-07,205.939
2011-09-08,206.874
2011-09-09,197.252
2011-09-12,188.213
2011-09-13,189.141
2011-09-14,192.208
2011-09-15,198.576
2011-09-16,200.559
2011-09-19,193.036
2011-09-20,195.952
2011-09-21,194.22
2011-09-22,181.76
2011-09-23,181.755
2011-09-26,181.469
2011-09-27,192.5
2011-09-28,190.253
2011-09-29,191.483
2011-09-30,185.771
2011-10-03,179.43
2011-10-04,172.652
2011-10-05,178.05
2011-10-06,185.483
2011-10-07,187.217
2011-10-10,194.053
2011-10-11,194.228
2011-10-12,200.641
2011-10-13,197.919
2011-10-14,201.582
2011-10-17,197.31
2011-10-18,195.251
2011-10-19,196.195
2011-10-20,190.278
2011-10-21,196.672
2011-10-24,200.225
2011-10-25,199.921
2011-10-26,198.776
2011-10-27,210.059
2011-10-28,209.518
2011-10-31,201.934
2011-11-01,189.151
2011-11-02,192.127
2011-11-03,196.186
2011-11-04,194.789
2011-11-07,193.563
2011-11-08,194.923
2011-11-09,188.152
2011-11-10,186.264
2011-11-11,192.821
2011-11-14,189.947
2011-11-15,185.121
2011-11-16,184.025
2011-11-17,180.243
2011-11-18,179.114
2011-11-21,172.742
2011-11-22,170.954
2011-11-23,166.83
2011-11-24,167.584
2011-11-25,167.893
2011-11-28,175.569
2011-11-29,176.216
2011-11-30,184.595
2011-12-01,183.16
2011-12-02,184.351
2011-12-05,187.935
2011-12-06,184.958
2011-12-07,184.801
2011-12-08,179.478
2011-12-09,182.66
2011-12-12,176.451
2011-12-13,174.624
2011-12-14,168.171
2011-12-15,169.951
2011-12-16,169.164
2011-12-19,168.586
2011-12-20,173.844
2011-12-21,172.612
2011-12-22,174.693
2011-12-23,175.672
2011-12-26,175.672
2011-12-27,176.293
2011-12-28,173.988
2011-12-29,174.867
2011-12-30,178.005
2012-01-02,181.285
2012-01-03,184.295
2012-01-04,180.429
2012-01-05,177.191
2012-01-06,176.125
2012-01-09,175.923
2012-01-10,179.585
2012-01-11,179.547
2012-01-12,183.866
2012-01-13,180.588
2012-01-16,182.181
2012-01-17,185.456
2012-01-18,188.905
2012-01-19,192.923
2012-01-20,193.104
2012-01-23,196.331
2012-01-24,193.88
2012-01-25,193.865
2012-01-26,200.155
2012-01-27,199.503
2012-01-30,196.094
2012-01-31,198.982
2012-02-01,204.959
2012-02-02,205.775
2012-02-03,207.371
2012-02-06,206.84
2012-02-07,208.427
2012-02-08,209.617
2012-02-09,211.396
2012-02-10,207.81
2012-02-13,208.958
2012-02-14,206.753
2012-02-15,206.818
2012-02-16,204.884
2012-02-17,209.743
2012-02-20,212.972
2012-02-21,211.713
2012-02-22,210.326
2012-02-23,210.102
2012-02-24,215.608
2012-02-27,213.544
2012-02-28,214.858
2012-02-29,214.606
2012-03-01,215.883
2012-03-02,214.454
2012-03-05,213.165
2012-03-06,204.501
2012-03-07,206.49
2012-03-08,214.457
2012-03-09,212.968
2012-03-12,214.201
2012-03-13,217.509
2012-03-14,216.534
2012-03-15,218.038
2012-03-16,219.919
2012-03-19,221.404
2012-03-20,218.49
2012-03-21,217.634
2012-03-22,213.846
2012-03-23,216.1
2012-03-26,220.548
2012-03-27,220.638
2012-03-28,217.861
2012-03-29,214.53
2012-03-30,217.486
2012-04-02,218.506
2012-04-03,218.079
2012-04-04,208.139
2012-04-05,207.1
2012-04-06,207.1
2012-04-09,207.219
2012-04-10,202.077
2012-04-11,204.65
2012-04-12,208.737
2012-04-13,205.332
2012-04-16,203.628
2012-04-17,208.298
2012-04-18,206.381
2012-04-19,203.573
2012-04-20,204.141
2012-04-23,196.947
2012-04-24,201.55
2012-04-25,206.255
2012-04-26,207.764
2012-04-27,209.576
2012-04-30,208.493
2012-05-01,208.327
2012-05-02,207.76
2012-05-03,206.925
2012-05-04,201.555
2012-05-07,203.01
2012-05-08,197.872
2012-05-09,196.358
2012-05-10,198.704
2012-05-11,199.077
2012-05-14,193.839
2012-05-15,191.685
2012-05-16,190.963
2012-05-17,188.652
2012-05-18,185.828
2012-05-21,187.651
2012-05-22,191.282
2012-05-23,184.509
2012-05-24,184.583
2012-05-25,183.226
2012-05-28,185.0
2012-05-29,187.51
2012-05-30,181.98
2012-05-31,181.135
2012-06-01,177.304
2012-06-04,177.612
2012-06-05,178.325
2012-06-06,182.599
2012-06-07,187.127
2012-06-08,184.296
2012-06-11,184.221
2012-06-12,181.275
2012-06-13,180.786
2012-06-14,179.662
2012-06-15,182.704
2012-06-18,182.568
2012-06-19,186.431
2012-06-20,188.66
2012-06-21,187.293
2012-06-22,184.124
2012-06-25,179.448
2012-06-26,177.847
2012-06-27,180.421
2012-06-28,179.023
2012-06-29,188.858
2012-07-02,191.216
2012-07-03,193.533
2012-07-04,192.998
2012-07-05,189.632
2012-07-06,185.21
2012-07-09,184.033
2012-07-10,184.297
2012-07-11,183.438
2012-07-12,180.778
2012-07-13,183.158
2012-07-16,184.335
2012-07-17,184.11
2012-07-18,187.413
2012-07-19,190.374
2012-07-20,187.312
2012-07-23,181.451
2012-07-24,180.82
2012-07-25,182.044
2012-07-26,188.609
2012-07-27,191.535
2012-07-30,191.784
2012-07-31,192.654
2012-08-01,192.445
2012-08-02,187.314
2012-08-03,193.146
2012-08-06,197.932
2012-08-07,199.006
2012-08-08,197.872
2012-08-09,197.481
2012-08-10,196.689
2012-08-13,196.46
2012-08-14,196.441
2012-08-15,195.816
2012-08-16,198.715
2012-08-17,199.829
2012-08-20,199.206
2012-08-21,203.198
2012-08-22,201.72
2012-08-23,202.679
2012-08-24,200.015
2012-08-27,201.234
2012-08-28,201.385
2012-08-29,200.815
2012-08-30,198.894
2012-08-31,201.786
2012-09-03,201.326
2012-09-04,199.679
2012-09-05,199.546
2012-09-06,203.873
2012-09-07,208.732
2012-09-10,208.712
2012-09-11,210.099
2012-09-12,213.185
2012-09-13,211.79
2012-09-14,219.542
2012-09-17,219.06
2012-09-18,215.596
2012-09-19,215.689
2012-09-20,212.179
2012-09-21,213.612
2012-09-24,210.242
2012-09-25,212.668
2012-09-26,207.197
2012-09-27,208.028
2012-09-28,207.562
2012-10-01,209.434
2012-10-02,209.944
2012-10-03,208.914
2012-10-04,210.779
2012-10-05,213.616
2012-10-08,210.409
2012-10-09,208.618
2012-10-10,206.902
2012-10-11,208.026
2012-10-12,207.65
2012-10-15,207.289
2012-10-16,210.716
2012-10-17,214.244
2012-10-18,214.086
2012-10-19,212.314
2012-10-22,211.806
2012-10-23,207.434
2012-10-24,208.262
2012-10-25,208.376
2012-10-26,207.936
2012-10-29,206.28
2012-10-30,209.421
2012-10-31,209.521
2012-11-01,211.59
2012-11-02,211.234
2012-11-05,208.807
2012-11-06,210.11
2012-11-07,208.028
2012-11-08,206.079
2012-11-09,205.858
2012-11-12,205.498
2012-11-13,204.875
2012-11-14,204.211
2012-11-15,203.326
2012-11-16,200.501
2012-11-19,205.751
2012-11-20,206.576
2012-11-21,207.81
2012-11-22,211.669
2012-11-23,215.083
2012-11-26,213.824
2012-11-27,214.423
2012-11-28,214.144
2012-11-29,218.085
2012-11-30,218.658
2012-12-03,219.569
2012-12-04,219.766
2012-12-05,220.421
2012-12-06,221.015
2012-12-07,220.523
2012-12-10,221.276
2012-12-11,224.826
2012-12-12,226.13
2012-12-13,227.349
2012-12-14,228.335
2012-12-17,230.929
2012-12-18,233.572
2012-12-19,235.18
2012-12-20,234.23
2012-12-21,231.683
2012-12-24,230.989
2012-12-25,230.989
2012-12-26,231.462
2012-12-27,234.011
2012-12-28,232.477
2012-12-31,232.486
2013-01-01,232.486
2013-01-02,238.513
2013-01-03,238.216
2013-01-04,238.115
2013-01-07,241.629
2013-01-08,239.682
2013-01-09,240.056
2013-01-10,243.458
2013-01-11,246.375
2013-01-14,248.621
2013-01-15,247.189
2013-01-16,245.899
2013-01-17,250.173
2013-01-18,249.767
2013-01-21,251.936
2013-01-22,251.207
2013-01-23,252.264
2013-01-24,254.874
2013-01-25,257.145
2013-01-28,256.881
2013-01-29,255.922
2013-01-30,255.397
2013-01-31,255.103
2013-02-01,263.027
2013-02-04,256.368
2013-02-05,256.45
2013-02-06,256.888
2013-02-07,253.222
2013-02-08,256.196
2013-02-11,256.108
2013-02-12,258.984
2013-02-13,258.898
2013-02-14,256.558
2013-02-15,257.865
2013-02-18,257.509
2013-02-19,260.585
2013-02-20,258.902
2013-02-21,251.434
2013-02-22,251.661
2013-02-25,253.328
2013-02-26,246.46
2013-02-27,250.277
2013-02-28,249.614
2013-03-01,246.16
2013-03-04,246.211
2013-03-05,251.554
2013-03-06,250.324
2013-03-07,253.046
2013-03-08,252.771
2013-03-11,252.988
2013-03-12,253.787
2013-03-13,251.901
2013-03-14,254.764
2013-03-15,256.134
2013-03-18,253.756
2013-03-19,250.077
2013-03-20,252.298
2013-03-21,249.983
2013-03-22,249.808
2013-03-25,245.819
2013-03-26,245.674
2013-03-27,241.643
2013-03-28,243.122
2013-03-29,243.122
2013-04-01,243.236
2013-04-02,243.785
2013-04-03,242.62
2013-04-04,241.898
2013-04-05,239.644
2013-04-08,238.769
2013-04-09,241.323
2013-04-10,245.985
2013-04-11,248.644
2013-04-12,245.883
2013-04-15,242.434
2013-04-16,241.301
2013-04-17,234.677
2013-04-18,234.417
2013-04-19,235.87
2013-04-22,235.789
2013-04-23,240.784
2013-04-24,243.124
2013-04-25,246.142
2013-04-26,246.212
2013-04-29,249.96
2013-04-30,251.367
2013-05-01,251.539
2013-05-02,249.264
2013-05-03,251.881
2013-05-06,251.536
2013-05-07,254.2
2013-05-08,258.301
2013-05-09,257.648
2013-05-10,256.292
2013-05-13,256.412
2013-05-14,257.638
2013-05-15,256.61
2013-05-16,258.179
2013-05-17,258.062
2013-05-20,261.337
2013-05-21,262.576
2013-05-22,262.122
2013-05-23,256.863
2013-05-24,257.017
2013-05-27,260.189
2013-05-28,262.565
2013-05-29,262.63
2013-05-30,267.123
2013-05-31,265.941
2013-06-03,265.395
2013-06-04,267.447
2013-06-05,265.415
2013-06-06,267.134
2013-06-07,270.1
2013-06-10,269.933
2013-06-11,269.183
2013-06-12,268.742
2013-06-13,267.175
2013-06-14,270.955
2013-06-17,273.101
2013-06-18,274.657
2013-06-19,275.104
2013-06-20,265.26
2013-06-21,260.77
2013-06-24,253.752
2013-06-25,256.036
2013-06-26,257.665
2013-06-27,262.515
2013-06-28,261.901
2013-07-01,264.315
2013-07-02,263.627
2013-07-03,261.162
2013-07-04,265.982
2013-07-05,263.108
2013-07-08,266.684
2013-07-09,266.559
2013-07-10,268.275
2013-07-11,273.541
2013-07-12,275.523
2013-07-15,275.414
2013-07-16,277.339
2013-07-17,276.866
2013-07-18,281.464
2013-07-19,283.28
2013-07-22,286.527
2013-07-23,286.135
2013-07-24,287.991
2013-07-25,288.369
2013-07-26,287.093
2013-07-29,288.556
2013-07-30,293.951
2013-07-31,296.199
2013-08-01,296.847
2013-08-02,298.75
2013-08-05,301.645
2013-08-06,301.097
2013-08-07,299.806
2013-08-08,304.822
2013-08-09,306.164
2013-08-12,304.912
2013-08-13,305.269
2013-08-14,307.438
2013-08-15,302.812
2013-08-16,306.966
2013-08-19,307.406
2013-08-20,304.41
2013-08-21,304.85
2013-08-22,308.143
2013-08-23,310.137
2013-08-26,307.378
2013-08-27,301.59
2013-08-28,298.387
2013-08-29,298.815
2013-08-30,293.613
2013-09-02,298.844
2013-09-03,300.479
2013-09-04,303.185
2013-09-05,305.317
2013-09-06,308.059
2013-09-09,312.756
2013-09-10,319.345
2013-09-11,319.755
2013-09-12,320.592
2013-09-13,319.069
2013-09-16,323.165
2013-09-17,320.223
2013-09-18,320.442
2013-09-19,327.245
2013-09-20,326.483
2013-09-23,322.459
2013-09-24,324.665
2013-09-25,325.509
2013-09-26,327.355
2013-09-27,329.975
2013-09-30,327.255
2013-10-01,332.059
2013-10-02,333.773
2013-10-03,334.036
2013-10-04,334.72
2013-10-07,333.89
2013-10-08,331.918
2013-10-09,326.996
2013-10-10,333.395
2013-10-11,335.815
2013-10-14,335.331
2013-10-15,335.241
2013-10-16,332.117
2013-10-17,339.361
2013-10-18,344.541
2013-10-21,344.293
2013-10-22,345.032
2013-10-23,344.05
2013-10-24,343.834
2013-10-25,342.067
2013-10-28,337.855
2013-10-29,339.682
2013-10-30,339.407
2013-10-31,343.222
2013-11-01,342.336
2013-11-04,342.776
2013-11-05,342.318
2013-11-06,345.928
2013-11-07,341.208
2013-11-08,339.007
2013-11-11,343.287
2013-11-12,342.486
2013-11-13,339.859
2013-11-14,344.173
2013-11-15,345.685
2013-11-18,347.862
2013-11-19,345.926
2013-11-20,341.492
2013-11-21,341.074
2013-11-22,343.817
2013-11-25,346.592
2013-11-26,352.384
2013-11-27,353.713
2013-11-28,354.724
2013-11-29,354.832
2013-12-02,350.996
2013-12-03,345.907
2013-12-04,345.537
2013-12-05,346.726
2013-12-06,350.333
2013-12-09,352.465
2013-12-10,351.466
2013-12-11,352.622
2013-12-12,346.995
2013-12-13,343.506
2013-12-16,343.988
2013-12-17,341.876
2013-12-18,344.913
2013-12-19,346.337
2013-12-20,347.677
2013-12-23,350.021
2013-12-24,349.805
2013-12-25,349.805
2013-12-26,350.458
2013-12-27,356.201
2013-12-30,358.88
2013-12-31,359.361
2014-01-01,359.361
2014-01-02,356.085
2014-01-03,357.616
2014-01-06,358.87
2014-01-07,360.643
2014-01-08,360.864
2014-01-09,359.296
2014-01-10,363.938
2014-01-13,367.306
2014-01-14,367.694
2014-01-15,370.858
2014-01-16,370.781
2014-01-17,371.611
2014-01-20,369.707
2014-01-21,368.718
2014-01-22,369.721
2014-01-23,369.929
2014-01-24,361.273
2014-01-27,357.705
2014-01-28,363.303
2014-01-29,362.162
2014-01-30,360.126
2014-01-31,357.316
2014-02-03,354.866
2014-02-04,354.481
2014-02-05,354.472
2014-02-06,362.674
2014-02-07,366.417
2014-02-10,368.384
2014-02-11,371.801
2014-02-12,373.263
2014-02-13,376.134
2014-02-14,379.399
2014-02-17,383.692
2014-02-18,384.375
2014-02-19,385.565
2014-02-20,384.643
2014-02-21,389.429
2014-02-24,391.32
2014-02-25,392.325
2014-02-26,390.781
2014-02-27,391.02
2014-02-28,397.712
2014-03-03,389.212
2014-03-04,392.44
2014-03-05,393.69
2014-03-06,399.941
2014-03-07,398.928
2014-03-10,396.677
2014-03-11,395.182
2014-03-12,392.036
2014-03-13,390.876
2014-03-14,387.436
2014-03-17,396.116
2014-03-18,399.807
2014-03-19,403.185
2014-03-20,396.312
2014-03-21,392.827
2014-03-24,387.262
2014-03-25,387.63
2014-03-26,391.422
2014-03-27,391.888
2014-03-28,394.689
2014-03-31,398.633
2014-04-01,401.984
2014-04-02,403.077
2014-04-03,401.607
2014-04-04,401.771
2014-04-07,400.907
2014-04-08,397.836
2014-04-09,403.933
2014-04-10,404.171
2014-04-11,398.834
2014-04-14,389.626
2014-04-15,386.774
2014-04-16,392.242
2014-04-17,396.396
2014-04-18,396.396
2014-04-21,395.493
2014-04-22,399.964
2014-04-23,401.236
2014-04-24,401.886
2014-04-25,399.266
2014-04-28,400.515
2014-04-29,402.639
2014-04-30,404.545
2014-05-01,404.545
2014-05-02,406.439
2014-05-05,404.945
2014-05-06,405.194
2014-05-07,405.52
2014-05-08,407.131
2014-05-09,405.089
2014-05-12,407.842
2014-05-13,405.293
2014-05-14,404.667
2014-05-15,398.749
2014-05-16,393.388
2014-05-19,396.149
2014-05-20,396.472
2014-05-21,398.073
2014-05-22,400.848
2014-05-23,401.754
2014-05-26,405.908
2014-05-27,408.1
2014-05-28,407.198
2014-05-29,409.332
2014-05-30,410.888
2014-06-02,410.793
2014-06-03,408.957
2014-06-04,409.834
2014-06-05,411.847
2014-06-06,413.914
2014-06-09,414.777
2014-06-10,413.255
2014-06-11,408.204
2014-06-12,409.645
2014-06-13,406.974
2014-06-16,405.267
2014-06-17,406.626
2014-06-18,410.217
2014-06-19,412.971
2014-06-20,410.479
2014-06-23,407.923
2014-06-24,405.752
2014-06-25,402.484
2014-06-26,401.431
2014-06-27,401.399
2014-06-30,402.391
2014-07-01,404.075
2014-07-02,404.419
2014-07-03,408.225
2014-07-04,406.922
2014-07-07,402.31
2014-07-08,396.658
2014-07-09,397.376
2014-07-10,390.888
2014-07-11,392.393
2014-07-14,396.949
2014-07-15,392.146
2014-07-16,394.865
2014-07-17,393.094
2014-07-18,392.562
2014-07-21,391.567
2014-07-22,391.738
2014-07-23,394.097
2014-07-24,393.635
2014-07-25,390.729
2014-07-28,389.458
2014-07-29,389.855
2014-07-30,385.839
2014-07-31,380.619
2014-08-01,375.931
2014-08-04,373.269
2014-08-05,372.234
2014-08-06,367.748
2014-08-07,364.725
2014-08-08,361.084
2014-08-11,367.662
2014-08-12,367.086
2014-08-13,367.572
2014-08-14,369.117
2014-08-15,368.201
2014-08-18,371.649
2014-08-19,374.602
2014-08-20,373.402
2014-08-21,377.282
2014-08-22,373.174
2014-08-25,374.784
2014-08-26,379.355
2014-08-27,380.395
2014-08-28,376.794
2014-08-29,375.709
2014-09-01,374.516
2014-09-02,373.552
2014-09-03,376.022
2014-09-04,373.3
2014-09-05,375.498
2014-09-08,375.293
2014-09-09,373.815
2014-09-10,371.561
2014-09-11,372.931
2014-09-12,373.866
2014-09-15,373.86
2014-09-16,370.321
2014-09-17,372.806
2014-09-18,371.844
2014-09-19,369.274
2014-09-22,366.169
2014-09-23,363.669
2014-09-24,361.563
2014-09-25,358.458
2014-09-26,356.393
2014-09-29,355.848
2014-09-30,355.967
2014-10-01,351.975
2014-10-02,347.519
2014-10-03,346.634
2014-10-06,348.144
2014-10-07,343.145
2014-10-08,337.756
2014-10-09,335.731
2014-10-10,326.333
2014-10-13,325.014
2014-10-14,327.404
2014-10-15,320.873
2014-10-16,318.031
2014-10-17,326.896
2014-10-20,326.521
2014-10-21,334.042
2014-10-22,337.08
2014-10-23,339.276
2014-10-24,338.412
2014-10-27,336.495
2014-10-28,340.552
2014-10-29,344.261
2014-10-30,342.193
2014-10-31,346.073
2014-11-03,345.831
2014-11-04,345.922
2014-11-05,346.424
2014-11-06,348.03
2014-11-07,345.507
2014-11-10,348.121
2014-11-11,347.713
2014-11-12,346.574
2014-11-13,346.544
2014-11-14,347.201
2014-11-17,346.607
2014-11-18,352.014
2014-11-19,352.962
2014-11-20,354.77
2014-11-21,355.627
2014-11-24,358.775
2014-11-25,361.458
2014-11-26,362.7
2014-11-27,361.928
2014-11-28,362.926
2014-12-01,364.042
2014-12-02,360.746
2014-12-03,359.909
2014-12-04,364.162
2014-12-05,363.381
2014-12-08,361.177
2014-12-09,358.16
2014-12-10,358.029
2014-12-11,354.182
2014-12-12,351.194
2014-12-15,342.601
2014-12-16,346.971
2014-12-17,345.551
2014-12-18,350.522
2014-12-19,350.876
2014-12-22,351.947
2014-12-23,351.603
2014-12-24,351.991
2014-12-25,351.991
2014-12-26,351.442
2014-12-29,351.717
2014-12-30,349.711
2014-12-31,351.314
2015-01-01,351.314
2015-01-02,350.61
2015-01-05,343.927
2015-01-06,340.616
2015-01-07,337.929
2015-01-08,342.818
2015-01-09,344.067
2015-01-12,348.242
2015-01-13,350.269
2015-01-14,347.291
2015-01-15,344.118
2015-01-16,341.252
2015-01-19,347.454
2015-01-20,345.694
2015-01-21,347.111
2015-01-22,345.655
2015-01-23,344.502
2015-01-26,350.78
2015-01-27,351.836
2015-01-28,351.823
2015-01-29,352.251
2015-01-30,351.475
2015-02-02,353.968
2015-02-03,362.151
2015-02-04,361.99
2015-02-05,366.012
2015-02-06,362.679
2015-02-09,359.974
2015-02-10,362.21
2015-02-11,359.974
2015-02-12,367.451
2015-02-13,370.009
2015-02-16,371.541
2015-02-17,371.539
2015-02-18,373.654
2015-02-19,375.285
2015-02-20,376.063
2015-02-23,376.26
2015-02-24,376.359
2015-02-25,376.821
2015-02-26,375.384
2015-02-27,376.868
2015-03-02,374.698
2015-03-03,371.468
2015-03-04,368.58
2015-03-05,371.824
2015-03-06,368.748
2015-03-09,367.577
2015-03-10,360.149
2015-03-11,362.028
2015-03-12,364.072
2015-03-13,362.615
2015-03-16,367.314
2015-03-17,362.897
2015-03-18,363.882
2015-03-19,365.871
2015-03-20,374.781
2015-03-23,378.373
2015-03-24,380.36
2015-03-25,380.319
2015-03-26,371.98
2015-03-27,369.372
2015-03-30,372.817
2015-03-31,366.746
2015-04-01,367.868
2015-04-02,374.231
2015-04-03,374.231
2015-04-06,379.424
2015-04-07,375.951
2015-04-08,374.988
2015-04-09,375.527
2015-04-10,376.744
2015-04-13,374.285
2015-04-14,376.496
2015-04-15,376.122
2015-04-16,379.608
2015-04-17,375.01
2015-04-20,378.303
2015-04-21,383.366
2015-04-22,380.571
2015-04-23,381.878
2015-04-24,387.072
2015-04-27,391.797
2015-04-28,390.156
2015-04-29,390.381
2015-04-30,394.43
2015-05-01,395.028
2015-05-04,399.157
2015-05-05,393.667
2015-05-06,398.239
2015-05-07,394.086
2015-05-08,399.999
2015-05-11,399.348
2015-05-12,398.357
2015-05-13,403.182
2015-05-14,406.858
2015-05-15,408.686
2015-05-18,406.131
2015-05-19,404.068
2015-05-20,402.943
2015-05-21,403.701
2015-05-22,400.068
2015-05-25,399.88
2015-05-26,392.803
2015-05-27,394.824
2015-05-28,395.272
2015-05-29,391.092
2015-06-01,389.776
2015-06-02,399.299
2015-06-03,404.128
2015-06-04,402.189
2015-06-05,390.809
2015-06-08,391.371
2015-06-09,392.622
2015-06-10,400.297
2015-06-11,399.084
2015-06-12,395.342
2015-06-15,387.533
2015-06-16,389.315
2015-06-17,385.869
2015-06-18,390.129
2015-06-19,388.576
2015-06-22,399.121
2015-06-23,397.311
2015-06-24,395.727
2015-06-25,396.866
2015-06-26,396.072
2015-06-29,383.902
2015-06-30,381.26
2015-07-01,388.275
2015-07-02,384.586
2015-07-03,382.312
2015-07-06,378.163
2015-07-07,368.161
2015-07-08,372.285
2015-07-09,379.499
2015-07-10,393.308
2015-07-13,393.648
2015-07-14,394.945
2015-07-15,398.073
2015-07-16,400.617
2015-07-17,400.48
2015-07-20,402.296
2015-07-21,402.15
2015-07-22,399.743
2015-07-23,403.979
2015-07-24,403.436
2015-07-27,400.719
2015-07-28,402.055
2015-07-29,405.91
2015-07-30,399.439
2015-07-31,405.952
2015-08-03,404.751
2015-08-04,404.593
2015-08-05,402.637
