Date,ISRAEL SMID VALUE SMID (Small+Mid Cap)
2012-01-06,734.569
2012-01-09,729.839
2012-01-10,742.514
2012-01-11,737.233
2012-01-12,747.504
2012-01-13,743.651
2012-01-16,740.545
2012-01-17,754.226
2012-01-18,763.993
2012-01-19,765.73
2012-01-20,767.828
2012-01-23,763.251
2012-01-24,750.412
2012-01-25,740.209
2012-01-26,756.496
2012-01-27,754.021
2012-01-30,741.318
2012-01-31,753.374
2012-02-01,758.843
2012-02-02,760.817
2012-02-03,762.92
2012-02-06,761.457
2012-02-07,760.519
2012-02-08,759.331
2012-02-09,760.632
2012-02-10,757.311
2012-02-13,765.934
2012-02-14,761.669
2012-02-15,754.482
2012-02-16,742.522
2012-02-17,747.903
2012-02-20,756.402
2012-02-21,752.476
2012-02-22,737.649
2012-02-23,723.37
2012-02-24,719.293
2012-02-27,700.92
2012-02-28,689.732
2012-02-29,699.283
2012-03-01,701.867
2012-03-02,697.095
2012-03-05,702.925
2012-03-06,683.727
2012-03-07,683.166
2012-03-08,689.942
2012-03-09,687.53
2012-03-12,681.327
2012-03-13,687.115
2012-03-14,712.98
2012-03-15,715.836
2012-03-16,720.97
2012-03-19,730.034
2012-03-20,725.386
2012-03-21,725.668
2012-03-22,731.792
2012-03-23,735.431
2012-03-26,755.849
2012-03-27,757.434
2012-03-28,747.461
2012-03-29,733.094
2012-03-30,738.551
2012-04-02,747.574
2012-04-03,752.901
2012-04-04,745.43
2012-04-05,746.098
2012-04-06,746.098
2012-04-09,737.603
2012-04-10,741.711
2012-04-11,732.994
2012-04-12,735.49
2012-04-13,736.04
2012-04-16,728.747
2012-04-17,739.008
2012-04-18,738.916
2012-04-19,734.392
2012-04-20,735.106
2012-04-23,728.357
2012-04-24,738.375
2012-04-25,737.382
2012-04-26,736.999
2012-04-27,738.237
2012-04-30,737.948
2012-05-01,736.64
2012-05-02,727.759
2012-05-03,728.58
2012-05-04,728.166
2012-05-07,715.595
2012-05-08,715.307
2012-05-09,705.566
2012-05-10,709.487
2012-05-11,708.697
2012-05-14,691.249
2012-05-15,670.057
2012-05-16,658.853
2012-05-17,633.54
2012-05-18,635.605
2012-05-21,632.952
2012-05-22,633.299
2012-05-23,616.255
2012-05-24,614.127
2012-05-25,613.276
2012-05-28,612.97
2012-05-29,608.066
2012-05-30,600.967
2012-05-31,602.042
2012-06-01,601.31
2012-06-04,594.656
2012-06-05,599.315
2012-06-06,610.906
2012-06-07,623.233
2012-06-08,621.627
2012-06-11,609.592
2012-06-12,606.385
2012-06-13,597.271
2012-06-14,594.623
2012-06-15,597.865
2012-06-18,599.581
2012-06-19,602.788
2012-06-20,592.734
2012-06-21,581.943
2012-06-22,579.781
2012-06-25,566.417
2012-06-26,560.275
2012-06-27,560.779
2012-06-28,549.897
2012-06-29,554.837
2012-07-02,565.221
2012-07-03,565.37
2012-07-04,562.492
2012-07-05,561.422
2012-07-06,560.673
2012-07-09,554.633
2012-07-10,559.811
2012-07-11,563.125
2012-07-12,560.365
2012-07-13,562.94
2012-07-16,550.512
2012-07-17,544.049
2012-07-18,537.778
2012-07-19,531.333
2012-07-20,531.3
2012-07-23,515.374
2012-07-24,509.103
2012-07-25,509.339
2012-07-26,511.877
2012-07-27,515.957
2012-07-30,516.605
2012-07-31,523.879
2012-08-01,534.982
2012-08-02,531.821
2012-08-03,535.333
2012-08-06,538.325
2012-08-07,543.935
2012-08-08,544.05
2012-08-09,540.375
2012-08-10,539.563
2012-08-13,502.527
2012-08-14,511.688
2012-08-15,509.73
2012-08-16,525.503
2012-08-17,524.176
2012-08-20,529.208
2012-08-21,537.575
2012-08-22,536.802
2012-08-23,535.795
2012-08-24,533.372
2012-08-27,532.445
2012-08-28,530.501
2012-08-29,537.466
2012-08-30,539.655
2012-08-31,542.969
2012-09-03,539.848
2012-09-04,532.901
2012-09-05,531.228
2012-09-06,534.001
2012-09-07,540.326
2012-09-10,564.08
2012-09-11,572.088
2012-09-12,578.419
2012-09-13,578.764
2012-09-14,588.274
2012-09-17,587.836
2012-09-18,587.429
2012-09-19,591.615
2012-09-20,589.336
2012-09-21,589.873
2012-09-24,615.448
2012-09-25,617.904
2012-09-26,613.168
2012-09-27,627.35
2012-09-28,626.398
2012-10-01,628.328
2012-10-02,658.586
2012-10-03,666.72
2012-10-04,664.698
2012-10-05,668.105
2012-10-08,663.557
2012-10-09,661.619
2012-10-10,664.002
2012-10-11,672.622
2012-10-12,675.578
2012-10-15,698.47
2012-10-16,707.665
2012-10-17,708.6
2012-10-18,703.788
2012-10-19,700.817
2012-10-22,702.709
2012-10-23,683.935
2012-10-24,689.991
2012-10-25,695.904
2012-10-26,694.108
2012-10-29,683.921
2012-10-30,694.4
2012-10-31,693.248
2012-11-01,698.143
2012-11-02,694.719
2012-11-05,696.33
2012-11-06,703.97
2012-11-07,694.522
2012-11-08,688.521
2012-11-09,687.684
2012-11-12,677.33
2012-11-13,680.392
2012-11-14,667.818
2012-11-15,666.209
2012-11-16,663.347
2012-11-19,687.649
2012-11-20,687.934
2012-11-21,692.531
2012-11-22,705.515
2012-11-23,708.801
2012-11-26,721.964
2012-11-27,723.776
2012-11-28,718.314
2012-11-29,733.308
2012-11-30,735.165
2012-12-03,734.745
2012-12-04,729.987
2012-12-05,731.559
2012-12-06,727.971
2012-12-07,726.736
2012-12-10,729.33
2012-12-11,739.721
2012-12-12,749.553
2012-12-13,735.077
2012-12-14,734.36
2012-12-17,732.143
2012-12-18,746.618
2012-12-19,755.568
2012-12-20,762.587
2012-12-21,763.402
2012-12-24,737.686
2012-12-25,730.321
2012-12-26,735.215
2012-12-27,742.386
2012-12-28,740.966
2012-12-31,744.233
2013-01-01,770.416
2013-01-02,779.097
2013-01-03,762.916
2013-01-04,758.421
2013-01-07,750.55
2013-01-08,753.773
2013-01-09,761.165
2013-01-10,772.771
2013-01-11,777.715
2013-01-14,777.327
2013-01-15,768.647
2013-01-16,764.235
2013-01-17,767.314
2013-01-18,765.658
2013-01-21,750.3
2013-01-22,750.049
2013-01-23,764.134
2013-01-24,769.981
2013-01-25,769.328
2013-01-28,766.932
2013-01-29,759.885
2013-01-30,753.182
2013-01-31,755.728
2013-02-01,764.461
2013-02-04,770.605
2013-02-05,780.928
2013-02-06,780.378
2013-02-07,789.565
2013-02-08,792.587
2013-02-11,788.312
2013-02-12,797.951
2013-02-13,801.6
2013-02-14,796.483
2013-02-15,794.542
2013-02-18,797.896
2013-02-19,803.729
2013-02-20,821.98
2013-02-21,795.833
2013-02-22,790.374
2013-02-25,788.302
2013-02-26,784.503
2013-02-27,788.78
2013-02-28,797.678
2013-03-01,792.652
2013-03-04,787.548
2013-03-05,796.786
2013-03-06,799.439
2013-03-07,795.014
2013-03-08,799.839
2013-03-11,805.577
2013-03-12,805.363
2013-03-13,799.47
2013-03-14,803.795
2013-03-15,806.963
2013-03-18,812.209
2013-03-19,815.894
2013-03-20,820.125
2013-03-21,811.366
2013-03-22,814.724
2013-03-25,826.862
2013-03-26,827.592
2013-03-27,825.971
2013-03-28,821.919
2013-03-29,821.919
2013-04-01,821.072
2013-04-02,830.54
2013-04-03,825.588
2013-04-04,813.387
2013-04-05,814.34
2013-04-08,813.633
2013-04-09,815.155
2013-04-10,818.109
2013-04-11,817.285
2013-04-12,817.736
2013-04-15,815.808
2013-04-16,817.463
2013-04-17,808.371
2013-04-18,797.863
2013-04-19,797.731
2013-04-22,791.073
2013-04-23,801.123
2013-04-24,809.955
2013-04-25,810.382
2013-04-26,812.071
2013-04-29,814.334
2013-04-30,823.69
2013-05-01,822.19
2013-05-02,825.957
2013-05-03,828.849
2013-05-06,829.616
2013-05-07,834.699
2013-05-08,837.995
2013-05-09,824.896
2013-05-10,818.768
2013-05-13,814.045
2013-05-14,804.607
2013-05-15,800.336
2013-05-16,810.817
2013-05-17,803.795
2013-05-20,812.66
2013-05-21,818.697
2013-05-22,812.814
2013-05-23,801.528
2013-05-24,802.232
2013-05-27,809.453
2013-05-28,825.277
2013-05-29,819.594
2013-05-30,823.292
2013-05-31,819.781
2013-06-03,831.299
2013-06-04,835.681
2013-06-05,832.893
2013-06-06,845.286
2013-06-07,845.813
2013-06-10,847.818
2013-06-11,836.36
2013-06-12,838.246
2013-06-13,834.261
2013-06-14,838.069
2013-06-17,857.663
2013-06-18,856.97
2013-06-19,850.852
2013-06-20,822.037
2013-06-21,821.204
2013-06-24,812.014
2013-06-25,823.845
2013-06-26,812.716
2013-06-27,813.85
2013-06-28,810.53
2013-07-01,819.377
2013-07-02,822.761
2013-07-03,817.194
2013-07-04,820.475
2013-07-05,814.932
2013-07-08,817.965
2013-07-09,820.096
2013-07-10,826.184
2013-07-11,846.639
2013-07-12,848.58
2013-07-15,860.941
2013-07-16,864.626
2013-07-17,867.235
2013-07-18,869.182
2013-07-19,872.407
2013-07-22,876.104
2013-07-23,873.679
2013-07-24,872.942
2013-07-25,865.833
2013-07-26,867.26
2013-07-29,868.517
2013-07-30,872.641
2013-07-31,879.613
2013-08-01,889.542
2013-08-02,888.37
2013-08-05,893.094
2013-08-06,896.118
2013-08-07,898.414
2013-08-08,898.019
2013-08-09,897.829
2013-08-12,891.045
2013-08-13,901.724
2013-08-14,897.103
2013-08-15,893.055
2013-08-16,894.935
2013-08-19,899.616
2013-08-20,903.156
2013-08-21,893.658
2013-08-22,883.138
2013-08-23,883.433
2013-08-26,860.175
2013-08-27,818.572
2013-08-28,832.795
2013-08-29,852.845
2013-08-30,854.719
2013-09-02,866.009
2013-09-03,850.821
2013-09-04,849.7
2013-09-05,847.316
2013-09-06,848.884
2013-09-09,856.795
2013-09-10,878.857
2013-09-11,886.255
2013-09-12,891.307
2013-09-13,890.666
2013-09-16,922.727
2013-09-17,931.741
2013-09-18,933.533
2013-09-19,945.898
2013-09-20,939.033
2013-09-23,943.395
2013-09-24,947.631
2013-09-25,943.301
2013-09-26,942.28
2013-09-27,942.943
2013-09-30,965.55
2013-10-01,970.481
2013-10-02,961.194
2013-10-03,938.308
2013-10-04,938.758
2013-10-07,951.301
2013-10-08,954.253
2013-10-09,953.711
2013-10-10,955.594
2013-10-11,958.127
2013-10-14,963.154
2013-10-15,957.4
2013-10-16,964.517
2013-10-17,969.34
2013-10-18,969.12
2013-10-21,972.999
2013-10-22,984.52
2013-10-23,962.177
2013-10-24,956.839
2013-10-25,956.256
2013-10-28,954.081
2013-10-29,966.437
2013-10-30,961.751
2013-10-31,966.496
2013-11-01,962.026
2013-11-04,970.348
2013-11-05,966.819
2013-11-06,984.411
2013-11-07,986.464
2013-11-08,987.579
2013-11-11,978.143
2013-11-12,974.017
2013-11-13,975.334
2013-11-14,985.177
2013-11-15,984.743
2013-11-18,999.531
2013-11-19,996.911
2013-11-20,983.5
2013-11-21,966.369
2013-11-22,966.558
2013-11-25,968.947
2013-11-26,959.785
2013-11-27,962.965
2013-11-28,973.337
2013-11-29,974.152
2013-12-02,989.849
2013-12-03,977.22
2013-12-04,972.71
2013-12-05,981.071
2013-12-06,985.4
2013-12-09,985.62
2013-12-10,970.224
2013-12-11,964.855
2013-12-12,962.021
2013-12-13,963.299
2013-12-16,964.779
2013-12-17,958.818
2013-12-18,962.439
2013-12-19,961.637
2013-12-20,960.735
2013-12-23,992.648
2013-12-24,985.364
2013-12-25,984.371
2013-12-26,974.17
2013-12-27,978.456
2013-12-30,970.2
2013-12-31,978.076
2014-01-01,985.287
2014-01-02,962.864
2014-01-03,958.595
2014-01-06,967.348
2014-01-07,975.372
2014-01-08,972.447
2014-01-09,964.724
2014-01-10,968.309
2014-01-13,979.261
2014-01-14,982.208
2014-01-15,976.564
2014-01-16,961.31
2014-01-17,960.086
2014-01-20,939.64
2014-01-21,944.449
2014-01-22,947.616
2014-01-23,946.574
2014-01-24,943.308
2014-01-27,936.986
2014-01-28,931.564
2014-01-29,922.44
2014-01-30,919.333
2014-01-31,912.295
2014-02-03,904.985
2014-02-04,909.432
2014-02-05,915.334
2014-02-06,917.999
2014-02-07,917.454
2014-02-10,925.505
2014-02-11,935.038
2014-02-12,931.799
2014-02-13,933.851
2014-02-14,932.535
2014-02-17,937.735
2014-02-18,936.684
2014-02-19,939.75
2014-02-20,940.46
2014-02-21,942.676
2014-02-24,944.941
2014-02-25,946.279
2014-02-26,952.342
2014-02-27,958.519
2014-02-28,963.205
2014-03-03,964.204
2014-03-04,975.849
2014-03-05,974.511
2014-03-06,978.018
2014-03-07,976.974
2014-03-10,968.678
2014-03-11,980.041
2014-03-12,974.061
2014-03-13,979.566
2014-03-14,980.047
2014-03-17,983.261
2014-03-18,981.163
2014-03-19,989.271
2014-03-20,976.819
2014-03-21,977.493
2014-03-24,988.605
2014-03-25,998.879
2014-03-26,993.954
2014-03-27,994.909
2014-03-28,994.539
2014-03-31,995.598
2014-04-01,1007.969
2014-04-02,1015.303
2014-04-03,1012.365
2014-04-04,1010.01
2014-04-07,1004.579
2014-04-08,1005.876
2014-04-09,1005.1
2014-04-10,1009.564
2014-04-11,1010.22
2014-04-14,1006.846
2014-04-15,1006.41
2014-04-16,1019.34
2014-04-17,1008.62
2014-04-18,1008.62
2014-04-21,1007.677
2014-04-22,1006.127
2014-04-23,1002.788
2014-04-24,1001.358
2014-04-25,1003.189
2014-04-28,1000.543
2014-04-29,1002.855
2014-04-30,999.387
2014-05-01,1000.575
2014-05-02,1000.792
2014-05-05,995.408
2014-05-06,998.338
2014-05-07,1006.21
2014-05-08,1005.991
2014-05-09,1003.167
2014-05-12,1000.678
2014-05-13,1003.56
2014-05-14,1011.069
2014-05-15,1010.399
2014-05-16,1009.012
2014-05-19,1012.253
2014-05-20,1002.538
2014-05-21,1000.205
2014-05-22,995.427
2014-05-23,996.17
2014-05-26,1008.714
2014-05-27,1006.384
2014-05-28,1006.798
2014-05-29,1003.143
2014-05-30,1002.97
2014-06-02,1006.223
2014-06-03,1004.705
2014-06-04,1004.344
2014-06-05,1004.999
2014-06-06,1007.773
2014-06-09,1013.834
2014-06-10,1008.795
2014-06-11,1004.312
2014-06-12,1001.16
2014-06-13,1002.32
2014-06-16,1004.263
2014-06-17,1006.898
2014-06-18,1007.81
2014-06-19,1019.231
2014-06-20,1017.16
2014-06-23,1020.448
2014-06-24,1021.728
2014-06-25,1010.231
2014-06-26,1004.457
2014-06-27,1003.973
2014-06-30,1006.229
2014-07-01,1003.498
2014-07-02,996.588
2014-07-03,1006.087
2014-07-04,1006.19
2014-07-07,986.356
2014-07-08,978.755
2014-07-09,990.525
2014-07-10,992.322
2014-07-11,993.307
2014-07-14,1012.432
2014-07-15,1011.156
2014-07-16,1012.315
2014-07-17,1017.696
2014-07-18,1012.458
2014-07-21,1005.703
2014-07-22,1007.704
2014-07-23,1002.324
2014-07-24,1003.331
2014-07-25,999.446
2014-07-28,998.203
2014-07-29,1000.906
2014-07-30,1002.512
2014-07-31,1000.93
2014-08-01,1001.778
2014-08-04,1008.335
2014-08-05,1007.377
2014-08-06,1004.052
2014-08-07,991.305
2014-08-08,990.777
2014-08-11,994.895
2014-08-12,989.424
2014-08-13,991.381
2014-08-14,993.13
2014-08-15,988.589
2014-08-18,974.18
2014-08-19,968.001
2014-08-20,962.371
2014-08-21,969.385
2014-08-22,965.492
2014-08-25,957.841
2014-08-26,962.958
2014-08-27,983.359
2014-08-28,981.915
2014-08-29,980.69
2014-09-01,981.152
2014-09-02,986.374
2014-09-03,994.206
2014-09-04,993.193
2014-09-05,990.354
2014-09-08,999.804
2014-09-09,987.689
2014-09-10,990.338
2014-09-11,986.265
2014-09-12,986.184
2014-09-15,980.988
2014-09-16,975.333
2014-09-17,982.622
2014-09-18,987.142
2014-09-19,985.302
2014-09-22,990.721
2014-09-23,992.193
2014-09-24,989.638
2014-09-25,989.382
2014-09-26,986.546
2014-09-29,977.678
2014-09-30,974.699
2014-10-01,978.327
2014-10-02,970.516
2014-10-03,964.333
2014-10-06,977.819
2014-10-07,973.237
2014-10-08,969.76
2014-10-09,976.567
2014-10-10,968.278
2014-10-13,954.743
2014-10-14,948.303
2014-10-15,958.548
2014-10-16,959.26
2014-10-17,953.468
2014-10-20,943.816
2014-10-21,948.549
2014-10-22,944.496
2014-10-23,933.774
2014-10-24,932.144
2014-10-27,933.439
2014-10-28,938.617
2014-10-29,931.564
2014-10-30,907.367
2014-10-31,901.35
2014-11-03,907.019
2014-11-04,913.903
2014-11-05,909.459
2014-11-06,914.242
2014-11-07,911.24
2014-11-10,911.118
2014-11-11,892.109
2014-11-12,896.336
2014-11-13,896.653
2014-11-14,892.692
2014-11-17,887.67
2014-11-18,883.828
2014-11-19,888.529
2014-11-20,885.706
2014-11-21,883.12
2014-11-24,870.827
2014-11-25,877.643
2014-11-26,891.627
2014-11-27,892.409
2014-11-28,892.271
2014-12-01,884.114
2014-12-02,870.176
2014-12-03,874.254
2014-12-04,883.541
2014-12-05,878.05
2014-12-08,887.852
2014-12-09,883.911
2014-12-10,882.526
2014-12-11,886.52
2014-12-12,890.444
2014-12-15,875.132
2014-12-16,868.008
2014-12-17,868.748
2014-12-18,867.544
2014-12-19,873.157
2014-12-22,868.942
2014-12-23,856.425
2014-12-24,847.861
2014-12-25,850.359
2014-12-26,851.987
2014-12-29,841.004
2014-12-30,840.348
2014-12-31,854.556
2015-01-01,858.36
2015-01-02,848.612
2015-01-05,834.918
2015-01-06,835.761
2015-01-07,831.954
2015-01-08,836.98
2015-01-09,839.889
2015-01-12,841.523
2015-01-13,846.243
2015-01-14,857.361
2015-01-15,847.219
2015-01-16,846.259
2015-01-19,839.965
2015-01-20,833.319
2015-01-21,829.69
2015-01-22,826.583
2015-01-23,814.066
2015-01-26,816.762
2015-01-27,828.437
2015-01-28,827.775
2015-01-29,831.667
2015-01-30,831.911
2015-02-02,833.078
2015-02-03,855.301
2015-02-04,848.142
2015-02-05,857.659
2015-02-06,851.917
2015-02-09,848.511
2015-02-10,853.878
2015-02-11,852.193
2015-02-12,850.098
2015-02-13,849.487
2015-02-16,875.275
2015-02-17,874.278
2015-02-18,880.33
2015-02-19,885.641
2015-02-20,882.05
2015-02-23,879.81
2015-02-24,860.564
2015-02-25,866.15
2015-02-26,870.07
2015-02-27,862.925
2015-03-02,870.552
2015-03-03,876.889
2015-03-04,876.333
2015-03-05,876.212
2015-03-06,869.139
2015-03-09,875.813
2015-03-10,862.057
2015-03-11,874.063
2015-03-12,875.322
2015-03-13,867.868
2015-03-16,866.174
2015-03-17,866.791
2015-03-18,866.079
2015-03-19,880.697
2015-03-20,875.162
2015-03-23,907.038
2015-03-24,921.292
2015-03-25,918.719
2015-03-26,909.048
2015-03-27,907.442
2015-03-30,917.016
2015-03-31,909.044
2015-04-01,923.452
2015-04-02,931.415
2015-04-03,931.415
2015-04-06,944.926
2015-04-07,946.341
2015-04-08,942.526
2015-04-09,938.196
2015-04-10,929.259
2015-04-13,928.099
2015-04-14,927.999
2015-04-15,929.272
2015-04-16,939.594
2015-04-17,944.021
2015-04-20,940.097
2015-04-21,939.271
2015-04-22,941.655
2015-04-23,942.457
2015-04-24,947.875
2015-04-27,957.652
2015-04-28,958.42
2015-04-29,949.372
2015-04-30,945.114
2015-05-01,940.986
2015-05-04,933.763
2015-05-05,932.122
2015-05-06,925.913
2015-05-07,925.48
2015-05-08,925.409
2015-05-11,932.362
2015-05-12,922.414
2015-05-13,935.964
2015-05-14,931.208
2015-05-15,934.507
2015-05-18,948.086
2015-05-19,948.125
2015-05-20,945.535
2015-05-21,944.999
2015-05-22,940.64
2015-05-25,935.495
2015-05-26,924.848
2015-05-27,925.451
2015-05-28,920.431
2015-05-29,920.538
2015-06-01,935.218
2015-06-02,937.544
2015-06-03,940.846
2015-06-04,935.476
2015-06-05,927.953
2015-06-08,947.237
2015-06-09,943.244
2015-06-10,940.81
2015-06-11,952.576
2015-06-12,948.177
2015-06-15,937.305
2015-06-16,943.606
2015-06-17,947.06
2015-06-18,952.649
2015-06-19,951.665
2015-06-22,979.415
2015-06-23,973.656
2015-06-24,980.053
2015-06-25,968.938
2015-06-26,965.742
2015-06-29,936.649
2015-06-30,945.259
2015-07-01,953.615
2015-07-02,955.063
2015-07-03,957.119
2015-07-06,953.819
2015-07-07,943.506
2015-07-08,935.602
2015-07-09,944.882
2015-07-10,950.402
2015-07-13,966.821
2015-07-14,964.076
2015-07-15,965.911
2015-07-16,975.614
2015-07-17,967.949
2015-07-20,984.557
2015-07-21,995.299
2015-07-22,972.599
2015-07-23,969.213
2015-07-24,970.444
2015-07-27,977.221
2015-07-28,986.614
2015-07-29,989.897
2015-07-30,981.231
2015-07-31,987.461
2015-08-03,998.707
2015-08-04,986.0
2015-08-05,983.301
2015-08-06,986.895
2015-08-07,987.206
2015-08-10,1002.383
2015-08-11,999.141
2015-08-12,1001.696
2015-08-13,1007.153
2015-08-14,1012.916
2015-08-17,1008.526
2015-08-18,1001.687
2015-08-19,986.129
2015-08-20,969.092
2015-08-21,969.693
2015-08-24,905.469
2015-08-25,932.263
2015-08-26,904.934
2015-08-27,908.688
2015-08-28,904.77
2015-08-31,895.05
2015-09-01,893.361
2015-09-02,912.92
2015-09-03,911.063
2015-09-04,912.986
2015-09-07,919.883
2015-09-08,936.111
2015-09-09,938.089
2015-09-10,942.146
2015-09-11,948.671
2015-09-14,944.789
2015-09-15,945.203
2015-09-16,949.959
2015-09-17,934.221
2015-09-18,930.259
2015-09-21,914.334
2015-09-22,912.722
2015-09-23,908.953
2015-09-24,891.873
2015-09-25,889.72
2015-09-28,889.551
2015-09-29,886.402
2015-09-30,885.482
2015-10-01,879.011
2015-10-02,880.557
2015-10-05,892.812
2015-10-06,911.608
2015-10-07,941.507
2015-10-08,927.203
2015-10-09,934.578
2015-10-12,927.994
2015-10-13,900.114
2015-10-14,919.275
2015-10-15,934.582
2015-10-16,931.948
2015-10-19,924.54
2015-10-20,930.83
2015-10-21,946.065
2015-10-22,945.495
2015-10-23,940.76
2015-10-26,954.381
2015-10-27,952.126
2015-10-28,946.537
2015-10-29,937.884
2015-10-30,940.47
2015-11-02,947.946
2015-11-03,947.607
2015-11-04,939.37
2015-11-05,941.25
2015-11-06,932.443
2015-11-09,921.936
2015-11-10,927.958
2015-11-11,933.73
2015-11-12,926.729
2015-11-13,925.918
2015-11-16,924.909
2015-11-17,929.595
2015-11-18,942.091
2015-11-19,941.944
2015-11-20,942.672
2015-11-23,933.035
2015-11-24,931.938
2015-11-25,924.168
2015-11-26,921.508
2015-11-27,920.286
2015-11-30,926.313
2015-12-01,932.352
2015-12-02,926.628
2015-12-03,928.603
2015-12-04,937.964
2015-12-07,919.608
2015-12-08,908.893
2015-12-09,915.144
2015-12-10,909.773
2015-12-11,913.816
2015-12-14,884.457
2015-12-15,893.781
2015-12-16,883.269
2015-12-17,892.689
2015-12-18,889.791
2015-12-21,880.56
2015-12-22,868.613
2015-12-23,873.395
2015-12-24,884.059
2015-12-25,884.059
2015-12-28,896.775
2015-12-29,895.253
2015-12-30,886.845
2015-12-31,894.442
2016-01-01,894.442
2016-01-04,889.58
2016-01-05,895.539
2016-01-06,884.471
2016-01-07,871.727
2016-01-08,872.895
2016-01-11,873.464
2016-01-12,875.334
2016-01-13,868.629
2016-01-14,847.824
2016-01-15,843.579
2016-01-18,840.928
2016-01-19,841.228
2016-01-20,826.997
2016-01-21,823.482
2016-01-22,821.271
2016-01-25,825.884
2016-01-26,825.404
2016-01-27,822.021
2016-01-28,839.026
2016-01-29,838.852
2016-02-01,847.054
2016-02-02,827.118
2016-02-03,831.272
2016-02-04,841.711
2016-02-05,846.181
2016-02-08,830.001
2016-02-09,834.165
2016-02-10,833.415
2016-02-11,815.974
2016-02-12,816.331
2016-02-15,829.03
2016-02-16,824.24
2016-02-17,840.517
2016-02-18,834.209
2016-02-19,833.169
2016-02-22,850.501
2016-02-23,849.463
2016-02-24,843.423
2016-02-25,848.077
2016-02-26,847.653
2016-02-29,853.423
2016-03-01,868.882
2016-03-02,869.618
2016-03-03,866.328
2016-03-04,861.585
2016-03-07,861.499
2016-03-08,863.119
2016-03-09,867.426
2016-03-10,871.844
2016-03-11,874.451
2016-03-14,876.781
2016-03-15,876.853
2016-03-16,881.091
2016-03-17,896.858
2016-03-18,898.554
2016-03-21,899.281
2016-03-22,897.138
2016-03-23,891.259
2016-03-24,892.333
2016-03-25,892.333
2016-03-28,891.91
2016-03-29,894.782
2016-03-30,908.106
2016-03-31,907.662
2016-04-01,903.819
2016-04-04,896.855
2016-04-05,881.629
2016-04-06,881.005
2016-04-07,878.056
2016-04-08,880.357
2016-04-11,896.795
2016-04-12,899.653
2016-04-13,911.739
2016-04-14,909.639
2016-04-15,912.458
2016-04-18,928.192
2016-04-19,936.922
2016-04-20,933.563
2016-04-21,933.079
2016-04-22,932.891
2016-04-25,932.242
2016-04-26,937.176
2016-04-27,919.082
2016-04-28,918.822
2016-04-29,924.564
2016-05-02,924.368
2016-05-03,909.185
2016-05-04,895.435
2016-05-05,900.108
2016-05-06,898.584
2016-05-09,905.064
2016-05-10,913.004
2016-05-11,918.363
2016-05-12,915.241
2016-05-13,909.473
2016-05-16,894.836
2016-05-17,892.682
2016-05-18,884.899
2016-05-19,870.028
2016-05-20,866.813
2016-05-23,874.256
2016-05-24,888.276
2016-05-25,894.829
2016-05-26,893.605
2016-05-27,891.695
2016-05-30,903.77
2016-05-31,905.909
2016-06-01,898.985
2016-06-02,897.706
2016-06-03,903.196
2016-06-06,910.278
2016-06-07,904.642
2016-06-08,899.234
2016-06-09,888.269
2016-06-10,884.165
2016-06-13,872.884
2016-06-14,870.057
2016-06-15,872.041
2016-06-16,877.868
2016-06-17,881.013
2016-06-20,900.595
2016-06-21,896.29
2016-06-22,901.983
2016-06-23,912.92
2016-06-24,901.098
2016-06-27,860.18
2016-06-28,878.296
2016-06-29,883.467
2016-06-30,886.016
2016-07-01,885.283
2016-07-04,895.069
2016-07-05,877.735
2016-07-06,866.674
2016-07-07,876.074
2016-07-08,874.636
2016-07-11,891.999
2016-07-12,901.032
2016-07-13,900.928
2016-07-14,915.673
2016-07-15,911.225
2016-07-18,916.037
2016-07-19,918.156
2016-07-20,925.402
2016-07-21,923.566
2016-07-22,926.143
2016-07-25,927.699
2016-07-26,924.001
2016-07-27,924.542
2016-07-28,916.108
2016-07-29,920.091
2016-08-01,934.386
2016-08-02,923.139
2016-08-03,916.022
2016-08-04,915.776
2016-08-05,912.14
2016-08-08,931.088
2016-08-09,937.107
2016-08-10,945.346
2016-08-11,949.641
2016-08-12,950.387
2016-08-15,950.156
2016-08-16,952.857
2016-08-17,949.756
2016-08-18,961.861
2016-08-19,962.951
2016-08-22,961.073
2016-08-23,969.154
2016-08-24,969.64
2016-08-25,968.807
2016-08-26,968.237
2016-08-29,955.083
2016-08-30,953.584
2016-08-31,955.427
2016-09-01,957.769
2016-09-02,960.669
2016-09-05,970.464
2016-09-06,976.293
2016-09-07,987.024
2016-09-08,978.204
2016-09-09,975.959
2016-09-12,956.27
2016-09-13,942.696
2016-09-14,938.751
2016-09-15,950.306
2016-09-16,947.812
2016-09-19,962.281
2016-09-20,955.6
2016-09-21,958.517
2016-09-22,978.449
2016-09-23,977.759
2016-09-26,967.235
2016-09-27,965.747
2016-09-28,964.739
2016-09-29,961.747
2016-09-30,962.103
2016-10-03,959.154
2016-10-04,955.502
2016-10-05,959.131
2016-10-06,957.3
2016-10-07,955.504
2016-10-10,979.307
2016-10-11,972.61
2016-10-12,970.539
2016-10-13,955.714
2016-10-14,952.112
2016-10-17,950.014
2016-10-18,969.646
2016-10-19,965.321
2016-10-20,961.904
2016-10-21,958.083
2016-10-24,958.334
2016-10-25,961.338
2016-10-26,959.597
2016-10-27,952.944
2016-10-28,951.731
2016-10-31,947.396
2016-11-01,945.688
2016-11-02,940.378
2016-11-03,943.635
2016-11-04,946.775
2016-11-07,969.121
