Date,NORWAY IMI IMI (Large+Mid+Small Cap)
2010-08-25,664.945
2010-08-26,681.628
2010-08-27,685.552
2010-08-30,689.116
2010-08-31,689.528
2010-09-01,726.332
2010-09-02,724.898
2010-09-03,738.79
2010-09-06,742.288
2010-09-07,723.752
2010-09-08,732.576
2010-09-09,737.162
2010-09-10,739.283
2010-09-13,758.069
2010-09-14,763.174
2010-09-15,758.704
2010-09-16,755.8
2010-09-17,757.507
2010-09-20,768.851
2010-09-21,778.6
2010-09-22,786.0
2010-09-23,780.704
2010-09-24,792.235
2010-09-27,792.611
2010-09-28,794.025
2010-09-29,800.058
2010-09-30,801.486
2010-10-01,805.582
2010-10-04,798.069
2010-10-05,815.903
2010-10-06,825.775
2010-10-07,819.207
2010-10-08,822.608
2010-10-11,820.436
2010-10-12,810.019
2010-10-13,839.54
2010-10-14,851.544
2010-10-15,842.878
2010-10-18,839.054
2010-10-19,817.378
2010-10-20,833.56
2010-10-21,846.711
2010-10-22,842.962
2010-10-25,853.147
2010-10-26,844.522
2010-10-27,830.391
2010-10-28,839.14
2010-10-29,843.603
2010-11-01,855.829
2010-11-02,865.99
2010-11-03,847.091
2010-11-04,881.935
2010-11-05,876.079
2010-11-08,867.316
2010-11-09,878.949
2010-11-10,856.786
2010-11-11,859.215
2010-11-12,849.621
2010-11-15,847.119
2010-11-16,813.989
2010-11-17,820.281
2010-11-18,834.937
2010-11-19,838.031
2010-11-22,830.825
2010-11-23,802.967
2010-11-24,813.17
2010-11-25,813.529
2010-11-26,795.91
2010-11-29,781.634
2010-11-30,779.782
2010-12-01,806.227
2010-12-02,837.453
2010-12-03,853.967
2010-12-06,856.493
2010-12-07,860.836
2010-12-08,855.689
2010-12-09,849.596
2010-12-10,851.919
2010-12-13,868.174
2010-12-14,868.838
2010-12-15,866.522
2010-12-16,862.865
2010-12-17,869.634
2010-12-20,875.079
2010-12-21,891.16
2010-12-22,892.648
2010-12-23,896.122
2010-12-24,898.649
2010-12-27,899.398
2010-12-28,907.244
2010-12-29,908.106
2010-12-30,913.861
2010-12-31,925.92
2011-01-03,931.13
2011-01-04,916.234
2011-01-05,910.407
2011-01-06,906.614
2011-01-07,904.568
2011-01-10,899.219
2011-01-11,907.25
2011-01-12,925.581
2011-01-13,928.445
2011-01-14,924.536
2011-01-17,918.4
2011-01-18,932.135
2011-01-19,922.518
2011-01-20,886.759
2011-01-21,911.254
2011-01-24,913.653
2011-01-25,901.371
2011-01-26,913.185
2011-01-27,918.989
2011-01-28,910.911
2011-01-31,916.741
2011-02-01,954.42
2011-02-02,955.834
2011-02-03,947.279
2011-02-04,942.309
2011-02-07,944.04
2011-02-08,945.716
2011-02-09,937.579
2011-02-10,919.918
2011-02-11,930.515
2011-02-14,940.303
2011-02-15,939.085
2011-02-16,946.856
2011-02-17,945.231
2011-02-18,950.406
2011-02-21,940.543
2011-02-22,943.42
2011-02-23,948.506
2011-02-24,958.303
2011-02-25,963.763
2011-02-28,978.977
2011-03-01,982.343
2011-03-02,979.553
2011-03-03,981.228
2011-03-04,991.926
2011-03-07,992.794
2011-03-08,984.985
2011-03-09,980.443
2011-03-10,945.847
2011-03-11,939.631
2011-03-14,937.45
2011-03-15,911.992
2011-03-16,911.7
2011-03-17,936.404
2011-03-18,954.103
2011-03-21,973.103
2011-03-22,967.254
2011-03-23,965.297
2011-03-24,981.74
2011-03-25,982.326
2011-03-28,979.797
2011-03-29,972.657
2011-03-30,981.44
2011-03-31,989.372
2011-04-01,1006.432
2011-04-04,1016.63
2011-04-05,1019.95
2011-04-06,1028.891
2011-04-07,1013.445
2011-04-08,1031.974
2011-04-11,1026.846
2011-04-12,999.235
2011-04-13,1010.393
2011-04-14,996.414
2011-04-15,998.11
2011-04-18,955.779
2011-04-19,976.746
2011-04-20,1013.053
2011-04-21,1013.838
2011-04-22,1013.838
2011-04-25,1012.081
2011-04-26,1024.092
2011-04-27,1020.976
2011-04-28,1035.67
2011-04-29,1049.905
2011-05-02,1051.276
2011-05-03,1026.559
2011-05-04,992.535
2011-05-05,968.582
2011-05-06,974.392
2011-05-09,963.49
2011-05-10,982.896
2011-05-11,976.856
2011-05-12,954.78
2011-05-13,961.07
2011-05-16,964.082
2011-05-17,951.055
2011-05-18,958.144
2011-05-19,967.682
2011-05-20,960.988
2011-05-23,932.152
2011-05-24,945.032
2011-05-25,949.451
2011-05-26,954.782
2011-05-27,983.19
2011-05-30,984.853
2011-05-31,1002.859
2011-06-01,998.379
2011-06-02,996.331
2011-06-03,991.914
2011-06-06,986.027
2011-06-07,987.494
2011-06-08,962.581
2011-06-09,963.109
2011-06-10,941.54
2011-06-13,948.632
2011-06-14,964.784
2011-06-15,924.347
2011-06-16,904.295
2011-06-17,907.686
2011-06-20,899.447
2011-06-21,927.806
2011-06-22,932.154
2011-06-23,892.961
2011-06-24,892.641
2011-06-27,898.221
2011-06-28,913.067
2011-06-29,942.63
2011-06-30,960.097
2011-07-01,967.88
2011-07-04,975.735
2011-07-05,978.402
2011-07-06,957.87
2011-07-07,974.994
2011-07-08,948.251
2011-07-11,917.481
2011-07-12,904.319
2011-07-13,929.802
2011-07-14,913.518
2011-07-15,916.038
2011-07-18,896.491
2011-07-19,921.127
2011-07-20,941.949
2011-07-21,961.593
2011-07-22,964.4
2011-07-25,964.288
2011-07-26,974.436
2011-07-27,954.443
2011-07-28,954.981
2011-07-29,947.732
2011-08-01,930.384
2011-08-02,912.484
2011-08-03,896.718
2011-08-04,837.579
2011-08-05,810.775
2011-08-08,764.819
2011-08-09,770.167
2011-08-10,760.354
2011-08-11,788.351
2011-08-12,808.228
2011-08-15,838.086
2011-08-16,837.999
2011-08-17,858.665
2011-08-18,794.227
2011-08-19,794.074
2011-08-22,792.426
2011-08-23,793.274
2011-08-24,821.077
2011-08-25,811.251
2011-08-26,818.562
2011-08-29,850.904
2011-08-30,848.499
2011-08-31,871.046
2011-09-01,867.451
2011-09-02,843.324
2011-09-05,800.354
2011-09-06,807.665
2011-09-07,833.557
2011-09-08,841.055
2011-09-09,805.795
2011-09-12,769.052
2011-09-13,762.464
2011-09-14,773.208
2011-09-15,805.807
2011-09-16,809.531
2011-09-19,774.048
2011-09-20,799.745
2011-09-21,788.029
2011-09-22,727.001
2011-09-23,721.883
2011-09-26,718.946
2011-09-27,754.804
2011-09-28,740.805
2011-09-29,744.995
2011-09-30,727.895
2011-10-03,699.118
2011-10-04,671.809
2011-10-05,701.954
2011-10-06,724.537
2011-10-07,731.33
2011-10-10,776.845
2011-10-11,767.058
2011-10-12,799.687
2011-10-13,782.541
2011-10-14,815.258
2011-10-17,803.85
2011-10-18,803.792
2011-10-19,810.944
2011-10-20,798.356
2011-10-21,841.074
2011-10-24,857.339
2011-10-25,850.68
2011-10-26,852.803
2011-10-27,900.168
2011-10-28,886.6
2011-10-31,856.032
2011-11-01,797.911
2011-11-02,817.375
2011-11-03,844.668
2011-11-04,836.704
2011-11-07,849.151
2011-11-08,854.215
2011-11-09,821.622
2011-11-10,817.606
2011-11-11,846.967
2011-11-14,835.089
2011-11-15,824.405
2011-11-16,826.939
2011-11-17,804.924
2011-11-18,801.317
2011-11-21,770.528
2011-11-22,766.228
2011-11-23,733.592
2011-11-24,727.755
2011-11-25,734.979
2011-11-28,766.966
2011-11-29,770.341
2011-11-30,811.958
2011-12-01,804.06
2011-12-02,806.825
2011-12-05,818.553
2011-12-06,820.015
2011-12-07,812.205
2011-12-08,791.819
2011-12-09,809.186
2011-12-12,776.053
2011-12-13,769.505
2011-12-14,734.686
2011-12-15,747.758
2011-12-16,756.294
2011-12-19,754.261
2011-12-20,783.823
2011-12-21,773.509
2011-12-22,784.563
2011-12-23,788.399
2011-12-26,788.399
2011-12-27,793.095
2011-12-28,777.373
2011-12-29,783.715
2011-12-30,794.672
2012-01-02,803.42
2012-01-03,820.554
2012-01-04,808.745
2012-01-05,805.836
2012-01-06,802.013
2012-01-09,796.889
2012-01-10,814.103
2012-01-11,802.819
2012-01-12,817.135
2012-01-13,798.826
2012-01-16,804.652
2012-01-17,811.649
2012-01-18,814.89
2012-01-19,828.995
2012-01-20,823.202
2012-01-23,837.771
2012-01-24,824.484
2012-01-25,823.269
2012-01-26,848.617
2012-01-27,846.017
2012-01-30,835.227
2012-01-31,837.697
2012-02-01,863.199
2012-02-02,859.266
2012-02-03,869.178
2012-02-06,868.914
2012-02-07,872.659
2012-02-08,881.41
2012-02-09,891.956
2012-02-10,892.79
2012-02-13,897.556
2012-02-14,891.039
2012-02-15,894.215
2012-02-16,895.945
2012-02-17,909.667
2012-02-20,927.975
2012-02-21,924.193
2012-02-22,930.491
2012-02-23,930.762
2012-02-24,949.485
2012-02-27,948.728
2012-02-28,957.541
2012-02-29,958.48
2012-03-01,950.982
2012-03-02,945.854
2012-03-05,936.626
2012-03-06,891.562
2012-03-07,907.733
2012-03-08,939.948
2012-03-09,926.676
2012-03-12,918.498
2012-03-13,931.157
2012-03-14,918.5
2012-03-15,923.055
2012-03-16,936.088
2012-03-19,944.112
2012-03-20,920.858
2012-03-21,917.704
2012-03-22,905.189
2012-03-23,921.694
2012-03-26,944.791
2012-03-27,931.226
2012-03-28,916.872
2012-03-29,903.508
2012-03-30,925.398
2012-04-02,938.105
2012-04-03,929.63
2012-04-04,903.601
2012-04-05,902.281
2012-04-06,902.281
2012-04-09,898.785
2012-04-10,871.396
2012-04-11,877.254
2012-04-12,896.13
2012-04-13,884.244
2012-04-16,883.889
2012-04-17,912.524
2012-04-18,907.811
2012-04-19,907.139
2012-04-20,912.189
2012-04-23,881.789
2012-04-24,899.947
2012-04-25,909.678
2012-04-26,912.48
2012-04-27,907.063
2012-04-30,910.343
2012-05-01,911.457
2012-05-02,904.331
2012-05-03,912.144
2012-05-04,883.718
2012-05-07,882.641
2012-05-08,850.799
2012-05-09,849.963
2012-05-10,862.866
2012-05-11,863.792
2012-05-14,834.992
2012-05-15,831.935
2012-05-16,831.224
2012-05-17,827.52
2012-05-18,801.465
2012-05-21,820.289
2012-05-22,837.498
2012-05-23,797.833
2012-05-24,805.231
2012-05-25,803.399
2012-05-28,806.042
2012-05-29,811.857
2012-05-30,789.015
2012-05-31,774.912
2012-06-01,755.777
2012-06-04,751.054
2012-06-05,757.205
2012-06-06,780.483
2012-06-07,793.97
2012-06-08,786.636
2012-06-11,787.727
2012-06-12,787.829
2012-06-13,784.137
2012-06-14,789.35
2012-06-15,810.431
2012-06-18,801.261
2012-06-19,822.002
2012-06-20,833.328
2012-06-21,812.679
2012-06-22,794.548
2012-06-25,779.984
2012-06-26,780.347
2012-06-27,797.701
2012-06-28,796.415
2012-06-29,842.467
2012-07-02,846.315
2012-07-03,866.161
2012-07-04,851.873
2012-07-05,841.507
2012-07-06,819.382
2012-07-09,818.632
2012-07-10,834.664
2012-07-11,831.704
2012-07-12,820.151
2012-07-13,842.812
2012-07-16,844.657
2012-07-17,847.728
2012-07-18,859.331
2012-07-19,869.502
2012-07-20,861.927
2012-07-23,838.33
2012-07-24,834.692
2012-07-25,838.855
2012-07-26,864.857
2012-07-27,871.102
2012-07-30,870.412
2012-07-31,870.613
2012-08-01,869.716
2012-08-02,852.724
2012-08-03,883.817
2012-08-06,892.667
2012-08-07,906.254
2012-08-08,899.668
2012-08-09,904.774
2012-08-10,901.733
2012-08-13,898.56
2012-08-14,904.716
2012-08-15,905.437
2012-08-16,908.339
2012-08-17,916.327
2012-08-20,912.276
2012-08-21,928.356
2012-08-22,919.98
2012-08-23,918.409
2012-08-24,916.855
2012-08-27,923.298
2012-08-28,921.439
2012-08-29,922.965
2012-08-30,913.441
2012-08-31,928.096
2012-09-03,934.695
2012-09-04,925.244
2012-09-05,924.817
2012-09-06,936.674
2012-09-07,955.309
2012-09-10,956.038
2012-09-11,955.531
2012-09-12,962.002
2012-09-13,960.102
2012-09-14,1005.208
2012-09-17,996.599
2012-09-18,985.511
2012-09-19,981.594
2012-09-20,967.445
2012-09-21,980.944
2012-09-24,970.705
2012-09-25,983.641
2012-09-26,950.361
2012-09-27,962.632
2012-09-28,959.828
2012-10-01,973.735
2012-10-02,975.97
2012-10-03,960.858
2012-10-04,963.914
2012-10-05,985.354
2012-10-08,970.055
2012-10-09,968.125
2012-10-10,960.106
2012-10-11,971.898
2012-10-12,967.072
2012-10-15,964.645
2012-10-16,980.098
2012-10-17,985.824
2012-10-18,984.959
2012-10-19,975.36
2012-10-22,968.772
2012-10-23,931.087
2012-10-24,941.793
2012-10-25,946.757
2012-10-26,939.597
2012-10-29,941.791
2012-10-30,949.761
2012-10-31,950.039
2012-11-01,962.807
2012-11-02,951.196
2012-11-05,943.493
2012-11-06,949.911
2012-11-07,938.589
2012-11-08,934.511
2012-11-09,930.493
2012-11-12,927.884
2012-11-13,916.234
2012-11-14,920.294
2012-11-15,914.596
2012-11-16,904.369
2012-11-19,935.574
2012-11-20,937.03
2012-11-21,939.029
2012-11-22,954.711
2012-11-23,958.287
2012-11-26,953.593
2012-11-27,947.755
2012-11-28,932.379
2012-11-29,949.909
2012-11-30,954.227
2012-12-03,959.167
2012-12-04,952.513
2012-12-05,950.852
2012-12-06,959.11
2012-12-07,952.366
2012-12-10,951.511
2012-12-11,964.338
2012-12-12,973.179
2012-12-13,970.595
2012-12-14,967.168
2012-12-17,967.866
2012-12-18,974.579
2012-12-19,989.974
2012-12-20,983.088
2012-12-21,985.085
2012-12-24,978.475
2012-12-25,978.475
2012-12-26,980.067
2012-12-27,980.637
2012-12-28,971.845
2012-12-31,975.53
2013-01-01,975.53
2013-01-02,1006.28
2013-01-03,999.708
2013-01-04,996.698
2013-01-07,993.668
2013-01-08,995.567
2013-01-09,1000.74
2013-01-10,1014.117
2013-01-11,1014.361
2013-01-14,1020.755
2013-01-15,1008.46
2013-01-16,1012.241
2013-01-17,1024.309
2013-01-18,1016.406
2013-01-21,1019.818
2013-01-22,1017.332
2013-01-23,1027.352
2013-01-24,1031.932
2013-01-25,1038.868
2013-01-28,1028.776
2013-01-29,1035.975
2013-01-30,1038.38
2013-01-31,1036.993
2013-02-01,1055.453
2013-02-04,1042.658
2013-02-05,1035.266
2013-02-06,1028.614
2013-02-07,1031.901
2013-02-08,1039.181
2013-02-11,1033.968
2013-02-12,1045.591
2013-02-13,1047.978
2013-02-14,1037.541
2013-02-15,1032.599
2013-02-18,1030.566
2013-02-19,1040.814
2013-02-20,1043.59
2013-02-21,1011.558
2013-02-22,1009.381
2013-02-25,1019.486
2013-02-26,1006.166
2013-02-27,1008.692
2013-02-28,1005.539
2013-03-01,993.635
2013-03-04,1003.13
2013-03-05,1020.959
2013-03-06,1017.955
2013-03-07,1020.176
2013-03-08,1016.962
2013-03-11,1018.666
2013-03-12,1025.157
2013-03-13,1013.675
2013-03-14,1011.613
2013-03-15,1014.175
2013-03-18,1009.455
2013-03-19,998.126
2013-03-20,991.888
2013-03-21,989.28
2013-03-22,996.09
2013-03-25,983.747
2013-03-26,985.274
2013-03-27,980.357
2013-03-28,984.34
2013-03-29,984.34
2013-04-01,986.845
2013-04-02,996.005
2013-04-03,1000.552
2013-04-04,987.841
2013-04-05,983.558
2013-04-08,987.492
2013-04-09,995.302
2013-04-10,1002.066
2013-04-11,1010.678
2013-04-12,999.118
2013-04-15,981.701
2013-04-16,979.199
2013-04-17,957.393
2013-04-18,962.067
2013-04-19,972.699
2013-04-22,961.965
2013-04-23,969.328
2013-04-24,972.974
2013-04-25,991.554
2013-04-26,997.936
2013-04-29,995.705
2013-04-30,1011.692
2013-05-01,1010.797
2013-05-02,997.427
2013-05-03,1011.789
2013-05-06,1008.694
2013-05-07,1010.483
2013-05-08,1031.893
2013-05-09,1029.036
2013-05-10,1020.953
2013-05-13,1024.813
2013-05-14,1022.568
2013-05-15,1012.366
2013-05-16,1020.608
2013-05-17,1012.349
2013-05-20,1017.407
2013-05-21,1034.69
2013-05-22,1034.889
2013-05-23,1010.666
2013-05-24,1015.239
2013-05-27,1023.743
2013-05-28,1028.895
2013-05-29,1021.05
2013-05-30,1028.493
2013-05-31,1018.243
2013-06-03,1020.941
2013-06-04,1020.858
2013-06-05,1012.454
2013-06-06,1011.41
2013-06-07,1015.623
2013-06-10,1009.027
2013-06-11,988.199
2013-06-12,1003.828
2013-06-13,997.656
2013-06-14,1010.444
2013-06-17,1017.35
2013-06-18,1020.485
2013-06-19,1017.705
2013-06-20,956.381
2013-06-21,948.094
2013-06-24,909.101
2013-06-25,927.537
2013-06-26,941.233
2013-06-27,946.486
2013-06-28,937.749
2013-07-01,952.667
2013-07-02,957.981
2013-07-03,941.319
2013-07-04,957.155
2013-07-05,937.067
2013-07-08,958.437
2013-07-09,952.401
2013-07-10,970.109
2013-07-11,990.132
2013-07-12,990.968
2013-07-15,993.915
2013-07-16,1007.247
2013-07-17,1007.839
2013-07-18,1002.966
2013-07-19,1015.817
2013-07-22,1024.417
2013-07-23,1032.102
2013-07-24,1028.983
2013-07-25,1021.34
2013-07-26,1018.451
2013-07-29,1017.553
2013-07-30,1013.373
2013-07-31,1021.297
2013-08-01,1021.541
2013-08-02,1022.869
2013-08-05,1021.046
2013-08-06,1019.679
2013-08-07,1019.455
2013-08-08,1033.087
2013-08-09,1045.52
2013-08-12,1040.211
2013-08-13,1034.019
2013-08-14,1044.578
2013-08-15,1025.005
2013-08-16,1034.745
2013-08-19,1040.516
2013-08-20,1021.653
2013-08-21,1002.801
2013-08-22,1004.999
2013-08-23,1014.668
2013-08-26,1011.632
2013-08-27,1007.902
2013-08-28,1012.554
2013-08-29,1008.054
2013-08-30,994.414
2013-09-02,1014.792
2013-09-03,1015.467
2013-09-04,1018.242
2013-09-05,1007.83
2013-09-06,1013.338
2013-09-09,1026.208
2013-09-10,1044.094
2013-09-11,1052.779
2013-09-12,1050.127
2013-09-13,1045.203
2013-09-16,1051.794
2013-09-17,1049.878
2013-09-18,1050.877
2013-09-19,1074.142
2013-09-20,1055.632
2013-09-23,1051.192
2013-09-24,1041.952
2013-09-25,1038.157
2013-09-26,1040.663
2013-09-27,1035.057
2013-09-30,1018.942
2013-10-01,1026.187
2013-10-02,1025.942
2013-10-03,1043.767
2013-10-04,1040.665
2013-10-07,1031.391
2013-10-08,1022.118
2013-10-09,1011.331
2013-10-10,1018.907
2013-10-11,1028.446
2013-10-14,1036.358
2013-10-15,1041.283
2013-10-16,1040.56
2013-10-17,1056.169
2013-10-18,1072.021
2013-10-21,1081.671
2013-10-22,1091.997
2013-10-23,1084.224
2013-10-24,1098.121
2013-10-25,1108.91
2013-10-28,1101.381
2013-10-29,1109.704
2013-10-30,1108.766
2013-10-31,1087.925
2013-11-01,1088.761
2013-11-04,1096.23
2013-11-05,1085.242
2013-11-06,1106.182
2013-11-07,1085.653
2013-11-08,1060.32
2013-11-11,1074.795
2013-11-12,1051.104
2013-11-13,1044.212
2013-11-14,1058.181
2013-11-15,1077.101
2013-11-18,1082.225
2013-11-19,1082.427
2013-11-20,1075.15
2013-11-21,1064.326
2013-11-22,1074.15
2013-11-25,1060.314
2013-11-26,1058.68
2013-11-27,1070.487
2013-11-28,1075.928
2013-11-29,1070.077
2013-12-02,1067.984
2013-12-03,1064.618
2013-12-04,1049.286
2013-12-05,1045.746
2013-12-06,1043.73
2013-12-09,1048.907
2013-12-10,1054.228
2013-12-11,1045.23
2013-12-12,1025.834
2013-12-13,1026.954
2013-12-16,1036.984
2013-12-17,1041.397
2013-12-18,1038.33
2013-12-19,1034.947
2013-12-20,1047.244
2013-12-23,1063.201
2013-12-24,1061.264
2013-12-25,1061.264
2013-12-26,1061.126
2013-12-27,1079.121
2013-12-30,1085.936
2013-12-31,1087.931
2014-01-01,1087.931
2014-01-02,1072.866
2014-01-03,1073.818
2014-01-06,1066.107
2014-01-07,1065.747
2014-01-08,1067.417
2014-01-09,1071.063
2014-01-10,1084.497
2014-01-13,1094.438
2014-01-14,1097.308
2014-01-15,1099.86
2014-01-16,1095.895
2014-01-17,1096.13
2014-01-20,1091.355
2014-01-21,1098.57
2014-01-22,1095.943
2014-01-23,1091.328
2014-01-24,1067.196
2014-01-27,1057.035
2014-01-28,1059.871
2014-01-29,1039.862
2014-01-30,1031.785
2014-01-31,1016.566
2014-02-03,1018.842
2014-02-04,1016.245
2014-02-05,1019.467
2014-02-06,1035.524
2014-02-07,1058.056
2014-02-10,1064.576
2014-02-11,1073.33
2014-02-12,1068.062
2014-02-13,1061.263
2014-02-14,1068.576
2014-02-17,1072.585
2014-02-18,1074.249
2014-02-19,1080.803
2014-02-20,1073.978
2014-02-21,1084.277
2014-02-24,1097.14
2014-02-25,1083.945
2014-02-26,1080.099
2014-02-27,1085.103
2014-02-28,1102.83
2014-03-03,1092.876
2014-03-04,1106.183
2014-03-05,1106.232
2014-03-06,1108.918
2014-03-07,1105.82
2014-03-10,1099.956
2014-03-11,1106.932
2014-03-12,1090.234
2014-03-13,1086.681
2014-03-14,1075.992
2014-03-17,1085.727
2014-03-18,1085.846
2014-03-19,1081.331
2014-03-20,1072.431
2014-03-21,1084.852
2014-03-24,1083.426
2014-03-25,1091.862
2014-03-26,1102.73
2014-03-27,1105.953
2014-03-28,1106.3
2014-03-31,1113.282
2014-04-01,1110.967
2014-04-02,1111.975
2014-04-03,1104.827
2014-04-04,1111.603
2014-04-07,1094.494
2014-04-08,1089.198
2014-04-09,1106.198
2014-04-10,1110.943
2014-04-11,1083.117
2014-04-14,1083.536
2014-04-15,1089.498
2014-04-16,1093.282
2014-04-17,1092.98
2014-04-18,1092.98
2014-04-21,1089.909
2014-04-22,1111.228
2014-04-23,1106.052
2014-04-24,1111.176
2014-04-25,1120.09
2014-04-28,1121.186
2014-04-29,1140.976
2014-04-30,1152.4
2014-05-01,1155.962
2014-05-02,1164.52
2014-05-05,1159.318
2014-05-06,1168.523
2014-05-07,1173.856
2014-05-08,1190.921
2014-05-09,1182.852
2014-05-12,1193.708
2014-05-13,1192.109
2014-05-14,1196.778
2014-05-15,1187.966
2014-05-16,1186.405
2014-05-19,1189.665
2014-05-20,1180.935
2014-05-21,1186.24
2014-05-22,1194.952
2014-05-23,1198.002
2014-05-26,1197.65
2014-05-27,1201.379
2014-05-28,1205.357
2014-05-29,1209.725
2014-05-30,1203.434
2014-06-02,1209.838
2014-06-03,1211.917
2014-06-04,1208.576
2014-06-05,1222.039
2014-06-06,1239.868
2014-06-09,1236.826
2014-06-10,1238.315
2014-06-11,1227.378
2014-06-12,1237.591
2014-06-13,1238.388
2014-06-16,1237.297
2014-06-17,1222.702
2014-06-18,1234.658
2014-06-19,1227.766
2014-06-20,1223.766
2014-06-23,1231.415
2014-06-24,1223.429
2014-06-25,1200.011
2014-06-26,1194.69
2014-06-27,1201.092
2014-06-30,1202.612
2014-07-01,1205.179
2014-07-02,1205.687
2014-07-03,1211.963
2014-07-04,1211.186
2014-07-07,1216.157
2014-07-08,1194.34
2014-07-09,1201.164
2014-07-10,1173.997
2014-07-11,1174.9
2014-07-14,1190.976
2014-07-15,1186.975
2014-07-16,1201.621
2014-07-17,1196.169
2014-07-18,1184.148
2014-07-21,1187.712
2014-07-22,1200.845
2014-07-23,1205.607
2014-07-24,1196.908
2014-07-25,1187.63
2014-07-28,1175.316
2014-07-29,1177.003
2014-07-30,1166.297
2014-07-31,1152.022
2014-08-01,1145.381
2014-08-04,1149.207
2014-08-05,1149.298
2014-08-06,1137.188
2014-08-07,1126.533
2014-08-08,1120.268
2014-08-11,1155.258
2014-08-12,1141.0
2014-08-13,1145.441
2014-08-14,1150.695
2014-08-15,1157.155
2014-08-18,1159.771
2014-08-19,1163.284
2014-08-20,1165.222
2014-08-21,1171.553
2014-08-22,1163.922
2014-08-25,1169.544
2014-08-26,1180.227
2014-08-27,1179.28
2014-08-28,1175.254
2014-08-29,1169.732
2014-09-01,1172.486
2014-09-02,1175.418
2014-09-03,1172.064
2014-09-04,1171.714
2014-09-05,1156.189
2014-09-08,1149.578
2014-09-09,1138.248
2014-09-10,1137.433
2014-09-11,1127.5
2014-09-12,1131.197
2014-09-15,1120.523
2014-09-16,1120.584
2014-09-17,1128.131
2014-09-18,1145.773
2014-09-19,1136.758
2014-09-22,1131.241
2014-09-23,1120.217
2014-09-24,1115.685
2014-09-25,1103.537
2014-09-26,1098.725
2014-09-29,1098.624
2014-09-30,1107.643
2014-10-01,1090.143
2014-10-02,1057.716
2014-10-03,1043.397
2014-10-06,1046.543
2014-10-07,1033.908
2014-10-08,1029.902
2014-10-09,1018.876
2014-10-10,988.238
2014-10-13,996.448
2014-10-14,992.21
2014-10-15,971.286
2014-10-16,943.422
2014-10-17,984.076
2014-10-20,970.878
2014-10-21,1005.011
2014-10-22,1013.657
2014-10-23,1015.63
2014-10-24,1012.975
2014-10-27,1004.613
2014-10-28,1017.56
2014-10-29,1023.637
2014-10-30,1004.481
2014-10-31,1003.301
2014-11-03,998.914
2014-11-04,974.115
2014-11-05,990.927
2014-11-06,986.977
2014-11-07,994.626
2014-11-10,1011.601
2014-11-11,1008.392
2014-11-12,1012.221
2014-11-13,1000.399
2014-11-14,1020.389
2014-11-17,1018.072
2014-11-18,1030.629
2014-11-19,1022.642
2014-11-20,1024.673
2014-11-21,1030.939
2014-11-24,1032.918
2014-11-25,1025.26
2014-11-26,1004.731
2014-11-27,959.691
2014-11-28,916.248
2014-12-01,919.877
2014-12-02,921.649
2014-12-03,923.0
2014-12-04,911.333
2014-12-05,893.933
2014-12-08,880.599
2014-12-09,875.983
2014-12-10,868.249
2014-12-11,851.509
2014-12-12,830.6
2014-12-15,816.939
2014-12-16,802.553
2014-12-17,832.175
2014-12-18,871.069
2014-12-19,881.474
2014-12-22,882.279
2014-12-23,880.777
2014-12-24,875.931
2014-12-25,875.931
2014-12-26,874.818
2014-12-29,875.339
2014-12-30,871.125
2014-12-31,861.022
2015-01-01,861.022
2015-01-02,860.203
2015-01-05,832.689
2015-01-06,830.107
2015-01-07,828.5
2015-01-08,849.43
2015-01-09,849.573
2015-01-12,826.052
2015-01-13,838.676
2015-01-14,838.81
2015-01-15,846.124
2015-01-16,848.27
2015-01-19,867.044
2015-01-20,854.726
2015-01-21,869.432
2015-01-22,875.565
2015-01-23,864.247
2015-01-26,864.523
2015-01-27,859.283
2015-01-28,857.213
2015-01-29,851.761
2015-01-30,858.931
2015-02-02,884.29
2015-02-03,914.395
2015-02-04,899.447
2015-02-05,914.269
2015-02-06,914.048
2015-02-09,916.056
2015-02-10,915.57
2015-02-11,884.794
2015-02-12,891.777
2015-02-13,913.631
2015-02-16,923.533
2015-02-17,917.202
2015-02-18,927.282
2015-02-19,908.262
2015-02-20,914.289
2015-02-23,902.836
2015-02-24,903.277
2015-02-25,911.822
2015-02-26,905.49
2015-02-27,901.262
2015-03-02,890.449
2015-03-03,892.624
2015-03-04,867.884
2015-03-05,887.076
2015-03-06,874.539
2015-03-09,861.451
2015-03-10,828.013
2015-03-11,824.989
2015-03-12,839.802
2015-03-13,828.152
2015-03-16,818.692
2015-03-17,816.477
2015-03-18,819.45
2015-03-19,841.407
2015-03-20,860.042
2015-03-23,877.778
2015-03-24,877.184
2015-03-25,874.883
2015-03-26,863.028
2015-03-27,857.844
2015-03-30,856.439
2015-03-31,850.559
2015-04-01,855.775
2015-04-02,863.863
2015-04-03,863.863
2015-04-06,871.338
2015-04-07,892.225
2015-04-08,887.874
2015-04-09,885.119
2015-04-10,903.909
2015-04-13,903.93
2015-04-14,923.548
2015-04-15,933.806
2015-04-16,946.824
2015-04-17,931.262
2015-04-20,928.92
2015-04-21,932.762
2015-04-22,915.557
2015-04-23,929.247
2015-04-24,936.328
2015-04-27,947.037
2015-04-28,944.453
2015-04-29,944.942
2015-04-30,954.366
2015-05-01,948.826
2015-05-04,962.929
2015-05-05,968.499
2015-05-06,986.868
2015-05-07,965.159
2015-05-08,975.84
2015-05-11,974.811
