Date,WORLD MID CAP Mid Cap
2010-09-22,782.823
2010-09-23,778.057
2010-09-24,792.724
2010-09-27,791.053
2010-09-28,796.576
2010-09-29,799.24
2010-09-30,796.759
2010-10-01,799.018
2010-10-04,792.942
2010-10-05,809.098
2010-10-06,811.461
2010-10-07,812.519
2010-10-08,816.063
2010-10-11,817.478
2010-10-12,815.304
2010-10-13,825.152
2010-10-14,827.304
2010-10-15,825.685
2010-10-18,826.013
2010-10-19,812.493
2010-10-20,821.835
2010-10-21,823.748
2010-10-22,823.92
2010-10-25,829.751
2010-10-26,825.376
2010-10-27,819.559
2010-10-28,822.7
2010-10-29,826.07
2010-11-01,827.23
2010-11-02,834.269
2010-11-03,833.197
2010-11-04,853.268
2010-11-05,854.599
2010-11-08,853.431
2010-11-09,851.485
2010-11-10,846.131
2010-11-11,844.833
2010-11-12,835.917
2010-11-15,835.415
2010-11-16,819.196
2010-11-17,822.203
2010-11-18,835.102
2010-11-19,838.287
2010-11-22,838.667
2010-11-23,826.081
2010-11-24,836.027
2010-11-25,837.974
2010-11-26,829.991
2010-11-29,822.989
2010-11-30,819.029
2010-12-01,835.311
2010-12-02,851.168
2010-12-03,859.951
2010-12-06,859.603
2010-12-07,862.638
2010-12-08,858.848
2010-12-09,859.817
2010-12-10,863.704
2010-12-13,869.106
2010-12-14,870.274
2010-12-15,865.43
2010-12-16,867.055
2010-12-17,868.392
2010-12-20,869.846
2010-12-21,878.007
2010-12-22,878.815
2010-12-23,878.054
2010-12-24,878.509
2010-12-27,877.996
2010-12-28,879.59
2010-12-29,883.03
2010-12-30,882.585
2010-12-31,884.644
2011-01-03,890.621
2011-01-04,888.927
2011-01-05,885.256
2011-01-06,884.13
2011-01-07,884.248
2011-01-10,881.463
2011-01-11,887.581
2011-01-12,897.347
2011-01-13,901.093
2011-01-14,902.933
2011-01-17,902.173
2011-01-18,909.482
2011-01-19,902.537
2011-01-20,889.362
2011-01-21,892.785
2011-01-24,899.067
2011-01-25,897.879
2011-01-26,906.926
2011-01-27,910.436
2011-01-28,897.617
2011-01-31,900.853
2011-02-01,915.902
2011-02-02,915.904
2011-02-03,915.992
2011-02-04,919.451
2011-02-07,925.492
2011-02-08,929.795
2011-02-09,925.709
2011-02-10,923.794
2011-02-11,927.727
2011-02-14,931.451
2011-02-15,929.072
2011-02-16,934.224
2011-02-17,939.678
2011-02-18,941.489
2011-02-21,938.304
2011-02-22,922.138
2011-02-23,913.719
2011-02-24,912.442
2011-02-25,926.692
2011-02-28,933.667
2011-03-01,925.906
2011-03-02,925.09
2011-03-03,936.314
2011-03-04,935.055
2011-03-07,927.938
2011-03-08,928.815
2011-03-09,928.142
2011-03-10,908.008
2011-03-11,909.229
2011-03-14,901.328
2011-03-15,879.865
2011-03-16,875.818
2011-03-17,889.625
2011-03-18,896.661
2011-03-21,911.33
2011-03-22,912.49
2011-03-23,913.114
2011-03-24,923.299
2011-03-25,924.922
2011-03-28,920.886
2011-03-29,924.295
2011-03-30,934.995
2011-03-31,936.231
2011-04-01,940.858
2011-04-04,944.68
2011-04-05,944.715
2011-04-06,946.853
2011-04-07,942.354
2011-04-08,945.744
2011-04-11,941.76
2011-04-12,930.347
2011-04-13,935.187
2011-04-14,934.493
2011-04-15,937.736
2011-04-18,922.969
2011-04-19,929.584
2011-04-20,948.747
2011-04-21,957.048
2011-04-22,957.044
2011-04-25,954.411
2011-04-26,960.708
2011-04-27,962.922
2011-04-28,971.371
2011-04-29,974.164
2011-05-02,976.073
2011-05-03,966.297
2011-05-04,958.379
2011-05-05,949.623
2011-05-06,954.028
2011-05-09,952.849
2011-05-10,963.594
2011-05-11,957.845
2011-05-12,954.206
2011-05-13,948.923
2011-05-16,943.46
2011-05-17,936.051
2011-05-18,946.819
2011-05-19,949.689
2011-05-20,945.216
2011-05-23,928.128
2011-05-24,928.901
2011-05-25,932.435
2011-05-26,938.684
2011-05-27,948.315
2011-05-30,949.174
2011-05-31,960.232
2011-06-01,947.072
2011-06-02,941.33
2011-06-03,935.858
2011-06-06,927.55
2011-06-07,929.829
2011-06-08,919.934
2011-06-09,923.546
2011-06-10,909.342
2011-06-13,907.411
2011-06-14,921.444
2011-06-15,905.905
2011-06-16,895.729
2011-06-17,900.209
2011-06-20,901.248
2011-06-21,918.073
2011-06-22,918.104
2011-06-23,906.629
2011-06-24,902.245
2011-06-27,905.252
2011-06-28,916.302
2011-06-29,928.789
2011-06-30,940.553
2011-07-01,950.134
2011-07-04,954.254
2011-07-05,952.564
2011-07-06,949.581
2011-07-07,958.131
2011-07-08,951.166
2011-07-11,928.705
2011-07-12,924.689
2011-07-13,934.828
2011-07-14,925.226
2011-07-15,928.534
2011-07-18,914.872
2011-07-19,930.424
2011-07-20,934.991
2011-07-21,947.245
2011-07-22,952.544
2011-07-25,946.8
2011-07-26,945.838
2011-07-27,927.582
2011-07-28,920.614
2011-07-29,918.367
2011-08-01,910.754
2011-08-02,886.897
2011-08-03,882.477
2011-08-04,839.062
2011-08-05,826.672
2011-08-08,777.559
2011-08-09,805.981
2011-08-10,789.209
2011-08-11,816.061
2011-08-12,826.674
2011-08-15,845.242
2011-08-16,836.396
2011-08-17,837.262
2011-08-18,796.976
2011-08-19,786.64
2011-08-22,785.67
2011-08-23,804.711
2011-08-24,812.868
2011-08-25,802.518
2011-08-26,811.972
2011-08-29,835.979
2011-08-30,842.554
2011-08-31,853.469
2011-09-01,845.947
2011-09-02,825.879
2011-09-05,811.941
2011-09-06,803.704
2011-09-07,828.605
2011-09-08,825.74
2011-09-09,801.278
2011-09-12,792.654
2011-09-13,802.042
2011-09-14,810.84
2011-09-15,825.781
2011-09-16,830.096
2011-09-19,816.725
2011-09-20,817.326
2011-09-21,800.114
2011-09-22,764.654
2011-09-23,766.685
2011-09-26,774.82
2011-09-27,797.174
2011-09-28,783.063
2011-09-29,785.351
2011-09-30,765.888
2011-10-03,741.664
2011-10-04,742.96
2011-10-05,758.349
2011-10-06,779.377
2011-10-07,778.965
2011-10-10,800.157
2011-10-11,802.131
2011-10-12,814.495
2011-10-13,811.574
2011-10-14,823.223
2011-10-17,811.905
2011-10-18,817.517
2011-10-19,813.814
2011-10-20,808.881
2011-10-21,830.423
2011-10-24,848.303
2011-10-25,835.791
2011-10-26,838.588
2011-10-27,874.379
2011-10-28,876.566
2011-10-31,850.826
2011-11-01,821.205
2011-11-02,832.268
2011-11-03,845.833
2011-11-04,845.512
2011-11-07,844.688
2011-11-08,850.187
2011-11-09,823.932
2011-11-10,821.835
2011-11-11,841.569
2011-11-14,832.976
2011-11-15,830.892
2011-11-16,822.382
2011-11-17,808.679
2011-11-18,805.127
2011-11-21,787.758
2011-11-22,785.32
2011-11-23,767.476
2011-11-24,766.256
2011-11-25,764.436
2011-11-28,788.943
2011-11-29,794.597
2011-11-30,827.082
2011-12-01,826.556
2011-12-02,828.702
2011-12-05,837.635
2011-12-06,831.3
2011-12-07,832.117
2011-12-08,814.795
2011-12-09,823.282
2011-12-12,810.513
2011-12-13,800.901
2011-12-14,784.512
2011-12-15,788.084
2011-12-16,793.213
2011-12-19,783.659
2011-12-20,806.925
2011-12-21,806.719
2011-12-22,813.127
2011-12-23,818.258
2011-12-26,818.783
2011-12-27,819.883
2011-12-28,808.981
2011-12-29,815.32
2011-12-30,819.336
2012-01-02,821.411
2012-01-03,834.053
2012-01-04,832.05
2012-01-05,828.687
2012-01-06,825.632
2012-01-09,826.738
2012-01-10,838.526
2012-01-11,837.451
2012-01-12,841.326
2012-01-13,836.411
2012-01-16,836.974
2012-01-17,843.252
2012-01-18,853.397
2012-01-19,860.966
2012-01-20,860.479
2012-01-23,866.09
2012-01-24,861.998
2012-01-25,868.921
2012-01-26,873.792
2012-01-27,872.889
2012-01-30,866.375
2012-01-31,869.811
2012-02-01,884.146
2012-02-02,886.929
2012-02-03,896.347
2012-02-06,895.241
2012-02-07,897.06
2012-02-08,900.058
2012-02-09,902.619
2012-02-10,892.077
2012-02-13,897.969
2012-02-14,894.627
2012-02-15,896.554
2012-02-16,900.959
2012-02-17,905.847
2012-02-20,912.019
2012-02-21,908.43
2012-02-22,904.713
2012-02-23,910.1
2012-02-24,914.76
2012-02-27,912.258
2012-02-28,914.035
2012-02-29,911.863
2012-03-01,915.821
2012-03-02,911.688
2012-03-05,904.806
2012-03-06,884.854
2012-03-07,891.057
2012-03-08,906.328
2012-03-09,909.139
2012-03-12,905.949
2012-03-13,918.529
2012-03-14,913.925
2012-03-15,920.339
2012-03-16,923.933
2012-03-19,926.344
2012-03-20,918.708
2012-03-21,918.191
2012-03-22,911.399
2012-03-23,915.276
2012-03-26,926.153
2012-03-27,925.339
2012-03-28,918.185
2012-03-29,915.505
2012-03-30,921.331
2012-04-02,929.114
2012-04-03,925.09
2012-04-04,905.042
2012-04-05,904.316
2012-04-06,903.656
2012-04-09,896.319
2012-04-10,881.005
2012-04-11,888.324
2012-04-12,903.093
2012-04-13,892.937
2012-04-16,890.696
2012-04-17,904.127
2012-04-18,901.256
2012-04-19,898.491
2012-04-20,900.404
2012-04-23,886.522
2012-04-24,890.335
2012-04-25,902.655
2012-04-26,909.807
2012-04-27,914.796
2012-04-30,911.705
2012-05-01,914.385
2012-05-02,912.214
2012-05-03,905.198
2012-05-04,890.948
2012-05-07,887.793
2012-05-08,879.444
2012-05-09,873.019
2012-05-10,876.583
2012-05-11,875.243
2012-05-14,861.024
2012-05-15,852.327
2012-05-16,843.999
2012-05-17,831.155
2012-05-18,820.38
2012-05-21,833.506
2012-05-22,840.117
2012-05-23,832.841
2012-05-24,835.078
2012-05-25,834.919
2012-05-28,836.599
2012-05-29,845.785
2012-05-30,829.604
2012-05-31,825.428
2012-06-01,804.834
2012-06-04,802.392
2012-06-05,810.596
2012-06-06,828.521
2012-06-07,832.055
2012-06-08,830.723
2012-06-11,824.99
2012-06-12,829.87
2012-06-13,825.485
2012-06-14,828.418
2012-06-15,837.915
2012-06-18,842.986
2012-06-19,854.153
2012-06-20,857.003
2012-06-21,839.155
2012-06-22,837.333
2012-06-25,824.924
2012-06-26,826.116
2012-06-27,833.761
2012-06-28,833.045
2012-06-29,859.704
2012-07-02,862.871
2012-07-03,872.288
2012-07-04,872.142
2012-07-05,867.695
2012-07-06,856.799
2012-07-09,851.369
2012-07-10,847.331
2012-07-11,844.98
2012-07-12,837.967
2012-07-13,850.736
2012-07-16,849.947
2012-07-17,852.432
2012-07-18,859.37
2012-07-19,867.491
2012-07-20,855.253
2012-07-23,840.206
2012-07-24,833.648
2012-07-25,834.402
2012-07-26,854.504
2012-07-27,869.591
2012-07-30,871.472
2012-07-31,867.251
2012-08-01,863.393
2012-08-02,854.111
2012-08-03,871.331
2012-08-06,878.458
2012-08-07,886.094
2012-08-08,886.417
2012-08-09,888.71
2012-08-10,889.292
2012-08-13,886.738
2012-08-14,887.298
2012-08-15,889.42
2012-08-16,897.998
2012-08-17,901.354
2012-08-20,899.206
2012-08-21,903.105
2012-08-22,899.097
2012-08-23,897.778
2012-08-24,897.124
2012-08-27,896.45
2012-08-28,894.938
2012-08-29,895.749
2012-08-30,887.863
2012-08-31,893.795
2012-09-03,894.315
2012-09-04,891.363
2012-09-05,890.405
2012-09-06,906.746
2012-09-07,919.328
2012-09-10,915.597
2012-09-11,918.132
2012-09-12,923.96
2012-09-13,930.912
2012-09-14,946.715
2012-09-17,940.349
2012-09-18,935.11
2012-09-19,938.927
2012-09-20,932.963
2012-09-21,935.941
2012-09-24,930.048
2012-09-25,925.523
2012-09-26,914.601
2012-09-27,922.87
2012-09-28,919.67
2012-10-01,922.893
2012-10-02,923.858
2012-10-03,922.725
2012-10-04,930.457
2012-10-05,934.945
2012-10-08,928.962
2012-10-09,918.903
2012-10-10,912.572
2012-10-11,916.887
2012-10-12,914.649
2012-10-15,918.758
2012-10-16,929.88
2012-10-17,936.904
2012-10-18,937.596
2012-10-19,926.356
2012-10-22,924.341
2012-10-23,911.726
2012-10-24,909.943
2012-10-25,913.814
2012-10-26,911.78
2012-10-29,910.229
2012-10-30,912.916
2012-10-31,915.216
2012-11-01,926.411
2012-11-02,920.337
2012-11-05,919.627
2012-11-06,925.605
2012-11-07,912.167
2012-11-08,902.416
2012-11-09,901.431
2012-11-12,899.467
2012-11-13,898.577
2012-11-14,888.661
2012-11-15,885.863
2012-11-16,886.492
2012-11-19,904.03
2012-11-20,904.923
2012-11-21,907.229
2012-11-22,912.35
2012-11-23,921.978
2012-11-26,919.993
2012-11-27,918.777
2012-11-28,921.609
2012-11-29,929.07
2012-11-30,930.578
2012-12-03,929.739
2012-12-04,930.108
2012-12-05,931.85
2012-12-06,935.167
2012-12-07,936.698
2012-12-10,938.757
2012-12-11,943.485
2012-12-12,945.149
2012-12-13,941.447
2012-12-14,941.58
2012-12-17,948.342
2012-12-18,958.187
2012-12-19,961.571
2012-12-20,965.32
2012-12-21,958.013
2012-12-24,956.097
2012-12-25,956.587
2012-12-26,953.945
2012-12-27,955.342
2012-12-28,949.571
2012-12-31,958.059
2013-01-01,958.15
2013-01-02,977.398
2013-01-03,976.099
2013-01-04,980.551
2013-01-07,978.024
2013-01-08,974.635
2013-01-09,978.544
2013-01-10,985.379
2013-01-11,987.252
2013-01-14,986.739
2013-01-15,990.845
2013-01-16,987.447
2013-01-17,993.779
2013-01-18,996.039
2013-01-21,997.309
2013-01-22,1001.513
2013-01-23,998.761
2013-01-24,1002.163
2013-01-25,1010.145
2013-01-28,1007.398
2013-01-29,1010.032
2013-01-30,1009.338
2013-01-31,1008.498
2013-02-01,1016.422
2013-02-04,1006.171
2013-02-05,1008.526
2013-02-06,1013.702
2013-02-07,1009.866
2013-02-08,1015.994
2013-02-11,1011.9
2013-02-12,1017.969
2013-02-13,1018.143
2013-02-14,1018.611
2013-02-15,1016.065
2013-02-18,1016.722
2013-02-19,1024.206
2013-02-20,1015.348
2013-02-21,1002.897
2013-02-22,1010.959
2013-02-25,1001.62
2013-02-26,999.925
2013-02-27,1010.963
2013-02-28,1016.207
2013-03-01,1013.793
2013-03-04,1016.371
2013-03-05,1026.931
2013-03-06,1029.044
2013-03-07,1030.336
2013-03-08,1033.404
2013-03-11,1036.964
2013-03-12,1035.764
2013-03-13,1035.261
2013-03-14,1042.64
2013-03-15,1045.587
2013-03-18,1037.393
2013-03-19,1034.244
2013-03-20,1040.336
2013-03-21,1035.785
2013-03-22,1037.468
2013-03-25,1033.57
2013-03-26,1038.235
2013-03-27,1037.845
2013-03-28,1045.294
2013-03-29,1046.228
2013-04-01,1037.651
2013-04-02,1038.517
2013-04-03,1031.127
2013-04-04,1028.483
2013-04-05,1027.549
2013-04-08,1034.402
2013-04-09,1038.39
2013-04-10,1053.493
2013-04-11,1060.814
2013-04-12,1057.251
2013-04-15,1034.346
2013-04-16,1041.406
2013-04-17,1028.412
2013-04-18,1023.079
2013-04-19,1031.65
2013-04-22,1036.056
2013-04-23,1049.649
2013-04-24,1056.447
2013-04-25,1064.774
2013-04-26,1062.284
2013-04-29,1068.596
2013-04-30,1077.496
2013-05-01,1069.893
2013-05-02,1071.58
2013-05-03,1081.186
2013-05-06,1082.683
2013-05-07,1091.114
2013-05-08,1100.586
2013-05-09,1096.657
2013-05-10,1098.623
2013-05-13,1098.401
2013-05-14,1105.312
2013-05-15,1108.495
2013-05-16,1106.567
2013-05-17,1110.38
2013-05-20,1115.395
2013-05-21,1117.505
2013-05-22,1107.795
2013-05-23,1092.409
2013-05-24,1091.972
2013-05-27,1089.174
2013-05-28,1092.986
2013-05-29,1089.926
2013-05-30,1091.989
2013-05-31,1079.958
2013-06-03,1077.454
2013-06-04,1077.111
2013-06-05,1061.251
2013-06-06,1065.144
2013-06-07,1075.604
2013-06-10,1078.455
2013-06-11,1069.636
2013-06-12,1066.228
2013-06-13,1072.113
2013-06-14,1074.14
2013-06-17,1085.007
2013-06-18,1090.031
2013-06-19,1085.197
2013-06-20,1046.48
2013-06-21,1042.486
2013-06-24,1027.794
2013-06-25,1037.349
2013-06-26,1045.041
2013-06-27,1055.775
2013-06-28,1055.668
2013-07-01,1066.174
2013-07-02,1066.804
2013-07-03,1064.317
2013-07-04,1068.779
2013-07-05,1071.175
2013-07-08,1075.825
2013-07-09,1083.821
2013-07-10,1089.003
2013-07-11,1106.676
2013-07-12,1108.222
2013-07-15,1109.688
2013-07-16,1109.167
2013-07-17,1109.83
2013-07-18,1117.244
2013-07-19,1118.971
2013-07-22,1124.181
2013-07-23,1122.559
2013-07-24,1118.812
2013-07-25,1120.457
2013-07-26,1118.081
2013-07-29,1111.831
2013-07-30,1116.628
2013-07-31,1116.119
2013-08-01,1132.325
2013-08-02,1137.878
2013-08-05,1136.356
2013-08-06,1135.157
2013-08-07,1126.965
2013-08-08,1135.275
2013-08-09,1136.27
2013-08-12,1133.763
2013-08-13,1134.658
2013-08-14,1134.679
2013-08-15,1118.813
2013-08-16,1119.327
2013-08-19,1113.359
2013-08-20,1116.986
2013-08-21,1108.48
2013-08-22,1115.786
2013-08-23,1122.396
2013-08-26,1119.753
2013-08-27,1103.263
2013-08-28,1098.709
2013-08-29,1100.82
2013-08-30,1094.166
2013-09-02,1100.16
2013-09-03,1104.645
2013-09-04,1113.194
2013-09-05,1114.791
2013-09-06,1117.474
2013-09-09,1131.094
2013-09-10,1142.06
2013-09-11,1146.865
2013-09-12,1143.797
2013-09-13,1144.379
2013-09-16,1155.178
2013-09-17,1156.283
2013-09-18,1166.077
2013-09-19,1174.709
2013-09-20,1166.307
2013-09-23,1162.055
2013-09-24,1162.35
2013-09-25,1161.024
2013-09-26,1163.998
2013-09-27,1163.873
2013-09-30,1158.796
2013-10-01,1167.465
2013-10-02,1164.967
2013-10-03,1158.0
2013-10-04,1161.839
2013-10-07,1151.445
2013-10-08,1140.827
2013-10-09,1137.283
2013-10-10,1155.748
2013-10-11,1164.568
2013-10-14,1168.591
2013-10-15,1163.344
2013-10-16,1172.476
2013-10-17,1185.726
2013-10-18,1194.756
2013-10-21,1196.577
2013-10-22,1202.902
2013-10-23,1195.02
2013-10-24,1199.231
2013-10-25,1198.054
2013-10-28,1197.957
2013-10-29,1200.211
2013-10-30,1197.177
2013-10-31,1193.076
2013-11-01,1186.32
2013-11-04,1192.863
2013-11-05,1187.681
2013-11-06,1191.551
2013-11-07,1175.952
2013-11-08,1181.27
2013-11-11,1185.538
2013-11-12,1184.164
2013-11-13,1186.641
2013-11-14,1194.591
2013-11-15,1200.822
2013-11-18,1197.776
2013-11-19,1190.934
2013-11-20,1186.56
2013-11-21,1191.684
2013-11-22,1195.827
2013-11-25,1196.001
2013-11-26,1196.464
2013-11-27,1198.337
2013-11-28,1201.089
2013-11-29,1200.165
2013-12-02,1195.696
2013-12-03,1190.293
2013-12-04,1184.067
2013-12-05,1181.467
2013-12-06,1189.228
2013-12-09,1193.291
2013-12-10,1193.286
2013-12-11,1181.519
2013-12-12,1174.124
2013-12-13,1175.235
2013-12-16,1182.622
2013-12-17,1181.904
2013-12-18,1193.834
2013-12-19,1195.168
2013-12-20,1204.395
2013-12-23,1212.273
2013-12-24,1215.165
2013-12-25,1215.182
2013-12-26,1218.782
2013-12-27,1223.229
2013-12-30,1226.893
2013-12-31,1230.899
2014-01-01,1230.927
2014-01-02,1219.927
2014-01-03,1222.037
2014-01-06,1218.443
2014-01-07,1221.965
2014-01-08,1226.72
2014-01-09,1224.578
2014-01-10,1232.223
2014-01-13,1225.213
2014-01-14,1230.061
2014-01-15,1235.117
2014-01-16,1235.002
2014-01-17,1234.28
2014-01-20,1233.592
2014-01-21,1236.459
2014-01-22,1240.471
2014-01-23,1232.357
2014-01-24,1207.546
2014-01-27,1197.466
2014-01-28,1205.729
2014-01-29,1203.136
2014-01-30,1204.002
2014-01-31,1198.741
2014-02-03,1178.29
2014-02-04,1177.361
2014-02-05,1178.67
2014-02-06,1194.199
2014-02-07,1208.487
2014-02-10,1212.656
2014-02-11,1224.938
2014-02-12,1229.314
2014-02-13,1233.94
2014-02-14,1238.272
2014-02-17,1241.966
2014-02-18,1248.968
2014-02-19,1247.19
2014-02-20,1248.576
2014-02-21,1253.484
2014-02-24,1260.691
2014-02-25,1262.73
2014-02-26,1260.573
2014-02-27,1263.888
2014-02-28,1269.363
2014-03-03,1254.871
2014-03-04,1270.861
2014-03-05,1271.853
2014-03-06,1277.663
2014-03-07,1274.9
2014-03-10,1269.172
2014-03-11,1265.84
2014-03-12,1260.59
2014-03-13,1251.268
2014-03-14,1244.839
2014-03-17,1253.676
2014-03-18,1263.089
2014-03-19,1257.682
2014-03-20,1251.143
2014-03-21,1250.278
2014-03-24,1242.201
2014-03-25,1247.368
2014-03-26,1245.657
2014-03-27,1246.257
2014-03-28,1252.567
2014-03-31,1264.129
2014-04-01,1273.721
2014-04-02,1276.91
2014-04-03,1272.42
2014-04-04,1265.789
2014-04-07,1250.335
2014-04-08,1253.257
2014-04-09,1263.241
2014-04-10,1247.425
2014-04-11,1231.389
2014-04-14,1232.159
2014-04-15,1233.699
2014-04-16,1249.072
2014-04-17,1254.752
2014-04-18,1255.69
2014-04-21,1256.033
2014-04-22,1264.786
2014-04-23,1263.908
2014-04-24,1264.31
2014-04-25,1254.894
2014-04-28,1251.839
2014-04-29,1258.937
2014-04-30,1266.119
2014-05-01,1269.113
2014-05-02,1271.288
2014-05-05,1271.549
2014-05-06,1268.503
2014-05-07,1266.614
2014-05-08,1267.273
2014-05-09,1265.57
2014-05-12,1276.822
2014-05-13,1277.786
2014-05-14,1274.156
2014-05-15,1263.263
2014-05-16,1262.421
2014-05-19,1266.912
2014-05-20,1260.797
2014-05-21,1266.235
2014-05-22,1273.042
2014-05-23,1278.289
2014-05-26,1282.632
2014-05-27,1287.223
2014-05-28,1288.041
2014-05-29,1292.971
2014-05-30,1294.407
2014-06-02,1297.653
2014-06-03,1295.701
2014-06-04,1299.749
2014-06-05,1306.673
2014-06-06,1315.446
2014-06-09,1315.759
2014-06-10,1313.235
2014-06-11,1309.737
2014-06-12,1306.625
2014-06-13,1306.466
2014-06-16,1306.118
2014-06-17,1309.526
2014-06-18,1315.209
2014-06-19,1321.984
2014-06-20,1322.154
2014-06-23,1321.034
2014-06-24,1314.892
2014-06-25,1314.012
2014-06-26,1316.841
2014-06-27,1319.839
2014-06-30,1324.603
2014-07-01,1333.433
2014-07-02,1333.394
2014-07-03,1338.733
2014-07-04,1337.949
2014-07-07,1329.078
2014-07-08,1318.821
2014-07-09,1321.879
2014-07-10,1312.037
2014-07-11,1311.543
2014-07-14,1318.752
2014-07-15,1313.709
2014-07-16,1320.666
2014-07-17,1308.666
2014-07-18,1315.493
2014-07-21,1312.189
2014-07-22,1320.942
2014-07-23,1322.124
2014-07-24,1324.062
2014-07-25,1318.516
2014-07-28,1317.618
2014-07-29,1314.049
2014-07-30,1310.053
2014-07-31,1292.084
2014-08-01,1286.821
2014-08-04,1289.834
2014-08-05,1280.844
2014-08-06,1276.66
2014-08-07,1271.398
2014-08-08,1275.581
2014-08-11,1286.444
2014-08-12,1285.243
2014-08-13,1292.055
2014-08-14,1297.863
2014-08-15,1297.132
2014-08-18,1307.428
2014-08-19,1312.941
2014-08-20,1314.625
2014-08-21,1317.145
2014-08-22,1314.4
2014-08-25,1320.609
2014-08-26,1323.695
2014-08-27,1326.134
2014-08-28,1321.712
2014-08-29,1325.082
2014-09-01,1324.732
2014-09-02,1324.595
2014-09-03,1327.695
2014-09-04,1323.789
2014-09-05,1324.968
2014-09-08,1319.443
2014-09-09,1309.355
2014-09-10,1309.243
2014-09-11,1310.754
2014-09-12,1303.818
2014-09-15,1298.161
2014-09-16,1299.534
2014-09-17,1301.223
2014-09-18,1305.266
2014-09-19,1301.968
2014-09-22,1290.695
2014-09-23,1281.426
2014-09-24,1285.562
2014-09-25,1273.199
2014-09-26,1276.571
2014-09-29,1274.709
2014-09-30,1269.384
2014-10-01,1253.606
2014-10-02,1246.093
2014-10-03,1250.973
2014-10-06,1254.096
2014-10-07,1239.962
2014-10-08,1247.114
2014-10-09,1229.931
2014-10-10,1208.076
2014-10-13,1196.403
2014-10-14,1198.456
2014-10-15,1192.895
2014-10-16,1194.54
2014-10-17,1207.806
2014-10-20,1220.574
2014-10-21,1241.411
2014-10-22,1238.07
2014-10-23,1247.526
2014-10-24,1254.409
2014-10-27,1254.113
2014-10-28,1269.203
2014-10-29,1268.795
2014-10-30,1270.13
2014-10-31,1283.473
2014-11-03,1278.065
2014-11-04,1276.789
2014-11-05,1282.69
2014-11-06,1284.236
2014-11-07,1285.89
2014-11-10,1291.021
2014-11-11,1292.922
2014-11-12,1293.595
2014-11-13,1292.172
2014-11-14,1294.133
2014-11-17,1290.968
2014-11-18,1303.269
2014-11-19,1299.678
2014-11-20,1302.631
2014-11-21,1310.638
2014-11-24,1313.495
2014-11-25,1316.15
2014-11-26,1318.114
2014-11-27,1314.559
2014-11-28,1308.924
2014-12-01,1300.789
2014-12-02,1303.856
2014-12-03,1310.996
2014-12-04,1308.703
2014-12-05,1309.351
2014-12-08,1299.465
2014-12-09,1298.876
2014-12-10,1280.248
2014-12-11,1280.114
2014-12-12,1265.389
2014-12-15,1252.928
2014-12-16,1255.503
2014-12-17,1268.815
2014-12-18,1291.783
2014-12-19,1301.246
2014-12-22,1305.09
2014-12-23,1307.89
2014-12-24,1310.216
2014-12-25,1309.68
2014-12-26,1312.298
2014-12-29,1314.179
2014-12-30,1307.362
2014-12-31,1300.112
2015-01-01,1300.119
2015-01-02,1297.571
2015-01-05,1275.295
2015-01-06,1260.196
2015-01-07,1264.517
2015-01-08,1286.269
2015-01-09,1282.243
2015-01-12,1275.092
2015-01-13,1276.704
2015-01-14,1269.515
2015-01-15,1265.556
2015-01-16,1272.344
2015-01-19,1279.51
2015-01-20,1279.76
2015-01-21,1287.57
2015-01-22,1297.566
2015-01-23,1296.17
2015-01-26,1303.405
2015-01-27,1304.52
2015-01-28,1294.798
2015-01-29,1297.348
2015-01-30,1287.196
2015-02-02,1296.178
2015-02-03,1312.085
2015-02-04,1311.78
2015-02-05,1323.909
2015-02-06,1317.414
2015-02-09,1312.323
2015-02-10,1322.137
2015-02-11,1318.548
2015-02-12,1336.671
2015-02-13,1343.527
2015-02-16,1343.87
2015-02-17,1345.324
2015-02-18,1353.244
2015-02-19,1355.807
2015-02-20,1361.207
2015-02-23,1363.514
2015-02-24,1364.516
2015-02-25,1368.725
2015-02-26,1364.594
2015-02-27,1365.305
2015-03-02,1368.489
2015-03-03,1363.123
2015-03-04,1354.894
2015-03-05,1359.817
2015-03-06,1344.211
2015-03-09,1342.207
2015-03-10,1323.06
2015-03-11,1325.145
2015-03-12,1339.456
2015-03-13,1333.341
2015-03-16,1347.267
2015-03-17,1344.882
2015-03-18,1358.063
2015-03-19,1357.523
2015-03-20,1374.34
2015-03-23,1376.93
2015-03-24,1374.154
2015-03-25,1362.391
2015-03-26,1351.915
2015-03-27,1355.497
2015-03-30,1364.049
2015-03-31,1354.516
2015-04-01,1352.155
2015-04-02,1363.074
2015-04-03,1363.934
2015-04-06,1375.825
2015-04-07,1374.048
2015-04-08,1378.675
2015-04-09,1381.766
2015-04-10,1384.383
2015-04-13,1378.05
2015-04-14,1385.755
2015-04-15,1388.347
2015-04-16,1390.662
2015-04-17,1376.572
2015-04-20,1380.987
2015-04-21,1387.173
2015-04-22,1388.172
2015-04-23,1392.992
2015-04-24,1396.155
2015-04-27,1396.079
2015-04-28,1395.59
2015-04-29,1390.755
2015-04-30,1380.302
2015-05-01,1385.766
2015-05-04,1389.76
2015-05-05,1376.754
2015-05-06,1377.269
2015-05-07,1375.129
2015-05-08,1392.274
2015-05-11,1392.047
2015-05-12,1389.403
2015-05-13,1395.808
2015-05-14,1403.829
2015-05-15,1409.066
2015-05-18,1412.668
2015-05-19,1407.827
2015-05-20,1408.75
