Date,ISRAEL IMI GROWTH IMI (Large+Mid+Small Cap)
2011-10-27,998.766
2011-10-28,1006.326
2011-10-31,975.952
2011-11-01,942.617
2011-11-02,928.755
2011-11-03,958.149
2011-11-04,960.373
2011-11-07,966.307
2011-11-08,980.1
2011-11-09,953.187
2011-11-10,955.381
2011-11-11,958.449
2011-11-14,959.736
2011-11-15,946.415
2011-11-16,946.309
2011-11-17,952.294
2011-11-18,952.87
2011-11-21,907.712
2011-11-22,899.058
2011-11-23,887.934
2011-11-24,867.174
2011-11-25,867.277
2011-11-28,894.69
2011-11-29,893.388
2011-11-30,925.825
2011-12-01,938.32
2011-12-02,937.069
2011-12-05,947.504
2011-12-06,930.725
2011-12-07,923.392
2011-12-08,915.038
2011-12-09,914.613
2011-12-12,908.571
2011-12-13,917.429
2011-12-14,911.921
2011-12-15,935.211
2011-12-16,939.079
2011-12-19,947.075
2011-12-20,945.306
2011-12-21,935.016
2011-12-22,942.957
2011-12-23,943.082
2011-12-26,955.436
2011-12-27,958.578
2011-12-28,951.369
2011-12-29,926.041
2011-12-30,923.075
2012-01-02,953.823
2012-01-03,957.889
2012-01-04,965.074
2012-01-05,971.021
2012-01-06,970.114
2012-01-09,972.155
2012-01-10,993.131
2012-01-11,986.491
2012-01-12,987.365
2012-01-13,982.276
2012-01-16,979.725
2012-01-17,993.934
2012-01-18,999.246
2012-01-19,1007.696
2012-01-20,1010.458
2012-01-23,1009.414
2012-01-24,1005.155
2012-01-25,1005.842
2012-01-26,1016.894
2012-01-27,1013.567
2012-01-30,997.091
2012-01-31,1004.882
2012-02-01,1015.714
2012-02-02,1026.21
2012-02-03,1029.047
2012-02-06,1017.533
2012-02-07,1015.789
2012-02-08,1014.202
2012-02-09,1015.94
2012-02-10,1011.505
2012-02-13,997.873
2012-02-14,990.669
2012-02-15,1001.122
2012-02-16,1001.321
2012-02-17,1008.577
2012-02-20,1007.088
2012-02-21,1007.027
2012-02-22,1006.112
2012-02-23,997.778
2012-02-24,992.154
2012-02-27,982.826
2012-02-28,975.699
2012-02-29,990.979
2012-03-01,995.612
2012-03-02,988.842
2012-03-05,995.753
2012-03-06,978.451
2012-03-07,982.694
2012-03-08,992.441
2012-03-09,988.971
2012-03-12,987.732
2012-03-13,993.745
2012-03-14,991.157
2012-03-15,983.801
2012-03-16,990.857
2012-03-19,991.666
2012-03-20,990.596
2012-03-21,992.431
2012-03-22,991.917
2012-03-23,996.85
2012-03-26,1015.674
2012-03-27,1020.373
2012-03-28,1024.737
2012-03-29,1012.512
2012-03-30,1020.048
2012-04-02,1042.029
2012-04-03,1051.224
2012-04-04,1035.359
2012-04-05,1035.942
2012-04-06,1035.942
2012-04-09,1030.328
2012-04-10,1031.292
2012-04-11,1019.172
2012-04-12,1022.642
2012-04-13,1023.407
2012-04-16,1018.949
2012-04-17,1032.936
2012-04-18,1039.67
2012-04-19,1046.112
2012-04-20,1047.128
2012-04-23,1040.232
2012-04-24,1053.714
2012-04-25,1052.297
2012-04-26,1051.751
2012-04-27,1053.517
2012-04-30,1047.205
2012-05-01,1052.434
2012-05-02,1053.551
2012-05-03,1053.356
2012-05-04,1052.757
2012-05-07,1023.659
2012-05-08,1027.837
2012-05-09,1005.507
2012-05-10,997.958
2012-05-11,996.847
2012-05-14,975.031
2012-05-15,966.798
2012-05-16,970.669
2012-05-17,958.284
2012-05-18,961.408
2012-05-21,936.221
2012-05-22,935.265
2012-05-23,929.981
2012-05-24,942.726
2012-05-25,941.419
2012-05-28,932.361
2012-05-29,928.962
2012-05-30,914.873
2012-05-31,946.146
2012-06-01,944.995
2012-06-04,928.139
2012-06-05,921.894
2012-06-06,932.154
2012-06-07,955.042
2012-06-08,952.58
2012-06-11,951.708
2012-06-12,942.734
2012-06-13,935.159
2012-06-14,923.234
2012-06-15,928.268
2012-06-18,922.99
2012-06-19,937.457
2012-06-20,934.965
2012-06-21,925.625
2012-06-22,922.187
2012-06-25,950.208
2012-06-26,933.63
2012-06-27,935.312
2012-06-28,924.57
2012-06-29,932.876
2012-07-02,947.782
2012-07-03,948.724
2012-07-04,954.868
2012-07-05,956.117
2012-07-06,954.842
2012-07-09,944.682
2012-07-10,940.835
2012-07-11,938.305
2012-07-12,930.542
2012-07-13,934.817
2012-07-16,944.639
2012-07-17,957.781
2012-07-18,960.326
2012-07-19,983.832
2012-07-20,983.771
2012-07-23,957.126
2012-07-24,961.19
2012-07-25,968.451
2012-07-26,971.841
2012-07-27,979.587
2012-07-30,1000.473
2012-07-31,1003.502
2012-08-01,1002.033
2012-08-02,973.701
2012-08-03,980.131
2012-08-06,963.915
2012-08-07,990.317
2012-08-08,986.863
2012-08-09,989.786
2012-08-10,988.3
2012-08-13,979.108
2012-08-14,982.629
2012-08-15,977.539
2012-08-16,980.309
2012-08-17,977.834
2012-08-20,982.065
2012-08-21,993.401
2012-08-22,986.688
2012-08-23,983.494
2012-08-24,979.047
2012-08-27,986.548
2012-08-28,979.511
2012-08-29,975.98
2012-08-30,973.301
2012-08-31,979.278
2012-09-03,980.812
2012-09-04,973.524
2012-09-05,972.435
2012-09-06,973.979
2012-09-07,985.516
2012-09-10,992.826
2012-09-11,987.403
2012-09-12,995.297
2012-09-13,985.936
2012-09-14,1002.138
2012-09-17,1001.392
2012-09-18,1000.698
2012-09-19,999.057
2012-09-20,995.955
2012-09-21,996.861
2012-09-24,1004.463
2012-09-25,1008.471
2012-09-26,1000.742
2012-09-27,1014.109
2012-09-28,1012.571
2012-10-01,1015.691
2012-10-02,1039.5
2012-10-03,1041.023
2012-10-04,1042.411
2012-10-05,1047.752
2012-10-08,1040.62
2012-10-09,1012.672
2012-10-10,1006.799
2012-10-11,1015.012
2012-10-12,1019.473
2012-10-15,1016.19
2012-10-16,1021.888
2012-10-17,1037.274
2012-10-18,1025.065
2012-10-19,1020.739
2012-10-22,1012.798
2012-10-23,987.993
2012-10-24,991.725
2012-10-25,1000.324
2012-10-26,997.743
2012-10-29,980.414
2012-10-30,994.961
2012-10-31,1005.435
2012-11-01,1012.863
2012-11-02,1007.896
2012-11-05,1016.064
2012-11-06,1011.577
2012-11-07,1006.376
2012-11-08,1006.387
2012-11-09,1005.164
2012-11-12,992.543
2012-11-13,989.332
2012-11-14,981.48
2012-11-15,968.852
2012-11-16,964.69
2012-11-19,981.425
2012-11-20,986.583
2012-11-21,993.055
2012-11-22,995.227
2012-11-23,999.863
2012-11-26,1014.577
2012-11-27,1020.496
2012-11-28,1029.386
2012-11-29,1023.333
2012-11-30,1025.924
2012-12-03,1016.945
2012-12-04,1022.197
2012-12-05,1034.302
2012-12-06,1024.648
2012-12-07,1022.91
2012-12-10,1037.35
2012-12-11,1053.074
2012-12-12,1034.602
2012-12-13,1008.725
2012-12-14,1007.741
2012-12-17,981.54
2012-12-18,990.343
2012-12-19,999.132
2012-12-20,984.187
2012-12-21,985.239
2012-12-24,972.6
2012-12-25,966.371
2012-12-26,970.914
2012-12-27,965.992
2012-12-28,964.144
2012-12-31,966.244
2013-01-01,980.936
2013-01-02,989.357
2013-01-03,963.663
2013-01-04,957.986
2013-01-07,973.756
2013-01-08,970.123
2013-01-09,973.5
2013-01-10,988.116
2013-01-11,994.439
2013-01-14,992.266
2013-01-15,989.303
2013-01-16,986.771
2013-01-17,985.475
2013-01-18,983.347
2013-01-21,980.028
2013-01-22,979.7
2013-01-23,985.821
2013-01-24,983.653
2013-01-25,982.819
2013-01-28,985.318
2013-01-29,980.346
2013-01-30,974.754
2013-01-31,974.372
2013-02-01,985.631
2013-02-04,984.649
2013-02-05,993.093
2013-02-06,991.747
2013-02-07,985.882
2013-02-08,989.656
2013-02-11,1006.337
2013-02-12,1007.995
2013-02-13,1008.098
2013-02-14,1006.062
2013-02-15,1003.61
2013-02-18,995.933
2013-02-19,1003.21
2013-02-20,1020.6
2013-02-21,998.663
2013-02-22,991.812
2013-02-25,999.743
2013-02-26,983.324
2013-02-27,986.941
2013-02-28,985.804
2013-03-01,979.592
2013-03-04,976.018
2013-03-05,988.129
2013-03-06,998.095
2013-03-07,1018.034
2013-03-08,1024.213
2013-03-11,1026.397
2013-03-12,1035.28
2013-03-13,1035.283
2013-03-14,1043.582
2013-03-15,1047.696
2013-03-18,1031.846
2013-03-19,1033.019
2013-03-20,1030.076
2013-03-21,1033.329
2013-03-22,1037.605
2013-03-25,1043.578
2013-03-26,1044.499
2013-03-27,1030.978
2013-03-28,1026.74
2013-03-29,1026.74
2013-04-01,1025.681
2013-04-02,1036.691
2013-04-03,1035.618
2013-04-04,1030.505
2013-04-05,1031.713
2013-04-08,1033.119
2013-04-09,1024.889
2013-04-10,1017.77
2013-04-11,1021.919
2013-04-12,1022.483
2013-04-15,1019.222
2013-04-16,1021.291
2013-04-17,1011.35
2013-04-18,1003.143
2013-04-19,1002.977
2013-04-22,1002.32
2013-04-23,1005.713
2013-04-24,1008.419
2013-04-25,1009.546
2013-04-26,1011.65
2013-04-29,1003.607
2013-04-30,1012.454
2013-05-01,1001.62
2013-05-02,1002.107
2013-05-03,1005.615
2013-05-06,1009.793
2013-05-07,1011.286
2013-05-08,1015.627
2013-05-09,1011.985
2013-05-10,1004.467
2013-05-13,995.441
2013-05-14,983.901
2013-05-15,978.678
2013-05-16,1010.586
2013-05-17,1001.834
2013-05-20,1022.931
2013-05-21,1024.212
2013-05-22,1013.432
2013-05-23,992.935
2013-05-24,993.807
2013-05-27,1001.249
2013-05-28,1013.059
2013-05-29,1006.518
2013-05-30,1006.389
2013-05-31,1002.097
2013-06-03,1002.242
2013-06-04,1008.631
2013-06-05,1005.426
2013-06-06,1016.655
2013-06-07,1017.289
2013-06-10,1023.849
2013-06-11,1017.173
2013-06-12,1015.008
2013-06-13,1007.708
2013-06-14,1012.307
2013-06-17,1016.919
2013-06-18,1017.185
2013-06-19,1012.421
2013-06-20,990.845
2013-06-21,989.84
2013-06-24,974.239
2013-06-25,982.212
2013-06-26,980.687
2013-06-27,979.966
2013-06-28,975.968
2013-07-01,982.899
2013-07-02,987.635
2013-07-03,977.353
2013-07-04,980.595
2013-07-05,973.97
2013-07-08,984.439
2013-07-09,983.494
2013-07-10,987.33
2013-07-11,1001.092
2013-07-12,1003.388
2013-07-15,1016.424
2013-07-16,1020.774
2013-07-17,1016.073
2013-07-18,1022.921
2013-07-19,1026.717
2013-07-22,1026.662
2013-07-23,1025.836
2013-07-24,1027.968
2013-07-25,1019.562
2013-07-26,1021.242
2013-07-29,1010.571
2013-07-30,991.691
2013-07-31,997.942
2013-08-01,996.74
2013-08-02,995.427
2013-08-05,990.461
2013-08-06,987.98
2013-08-07,988.654
2013-08-08,999.905
2013-08-09,999.693
2013-08-12,1000.614
2013-08-13,1000.51
2013-08-14,997.522
2013-08-15,993.179
2013-08-16,995.269
2013-08-19,1000.465
2013-08-20,999.553
2013-08-21,986.965
2013-08-22,980.414
2013-08-23,980.742
2013-08-26,967.957
2013-08-27,943.663
2013-08-28,947.34
2013-08-29,963.519
2013-08-30,965.637
2013-09-02,967.18
2013-09-03,957.69
2013-09-04,956.428
2013-09-05,953.745
2013-09-06,955.51
2013-09-09,958.362
2013-09-10,977.411
2013-09-11,988.932
2013-09-12,986.31
2013-09-13,985.601
2013-09-16,1002.859
2013-09-17,1001.51
2013-09-18,1003.437
2013-09-19,1016.727
2013-09-20,1009.348
2013-09-23,1017.667
2013-09-24,1014.055
2013-09-25,1009.421
2013-09-26,1008.329
2013-09-27,1009.038
2013-09-30,1021.238
2013-10-01,1028.739
2013-10-02,1021.615
2013-10-03,1015.855
2013-10-04,1016.341
2013-10-07,1030.782
2013-10-08,1034.212
2013-10-09,1036.938
2013-10-10,1047.633
2013-10-11,1050.41
2013-10-14,1056.699
2013-10-15,1047.82
2013-10-16,1046.529
2013-10-17,1045.334
2013-10-18,1045.097
2013-10-21,1053.949
2013-10-22,1063.587
2013-10-23,1052.628
2013-10-24,1048.28
2013-10-25,1047.641
2013-10-28,1052.829
2013-10-29,1057.249
2013-10-30,1035.007
2013-10-31,1028.458
2013-11-01,1023.702
2013-11-04,1022.011
2013-11-05,1017.908
2013-11-06,1023.068
2013-11-07,1024.779
2013-11-08,1025.938
2013-11-11,1032.206
2013-11-12,1036.578
2013-11-13,1035.654
2013-11-14,1042.338
2013-11-15,1041.879
2013-11-18,1057.002
2013-11-19,1059.249
2013-11-20,1065.547
2013-11-21,1059.314
2013-11-22,1059.522
2013-11-25,1069.457
2013-11-26,1073.746
2013-11-27,1078.006
2013-11-28,1082.169
2013-11-29,1083.076
2013-12-02,1089.762
2013-12-03,1087.263
2013-12-04,1082.762
2013-12-05,1086.565
2013-12-06,1091.36
2013-12-09,1095.489
2013-12-10,1094.843
2013-12-11,1086.934
2013-12-12,1068.231
2013-12-13,1069.65
2013-12-16,1077.706
2013-12-17,1075.509
2013-12-18,1077.027
2013-12-19,1075.228
2013-12-20,1074.219
2013-12-23,1100.071
2013-12-24,1095.464
2013-12-25,1098.465
2013-12-26,1094.518
2013-12-27,1099.334
2013-12-30,1090.762
2013-12-31,1103.293
2014-01-01,1114.595
2014-01-02,1096.096
2014-01-03,1091.236
2014-01-06,1089.171
2014-01-07,1096.877
2014-01-08,1101.567
2014-01-09,1101.76
2014-01-10,1105.855
2014-01-13,1118.816
2014-01-14,1112.837
2014-01-15,1140.59
2014-01-16,1138.142
2014-01-17,1136.692
2014-01-20,1127.68
2014-01-21,1134.824
2014-01-22,1130.32
2014-01-23,1120.504
2014-01-24,1116.638
2014-01-27,1104.995
2014-01-28,1109.487
2014-01-29,1116.582
2014-01-30,1110.051
2014-01-31,1101.553
2014-02-03,1093.695
2014-02-04,1088.899
2014-02-05,1091.865
2014-02-06,1103.912
2014-02-07,1103.256
2014-02-10,1107.829
2014-02-11,1105.617
2014-02-12,1109.355
2014-02-13,1111.293
2014-02-14,1109.727
2014-02-17,1119.874
2014-02-18,1128.447
2014-02-19,1130.061
2014-02-20,1139.311
2014-02-21,1141.995
2014-02-24,1141.854
2014-02-25,1145.879
2014-02-26,1152.782
2014-02-27,1159.76
2014-02-28,1165.429
2014-03-03,1166.846
2014-03-04,1177.151
2014-03-05,1183.465
2014-03-06,1195.055
2014-03-07,1193.779
2014-03-10,1186.751
2014-03-11,1191.191
2014-03-12,1178.112
2014-03-13,1179.252
2014-03-14,1179.831
2014-03-17,1189.768
2014-03-18,1193.865
2014-03-19,1205.765
2014-03-20,1196.354
2014-03-21,1197.179
2014-03-24,1189.483
2014-03-25,1200.144
2014-03-26,1206.171
2014-03-27,1193.238
2014-03-28,1192.794
2014-03-31,1218.854
2014-04-01,1233.983
2014-04-02,1241.535
2014-04-03,1242.136
2014-04-04,1239.246
2014-04-07,1242.374
2014-04-08,1217.443
2014-04-09,1230.939
2014-04-10,1237.55
2014-04-11,1238.354
2014-04-14,1213.17
2014-04-15,1212.645
2014-04-16,1212.235
2014-04-17,1201.964
2014-04-18,1201.964
2014-04-21,1200.842
2014-04-22,1221.196
2014-04-23,1213.487
2014-04-24,1203.613
2014-04-25,1205.815
2014-04-28,1195.153
2014-04-29,1195.212
2014-04-30,1195.857
2014-05-01,1199.335
2014-05-02,1199.595
2014-05-05,1192.421
2014-05-06,1195.931
2014-05-07,1191.137
2014-05-08,1203.906
2014-05-09,1200.526
2014-05-12,1196.756
2014-05-13,1212.568
2014-05-14,1211.575
2014-05-15,1203.232
2014-05-16,1201.579
2014-05-19,1201.832
2014-05-20,1192.033
2014-05-21,1194.109
2014-05-22,1198.697
2014-05-23,1199.592
2014-05-26,1215.484
2014-05-27,1215.685
2014-05-28,1211.345
2014-05-29,1202.553
2014-05-30,1202.345
2014-06-02,1211.595
2014-06-03,1209.766
2014-06-04,1209.332
2014-06-05,1209.648
2014-06-06,1212.987
2014-06-09,1223.259
2014-06-10,1224.479
2014-06-11,1228.182
2014-06-12,1220.483
2014-06-13,1221.897
2014-06-16,1218.172
2014-06-17,1216.022
2014-06-18,1224.714
2014-06-19,1243.001
2014-06-20,1240.476
2014-06-23,1236.68
2014-06-24,1227.459
2014-06-25,1220.897
2014-06-26,1221.146
2014-06-27,1220.558
2014-06-30,1229.175
2014-07-01,1230.383
2014-07-02,1238.851
2014-07-03,1248.697
2014-07-04,1248.825
2014-07-07,1233.68
2014-07-08,1217.78
2014-07-09,1226.958
2014-07-10,1221.777
2014-07-11,1222.99
2014-07-14,1250.06
2014-07-15,1250.354
2014-07-16,1248.616
2014-07-17,1238.42
2014-07-18,1232.046
2014-07-21,1239.677
2014-07-22,1248.33
2014-07-23,1247.466
2014-07-24,1250.587
2014-07-25,1245.745
2014-07-28,1237.971
2014-07-29,1240.062
2014-07-30,1242.294
2014-07-31,1230.5
2014-08-01,1231.542
2014-08-04,1233.265
2014-08-05,1232.094
2014-08-06,1214.189
2014-08-07,1205.515
2014-08-08,1204.873
2014-08-11,1190.095
2014-08-12,1192.801
2014-08-13,1190.834
2014-08-14,1193.894
2014-08-15,1188.435
2014-08-18,1185.99
2014-08-19,1187.897
2014-08-20,1191.542
2014-08-21,1210.011
2014-08-22,1205.152
2014-08-25,1190.504
2014-08-26,1186.404
2014-08-27,1200.584
2014-08-28,1196.557
2014-08-29,1195.065
2014-09-01,1201.494
2014-09-02,1207.144
2014-09-03,1205.394
2014-09-04,1204.155
2014-09-05,1200.714
2014-09-08,1200.867
2014-09-09,1191.751
2014-09-10,1185.532
2014-09-11,1187.174
2014-09-12,1187.076
2014-09-15,1191.694
2014-09-16,1193.447
2014-09-17,1199.121
2014-09-18,1206.071
2014-09-19,1203.823
2014-09-22,1200.362
2014-09-23,1193.704
2014-09-24,1190.63
2014-09-25,1190.322
2014-09-26,1186.911
2014-09-29,1212.115
2014-09-30,1211.892
2014-10-01,1209.17
2014-10-02,1216.17
2014-10-03,1208.422
2014-10-06,1214.849
2014-10-07,1205.386
2014-10-08,1201.079
2014-10-09,1209.51
2014-10-10,1199.243
2014-10-13,1173.188
2014-10-14,1145.389
2014-10-15,1157.764
2014-10-16,1158.624
2014-10-17,1151.629
2014-10-20,1164.699
2014-10-21,1167.948
2014-10-22,1183.283
2014-10-23,1181.46
2014-10-24,1179.398
2014-10-27,1180.88
2014-10-28,1193.766
2014-10-29,1191.605
2014-10-30,1186.071
2014-10-31,1178.205
2014-11-03,1199.159
2014-11-04,1208.654
2014-11-05,1218.231
2014-11-06,1222.304
2014-11-07,1218.292
2014-11-10,1222.124
2014-11-11,1214.052
2014-11-12,1220.322
2014-11-13,1219.04
2014-11-14,1213.654
2014-11-17,1216.515
2014-11-18,1212.14
2014-11-19,1214.183
2014-11-20,1208.323
2014-11-21,1204.795
2014-11-24,1193.322
2014-11-25,1193.637
2014-11-26,1199.309
2014-11-27,1198.714
2014-11-28,1198.53
2014-12-01,1195.372
2014-12-02,1184.725
2014-12-03,1196.78
2014-12-04,1204.027
2014-12-05,1196.544
2014-12-08,1198.069
2014-12-09,1195.111
2014-12-10,1196.856
2014-12-11,1203.842
2014-12-12,1209.171
2014-12-15,1184.49
2014-12-16,1192.928
2014-12-17,1178.188
2014-12-18,1191.482
2014-12-19,1199.191
2014-12-22,1208.785
2014-12-23,1211.289
2014-12-24,1208.211
2014-12-25,1202.591
2014-12-26,1204.894
2014-12-29,1207.157
2014-12-30,1199.068
2014-12-31,1205.652
2015-01-01,1207.34
2015-01-02,1193.629
2015-01-05,1178.632
2015-01-06,1171.56
2015-01-07,1180.648
2015-01-08,1206.285
2015-01-09,1210.478
2015-01-12,1194.59
2015-01-13,1208.624
2015-01-14,1206.668
2015-01-15,1208.841
2015-01-16,1207.472
2015-01-19,1209.279
2015-01-20,1221.817
2015-01-21,1214.659
2015-01-22,1211.252
2015-01-23,1192.909
2015-01-26,1212.086
2015-01-27,1215.16
2015-01-28,1217.625
2015-01-29,1194.997
2015-01-30,1195.347
2015-02-02,1186.745
2015-02-03,1203.909
2015-02-04,1201.909
2015-02-05,1219.025
2015-02-06,1210.864
2015-02-09,1211.941
2015-02-10,1215.925
2015-02-11,1210.138
2015-02-12,1208.151
2015-02-13,1207.282
2015-02-16,1220.013
2015-02-17,1220.907
2015-02-18,1220.218
2015-02-19,1225.637
2015-02-20,1220.667
2015-02-23,1227.925
2015-02-24,1220.339
2015-02-25,1220.474
2015-02-26,1224.662
2015-02-27,1214.604
2015-03-02,1232.429
2015-03-03,1229.819
2015-03-04,1225.763
2015-03-05,1225.594
2015-03-06,1215.7
2015-03-09,1235.563
2015-03-10,1217.573
2015-03-11,1243.436
2015-03-12,1270.707
2015-03-13,1259.885
2015-03-16,1269.521
2015-03-17,1270.424
2015-03-18,1278.735
2015-03-19,1295.34
2015-03-20,1287.199
2015-03-23,1324.147
2015-03-24,1324.481
2015-03-25,1321.552
2015-03-26,1312.338
2015-03-27,1310.02
2015-03-30,1319.068
2015-03-31,1322.471
2015-04-01,1316.783
2015-04-02,1338.094
2015-04-03,1338.094
2015-04-06,1356.249
2015-04-07,1377.439
2015-04-08,1362.546
2015-04-09,1356.287
2015-04-10,1343.367
2015-04-13,1375.283
2015-04-14,1364.561
2015-04-15,1368.608
2015-04-16,1378.157
2015-04-17,1384.65
2015-04-20,1345.546
2015-04-21,1363.759
2015-04-22,1367.221
2015-04-23,1368.385
2015-04-24,1376.252
2015-04-27,1348.913
2015-04-28,1324.622
2015-04-29,1330.197
2015-04-30,1324.313
2015-05-01,1318.529
2015-05-04,1336.684
2015-05-05,1328.484
2015-05-06,1325.749
2015-05-07,1309.535
2015-05-08,1309.433
2015-05-11,1333.161
2015-05-12,1327.412
2015-05-13,1326.181
2015-05-14,1328.673
2015-05-15,1333.38
2015-05-18,1333.975
2015-05-19,1338.249
2015-05-20,1332.796
2015-05-21,1352.959
2015-05-22,1346.717
2015-05-25,1330.852
2015-05-26,1318.582
2015-05-27,1317.964
2015-05-28,1319.598
2015-05-29,1319.751
2015-06-01,1317.739
2015-06-02,1313.794
2015-06-03,1327.171
2015-06-04,1339.758
2015-06-05,1328.984
2015-06-08,1336.181
2015-06-09,1325.304
2015-06-10,1329.072
2015-06-11,1336.339
2015-06-12,1330.167
2015-06-15,1334.901
2015-06-16,1327.766
2015-06-17,1332.546
2015-06-18,1320.433
2015-06-19,1319.069
2015-06-22,1335.051
2015-06-23,1330.79
2015-06-24,1326.234
2015-06-25,1312.068
2015-06-26,1307.74
2015-06-29,1298.87
2015-06-30,1306.307
2015-07-01,1331.595
2015-07-02,1344.857
2015-07-03,1347.752
2015-07-06,1344.334
2015-07-07,1337.609
2015-07-08,1333.616
2015-07-09,1348.831
2015-07-10,1356.712
2015-07-13,1363.057
2015-07-14,1383.798
2015-07-15,1379.279
2015-07-16,1384.2
2015-07-17,1373.326
2015-07-20,1385.415
2015-07-21,1385.977
2015-07-22,1373.3
2015-07-23,1362.812
2015-07-24,1364.542
2015-07-27,1453.902
2015-07-28,1484.522
2015-07-29,1497.64
2015-07-30,1467.666
2015-07-31,1476.984
2015-08-03,1468.092
2015-08-04,1483.095
2015-08-05,1495.737
2015-08-06,1494.403
2015-08-07,1494.873
2015-08-10,1496.816
2015-08-11,1481.142
2015-08-12,1477.52
2015-08-13,1488.22
2015-08-14,1496.736
2015-08-17,1472.18
2015-08-18,1474.015
2015-08-19,1466.62
2015-08-20,1463.227
2015-08-21,1464.134
2015-08-24,1356.079
2015-08-25,1388.724
2015-08-26,1357.584
2015-08-27,1373.331
2015-08-28,1367.41
2015-08-31,1380.159
2015-09-01,1345.571
2015-09-02,1358.732
2015-09-03,1378.226
2015-09-04,1381.135
2015-09-07,1350.486
2015-09-08,1361.197
2015-09-09,1365.155
2015-09-10,1339.514
2015-09-11,1348.79
2015-09-14,1343.271
2015-09-15,1343.859
2015-09-16,1388.235
2015-09-17,1373.143
2015-09-18,1367.318
2015-09-21,1347.747
2015-09-22,1345.371
2015-09-23,1339.815
2015-09-24,1301.859
2015-09-25,1298.717
2015-09-28,1298.469
2015-09-29,1254.059
2015-09-30,1248.549
2015-10-01,1257.425
2015-10-02,1259.637
2015-10-05,1277.168
2015-10-06,1285.838
2015-10-07,1276.3
2015-10-08,1285.95
2015-10-09,1296.178
2015-10-12,1287.937
2015-10-13,1285.028
2015-10-14,1258.715
2015-10-15,1291.954
2015-10-16,1288.313
2015-10-19,1308.766
2015-10-20,1298.152
2015-10-21,1257.087
2015-10-22,1259.633
2015-10-23,1253.325
2015-10-26,1298.958
2015-10-27,1305.412
2015-10-28,1330.333
2015-10-29,1330.114
2015-10-30,1333.782
2015-11-02,1318.938
2015-11-03,1345.222
2015-11-04,1333.829
2015-11-05,1317.314
2015-11-06,1304.988
2015-11-09,1301.982
2015-11-10,1298.804
2015-11-11,1303.103
2015-11-12,1298.086
2015-11-13,1296.95
2015-11-16,1290.173
2015-11-17,1304.941
2015-11-18,1313.045
2015-11-19,1341.198
2015-11-20,1342.234
2015-11-23,1355.531
2015-11-24,1350.281
2015-11-25,1357.911
2015-11-26,1367.624
2015-11-27,1365.811
2015-11-30,1334.909
2015-12-01,1370.929
2015-12-02,1366.015
2015-12-03,1358.781
2015-12-04,1375.668
2015-12-07,1368.385
2015-12-08,1367.439
2015-12-09,1373.235
2015-12-10,1362.684
2015-12-11,1360.523
2015-12-14,1348.205
2015-12-15,1368.314
2015-12-16,1353.943
2015-12-17,1351.363
2015-12-18,1345.365
2015-12-21,1355.705
2015-12-22,1350.219
2015-12-23,1354.241
2015-12-24,1369.662
2015-12-25,1369.662
2015-12-28,1368.964
2015-12-29,1375.477
2015-12-30,1370.208
2015-12-31,1361.272
2016-01-01,1361.272
2016-01-04,1344.083
2016-01-05,1335.445
2016-01-06,1342.037
2016-01-07,1330.281
2016-01-08,1327.503
2016-01-11,1310.894
2016-01-12,1329.931
2016-01-13,1320.279
2016-01-14,1280.133
2016-01-15,1270.976
2016-01-18,1272.61
2016-01-19,1278.429
2016-01-20,1245.901
2016-01-21,1249.924
2016-01-22,1258.187
2016-01-25,1277.311
2016-01-26,1275.996
2016-01-27,1276.21
2016-01-28,1251.886
2016-01-29,1258.498
2016-02-01,1282.134
2016-02-02,1273.881
2016-02-03,1247.871
2016-02-04,1259.225
2016-02-05,1258.661
2016-02-08,1207.038
2016-02-09,1204.765
2016-02-10,1211.408
2016-02-11,1172.577
2016-02-12,1173.862
2016-02-15,1200.631
2016-02-16,1209.452
2016-02-17,1230.672
2016-02-18,1228.478
2016-02-19,1229.194
2016-02-22,1238.631
2016-02-23,1241.262
2016-02-24,1226.779
2016-02-25,1239.363
2016-02-26,1239.576
2016-02-29,1239.554
2016-03-01,1240.444
2016-03-02,1248.709
2016-03-03,1247.407
2016-03-04,1242.476
2016-03-07,1239.4
2016-03-08,1241.187
2016-03-09,1253.68
2016-03-10,1275.092
2016-03-11,1282.056
2016-03-14,1272.687
2016-03-15,1247.291
2016-03-16,1255.774
2016-03-17,1247.937
2016-03-18,1252.078
2016-03-21,1235.301
2016-03-22,1235.579
2016-03-23,1247.002
2016-03-24,1248.034
2016-03-25,1248.034
2016-03-28,1239.714
2016-03-29,1238.312
2016-03-30,1253.649
2016-03-31,1251.145
2016-04-01,1243.26
2016-04-04,1250.188
2016-04-05,1240.189
2016-04-06,1264.576
2016-04-07,1270.612
2016-04-08,1274.261
2016-04-11,1277.465
2016-04-12,1262.041
2016-04-13,1272.057
2016-04-14,1280.087
2016-04-15,1282.965
2016-04-18,1286.625
2016-04-19,1301.223
2016-04-20,1295.378
2016-04-21,1300.543
2016-04-22,1297.944
2016-04-25,1300.991
2016-04-26,1286.311
2016-04-27,1278.138
2016-04-28,1276.445
2016-04-29,1280.362
2016-05-02,1249.213
2016-05-03,1239.659
2016-05-04,1234.12
2016-05-05,1236.819
2016-05-06,1234.077
2016-05-09,1226.753
2016-05-10,1239.209
2016-05-11,1242.796
2016-05-12,1239.226
2016-05-13,1234.599
2016-05-16,1201.043
