Date,ISRAEL IMI GROWTH IMI (Large+Mid+Small Cap)
2011-10-27,1016.215
2011-10-28,1023.908
2011-10-31,993.002
2011-11-01,959.086
2011-11-02,944.981
2011-11-03,974.889
2011-11-04,977.151
2011-11-07,983.189
2011-11-08,997.224
2011-11-09,969.84
2011-11-10,972.072
2011-11-11,975.194
2011-11-14,976.503
2011-11-15,963.574
2011-11-16,963.466
2011-11-17,969.559
2011-11-18,970.146
2011-11-21,924.169
2011-11-22,915.359
2011-11-23,904.032
2011-11-24,882.897
2011-11-25,883.001
2011-11-28,910.911
2011-11-29,909.585
2011-11-30,942.652
2011-12-01,955.374
2011-12-02,954.099
2011-12-05,964.867
2011-12-06,947.781
2011-12-07,940.32
2011-12-08,932.375
2011-12-09,931.942
2011-12-12,925.798
2011-12-13,934.824
2011-12-14,929.214
2011-12-15,952.946
2011-12-16,956.887
2011-12-19,965.153
2011-12-20,963.35
2011-12-21,952.864
2011-12-22,960.956
2011-12-23,961.083
2011-12-26,973.673
2011-12-27,976.876
2011-12-28,969.529
2011-12-29,943.718
2011-12-30,940.694
2012-01-02,972.03
2012-01-03,976.174
2012-01-04,983.496
2012-01-05,989.556
2012-01-06,988.632
2012-01-09,990.712
2012-01-10,1012.088
2012-01-11,1005.322
2012-01-12,1006.212
2012-01-13,1001.025
2012-01-16,998.426
2012-01-17,1012.907
2012-01-18,1018.32
2012-01-19,1026.932
2012-01-20,1029.746
2012-01-23,1028.682
2012-01-24,1024.341
2012-01-25,1025.042
2012-01-26,1036.305
2012-01-27,1032.914
2012-01-30,1016.124
2012-01-31,1024.063
2012-02-01,1035.102
2012-02-02,1045.799
2012-02-03,1048.69
2012-02-06,1036.956
2012-02-07,1035.179
2012-02-08,1033.561
2012-02-09,1035.332
2012-02-10,1030.813
2012-02-13,1017.082
2012-02-14,1009.739
2012-02-15,1020.394
2012-02-16,1020.596
2012-02-17,1027.992
2012-02-20,1026.474
2012-02-21,1026.412
2012-02-22,1025.479
2012-02-23,1016.985
2012-02-24,1011.253
2012-02-27,1001.746
2012-02-28,995.3
2012-02-29,1010.887
2012-03-01,1015.612
2012-03-02,1008.707
2012-03-05,1015.756
2012-03-06,998.107
2012-03-07,1002.435
2012-03-08,1012.378
2012-03-09,1008.838
2012-03-12,1007.574
2012-03-13,1013.708
2012-03-14,1011.068
2012-03-15,1003.584
2012-03-16,1010.782
2012-03-19,1011.681
2012-03-20,1010.589
2012-03-21,1012.462
2012-03-22,1011.937
2012-03-23,1016.97
2012-03-26,1036.174
2012-03-27,1040.977
2012-03-28,1045.429
2012-03-29,1032.957
2012-03-30,1040.646
2012-04-02,1063.092
2012-04-03,1072.546
2012-04-04,1056.36
2012-04-05,1056.955
2012-04-06,1056.955
2012-04-09,1051.226
2012-04-10,1052.226
2012-04-11,1039.918
2012-04-12,1043.458
2012-04-13,1044.239
2012-04-16,1040.603
2012-04-17,1054.887
2012-04-18,1061.765
2012-04-19,1068.356
2012-04-20,1069.394
2012-04-23,1062.351
2012-04-24,1076.12
2012-04-25,1074.673
2012-04-26,1074.115
2012-04-27,1075.919
2012-04-30,1069.472
2012-05-01,1074.878
2012-05-02,1076.019
2012-05-03,1075.82
2012-05-04,1075.208
2012-05-07,1045.49
2012-05-08,1049.757
2012-05-09,1026.951
2012-05-10,1019.371
2012-05-11,1018.236
2012-05-14,995.952
2012-05-15,987.542
2012-05-16,991.496
2012-05-17,978.845
2012-05-18,982.036
2012-05-21,957.127
2012-05-22,956.15
2012-05-23,950.764
2012-05-24,963.794
2012-05-25,962.458
2012-05-28,953.198
2012-05-29,949.77
2012-05-30,935.365
2012-05-31,967.356
2012-06-01,966.18
2012-06-04,948.959
2012-06-05,942.574
2012-06-06,953.064
2012-06-07,976.465
2012-06-08,973.948
2012-06-11,973.057
2012-06-12,964.374
2012-06-13,956.625
2012-06-14,944.427
2012-06-15,949.575
2012-06-18,944.236
2012-06-19,959.041
2012-06-20,956.491
2012-06-21,946.936
2012-06-22,943.419
2012-06-25,972.085
2012-06-26,955.126
2012-06-27,956.846
2012-06-28,945.857
2012-06-29,954.354
2012-07-02,969.603
2012-07-03,970.567
2012-07-04,976.853
2012-07-05,978.13
2012-07-06,976.826
2012-07-09,966.431
2012-07-10,962.497
2012-07-11,959.908
2012-07-12,951.966
2012-07-13,956.34
2012-07-16,966.388
2012-07-17,979.833
2012-07-18,982.436
2012-07-19,1006.484
2012-07-20,1006.421
2012-07-23,979.162
2012-07-24,983.32
2012-07-25,990.748
2012-07-26,994.216
2012-07-27,1002.141
2012-07-30,1023.508
2012-07-31,1026.606
2012-08-01,1025.103
2012-08-02,996.119
2012-08-03,1002.697
2012-08-06,986.108
2012-08-07,1013.118
2012-08-08,1009.603
2012-08-09,1012.593
2012-08-10,1011.073
2012-08-13,1001.669
2012-08-14,1005.271
2012-08-15,1000.885
2012-08-16,1003.722
2012-08-17,1001.188
2012-08-20,1005.52
2012-08-21,1017.126
2012-08-22,1010.253
2012-08-23,1006.983
2012-08-24,1002.429
2012-08-27,1010.156
2012-08-28,1002.951
2012-08-29,1000.195
2012-08-30,997.481
2012-08-31,1003.607
2012-09-03,1005.179
2012-09-04,997.71
2012-09-05,996.594
2012-09-06,998.177
2012-09-07,1010.0
2012-09-10,1017.492
2012-09-11,1011.933
2012-09-12,1020.024
2012-09-13,1010.431
2012-09-14,1027.035
2012-09-17,1026.27
2012-09-18,1025.559
2012-09-19,1023.877
2012-09-20,1020.698
2012-09-21,1021.627
2012-09-24,1029.417
2012-09-25,1033.525
2012-09-26,1025.604
2012-09-27,1039.34
2012-09-28,1037.764
2012-10-01,1040.961
2012-10-02,1065.362
2012-10-03,1066.923
2012-10-04,1068.345
2012-10-05,1073.82
2012-10-08,1066.51
2012-10-09,1037.903
2012-10-10,1031.883
2012-10-11,1040.301
2012-10-12,1044.873
2012-10-15,1041.509
2012-10-16,1047.348
2012-10-17,1063.118
2012-10-18,1050.604
2012-10-19,1046.17
2012-10-22,1038.032
2012-10-23,1012.609
2012-10-24,1016.434
2012-10-25,1025.247
2012-10-26,1022.601
2012-10-29,1004.841
2012-10-30,1019.751
2012-10-31,1030.485
2012-11-01,1038.099
2012-11-02,1033.008
2012-11-05,1041.379
2012-11-06,1036.78
2012-11-07,1031.45
2012-11-08,1031.461
2012-11-09,1030.207
2012-11-12,1017.272
2012-11-13,1013.981
2012-11-14,1006.019
2012-11-15,993.9
2012-11-16,989.631
2012-11-19,1006.798
2012-11-20,1012.139
2012-11-21,1018.778
2012-11-22,1021.007
2012-11-23,1025.762
2012-11-26,1040.858
2012-11-27,1046.93
2012-11-28,1056.065
2012-11-29,1049.868
2012-11-30,1052.526
2012-12-03,1043.314
2012-12-04,1049.451
2012-12-05,1061.895
2012-12-06,1052.056
2012-12-07,1050.271
2012-12-10,1065.097
2012-12-11,1081.261
2012-12-12,1062.295
2012-12-13,1035.725
2012-12-14,1034.715
2012-12-17,1007.812
2012-12-18,1016.851
2012-12-19,1025.875
2012-12-20,1010.531
2012-12-21,1011.61
2012-12-24,998.633
2012-12-25,992.237
2012-12-26,996.902
2012-12-27,991.849
2012-12-28,989.951
2012-12-31,992.106
2013-01-01,1007.192
2013-01-02,1015.838
2013-01-03,989.457
2013-01-04,983.627
2013-01-07,999.82
2013-01-08,996.089
2013-01-09,999.557
2013-01-10,1014.565
2013-01-11,1021.056
2013-01-14,1018.826
2013-01-15,1015.783
2013-01-16,1013.183
2013-01-17,1011.852
2013-01-18,1009.668
2013-01-21,1006.26
2013-01-22,1005.923
2013-01-23,1012.208
2013-01-24,1009.982
2013-01-25,1009.126
2013-01-28,1011.692
2013-01-29,1006.586
2013-01-30,1000.845
2013-01-31,1000.453
2013-02-01,1012.013
2013-02-04,1011.005
2013-02-05,1019.674
2013-02-06,1018.293
2013-02-07,1012.271
2013-02-08,1016.145
2013-02-11,1033.273
2013-02-12,1034.975
2013-02-13,1035.081
2013-02-14,1032.99
2013-02-15,1030.473
2013-02-18,1022.591
2013-02-19,1030.062
2013-02-20,1047.917
2013-02-21,1026.425
2013-02-22,1019.384
2013-02-25,1027.535
2013-02-26,1010.659
2013-02-27,1014.377
2013-02-28,1013.208
2013-03-01,1006.824
2013-03-04,1003.151
2013-03-05,1015.598
2013-03-06,1025.842
2013-03-07,1046.335
2013-03-08,1052.685
2013-03-11,1054.93
2013-03-12,1064.06
2013-03-13,1064.094
2013-03-14,1072.624
2013-03-15,1076.852
2013-03-18,1060.561
2013-03-19,1061.766
2013-03-20,1058.865
2013-03-21,1062.209
2013-03-22,1066.605
2013-03-25,1072.745
2013-03-26,1073.692
2013-03-27,1059.812
2013-03-28,1055.492
2013-03-29,1055.492
2013-04-01,1054.404
2013-04-02,1065.722
2013-04-03,1064.619
2013-04-04,1059.363
2013-04-05,1060.604
2013-04-08,1062.049
2013-04-09,1053.639
2013-04-10,1046.764
2013-04-11,1051.031
2013-04-12,1051.611
2013-04-15,1048.258
2013-04-16,1050.385
2013-04-17,1040.161
2013-04-18,1031.738
2013-04-19,1031.568
2013-04-22,1030.891
2013-04-23,1034.382
2013-04-24,1037.164
2013-04-25,1038.324
2013-04-26,1040.488
2013-04-29,1032.215
2013-04-30,1041.315
2013-05-01,1030.171
2013-05-02,1030.672
2013-05-03,1034.281
2013-05-06,1038.578
2013-05-07,1040.113
2013-05-08,1044.578
2013-05-09,1040.832
2013-05-10,1033.1
2013-05-13,1023.817
2013-05-14,1011.948
2013-05-15,1006.576
2013-05-16,1039.393
2013-05-17,1030.391
2013-05-20,1053.109
2013-05-21,1054.478
2013-05-22,1043.379
2013-05-23,1022.344
2013-05-24,1023.242
2013-05-27,1030.923
2013-05-28,1043.083
2013-05-29,1036.447
2013-05-30,1036.314
2013-05-31,1031.894
2013-06-03,1032.044
2013-06-04,1038.622
2013-06-05,1035.322
2013-06-06,1047.235
2013-06-07,1047.887
2013-06-10,1054.666
2013-06-11,1047.824
2013-06-12,1045.643
2013-06-13,1038.123
2013-06-14,1042.861
2013-06-17,1047.77
2013-06-18,1048.044
2013-06-19,1043.135
2013-06-20,1020.991
2013-06-21,1019.955
2013-06-24,1003.88
2013-06-25,1012.095
2013-06-26,1010.538
2013-06-27,1009.796
2013-06-28,1005.677
2013-07-01,1012.818
2013-07-02,1017.698
2013-07-03,1007.103
2013-07-04,1010.444
2013-07-05,1003.617
2013-07-08,1014.405
2013-07-09,1013.432
2013-07-10,1017.383
2013-07-11,1031.565
2013-07-12,1033.93
2013-07-15,1047.363
2013-07-16,1051.846
2013-07-17,1047.002
2013-07-18,1054.058
2013-07-19,1057.97
2013-07-22,1058.005
2013-07-23,1057.154
2013-07-24,1059.351
2013-07-25,1050.689
2013-07-26,1052.421
2013-07-29,1041.424
2013-07-30,1021.967
2013-07-31,1028.409
2013-08-01,1027.17
2013-08-02,1025.817
2013-08-05,1020.7
2013-08-06,1018.143
2013-08-07,1018.838
2013-08-08,1030.432
2013-08-09,1030.213
2013-08-12,1031.163
2013-08-13,1031.055
2013-08-14,1027.976
2013-08-15,1023.5
2013-08-16,1025.655
2013-08-19,1031.009
2013-08-20,1030.731
2013-08-21,1017.75
2013-08-22,1011.059
2013-08-23,1011.397
2013-08-26,998.213
2013-08-27,973.207
2013-08-28,977.097
2013-08-29,994.132
2013-08-30,996.316
2013-09-02,997.923
2013-09-03,988.132
2013-09-04,986.83
2013-09-05,984.061
2013-09-06,985.883
2013-09-09,988.854
2013-09-10,1008.51
2013-09-11,1020.397
2013-09-12,1017.828
2013-09-13,1017.096
2013-09-16,1034.906
2013-09-17,1033.594
2013-09-18,1035.583
2013-09-19,1049.298
2013-09-20,1041.683
2013-09-23,1050.269
2013-09-24,1046.541
2013-09-25,1041.758
2013-09-26,1040.631
2013-09-27,1041.363
2013-09-30,1053.953
2013-10-01,1061.695
2013-10-02,1054.343
2013-10-03,1048.398
2013-10-04,1048.901
2013-10-07,1063.804
2013-10-08,1067.344
2013-10-09,1070.156
2013-10-10,1081.194
2013-10-11,1084.06
2013-10-14,1090.551
2013-10-15,1081.387
2013-10-16,1080.055
2013-10-17,1078.822
2013-10-18,1078.577
2013-10-21,1087.713
2013-10-22,1097.66
2013-10-23,1086.349
2013-10-24,1081.862
2013-10-25,1081.203
2013-10-28,1086.557
2013-10-29,1091.118
2013-10-30,1068.164
2013-10-31,1061.405
2013-11-01,1056.496
2013-11-04,1054.854
2013-11-05,1050.619
2013-11-06,1055.945
2013-11-07,1057.711
2013-11-08,1058.906
2013-11-11,1065.376
2013-11-12,1069.955
2013-11-13,1069.001
2013-11-14,1076.013
2013-11-15,1075.539
2013-11-18,1091.15
2013-11-19,1093.47
2013-11-20,1100.664
2013-11-21,1094.225
2013-11-22,1094.44
2013-11-25,1104.703
2013-11-26,1109.184
2013-11-27,1113.631
2013-11-28,1117.956
2013-11-29,1118.892
2013-12-02,1125.799
2013-12-03,1123.239
2013-12-04,1118.605
2013-12-05,1122.685
2013-12-06,1127.639
2013-12-09,1131.906
2013-12-10,1131.238
2013-12-11,1123.066
2013-12-12,1103.741
2013-12-13,1105.208
2013-12-16,1113.562
2013-12-17,1111.291
2013-12-18,1112.86
2013-12-19,1111.001
2013-12-20,1109.959
2013-12-23,1136.741
2013-12-24,1131.98
2013-12-25,1135.164
2013-12-26,1131.085
2013-12-27,1136.061
2013-12-30,1127.203
2013-12-31,1140.154
2014-01-01,1151.833
2014-01-02,1132.716
2014-01-03,1127.694
2014-01-06,1125.559
2014-01-07,1133.523
2014-01-08,1138.369
2014-01-09,1138.569
2014-01-10,1142.801
2014-01-13,1156.195
2014-01-14,1150.016
2014-01-15,1178.696
2014-01-16,1176.166
2014-01-17,1174.668
2014-01-20,1165.354
2014-01-21,1172.737
2014-01-22,1168.103
2014-01-23,1157.959
2014-01-24,1153.965
2014-01-27,1141.932
2014-01-28,1146.575
2014-01-29,1153.906
2014-01-30,1147.157
2014-01-31,1138.375
2014-02-03,1130.255
2014-02-04,1125.298
2014-02-05,1128.363
2014-02-06,1140.813
2014-02-07,1140.136
2014-02-10,1144.861
2014-02-11,1142.575
2014-02-12,1146.438
2014-02-13,1148.441
2014-02-14,1146.822
2014-02-17,1157.308
2014-02-18,1166.235
2014-02-19,1167.902
2014-02-20,1177.462
2014-02-21,1180.236
2014-02-24,1180.827
2014-02-25,1184.99
2014-02-26,1192.128
2014-02-27,1199.344
2014-02-28,1205.207
2014-03-03,1206.672
2014-03-04,1217.328
2014-03-05,1223.858
2014-03-06,1235.844
2014-03-07,1234.524
2014-03-10,1227.256
2014-03-11,1231.848
2014-03-12,1218.322
2014-03-13,1219.501
2014-03-14,1220.1
2014-03-17,1230.376
2014-03-18,1234.613
2014-03-19,1246.919
2014-03-20,1237.187
2014-03-21,1238.04
2014-03-24,1230.192
2014-03-25,1241.218
2014-03-26,1247.494
2014-03-27,1234.32
2014-03-28,1233.861
2014-03-31,1260.89
2014-04-01,1276.542
2014-04-02,1284.354
2014-04-03,1285.004
2014-04-04,1282.014
2014-04-07,1285.336
2014-04-08,1259.661
2014-04-09,1273.625
2014-04-10,1280.529
2014-04-11,1281.361
2014-04-14,1255.302
2014-04-15,1254.759
2014-04-16,1254.335
2014-04-17,1243.73
2014-04-18,1243.73
2014-04-21,1242.568
2014-04-22,1263.63
2014-04-23,1255.653
2014-04-24,1245.436
2014-04-25,1247.714
2014-04-28,1236.681
2014-04-29,1236.743
2014-04-30,1237.41
2014-05-01,1241.009
2014-05-02,1241.278
2014-05-05,1233.855
2014-05-06,1237.487
2014-05-07,1232.526
2014-05-08,1245.739
2014-05-09,1242.242
2014-05-12,1238.34
2014-05-13,1254.702
2014-05-14,1253.675
2014-05-15,1245.041
2014-05-16,1243.331
2014-05-19,1243.593
2014-05-20,1234.215
2014-05-21,1236.365
2014-05-22,1241.114
2014-05-23,1242.041
2014-05-26,1258.495
2014-05-27,1258.827
2014-05-28,1254.333
2014-05-29,1245.408
2014-05-30,1245.193
2014-06-02,1254.772
2014-06-03,1252.878
2014-06-04,1252.428
2014-06-05,1252.755
2014-06-06,1256.214
2014-06-09,1266.873
2014-06-10,1268.367
2014-06-11,1272.236
2014-06-12,1264.26
2014-06-13,1265.725
2014-06-16,1261.891
2014-06-17,1259.663
2014-06-18,1268.686
2014-06-19,1287.629
2014-06-20,1285.014
2014-06-23,1281.082
2014-06-24,1271.529
2014-06-25,1264.732
2014-06-26,1264.99
2014-06-27,1264.381
2014-06-30,1273.307
2014-07-01,1274.591
2014-07-02,1283.364
2014-07-03,1293.564
2014-07-04,1293.696
2014-07-07,1278.007
2014-07-08,1261.536
2014-07-09,1271.044
2014-07-10,1265.676
2014-07-11,1266.932
2014-07-14,1294.975
2014-07-15,1295.28
2014-07-16,1293.479
2014-07-17,1282.917
2014-07-18,1276.315
2014-07-21,1284.219
2014-07-22,1293.183
2014-07-23,1292.288
2014-07-24,1295.521
2014-07-25,1290.506
2014-07-28,1282.452
2014-07-29,1284.618
2014-07-30,1286.931
2014-07-31,1274.713
2014-08-01,1275.792
2014-08-04,1277.577
2014-08-05,1276.364
2014-08-06,1257.815
2014-08-07,1248.83
2014-08-08,1248.165
2014-08-11,1232.856
2014-08-12,1235.721
2014-08-13,1233.684
2014-08-14,1236.853
2014-08-15,1231.198
2014-08-18,1228.665
2014-08-19,1230.691
2014-08-20,1234.467
2014-08-21,1254.663
2014-08-22,1249.624
2014-08-25,1234.436
2014-08-26,1230.2
2014-08-27,1244.903
2014-08-28,1240.727
2014-08-29,1239.18
2014-09-01,1245.846
2014-09-02,1251.722
2014-09-03,1249.907
2014-09-04,1248.767
2014-09-05,1245.198
2014-09-08,1245.356
2014-09-09,1235.903
2014-09-10,1229.454
2014-09-11,1231.156
2014-09-12,1231.054
2014-09-15,1235.965
2014-09-16,1237.784
2014-09-17,1243.669
2014-09-18,1250.877
2014-09-19,1248.545
2014-09-22,1244.973
2014-09-23,1238.068
2014-09-24,1234.88
2014-09-25,1234.56
2014-09-26,1231.022
2014-09-29,1257.164
2014-09-30,1256.932
2014-10-01,1254.108
2014-10-02,1261.369
2014-10-03,1253.333
2014-10-06,1259.999
2014-10-07,1250.184
2014-10-08,1245.718
2014-10-09,1254.462
2014-10-10,1243.813
2014-10-13,1216.789
2014-10-14,1187.958
2014-10-15,1200.792
2014-10-16,1201.684
2014-10-17,1194.429
2014-10-20,1207.985
2014-10-21,1211.355
2014-10-22,1227.26
2014-10-23,1225.369
2014-10-24,1223.23
2014-10-27,1224.767
2014-10-28,1238.132
2014-10-29,1235.891
2014-10-30,1230.151
2014-10-31,1221.993
2014-11-03,1243.725
2014-11-04,1253.574
2014-11-05,1263.506
2014-11-06,1267.731
2014-11-07,1263.569
2014-11-10,1267.544
2014-11-11,1259.172
2014-11-12,1265.675
2014-11-13,1264.346
2014-11-14,1258.76
2014-11-17,1262.687
2014-11-18,1258.147
2014-11-19,1260.267
2014-11-20,1254.185
2014-11-21,1250.523
2014-11-24,1238.63
2014-11-25,1239.007
2014-11-26,1244.894
2014-11-27,1244.314
2014-11-28,1244.122
2014-12-01,1240.845
2014-12-02,1229.792
2014-12-03,1242.625
2014-12-04,1250.167
2014-12-05,1242.396
2014-12-08,1244.023
2014-12-09,1240.952
2014-12-10,1242.764
2014-12-11,1250.018
2014-12-12,1255.551
2014-12-15,1229.962
2014-12-16,1238.724
2014-12-17,1223.418
2014-12-18,1237.223
2014-12-19,1245.227
2014-12-22,1255.19
2014-12-23,1257.812
2014-12-24,1254.617
2014-12-25,1248.781
2014-12-26,1251.172
2014-12-29,1253.522
2014-12-30,1245.122
2014-12-31,1251.959
2015-01-01,1253.712
2015-01-02,1239.474
2015-01-05,1223.901
2015-01-06,1216.557
2015-01-07,1225.994
2015-01-08,1252.617
2015-01-09,1256.97
2015-01-12,1240.472
2015-01-13,1255.046
2015-01-14,1253.014
2015-01-15,1255.271
2015-01-16,1253.849
2015-01-19,1255.725
2015-01-20,1268.745
2015-01-21,1261.312
2015-01-22,1257.774
2015-01-23,1238.727
2015-01-26,1258.64
2015-01-27,1261.832
2015-01-28,1264.392
2015-01-29,1240.895
2015-01-30,1241.258
2015-02-02,1232.326
2015-02-03,1250.149
2015-02-04,1248.072
2015-02-05,1265.846
2015-02-06,1257.371
2015-02-09,1258.49
2015-02-10,1262.627
2015-02-11,1256.618
2015-02-12,1254.554
2015-02-13,1253.652
2015-02-16,1266.957
2015-02-17,1267.886
2015-02-18,1267.238
2015-02-19,1273.96
2015-02-20,1268.794
2015-02-23,1276.338
2015-02-24,1268.453
2015-02-25,1268.594
2015-02-26,1272.946
2015-02-27,1262.492
2015-03-02,1281.019
2015-03-03,1278.306
2015-03-04,1274.09
2015-03-05,1273.915
2015-03-06,1263.631
2015-03-09,1284.286
2015-03-10,1265.586
2015-03-11,1292.469
2015-03-12,1320.816
2015-03-13,1309.568
2015-03-16,1319.583
2015-03-17,1320.522
2015-03-18,1329.16
2015-03-19,1346.42
2015-03-20,1337.959
2015-03-23,1376.424
2015-03-24,1376.807
2015-03-25,1373.762
2015-03-26,1364.184
2015-03-27,1361.774
2015-03-30,1371.239
2015-03-31,1374.777
2015-04-01,1368.864
2015-04-02,1391.073
2015-04-03,1391.073
2015-04-06,1409.966
2015-04-07,1432.044
2015-04-08,1416.56
2015-04-09,1410.053
2015-04-10,1396.62
2015-04-13,1429.841
2015-04-14,1418.876
2015-04-15,1423.085
2015-04-16,1433.013
2015-04-17,1439.765
2015-04-20,1399.131
2015-04-21,1418.07
2015-04-22,1421.669
2015-04-23,1422.879
2015-04-24,1431.06
2015-04-27,1402.632
2015-04-28,1377.374
2015-04-29,1383.171
2015-04-30,1377.053
2015-05-01,1371.039
2015-05-04,1389.916
2015-05-05,1381.389
2015-05-06,1378.546
2015-05-07,1361.686
2015-05-08,1361.58
2015-05-11,1386.253
2015-05-12,1380.275
2015-05-13,1378.995
2015-05-14,1381.587
2015-05-15,1386.481
2015-05-18,1387.099
2015-05-19,1392.631
2015-05-20,1387.025
2015-05-21,1408.008
2015-05-22,1401.512
2015-05-25,1385.001
2015-05-26,1372.232
2015-05-27,1371.65
2015-05-28,1373.35
2015-05-29,1373.51
2015-06-01,1371.434
2015-06-02,1367.328
2015-06-03,1381.251
2015-06-04,1394.35
2015-06-05,1383.138
2015-06-08,1390.702
2015-06-09,1379.382
2015-06-10,1383.303
2015-06-11,1390.867
2015-06-12,1384.443
2015-06-15,1389.37
2015-06-16,1381.944
2015-06-17,1386.935
2015-06-18,1374.328
2015-06-19,1372.908
2015-06-22,1389.543
2015-06-23,1385.108
2015-06-24,1380.366
2015-06-25,1365.621
2015-06-26,1361.117
2015-06-29,1351.885
2015-06-30,1359.625
2015-07-01,1385.946
2015-07-02,1399.749
2015-07-03,1402.762
2015-07-06,1399.205
2015-07-07,1392.248
2015-07-08,1388.091
2015-07-09,1403.928
2015-07-10,1412.131
2015-07-13,1418.735
2015-07-14,1440.323
2015-07-15,1435.62
2015-07-16,1440.742
2015-07-17,1429.423
2015-07-20,1442.007
2015-07-21,1442.592
2015-07-22,1429.397
2015-07-23,1418.48
2015-07-24,1420.281
2015-07-27,1513.291
2015-07-28,1545.162
2015-07-29,1558.816
2015-07-30,1527.617
2015-07-31,1537.316
2015-08-03,1528.061
2015-08-04,1543.676
2015-08-05,1556.835
2015-08-06,1555.498
2015-08-07,1555.988
2015-08-10,1558.01
2015-08-11,1541.756
2015-08-12,1537.986
2015-08-13,1549.124
2015-08-14,1557.988
2015-08-17,1532.428
2015-08-18,1534.337
2015-08-19,1526.64
2015-08-20,1524.352
2015-08-21,1525.298
2015-08-24,1412.814
2015-08-25,1446.825
2015-08-26,1414.398
2015-08-27,1430.804
2015-08-28,1424.635
2015-08-31,1437.942
2015-09-01,1401.906
2015-09-02,1415.618
2015-09-03,1435.94
2015-09-04,1438.971
2015-09-07,1407.056
2015-09-08,1418.216
2015-09-09,1422.339
2015-09-10,1395.624
2015-09-11,1405.288
2015-09-14,1399.539
2015-09-15,1400.151
2015-09-16,1446.385
2015-09-17,1430.661
2015-09-18,1424.592
2015-09-21,1404.201
2015-09-22,1401.726
2015-09-23,1395.938
2015-09-24,1356.405
2015-09-25,1353.132
2015-09-28,1352.874
2015-09-29,1306.603
2015-09-30,1300.862
2015-10-01,1310.11
2015-10-02,1312.414
2015-10-05,1330.68
2015-10-06,1339.713
2015-10-07,1329.793
2015-10-08,1339.847
2015-10-09,1350.504
2015-10-12,1341.918
2015-10-13,1338.886
2015-10-14,1311.47
2015-10-15,1346.103
2015-10-16,1342.309
2015-10-19,1363.619
2015-10-20,1352.561
2015-10-21,1309.774
2015-10-22,1312.427
2015-10-23,1305.855
2015-10-26,1353.4
2015-10-27,1360.125
2015-10-28,1386.09
2015-10-29,1385.862
2015-10-30,1389.684
2015-11-02,1374.217
2015-11-03,1401.603
2015-11-04,1389.741
2015-11-05,1372.534
2015-11-06,1359.691
2015-11-09,1356.559
2015-11-10,1353.307
2015-11-11,1357.787
2015-11-12,1352.559
2015-11-13,1351.376
2015-11-16,1344.315
2015-11-17,1360.959
2015-11-18,1369.412
2015-11-19,1398.773
2015-11-20,1399.854
2015-11-23,1413.78
2015-11-24,1408.304
2015-11-25,1416.291
2015-11-26,1426.422
2015-11-27,1424.531
2015-11-30,1392.3
2015-12-01,1429.923
2015-12-02,1424.831
2015-12-03,1417.285
2015-12-04,1434.899
2015-12-07,1427.302
2015-12-08,1426.326
2015-12-09,1432.371
2015-12-10,1421.389
2015-12-11,1419.135
2015-12-14,1406.286
2015-12-15,1427.261
2015-12-16,1412.271
2015-12-17,1409.58
2015-12-18,1403.324
2015-12-21,1414.109
2015-12-22,1408.386
2015-12-23,1412.597
2015-12-24,1428.683
2015-12-25,1428.683
2015-12-28,1427.955
2015-12-29,1434.748
2015-12-30,1429.252
2015-12-31,1419.931
2016-01-01,1419.931
2016-01-04,1402.001
2016-01-05,1392.991
2016-01-06,1399.867
2016-01-07,1387.605
2016-01-08,1384.707
2016-01-11,1367.382
2016-01-12,1387.239
2016-01-13,1377.171
2016-01-14,1335.296
2016-01-15,1325.744
2016-01-18,1327.448
2016-01-19,1333.518
2016-01-20,1299.588
2016-01-21,1303.785
2016-01-22,1312.404
2016-01-25,1332.352
2016-01-26,1330.98
2016-01-27,1331.203
2016-01-28,1305.831
2016-01-29,1312.728
2016-02-01,1337.383
2016-02-02,1328.774
2016-02-03,1301.643
2016-02-04,1313.486
2016-02-05,1312.898
2016-02-08,1259.051
2016-02-09,1256.68
2016-02-10,1263.61
2016-02-11,1223.105
2016-02-12,1224.445
2016-02-15,1252.368
2016-02-16,1261.569
2016-02-17,1283.703
2016-02-18,1281.415
2016-02-19,1282.161
2016-02-22,1292.005
2016-02-23,1294.749
2016-02-24,1279.701
2016-02-25,1292.828
2016-02-26,1293.05
2016-02-29,1294.034
2016-03-01,1294.963
2016-03-02,1303.6
2016-03-03,1302.24
2016-03-04,1297.093
2016-03-07,1293.881
2016-03-08,1295.746
2016-03-09,1308.789
2016-03-10,1331.142
2016-03-11,1338.412
2016-03-14,1328.631
2016-03-15,1302.119
2016-03-16,1311.004
2016-03-17,1302.823
2016-03-18,1307.146
2016-03-21,1289.69
2016-03-22,1289.98
2016-03-23,1301.938
2016-03-24,1303.016
2016-03-25,1303.016
2016-03-28,1294.329
2016-03-29,1292.866
2016-03-30,1308.878
2016-03-31,1306.264
2016-04-01,1298.032
2016-04-04,1305.305
2016-04-05,1294.98
2016-04-06,1320.452
2016-04-07,1326.789
2016-04-08,1330.599
2016-04-11,1333.945
2016-04-12,1317.839
2016-04-13,1328.298
2016-04-14,1336.683
2016-04-15,1339.689
2016-04-18,1343.51
2016-04-19,1358.961
2016-04-20,1352.884
2016-04-21,1358.277
2016-04-22,1355.564
2016-04-25,1358.745
2016-04-26,1343.414
2016-04-27,1334.878
