Date,SWEDEN SMALL GROWTH Small Cap
2010-09-22,755.575
2010-09-23,749.133
2010-09-24,767.41
2010-09-27,762.909
2010-09-28,769.517
2010-09-29,772.954
2010-09-30,774.536
2010-10-01,777.127
2010-10-04,766.304
2010-10-05,779.904
2010-10-06,784.372
2010-10-07,789.278
2010-10-08,790.16
2010-10-11,797.71
2010-10-12,798.352
2010-10-13,818.028
2010-10-14,835.941
2010-10-15,821.924
2010-10-18,814.846
2010-10-19,792.451
2010-10-20,805.65
2010-10-21,814.113
2010-10-22,803.091
2010-10-25,807.848
2010-10-26,787.501
2010-10-27,774.971
2010-10-28,771.651
2010-10-29,777.154
2010-11-01,787.727
2010-11-02,790.998
2010-11-03,782.826
2010-11-04,803.41
2010-11-05,794.14
2010-11-08,786.701
2010-11-09,795.479
2010-11-10,781.342
2010-11-11,771.626
2010-11-12,763.447
2010-11-15,763.285
2010-11-16,746.253
2010-11-17,752.784
2010-11-18,766.985
2010-11-19,769.64
2010-11-22,765.492
2010-11-23,747.062
2010-11-24,754.029
2010-11-25,756.987
2010-11-26,744.324
2010-11-29,728.91
2010-11-30,733.634
2010-12-01,751.298
2010-12-02,765.567
2010-12-03,777.71
2010-12-06,778.805
2010-12-07,783.081
2010-12-08,778.442
2010-12-09,784.292
2010-12-10,784.882
2010-12-13,804.112
2010-12-14,814.872
2010-12-15,814.159
2010-12-16,807.675
2010-12-17,804.57
2010-12-20,802.092
2010-12-21,816.105
2010-12-22,809.264
2010-12-23,813.054
2010-12-24,814.352
2010-12-27,817.428
2010-12-28,816.366
2010-12-29,825.07
2010-12-30,833.246
2010-12-31,838.328
2011-01-03,861.598
2011-01-04,861.292
2011-01-05,846.863
2011-01-06,836.395
2011-01-07,828.071
2011-01-10,826.146
2011-01-11,838.495
2011-01-12,851.407
2011-01-13,854.824
2011-01-14,852.813
2011-01-17,848.388
2011-01-18,853.899
2011-01-19,848.346
2011-01-20,825.213
2011-01-21,834.429
2011-01-24,830.38
2011-01-25,831.438
2011-01-26,851.12
2011-01-27,860.211
2011-01-28,848.864
2011-01-31,852.648
2011-02-01,863.005
2011-02-02,843.646
2011-02-03,834.706
2011-02-04,835.007
2011-02-07,840.497
2011-02-08,840.416
2011-02-09,839.694
2011-02-10,825.86
2011-02-11,827.296
2011-02-14,830.725
2011-02-15,824.009
2011-02-16,833.427
2011-02-17,833.015
2011-02-18,838.952
2011-02-21,837.225
2011-02-22,834.86
2011-02-23,827.588
2011-02-24,828.115
2011-02-25,829.965
2011-02-28,851.254
2011-03-01,860.5
2011-03-02,851.4
2011-03-03,858.963
2011-03-04,868.106
2011-03-07,874.333
2011-03-08,870.877
2011-03-09,883.535
2011-03-10,867.759
2011-03-11,853.199
2011-03-14,847.138
2011-03-15,821.428
2011-03-16,804.762
2011-03-17,821.818
2011-03-18,850.481
2011-03-21,863.629
2011-03-22,860.14
2011-03-23,859.145
2011-03-24,873.382
2011-03-25,872.134
2011-03-28,876.996
2011-03-29,875.307
2011-03-30,883.775
2011-03-31,888.288
2011-04-01,890.593
2011-04-04,897.538
2011-04-05,895.548
2011-04-06,906.267
2011-04-07,897.716
2011-04-08,912.461
2011-04-11,907.359
2011-04-12,887.566
2011-04-13,903.154
2011-04-14,901.505
2011-04-15,905.636
2011-04-18,876.888
2011-04-19,892.393
2011-04-20,918.891
2011-04-21,927.936
2011-04-22,927.936
2011-04-25,928.165
2011-04-26,917.632
2011-04-27,913.451
2011-04-28,927.912
2011-04-29,939.225
2011-05-02,941.536
2011-05-03,929.972
2011-05-04,925.38
2011-05-05,904.803
2011-05-06,911.133
2011-05-09,886.797
2011-05-10,900.279
2011-05-11,895.223
2011-05-12,877.133
2011-05-13,881.41
2011-05-16,892.392
2011-05-17,880.582
2011-05-18,892.767
2011-05-19,901.531
2011-05-20,895.582
2011-05-23,870.922
2011-05-24,879.031
2011-05-25,877.435
2011-05-26,878.414
2011-05-27,895.654
2011-05-30,896.013
2011-05-31,908.145
2011-06-01,911.494
2011-06-02,904.893
2011-06-03,903.728
2011-06-06,900.64
2011-06-07,899.236
2011-06-08,871.709
2011-06-09,871.408
2011-06-10,846.367
2011-06-13,841.349
2011-06-14,851.087
2011-06-15,824.503
2011-06-16,799.492
2011-06-17,812.78
2011-06-20,801.535
2011-06-21,823.786
2011-06-22,818.398
2011-06-23,786.345
2011-06-24,788.691
2011-06-27,809.265
2011-06-28,815.222
2011-06-29,846.197
2011-06-30,870.409
2011-07-01,874.803
2011-07-04,883.319
2011-07-05,881.601
2011-07-06,865.877
2011-07-07,882.461
2011-07-08,867.032
2011-07-11,833.635
2011-07-12,830.741
2011-07-13,844.087
2011-07-14,825.814
2011-07-15,817.503
2011-07-18,792.454
2011-07-19,819.258
2011-07-20,836.22
2011-07-21,856.138
2011-07-22,857.939
2011-07-25,857.59
2011-07-26,861.897
2011-07-27,852.817
2011-07-28,842.036
2011-07-29,839.605
2011-08-01,820.824
2011-08-02,800.704
2011-08-03,767.305
2011-08-04,714.151
2011-08-05,699.334
2011-08-08,649.672
2011-08-09,677.87
2011-08-10,673.055
2011-08-11,698.51
2011-08-12,713.974
2011-08-15,738.808
2011-08-16,736.686
2011-08-17,749.057
2011-08-18,701.963
2011-08-19,695.144
2011-08-22,704.509
2011-08-23,711.346
2011-08-24,726.308
2011-08-25,721.53
2011-08-26,719.135
2011-08-29,745.66
2011-08-30,736.376
2011-08-31,759.347
2011-09-01,751.17
2011-09-02,731.789
2011-09-05,693.302
2011-09-06,697.492
2011-09-07,724.227
2011-09-08,734.742
2011-09-09,706.583
2011-09-12,665.611
2011-09-13,663.998
2011-09-14,668.321
2011-09-15,704.788
2011-09-16,711.079
2011-09-19,684.757
2011-09-20,705.859
2011-09-21,691.933
2011-09-22,636.077
2011-09-23,632.271
2011-09-26,624.816
2011-09-27,667.114
2011-09-28,661.893
2011-09-29,670.855
2011-09-30,665.07
2011-10-03,662.119
2011-10-04,641.253
2011-10-05,659.853
2011-10-06,676.832
2011-10-07,687.064
2011-10-10,714.677
2011-10-11,711.513
2011-10-12,728.088
2011-10-13,710.119
2011-10-14,734.08
2011-10-17,721.409
2011-10-18,723.487
2011-10-19,730.566
2011-10-20,721.849
2011-10-21,746.997
2011-10-24,760.693
2011-10-25,758.517
2011-10-26,759.296
2011-10-27,798.201
2011-10-28,808.261
2011-10-31,783.842
2011-11-01,735.844
2011-11-02,751.487
2011-11-03,761.209
2011-11-04,768.145
2011-11-07,757.962
2011-11-08,767.653
2011-11-09,746.818
2011-11-10,731.419
2011-11-11,756.557
2011-11-14,745.097
2011-11-15,743.405
2011-11-16,738.878
2011-11-17,727.475
2011-11-18,718.857
2011-11-21,685.894
2011-11-22,688.528
2011-11-23,670.893
2011-11-24,666.117
2011-11-25,665.614
2011-11-28,692.109
2011-11-29,704.343
2011-11-30,739.748
2011-12-01,728.936
2011-12-02,735.384
2011-12-05,746.586
2011-12-06,740.419
2011-12-07,744.272
2011-12-08,724.121
2011-12-09,721.749
2011-12-12,697.819
2011-12-13,696.205
2011-12-14,683.079
2011-12-15,693.03
2011-12-16,698.2
2011-12-19,701.801
2011-12-20,725.42
2011-12-21,725.984
2011-12-22,733.288
2011-12-23,737.849
2011-12-26,737.849
2011-12-27,740.575
2011-12-28,731.714
2011-12-29,733.779
2011-12-30,747.48
2012-01-02,758.642
2012-01-03,767.238
2012-01-04,756.539
2012-01-05,754.146
2012-01-06,751.989
2012-01-09,756.104
2012-01-10,763.406
2012-01-11,754.916
2012-01-12,758.134
2012-01-13,749.314
2012-01-16,752.758
2012-01-17,761.256
2012-01-18,768.352
2012-01-19,784.28
2012-01-20,789.969
2012-01-23,798.148
2012-01-24,786.213
2012-01-25,783.688
2012-01-26,799.203
2012-01-27,798.65
2012-01-30,791.786
2012-01-31,796.718
2012-02-01,818.405
2012-02-02,824.958
2012-02-03,833.639
2012-02-06,830.262
2012-02-07,831.283
2012-02-08,831.003
2012-02-09,830.908
2012-02-10,819.598
2012-02-13,825.851
2012-02-14,822.811
2012-02-15,824.06
2012-02-16,820.503
2012-02-17,832.774
2012-02-20,840.566
2012-02-21,837.418
2012-02-22,832.154
2012-02-23,831.303
2012-02-24,846.548
2012-02-27,835.388
2012-02-28,843.897
2012-02-29,847.211
2012-03-01,843.039
2012-03-02,835.804
2012-03-05,842.211
2012-03-06,804.484
2012-03-07,807.584
2012-03-08,838.067
2012-03-09,832.177
2012-03-12,828.631
2012-03-13,842.782
2012-03-14,833.134
2012-03-15,832.784
2012-03-16,843.876
2012-03-19,848.511
2012-03-20,837.489
2012-03-21,835.123
2012-03-22,823.049
2012-03-23,826.789
2012-03-26,857.29
2012-03-27,852.119
2012-03-28,846.547
2012-03-29,836.046
2012-03-30,847.906
2012-04-02,862.794
2012-04-03,869.584
2012-04-04,835.927
2012-04-05,832.076
2012-04-06,832.076
2012-04-09,825.912
2012-04-10,811.136
2012-04-11,815.387
2012-04-12,834.927
2012-04-13,823.201
2012-04-16,824.317
2012-04-17,840.586
2012-04-18,844.234
2012-04-19,844.106
2012-04-20,845.86
2012-04-23,818.913
2012-04-24,831.538
2012-04-25,837.667
2012-04-26,828.488
2012-04-27,833.338
2012-04-30,841.899
2012-05-01,841.336
2012-05-02,838.881
2012-05-03,841.783
2012-05-04,821.408
2012-05-07,820.31
2012-05-08,802.922
2012-05-09,793.955
2012-05-10,799.807
2012-05-11,802.805
2012-05-14,779.022
2012-05-15,768.969
2012-05-16,762.126
2012-05-17,756.2
2012-05-18,744.211
2012-05-21,761.903
2012-05-22,783.118
2012-05-23,760.779
2012-05-24,770.558
2012-05-25,768.233
2012-05-28,769.31
2012-05-29,775.914
2012-05-30,759.092
2012-05-31,755.45
2012-06-01,735.632
2012-06-04,737.621
2012-06-05,731.027
2012-06-06,730.855
2012-06-07,762.592
2012-06-08,752.104
2012-06-11,753.823
2012-06-12,748.337
2012-06-13,750.599
2012-06-14,748.324
2012-06-15,755.642
2012-06-18,753.616
2012-06-19,769.453
2012-06-20,777.788
2012-06-21,769.279
2012-06-22,766.616
2012-06-25,746.195
2012-06-26,740.608
2012-06-27,752.021
2012-06-28,743.309
2012-06-29,788.627
2012-07-02,781.664
2012-07-03,794.435
2012-07-04,797.532
2012-07-05,795.194
2012-07-06,784.023
2012-07-09,783.062
2012-07-10,790.191
2012-07-11,787.993
2012-07-12,772.887
2012-07-13,782.063
2012-07-16,785.733
2012-07-17,793.048
2012-07-18,802.157
2012-07-19,809.932
2012-07-20,805.019
2012-07-23,785.872
2012-07-24,785.497
2012-07-25,785.495
2012-07-26,807.645
2012-07-27,814.642
2012-07-30,827.977
2012-07-31,825.213
2012-08-01,824.865
2012-08-02,816.509
2012-08-03,835.246
2012-08-06,842.19
2012-08-07,841.055
2012-08-08,845.017
2012-08-09,848.491
2012-08-10,849.633
2012-08-13,844.517
2012-08-14,843.341
2012-08-15,841.107
2012-08-16,840.683
2012-08-17,847.155
2012-08-20,850.861
2012-08-21,856.292
2012-08-22,843.324
2012-08-23,849.19
2012-08-24,851.091
2012-08-27,851.849
2012-08-28,845.353
2012-08-29,837.692
2012-08-30,830.885
2012-08-31,846.112
2012-09-03,837.972
2012-09-04,834.373
2012-09-05,836.508
2012-09-06,842.485
2012-09-07,864.764
2012-09-10,858.91
2012-09-11,860.539
2012-09-12,871.683
2012-09-13,866.205
2012-09-14,886.503
2012-09-17,884.049
2012-09-18,878.969
2012-09-19,889.057
2012-09-20,878.765
2012-09-21,875.966
2012-09-24,869.032
2012-09-25,878.379
2012-09-26,870.164
2012-09-27,879.357
2012-09-28,875.919
2012-10-01,879.401
2012-10-02,871.783
2012-10-03,857.23
2012-10-04,870.234
2012-10-05,879.834
2012-10-08,868.309
2012-10-09,855.257
2012-10-10,843.715
2012-10-11,844.27
2012-10-12,841.929
2012-10-15,848.854
2012-10-16,854.322
2012-10-17,866.0
2012-10-18,869.65
2012-10-19,862.404
2012-10-22,860.216
2012-10-23,841.421
2012-10-24,837.211
2012-10-25,836.855
2012-10-26,841.984
2012-10-29,844.148
2012-10-30,852.989
2012-10-31,850.438
2012-11-01,853.067
2012-11-02,849.966
2012-11-05,845.97
2012-11-06,851.051
2012-11-07,843.386
2012-11-08,838.389
2012-11-09,832.643
2012-11-12,828.0
2012-11-13,820.918
2012-11-14,816.918
2012-11-15,813.033
2012-11-16,801.837
2012-11-19,822.318
2012-11-20,817.375
2012-11-21,822.329
2012-11-22,835.636
2012-11-23,847.545
2012-11-26,842.571
2012-11-27,839.876
2012-11-28,842.514
2012-11-29,852.064
2012-11-30,858.362
2012-12-03,862.387
2012-12-04,864.178
2012-12-05,867.776
2012-12-06,869.956
2012-12-07,864.063
2012-12-10,858.945
2012-12-11,868.17
2012-12-12,867.165
2012-12-13,859.345
2012-12-14,861.697
2012-12-17,866.567
2012-12-18,876.843
2012-12-19,889.594
2012-12-20,892.368
2012-12-21,885.544
2012-12-24,884.386
2012-12-25,884.386
2012-12-26,887.576
2012-12-27,893.216
2012-12-28,903.377
2012-12-31,904.12
2013-01-01,904.12
2013-01-02,921.306
2013-01-03,914.564
2013-01-04,912.271
2013-01-07,917.608
2013-01-08,911.708
2013-01-09,909.221
2013-01-10,918.084
2013-01-11,919.141
2013-01-14,921.999
2013-01-15,917.935
2013-01-16,917.536
2013-01-17,925.407
2013-01-18,920.499
2013-01-21,925.664
2013-01-22,928.531
2013-01-23,929.24
2013-01-24,940.686
2013-01-25,948.988
2013-01-28,954.952
2013-01-29,956.612
2013-01-30,960.221
2013-01-31,956.909
2013-02-01,975.834
2013-02-04,961.129
2013-02-05,966.094
2013-02-06,972.573
2013-02-07,960.674
2013-02-08,969.968
2013-02-11,979.247
2013-02-12,993.279
2013-02-13,1020.23
2013-02-14,1009.018
2013-02-15,1018.133
2013-02-18,1015.845
2013-02-19,1032.254
2013-02-20,1043.343
2013-02-21,1010.946
2013-02-22,1010.081
2013-02-25,1017.038
2013-02-26,1002.476
2013-02-27,1010.451
2013-02-28,1018.437
2013-03-01,1013.248
2013-03-04,1014.697
2013-03-05,1029.094
2013-03-06,1020.671
2013-03-07,1033.347
2013-03-08,1023.612
2013-03-11,1027.224
2013-03-12,1027.778
2013-03-13,1017.317
2013-03-14,1027.913
2013-03-15,1032.506
2013-03-18,1026.652
2013-03-19,1012.336
2013-03-20,1013.405
2013-03-21,1011.163
2013-03-22,1014.635
2013-03-25,1010.03
2013-03-26,1015.486
2013-03-27,1009.092
2013-03-28,1016.816
2013-03-29,1016.816
2013-04-01,1015.957
2013-04-02,1025.229
2013-04-03,1021.252
2013-04-04,1001.551
2013-04-05,1002.657
2013-04-08,1007.134
2013-04-09,1006.591
2013-04-10,1018.932
2013-04-11,1027.89
2013-04-12,1020.054
2013-04-15,1005.358
2013-04-16,996.757
2013-04-17,964.136
2013-04-18,963.77
2013-04-19,967.193
2013-04-22,969.149
2013-04-23,969.3
2013-04-24,975.766
2013-04-25,989.688
2013-04-26,992.182
2013-04-29,1004.942
2013-04-30,1022.245
2013-05-01,1023.106
2013-05-02,1020.107
2013-05-03,1023.677
2013-05-06,1025.448
2013-05-07,1030.401
2013-05-08,1042.939
2013-05-09,1038.292
2013-05-10,1026.74
2013-05-13,1026.648
2013-05-14,1021.972
2013-05-15,1023.936
2013-05-16,1030.851
2013-05-17,1021.158
2013-05-20,1026.602
2013-05-21,1029.667
2013-05-22,1034.615
2013-05-23,1010.128
2013-05-24,1015.3
2013-05-27,1021.067
2013-05-28,1017.745
2013-05-29,1014.574
2013-05-30,1030.516
2013-05-31,1019.812
2013-06-03,1021.047
2013-06-04,1026.529
2013-06-05,1005.805
2013-06-06,1009.606
2013-06-07,1013.232
2013-06-10,1004.399
2013-06-11,1003.077
2013-06-12,1017.195
2013-06-13,1012.851
2013-06-14,1032.503
2013-06-17,1035.547
2013-06-18,1034.153
2013-06-19,1046.075
2013-06-20,991.611
2013-06-21,979.759
2013-06-24,945.922
2013-06-25,963.035
2013-06-26,973.359
2013-06-27,977.638
2013-06-28,979.568
2013-07-01,996.501
2013-07-02,1004.272
2013-07-03,993.926
2013-07-04,1010.076
2013-07-05,993.047
2013-07-08,997.955
2013-07-09,1003.51
2013-07-10,1009.411
2013-07-11,1025.507
2013-07-12,1031.457
2013-07-15,1033.686
2013-07-16,1048.283
2013-07-17,1049.633
2013-07-18,1058.93
2013-07-19,1077.86
2013-07-22,1087.852
2013-07-23,1098.941
2013-07-24,1096.987
2013-07-25,1092.223
2013-07-26,1094.661
2013-07-29,1092.26
2013-07-30,1087.237
2013-07-31,1090.241
2013-08-01,1091.964
2013-08-02,1084.978
2013-08-05,1091.391
2013-08-06,1095.492
2013-08-07,1093.935
2013-08-08,1106.283
2013-08-09,1106.146
2013-08-12,1100.213
2013-08-13,1092.218
2013-08-14,1105.247
2013-08-15,1085.397
2013-08-16,1101.85
2013-08-19,1107.834
2013-08-20,1109.746
2013-08-21,1089.657
2013-08-22,1105.018
2013-08-23,1111.191
2013-08-26,1105.06
2013-08-27,1101.196
2013-08-28,1086.155
2013-08-29,1082.296
2013-08-30,1074.229
2013-09-02,1097.278
2013-09-03,1096.42
2013-09-04,1108.795
2013-09-05,1103.021
2013-09-06,1107.345
2013-09-09,1119.186
2013-09-10,1135.212
2013-09-11,1143.15
2013-09-12,1143.291
2013-09-13,1136.375
2013-09-16,1160.851
2013-09-17,1164.219
2013-09-18,1166.165
2013-09-19,1203.496
2013-09-20,1195.444
2013-09-23,1187.967
2013-09-24,1192.209
2013-09-25,1185.042
2013-09-26,1187.768
2013-09-27,1188.977
2013-09-30,1181.328
2013-10-01,1200.593
2013-10-02,1198.002
2013-10-03,1197.596
2013-10-04,1183.514
2013-10-07,1174.552
2013-10-08,1171.267
2013-10-09,1151.381
2013-10-10,1157.16
2013-10-11,1166.065
2013-10-14,1159.687
2013-10-15,1162.962
2013-10-16,1161.263
2013-10-17,1190.294
2013-10-18,1198.421
2013-10-21,1211.932
2013-10-22,1217.775
2013-10-23,1207.033
2013-10-24,1219.595
2013-10-25,1239.242
2013-10-28,1232.621
2013-10-29,1219.451
2013-10-30,1216.766
2013-10-31,1195.585
2013-11-01,1180.686
2013-11-04,1181.252
2013-11-05,1186.87
2013-11-06,1202.551
2013-11-07,1204.634
2013-11-08,1198.174
2013-11-11,1214.711
2013-11-12,1199.184
2013-11-13,1180.564
2013-11-14,1187.079
2013-11-15,1190.374
2013-11-18,1210.908
2013-11-19,1201.056
2013-11-20,1197.184
2013-11-21,1184.5
2013-11-22,1202.201
2013-11-25,1205.201
2013-11-26,1213.675
2013-11-27,1218.183
2013-11-28,1225.159
2013-11-29,1227.039
2013-12-02,1226.51
2013-12-03,1219.606
2013-12-04,1214.913
2013-12-05,1216.849
2013-12-06,1215.033
2013-12-09,1210.746
2013-12-10,1203.202
2013-12-11,1196.377
2013-12-12,1179.13
2013-12-13,1180.506
2013-12-16,1184.549
2013-12-17,1183.16
2013-12-18,1196.396
2013-12-19,1198.07
2013-12-20,1210.074
2013-12-23,1228.067
2013-12-24,1223.443
2013-12-25,1223.443
2013-12-26,1228.264
2013-12-27,1243.947
2013-12-30,1259.687
2013-12-31,1260.373
2014-01-01,1260.373
2014-01-02,1246.602
2014-01-03,1252.679
2014-01-06,1251.756
2014-01-07,1250.517
2014-01-08,1251.835
2014-01-09,1252.403
2014-01-10,1278.313
2014-01-13,1280.078
2014-01-14,1291.467
2014-01-15,1294.692
2014-01-16,1296.966
2014-01-17,1307.082
2014-01-20,1303.868
2014-01-21,1299.544
2014-01-22,1306.359
2014-01-23,1299.033
2014-01-24,1265.481
2014-01-27,1252.399
2014-01-28,1262.451
2014-01-29,1247.077
2014-01-30,1234.182
2014-01-31,1229.831
2014-02-03,1220.515
2014-02-04,1217.877
2014-02-05,1215.52
2014-02-06,1248.048
2014-02-07,1252.255
2014-02-10,1259.87
2014-02-11,1288.04
2014-02-12,1286.683
2014-02-13,1298.9
2014-02-14,1309.063
2014-02-17,1316.251
2014-02-18,1305.434
2014-02-19,1317.915
2014-02-20,1310.696
2014-02-21,1316.662
2014-02-24,1338.925
2014-02-25,1345.982
2014-02-26,1341.107
2014-02-27,1335.948
2014-02-28,1373.459
2014-03-03,1316.876
2014-03-04,1345.134
2014-03-05,1343.271
2014-03-06,1354.718
2014-03-07,1348.258
2014-03-10,1344.612
2014-03-11,1350.787
2014-03-12,1347.206
2014-03-13,1345.504
2014-03-14,1336.815
2014-03-17,1358.798
2014-03-18,1370.098
2014-03-19,1372.323
2014-03-20,1347.468
2014-03-21,1334.879
2014-03-24,1318.851
2014-03-25,1330.433
2014-03-26,1319.716
2014-03-27,1319.395
2014-03-28,1323.132
2014-03-31,1343.224
2014-04-01,1361.55
2014-04-02,1364.528
2014-04-03,1349.456
2014-04-04,1357.387
2014-04-07,1350.888
2014-04-08,1346.112
2014-04-09,1355.772
2014-04-10,1340.504
2014-04-11,1322.591
2014-04-14,1308.885
2014-04-15,1293.822
2014-04-16,1307.154
2014-04-17,1313.43
2014-04-18,1313.43
2014-04-21,1308.575
2014-04-22,1339.463
2014-04-23,1346.081
2014-04-24,1354.753
2014-04-25,1359.045
2014-04-28,1352.702
2014-04-29,1353.515
2014-04-30,1364.751
2014-05-01,1367.836
2014-05-02,1378.693
2014-05-05,1369.92
2014-05-06,1382.127
2014-05-07,1379.336
2014-05-08,1391.589
2014-05-09,1384.011
2014-05-12,1403.38
2014-05-13,1405.069
2014-05-14,1400.943
2014-05-15,1406.392
2014-05-16,1392.585
2014-05-19,1396.783
2014-05-20,1398.25
2014-05-21,1401.557
2014-05-22,1406.384
2014-05-23,1395.761
2014-05-26,1407.467
2014-05-27,1406.939
2014-05-28,1411.646
2014-05-29,1414.008
2014-05-30,1405.913
2014-06-02,1406.92
2014-06-03,1399.339
2014-06-04,1407.824
2014-06-05,1399.931
2014-06-06,1411.642
2014-06-09,1414.401
2014-06-10,1410.909
2014-06-11,1401.988
2014-06-12,1407.59
2014-06-13,1400.386
2014-06-16,1383.384
2014-06-17,1379.172
2014-06-18,1376.857
2014-06-19,1377.339
2014-06-20,1366.825
2014-06-23,1395.801
2014-06-24,1394.251
2014-06-25,1381.048
2014-06-26,1378.697
2014-06-27,1389.333
2014-06-30,1408.282
2014-07-01,1408.554
2014-07-02,1411.527
2014-07-03,1406.724
2014-07-04,1401.07
2014-07-07,1396.456
2014-07-08,1384.099
2014-07-09,1391.189
2014-07-10,1372.309
2014-07-11,1370.906
2014-07-14,1389.859
2014-07-15,1369.85
2014-07-16,1368.163
2014-07-17,1359.129
2014-07-18,1348.418
2014-07-21,1337.929
2014-07-22,1341.701
2014-07-23,1345.941
2014-07-24,1345.344
2014-07-25,1342.946
2014-07-28,1336.001
2014-07-29,1334.1
2014-07-30,1321.345
2014-07-31,1308.759
2014-08-01,1298.434
2014-08-04,1292.329
2014-08-05,1298.77
2014-08-06,1273.998
2014-08-07,1268.744
2014-08-08,1262.042
2014-08-11,1292.203
2014-08-12,1293.086
2014-08-13,1295.738
2014-08-14,1303.427
2014-08-15,1297.847
2014-08-18,1314.713
2014-08-19,1322.187
2014-08-20,1319.628
2014-08-21,1326.741
2014-08-22,1317.978
2014-08-25,1324.19
2014-08-26,1326.846
2014-08-27,1333.097
2014-08-28,1313.068
2014-08-29,1311.175
2014-09-01,1305.853
2014-09-02,1301.732
2014-09-03,1312.856
2014-09-04,1303.307
2014-09-05,1287.506
2014-09-08,1285.984
2014-09-09,1274.414
2014-09-10,1271.228
2014-09-11,1259.867
2014-09-12,1266.813
2014-09-15,1265.992
2014-09-16,1251.717
2014-09-17,1257.582
2014-09-18,1261.86
2014-09-19,1254.642
2014-09-22,1256.116
2014-09-23,1249.748
2014-09-24,1244.318
2014-09-25,1229.447
2014-09-26,1220.189
2014-09-29,1216.652
2014-09-30,1226.263
2014-10-01,1211.826
2014-10-02,1193.607
2014-10-03,1191.677
2014-10-06,1202.561
2014-10-07,1181.745
2014-10-08,1174.024
2014-10-09,1169.179
2014-10-10,1150.064
2014-10-13,1149.586
2014-10-14,1159.17
2014-10-15,1138.527
2014-10-16,1144.042
2014-10-17,1187.883
2014-10-20,1187.25
2014-10-21,1216.209
2014-10-22,1228.379
2014-10-23,1245.843
2014-10-24,1239.871
2014-10-27,1239.808
2014-10-28,1252.523
2014-10-29,1271.82
2014-10-30,1268.608
2014-10-31,1281.196
2014-11-03,1276.149
2014-11-04,1282.014
2014-11-05,1285.804
2014-11-06,1279.54
2014-11-07,1269.213
2014-11-10,1285.106
2014-11-11,1285.836
2014-11-12,1287.575
2014-11-13,1286.215
2014-11-14,1288.354
2014-11-17,1283.692
2014-11-18,1292.821
2014-11-19,1284.294
2014-11-20,1282.371
2014-11-21,1283.44
2014-11-24,1295.537
2014-11-25,1306.983
2014-11-26,1307.854
2014-11-27,1304.919
2014-11-28,1301.041
2014-12-01,1302.224
2014-12-02,1289.209
2014-12-03,1296.245
2014-12-04,1295.662
2014-12-05,1294.213
2014-12-08,1291.945
2014-12-09,1287.96
2014-12-10,1294.386
2014-12-11,1283.088
2014-12-12,1269.862
2014-12-15,1244.971
2014-12-16,1243.514
2014-12-17,1237.737
2014-12-18,1261.718
2014-12-19,1265.761
2014-12-22,1268.635
2014-12-23,1272.147
2014-12-24,1267.469
2014-12-25,1267.469
2014-12-26,1261.894
2014-12-29,1269.141
2014-12-30,1277.83
2014-12-31,1265.147
2015-01-01,1265.147
2015-01-02,1262.105
2015-01-05,1260.845
2015-01-06,1262.447
2015-01-07,1218.653
2015-01-08,1238.181
2015-01-09,1235.841
2015-01-12,1237.508
2015-01-13,1246.839
2015-01-14,1225.568
2015-01-15,1224.5
2015-01-16,1222.208
2015-01-19,1236.118
2015-01-20,1234.458
2015-01-21,1233.986
2015-01-22,1239.573
2015-01-23,1235.376
2015-01-26,1243.553
2015-01-27,1249.967
2015-01-28,1250.625
2015-01-29,1250.246
2015-01-30,1257.898
2015-02-02,1257.08
2015-02-03,1270.679
2015-02-04,1271.133
2015-02-05,1284.886
2015-02-06,1271.984
2015-02-09,1269.369
2015-02-10,1298.133
2015-02-11,1286.422
2015-02-12,1307.523
2015-02-13,1323.614
2015-02-16,1329.399
2015-02-17,1328.514
2015-02-18,1334.262
2015-02-19,1339.147
2015-02-20,1338.846
2015-02-23,1341.323
2015-02-24,1345.673
2015-02-25,1364.451
2015-02-26,1353.081
2015-02-27,1364.134
2015-03-02,1358.737
2015-03-03,1342.643
2015-03-04,1320.189
2015-03-05,1333.422
2015-03-06,1303.346
2015-03-09,1292.304
2015-03-10,1270.525
2015-03-11,1272.538
2015-03-12,1276.527
2015-03-13,1277.317
2015-03-16,1297.457
2015-03-17,1281.883
2015-03-18,1284.16
2015-03-19,1293.851
2015-03-20,1305.833
2015-03-23,1317.568
2015-03-24,1328.402
2015-03-25,1326.204
2015-03-26,1296.544
2015-03-27,1295.528
2015-03-30,1317.258
2015-03-31,1313.157
2015-04-01,1315.087
2015-04-02,1327.141
2015-04-03,1327.141
2015-04-06,1349.154
2015-04-07,1344.453
2015-04-08,1340.04
2015-04-09,1346.375
2015-04-10,1350.034
2015-04-13,1354.907
2015-04-14,1367.213
2015-04-15,1365.417
2015-04-16,1379.948
2015-04-17,1357.663
2015-04-20,1360.481
2015-04-21,1378.896
2015-04-22,1355.385
2015-04-23,1371.79
2015-04-24,1385.922
2015-04-27,1424.339
2015-04-28,1412.799
2015-04-29,1419.229
2015-04-30,1418.689
2015-05-01,1415.528
2015-05-04,1430.268
2015-05-05,1402.081
2015-05-06,1407.467
2015-05-07,1396.124
2015-05-08,1422.272
2015-05-11,1421.22
2015-05-12,1406.639
2015-05-13,1437.409
2015-05-14,1433.303
2015-05-15,1455.212
2015-05-18,1465.111
2015-05-19,1454.336
2015-05-20,1452.644
2015-05-21,1462.441
2015-05-22,1452.227
