Date,WORLD SMALL CAP Small Cap
2010-09-24,207.895
2010-09-27,208.157
2010-09-28,209.549
2010-09-29,210.361
2010-09-30,209.875
2010-10-01,210.839
2010-10-04,208.858
2010-10-05,213.18
2010-10-06,213.492
2010-10-07,213.669
2010-10-08,215.065
2010-10-11,215.564
2010-10-12,215.224
2010-10-13,218.291
2010-10-14,218.844
2010-10-15,217.841
2010-10-18,218.709
2010-10-19,214.767
2010-10-20,217.087
2010-10-21,217.043
2010-10-22,217.747
2010-10-25,219.496
2010-10-26,218.545
2010-10-27,216.859
2010-10-28,217.306
2010-10-29,218.171
2010-11-01,218.118
2010-11-02,220.517
2010-11-03,220.613
2010-11-04,225.747
2010-11-05,226.47
2010-11-08,226.464
2010-11-09,225.238
2010-11-10,224.699
2010-11-11,224.171
2010-11-12,221.416
2010-11-15,221.424
2010-11-16,217.202
2010-11-17,217.979
2010-11-18,221.549
2010-11-19,222.236
2010-11-22,222.935
2010-11-23,219.954
2010-11-24,222.97
2010-11-25,223.467
2010-11-26,221.699
2010-11-29,220.431
2010-11-30,219.28
2010-12-01,223.359
2010-12-02,227.331
2010-12-03,229.904
2010-12-06,230.701
2010-12-07,231.788
2010-12-08,230.921
2010-12-09,231.618
2010-12-10,233.217
2010-12-13,234.245
2010-12-14,234.531
2010-12-15,233.558
2010-12-16,233.952
2010-12-17,234.569
2010-12-20,234.955
2010-12-21,237.134
2010-12-22,237.481
2010-12-23,237.459
2010-12-24,237.43
2010-12-27,237.632
2010-12-28,237.796
2010-12-29,239.171
2010-12-30,239.543
2010-12-31,239.862
2011-01-03,241.951
2011-01-04,240.533
2011-01-05,240.524
2011-01-06,239.912
2011-01-07,239.374
2011-01-10,239.391
2011-01-11,240.886
2011-01-12,243.318
2011-01-13,244.276
2011-01-14,245.042
2011-01-17,244.958
2011-01-18,246.303
2011-01-19,243.633
2011-01-20,239.762
2011-01-21,239.675
2011-01-24,241.269
2011-01-25,241.158
2011-01-26,243.895
2011-01-27,244.684
2011-01-28,241.055
2011-01-31,242.023
2011-02-01,246.574
2011-02-02,246.594
2011-02-03,246.607
2011-02-04,247.435
2011-02-07,249.647
2011-02-08,250.918
2011-02-09,249.755
2011-02-10,249.16
2011-02-11,250.531
2011-02-14,251.987
2011-02-15,251.11
2011-02-16,252.639
2011-02-17,254.097
2011-02-18,254.538
2011-02-21,253.872
2011-02-22,248.955
2011-02-23,246.264
2011-02-24,245.8
2011-02-25,250.144
2011-02-28,251.82
2011-03-01,249.752
2011-03-02,249.827
2011-03-03,253.058
2011-03-04,253.081
2011-03-07,250.846
2011-03-08,251.617
2011-03-09,251.269
2011-03-10,245.577
2011-03-11,245.793
2011-03-14,242.692
2011-03-15,237.192
2011-03-16,236.691
2011-03-17,239.336
2011-03-18,242.138
2011-03-21,246.849
2011-03-22,247.338
2011-03-23,247.254
2011-03-24,249.46
2011-03-25,250.618
2011-03-28,249.858
2011-03-29,250.976
2011-03-30,253.88
2011-03-31,254.789
2011-04-01,255.514
2011-04-04,256.842
2011-04-05,257.138
2011-04-06,257.486
2011-04-07,256.043
2011-04-08,256.31
2011-04-11,254.972
2011-04-12,251.514
2011-04-13,252.821
2011-04-14,253.582
2011-04-15,254.543
2011-04-18,250.536
2011-04-19,251.842
2011-04-20,256.772
2011-04-21,259.236
2011-04-22,259.307
2011-04-25,258.841
2011-04-26,260.468
2011-04-27,261.285
2011-04-28,263.589
2011-04-29,264.443
2011-05-02,263.652
2011-05-03,260.799
2011-05-04,258.377
2011-05-05,256.569
2011-05-06,257.379
2011-05-09,258.079
2011-05-10,261.118
2011-05-11,258.711
2011-05-12,257.983
2011-05-13,255.867
2011-05-16,253.439
2011-05-17,251.646
2011-05-18,254.897
2011-05-19,255.459
2011-05-20,254.319
2011-05-23,249.757
2011-05-24,249.867
2011-05-25,251.245
2011-05-26,253.485
2011-05-27,255.943
2011-05-30,256.283
2011-05-31,259.004
2011-06-01,255.092
2011-06-02,253.771
2011-06-03,251.834
2011-06-06,249.174
2011-06-07,249.939
2011-06-08,246.824
2011-06-09,247.852
2011-06-10,244.322
2011-06-13,243.592
2011-06-14,247.566
2011-06-15,243.907
2011-06-16,241.591
2011-06-17,242.27
2011-06-20,242.567
2011-06-21,247.291
2011-06-22,247.014
2011-06-23,244.631
2011-06-24,243.636
2011-06-27,244.12
2011-06-28,247.285
2011-06-29,250.336
2011-06-30,253.363
2011-07-01,256.208
2011-07-04,257.313
2011-07-05,257.399
2011-07-06,257.543
2011-07-07,260.003
2011-07-08,258.516
2011-07-11,252.595
2011-07-12,251.326
2011-07-13,254.25
2011-07-14,251.443
2011-07-15,252.01
2011-07-18,248.429
2011-07-19,252.674
2011-07-20,253.434
2011-07-21,256.136
2011-07-22,257.53
2011-07-25,255.647
2011-07-26,255.327
2011-07-27,249.795
2011-07-28,248.192
2011-07-29,247.466
2011-08-01,246.259
2011-08-02,239.793
2011-08-03,238.759
2011-08-04,226.001
2011-08-05,221.053
2011-08-08,206.071
2011-08-09,214.533
2011-08-10,209.75
2011-08-11,217.137
2011-08-12,219.374
2011-08-15,225.018
2011-08-16,222.207
2011-08-17,222.487
2011-08-18,211.399
2011-08-19,208.294
2011-08-22,207.778
2011-08-23,213.722
2011-08-24,215.578
2011-08-25,212.656
2011-08-26,215.987
2011-08-29,223.382
2011-08-30,224.965
2011-08-31,227.042
2011-09-01,224.108
2011-09-02,218.593
2011-09-05,215.6
2011-09-06,213.271
2011-09-07,220.09
2011-09-08,218.588
2011-09-09,212.615
2011-09-12,210.746
2011-09-13,213.624
2011-09-14,215.579
2011-09-15,219.314
2011-09-16,220.69
2011-09-19,216.844
2011-09-20,215.168
2011-09-21,209.923
2011-09-22,201.231
2011-09-23,201.998
2011-09-26,203.228
2011-09-27,209.157
2011-09-28,204.789
2011-09-29,206.336
2011-09-30,201.555
2011-10-03,193.916
2011-10-04,196.729
2011-10-05,199.912
2011-10-06,205.401
2011-10-07,204.232
2011-10-10,210.267
2011-10-11,211.488
2011-10-12,215.063
2011-10-13,214.572
2011-10-14,217.615
2011-10-17,213.897
2011-10-18,216.216
2011-10-19,214.561
2011-10-20,213.342
2011-10-21,218.073
2011-10-24,223.765
2011-10-25,219.933
2011-10-26,221.677
2011-10-27,231.492
2011-10-28,231.619
2011-10-31,225.385
2011-11-01,217.281
2011-11-02,220.922
2011-11-03,224.972
2011-11-04,225.006
2011-11-07,224.561
2011-11-08,226.341
2011-11-09,219.024
2011-11-10,218.71
2011-11-11,223.856
2011-11-14,221.76
2011-11-15,222.037
2011-11-16,219.405
2011-11-17,216.325
2011-11-18,215.538
2011-11-21,210.69
2011-11-22,209.629
2011-11-23,204.384
2011-11-24,204.083
2011-11-25,202.742
2011-11-28,209.759
2011-11-29,210.864
2011-11-30,219.966
2011-12-01,218.909
2011-12-02,219.901
2011-12-05,222.895
2011-12-06,221.413
2011-12-07,221.815
2011-12-08,216.668
2011-12-09,220.008
2011-12-12,216.429
2011-12-13,213.312
2011-12-14,209.198
2011-12-15,210.38
2011-12-16,211.954
2011-12-19,208.894
2011-12-20,215.392
2011-12-21,215.797
2011-12-22,217.116
2011-12-23,218.316
2011-12-26,218.343
2011-12-27,218.893
2011-12-28,215.426
2011-12-29,217.308
2011-12-30,218.126
2012-01-02,218.554
2012-01-03,222.051
2012-01-04,221.212
2012-01-05,220.947
2012-01-06,220.426
2012-01-09,221.15
2012-01-10,223.97
2012-01-11,224.344
2012-01-12,225.316
2012-01-13,224.087
2012-01-16,224.403
2012-01-17,225.644
2012-01-18,228.662
2012-01-19,230.691
2012-01-20,231.366
2012-01-23,232.321
2012-01-24,231.912
2012-01-25,233.764
2012-01-26,234.845
2012-01-27,235.846
2012-01-30,234.039
2012-01-31,234.595
2012-02-01,239.094
2012-02-02,240.067
2012-02-03,243.185
2012-02-06,243.236
2012-02-07,243.477
2012-02-08,244.117
2012-02-09,244.369
2012-02-10,241.525
2012-02-13,243.864
2012-02-14,242.407
2012-02-15,242.18
2012-02-16,243.868
2012-02-17,244.917
2012-02-20,246.155
2012-02-21,245.336
2012-02-22,244.243
2012-02-23,246.4
2012-02-24,247.167
2012-02-27,246.778
2012-02-28,246.828
2012-02-29,245.262
2012-03-01,246.132
2012-03-02,244.182
2012-03-05,242.967
2012-03-06,237.605
2012-03-07,239.572
2012-03-08,243.26
2012-03-09,244.852
2012-03-12,243.849
2012-03-13,247.713
2012-03-14,246.068
2012-03-15,247.819
2012-03-16,248.614
2012-03-19,249.759
2012-03-20,247.382
2012-03-21,246.969
2012-03-22,244.86
2012-03-23,246.537
2012-03-26,250.049
2012-03-27,249.534
2012-03-28,247.761
2012-03-29,246.747
2012-03-30,247.588
2012-04-02,249.569
2012-04-03,248.864
2012-04-04,243.873
2012-04-05,243.173
2012-04-06,243.06
2012-04-09,240.672
2012-04-10,235.98
2012-04-11,238.296
2012-04-12,242.395
2012-04-13,239.829
2012-04-16,239.268
2012-04-17,242.739
2012-04-18,242.406
2012-04-19,241.455
2012-04-20,242.404
2012-04-23,238.817
2012-04-24,239.895
2012-04-25,243.315
2012-04-26,245.251
2012-04-27,247.013
2012-04-30,245.823
2012-05-01,245.983
2012-05-02,246.221
2012-05-03,243.72
2012-05-04,239.73
2012-05-07,238.667
2012-05-08,236.93
2012-05-09,235.017
2012-05-10,236.349
2012-05-11,235.962
2012-05-14,232.07
2012-05-15,230.138
2012-05-16,227.881
2012-05-17,224.575
2012-05-18,221.553
2012-05-21,225.11
2012-05-22,226.348
2012-05-23,225.27
2012-05-24,225.64
2012-05-25,225.22
2012-05-28,225.648
2012-05-29,228.579
2012-05-30,224.228
2012-05-31,223.888
2012-06-01,217.975
2012-06-04,216.813
2012-06-05,219.172
2012-06-06,224.146
2012-06-07,224.669
2012-06-08,224.601
2012-06-11,222.128
2012-06-12,223.121
2012-06-13,221.6
2012-06-14,222.809
2012-06-15,225.509
2012-06-18,226.724
2012-06-19,229.735
2012-06-20,230.309
2012-06-21,225.727
2012-06-22,225.946
2012-06-25,222.431
2012-06-26,222.603
2012-06-27,225.016
2012-06-28,225.021
2012-06-29,231.963
2012-07-02,233.815
2012-07-03,236.521
2012-07-04,236.557
2012-07-05,235.781
2012-07-06,233.084
2012-07-09,231.846
2012-07-10,230.147
2012-07-11,229.221
2012-07-12,227.588
2012-07-13,230.957
2012-07-16,230.753
2012-07-17,231.08
2012-07-18,232.274
2012-07-19,233.714
2012-07-20,231.06
2012-07-23,226.545
2012-07-24,224.553
2012-07-25,224.599
2012-07-26,228.424
2012-07-27,232.353
2012-07-30,232.412
2012-07-31,231.626
2012-08-01,229.53
2012-08-02,227.741
2012-08-03,231.791
2012-08-06,233.998
2012-08-07,235.909
2012-08-08,235.987
2012-08-09,236.751
2012-08-10,236.875
2012-08-13,236.339
2012-08-14,236.198
2012-08-15,237.089
2012-08-16,239.212
2012-08-17,240.59
2012-08-20,240.073
2012-08-21,241.216
2012-08-22,240.191
2012-08-23,239.761
2012-08-24,239.494
2012-08-27,239.495
2012-08-28,239.621
2012-08-29,239.957
2012-08-30,237.699
2012-08-31,239.228
2012-09-03,239.473
2012-09-04,240.436
2012-09-05,239.99
2012-09-06,244.113
2012-09-07,247.071
2012-09-10,246.709
2012-09-11,247.494
2012-09-12,248.887
2012-09-13,250.902
2012-09-14,254.895
2012-09-17,253.109
2012-09-18,251.941
2012-09-19,252.623
2012-09-20,250.923
2012-09-21,251.936
2012-09-24,250.517
2012-09-25,248.831
2012-09-26,246.105
2012-09-27,248.5
2012-09-28,247.597
2012-10-01,247.977
2012-10-02,248.25
2012-10-03,247.327
2012-10-04,249.713
2012-10-05,250.661
2012-10-08,249.269
2012-10-09,246.796
2012-10-10,245.411
2012-10-11,246.229
2012-10-12,245.302
2012-10-15,246.275
2012-10-16,248.822
2012-10-17,251.381
2012-10-18,251.097
2012-10-19,248.039
2012-10-22,247.763
2012-10-23,245.49
2012-10-24,245.063
2012-10-25,246.052
2012-10-26,245.26
2012-10-29,244.816
2012-10-30,245.138
2012-10-31,246.162
2012-11-01,249.149
2012-11-02,247.012
2012-11-05,247.24
2012-11-06,248.681
2012-11-07,244.893
2012-11-08,242.299
2012-11-09,241.943
2012-11-12,241.207
2012-11-13,240.074
2012-11-14,236.882
2012-11-15,235.776
2012-11-16,236.501
2012-11-19,241.29
2012-11-20,241.571
2012-11-21,242.33
2012-11-22,243.42
2012-11-23,245.77
2012-11-26,245.883
2012-11-27,245.695
2012-11-28,246.208
2012-11-29,248.658
2012-11-30,248.572
2012-12-03,248.545
2012-12-04,248.86
2012-12-05,248.754
2012-12-06,249.503
2012-12-07,249.632
2012-12-10,250.372
2012-12-11,252.034
2012-12-12,252.097
2012-12-13,251.148
2012-12-14,251.068
2012-12-17,252.996
2012-12-18,255.867
2012-12-19,256.835
2012-12-20,257.498
2012-12-21,255.694
2012-12-24,255.082
2012-12-25,255.193
2012-12-26,254.331
2012-12-27,254.534
2012-12-28,253.526
2012-12-31,256.404
2013-01-01,256.431
2013-01-02,262.197
2013-01-03,262.084
2013-01-04,263.448
2013-01-07,263.595
2013-01-08,262.758
2013-01-09,263.934
2013-01-10,265.263
2013-01-11,265.595
2013-01-14,265.338
2013-01-15,266.365
2013-01-16,265.545
2013-01-17,267.255
2013-01-18,267.897
2013-01-21,268.259
2013-01-22,269.614
2013-01-23,269.06
2013-01-24,269.704
2013-01-25,271.477
2013-01-28,271.239
2013-01-29,271.387
2013-01-30,270.436
2013-01-31,271.351
2013-02-01,273.788
2013-02-04,271.007
2013-02-05,271.784
2013-02-06,273.375
2013-02-07,272.756
2013-02-08,274.348
2013-02-11,273.414
2013-02-12,275.092
2013-02-13,275.55
2013-02-14,275.685
2013-02-15,274.988
2013-02-18,275.244
2013-02-19,277.661
2013-02-20,274.526
2013-02-21,271.157
2013-02-22,273.243
2013-02-25,270.227
2013-02-26,270.094
2013-02-27,272.565
2013-02-28,273.569
2013-03-01,272.735
2013-03-04,272.973
2013-03-05,276.03
2013-03-06,276.956
2013-03-07,277.661
2013-03-08,278.8
2013-03-11,279.599
2013-03-12,279.273
2013-03-13,279.421
2013-03-14,281.905
2013-03-15,283.404
2013-03-18,281.574
2013-03-19,280.544
2013-03-20,282.231
2013-03-21,281.439
2013-03-22,281.624
2013-03-25,281.268
2013-03-26,282.275
2013-03-27,282.236
2013-03-28,283.118
2013-03-29,282.98
2013-04-01,279.973
2013-04-02,279.23
2013-04-03,276.778
2013-04-04,276.576
2013-04-05,276.236
2013-04-08,278.116
2013-04-09,278.831
2013-04-10,282.509
2013-04-11,284.032
2013-04-12,282.808
2013-04-15,275.342
2013-04-16,277.409
2013-04-17,273.87
2013-04-18,272.549
2013-04-19,274.613
2013-04-22,275.723
2013-04-23,278.882
2013-04-24,280.829
2013-04-25,283.324
2013-04-26,282.623
2013-04-29,284.274
2013-04-30,286.446
2013-05-01,283.084
2013-05-02,284.409
2013-05-03,287.314
2013-05-06,288.032
2013-05-07,290.55
2013-05-08,292.735
2013-05-09,291.601
2013-05-10,291.924
2013-05-13,291.82
2013-05-14,293.827
2013-05-15,293.787
2013-05-16,293.292
2013-05-17,294.992
2013-05-20,296.376
2013-05-21,296.593
2013-05-22,293.133
2013-05-23,290.044
2013-05-24,290.106
2013-05-27,289.564
2013-05-28,291.711
2013-05-29,290.593
2013-05-30,291.475
2013-05-31,289.374
2013-06-03,289.089
2013-06-04,288.206
2013-06-05,284.532
2013-06-06,285.432
2013-06-07,287.26
2013-06-10,288.662
2013-06-11,286.18
2013-06-12,285.053
2013-06-13,286.943
2013-06-14,287.043
2013-06-17,289.369
2013-06-18,290.871
2013-06-19,289.387
2013-06-20,279.973
2013-06-21,279.374
2013-06-24,275.223
2013-06-25,277.74
2013-06-26,278.95
2013-06-27,282.73
2013-06-28,283.129
2013-07-01,286.479
2013-07-02,286.712
2013-07-03,286.512
2013-07-04,287.51
2013-07-05,289.084
2013-07-08,290.137
2013-07-09,292.61
2013-07-10,293.447
2013-07-11,297.999
2013-07-12,298.759
2013-07-15,299.468
2013-07-16,298.898
2013-07-17,299.658
2013-07-18,301.644
2013-07-19,301.765
2013-07-22,303.666
2013-07-23,303.727
2013-07-24,302.214
2013-07-25,303.021
2013-07-26,302.085
2013-07-29,300.131
2013-07-30,301.421
2013-07-31,301.349
2013-08-01,305.147
2013-08-02,306.522
2013-08-05,307.131
2013-08-06,305.484
2013-08-07,303.423
2013-08-08,305.753
2013-08-09,306.076
2013-08-12,306.361
2013-08-13,306.242
2013-08-14,306.413
2013-08-15,301.798
2013-08-16,301.998
2013-08-19,300.54
2013-08-20,302.134
2013-08-21,300.285
2013-08-22,302.49
2013-08-23,304.066
2013-08-26,303.802
2013-08-27,298.597
2013-08-28,297.575
2013-08-29,298.805
2013-08-30,295.548
2013-09-02,297.028
2013-09-03,298.238
2013-09-04,300.703
2013-09-05,301.2
2013-09-06,302.371
2013-09-09,306.567
2013-09-10,309.577
2013-09-11,310.279
2013-09-12,309.333
2013-09-13,310.017
2013-09-16,312.133
2013-09-17,313.169
2013-09-18,315.635
2013-09-19,317.574
2013-09-20,315.641
2013-09-23,314.903
2013-09-24,315.623
2013-09-25,315.646
2013-09-26,316.671
2013-09-27,316.619
2013-09-30,315.97
2013-10-01,318.873
2013-10-02,318.134
2013-10-03,316.185
2013-10-04,317.119
2013-10-07,313.978
2013-10-08,310.79
2013-10-09,309.428
2013-10-10,314.859
2013-10-11,317.918
2013-10-14,319.198
2013-10-15,317.752
2013-10-16,319.918
2013-10-17,323.801
2013-10-18,326.711
2013-10-21,327.385
2013-10-22,328.936
2013-10-23,327.197
2013-10-24,328.72
2013-10-25,328.483
2013-10-28,328.052
2013-10-29,328.536
2013-10-30,326.864
2013-10-31,325.698
2013-11-01,324.092
2013-11-04,326.371
2013-11-05,325.524
2013-11-06,325.901
2013-11-07,321.189
2013-11-08,323.467
2013-11-11,324.706
2013-11-12,324.368
2013-11-13,325.504
2013-11-14,327.134
2013-11-15,328.619
2013-11-18,327.884
2013-11-19,325.999
2013-11-20,325.165
2013-11-21,327.397
2013-11-22,328.679
2013-11-25,328.724
2013-11-26,329.986
2013-11-27,330.75
2013-11-28,331.376
2013-11-29,331.602
2013-12-02,329.512
2013-12-03,327.872
2013-12-04,326.588
2013-12-05,326.683
2013-12-06,328.623
2013-12-09,329.327
2013-12-10,328.661
2013-12-11,324.925
2013-12-12,323.484
2013-12-13,323.954
2013-12-16,326.077
2013-12-17,326.024
2013-12-18,329.096
2013-12-19,328.437
2013-12-20,331.812
2013-12-23,334.551
2013-12-24,335.163
2013-12-25,335.206
2013-12-26,336.154
2013-12-27,337.463
2013-12-30,338.62
2013-12-31,339.429
2014-01-01,339.441
2014-01-02,336.986
2014-01-03,338.381
2014-01-06,337.212
2014-01-07,338.785
2014-01-08,339.486
2014-01-09,339.143
2014-01-10,342.31
2014-01-13,340.185
2014-01-14,342.009
2014-01-15,343.559
2014-01-16,343.509
2014-01-17,343.213
2014-01-20,343.259
2014-01-21,344.043
2014-01-22,345.263
2014-01-23,342.926
2014-01-24,335.707
2014-01-27,331.352
2014-01-28,334.067
2014-01-29,332.837
2014-01-30,334.479
2014-01-31,333.109
2014-02-03,325.257
2014-02-04,325.072
2014-02-05,324.814
2014-02-06,328.826
2014-02-07,332.358
2014-02-10,333.485
2014-02-11,336.534
2014-02-12,338.08
2014-02-13,340.378
2014-02-14,341.513
2014-02-17,342.526
2014-02-18,344.893
2014-02-19,343.106
2014-02-20,344.132
2014-02-21,345.595
2014-02-24,347.56
2014-02-25,348.105
2014-02-26,348.267
2014-02-27,349.283
2014-02-28,350.622
2014-03-03,346.992
2014-03-04,353.065
2014-03-05,353.33
2014-03-06,354.339
2014-03-07,353.995
2014-03-10,352.285
2014-03-11,350.576
2014-03-12,349.741
2014-03-13,347.193
2014-03-14,346.18
2014-03-17,348.342
2014-03-18,352.055
2014-03-19,350.388
2014-03-20,348.587
2014-03-21,347.656
2014-03-24,344.929
2014-03-25,345.641
2014-03-26,343.214
2014-03-27,343.282
2014-03-28,344.449
2014-03-31,349.037
2014-04-01,352.054
2014-04-02,353.088
2014-04-03,351.207
2014-04-04,347.732
2014-04-07,343.147
2014-04-08,343.756
2014-04-09,347.114
2014-04-10,342.053
2014-04-11,337.193
2014-04-14,336.458
2014-04-15,336.681
2014-04-16,340.922
2014-04-17,342.782
2014-04-18,343.022
2014-04-21,343.554
2014-04-22,346.509
2014-04-23,345.597
2014-04-24,345.62
2014-04-25,342.127
2014-04-28,340.205
2014-04-29,341.672
2014-04-30,343.208
2014-05-01,344.017
2014-05-02,345.083
2014-05-05,344.764
2014-05-06,343.204
2014-05-07,341.757
2014-05-08,340.745
2014-05-09,340.699
2014-05-12,345.097
2014-05-13,343.779
2014-05-14,341.424
2014-05-15,338.3
2014-05-16,337.919
2014-05-19,339.368
2014-05-20,336.999
2014-05-21,338.442
2014-05-22,340.987
2014-05-23,343.211
2014-05-26,344.467
2014-05-27,346.834
2014-05-28,346.335
2014-05-29,347.589
2014-05-30,347.039
2014-06-02,347.554
2014-06-03,346.893
2014-06-04,348.108
2014-06-05,351.399
2014-06-06,354.305
2014-06-09,355.699
2014-06-10,354.87
2014-06-11,353.931
2014-06-12,353.177
2014-06-13,353.236
2014-06-16,353.413
2014-06-17,354.908
2014-06-18,356.728
2014-06-19,358.569
2014-06-20,358.796
2014-06-23,358.546
2014-06-24,355.895
2014-06-25,356.882
2014-06-26,357.304
2014-06-27,358.589
2014-06-30,360.628
2014-07-01,363.359
2014-07-02,362.861
2014-07-03,364.601
2014-07-04,364.701
2014-07-07,360.727
2014-07-08,357.256
2014-07-09,357.356
2014-07-10,354.248
2014-07-11,353.921
2014-07-14,355.71
2014-07-15,353.327
2014-07-16,354.08
2014-07-17,350.973
2014-07-18,353.311
2014-07-21,352.327
2014-07-22,354.721
2014-07-23,355.435
2014-07-24,355.433
2014-07-25,353.544
2014-07-28,352.555
2014-07-29,352.353
2014-07-30,351.942
2014-07-31,346.088
2014-08-01,344.296
2014-08-04,345.311
2014-08-05,343.656
2014-08-06,342.904
2014-08-07,341.975
2014-08-08,343.076
2014-08-11,346.642
2014-08-12,345.638
2014-08-13,347.694
2014-08-14,348.849
2014-08-15,348.836
2014-08-18,352.378
2014-08-19,354.002
2014-08-20,353.288
2014-08-21,354.218
2014-08-22,353.698
2014-08-25,355.129
2014-08-26,356.805
2014-08-27,357.028
2014-08-28,355.37
2014-08-29,356.741
2014-09-01,356.68
2014-09-02,356.824
2014-09-03,356.644
2014-09-04,354.946
2014-09-05,355.279
2014-09-08,354.366
2014-09-09,351.356
2014-09-10,351.66
2014-09-11,352.672
2014-09-12,350.48
2014-09-15,348.052
2014-09-16,348.57
2014-09-17,349.263
2014-09-18,350.106
2014-09-19,348.335
2014-09-22,344.136
2014-09-23,341.827
2014-09-24,342.909
2014-09-25,339.423
2014-09-26,340.062
2014-09-29,339.649
2014-09-30,336.732
2014-10-01,332.878
2014-10-02,332.052
2014-10-03,333.068
2014-10-06,333.014
2014-10-07,328.777
2014-10-08,330.863
2014-10-09,325.216
2014-10-10,319.131
2014-10-13,316.829
2014-10-14,318.016
2014-10-15,318.144
2014-10-16,319.948
2014-10-17,322.01
2014-10-20,325.472
2014-10-21,330.806
2014-10-22,329.429
2014-10-23,332.305
2014-10-24,333.061
2014-10-27,332.528
2014-10-28,337.939
2014-10-29,338.378
2014-10-30,338.528
2014-10-31,342.447
2014-11-03,341.275
2014-11-04,340.468
2014-11-05,340.701
2014-11-06,341.188
2014-11-07,341.365
2014-11-10,343.084
2014-11-11,343.031
2014-11-12,343.798
2014-11-13,342.147
2014-11-14,342.298
2014-11-17,340.693
2014-11-18,343.216
2014-11-19,341.106
2014-11-20,343.033
2014-11-21,344.659
2014-11-24,346.634
2014-11-25,347.361
2014-11-26,348.019
2014-11-27,347.172
2014-11-28,343.948
2014-12-01,340.349
2014-12-02,341.956
2014-12-03,344.093
2014-12-04,343.366
2014-12-05,344.011
2014-12-08,341.313
2014-12-09,343.403
2014-12-10,338.103
2014-12-11,338.103
2014-12-12,334.629
2014-12-15,330.89
2014-12-16,331.184
2014-12-17,336.625
2014-12-18,341.457
2014-12-19,343.632
2014-12-22,344.666
2014-12-23,344.929
2014-12-24,346.032
2014-12-25,345.878
2014-12-26,347.345
2014-12-29,348.41
2014-12-30,347.427
2014-12-31,345.865
2015-01-01,345.866
2015-01-02,344.775
2015-01-05,339.976
2015-01-06,335.644
2015-01-07,337.012
2015-01-08,342.079
2015-01-09,340.906
2015-01-12,339.441
2015-01-13,339.7
2015-01-14,338.311
2015-01-15,335.573
2015-01-16,338.087
2015-01-19,339.408
2015-01-20,338.497
2015-01-21,339.027
2015-01-22,342.626
2015-01-23,342.24
2015-01-26,344.766
2015-01-27,344.726
2015-01-28,341.556
2015-01-29,342.423
2015-01-30,339.617
2015-02-02,342.229
2015-02-03,347.107
2015-02-04,346.754
2015-02-05,350.592
2015-02-06,349.122
2015-02-09,347.629
2015-02-10,349.04
2015-02-11,347.985
2015-02-12,353.057
2015-02-13,355.233
2015-02-16,355.673
2015-02-17,355.896
2015-02-18,357.76
2015-02-19,358.206
2015-02-20,359.506
2015-02-23,359.664
2015-02-24,360.06
2015-02-25,361.399
2015-02-26,360.942
2015-02-27,360.547
2015-03-02,361.473
2015-03-03,359.975
2015-03-04,358.232
2015-03-05,359.078
2015-03-06,354.913
2015-03-09,354.783
2015-03-10,350.377
2015-03-11,351.421
2015-03-12,355.623
2015-03-13,354.244
2015-03-16,356.61
2015-03-17,356.486
2015-03-18,359.591
2015-03-19,359.843
2015-03-20,364.436
2015-03-23,365.491
2015-03-24,365.263
2015-03-25,361.196
2015-03-26,358.822
2015-03-27,359.628
2015-03-30,362.499
2015-03-31,361.251
2015-04-01,360.843
2015-04-02,363.385
2015-04-03,363.683
2015-04-06,366.722
2015-04-07,365.289
2015-04-08,367.142
2015-04-09,366.642
2015-04-10,368.077
2015-04-13,367.4
2015-04-14,369.185
2015-04-15,370.237
2015-04-16,370.701
2015-04-17,366.409
2015-04-20,367.942
2015-04-21,368.72
2015-04-22,368.898
2015-04-23,370.584
2015-04-24,371.201
2015-04-27,370.072
2015-04-28,371.011
2015-04-29,369.264
2015-04-30,364.609
2015-05-01,365.331
2015-05-04,366.617
2015-05-05,363.238
2015-05-06,363.94
2015-05-07,363.831
2015-05-08,368.223
2015-05-11,368.922
2015-05-12,368.621
2015-05-13,370.601
2015-05-14,373.135
2015-05-15,374.289
2015-05-18,375.64
2015-05-19,374.359
2015-05-20,374.629
2015-05-21,375.194
2015-05-22,374.038
2015-05-25,374.038
2015-05-26,369.686
2015-05-27,371.866
2015-05-28,371.388
2015-05-29,369.868
2015-06-01,370.193
2015-06-02,372.178
2015-06-03,374.395
2015-06-04,371.412
2015-06-05,369.991
2015-06-08,368.59
2015-06-09,367.853
2015-06-10,372.882
2015-06-11,373.289
2015-06-12,372.262
2015-06-15,369.769
2015-06-16,371.193
2015-06-17,370.758
2015-06-18,374.375
2015-06-19,374.382
2015-06-22,377.051
2015-06-23,377.455
2015-06-24,374.863
2015-06-25,374.41
2015-06-26,373.409
2015-06-29,365.361
2015-06-30,366.493
2015-07-01,368.069
2015-07-02,366.933
2015-07-03,366.212
2015-07-06,363.345
2015-07-07,362.098
2015-07-08,357.409
2015-07-09,359.16
2015-07-10,363.4
2015-07-13,366.734
2015-07-14,368.773
2015-07-15,367.374
2015-07-16,369.643
2015-07-17,368.052
2015-07-20,367.305
2015-07-21,366.837
2015-07-22,366.073
2015-07-23,364.415
2015-07-24,361.074
2015-07-27,357.348
2015-07-28,359.813
2015-07-29,362.78
2015-07-30,362.434
2015-07-31,364.893
2015-08-03,363.86
2015-08-04,363.631
2015-08-05,363.672
2015-08-06,361.279
