Date,NETHERLANDS MID CAP Mid Cap
2010-08-31,775.732
2010-09-01,807.417
2010-09-02,812.407
2010-09-03,819.885
2010-09-06,824.326
2010-09-07,806.708
2010-09-08,813.602
2010-09-09,821.738
2010-09-10,819.998
2010-09-13,838.647
2010-09-14,854.237
2010-09-15,854.902
2010-09-16,855.892
2010-09-17,856.613
2010-09-20,871.502
2010-09-21,877.229
2010-09-22,883.5
2010-09-23,872.812
2010-09-24,890.462
2010-09-27,888.017
2010-09-28,897.747
2010-09-29,902.679
2010-09-30,901.395
2010-10-01,904.473
2010-10-04,898.089
2010-10-05,921.836
2010-10-06,931.787
2010-10-07,930.09
2010-10-08,927.559
2010-10-11,931.674
2010-10-12,932.387
2010-10-13,962.465
2010-10-14,969.96
2010-10-15,974.897
2010-10-18,974.334
2010-10-19,957.025
2010-10-20,968.543
2010-10-21,970.106
2010-10-22,964.143
2010-10-25,972.397
2010-10-26,962.739
2010-10-27,952.14
2010-10-28,958.051
2010-10-29,950.762
2010-11-01,957.368
2010-11-02,964.654
2010-11-03,961.815
2010-11-04,985.608
2010-11-05,975.039
2010-11-08,963.696
2010-11-09,968.62
2010-11-10,947.954
2010-11-11,937.973
2010-11-12,937.713
2010-11-15,938.432
2010-11-16,921.75
2010-11-17,923.152
2010-11-18,939.601
2010-11-19,950.02
2010-11-22,952.408
2010-11-23,930.25
2010-11-24,935.189
2010-11-25,942.618
2010-11-26,927.647
2010-11-29,897.325
2010-11-30,886.895
2010-12-01,911.84
2010-12-02,930.092
2010-12-03,949.226
2010-12-06,943.336
2010-12-07,949.215
2010-12-08,939.761
2010-12-09,956.858
2010-12-10,958.258
2010-12-13,967.329
2010-12-14,967.126
2010-12-15,962.667
2010-12-16,960.389
2010-12-17,967.132
2010-12-20,970.214
2010-12-21,983.88
2010-12-22,983.126
2010-12-23,980.299
2010-12-24,983.24
2010-12-27,988.725
2010-12-28,991.12
2010-12-29,990.726
2010-12-30,1000.84
2010-12-31,1007.13
2011-01-03,1012.462
2011-01-04,1004.576
2011-01-05,989.24
2011-01-06,977.364
2011-01-07,970.348
2011-01-10,967.944
2011-01-11,982.764
2011-01-12,1006.255
2011-01-13,1014.48
2011-01-14,1032.309
2011-01-17,1029.804
2011-01-18,1041.591
2011-01-19,1019.02
2011-01-20,1000.366
2011-01-21,1026.906
2011-01-24,1032.732
2011-01-25,1042.102
2011-01-26,1055.617
2011-01-27,1064.291
2011-01-28,1051.96
2011-01-31,1052.104
2011-02-01,1083.176
2011-02-02,1085.727
2011-02-03,1069.836
2011-02-04,1068.515
2011-02-07,1081.705
2011-02-08,1087.303
2011-02-09,1089.767
2011-02-10,1079.313
2011-02-11,1083.16
2011-02-14,1083.129
2011-02-15,1083.254
2011-02-16,1087.66
2011-02-17,1080.433
2011-02-18,1086.995
2011-02-21,1078.048
2011-02-22,1075.255
2011-02-23,1060.572
2011-02-24,1058.302
2011-02-25,1063.825
2011-02-28,1076.269
2011-03-01,1080.005
2011-03-02,1080.841
2011-03-03,1100.429
2011-03-04,1108.077
2011-03-07,1099.805
2011-03-08,1088.278
2011-03-09,1086.053
2011-03-10,1049.032
2011-03-11,1039.941
2011-03-14,1046.833
2011-03-15,1022.745
2011-03-16,1004.251
2011-03-17,1029.064
2011-03-18,1041.577
2011-03-21,1063.156
2011-03-22,1062.727
2011-03-23,1068.661
2011-03-24,1081.14
2011-03-25,1081.771
2011-03-28,1082.826
2011-03-29,1084.527
2011-03-30,1104.767
2011-03-31,1107.526
2011-04-01,1116.309
2011-04-04,1124.335
2011-04-05,1120.561
2011-04-06,1124.546
2011-04-07,1107.827
2011-04-08,1118.494
2011-04-11,1121.496
2011-04-12,1105.864
2011-04-13,1103.506
2011-04-14,1088.167
2011-04-15,1085.724
2011-04-18,1052.201
2011-04-19,1061.667
2011-04-20,1104.29
2011-04-21,1109.766
2011-04-22,1109.766
2011-04-25,1108.967
2011-04-26,1115.477
2011-04-27,1122.564
2011-04-28,1142.633
2011-04-29,1142.696
2011-05-02,1153.409
2011-05-03,1144.488
2011-05-04,1138.002
2011-05-05,1116.449
2011-05-06,1116.644
2011-05-09,1100.935
2011-05-10,1119.183
2011-05-11,1110.4
2011-05-12,1101.037
2011-05-13,1098.738
2011-05-16,1100.029
2011-05-17,1076.35
2011-05-18,1083.302
2011-05-19,1089.099
2011-05-20,1078.508
2011-05-23,1044.975
2011-05-24,1049.14
2011-05-25,1049.768
2011-05-26,1048.662
2011-05-27,1067.523
2011-05-30,1070.687
2011-05-31,1088.275
2011-06-01,1081.016
2011-06-02,1069.244
2011-06-03,1077.799
2011-06-06,1077.925
2011-06-07,1074.674
2011-06-08,1054.228
2011-06-09,1056.412
2011-06-10,1028.02
2011-06-13,1026.408
2011-06-14,1043.907
2011-06-15,1019.588
2011-06-16,992.394
2011-06-17,1000.419
2011-06-20,992.905
2011-06-21,1014.146
2011-06-22,1013.014
2011-06-23,969.759
2011-06-24,969.9
2011-06-27,976.67
2011-06-28,983.398
2011-06-29,1011.872
2011-06-30,1032.463
2011-07-01,1044.284
2011-07-04,1050.933
2011-07-05,1040.414
2011-07-06,1025.185
2011-07-07,1038.999
2011-07-08,1017.994
2011-07-11,984.351
2011-07-12,978.411
2011-07-13,989.823
2011-07-14,978.032
2011-07-15,975.707
2011-07-18,950.558
2011-07-19,974.151
2011-07-20,987.949
2011-07-21,1017.542
2011-07-22,1023.543
2011-07-25,1019.324
2011-07-26,1030.759
2011-07-27,1008.72
2011-07-28,985.535
2011-07-29,983.07
2011-08-01,953.115
2011-08-02,937.334
2011-08-03,918.972
2011-08-04,862.4
2011-08-05,852.449
2011-08-08,807.4
2011-08-09,825.336
2011-08-10,795.778
2011-08-11,819.151
2011-08-12,842.731
2011-08-15,865.587
2011-08-16,846.44
2011-08-17,854.05
2011-08-18,796.662
2011-08-19,795.198
2011-08-22,794.664
2011-08-23,798.302
2011-08-24,816.417
2011-08-25,807.582
2011-08-26,802.226
2011-08-29,829.157
2011-08-30,830.892
2011-08-31,859.241
2011-09-01,852.183
2011-09-02,831.431
2011-09-05,790.547
2011-09-06,777.193
2011-09-07,800.928
2011-09-08,806.936
2011-09-09,766.25
2011-09-12,736.861
2011-09-13,738.08
2011-09-14,753.229
2011-09-15,780.833
2011-09-16,791.896
2011-09-19,762.174
2011-09-20,778.755
2011-09-21,770.184
2011-09-22,721.059
2011-09-23,716.082
2011-09-26,727.344
2011-09-27,775.222
2011-09-28,765.639
2011-09-29,776.361
2011-09-30,750.871
2011-10-03,727.594
2011-10-04,706.949
2011-10-05,722.966
2011-10-06,755.288
2011-10-07,772.257
2011-10-10,801.549
2011-10-11,800.494
2011-10-12,831.403
2011-10-13,817.79
2011-10-14,841.574
2011-10-17,820.688
2011-10-18,818.495
2011-10-19,830.36
2011-10-20,809.014
2011-10-21,846.971
2011-10-24,853.848
2011-10-25,850.75
2011-10-26,846.774
2011-10-27,890.38
2011-10-28,888.737
2011-10-31,858.073
2011-11-01,808.612
2011-11-02,819.124
2011-11-03,838.413
2011-11-04,829.281
2011-11-07,827.038
2011-11-08,825.029
2011-11-09,794.857
2011-11-10,790.25
2011-11-11,819.828
2011-11-14,801.877
2011-11-15,787.392
2011-11-16,787.794
2011-11-17,770.163
2011-11-18,765.296
2011-11-21,734.073
2011-11-22,729.796
2011-11-23,713.255
2011-11-24,710.155
2011-11-25,712.542
2011-11-28,748.529
2011-11-29,753.619
2011-11-30,797.132
2011-12-01,791.79
2011-12-02,800.398
2011-12-05,810.759
2011-12-06,802.593
2011-12-07,801.427
2011-12-08,780.124
2011-12-09,794.987
2011-12-12,766.29
2011-12-13,762.014
2011-12-14,736.768
2011-12-15,743.7
2011-12-16,753.703
2011-12-19,750.779
2011-12-20,780.756
2011-12-21,770.053
2011-12-22,777.945
2011-12-23,780.89
2011-12-26,780.89
2011-12-27,789.131
2011-12-28,774.48
2011-12-29,779.817
2011-12-30,789.475
2012-01-02,801.217
2012-01-03,810.506
2012-01-04,796.542
2012-01-05,778.058
2012-01-06,770.982
2012-01-09,775.298
2012-01-10,792.346
2012-01-11,782.764
2012-01-12,794.178
2012-01-13,782.079
2012-01-16,787.592
2012-01-17,798.496
2012-01-18,804.316
2012-01-19,820.734
2012-01-20,820.71
2012-01-23,835.881
2012-01-24,823.748
2012-01-25,822.023
2012-01-26,845.158
2012-01-27,839.096
2012-01-30,823.21
2012-01-31,832.0
2012-02-01,851.451
2012-02-02,852.853
2012-02-03,861.849
2012-02-06,857.599
2012-02-07,870.269
2012-02-08,872.008
2012-02-09,879.822
2012-02-10,858.034
2012-02-13,858.543
2012-02-14,846.483
2012-02-15,845.589
2012-02-16,847.984
2012-02-17,863.41
2012-02-20,908.924
2012-02-21,898.057
2012-02-22,894.198
2012-02-23,895.115
2012-02-24,912.191
2012-02-27,904.728
2012-02-28,904.611
2012-02-29,904.244
2012-03-01,908.926
2012-03-02,914.662
2012-03-05,913.414
2012-03-06,878.119
2012-03-07,887.428
2012-03-08,908.687
2012-03-09,904.193
2012-03-12,902.741
2012-03-13,908.141
2012-03-14,900.983
2012-03-15,907.149
2012-03-16,918.61
2012-03-19,923.099
2012-03-20,914.673
2012-03-21,909.826
2012-03-22,904.812
2012-03-23,911.514
2012-03-26,931.154
2012-03-27,925.439
2012-03-28,917.34
2012-03-29,905.562
2012-03-30,920.021
2012-04-02,928.55
2012-04-03,924.425
2012-04-04,883.668
2012-04-05,886.013
2012-04-06,886.013
2012-04-09,886.522
2012-04-10,862.63
2012-04-11,865.499
2012-04-12,886.095
2012-04-13,867.65
2012-04-16,869.022
2012-04-17,891.066
2012-04-18,877.26
2012-04-19,876.734
2012-04-20,886.331
2012-04-23,856.002
2012-04-24,876.454
2012-04-25,890.076
2012-04-26,895.968
2012-04-27,908.727
2012-04-30,902.521
2012-05-01,901.805
2012-05-02,894.532
2012-05-03,897.486
2012-05-04,872.841
2012-05-07,875.538
2012-05-08,856.081
2012-05-09,845.989
2012-05-10,856.847
2012-05-11,861.948
2012-05-14,832.616
2012-05-15,821.982
2012-05-16,818.219
2012-05-17,803.682
2012-05-18,796.111
2012-05-21,803.084
2012-05-22,815.855
2012-05-23,781.667
2012-05-24,788.773
2012-05-25,783.363
2012-05-28,790.791
2012-05-29,800.578
2012-05-30,778.019
2012-05-31,767.447
2012-06-01,747.934
2012-06-04,752.068
2012-06-05,752.685
2012-06-06,775.272
2012-06-07,786.458
2012-06-08,780.523
2012-06-11,781.232
2012-06-12,773.462
2012-06-13,769.206
2012-06-14,776.53
2012-06-15,793.358
2012-06-18,791.119
2012-06-19,813.769
2012-06-20,822.712
2012-06-21,809.626
2012-06-22,793.684
2012-06-25,778.662
2012-06-26,776.81
2012-06-27,786.185
2012-06-28,782.705
2012-06-29,824.323
2012-07-02,832.709
2012-07-03,850.855
2012-07-04,844.488
2012-07-05,831.052
2012-07-06,815.846
2012-07-09,812.204
2012-07-10,813.302
2012-07-11,806.479
2012-07-12,797.169
2012-07-13,812.863
2012-07-16,814.286
2012-07-17,814.594
2012-07-18,819.738
2012-07-19,826.928
2012-07-20,814.908
2012-07-23,789.127
2012-07-24,786.614
2012-07-25,795.767
2012-07-26,827.911
2012-07-27,839.05
2012-07-30,831.191
2012-07-31,830.771
2012-08-01,834.631
2012-08-02,805.909
2012-08-03,837.024
2012-08-06,842.479
2012-08-07,844.416
2012-08-08,836.643
2012-08-09,838.335
2012-08-10,831.558
2012-08-13,828.156
2012-08-14,830.233
2012-08-15,830.749
2012-08-16,845.378
2012-08-17,848.699
2012-08-20,846.442
2012-08-21,860.43
2012-08-22,850.884
2012-08-23,855.32
2012-08-24,850.923
2012-08-27,852.86
2012-08-28,852.121
2012-08-29,854.512
2012-08-30,845.444
2012-08-31,860.697
2012-09-03,866.591
2012-09-04,861.811
2012-09-05,868.736
2012-09-06,884.317
2012-09-07,898.54
2012-09-10,897.817
2012-09-11,906.052
2012-09-12,915.769
2012-09-13,913.101
2012-09-14,935.677
2012-09-17,933.355
2012-09-18,923.425
2012-09-19,926.861
2012-09-20,918.674
2012-09-21,919.941
2012-09-24,906.367
2012-09-25,917.584
2012-09-26,898.946
2012-09-27,903.144
2012-09-28,894.735
2012-10-01,907.759
2012-10-02,905.82
2012-10-03,901.173
2012-10-04,910.972
2012-10-05,923.225
2012-10-08,908.206
2012-10-09,899.328
2012-10-10,895.134
2012-10-11,902.372
2012-10-12,901.257
2012-10-15,904.179
2012-10-16,918.965
2012-10-17,931.704
2012-10-18,932.885
2012-10-19,927.199
2012-10-22,921.381
2012-10-23,894.885
2012-10-24,901.739
2012-10-25,902.256
2012-10-26,895.392
2012-10-29,891.645
2012-10-30,903.985
2012-10-31,904.393
2012-11-01,912.823
2012-11-02,909.419
2012-11-05,896.883
2012-11-06,902.951
2012-11-07,890.972
2012-11-08,880.192
2012-11-09,879.89
2012-11-12,878.404
2012-11-13,881.647
2012-11-14,878.75
2012-11-15,865.2
2012-11-16,847.164
2012-11-19,850.909
2012-11-20,855.0
2012-11-21,859.975
2012-11-22,871.478
2012-11-23,885.842
2012-11-26,886.585
2012-11-27,893.262
2012-11-28,895.329
2012-11-29,914.929
2012-11-30,911.993
2012-12-03,918.565
2012-12-04,918.148
2012-12-05,921.465
2012-12-06,924.178
2012-12-07,918.958
2012-12-10,915.542
2012-12-11,922.097
2012-12-12,922.382
2012-12-13,925.913
2012-12-14,925.444
2012-12-17,929.149
2012-12-18,940.811
2012-12-19,949.919
2012-12-20,954.698
2012-12-21,945.139
2012-12-24,948.907
2012-12-25,948.907
2012-12-26,950.848
2012-12-27,948.521
2012-12-28,943.033
2012-12-31,944.72
2013-01-01,944.72
2013-01-02,963.112
2013-01-03,951.87
2013-01-04,949.803
2013-01-07,946.489
2013-01-08,943.235
2013-01-09,945.179
2013-01-10,959.654
2013-01-11,965.969
2013-01-14,940.112
2013-01-15,944.227
2013-01-16,941.313
2013-01-17,949.274
2013-01-18,943.87
2013-01-21,946.197
2013-01-22,944.827
2013-01-23,946.153
2013-01-24,952.017
2013-01-25,966.155
2013-01-28,964.882
2013-01-29,964.727
2013-01-30,968.703
2013-01-31,963.996
2013-02-01,987.359
2013-02-04,961.752
2013-02-05,952.503
2013-02-06,950.714
2013-02-07,940.881
2013-02-08,943.664
2013-02-11,937.405
2013-02-12,946.907
2013-02-13,951.108
2013-02-14,943.506
2013-02-15,944.79
2013-02-18,946.881
2013-02-19,959.219
2013-02-20,957.225
2013-02-21,927.531
2013-02-22,935.724
2013-02-25,938.54
2013-02-26,922.247
2013-02-27,927.71
2013-02-28,936.377
2013-03-01,924.931
2013-03-04,930.202
2013-03-05,945.398
2013-03-06,944.569
2013-03-07,951.153
2013-03-08,956.348
2013-03-11,958.869
2013-03-12,963.86
2013-03-13,959.804
2013-03-14,965.224
2013-03-15,969.438
2013-03-18,964.085
2013-03-19,953.034
2013-03-20,963.899
2013-03-21,961.26
2013-03-22,963.236
2013-03-25,949.094
2013-03-26,954.811
2013-03-27,938.11
2013-03-28,980.928
2013-03-29,980.928
2013-04-01,981.386
2013-04-02,989.03
2013-04-03,990.299
2013-04-04,985.603
2013-04-05,985.657
2013-04-08,988.29
2013-04-09,991.792
2013-04-10,1003.987
2013-04-11,1017.819
2013-04-12,1009.531
2013-04-15,1001.65
2013-04-16,1000.772
2013-04-17,983.774
2013-04-18,986.277
2013-04-19,986.822
2013-04-22,984.351
2013-04-23,1003.225
2013-04-24,1006.48
2013-04-25,1019.233
2013-04-26,1013.227
2013-04-29,1016.951
2013-04-30,1018.367
2013-05-01,1019.062
2013-05-02,1013.692
2013-05-03,1023.438
2013-05-06,1019.317
2013-05-07,1025.31
2013-05-08,1032.749
2013-05-09,1030.786
2013-05-10,1029.66
2013-05-13,1031.209
2013-05-14,1036.485
2013-05-15,1031.041
2013-05-16,1034.881
2013-05-17,1028.241
2013-05-20,1035.89
2013-05-21,1042.685
2013-05-22,1044.881
2013-05-23,1027.36
2013-05-24,1025.155
2013-05-27,1032.703
2013-05-28,1042.441
2013-05-29,1042.275
2013-05-30,1052.265
2013-05-31,1037.014
2013-06-03,1035.875
2013-06-04,1042.812
2013-06-05,1033.759
2013-06-06,1041.145
2013-06-07,1055.53
2013-06-10,1054.04
2013-06-11,1059.239
2013-06-12,1064.74
2013-06-13,1062.271
2013-06-14,1062.879
2013-06-17,1075.473
2013-06-18,1083.079
2013-06-19,1081.724
2013-06-20,1041.943
2013-06-21,1026.811
2013-06-24,1006.066
2013-06-25,1012.864
2013-06-26,1020.541
2013-06-27,1040.167
2013-06-28,1041.629
2013-07-01,1053.377
2013-07-02,1057.142
2013-07-03,1056.532
2013-07-04,1060.196
2013-07-05,1047.353
2013-07-08,1062.428
2013-07-09,1060.538
2013-07-10,1068.585
2013-07-11,1085.539
2013-07-12,1086.406
2013-07-15,1092.932
2013-07-16,1098.256
2013-07-17,1098.032
2013-07-18,1107.191
2013-07-19,1108.069
2013-07-22,1116.194
2013-07-23,1116.682
2013-07-24,1129.677
2013-07-25,1135.573
2013-07-26,1136.426
2013-07-29,1139.3
2013-07-30,1145.721
2013-07-31,1150.276
2013-08-01,1164.559
2013-08-02,1160.237
2013-08-05,1157.885
2013-08-06,1166.375
2013-08-07,1159.761
2013-08-08,1174.355
2013-08-09,1193.605
2013-08-12,1187.008
2013-08-13,1187.833
2013-08-14,1195.964
2013-08-15,1188.652
2013-08-16,1195.161
2013-08-19,1198.523
2013-08-20,1196.088
2013-08-21,1195.639
2013-08-22,1200.674
2013-08-23,1209.333
2013-08-26,1204.061
2013-08-27,1186.661
2013-08-28,1178.49
2013-08-29,1178.681
2013-08-30,1172.509
2013-09-02,1185.859
2013-09-03,1182.227
2013-09-04,1186.947
2013-09-05,1183.602
2013-09-06,1187.299
2013-09-09,1192.093
2013-09-10,1207.355
2013-09-11,1206.334
2013-09-12,1205.707
2013-09-13,1208.695
2013-09-16,1227.435
2013-09-17,1232.212
2013-09-18,1231.132
2013-09-19,1246.864
2013-09-20,1248.414
2013-09-23,1239.476
2013-09-24,1244.301
2013-09-25,1239.794
2013-09-26,1226.819
2013-09-27,1236.299
2013-09-30,1228.034
2013-10-01,1238.645
2013-10-02,1241.874
2013-10-03,1237.672
2013-10-04,1237.962
2013-10-07,1230.224
2013-10-08,1230.101
2013-10-09,1207.436
2013-10-10,1218.739
2013-10-11,1226.863
2013-10-14,1227.621
2013-10-15,1233.596
2013-10-16,1241.364
2013-10-17,1241.826
2013-10-18,1253.564
2013-10-21,1255.775
2013-10-22,1272.813
2013-10-23,1276.806
2013-10-24,1279.522
2013-10-25,1280.018
2013-10-28,1281.984
2013-10-29,1278.219
2013-10-30,1275.31
2013-10-31,1271.301
2013-11-01,1258.584
2013-11-04,1265.04
2013-11-05,1265.557
2013-11-06,1286.403
2013-11-07,1270.049
2013-11-08,1271.404
2013-11-11,1281.625
2013-11-12,1284.61
2013-11-13,1277.108
2013-11-14,1295.388
2013-11-15,1298.906
2013-11-18,1297.49
2013-11-19,1299.088
2013-11-20,1287.119
2013-11-21,1287.07
2013-11-22,1291.588
2013-11-25,1294.735
2013-11-26,1293.814
2013-11-27,1298.288
2013-11-28,1306.492
2013-11-29,1306.362
2013-12-02,1298.795
2013-12-03,1281.715
2013-12-04,1265.0
2013-12-05,1266.948
2013-12-06,1274.317
2013-12-09,1273.296
2013-12-10,1273.574
2013-12-11,1269.997
2013-12-12,1255.423
2013-12-13,1254.454
2013-12-16,1264.726
2013-12-17,1261.853
2013-12-18,1270.56
2013-12-19,1271.005
2013-12-20,1280.235
2013-12-23,1296.041
2013-12-24,1301.342
2013-12-25,1301.342
2013-12-26,1303.77
2013-12-27,1316.078
2013-12-30,1321.504
2013-12-31,1321.209
2014-01-01,1321.209
2014-01-02,1307.453
2014-01-03,1312.622
2014-01-06,1319.172
2014-01-07,1319.895
2014-01-08,1329.606
2014-01-09,1327.969
2014-01-10,1340.931
2014-01-13,1336.349
2014-01-14,1358.316
2014-01-15,1358.044
2014-01-16,1357.984
2014-01-17,1355.615
2014-01-20,1352.382
2014-01-21,1331.925
2014-01-22,1335.273
2014-01-23,1344.401
2014-01-24,1312.333
2014-01-27,1301.936
2014-01-28,1306.433
2014-01-29,1303.812
2014-01-30,1299.766
2014-01-31,1287.044
2014-02-03,1277.307
2014-02-04,1265.452
2014-02-05,1271.329
2014-02-06,1296.991
2014-02-07,1296.077
2014-02-10,1296.671
2014-02-11,1311.528
2014-02-12,1302.685
2014-02-13,1315.668
2014-02-14,1318.661
2014-02-17,1324.477
2014-02-18,1333.856
2014-02-19,1328.12
2014-02-20,1307.617
2014-02-21,1322.606
2014-02-24,1328.816
2014-02-25,1328.383
2014-02-26,1311.421
2014-02-27,1310.417
2014-02-28,1326.24
2014-03-03,1295.865
2014-03-04,1318.781
2014-03-05,1320.953
2014-03-06,1341.581
2014-03-07,1331.032
2014-03-10,1322.77
2014-03-11,1326.289
2014-03-12,1323.465
2014-03-13,1314.595
2014-03-14,1301.036
2014-03-17,1314.547
2014-03-18,1320.008
2014-03-19,1315.121
2014-03-20,1300.632
2014-03-21,1299.488
2014-03-24,1287.26
2014-03-25,1298.992
2014-03-26,1309.722
2014-03-27,1305.011
2014-03-28,1315.241
2014-03-31,1321.344
2014-04-01,1332.677
2014-04-02,1332.92
2014-04-03,1320.107
2014-04-04,1317.735
2014-04-07,1314.918
2014-04-08,1304.951
2014-04-09,1312.412
2014-04-10,1313.028
2014-04-11,1293.213
2014-04-14,1277.199
2014-04-15,1268.96
2014-04-16,1284.004
2014-04-17,1300.248
2014-04-18,1300.248
2014-04-21,1297.288
2014-04-22,1312.775
2014-04-23,1312.891
2014-04-24,1308.845
2014-04-25,1295.472
2014-04-28,1294.897
2014-04-29,1307.512
2014-04-30,1311.635
2014-05-01,1311.635
2014-05-02,1314.339
2014-05-05,1309.374
2014-05-06,1313.668
2014-05-07,1309.622
2014-05-08,1304.636
2014-05-09,1298.382
2014-05-12,1314.853
2014-05-13,1314.749
2014-05-14,1313.989
2014-05-15,1299.337
2014-05-16,1297.62
2014-05-19,1312.208
2014-05-20,1317.325
2014-05-21,1313.638
2014-05-22,1316.782
2014-05-23,1324.594
2014-05-26,1333.161
2014-05-27,1335.337
2014-05-28,1338.526
2014-05-29,1340.767
2014-05-30,1346.885
2014-06-02,1344.301
2014-06-03,1341.669
2014-06-04,1343.094
2014-06-05,1345.065
2014-06-06,1361.321
2014-06-09,1359.828
2014-06-10,1357.496
2014-06-11,1342.625
2014-06-12,1348.098
2014-06-13,1343.665
2014-06-16,1342.204
2014-06-17,1347.474
2014-06-18,1345.318
2014-06-19,1351.587
2014-06-20,1340.347
2014-06-23,1334.249
2014-06-24,1336.213
2014-06-25,1329.338
2014-06-26,1321.61
2014-06-27,1324.462
2014-06-30,1336.281
2014-07-01,1337.046
2014-07-02,1330.211
2014-07-03,1332.053
2014-07-04,1325.567
2014-07-07,1305.871
2014-07-08,1288.596
2014-07-09,1294.203
2014-07-10,1256.7
2014-07-11,1250.697
2014-07-14,1263.69
2014-07-15,1253.746
2014-07-16,1266.187
2014-07-17,1253.503
2014-07-18,1253.585
2014-07-21,1255.507
2014-07-22,1254.658
2014-07-23,1256.092
2014-07-24,1269.116
2014-07-25,1251.002
2014-07-28,1244.058
2014-07-29,1248.021
2014-07-30,1245.361
2014-07-31,1236.629
2014-08-01,1226.779
2014-08-04,1216.699
2014-08-05,1217.887
2014-08-06,1210.043
2014-08-07,1205.377
2014-08-08,1207.857
2014-08-11,1226.728
2014-08-12,1217.505
2014-08-13,1218.999
2014-08-14,1223.584
2014-08-15,1223.251
2014-08-18,1234.375
2014-08-19,1240.852
2014-08-20,1245.779
2014-08-21,1251.322
2014-08-22,1247.412
2014-08-25,1252.956
2014-08-26,1262.773
2014-08-27,1266.529
2014-08-28,1258.196
2014-08-29,1258.594
2014-09-01,1255.31
2014-09-02,1254.032
2014-09-03,1261.057
2014-09-04,1248.208
2014-09-05,1244.266
2014-09-08,1243.399
2014-09-09,1238.301
2014-09-10,1233.236
2014-09-11,1234.862
2014-09-12,1238.904
2014-09-15,1233.237
2014-09-16,1229.458
2014-09-17,1232.854
2014-09-18,1238.128
2014-09-19,1234.402
2014-09-22,1227.749
2014-09-23,1213.699
2014-09-24,1203.658
2014-09-25,1196.438
2014-09-26,1191.17
2014-09-29,1197.544
2014-09-30,1194.796
2014-10-01,1178.16
2014-10-02,1161.716
2014-10-03,1163.059
2014-10-06,1174.128
2014-10-07,1163.182
2014-10-08,1157.171
2014-10-09,1155.437
2014-10-10,1134.626
2014-10-13,1129.744
2014-10-14,1128.159
2014-10-15,1100.438
2014-10-16,1100.001
2014-10-17,1109.667
2014-10-20,1111.942
2014-10-21,1136.382
2014-10-22,1141.666
2014-10-23,1141.114
2014-10-24,1143.19
2014-10-27,1148.282
2014-10-28,1165.617
2014-10-29,1165.171
2014-10-30,1167.3
2014-10-31,1173.265
2014-11-03,1168.648
2014-11-04,1167.921
2014-11-05,1174.425
2014-11-06,1176.833
2014-11-07,1174.292
2014-11-10,1196.491
2014-11-11,1197.102
2014-11-12,1192.758
2014-11-13,1192.63
2014-11-14,1204.212
2014-11-17,1206.603
2014-11-18,1220.756
2014-11-19,1220.884
2014-11-20,1225.131
2014-11-21,1222.11
2014-11-24,1220.799
2014-11-25,1238.12
2014-11-26,1253.145
2014-11-27,1258.729
2014-11-28,1258.473
2014-12-01,1265.791
2014-12-02,1264.167
2014-12-03,1260.078
2014-12-04,1264.458
2014-12-05,1266.056
2014-12-08,1259.002
2014-12-09,1252.633
2014-12-10,1251.77
2014-12-11,1244.503
2014-12-12,1227.815
2014-12-15,1202.597
2014-12-16,1229.669
2014-12-17,1210.648
2014-12-18,1231.87
2014-12-19,1235.448
2014-12-22,1249.905
2014-12-23,1251.568
2014-12-24,1253.631
2014-12-25,1253.631
2014-12-26,1251.677
2014-12-29,1250.776
2014-12-30,1242.278
2014-12-31,1243.028
2015-01-01,1243.028
2015-01-02,1228.301
2015-01-05,1193.959
2015-01-06,1181.352
2015-01-07,1166.205
2015-01-08,1189.388
2015-01-09,1189.96
2015-01-12,1194.814
2015-01-13,1200.082
2015-01-14,1193.733
2015-01-15,1171.265
2015-01-16,1175.502
2015-01-19,1199.387
2015-01-20,1197.584
2015-01-21,1201.395
2015-01-22,1193.125
2015-01-23,1192.691
2015-01-26,1203.063
2015-01-27,1209.257
2015-01-28,1204.704
2015-01-29,1211.137
2015-01-30,1207.435
2015-02-02,1205.405
2015-02-03,1229.27
2015-02-04,1236.283
2015-02-05,1238.819
2015-02-06,1232.606
2015-02-09,1219.42
2015-02-10,1232.571
2015-02-11,1248.725
2015-02-12,1260.777
2015-02-13,1267.671
2015-02-16,1267.211
2015-02-17,1260.197
2015-02-18,1268.736
2015-02-19,1288.767
2015-02-20,1283.332
2015-02-23,1289.808
2015-02-24,1290.782
2015-02-25,1302.809
2015-02-26,1289.785
2015-02-27,1289.231
2015-03-02,1292.195
2015-03-03,1281.46
2015-03-04,1270.591
2015-03-05,1273.734
2015-03-06,1263.268
2015-03-09,1271.263
2015-03-10,1246.787
2015-03-11,1251.008
2015-03-12,1265.277
2015-03-13,1253.868
2015-03-16,1271.035
2015-03-17,1264.542
2015-03-18,1274.395
2015-03-19,1272.448
2015-03-20,1301.387
2015-03-23,1310.415
2015-03-24,1319.505
2015-03-25,1318.66
2015-03-26,1308.837
2015-03-27,1305.611
2015-03-30,1321.356
2015-03-31,1293.322
2015-04-01,1304.453
2015-04-02,1327.072
2015-04-03,1327.072
2015-04-06,1345.486
2015-04-07,1358.822
2015-04-08,1344.233
2015-04-09,1343.62
2015-04-10,1350.289
2015-04-13,1354.12
2015-04-14,1362.978
2015-04-15,1350.953
2015-04-16,1345.775
2015-04-17,1326.394
2015-04-20,1336.974
