Date,EUROPE IMI GROWTH IMI (Large+Mid+Small Cap)
2010-09-01,763.172
2010-09-02,763.501
2010-09-03,770.908
2010-09-06,772.606
2010-09-07,761.365
2010-09-08,770.869
2010-09-09,778.824
2010-09-10,776.733
2010-09-13,789.272
2010-09-14,796.039
2010-09-15,797.258
2010-09-16,794.55
2010-09-17,792.267
2010-09-20,804.403
2010-09-21,803.731
2010-09-22,810.696
2010-09-23,807.127
2010-09-24,824.037
2010-09-27,821.331
2010-09-28,824.613
2010-09-29,824.124
2010-09-30,822.14
2010-10-01,824.924
2010-10-04,818.019
2010-10-05,836.229
2010-10-06,843.621
2010-10-07,843.942
2010-10-08,844.297
2010-10-11,845.431
2010-10-12,841.721
2010-10-13,859.699
2010-10-14,865.734
2010-10-15,861.66
2010-10-18,859.652
2010-10-19,842.928
2010-10-20,857.644
2010-10-21,865.664
2010-10-22,857.529
2010-10-25,865.839
2010-10-26,856.357
2010-10-27,844.251
2010-10-28,853.807
2010-10-29,854.17
2010-11-01,856.545
2010-11-02,867.621
2010-11-03,865.468
2010-11-04,893.58
2010-11-05,888.64
2010-11-08,880.571
2010-11-09,885.737
2010-11-10,867.427
2010-11-11,867.491
2010-11-12,864.355
2010-11-15,864.478
2010-11-16,842.107
2010-11-17,845.717
2010-11-18,862.364
2010-11-19,860.287
2010-11-22,854.535
2010-11-23,832.997
2010-11-24,840.952
2010-11-25,845.585
2010-11-26,833.884
2010-11-29,813.936
2010-11-30,809.808
2010-12-01,826.997
2010-12-02,848.123
2010-12-03,860.218
2010-12-06,857.133
2010-12-07,868.737
2010-12-08,860.568
2010-12-09,857.404
2010-12-10,862.768
2010-12-13,876.428
2010-12-14,877.085
2010-12-15,869.807
2010-12-16,865.17
2010-12-17,860.926
2010-12-20,863.676
2010-12-21,873.947
2010-12-22,874.396
2010-12-23,873.298
2010-12-24,875.765
2010-12-27,871.433
2010-12-28,872.39
2010-12-29,875.306
2010-12-30,874.155
2010-12-31,879.059
2011-01-03,880.622
2011-01-04,883.982
2011-01-05,871.373
2011-01-06,866.917
2011-01-07,864.254
2011-01-10,855.171
2011-01-11,867.061
2011-01-12,882.15
2011-01-13,888.442
2011-01-14,887.694
2011-01-17,884.653
2011-01-18,898.072
2011-01-19,889.675
2011-01-20,868.029
2011-01-21,881.847
2011-01-24,888.802
2011-01-25,884.462
2011-01-26,896.67
2011-01-27,897.668
2011-01-28,882.778
2011-01-31,887.175
2011-02-01,903.436
2011-02-02,907.402
2011-02-03,899.318
2011-02-04,896.719
2011-02-07,905.816
2011-02-08,912.999
2011-02-09,911.844
2011-02-10,903.856
2011-02-11,907.768
2011-02-14,907.651
2011-02-15,908.813
2011-02-16,908.839
2011-02-17,913.101
2011-02-18,915.114
2011-02-21,907.241
2011-02-22,904.773
2011-02-23,897.864
2011-02-24,894.325
2011-02-25,904.94
2011-02-28,915.748
2011-03-01,913.212
2011-03-02,911.421
2011-03-03,919.609
2011-03-04,916.708
2011-03-07,914.883
2011-03-08,910.544
2011-03-09,911.557
2011-03-10,891.355
2011-03-11,885.974
2011-03-14,885.849
2011-03-15,865.393
2011-03-16,851.939
2011-03-17,872.23
2011-03-18,883.032
2011-03-21,899.995
2011-03-22,898.711
2011-03-23,898.911
2011-03-24,912.91
2011-03-25,910.355
2011-03-28,908.995
2011-03-29,909.635
2011-03-30,920.432
2011-03-31,918.963
2011-04-01,928.683
2011-04-04,937.125
2011-04-05,938.178
2011-04-06,947.398
2011-04-07,938.828
2011-04-08,950.722
2011-04-11,949.507
2011-04-12,935.133
2011-04-13,943.586
2011-04-14,939.948
2011-04-15,941.57
2011-04-18,915.55
2011-04-19,929.51
2011-04-20,957.982
2011-04-21,969.314
2011-04-22,969.314
2011-04-25,966.909
2011-04-26,974.205
2011-04-27,975.783
2011-04-28,988.535
2011-04-29,993.684
2011-05-02,998.552
2011-05-03,990.007
2011-05-04,978.469
2011-05-05,959.644
2011-05-06,967.605
2011-05-09,952.482
2011-05-10,966.155
2011-05-11,964.864
2011-05-12,952.397
2011-05-13,950.225
2011-05-16,953.088
2011-05-17,938.214
2011-05-18,946.453
2011-05-19,951.988
2011-05-20,946.317
2011-05-23,923.092
2011-05-24,931.536
2011-05-25,935.206
2011-05-26,937.315
2011-05-27,955.352
2011-05-30,956.309
2011-05-31,969.468
2011-06-01,966.77
2011-06-02,955.606
2011-06-03,958.393
2011-06-06,957.854
2011-06-07,960.694
2011-06-08,944.459
2011-06-09,948.883
2011-06-10,927.192
2011-06-13,930.605
2011-06-14,941.924
2011-06-15,921.85
2011-06-16,907.014
2011-06-17,915.782
2011-06-20,912.542
2011-06-21,928.217
2011-06-22,925.978
2011-06-23,897.386
2011-06-24,900.712
2011-06-27,908.892
2011-06-28,917.907
2011-06-29,934.706
2011-06-30,949.905
2011-07-01,955.018
2011-07-04,961.281
2011-07-05,960.694
2011-07-06,950.29
2011-07-07,959.724
2011-07-08,948.299
2011-07-11,922.092
2011-07-12,915.625
2011-07-13,934.249
2011-07-14,926.201
2011-07-15,922.871
2011-07-18,901.834
2011-07-19,917.691
2011-07-20,926.464
2011-07-21,942.068
2011-07-22,948.039
2011-07-25,948.427
2011-07-26,953.552
2011-07-27,938.579
2011-07-28,931.237
2011-07-29,928.222
2011-08-01,911.836
2011-08-02,894.383
2011-08-03,881.258
2011-08-04,840.919
2011-08-05,827.82
2011-08-08,789.568
2011-08-09,809.076
2011-08-10,784.14
2011-08-11,807.419
2011-08-12,832.009
2011-08-15,845.251
2011-08-16,842.192
2011-08-17,847.353
2011-08-18,799.165
2011-08-19,793.914
2011-08-22,795.944
2011-08-23,802.625
2011-08-24,813.254
2011-08-25,801.831
2011-08-26,799.828
2011-08-29,816.801
2011-08-30,822.597
2011-08-31,846.562
2011-09-01,843.855
2011-09-02,824.824
2011-09-05,787.196
2011-09-06,779.69
2011-09-07,803.576
2011-09-08,806.829
2011-09-09,774.497
2011-09-12,753.086
2011-09-13,759.404
2011-09-14,769.523
2011-09-15,790.331
2011-09-16,791.984
2011-09-19,765.577
2011-09-20,785.324
2011-09-21,772.054
2011-09-22,723.082
2011-09-23,727.561
2011-09-26,734.512
2011-09-27,773.69
2011-09-28,762.059
2011-09-29,765.5
2011-09-30,742.806
2011-10-03,726.851
2011-10-04,706.082
2011-10-05,726.21
2011-10-06,751.17
2011-10-07,761.986
2011-10-10,783.017
2011-10-11,780.342
2011-10-12,801.301
2011-10-13,789.702
2011-10-14,806.157
2011-10-17,793.251
2011-10-18,787.31
2011-10-19,795.776
2011-10-20,779.975
2011-10-21,810.672
2011-10-24,821.85
2011-10-25,818.551
2011-10-26,816.551
2011-10-27,859.867
2011-10-28,864.612
2011-10-31,832.417
2011-11-01,794.126
2011-11-02,808.731
2011-11-03,821.024
2011-11-04,817.092
2011-11-07,811.822
2011-11-08,822.915
2011-11-09,797.439
2011-11-10,791.834
2011-11-11,817.488
2011-11-14,803.472
2011-11-15,794.694
2011-11-16,793.698
2011-11-17,781.921
2011-11-18,775.158
2011-11-21,747.28
2011-11-22,747.512
2011-11-23,730.842
2011-11-24,730.043
2011-11-25,730.99
2011-11-28,760.273
2011-11-29,765.775
2011-11-30,800.246
2011-12-01,795.352
2011-12-02,797.813
2011-12-05,804.713
2011-12-06,797.379
2011-12-07,798.132
2011-12-08,783.148
2011-12-09,791.573
2011-12-12,771.923
2011-12-13,769.602
2011-12-14,746.969
2011-12-15,755.294
2011-12-16,755.716
2011-12-19,755.21
2011-12-20,774.286
2011-12-21,766.94
2011-12-22,773.992
2011-12-23,779.026
2011-12-26,779.026
2011-12-27,781.304
2011-12-28,771.861
2011-12-29,775.87
2011-12-30,786.212
2012-01-02,792.96
2012-01-03,811.15
2012-01-04,799.809
2012-01-05,789.617
2012-01-06,785.501
2012-01-09,786.588
2012-01-10,800.38
2012-01-11,791.233
2012-01-12,795.885
2012-01-13,787.411
2012-01-16,793.541
2012-01-17,802.71
2012-01-18,810.326
2012-01-19,821.033
2012-01-20,820.504
2012-01-23,830.672
2012-01-24,823.776
2012-01-25,821.5
2012-01-26,842.648
2012-01-27,833.686
2012-01-30,825.03
2012-01-31,828.626
2012-02-01,850.84
2012-02-02,851.048
2012-02-03,862.739
2012-02-06,859.037
2012-02-07,865.889
2012-02-08,863.522
2012-02-09,869.38
2012-02-10,858.035
2012-02-13,865.704
2012-02-14,859.023
2012-02-15,862.034
2012-02-16,861.06
2012-02-17,871.457
2012-02-20,885.608
2012-02-21,880.362
2012-02-22,874.277
2012-02-23,879.527
2012-02-24,890.0
2012-02-27,884.32
2012-02-28,888.463
2012-02-29,886.832
2012-03-01,891.547
2012-03-02,883.007
2012-03-05,879.766
2012-03-06,849.85
2012-03-07,857.539
2012-03-08,882.636
2012-03-09,877.853
2012-03-12,877.703
2012-03-13,889.51
2012-03-14,883.875
2012-03-15,889.842
2012-03-16,901.937
2012-03-19,904.33
2012-03-20,891.646
2012-03-21,890.51
2012-03-22,880.415
2012-03-23,886.327
2012-03-26,900.532
2012-03-27,897.406
2012-03-28,886.611
2012-03-29,877.127
2012-03-30,889.478
2012-04-02,904.326
2012-04-03,899.747
2012-04-04,866.658
2012-04-05,865.192
2012-04-06,865.192
2012-04-09,865.728
2012-04-10,846.597
2012-04-11,855.111
2012-04-12,872.299
2012-04-13,855.771
2012-04-16,859.245
2012-04-17,878.506
2012-04-18,875.988
2012-04-19,877.021
2012-04-20,884.694
2012-04-23,859.827
2012-04-24,871.36
2012-04-25,879.147
2012-04-26,885.009
2012-04-27,891.81
2012-04-30,886.474
2012-05-01,889.989
2012-05-02,885.195
2012-05-03,887.316
2012-05-04,868.048
2012-05-07,867.492
2012-05-08,847.118
2012-05-09,842.548
2012-05-10,846.813
2012-05-11,850.494
2012-05-14,830.605
2012-05-15,823.222
2012-05-16,817.172
2012-05-17,807.212
2012-05-18,796.526
2012-05-21,804.696
2012-05-22,817.983
2012-05-23,790.62
2012-05-24,797.294
2012-05-25,794.829
2012-05-28,798.878
2012-05-29,807.379
2012-05-30,786.053
2012-05-31,780.603
2012-06-01,761.891
2012-06-04,762.575
2012-06-05,762.986
2012-06-06,782.403
2012-06-07,797.452
2012-06-08,787.81
2012-06-11,792.158
2012-06-12,793.681
2012-06-13,797.49
2012-06-14,794.64
2012-06-15,800.931
2012-06-18,802.746
2012-06-19,819.29
2012-06-20,824.063
2012-06-21,814.398
2012-06-22,801.684
2012-06-25,788.702
2012-06-26,788.412
2012-06-27,796.46
2012-06-28,790.762
2012-06-29,825.969
2012-07-02,831.5
2012-07-03,842.625
2012-07-04,837.648
2012-07-05,830.297
2012-07-06,819.948
2012-07-09,815.255
2012-07-10,820.178
2012-07-11,816.289
2012-07-12,803.546
2012-07-13,819.334
2012-07-16,821.05
2012-07-17,818.112
2012-07-18,831.148
2012-07-19,842.365
2012-07-20,830.251
2012-07-23,806.417
2012-07-24,804.068
2012-07-25,804.406
2012-07-26,834.044
2012-07-27,846.132
2012-07-30,848.017
2012-07-31,844.812
2012-08-01,847.599
2012-08-02,831.493
2012-08-03,858.059
2012-08-06,865.234
2012-08-07,867.478
2012-08-08,865.975
2012-08-09,867.495
2012-08-10,866.415
2012-08-13,864.553
2012-08-14,867.958
2012-08-15,865.238
2012-08-16,870.331
2012-08-17,868.956
2012-08-20,868.909
2012-08-21,880.792
2012-08-22,868.759
2012-08-23,873.142
2012-08-24,870.379
2012-08-27,873.324
2012-08-28,870.461
2012-08-29,867.967
2012-08-30,860.743
2012-08-31,869.853
2012-09-03,876.829
2012-09-04,864.746
2012-09-05,869.277
2012-09-06,887.871
2012-09-07,896.947
2012-09-10,892.671
2012-09-11,896.089
2012-09-12,897.001
2012-09-13,898.293
2012-09-14,924.498
2012-09-17,921.72
2012-09-18,916.457
2012-09-19,919.878
2012-09-20,913.223
2012-09-21,917.986
2012-09-24,910.229
2012-09-25,917.168
2012-09-26,896.496
2012-09-27,899.941
2012-09-28,893.102
2012-10-01,908.205
2012-10-02,908.681
2012-10-03,904.368
2012-10-04,912.984
2012-10-05,924.478
2012-10-08,910.303
2012-10-09,901.624
2012-10-10,896.573
2012-10-11,905.046
2012-10-12,903.244
2012-10-15,905.321
2012-10-16,919.055
2012-10-17,926.814
2012-10-18,924.745
2012-10-19,916.183
2012-10-22,914.903
2012-10-23,892.943
2012-10-24,898.952
2012-10-25,903.51
2012-10-26,902.646
2012-10-29,899.206
2012-10-30,908.629
2012-10-31,900.748
2012-11-01,909.102
2012-11-02,907.536
2012-11-05,900.279
2012-11-06,905.039
2012-11-07,892.588
2012-11-08,889.086
2012-11-09,888.91
2012-11-12,886.169
2012-11-13,889.355
2012-11-14,882.941
2012-11-15,876.86
2012-11-16,865.151
2012-11-19,889.271
2012-11-20,892.911
2012-11-21,895.043
2012-11-22,905.732
2012-11-23,915.383
2012-11-26,913.168
2012-11-27,915.009
2012-11-28,914.878
2012-11-29,928.098
2012-11-30,928.342
2012-12-03,934.817
2012-12-04,935.432
2012-12-05,934.752
2012-12-06,935.998
2012-12-07,933.956
2012-12-10,936.993
2012-12-11,942.649
2012-12-12,943.865
2012-12-13,942.161
2012-12-14,943.563
2012-12-17,945.814
2012-12-18,953.467
2012-12-19,959.858
2012-12-20,958.991
2012-12-21,950.698
2012-12-24,950.549
2012-12-25,950.549
2012-12-26,951.866
2012-12-27,952.262
2012-12-28,947.869
2012-12-31,948.337
2013-01-01,948.337
2013-01-02,967.941
2013-01-03,963.359
2013-01-04,962.073
2013-01-07,960.435
2013-01-08,956.376
2013-01-09,959.066
2013-01-10,966.829
2013-01-11,974.978
2013-01-14,972.455
2013-01-15,973.734
2013-01-16,972.689
2013-01-17,981.033
2013-01-18,976.129
2013-01-21,979.409
2013-01-22,979.108
2013-01-23,983.259
2013-01-24,990.678
2013-01-25,1001.7
2013-01-28,997.734
2013-01-29,1001.034
2013-01-30,1001.737
2013-01-31,998.631
2013-02-01,1014.882
2013-02-04,995.259
2013-02-05,997.462
2013-02-06,996.436
2013-02-07,984.649
2013-02-08,994.428
2013-02-11,985.777
2013-02-12,995.837
2013-02-13,1000.425
2013-02-14,994.454
2013-02-15,995.565
2013-02-18,992.685
2013-02-19,1005.403
2013-02-20,1007.642
2013-02-21,985.175
2013-02-22,992.088
2013-02-25,992.586
2013-02-26,976.054
2013-02-27,984.852
2013-02-28,992.58
2013-03-01,984.157
2013-03-04,986.3
2013-03-05,1003.76
2013-03-06,998.427
2013-03-07,1005.079
2013-03-08,1000.444
2013-03-11,1003.954
2013-03-12,1005.597
2013-03-13,1002.641
2013-03-14,1014.085
2013-03-15,1019.58
2013-03-18,1010.724
2013-03-19,1002.537
2013-03-20,1008.553
2013-03-21,998.442
2013-03-22,1002.647
2013-03-25,995.819
2013-03-26,996.741
2013-03-27,988.512
2013-03-28,999.857
2013-03-29,999.857
2013-04-01,1000.956
2013-04-02,1010.476
2013-04-03,1006.46
2013-04-04,993.719
2013-04-05,988.087
2013-04-08,992.2
2013-04-09,991.633
2013-04-10,1008.884
2013-04-11,1018.994
2013-04-12,1009.325
2013-04-15,1002.046
2013-04-16,997.009
2013-04-17,976.292
2013-04-18,981.321
2013-04-19,986.118
2013-04-22,981.279
2013-04-23,1002.904
2013-04-24,1006.757
2013-04-25,1015.352
2013-04-26,1014.827
2013-04-29,1024.788
2013-04-30,1029.112
2013-05-01,1030.977
2013-05-02,1025.63
2013-05-03,1038.301
2013-05-06,1034.66
2013-05-07,1036.4
2013-05-08,1052.191
2013-05-09,1048.225
2013-05-10,1042.421
2013-05-13,1043.317
2013-05-14,1047.884
2013-05-15,1046.364
2013-05-16,1051.113
2013-05-17,1044.355
2013-05-20,1050.524
2013-05-21,1054.128
2013-05-22,1055.892
2013-05-23,1036.126
2013-05-24,1038.069
2013-05-27,1040.429
2013-05-28,1045.42
2013-05-29,1034.266
2013-05-30,1044.514
2013-05-31,1028.405
2013-06-03,1025.103
2013-06-04,1031.699
2013-06-05,1019.339
2013-06-06,1017.331
2013-06-07,1031.487
2013-06-10,1030.378
2013-06-11,1024.514
2013-06-12,1029.885
2013-06-13,1025.02
2013-06-14,1029.804
2013-06-17,1036.739
2013-06-18,1038.336
2013-06-19,1040.576
2013-06-20,993.263
2013-06-21,979.962
2013-06-24,958.944
2013-06-25,972.4
2013-06-26,984.149
2013-06-27,992.329
2013-06-28,986.917
2013-07-01,1001.451
2013-07-02,997.599
2013-07-03,989.147
2013-07-04,1006.127
2013-07-05,988.919
2013-07-08,1003.091
2013-07-09,1004.379
2013-07-10,1011.894
2013-07-11,1032.032
2013-07-12,1032.524
2013-07-15,1035.142
2013-07-16,1033.456
2013-07-17,1035.198
2013-07-18,1041.193
2013-07-19,1044.534
2013-07-22,1048.631
2013-07-23,1044.418
2013-07-24,1050.067
2013-07-25,1045.038
2013-07-26,1044.391
2013-07-29,1045.704
2013-07-30,1048.075
2013-07-31,1051.872
2013-08-01,1061.19
2013-08-02,1069.894
2013-08-05,1070.623
2013-08-06,1075.769
2013-08-07,1073.092
2013-08-08,1079.941
2013-08-09,1081.502
2013-08-12,1077.567
2013-08-13,1078.295
2013-08-14,1084.796
2013-08-15,1071.003
2013-08-16,1079.151
2013-08-19,1078.475
2013-08-20,1077.585
2013-08-21,1069.262
2013-08-22,1075.632
2013-08-23,1083.377
2013-08-26,1081.188
2013-08-27,1065.099
2013-08-28,1052.706
2013-08-29,1050.7
2013-08-30,1039.488
2013-09-02,1058.225
2013-09-03,1051.355
2013-09-04,1055.193
2013-09-05,1053.559
2013-09-06,1060.835
2013-09-09,1066.725
2013-09-10,1080.75
2013-09-11,1086.091
2013-09-12,1085.417
2013-09-13,1084.874
2013-09-16,1099.794
2013-09-17,1094.842
2013-09-18,1099.713
2013-09-19,1124.122
2013-09-20,1119.063
2013-09-23,1112.277
2013-09-24,1112.52
2013-09-25,1111.76
2013-09-26,1109.692
2013-09-27,1112.228
2013-09-30,1107.762
2013-10-01,1112.32
2013-10-02,1106.858
2013-10-03,1105.39
2013-10-04,1100.89
2013-10-07,1095.616
2013-10-08,1088.712
2013-10-09,1072.962
2013-10-10,1089.444
2013-10-11,1098.525
2013-10-14,1101.143
2013-10-15,1101.275
2013-10-16,1100.36
2013-10-17,1118.158
2013-10-18,1132.13
2013-10-21,1136.232
2013-10-22,1150.778
2013-10-23,1147.348
2013-10-24,1152.086
2013-10-25,1150.809
2013-10-28,1150.278
2013-10-29,1149.024
2013-10-30,1149.025
2013-10-31,1139.839
2013-11-01,1126.868
2013-11-04,1131.664
2013-11-05,1127.982
2013-11-06,1137.169
2013-11-07,1126.624
2013-11-08,1122.177
2013-11-11,1130.229
2013-11-12,1125.853
2013-11-13,1116.87
2013-11-14,1131.537
2013-11-15,1134.296
2013-11-18,1143.176
2013-11-19,1137.303
2013-11-20,1134.144
2013-11-21,1130.158
2013-11-22,1136.408
2013-11-25,1141.643
2013-11-26,1139.306
2013-11-27,1147.559
2013-11-28,1153.485
2013-11-29,1155.234
2013-12-02,1147.202
2013-12-03,1132.608
2013-12-04,1124.149
2013-12-05,1124.945
2013-12-06,1133.773
2013-12-09,1139.18
2013-12-10,1136.003
2013-12-11,1132.817
2013-12-12,1116.605
2013-12-13,1113.956
2013-12-16,1128.665
2013-12-17,1118.608
2013-12-18,1131.002
2013-12-19,1141.835
2013-12-20,1147.438
2013-12-23,1158.034
2013-12-24,1157.506
2013-12-25,1157.506
2013-12-26,1160.025
2013-12-27,1179.767
2013-12-30,1181.568
2013-12-31,1182.605
2014-01-01,1182.605
2014-01-02,1165.47
2014-01-03,1169.825
2014-01-06,1169.781
2014-01-07,1172.537
2014-01-08,1173.855
2014-01-09,1167.324
2014-01-10,1181.517
2014-01-13,1182.978
2014-01-14,1186.463
2014-01-15,1187.179
2014-01-16,1186.108
2014-01-17,1186.935
2014-01-20,1187.635
2014-01-21,1189.299
2014-01-22,1192.608
2014-01-23,1188.399
2014-01-24,1159.793
2014-01-27,1147.356
2014-01-28,1154.532
2014-01-29,1146.961
2014-01-30,1140.541
2014-01-31,1133.55
2014-02-03,1122.997
2014-02-04,1120.376
2014-02-05,1123.621
2014-02-06,1146.12
2014-02-07,1155.06
2014-02-10,1159.328
2014-02-11,1176.147
2014-02-12,1175.672
2014-02-13,1180.303
2014-02-14,1189.132
2014-02-17,1195.228
2014-02-18,1198.302
2014-02-19,1200.42
2014-02-20,1195.205
2014-02-21,1201.428
2014-02-24,1209.083
2014-02-25,1211.753
2014-02-26,1204.078
2014-02-27,1203.71
2014-02-28,1219.025
2014-03-03,1187.112
2014-03-04,1209.297
2014-03-05,1208.454
2014-03-06,1219.39
2014-03-07,1208.352
2014-03-10,1203.596
2014-03-11,1202.62
2014-03-12,1192.786
2014-03-13,1182.466
2014-03-14,1174.713
2014-03-17,1186.826
2014-03-18,1193.25
2014-03-19,1192.864
2014-03-20,1182.3
2014-03-21,1182.366
2014-03-24,1170.425
2014-03-25,1184.69
2014-03-26,1193.407
2014-03-27,1192.664
2014-03-28,1201.744
2014-03-31,1206.732
2014-04-01,1214.236
2014-04-02,1214.572
2014-04-03,1211.417
2014-04-04,1215.35
2014-04-07,1204.417
2014-04-08,1204.264
2014-04-09,1211.692
2014-04-10,1211.522
2014-04-11,1194.426
2014-04-14,1191.682
2014-04-15,1182.066
2014-04-16,1195.592
2014-04-17,1203.379
2014-04-18,1203.379
2014-04-21,1200.981
2014-04-22,1216.008
2014-04-23,1212.963
2014-04-24,1214.918
2014-04-25,1208.0
2014-04-28,1209.607
2014-04-29,1218.13
2014-04-30,1223.742
2014-05-01,1227.195
2014-05-02,1224.786
2014-05-05,1223.028
2014-05-06,1225.641
2014-05-07,1223.542
2014-05-08,1230.128
2014-05-09,1218.226
2014-05-12,1228.228
2014-05-13,1228.719
2014-05-14,1228.509
2014-05-15,1218.021
2014-05-16,1218.442
2014-05-19,1220.31
2014-05-20,1219.204
2014-05-21,1223.657
2014-05-22,1227.074
2014-05-23,1225.292
2014-05-26,1233.795
2014-05-27,1235.005
2014-05-28,1233.118
2014-05-29,1236.291
2014-05-30,1239.838
2014-06-02,1239.002
2014-06-03,1234.161
2014-06-04,1236.942
2014-06-05,1240.092
2014-06-06,1247.767
2014-06-09,1247.377
2014-06-10,1249.733
2014-06-11,1241.319
2014-06-12,1243.653
2014-06-13,1236.423
2014-06-16,1235.073
2014-06-17,1237.06
2014-06-18,1236.434
2014-06-19,1248.429
2014-06-20,1245.351
2014-06-23,1239.045
2014-06-24,1236.266
2014-06-25,1227.459
2014-06-26,1224.959
2014-06-27,1230.627
2014-06-30,1235.98
2014-07-01,1244.861
2014-07-02,1245.642
2014-07-03,1254.657
2014-07-04,1249.064
2014-07-07,1238.884
2014-07-08,1223.083
2014-07-09,1224.597
2014-07-10,1209.155
2014-07-11,1210.156
2014-07-14,1223.066
2014-07-15,1212.38
2014-07-16,1223.228
2014-07-17,1213.423
2014-07-18,1211.63
2014-07-21,1206.198
2014-07-22,1216.393
2014-07-23,1217.133
2014-07-24,1221.524
2014-07-25,1208.343
2014-07-28,1205.755
2014-07-29,1205.486
2014-07-30,1197.84
2014-07-31,1180.419
2014-08-01,1171.395
2014-08-04,1165.057
2014-08-05,1167.038
2014-08-06,1157.014
2014-08-07,1150.566
2014-08-08,1148.608
2014-08-11,1163.461
2014-08-12,1159.34
2014-08-13,1165.658
2014-08-14,1170.082
2014-08-15,1165.676
2014-08-18,1178.837
2014-08-19,1183.435
2014-08-20,1180.226
2014-08-21,1186.295
2014-08-22,1179.651
2014-08-25,1188.951
2014-08-26,1197.309
2014-08-27,1198.701
2014-08-28,1188.827
2014-08-29,1191.31
2014-09-01,1190.581
2014-09-02,1189.807
2014-09-03,1197.407
2014-09-04,1195.427
2014-09-05,1189.289
2014-09-08,1183.977
2014-09-09,1178.237
2014-09-10,1176.519
2014-09-11,1178.82
2014-09-12,1179.307
2014-09-15,1179.526
2014-09-16,1175.121
2014-09-17,1180.259
2014-09-18,1189.126
2014-09-19,1183.177
2014-09-22,1175.63
2014-09-23,1162.944
2014-09-24,1163.963
2014-09-25,1150.984
2014-09-26,1148.171
2014-09-29,1145.057
2014-09-30,1146.308
2014-10-01,1133.756
2014-10-02,1114.007
2014-10-03,1112.299
2014-10-06,1119.914
2014-10-07,1106.353
2014-10-08,1100.71
2014-10-09,1100.566
2014-10-10,1076.086
2014-10-13,1077.062
2014-10-14,1078.18
2014-10-15,1053.716
2014-10-16,1053.309
2014-10-17,1081.651
2014-10-20,1078.007
2014-10-21,1094.993
2014-10-22,1098.033
2014-10-23,1102.876
2014-10-24,1100.928
2014-10-27,1099.884
2014-10-28,1112.861
2014-10-29,1118.597
2014-10-30,1114.842
2014-10-31,1125.843
2014-11-03,1115.267
2014-11-04,1113.264
2014-11-05,1122.92
2014-11-06,1123.163
2014-11-07,1114.555
2014-11-10,1125.957
2014-11-11,1128.508
2014-11-12,1121.328
2014-11-13,1125.852
2014-11-14,1124.498
2014-11-17,1127.029
2014-11-18,1139.914
2014-11-19,1140.528
2014-11-20,1141.286
2014-11-21,1150.083
2014-11-24,1154.355
2014-11-25,1161.355
2014-11-26,1164.76
2014-11-27,1167.797
2014-11-28,1167.187
2014-12-01,1164.445
2014-12-02,1159.978
2014-12-03,1158.22
2014-12-04,1157.693
2014-12-05,1164.401
2014-12-08,1157.804
2014-12-09,1145.484
2014-12-10,1141.594
2014-12-11,1138.434
2014-12-12,1119.301
2014-12-15,1093.377
2014-12-16,1116.414
2014-12-17,1105.865
2014-12-18,1128.32
2014-12-19,1129.623
2014-12-22,1135.587
2014-12-23,1132.558
2014-12-24,1133.18
2014-12-25,1133.18
2014-12-26,1131.938
2014-12-29,1133.996
2014-12-30,1123.96
2014-12-31,1122.908
2015-01-01,1122.908
2015-01-02,1112.826
2015-01-05,1088.079
2015-01-06,1078.491
2015-01-07,1071.502
2015-01-08,1099.387
2015-01-09,1093.236
2015-01-12,1099.902
2015-01-13,1111.116
2015-01-14,1098.02
2015-01-15,1106.685
2015-01-16,1108.15
2015-01-19,1123.975
2015-01-20,1125.51
2015-01-21,1131.057
2015-01-22,1128.641
2015-01-23,1134.422
2015-01-26,1141.729
2015-01-27,1145.128
2015-01-28,1142.265
2015-01-29,1141.938
2015-01-30,1132.283
2015-02-02,1135.537
2015-02-03,1149.383
2015-02-04,1157.127
2015-02-05,1159.266
2015-02-06,1152.499
2015-02-09,1144.193
2015-02-10,1152.438
2015-02-11,1148.846
2015-02-12,1163.527
2015-02-13,1170.196
2015-02-16,1169.934
2015-02-17,1171.787
2015-02-18,1177.908
2015-02-19,1186.861
2015-02-20,1187.792
2015-02-23,1198.073
2015-02-24,1200.579
2015-02-25,1201.145
2015-02-26,1201.364
2015-02-27,1206.536
2015-03-02,1202.304
2015-03-03,1190.295
2015-03-04,1187.139
2015-03-05,1194.816
2015-03-06,1180.498
2015-03-09,1175.203
2015-03-10,1151.825
2015-03-11,1154.714
2015-03-12,1160.032
2015-03-13,1157.195
2015-03-16,1174.289
2015-03-17,1166.292
2015-03-18,1173.623
2015-03-19,1179.154
2015-03-20,1204.608
2015-03-23,1210.129
2015-03-24,1211.407
2015-03-25,1204.112
2015-03-26,1185.825
2015-03-27,1188.8
2015-03-30,1196.033
2015-03-31,1179.602
2015-04-01,1184.085
2015-04-02,1197.188
2015-04-03,1197.188
2015-04-06,1211.13
2015-04-07,1213.334
2015-04-08,1209.842
2015-04-09,1211.731
2015-04-10,1219.204
2015-04-13,1214.353
2015-04-14,1222.012
2015-04-15,1217.923
2015-04-16,1221.203
2015-04-17,1208.091
2015-04-20,1214.622
2015-04-21,1224.653
2015-04-22,1222.052
2015-04-23,1224.492
2015-04-24,1234.782
2015-04-27,1248.869
2015-04-28,1238.628
2015-04-29,1228.287
2015-04-30,1230.476
2015-05-01,1228.925
2015-05-04,1230.81
