Date,SWEDEN IMI VALUE IMI (Large+Mid+Small Cap)
2010-09-15,810.471
2010-09-16,808.639
2010-09-17,806.13
2010-09-20,821.335
2010-09-21,825.206
2010-09-22,833.989
2010-09-23,820.341
2010-09-24,842.198
2010-09-27,834.39
2010-09-28,843.408
2010-09-29,853.857
2010-09-30,859.156
2010-10-01,859.711
2010-10-04,842.837
2010-10-05,871.374
2010-10-06,868.151
2010-10-07,872.672
2010-10-08,872.419
2010-10-11,878.124
2010-10-12,871.354
2010-10-13,891.645
2010-10-14,898.678
2010-10-15,886.31
2010-10-18,886.674
2010-10-19,865.755
2010-10-20,876.434
2010-10-21,892.533
2010-10-22,895.258
2010-10-25,901.241
2010-10-26,884.291
2010-10-27,877.174
2010-10-28,872.551
2010-10-29,875.018
2010-11-01,875.493
2010-11-02,883.215
2010-11-03,875.115
2010-11-04,908.412
2010-11-05,889.014
2010-11-08,879.293
2010-11-09,885.971
2010-11-10,866.55
2010-11-11,857.794
2010-11-12,850.072
2010-11-15,850.072
2010-11-16,826.198
2010-11-17,832.122
2010-11-18,850.403
2010-11-19,854.579
2010-11-22,843.668
2010-11-23,822.401
2010-11-24,835.111
2010-11-25,842.97
2010-11-26,830.195
2010-11-29,821.833
2010-11-30,822.342
2010-12-01,843.763
2010-12-02,863.095
2010-12-03,877.243
2010-12-06,868.702
2010-12-07,872.951
2010-12-08,861.45
2010-12-09,857.823
2010-12-10,860.838
2010-12-13,872.303
2010-12-14,884.25
2010-12-15,888.676
2010-12-16,889.194
2010-12-17,889.921
2010-12-20,892.56
2010-12-21,906.449
2010-12-22,894.886
2010-12-23,894.576
2010-12-24,896.004
2010-12-27,898.153
2010-12-28,897.275
2010-12-29,904.397
2010-12-30,907.441
2010-12-31,912.975
2011-01-03,933.088
2011-01-04,922.711
2011-01-05,909.213
2011-01-06,897.974
2011-01-07,897.093
2011-01-10,891.098
2011-01-11,907.405
2011-01-12,924.738
2011-01-13,933.503
2011-01-14,936.735
2011-01-17,932.639
2011-01-18,952.578
2011-01-19,948.365
2011-01-20,922.402
2011-01-21,944.043
2011-01-24,949.974
2011-01-25,953.395
2011-01-26,979.369
2011-01-27,988.178
2011-01-28,968.144
2011-01-31,975.943
2011-02-01,993.525
2011-02-02,974.848
2011-02-03,969.742
2011-02-04,959.979
2011-02-07,964.819
2011-02-08,969.339
2011-02-09,965.874
2011-02-10,951.401
2011-02-11,959.934
2011-02-14,951.317
2011-02-15,949.024
2011-02-16,954.356
2011-02-17,944.627
2011-02-18,953.007
2011-02-21,942.82
2011-02-22,944.32
2011-02-23,936.392
2011-02-24,937.889
2011-02-25,942.558
2011-02-28,969.058
2011-03-01,967.276
2011-03-02,951.336
2011-03-03,956.679
2011-03-04,960.933
2011-03-07,967.173
2011-03-08,962.877
2011-03-09,967.853
2011-03-10,951.978
2011-03-11,940.323
2011-03-14,936.927
2011-03-15,901.851
2011-03-16,883.602
2011-03-17,912.076
2011-03-18,938.677
2011-03-21,950.316
2011-03-22,950.464
2011-03-23,950.495
2011-03-24,963.575
2011-03-25,960.734
2011-03-28,966.153
2011-03-29,966.316
2011-03-30,974.486
2011-03-31,979.88
2011-04-01,985.728
2011-04-04,991.297
2011-04-05,986.698
2011-04-06,998.614
2011-04-07,994.127
2011-04-08,1012.551
2011-04-11,1007.274
2011-04-12,984.846
2011-04-13,997.559
2011-04-14,992.384
2011-04-15,989.027
2011-04-18,958.369
2011-04-19,969.09
2011-04-20,1003.554
2011-04-21,1012.202
2011-04-22,1012.202
2011-04-25,1012.451
2011-04-26,1021.738
2011-04-27,1034.163
2011-04-28,1056.136
2011-04-29,1055.7
2011-05-02,1067.223
2011-05-03,1045.808
2011-05-04,1036.016
2011-05-05,1016.221
2011-05-06,1023.643
2011-05-09,1006.197
2011-05-10,1025.054
2011-05-11,1021.978
2011-05-12,1006.173
2011-05-13,1006.217
2011-05-16,1012.818
2011-05-17,994.22
2011-05-18,1006.835
2011-05-19,1014.534
2011-05-20,1012.378
2011-05-23,978.333
2011-05-24,979.482
2011-05-25,994.529
2011-05-26,990.212
2011-05-27,1009.336
2011-05-30,1008.885
2011-05-31,1021.303
2011-06-01,1028.682
2011-06-02,1021.231
2011-06-03,1011.498
2011-06-06,1008.042
2011-06-07,1006.025
2011-06-08,974.862
2011-06-09,972.834
2011-06-10,944.874
2011-06-13,941.485
2011-06-14,953.003
2011-06-15,926.216
2011-06-16,904.101
2011-06-17,920.186
2011-06-20,907.188
2011-06-21,930.062
2011-06-22,917.753
2011-06-23,876.799
2011-06-24,879.416
2011-06-27,891.252
2011-06-28,894.135
2011-06-29,930.436
2011-06-30,957.013
2011-07-01,965.867
2011-07-04,972.878
2011-07-05,973.269
2011-07-06,950.523
2011-07-07,969.8
2011-07-08,943.271
2011-07-11,904.069
2011-07-12,898.514
2011-07-13,915.547
2011-07-14,895.916
2011-07-15,888.167
2011-07-18,860.525
2011-07-19,897.329
2011-07-20,922.096
2011-07-21,939.098
2011-07-22,938.62
2011-07-25,933.249
2011-07-26,937.018
2011-07-27,923.853
2011-07-28,918.932
2011-07-29,920.001
2011-08-01,891.882
2011-08-02,876.063
2011-08-03,844.498
2011-08-04,793.874
2011-08-05,794.103
2011-08-08,750.499
2011-08-09,763.029
2011-08-10,742.51
2011-08-11,779.46
2011-08-12,794.093
2011-08-15,815.797
2011-08-16,806.681
2011-08-17,817.088
2011-08-18,753.151
2011-08-19,748.708
2011-08-22,757.261
2011-08-23,771.017
2011-08-24,787.006
2011-08-25,776.15
2011-08-26,773.036
2011-08-29,807.218
2011-08-30,797.893
2011-08-31,819.681
2011-09-01,817.624
2011-09-02,795.175
2011-09-05,750.972
2011-09-06,749.234
2011-09-07,778.071
2011-09-08,782.211
2011-09-09,739.479
2011-09-12,696.433
2011-09-13,707.958
2011-09-14,708.969
2011-09-15,752.234
2011-09-16,751.846
2011-09-19,717.365
2011-09-20,745.225
2011-09-21,729.715
2011-09-22,675.93
2011-09-23,681.658
2011-09-26,687.837
2011-09-27,748.148
2011-09-28,728.779
2011-09-29,746.424
2011-09-30,721.382
2011-10-03,714.995
2011-10-04,682.929
2011-10-05,710.407
2011-10-06,730.176
2011-10-07,738.737
2011-10-10,774.944
2011-10-11,770.937
2011-10-12,786.631
2011-10-13,759.118
2011-10-14,786.536
2011-10-17,766.817
2011-10-18,765.553
2011-10-19,771.834
2011-10-20,760.187
2011-10-21,794.694
2011-10-24,801.042
2011-10-25,801.946
2011-10-26,801.421
2011-10-27,867.267
2011-10-28,866.442
2011-10-31,823.82
2011-11-01,766.506
2011-11-02,787.266
2011-11-03,795.816
2011-11-04,802.858
2011-11-07,789.834
2011-11-08,797.012
2011-11-09,762.449
2011-11-10,762.325
2011-11-11,796.811
2011-11-14,777.659
2011-11-15,767.45
2011-11-16,764.617
2011-11-17,751.991
2011-11-18,746.399
2011-11-21,715.136
2011-11-22,712.5
2011-11-23,691.593
2011-11-24,684.275
2011-11-25,681.558
2011-11-28,716.45
2011-11-29,721.786
2011-11-30,774.073
2011-12-01,761.479
2011-12-02,769.793
2011-12-05,787.137
2011-12-06,775.77
2011-12-07,776.917
2011-12-08,752.791
2011-12-09,761.902
2011-12-12,732.884
2011-12-13,731.736
2011-12-14,714.201
2011-12-15,724.857
2011-12-16,722.563
2011-12-19,723.182
2011-12-20,752.386
2011-12-21,746.575
2011-12-22,759.508
2011-12-23,766.203
2011-12-26,766.203
2011-12-27,764.968
2011-12-28,750.62
2011-12-29,755.804
2011-12-30,770.493
2012-01-02,780.582
2012-01-03,799.344
2012-01-04,782.328
2012-01-05,773.081
2012-01-06,770.87
2012-01-09,765.72
2012-01-10,780.314
2012-01-11,775.34
2012-01-12,781.693
2012-01-13,767.817
2012-01-16,776.802
2012-01-17,793.847
2012-01-18,801.028
2012-01-19,819.289
2012-01-20,819.104
2012-01-23,831.226
2012-01-24,818.688
2012-01-25,800.653
2012-01-26,825.681
2012-01-27,820.048
2012-01-30,810.996
2012-01-31,812.845
2012-02-01,847.051
2012-02-02,847.295
2012-02-03,860.741
2012-02-06,851.667
2012-02-07,865.874
2012-02-08,870.805
2012-02-09,876.488
2012-02-10,857.215
2012-02-13,866.716
2012-02-14,857.972
2012-02-15,864.598
2012-02-16,863.07
2012-02-17,877.927
2012-02-20,897.721
2012-02-21,893.687
2012-02-22,880.319
2012-02-23,882.247
2012-02-24,899.773
2012-02-27,888.877
2012-02-28,900.323
2012-02-29,901.059
2012-03-01,898.467
2012-03-02,890.536
2012-03-05,885.165
2012-03-06,837.825
2012-03-07,839.818
2012-03-08,873.486
2012-03-09,863.504
2012-03-12,861.54
2012-03-13,882.97
2012-03-14,877.748
2012-03-15,884.099
2012-03-16,890.374
2012-03-19,895.396
2012-03-20,881.973
2012-03-21,870.498
2012-03-22,857.391
2012-03-23,866.811
2012-03-26,887.33
2012-03-27,881.756
2012-03-28,873.953
2012-03-29,858.894
2012-03-30,876.329
2012-04-02,887.778
2012-04-03,885.198
2012-04-04,840.719
2012-04-05,835.113
2012-04-06,835.113
2012-04-09,828.927
2012-04-10,809.317
2012-04-11,822.14
2012-04-12,842.171
2012-04-13,821.058
2012-04-16,823.735
2012-04-17,848.637
2012-04-18,830.814
2012-04-19,835.121
2012-04-20,847.052
2012-04-23,802.288
2012-04-24,824.987
2012-04-25,836.988
2012-04-26,833.75
2012-04-27,850.556
2012-04-30,856.205
2012-05-01,855.632
2012-05-02,845.086
2012-05-03,850.366
2012-05-04,827.639
2012-05-07,827.632
2012-05-08,816.875
2012-05-09,811.0
2012-05-10,810.112
2012-05-11,812.27
2012-05-14,782.401
2012-05-15,766.592
2012-05-16,756.246
2012-05-17,750.366
2012-05-18,727.496
2012-05-21,750.155
2012-05-22,769.584
2012-05-23,741.812
2012-05-24,753.869
2012-05-25,750.484
2012-05-28,751.222
2012-05-29,761.912
2012-05-30,744.223
2012-05-31,736.746
2012-06-01,723.75
2012-06-04,726.323
2012-06-05,727.098
2012-06-06,726.926
2012-06-07,751.929
2012-06-08,748.51
2012-06-11,759.605
2012-06-12,763.928
2012-06-13,766.135
2012-06-14,763.187
2012-06-15,771.039
2012-06-18,769.486
2012-06-19,791.461
2012-06-20,799.685
2012-06-21,788.415
2012-06-22,785.686
2012-06-25,761.549
2012-06-26,756.633
2012-06-27,768.313
2012-06-28,757.567
2012-06-29,809.52
2012-07-02,810.505
2012-07-03,822.93
2012-07-04,820.718
2012-07-05,814.506
2012-07-06,799.197
2012-07-09,798.699
2012-07-10,807.198
2012-07-11,807.251
2012-07-12,788.92
2012-07-13,802.591
2012-07-16,807.366
2012-07-17,802.281
2012-07-18,819.063
2012-07-19,835.182
2012-07-20,822.826
2012-07-23,804.123
2012-07-24,805.526
2012-07-25,807.793
2012-07-26,835.315
2012-07-27,843.752
2012-07-30,857.133
2012-07-31,859.652
2012-08-01,861.411
2012-08-02,849.644
2012-08-03,876.417
2012-08-06,873.292
2012-08-07,873.905
2012-08-08,881.101
2012-08-09,883.462
2012-08-10,888.117
2012-08-13,881.427
2012-08-14,880.476
2012-08-15,876.929
2012-08-16,878.015
2012-08-17,889.848
2012-08-20,888.247
2012-08-21,891.124
2012-08-22,872.841
2012-08-23,877.299
2012-08-24,879.184
2012-08-27,884.801
2012-08-28,865.727
2012-08-29,861.099
2012-08-30,851.547
2012-08-31,863.749
2012-09-03,857.109
2012-09-04,845.972
2012-09-05,848.651
2012-09-06,861.098
2012-09-07,885.844
2012-09-10,881.353
2012-09-11,889.894
2012-09-12,903.781
2012-09-13,899.769
2012-09-14,929.489
2012-09-17,925.341
2012-09-18,916.557
2012-09-19,930.973
2012-09-20,920.232
2012-09-21,918.248
2012-09-24,915.441
2012-09-25,924.723
2012-09-26,898.146
2012-09-27,911.627
2012-09-28,901.837
2012-10-01,908.992
2012-10-02,901.577
2012-10-03,885.739
2012-10-04,897.487
2012-10-05,909.984
2012-10-08,891.751
2012-10-09,878.952
2012-10-10,867.0
2012-10-11,870.241
2012-10-12,867.297
2012-10-15,868.61
2012-10-16,880.335
2012-10-17,886.38
2012-10-18,902.364
2012-10-19,884.697
2012-10-22,883.604
2012-10-23,861.406
2012-10-24,856.568
2012-10-25,862.283
2012-10-26,862.428
2012-10-29,862.512
2012-10-30,872.386
2012-10-31,865.984
2012-11-01,869.741
2012-11-02,869.202
2012-11-05,865.723
2012-11-06,871.534
2012-11-07,859.62
2012-11-08,862.504
2012-11-09,854.024
2012-11-12,851.17
2012-11-13,847.251
2012-11-14,846.154
2012-11-15,840.192
2012-11-16,824.743
2012-11-19,851.876
2012-11-20,847.519
2012-11-21,853.157
2012-11-22,864.983
2012-11-23,879.601
2012-11-26,879.105
2012-11-27,872.243
2012-11-28,871.742
2012-11-29,887.288
2012-11-30,889.685
2012-12-03,899.627
2012-12-04,904.23
2012-12-05,906.334
2012-12-06,906.795
2012-12-07,903.01
2012-12-10,905.48
2012-12-11,913.325
2012-12-12,908.128
2012-12-13,899.324
2012-12-14,903.807
2012-12-17,908.58
2012-12-18,917.749
2012-12-19,930.263
2012-12-20,935.432
2012-12-21,930.235
2012-12-24,929.019
2012-12-25,929.019
2012-12-26,932.369
2012-12-27,933.014
2012-12-28,930.285
2012-12-31,931.05
2013-01-01,931.05
2013-01-02,959.828
2013-01-03,953.433
2013-01-04,956.237
2013-01-07,962.651
2013-01-08,948.506
2013-01-09,950.32
2013-01-10,966.739
2013-01-11,976.602
2013-01-14,979.514
2013-01-15,966.74
2013-01-16,966.717
2013-01-17,974.597
2013-01-18,968.181
2013-01-21,977.039
2013-01-22,969.485
2013-01-23,966.829
2013-01-24,980.707
2013-01-25,997.671
2013-01-28,1005.94
2013-01-29,1012.12
2013-01-30,1038.614
2013-01-31,1048.069
2013-02-01,1072.401
2013-02-04,1056.983
2013-02-05,1065.788
2013-02-06,1060.926
2013-02-07,1042.92
2013-02-08,1054.897
2013-02-11,1056.609
2013-02-12,1071.69
2013-02-13,1091.393
2013-02-14,1085.448
2013-02-15,1086.106
2013-02-18,1086.578
2013-02-19,1100.039
2013-02-20,1112.359
2013-02-21,1082.561
2013-02-22,1086.548
2013-02-25,1089.107
2013-02-26,1065.585
2013-02-27,1082.277
2013-02-28,1086.372
2013-03-01,1084.455
2013-03-04,1093.131
2013-03-05,1115.656
2013-03-06,1099.49
2013-03-07,1111.859
2013-03-08,1110.38
2013-03-11,1114.763
2013-03-12,1113.68
2013-03-13,1110.298
2013-03-14,1120.739
2013-03-15,1126.871
2013-03-18,1112.886
2013-03-19,1096.445
2013-03-20,1107.451
2013-03-21,1090.847
2013-03-22,1097.792
2013-03-25,1088.946
2013-03-26,1088.479
2013-03-27,1084.232
2013-03-28,1093.407
2013-03-29,1093.407
2013-04-01,1092.482
2013-04-02,1107.647
2013-04-03,1096.545
2013-04-04,1070.256
2013-04-05,1075.005
2013-04-08,1077.581
2013-04-09,1091.072
2013-04-10,1113.616
2013-04-11,1123.482
2013-04-12,1112.566
2013-04-15,1105.596
2013-04-16,1097.214
2013-04-17,1059.011
2013-04-18,1049.762
2013-04-19,1053.107
2013-04-22,1049.343
2013-04-23,1059.821
2013-04-24,1072.937
2013-04-25,1093.85
2013-04-26,1104.26
2013-04-29,1115.493
2013-04-30,1132.401
2013-05-01,1133.355
2013-05-02,1122.767
2013-05-03,1128.89
2013-05-06,1126.154
2013-05-07,1136.8
2013-05-08,1155.013
2013-05-09,1149.867
2013-05-10,1138.739
2013-05-13,1132.703
2013-05-14,1128.141
2013-05-15,1130.503
2013-05-16,1135.326
2013-05-17,1131.975
2013-05-20,1137.882
2013-05-21,1140.86
2013-05-22,1151.679
2013-05-23,1117.363
2013-05-24,1113.587
2013-05-27,1128.223
2013-05-28,1134.628
2013-05-29,1124.376
2013-05-30,1139.733
2013-05-31,1115.615
2013-06-03,1116.661
2013-06-04,1118.365
2013-06-05,1088.822
2013-06-06,1092.936
2013-06-07,1106.827
2013-06-10,1097.027
2013-06-11,1095.003
2013-06-12,1103.135
2013-06-13,1098.243
2013-06-14,1118.169
2013-06-17,1124.455
2013-06-18,1125.79
2013-06-19,1115.532
2013-06-20,1046.703
2013-06-21,1034.192
2013-06-24,994.963
2013-06-25,1018.286
2013-06-26,1035.212
2013-06-27,1042.375
2013-06-28,1040.411
2013-07-01,1065.63
2013-07-02,1061.031
2013-07-03,1051.922
2013-07-04,1076.219
2013-07-05,1051.356
2013-07-08,1068.6
2013-07-09,1073.058
2013-07-10,1080.07
2013-07-11,1105.882
2013-07-12,1107.231
2013-07-15,1111.198
2013-07-16,1120.874
2013-07-17,1115.873
2013-07-18,1124.902
2013-07-19,1138.94
2013-07-22,1143.801
2013-07-23,1153.986
2013-07-24,1159.011
2013-07-25,1160.28
2013-07-26,1161.989
2013-07-29,1159.261
2013-07-30,1153.864
2013-07-31,1154.097
2013-08-01,1160.599
2013-08-02,1159.92
2013-08-05,1162.807
2013-08-06,1158.988
2013-08-07,1164.829
2013-08-08,1184.78
2013-08-09,1185.772
2013-08-12,1178.714
2013-08-13,1175.901
2013-08-14,1189.08
2013-08-15,1167.036
2013-08-16,1182.338
2013-08-19,1179.944
2013-08-20,1179.123
2013-08-21,1142.978
2013-08-22,1161.357
2013-08-23,1170.498
2013-08-26,1163.427
2013-08-27,1143.748
2013-08-28,1136.08
2013-08-29,1127.144
2013-08-30,1111.462
2013-09-02,1134.064
2013-09-03,1142.643
2013-09-04,1149.021
2013-09-05,1138.798
2013-09-06,1148.491
2013-09-09,1162.181
2013-09-10,1184.838
2013-09-11,1191.227
2013-09-12,1185.355
2013-09-13,1176.309
2013-09-16,1193.271
2013-09-17,1189.818
2013-09-18,1193.347
2013-09-19,1228.602
2013-09-20,1217.605
2013-09-23,1205.857
2013-09-24,1209.361
2013-09-25,1186.817
2013-09-26,1189.194
2013-09-27,1186.841
2013-09-30,1176.224
2013-10-01,1194.727
2013-10-02,1193.072
2013-10-03,1195.141
2013-10-04,1182.263
2013-10-07,1174.688
2013-10-08,1173.175
2013-10-09,1157.07
2013-10-10,1170.661
2013-10-11,1182.006
2013-10-14,1178.511
2013-10-15,1183.301
2013-10-16,1187.024
2013-10-17,1215.585
2013-10-18,1225.064
2013-10-21,1234.511
2013-10-22,1254.501
2013-10-23,1242.271
2013-10-24,1246.597
2013-10-25,1256.308
2013-10-28,1257.172
2013-10-29,1252.815
2013-10-30,1254.624
2013-10-31,1227.583
2013-11-01,1216.162
2013-11-04,1224.394
2013-11-05,1216.098
2013-11-06,1227.424
2013-11-07,1219.598
2013-11-08,1202.937
2013-11-11,1215.315
2013-11-12,1195.573
2013-11-13,1181.059
2013-11-14,1197.245
2013-11-15,1205.323
2013-11-18,1227.597
2013-11-19,1218.538
2013-11-20,1209.015
2013-11-21,1199.847
2013-11-22,1218.38
2013-11-25,1226.317
2013-11-26,1227.821
2013-11-27,1233.255
2013-11-28,1244.369
2013-11-29,1241.249
2013-12-02,1236.232
2013-12-03,1216.464
2013-12-04,1213.017
2013-12-05,1209.482
2013-12-06,1214.106
2013-12-09,1218.007
2013-12-10,1207.986
2013-12-11,1204.828
2013-12-12,1186.619
2013-12-13,1186.275
2013-12-16,1202.582
2013-12-17,1200.166
2013-12-18,1222.557
2013-12-19,1239.481
2013-12-20,1259.04
2013-12-23,1273.74
2013-12-24,1268.944
2013-12-25,1268.944
2013-12-26,1273.945
2013-12-27,1294.693
2013-12-30,1309.157
2013-12-31,1309.871
2014-01-01,1309.871
2014-01-02,1289.321
2014-01-03,1285.673
2014-01-06,1284.726
2014-01-07,1290.338
2014-01-08,1284.996
2014-01-09,1289.977
2014-01-10,1308.967
2014-01-13,1311.424
2014-01-14,1320.965
2014-01-15,1330.289
2014-01-16,1331.978
2014-01-17,1334.064
2014-01-20,1327.864
2014-01-21,1319.982
2014-01-22,1329.178
2014-01-23,1331.366
2014-01-24,1307.131
2014-01-27,1299.952
2014-01-28,1294.022
2014-01-29,1274.897
2014-01-30,1265.829
2014-01-31,1257.519
2014-02-03,1246.1
2014-02-04,1246.323
2014-02-05,1258.406
2014-02-06,1275.483
2014-02-07,1279.638
2014-02-10,1289.067
2014-02-11,1315.873
2014-02-12,1306.452
2014-02-13,1299.928
2014-02-14,1298.324
2014-02-17,1306.865
2014-02-18,1295.124
2014-02-19,1305.487
2014-02-20,1296.484
2014-02-21,1305.132
2014-02-24,1338.23
2014-02-25,1342.539
2014-02-26,1337.59
2014-02-27,1331.716
2014-02-28,1362.645
2014-03-03,1315.686
2014-03-04,1343.285
2014-03-05,1347.034
2014-03-06,1358.437
2014-03-07,1350.518
2014-03-10,1355.806
2014-03-11,1361.058
2014-03-12,1352.047
2014-03-13,1347.352
2014-03-14,1324.706
2014-03-17,1354.314
2014-03-18,1365.353
2014-03-19,1366.712
2014-03-20,1345.102
2014-03-21,1340.736
2014-03-24,1324.508
2014-03-25,1341.616
2014-03-26,1337.244
2014-03-27,1329.347
2014-03-28,1329.972
2014-03-31,1358.282
2014-04-01,1375.112
2014-04-02,1370.419
2014-04-03,1356.981
2014-04-04,1353.986
2014-04-07,1344.253
2014-04-08,1351.568
2014-04-09,1358.226
2014-04-10,1338.558
2014-04-11,1325.558
2014-04-14,1322.768
2014-04-15,1300.61
2014-04-16,1309.443
2014-04-17,1312.307
2014-04-18,1312.307
2014-04-21,1307.455
2014-04-22,1336.093
2014-04-23,1331.529
2014-04-24,1345.45
2014-04-25,1341.878
2014-04-28,1345.311
2014-04-29,1364.055
2014-04-30,1373.129
2014-05-01,1376.233
2014-05-02,1369.081
2014-05-05,1359.784
2014-05-06,1365.777
2014-05-07,1360.846
2014-05-08,1376.13
2014-05-09,1358.645
2014-05-12,1369.221
2014-05-13,1379.299
2014-05-14,1380.285
2014-05-15,1380.509
2014-05-16,1377.808
2014-05-19,1377.549
2014-05-20,1380.783
2014-05-21,1386.226
2014-05-22,1388.698
2014-05-23,1381.91
2014-05-26,1394.153
2014-05-27,1395.231
2014-05-28,1392.39
2014-05-29,1394.72
2014-05-30,1393.054
2014-06-02,1392.607
2014-06-03,1387.904
2014-06-04,1399.389
2014-06-05,1387.317
2014-06-06,1398.923
2014-06-09,1407.56
2014-06-10,1396.694
2014-06-11,1389.496
2014-06-12,1387.474
2014-06-13,1386.443
2014-06-16,1382.572
2014-06-17,1380.345
2014-06-18,1373.421
2014-06-19,1372.605
2014-06-20,1362.127
2014-06-23,1377.463
2014-06-24,1370.88
2014-06-25,1353.279
2014-06-26,1345.17
2014-06-27,1356.663
2014-06-30,1366.436
2014-07-01,1375.184
2014-07-02,1376.882
2014-07-03,1370.885
2014-07-04,1356.369
2014-07-07,1358.168
2014-07-08,1343.961
2014-07-09,1352.854
2014-07-10,1329.983
2014-07-11,1334.522
2014-07-14,1354.16
2014-07-15,1339.859
2014-07-16,1355.719
2014-07-17,1334.528
2014-07-18,1341.394
2014-07-21,1337.303
2014-07-22,1349.738
2014-07-23,1353.949
2014-07-24,1362.331
2014-07-25,1363.696
2014-07-28,1357.921
2014-07-29,1354.733
2014-07-30,1345.589
2014-07-31,1324.106
2014-08-01,1310.37
2014-08-04,1305.663
2014-08-05,1307.425
2014-08-06,1280.135
2014-08-07,1271.424
2014-08-08,1268.267
2014-08-11,1292.791
2014-08-12,1283.382
2014-08-13,1297.555
2014-08-14,1293.037
2014-08-15,1291.984
2014-08-18,1304.819
2014-08-19,1307.581
2014-08-20,1299.538
2014-08-21,1311.887
2014-08-22,1305.426
2014-08-25,1313.094
2014-08-26,1314.127
2014-08-27,1317.145
2014-08-28,1294.602
2014-08-29,1299.702
2014-09-01,1292.36
2014-09-02,1290.012
2014-09-03,1297.013
2014-09-04,1290.059
2014-09-05,1272.837
2014-09-08,1276.449
2014-09-09,1258.726
2014-09-10,1266.157
2014-09-11,1255.275
2014-09-12,1257.66
2014-09-15,1258.898
2014-09-16,1256.799
2014-09-17,1271.492
2014-09-18,1281.373
2014-09-19,1277.057
2014-09-22,1280.36
2014-09-23,1275.801
2014-09-24,1277.378
2014-09-25,1256.367
2014-09-26,1254.712
2014-09-29,1247.204
2014-09-30,1268.188
2014-10-01,1245.697
2014-10-02,1223.056
2014-10-03,1225.928
2014-10-06,1233.418
2014-10-07,1209.858
2014-10-08,1202.508
2014-10-09,1192.606
2014-10-10,1172.199
2014-10-13,1176.741
2014-10-14,1171.842
2014-10-15,1140.759
2014-10-16,1145.756
2014-10-17,1187.15
2014-10-20,1184.085
2014-10-21,1217.711
2014-10-22,1220.072
2014-10-23,1235.791
2014-10-24,1232.835
2014-10-27,1227.597
2014-10-28,1242.645
2014-10-29,1252.918
2014-10-30,1252.408
2014-10-31,1255.559
2014-11-03,1242.339
2014-11-04,1249.053
2014-11-05,1261.977
2014-11-06,1250.565
2014-11-07,1237.958
2014-11-10,1250.863
2014-11-11,1252.128
2014-11-12,1236.95
2014-11-13,1243.109
2014-11-14,1244.124
2014-11-17,1242.955
2014-11-18,1260.099
2014-11-19,1256.563
2014-11-20,1249.045
2014-11-21,1259.142
2014-11-24,1275.659
2014-11-25,1290.402
2014-11-26,1292.207
2014-11-27,1293.168
2014-11-28,1283.341
2014-12-01,1278.777
2014-12-02,1264.194
2014-12-03,1277.647
2014-12-04,1269.067
2014-12-05,1278.706
2014-12-08,1273.595
2014-12-09,1275.088
2014-12-10,1270.823
2014-12-11,1264.826
2014-12-12,1243.349
2014-12-15,1212.851
2014-12-16,1210.634
2014-12-17,1192.956
2014-12-18,1216.961
2014-12-19,1220.462
2014-12-22,1220.679
2014-12-23,1225.654
2014-12-24,1221.147
2014-12-25,1221.147
2014-12-26,1215.775
2014-12-29,1227.833
2014-12-30,1231.118
2014-12-31,1218.898
2015-01-01,1218.898
2015-01-02,1209.044
2015-01-05,1194.85
2015-01-06,1196.369
2015-01-07,1156.617
2015-01-08,1171.023
2015-01-09,1159.456
2015-01-12,1156.971
2015-01-13,1171.703
2015-01-14,1146.513
2015-01-15,1152.781
2015-01-16,1160.422
2015-01-19,1172.498
2015-01-20,1176.792
2015-01-21,1176.39
2015-01-22,1199.86
2015-01-23,1192.728
2015-01-26,1204.834
2015-01-27,1215.228
2015-01-28,1235.015
2015-01-29,1239.325
2015-01-30,1239.246
2015-02-02,1245.996
2015-02-03,1267.57
2015-02-04,1246.395
2015-02-05,1251.907
2015-02-06,1253.272
2015-02-09,1243.712
2015-02-10,1260.098
2015-02-11,1238.448
2015-02-12,1248.186
2015-02-13,1275.317
2015-02-16,1280.701
2015-02-17,1278.565
2015-02-18,1282.784
2015-02-19,1286.97
2015-02-20,1292.927
2015-02-23,1297.237
2015-02-24,1306.706
2015-02-25,1314.805
2015-02-26,1312.915
2015-02-27,1324.914
2015-03-02,1325.399
2015-03-03,1316.284
2015-03-04,1303.35
2015-03-05,1307.714
2015-03-06,1282.385
2015-03-09,1276.955
2015-03-10,1254.526
2015-03-11,1264.252
2015-03-12,1263.452
2015-03-13,1256.745
2015-03-16,1276.445
2015-03-17,1263.486
2015-03-18,1266.555
2015-03-19,1280.497
2015-03-20,1292.885
2015-03-23,1304.798
2015-03-24,1307.103
2015-03-25,1307.371
2015-03-26,1277.038
2015-03-27,1266.409
2015-03-30,1283.056
2015-03-31,1263.705
2015-04-01,1267.749
2015-04-02,1273.957
2015-04-03,1273.957
2015-04-06,1295.088
2015-04-07,1287.232
2015-04-08,1272.49
2015-04-09,1267.444
2015-04-10,1259.851
2015-04-13,1257.551
2015-04-14,1269.075
2015-04-15,1271.456
2015-04-16,1283.631
2015-04-17,1256.67
2015-04-20,1266.719
2015-04-21,1283.068
2015-04-22,1275.344
2015-04-23,1287.145
2015-04-24,1299.787
2015-04-27,1325.311
2015-04-28,1313.592
2015-04-29,1315.107
2015-04-30,1317.55
2015-05-01,1314.614
2015-05-04,1314.032
2015-05-05,1284.45
2015-05-06,1295.836
2015-05-07,1287.279
