Date,AUSTRIA MID CAP Mid Cap
2011-02-03,335.357
2011-02-04,337.202
2011-02-07,341.66
2011-02-08,343.989
2011-02-09,343.492
2011-02-10,339.56
2011-02-11,338.068
2011-02-14,339.992
2011-02-15,337.482
2011-02-16,339.349
2011-02-17,339.09
2011-02-18,342.007
2011-02-21,340.818
2011-02-22,339.183
2011-02-23,335.195
2011-02-24,332.727
2011-02-25,337.166
2011-02-28,341.488
2011-03-01,339.216
2011-03-02,339.159
2011-03-03,337.622
2011-03-04,337.052
2011-03-07,336.62
2011-03-08,331.944
2011-03-09,334.319
2011-03-10,329.472
2011-03-11,325.458
2011-03-14,321.073
2011-03-15,312.721
2011-03-16,314.23
2011-03-17,323.954
2011-03-18,330.734
2011-03-21,338.016
2011-03-22,337.017
2011-03-23,338.046
2011-03-24,343.505
2011-03-25,342.471
2011-03-28,342.892
2011-03-29,342.584
2011-03-30,345.115
2011-03-31,342.738
2011-04-01,343.794
2011-04-04,344.39
2011-04-05,343.85
2011-04-06,351.04
2011-04-07,343.328
2011-04-08,350.865
2011-04-11,350.482
2011-04-12,346.397
2011-04-13,348.489
2011-04-14,344.243
2011-04-15,344.057
2011-04-18,331.541
2011-04-19,335.494
2011-04-20,346.899
2011-04-21,350.107
2011-04-22,350.107
2011-04-25,349.854
2011-04-26,351.907
2011-04-27,353.658
2011-04-28,359.486
2011-04-29,357.78
2011-05-02,360.373
2011-05-03,360.97
2011-05-04,359.012
2011-05-05,347.345
2011-05-06,346.773
2011-05-09,342.91
2011-05-10,346.601
2011-05-11,348.274
2011-05-12,341.037
2011-05-13,338.058
2011-05-16,337.144
2011-05-17,331.484
2011-05-18,335.378
2011-05-19,336.409
2011-05-20,332.27
2011-05-23,323.914
2011-05-24,328.302
2011-05-25,325.859
2011-05-26,326.436
2011-05-27,334.779
2011-05-30,333.842
2011-05-31,341.127
2011-06-01,341.157
2011-06-02,341.5
2011-06-03,343.076
2011-06-06,341.673
2011-06-07,340.551
2011-06-08,336.15
2011-06-09,336.157
2011-06-10,330.065
2011-06-13,330.456
2011-06-14,339.002
2011-06-15,332.262
2011-06-16,324.703
2011-06-17,328.311
2011-06-20,325.231
2011-06-21,332.258
2011-06-22,333.206
2011-06-23,326.615
2011-06-24,321.905
2011-06-27,326.404
2011-06-28,330.711
2011-06-29,337.495
2011-06-30,344.848
2011-07-01,349.81
2011-07-04,348.676
2011-07-05,344.983
2011-07-06,340.035
2011-07-07,342.208
2011-07-08,336.896
2011-07-11,319.26
2011-07-12,320.049
2011-07-13,326.968
2011-07-14,323.297
2011-07-15,321.041
2011-07-18,309.38
2011-07-19,318.495
2011-07-20,324.244
2011-07-21,334.027
2011-07-22,335.22
2011-07-25,334.166
2011-07-26,337.615
2011-07-27,330.365
2011-07-28,325.754
2011-07-29,327.893
2011-08-01,320.146
2011-08-02,305.03
2011-08-03,301.494
2011-08-04,292.468
2011-08-05,281.478
2011-08-08,262.728
2011-08-09,264.842
2011-08-10,254.435
2011-08-11,264.139
2011-08-12,274.576
2011-08-15,279.018
2011-08-16,275.953
2011-08-17,279.817
2011-08-18,260.32
2011-08-19,256.707
2011-08-22,259.368
2011-08-23,256.049
2011-08-24,266.339
2011-08-25,264.592
2011-08-26,260.928
2011-08-29,269.48
2011-08-30,270.387
2011-08-31,277.246
2011-09-01,274.839
2011-09-02,263.914
2011-09-05,252.009
2011-09-06,248.046
2011-09-07,254.544
2011-09-08,258.757
2011-09-09,238.019
2011-09-12,226.926
2011-09-13,230.032
2011-09-14,230.026
2011-09-15,238.38
2011-09-16,243.14
2011-09-19,230.851
2011-09-20,235.298
2011-09-21,229.845
2011-09-22,213.723
2011-09-23,212.907
2011-09-26,216.618
2011-09-27,232.129
2011-09-28,231.965
2011-09-29,234.325
2011-09-30,226.491
2011-10-03,217.845
2011-10-04,213.799
2011-10-05,229.342
2011-10-06,230.065
2011-10-07,232.794
2011-10-10,236.199
2011-10-11,230.179
2011-10-12,248.62
2011-10-13,241.244
2011-10-14,249.413
2011-10-17,243.492
2011-10-18,242.639
2011-10-19,244.507
2011-10-20,235.441
2011-10-21,247.346
2011-10-24,251.512
2011-10-25,250.749
2011-10-26,249.216
2011-10-27,271.96
2011-10-28,271.598
2011-10-31,254.949
2011-11-01,249.978
2011-11-02,243.591
2011-11-03,250.638
2011-11-04,255.664
2011-11-07,248.787
2011-11-08,252.335
2011-11-09,239.446
2011-11-10,233.657
2011-11-11,242.158
2011-11-14,238.102
2011-11-15,231.754
2011-11-16,231.109
2011-11-17,222.364
2011-11-18,221.215
2011-11-21,209.698
2011-11-22,206.074
2011-11-23,201.095
2011-11-24,206.871
2011-11-25,206.563
2011-11-28,218.548
2011-11-29,219.425
2011-11-30,230.133
2011-12-01,228.658
2011-12-02,234.319
2011-12-05,238.763
2011-12-06,236.342
2011-12-07,236.881
2011-12-08,235.492
2011-12-09,230.822
2011-12-12,221.214
2011-12-13,219.4
2011-12-14,214.99
2011-12-15,218.699
2011-12-16,223.57
2011-12-19,221.875
2011-12-20,232.672
2011-12-21,230.606
2011-12-22,237.286
2011-12-23,235.861
2011-12-26,235.861
2011-12-27,237.919
2011-12-28,233.327
2011-12-29,233.769
2011-12-30,234.982
2012-01-02,241.001
2012-01-03,243.508
2012-01-04,237.81
2012-01-05,230.892
2012-01-06,229.466
2012-01-09,223.659
2012-01-10,231.283
2012-01-11,230.724
2012-01-12,234.679
2012-01-13,231.623
2012-01-16,234.288
2012-01-17,239.621
2012-01-18,240.804
2012-01-19,248.463
2012-01-20,249.256
2012-01-23,259.797
2012-01-24,253.406
2012-01-25,254.364
2012-01-26,267.568
2012-01-27,264.392
2012-01-30,255.921
2012-01-31,255.746
2012-02-01,266.086
2012-02-02,269.325
2012-02-03,273.281
2012-02-06,273.436
2012-02-07,276.637
2012-02-08,277.02
2012-02-09,276.166
2012-02-10,265.678
2012-02-13,269.357
2012-02-14,263.539
2012-02-15,262.113
2012-02-16,261.331
2012-02-17,268.589
2012-02-20,275.235
2012-02-21,271.908
2012-02-22,263.876
2012-02-23,264.912
2012-02-24,272.341
2012-02-27,271.089
2012-02-28,273.86
2012-02-29,269.58
2012-03-01,272.516
2012-03-02,269.504
2012-03-05,265.276
2012-03-06,254.148
2012-03-07,255.339
2012-03-08,261.528
2012-03-09,259.632
2012-03-12,258.111
2012-03-13,261.893
2012-03-14,263.712
2012-03-15,266.149
2012-03-16,270.248
2012-03-19,272.303
2012-03-20,269.696
2012-03-21,268.096
2012-03-22,264.457
2012-03-23,266.178
2012-03-26,270.156
2012-03-27,269.979
2012-03-28,265.557
2012-03-29,263.288
2012-03-30,266.057
2012-04-02,265.559
2012-04-03,264.161
2012-04-04,252.109
2012-04-05,247.345
2012-04-06,247.345
2012-04-09,247.487
2012-04-10,241.805
2012-04-11,248.16
2012-04-12,254.739
2012-04-13,247.426
2012-04-16,247.081
2012-04-17,250.603
2012-04-18,245.41
2012-04-19,245.469
2012-04-20,249.291
2012-04-23,242.314
2012-04-24,246.258
2012-04-25,249.452
2012-04-26,249.802
2012-04-27,254.707
2012-04-30,253.411
2012-05-01,253.21
2012-05-02,249.645
2012-05-03,250.288
2012-05-04,247.433
2012-05-07,250.176
2012-05-08,247.126
2012-05-09,240.991
2012-05-10,244.286
2012-05-11,241.197
2012-05-14,231.49
2012-05-15,225.772
2012-05-16,222.62
2012-05-17,222.043
2012-05-18,220.922
2012-05-21,222.675
2012-05-22,229.301
2012-05-23,220.512
2012-05-24,221.271
2012-05-25,217.093
2012-05-28,217.544
2012-05-29,216.504
2012-05-30,207.962
2012-05-31,209.551
2012-06-01,205.157
2012-06-04,206.038
2012-06-05,209.581
2012-06-06,213.891
2012-06-07,215.004
2012-06-08,213.486
2012-06-11,215.147
2012-06-12,212.877
2012-06-13,213.482
2012-06-14,215.623
2012-06-15,219.794
2012-06-18,218.445
2012-06-19,225.631
2012-06-20,228.776
2012-06-21,222.894
2012-06-22,216.395
2012-06-25,213.473
2012-06-26,209.858
2012-06-27,212.361
2012-06-28,210.238
2012-06-29,224.735
2012-07-02,226.616
2012-07-03,229.248
2012-07-04,225.856
2012-07-05,220.929
2012-07-06,215.04
2012-07-09,213.941
2012-07-10,215.903
2012-07-11,215.501
2012-07-12,212.559
2012-07-13,217.311
2012-07-16,217.435
2012-07-17,217.443
2012-07-18,220.361
2012-07-19,221.58
2012-07-20,213.657
2012-07-23,206.779
2012-07-24,205.85
2012-07-25,207.238
2012-07-26,219.357
2012-07-27,222.078
2012-07-30,225.985
2012-07-31,228.06
2012-08-01,224.984
2012-08-02,215.484
2012-08-03,226.25
2012-08-06,230.787
2012-08-07,231.231
2012-08-08,230.344
2012-08-09,231.918
2012-08-10,230.027
2012-08-13,229.007
2012-08-14,228.689
2012-08-15,227.955
2012-08-16,230.442
2012-08-17,231.297
2012-08-20,228.379
2012-08-21,231.718
2012-08-22,228.426
2012-08-23,228.206
2012-08-24,224.282
2012-08-27,225.456
2012-08-28,223.956
2012-08-29,222.913
2012-08-30,218.233
2012-08-31,222.938
2012-09-03,223.97
2012-09-04,223.301
2012-09-05,226.38
2012-09-06,235.315
2012-09-07,237.999
2012-09-10,237.859
2012-09-11,241.119
2012-09-12,244.226
2012-09-13,242.595
2012-09-14,256.222
2012-09-17,254.591
2012-09-18,248.98
2012-09-19,248.207
2012-09-20,244.818
2012-09-21,246.504
2012-09-24,242.604
2012-09-25,241.95
2012-09-26,236.221
2012-09-27,237.702
2012-09-28,235.413
2012-10-01,242.519
2012-10-02,243.718
2012-10-03,244.812
2012-10-04,246.16
2012-10-05,250.473
2012-10-08,246.716
2012-10-09,242.898
2012-10-10,241.906
2012-10-11,246.027
2012-10-12,244.299
2012-10-15,245.71
2012-10-16,251.398
2012-10-17,257.392
2012-10-18,256.282
2012-10-19,251.517
2012-10-22,253.358
2012-10-23,243.306
2012-10-24,244.306
2012-10-25,244.805
2012-10-26,244.276
2012-10-29,244.272
2012-10-30,247.85
2012-10-31,247.373
2012-11-01,246.972
2012-11-02,249.396
2012-11-05,247.023
2012-11-06,248.854
2012-11-07,244.829
2012-11-08,240.044
2012-11-09,239.806
2012-11-12,240.353
2012-11-13,240.291
2012-11-14,241.594
2012-11-15,242.114
2012-11-16,239.311
2012-11-19,245.03
2012-11-20,245.493
2012-11-21,245.368
2012-11-22,249.396
2012-11-23,254.65
2012-11-26,255.535
2012-11-27,255.01
2012-11-28,254.395
2012-11-29,259.563
2012-11-30,259.222
2012-12-03,262.928
2012-12-04,261.559
2012-12-05,263.791
2012-12-06,266.17
2012-12-07,263.246
2012-12-10,264.654
2012-12-11,267.047
2012-12-12,267.945
2012-12-13,271.405
2012-12-14,272.037
2012-12-17,273.453
2012-12-18,277.07
2012-12-19,281.828
2012-12-20,278.22
2012-12-21,277.624
2012-12-24,278.056
2012-12-25,278.056
2012-12-26,278.625
2012-12-27,277.637
2012-12-28,276.374
2012-12-31,275.601
2013-01-01,275.601
2013-01-02,285.66
2013-01-03,283.05
2013-01-04,281.169
2013-01-07,281.101
2013-01-08,277.806
2013-01-09,276.616
2013-01-10,279.655
2013-01-11,281.431
2013-01-14,278.782
2013-01-15,277.988
2013-01-16,276.825
2013-01-17,281.68
2013-01-18,277.754
2013-01-21,280.542
2013-01-22,278.704
2013-01-23,278.662
2013-01-24,280.76
2013-01-25,283.005
2013-01-28,283.031
2013-01-29,281.418
2013-01-30,282.536
2013-01-31,282.334
2013-02-01,284.959
2013-02-04,278.286
2013-02-05,277.971
2013-02-06,277.899
2013-02-07,272.572
2013-02-08,275.791
2013-02-11,275.325
2013-02-12,276.242
2013-02-13,279.103
2013-02-14,276.349
2013-02-15,276.278
2013-02-18,275.105
2013-02-19,278.212
2013-02-20,278.754
2013-02-21,270.707
2013-02-22,269.122
2013-02-25,272.939
2013-02-26,265.1
2013-02-27,270.1
2013-02-28,271.224
2013-03-01,268.22
2013-03-04,267.179
2013-03-05,271.364
2013-03-06,271.161
2013-03-07,272.265
2013-03-08,276.038
2013-03-11,277.312
2013-03-12,276.017
2013-03-13,271.783
2013-03-14,273.693
2013-03-15,276.494
2013-03-18,272.278
2013-03-19,267.469
2013-03-20,268.264
2013-03-21,266.823
2013-03-22,264.462
2013-03-25,257.364
2013-03-26,256.592
2013-03-27,251.778
2013-03-28,253.908
2013-03-29,253.908
2013-04-01,254.026
2013-04-02,254.658
2013-04-03,252.173
2013-04-04,249.408
2013-04-05,250.721
2013-04-08,250.551
2013-04-09,255.429
2013-04-10,260.587
2013-04-11,263.46
2013-04-12,260.974
2013-04-15,256.069
2013-04-16,254.887
2013-04-17,248.821
2013-04-18,248.693
2013-04-19,249.609
2013-04-22,248.157
2013-04-23,252.617
2013-04-24,255.813
2013-04-25,258.159
2013-04-26,257.311
2013-04-29,258.843
2013-04-30,261.301
2013-05-01,261.479
2013-05-02,247.028
2013-05-03,254.342
2013-05-06,254.382
2013-05-07,255.631
2013-05-08,254.51
2013-05-09,252.994
2013-05-10,256.416
2013-05-13,257.821
2013-05-14,259.53
2013-05-15,257.331
2013-05-16,256.176
2013-05-17,255.865
2013-05-20,256.514
2013-05-21,258.505
2013-05-22,258.056
2013-05-23,253.376
2013-05-24,255.278
2013-05-27,257.208
2013-05-28,254.645
2013-05-29,254.156
2013-05-30,255.871
2013-05-31,250.602
2013-06-03,250.66
2013-06-04,250.481
2013-06-05,252.738
2013-06-06,251.475
2013-06-07,257.391
2013-06-10,256.518
2013-06-11,254.293
2013-06-12,252.684
2013-06-13,251.945
2013-06-14,254.079
2013-06-17,255.187
2013-06-18,255.9
2013-06-19,254.971
2013-06-20,247.792
2013-06-21,243.582
2013-06-24,234.156
2013-06-25,235.556
2013-06-26,237.523
2013-06-27,239.75
2013-06-28,237.268
2013-07-01,241.33
2013-07-02,243.536
2013-07-03,238.594
2013-07-04,242.133
2013-07-05,240.499
2013-07-08,243.784
2013-07-09,243.602
2013-07-10,244.421
2013-07-11,250.57
2013-07-12,251.565
2013-07-15,253.185
2013-07-16,254.122
2013-07-17,255.453
2013-07-18,257.513
2013-07-19,256.01
2013-07-22,257.028
2013-07-23,256.517
2013-07-24,259.402
2013-07-25,257.508
2013-07-26,260.115
2013-07-29,260.724
2013-07-30,258.355
2013-07-31,257.661
2013-08-01,261.483
2013-08-02,263.554
2013-08-05,263.882
2013-08-06,264.515
2013-08-07,262.515
2013-08-08,267.715
2013-08-09,270.407
2013-08-12,269.299
2013-08-13,267.754
2013-08-14,272.152
2013-08-15,271.845
2013-08-16,276.607
2013-08-19,276.571
2013-08-20,275.247
2013-08-21,274.297
2013-08-22,275.688
2013-08-23,279.934
2013-08-26,277.789
2013-08-27,272.932
2013-08-28,271.562
2013-08-29,269.938
2013-08-30,266.188
2013-09-02,268.812
2013-09-03,267.953
2013-09-04,271.792
2013-09-05,274.099
2013-09-06,274.545
2013-09-09,276.042
2013-09-10,280.124
2013-09-11,284.118
2013-09-12,279.581
2013-09-13,276.673
2013-09-16,281.283
2013-09-17,281.007
2013-09-18,281.791
2013-09-19,287.844
2013-09-20,283.882
2013-09-23,283.078
2013-09-24,287.188
2013-09-25,286.805
2013-09-26,288.599
2013-09-27,291.059
2013-09-30,290.289
2013-10-01,291.0
2013-10-02,292.53
2013-10-03,294.558
2013-10-04,292.279
2013-10-07,288.22
2013-10-08,286.095
2013-10-09,282.292
2013-10-10,287.748
2013-10-11,287.387
2013-10-14,290.618
2013-10-15,293.529
2013-10-16,293.658
2013-10-17,297.049
2013-10-18,302.225
2013-10-21,301.012
2013-10-22,300.109
2013-10-23,300.416
2013-10-24,299.551
2013-10-25,298.712
2013-10-28,299.337
2013-10-29,300.078
2013-10-30,301.332
2013-10-31,298.684
2013-11-01,296.322
2013-11-04,301.307
2013-11-05,299.785
2013-11-06,304.425
2013-11-07,302.071
2013-11-08,300.27
2013-11-11,302.451
2013-11-12,301.818
2013-11-13,299.285
2013-11-14,300.707
2013-11-15,301.104
2013-11-18,305.601
2013-11-19,304.918
2013-11-20,303.372
2013-11-21,305.63
2013-11-22,307.963
2013-11-25,309.642
2013-11-26,309.286
2013-11-27,309.414
2013-11-28,310.486
2013-11-29,309.19
2013-12-02,305.769
2013-12-03,299.491
2013-12-04,293.847
2013-12-05,292.276
2013-12-06,291.803
2013-12-09,292.749
2013-12-10,294.002
2013-12-11,292.7
2013-12-12,290.21
2013-12-13,286.252
2013-12-16,287.187
2013-12-17,284.942
2013-12-18,290.164
2013-12-19,287.021
2013-12-20,288.247
2013-12-23,292.327
2013-12-24,291.484
2013-12-25,291.484
2013-12-26,292.028
2013-12-27,297.063
2013-12-30,298.155
2013-12-31,297.399
2014-01-01,297.399
2014-01-02,292.595
2014-01-03,293.588
2014-01-06,294.213
2014-01-07,302.035
2014-01-08,303.948
2014-01-09,303.804
2014-01-10,304.793
2014-01-13,301.356
2014-01-14,302.682
2014-01-15,304.598
2014-01-16,306.701
2014-01-17,307.089
2014-01-20,306.568
2014-01-21,305.35
2014-01-22,306.761
2014-01-23,307.603
2014-01-24,301.652
2014-01-27,298.038
2014-01-28,299.095
2014-01-29,293.543
2014-01-30,290.771
2014-01-31,288.371
2014-02-03,285.073
2014-02-04,282.63
2014-02-05,283.635
2014-02-06,286.316
2014-02-07,292.323
2014-02-10,292.418
2014-02-11,300.214
2014-02-12,299.529
2014-02-13,296.377
2014-02-14,299.885
2014-02-17,302.422
2014-02-18,301.163
2014-02-19,297.46
2014-02-20,295.015
2014-02-21,299.995
2014-02-24,299.696
2014-02-25,298.952
2014-02-26,300.4
2014-02-27,297.139
2014-02-28,300.158
2014-03-03,287.837
2014-03-04,293.425
2014-03-05,291.147
2014-03-06,297.626
2014-03-07,294.788
2014-03-10,289.398
2014-03-11,286.635
2014-03-12,281.718
2014-03-13,276.958
2014-03-14,275.469
2014-03-17,282.991
2014-03-18,289.79
2014-03-19,288.611
2014-03-20,283.268
2014-03-21,284.037
2014-03-24,279.982
2014-03-25,281.769
2014-03-26,286.138
2014-03-27,282.701
2014-03-28,285.781
2014-03-31,290.396
2014-04-01,294.162
2014-04-02,294.294
2014-04-03,295.161
2014-04-04,294.87
2014-04-07,289.097
2014-04-08,287.524
2014-04-09,293.93
2014-04-10,292.928
2014-04-11,289.807
2014-04-14,283.725
2014-04-15,278.786
2014-04-16,280.499
2014-04-17,282.114
2014-04-18,282.114
2014-04-21,281.472
2014-04-22,287.821
2014-04-23,289.321
2014-04-24,289.053
2014-04-25,287.503
2014-04-28,287.311
2014-04-29,291.024
2014-04-30,292.112
2014-05-01,292.112
2014-05-02,290.693
2014-05-05,288.319
2014-05-06,284.58
2014-05-07,287.126
2014-05-08,289.705
2014-05-09,286.283
2014-05-12,289.184
2014-05-13,285.266
2014-05-14,285.612
2014-05-15,281.494
2014-05-16,279.457
2014-05-19,281.355
2014-05-20,280.053
2014-05-21,278.78
2014-05-22,283.315
2014-05-23,286.529
2014-05-26,290.052
2014-05-27,291.213
2014-05-28,290.159
2014-05-29,290.543
2014-05-30,291.952
2014-06-02,291.429
2014-06-03,289.116
2014-06-04,287.84
2014-06-05,291.291
2014-06-06,296.694
2014-06-09,295.694
2014-06-10,297.328
2014-06-11,294.282
2014-06-12,294.14
2014-06-13,292.416
2014-06-16,293.439
2014-06-17,295.296
2014-06-18,298.768
2014-06-19,300.088
2014-06-20,299.739
2014-06-23,295.63
2014-06-24,293.873
2014-06-25,291.23
2014-06-26,288.935
2014-06-27,289.796
2014-06-30,291.435
2014-07-01,291.138
2014-07-02,293.332
2014-07-03,296.126
2014-07-04,294.213
2014-07-07,291.541
2014-07-08,285.539
2014-07-09,288.301
2014-07-10,285.759
2014-07-11,287.213
2014-07-14,293.561
2014-07-15,286.936
2014-07-16,289.528
2014-07-17,285.08
2014-07-18,282.771
2014-07-21,281.153
2014-07-22,280.195
2014-07-23,281.415
2014-07-24,279.776
2014-07-25,279.517
2014-07-28,275.287
2014-07-29,273.973
2014-07-30,271.596
2014-07-31,268.371
2014-08-01,264.98
2014-08-04,262.981
2014-08-05,259.365
2014-08-06,256.456
2014-08-07,255.16
2014-08-08,256.214
2014-08-11,259.956
2014-08-12,258.838
2014-08-13,261.932
2014-08-14,262.136
2014-08-15,262.185
2014-08-18,264.175
2014-08-19,263.901
2014-08-20,260.306
2014-08-21,265.984
2014-08-22,263.045
2014-08-25,264.887
2014-08-26,268.342
2014-08-27,268.286
2014-08-28,261.308
2014-08-29,261.43
2014-09-01,259.515
2014-09-02,258.886
2014-09-03,265.469
2014-09-04,265.773
2014-09-05,265.359
2014-09-08,263.218
2014-09-09,264.104
2014-09-10,262.949
2014-09-11,262.544
2014-09-12,261.742
2014-09-15,260.275
2014-09-16,256.82
2014-09-17,261.222
2014-09-18,262.601
2014-09-19,261.481
2014-09-22,259.578
2014-09-23,253.236
2014-09-24,251.572
2014-09-25,249.677
2014-09-26,246.491
2014-09-29,243.577
2014-09-30,241.678
2014-10-01,237.735
2014-10-02,235.066
2014-10-03,232.533
2014-10-06,234.38
2014-10-07,232.382
2014-10-08,230.527
2014-10-09,230.691
2014-10-10,225.107
2014-10-13,228.484
2014-10-14,229.007
2014-10-15,224.787
2014-10-16,225.588
2014-10-17,229.528
2014-10-20,229.639
2014-10-21,234.843
2014-10-22,233.831
2014-10-23,234.454
2014-10-24,236.007
2014-10-27,237.398
2014-10-28,239.575
2014-10-29,238.422
2014-10-30,237.386
2014-10-31,238.864
2014-11-03,239.311
2014-11-04,240.718
2014-11-05,235.622
2014-11-06,236.21
2014-11-07,236.743
2014-11-10,237.627
2014-11-11,238.09
2014-11-12,238.812
2014-11-13,237.996
2014-11-14,237.595
2014-11-17,236.975
2014-11-18,241.617
2014-11-19,242.181
2014-11-20,238.882
2014-11-21,243.454
2014-11-24,245.637
2014-11-25,247.415
2014-11-26,250.367
2014-11-27,247.596
2014-11-28,248.206
2014-12-01,247.516
2014-12-02,245.308
2014-12-03,244.498
2014-12-04,247.365
2014-12-05,246.071
2014-12-08,245.961
2014-12-09,244.236
2014-12-10,243.522
2014-12-11,238.932
2014-12-12,233.282
2014-12-15,226.29
2014-12-16,224.097
2014-12-17,222.242
2014-12-18,222.47
2014-12-19,223.487
2014-12-22,227.063
2014-12-23,228.14
2014-12-24,228.384
2014-12-25,228.384
2014-12-26,228.028
2014-12-29,228.83
2014-12-30,226.851
2014-12-31,225.657
2015-01-01,225.657
2015-01-02,227.592
2015-01-05,217.886
2015-01-06,217.566
2015-01-07,213.525
2015-01-08,216.221
2015-01-09,214.842
2015-01-12,212.57
2015-01-13,212.681
2015-01-14,206.391
2015-01-15,205.645
2015-01-16,202.614
2015-01-19,206.977
2015-01-20,208.267
2015-01-21,209.847
2015-01-22,211.911
2015-01-23,207.557
2015-01-26,209.169
2015-01-27,208.64
2015-01-28,207.827
2015-01-29,206.606
2015-01-30,205.732
2015-02-02,209.836
2015-02-03,215.03
2015-02-04,211.82
2015-02-05,212.133
2015-02-06,214.195
2015-02-09,214.158
2015-02-10,218.578
2015-02-11,217.467
2015-02-12,227.274
2015-02-13,232.103
2015-02-16,231.845
2015-02-17,230.473
2015-02-18,231.213
2015-02-19,231.828
2015-02-20,232.529
2015-02-23,232.599
2015-02-24,234.603
2015-02-25,239.473
2015-02-26,233.744
2015-02-27,235.217
2015-03-02,234.608
2015-03-03,232.612
2015-03-04,226.777
2015-03-05,230.743
2015-03-06,231.664
2015-03-09,232.067
2015-03-10,225.045
2015-03-11,223.339
2015-03-12,226.063
2015-03-13,224.629
2015-03-16,227.74
2015-03-17,226.098
2015-03-18,225.686
2015-03-19,228.187
2015-03-20,233.416
2015-03-23,235.521
2015-03-24,234.751
2015-03-25,235.174
2015-03-26,229.102
2015-03-27,226.932
2015-03-30,231.453
2015-03-31,229.928
2015-04-01,233.148
2015-04-02,234.931
2015-04-03,234.931
2015-04-06,238.19
2015-04-07,239.449
2015-04-08,239.782
2015-04-09,239.032
2015-04-10,240.334
2015-04-13,241.213
2015-04-14,242.554
2015-04-15,243.02
2015-04-16,243.363
2015-04-17,239.597
2015-04-20,241.084
2015-04-21,243.188
2015-04-22,240.328
2015-04-23,240.911
2015-04-24,242.669
2015-04-27,246.451
2015-04-28,244.475
2015-04-29,241.522
2015-04-30,241.238
2015-05-01,241.604
2015-05-04,243.978
2015-05-05,240.5
2015-05-06,243.231
2015-05-07,245.243
2015-05-08,248.976
2015-05-11,247.708
2015-05-12,248.004
2015-05-13,251.865
2015-05-14,252.475
2015-05-15,257.257
2015-05-18,255.157
2015-05-19,250.508
2015-05-20,250.323
2015-05-21,249.14
2015-05-22,245.591
2015-05-25,245.591
2015-05-26,239.872
2015-05-27,241.341
2015-05-28,236.066
2015-05-29,235.229
2015-06-01,233.362
2015-06-02,240.138
2015-06-03,251.523
2015-06-04,251.892
2015-06-05,241.221
2015-06-08,239.973
2015-06-09,241.386
2015-06-10,246.314
2015-06-11,243.54
2015-06-12,242.082
2015-06-15,234.312
2015-06-16,237.766
2015-06-17,233.617
2015-06-18,239.288
2015-06-19,232.166
2015-06-22,240.181
2015-06-23,236.452
2015-06-24,237.52
2015-06-25,235.512
2015-06-26,235.599
2015-06-29,226.625
2015-06-30,223.013
2015-07-01,230.651
2015-07-02,227.01
2015-07-03,227.263
2015-07-06,221.293
2015-07-07,213.164
2015-07-08,218.774
2015-07-09,222.159
2015-07-10,230.624
2015-07-13,231.258
2015-07-14,229.626
2015-07-15,227.597
2015-07-16,231.826
2015-07-17,231.427
2015-07-20,234.543
2015-07-21,232.762
2015-07-22,226.897
2015-07-23,229.594
2015-07-24,226.299
2015-07-27,223.479
2015-07-28,226.614
2015-07-29,227.568
2015-07-30,222.946
2015-07-31,230.581
2015-08-03,229.234
2015-08-04,229.379
2015-08-05,226.724
2015-08-06,224.356
2015-08-07,220.848
2015-08-10,220.557
2015-08-11,217.415
2015-08-12,211.079
2015-08-13,214.305
2015-08-14,212.526
2015-08-17,210.369
2015-08-18,209.703
2015-08-19,209.418
2015-08-20,209.118
2015-08-21,204.813
2015-08-24,197.536
2015-08-25,202.624
2015-08-26,198.509
2015-08-27,204.314
2015-08-28,202.613
2015-08-31,198.279
2015-09-01,193.948
2015-09-02,191.077
2015-09-03,194.496
2015-09-04,191.48
2015-09-07,194.099
2015-09-08,197.266
2015-09-09,199.455
2015-09-10,198.962
2015-09-11,199.973
2015-09-14,198.589
2015-09-15,199.877
2015-09-16,203.343
2015-09-17,200.49
2015-09-18,194.037
2015-09-21,190.626
2015-09-22,183.445
2015-09-23,183.747
2015-09-24,182.361
2015-09-25,184.014
2015-09-28,180.712
2015-09-29,182.894
2015-09-30,186.973
2015-10-01,187.513
2015-10-02,189.836
2015-10-05,195.355
2015-10-06,199.917
2015-10-07,202.684
2015-10-08,201.798
2015-10-09,204.71
2015-10-12,204.479
2015-10-13,201.291
2015-10-14,204.815
2015-10-15,207.649
2015-10-16,209.184
2015-10-19,206.628
2015-10-20,208.061
2015-10-21,210.631
2015-10-22,213.219
2015-10-23,212.143
2015-10-26,212.451
2015-10-27,204.283
2015-10-28,206.753
2015-10-29,204.186
2015-10-30,208.169
2015-11-02,209.334
2015-11-03,209.837
2015-11-04,204.869
2015-11-05,203.198
2015-11-06,206.419
2015-11-09,208.169
2015-11-10,204.933
2015-11-11,202.763
2015-11-12,196.371
2015-11-13,194.505
2015-11-16,195.595
2015-11-17,197.111
2015-11-18,198.771
2015-11-19,203.397
2015-11-20,204.984
2015-11-23,204.784
2015-11-24,199.606
2015-11-25,198.615
2015-11-26,203.281
2015-11-27,203.092
2015-11-30,201.441
2015-12-01,202.773
2015-12-02,200.79
2015-12-03,203.041
2015-12-04,201.376
2015-12-07,199.376
2015-12-08,199.715
2015-12-09,194.146
2015-12-10,198.287
2015-12-11,192.986
2015-12-14,188.684
2015-12-15,192.349
2015-12-16,195.519
