Date,AUSTRIA MID CAP Mid Cap
2011-02-02,349.496
2011-02-03,346.184
2011-02-04,348.089
2011-02-07,352.691
2011-02-08,355.096
2011-02-09,354.582
2011-02-10,350.523
2011-02-11,348.983
2011-02-14,350.969
2011-02-15,348.378
2011-02-16,350.305
2011-02-17,350.038
2011-02-18,353.049
2011-02-21,351.822
2011-02-22,350.134
2011-02-23,346.018
2011-02-24,343.469
2011-02-25,348.052
2011-02-28,352.513
2011-03-01,350.168
2011-03-02,350.109
2011-03-03,348.522
2011-03-04,347.934
2011-03-07,347.488
2011-03-08,342.661
2011-03-09,345.112
2011-03-10,340.11
2011-03-11,335.966
2011-03-14,331.44
2011-03-15,322.817
2011-03-16,324.375
2011-03-17,334.413
2011-03-18,341.412
2011-03-21,348.929
2011-03-22,347.898
2011-03-23,348.96
2011-03-24,354.595
2011-03-25,353.528
2011-03-28,353.963
2011-03-29,353.645
2011-03-30,356.258
2011-03-31,353.804
2011-04-01,354.893
2011-04-04,355.509
2011-04-05,354.952
2011-04-06,362.373
2011-04-07,354.413
2011-04-08,362.193
2011-04-11,361.798
2011-04-12,357.581
2011-04-13,359.741
2011-04-14,355.357
2011-04-15,355.165
2011-04-18,342.245
2011-04-19,346.326
2011-04-20,358.099
2011-04-21,361.41
2011-04-22,361.41
2011-04-25,361.15
2011-04-26,363.268
2011-04-27,365.077
2011-04-28,371.092
2011-04-29,369.332
2011-05-02,372.008
2011-05-03,372.624
2011-05-04,370.603
2011-05-05,358.559
2011-05-06,357.969
2011-05-09,353.981
2011-05-10,357.792
2011-05-11,359.519
2011-05-12,352.048
2011-05-13,348.973
2011-05-16,348.278
2011-05-17,342.431
2011-05-18,346.453
2011-05-19,347.519
2011-05-20,343.243
2011-05-23,336.206
2011-05-24,340.76
2011-05-25,338.225
2011-05-26,338.824
2011-05-27,347.483
2011-05-30,346.511
2011-05-31,354.073
2011-06-01,354.104
2011-06-02,354.46
2011-06-03,356.096
2011-06-06,354.64
2011-06-07,353.475
2011-06-08,348.907
2011-06-09,348.914
2011-06-10,342.591
2011-06-13,342.996
2011-06-14,351.867
2011-06-15,344.87
2011-06-16,337.367
2011-06-17,341.116
2011-06-20,337.916
2011-06-21,345.217
2011-06-22,346.202
2011-06-23,339.354
2011-06-24,334.459
2011-06-27,339.134
2011-06-28,343.609
2011-06-29,350.658
2011-06-30,358.297
2011-07-01,363.453
2011-07-04,362.275
2011-07-05,358.438
2011-07-06,353.297
2011-07-07,355.554
2011-07-08,350.036
2011-07-11,332.293
2011-07-12,333.115
2011-07-13,340.316
2011-07-14,336.496
2011-07-15,334.147
2011-07-18,322.01
2011-07-19,331.497
2011-07-20,337.481
2011-07-21,347.663
2011-07-22,348.905
2011-07-25,347.808
2011-07-26,351.398
2011-07-27,343.851
2011-07-28,339.052
2011-07-29,341.279
2011-08-01,333.215
2011-08-02,317.483
2011-08-03,313.802
2011-08-04,304.408
2011-08-05,292.969
2011-08-08,273.454
2011-08-09,275.653
2011-08-10,264.823
2011-08-11,274.922
2011-08-12,285.785
2011-08-15,290.409
2011-08-16,287.219
2011-08-17,291.24
2011-08-18,270.947
2011-08-19,267.186
2011-08-22,269.957
2011-08-23,266.502
2011-08-24,277.212
2011-08-25,275.393
2011-08-26,271.58
2011-08-29,280.481
2011-08-30,281.425
2011-08-31,288.564
2011-09-01,286.059
2011-09-02,274.688
2011-09-05,262.297
2011-09-06,258.172
2011-09-07,264.936
2011-09-08,269.321
2011-09-09,247.736
2011-09-12,236.19
2011-09-13,239.423
2011-09-14,239.416
2011-09-15,248.112
2011-09-16,253.066
2011-09-19,240.275
2011-09-20,244.903
2011-09-21,239.228
2011-09-22,222.448
2011-09-23,221.598
2011-09-26,225.461
2011-09-27,241.606
2011-09-28,241.435
2011-09-29,243.891
2011-09-30,235.737
2011-10-03,226.738
2011-10-04,222.527
2011-10-05,238.704
2011-10-06,239.457
2011-10-07,242.297
2011-10-10,245.841
2011-10-11,239.576
2011-10-12,258.769
2011-10-13,251.092
2011-10-14,259.595
2011-10-17,253.432
2011-10-18,252.545
2011-10-19,254.489
2011-10-20,245.053
2011-10-21,257.444
2011-10-24,261.779
2011-10-25,260.986
2011-10-26,259.39
2011-10-27,283.063
2011-10-28,282.686
2011-10-31,265.357
2011-11-01,260.183
2011-11-02,253.536
2011-11-03,260.87
2011-11-04,266.102
2011-11-07,258.943
2011-11-08,262.636
2011-11-09,249.221
2011-11-10,243.195
2011-11-11,252.044
2011-11-14,247.823
2011-11-15,241.215
2011-11-16,240.544
2011-11-17,231.442
2011-11-18,230.246
2011-11-21,218.259
2011-11-22,214.487
2011-11-23,209.304
2011-11-24,215.316
2011-11-25,214.996
2011-11-28,227.47
2011-11-29,228.383
2011-11-30,239.528
2011-12-01,237.993
2011-12-02,243.884
2011-12-05,248.51
2011-12-06,245.99
2011-12-07,246.551
2011-12-08,245.106
2011-12-09,240.245
2011-12-12,230.245
2011-12-13,228.357
2011-12-14,223.767
2011-12-15,227.627
2011-12-16,232.697
2011-12-19,230.932
2011-12-20,242.171
2011-12-21,240.02
2011-12-22,246.973
2011-12-23,245.49
2011-12-26,245.49
2011-12-27,247.632
2011-12-28,242.853
2011-12-29,243.312
2011-12-30,244.575
2012-01-02,250.839
2012-01-03,253.449
2012-01-04,247.518
2012-01-05,240.318
2012-01-06,238.834
2012-01-09,232.79
2012-01-10,240.725
2012-01-11,240.143
2012-01-12,244.259
2012-01-13,241.079
2012-01-16,243.852
2012-01-17,249.403
2012-01-18,250.635
2012-01-19,258.607
2012-01-20,259.432
2012-01-23,270.403
2012-01-24,263.751
2012-01-25,264.748
2012-01-26,278.492
2012-01-27,275.186
2012-01-30,266.369
2012-01-31,266.187
2012-02-01,276.949
2012-02-02,280.32
2012-02-03,284.437
2012-02-06,284.599
2012-02-07,287.93
2012-02-08,288.329
2012-02-09,287.44
2012-02-10,276.525
2012-02-13,280.353
2012-02-14,274.297
2012-02-15,272.814
2012-02-16,272.0
2012-02-17,279.554
2012-02-20,286.471
2012-02-21,283.009
2012-02-22,274.649
2012-02-23,275.727
2012-02-24,283.46
2012-02-27,282.156
2012-02-28,285.04
2012-02-29,280.586
2012-03-01,283.642
2012-03-02,280.506
2012-03-05,276.105
2012-03-06,264.523
2012-03-07,265.763
2012-03-08,272.204
2012-03-09,270.231
2012-03-12,268.648
2012-03-13,272.584
2012-03-14,274.478
2012-03-15,277.015
2012-03-16,281.28
2012-03-19,283.419
2012-03-20,280.706
2012-03-21,279.041
2012-03-22,275.254
2012-03-23,277.044
2012-03-26,281.185
2012-03-27,281.001
2012-03-28,276.398
2012-03-29,274.037
2012-03-30,276.918
2012-04-02,276.401
2012-04-03,274.945
2012-04-04,262.401
2012-04-05,257.442
2012-04-06,257.442
2012-04-09,257.59
2012-04-10,251.676
2012-04-11,258.29
2012-04-12,265.138
2012-04-13,257.527
2012-04-16,257.168
2012-04-17,260.833
2012-04-18,255.429
2012-04-19,255.49
2012-04-20,259.468
2012-04-23,252.206
2012-04-24,256.312
2012-04-25,259.635
2012-04-26,260.0
2012-04-27,265.105
2012-04-30,263.756
2012-05-01,263.547
2012-05-02,259.837
2012-05-03,260.506
2012-05-04,257.534
2012-05-07,260.389
2012-05-08,257.215
2012-05-09,250.829
2012-05-10,254.258
2012-05-11,251.044
2012-05-14,241.198
2012-05-15,235.241
2012-05-16,231.956
2012-05-17,231.355
2012-05-18,230.187
2012-05-21,232.014
2012-05-22,238.917
2012-05-23,229.76
2012-05-24,230.551
2012-05-25,226.953
2012-05-28,227.424
2012-05-29,226.337
2012-05-30,217.408
2012-05-31,219.069
2012-06-01,214.475
2012-06-04,215.395
2012-06-05,219.099
2012-06-06,223.606
2012-06-07,224.769
2012-06-08,223.183
2012-06-11,224.918
2012-06-12,222.545
2012-06-13,223.178
2012-06-14,225.416
2012-06-15,229.777
2012-06-18,228.367
2012-06-19,235.879
2012-06-20,239.166
2012-06-21,233.018
2012-06-22,226.223
2012-06-25,223.169
2012-06-26,219.389
2012-06-27,222.239
2012-06-28,220.017
2012-06-29,235.189
2012-07-02,237.158
2012-07-03,239.912
2012-07-04,236.362
2012-07-05,231.206
2012-07-06,225.043
2012-07-09,224.289
2012-07-10,226.347
2012-07-11,225.925
2012-07-12,222.84
2012-07-13,227.823
2012-07-16,227.953
2012-07-17,227.961
2012-07-18,231.02
2012-07-19,232.298
2012-07-20,223.992
2012-07-23,216.781
2012-07-24,215.807
2012-07-25,217.262
2012-07-26,229.968
2012-07-27,232.82
2012-07-30,236.916
2012-07-31,239.092
2012-08-01,235.867
2012-08-02,225.907
2012-08-03,237.194
2012-08-06,241.951
2012-08-07,242.416
2012-08-08,241.486
2012-08-09,243.137
2012-08-10,241.154
2012-08-13,240.085
2012-08-14,239.75
2012-08-15,238.982
2012-08-16,241.589
2012-08-17,242.485
2012-08-20,239.425
2012-08-21,242.927
2012-08-22,239.475
2012-08-23,239.244
2012-08-24,235.131
2012-08-27,236.362
2012-08-28,234.789
2012-08-29,233.695
2012-08-30,228.789
2012-08-31,233.722
2012-09-03,234.804
2012-09-04,234.102
2012-09-05,237.33
2012-09-06,246.698
2012-09-07,249.511
2012-09-10,249.364
2012-09-11,252.782
2012-09-12,256.04
2012-09-13,254.33
2012-09-14,268.615
2012-09-17,266.906
2012-09-18,261.024
2012-09-19,260.213
2012-09-20,256.66
2012-09-21,258.428
2012-09-24,254.339
2012-09-25,253.653
2012-09-26,247.647
2012-09-27,249.2
2012-09-28,246.8
2012-10-01,254.25
2012-10-02,255.507
2012-10-03,256.653
2012-10-04,258.067
2012-10-05,262.589
2012-10-08,259.358
2012-10-09,255.344
2012-10-10,254.302
2012-10-11,258.634
2012-10-12,256.817
2012-10-15,258.3
2012-10-16,264.28
2012-10-17,270.581
2012-10-18,269.414
2012-10-19,264.405
2012-10-22,266.34
2012-10-23,255.774
2012-10-24,256.824
2012-10-25,257.349
2012-10-26,256.793
2012-10-29,256.789
2012-10-30,260.55
2012-10-31,260.049
2012-11-01,259.628
2012-11-02,262.176
2012-11-05,259.681
2012-11-06,261.606
2012-11-07,257.375
2012-11-08,252.344
2012-11-09,252.094
2012-11-12,252.669
2012-11-13,252.604
2012-11-14,253.974
2012-11-15,254.521
2012-11-16,251.574
2012-11-19,257.586
2012-11-20,258.072
2012-11-21,257.941
2012-11-22,262.175
2012-11-23,267.699
2012-11-26,268.629
2012-11-27,268.077
2012-11-28,267.43
2012-11-29,272.863
2012-11-30,272.505
2012-12-03,276.401
2012-12-04,274.961
2012-12-05,277.308
2012-12-06,279.809
2012-12-07,276.736
2012-12-10,278.215
2012-12-11,280.731
2012-12-12,281.675
2012-12-13,285.312
2012-12-14,285.977
2012-12-17,287.465
2012-12-18,291.267
2012-12-19,296.27
2012-12-20,292.477
2012-12-21,291.85
2012-12-24,292.304
2012-12-25,292.304
2012-12-26,292.903
2012-12-27,291.864
2012-12-28,290.536
2012-12-31,289.723
2013-01-01,289.723
2013-01-02,300.297
2013-01-03,297.554
2013-01-04,295.576
2013-01-07,295.505
2013-01-08,292.041
2013-01-09,290.791
2013-01-10,293.985
2013-01-11,295.852
2013-01-14,293.067
2013-01-15,292.233
2013-01-16,291.01
2013-01-17,296.114
2013-01-18,291.986
2013-01-21,294.917
2013-01-22,292.985
2013-01-23,292.941
2013-01-24,295.146
2013-01-25,297.507
2013-01-28,297.534
2013-01-29,295.839
2013-01-30,297.013
2013-01-31,296.801
2013-02-01,299.56
2013-02-04,292.546
2013-02-05,292.214
2013-02-06,292.139
2013-02-07,286.539
2013-02-08,289.923
2013-02-11,289.433
2013-02-12,290.397
2013-02-13,293.404
2013-02-14,290.509
2013-02-15,290.435
2013-02-18,289.201
2013-02-19,292.468
2013-02-20,293.038
2013-02-21,284.579
2013-02-22,282.913
2013-02-25,286.925
2013-02-26,278.684
2013-02-27,283.941
2013-02-28,285.121
2013-03-01,281.964
2013-03-04,280.869
2013-03-05,285.269
2013-03-06,285.056
2013-03-07,286.216
2013-03-08,290.182
2013-03-11,291.521
2013-03-12,290.16
2013-03-13,285.709
2013-03-14,287.717
2013-03-15,290.662
2013-03-18,286.23
2013-03-19,281.175
2013-03-20,282.011
2013-03-21,280.495
2013-03-22,278.014
2013-03-25,270.552
2013-03-26,270.183
2013-03-27,265.113
2013-03-28,267.356
2013-03-29,267.356
2013-04-01,267.481
2013-04-02,268.146
2013-04-03,265.529
2013-04-04,262.618
2013-04-05,264.001
2013-04-08,263.821
2013-04-09,268.958
2013-04-10,274.389
2013-04-11,277.414
2013-04-12,274.797
2013-04-15,269.632
2013-04-16,268.388
2013-04-17,262.0
2013-04-18,261.865
2013-04-19,262.83
2013-04-22,261.301
2013-04-23,265.997
2013-04-24,269.363
2013-04-25,271.833
2013-04-26,270.94
2013-04-29,272.553
2013-04-30,275.141
2013-05-01,275.329
2013-05-02,260.113
2013-05-03,267.813
2013-05-06,267.856
2013-05-07,269.171
2013-05-08,267.991
2013-05-09,266.394
2013-05-10,269.997
2013-05-13,271.714
2013-05-14,273.515
2013-05-15,271.198
2013-05-16,269.981
2013-05-17,269.653
2013-05-20,270.336
2013-05-21,272.434
2013-05-22,271.962
2013-05-23,267.029
2013-05-24,269.034
2013-05-27,271.068
2013-05-28,268.366
2013-05-29,267.851
2013-05-30,269.659
2013-05-31,264.106
2013-06-03,264.22
2013-06-04,264.031
2013-06-05,266.41
2013-06-06,265.079
2013-06-07,271.315
2013-06-10,270.395
2013-06-11,268.05
2013-06-12,266.353
2013-06-13,265.575
2013-06-14,267.824
2013-06-17,268.992
2013-06-18,269.743
2013-06-19,268.763
2013-06-20,261.197
2013-06-21,256.758
2013-06-24,246.823
2013-06-25,248.299
2013-06-26,250.372
2013-06-27,252.72
2013-06-28,250.103
2013-07-01,254.385
2013-07-02,256.71
2013-07-03,251.771
2013-07-04,255.506
2013-07-05,253.781
2013-07-08,257.722
2013-07-09,257.531
2013-07-10,258.396
2013-07-11,264.897
2013-07-12,265.949
2013-07-15,267.662
2013-07-16,268.652
2013-07-17,270.059
2013-07-18,272.237
2013-07-19,270.648
2013-07-22,271.724
2013-07-23,271.184
2013-07-24,274.234
2013-07-25,272.232
2013-07-26,274.987
2013-07-29,275.631
2013-07-30,273.127
2013-07-31,272.393
2013-08-01,276.433
2013-08-02,278.624
2013-08-05,278.97
2013-08-06,279.639
2013-08-07,277.525
2013-08-08,283.022
2013-08-09,285.868
2013-08-12,284.697
2013-08-13,283.063
2013-08-14,287.713
2013-08-15,287.388
2013-08-16,292.422
2013-08-19,292.385
2013-08-20,290.984
2013-08-21,289.98
2013-08-22,291.451
2013-08-23,295.94
2013-08-26,293.672
2013-08-27,288.537
2013-08-28,287.089
2013-08-29,285.372
2013-08-30,281.408
2013-09-02,284.181
2013-09-03,283.274
2013-09-04,287.332
2013-09-05,289.771
2013-09-06,290.242
2013-09-09,291.825
2013-09-10,296.141
2013-09-11,300.363
2013-09-12,295.567
2013-09-13,292.492
2013-09-16,297.366
2013-09-17,297.074
2013-09-18,297.903
2013-09-19,304.302
2013-09-20,300.113
2013-09-23,299.263
2013-09-24,303.608
2013-09-25,303.204
2013-09-26,305.1
2013-09-27,307.701
2013-09-30,306.887
2013-10-01,307.638
2013-10-02,309.256
2013-10-03,311.4
2013-10-04,309.712
2013-10-07,305.411
2013-10-08,303.159
2013-10-09,299.13
2013-10-10,304.911
2013-10-11,304.528
2013-10-14,307.952
2013-10-15,311.037
2013-10-16,311.174
2013-10-17,314.767
2013-10-18,320.252
2013-10-21,318.966
2013-10-22,318.009
2013-10-23,318.335
2013-10-24,317.417
2013-10-25,316.529
2013-10-28,317.191
2013-10-29,317.977
2013-10-30,319.305
2013-10-31,316.499
2013-11-01,313.997
2013-11-04,319.278
2013-11-05,317.666
2013-11-06,322.583
2013-11-07,320.088
2013-11-08,318.18
2013-11-11,320.491
2013-11-12,319.82
2013-11-13,317.136
2013-11-14,318.643
2013-11-15,319.064
2013-11-18,323.829
2013-11-19,323.105
2013-11-20,321.467
2013-11-21,323.859
2013-11-22,326.331
2013-11-25,328.111
2013-11-26,327.734
2013-11-27,327.869
2013-11-28,329.005
2013-11-29,327.632
2013-12-02,324.007
2013-12-03,317.354
2013-12-04,311.374
2013-12-05,309.709
2013-12-06,309.207
2013-12-09,310.21
2013-12-10,311.538
2013-12-11,310.159
2013-12-12,307.52
2013-12-13,303.326
2013-12-16,304.317
2013-12-17,301.937
2013-12-18,307.471
2013-12-19,304.141
2013-12-20,305.44
2013-12-23,309.763
2013-12-24,308.87
2013-12-25,308.87
2013-12-26,309.446
2013-12-27,314.782
2013-12-30,315.938
2013-12-31,315.138
2014-01-01,315.138
2014-01-02,310.047
2014-01-03,311.099
2014-01-06,311.762
2014-01-07,320.05
2014-01-08,322.077
2014-01-09,321.925
2014-01-10,322.972
2014-01-13,319.331
2014-01-14,320.736
2014-01-15,322.766
2014-01-16,324.995
2014-01-17,325.405
2014-01-20,324.853
2014-01-21,323.563
2014-01-22,325.058
2014-01-23,325.951
2014-01-24,319.644
2014-01-27,315.815
2014-01-28,316.934
2014-01-29,311.051
2014-01-30,308.114
2014-01-31,305.571
2014-02-03,302.076
2014-02-04,299.488
2014-02-05,300.553
2014-02-06,303.393
2014-02-07,309.758
2014-02-10,309.86
2014-02-11,318.121
2014-02-12,317.394
2014-02-13,314.054
2014-02-14,317.772
2014-02-17,320.46
2014-02-18,319.126
2014-02-19,315.202
2014-02-20,312.612
2014-02-21,317.889
2014-02-24,317.572
2014-02-25,316.783
2014-02-26,318.317
2014-02-27,314.862
2014-02-28,318.061
2014-03-03,305.005
2014-03-04,310.926
2014-03-05,308.512
2014-03-06,315.378
2014-03-07,312.371
2014-03-10,306.66
2014-03-11,303.731
2014-03-12,298.521
2014-03-13,293.478
2014-03-14,291.899
2014-03-17,299.87
2014-03-18,307.074
2014-03-19,305.826
2014-03-20,300.164
2014-03-21,300.978
2014-03-24,296.682
2014-03-25,298.751
2014-03-26,303.383
2014-03-27,299.739
2014-03-28,303.005
2014-03-31,307.898
2014-04-01,311.891
2014-04-02,312.03
2014-04-03,312.949
2014-04-04,312.641
2014-04-07,306.52
2014-04-08,304.853
2014-04-09,311.644
2014-04-10,310.583
2014-04-11,307.273
2014-04-14,300.824
2014-04-15,295.588
2014-04-16,297.404
2014-04-17,299.117
2014-04-18,299.117
2014-04-21,298.436
2014-04-22,305.168
2014-04-23,306.758
2014-04-24,306.473
2014-04-25,304.83
2014-04-28,304.627
2014-04-29,308.564
2014-04-30,309.717
2014-05-01,309.717
2014-05-02,308.213
2014-05-05,305.696
2014-05-06,301.731
2014-05-07,304.431
2014-05-08,307.166
2014-05-09,303.536
2014-05-12,306.613
2014-05-13,302.459
2014-05-14,302.825
2014-05-15,298.459
2014-05-16,296.299
2014-05-19,298.312
2014-05-20,296.931
2014-05-21,295.582
2014-05-22,300.39
2014-05-23,303.798
2014-05-26,307.533
2014-05-27,308.764
2014-05-28,307.646
2014-05-29,308.053
2014-05-30,309.548
2014-06-02,309.048
2014-06-03,306.595
2014-06-04,305.242
2014-06-05,308.902
2014-06-06,314.632
2014-06-09,313.571
2014-06-10,315.304
2014-06-11,312.915
2014-06-12,312.764
2014-06-13,310.931
2014-06-16,312.018
2014-06-17,313.993
2014-06-18,317.685
2014-06-19,319.089
2014-06-20,318.717
2014-06-23,314.348
2014-06-24,312.48
2014-06-25,309.67
2014-06-26,307.229
2014-06-27,308.145
2014-06-30,309.887
2014-07-01,309.572
2014-07-02,311.905
2014-07-03,314.875
2014-07-04,312.842
2014-07-07,310.538
2014-07-08,304.145
2014-07-09,307.086
2014-07-10,304.378
2014-07-11,305.927
2014-07-14,312.689
2014-07-15,305.632
2014-07-16,308.393
2014-07-17,303.655
2014-07-18,301.196
2014-07-21,299.473
2014-07-22,298.452
2014-07-23,299.752
2014-07-24,298.005
2014-07-25,297.73
2014-07-28,293.224
2014-07-29,291.824
2014-07-30,289.293
2014-07-31,285.857
2014-08-01,282.246
2014-08-04,280.116
2014-08-05,276.264
2014-08-06,273.166
2014-08-07,271.786
2014-08-08,272.909
2014-08-11,276.894
2014-08-12,275.703
2014-08-13,278.999
2014-08-14,279.216
2014-08-15,279.268
2014-08-18,281.388
2014-08-19,281.096
2014-08-20,277.267
2014-08-21,283.315
2014-08-22,280.185
2014-08-25,282.147
2014-08-26,285.827
2014-08-27,285.767
2014-08-28,278.334
2014-08-29,278.464
2014-09-01,276.424
2014-09-02,275.754
2014-09-03,282.767
2014-09-04,283.09
2014-09-05,282.65
2014-09-08,280.369
2014-09-09,281.313
2014-09-10,280.082
2014-09-11,279.651
2014-09-12,278.797
2014-09-15,277.234
2014-09-16,273.554
2014-09-17,278.243
2014-09-18,279.712
2014-09-19,278.519
2014-09-22,276.491
2014-09-23,269.736
2014-09-24,267.964
2014-09-25,265.946
2014-09-26,262.552
2014-09-29,259.448
2014-09-30,257.426
2014-10-01,253.225
2014-10-02,250.383
2014-10-03,247.684
2014-10-06,249.652
2014-10-07,247.524
2014-10-08,245.548
2014-10-09,245.722
2014-10-10,239.774
2014-10-13,243.372
2014-10-14,243.929
2014-10-15,239.433
2014-10-16,240.287
2014-10-17,244.483
2014-10-20,244.602
2014-10-21,250.145
2014-10-22,249.067
2014-10-23,249.73
2014-10-24,251.384
2014-10-27,252.867
2014-10-28,255.186
2014-10-29,253.957
2014-10-30,252.854
2014-10-31,254.428
2014-11-03,254.904
2014-11-04,256.403
2014-11-05,250.975
2014-11-06,251.601
2014-11-07,252.169
2014-11-10,253.11
2014-11-11,253.603
2014-11-12,254.373
2014-11-13,253.504
2014-11-14,253.076
2014-11-17,252.416
2014-11-18,257.36
2014-11-19,257.961
2014-11-20,254.447
2014-11-21,259.317
2014-11-24,261.642
2014-11-25,263.536
2014-11-26,266.681
2014-11-27,263.729
2014-11-28,264.378
2014-12-01,263.643
2014-12-02,261.292
2014-12-03,260.43
2014-12-04,263.482
2014-12-05,262.105
2014-12-08,261.987
2014-12-09,260.15
2014-12-10,259.389
2014-12-11,254.5
2014-12-12,248.482
2014-12-15,241.035
2014-12-16,238.699
2014-12-17,236.723
2014-12-18,236.965
2014-12-19,238.049
2014-12-22,241.858
2014-12-23,243.006
2014-12-24,243.265
2014-12-25,243.265
2014-12-26,242.886
2014-12-29,243.74
2014-12-30,241.632
2014-12-31,240.361
2015-01-01,240.361
2015-01-02,242.421
2015-01-05,232.083
2015-01-06,231.742
2015-01-07,227.438
2015-01-08,230.31
2015-01-09,228.841
2015-01-12,226.421
2015-01-13,226.539
2015-01-14,219.839
2015-01-15,219.044
2015-01-16,215.816
2015-01-19,220.463
2015-01-20,221.837
2015-01-21,223.521
2015-01-22,225.718
2015-01-23,221.081
2015-01-26,222.798
2015-01-27,222.234
2015-01-28,221.368
2015-01-29,220.068
2015-01-30,219.137
2015-02-02,223.508
2015-02-03,229.041
2015-02-04,225.621
2015-02-05,225.955
2015-02-06,228.152
2015-02-09,228.113
2015-02-10,232.82
2015-02-11,231.637
2015-02-12,242.083
2015-02-13,247.227
2015-02-16,246.952
2015-02-17,245.49
2015-02-18,246.279
2015-02-19,246.933
2015-02-20,247.68
2015-02-23,247.755
2015-02-24,249.89
2015-02-25,255.077
2015-02-26,248.974
2015-02-27,250.543
2015-03-02,249.895
2015-03-03,247.769
2015-03-04,241.554
2015-03-05,245.778
2015-03-06,246.759
2015-03-09,247.188
2015-03-10,239.708
2015-03-11,237.891
2015-03-12,240.793
2015-03-13,239.265
2015-03-16,242.579
2015-03-17,240.831
2015-03-18,240.391
2015-03-19,243.056
2015-03-20,248.625
2015-03-23,250.867
2015-03-24,250.047
2015-03-25,250.498
2015-03-26,244.03
2015-03-27,241.718
2015-03-30,246.534
2015-03-31,245.236
2015-04-01,248.67
2015-04-02,250.572
2015-04-03,250.572
2015-04-06,254.048
2015-04-07,255.391
2015-04-08,255.746
2015-04-09,254.946
2015-04-10,256.335
2015-04-13,257.272
2015-04-14,258.702
2015-04-15,259.199
2015-04-16,259.566
2015-04-17,255.549
2015-04-20,257.134
2015-04-21,259.378
2015-04-22,256.329
2015-04-23,256.95
2015-04-24,258.825
2015-04-27,262.858
2015-04-28,260.752
2015-04-29,257.602
2015-04-30,257.299
2015-05-01,257.689
2015-05-04,260.221
2015-05-05,256.512
2015-05-06,259.425
2015-05-07,261.571
2015-05-08,265.552
2015-05-11,264.2
2015-05-12,264.516
2015-05-13,268.633
2015-05-14,269.284
2015-05-15,274.385
2015-05-18,272.144
2015-05-19,267.186
2015-05-20,266.989
2015-05-21,265.727
2015-05-22,261.942
2015-05-25,261.942
2015-05-26,255.842
2015-05-27,257.409
2015-05-28,251.782
2015-05-29,250.89
2015-06-01,248.899
2015-06-02,256.125
2015-06-03,268.269
2015-06-04,268.662
2015-06-05,257.281
2015-06-08,255.949
2015-06-09,257.457
2015-06-10,262.712
2015-06-11,259.754
2015-06-12,258.199
2015-06-15,249.912
2015-06-16,253.596
2015-06-17,249.171
2015-06-18,255.219
2015-06-19,247.623
2015-06-22,256.172
2015-06-23,252.194
2015-06-24,253.334
2015-06-25,251.191
2015-06-26,251.284
2015-06-29,241.713
2015-06-30,237.86
2015-07-01,246.007
2015-07-02,242.124
2015-07-03,242.393
2015-07-06,236.717
2015-07-07,228.021
2015-07-08,234.023
2015-07-09,237.644
2015-07-10,246.698
2015-07-13,247.376
2015-07-14,245.631
2015-07-15,243.461
2015-07-16,247.984
2015-07-17,247.558
2015-07-20,250.89
2015-07-21,248.986
2015-07-22,242.712
2015-07-23,245.597
2015-07-24,242.072
2015-07-27,239.055
2015-07-28,242.408
2015-07-29,243.429
2015-07-30,238.486
2015-07-31,246.652
2015-08-03,245.211
2015-08-04,245.366
2015-08-05,242.526
2015-08-06,239.993
2015-08-07,236.241
2015-08-10,235.93
2015-08-11,232.569
2015-08-12,225.791
2015-08-13,229.242
2015-08-14,227.339
2015-08-17,225.032
2015-08-18,224.319
2015-08-19,224.014
2015-08-20,223.693
2015-08-21,219.088
2015-08-24,211.304
2015-08-25,216.747
2015-08-26,212.345
2015-08-27,218.555
2015-08-28,216.735
2015-08-31,212.099
2015-09-01,207.467
2015-09-02,204.395
2015-09-03,208.052
2015-09-04,204.826
2015-09-07,207.628
2015-09-08,211.015
2015-09-09,213.357
2015-09-10,212.83
2015-09-11,213.911
2015-09-14,212.431
2015-09-15,213.809
2015-09-16,217.516
2015-09-17,214.464
2015-09-18,207.561
2015-09-21,203.913
2015-09-22,196.232
2015-09-23,196.554
2015-09-24,195.072
2015-09-25,196.84
2015-09-28,193.307
2015-09-29,195.642
2015-09-30,200.005
2015-10-01,200.583
2015-10-02,203.067
2015-10-05,208.972
2015-10-06,213.851
2015-10-07,216.811
2015-10-08,215.863
2015-10-09,218.978
2015-10-12,218.731
2015-10-13,215.321
2015-10-14,219.09
2015-10-15,222.122
2015-10-16,223.764
2015-10-19,221.03
2015-10-20,222.563
2015-10-21,225.312
2015-10-22,228.08
2015-10-23,226.93
2015-10-26,227.259
2015-10-27,218.521
2015-10-28,221.163
2015-10-29,218.418
2015-10-30,222.679
2015-11-02,223.924
2015-11-03,224.463
2015-11-04,219.149
2015-11-05,217.361
2015-11-06,220.806
2015-11-09,222.678
2015-11-10,219.217
2015-11-11,216.896
2015-11-12,210.058
2015-11-13,208.063
2015-11-16,209.228
2015-11-17,210.85
2015-11-18,212.625
2015-11-19,217.574
2015-11-20,219.271
2015-11-23,219.057
2015-11-24,213.518
2015-11-25,212.458
2015-11-26,217.45
2015-11-27,217.247
2015-11-30,215.481
2015-12-01,216.907
2015-12-02,214.785
2015-12-03,217.193
2015-12-04,215.412
2015-12-07,213.272
2015-12-08,213.636
2015-12-09,207.678
2015-12-10,212.107
2015-12-11,206.437
2015-12-14,201.835
2015-12-15,205.756
