Date,DENMARK MID VALUE Mid Cap
2010-10-20,393.114
2010-10-21,395.595
2010-10-22,387.412
2010-10-25,392.846
2010-10-26,386.553
2010-10-27,381.563
2010-10-28,376.332
2010-10-29,375.273
2010-11-01,380.656
2010-11-02,386.976
2010-11-03,379.166
2010-11-04,391.135
2010-11-05,381.415
2010-11-08,378.268
2010-11-09,379.949
2010-11-10,369.726
2010-11-11,365.928
2010-11-12,366.007
2010-11-15,362.957
2010-11-16,359.23
2010-11-17,355.666
2010-11-18,361.056
2010-11-19,362.49
2010-11-22,357.397
2010-11-23,345.806
2010-11-24,345.47
2010-11-25,343.301
2010-11-26,337.089
2010-11-29,328.201
2010-11-30,322.459
2010-12-01,323.086
2010-12-02,331.797
2010-12-03,334.731
2010-12-06,332.178
2010-12-07,334.849
2010-12-08,330.377
2010-12-09,328.979
2010-12-10,345.053
2010-12-13,354.598
2010-12-14,351.471
2010-12-15,346.766
2010-12-16,339.026
2010-12-17,337.904
2010-12-20,338.31
2010-12-21,337.395
2010-12-22,333.501
2010-12-23,338.615
2010-12-24,339.96
2010-12-27,341.938
2010-12-28,344.549
2010-12-29,343.476
2010-12-30,342.089
2010-12-31,345.651
2011-01-03,349.579
2011-01-04,351.07
2011-01-05,345.494
2011-01-06,355.098
2011-01-07,350.17
2011-01-10,355.301
2011-01-11,372.15
2011-01-12,380.834
2011-01-13,388.372
2011-01-14,387.853
2011-01-17,384.071
2011-01-18,396.131
2011-01-19,394.276
2011-01-20,389.189
2011-01-21,399.559
2011-01-24,400.826
2011-01-25,397.611
2011-01-26,401.379
2011-01-27,403.717
2011-01-28,400.573
2011-01-31,404.809
2011-02-01,408.324
2011-02-02,407.883
2011-02-03,402.223
2011-02-04,399.806
2011-02-07,402.591
2011-02-08,404.098
2011-02-09,407.417
2011-02-10,396.222
2011-02-11,395.808
2011-02-14,397.072
2011-02-15,397.321
2011-02-16,398.113
2011-02-17,396.581
2011-02-18,402.381
2011-02-21,397.602
2011-02-22,394.187
2011-02-23,389.251
2011-02-24,384.841
2011-02-25,388.39
2011-02-28,388.563
2011-03-01,392.762
2011-03-02,393.655
2011-03-03,394.067
2011-03-04,398.689
2011-03-07,392.907
2011-03-08,401.189
2011-03-09,420.322
2011-03-10,418.023
2011-03-11,417.849
2011-03-14,420.516
2011-03-15,408.717
2011-03-16,400.107
2011-03-17,403.276
2011-03-18,410.797
2011-03-21,415.001
2011-03-22,417.066
2011-03-23,418.01
2011-03-24,431.629
2011-03-25,429.918
2011-03-28,436.409
2011-03-29,430.432
2011-03-30,431.242
2011-03-31,439.092
2011-04-01,447.166
2011-04-04,446.076
2011-04-05,446.875
2011-04-06,458.632
2011-04-07,460.117
2011-04-08,470.815
2011-04-11,471.963
2011-04-12,470.974
2011-04-13,475.277
2011-04-14,473.42
2011-04-15,473.501
2011-04-18,453.759
2011-04-19,457.519
2011-04-20,464.425
2011-04-21,466.362
2011-04-22,466.362
2011-04-25,466.025
2011-04-26,472.927
2011-04-27,471.245
2011-04-28,481.478
2011-04-29,481.127
2011-05-02,483.68
2011-05-03,478.484
2011-05-04,476.368
2011-05-05,469.506
2011-05-06,466.964
2011-05-09,450.745
2011-05-10,452.468
2011-05-11,461.258
2011-05-12,437.529
2011-05-13,437.113
2011-05-16,445.233
2011-05-17,441.638
2011-05-18,445.611
2011-05-19,446.487
2011-05-20,443.453
2011-05-23,437.374
2011-05-24,440.34
2011-05-25,441.143
2011-05-26,443.37
2011-05-27,448.005
2011-05-30,446.053
2011-05-31,455.474
2012-05-31,1000.0
2012-06-01,976.41
2012-06-04,988.027
2012-06-05,985.301
2012-06-06,997.748
2012-06-07,1000.63
2012-06-08,1010.462
2012-06-11,1024.372
2012-06-12,1017.603
2012-06-13,1018.445
2012-06-14,1012.708
2012-06-15,1023.327
2012-06-18,1023.325
2012-06-19,1053.034
2012-06-20,1062.652
2012-06-21,1058.082
2012-06-22,1062.575
2012-06-25,1055.541
2012-06-26,1050.48
2012-06-27,1064.416
2012-06-28,1062.27
2012-06-29,1104.047
2012-07-02,1099.655
2012-07-03,1099.341
2012-07-04,1097.932
2012-07-05,1089.914
2012-07-06,1088.088
2012-07-09,1086.437
2012-07-10,1071.499
2012-07-11,1069.092
2012-07-12,1037.932
2012-07-13,1070.508
2012-07-16,1081.066
2012-07-17,1084.208
2012-07-18,1094.063
2012-07-19,1100.027
2012-07-20,1083.283
2012-07-23,1072.569
2012-07-24,1062.278
2012-07-25,1053.357
2012-07-26,1077.299
2012-07-27,1085.298
2012-07-30,1068.35
2012-07-31,1077.781
2012-08-01,1089.585
2012-08-02,1056.111
2012-08-03,1077.199
2012-08-06,1091.465
2012-08-07,1103.95
2012-08-08,1105.331
2012-08-09,1087.368
2012-08-10,1069.796
2012-08-13,1067.907
2012-08-14,1084.153
2012-08-15,1086.336
2012-08-16,1099.152
2012-08-17,1094.953
2012-08-20,1102.178
2012-08-21,1111.462
2012-08-22,1100.157
2012-08-23,1105.598
2012-08-24,1102.29
2012-08-27,1114.616
2012-08-28,1098.215
2012-08-29,1093.856
2012-08-30,1089.152
2012-08-31,1102.52
2012-09-03,1110.134
2012-09-04,1115.032
2012-09-05,1117.768
2012-09-06,1132.078
2012-09-07,1164.334
2012-09-10,1159.35
2012-09-11,1167.654
2012-09-12,1190.509
2012-09-13,1178.694
2012-09-14,1208.834
2012-09-17,1199.433
2012-09-18,1186.367
2012-09-19,1186.419
2012-09-20,1183.446
2012-09-21,1197.405
2012-09-24,1200.473
2012-09-25,1217.674
2012-09-26,1197.774
2012-09-27,1202.996
2012-09-28,1204.878
2012-10-01,1204.196
2012-10-02,1212.4
2012-10-03,1203.821
2012-10-04,1202.456
2012-10-05,1219.803
2012-10-08,1215.702
2012-10-09,1202.703
2012-10-10,1192.136
2012-10-11,1205.709
2012-10-12,1203.399
2012-10-15,1204.53
2012-10-16,1214.336
2012-10-17,1209.734
2012-10-18,1212.427
2012-10-19,1178.496
2012-10-22,1191.333
2012-10-23,1167.274
2012-10-24,1152.456
2012-10-25,1149.002
2012-10-26,1150.235
2012-10-29,1144.693
2012-10-30,1141.918
2012-10-31,1137.926
2012-11-01,1122.269
2012-11-02,1110.942
2012-11-05,1106.432
2012-11-06,1088.625
2012-11-07,1079.65
2012-11-08,1069.455
2012-11-09,1082.511
2012-11-12,1087.501
2012-11-13,1089.809
2012-11-14,1085.772
2012-11-15,1091.91
2012-11-16,1073.671
2012-11-19,1089.167
2012-11-20,1088.451
2012-11-21,1096.223
2012-11-22,1110.384
2012-11-23,1125.572
2012-11-26,1118.595
2012-11-27,1069.273
2012-11-28,1077.918
2012-11-29,1114.029
2012-11-30,1126.499
2012-12-03,1150.142
2012-12-04,1136.633
2012-12-05,1146.037
2012-12-06,1160.617
2012-12-07,1147.043
2012-12-10,1150.616
2012-12-11,1174.624
2012-12-12,1165.511
2012-12-13,1163.595
2012-12-14,1170.38
2012-12-17,1160.756
2012-12-18,1167.564
2012-12-19,1163.326
2012-12-20,1172.379
2012-12-21,1168.561
2012-12-24,1170.37
2012-12-25,1170.37
2012-12-26,1173.17
2012-12-27,1175.733
2012-12-28,1172.252
2012-12-31,1168.917
2013-01-01,1168.917
2013-01-02,1199.162
2013-01-03,1190.192
2013-01-04,1191.496
2013-01-07,1199.541
2013-01-08,1203.986
2013-01-09,1211.617
2013-01-10,1222.989
2013-01-11,1239.254
2013-01-14,1231.583
2013-01-15,1224.009
2013-01-16,1206.935
2013-01-17,1231.643
2013-01-18,1221.884
2013-01-21,1230.908
2013-01-22,1227.625
2013-01-23,1207.837
2013-01-24,1228.901
2013-01-25,1249.977
2013-01-28,1240.683
2013-01-29,1247.67
2013-01-30,1264.78
2013-01-31,1263.877
2013-02-01,1289.546
2013-02-04,1263.526
2013-02-05,1243.444
2013-02-06,1241.371
2013-02-07,1214.203
2013-02-08,1189.65
2013-02-11,1208.628
2013-02-12,1216.138
2013-02-13,1227.801
2013-02-14,1222.882
2013-02-15,1232.409
2013-02-18,1238.936
2013-02-19,1255.477
2013-02-20,1259.266
2013-02-21,1245.743
2013-02-22,1253.37
2013-02-25,1271.613
2013-02-26,1243.465
2013-02-27,1248.799
2013-02-28,1245.667
2013-03-01,1242.896
2013-03-04,1262.621
2013-03-05,1316.255
2013-03-06,1317.937
2013-03-07,1332.862
2013-03-08,1333.847
2013-03-11,1325.521
2013-03-12,1343.24
2013-03-13,1330.524
2013-03-14,1363.247
2013-03-15,1373.308
2013-03-18,1356.56
2013-03-19,1355.692
2013-03-20,1358.115
2013-03-21,1366.082
2013-03-22,1371.924
2013-03-25,1362.437
2013-03-26,1342.86
2013-03-27,1313.676
2013-03-28,1319.537
2013-03-29,1319.537
2013-04-01,1320.128
2013-04-02,1353.555
2013-04-03,1357.178
2013-04-04,1340.56
2013-04-05,1328.891
2013-04-08,1320.678
2013-04-09,1332.9
2013-04-10,1350.448
2013-04-11,1359.846
2013-04-12,1357.403
2013-04-15,1346.72
2013-04-16,1347.9
2013-04-17,1341.974
2013-04-18,1330.973
2013-04-19,1307.119
2013-04-22,1306.47
2013-04-23,1326.065
2013-04-24,1352.229
2013-04-25,1375.441
2013-04-26,1377.652
2013-04-29,1378.939
2013-04-30,1391.951
2013-05-01,1395.264
2013-05-02,1352.832
2013-05-03,1371.025
2013-05-06,1367.843
2013-05-07,1376.034
2013-05-08,1408.179
2013-05-09,1399.829
2013-05-10,1386.383
2013-05-13,1412.292
2013-05-14,1415.929
2013-05-15,1421.353
2013-05-16,1431.089
2013-05-17,1427.494
2013-05-20,1430.979
2013-05-21,1440.382
2013-05-22,1437.953
2013-05-23,1415.546
2013-05-24,1417.35
2013-05-27,1427.2
2013-05-28,1417.6
2013-05-29,1409.804
2013-05-30,1380.212
2013-05-31,1343.783
2013-06-03,1342.046
2013-06-04,1337.519
2013-06-05,1339.033
2013-06-06,1352.616
2013-06-07,1347.775
2013-06-10,1342.231
2013-06-11,1336.48
2013-06-12,1337.057
2013-06-13,1336.815
2013-06-14,1339.809
2013-06-17,1360.64
2013-06-18,1361.43
2013-06-19,1372.3
2013-06-20,1335.586
2013-06-21,1323.483
2013-06-24,1293.721
2013-06-25,1352.132
2013-06-26,1371.625
2013-06-27,1388.0
2013-06-28,1387.302
2013-07-01,1384.34
2013-07-02,1373.842
2013-07-03,1380.9
2013-07-04,1382.768
2013-07-05,1367.681
2013-07-08,1396.857
2013-07-09,1386.677
2013-07-10,1395.121
2013-07-11,1420.685
2013-07-12,1447.642
2013-07-15,1426.678
2013-07-16,1431.422
2013-07-17,1445.558
2013-07-18,1459.485
2013-07-19,1478.412
2013-07-22,1479.641
2013-07-23,1487.996
2013-07-24,1485.876
2013-07-25,1483.283
2013-07-26,1502.133
2013-07-29,1476.979
2013-07-30,1500.336
2013-07-31,1497.236
2013-08-01,1481.88
2013-08-02,1495.087
2013-08-05,1488.574
2013-08-06,1465.349
2013-08-07,1444.565
2013-08-08,1461.794
2013-08-09,1490.384
2013-08-12,1506.809
2013-08-13,1487.381
2013-08-14,1491.006
2013-08-15,1477.27
2013-08-16,1483.846
2013-08-19,1469.869
2013-08-20,1472.638
2013-08-21,1471.129
2013-08-22,1459.767
2013-08-23,1474.011
2013-08-26,1476.33
2013-08-27,1455.388
2013-08-28,1441.005
2013-08-29,1436.796
2013-08-30,1429.454
2013-09-02,1459.279
2013-09-03,1470.053
2013-09-04,1474.722
2013-09-05,1454.561
2013-09-06,1454.694
2013-09-09,1471.786
2013-09-10,1489.639
2013-09-11,1495.555
2013-09-12,1499.2
2013-09-13,1447.901
2013-09-16,1467.306
2013-09-17,1458.798
2013-09-18,1459.649
2013-09-19,1484.824
2013-09-20,1482.822
2013-09-23,1482.411
2013-09-24,1473.074
2013-09-25,1475.231
2013-09-26,1484.85
2013-09-27,1492.959
2013-09-30,1485.607
2013-10-01,1491.924
2013-10-02,1496.073
2013-10-03,1504.766
2013-10-04,1508.715
2013-10-07,1504.749
2013-10-08,1528.625
2013-10-09,1541.961
2013-10-10,1538.816
2013-10-11,1550.422
2013-10-14,1565.639
2013-10-15,1564.749
2013-10-16,1586.848
2013-10-17,1607.212
2013-10-18,1605.643
2013-10-21,1607.499
2013-10-22,1623.064
2013-10-23,1614.388
2013-10-24,1636.469
2013-10-25,1619.849
2013-10-28,1615.778
2013-10-29,1624.413
2013-10-30,1610.399
2013-10-31,1586.29
2013-11-01,1565.216
2013-11-04,1577.127
2013-11-05,1568.676
2013-11-06,1581.792
2013-11-07,1556.203
2013-11-08,1555.416
2013-11-11,1542.943
2013-11-12,1533.416
2013-11-13,1537.25
2013-11-14,1554.777
2013-11-15,1558.821
2013-11-18,1552.611
2013-11-19,1543.108
2013-11-20,1516.039
2013-11-21,1521.259
2013-11-22,1520.864
2013-11-25,1516.753
2013-11-26,1507.245
2013-11-27,1548.711
2013-11-28,1577.475
2013-11-29,1577.353
2013-12-02,1587.91
2013-12-03,1604.397
2013-12-04,1583.562
2013-12-05,1595.771
2013-12-06,1598.962
2013-12-09,1626.326
2013-12-10,1632.36
2013-12-11,1626.515
2013-12-12,1628.562
2013-12-13,1625.774
2013-12-16,1631.901
2013-12-17,1637.196
2013-12-18,1678.394
2013-12-19,1660.463
2013-12-20,1670.138
2013-12-23,1690.642
2013-12-24,1685.996
2013-12-25,1685.996
2013-12-26,1689.091
2013-12-27,1707.767
2013-12-30,1709.072
2013-12-31,1704.653
2014-01-01,1704.653
2014-01-02,1691.666
2014-01-03,1687.648
2014-01-06,1697.491
2014-01-07,1664.168
2014-01-08,1660.029
2014-01-09,1664.575
2014-01-10,1633.092
2014-01-13,1605.139
2014-01-14,1617.233
2014-01-15,1636.61
2014-01-16,1626.296
2014-01-17,1622.528
2014-01-20,1610.582
2014-01-21,1630.595
2014-01-22,1628.167
2014-01-23,1640.528
2014-01-24,1626.62
2014-01-27,1638.109
2014-01-28,1616.13
2014-01-29,1598.949
2014-01-30,1620.12
2014-01-31,1648.949
2014-02-03,1614.734
2014-02-04,1596.283
2014-02-05,1594.116
2014-02-06,1630.826
2014-02-07,1618.664
2014-02-10,1652.597
2014-02-11,1649.679
2014-02-12,1600.793
2014-02-13,1622.749
2014-02-14,1641.235
2014-02-17,1665.779
2014-02-18,1686.223
2014-02-19,1691.244
2014-02-20,1681.358
2014-02-21,1701.528
2014-02-24,1723.464
2014-02-25,1729.164
2014-02-26,1728.885
2014-02-27,1719.401
2014-02-28,1743.844
2014-03-03,1700.156
2014-03-04,1706.03
2014-03-05,1694.346
2014-03-06,1713.171
2014-03-07,1681.914
2014-03-10,1670.6
2014-03-11,1650.204
2014-03-12,1643.865
2014-03-13,1636.58
2014-03-14,1615.14
2014-03-17,1634.614
2014-03-18,1659.438
2014-03-19,1659.358
2014-03-20,1645.924
2014-03-21,1652.429
2014-03-24,1629.752
2014-03-25,1631.794
2014-03-26,1631.909
2014-03-27,1620.658
2014-03-28,1647.926
2014-03-31,1674.887
2014-04-01,1674.87
2014-04-02,1664.612
2014-04-03,1640.496
2014-04-04,1641.895
2014-04-07,1656.652
2014-04-08,1666.304
2014-04-09,1673.602
2014-04-10,1695.231
2014-04-11,1674.093
2014-04-14,1662.373
2014-04-15,1642.981
2014-04-16,1653.945
2014-04-17,1657.408
2014-04-18,1657.408
2014-04-21,1653.654
2014-04-22,1689.85
2014-04-23,1703.982
2014-04-24,1696.598
2014-04-25,1685.199
2014-04-28,1671.326
2014-04-29,1672.833
2014-04-30,1698.907
2014-05-01,1717.426
2014-05-02,1732.533
2014-05-05,1734.143
2014-05-06,1756.153
2014-05-07,1731.165
2014-05-08,1723.786
2014-05-09,1740.593
2014-05-12,1750.412
2014-05-13,1732.506
2014-05-14,1739.668
2014-05-15,1778.672
2014-05-16,1777.072
2014-05-19,1777.383
2014-05-20,1784.237
2014-05-21,1781.714
2014-05-22,1777.7
2014-05-23,1762.845
2014-05-26,1742.318
2014-05-27,1719.524
2014-05-28,1753.56
2014-05-29,1755.895
2014-05-30,1759.844
2014-06-02,1778.426
2014-06-03,1743.1
2014-06-04,1746.928
2014-06-05,1746.402
2014-06-06,1778.065
2014-06-09,1772.137
2014-06-10,1777.227
2014-06-11,1754.386
2014-06-12,1776.238
2014-06-13,1785.493
2014-06-16,1789.661
2014-06-17,1790.731
2014-06-18,1822.145
2014-06-19,1839.082
2014-06-20,1826.28
2014-06-23,1833.427
2014-06-24,1842.057
2014-06-25,1854.565
2014-06-26,1853.2
2014-06-27,1868.367
2014-06-30,1871.312
2014-07-01,1860.848
2014-07-02,1861.815
2014-07-03,1836.615
2014-07-04,1832.527
2014-07-07,1858.777
2014-07-08,1854.297
2014-07-09,1830.016
2014-07-10,1822.038
2014-07-11,1823.63
2014-07-14,1844.388
2014-07-15,1836.797
2014-07-16,1842.479
2014-07-17,1844.236
2014-07-18,1823.697
2014-07-21,1827.929
2014-07-22,1830.124
2014-07-23,1835.166
2014-07-24,1853.925
2014-07-25,1843.004
2014-07-28,1845.28
2014-07-29,1862.854
2014-07-30,1866.222
2014-07-31,1835.953
2014-08-01,1852.268
2014-08-04,1844.899
2014-08-05,1849.474
2014-08-06,1829.941
2014-08-07,1698.466
2014-08-08,1667.58
2014-08-11,1637.772
2014-08-12,1643.77
2014-08-13,1645.117
2014-08-14,1643.552
2014-08-15,1636.334
2014-08-18,1641.65
2014-08-19,1644.543
2014-08-20,1619.597
2014-08-21,1632.197
2014-08-22,1627.022
2014-08-25,1639.814
2014-08-26,1632.79
2014-08-27,1652.088
2014-08-28,1650.742
2014-08-29,1642.79
2014-09-01,1639.121
2014-09-02,1653.177
2014-09-03,1642.823
2014-09-04,1614.428
2014-09-05,1593.148
2014-09-08,1588.823
2014-09-09,1568.943
2014-09-10,1560.144
2014-09-11,1559.305
2014-09-12,1570.731
2014-09-15,1448.755
2014-09-16,1488.0
2014-09-17,1488.989
2014-09-18,1517.298
2014-09-19,1524.358
2014-09-22,1517.162
2014-09-23,1510.698
2014-09-24,1510.96
2014-09-25,1528.873
2014-09-26,1533.435
2014-09-29,1524.132
2014-09-30,1512.131
2014-10-01,1501.134
2014-10-02,1503.455
2014-10-03,1488.407
2014-10-06,1499.204
2014-10-07,1492.72
2014-10-08,1476.76
2014-10-09,1474.84
2014-10-10,1463.36
2014-10-13,1460.408
2014-10-14,1470.535
2014-10-15,1473.952
2014-10-16,1454.853
2014-10-17,1465.4
2014-10-20,1468.155
2014-10-21,1486.471
2014-10-22,1506.228
2014-10-23,1511.046
2014-10-24,1522.189
2014-10-27,1529.756
2014-10-28,1541.458
2014-10-29,1551.578
2014-10-30,1541.792
2014-10-31,1532.929
2014-11-03,1520.386
2014-11-04,1538.97
2014-11-05,1541.549
2014-11-06,1534.276
2014-11-07,1524.196
2014-11-10,1548.345
2014-11-11,1570.172
2014-11-12,1573.88
2014-11-13,1579.419
2014-11-14,1584.664
2014-11-17,1588.263
2014-11-18,1613.038
2014-11-19,1630.56
2014-11-20,1631.628
2014-11-21,1629.458
2014-11-24,1631.099
2014-11-25,1642.484
2014-11-26,1655.701
2014-11-27,1653.131
2014-11-28,1635.062
2014-12-01,1636.366
2014-12-02,1637.283
2014-12-03,1685.229
2014-12-04,1692.131
2014-12-05,1663.489
2014-12-08,1638.511
2014-12-09,1639.769
2014-12-10,1605.053
2014-12-11,1614.751
2014-12-12,1596.958
2014-12-15,1558.355
2014-12-16,1556.377
2014-12-17,1563.293
2014-12-18,1574.653
2014-12-19,1594.701
2014-12-22,1604.848
2014-12-23,1593.219
2014-12-24,1594.785
2014-12-25,1594.785
2014-12-26,1592.332
2014-12-29,1579.207
2014-12-30,1563.339
2014-12-31,1554.879
2015-01-01,1554.879
2015-01-02,1564.097
2015-01-05,1556.465
2015-01-06,1528.937
2015-01-07,1524.66
2015-01-08,1525.248
2015-01-09,1540.17
2015-01-12,1550.062
2015-01-13,1585.905
2015-01-14,1569.413
2015-01-15,1554.779
2015-01-16,1535.004
2015-01-19,1554.167
2015-01-20,1544.978
2015-01-21,1548.724
2015-01-22,1538.759
2015-01-23,1527.933
2015-01-26,1552.24
2015-01-27,1563.469
2015-01-28,1570.901
2015-01-29,1562.083
2015-01-30,1534.416
2015-02-02,1547.187
2015-02-03,1590.265
2015-02-04,1578.975
2015-02-05,1542.431
2015-02-06,1553.067
2015-02-09,1550.136
2015-02-10,1550.89
2015-02-11,1546.383
2015-02-12,1563.468
2015-02-13,1577.279
2015-02-16,1586.273
2015-02-17,1565.489
2015-02-18,1579.516
2015-02-19,1591.203
2015-02-20,1594.647
2015-02-23,1609.528
2015-02-24,1613.47
2015-02-25,1641.387
2015-02-26,1637.34
2015-02-27,1640.467
2015-03-02,1644.204
2015-03-03,1638.766
2015-03-04,1630.132
2015-03-05,1645.455
2015-03-06,1613.29
2015-03-09,1586.701
2015-03-10,1541.726
2015-03-11,1535.301
2015-03-12,1518.053
2015-03-13,1508.234
2015-03-16,1516.874
2015-03-17,1502.4
2015-03-18,1508.846
2015-03-19,1523.745
2015-03-20,1540.896
2015-03-23,1566.892
2015-03-24,1580.285
2015-03-25,1592.932
2015-03-26,1565.705
2015-03-27,1540.128
2015-03-30,1553.341
2015-03-31,1527.923
2015-04-01,1542.504
2015-04-02,1560.083
2015-04-03,1560.083
2015-04-06,1581.235
2015-04-07,1592.966
2015-04-08,1580.826
2015-04-09,1565.902
2015-04-10,1567.184
2015-04-13,1559.253
2015-04-14,1576.516
2015-04-15,1546.725
2015-04-16,1551.801
2015-04-17,1556.347
2015-04-20,1557.215
2015-04-21,1560.176
2015-04-22,1531.171
2015-04-23,1544.745
2015-04-24,1574.865
2015-04-27,1575.605
2015-04-28,1556.928
2015-04-29,1561.78
2015-04-30,1559.337
2015-05-01,1561.2
2015-05-04,1566.374
2015-05-05,1561.099
2015-05-06,1576.925
2015-05-07,1539.098
2015-05-08,1533.072
2015-05-11,1546.11
2015-05-12,1544.903
2015-05-13,1546.495
2015-05-14,1549.784
2015-05-15,1558.312
2015-05-18,1534.778
2015-05-19,1524.026
2015-05-20,1517.763
2015-05-21,1507.925
2015-05-22,1492.997
2015-05-25,1492.997
2015-05-26,1468.894
2015-05-27,1466.471
2015-05-28,1505.586
2015-05-29,1503.443
2015-06-01,1471.977
2015-06-02,1504.982
2015-06-03,1557.346
2015-06-04,1573.325
2015-06-05,1549.205
2015-06-08,1539.637
2015-06-09,1527.511
2015-06-10,1544.739
2015-06-11,1565.62
2015-06-12,1595.561
2015-06-15,1531.702
2015-06-16,1546.901
2015-06-17,1539.231
2015-06-18,1552.88
2015-06-19,1524.971
2015-06-22,1591.725
2015-06-23,1557.895
2015-06-24,1549.408
2015-06-25,1539.989
2015-06-26,1534.496
2015-06-29,1520.628
2015-06-30,1502.714
2015-07-01,1494.996
2015-07-02,1501.168
2015-07-03,1482.774
2015-07-06,1472.547
2015-07-07,1456.845
2015-07-08,1487.875
2015-07-09,1519.577
2015-07-10,1573.239
2015-07-13,1563.043
2015-07-14,1563.111
2015-07-15,1557.878
2015-07-16,1579.076
2015-07-17,1556.994
2015-07-20,1581.638
2015-07-21,1567.663
2015-07-22,1549.093
2015-07-23,1544.587
2015-07-24,1546.889
2015-07-27,1536.081
2015-07-28,1528.081
2015-07-29,1548.201
2015-07-30,1527.609
2015-07-31,1533.855
2015-08-03,1540.684
2015-08-04,1544.025
2015-08-05,1532.679
2015-08-06,1514.838
2015-08-07,1454.977
2015-08-10,1405.358
2015-08-11,1424.726
2015-08-12,1418.283
2015-08-13,1417.219
2015-08-14,1405.911
2015-08-17,1392.552
2015-08-18,1387.565
2015-08-19,1370.889
2015-08-20,1366.8
2015-08-21,1362.966
2015-08-24,1323.276
2015-08-25,1341.834
2015-08-26,1332.918
2015-08-27,1356.06
2015-08-28,1350.672
2015-08-31,1350.706
2015-09-01,1312.974
2015-09-02,1345.262
2015-09-03,1354.891
2015-09-04,1322.803
2015-09-07,1319.364
2015-09-08,1332.744
2015-09-09,1341.013
2015-09-10,1318.084
2015-09-11,1260.16
2015-09-14,1275.839
2015-09-15,1272.251
2015-09-16,1247.023
2015-09-17,1268.863
2015-09-18,1280.978
2015-09-21,1259.206
2015-09-22,1237.449
2015-09-23,1225.239
2015-09-24,1200.283
2015-09-25,1201.867
2015-09-28,1182.707
2015-09-29,1172.487
2015-09-30,1173.148
2015-10-01,1163.875
2015-10-02,1151.993
2015-10-05,1176.946
2015-10-06,1174.45
2015-10-07,1179.517
2015-10-08,1167.296
2015-10-09,1156.294
2015-10-12,1203.765
2015-10-13,1167.594
2015-10-14,1135.812
2015-10-15,1137.177
2015-10-16,1153.23
2015-10-19,1148.505
2015-10-20,1171.395
2015-10-21,1184.285
2015-10-22,1196.636
2015-10-23,1186.234
2015-10-26,1208.608
2015-10-27,1182.481
2015-10-28,1175.46
2015-10-29,1164.335
2015-10-30,1162.7
2015-11-02,1177.403
2015-11-03,1198.346
2015-11-04,1194.163
2015-11-05,1224.025
2015-11-06,1220.281
2015-11-09,1192.121
2015-11-10,1181.581
2015-11-11,1188.202
2015-11-12,1164.441
2015-11-13,1164.068
2015-11-16,1154.035
2015-11-17,1156.719
2015-11-18,1155.604
2015-11-19,1172.663
2015-11-20,1181.777
2015-11-23,1175.098
2015-11-24,1163.231
2015-11-25,1164.602
2015-11-26,1175.594
2015-11-27,1187.877
2015-11-30,1190.622
2015-12-01,1188.661
2015-12-02,1174.91
2015-12-03,1175.56
2015-12-04,1169.463
2015-12-07,1173.802
2015-12-08,1153.421
2015-12-09,1154.068
2015-12-10,1139.728
2015-12-11,1130.372
2015-12-14,1127.035
2015-12-15,1119.186
2015-12-16,1146.138
2015-12-17,1148.903
2015-12-18,1112.992
2015-12-21,1119.732
2015-12-22,1120.2
2015-12-23,1135.697
2015-12-24,1144.011
2015-12-25,1144.011
2015-12-28,1142.042
2015-12-29,1162.636
2015-12-30,1171.159
2015-12-31,1165.61
2016-01-01,1165.61
2016-01-04,1126.766
2016-01-05,1110.62
2016-01-06,1093.638
2016-01-07,1076.353
2016-01-08,1114.06
2016-01-11,1112.84
2016-01-12,1097.044
2016-01-13,1108.258
2016-01-14,1093.756
2016-01-15,1099.163
2016-01-18,1083.672
2016-01-19,1092.51
2016-01-20,1057.164
2016-01-21,1119.99
2016-01-22,1152.213
2016-01-25,1142.069
2016-01-26,1150.042
2016-01-27,1080.331
2016-01-28,1047.808
2016-01-29,1034.004
2016-02-01,1042.032
2016-02-02,1029.561
2016-02-03,1028.799
2016-02-04,1062.559
2016-02-05,1095.049
2016-02-08,1058.512
2016-02-09,1036.697
2016-02-10,1046.848
2016-02-11,1020.011
2016-02-12,1006.183
2016-02-15,1027.872
2016-02-16,1029.486
2016-02-17,1070.894
2016-02-18,1073.476
2016-02-19,1053.999
2016-02-22,1069.164
2016-02-23,1057.044
2016-02-24,1015.066
2016-02-25,1027.807
2016-02-26,1021.387
2016-02-29,1017.329
2016-03-01,1038.955
2016-03-02,1032.528
2016-03-03,1041.62
2016-03-04,1060.837
2016-03-07,1061.192
2016-03-08,1065.574
2016-03-09,1061.207
2016-03-10,1061.001
2016-03-11,1083.281
2016-03-14,1081.413
2016-03-15,1081.851
2016-03-16,1081.48
2016-03-17,1103.234
2016-03-18,1110.288
2016-03-21,1112.912
2016-03-22,1129.473
2016-03-23,1128.916
2016-03-24,1127.581
2016-03-25,1127.581
2016-03-28,1132.796
2016-03-29,1119.783
2016-03-30,1150.72
2016-03-31,1146.891
2016-04-01,1145.019
2016-04-04,1149.118
2016-04-05,1107.599
2016-04-06,1125.385
2016-04-07,1125.968
2016-04-08,1132.234
2016-04-11,1134.749
2016-04-12,1136.607
2016-04-13,1141.422
2016-04-14,1147.275
2016-04-15,1156.879
2016-04-18,1165.511
2016-04-19,1188.023
2016-04-20,1178.3
2016-04-21,1174.492
2016-04-22,1169.533
2016-04-25,1153.381
