Date,WORLD ex USA SMID VALUE SMID (Small+Mid Cap)
2010-09-17,776.209
2010-09-20,783.394
2010-09-21,785.294
2010-09-22,790.777
2010-09-23,786.831
2010-09-24,795.352
2010-09-27,798.795
2010-09-28,801.778
2010-09-29,807.065
2010-09-30,804.211
2010-10-01,807.231
2010-10-04,801.897
2010-10-05,816.217
2010-10-06,826.154
2010-10-07,830.203
2010-10-08,828.884
2010-10-11,830.543
2010-10-12,822.841
2010-10-13,835.482
2010-10-14,843.342
2010-10-15,836.149
2010-10-18,836.687
2010-10-19,825.048
2010-10-20,832.703
2010-10-21,835.151
2010-10-22,832.988
2010-10-25,840.16
2010-10-26,833.511
2010-10-27,822.466
2010-10-28,828.311
2010-10-29,831.166
2010-11-01,832.161
2010-11-02,836.857
2010-11-03,834.414
2010-11-04,854.334
2010-11-05,852.991
2010-11-08,851.452
2010-11-09,854.256
2010-11-10,839.841
2010-11-11,837.825
2010-11-12,832.586
2010-11-15,831.658
2010-11-16,816.259
2010-11-17,818.414
2010-11-18,830.442
2010-11-19,831.394
2010-11-22,829.76
2010-11-23,816.935
2010-11-24,818.935
2010-11-25,821.588
2010-11-26,810.783
2010-11-29,802.269
2010-11-30,797.17
2010-12-01,809.819
2010-12-02,828.638
2010-12-03,840.89
2010-12-06,841.134
2010-12-07,846.881
2010-12-08,841.641
2010-12-09,844.047
2010-12-10,845.67
2010-12-13,857.529
2010-12-14,860.533
2010-12-15,856.7
2010-12-16,851.135
2010-12-17,849.428
2010-12-20,849.294
2010-12-21,857.732
2010-12-22,858.803
2010-12-23,861.08
2010-12-24,861.555
2010-12-27,860.265
2010-12-28,864.133
2010-12-29,870.909
2010-12-30,871.065
2010-12-31,877.983
2011-01-03,878.664
2011-01-04,882.707
2011-01-05,873.67
2011-01-06,874.128
2011-01-07,874.161
2011-01-10,868.388
2011-01-11,874.012
2011-01-12,886.128
2011-01-13,896.559
2011-01-14,894.924
2011-01-17,894.463
2011-01-18,902.161
2011-01-19,904.848
2011-01-20,887.338
2011-01-21,891.962
2011-01-24,898.214
2011-01-25,896.962
2011-01-26,902.849
2011-01-27,905.181
2011-01-28,897.969
2011-01-31,897.379
2011-02-01,912.278
2011-02-02,915.253
2011-02-03,910.105
2011-02-04,912.758
2011-02-07,918.848
2011-02-08,923.979
2011-02-09,919.652
2011-02-10,910.326
2011-02-11,909.993
2011-02-14,913.925
2011-02-15,913.945
2011-02-16,917.405
2011-02-17,925.159
2011-02-18,929.182
2011-02-21,923.201
2011-02-22,914.462
2011-02-23,908.738
2011-02-24,903.445
2011-02-25,913.367
2011-02-28,923.787
2011-03-01,925.24
2011-03-02,918.745
2011-03-03,921.669
2011-03-04,926.979
2011-03-07,923.491
2011-03-08,916.966
2011-03-09,919.58
2011-03-10,900.063
2011-03-11,895.435
2011-03-14,880.978
2011-03-15,844.096
2011-03-16,851.143
2011-03-17,867.333
2011-03-18,877.823
2011-03-21,890.755
2011-03-22,901.564
2011-03-23,898.213
2011-03-24,906.514
2011-03-25,905.131
2011-03-28,902.586
2011-03-29,900.393
2011-03-30,910.351
2011-03-31,911.934
2011-04-01,913.205
2011-04-04,918.023
2011-04-05,913.917
2011-04-06,917.702
2011-04-07,912.706
2011-04-08,923.839
2011-04-11,921.926
2011-04-12,909.49
2011-04-13,914.84
2011-04-14,915.352
2011-04-15,913.469
2011-04-18,898.475
2011-04-19,904.198
2011-04-20,921.881
2011-04-21,932.369
2011-04-22,932.18
2011-04-25,929.398
2011-04-26,933.864
2011-04-27,933.817
2011-04-28,949.85
2011-04-29,952.626
2011-05-02,958.706
2011-05-03,950.716
2011-05-04,944.311
2011-05-05,933.726
2011-05-06,936.187
2011-05-09,928.013
2011-05-10,937.65
2011-05-11,936.691
2011-05-12,925.486
2011-05-13,922.615
2011-05-16,916.903
2011-05-17,907.887
2011-05-18,915.711
2011-05-19,917.422
2011-05-20,914.967
2011-05-23,897.55
2011-05-24,899.363
2011-05-25,900.02
2011-05-26,905.519
2011-05-27,916.465
2011-05-30,917.677
2011-05-31,928.006
2011-06-01,926.862
2011-06-02,916.261
2011-06-03,917.416
2011-06-06,912.447
2011-06-07,915.491
2011-06-08,904.874
2011-06-09,904.743
2011-06-10,893.077
2011-06-13,891.41
2011-06-14,903.288
2011-06-15,891.316
2011-06-16,874.162
2011-06-17,879.431
2011-06-20,874.533
2011-06-21,888.379
2011-06-22,892.729
2011-06-23,872.422
2011-06-24,873.489
2011-06-27,871.014
2011-06-28,878.995
2011-06-29,895.266
2011-06-30,909.958
2011-07-01,915.108
2011-07-04,923.441
2011-07-05,921.207
2011-07-06,914.954
2011-07-07,919.048
2011-07-08,913.983
2011-07-11,892.277
2011-07-12,888.187
2011-07-13,902.121
2011-07-14,894.549
2011-07-15,892.533
2011-07-18,878.365
2011-07-19,889.719
2011-07-20,899.588
2011-07-21,913.54
2011-07-22,920.557
2011-07-25,914.542
2011-07-26,918.327
2011-07-27,905.576
2011-07-28,898.046
2011-07-29,896.346
2011-08-01,890.301
2011-08-02,872.529
2011-08-03,858.66
2011-08-04,825.95
2011-08-05,805.427
2011-08-08,772.45
2011-08-09,780.116
2011-08-10,778.233
2011-08-11,790.406
2011-08-12,804.255
2011-08-15,820.816
2011-08-16,815.565
2011-08-17,821.657
2011-08-18,789.608
2011-08-19,780.032
2011-08-22,776.112
2011-08-23,783.437
2011-08-24,787.737
2011-08-25,785.205
2011-08-26,785.917
2011-08-29,804.022
2011-08-30,810.447
2011-08-31,824.076
2011-09-01,821.777
2011-09-02,807.69
2011-09-05,783.282
2011-09-06,769.945
2011-09-07,787.346
2011-09-08,790.512
2011-09-09,768.429
2011-09-12,747.747
2011-09-13,755.027
2011-09-14,755.3
2011-09-15,773.16
2011-09-16,782.174
2011-09-19,765.914
2011-09-20,768.478
2011-09-21,761.277
2011-09-22,726.253
2011-09-23,724.982
2011-09-26,721.361
2011-09-27,750.418
2011-09-28,750.869
2011-09-29,753.784
2011-09-30,741.081
2011-10-03,723.892
2011-10-04,705.163
2011-10-05,714.585
2011-10-06,735.311
2011-10-07,744.076
2011-10-10,755.7
2011-10-11,761.588
2011-10-12,775.734
2011-10-13,770.969
2011-10-14,777.243
2011-10-17,776.426
2011-10-18,767.802
2011-10-19,773.729
2011-10-20,760.494
2011-10-21,778.4
2011-10-24,791.901
2011-10-25,785.983
2011-10-26,783.387
2011-10-27,816.944
2011-10-28,819.573
2011-10-31,794.985
2011-11-01,763.777
2011-11-02,768.187
2011-11-03,775.456
2011-11-04,777.604
2011-11-07,775.111
2011-11-08,776.708
2011-11-09,764.491
2011-11-10,755.848
2011-11-11,772.711
2011-11-14,767.105
2011-11-15,758.004
2011-11-16,753.263
2011-11-17,746.746
2011-11-18,740.961
2011-11-21,723.372
2011-11-22,721.085
2011-11-23,707.072
2011-11-24,704.228
2011-11-25,701.435
2011-11-28,720.708
2011-11-29,730.663
2011-11-30,752.875
2011-12-01,752.211
2011-12-02,758.342
2011-12-05,768.151
2011-12-06,758.009
2011-12-07,762.239
2011-12-08,749.03
2011-12-09,749.904
2011-12-12,738.557
2011-12-13,732.326
2011-12-14,715.957
2011-12-15,718.304
2011-12-16,721.864
2011-12-19,714.406
2011-12-20,730.067
2011-12-21,730.236
2011-12-22,733.508
2011-12-23,737.57
2011-12-26,738.265
2011-12-27,739.416
2011-12-28,731.099
2011-12-29,733.126
2011-12-30,743.87
2012-01-02,747.853
2012-01-03,761.349
2012-01-04,760.169
2012-01-05,747.308
2012-01-06,743.192
2012-01-09,741.673
2012-01-10,751.885
2012-01-11,751.679
2012-01-12,755.477
2012-01-13,752.943
2012-01-16,754.97
2012-01-17,764.471
2012-01-18,770.208
2012-01-19,781.713
2012-01-20,787.837
2012-01-23,798.043
2012-01-24,788.696
2012-01-25,791.493
2012-01-26,806.387
2012-01-27,804.311
2012-01-30,796.34
2012-01-31,801.28
2012-02-01,815.876
2012-02-02,819.778
2012-02-03,822.937
2012-02-06,824.381
2012-02-07,827.367
2012-02-08,832.152
2012-02-09,834.428
2012-02-10,821.145
2012-02-13,827.074
2012-02-14,819.559
2012-02-15,824.233
2012-02-16,820.114
2012-02-17,831.405
2012-02-20,842.702
2012-02-21,839.79
2012-02-22,836.007
2012-02-23,839.258
2012-02-24,847.273
2012-02-27,843.763
2012-02-28,846.886
2012-02-29,846.958
2012-03-01,846.646
2012-03-02,845.761
2012-03-05,839.285
2012-03-06,819.734
2012-03-07,822.653
2012-03-08,838.341
2012-03-09,838.834
2012-03-12,835.708
2012-03-13,844.651
2012-03-14,843.157
2012-03-15,848.613
2012-03-16,855.525
2012-03-19,858.314
2012-03-20,849.57
2012-03-21,845.155
2012-03-22,840.291
2012-03-23,843.625
2012-03-26,850.802
2012-03-27,854.622
2012-03-28,847.934
2012-03-29,840.812
2012-03-30,846.236
2012-04-02,849.817
2012-04-03,846.067
2012-04-04,822.527
2012-04-05,820.13
2012-04-06,818.894
2012-04-09,816.629
2012-04-10,805.552
2012-04-11,808.857
2012-04-12,820.829
2012-04-13,813.826
2012-04-16,808.168
2012-04-17,819.319
2012-04-18,819.764
2012-04-19,815.22
2012-04-20,818.692
2012-04-23,804.715
2012-04-24,810.409
2012-04-25,817.895
2012-04-26,821.103
2012-04-27,827.921
2012-04-30,826.878
2012-05-01,825.874
2012-05-02,823.598
2012-05-03,820.091
2012-05-04,808.757
2012-05-07,800.311
2012-05-08,793.164
2012-05-09,783.379
2012-05-10,790.561
2012-05-11,787.803
2012-05-14,772.912
2012-05-15,761.532
2012-05-16,750.574
2012-05-17,749.5
2012-05-18,737.134
2012-05-21,741.261
2012-05-22,753.209
2012-05-23,736.271
2012-05-24,737.771
2012-05-25,734.613
2012-05-28,736.788
2012-05-29,743.413
2012-05-30,729.949
2012-05-31,728.07
2012-06-01,714.826
2012-06-04,710.239
2012-06-05,716.044
2012-06-06,731.298
2012-06-07,740.944
2012-06-08,730.993
2012-06-11,733.868
2012-06-12,730.005
2012-06-13,730.713
2012-06-14,731.064
2012-06-15,741.488
2012-06-18,745.807
2012-06-19,755.304
2012-06-20,763.11
2012-06-21,754.786
2012-06-22,747.49
2012-06-25,737.317
2012-06-26,733.297
2012-06-27,740.996
2012-06-28,742.142
2012-06-29,768.279
2012-07-02,772.72
2012-07-03,779.894
2012-07-04,779.745
2012-07-05,773.133
2012-07-06,764.572
2012-07-09,758.93
2012-07-10,758.632
2012-07-11,756.33
2012-07-12,746.112
2012-07-13,756.644
2012-07-16,760.205
2012-07-17,758.111
2012-07-18,761.561
2012-07-19,772.4
2012-07-20,760.675
2012-07-23,740.806
2012-07-24,737.915
2012-07-25,736.115
2012-07-26,756.166
2012-07-27,766.608
2012-07-30,773.297
2012-07-31,772.802
2012-08-01,769.753
2012-08-02,758.921
2012-08-03,769.871
2012-08-06,779.801
2012-08-07,785.772
2012-08-08,786.045
2012-08-09,788.109
2012-08-10,787.869
2012-08-13,785.755
2012-08-14,788.65
2012-08-15,786.979
2012-08-16,795.229
2012-08-17,800.172
2012-08-20,799.66
2012-08-21,807.916
2012-08-22,801.52
2012-08-23,805.43
2012-08-24,799.45
2012-08-27,799.833
2012-08-28,796.32
2012-08-29,795.629
2012-08-30,787.649
2012-08-31,792.81
2012-09-03,793.951
2012-09-04,789.378
2012-09-05,787.827
2012-09-06,799.489
2012-09-07,818.57
2012-09-10,818.652
2012-09-11,822.145
2012-09-12,830.641
2012-09-13,831.468
2012-09-14,851.641
2012-09-17,846.965
2012-09-18,841.662
2012-09-19,845.193
2012-09-20,837.209
2012-09-21,842.516
2012-09-24,836.131
2012-09-25,841.241
2012-09-26,825.879
2012-09-27,830.86
2012-09-28,826.17
2012-10-01,830.606
2012-10-02,831.349
2012-10-03,826.134
2012-10-04,834.679
2012-10-05,843.078
2012-10-08,835.63
2012-10-09,828.463
2012-10-10,821.474
2012-10-11,824.596
2012-10-12,826.086
2012-10-15,827.238
2012-10-16,838.969
2012-10-17,850.369
2012-10-18,852.641
2012-10-19,846.21
2012-10-22,844.622
2012-10-23,832.528
2012-10-24,832.66
2012-10-25,836.962
2012-10-26,833.236
2012-10-29,828.48
2012-10-30,832.303
2012-10-31,833.946
2012-11-01,839.498
2012-11-02,839.092
2012-11-05,833.967
2012-11-06,836.583
2012-11-07,830.585
2012-11-08,823.293
2012-11-09,818.956
2012-11-12,815.441
2012-11-13,813.551
2012-11-14,809.337
2012-11-15,806.596
2012-11-16,802.809
2012-11-19,820.453
2012-11-20,819.687
2012-11-21,821.901
2012-11-22,832.257
2012-11-23,839.004
2012-11-26,839.477
2012-11-27,839.513
2012-11-28,837.608
2012-11-29,848.883
2012-11-30,849.597
2012-12-03,852.559
2012-12-04,854.184
2012-12-05,855.265
2012-12-06,858.895
2012-12-07,859.611
2012-12-10,859.954
2012-12-11,864.653
2012-12-12,869.259
2012-12-13,871.106
2012-12-14,873.541
2012-12-17,878.482
2012-12-18,885.815
2012-12-19,896.425
2012-12-20,897.23
2012-12-21,890.641
2012-12-24,888.776
2012-12-25,889.86
2012-12-26,892.205
2012-12-27,895.357
2012-12-28,893.949
2012-12-31,893.677
2013-01-01,893.973
2013-01-02,908.515
2013-01-03,907.159
2013-01-04,911.146
2013-01-07,912.899
2013-01-08,909.148
2013-01-09,913.044
2013-01-10,922.928
2013-01-11,927.091
2013-01-14,925.433
2013-01-15,927.49
2013-01-16,920.75
2013-01-17,924.243
2013-01-18,926.591
2013-01-21,929.619
2013-01-22,931.656
2013-01-23,926.174
2013-01-24,928.157
2013-01-25,934.326
2013-01-28,932.973
2013-01-29,936.46
2013-01-30,938.532
2013-01-31,937.836
2013-02-01,942.765
2013-02-04,933.146
2013-02-05,927.474
2013-02-06,935.934
2013-02-07,933.38
2013-02-08,937.749
2013-02-11,932.426
2013-02-12,941.328
2013-02-13,940.261
2013-02-14,937.542
2013-02-15,932.168
2013-02-18,935.69
2013-02-19,943.867
2013-02-20,944.849
2013-02-21,929.751
2013-02-22,932.467
2013-02-25,935.761
2013-02-26,925.09
2013-02-27,931.01
2013-02-28,939.532
2013-03-01,932.958
2013-03-04,932.151
2013-03-05,941.416
2013-03-06,945.133
2013-03-07,944.696
2013-03-08,944.608
2013-03-11,949.959
2013-03-12,948.029
2013-03-13,943.544
2013-03-14,951.65
2013-03-15,963.236
2013-03-18,952.591
2013-03-19,950.466
2013-03-20,952.838
2013-03-21,956.164
2013-03-22,955.283
2013-03-25,952.304
2013-03-26,952.879
2013-03-27,950.975
2013-03-28,953.369
2013-03-29,953.937
2013-04-01,945.217
2013-04-02,946.026
2013-04-03,946.632
2013-04-04,937.088
2013-04-05,939.356
2013-04-08,943.781
2013-04-09,950.33
2013-04-10,965.842
2013-04-11,975.584
2013-04-12,975.257
2013-04-15,964.799
2013-04-16,959.758
2013-04-17,954.356
2013-04-18,949.119
2013-04-19,952.73
2013-04-22,959.227
2013-04-23,970.211
2013-04-24,980.518
2013-04-25,991.136
2013-04-26,991.689
2013-04-29,996.535
2013-04-30,1006.493
2013-05-01,1003.745
2013-05-02,996.512
2013-05-03,1002.611
2013-05-06,1000.912
2013-05-07,1013.17
2013-05-08,1024.415
2013-05-09,1018.547
2013-05-10,1011.522
2013-05-13,1013.127
2013-05-14,1012.456
2013-05-15,1012.044
2013-05-16,1016.219
2013-05-17,1014.402
2013-05-20,1026.818
2013-05-21,1029.093
2013-05-22,1023.856
2013-05-23,993.232
2013-05-24,997.006
2013-05-27,990.183
2013-05-28,991.621
2013-05-29,995.412
2013-05-30,988.752
2013-05-31,981.356
2013-06-03,975.978
2013-06-04,981.368
2013-06-05,966.204
2013-06-06,959.285
2013-06-07,964.45
2013-06-10,969.371
2013-06-11,965.212
2013-06-12,967.145
2013-06-13,958.308
2013-06-14,967.944
2013-06-17,980.169
2013-06-18,978.889
2013-06-19,985.269
2013-06-20,942.325
2013-06-21,935.656
2013-06-24,919.751
2013-06-25,924.002
2013-06-26,928.811
2013-06-27,937.992
2013-06-28,944.514
2013-07-01,953.208
2013-07-02,957.866
2013-07-03,952.994
2013-07-04,960.766
2013-07-05,955.369
2013-07-08,959.502
2013-07-09,967.44
2013-07-10,973.588
2013-07-11,991.602
2013-07-12,991.305
2013-07-15,992.305
2013-07-16,998.447
2013-07-17,998.003
2013-07-18,1003.803
2013-07-19,1004.226
2013-07-22,1013.931
2013-07-23,1016.497
2013-07-24,1016.462
2013-07-25,1012.827
2013-07-26,1010.458
2013-07-29,1000.655
2013-07-30,1005.528
2013-07-31,1000.408
2013-08-01,1010.672
2013-08-02,1021.985
2013-08-05,1021.782
2013-08-06,1026.608
2013-08-07,1020.378
2013-08-08,1030.322
2013-08-09,1033.235
2013-08-12,1031.414
2013-08-13,1031.622
2013-08-14,1039.21
2013-08-15,1028.21
2013-08-16,1033.408
2013-08-19,1030.951
2013-08-20,1023.745
2013-08-21,1015.931
2013-08-22,1016.091
2013-08-23,1026.327
2013-08-26,1022.721
2013-08-27,1013.062
2013-08-28,1002.015
2013-08-29,1000.099
2013-08-30,992.415
2013-09-02,1003.175
2013-09-03,1008.536
2013-09-04,1012.923
2013-09-05,1013.052
2013-09-06,1019.792
2013-09-09,1032.302
2013-09-10,1044.643
2013-09-11,1050.707
2013-09-12,1051.374
2013-09-13,1049.789
2013-09-16,1061.963
2013-09-17,1058.534
2013-09-18,1063.492
2013-09-19,1082.204
2013-09-20,1074.391
2013-09-23,1073.262
2013-09-24,1074.386
2013-09-25,1073.92
2013-09-26,1076.027
2013-09-27,1079.683
2013-09-30,1073.528
2013-10-01,1077.644
2013-10-02,1076.128
2013-10-03,1073.921
2013-10-04,1072.772
2013-10-07,1065.023
2013-10-08,1064.415
2013-10-09,1062.126
2013-10-10,1072.21
2013-10-11,1081.636
2013-10-14,1085.037
2013-10-15,1087.181
2013-10-16,1087.667
2013-10-17,1104.362
2013-10-18,1113.273
2013-10-21,1117.681
2013-10-22,1123.378
2013-10-23,1116.9
2013-10-24,1121.413
2013-10-25,1114.609
2013-10-28,1114.606
2013-10-29,1113.567
2013-10-30,1117.059
2013-10-31,1111.327
2013-11-01,1098.398
2013-11-04,1103.018
2013-11-05,1100.263
2013-11-06,1108.859
2013-11-07,1097.581
2013-11-08,1091.795
2013-11-11,1097.23
2013-11-12,1097.059
2013-11-13,1090.438
2013-11-14,1099.003
2013-11-15,1106.397
2013-11-18,1111.815
2013-11-19,1106.019
2013-11-20,1100.718
2013-11-21,1096.831
2013-11-22,1100.767
2013-11-25,1103.122
2013-11-26,1102.469
2013-11-27,1102.471
2013-11-28,1106.599
2013-11-29,1107.788
2013-12-02,1099.996
2013-12-03,1093.723
2013-12-04,1083.829
2013-12-05,1081.158
2013-12-06,1084.342
2013-12-09,1089.977
2013-12-10,1093.362
2013-12-11,1087.618
2013-12-12,1074.999
2013-12-13,1073.725
2013-12-16,1078.217
2013-12-17,1078.094
2013-12-18,1084.407
2013-12-19,1089.271
2013-12-20,1096.168
2013-12-23,1104.731
2013-12-24,1104.83
2013-12-25,1104.654
2013-12-26,1109.845
2013-12-27,1120.009
2013-12-30,1127.13
2013-12-31,1128.793
2014-01-01,1128.849
2014-01-02,1121.9
2014-01-03,1125.528
2014-01-06,1125.686
2014-01-07,1124.836
2014-01-08,1130.158
2014-01-09,1127.328
2014-01-10,1139.74
2014-01-13,1144.881
2014-01-14,1138.379
2014-01-15,1142.998
2014-01-16,1143.711
2014-01-17,1148.165
2014-01-20,1147.316
2014-01-21,1145.107
2014-01-22,1146.077
2014-01-23,1142.029
2014-01-24,1125.642
2014-01-27,1110.928
2014-01-28,1114.792
2014-01-29,1122.197
2014-01-30,1110.78
2014-01-31,1107.571
2014-02-03,1096.858
2014-02-04,1081.867
2014-02-05,1088.103
2014-02-06,1101.893
2014-02-07,1114.085
2014-02-10,1119.528
2014-02-11,1129.531
2014-02-12,1134.526
2014-02-13,1133.182
2014-02-14,1137.537
2014-02-17,1145.72
2014-02-18,1151.45
2014-02-19,1152.025
2014-02-20,1144.347
2014-02-21,1153.39
2014-02-24,1157.236
2014-02-25,1162.959
2014-02-26,1155.454
2014-02-27,1155.247
2014-02-28,1166.52
2014-03-03,1148.95
2014-03-04,1160.482
2014-03-05,1165.543
2014-03-06,1174.397
2014-03-07,1170.988
2014-03-10,1164.881
2014-03-11,1165.288
2014-03-12,1154.722
2014-03-13,1154.901
2014-03-14,1140.206
2014-03-17,1147.507
2014-03-18,1156.278
2014-03-19,1153.022
2014-03-20,1133.897
2014-03-21,1134.408
2014-03-24,1132.237
2014-03-25,1140.021
2014-03-26,1147.416
2014-03-27,1152.026
2014-03-28,1156.239
2014-03-31,1165.705
2014-04-01,1170.788
2014-04-02,1172.747
2014-04-03,1170.944
2014-04-04,1176.367
2014-04-07,1169.611
2014-04-08,1165.836
2014-04-09,1170.502
2014-04-10,1171.325
2014-04-11,1157.226
2014-04-14,1148.27
2014-04-15,1143.154
2014-04-16,1157.316
2014-04-17,1164.978
2014-04-18,1166.701
2014-04-21,1163.92
2014-04-22,1170.87
2014-04-23,1172.398
2014-04-24,1174.683
2014-04-25,1172.61
2014-04-28,1168.065
2014-04-29,1175.117
2014-04-30,1177.974
2014-05-01,1182.144
2014-05-02,1184.928
2014-05-05,1184.122
2014-05-06,1190.712
2014-05-07,1179.53
2014-05-08,1185.98
2014-05-09,1179.677
2014-05-12,1183.302
2014-05-13,1185.131
2014-05-14,1186.407
2014-05-15,1175.27
2014-05-16,1166.232
2014-05-19,1166.746
2014-05-20,1166.074
2014-05-21,1167.766
2014-05-22,1175.117
2014-05-23,1179.565
2014-05-26,1188.462
2014-05-27,1189.109
2014-05-28,1191.574
2014-05-29,1194.445
2014-05-30,1195.653
2014-06-02,1199.667
2014-06-03,1195.357
2014-06-04,1195.774
2014-06-05,1199.351
2014-06-06,1210.279
2014-06-09,1211.746
2014-06-10,1209.828
2014-06-11,1209.121
2014-06-12,1211.942
2014-06-13,1206.877
2014-06-16,1203.889
2014-06-17,1202.559
2014-06-18,1206.975
2014-06-19,1219.992
2014-06-20,1214.864
2014-06-23,1214.766
2014-06-24,1209.875
2014-06-25,1206.075
2014-06-26,1211.893
2014-06-27,1213.249
2014-06-30,1220.793
2014-07-01,1226.416
2014-07-02,1229.32
2014-07-03,1232.26
2014-07-04,1231.896
2014-07-07,1225.62
2014-07-08,1216.345
2014-07-09,1214.354
2014-07-10,1203.967
2014-07-11,1202.801
2014-07-14,1210.102
2014-07-15,1204.449
2014-07-16,1213.142
2014-07-17,1208.534
2014-07-18,1206.642
2014-07-21,1204.351
2014-07-22,1211.908
2014-07-23,1215.983
2014-07-24,1215.524
2014-07-25,1212.777
2014-07-28,1211.231
2014-07-29,1210.983
2014-07-30,1203.341
2014-07-31,1194.425
2014-08-01,1184.418
2014-08-04,1181.866
2014-08-05,1174.421
2014-08-06,1164.948
2014-08-07,1161.9
2014-08-08,1153.934
2014-08-11,1168.774
2014-08-12,1169.878
2014-08-13,1173.447
2014-08-14,1177.888
2014-08-15,1178.427
2014-08-18,1184.792
2014-08-19,1188.817
2014-08-20,1185.713
2014-08-21,1190.359
2014-08-22,1185.51
2014-08-25,1189.523
2014-08-26,1193.572
2014-08-27,1198.411
2014-08-28,1191.129
2014-08-29,1191.889
2014-09-01,1191.276
2014-09-02,1188.16
2014-09-03,1194.288
2014-09-04,1190.629
2014-09-05,1187.585
2014-09-08,1179.724
2014-09-09,1171.39
2014-09-10,1168.505
2014-09-11,1168.38
2014-09-12,1165.722
2014-09-15,1160.479
2014-09-16,1155.14
2014-09-17,1157.77
2014-09-18,1159.158
2014-09-19,1156.787
2014-09-22,1149.539
2014-09-23,1143.549
2014-09-24,1141.147
2014-09-25,1136.869
2014-09-26,1131.556
2014-09-29,1127.849
2014-09-30,1124.592
2014-10-01,1115.571
2014-10-02,1099.468
2014-10-03,1093.866
2014-10-06,1102.653
2014-10-07,1097.222
2014-10-08,1089.958
2014-10-09,1085.687
2014-10-10,1065.117
2014-10-13,1065.104
2014-10-14,1060.18
2014-10-15,1052.961
2014-10-16,1048.371
2014-10-17,1058.645
2014-10-20,1068.634
2014-10-21,1078.618
2014-10-22,1085.55
2014-10-23,1084.23
2014-10-24,1085.86
2014-10-27,1087.169
2014-10-28,1096.396
2014-10-29,1101.74
2014-10-30,1094.38
2014-10-31,1101.431
2014-11-03,1090.773
2014-11-04,1095.368
2014-11-05,1095.733
2014-11-06,1089.368
2014-11-07,1090.538
2014-11-10,1098.835
2014-11-11,1100.063
2014-11-12,1099.865
2014-11-13,1099.232
2014-11-14,1102.271
2014-11-17,1097.039
2014-11-18,1109.352
2014-11-19,1104.427
2014-11-20,1103.08
2014-11-21,1111.357
2014-11-24,1110.806
2014-11-25,1117.367
2014-11-26,1120.733
2014-11-27,1113.327
2014-11-28,1109.191
2014-12-01,1107.107
2014-12-02,1106.563
2014-12-03,1109.312
2014-12-04,1107.626
2014-12-05,1104.537
2014-12-08,1099.819
2014-12-09,1098.005
2014-12-10,1089.216
2014-12-11,1082.607
2014-12-12,1074.47
2014-12-15,1057.486
2014-12-16,1066.485
2014-12-17,1066.238
2014-12-18,1080.156
2014-12-19,1089.853
2014-12-22,1092.383
2014-12-23,1091.766
2014-12-24,1096.364
2014-12-25,1095.053
2014-12-26,1096.53
2014-12-29,1097.382
2014-12-30,1094.588
2014-12-31,1093.915
2015-01-01,1093.954
2015-01-02,1089.808
2015-01-05,1074.951
2015-01-06,1063.668
2015-01-07,1057.187
2015-01-08,1071.079
2015-01-09,1074.696
2015-01-12,1072.67
2015-01-13,1076.649
2015-01-14,1071.207
2015-01-15,1077.816
2015-01-16,1074.119
2015-01-19,1085.005
2015-01-20,1086.391
2015-01-21,1089.591
2015-01-22,1090.34
2015-01-23,1091.907
2015-01-26,1095.11
2015-01-27,1105.36
2015-01-28,1104.444
2015-01-29,1096.041
2015-01-30,1095.931
2015-02-02,1101.432
2015-02-03,1110.796
2015-02-04,1115.154
2015-02-05,1123.866
2015-02-06,1118.414
2015-02-09,1113.992
2015-02-10,1115.477
2015-02-11,1108.047
2015-02-12,1126.788
2015-02-13,1134.529
2015-02-16,1138.301
2015-02-17,1137.913
2015-02-18,1146.968
2015-02-19,1151.165
2015-02-20,1152.389
2015-02-23,1154.77
2015-02-24,1156.415
2015-02-25,1163.15
2015-02-26,1159.741
2015-02-27,1162.311
2015-03-02,1158.278
2015-03-03,1155.977
2015-03-04,1147.231
2015-03-05,1151.015
2015-03-06,1139.745
2015-03-09,1131.296
2015-03-10,1114.849
2015-03-11,1112.923
2015-03-12,1121.499
2015-03-13,1117.611
2015-03-16,1124.459
2015-03-17,1121.371
2015-03-18,1129.525
2015-03-19,1133.109
2015-03-20,1152.538
2015-03-23,1163.485
2015-03-24,1166.734
2015-03-25,1168.008
2015-03-26,1151.943
2015-03-27,1148.019
2015-03-30,1146.209
2015-03-31,1138.776
2015-04-01,1140.267
2015-04-02,1153.44
2015-04-03,1154.575
2015-04-06,1167.209
2015-04-07,1168.103
2015-04-08,1170.597
2015-04-09,1170.681
2015-04-10,1173.697
2015-04-13,1168.241
2015-04-14,1182.964
2015-04-15,1180.947
2015-04-16,1190.043
2015-04-17,1181.693
2015-04-20,1179.564
2015-04-21,1184.786
2015-04-22,1182.386
2015-04-23,1186.831
2015-04-24,1196.519
2015-04-27,1204.854
2015-04-28,1205.459
2015-04-29,1202.669
2015-04-30,1195.527
2015-05-01,1188.407
2015-05-04,1191.009
2015-05-05,1186.14
2015-05-06,1189.531
2015-05-07,1179.281
2015-05-08,1197.933
2015-05-11,1203.328
2015-05-12,1203.606
2015-05-13,1216.142
2015-05-14,1218.635
2015-05-15,1226.841
2015-05-18,1223.855
2015-05-19,1216.232
2015-05-20,1215.432
2015-05-21,1219.647
2015-05-22,1213.311
2015-05-25,1214.081
2015-05-26,1196.629
2015-05-27,1196.691
