Date,BELGIUM MID GROWTH Mid Cap
2010-09-03,605.951
2010-09-06,608.097
2010-09-07,600.147
2010-09-08,606.681
2010-09-09,614.299
2010-09-10,614.279
2010-09-13,627.568
2010-09-14,638.271
2010-09-15,638.333
2010-09-16,632.394
2010-09-17,633.806
2010-09-20,642.945
2010-09-21,642.556
2010-09-22,651.641
2010-09-23,649.215
2010-09-24,659.284
2010-09-27,657.668
2010-09-28,670.167
2010-09-29,673.353
2010-09-30,672.378
2010-10-01,679.612
2010-10-04,677.309
2010-10-05,690.384
2010-10-06,703.092
2010-10-07,704.477
2010-10-08,715.325
2010-10-11,708.909
2010-10-12,704.828
2010-10-13,719.8
2010-10-14,731.985
2010-10-15,725.092
2010-10-18,726.412
2010-10-19,709.648
2010-10-20,724.311
2010-10-21,728.727
2010-10-22,728.228
2010-10-25,739.334
2010-10-26,734.001
2010-10-27,730.188
2010-10-28,732.812
2010-10-29,726.843
2010-11-01,736.734
2010-11-02,749.653
2010-11-03,748.178
2010-11-04,779.233
2010-11-05,760.002
2010-11-08,751.961
2010-11-09,761.528
2010-11-10,737.865
2010-11-11,734.863
2010-11-12,730.974
2010-11-15,737.685
2010-11-16,724.388
2010-11-17,725.07
2010-11-18,738.605
2010-11-19,744.696
2010-11-22,744.798
2010-11-23,726.0
2010-11-24,717.522
2010-11-25,724.12
2010-11-26,714.022
2010-11-29,689.728
2010-11-30,690.816
2010-12-01,711.126
2010-12-02,733.987
2010-12-03,750.409
2010-12-06,756.791
2010-12-07,764.368
2010-12-08,748.735
2010-12-09,721.082
2010-12-10,734.784
2010-12-13,758.479
2010-12-14,756.544
2010-12-15,754.263
2010-12-16,739.648
2010-12-17,741.392
2010-12-20,746.605
2010-12-21,755.746
2010-12-22,757.271
2010-12-23,762.074
2010-12-24,756.269
2010-12-27,747.443
2010-12-28,748.091
2010-12-29,761.237
2010-12-30,762.45
2010-12-31,764.723
2011-01-03,773.675
2011-01-04,765.377
2011-01-05,745.671
2011-01-06,729.956
2011-01-07,725.001
2011-01-10,715.895
2011-01-11,725.469
2011-01-12,735.716
2011-01-13,738.99
2011-01-14,730.17
2011-01-17,724.53
2011-01-18,733.963
2011-01-19,724.808
2011-01-20,693.001
2011-01-21,711.54
2011-01-24,704.872
2011-01-25,709.297
2011-01-26,735.902
2011-01-27,748.969
2011-01-28,728.701
2011-01-31,729.632
2011-02-01,748.996
2011-02-02,745.803
2011-02-03,735.171
2011-02-04,736.274
2011-02-07,751.157
2011-02-08,755.602
2011-02-09,751.49
2011-02-10,735.93
2011-02-11,741.04
2011-02-14,749.124
2011-02-15,745.648
2011-02-16,737.899
2011-02-17,736.715
2011-02-18,737.273
2011-02-21,731.367
2011-02-22,731.967
2011-02-23,721.399
2011-02-24,720.845
2011-02-25,729.852
2011-02-28,737.909
2011-03-01,752.228
2011-03-02,744.711
2011-03-03,756.154
2011-03-04,748.072
2011-03-07,751.138
2011-03-08,744.032
2011-03-09,741.89
2011-03-10,721.022
2011-03-11,719.984
2011-03-14,716.531
2011-03-15,700.474
2011-03-16,694.035
2011-03-17,707.213
2011-03-18,725.759
2011-03-21,745.465
2011-03-22,734.396
2011-03-23,731.914
2011-03-24,741.686
2011-03-25,745.131
2011-03-28,746.287
2011-03-29,749.128
2011-03-30,754.981
2011-03-31,758.433
2011-04-01,767.416
2011-04-04,780.114
2011-04-05,776.764
2011-04-06,783.836
2011-04-07,770.766
2011-04-08,789.663
2011-04-11,783.043
2011-04-12,772.241
2011-04-13,782.061
2011-04-14,774.09
2011-04-15,774.502
2011-04-18,754.362
2011-04-19,767.902
2011-04-20,793.056
2011-04-21,799.191
2011-04-22,799.191
2011-04-25,798.615
2011-04-26,822.947
2011-04-27,827.264
2011-04-28,841.381
2011-04-29,851.127
2011-05-02,848.325
2011-05-03,844.528
2011-05-04,833.549
2011-05-05,818.238
2011-05-06,815.956
2011-05-09,802.61
2011-05-10,816.705
2011-05-11,799.208
2011-05-12,783.603
2011-05-13,783.608
2011-05-16,787.12
2011-05-17,773.675
2011-05-18,784.195
2011-05-19,792.577
2011-05-20,790.397
2011-05-23,769.62
2011-05-24,783.872
2011-05-25,774.661
2011-05-26,768.529
2011-05-27,776.703
2011-05-30,777.203
2011-05-31,802.286
2011-06-01,802.93
2011-06-02,788.069
2011-06-03,795.002
2011-06-06,794.719
2011-06-07,795.04
2011-06-08,775.489
2011-06-09,776.953
2011-06-10,746.462
2011-06-13,742.206
2011-06-14,751.275
2011-06-15,739.678
2011-06-16,721.271
2011-06-17,732.525
2011-06-20,727.395
2011-06-21,737.442
2011-06-22,733.288
2011-06-23,700.21
2011-06-24,713.315
2011-06-27,714.745
2011-06-28,692.791
2011-06-29,714.016
2011-06-30,716.956
2011-07-01,721.933
2011-07-04,729.697
2011-07-05,720.894
2011-07-06,713.734
2011-07-07,722.192
2011-07-08,708.306
2011-07-11,683.546
2011-07-12,670.376
2011-07-13,691.343
2011-07-14,684.0
2011-07-15,678.441
2011-07-18,662.423
2011-07-19,680.304
2011-07-20,687.818
2011-07-21,697.064
2011-07-22,700.983
2011-07-25,699.524
2011-07-26,705.368
2011-07-27,697.08
2011-07-28,682.507
2011-07-29,665.93
2011-08-01,644.383
2011-08-02,634.442
2011-08-03,621.575
2011-08-04,597.902
2011-08-05,591.239
2011-08-08,570.965
2011-08-09,597.08
2011-08-10,588.277
2011-08-11,609.652
2011-08-12,634.861
2011-08-15,646.252
2011-08-16,633.547
2011-08-17,636.675
2011-08-18,599.546
2011-08-19,598.347
2011-08-22,605.564
2011-08-23,605.848
2011-08-24,624.609
2011-08-25,618.987
2011-08-26,617.032
2011-08-29,633.353
2011-08-30,633.872
2011-08-31,654.39
2011-09-01,649.145
2011-09-02,633.902
2011-09-05,600.498
2011-09-06,594.706
2011-09-07,614.753
2011-09-08,620.144
2011-09-09,592.423
2011-09-12,571.367
2011-09-13,577.174
2011-09-14,582.772
2011-09-15,599.601
2011-09-16,597.824
2011-09-19,569.843
2011-09-20,578.824
2011-09-21,569.962
2011-09-22,519.056
2011-09-23,523.522
2011-09-26,517.853
2011-09-27,551.094
2011-09-28,539.697
2011-09-29,545.923
2011-09-30,526.842
2011-10-03,514.67
2011-10-04,497.524
2011-10-05,514.987
2011-10-06,529.579
2011-10-07,535.799
2011-10-10,555.354
2011-10-11,549.335
2011-10-12,569.198
2011-10-13,559.603
2011-10-14,573.992
2011-10-17,562.312
2011-10-18,555.922
2011-10-19,546.613
2011-10-20,545.264
2011-10-21,561.464
2011-10-24,577.213
2011-10-25,574.989
2011-10-26,572.341
2011-10-27,604.214
2011-10-28,603.112
2011-10-31,571.75
2011-11-01,544.819
2011-11-02,553.883
2011-11-03,567.292
2011-11-04,560.334
2011-11-07,555.119
2011-11-08,563.19
2011-11-09,546.76
2011-11-10,541.344
2011-11-11,562.19
2011-11-14,552.211
2011-11-15,540.797
2011-11-16,540.017
2011-11-17,537.918
2011-11-18,528.283
2011-11-21,505.707
2011-11-22,506.174
2011-11-23,494.521
2011-11-24,492.656
2011-11-25,490.511
2011-11-28,516.754
2011-11-29,508.664
2011-11-30,539.461
2011-12-01,524.855
2011-12-02,530.079
2011-12-05,545.453
2011-12-06,537.899
2011-12-07,542.108
2011-12-08,527.903
2011-12-09,539.079
2011-12-12,519.685
2011-12-13,519.477
2011-12-14,496.577
2011-12-15,502.756
2011-12-16,505.277
2011-12-19,502.242
2011-12-20,519.753
2011-12-21,511.796
2011-12-22,515.499
2011-12-23,518.076
2011-12-26,518.076
2011-12-27,516.789
2011-12-28,510.362
2011-12-29,514.036
2011-12-30,521.015
2012-01-02,527.445
2012-01-03,546.071
2012-01-04,537.648
2012-01-05,527.492
2012-01-06,522.182
2012-01-09,518.518
2012-01-10,531.992
2012-01-11,529.74
2012-01-12,536.935
2012-01-13,526.713
2012-01-16,527.728
2012-01-17,537.013
2012-01-18,542.203
2012-01-19,553.789
2012-01-20,554.059
2012-01-23,561.985
2012-01-24,553.589
2012-01-25,556.811
2012-01-26,581.214
2012-01-27,577.834
2012-01-30,563.099
2012-01-31,565.884
2012-02-01,589.498
2012-02-02,588.744
2012-02-03,588.953
2012-02-06,581.106
2012-02-07,589.494
2012-02-08,591.945
2012-02-09,591.423
2012-02-10,574.158
2012-02-13,586.653
2012-02-14,578.247
2012-02-15,579.436
2012-02-16,576.928
2012-02-17,587.84
2012-02-20,598.053
2012-02-21,587.642
2012-02-22,583.266
2012-02-23,592.703
2012-02-24,599.737
2012-02-27,591.552
2012-02-28,597.146
2012-02-29,593.959
2012-03-01,592.274
2012-03-02,596.779
2012-03-05,592.913
2012-03-06,565.898
2012-03-07,573.587
2012-03-08,593.516
2012-03-09,590.851
2012-03-12,591.49
2012-03-13,604.272
2012-03-14,603.197
2012-03-15,608.453
2012-03-16,621.487
2012-03-19,626.246
2012-03-20,613.983
2012-03-21,615.148
2012-03-22,612.69
2012-03-23,619.266
2012-03-26,630.335
2012-03-27,628.504
2012-03-28,616.798
2012-03-29,611.381
2012-03-30,617.975
2012-04-02,631.753
2012-04-03,633.349
2012-04-04,605.102
2012-04-05,602.071
2012-04-06,602.071
2012-04-09,602.417
2012-04-10,594.801
2012-04-11,601.57
2012-04-12,619.82
2012-04-13,605.249
2012-04-16,609.954
2012-04-17,624.584
2012-04-18,618.686
2012-04-19,615.305
2012-04-20,624.781
2012-04-23,602.023
2012-04-24,595.771
2012-04-25,615.591
2012-04-26,606.744
2012-04-27,618.422
2012-04-30,623.792
2012-05-01,623.297
2012-05-02,632.657
2012-05-03,630.536
2012-05-04,618.446
2012-05-07,614.767
2012-05-08,600.84
2012-05-09,600.312
2012-05-10,615.735
2012-05-11,615.82
2012-05-14,595.703
2012-05-15,584.178
2012-05-16,585.616
2012-05-17,577.425
2012-05-18,579.387
2012-05-21,590.937
2012-05-22,603.733
2012-05-23,582.631
2012-05-24,585.468
2012-05-25,586.05
2012-05-28,592.382
2012-05-29,599.096
2012-05-30,585.009
2012-05-31,577.406
2012-06-01,567.027
2012-06-04,566.462
2012-06-05,566.981
2012-06-06,580.149
2012-06-07,577.889
2012-06-08,573.476
2012-06-11,574.454
2012-06-12,576.555
2012-06-13,577.398
2012-06-14,575.066
2012-06-15,575.823
2012-06-18,579.624
2012-06-19,590.366
2012-06-20,591.601
2012-06-21,574.716
2012-06-22,563.358
2012-06-25,556.367
2012-06-26,551.276
2012-06-27,571.965
2012-06-28,568.741
2012-06-29,600.568
2012-07-02,600.222
2012-07-03,606.219
2012-07-04,596.551
2012-07-05,585.773
2012-07-06,575.088
2012-07-09,568.043
2012-07-10,572.047
2012-07-11,575.31
2012-07-12,568.844
2012-07-13,577.141
2012-07-16,579.408
2012-07-17,580.471
2012-07-18,593.944
2012-07-19,602.607
2012-07-20,590.126
2012-07-23,568.553
2012-07-24,566.825
2012-07-25,567.41
2012-07-26,588.236
2012-07-27,596.301
2012-07-30,593.869
2012-07-31,594.575
2012-08-01,596.669
2012-08-02,577.216
2012-08-03,594.227
2012-08-06,604.288
2012-08-07,604.981
2012-08-08,597.478
2012-08-09,603.685
2012-08-10,603.813
2012-08-13,603.976
2012-08-14,601.056
2012-08-15,596.238
2012-08-16,603.122
2012-08-17,606.859
2012-08-20,606.394
2012-08-21,618.041
2012-08-22,615.311
2012-08-23,616.275
2012-08-24,616.201
2012-08-27,617.95
2012-08-28,613.36
2012-08-29,613.153
2012-08-30,606.49
2012-08-31,613.556
2012-09-03,617.737
2012-09-04,609.964
2012-09-05,610.705
2012-09-06,628.887
2012-09-07,641.067
2012-09-10,644.589
2012-09-11,640.833
2012-09-12,646.936
2012-09-13,647.05
2012-09-14,681.397
2012-09-17,680.209
2012-09-18,674.893
2012-09-19,670.22
2012-09-20,681.083
2012-09-21,684.196
2012-09-24,669.884
2012-09-25,675.303
2012-09-26,661.221
2012-09-27,658.441
2012-09-28,659.082
2012-10-01,664.187
2012-10-02,665.166
2012-10-03,664.577
2012-10-04,669.144
2012-10-05,677.934
2012-10-08,669.036
2012-10-09,662.998
2012-10-10,656.461
2012-10-11,657.458
2012-10-12,652.265
2012-10-15,654.148
2012-10-16,666.085
2012-10-17,679.66
2012-10-18,676.656
2012-10-19,672.123
2012-10-22,673.464
2012-10-23,658.731
2012-10-24,661.963
2012-10-25,664.614
2012-10-26,668.066
2012-10-29,664.157
2012-10-30,673.535
2012-10-31,669.593
2012-11-01,678.694
2012-11-02,677.836
2012-11-05,667.242
2012-11-06,672.569
2012-11-07,659.635
2012-11-08,656.493
2012-11-09,654.077
2012-11-12,654.685
2012-11-13,652.535
2012-11-14,649.308
2012-11-15,649.917
2012-11-16,645.802
2012-11-19,663.156
2012-11-20,667.34
2012-11-21,660.574
2012-11-22,662.218
2012-11-23,665.665
2012-11-26,661.563
2012-11-27,661.988
2012-11-28,658.783
2012-11-29,672.501
2012-11-30,671.081
2012-12-03,670.503
2012-12-04,671.465
2012-12-05,670.344
2012-12-06,670.332
2012-12-07,669.625
2012-12-10,671.326
2012-12-11,676.102
2012-12-12,681.762
2012-12-13,685.62
2012-12-14,693.076
2012-12-17,699.921
2012-12-18,711.396
2012-12-19,724.441
2012-12-20,720.452
2012-12-21,714.631
2012-12-24,713.547
2012-12-25,713.547
2012-12-26,715.008
2012-12-27,717.082
2012-12-28,710.275
2012-12-31,711.04
2013-01-01,711.04
2013-01-02,724.0
2013-01-03,712.191
2013-01-04,704.964
2013-01-07,701.948
2013-01-08,696.5
2013-01-09,700.715
2013-01-10,706.699
2013-01-11,707.961
2013-01-14,705.147
2013-01-15,706.712
2013-01-16,704.627
2013-01-17,713.517
2013-01-18,707.945
2013-01-21,710.159
2013-01-22,708.725
2013-01-23,705.623
2013-01-24,720.33
2013-01-25,731.297
2013-01-28,727.149
2013-01-29,724.519
2013-01-30,722.286
2013-01-31,719.634
2013-02-01,733.695
2013-02-04,711.526
2013-02-05,717.849
2013-02-06,717.29
2013-02-07,696.581
2013-02-08,700.933
2013-02-11,696.648
2013-02-12,708.728
2013-02-13,705.94
2013-02-14,706.453
2013-02-15,708.521
2013-02-18,706.174
2013-02-19,717.176
2013-02-20,719.901
2013-02-21,699.832
2013-02-22,706.08
2013-02-25,709.387
2013-02-26,689.227
2013-02-27,704.19
2013-02-28,712.157
2013-03-01,703.805
2013-03-04,705.948
2013-03-05,720.885
2013-03-06,721.211
2013-03-07,728.331
2013-03-08,724.181
2013-03-11,727.614
2013-03-12,722.956
2013-03-13,722.627
2013-03-14,724.348
2013-03-15,728.214
2013-03-18,713.346
2013-03-19,705.704
2013-03-20,715.37
2013-03-21,714.734
2013-03-22,714.213
2013-03-25,704.726
2013-03-26,698.84
2013-03-27,693.025
2013-03-28,699.199
2013-03-29,699.199
2013-04-01,699.526
2013-04-02,702.583
2013-04-03,692.367
2013-04-04,691.614
2013-04-05,690.902
2013-04-08,689.814
2013-04-09,696.234
2013-04-10,713.478
2013-04-11,718.694
2013-04-12,710.034
2013-04-15,700.511
2013-04-16,703.847
2013-04-17,682.117
2013-04-18,684.706
2013-04-19,693.374
2013-04-22,695.434
2013-04-23,708.451
2013-04-24,709.627
2013-04-25,712.332
2013-04-26,707.724
2013-04-29,716.702
2013-04-30,717.263
2013-05-01,717.753
2013-05-02,720.554
2013-05-03,736.09
2013-05-06,734.455
2013-05-07,740.361
2013-05-08,753.827
2013-05-09,750.54
2013-05-10,741.911
2013-05-13,740.668
2013-05-14,742.676
2013-05-15,743.316
2013-05-16,747.19
2013-05-17,741.507
2013-05-20,747.211
2013-05-21,745.904
2013-05-22,755.05
2013-05-23,746.978
2013-05-24,746.939
2013-05-27,751.719
2013-05-28,750.979
2013-05-29,743.68
2013-05-30,747.055
2013-05-31,732.52
2013-06-03,734.953
2013-06-04,740.382
2013-06-05,732.628
2013-06-06,732.958
2013-06-07,740.961
2013-06-10,735.62
2013-06-11,730.054
2013-06-12,726.345
2013-06-13,724.99
2013-06-14,736.34
2013-06-17,739.401
2013-06-18,738.546
2013-06-19,740.88
2013-06-20,707.245
2013-06-21,697.003
2013-06-24,675.659
2013-06-25,681.152
2013-06-26,693.61
2013-06-27,691.257
2013-06-28,687.426
2013-07-01,688.315
2013-07-02,684.557
2013-07-03,685.259
2013-07-04,695.992
2013-07-05,687.864
2013-07-08,699.858
2013-07-09,700.877
2013-07-10,707.883
2013-07-11,722.151
2013-07-12,725.63
2013-07-15,728.911
2013-07-16,726.162
2013-07-17,730.239
2013-07-18,731.988
2013-07-19,731.507
2013-07-22,726.899
2013-07-23,726.468
2013-07-24,740.913
2013-07-25,730.887
2013-07-26,725.351
2013-07-29,719.03
2013-07-30,725.238
2013-07-31,732.399
2013-08-01,744.139
2013-08-02,764.472
2013-08-05,768.175
2013-08-06,771.306
2013-08-07,773.183
2013-08-08,797.066
2013-08-09,799.415
2013-08-12,803.929
2013-08-13,805.957
2013-08-14,806.418
2013-08-15,801.635
2013-08-16,809.13
2013-08-19,804.093
2013-08-20,799.488
2013-08-21,791.424
2013-08-22,799.608
2013-08-23,806.839
2013-08-26,797.436
2013-08-27,776.151
2013-08-28,769.699
2013-08-29,766.792
2013-08-30,756.31
2013-09-02,768.096
2013-09-03,766.969
2013-09-04,769.398
2013-09-05,769.499
2013-09-06,771.259
2013-09-09,782.62
2013-09-10,794.819
2013-09-11,798.69
2013-09-12,795.454
2013-09-13,792.364
2013-09-16,810.983
2013-09-17,805.94
2013-09-18,815.22
2013-09-19,827.165
2013-09-20,823.785
2013-09-23,819.305
2013-09-24,815.728
2013-09-25,816.615
2013-09-26,814.498
2013-09-27,811.629
2013-09-30,813.273
2013-10-01,821.021
2013-10-02,821.115
2013-10-03,813.082
2013-10-04,815.104
2013-10-07,813.055
2013-10-08,807.663
2013-10-09,802.256
2013-10-10,821.174
2013-10-11,823.436
2013-10-14,824.982
2013-10-15,837.626
2013-10-16,846.37
2013-10-17,856.004
2013-10-18,862.215
2013-10-21,862.618
2013-10-22,872.601
2013-10-23,868.865
2013-10-24,872.542
2013-10-25,862.975
2013-10-28,864.119
2013-10-29,872.246
2013-10-30,867.152
2013-10-31,862.824
2013-11-01,850.07
2013-11-04,856.542
2013-11-05,852.411
2013-11-06,863.69
2013-11-07,850.471
2013-11-08,848.436
2013-11-11,858.177
2013-11-12,850.511
2013-11-13,840.175
2013-11-14,856.58
2013-11-15,854.269
2013-11-18,858.934
2013-11-19,849.144
2013-11-20,842.598
2013-11-21,840.344
2013-11-22,839.48
2013-11-25,846.27
2013-11-26,853.365
2013-11-27,854.915
2013-11-28,856.307
2013-11-29,859.859
2013-12-02,852.332
2013-12-03,838.21
2013-12-04,835.229
2013-12-05,840.394
2013-12-06,845.661
2013-12-09,847.593
2013-12-10,846.554
2013-12-11,841.378
2013-12-12,844.138
2013-12-13,837.403
2013-12-16,848.437
2013-12-17,850.935
2013-12-18,861.591
2013-12-19,866.016
2013-12-20,877.023
2013-12-23,886.822
2013-12-24,888.746
2013-12-25,888.746
2013-12-26,890.404
2013-12-27,902.721
2013-12-30,904.249
2013-12-31,907.077
2014-01-01,907.077
2014-01-02,891.217
2014-01-03,895.64
2014-01-06,890.302
2014-01-07,880.43
2014-01-08,873.647
2014-01-09,861.73
2014-01-10,871.317
2014-01-13,866.821
2014-01-14,864.078
2014-01-15,853.357
2014-01-16,864.353
2014-01-17,859.187
2014-01-20,856.249
2014-01-21,860.205
2014-01-22,858.309
2014-01-23,863.282
2014-01-24,854.161
2014-01-27,849.022
2014-01-28,853.015
2014-01-29,850.51
2014-01-30,851.689
2014-01-31,852.293
2014-02-03,841.809
2014-02-04,839.962
2014-02-05,841.986
2014-02-06,865.899
2014-02-07,864.251
2014-02-10,869.135
2014-02-11,884.459
2014-02-12,881.07
2014-02-13,888.756
2014-02-14,896.917
2014-02-17,905.033
2014-02-18,904.138
2014-02-19,910.536
2014-02-20,899.351
2014-02-21,905.762
2014-02-24,909.576
2014-02-25,906.646
2014-02-26,914.188
2014-02-27,919.738
2014-02-28,937.456
2014-03-03,923.623
2014-03-04,937.492
2014-03-05,941.948
2014-03-06,953.747
2014-03-07,949.196
2014-03-10,941.301
2014-03-11,943.371
2014-03-12,934.991
2014-03-13,929.009
2014-03-14,928.208
2014-03-17,934.884
2014-03-18,941.18
2014-03-19,942.305
2014-03-20,933.381
2014-03-21,938.329
2014-03-24,925.712
2014-03-25,934.204
2014-03-26,938.904
2014-03-27,935.572
2014-03-28,938.156
2014-03-31,941.722
2014-04-01,940.85
2014-04-02,940.343
2014-04-03,932.913
2014-04-04,934.023
2014-04-07,932.015
2014-04-08,929.152
2014-04-09,927.76
2014-04-10,927.636
2014-04-11,920.58
2014-04-14,917.971
2014-04-15,920.675
2014-04-16,936.051
2014-04-17,940.242
2014-04-18,940.242
2014-04-21,938.101
2014-04-22,953.588
2014-04-23,954.97
2014-04-24,952.307
2014-04-25,954.155
2014-04-28,954.492
2014-04-29,948.063
2014-04-30,952.457
2014-05-01,952.457
2014-05-02,949.468
2014-05-05,952.572
2014-05-06,962.332
2014-05-07,962.677
2014-05-08,965.468
2014-05-09,956.603
2014-05-12,961.23
2014-05-13,951.177
2014-05-14,948.313
2014-05-15,945.106
2014-05-16,936.344
2014-05-19,940.311
2014-05-20,935.774
2014-05-21,942.124
2014-05-22,943.297
2014-05-23,945.44
2014-05-26,949.974
2014-05-27,951.222
2014-05-28,951.601
2014-05-29,955.953
2014-05-30,950.922
2014-06-02,947.168
2014-06-03,942.948
2014-06-04,942.046
2014-06-05,939.874
2014-06-06,939.423
2014-06-09,940.623
2014-06-10,942.384
2014-06-11,946.967
2014-06-12,946.461
2014-06-13,938.72
2014-06-16,944.033
2014-06-17,948.33
2014-06-18,951.88
2014-06-19,962.691
2014-06-20,962.993
2014-06-23,961.039
2014-06-24,962.16
2014-06-25,950.483
2014-06-26,950.186
2014-06-27,949.529
2014-06-30,963.846
2014-07-01,972.424
2014-07-02,980.916
2014-07-03,984.012
2014-07-04,979.536
2014-07-07,969.172
2014-07-08,964.129
2014-07-09,965.385
2014-07-10,956.373
2014-07-11,952.833
2014-07-14,965.044
2014-07-15,962.858
2014-07-16,972.412
2014-07-17,965.088
2014-07-18,962.035
2014-07-21,965.6
2014-07-22,975.643
2014-07-23,982.383
2014-07-24,980.98
2014-07-25,972.128
2014-07-28,973.936
2014-07-29,973.052
2014-07-30,976.281
2014-07-31,965.161
2014-08-01,955.79
2014-08-04,949.508
2014-08-05,949.638
2014-08-06,947.557
2014-08-07,939.532
2014-08-08,935.487
2014-08-11,943.314
2014-08-12,940.043
2014-08-13,960.138
2014-08-14,969.286
2014-08-15,965.986
2014-08-18,982.501
2014-08-19,981.999
2014-08-20,978.29
2014-08-21,985.217
2014-08-22,980.418
2014-08-25,981.443
2014-08-26,992.115
2014-08-27,993.412
2014-08-28,992.009
2014-08-29,983.246
2014-09-01,973.388
2014-09-02,970.41
2014-09-03,971.355
2014-09-04,965.371
2014-09-05,955.991
2014-09-08,952.719
2014-09-09,945.071
2014-09-10,941.829
2014-09-11,939.045
2014-09-12,940.004
2014-09-15,937.174
2014-09-16,931.497
2014-09-17,940.461
2014-09-18,944.872
2014-09-19,939.076
2014-09-22,939.351
2014-09-23,935.937
2014-09-24,934.744
2014-09-25,931.399
2014-09-26,928.99
2014-09-29,933.963
2014-09-30,933.291
2014-10-01,919.927
2014-10-02,906.932
2014-10-03,905.209
2014-10-06,908.779
2014-10-07,892.818
2014-10-08,882.527
2014-10-09,888.87
2014-10-10,858.575
2014-10-13,854.265
2014-10-14,845.78
2014-10-15,832.178
2014-10-16,826.319
2014-10-17,857.11
2014-10-20,846.746
2014-10-21,860.643
2014-10-22,871.219
2014-10-23,867.621
2014-10-24,862.391
2014-10-27,865.227
2014-10-28,872.489
2014-10-29,872.014
2014-10-30,858.864
2014-10-31,850.743
2014-11-03,840.035
2014-11-04,854.043
2014-11-05,853.933
2014-11-06,858.394
2014-11-07,851.546
2014-11-10,854.651
2014-11-11,854.25
2014-11-12,856.16
2014-11-13,849.75
2014-11-14,847.247
2014-11-17,843.022
2014-11-18,855.671
2014-11-19,860.731
2014-11-20,852.053
2014-11-21,844.797
2014-11-24,847.741
2014-11-25,856.585
2014-11-26,862.849
2014-11-27,861.237
2014-11-28,856.266
2014-12-01,854.667
2014-12-02,855.129
2014-12-03,860.025
2014-12-04,864.726
2014-12-05,864.468
2014-12-08,866.59
2014-12-09,866.386
2014-12-10,867.863
2014-12-11,867.295
2014-12-12,849.308
2014-12-15,831.444
2014-12-16,849.178
2014-12-17,836.27
2014-12-18,842.334
2014-12-19,853.181
2014-12-22,854.318
2014-12-23,855.362
2014-12-24,851.414
2014-12-25,851.414
2014-12-26,850.087
2014-12-29,853.36
2014-12-30,845.484
2014-12-31,841.111
2015-01-01,841.111
2015-01-02,834.574
2015-01-05,813.841
2015-01-06,801.541
2015-01-07,789.707
2015-01-08,819.87
2015-01-09,814.302
2015-01-12,811.626
2015-01-13,820.034
2015-01-14,819.984
2015-01-15,821.073
2015-01-16,829.982
2015-01-19,844.345
2015-01-20,843.471
2015-01-21,852.04
2015-01-22,839.192
2015-01-23,842.49
2015-01-26,852.741
2015-01-27,861.276
2015-01-28,862.557
2015-01-29,858.9
2015-01-30,853.948
2015-02-02,861.378
2015-02-03,864.531
2015-02-04,860.55
2015-02-05,866.936
2015-02-06,857.125
2015-02-09,847.803
2015-02-10,848.444
2015-02-11,839.504
2015-02-12,849.661
2015-02-13,857.247
2015-02-16,847.502
2015-02-17,846.506
2015-02-18,851.275
2015-02-19,864.81
2015-02-20,866.387
2015-02-23,866.591
2015-02-24,865.58
2015-02-25,874.607
2015-02-26,879.496
2015-02-27,882.752
2015-03-02,877.035
2015-03-03,862.931
2015-03-04,864.385
2015-03-05,863.083
2015-03-06,854.946
2015-03-09,847.189
2015-03-10,825.624
2015-03-11,825.105
2015-03-12,832.899
2015-03-13,831.632
2015-03-16,846.949
2015-03-17,838.679
2015-03-18,835.591
2015-03-19,834.73
2015-03-20,860.868
2015-03-23,868.027
2015-03-24,868.74
2015-03-25,865.257
2015-03-26,851.526
2015-03-27,855.214
2015-03-30,861.138
2015-03-31,841.925
2015-04-01,840.417
2015-04-02,859.707
2015-04-03,859.707
2015-04-06,871.636
2015-04-07,876.58
2015-04-08,871.06
2015-04-09,878.829
2015-04-10,886.63
2015-04-13,880.388
2015-04-14,888.093
2015-04-15,878.804
2015-04-16,877.131
2015-04-17,864.799
2015-04-20,874.453
2015-04-21,877.413
2015-04-22,869.653
2015-04-23,874.375
2015-04-24,881.376
2015-04-27,893.196
2015-04-28,891.119
2015-04-29,882.774
2015-04-30,885.933
2015-05-01,887.277
2015-05-04,893.555
2015-05-05,883.723
2015-05-06,883.727
2015-05-07,870.618
2015-05-08,877.581
2015-05-11,868.214
2015-05-12,874.575
2015-05-13,875.068
2015-05-14,881.845
2015-05-15,884.96
2015-05-18,884.685
2015-05-19,874.146
2015-05-20,868.288
2015-05-21,871.071
2015-05-22,872.928
2015-05-25,868.192
2015-05-26,849.344
2015-05-27,855.845
2015-05-28,862.274
2015-05-29,859.369
2015-06-01,858.391
2015-06-02,878.231
2015-06-03,894.621
2015-06-04,887.211
2015-06-05,865.376
2015-06-08,864.259
2015-06-09,868.305
2015-06-10,893.82
2015-06-11,887.262
2015-06-12,877.224
2015-06-15,859.702
2015-06-16,867.417
2015-06-17,864.234
2015-06-18,885.635
2015-06-19,875.681
2015-06-22,899.123
2015-06-23,894.059
2015-06-24,888.322
2015-06-25,889.905
2015-06-26,890.498
2015-06-29,871.416
2015-06-30,857.61
2015-07-01,875.284
2015-07-02,871.194
2015-07-03,861.025
2015-07-06,852.967
2015-07-07,826.654
2015-07-08,838.924
2015-07-09,856.866
2015-07-10,881.56
2015-07-13,889.255
2015-07-14,887.502
2015-07-15,892.362
2015-07-16,897.271
