Date,ACWI SMALL GROWTH Small Cap
2010-09-15,852.829
2010-09-16,850.322
2010-09-17,854.797
2010-09-20,867.396
2010-09-21,866.054
2010-09-22,864.101
2010-09-23,859.35
2010-09-24,875.207
2010-09-27,877.275
2010-09-28,882.529
2010-09-29,886.811
2010-09-30,885.316
2010-10-01,889.736
2010-10-04,881.55
2010-10-05,898.003
2010-10-06,899.799
2010-10-07,900.482
2010-10-08,905.748
2010-10-11,908.72
2010-10-12,907.112
2010-10-13,920.832
2010-10-14,923.31
2010-10-15,919.903
2010-10-18,920.597
2010-10-19,904.018
2010-10-20,912.887
2010-10-21,913.695
2010-10-22,918.033
2010-10-25,927.41
2010-10-26,924.219
2010-10-27,916.891
2010-10-28,918.577
2010-10-29,923.213
2010-11-01,924.198
2010-11-02,933.764
2010-11-03,934.895
2010-11-04,955.05
2010-11-05,958.786
2010-11-08,960.173
2010-11-09,957.609
2010-11-10,955.706
2010-11-11,954.501
2010-11-12,940.588
2010-11-15,939.458
2010-11-16,922.609
2010-11-17,925.23
2010-11-18,941.494
2010-11-19,944.637
2010-11-22,949.396
2010-11-23,936.198
2010-11-24,948.457
2010-11-25,951.683
2010-11-26,943.441
2010-11-29,938.316
2010-11-30,935.51
2010-12-01,952.565
2010-12-02,967.752
2010-12-03,978.294
2010-12-06,982.505
2010-12-07,986.545
2010-12-08,980.911
2010-12-09,982.912
2010-12-10,988.667
2010-12-13,993.486
2010-12-14,995.251
2010-12-15,991.043
2010-12-16,991.872
2010-12-17,995.702
2010-12-20,996.238
2010-12-21,1005.066
2010-12-22,1005.085
2010-12-23,1005.77
2010-12-24,1005.614
2010-12-27,1005.716
2010-12-28,1005.701
2010-12-29,1012.189
2010-12-30,1015.206
2010-12-31,1017.226
2011-01-03,1025.591
2011-01-04,1020.682
2011-01-05,1020.034
2011-01-06,1017.133
2011-01-07,1014.759
2011-01-10,1014.726
2011-01-11,1021.162
2011-01-12,1031.517
2011-01-13,1034.562
2011-01-14,1035.611
2011-01-17,1034.335
2011-01-18,1039.783
2011-01-19,1029.65
2011-01-20,1011.347
2011-01-21,1009.552
2011-01-24,1014.656
2011-01-25,1012.733
2011-01-26,1025.539
2011-01-27,1028.26
2011-01-28,1013.512
2011-01-31,1017.658
2011-02-01,1035.734
2011-02-02,1037.109
2011-02-03,1038.062
2011-02-04,1042.26
2011-02-07,1051.038
2011-02-08,1055.911
2011-02-09,1049.34
2011-02-10,1047.097
2011-02-11,1051.323
2011-02-14,1059.677
2011-02-15,1055.804
2011-02-16,1061.665
2011-02-17,1066.543
2011-02-18,1068.614
2011-02-21,1066.204
2011-02-22,1044.034
2011-02-23,1032.303
2011-02-24,1029.529
2011-02-25,1048.123
2011-02-28,1053.418
2011-03-01,1046.848
2011-03-02,1048.452
2011-03-03,1063.029
2011-03-04,1065.364
2011-03-07,1055.319
2011-03-08,1057.83
2011-03-09,1055.852
2011-03-10,1032.702
2011-03-11,1032.86
2011-03-14,1019.373
2011-03-15,995.439
2011-03-16,995.82
2011-03-17,1004.099
2011-03-18,1016.294
2011-03-21,1036.488
2011-03-22,1039.37
2011-03-23,1040.316
2011-03-24,1050.135
2011-03-25,1055.333
2011-03-28,1051.993
2011-03-29,1057.785
2011-03-30,1070.761
2011-03-31,1075.753
2011-04-01,1079.334
2011-04-04,1086.503
2011-04-05,1089.326
2011-04-06,1089.73
2011-04-07,1085.177
2011-04-08,1087.373
2011-04-11,1081.585
2011-04-12,1065.68
2011-04-13,1073.363
2011-04-14,1076.984
2011-04-15,1080.753
2011-04-18,1063.534
2011-04-19,1068.383
2011-04-20,1090.476
2011-04-21,1102.43
2011-04-22,1102.797
2011-04-25,1101.113
2011-04-26,1105.632
2011-04-27,1109.385
2011-04-28,1117.292
2011-04-29,1121.347
2011-05-02,1117.38
2011-05-03,1102.39
2011-05-04,1092.399
2011-05-05,1085.028
2011-05-06,1089.206
2011-05-09,1093.976
2011-05-10,1105.574
2011-05-11,1095.615
2011-05-12,1090.889
2011-05-13,1082.872
2011-05-16,1071.095
2011-05-17,1063.282
2011-05-18,1078.357
2011-05-19,1080.326
2011-05-20,1075.836
2011-05-23,1054.856
2011-05-24,1056.423
2011-05-25,1062.367
2011-05-26,1073.702
2011-05-27,1084.179
2011-05-30,1086.051
2011-05-31,1097.945
2011-06-01,1083.541
2011-06-02,1077.875
2011-06-03,1070.551
2011-06-06,1059.144
2011-06-07,1062.152
2011-06-08,1048.149
2011-06-09,1052.981
2011-06-10,1037.747
2011-06-13,1032.936
2011-06-14,1049.063
2011-06-15,1034.948
2011-06-16,1022.505
2011-06-17,1024.102
2011-06-20,1022.958
2011-06-21,1043.96
2011-06-22,1043.812
2011-06-23,1035.422
2011-06-24,1032.333
2011-06-27,1034.165
2011-06-28,1048.495
2011-06-29,1060.606
2011-06-30,1073.905
2011-07-01,1084.973
2011-07-04,1090.628
2011-07-05,1092.712
2011-07-06,1093.42
2011-07-07,1103.957
2011-07-08,1098.709
2011-07-11,1073.733
2011-07-12,1065.937
2011-07-13,1080.085
2011-07-14,1069.335
2011-07-15,1072.72
2011-07-18,1059.257
2011-07-19,1076.839
2011-07-20,1078.78
2011-07-21,1087.459
2011-07-22,1096.321
2011-07-25,1088.501
2011-07-26,1088.378
2011-07-27,1066.99
2011-07-28,1060.313
2011-07-29,1055.81
2011-08-01,1052.681
2011-08-02,1027.254
2011-08-03,1023.117
2011-08-04,969.513
2011-08-05,945.018
2011-08-08,882.725
2011-08-09,911.43
2011-08-10,898.46
2011-08-11,927.159
2011-08-12,938.283
2011-08-15,960.952
2011-08-16,950.533
2011-08-17,950.318
2011-08-18,903.821
2011-08-19,888.681
2011-08-22,885.992
2011-08-23,911.765
2011-08-24,916.346
2011-08-25,904.545
2011-08-26,918.857
2011-08-29,948.136
2011-08-30,956.853
2011-08-31,965.687
2011-09-01,955.866
2011-09-02,935.397
2011-09-05,921.8
2011-09-06,912.258
2011-09-07,939.943
2011-09-08,935.64
2011-09-09,911.455
2011-09-12,902.128
2011-09-13,913.209
2011-09-14,918.524
2011-09-15,932.265
2011-09-16,939.533
2011-09-19,923.044
2011-09-20,916.464
2011-09-21,898.249
2011-09-22,856.995
2011-09-23,856.661
2011-09-26,856.112
2011-09-27,883.159
2011-09-28,865.225
2011-09-29,867.709
2011-09-30,848.693
2011-10-03,817.197
2011-10-04,825.004
2011-10-05,838.828
2011-10-06,861.75
2011-10-07,860.83
2011-10-10,884.334
2011-10-11,891.599
2011-10-12,906.02
2011-10-13,907.085
2011-10-14,919.273
2011-10-17,907.008
2011-10-18,911.788
2011-10-19,904.848
2011-10-20,896.6
2011-10-21,914.846
2011-10-24,940.248
2011-10-25,927.101
2011-10-26,934.203
2011-10-27,973.376
2011-10-28,976.46
2011-10-31,951.366
2011-11-01,920.268
2011-11-02,933.996
2011-11-03,949.476
2011-11-04,952.506
2011-11-07,950.248
2011-11-08,957.007
2011-11-09,928.622
2011-11-10,923.237
2011-11-11,944.757
2011-11-14,939.1
2011-11-15,939.799
2011-11-16,928.396
2011-11-17,915.544
2011-11-18,908.919
2011-11-21,887.444
2011-11-22,883.896
2011-11-23,861.565
2011-11-24,860.785
2011-11-25,853.979
2011-11-28,884.058
2011-11-29,889.174
2011-11-30,923.591
2011-12-01,923.071
2011-12-02,926.101
2011-12-05,937.415
2011-12-06,929.82
2011-12-07,930.12
2011-12-08,911.352
2011-12-09,922.692
2011-12-12,908.994
2011-12-13,895.315
2011-12-14,876.815
2011-12-15,878.763
2011-12-16,886.221
2011-12-19,872.348
2011-12-20,897.798
2011-12-21,898.912
2011-12-22,902.837
2011-12-23,908.917
2011-12-26,909.131
2011-12-27,910.701
2011-12-28,896.673
2011-12-29,903.508
2011-12-30,907.48
2012-01-02,908.729
2012-01-03,922.144
2012-01-04,918.483
2012-01-05,918.504
2012-01-06,916.509
2012-01-09,920.139
2012-01-10,932.343
2012-01-11,933.581
2012-01-12,937.786
2012-01-13,933.172
2012-01-16,933.9
2012-01-17,940.662
2012-01-18,952.501
2012-01-19,960.986
2012-01-20,961.604
2012-01-23,964.517
2012-01-24,963.477
2012-01-25,971.625
2012-01-26,976.823
2012-01-27,982.028
2012-01-30,975.664
2012-01-31,979.436
2012-02-01,997.185
2012-02-02,1002.876
2012-02-03,1014.806
2012-02-06,1015.871
2012-02-07,1016.345
2012-02-08,1018.843
2012-02-09,1020.171
2012-02-10,1010.222
2012-02-13,1019.862
2012-02-14,1015.159
2012-02-15,1015.877
2012-02-16,1020.217
2012-02-17,1022.58
2012-02-20,1027.247
2012-02-21,1024.476
2012-02-22,1022.697
2012-02-23,1030.745
2012-02-24,1034.366
2012-02-27,1031.531
2012-02-28,1033.241
2012-02-29,1028.019
2012-03-01,1031.667
2012-03-02,1024.083
2012-03-05,1017.045
2012-03-06,994.54
2012-03-07,1001.878
2012-03-08,1018.263
2012-03-09,1024.89
2012-03-12,1019.467
2012-03-13,1033.526
2012-03-14,1026.559
2012-03-15,1032.374
2012-03-16,1035.285
2012-03-19,1038.605
2012-03-20,1028.676
2012-03-21,1028.574
2012-03-22,1021.189
2012-03-23,1027.502
2012-03-26,1041.933
2012-03-27,1039.802
2012-03-28,1031.447
2012-03-29,1026.336
2012-03-30,1031.177
2012-04-02,1040.017
2012-04-03,1037.525
2012-04-04,1016.643
2012-04-05,1014.755
2012-04-06,1015.04
2012-04-09,1004.583
2012-04-10,986.34
2012-04-11,994.797
2012-04-12,1011.792
2012-04-13,1004.373
2012-04-16,999.725
2012-04-17,1012.347
2012-04-18,1013.111
2012-04-19,1010.588
2012-04-20,1012.549
2012-04-23,997.391
2012-04-24,998.867
2012-04-25,1013.293
2012-04-26,1022.501
2012-04-27,1028.71
2012-04-30,1025.404
2012-05-01,1026.03
2012-05-02,1028.347
2012-05-03,1017.927
2012-05-04,1002.456
2012-05-07,996.187
2012-05-08,988.146
2012-05-09,979.96
2012-05-10,984.552
2012-05-11,983.389
2012-05-14,966.307
2012-05-15,959.055
2012-05-16,949.21
2012-05-17,936.773
2012-05-18,923.093
2012-05-21,938.072
2012-05-22,943.663
2012-05-23,937.887
2012-05-24,938.485
2012-05-25,937.698
2012-05-28,940.541
2012-05-29,952.863
2012-05-30,935.3
2012-05-31,932.855
2012-06-01,908.814
2012-06-04,902.759
2012-06-05,913.386
2012-06-06,932.679
2012-06-07,934.684
2012-06-08,933.669
2012-06-11,925.923
2012-06-12,929.785
2012-06-13,924.443
2012-06-14,927.557
2012-06-15,938.568
2012-06-18,944.989
2012-06-19,956.688
2012-06-20,959.282
2012-06-21,940.353
2012-06-22,940.083
2012-06-25,926.599
2012-06-26,926.945
2012-06-27,935.518
2012-06-28,933.121
2012-06-29,962.631
2012-07-02,970.035
2012-07-03,982.518
2012-07-04,983.314
2012-07-05,981.159
2012-07-06,968.6
2012-07-09,963.816
2012-07-10,956.854
2012-07-11,952.451
2012-07-12,945.355
2012-07-13,958.062
2012-07-16,956.564
2012-07-17,957.351
2012-07-18,962.31
2012-07-19,970.796
2012-07-20,960.203
2012-07-23,940.502
2012-07-24,933.283
2012-07-25,934.673
2012-07-26,950.055
2012-07-27,966.365
2012-07-30,965.553
2012-07-31,962.379
2012-08-01,954.225
2012-08-02,946.707
2012-08-03,962.579
2012-08-06,973.077
2012-08-07,981.424
2012-08-08,980.956
2012-08-09,985.026
2012-08-10,985.599
2012-08-13,983.219
2012-08-14,982.487
2012-08-15,986.115
2012-08-16,994.215
2012-08-17,999.206
2012-08-20,996.521
2012-08-21,1001.925
2012-08-22,998.477
2012-08-23,999.028
2012-08-24,997.228
2012-08-27,996.848
2012-08-28,997.275
2012-08-29,998.592
2012-08-30,989.078
2012-08-31,996.465
2012-09-03,998.225
2012-09-04,1002.319
2012-09-05,1000.036
2012-09-06,1016.055
2012-09-07,1027.495
2012-09-10,1025.987
2012-09-11,1027.843
2012-09-12,1032.678
2012-09-13,1040.123
2012-09-14,1056.43
2012-09-17,1051.098
2012-09-18,1046.785
2012-09-19,1049.732
2012-09-20,1041.902
2012-09-21,1047.352
2012-09-24,1040.695
2012-09-25,1034.408
2012-09-26,1023.363
2012-09-27,1034.812
2012-09-28,1033.673
2012-10-01,1035.003
2012-10-02,1035.651
2012-10-03,1031.689
2012-10-04,1040.034
2012-10-05,1042.748
2012-10-08,1036.145
2012-10-09,1025.474
2012-10-10,1020.034
2012-10-11,1022.949
2012-10-12,1021.097
2012-10-15,1024.121
2012-10-16,1034.856
2012-10-17,1043.414
2012-10-18,1041.046
2012-10-19,1028.42
2012-10-22,1027.501
2012-10-23,1019.543
2012-10-24,1017.474
2012-10-25,1020.829
2012-10-26,1016.526
2012-10-29,1014.304
2012-10-30,1016.243
2012-10-31,1020.759
2012-11-01,1033.511
2012-11-02,1024.27
2012-11-05,1025.651
2012-11-06,1031.54
2012-11-07,1020.365
2012-11-08,1010.411
2012-11-09,1009.666
2012-11-12,1007.078
2012-11-13,1002.223
2012-11-14,990.175
2012-11-15,985.034
2012-11-16,986.394
2012-11-19,1004.641
2012-11-20,1005.636
2012-11-21,1007.595
2012-11-22,1011.446
2012-11-23,1020.91
2012-11-26,1021.144
2012-11-27,1020.844
2012-11-28,1022.685
2012-11-29,1032.529
2012-11-30,1031.816
2012-12-03,1031.47
2012-12-04,1032.745
2012-12-05,1031.104
2012-12-06,1033.745
2012-12-07,1033.623
2012-12-10,1036.399
2012-12-11,1042.491
2012-12-12,1043.666
2012-12-13,1039.561
2012-12-14,1038.916
2012-12-17,1044.803
2012-12-18,1055.601
2012-12-19,1058.38
2012-12-20,1059.118
2012-12-21,1051.986
2012-12-24,1050.414
2012-12-25,1051.083
2012-12-26,1047.591
2012-12-27,1049.388
2012-12-28,1046.587
2012-12-31,1058.364
2013-01-01,1058.537
2013-01-02,1081.232
2013-01-03,1080.243
2013-01-04,1083.927
2013-01-07,1086.059
2013-01-08,1082.976
2013-01-09,1088.383
2013-01-10,1092.299
2013-01-11,1093.375
2013-01-14,1093.098
2013-01-15,1096.668
2013-01-16,1093.755
2013-01-17,1098.727
2013-01-18,1101.65
2013-01-21,1102.326
2013-01-22,1106.358
2013-01-23,1104.643
2013-01-24,1106.492
2013-01-25,1113.757
2013-01-28,1110.32
2013-01-29,1109.771
2013-01-30,1106.2
2013-01-31,1110.372
2013-02-01,1120.236
2013-02-04,1110.81
2013-02-05,1113.796
2013-02-06,1118.91
2013-02-07,1115.857
2013-02-08,1121.545
2013-02-11,1116.869
2013-02-12,1121.298
2013-02-13,1123.122
2013-02-14,1123.994
2013-02-15,1121.987
2013-02-18,1122.066
2013-02-19,1130.439
2013-02-20,1119.662
2013-02-21,1106.145
2013-02-22,1114.414
2013-02-25,1103.285
2013-02-26,1102.113
2013-02-27,1111.923
2013-02-28,1116.056
2013-03-01,1114.104
2013-03-04,1114.322
2013-03-05,1127.373
2013-03-06,1132.209
2013-03-07,1134.86
2013-03-08,1139.622
2013-03-11,1141.573
2013-03-12,1140.15
2013-03-13,1140.09
2013-03-14,1148.886
2013-03-15,1153.622
2013-03-18,1145.588
2013-03-19,1141.819
2013-03-20,1147.829
2013-03-21,1145.223
2013-03-22,1145.628
2013-03-25,1145.308
2013-03-26,1149.286
2013-03-27,1150.343
2013-03-28,1154.505
2013-03-29,1154.568
2013-04-01,1142.848
2013-04-02,1139.923
2013-04-03,1129.592
2013-04-04,1127.906
2013-04-05,1124.811
2013-04-08,1130.278
2013-04-09,1132.637
2013-04-10,1146.933
2013-04-11,1153.427
2013-04-12,1148.403
2013-04-15,1119.63
2013-04-16,1127.782
2013-04-17,1115.605
2013-04-18,1109.966
2013-04-19,1117.684
2013-04-22,1122.17
2013-04-23,1133.861
2013-04-24,1140.635
2013-04-25,1152.105
2013-04-26,1150.029
2013-04-29,1156.459
2013-04-30,1165.039
2013-05-01,1153.351
2013-05-02,1159.061
2013-05-03,1169.878
2013-05-06,1172.885
2013-05-07,1181.71
2013-05-08,1191.18
2013-05-09,1188.514
2013-05-10,1190.808
2013-05-13,1190.135
2013-05-14,1199.103
2013-05-15,1197.378
2013-05-16,1195.609
2013-05-17,1201.399
2013-05-20,1205.301
2013-05-21,1206.589
2013-05-22,1194.163
2013-05-23,1182.495
2013-05-24,1183.549
2013-05-27,1182.588
2013-05-28,1193.097
2013-05-29,1188.871
2013-05-30,1192.197
2013-05-31,1183.467
2013-06-03,1180.642
2013-06-04,1177.634
2013-06-05,1163.557
2013-06-06,1165.741
2013-06-07,1172.583
2013-06-10,1178.635
2013-06-11,1168.319
2013-06-12,1165.7
2013-06-13,1169.034
2013-06-14,1170.461
2013-06-17,1179.657
2013-06-18,1185.552
2013-06-19,1181.368
2013-06-20,1142.826
2013-06-21,1138.71
2013-06-24,1120.419
2013-06-25,1127.521
2013-06-26,1133.627
2013-06-27,1148.866
2013-06-28,1150.84
2013-07-01,1165.771
2013-07-02,1165.853
2013-07-03,1164.171
2013-07-04,1168.565
2013-07-05,1175.251
2013-07-08,1177.632
2013-07-09,1186.362
2013-07-10,1189.671
2013-07-11,1209.161
2013-07-12,1212.935
2013-07-15,1216.157
2013-07-16,1213.681
2013-07-17,1216.579
2013-07-18,1222.444
2013-07-19,1222.451
2013-07-22,1229.434
2013-07-23,1228.966
2013-07-24,1223.812
2013-07-25,1227.115
2013-07-26,1223.042
2013-07-29,1215.71
2013-07-30,1220.703
2013-07-31,1220.817
2013-08-01,1236.829
2013-08-02,1242.662
2013-08-05,1246.782
2013-08-06,1240.437
2013-08-07,1231.473
2013-08-08,1240.827
2013-08-09,1241.836
2013-08-12,1242.616
2013-08-13,1243.97
2013-08-14,1243.77
2013-08-15,1225.24
2013-08-16,1226.601
2013-08-19,1221.494
2013-08-20,1224.755
2013-08-21,1218.726
2013-08-22,1225.225
2013-08-23,1231.923
2013-08-26,1233.321
2013-08-27,1210.082
2013-08-28,1205.718
2013-08-29,1213.823
2013-08-30,1203.49
2013-09-02,1210.37
2013-09-03,1216.644
2013-09-04,1227.171
2013-09-05,1230.285
2013-09-06,1234.267
2013-09-09,1251.325
2013-09-10,1263.775
2013-09-11,1266.127
2013-09-12,1263.434
2013-09-13,1265.88
2013-09-16,1274.181
2013-09-17,1278.82
2013-09-18,1287.251
2013-09-19,1296.972
2013-09-20,1289.465
2013-09-23,1286.192
2013-09-24,1288.969
2013-09-25,1288.258
2013-09-26,1293.491
2013-09-27,1294.102
2013-09-30,1291.74
2013-10-01,1303.503
2013-10-02,1302.037
2013-10-03,1295.686
2013-10-04,1299.576
2013-10-07,1286.04
2013-10-08,1271.301
2013-10-09,1263.814
2013-10-10,1285.325
2013-10-11,1296.631
2013-10-14,1301.297
2013-10-15,1295.751
2013-10-16,1304.206
2013-10-17,1317.23
2013-10-18,1329.79
2013-10-21,1332.157
2013-10-22,1337.207
2013-10-23,1329.261
2013-10-24,1336.518
2013-10-25,1335.388
2013-10-28,1333.408
2013-10-29,1335.138
2013-10-30,1327.801
2013-10-31,1323.917
2013-11-01,1316.457
2013-11-04,1324.712
2013-11-05,1323.253
2013-11-06,1322.39
2013-11-07,1304.368
2013-11-08,1312.716
2013-11-11,1316.749
2013-11-12,1316.514
2013-11-13,1320.992
2013-11-14,1327.973
2013-11-15,1335.346
2013-11-18,1331.936
2013-11-19,1324.722
2013-11-20,1322.203
2013-11-21,1330.625
2013-11-22,1335.743
2013-11-25,1336.117
2013-11-26,1343.106
2013-11-27,1345.933
2013-11-28,1349.114
2013-11-29,1351.206
2013-12-02,1344.21
2013-12-03,1337.38
2013-12-04,1332.457
2013-12-05,1333.725
2013-12-06,1339.824
2013-12-09,1342.381
2013-12-10,1340.45
2013-12-11,1325.359
2013-12-12,1319.47
2013-12-13,1321.839
2013-12-16,1329.047
2013-12-17,1328.045
2013-12-18,1340.255
2013-12-19,1337.49
2013-12-20,1350.565
2013-12-23,1361.351
2013-12-24,1363.522
2013-12-25,1363.821
2013-12-26,1367.472
2013-12-27,1371.581
2013-12-30,1376.954
2013-12-31,1381.288
2014-01-01,1381.356
2014-01-02,1372.748
2014-01-03,1378.899
2014-01-06,1373.367
2014-01-07,1380.228
2014-01-08,1385.395
2014-01-09,1382.647
2014-01-10,1395.415
2014-01-13,1386.639
2014-01-14,1394.298
2014-01-15,1400.6
2014-01-16,1400.78
2014-01-17,1398.577
2014-01-20,1398.483
2014-01-21,1401.132
2014-01-22,1406.369
2014-01-23,1396.449
2014-01-24,1366.37
2014-01-27,1346.237
2014-01-28,1359.145
2014-01-29,1354.355
2014-01-30,1361.976
2014-01-31,1357.139
2014-02-03,1326.362
2014-02-04,1325.537
2014-02-05,1323.77
2014-02-06,1339.717
2014-02-07,1355.995
2014-02-10,1361.676
2014-02-11,1373.428
2014-02-12,1380.883
2014-02-13,1391.077
2014-02-14,1394.287
2014-02-17,1398.694
2014-02-18,1408.762
2014-02-19,1402.234
2014-02-20,1406.659
2014-02-21,1412.87
2014-02-24,1421.226
2014-02-25,1423.325
2014-02-26,1424.617
2014-02-27,1429.106
2014-02-28,1431.122
2014-03-03,1416.808
2014-03-04,1442.278
2014-03-05,1443.789
2014-03-06,1447.992
2014-03-07,1446.832
2014-03-10,1438.788
2014-03-11,1432.884
2014-03-12,1428.782
2014-03-13,1417.083
2014-03-14,1412.313
2014-03-17,1420.112
2014-03-18,1436.575
2014-03-19,1430.65
2014-03-20,1421.864
2014-03-21,1414.359
2014-03-24,1400.769
2014-03-25,1401.375
2014-03-26,1391.764
2014-03-27,1391.022
2014-03-28,1394.795
2014-03-31,1412.455
2014-04-01,1427.694
2014-04-02,1431.784
2014-04-03,1421.244
2014-04-04,1404.658
2014-04-07,1382.803
2014-04-08,1386.071
2014-04-09,1403.42
2014-04-10,1381.174
2014-04-11,1360.187
2014-04-14,1356.258
2014-04-15,1356.309
2014-04-16,1374.69
2014-04-17,1382.343
2014-04-18,1383.509
2014-04-21,1386.355
2014-04-22,1399.814
2014-04-23,1394.155
2014-04-24,1393.281
2014-04-25,1375.707
2014-04-28,1366.225
2014-04-29,1374.166
2014-04-30,1379.026
2014-05-01,1383.891
2014-05-02,1389.403
2014-05-05,1388.706
2014-05-06,1381.463
2014-05-07,1371.898
2014-05-08,1365.39
2014-05-09,1365.461
2014-05-12,1384.064
2014-05-13,1379.67
2014-05-14,1371.071
2014-05-15,1358.98
2014-05-16,1357.357
2014-05-19,1363.972
2014-05-20,1354.41
2014-05-21,1361.16
2014-05-22,1373.824
2014-05-23,1382.258
2014-05-26,1387.017
2014-05-27,1396.565
2014-05-28,1394.573
2014-05-29,1399.221
2014-05-30,1396.342
2014-06-02,1396.969
2014-06-03,1394.413
2014-06-04,1399.264
2014-06-05,1411.59
2014-06-06,1423.386
2014-06-09,1429.737
2014-06-10,1426.862
2014-06-11,1424.925
2014-06-12,1422.02
2014-06-13,1422.355
2014-06-16,1424.513
2014-06-17,1430.266
2014-06-18,1437.329
2014-06-19,1444.239
2014-06-20,1445.434
2014-06-23,1444.89
2014-06-24,1435.114
2014-06-25,1439.107
2014-06-26,1442.106
2014-06-27,1446.729
2014-06-30,1455.883
2014-07-01,1467.028
2014-07-02,1466.833
2014-07-03,1474.264
2014-07-04,1475.225
2014-07-07,1457.993
2014-07-08,1441.954
2014-07-09,1442.758
2014-07-10,1430.466
2014-07-11,1429.204
2014-07-14,1436.795
2014-07-15,1425.485
2014-07-16,1427.849
2014-07-17,1415.734
2014-07-18,1424.132
2014-07-21,1421.275
2014-07-22,1431.74
2014-07-23,1435.318
2014-07-24,1435.931
2014-07-25,1428.792
2014-07-28,1423.185
2014-07-29,1422.962
2014-07-30,1422.655
2014-07-31,1398.224
2014-08-01,1391.102
2014-08-04,1396.579
2014-08-05,1390.73
2014-08-06,1386.279
2014-08-07,1382.812
2014-08-08,1386.297
2014-08-11,1401.928
2014-08-12,1397.444
2014-08-13,1405.973
2014-08-14,1410.658
2014-08-15,1410.751
2014-08-18,1424.861
2014-08-19,1433.355
2014-08-20,1430.031
2014-08-21,1431.446
2014-08-22,1431.732
2014-08-25,1438.427
2014-08-26,1445.57
2014-08-27,1445.963
2014-08-28,1438.862
2014-08-29,1444.739
2014-09-01,1445.196
2014-09-02,1445.505
2014-09-03,1444.629
2014-09-04,1437.843
2014-09-05,1438.658
2014-09-08,1436.237
2014-09-09,1424.848
2014-09-10,1426.67
2014-09-11,1430.333
2014-09-12,1423.124
2014-09-15,1412.033
2014-09-16,1413.128
2014-09-17,1417.203
2014-09-18,1420.925
2014-09-19,1415.826
2014-09-22,1398.206
2014-09-23,1389.713
2014-09-24,1396.108
2014-09-25,1381.394
2014-09-26,1383.218
2014-09-29,1382.199
2014-09-30,1370.999
2014-10-01,1354.4
2014-10-02,1352.479
2014-10-03,1357.744
2014-10-06,1356.547
2014-10-07,1338.607
2014-10-08,1344.503
2014-10-09,1323.432
2014-10-10,1295.586
2014-10-13,1282.188
2014-10-14,1285.91
2014-10-15,1288.725
2014-10-16,1295.251
2014-10-17,1304.049
2014-10-20,1318.252
2014-10-21,1338.859
2014-10-22,1333.101
2014-10-23,1344.43
2014-10-24,1347.964
2014-10-27,1344.319
2014-10-28,1366.549
2014-10-29,1369.035
2014-10-30,1370.298
2014-10-31,1385.488
2014-11-03,1381.046
2014-11-04,1377.08
2014-11-05,1375.236
2014-11-06,1378.432
2014-11-07,1378.255
2014-11-10,1384.97
2014-11-11,1386.408
2014-11-12,1389.271
2014-11-13,1383.158
2014-11-14,1384.682
2014-11-17,1376.233
2014-11-18,1386.461
2014-11-19,1379.29
2014-11-20,1387.771
2014-11-21,1394.67
2014-11-24,1403.472
2014-11-25,1405.19
2014-11-26,1407.905
2014-11-27,1405.297
2014-11-28,1393.294
2014-12-01,1376.92
2014-12-02,1383.208
2014-12-03,1391.414
2014-12-04,1388.396
2014-12-05,1391.061
2014-12-08,1379.4
2014-12-09,1385.648
2014-12-10,1366.907
2014-12-11,1366.58
2014-12-12,1355.198
2014-12-15,1341.149
2014-12-16,1338.238
2014-12-17,1357.865
2014-12-18,1378.694
2014-12-19,1386.757
2014-12-22,1390.163
2014-12-23,1388.505
2014-12-24,1393.93
2014-12-25,1393.376
2014-12-26,1399.602
2014-12-29,1402.704
2014-12-30,1398.87
2014-12-31,1396.414
2015-01-01,1396.436
2015-01-02,1391.001
2015-01-05,1373.037
2015-01-06,1355.064
2015-01-07,1361.365
2015-01-08,1382.546
2015-01-09,1380.377
2015-01-12,1375.056
2015-01-13,1376.454
2015-01-14,1370.899
2015-01-15,1357.425
2015-01-16,1366.22
2015-01-19,1370.61
2015-01-20,1369.014
2015-01-21,1371.6
2015-01-22,1383.644
2015-01-23,1384.96
2015-01-26,1394.543
2015-01-27,1395.112
2015-01-28,1384.431
2015-01-29,1387.31
2015-01-30,1377.051
2015-02-02,1385.287
2015-02-03,1402.477
2015-02-04,1403.306
2015-02-05,1417.286
2015-02-06,1412.075
2015-02-09,1405.835
2015-02-10,1413.203
2015-02-11,1411.414
2015-02-12,1430.819
2015-02-13,1441.284
2015-02-16,1441.74
2015-02-17,1442.668
2015-02-18,1450.239
2015-02-19,1453.674
2015-02-20,1458.636
2015-02-23,1459.258
2015-02-24,1461.531
2015-02-25,1468.608
2015-02-26,1467.976
2015-02-27,1465.985
2015-03-02,1470.406
2015-03-03,1464.031
2015-03-04,1458.169
2015-03-05,1462.722
2015-03-06,1448.763
2015-03-09,1447.151
2015-03-10,1429.489
2015-03-11,1433.275
2015-03-12,1449.733
2015-03-13,1444.325
2015-03-16,1453.664
2015-03-17,1453.424
2015-03-18,1464.051
2015-03-19,1468.038
2015-03-20,1483.026
2015-03-23,1485.862
2015-03-24,1485.819
2015-03-25,1469.067
2015-03-26,1459.44
2015-03-27,1465.167
2015-03-30,1477.73
2015-03-31,1473.62
2015-04-01,1472.352
2015-04-02,1483.489
2015-04-03,1485.292
2015-04-06,1498.035
