Date,IRELAND SMALL CAP Small Cap
2010-09-23,353.173
2010-09-24,361.402
2010-09-27,360.714
2010-09-28,359.832
2010-09-29,364.06
2010-09-30,363.479
2010-10-01,363.129
2010-10-04,361.697
2010-10-05,370.286
2010-10-06,371.443
2010-10-07,372.797
2010-10-08,370.955
2010-10-11,372.647
2010-10-12,369.516
2010-10-13,379.414
2010-10-14,380.854
2010-10-15,377.654
2010-10-18,378.679
2010-10-19,370.503
2010-10-20,373.273
2010-10-21,379.709
2010-10-22,375.421
2010-10-25,376.363
2010-10-26,372.336
2010-10-27,369.602
2010-10-28,371.182
2010-10-29,372.855
2010-11-01,373.74
2010-11-02,379.019
2010-11-03,377.551
2010-11-04,386.367
2010-11-05,372.671
2010-11-08,367.275
2010-11-09,374.034
2010-11-10,362.25
2010-11-11,356.197
2010-11-12,358.226
2010-11-15,356.217
2010-11-16,349.799
2010-11-17,353.828
2010-11-18,362.664
2010-11-19,367.928
2010-11-22,359.582
2010-11-23,345.1
2010-11-24,344.527
2010-11-25,339.459
2010-11-26,334.734
2010-11-29,331.95
2010-11-30,331.319
2010-12-01,338.729
2010-12-02,345.897
2010-12-03,350.812
2010-12-06,349.969
2010-12-07,356.189
2010-12-08,357.015
2010-12-09,357.828
2010-12-10,358.729
2010-12-13,366.126
2010-12-14,364.271
2010-12-15,365.748
2010-12-16,360.464
2010-12-17,361.533
2010-12-20,359.488
2010-12-21,363.785
2010-12-22,364.732
2010-12-23,361.169
2010-12-24,362.479
2010-12-27,363.336
2010-12-28,362.825
2010-12-29,365.959
2010-12-30,368.872
2010-12-31,375.974
2011-01-03,374.474
2011-01-04,374.174
2011-01-05,369.729
2011-01-06,364.597
2011-01-07,360.706
2011-01-10,358.474
2011-01-11,367.437
2011-01-12,374.611
2011-01-13,378.269
2011-01-14,378.835
2011-01-17,379.218
2011-01-18,385.651
2011-01-19,387.667
2011-01-20,376.69
2011-01-21,381.688
2011-01-24,383.482
2011-01-25,384.233
2011-01-26,385.082
2011-01-27,387.25
2011-01-28,379.007
2011-01-31,375.658
2011-02-01,387.517
2011-02-02,387.866
2011-02-03,385.091
2011-02-04,385.245
2011-02-07,390.69
2011-02-08,390.414
2011-02-09,384.406
2011-02-10,380.216
2011-02-11,381.22
2011-02-14,379.725
2011-02-15,383.159
2011-02-16,384.947
2011-02-17,385.354
2011-02-18,389.313
2011-02-21,385.992
2011-02-22,382.82
2011-02-23,385.572
2011-02-24,386.204
2011-02-25,392.133
2011-02-28,400.168
2011-03-01,403.213
2011-03-02,397.971
2011-03-03,398.518
2011-03-04,400.302
2011-03-07,399.822
2011-03-08,393.737
2011-03-09,395.424
2011-03-10,385.582
2011-03-11,382.121
2011-03-14,384.026
2011-03-15,376.983
2011-03-16,371.733
2011-03-17,381.936
2011-03-18,385.246
2011-03-21,391.121
2011-03-22,390.381
2011-03-23,384.852
2011-03-24,393.065
2011-03-25,390.012
2011-03-28,390.269
2011-03-29,383.041
2011-03-30,387.025
2011-03-31,389.041
2011-04-01,393.05
2011-04-04,400.838
2011-04-05,402.034
2011-04-06,404.813
2011-04-07,400.511
2011-04-08,403.206
2011-04-11,400.164
2011-04-12,398.688
2011-04-13,402.087
2011-04-14,402.445
2011-04-15,404.042
2011-04-18,393.836
2011-04-19,399.129
2011-04-20,404.96
2011-04-21,408.653
2011-04-22,408.653
2011-04-25,408.358
2011-04-26,411.13
2011-04-27,409.605
2011-04-28,418.591
2011-04-29,418.682
2011-05-02,420.248
2011-05-03,415.306
2011-05-04,411.087
2011-05-05,403.791
2011-05-06,402.417
2011-05-09,397.921
2011-05-10,404.469
2011-05-11,403.701
2011-05-12,398.435
2011-05-13,398.891
2011-05-16,399.522
2011-05-17,399.682
2011-05-18,401.028
2011-05-19,399.112
2011-05-20,401.657
2011-05-23,394.965
2011-05-24,396.971
2011-05-25,396.161
2011-05-26,394.784
2011-05-27,403.043
2011-05-30,405.049
2011-05-31,410.791
2011-06-01,413.776
2011-06-02,417.299
2011-06-03,417.128
2011-06-06,418.173
2011-06-07,417.975
2011-06-08,413.146
2011-06-09,410.217
2011-06-10,398.428
2011-06-13,397.762
2011-06-14,399.278
2011-06-15,392.03
2011-06-16,385.257
2011-06-17,391.765
2011-06-20,390.654
2011-06-21,394.194
2011-06-22,395.617
2011-06-23,382.113
2011-06-24,382.714
2011-06-27,388.221
2011-06-28,395.373
2011-06-29,395.565
2011-06-30,398.304
2011-07-01,404.217
2011-07-04,411.05
2011-07-05,408.194
2011-07-06,400.809
2011-07-07,401.686
2011-07-08,392.705
2011-07-11,378.714
2011-07-12,375.675
2011-07-13,379.062
2011-07-14,374.603
2011-07-15,367.537
2011-07-18,359.219
2011-07-19,363.254
2011-07-20,365.165
2011-07-21,374.683
2011-07-22,378.058
2011-07-25,376.879
2011-07-26,387.021
2011-07-27,374.984
2011-07-28,374.486
2011-07-29,373.357
2011-08-01,364.877
2011-08-02,354.159
2011-08-03,345.453
2011-08-04,327.319
2011-08-05,321.829
2011-08-08,310.741
2011-08-09,321.172
2011-08-10,318.449
2011-08-11,327.002
2011-08-12,329.861
2011-08-15,341.077
2011-08-16,338.173
2011-08-17,338.299
2011-08-18,322.967
2011-08-19,323.305
2011-08-22,329.748
2011-08-23,326.57
2011-08-24,327.978
2011-08-25,325.285
2011-08-26,324.798
2011-08-29,333.66
2011-08-30,332.541
2011-08-31,342.104
2011-09-01,341.324
2011-09-02,335.307
2011-09-05,321.249
2011-09-06,320.567
2011-09-07,329.613
2011-09-08,325.56
2011-09-09,313.08
2011-09-12,308.13
2011-09-13,313.892
2011-09-14,316.111
2011-09-15,317.71
2011-09-16,324.347
2011-09-19,312.365
2011-09-20,316.029
2011-09-21,313.63
2011-09-22,301.001
2011-09-23,305.518
2011-09-26,305.597
2011-09-27,315.888
2011-09-28,313.814
2011-09-29,317.937
2011-09-30,310.199
2011-10-03,306.1
2011-10-04,297.044
2011-10-05,305.847
2011-10-06,314.779
2011-10-07,318.738
2011-10-10,324.547
2011-10-11,324.312
2011-10-12,335.216
2011-10-13,330.185
2011-10-14,337.068
2011-10-17,333.953
2011-10-18,330.614
2011-10-19,331.419
2011-10-20,327.329
2011-10-21,334.851
2011-10-24,337.458
2011-10-25,337.518
2011-10-26,336.343
2011-10-27,358.444
2011-10-28,357.261
2011-10-31,351.255
2011-11-01,329.283
2011-11-02,331.923
2011-11-03,333.176
2011-11-04,335.085
2011-11-07,333.486
2011-11-08,332.395
2011-11-09,322.182
2011-11-10,319.576
2011-11-11,323.545
2011-11-14,322.351
2011-11-15,318.006
2011-11-16,320.713
2011-11-17,317.008
2011-11-18,313.132
2011-11-21,306.509
2011-11-22,305.469
2011-11-23,298.894
2011-11-24,296.896
2011-11-25,295.755
2011-11-28,305.782
2011-11-29,307.664
2011-11-30,323.859
2011-12-01,309.323
2011-12-02,319.089
2011-12-05,322.708
2011-12-06,319.256
2011-12-07,324.245
2011-12-08,317.399
2011-12-09,319.389
2011-12-12,308.129
2011-12-13,303.045
2011-12-14,295.081
2011-12-15,296.274
2011-12-16,296.46
2011-12-19,294.423
2011-12-20,302.995
2011-12-21,303.221
2011-12-22,307.452
2011-12-23,311.488
2011-12-26,311.488
2011-12-27,312.133
2011-12-28,305.158
2011-12-29,302.279
2011-12-30,306.316
2012-01-02,306.316
2012-01-03,315.35
2012-01-04,307.792
2012-01-05,304.971
2012-01-06,304.92
2012-01-09,306.168
2012-01-10,311.118
2012-01-11,308.03
2012-01-12,312.097
2012-01-13,310.576
2012-01-16,310.54
2012-01-17,314.288
2012-01-18,317.155
2012-01-19,331.28
2012-01-20,333.815
2012-01-23,341.456
2012-01-24,339.6
2012-01-25,338.85
2012-01-26,350.212
2012-01-27,348.816
2012-01-30,342.988
2012-01-31,348.505
2012-02-01,361.348
2012-02-02,365.655
2012-02-03,382.016
2012-02-06,379.78
2012-02-07,385.524
2012-02-08,388.098
2012-02-09,394.006
2012-02-10,387.652
2012-02-13,382.762
2012-02-14,374.991
2012-02-15,371.394
2012-02-16,372.442
2012-02-17,388.634
2012-02-20,399.484
2012-02-21,402.482
2012-02-22,394.198
2012-02-23,394.612
2012-02-24,404.749
2012-02-27,404.724
2012-02-28,402.925
2012-02-29,404.747
2012-03-01,407.943
2012-03-02,403.306
2012-03-05,399.544
2012-03-06,384.602
2012-03-07,391.34
2012-03-08,404.568
2012-03-09,402.617
2012-03-12,395.572
2012-03-13,402.38
2012-03-14,398.264
2012-03-15,401.466
2012-03-16,415.013
2012-03-19,408.781
2012-03-20,405.702
2012-03-21,402.322
2012-03-22,392.01
2012-03-23,399.864
2012-03-26,403.229
2012-03-27,399.732
2012-03-28,399.041
2012-03-29,392.438
2012-03-30,393.411
2012-04-02,392.473
2012-04-03,390.638
2012-04-04,375.025
2012-04-05,370.264
2012-04-06,370.264
2012-04-09,370.489
2012-04-10,359.124
2012-04-11,364.717
2012-04-12,372.648
2012-04-13,368.35
2012-04-16,368.452
2012-04-17,381.532
2012-04-18,384.552
2012-04-19,385.644
2012-04-20,385.074
2012-04-23,376.293
2012-04-24,380.084
2012-04-25,380.808
2012-04-26,382.042
2012-04-27,384.313
2012-04-30,387.471
2012-05-01,387.587
2012-05-02,383.501
2012-05-03,385.635
2012-05-04,374.32
2012-05-07,372.527
2012-05-08,364.516
2012-05-09,359.84
2012-05-10,365.161
2012-05-11,363.18
2012-05-14,351.997
2012-05-15,351.917
2012-05-16,347.423
2012-05-17,343.535
2012-05-18,341.321
2012-05-21,346.665
2012-05-22,351.213
2012-05-23,338.243
2012-05-24,343.078
2012-05-25,339.074
2012-05-28,340.082
2012-05-29,341.038
2012-05-30,333.731
2012-05-31,334.719
2012-06-01,327.819
2012-06-04,331.346
2012-06-05,333.248
2012-06-06,341.483
2012-06-07,346.002
2012-06-08,342.035
2012-06-11,341.964
2012-06-12,337.45
2012-06-13,334.453
2012-06-14,336.704
2012-06-15,339.639
2012-06-18,338.959
2012-06-19,343.867
2012-06-20,343.708
2012-06-21,340.299
2012-06-22,335.214
2012-06-25,327.072
2012-06-26,325.421
2012-06-27,327.195
2012-06-28,325.6
2012-06-29,346.466
2012-07-02,351.902
2012-07-03,355.229
2012-07-04,351.533
2012-07-05,346.513
2012-07-06,340.496
2012-07-09,336.859
2012-07-10,335.513
2012-07-11,333.766
2012-07-12,326.298
2012-07-13,331.417
2012-07-16,334.122
2012-07-17,334.652
2012-07-18,337.018
2012-07-19,344.812
2012-07-20,339.886
2012-07-23,329.316
2012-07-24,326.388
2012-07-25,329.92
2012-07-26,345.398
2012-07-27,351.429
2012-07-30,351.711
2012-07-31,352.507
2012-08-01,350.647
2012-08-02,345.152
2012-08-03,356.574
2012-08-06,358.35
2012-08-07,359.857
2012-08-08,356.633
2012-08-09,354.636
2012-08-10,355.211
2012-08-13,357.327
2012-08-14,354.298
2012-08-15,352.39
2012-08-16,355.658
2012-08-17,354.419
2012-08-20,355.786
2012-08-21,362.82
2012-08-22,360.746
2012-08-23,361.934
2012-08-24,359.048
2012-08-27,359.05
2012-08-28,358.418
2012-08-29,360.257
2012-08-30,359.082
2012-08-31,370.572
2012-09-03,372.781
2012-09-04,371.969
2012-09-05,375.296
2012-09-06,386.699
2012-09-07,397.911
2012-09-10,396.057
2012-09-11,396.181
2012-09-12,395.537
2012-09-13,397.61
2012-09-14,413.616
2012-09-17,410.254
2012-09-18,409.143
2012-09-19,410.831
2012-09-20,407.42
2012-09-21,412.386
2012-09-24,411.057
2012-09-25,414.087
2012-09-26,401.207
2012-09-27,404.647
2012-09-28,407.284
2012-10-01,409.94
2012-10-02,414.096
2012-10-03,413.073
2012-10-04,418.724
2012-10-05,423.177
2012-10-08,417.522
2012-10-09,411.509
2012-10-10,407.237
2012-10-11,409.721
2012-10-12,409.505
2012-10-15,408.843
2012-10-16,418.727
2012-10-17,420.823
2012-10-18,419.803
2012-10-19,413.471
2012-10-22,417.164
2012-10-23,409.426
2012-10-24,412.461
2012-10-25,413.888
2012-10-26,411.621
2012-10-29,409.834
2012-10-30,413.175
2012-10-31,407.978
2012-11-01,413.447
2012-11-02,415.531
2012-11-05,414.411
2012-11-06,417.708
2012-11-07,412.325
2012-11-08,410.428
2012-11-09,404.733
2012-11-12,403.697
2012-11-13,403.471
2012-11-14,400.381
2012-11-15,400.111
2012-11-16,398.225
2012-11-19,408.97
2012-11-20,414.26
2012-11-21,419.568
2012-11-22,423.153
2012-11-23,427.925
2012-11-26,428.949
2012-11-27,432.661
2012-11-28,435.849
2012-11-29,449.232
2012-11-30,445.177
2012-12-03,445.827
2012-12-04,449.687
2012-12-05,452.28
2012-12-06,455.693
2012-12-07,456.012
2012-12-10,452.131
2012-12-11,457.522
2012-12-12,460.865
2012-12-13,460.916
2012-12-14,460.606
2012-12-17,462.203
2012-12-18,467.927
2012-12-19,471.38
2012-12-20,471.73
2012-12-21,470.362
2012-12-24,471.873
2012-12-25,471.873
2012-12-26,472.838
2012-12-27,471.628
2012-12-28,474.485
2012-12-31,473.934
2013-01-01,473.934
2013-01-02,484.898
2013-01-03,480.812
2013-01-04,482.764
2013-01-07,490.12
2013-01-08,496.17
2013-01-09,492.776
2013-01-10,502.272
2013-01-11,503.095
2013-01-14,502.454
2013-01-15,503.382
2013-01-16,502.87
2013-01-17,510.731
2013-01-18,507.225
2013-01-21,511.547
2013-01-22,508.072
2013-01-23,506.586
2013-01-24,508.709
2013-01-25,518.163
2013-01-28,521.616
2013-01-29,522.395
2013-01-30,524.635
2013-01-31,521.674
2013-02-01,529.813
2013-02-04,519.893
2013-02-05,519.148
2013-02-06,523.029
2013-02-07,519.362
2013-02-08,527.215
2013-02-11,521.522
2013-02-12,530.169
2013-02-13,534.832
2013-02-14,530.003
2013-02-15,532.245
2013-02-18,532.564
2013-02-19,538.314
2013-02-20,537.457
2013-02-21,525.483
2013-02-22,528.211
2013-02-25,530.122
2013-02-26,520.241
2013-02-27,520.963
2013-02-28,522.097
2013-03-01,520.047
2013-03-04,526.5
2013-03-05,538.305
2013-03-06,534.381
2013-03-07,542.326
2013-03-08,542.841
2013-03-11,550.733
2013-03-12,557.818
2013-03-13,555.637
2013-03-14,559.656
2013-03-15,545.16
2013-03-18,557.521
2013-03-19,555.141
2013-03-20,559.786
2013-03-21,557.022
2013-03-22,562.429
2013-03-25,559.672
2013-03-26,554.413
2013-03-27,546.949
2013-03-28,557.977
2013-03-29,557.977
2013-04-01,558.238
2013-04-02,563.327
2013-04-03,563.328
2013-04-04,559.272
2013-04-05,550.604
2013-04-08,551.068
2013-04-09,557.252
2013-04-10,566.208
2013-04-11,575.901
2013-04-12,568.794
2013-04-15,564.718
2013-04-16,574.616
2013-04-17,562.233
2013-04-18,560.123
2013-04-19,562.381
2013-04-22,556.665
2013-04-23,567.57
2013-04-24,563.458
2013-04-25,563.611
2013-04-26,558.108
2013-04-29,563.139
2013-04-30,569.284
2013-05-01,570.949
2013-05-02,567.882
2013-05-03,580.16
2013-05-06,577.506
2013-05-07,589.726
2013-05-08,597.004
2013-05-09,595.291
2013-05-10,593.381
2013-05-13,595.249
2013-05-14,598.927
2013-05-15,593.507
2013-05-16,593.932
2013-05-17,589.681
2013-05-20,591.905
2013-05-21,594.275
2013-05-22,600.171
2013-05-23,592.084
2013-05-24,600.287
2013-05-27,603.88
2013-05-28,604.847
2013-05-29,601.427
2013-05-30,600.041
2013-05-31,593.706
2013-06-03,596.89
2013-06-04,593.547
2013-06-05,589.289
2013-06-06,589.099
2013-06-07,595.95
2013-06-10,596.132
2013-06-11,589.72
2013-06-12,594.738
2013-06-13,597.944
2013-06-14,596.962
2013-06-17,601.57
2013-06-18,609.396
2013-06-19,611.545
2013-06-20,582.966
2013-06-21,581.258
2013-06-24,560.601
2013-06-25,567.646
2013-06-26,572.168
2013-06-27,590.208
2013-06-28,591.757
2013-07-01,595.621
2013-07-02,593.802
2013-07-03,583.724
2013-07-04,591.476
2013-07-05,581.849
2013-07-08,584.794
2013-07-09,588.233
2013-07-10,590.508
2013-07-11,606.067
2013-07-12,608.037
2013-07-15,602.884
2013-07-16,604.019
2013-07-17,601.087
2013-07-18,611.471
2013-07-19,612.719
2013-07-22,616.43
2013-07-23,616.094
2013-07-24,621.755
2013-07-25,626.028
2013-07-26,615.652
2013-07-29,616.469
2013-07-30,618.261
2013-07-31,630.89
2013-08-01,630.473
2013-08-02,631.226
2013-08-05,631.972
2013-08-06,632.478
2013-08-07,629.998
2013-08-08,636.698
2013-08-09,633.765
2013-08-12,629.84
2013-08-13,625.607
2013-08-14,628.373
2013-08-15,623.614
2013-08-16,625.332
2013-08-19,640.253
2013-08-20,645.641
2013-08-21,643.086
2013-08-22,650.551
2013-08-23,656.338
2013-08-26,659.364
2013-08-27,645.107
2013-08-28,642.754
2013-08-29,649.069
2013-08-30,642.691
2013-09-02,649.292
2013-09-03,649.105
2013-09-04,646.884
2013-09-05,646.609
2013-09-06,648.057
2013-09-09,650.933
2013-09-10,658.439
2013-09-11,663.49
2013-09-12,664.569
2013-09-13,655.621
2013-09-16,668.429
2013-09-17,672.816
2013-09-18,675.999
2013-09-19,687.419
2013-09-20,671.247
2013-09-23,675.502
2013-09-24,678.7
2013-09-25,679.43
2013-09-26,675.946
2013-09-27,678.378
2013-09-30,676.698
2013-10-01,681.687
2013-10-02,685.28
2013-10-03,688.459
2013-10-04,694.064
2013-10-07,685.223
2013-10-08,683.585
2013-10-09,674.913
2013-10-10,678.337
2013-10-11,677.303
2013-10-14,677.829
2013-10-15,682.044
2013-10-16,688.605
2013-10-17,698.843
2013-10-18,709.416
2013-10-21,708.251
2013-10-22,704.788
2013-10-23,706.858
2013-10-24,705.489
2013-10-25,705.139
2013-10-28,697.05
2013-10-29,695.99
2013-10-30,703.786
2013-10-31,705.186
2013-11-01,699.516
2013-11-04,704.355
2013-11-05,710.763
2013-11-06,716.212
2013-11-07,707.993
2013-11-08,709.737
2013-11-11,716.669
2013-11-12,719.713
2013-11-13,713.893
2013-11-14,722.078
2013-11-15,726.553
2013-11-18,722.799
2013-11-19,704.518
2013-11-20,699.994
2013-11-21,701.312
2013-11-22,701.613
2013-11-25,698.175
2013-11-26,697.656
2013-11-27,697.411
2013-11-28,700.864
2013-11-29,704.148
2013-12-02,699.521
2013-12-03,684.367
2013-12-04,682.006
2013-12-05,685.625
2013-12-06,693.952
2013-12-09,693.634
2013-12-10,700.887
2013-12-11,704.506
2013-12-12,694.655
2013-12-13,694.734
2013-12-16,692.974
2013-12-17,700.95
2013-12-18,709.071
2013-12-19,715.417
2013-12-20,721.33
2013-12-23,721.072
2013-12-24,712.134
2013-12-25,712.134
2013-12-26,713.463
2013-12-27,730.968
2013-12-30,740.413
2013-12-31,735.801
2014-01-01,735.801
2014-01-02,733.195
2014-01-03,726.215
2014-01-06,729.471
2014-01-07,730.759
2014-01-08,727.435
2014-01-09,732.072
2014-01-10,742.022
2014-01-13,744.095
2014-01-14,743.188
2014-01-15,744.517
2014-01-16,746.697
2014-01-17,742.669
2014-01-20,746.697
2014-01-21,745.084
2014-01-22,745.276
2014-01-23,752.967
2014-01-24,731.897
2014-01-27,724.434
2014-01-28,733.825
2014-01-29,732.953
2014-01-30,722.11
2014-01-31,714.019
2014-02-03,709.354
2014-02-04,707.798
2014-02-05,708.578
2014-02-06,725.69
2014-02-07,733.186
2014-02-10,737.647
2014-02-11,742.835
2014-02-12,749.374
2014-02-13,756.523
2014-02-14,764.981
2014-02-17,772.912
2014-02-18,774.946
2014-02-19,779.469
2014-02-20,778.038
2014-02-21,779.135
2014-02-24,783.466
2014-02-25,785.323
2014-02-26,776.411
2014-02-27,778.156
2014-02-28,797.918
2014-03-03,780.798
2014-03-04,789.375
2014-03-05,787.226
2014-03-06,800.578
2014-03-07,794.313
2014-03-10,796.411
2014-03-11,794.375
2014-03-12,790.045
2014-03-13,782.344
2014-03-14,770.885
2014-03-17,779.573
2014-03-18,781.192
2014-03-19,769.814
2014-03-20,762.768
2014-03-21,750.371
2014-03-24,742.197
2014-03-25,753.024
2014-03-26,768.092
2014-03-27,756.245
2014-03-28,748.241
2014-03-31,747.92
2014-04-01,759.51
2014-04-02,760.433
2014-04-03,755.637
2014-04-04,755.558
2014-04-07,750.706
2014-04-08,739.629
2014-04-09,743.821
2014-04-10,737.055
2014-04-11,728.777
2014-04-14,717.811
2014-04-15,708.513
2014-04-16,718.329
2014-04-17,713.722
2014-04-18,713.722
2014-04-21,712.097
2014-04-22,720.66
2014-04-23,718.309
2014-04-24,706.776
2014-04-25,701.06
2014-04-28,699.498
2014-04-29,698.265
2014-04-30,712.93
2014-05-01,715.642
2014-05-02,719.552
2014-05-05,720.227
2014-05-06,726.769
2014-05-07,728.295
2014-05-08,734.454
2014-05-09,727.375
2014-05-12,731.09
2014-05-13,721.108
2014-05-14,712.923
2014-05-15,690.095
2014-05-16,675.923
2014-05-19,688.71
2014-05-20,686.489
2014-05-21,686.482
2014-05-22,693.011
2014-05-23,701.769
2014-05-26,701.258
2014-05-27,705.467
2014-05-28,709.298
2014-05-29,711.845
2014-05-30,718.345
2014-06-02,716.345
2014-06-03,716.366
2014-06-04,723.811
2014-06-05,724.619
2014-06-06,728.498
2014-06-09,728.81
2014-06-10,723.937
2014-06-11,710.358
2014-06-12,717.565
2014-06-13,702.078
2014-06-16,700.449
2014-06-17,691.599
2014-06-18,690.236
2014-06-19,701.97
2014-06-20,691.442
2014-06-23,694.397
2014-06-24,689.183
2014-06-25,686.812
2014-06-26,682.306
2014-06-27,686.731
2014-06-30,688.015
2014-07-01,686.296
2014-07-02,687.107
2014-07-03,685.29
2014-07-04,687.58
2014-07-07,683.101
2014-07-08,671.268
2014-07-09,670.163
2014-07-10,667.803
2014-07-11,671.438
2014-07-14,676.717
2014-07-15,675.569
2014-07-16,680.234
2014-07-17,683.549
2014-07-18,679.676
2014-07-21,681.692
2014-07-22,685.018
2014-07-23,689.284
2014-07-24,691.499
2014-07-25,683.849
2014-07-28,686.303
2014-07-29,689.692
2014-07-30,682.462
2014-07-31,676.645
2014-08-01,674.339
2014-08-04,674.501
2014-08-05,674.704
2014-08-06,666.352
2014-08-07,667.507
2014-08-08,670.58
2014-08-11,677.054
2014-08-12,672.13
2014-08-13,671.626
2014-08-14,672.008
2014-08-15,678.908
2014-08-18,680.548
2014-08-19,679.517
2014-08-20,675.57
2014-08-21,680.392
2014-08-22,677.353
2014-08-25,677.918
2014-08-26,677.474
2014-08-27,683.506
2014-08-28,680.128
2014-08-29,680.361
2014-09-01,680.93
2014-09-02,683.488
2014-09-03,688.939
2014-09-04,682.393
2014-09-05,684.853
2014-09-08,678.165
2014-09-09,676.638
2014-09-10,674.502
2014-09-11,671.859
2014-09-12,676.138
2014-09-15,676.01
2014-09-16,674.42
2014-09-17,677.438
2014-09-18,689.046
2014-09-19,683.772
2014-09-22,683.825
2014-09-23,674.98
2014-09-24,666.605
2014-09-25,659.326
2014-09-26,657.372
2014-09-29,661.445
2014-09-30,664.787
2014-10-01,662.753
2014-10-02,655.981
2014-10-03,651.599
2014-10-06,659.685
2014-10-07,654.592
2014-10-08,648.064
2014-10-09,648.043
2014-10-10,625.336
2014-10-13,625.555
2014-10-14,625.001
2014-10-15,622.473
2014-10-16,610.551
2014-10-17,625.191
2014-10-20,623.67
2014-10-21,642.527
2014-10-22,648.178
2014-10-23,642.708
2014-10-24,633.74
2014-10-27,636.981
2014-10-28,642.647
2014-10-29,634.948
2014-10-30,629.829
2014-10-31,638.137
2014-11-03,642.073
2014-11-04,648.432
2014-11-05,652.505
2014-11-06,647.793
2014-11-07,646.044
2014-11-10,647.814
2014-11-11,647.621
2014-11-12,649.699
2014-11-13,648.666
2014-11-14,644.623
2014-11-17,644.394
2014-11-18,659.244
2014-11-19,669.004
2014-11-20,668.707
2014-11-21,670.461
2014-11-24,670.845
2014-11-25,679.642
2014-11-26,681.91
2014-11-27,685.176
2014-11-28,687.79
2014-12-01,686.007
2014-12-02,686.23
2014-12-03,690.236
2014-12-04,700.815
2014-12-05,706.911
2014-12-08,698.084
2014-12-09,690.762
2014-12-10,695.547
2014-12-11,691.263
2014-12-12,686.343
2014-12-15,671.835
2014-12-16,675.317
2014-12-17,668.574
2014-12-18,680.477
2014-12-19,688.219
2014-12-22,691.151
2014-12-23,692.472
2014-12-24,691.255
2014-12-25,691.255
2014-12-26,690.178
2014-12-29,700.08
2014-12-30,694.124
2014-12-31,697.74
2015-01-01,697.74
2015-01-02,690.225
2015-01-05,681.501
2015-01-06,670.538
2015-01-07,659.782
2015-01-08,674.651
2015-01-09,679.361
2015-01-12,675.089
2015-01-13,687.347
2015-01-14,685.213
2015-01-15,684.391
2015-01-16,682.113
2015-01-19,692.219
2015-01-20,682.333
2015-01-21,688.801
2015-01-22,689.491
2015-01-23,693.393
2015-01-26,706.489
2015-01-27,706.681
2015-01-28,712.464
2015-01-29,706.161
2015-01-30,702.399
2015-02-02,710.011
2015-02-03,713.331
2015-02-04,708.672
2015-02-05,718.806
2015-02-06,715.508
2015-02-09,710.678
2015-02-10,715.957
2015-02-11,722.305
2015-02-12,741.624
2015-02-13,749.184
2015-02-16,737.769
2015-02-17,735.272
2015-02-18,736.711
2015-02-19,744.084
2015-02-20,736.831
2015-02-23,749.209
2015-02-24,755.79
2015-02-25,765.503
2015-02-26,759.151
2015-02-27,762.869
2015-03-02,763.8
2015-03-03,764.091
2015-03-04,757.515
2015-03-05,772.186
2015-03-06,761.874
2015-03-09,757.268
2015-03-10,742.316
2015-03-11,745.395
2015-03-12,759.72
2015-03-13,760.694
2015-03-16,773.722
2015-03-17,770.249
2015-03-18,770.943
2015-03-19,766.266
2015-03-20,772.772
2015-03-23,780.416
2015-03-24,784.581
2015-03-25,786.133
2015-03-26,766.709
2015-03-27,773.381
2015-03-30,781.162
2015-03-31,772.737
2015-04-01,782.242
2015-04-02,800.977
2015-04-03,800.977
2015-04-06,812.091
2015-04-07,817.943
2015-04-08,816.243
2015-04-09,811.871
2015-04-10,810.16
2015-04-13,820.181
2015-04-14,826.603
2015-04-15,814.545
2015-04-16,813.391
2015-04-17,815.269
2015-04-20,810.643
2015-04-21,811.84
2015-04-22,805.88
2015-04-23,811.31
2015-04-24,817.692
2015-04-27,825.556
2015-04-28,820.165
2015-04-29,810.445
2015-04-30,814.766
2015-05-01,814.35
2015-05-04,809.923
2015-05-05,817.788
2015-05-06,814.773
2015-05-07,820.37
2015-05-08,831.039
2015-05-11,822.997
2015-05-12,818.302
2015-05-13,832.261
2015-05-14,842.048
2015-05-15,860.217
2015-05-18,858.09
2015-05-19,855.889
2015-05-20,858.701
2015-05-21,855.612
2015-05-22,846.182
2015-05-25,851.051
2015-05-26,835.12
2015-05-27,829.14
2015-05-28,832.839
2015-05-29,826.534
2015-06-01,821.558
2015-06-02,836.806
2015-06-03,840.434
2015-06-04,839.483
2015-06-05,819.221
2015-06-08,818.054
2015-06-09,821.972
2015-06-10,831.975
2015-06-11,832.696
2015-06-12,833.762
2015-06-15,822.262
2015-06-16,827.677
2015-06-17,828.109
2015-06-18,842.002
2015-06-19,841.357
2015-06-22,851.523
2015-06-23,835.67
2015-06-24,833.115
2015-06-25,836.205
2015-06-26,835.35
2015-06-29,818.155
2015-06-30,810.974
2015-07-01,820.251
2015-07-02,819.132
2015-07-03,822.754
2015-07-06,813.733
2015-07-07,799.916
2015-07-08,801.472
2015-07-09,804.515
2015-07-10,833.129
2015-07-13,834.315
2015-07-14,837.63
2015-07-15,847.759
2015-07-16,852.56
2015-07-17,848.261
2015-07-20,857.931
2015-07-21,855.927
2015-07-22,848.861
2015-07-23,860.675
2015-07-24,859.446
2015-07-27,844.022
2015-07-28,837.858
2015-07-29,846.929
2015-07-30,844.557
2015-07-31,859.207
2015-08-03,861.047
2015-08-04,857.315
2015-08-05,849.249
