Date,NEW ZEALAND SMALL CAP Small Cap
2010-09-23,435.933
2010-09-24,437.041
2010-09-27,441.698
2010-09-28,440.815
2010-09-29,439.598
2010-09-30,434.189
2010-10-01,446.123
2010-10-04,446.151
2010-10-05,450.45
2010-10-06,454.356
2010-10-07,454.063
2010-10-08,455.273
2010-10-11,457.205
2010-10-12,457.36
2010-10-13,463.667
2010-10-14,463.219
2010-10-15,459.698
2010-10-18,461.784
2010-10-19,453.242
2010-10-20,457.138
2010-10-21,460.024
2010-10-22,460.204
2010-10-25,465.016
2010-10-26,463.606
2010-10-27,458.229
2010-10-28,463.296
2010-10-29,473.812
2010-11-01,473.815
2010-11-02,478.569
2010-11-03,481.566
2010-11-04,491.69
2010-11-05,488.65
2010-11-08,481.202
2010-11-09,484.402
2010-11-10,479.932
2010-11-11,481.237
2010-11-12,475.7
2010-11-15,478.13
2010-11-16,471.92
2010-11-17,470.476
2010-11-18,469.54
2010-11-19,470.03
2010-11-22,469.409
2010-11-23,456.156
2010-11-24,455.279
2010-11-25,454.523
2010-11-26,448.14
2010-11-29,445.83
2010-11-30,445.967
2010-12-01,448.966
2010-12-02,456.563
2010-12-03,462.889
2010-12-06,462.152
2010-12-07,464.617
2010-12-08,455.817
2010-12-09,457.796
2010-12-10,455.856
2010-12-13,459.74
2010-12-14,455.162
2010-12-15,451.235
2010-12-16,443.197
2010-12-17,446.028
2010-12-20,450.493
2010-12-21,454.369
2010-12-22,455.833
2010-12-23,458.396
2010-12-24,459.552
2010-12-27,459.952
2010-12-28,464.655
2010-12-29,470.504
2010-12-30,474.852
2010-12-31,480.522
2011-01-03,476.831
2011-01-04,472.464
2011-01-05,471.643
2011-01-06,466.498
2011-01-07,465.519
2011-01-10,468.184
2011-01-11,467.095
2011-01-12,468.905
2011-01-13,477.645
2011-01-14,476.487
2011-01-17,479.797
2011-01-18,477.729
2011-01-19,477.915
2011-01-20,466.298
2011-01-21,470.798
2011-01-24,473.807
2011-01-25,477.376
2011-01-26,469.418
2011-01-27,471.329
2011-01-28,471.999
2011-01-31,472.031
2011-02-01,478.14
2011-02-02,480.754
2011-02-03,473.047
2011-02-04,474.549
2011-02-07,475.043
2011-02-08,479.163
2011-02-09,476.452
2011-02-10,468.986
2011-02-11,464.64
2011-02-14,460.972
2011-02-15,461.354
2011-02-16,461.3
2011-02-17,465.63
2011-02-18,471.001
2011-02-21,465.6
2011-02-22,453.898
2011-02-23,450.667
2011-02-24,451.169
2011-02-25,452.445
2011-02-28,452.602
2011-03-01,454.383
2011-03-02,448.49
2011-03-03,448.656
2011-03-04,446.745
2011-03-07,449.005
2011-03-08,451.459
2011-03-09,451.5
2011-03-10,446.79
2011-03-11,447.445
2011-03-14,443.992
2011-03-15,432.068
2011-03-16,435.802
2011-03-17,430.265
2011-03-18,435.951
2011-03-21,440.852
2011-03-22,448.337
2011-03-23,447.785
2011-03-24,457.943
2011-03-25,460.06
2011-03-28,459.153
2011-03-29,462.973
2011-03-30,467.924
2011-03-31,468.287
2011-04-01,471.298
2011-04-04,474.224
2011-04-05,478.813
2011-04-06,482.817
2011-04-07,480.109
2011-04-08,481.879
2011-04-11,483.741
2011-04-12,483.956
2011-04-13,489.421
2011-04-14,491.457
2011-04-15,496.038
2011-04-18,486.642
2011-04-19,484.221
2011-04-20,492.282
2011-04-21,495.607
2011-04-22,495.607
2011-04-25,494.709
2011-04-26,498.12
2011-04-27,500.077
2011-04-28,500.322
2011-04-29,506.104
2011-05-02,505.768
2011-05-03,500.582
2011-05-04,492.197
2011-05-05,490.35
2011-05-06,496.923
2011-05-09,494.202
2011-05-10,497.721
2011-05-11,497.769
2011-05-12,494.92
2011-05-13,494.14
2011-05-16,492.227
2011-05-17,489.845
2011-05-18,495.799
2011-05-19,496.336
2011-05-20,500.551
2011-05-23,494.262
2011-05-24,498.342
2011-05-25,497.266
2011-05-26,501.981
2011-05-27,509.111
2011-05-30,511.377
2011-05-31,512.376
2011-06-01,515.766
2011-06-02,509.732
2011-06-03,508.042
2011-06-06,510.105
2011-06-07,514.744
2011-06-08,512.794
2011-06-09,518.4
2011-06-10,518.078
2011-06-13,509.722
2011-06-14,511.244
2011-06-15,506.645
2011-06-16,498.682
2011-06-17,500.144
2011-06-20,500.114
2011-06-21,502.346
2011-06-22,504.787
2011-06-23,498.365
2011-06-24,495.776
2011-06-27,490.907
2011-06-28,495.29
2011-06-29,497.699
2011-06-30,504.011
2011-07-01,507.891
2011-07-04,509.509
2011-07-05,510.974
2011-07-06,507.843
2011-07-07,510.405
2011-07-08,512.312
2011-07-11,506.89
2011-07-12,497.898
2011-07-13,507.843
2011-07-14,513.789
2011-07-15,509.789
2011-07-18,507.312
2011-07-19,515.28
2011-07-20,515.269
2011-07-21,519.416
2011-07-22,520.875
2011-07-25,516.638
2011-07-26,521.252
2011-07-27,519.479
2011-07-28,519.982
2011-07-29,522.431
2011-08-01,527.716
2011-08-02,525.815
2011-08-03,515.922
2011-08-04,511.575
2011-08-05,488.93
2011-08-08,467.208
2011-08-09,454.363
2011-08-10,462.301
2011-08-11,463.155
2011-08-12,471.496
2011-08-15,474.423
2011-08-16,479.528
2011-08-17,481.579
2011-08-18,475.28
2011-08-19,470.02
2011-08-22,470.57
2011-08-23,472.591
2011-08-24,472.399
2011-08-25,473.115
2011-08-26,475.975
2011-08-29,483.305
2011-08-30,490.005
2011-08-31,497.247
2011-09-01,497.734
2011-09-02,495.59
2011-09-05,485.511
2011-09-06,476.493
2011-09-07,481.186
2011-09-08,487.596
2011-09-09,478.78
2011-09-12,474.007
2011-09-13,477.978
2011-09-14,475.296
2011-09-15,480.614
2011-09-16,484.926
2011-09-19,479.465
2011-09-20,482.539
2011-09-21,477.044
2011-09-22,457.672
2011-09-23,454.454
2011-09-26,447.35
2011-09-27,465.426
2011-09-28,460.439
2011-09-29,457.343
2011-09-30,452.852
2011-10-03,446.883
2011-10-04,446.445
2011-10-05,451.84
2011-10-06,453.229
2011-10-07,463.093
2011-10-10,466.861
2011-10-11,467.307
2011-10-12,473.543
2011-10-13,469.547
2011-10-14,472.726
2011-10-17,470.858
2011-10-18,466.15
2011-10-19,469.933
2011-10-20,464.908
2011-10-21,466.545
2011-10-24,469.542
2011-10-25,467.252
2011-10-26,463.501
2011-10-27,478.765
2011-10-28,484.496
2011-10-31,478.766
2011-11-01,469.862
2011-11-02,466.687
2011-11-03,464.913
2011-11-04,469.997
2011-11-07,473.058
2011-11-08,473.297
2011-11-09,466.191
2011-11-10,457.378
2011-11-11,466.338
2011-11-14,460.749
2011-11-15,456.21
2011-11-16,453.673
2011-11-17,451.317
2011-11-18,449.155
2011-11-21,442.174
2011-11-22,442.492
2011-11-23,436.415
2011-11-24,433.813
2011-11-25,434.447
2011-11-28,442.468
2011-11-29,447.333
2011-11-30,460.434
2011-12-01,456.818
2011-12-02,455.639
2011-12-05,454.362
2011-12-06,452.653
2011-12-07,449.872
2011-12-08,447.743
2011-12-09,444.614
2011-12-12,443.394
2011-12-13,443.193
2011-12-14,436.135
2011-12-15,438.311
2011-12-16,442.588
2011-12-19,439.288
2011-12-20,442.545
2011-12-21,440.659
2011-12-22,448.255
2011-12-23,449.013
2011-12-26,449.013
2011-12-27,447.649
2011-12-28,450.524
2011-12-29,449.66
2011-12-30,459.541
2012-01-02,459.541
2012-01-03,465.638
2012-01-04,465.503
2012-01-05,459.88
2012-01-06,458.25
2012-01-09,462.531
2012-01-10,465.744
2012-01-11,466.368
2012-01-12,462.175
2012-01-13,462.094
2012-01-16,462.681
2012-01-17,468.311
2012-01-18,471.368
2012-01-19,470.074
2012-01-20,471.254
2012-01-23,475.401
2012-01-24,474.177
2012-01-25,470.439
2012-01-26,480.787
2012-01-27,484.219
2012-01-30,483.529
2012-01-31,487.433
2012-02-01,492.347
2012-02-02,495.449
2012-02-03,497.27
2012-02-06,494.54
2012-02-07,496.673
2012-02-08,496.616
2012-02-09,496.918
2012-02-10,494.268
2012-02-13,496.714
2012-02-14,487.98
2012-02-15,490.257
2012-02-16,485.556
2012-02-17,488.613
2012-02-20,493.638
2012-02-21,494.216
2012-02-22,490.011
2012-02-23,491.617
2012-02-24,492.056
2012-02-27,492.708
2012-02-28,491.966
2012-02-29,496.223
2012-03-01,493.941
2012-03-02,496.92
2012-03-05,491.317
2012-03-06,488.063
2012-03-07,491.686
2012-03-08,500.17
2012-03-09,504.953
2012-03-12,504.927
2012-03-13,508.407
2012-03-14,504.867
2012-03-15,512.401
2012-03-16,512.852
2012-03-19,512.642
2012-03-20,503.625
2012-03-21,499.881
2012-03-22,496.449
2012-03-23,500.824
2012-03-26,507.392
2012-03-27,503.487
2012-03-28,503.622
2012-03-29,503.916
2012-03-30,509.763
2012-04-02,510.513
2012-04-03,509.575
2012-04-04,506.524
2012-04-05,509.338
2012-04-06,509.338
2012-04-09,512.675
2012-04-10,508.057
2012-04-11,506.0
2012-04-12,511.392
2012-04-13,509.738
2012-04-16,501.324
2012-04-17,504.935
2012-04-18,507.109
2012-04-19,507.814
2012-04-20,509.692
2012-04-23,506.605
2012-04-24,507.612
2012-04-25,507.269
2012-04-26,507.902
2012-04-27,511.36
2012-04-30,514.395
2012-05-01,517.324
2012-05-02,518.119
2012-05-03,508.032
2012-05-04,499.47
2012-05-07,494.46
2012-05-08,492.949
2012-05-09,490.713
2012-05-10,495.413
2012-05-11,497.878
2012-05-14,491.372
2012-05-15,484.15
2012-05-16,477.527
2012-05-17,478.13
2012-05-18,471.092
2012-05-21,473.023
2012-05-22,477.452
2012-05-23,465.972
2012-05-24,469.293
2012-05-25,466.392
2012-05-28,466.306
2012-05-29,468.781
2012-05-30,466.913
2012-05-31,459.092
2012-06-01,457.149
2012-06-04,461.197
2012-06-05,456.816
2012-06-06,471.325
2012-06-07,471.891
2012-06-08,470.437
2012-06-11,473.871
2012-06-12,469.983
2012-06-13,468.013
2012-06-14,474.391
2012-06-15,477.625
2012-06-18,482.113
2012-06-19,485.974
2012-06-20,483.073
2012-06-21,480.444
2012-06-22,476.775
2012-06-25,475.479
2012-06-26,476.315
2012-06-27,479.615
2012-06-28,477.851
2012-06-29,489.778
2012-07-02,491.192
2012-07-03,495.052
2012-07-04,498.365
2012-07-05,500.035
2012-07-06,495.048
2012-07-09,495.765
2012-07-10,494.036
2012-07-11,496.096
2012-07-12,492.019
2012-07-13,496.949
2012-07-16,493.365
2012-07-17,487.908
2012-07-18,492.327
2012-07-19,496.456
2012-07-20,491.284
2012-07-23,484.512
2012-07-24,484.082
2012-07-25,482.617
2012-07-26,494.434
2012-07-27,499.047
2012-07-30,499.827
2012-07-31,503.928
2012-08-01,503.125
2012-08-02,504.361
2012-08-03,508.778
2012-08-06,510.033
2012-08-07,510.266
2012-08-08,507.138
2012-08-09,505.408
2012-08-10,505.434
2012-08-13,505.964
2012-08-14,505.641
2012-08-15,506.01
2012-08-16,505.887
2012-08-17,510.019
2012-08-20,512.543
2012-08-21,517.356
2012-08-22,513.982
2012-08-23,520.734
2012-08-24,515.114
2012-08-27,521.042
2012-08-28,516.347
2012-08-29,513.994
2012-08-30,517.311
2012-08-31,523.645
2012-09-03,522.241
2012-09-04,522.481
2012-09-05,522.044
2012-09-06,532.991
2012-09-07,543.584
2012-09-10,549.081
2012-09-11,556.295
2012-09-12,565.862
2012-09-13,571.348
2012-09-14,574.682
2012-09-17,574.707
2012-09-18,575.02
2012-09-19,573.253
2012-09-20,573.325
2012-09-21,574.445
2012-09-24,565.905
2012-09-25,572.823
2012-09-26,565.633
2012-09-27,571.207
2012-09-28,576.421
2012-10-01,575.076
2012-10-02,581.757
2012-10-03,575.694
2012-10-04,576.968
2012-10-05,580.474
2012-10-08,580.575
2012-10-09,580.953
2012-10-10,577.911
2012-10-11,575.291
2012-10-12,578.445
2012-10-15,578.858
2012-10-16,576.249
2012-10-17,589.582
2012-10-18,589.517
2012-10-19,587.787
2012-10-22,587.751
2012-10-23,588.596
2012-10-24,588.532
2012-10-25,595.527
2012-10-26,595.617
2012-10-29,591.162
2012-10-30,590.126
2012-10-31,591.345
2012-11-01,592.095
2012-11-02,586.526
2012-11-05,585.244
2012-11-06,588.891
2012-11-07,588.299
2012-11-08,581.04
2012-11-09,579.56
2012-11-12,584.276
2012-11-13,584.795
2012-11-14,576.281
2012-11-15,574.665
2012-11-16,574.023
2012-11-19,582.85
2012-11-20,581.946
2012-11-21,578.988
2012-11-22,585.233
2012-11-23,589.834
2012-11-26,592.82
2012-11-27,591.863
2012-11-28,596.969
2012-11-29,597.017
2012-11-30,602.169
2012-12-03,594.842
2012-12-04,594.07
2012-12-05,594.729
2012-12-06,601.582
2012-12-07,600.635
2012-12-10,599.987
2012-12-11,601.264
2012-12-12,602.052
2012-12-13,600.021
2012-12-14,598.08
2012-12-17,598.462
2012-12-18,593.677
2012-12-19,594.901
2012-12-20,599.377
2012-12-21,595.053
2012-12-24,595.148
2012-12-25,595.148
2012-12-26,591.064
2012-12-27,592.157
2012-12-28,594.507
2012-12-31,598.954
2013-01-01,598.954
2013-01-02,605.161
2013-01-03,608.645
2013-01-04,603.692
2013-01-07,610.582
2013-01-08,609.275
2013-01-09,611.699
2013-01-10,616.275
2013-01-11,615.636
2013-01-14,616.547
2013-01-15,617.652
2013-01-16,617.52
2013-01-17,618.47
2013-01-18,608.606
2013-01-21,609.726
2013-01-22,613.635
2013-01-23,615.262
2013-01-24,614.667
2013-01-25,616.616
2013-01-28,612.728
2013-01-29,614.965
2013-01-30,621.135
2013-01-31,623.424
2013-02-01,627.624
2013-02-04,632.322
2013-02-05,627.2
2013-02-06,626.829
2013-02-07,618.29
2013-02-08,627.069
2013-02-11,628.798
2013-02-12,632.927
2013-02-13,633.172
2013-02-14,642.883
2013-02-15,636.137
2013-02-18,636.964
2013-02-19,636.6
2013-02-20,630.678
2013-02-21,626.81
2013-02-22,630.138
2013-02-25,632.909
2013-02-26,623.472
2013-02-27,627.47
2013-02-28,630.623
2013-03-01,629.87
2013-03-04,617.402
2013-03-05,623.725
2013-03-06,631.9
2013-03-07,630.692
2013-03-08,628.194
2013-03-11,632.329
2013-03-12,635.708
2013-03-13,632.758
2013-03-14,636.101
2013-03-15,641.556
2013-03-18,632.808
2013-03-19,635.025
2013-03-20,636.286
2013-03-21,642.338
2013-03-22,641.203
2013-03-25,640.805
2013-03-26,645.841
2013-03-27,647.572
2013-03-28,649.021
2013-03-29,649.021
2013-04-01,648.363
2013-04-02,652.645
2013-04-03,653.918
2013-04-04,653.884
2013-04-05,654.548
2013-04-08,649.683
2013-04-09,652.228
2013-04-10,659.654
2013-04-11,664.445
2013-04-12,661.09
2013-04-15,658.093
2013-04-16,656.789
2013-04-17,666.028
2013-04-18,657.818
2013-04-19,660.375
2013-04-22,665.372
2013-04-23,663.324
2013-04-24,670.568
2013-04-25,676.441
2013-04-26,677.824
2013-04-29,685.849
2013-04-30,686.539
2013-05-01,681.687
2013-05-02,678.206
2013-05-03,678.959
2013-05-06,683.709
2013-05-07,682.518
2013-05-08,680.586
2013-05-09,686.204
2013-05-10,673.661
2013-05-13,676.301
2013-05-14,671.886
2013-05-15,672.966
2013-05-16,673.883
2013-05-17,660.886
2013-05-20,670.951
2013-05-21,669.679
2013-05-22,669.618
2013-05-23,671.306
2013-05-24,662.964
2013-05-27,655.159
2013-05-28,652.606
2013-05-29,660.825
2013-05-30,654.374
2013-05-31,646.017
2013-06-03,653.309
2013-06-04,639.42
2013-06-05,634.875
2013-06-06,636.519
2013-06-07,632.583
2013-06-10,635.272
2013-06-11,631.941
2013-06-12,639.923
2013-06-13,639.347
2013-06-14,646.593
2013-06-17,641.968
2013-06-18,642.409
2013-06-19,646.114
2013-06-20,611.743
2013-06-21,606.045
2013-06-24,609.144
2013-06-25,599.548
2013-06-26,615.706
2013-06-27,613.346
2013-06-28,616.235
2013-07-01,622.758
2013-07-02,622.695
2013-07-03,623.574
2013-07-04,632.463
2013-07-05,623.997
2013-07-08,635.841
2013-07-09,643.877
2013-07-10,642.617
2013-07-11,645.23
2013-07-12,644.339
2013-07-15,646.53
2013-07-16,647.708
2013-07-17,652.768
2013-07-18,650.202
2013-07-19,652.575
2013-07-22,656.0
2013-07-23,660.447
2013-07-24,662.944
2013-07-25,669.244
2013-07-26,671.599
2013-07-29,667.493
2013-07-30,661.938
2013-07-31,656.841
2013-08-01,648.308
2013-08-02,650.324
2013-08-05,648.238
2013-08-06,655.314
2013-08-07,658.86
2013-08-08,660.966
2013-08-09,660.468
2013-08-12,661.799
2013-08-13,652.692
2013-08-14,661.957
2013-08-15,660.762
2013-08-16,664.19
2013-08-19,659.656
2013-08-20,650.037
2013-08-21,640.867
2013-08-22,637.991
2013-08-23,633.549
2013-08-26,642.32
2013-08-27,636.014
2013-08-28,634.423
2013-08-29,630.203
2013-08-30,631.451
2013-09-02,648.527
2013-09-03,648.252
2013-09-04,655.83
2013-09-05,655.397
2013-09-06,663.275
2013-09-09,667.038
2013-09-10,672.642
2013-09-11,672.864
2013-09-12,679.462
2013-09-13,680.874
2013-09-16,690.249
2013-09-17,694.206
2013-09-18,691.633
2013-09-19,711.223
2013-09-20,709.268
2013-09-23,704.987
2013-09-24,700.583
2013-09-25,704.992
2013-09-26,704.727
2013-09-27,704.261
2013-09-30,705.013
2013-10-01,700.763
2013-10-02,706.718
2013-10-03,708.735
2013-10-04,714.905
2013-10-07,712.829
2013-10-08,709.097
2013-10-09,702.456
2013-10-10,701.657
2013-10-11,708.046
2013-10-14,710.249
2013-10-15,715.382
2013-10-16,720.686
2013-10-17,732.944
2013-10-18,732.443
2013-10-21,737.52
2013-10-22,748.315
2013-10-23,745.309
2013-10-24,735.967
2013-10-25,735.833
2013-10-28,734.902
2013-10-29,727.769
2013-10-30,727.038
2013-10-31,732.974
2013-11-01,732.421
2013-11-04,738.838
2013-11-05,750.495
2013-11-06,766.041
2013-11-07,751.802
2013-11-08,748.663
2013-11-11,746.193
2013-11-12,746.584
2013-11-13,747.998
2013-11-14,753.327
2013-11-15,755.021
2013-11-18,753.652
2013-11-19,747.497
2013-11-20,739.556
2013-11-21,726.336
2013-11-22,720.05
2013-11-25,720.83
2013-11-26,715.381
2013-11-27,709.818
2013-11-28,710.062
2013-11-29,707.863
2013-12-02,707.066
2013-12-03,710.263
2013-12-04,693.944
2013-12-05,693.973
2013-12-06,702.442
2013-12-09,706.274
2013-12-10,708.21
2013-12-11,700.611
2013-12-12,702.262
2013-12-13,707.444
2013-12-16,712.015
2013-12-17,708.768
2013-12-18,701.359
2013-12-19,697.033
2013-12-20,700.562
2013-12-23,703.615
2013-12-24,710.523
2013-12-25,710.523
2013-12-26,707.4
2013-12-27,709.447
2013-12-30,712.386
2013-12-31,708.158
2014-01-01,708.158
2014-01-02,706.652
2014-01-03,715.413
2014-01-06,715.535
2014-01-07,719.422
2014-01-08,726.507
2014-01-09,728.145
2014-01-10,739.538
2014-01-13,751.621
2014-01-14,749.848
2014-01-15,750.878
2014-01-16,748.662
2014-01-17,740.205
2014-01-20,740.018
2014-01-21,749.018
2014-01-22,753.198
2014-01-23,746.39
2014-01-24,734.0
2014-01-27,730.228
2014-01-28,728.598
2014-01-29,731.612
2014-01-30,716.444
2014-01-31,715.737
2014-02-03,715.284
2014-02-04,709.34
2014-02-05,714.454
2014-02-06,719.981
2014-02-07,724.309
2014-02-10,719.565
2014-02-11,724.417
2014-02-12,726.865
2014-02-13,731.012
2014-02-14,732.948
2014-02-17,733.749
2014-02-18,730.329
2014-02-19,729.765
2014-02-20,731.669
2014-02-21,731.457
2014-02-24,740.566
2014-02-25,747.078
2014-02-26,742.37
2014-02-27,748.195
2014-02-28,751.792
2014-03-03,753.126
2014-03-04,760.185
2014-03-05,768.693
2014-03-06,781.215
2014-03-07,782.111
2014-03-10,782.258
2014-03-11,785.311
2014-03-12,784.419
2014-03-13,792.161
2014-03-14,786.309
2014-03-17,786.938
2014-03-18,798.756
2014-03-19,804.055
2014-03-20,801.627
2014-03-21,796.878
2014-03-24,798.912
2014-03-25,801.484
2014-03-26,802.713
2014-03-27,804.28
2014-03-28,802.414
2014-03-31,806.266
2014-04-01,803.128
2014-04-02,790.825
2014-04-03,787.091
2014-04-04,792.501
2014-04-07,785.053
2014-04-08,776.31
2014-04-09,782.805
2014-04-10,795.327
2014-04-11,786.647
2014-04-14,779.285
2014-04-15,776.999
2014-04-16,773.904
2014-04-17,776.53
2014-04-18,776.53
2014-04-21,775.355
2014-04-22,780.545
2014-04-23,783.704
2014-04-24,788.152
2014-04-25,789.808
2014-04-28,775.868
2014-04-29,779.424
2014-04-30,798.688
2014-05-01,795.934
2014-05-02,805.045
2014-05-05,803.672
2014-05-06,808.959
2014-05-07,804.124
2014-05-08,799.114
2014-05-09,793.884
2014-05-12,795.91
2014-05-13,802.066
2014-05-14,809.004
2014-05-15,806.235
2014-05-16,804.603
2014-05-19,800.311
2014-05-20,791.444
2014-05-21,787.275
2014-05-22,789.835
2014-05-23,795.908
2014-05-26,797.116
2014-05-27,794.406
2014-05-28,794.463
2014-05-29,794.884
2014-05-30,801.704
2014-06-02,800.052
2014-06-03,790.674
2014-06-04,789.9
2014-06-05,794.498
2014-06-06,799.178
2014-06-09,800.558
2014-06-10,799.317
2014-06-11,803.77
2014-06-12,817.825
2014-06-13,815.905
2014-06-16,819.286
2014-06-17,820.009
2014-06-18,822.998
2014-06-19,829.148
2014-06-20,816.108
2014-06-23,820.106
2014-06-24,813.84
2014-06-25,815.473
2014-06-26,821.007
2014-06-27,823.02
2014-06-30,822.183
2014-07-01,826.482
2014-07-02,825.901
2014-07-03,829.018
2014-07-04,827.19
2014-07-07,828.62
2014-07-08,825.728
2014-07-09,821.248
2014-07-10,819.601
2014-07-11,813.634
2014-07-14,818.68
2014-07-15,813.523
2014-07-16,807.043
2014-07-17,804.033
2014-07-18,800.521
2014-07-21,807.104
2014-07-22,806.423
2014-07-23,808.147
2014-07-24,802.142
2014-07-25,800.319
2014-07-28,798.746
2014-07-29,794.245
2014-07-30,792.611
2014-07-31,793.14
2014-08-01,788.681
2014-08-04,783.639
2014-08-05,783.565
2014-08-06,781.703
2014-08-07,784.133
2014-08-08,778.26
2014-08-11,778.306
2014-08-12,775.813
2014-08-13,778.08
2014-08-14,784.466
2014-08-15,789.829
2014-08-18,788.436
2014-08-19,791.062
2014-08-20,788.716
2014-08-21,788.283
2014-08-22,793.251
2014-08-25,791.432
2014-08-26,790.463
2014-08-27,796.761
2014-08-28,800.356
2014-08-29,799.797
2014-09-01,797.456
2014-09-02,791.599
2014-09-03,795.976
2014-09-04,793.831
2014-09-05,798.283
2014-09-08,796.809
2014-09-09,791.283
2014-09-10,792.57
2014-09-11,793.758
2014-09-12,787.331
2014-09-15,789.778
2014-09-16,781.567
2014-09-17,776.128
2014-09-18,776.72
2014-09-19,779.056
2014-09-22,790.309
2014-09-23,787.149
2014-09-24,790.632
2014-09-25,781.754
2014-09-26,772.935
2014-09-29,760.235
2014-09-30,759.938
2014-10-01,761.152
2014-10-02,764.805
2014-10-03,755.957
2014-10-06,761.576
2014-10-07,765.232
2014-10-08,763.226
2014-10-09,777.404
2014-10-10,767.767
2014-10-13,763.636
2014-10-14,760.408
2014-10-15,768.538
2014-10-16,767.635
2014-10-17,772.494
2014-10-20,788.132
2014-10-21,795.904
2014-10-22,802.406
2014-10-23,791.566
2014-10-24,799.142
2014-10-27,802.245
2014-10-28,809.738
2014-10-29,817.828
2014-10-30,808.589
2014-10-31,801.536
2014-11-03,799.302
2014-11-04,803.037
2014-11-05,800.596
2014-11-06,801.176
2014-11-07,806.675
2014-11-10,814.772
2014-11-11,821.143
2014-11-12,833.925
2014-11-13,829.862
2014-11-14,832.178
2014-11-17,834.41
2014-11-18,837.471
2014-11-19,833.799
2014-11-20,834.095
2014-11-21,830.242
2014-11-24,824.695
2014-11-25,826.392
2014-11-26,828.656
2014-11-27,828.321
2014-11-28,822.371
2014-12-01,828.407
2014-12-02,823.353
2014-12-03,833.381
2014-12-04,837.95
2014-12-05,830.278
2014-12-08,823.972
2014-12-09,830.998
2014-12-10,824.529
2014-12-11,824.767
2014-12-12,831.304
2014-12-15,824.975
2014-12-16,831.99
2014-12-17,826.638
2014-12-18,834.586
2014-12-19,834.63
2014-12-22,829.121
2014-12-23,827.65
2014-12-24,827.366
2014-12-25,827.366
2014-12-26,832.086
2014-12-29,843.205
2014-12-30,846.223
2014-12-31,843.956
2015-01-01,843.956
2015-01-02,834.076
2015-01-05,832.671
2015-01-06,834.391
2015-01-07,830.96
2015-01-08,843.167
2015-01-09,848.834
2015-01-12,840.853
2015-01-13,840.09
2015-01-14,841.185
2015-01-15,842.483
2015-01-16,837.827
2015-01-19,838.777
2015-01-20,828.082
2015-01-21,825.183
2015-01-22,820.373
2015-01-23,819.093
2015-01-26,810.948
2015-01-27,821.071
2015-01-28,824.291
2015-01-29,804.624
2015-01-30,799.238
2015-02-02,799.946
2015-02-03,798.155
2015-02-04,805.271
2015-02-05,810.538
2015-02-06,809.494
2015-02-09,811.587
2015-02-10,812.251
2015-02-11,815.884
2015-02-12,816.768
2015-02-13,827.023
2015-02-16,829.192
2015-02-17,830.778
2015-02-18,834.432
2015-02-19,838.873
2015-02-20,840.42
2015-02-23,844.045
2015-02-24,833.879
2015-02-25,860.795
2015-02-26,866.526
2015-02-27,869.782
2015-03-02,865.128
2015-03-03,868.782
2015-03-04,869.838
2015-03-05,859.953
2015-03-06,856.111
2015-03-09,849.31
2015-03-10,839.21
2015-03-11,827.07
2015-03-12,849.671
2015-03-13,845.107
2015-03-16,857.036
2015-03-17,846.473
2015-03-18,847.925
2015-03-19,851.811
2015-03-20,875.465
2015-03-23,880.317
2015-03-24,879.856
2015-03-25,882.569
2015-03-26,871.722
2015-03-27,873.143
2015-03-30,865.211
2015-03-31,866.091
2015-04-01,857.533
2015-04-02,865.555
2015-04-03,865.555
2015-04-06,879.589
2015-04-07,873.512
2015-04-08,884.295
2015-04-09,883.1
2015-04-10,882.574
2015-04-13,869.883
2015-04-14,888.129
2015-04-15,885.332
2015-04-16,899.548
2015-04-17,899.964
2015-04-20,891.74
2015-04-21,896.877
2015-04-22,887.94
2015-04-23,876.129
2015-04-24,874.643
2015-04-27,880.692
2015-04-28,886.401
2015-04-29,881.202
2015-04-30,872.357
2015-05-01,866.856
2015-05-04,865.919
2015-05-05,873.236
2015-05-06,866.563
2015-05-07,846.678
2015-05-08,850.556
2015-05-11,840.826
2015-05-12,838.962
2015-05-13,855.375
2015-05-14,856.875
2015-05-15,859.621
2015-05-18,849.619
2015-05-19,841.111
2015-05-20,838.494
2015-05-21,843.553
2015-05-22,850.947
2015-05-25,851.388
2015-05-26,843.631
2015-05-27,837.125
2015-05-28,828.014
2015-05-29,835.232
2015-06-01,833.765
2015-06-02,849.195
2015-06-03,850.332
2015-06-04,845.573
2015-06-05,833.296
2015-06-08,837.452
2015-06-09,841.436
2015-06-10,842.683
2015-06-11,822.12
2015-06-12,823.712
2015-06-15,821.176
2015-06-16,819.047
2015-06-17,809.576
2015-06-18,805.731
2015-06-19,804.1
2015-06-22,799.678
2015-06-23,796.603
2015-06-24,796.641
2015-06-25,800.254
2015-06-26,791.659
2015-06-29,780.347
2015-06-30,775.021
2015-07-01,782.92
2015-07-02,789.349
2015-07-03,783.933
2015-07-06,778.386
2015-07-07,774.97
2015-07-08,778.582
2015-07-09,773.129
2015-07-10,768.438
2015-07-13,762.834
2015-07-14,769.689
2015-07-15,768.462
2015-07-16,756.97
2015-07-17,762.837
2015-07-20,770.272
2015-07-21,781.839
2015-07-22,779.742
2015-07-23,786.539
2015-07-24,780.713
2015-07-27,786.019
2015-07-28,786.375
2015-07-29,792.586
2015-07-30,782.53
2015-07-31,790.065
2015-08-03,786.016
2015-08-04,780.077
2015-08-05,777.75
