Date,CANADA IMI GROWTH IMI (Large+Mid+Small Cap)
2010-08-11,896.911
2010-08-12,895.269
2010-08-13,900.952
2010-08-16,897.448
2010-08-17,927.34
2010-08-18,933.927
2010-08-19,927.019
2010-08-20,914.982
2010-08-23,911.628
2010-08-24,896.84
2010-08-25,899.158
2010-08-26,910.023
2010-08-27,919.574
2010-08-30,926.263
2010-08-31,917.896
2010-09-01,938.373
2010-09-02,945.777
2010-09-03,950.876
2010-09-06,959.053
2010-09-07,948.298
2010-09-08,948.591
2010-09-09,948.969
2010-09-10,952.175
2010-09-13,958.65
2010-09-14,968.17
2010-09-15,963.149
2010-09-16,967.193
2010-09-17,961.879
2010-09-20,972.071
2010-09-21,966.374
2010-09-22,968.383
2010-09-23,957.022
2010-09-24,972.712
2010-09-27,972.319
2010-09-28,975.853
2010-09-29,984.652
2010-09-30,987.272
2010-10-01,991.785
2010-10-04,988.91
2010-10-05,1010.063
2010-10-06,1016.255
2010-10-07,1005.851
2010-10-08,1016.134
2010-10-11,1019.142
2010-10-12,1023.026
2010-10-13,1043.991
2010-10-14,1037.316
2010-10-15,1028.707
2010-10-18,1027.546
2010-10-19,997.018
2010-10-20,1011.042
2010-10-21,1008.603
2010-10-22,1006.53
2010-10-25,1020.776
2010-10-26,1020.652
2010-10-27,999.502
2010-10-28,1009.827
2010-10-29,1025.677
2010-11-01,1031.174
2010-11-02,1035.347
2010-11-03,1033.516
2010-11-04,1062.63
2010-11-05,1065.765
2010-11-08,1076.882
2010-11-09,1069.633
2010-11-10,1068.421
2010-11-11,1070.085
2010-11-12,1047.987
2010-11-15,1044.277
2010-11-16,1014.787
2010-11-17,1022.527
2010-11-18,1044.931
2010-11-19,1049.021
2010-11-22,1051.384
2010-11-23,1038.317
2010-11-24,1059.166
2010-11-25,1064.879
2010-11-26,1047.551
2010-11-29,1043.982
2010-11-30,1049.074
2010-12-01,1072.661
2010-12-02,1092.312
2010-12-03,1102.028
2010-12-06,1113.719
2010-12-07,1106.249
2010-12-08,1085.587
2010-12-09,1089.556
2010-12-10,1095.183
2010-12-13,1106.081
2010-12-14,1101.378
2010-12-15,1099.056
2010-12-16,1091.682
2010-12-17,1095.331
2010-12-20,1087.498
2010-12-21,1104.087
2010-12-22,1104.758
2010-12-23,1110.09
2010-12-24,1115.833
2010-12-27,1113.232
2010-12-28,1123.541
2010-12-29,1132.365
2010-12-30,1131.945
2010-12-31,1142.175
2011-01-03,1145.981
2011-01-04,1128.928
2011-01-05,1133.009
2011-01-06,1121.416
2011-01-07,1120.291
2011-01-10,1114.444
2011-01-11,1134.984
2011-01-12,1148.727
2011-01-13,1138.955
2011-01-14,1134.538
2011-01-17,1138.496
2011-01-18,1146.031
2011-01-19,1131.406
2011-01-20,1108.794
2011-01-21,1111.933
2011-01-24,1119.751
2011-01-25,1106.137
2011-01-26,1135.324
2011-01-27,1127.168
2011-01-28,1132.248
2011-01-31,1141.791
2011-02-01,1165.701
2011-02-02,1168.704
2011-02-03,1179.959
2011-02-04,1172.525
2011-02-07,1176.322
2011-02-08,1181.79
2011-02-09,1167.24
2011-02-10,1172.705
2011-02-11,1171.515
2011-02-14,1187.531
2011-02-15,1188.457
2011-02-16,1203.656
2011-02-17,1213.572
2011-02-18,1210.158
2011-02-21,1208.744
2011-02-22,1191.381
2011-02-23,1186.767
2011-02-24,1180.972
2011-02-25,1207.19
2011-02-28,1221.499
2011-03-01,1225.796
2011-03-02,1230.178
2011-03-03,1228.91
2011-03-04,1239.454
2011-03-07,1220.737
2011-03-08,1204.594
2011-03-09,1191.548
2011-03-10,1159.272
2011-03-11,1162.97
2011-03-14,1153.102
2011-03-15,1141.226
2011-03-16,1129.258
2011-03-17,1155.415
2011-03-18,1162.608
2011-03-21,1192.859
2011-03-22,1191.596
2011-03-23,1196.234
2011-03-24,1199.565
2011-03-25,1196.512
2011-03-28,1180.951
2011-03-29,1182.207
2011-03-30,1201.693
2011-03-31,1204.144
2011-04-01,1212.756
2011-04-04,1222.447
2011-04-05,1237.704
2011-04-06,1239.422
2011-04-07,1228.34
2011-04-08,1243.564
2011-04-11,1220.693
2011-04-12,1189.711
2011-04-13,1193.804
2011-04-14,1191.764
2011-04-15,1191.562
2011-04-18,1170.573
2011-04-19,1194.212
2011-04-20,1214.793
2011-04-21,1225.51
2011-04-22,1225.51
2011-04-25,1214.117
2011-04-26,1216.896
2011-04-27,1211.376
2011-04-28,1219.097
2011-04-29,1223.402
2011-05-02,1216.546
2011-05-03,1183.224
2011-05-04,1170.789
2011-05-05,1138.299
2011-05-06,1155.593
2011-05-09,1157.777
2011-05-10,1159.139
2011-05-11,1136.424
2011-05-12,1117.309
2011-05-13,1116.343
2011-05-16,1115.062
2011-05-17,1114.295
2011-05-18,1136.163
2011-05-19,1138.644
2011-05-20,1137.604
2011-05-23,1131.392
2011-05-24,1132.533
2011-05-25,1149.128
2011-05-26,1152.861
2011-05-27,1164.412
2011-05-30,1169.228
2011-05-31,1174.304
2011-06-01,1147.498
2011-06-02,1137.877
2011-06-03,1135.416
2011-06-06,1115.012
2011-06-07,1119.034
2011-06-08,1100.525
2011-06-09,1113.129
2011-06-10,1095.977
2011-06-13,1080.54
2011-06-14,1106.235
2011-06-15,1091.992
2011-06-16,1062.421
2011-06-17,1058.362
2011-06-20,1061.38
2011-06-21,1094.431
2011-06-22,1095.817
2011-06-23,1084.047
2011-06-24,1071.215
2011-06-27,1072.359
2011-06-28,1090.057
2011-06-29,1115.603
2011-06-30,1130.356
2011-07-01,1133.527
2011-07-04,1144.668
2011-07-05,1151.771
2011-07-06,1145.6
2011-07-07,1159.193
2011-07-08,1149.357
2011-07-11,1125.093
2011-07-12,1133.268
2011-07-13,1158.008
2011-07-14,1149.592
2011-07-15,1158.17
2011-07-18,1153.385
2011-07-19,1172.289
2011-07-20,1175.982
2011-07-21,1184.896
2011-07-22,1186.552
2011-07-25,1186.904
2011-07-26,1179.264
2011-07-27,1145.677
2011-07-28,1143.924
2011-07-29,1127.638
2011-08-01,1120.709
2011-08-02,1108.95
2011-08-03,1108.249
2011-08-04,1048.751
2011-08-05,1022.402
2011-08-08,973.33
2011-08-09,1006.419
2011-08-10,1025.395
2011-08-11,1050.003
2011-08-12,1049.616
2011-08-15,1070.112
2011-08-16,1057.419
2011-08-17,1061.603
2011-08-18,1013.417
2011-08-19,1013.135
2011-08-22,1022.153
2011-08-23,1036.542
2011-08-24,1032.924
2011-08-25,1033.039
2011-08-26,1042.741
2011-08-29,1068.783
2011-08-30,1081.783
2011-08-31,1089.453
2011-09-01,1086.897
2011-09-02,1077.028
2011-09-05,1065.935
2011-09-06,1060.951
2011-09-07,1080.569
2011-09-08,1086.134
2011-09-09,1048.313
2011-09-12,1023.586
2011-09-13,1033.35
2011-09-14,1040.438
2011-09-15,1049.496
2011-09-16,1042.059
2011-09-19,1022.539
2011-09-20,1025.441
2011-09-21,994.785
2011-09-22,926.915
2011-09-23,912.187
2011-09-26,920.277
2011-09-27,948.442
2011-09-28,917.445
2011-09-29,913.958
2011-09-30,900.255
2011-10-03,864.464
2011-10-04,849.816
2011-10-05,889.287
2011-10-06,923.836
2011-10-07,917.007
2011-10-10,921.161
2011-10-11,943.273
2011-10-12,968.356
2011-10-13,950.503
2011-10-14,982.185
2011-10-17,961.793
2011-10-18,973.686
2011-10-19,954.656
2011-10-20,943.663
2011-10-21,965.667
2011-10-24,993.043
2011-10-25,980.407
2011-10-26,990.76
2011-10-27,1034.095
2011-10-28,1044.979
2011-10-31,1014.923
2011-11-01,984.388
2011-11-02,1004.172
2011-11-03,1027.62
2011-11-04,1020.565
2011-11-07,1029.834
2011-11-08,1034.101
2011-11-09,997.045
2011-11-10,989.591
2011-11-11,1015.45
2011-11-14,1005.569
2011-11-15,1001.206
2011-11-16,995.981
2011-11-17,969.924
2011-11-18,964.418
2011-11-21,938.124
2011-11-22,941.423
2011-11-23,912.352
2011-11-24,903.548
2011-11-25,902.096
2011-11-28,932.614
2011-11-29,940.558
2011-11-30,994.816
2011-12-01,986.444
2011-12-02,975.074
2011-12-05,976.366
2011-12-06,976.978
2011-12-07,983.213
2011-12-08,963.022
2011-12-09,963.118
2011-12-12,948.915
2011-12-13,929.603
2011-12-14,896.815
2011-12-15,896.53
2011-12-16,906.299
2011-12-19,897.18
2011-12-20,922.994
2011-12-21,925.094
2011-12-22,936.811
2011-12-23,942.634
2011-12-26,942.634
2011-12-27,941.434
2011-12-28,922.339
2011-12-29,933.085
2011-12-30,945.109
2012-01-02,945.109
2012-01-03,976.035
2012-01-04,970.461
2012-01-05,966.902
2012-01-06,958.806
2012-01-09,956.775
2012-01-10,971.541
2012-01-11,968.21
2012-01-12,969.711
2012-01-13,963.257
2012-01-16,970.81
2012-01-17,973.41
2012-01-18,981.775
2012-01-19,987.616
2012-01-20,981.747
2012-01-23,996.777
2012-01-24,978.985
2012-01-25,999.019
2012-01-26,1010.458
2012-01-27,1012.606
2012-01-30,1005.961
2012-01-31,1008.811
2012-02-01,1018.823
2012-02-02,1024.525
2012-02-03,1023.172
2012-02-06,1019.612
2012-02-07,1017.398
2012-02-08,1015.928
2012-02-09,1016.242
2012-02-10,999.542
2012-02-13,1001.727
2012-02-14,996.658
2012-02-15,999.886
2012-02-16,1008.472
2012-02-17,1007.606
2012-02-20,1012.378
2012-02-21,1025.874
2012-02-22,1031.278
2012-02-23,1036.278
2012-02-24,1031.013
2012-02-27,1026.291
2012-02-28,1033.684
2012-02-29,1031.736
2012-03-01,1035.293
2012-03-02,1026.764
2012-03-05,1007.066
2012-03-06,981.132
2012-03-07,984.652
2012-03-08,1002.098
2012-03-09,1008.921
2012-03-12,996.325
2012-03-13,1004.09
2012-03-14,983.591
2012-03-15,988.971
2012-03-16,993.485
2012-03-19,994.571
2012-03-20,987.263
2012-03-21,986.788
2012-03-22,972.072
2012-03-23,985.136
2012-03-26,1002.254
2012-03-27,994.621
2012-03-28,982.259
2012-03-29,975.926
2012-03-30,982.522
2012-04-02,998.806
2012-04-03,984.646
2012-04-04,962.121
2012-04-05,961.662
2012-04-06,961.662
2012-04-09,949.647
2012-04-10,941.783
2012-04-11,947.958
2012-04-12,969.457
2012-04-13,954.379
2012-04-16,946.166
2012-04-17,967.372
2012-04-18,964.446
2012-04-19,962.618
2012-04-20,964.198
2012-04-23,943.484
2012-04-24,948.374
2012-04-25,966.306
2012-04-26,970.795
2012-04-27,981.733
2012-04-30,978.692
2012-05-01,986.178
2012-05-02,972.223
2012-05-03,954.385
2012-05-04,938.765
2012-05-07,934.258
2012-05-08,915.178
2012-05-09,912.649
2012-05-10,918.287
2012-05-11,918.303
2012-05-14,894.693
2012-05-15,879.377
2012-05-16,875.524
2012-05-17,877.602
2012-05-18,873.23
2012-05-21,869.94
2012-05-22,886.631
2012-05-23,890.318
2012-05-24,895.676
2012-05-25,897.395
2012-05-28,898.489
2012-05-29,902.745
2012-05-30,886.094
2012-05-31,885.793
2012-06-01,875.69
2012-06-04,874.992
2012-06-05,888.173
2012-06-06,900.292
2012-06-07,900.776
2012-06-08,888.91
2012-06-11,883.649
2012-06-12,890.356
2012-06-13,894.574
2012-06-14,891.343
2012-06-15,895.394
2012-06-18,904.636
2012-06-19,925.228
2012-06-20,919.808
2012-06-21,887.088
2012-06-22,885.024
2012-06-25,877.9
2012-06-26,878.112
2012-06-27,885.512
2012-06-28,876.341
2012-06-29,902.968
2012-07-02,903.322
2012-07-03,932.188
2012-07-04,936.686
2012-07-05,926.4
2012-07-06,908.996
2012-07-09,906.132
2012-07-10,892.528
2012-07-11,892.407
2012-07-12,879.301
2012-07-13,894.663
2012-07-16,893.472
2012-07-17,896.86
2012-07-18,901.359
2012-07-19,912.7
2012-07-20,906.558
2012-07-23,891.783
2012-07-24,885.453
2012-07-25,890.499
2012-07-26,909.822
2012-07-27,921.113
2012-07-30,922.934
2012-07-31,913.485
2012-08-01,911.26
2012-08-02,899.782
2012-08-03,916.585
2012-08-06,916.723
2012-08-07,937.685
2012-08-08,932.13
2012-08-09,943.05
2012-08-10,946.05
2012-08-13,938.453
2012-08-14,938.785
2012-08-15,945.896
2012-08-16,959.719
2012-08-17,963.773
2012-08-20,962.724
2012-08-21,970.993
2012-08-22,967.502
2012-08-23,964.985
2012-08-24,965.003
2012-08-27,962.251
2012-08-28,961.864
2012-08-29,958.705
2012-08-30,943.95
2012-08-31,958.395
2012-09-03,958.007
2012-09-04,960.071
2012-09-05,958.853
2012-09-06,982.284
2012-09-07,999.053
2012-09-10,994.463
2012-09-11,997.866
2012-09-12,997.849
2012-09-13,1013.505
2012-09-14,1031.805
2012-09-17,1024.774
2012-09-18,1020.77
2012-09-19,1021.666
2012-09-20,1014.931
2012-09-21,1015.852
2012-09-24,1004.154
2012-09-25,1002.036
2012-09-26,992.457
2012-09-27,1004.413
2012-09-28,1003.04
2012-10-01,1011.781
2012-10-02,1009.317
2012-10-03,1001.057
2012-10-04,1015.647
2012-10-05,1018.468
2012-10-08,1017.946
2012-10-09,1000.186
2012-10-10,995.888
2012-10-11,1000.228
2012-10-12,994.075
2012-10-15,992.871
2012-10-16,1003.776
2012-10-17,1011.528
2012-10-18,1007.22
2012-10-19,995.637
2012-10-22,994.573
2012-10-23,981.159
2012-10-24,978.936
2012-10-25,987.495
2012-10-26,984.262
2012-10-29,983.864
2012-10-30,989.525
2012-10-31,994.72
2012-11-01,999.425
2012-11-02,985.176
2012-11-05,983.748
2012-11-06,987.403
2012-11-07,978.314
2012-11-08,974.278
2012-11-09,969.419
2012-11-12,967.982
2012-11-13,963.27
2012-11-14,942.267
2012-11-15,931.162
2012-11-16,934.771
2012-11-19,955.199
2012-11-20,950.738
2012-11-21,955.519
2012-11-22,958.892
2012-11-23,969.745
2012-11-26,963.99
2012-11-27,957.459
2012-11-28,960.83
2012-11-29,966.74
2012-11-30,967.17
2012-12-03,958.952
2012-12-04,957.071
2012-12-05,955.442
2012-12-06,961.381
2012-12-07,964.228
2012-12-10,974.666
2012-12-11,978.698
2012-12-12,988.377
2012-12-13,981.694
2012-12-14,980.313
2012-12-17,981.528
2012-12-18,980.988
2012-12-19,981.921
2012-12-20,977.839
2012-12-21,971.242
2012-12-24,972.052
2012-12-25,972.052
2012-12-26,970.048
2012-12-27,975.006
2012-12-28,968.288
2012-12-31,980.654
2013-01-01,980.654
2013-01-02,1003.741
2013-01-03,992.152
2013-01-04,997.425
2013-01-07,992.186
2013-01-08,993.261
2013-01-09,995.071
2013-01-10,1006.523
2013-01-11,1011.7
2013-01-14,1009.099
2013-01-15,1014.099
2013-01-16,1008.184
2013-01-17,1012.939
2013-01-18,1008.357
2013-01-21,1013.535
2013-01-22,1016.137
2013-01-23,1006.888
2013-01-24,1003.884
2013-01-25,997.166
2013-01-28,993.365
2013-01-29,1001.74
2013-01-30,1000.673
2013-01-31,995.546
2013-02-01,1002.859
2013-02-04,1000.828
2013-02-05,1003.364
2013-02-06,1007.361
2013-02-07,1008.429
2013-02-08,1007.824
2013-02-11,995.552
2013-02-12,1005.016
2013-02-13,1001.635
2013-02-14,998.719
2013-02-15,990.979
2013-02-18,987.054
2013-02-19,992.984
2013-02-20,977.695
2013-02-21,969.712
2013-02-22,968.355
2013-02-25,965.751
2013-02-26,965.391
2013-02-27,972.987
2013-02-28,979.47
2013-03-01,974.816
2013-03-04,965.605
2013-03-05,966.075
2013-03-06,976.197
2013-03-07,977.014
2013-03-08,982.273
2013-03-11,984.001
2013-03-12,989.487
2013-03-13,979.018
2013-03-14,984.742
2013-03-15,991.986
2013-03-18,987.534
2013-03-19,981.728
2013-03-20,987.976
2013-03-21,985.491
2013-03-22,986.528
2013-03-25,978.973
2013-03-26,986.164
2013-03-27,989.344
2013-03-28,994.78
2013-03-29,994.78
2013-04-01,987.44
2013-04-02,981.026
2013-04-03,958.534
2013-04-04,957.369
2013-04-05,953.571
2013-04-08,954.737
2013-04-09,971.043
2013-04-10,970.989
2013-04-11,969.91
2013-04-12,950.806
2013-04-15,910.964
2013-04-16,915.299
2013-04-17,895.179
2013-04-18,904.893
2013-04-19,910.168
2013-04-22,913.446
2013-04-23,911.597
2013-04-24,929.391
2013-04-25,943.17
2013-04-26,934.372
2013-04-29,944.994
2013-04-30,962.728
2013-05-01,947.374
2013-05-02,949.665
2013-05-03,954.442
2013-05-06,954.409
2013-05-07,956.16
2013-05-08,970.955
2013-05-09,968.716
2013-05-10,962.445
2013-05-13,958.026
2013-05-14,958.672
2013-05-15,946.974
2013-05-16,952.047
2013-05-17,947.34
2013-05-20,946.787
2013-05-21,952.146
2013-05-22,951.134
2013-05-23,941.259
2013-05-24,944.35
2013-05-27,949.636
2013-05-28,946.659
2013-05-29,948.312
2013-05-30,964.428
2013-05-31,955.169
2013-06-03,949.542
2013-06-04,947.993
2013-06-05,934.334
2013-06-06,937.613
2013-06-07,944.805
2013-06-10,947.022
2013-06-11,934.965
2013-06-12,928.976
2013-06-13,943.694
2013-06-14,936.042
2013-06-17,944.128
2013-06-18,947.397
2013-06-19,942.766
2013-06-20,903.579
2013-06-21,896.063
2013-06-24,878.742
2013-06-25,893.99
2013-06-26,894.746
2013-06-27,895.601
2013-06-28,898.412
2013-07-01,902.432
2013-07-02,904.045
2013-07-03,903.519
2013-07-04,907.96
2013-07-05,899.222
2013-07-08,906.694
2013-07-09,915.978
2013-07-10,919.175
2013-07-11,942.876
2013-07-12,942.14
2013-07-15,946.514
2013-07-16,944.164
2013-07-17,944.629
2013-07-18,950.922
2013-07-19,956.134
2013-07-22,963.82
2013-07-23,966.421
2013-07-24,961.232
2013-07-25,961.226
2013-07-26,956.591
2013-07-29,961.762
2013-07-30,949.655
2013-07-31,943.533
2013-08-01,948.529
2013-08-02,943.866
2013-08-05,941.007
2013-08-06,932.449
2013-08-07,925.436
2013-08-08,942.814
2013-08-09,944.952
2013-08-12,949.588
2013-08-13,949.423
2013-08-14,949.163
2013-08-15,951.734
2013-08-16,953.398
2013-08-19,943.247
2013-08-20,944.413
2013-08-21,931.26
2013-08-22,932.991
2013-08-23,937.683
2013-08-26,938.908
2013-08-27,926.113
2013-08-28,931.292
2013-08-29,934.818
2013-08-30,927.993
2013-09-02,928.521
2013-09-03,934.028
2013-09-04,941.03
2013-09-05,943.813
2013-09-06,953.656
2013-09-09,957.997
2013-09-10,958.786
2013-09-11,959.801
2013-09-12,951.718
2013-09-13,953.016
2013-09-16,962.448
2013-09-17,965.007
2013-09-18,970.187
2013-09-19,982.453
2013-09-20,965.301
2013-09-23,962.213
2013-09-24,965.489
2013-09-25,963.744
2013-09-26,960.644
2013-09-27,965.338
2013-09-30,962.413
2013-10-01,964.391
2013-10-02,964.265
2013-10-03,959.301
2013-10-04,962.123
2013-10-07,966.528
2013-10-08,957.343
2013-10-09,953.328
2013-10-10,967.819
2013-10-11,965.587
2013-10-14,969.227
2013-10-15,969.484
2013-10-16,972.973
2013-10-17,983.852
2013-10-18,991.768
2013-10-21,993.369
2013-10-22,998.231
2013-10-23,992.21
2013-10-24,994.967
2013-10-25,998.29
2013-10-28,994.325
2013-10-29,998.932
2013-10-30,998.613
2013-10-31,992.725
2013-11-01,991.962
2013-11-04,998.092
2013-11-05,994.009
2013-11-06,998.395
2013-11-07,987.461
2013-11-08,988.997
2013-11-11,989.288
2013-11-12,985.074
2013-11-13,988.287
2013-11-14,991.23
2013-11-15,998.547
2013-11-18,998.595
2013-11-19,994.051
2013-11-20,993.765
2013-11-21,992.071
2013-11-22,991.26
2013-11-25,988.523
2013-11-26,982.641
2013-11-27,980.403
2013-11-28,982.009
2013-11-29,983.51
2013-12-02,983.437
2013-12-03,975.453
2013-12-04,971.545
2013-12-05,970.065
2013-12-06,977.593
2013-12-09,976.368
2013-12-10,979.159
2013-12-11,966.575
2013-12-12,963.979
2013-12-13,967.918
2013-12-16,975.904
2013-12-17,974.068
2013-12-18,981.209
2013-12-19,982.879
2013-12-20,983.741
2013-12-23,995.125
2013-12-24,996.545
2013-12-25,996.545
2013-12-26,995.14
2013-12-27,995.971
2013-12-30,1000.079
2013-12-31,1005.656
2014-01-01,1005.656
2014-01-02,1002.825
2014-01-03,1001.219
2014-01-06,991.88
2014-01-07,997.464
2014-01-08,994.119
2014-01-09,989.478
2014-01-10,993.695
2014-01-13,993.373
2014-01-14,990.909
2014-01-15,996.517
2014-01-16,1001.931
2014-01-17,1002.852
2014-01-20,1006.753
2014-01-21,1003.349
2014-01-22,1000.331
2014-01-23,989.911
2014-01-24,978.264
2014-01-27,971.753
2014-01-28,970.794
2014-01-29,970.031
2014-01-30,977.044
2014-01-31,977.564
2014-02-03,971.173
2014-02-04,972.273
2014-02-05,974.697
2014-02-06,988.003
2014-02-07,999.321
2014-02-10,995.115
2014-02-11,1002.631
2014-02-12,1010.525
2014-02-13,1017.751
2014-02-14,1021.172
2014-02-17,1021.684
2014-02-18,1026.384
2014-02-19,1023.684
2014-02-20,1029.343
2014-02-21,1022.874
2014-02-24,1030.079
2014-02-25,1024.641
2014-02-26,1023.981
2014-02-27,1022.476
2014-02-28,1028.951
2014-03-03,1029.307
2014-03-04,1034.317
2014-03-05,1040.11
2014-03-06,1045.035
2014-03-07,1037.885
2014-03-10,1034.238
2014-03-11,1031.295
2014-03-12,1031.559
2014-03-13,1031.297
2014-03-14,1027.522
2014-03-17,1032.153
2014-03-18,1041.061
2014-03-19,1031.318
2014-03-20,1026.126
2014-03-21,1028.059
2014-03-24,1020.07
2014-03-25,1025.886
2014-03-26,1021.901
2014-03-27,1028.602
2014-03-28,1034.755
2014-03-31,1044.76
2014-04-01,1049.019
2014-04-02,1054.461
2014-04-03,1049.357
2014-04-04,1051.361
2014-04-07,1038.777
2014-04-08,1050.283
2014-04-09,1059.156
2014-04-10,1048.832
2014-04-11,1039.505
2014-04-14,1040.78
2014-04-15,1042.284
2014-04-16,1050.366
2014-04-17,1055.934
2014-04-18,1055.934
2014-04-21,1055.882
2014-04-22,1061.967
2014-04-23,1057.648
2014-04-24,1062.921
2014-04-25,1061.83
2014-04-28,1062.939
2014-04-29,1069.51
2014-04-30,1074.841
2014-05-01,1077.795
2014-05-02,1086.017
2014-05-05,1080.984
2014-05-06,1079.862
2014-05-07,1082.552
2014-05-08,1076.42
2014-05-09,1072.514
2014-05-12,1083.174
2014-05-13,1084.413
2014-05-14,1082.984
2014-05-15,1078.079
2014-05-16,1073.993
2014-05-19,1076.516
2014-05-20,1075.209
2014-05-21,1081.931
2014-05-22,1087.489
2014-05-23,1091.314
2014-05-26,1093.873
2014-05-27,1086.853
2014-05-28,1084.812
2014-05-29,1086.476
2014-05-30,1085.368
2014-06-02,1088.795
2014-06-03,1091.787
2014-06-04,1091.754
2014-06-05,1091.555
2014-06-06,1098.608
2014-06-09,1102.499
2014-06-10,1102.774
2014-06-11,1107.614
2014-06-12,1110.18
2014-06-13,1117.265
2014-06-16,1122.857
2014-06-17,1122.889
2014-06-18,1123.946
2014-06-19,1127.65
2014-06-20,1134.6
2014-06-23,1136.598
2014-06-24,1125.608
2014-06-25,1130.386
2014-06-26,1135.713
2014-06-27,1144.176
2014-06-30,1151.722
2014-07-01,1151.019
2014-07-02,1154.401
2014-07-03,1155.552
2014-07-04,1157.471
2014-07-07,1147.244
2014-07-08,1144.048
2014-07-09,1151.901
2014-07-10,1140.899
2014-07-11,1136.005
2014-07-14,1138.583
2014-07-15,1128.792
2014-07-16,1140.106
2014-07-17,1139.022
2014-07-18,1148.056
2014-07-21,1146.71
2014-07-22,1153.279
2014-07-23,1162.447
2014-07-24,1161.091
2014-07-25,1161.122
2014-07-28,1156.006
2014-07-29,1151.915
2014-07-30,1150.577
2014-07-31,1135.055
2014-08-01,1126.482
2014-08-04,1124.316
2014-08-05,1117.831
2014-08-06,1120.971
2014-08-07,1117.17
2014-08-08,1121.523
2014-08-11,1129.575
2014-08-12,1130.181
2014-08-13,1132.938
2014-08-14,1135.704
2014-08-15,1137.917
2014-08-18,1143.336
2014-08-19,1152.802
2014-08-20,1156.214
2014-08-21,1155.061
2014-08-22,1153.93
2014-08-25,1159.102
2014-08-26,1163.881
2014-08-27,1168.328
2014-08-28,1170.926
2014-08-29,1176.987
2014-09-01,1174.983
2014-09-02,1170.892
2014-09-03,1177.139
2014-09-04,1175.704
2014-09-05,1173.242
2014-09-08,1167.033
2014-09-09,1159.373
2014-09-10,1157.993
2014-09-11,1159.292
2014-09-12,1152.299
2014-09-15,1147.487
2014-09-16,1154.912
2014-09-17,1160.037
2014-09-18,1161.868
2014-09-19,1149.288
2014-09-22,1128.238
2014-09-23,1124.512
2014-09-24,1123.296
2014-09-25,1108.583
2014-09-26,1115.153
2014-09-29,1112.361
2014-09-30,1109.068
2014-10-01,1094.291
2014-10-02,1093.839
2014-10-03,1088.243
2014-10-06,1091.037
2014-10-07,1078.645
2014-10-08,1080.882
2014-10-09,1069.307
2014-10-10,1044.348
2014-10-13,1042.392
2014-10-14,1022.182
2014-10-15,1007.78
2014-10-16,1030.629
2014-10-17,1046.658
2014-10-20,1052.925
2014-10-21,1075.169
2014-10-22,1058.001
2014-10-23,1068.283
2014-10-24,1076.824
2014-10-27,1067.883
2014-10-28,1086.386
2014-10-29,1082.883
2014-10-30,1074.248
2014-10-31,1079.724
2014-11-03,1069.692
2014-11-04,1050.206
2014-11-05,1064.187
2014-11-06,1066.258
2014-11-07,1079.419
2014-11-10,1084.765
2014-11-11,1086.219
2014-11-12,1096.376
2014-11-13,1085.938
2014-11-14,1090.892
2014-11-17,1094.363
2014-11-18,1103.474
2014-11-19,1104.638
2014-11-20,1115.547
2014-11-21,1124.724
2014-11-24,1110.343
2014-11-25,1117.287
2014-11-26,1118.348
2014-11-27,1103.911
2014-11-28,1080.643
2014-12-01,1069.673
2014-12-02,1072.978
2014-12-03,1087.796
2014-12-04,1072.006
2014-12-05,1070.362
2014-12-08,1043.259
2014-12-09,1051.184
2014-12-10,1023.32
2014-12-11,1021.892
2014-12-12,1009.031
2014-12-15,1005.195
2014-12-16,1014.613
2014-12-17,1035.949
2014-12-18,1050.823
2014-12-19,1060.783
2014-12-22,1054.992
2014-12-23,1068.77
2014-12-24,1070.006
2014-12-25,1070.006
2014-12-26,1069.821
2014-12-29,1074.589
2014-12-30,1075.318
2014-12-31,1077.285
2015-01-01,1077.285
2015-01-02,1076.187
2015-01-05,1042.138
2015-01-06,1029.132
2015-01-07,1026.005
2015-01-08,1047.168
2015-01-09,1038.79
2015-01-12,1024.257
2015-01-13,1020.949
2015-01-14,1012.566
2015-01-15,1011.943
2015-01-16,1025.551
2015-01-19,1028.229
2015-01-20,1018.09
2015-01-21,1021.887
2015-01-22,1031.772
2015-01-23,1026.752
2015-01-26,1028.037
2015-01-27,1035.758
2015-01-28,1015.082
2015-01-29,1009.77
2015-01-30,1003.143
2015-02-02,1025.073
2015-02-03,1041.338
2015-02-04,1031.885
2015-02-05,1050.656
2015-02-06,1043.471
2015-02-09,1044.68
2015-02-10,1045.116
2015-02-11,1038.868
2015-02-12,1058.578
2015-02-13,1063.585
2015-02-16,1061.113
2015-02-17,1066.855
2015-02-18,1062.75
2015-02-19,1055.159
2015-02-20,1056.702
2015-02-23,1059.467
2015-02-24,1057.717
2015-02-25,1075.24
2015-02-26,1071.303
2015-02-27,1068.535
2015-03-02,1071.626
2015-03-03,1066.876
2015-03-04,1064.783
2015-03-05,1064.577
2015-03-06,1045.757
2015-03-09,1042.275
2015-03-10,1025.271
2015-03-11,1020.127
2015-03-12,1029.071
2015-03-13,1018.219
2015-03-16,1031.975
2015-03-17,1036.114
2015-03-18,1039.926
2015-03-19,1036.495
2015-03-20,1049.393
2015-03-23,1053.874
2015-03-24,1063.906
2015-03-25,1052.211
2015-03-26,1052.029
2015-03-27,1041.18
2015-03-30,1041.525
2015-03-31,1043.254
2015-04-01,1045.932
