Date,IRELAND IMI VALUE IMI (Large+Mid+Small Cap)
2010-09-15,111.913
2010-09-16,110.496
2010-09-17,105.907
2010-09-20,108.832
2010-09-21,109.608
2010-09-22,110.099
2010-09-23,106.506
2010-09-24,108.19
2010-09-27,107.431
2010-09-28,104.355
2010-09-29,108.014
2010-09-30,110.144
2010-10-01,110.296
2010-10-04,110.493
2010-10-05,113.129
2010-10-06,113.57
2010-10-07,113.833
2010-10-08,111.868
2010-10-11,111.411
2010-10-12,110.099
2010-10-13,113.821
2010-10-14,113.061
2010-10-15,110.787
2010-10-18,110.114
2010-10-19,107.825
2010-10-20,108.361
2010-10-21,111.85
2010-10-22,109.773
2010-10-25,109.609
2010-10-26,107.771
2010-10-27,106.372
2010-10-28,104.761
2010-10-29,104.876
2010-11-01,104.183
2010-11-02,104.458
2010-11-03,103.359
2010-11-04,104.856
2010-11-05,97.41
2010-11-08,94.557
2010-11-09,97.029
2010-11-10,94.251
2010-11-11,90.674
2010-11-12,92.882
2010-11-15,91.713
2010-11-16,90.174
2010-11-17,92.467
2010-11-18,96.081
2010-11-19,100.467
2010-11-22,92.982
2010-11-23,84.047
2010-11-24,81.613
2010-11-25,80.058
2010-11-26,79.502
2010-11-29,82.012
2010-11-30,82.965
2010-12-01,85.374
2010-12-02,90.088
2010-12-03,91.183
2010-12-06,90.431
2010-12-07,93.821
2010-12-08,93.397
2010-12-09,94.484
2010-12-10,93.371
2010-12-13,95.693
2010-12-14,96.617
2010-12-15,95.135
2010-12-16,94.302
2010-12-17,92.857
2010-12-20,93.026
2010-12-21,95.54
2010-12-22,95.33
2010-12-23,93.979
2010-12-24,94.155
2010-12-27,94.377
2010-12-28,94.244
2010-12-29,94.918
2010-12-30,95.818
2010-12-31,96.812
2011-01-03,96.426
2011-01-04,94.733
2011-01-05,91.369
2011-01-06,89.522
2011-01-07,88.601
2011-01-10,88.648
2011-01-11,89.892
2011-01-12,91.997
2011-01-13,94.188
2011-01-14,95.672
2011-01-17,95.218
2011-01-18,95.988
2011-01-19,95.426
2011-01-20,94.316
2011-01-21,96.648
2011-01-24,98.873
2011-01-25,100.704
2011-01-26,101.145
2011-01-27,101.327
2011-01-28,99.176
2011-01-31,98.32
2011-02-01,101.606
2011-02-02,101.699
2011-02-03,101.795
2011-02-04,102.802
2011-02-07,103.907
2011-02-08,104.335
2011-02-09,102.586
2011-02-10,102.066
2011-02-11,103.036
2011-02-14,101.853
2011-02-15,102.076
2011-02-16,102.898
2011-02-17,102.552
2011-02-18,105.71
2011-02-21,104.217
2011-02-22,102.158
2011-02-23,101.727
2011-02-24,101.634
2011-02-25,104.022
2011-02-28,106.237
2011-03-01,104.628
2011-03-02,102.461
2011-03-03,103.451
2011-03-04,103.157
2011-03-07,102.837
2011-03-08,102.127
2011-03-09,101.784
2011-03-10,99.6
2011-03-11,99.005
2011-03-14,99.596
2011-03-15,97.052
2011-03-16,95.224
2011-03-17,99.749
2011-03-18,101.114
2011-03-21,102.577
2011-03-22,101.983
2011-03-23,101.79
2011-03-24,105.036
2011-03-25,104.965
2011-03-28,106.575
2011-03-29,104.476
2011-03-30,104.147
2011-03-31,103.462
2011-04-01,106.001
2011-04-04,107.664
2011-04-05,107.337
2011-04-06,109.217
2011-04-07,108.008
2011-04-08,108.767
2011-04-11,106.507
2011-04-12,105.3
2011-04-13,107.686
2011-04-14,106.677
2011-04-15,106.28
2011-04-18,101.566
2011-04-19,102.566
2011-04-20,105.278
2011-04-21,108.153
2011-04-22,108.153
2011-04-25,108.075
2011-04-26,109.246
2011-04-27,108.997
2011-04-28,111.232
2011-04-29,112.27
2011-05-02,112.69
2011-05-03,111.074
2011-05-04,109.082
2011-05-05,105.687
2011-05-06,107.44
2011-05-09,105.295
2011-05-10,107.127
2011-05-11,106.466
2011-05-12,103.996
2011-05-13,103.604
2011-05-16,102.924
2011-05-17,101.963
2011-05-18,101.691
2011-05-19,102.235
2011-05-20,100.782
2011-05-23,97.819
2011-05-24,98.654
2011-05-25,97.48
2011-05-26,96.706
2011-05-27,99.027
2011-05-30,98.574
2011-05-31,99.886
2011-06-01,99.374
2011-06-02,99.0
2011-06-03,98.443
2011-06-06,98.69
2011-06-07,99.006
2011-06-08,97.218
2011-06-09,97.88
2011-06-10,94.373
2011-06-13,95.192
2011-06-14,96.805
2011-06-15,93.79
2011-06-16,93.062
2011-06-17,94.705
2011-06-20,94.185
2011-06-21,96.402
2011-06-22,96.07
2011-06-23,91.596
2011-06-24,91.904
2011-06-27,93.311
2011-06-28,94.738
2011-06-29,96.846
2011-06-30,99.118
2011-07-01,100.599
2011-07-04,100.545
2011-07-05,99.082
2011-07-06,96.535
2011-07-07,97.509
2011-07-08,93.607
2011-07-11,89.575
2011-07-12,88.568
2011-07-13,90.55
2011-07-14,89.703
2011-07-15,88.433
2011-07-18,86.89
2011-07-19,89.157
2011-07-20,90.214
2011-07-21,92.173
2011-07-22,93.198
2011-07-25,92.426
2011-07-26,92.962
2011-07-27,90.288
2011-07-28,89.703
2011-07-29,90.106
2011-08-01,85.526
2011-08-02,83.483
2011-08-03,82.051
2011-08-04,78.111
2011-08-05,77.922
2011-08-08,75.622
2011-08-09,79.086
2011-08-10,74.953
2011-08-11,77.303
2011-08-12,78.666
2011-08-15,80.908
2011-08-16,80.766
2011-08-17,81.011
2011-08-18,75.282
2011-08-19,74.322
2011-08-22,75.54
2011-08-23,74.636
2011-08-24,76.689
2011-08-25,76.165
2011-08-26,75.685
2011-08-29,78.116
2011-08-30,77.939
2011-08-31,81.332
2011-09-01,81.339
2011-09-02,77.468
2011-09-05,73.148
2011-09-06,73.429
2011-09-07,76.686
2011-09-08,75.867
2011-09-09,70.724
2011-09-12,67.889
2011-09-13,68.869
2011-09-14,71.14
2011-09-15,73.161
2011-09-16,73.974
2011-09-19,71.24
2011-09-20,73.019
2011-09-21,70.762
2011-09-22,66.558
2011-09-23,67.509
2011-09-26,68.562
2011-09-27,72.431
2011-09-28,71.781
2011-09-29,72.881
2011-09-30,71.145
2011-10-03,70.976
2011-10-04,68.101
2011-10-05,71.318
2011-10-06,75.563
2011-10-07,76.458
2011-10-10,78.963
2011-10-11,77.028
2011-10-12,80.389
2011-10-13,78.577
2011-10-14,80.108
2011-10-17,78.66
2011-10-18,78.887
2011-10-19,80.987
2011-10-20,79.998
2011-10-21,81.437
2011-10-24,84.373
2011-10-25,82.673
2011-10-26,82.58
2011-10-27,87.672
2011-10-28,86.721
2011-10-31,82.591
2011-11-01,75.461
2011-11-02,76.631
2011-11-03,79.216
2011-11-04,78.969
2011-11-07,77.923
2011-11-08,79.83
2011-11-09,76.916
2011-11-10,77.835
2011-11-11,80.343
2011-11-14,79.761
2011-11-15,76.933
2011-11-16,77.441
2011-11-17,75.759
2011-11-18,75.079
2011-11-21,73.154
2011-11-22,73.531
2011-11-23,71.48
2011-11-24,71.322
2011-11-25,71.103
2011-11-28,75.641
2011-11-29,76.77
2011-11-30,81.777
2011-12-01,79.316
2011-12-02,80.791
2011-12-05,81.738
2011-12-06,80.343
2011-12-07,80.311
2011-12-08,77.595
2011-12-09,78.43
2011-12-12,75.976
2011-12-13,75.95
2011-12-14,73.037
2011-12-15,73.844
2011-12-16,73.934
2011-12-19,74.781
2011-12-20,76.851
2011-12-21,78.158
2011-12-22,79.366
2011-12-23,80.45
2011-12-26,80.45
2011-12-27,80.616
2011-12-28,78.136
2011-12-29,78.263
2011-12-30,80.705
2012-01-02,80.705
2012-01-03,83.024
2012-01-04,80.951
2012-01-05,78.977
2012-01-06,77.269
2012-01-09,77.45
2012-01-10,80.407
2012-01-11,79.129
2012-01-12,79.674
2012-01-13,79.49
2012-01-16,79.995
2012-01-17,81.05
2012-01-18,82.407
2012-01-19,87.113
2012-01-20,87.404
2012-01-23,88.682
2012-01-24,87.036
2012-01-25,86.218
2012-01-26,88.909
2012-01-27,87.818
2012-01-30,85.95
2012-01-31,86.969
2012-02-01,90.088
2012-02-02,90.25
2012-02-03,94.068
2012-02-06,92.886
2012-02-07,94.587
2012-02-08,94.073
2012-02-09,95.431
2012-02-10,93.118
2012-02-13,92.559
2012-02-14,90.972
2012-02-15,90.937
2012-02-16,91.019
2012-02-17,96.212
2012-02-20,99.056
2012-02-21,98.501
2012-02-22,96.975
2012-02-23,97.102
2012-02-24,99.144
2012-02-27,98.629
2012-02-28,97.317
2012-02-29,98.124
2012-03-01,99.124
2012-03-02,98.175
2012-03-05,96.734
2012-03-06,91.635
2012-03-07,92.676
2012-03-08,97.048
2012-03-09,97.399
2012-03-12,96.39
2012-03-13,98.132
2012-03-14,97.748
2012-03-15,99.479
2012-03-16,102.028
2012-03-19,100.637
2012-03-20,99.097
2012-03-21,98.673
2012-03-22,96.389
2012-03-23,96.607
2012-03-26,97.322
2012-03-27,96.612
2012-03-28,95.259
2012-03-29,93.136
2012-03-30,94.515
2012-04-02,95.238
2012-04-03,93.419
2012-04-04,89.167
2012-04-05,88.786
2012-04-06,88.786
2012-04-09,88.839
2012-04-10,86.949
2012-04-11,88.421
2012-04-12,91.109
2012-04-13,89.227
2012-04-16,88.96
2012-04-17,92.293
2012-04-18,92.104
2012-04-19,90.968
2012-04-20,91.947
2012-04-23,88.973
2012-04-24,91.123
2012-04-25,91.488
2012-04-26,91.25
2012-04-27,92.941
2012-04-30,92.769
2012-05-01,93.421
2012-05-02,92.403
2012-05-03,92.037
2012-05-04,88.325
2012-05-07,87.897
2012-05-08,85.452
2012-05-09,84.964
2012-05-10,86.209
2012-05-11,86.133
2012-05-14,82.185
2012-05-15,82.02
2012-05-16,80.693
2012-05-17,78.783
2012-05-18,79.3
2012-05-21,80.325
2012-05-22,82.497
2012-05-23,79.65
2012-05-24,80.001
2012-05-25,79.495
2012-05-28,79.847
2012-05-29,81.019
2012-05-30,78.311
2012-05-31,76.659
2012-06-01,74.698
2012-06-04,75.501
2012-06-05,75.005
2012-06-06,79.34
2012-06-07,79.481
2012-06-08,78.855
2012-06-11,79.333
2012-06-12,78.614
2012-06-13,78.337
2012-06-14,78.163
2012-06-15,80.265
2012-06-18,79.584
2012-06-19,81.14
2012-06-20,81.789
2012-06-21,80.235
2012-06-22,77.841
2012-06-25,75.729
2012-06-26,76.133
2012-06-27,77.873
2012-06-28,78.27
2012-06-29,84.683
2012-07-02,85.751
2012-07-03,86.676
2012-07-04,85.846
2012-07-05,83.575
2012-07-06,80.391
2012-07-09,80.587
2012-07-10,80.727
2012-07-11,81.3
2012-07-12,79.774
2012-07-13,80.471
2012-07-16,82.271
2012-07-17,81.342
2012-07-18,82.535
2012-07-19,82.988
2012-07-20,81.477
2012-07-23,78.463
2012-07-24,78.038
2012-07-25,78.615
2012-07-26,81.287
2012-07-27,84.094
2012-07-30,84.881
2012-07-31,82.845
2012-08-01,82.206
2012-08-02,80.699
2012-08-03,83.261
2012-08-06,85.664
2012-08-07,86.53
2012-08-08,85.95
2012-08-09,86.357
2012-08-10,86.114
2012-08-13,85.35
2012-08-14,82.394
2012-08-15,80.877
2012-08-16,81.3
2012-08-17,82.329
2012-08-20,81.885
2012-08-21,84.359
2012-08-22,82.688
2012-08-23,83.029
2012-08-24,82.824
2012-08-27,83.509
2012-08-28,83.248
2012-08-29,82.604
2012-08-30,81.194
2012-08-31,82.858
2012-09-03,83.038
2012-09-04,82.271
2012-09-05,83.279
2012-09-06,86.071
2012-09-07,89.251
2012-09-10,89.91
2012-09-11,90.489
2012-09-12,91.714
2012-09-13,92.019
2012-09-14,96.263
2012-09-17,94.582
2012-09-18,93.49
2012-09-19,93.426
2012-09-20,93.343
2012-09-21,94.425
2012-09-24,93.533
2012-09-25,93.219
2012-09-26,90.893
2012-09-27,91.413
2012-09-28,91.351
2012-10-01,91.286
2012-10-02,91.618
2012-10-03,91.196
2012-10-04,91.762
2012-10-05,93.995
2012-10-08,91.687
2012-10-09,89.117
2012-10-10,87.587
2012-10-11,88.642
2012-10-12,88.004
2012-10-15,87.846
2012-10-16,89.295
2012-10-17,90.847
2012-10-18,91.265
2012-10-19,89.005
2012-10-22,89.119
2012-10-23,86.543
2012-10-24,87.568
2012-10-25,88.141
2012-10-26,87.8
2012-10-29,87.664
2012-10-30,88.998
2012-10-31,89.361
2012-11-01,90.989
2012-11-02,91.825
2012-11-05,91.535
2012-11-06,91.986
2012-11-07,89.402
2012-11-08,87.769
2012-11-09,87.733
2012-11-12,87.2
2012-11-13,87.439
2012-11-14,86.111
2012-11-15,86.049
2012-11-16,84.879
2012-11-19,87.611
2012-11-20,87.957
2012-11-21,88.595
2012-11-22,89.252
2012-11-23,90.169
2012-11-26,89.654
2012-11-27,90.083
2012-11-28,90.977
2012-11-29,93.427
2012-11-30,93.119
2012-12-03,93.156
2012-12-04,93.882
2012-12-05,93.856
2012-12-06,95.347
2012-12-07,95.406
2012-12-10,94.944
2012-12-11,96.261
2012-12-12,96.535
2012-12-13,96.596
2012-12-14,96.311
2012-12-17,96.05
2012-12-18,96.738
2012-12-19,99.853
2012-12-20,100.2
2012-12-21,100.451
2012-12-24,99.968
2012-12-25,99.968
2012-12-26,100.173
2012-12-27,100.383
2012-12-28,100.653
2012-12-31,100.54
2013-01-01,100.54
2013-01-02,104.097
2013-01-03,102.197
2013-01-04,101.807
2013-01-07,102.651
2013-01-08,102.323
2013-01-09,102.407
2013-01-10,104.351
2013-01-11,104.599
2013-01-14,104.505
2013-01-15,103.812
2013-01-16,103.669
2013-01-17,104.999
2013-01-18,104.895
2013-01-21,105.809
2013-01-22,106.483
2013-01-23,105.503
2013-01-24,109.008
2013-01-25,110.063
2013-01-28,110.557
2013-01-29,111.275
2013-01-30,111.002
2013-01-31,111.618
2013-02-01,112.447
2013-02-04,108.735
2013-02-05,108.212
2013-02-06,108.743
2013-02-07,107.927
2013-02-08,110.182
2013-02-11,109.097
2013-02-12,111.135
2013-02-13,114.178
2013-02-14,112.914
2013-02-15,111.696
2013-02-18,111.96
2013-02-19,112.276
2013-02-20,112.419
2013-02-21,107.857
2013-02-22,110.862
2013-02-25,111.445
2013-02-26,111.412
2013-02-27,111.51
2013-02-28,111.747
2013-03-01,110.754
2013-03-04,113.032
2013-03-05,116.2
2013-03-06,114.218
2013-03-07,116.34
2013-03-08,117.115
2013-03-11,118.735
2013-03-12,119.167
2013-03-13,118.905
2013-03-14,122.301
2013-03-15,119.578
2013-03-18,121.119
2013-03-19,119.948
2013-03-20,121.541
2013-03-21,119.715
2013-03-22,119.651
2013-03-25,118.919
2013-03-26,117.202
2013-03-27,115.251
2013-03-28,117.674
2013-03-29,117.674
2013-04-01,117.729
2013-04-02,118.837
2013-04-03,118.015
2013-04-04,116.327
2013-04-05,114.214
2013-04-08,113.79
2013-04-09,114.189
2013-04-10,118.42
2013-04-11,119.596
2013-04-12,117.195
2013-04-15,115.838
2013-04-16,116.203
2013-04-17,112.898
2013-04-18,113.079
2013-04-19,112.9
2013-04-22,112.686
2013-04-23,116.952
2013-04-24,117.492
2013-04-25,118.177
2013-04-26,116.292
2013-04-29,118.612
2013-04-30,117.91
2013-05-01,117.108
2013-05-02,116.597
2013-05-03,119.864
2013-05-06,119.316
2013-05-07,122.261
2013-05-08,121.176
2013-05-09,119.937
2013-05-10,118.749
2013-05-13,119.404
2013-05-14,120.57
2013-05-15,120.207
2013-05-16,120.542
2013-05-17,121.042
2013-05-20,122.164
2013-05-21,122.039
2013-05-22,121.622
2013-05-23,120.157
2013-05-24,120.555
2013-05-27,121.812
2013-05-28,122.935
2013-05-29,120.925
2013-05-30,122.307
2013-05-31,120.179
2013-06-03,120.823
2013-06-04,120.594
2013-06-05,118.753
2013-06-06,117.814
2013-06-07,120.562
2013-06-10,120.041
2013-06-11,118.617
2013-06-12,117.627
2013-06-13,118.315
2013-06-14,119.976
2013-06-17,120.996
2013-06-18,121.258
2013-06-19,121.766
2013-06-20,116.588
2013-06-21,116.596
2013-06-24,113.36
2013-06-25,115.441
2013-06-26,116.828
2013-06-27,118.381
2013-06-28,118.853
2013-07-01,120.504
2013-07-02,119.71
2013-07-03,116.261
2013-07-04,119.428
2013-07-05,115.877
2013-07-08,118.256
2013-07-09,118.743
2013-07-10,117.832
2013-07-11,120.075
2013-07-12,121.37
2013-07-15,121.553
2013-07-16,120.886
2013-07-17,120.083
2013-07-18,122.73
2013-07-19,123.245
2013-07-22,123.611
2013-07-23,123.731
2013-07-24,125.451
2013-07-25,125.688
2013-07-26,125.409
2013-07-29,125.605
2013-07-30,126.221
2013-07-31,128.326
2013-08-01,129.287
2013-08-02,131.198
2013-08-05,131.929
2013-08-06,132.516
2013-08-07,132.192
2013-08-08,133.779
2013-08-09,134.855
2013-08-12,133.987
2013-08-13,133.564
2013-08-14,134.397
2013-08-15,132.44
2013-08-16,133.112
2013-08-19,133.364
2013-08-20,131.379
2013-08-21,130.941
2013-08-22,132.219
2013-08-23,132.911
2013-08-26,133.309
2013-08-27,128.989
2013-08-28,128.541
2013-08-29,131.327
2013-08-30,130.075
2013-09-02,132.302
2013-09-03,131.934
2013-09-04,132.83
2013-09-05,134.789
2013-09-06,135.178
2013-09-09,136.78
2013-09-10,139.267
2013-09-11,140.529
2013-09-12,140.151
2013-09-13,139.596
2013-09-16,142.83
2013-09-17,141.688
2013-09-18,142.272
2013-09-19,145.927
2013-09-20,143.363
2013-09-23,142.987
2013-09-24,143.578
2013-09-25,143.831
2013-09-26,143.895
2013-09-27,144.152
2013-09-30,143.538
2013-10-01,145.392
2013-10-02,145.602
2013-10-03,144.169
2013-10-04,144.968
2013-10-07,144.542
2013-10-08,143.224
2013-10-09,140.694
2013-10-10,144.454
2013-10-11,144.605
2013-10-14,147.311
2013-10-15,148.577
2013-10-16,150.318
2013-10-17,150.194
2013-10-18,151.044
2013-10-21,151.102
2013-10-22,151.007
2013-10-23,149.633
2013-10-24,149.559
2013-10-25,149.308
2013-10-28,148.857
2013-10-29,147.747
2013-10-30,148.235
2013-10-31,148.4
2013-11-01,146.732
2013-11-04,149.827
2013-11-05,150.324
2013-11-06,152.098
2013-11-07,150.311
2013-11-08,149.649
2013-11-11,151.919
2013-11-12,154.336
2013-11-13,153.079
2013-11-14,155.88
2013-11-15,155.228
2013-11-18,153.85
2013-11-19,152.862
2013-11-20,153.043
2013-11-21,152.807
2013-11-22,153.73
2013-11-25,153.839
2013-11-26,152.137
2013-11-27,153.535
2013-11-28,154.306
2013-11-29,153.767
2013-12-02,152.538
2013-12-03,146.619
2013-12-04,144.983
2013-12-05,143.657
2013-12-06,145.118
2013-12-09,145.513
2013-12-10,146.363
2013-12-11,144.68
2013-12-12,142.71
2013-12-13,141.745
2013-12-16,146.574
2013-12-17,146.314
2013-12-18,147.138
2013-12-19,148.926
2013-12-20,150.794
2013-12-23,150.948
2013-12-24,149.467
2013-12-25,149.467
2013-12-26,149.746
2013-12-27,154.374
2013-12-30,152.764
2013-12-31,153.714
2014-01-01,153.714
2014-01-02,153.45
2014-01-03,155.074
2014-01-06,155.794
2014-01-07,156.699
2014-01-08,156.885
2014-01-09,159.632
2014-01-10,159.957
2014-01-13,162.11
2014-01-14,162.709
2014-01-15,162.612
2014-01-16,163.255
2014-01-17,163.457
2014-01-20,163.061
2014-01-21,162.846
2014-01-22,163.84
2014-01-23,163.933
2014-01-24,158.656
2014-01-27,156.3
2014-01-28,160.641
2014-01-29,159.793
2014-01-30,157.528
2014-01-31,154.29
2014-02-03,152.496
2014-02-04,152.581
2014-02-05,152.008
2014-02-06,156.398
2014-02-07,161.81
2014-02-10,161.305
2014-02-11,163.722
2014-02-12,165.72
2014-02-13,164.98
2014-02-14,166.234
2014-02-17,168.578
2014-02-18,169.89
2014-02-19,169.893
2014-02-20,169.055
2014-02-21,169.822
2014-02-24,171.328
2014-02-25,179.782
2014-02-26,175.527
2014-02-27,176.554
2014-02-28,179.214
2014-03-03,173.958
2014-03-04,178.561
2014-03-05,177.009
2014-03-06,179.352
2014-03-07,175.28
2014-03-10,175.326
2014-03-11,175.242
2014-03-12,174.144
2014-03-13,171.375
2014-03-14,168.325
2014-03-17,169.612
2014-03-18,169.962
2014-03-19,168.48
2014-03-20,167.323
2014-03-21,164.87
2014-03-24,163.768
2014-03-25,167.06
2014-03-26,170.641
2014-03-27,169.351
2014-03-28,168.668
2014-03-31,168.189
2014-04-01,172.594
2014-04-02,172.75
2014-04-03,170.937
2014-04-04,175.262
2014-04-07,174.733
2014-04-08,172.76
2014-04-09,175.148
2014-04-10,175.59
2014-04-11,172.98
2014-04-14,170.713
2014-04-15,168.559
2014-04-16,172.071
2014-04-17,171.353
2014-04-18,171.353
2014-04-21,170.962
2014-04-22,173.324
2014-04-23,171.376
2014-04-24,170.132
2014-04-25,168.569
2014-04-28,168.228
2014-04-29,169.141
2014-04-30,169.931
2014-05-01,171.304
2014-05-02,170.494
2014-05-05,170.654
2014-05-06,173.267
2014-05-07,169.099
2014-05-08,169.686
2014-05-09,167.363
2014-05-12,170.111
2014-05-13,169.082
2014-05-14,168.359
2014-05-15,161.15
2014-05-16,159.55
2014-05-19,162.899
2014-05-20,161.356
2014-05-21,162.513
2014-05-22,163.104
2014-05-23,164.367
2014-05-26,167.462
2014-05-27,167.901
2014-05-28,167.733
2014-05-29,166.978
2014-05-30,165.629
2014-06-02,165.167
2014-06-03,165.341
2014-06-04,167.655
2014-06-05,169.93
2014-06-06,173.665
2014-06-09,173.517
2014-06-10,173.147
2014-06-11,171.278
2014-06-12,172.653
2014-06-13,169.142
2014-06-16,167.207
2014-06-17,165.678
2014-06-18,164.839
2014-06-19,170.044
2014-06-20,164.716
2014-06-23,162.321
2014-06-24,160.224
2014-06-25,157.78
2014-06-26,157.838
2014-06-27,157.508
2014-06-30,156.528
2014-07-01,159.354
2014-07-02,157.951
2014-07-03,160.065
2014-07-04,158.123
2014-07-07,156.756
2014-07-08,153.841
2014-07-09,155.541
2014-07-10,153.264
2014-07-11,152.858
2014-07-14,154.338
2014-07-15,153.3
2014-07-16,154.438
2014-07-17,151.397
2014-07-18,151.726
2014-07-21,150.998
2014-07-22,151.236
2014-07-23,151.138
2014-07-24,150.628
2014-07-25,148.537
2014-07-28,148.768
2014-07-29,150.651
2014-07-30,147.651
2014-07-31,143.361
2014-08-01,142.848
2014-08-04,142.426
2014-08-05,142.208
2014-08-06,140.441
2014-08-07,138.788
2014-08-08,139.115
2014-08-11,140.902
2014-08-12,141.338
2014-08-13,142.724
2014-08-14,144.397
2014-08-15,144.503
2014-08-18,147.552
2014-08-19,144.964
2014-08-20,140.429
2014-08-21,142.769
2014-08-22,140.701
2014-08-25,143.045
2014-08-26,144.042
2014-08-27,143.939
2014-08-28,146.12
2014-08-29,144.265
2014-09-01,143.339
2014-09-02,143.767
2014-09-03,147.1
2014-09-04,148.791
2014-09-05,148.213
2014-09-08,147.485
2014-09-09,147.362
2014-09-10,147.804
2014-09-11,148.154
2014-09-12,148.527
2014-09-15,146.028
2014-09-16,143.438
2014-09-17,145.103
2014-09-18,147.694
2014-09-19,144.17
2014-09-22,146.241
2014-09-23,144.055
2014-09-24,142.806
2014-09-25,141.259
2014-09-26,139.816
2014-09-29,140.281
2014-09-30,141.58
2014-10-01,140.298
2014-10-02,137.179
2014-10-03,136.902
2014-10-06,139.014
2014-10-07,136.569
2014-10-08,134.347
2014-10-09,133.488
2014-10-10,128.791
2014-10-13,128.002
2014-10-14,129.622
2014-10-15,126.989
2014-10-16,125.948
2014-10-17,130.841
2014-10-20,129.963
2014-10-21,134.133
2014-10-22,135.036
2014-10-23,136.051
2014-10-24,135.446
2014-10-27,135.338
2014-10-28,136.584
2014-10-29,134.667
2014-10-30,135.095
2014-10-31,135.645
2014-11-03,135.417
2014-11-04,135.07
2014-11-05,137.469
2014-11-06,137.655
2014-11-07,136.397
2014-11-10,135.804
2014-11-11,134.121
2014-11-12,133.541
2014-11-13,133.474
2014-11-14,131.613
2014-11-17,131.621
2014-11-18,132.826
2014-11-19,136.237
2014-11-20,137.551
2014-11-21,140.895
2014-11-24,142.342
2014-11-25,143.682
2014-11-26,144.214
2014-11-27,145.16
2014-11-28,145.595
2014-12-01,145.96
2014-12-02,145.816
2014-12-03,147.396
2014-12-04,149.072
2014-12-05,149.952
2014-12-08,147.189
2014-12-09,144.959
2014-12-10,144.208
2014-12-11,143.622
2014-12-12,140.634
2014-12-15,136.978
2014-12-16,141.325
2014-12-17,140.198
2014-12-18,143.932
2014-12-19,144.874
2014-12-22,144.568
2014-12-23,147.276
2014-12-24,147.032
2014-12-25,147.032
2014-12-26,146.803
2014-12-29,146.877
2014-12-30,145.535
2014-12-31,146.718
2015-01-01,146.718
2015-01-02,145.01
2015-01-05,140.728
2015-01-06,137.726
2015-01-07,138.001
2015-01-08,143.402
2015-01-09,142.362
2015-01-12,142.145
2015-01-13,143.775
2015-01-14,140.016
2015-01-15,140.34
2015-01-16,140.052
2015-01-19,144.225
2015-01-20,144.205
2015-01-21,146.168
2015-01-22,147.973
2015-01-23,151.075
2015-01-26,151.111
2015-01-27,149.854
2015-01-28,149.193
2015-01-29,147.794
2015-01-30,146.374
2015-02-02,156.035
2015-02-03,157.983
2015-02-04,160.943
2015-02-05,159.846
2015-02-06,158.098
2015-02-09,159.796
2015-02-10,161.523
2015-02-11,162.267
2015-02-12,167.287
2015-02-13,168.363
2015-02-16,167.983
2015-02-17,166.188
2015-02-18,169.758
2015-02-19,169.03
2015-02-20,168.294
2015-02-23,168.912
2015-02-24,169.132
2015-02-25,169.827
2015-02-26,168.83
2015-02-27,170.25
2015-03-02,167.949
2015-03-03,164.467
2015-03-04,163.881
2015-03-05,167.549
2015-03-06,165.558
2015-03-09,160.567
2015-03-10,157.913
2015-03-11,159.099
2015-03-12,164.551
2015-03-13,163.503
2015-03-16,158.82
2015-03-17,154.573
2015-03-18,160.121
2015-03-19,158.546
2015-03-20,167.838
2015-03-23,168.476
2015-03-24,167.012
2015-03-25,165.987
2015-03-26,163.138
2015-03-27,162.673
2015-03-30,162.855
2015-03-31,159.832
2015-04-01,159.807
2015-04-02,161.702
2015-04-03,161.702
2015-04-06,163.946
2015-04-07,164.666
2015-04-08,163.172
2015-04-09,165.164
2015-04-10,163.717
2015-04-13,163.257
2015-04-14,166.057
2015-04-15,168.848
2015-04-16,170.23
2015-04-17,168.973
2015-04-20,170.45
2015-04-21,171.779
2015-04-22,170.617
2015-04-23,170.803
2015-04-24,175.703
2015-04-27,177.228
2015-04-28,176.698
2015-04-29,171.924
2015-04-30,172.448
2015-05-01,170.947
2015-05-04,170.018
2015-05-05,171.545
2015-05-06,173.05
2015-05-07,172.138
2015-05-08,177.41
2015-05-11,174.927
2015-05-12,173.493
2015-05-13,174.138
2015-05-14,175.874
2015-05-15,176.598
2015-05-18,175.263
2015-05-19,176.104
2015-05-20,176.884
2015-05-21,176.868
2015-05-22,174.267
2015-05-25,174.059
2015-05-26,169.052
2015-05-27,172.554
2015-05-28,172.531
2015-05-29,170.754
2015-06-01,169.726
2015-06-02,168.958
2015-06-03,173.948
2015-06-04,171.8
2015-06-05,168.342
2015-06-08,169.656
2015-06-09,168.628
2015-06-10,173.875
2015-06-11,177.134
2015-06-12,175.212
2015-06-15,173.441
2015-06-16,173.982
2015-06-17,175.177
2015-06-18,178.183
2015-06-19,179.982
2015-06-22,183.29
2015-06-23,182.524
2015-06-24,179.948
2015-06-25,179.051
2015-06-26,177.14
2015-06-29,172.343
2015-06-30,170.67
2015-07-01,171.018
2015-07-02,171.675
2015-07-03,171.406
2015-07-06,168.205
2015-07-07,163.222
2015-07-08,163.444
2015-07-09,167.282
2015-07-10,174.038
2015-07-13,175.404
2015-07-14,175.594
2015-07-15,176.896
2015-07-16,178.33
2015-07-17,177.192
2015-07-20,177.449
2015-07-21,176.408
2015-07-22,177.663
2015-07-23,179.713
2015-07-24,178.311
2015-07-27,175.13
