Date,GERMANY MID VALUE Mid Cap
2010-09-16,306.329
2010-09-17,307.64
2010-09-20,311.347
2010-09-21,312.222
2010-09-22,313.266
2010-09-23,306.917
2010-09-24,316.942
2010-09-27,313.095
2010-09-28,316.878
2010-09-29,316.479
2010-09-30,319.23
2010-10-01,320.365
2010-10-04,312.802
2010-10-05,321.447
2010-10-06,327.106
2010-10-07,330.392
2010-10-08,331.874
2010-10-11,334.056
2010-10-12,332.455
2010-10-13,344.103
2010-10-14,347.511
2010-10-15,348.612
2010-10-18,348.16
2010-10-19,341.125
2010-10-20,348.568
2010-10-21,350.381
2010-10-22,349.27
2010-10-25,353.914
2010-10-26,346.378
2010-10-27,340.425
2010-10-28,343.105
2010-10-29,344.492
2010-11-01,345.147
2010-11-02,350.43
2010-11-03,350.083
2010-11-04,361.467
2010-11-05,356.273
2010-11-08,351.848
2010-11-09,353.554
2010-11-10,344.014
2010-11-11,338.862
2010-11-12,341.661
2010-11-15,342.011
2010-11-16,332.514
2010-11-17,334.16
2010-11-18,342.042
2010-11-19,344.547
2010-11-22,340.446
2010-11-23,327.843
2010-11-24,331.028
2010-11-25,333.802
2010-11-26,328.971
2010-11-29,318.439
2010-11-30,317.224
2010-12-01,326.118
2010-12-02,333.551
2010-12-03,340.187
2010-12-06,340.469
2010-12-07,343.113
2010-12-08,341.115
2010-12-09,344.184
2010-12-10,345.805
2010-12-13,353.738
2010-12-14,355.323
2010-12-15,356.771
2010-12-16,351.106
2010-12-17,353.349
2010-12-20,352.047
2010-12-21,355.032
2010-12-22,354.58
2010-12-23,351.785
2010-12-24,353.171
2010-12-27,352.341
2010-12-28,351.957
2010-12-29,354.04
2010-12-30,355.309
2010-12-31,358.881
2011-01-03,362.186
2011-01-04,360.014
2011-01-05,352.753
2011-01-06,351.772
2011-01-07,349.208
2011-01-10,338.985
2011-01-11,340.151
2011-01-12,351.652
2011-01-13,356.801
2011-01-14,355.757
2011-01-17,353.342
2011-01-18,359.176
2011-01-19,361.027
2011-01-20,358.087
2011-01-21,365.028
2011-01-24,367.755
2011-01-25,363.982
2011-01-26,368.306
2011-01-27,374.47
2011-01-28,369.591
2011-01-31,370.104
2011-02-01,375.47
2011-02-02,379.396
2011-02-03,375.017
2011-02-04,374.071
2011-02-07,377.2
2011-02-08,380.495
2011-02-09,380.346
2011-02-10,375.415
2011-02-11,375.692
2011-02-14,375.04
2011-02-15,375.691
2011-02-16,374.311
2011-02-17,377.011
2011-02-18,381.434
2011-02-21,377.852
2011-02-22,378.442
2011-02-23,378.523
2011-02-24,381.19
2011-02-25,384.068
2011-02-28,387.967
2011-03-01,388.53
2011-03-02,383.321
2011-03-03,385.926
2011-03-04,387.161
2011-03-07,383.691
2011-03-08,379.785
2011-03-09,382.114
2011-03-10,374.922
2011-03-11,366.464
2011-03-14,362.146
2011-03-15,351.861
2011-03-16,351.26
2011-03-17,359.871
2011-03-18,363.071
2011-03-21,367.955
2011-03-22,367.531
2011-03-23,364.874
2011-03-24,374.078
2011-03-25,372.698
2011-03-28,371.954
2011-03-29,367.404
2011-03-30,372.4
2011-03-31,372.296
2011-04-01,376.099
2011-04-04,380.202
2011-04-05,381.646
2011-04-06,387.544
2011-04-07,383.426
2011-04-08,388.393
2011-04-11,388.295
2011-04-12,380.807
2011-04-13,381.179
2011-04-14,377.121
2011-04-15,375.484
2011-04-18,360.329
2011-04-19,364.273
2011-04-20,376.13
2011-04-21,378.628
2011-04-22,378.628
2011-04-25,378.356
2011-04-26,380.093
2011-04-27,380.994
2011-04-28,387.151
2011-04-29,389.795
2011-05-02,394.154
2011-05-03,391.912
2011-05-04,388.728
2011-05-05,378.503
2011-05-06,382.246
2011-05-09,374.316
2011-05-10,381.211
2011-05-11,381.074
2011-05-12,375.466
2011-05-13,374.695
2011-05-16,372.99
2011-05-17,367.396
2011-05-18,371.528
2011-05-19,373.854
2011-05-20,370.311
2011-05-23,359.629
2011-05-24,361.518
2011-05-25,360.162
2011-05-26,360.736
2011-05-27,366.087
2011-05-30,365.464
2011-05-31,376.327
2011-06-01,372.625
2011-06-02,368.25
2011-06-03,372.003
2011-06-06,370.847
2011-06-07,374.357
2011-06-08,370.284
2011-06-09,369.478
2011-06-10,365.245
2011-06-13,366.65
2011-06-14,371.332
2011-06-15,361.88
2011-06-16,354.255
2011-06-17,347.162
2011-06-20,345.071
2011-06-21,349.31
2011-06-22,353.044
2011-06-23,341.241
2011-06-24,337.559
2011-06-27,338.55
2011-06-28,338.3
2011-06-29,344.825
2011-06-30,357.297
2011-07-01,361.55
2011-07-04,365.725
2011-07-05,365.512
2011-07-06,359.014
2011-07-07,364.393
2011-07-08,354.92
2011-07-11,340.487
2011-07-12,337.538
2011-07-13,344.39
2011-07-14,341.876
2011-07-15,338.631
2011-07-18,327.817
2011-07-19,335.407
2011-07-20,344.491
2011-07-21,359.445
2011-07-22,358.134
2011-07-25,353.556
2011-07-26,357.518
2011-07-27,349.945
2011-07-28,344.952
2011-07-29,345.41
2011-08-01,332.074
2011-08-02,323.706
2011-08-03,327.45
2011-08-04,313.077
2011-08-05,311.45
2011-08-08,290.858
2011-08-09,295.388
2011-08-10,288.947
2011-08-11,299.504
2011-08-12,312.269
2011-08-15,320.716
2011-08-16,311.529
2011-08-17,311.181
2011-08-18,295.145
2011-08-19,293.357
2011-08-22,294.539
2011-08-23,298.569
2011-08-24,307.149
2011-08-25,302.138
2011-08-26,298.238
2011-08-29,311.36
2011-08-30,309.682
2011-08-31,313.942
2011-09-01,311.756
2011-09-02,303.897
2011-09-05,288.22
2011-09-06,284.038
2011-09-07,290.646
2011-09-08,294.166
2011-09-09,277.749
2011-09-12,265.711
2011-09-13,271.197
2011-09-14,273.128
2011-09-15,282.661
2011-09-16,284.538
2011-09-19,277.392
2011-09-20,285.344
2011-09-21,281.967
2011-09-22,260.732
2011-09-23,259.439
2011-09-26,269.476
2011-09-27,285.916
2011-09-28,282.07
2011-09-29,288.397
2011-09-30,275.095
2011-10-03,267.959
2011-10-04,256.393
2011-10-05,266.869
2011-10-06,282.677
2011-10-07,284.71
2011-10-10,292.168
2011-10-11,289.447
2011-10-12,303.604
2011-10-13,299.991
2011-10-14,306.702
2011-10-17,300.135
2011-10-18,298.388
2011-10-19,306.693
2011-10-20,297.451
2011-10-21,311.464
2011-10-24,316.689
2011-10-25,313.149
2011-10-26,310.081
2011-10-27,326.563
2011-10-28,326.628
2011-10-31,310.811
2011-11-01,292.837
2011-11-02,300.834
2011-11-03,309.972
2011-11-04,309.382
2011-11-07,317.084
2011-11-08,317.007
2011-11-09,306.633
2011-11-10,309.337
2011-11-11,324.832
2011-11-14,320.037
2011-11-15,312.976
2011-11-16,312.585
2011-11-17,307.847
2011-11-18,305.607
2011-11-21,295.629
2011-11-22,292.375
2011-11-23,284.735
2011-11-24,284.197
2011-11-25,286.403
2011-11-28,300.074
2011-11-29,302.41
2011-11-30,319.681
2011-12-01,315.708
2011-12-02,319.828
2011-12-05,323.396
2011-12-06,316.255
2011-12-07,310.162
2011-12-08,300.338
2011-12-09,308.199
2011-12-12,295.326
2011-12-13,291.643
2011-12-14,283.512
2011-12-15,288.8
2011-12-16,289.62
2011-12-19,287.169
2011-12-20,298.404
2011-12-21,295.113
2011-12-22,298.791
2011-12-23,300.342
2011-12-26,300.342
2011-12-27,299.72
2011-12-28,293.694
2011-12-29,295.831
2011-12-30,299.25
2012-01-02,309.01
2012-01-03,314.381
2012-01-04,307.395
2012-01-05,299.736
2012-01-06,300.863
2012-01-09,297.012
2012-01-10,303.897
2012-01-11,310.753
2012-01-12,316.582
2012-01-13,311.101
2012-01-16,314.696
2012-01-17,318.98
2012-01-18,322.428
2012-01-19,332.164
2012-01-20,331.167
2012-01-23,339.486
2012-01-24,334.23
2012-01-25,336.423
2012-01-26,347.614
2012-01-27,348.133
2012-01-30,341.108
2012-01-31,343.759
2012-02-01,352.955
2012-02-02,355.258
2012-02-03,361.09
2012-02-06,356.894
2012-02-07,360.696
2012-02-08,364.125
2012-02-09,365.119
2012-02-10,355.263
2012-02-13,356.35
2012-02-14,350.671
2012-02-15,350.208
2012-02-16,347.405
2012-02-17,355.568
2012-02-20,362.582
2012-02-21,358.415
2012-02-22,352.953
2012-02-23,352.765
2012-02-24,360.756
2012-02-27,354.612
2012-02-28,355.764
2012-02-29,355.376
2012-03-01,355.307
2012-03-02,351.464
2012-03-05,348.944
2012-03-06,336.433
2012-03-07,340.407
2012-03-08,348.101
2012-03-09,347.407
2012-03-12,348.678
2012-03-13,354.454
2012-03-14,355.837
2012-03-15,355.819
2012-03-16,359.102
2012-03-19,362.687
2012-03-20,360.32
2012-03-21,360.095
2012-03-22,356.023
2012-03-23,360.425
2012-03-26,366.735
2012-03-27,366.172
2012-03-28,360.088
2012-03-29,352.923
2012-03-30,359.087
2012-04-02,360.415
2012-04-03,362.305
2012-04-04,343.766
2012-04-05,344.202
2012-04-06,344.202
2012-04-09,344.399
2012-04-10,338.369
2012-04-11,342.142
2012-04-12,348.525
2012-04-13,339.793
2012-04-16,336.416
2012-04-17,346.904
2012-04-18,342.851
2012-04-19,340.767
2012-04-20,344.76
2012-04-23,331.217
2012-04-24,337.781
2012-04-25,345.121
2012-04-26,344.602
2012-04-27,351.242
2012-04-30,348.445
2012-05-01,348.169
2012-05-02,345.883
2012-05-03,350.344
2012-05-04,339.736
2012-05-07,339.19
2012-05-08,331.045
2012-05-09,333.25
2012-05-10,338.07
2012-05-11,337.329
2012-05-14,326.71
2012-05-15,321.717
2012-05-16,319.05
2012-05-17,312.859
2012-05-18,310.463
2012-05-21,313.514
2012-05-22,320.7
2012-05-23,308.562
2012-05-24,309.936
2012-05-25,309.539
2012-05-28,310.88
2012-05-29,313.265
2012-05-30,304.027
2012-05-31,300.381
2012-06-01,291.523
2012-06-04,290.438
2012-06-05,290.605
2012-06-06,299.6
2012-06-07,304.58
2012-06-08,302.28
2012-06-11,301.589
2012-06-12,296.839
2012-06-13,299.593
2012-06-14,299.225
2012-06-15,302.941
2012-06-18,303.693
2012-06-19,316.477
2012-06-20,321.97
2012-06-21,319.443
2012-06-22,313.959
2012-06-25,306.708
2012-06-26,298.116
2012-06-27,299.402
2012-06-28,295.236
2012-06-29,312.114
2012-07-02,314.684
2012-07-03,320.998
2012-07-04,317.8
2012-07-05,311.3
2012-07-06,304.582
2012-07-09,304.205
2012-07-10,308.063
2012-07-11,305.694
2012-07-12,301.518
2012-07-13,307.319
2012-07-16,309.505
2012-07-17,307.031
2012-07-18,313.231
2012-07-19,319.753
2012-07-20,313.899
2012-07-23,302.96
2012-07-24,301.107
2012-07-25,303.185
2012-07-26,315.374
2012-07-27,320.531
2012-07-30,320.569
2012-07-31,324.293
2012-08-01,322.55
2012-08-02,310.255
2012-08-03,321.957
2012-08-06,328.004
2012-08-07,329.52
2012-08-08,323.808
2012-08-09,324.173
2012-08-10,323.436
2012-08-13,322.431
2012-08-14,324.093
2012-08-15,322.822
2012-08-16,326.742
2012-08-17,326.929
2012-08-20,323.462
2012-08-21,330.323
2012-08-22,326.133
2012-08-23,325.168
2012-08-24,321.702
2012-08-27,324.932
2012-08-28,323.045
2012-08-29,322.504
2012-08-30,320.007
2012-08-31,324.091
2012-09-03,323.442
2012-09-04,318.738
2012-09-05,320.167
2012-09-06,326.99
2012-09-07,336.909
2012-09-10,336.742
2012-09-11,342.194
2012-09-12,345.42
2012-09-13,345.908
2012-09-14,361.038
2012-09-17,356.651
2012-09-18,349.997
2012-09-19,348.8
2012-09-20,345.206
2012-09-21,346.215
2012-09-24,341.282
2012-09-25,340.122
2012-09-26,329.413
2012-09-27,331.526
2012-09-28,327.42
2012-10-01,335.164
2012-10-02,337.427
2012-10-03,338.405
2012-10-04,341.703
2012-10-05,346.485
2012-10-08,339.058
2012-10-09,336.049
2012-10-10,337.097
2012-10-11,340.576
2012-10-12,339.736
2012-10-15,339.748
2012-10-16,349.429
2012-10-17,353.837
2012-10-18,356.298
2012-10-19,350.995
2012-10-22,353.167
2012-10-23,343.414
2012-10-24,341.953
2012-10-25,343.711
2012-10-26,344.742
2012-10-29,340.224
2012-10-30,347.608
2012-10-31,350.981
2012-11-01,354.912
2012-11-02,354.401
2012-11-05,351.715
2012-11-06,361.061
2012-11-07,353.769
2012-11-08,349.953
2012-11-09,349.992
2012-11-12,349.671
2012-11-13,350.289
2012-11-14,352.825
2012-11-15,346.145
2012-11-16,337.143
2012-11-19,348.981
2012-11-20,349.882
2012-11-21,352.139
2012-11-22,361.491
2012-11-23,364.578
2012-11-26,365.24
2012-11-27,364.759
2012-11-28,363.164
2012-11-29,368.3
2012-11-30,366.548
2012-12-03,370.678
2012-12-04,364.153
2012-12-05,365.11
2012-12-06,367.347
2012-12-07,364.983
2012-12-10,364.386
2012-12-11,368.083
2012-12-12,368.834
2012-12-13,369.617
2012-12-14,371.272
2012-12-17,373.668
2012-12-18,379.947
2012-12-19,389.494
2012-12-20,386.73
2012-12-21,384.096
2012-12-24,384.694
2012-12-25,384.694
2012-12-26,385.481
2012-12-27,384.519
2012-12-28,381.669
2012-12-31,380.601
2013-01-01,380.601
2013-01-02,391.889
2013-01-03,391.855
2013-01-04,391.14
2013-01-07,390.058
2013-01-08,384.743
2013-01-09,388.423
2013-01-10,398.226
2013-01-11,399.769
2013-01-14,398.481
2013-01-15,398.576
2013-01-16,395.109
2013-01-17,404.203
2013-01-18,403.081
2013-01-21,407.458
2013-01-22,403.972
2013-01-23,405.524
2013-01-24,407.809
2013-01-25,412.069
2013-01-28,410.416
2013-01-29,406.362
2013-01-30,404.805
2013-01-31,410.929
2013-02-01,422.723
2013-02-04,408.89
2013-02-05,404.603
2013-02-06,403.487
2013-02-07,394.045
2013-02-08,397.865
2013-02-11,395.776
2013-02-12,397.323
2013-02-13,400.501
2013-02-14,392.17
2013-02-15,392.531
2013-02-18,391.532
2013-02-19,401.713
2013-02-20,404.723
2013-02-21,394.318
2013-02-22,391.389
2013-02-25,400.193
2013-02-26,388.272
2013-02-27,394.002
2013-02-28,400.456
2013-03-01,398.986
2013-03-04,395.499
2013-03-05,402.589
2013-03-06,401.404
2013-03-07,405.506
2013-03-08,410.548
2013-03-11,410.706
2013-03-12,410.936
2013-03-13,406.311
2013-03-14,409.102
2013-03-15,408.422
2013-03-18,404.208
2013-03-19,399.411
2013-03-20,402.179
2013-03-21,395.976
2013-03-22,396.409
2013-03-25,390.787
2013-03-26,391.698
2013-03-27,385.996
2013-03-28,388.075
2013-03-29,388.075
2013-04-01,388.257
2013-04-02,389.86
2013-04-03,390.635
2013-04-04,386.773
2013-04-05,383.313
2013-04-08,385.197
2013-04-09,383.745
2013-04-10,394.175
2013-04-11,401.147
2013-04-12,394.538
2013-04-15,389.056
2013-04-16,388.954
2013-04-17,375.293
2013-04-18,375.479
2013-04-19,375.231
2013-04-22,375.584
2013-04-23,386.794
2013-04-24,390.495
2013-04-25,393.573
2013-04-26,393.763
2013-04-29,397.047
2013-04-30,401.554
2013-05-01,401.828
2013-05-02,412.525
2013-05-03,417.386
2013-05-06,418.568
2013-05-07,417.404
2013-05-08,418.05
2013-05-09,418.434
2013-05-10,412.123
2013-05-13,411.008
2013-05-14,415.865
2013-05-15,407.49
2013-05-16,409.218
2013-05-17,404.447
2013-05-20,406.916
2013-05-21,411.872
2013-05-22,411.121
2013-05-23,400.847
2013-05-24,397.868
2013-05-27,400.538
2013-05-28,407.222
2013-05-29,405.584
2013-05-30,414.345
2013-05-31,408.014
2013-06-03,404.205
2013-06-04,407.422
2013-06-05,402.729
2013-06-06,403.641
2013-06-07,411.305
2013-06-10,413.827
2013-06-11,419.201
2013-06-12,415.483
2013-06-13,412.828
2013-06-14,415.734
2013-06-17,421.344
2013-06-18,429.733
2013-06-19,436.805
2013-06-20,413.822
2013-06-21,403.656
2013-06-24,394.214
2013-06-25,397.515
2013-06-26,404.866
2013-06-27,409.179
2013-06-28,405.44
2013-07-01,410.746
2013-07-02,409.076
2013-07-03,401.344
2013-07-04,402.524
2013-07-05,391.851
2013-07-08,398.495
2013-07-09,407.257
2013-07-10,411.138
2013-07-11,420.897
2013-07-12,423.761
2013-07-15,425.813
2013-07-16,430.026
2013-07-17,429.328
2013-07-18,437.442
2013-07-19,436.288
2013-07-22,446.186
2013-07-23,444.525
2013-07-24,442.896
2013-07-25,449.001
2013-07-26,443.767
2013-07-29,441.467
2013-07-30,436.027
2013-07-31,441.35
2013-08-01,446.046
2013-08-02,447.573
2013-08-05,447.475
2013-08-06,445.205
2013-08-07,452.837
2013-08-08,459.027
2013-08-09,461.698
2013-08-12,462.048
2013-08-13,455.324
2013-08-14,455.901
2013-08-15,449.709
2013-08-16,453.496
2013-08-19,452.591
2013-08-20,451.224
2013-08-21,451.954
2013-08-22,455.438
2013-08-23,458.763
2013-08-26,454.759
2013-08-27,448.803
2013-08-28,443.58
2013-08-29,441.176
2013-08-30,439.466
2013-09-02,446.86
2013-09-03,444.758
2013-09-04,447.88
2013-09-05,448.773
2013-09-06,448.107
2013-09-09,454.528
2013-09-10,462.967
2013-09-11,466.47
2013-09-12,466.935
2013-09-13,464.119
2013-09-16,475.872
2013-09-17,475.706
2013-09-18,477.772
2013-09-19,486.414
2013-09-20,483.989
2013-09-23,482.755
2013-09-24,485.029
2013-09-25,488.509
2013-09-26,489.344
2013-09-27,493.035
2013-09-30,486.153
2013-10-01,492.425
2013-10-02,493.744
2013-10-03,493.52
2013-10-04,495.576
2013-10-07,491.735
2013-10-08,500.981
2013-10-09,490.113
2013-10-10,499.668
2013-10-11,501.079
2013-10-14,500.726
2013-10-15,501.517
2013-10-16,501.634
2013-10-17,507.696
2013-10-18,513.883
2013-10-21,521.157
2013-10-22,524.0
2013-10-23,523.221
2013-10-24,526.169
2013-10-25,527.238
2013-10-28,527.641
2013-10-29,530.723
2013-10-30,530.106
2013-10-31,525.135
2013-11-01,522.837
2013-11-04,526.635
2013-11-05,521.694
2013-11-06,528.752
2013-11-07,517.973
2013-11-08,515.476
2013-11-11,523.592
2013-11-12,521.236
2013-11-13,516.385
2013-11-14,528.696
2013-11-15,533.656
2013-11-18,542.554
2013-11-19,540.192
2013-11-20,536.966
2013-11-21,533.564
2013-11-22,539.211
2013-11-25,540.422
2013-11-26,542.92
2013-11-27,541.917
2013-11-28,544.417
2013-11-29,553.9
2013-12-02,557.853
2013-12-03,551.503
2013-12-04,548.698
2013-12-05,550.03
2013-12-06,553.142
2013-12-09,559.146
2013-12-10,562.081
2013-12-11,557.774
2013-12-12,553.073
2013-12-13,552.719
2013-12-16,558.906
2013-12-17,556.652
2013-12-18,559.859
2013-12-19,562.883
2013-12-20,567.909
2013-12-23,574.827
2013-12-24,573.17
2013-12-25,573.17
2013-12-26,574.239
2013-12-27,583.097
2013-12-30,585.821
2013-12-31,584.337
2014-01-01,584.337
2014-01-02,570.775
2014-01-03,573.183
2014-01-06,572.513
2014-01-07,567.41
2014-01-08,573.974
2014-01-09,571.662
2014-01-10,576.34
2014-01-13,581.113
2014-01-14,585.428
2014-01-15,589.23
2014-01-16,594.888
2014-01-17,585.935
2014-01-20,587.606
2014-01-21,584.456
2014-01-22,579.839
2014-01-23,578.076
2014-01-24,567.368
2014-01-27,559.704
2014-01-28,561.194
2014-01-29,558.69
2014-01-30,554.315
2014-01-31,551.086
2014-02-03,550.326
2014-02-04,550.22
2014-02-05,553.646
2014-02-06,570.892
2014-02-07,574.545
2014-02-10,576.479
2014-02-11,585.88
2014-02-12,585.708
2014-02-13,586.953
2014-02-14,590.001
2014-02-17,593.253
2014-02-18,593.03
2014-02-19,594.2
2014-02-20,589.5
2014-02-21,592.092
2014-02-24,594.391
2014-02-25,592.843
2014-02-26,588.306
2014-02-27,588.655
2014-02-28,599.843
2014-03-03,582.674
2014-03-04,595.134
2014-03-05,597.013
2014-03-06,604.877
2014-03-07,596.894
2014-03-10,595.432
2014-03-11,591.861
2014-03-12,586.628
2014-03-13,572.199
2014-03-14,571.64
2014-03-17,581.759
2014-03-18,590.154
2014-03-19,589.584
2014-03-20,579.677
2014-03-21,580.602
2014-03-24,574.479
2014-03-25,579.593
2014-03-26,587.186
2014-03-27,585.187
2014-03-28,588.205
2014-03-31,590.356
2014-04-01,593.079
2014-04-02,591.819
2014-04-03,586.371
2014-04-04,587.973
2014-04-07,580.609
2014-04-08,569.255
2014-04-09,572.026
2014-04-10,571.324
2014-04-11,561.757
2014-04-14,560.0
2014-04-15,552.709
2014-04-16,563.017
2014-04-17,565.497
2014-04-18,565.497
2014-04-21,564.209
2014-04-22,574.464
2014-04-23,573.898
2014-04-24,574.807
2014-04-25,570.517
2014-04-28,573.431
2014-04-29,579.404
2014-04-30,582.719
2014-05-01,582.719
2014-05-02,583.019
2014-05-05,581.028
2014-05-06,581.836
2014-05-07,582.837
2014-05-08,591.245
2014-05-09,590.063
2014-05-12,594.998
2014-05-13,593.064
2014-05-14,588.439
2014-05-15,582.42
2014-05-16,574.093
2014-05-19,581.078
2014-05-20,577.658
2014-05-21,578.643
2014-05-22,581.273
2014-05-23,585.486
2014-05-26,589.89
2014-05-27,591.947
2014-05-28,592.278
2014-05-29,594.038
2014-05-30,593.115
2014-06-02,595.23
2014-06-03,585.9
2014-06-04,586.925
2014-06-05,588.248
2014-06-06,598.065
2014-06-09,594.833
2014-06-10,595.78
2014-06-11,588.143
2014-06-12,591.833
2014-06-13,588.701
2014-06-16,588.059
2014-06-17,591.257
2014-06-18,592.388
2014-06-19,595.921
2014-06-20,590.764
2014-06-23,586.408
2014-06-24,589.555
2014-06-25,582.973
2014-06-26,578.555
2014-06-27,587.838
2014-06-30,589.374
2014-07-01,587.425
2014-07-02,589.024
2014-07-03,595.767
2014-07-04,593.855
2014-07-07,587.161
2014-07-08,578.06
2014-07-09,579.621
2014-07-10,569.16
2014-07-11,568.205
2014-07-14,575.993
2014-07-15,566.714
2014-07-16,573.195
2014-07-17,574.881
2014-07-18,575.698
2014-07-21,568.931
2014-07-22,573.899
2014-07-23,575.669
2014-07-24,584.133
2014-07-25,576.139
2014-07-28,573.952
2014-07-29,575.415
2014-07-30,567.74
2014-07-31,552.841
2014-08-01,550.223
2014-08-04,544.223
2014-08-05,544.271
2014-08-06,538.375
2014-08-07,541.131
2014-08-08,543.998
2014-08-11,556.761
2014-08-12,550.232
2014-08-13,554.696
2014-08-14,556.796
2014-08-15,551.519
2014-08-18,557.324
2014-08-19,557.831
2014-08-20,554.85
2014-08-21,554.751
2014-08-22,553.136
2014-08-25,555.189
2014-08-26,558.943
2014-08-27,559.028
2014-08-28,551.065
2014-08-29,548.311
2014-09-01,549.148
2014-09-02,549.355
2014-09-03,556.517
2014-09-04,555.437
2014-09-05,555.048
2014-09-08,554.955
2014-09-09,552.494
2014-09-10,548.223
2014-09-11,551.809
2014-09-12,551.2
2014-09-15,550.559
2014-09-16,547.769
2014-09-17,550.992
2014-09-18,550.004
2014-09-19,552.444
2014-09-22,545.902
2014-09-23,540.259
2014-09-24,533.813
2014-09-25,525.859
2014-09-26,523.876
2014-09-29,522.766
2014-09-30,518.401
2014-10-01,512.657
2014-10-02,502.031
2014-10-03,496.397
2014-10-06,505.136
2014-10-07,502.04
2014-10-08,497.623
2014-10-09,492.402
2014-10-10,479.413
2014-10-13,478.613
2014-10-14,481.192
2014-10-15,477.822
2014-10-16,478.976
2014-10-17,492.715
2014-10-20,489.143
2014-10-21,500.535
2014-10-22,500.439
2014-10-23,504.63
2014-10-24,502.069
2014-10-27,498.53
2014-10-28,507.253
2014-10-29,512.799
2014-10-30,515.342
2014-10-31,519.147
2014-11-03,515.08
2014-11-04,514.356
2014-11-05,518.069
2014-11-06,520.024
2014-11-07,518.842
2014-11-10,526.08
2014-11-11,525.401
2014-11-12,520.077
2014-11-13,527.014
2014-11-14,530.431
2014-11-17,531.855
2014-11-18,543.398
2014-11-19,549.516
2014-11-20,549.498
2014-11-21,554.045
2014-11-24,556.495
2014-11-25,560.761
2014-11-26,565.765
2014-11-27,564.732
2014-11-28,561.243
2014-12-01,555.642
2014-12-02,557.662
2014-12-03,557.858
2014-12-04,561.052
2014-12-05,558.665
2014-12-08,554.646
2014-12-09,556.3
2014-12-10,556.538
2014-12-11,559.019
2014-12-12,552.33
2014-12-15,545.413
2014-12-16,559.596
2014-12-17,551.22
2014-12-18,555.649
2014-12-19,556.866
2014-12-22,561.428
2014-12-23,565.896
2014-12-24,566.5
2014-12-25,566.5
2014-12-26,565.617
2014-12-29,564.584
2014-12-30,561.67
2014-12-31,558.715
2015-01-01,558.715
2015-01-02,553.961
2015-01-05,540.499
2015-01-06,539.03
2015-01-07,539.214
2015-01-08,551.778
2015-01-09,556.482
2015-01-12,555.643
2015-01-13,559.418
2015-01-14,557.727
2015-01-15,560.594
2015-01-16,563.747
2015-01-19,575.177
2015-01-20,579.241
2015-01-21,583.707
2015-01-22,587.256
2015-01-23,588.496
2015-01-26,594.052
2015-01-27,595.465
2015-01-28,592.068
2015-01-29,590.896
2015-01-30,585.355
2015-02-02,590.602
2015-02-03,597.324
2015-02-04,598.776
2015-02-05,598.99
2015-02-06,594.353
2015-02-09,584.349
2015-02-10,589.212
2015-02-11,590.059
2015-02-12,608.728
2015-02-13,611.795
2015-02-16,610.499
2015-02-17,609.241
2015-02-18,614.85
2015-02-19,617.9
2015-02-20,613.936
2015-02-23,621.64
2015-02-24,621.018
2015-02-25,621.109
2015-02-26,621.465
2015-02-27,624.409
2015-03-02,628.345
2015-03-03,615.945
2015-03-04,608.884
2015-03-05,606.982
2015-03-06,597.508
2015-03-09,597.636
2015-03-10,591.2
2015-03-11,596.253
2015-03-12,604.707
2015-03-13,600.106
2015-03-16,614.299
2015-03-17,607.367
2015-03-18,610.075
2015-03-19,608.498
2015-03-20,620.291
2015-03-23,623.075
2015-03-24,625.635
2015-03-25,623.809
2015-03-26,613.425
2015-03-27,612.709
2015-03-30,618.724
2015-03-31,607.965
2015-04-01,612.966
2015-04-02,619.921
2015-04-03,619.921
2015-04-06,628.522
2015-04-07,624.384
2015-04-08,619.733
2015-04-09,622.478
2015-04-10,628.969
2015-04-13,626.091
2015-04-14,629.712
2015-04-15,621.661
2015-04-16,617.93
2015-04-17,611.069
2015-04-20,616.497
2015-04-21,624.83
2015-04-22,618.655
2015-04-23,620.561
2015-04-24,623.214
2015-04-27,633.95
2015-04-28,629.611
2015-04-29,621.782
2015-04-30,619.269
2015-05-01,620.209
2015-05-04,625.737
2015-05-05,612.535
2015-05-06,615.353
2015-05-07,610.698
2015-05-08,629.398
2015-05-11,630.25
2015-05-12,623.336
2015-05-13,626.064
2015-05-14,634.947
2015-05-15,635.121
2015-05-18,638.42
2015-05-19,639.865
2015-05-20,632.748
2015-05-21,632.167
2015-05-22,623.749
2015-05-25,623.749
2015-05-26,609.368
2015-05-27,615.136
2015-05-28,611.73
2015-05-29,599.216
2015-06-01,604.348
2015-06-02,605.976
2015-06-03,606.573
2015-06-04,605.077
2015-06-05,591.786
2015-06-08,589.125
2015-06-09,590.599
2015-06-10,599.395
2015-06-11,601.651
2015-06-12,597.797
2015-06-15,579.315
2015-06-16,582.264
2015-06-17,574.468
2015-06-18,584.078
2015-06-19,582.545
2015-06-22,602.651
2015-06-23,597.54
2015-06-24,596.755
2015-06-25,603.496
2015-06-26,644.793
2015-06-29,625.471
2015-06-30,627.621
2015-07-01,635.428
2015-07-02,628.975
2015-07-03,635.688
2015-07-06,628.867
2015-07-07,612.158
2015-07-08,620.909
2015-07-09,631.832
2015-07-10,655.439
2015-07-13,653.945
2015-07-14,652.736
2015-07-15,653.474
2015-07-16,657.44
2015-07-17,658.839
2015-07-20,661.745
2015-07-21,658.642
2015-07-22,650.355
2015-07-23,654.493
2015-07-24,654.393
2015-07-27,650.328
2015-07-28,653.233
2015-07-29,661.669
